frame	time	x	y	burst
62165062	425870	241	449	2
62165063	425903	236	449	2
62165064	425934	235	450	2
62165065	425982	232	450	2
62165066	426016	231	449	2
62165067	426046	229	449	2
62165068	426078	226	448	2
62165069	426110	225	447	2
62165070	426144	223	446	2
62165071	426176	219	444	2
62165072	426206	218	443	2
62165073	426238	217	441	2
62165074	426271	215	439	2
62165075	426303	214	438	2
62165076	426334	212	437	2
62165077	426383	209	435	2
62165078	426420	207	433	2
62165079	426446	205	432	2
62165080	426478	204	431	2
62165081	426510	202	429	2
62165082	426542	200	427	2
62165083	426574	198	426	2
62165084	426606	196	425	2
62165085	426639	193	423	2
62165086	426670	191	421	2
62165087	426702	189	420	2
62165088	426734	187	419	2
62165089	426782	186	417	2
62165090	426814	183	416	2
62165091	426846	182	416	2
62165092	426878	182	416	2
62165093	426911	180	417	2
62165094	426943	178	418	2
62165095	426975	178	418	2
62165096	427007	176	417	2
62165097	427038	176	416	2
62165098	427071	174	416	2
62165099	427102	175	416	2
62165100	427134	175	416	2
62165101	427182	175	416	2
62165102	427216	174	416	2
62165103	427247	174	416	2
62165104	427278	173	415	2
62165105	427310	173	415	2
62165106	427342	172	414	2
62165107	427374	172	413	2
62165108	427406	172	412	2
62165109	427438	169	411	2
62165110	427470	168	409	2
62165111	427502	168	409	2
62165112	427535	168	408	2
62165113	427584	166	407	2
62165114	427616	166	406	2
62165115	427646	164	405	2
62165116	427679	164	405	2
62165117	427711	164	404	2
62165118	427742	163	403	2
62165119	427775	160	402	2
62165120	427806	160	402	2
62165121	427838	160	402	2
62165122	427870	158	401	2
62165123	427902	158	401	2
62165124	427935	165	394	2
62165125	427984	181	385	2
62165126	428016	184	388	2
62165127	428048	183	389	2
62165128	428078	183	390	2
62165129	428111	184	388	2
62165130	428143	183	388	2
62165131	428174	184	388	2
62165132	428207	184	388	2
62165133	428238	185	388	2
62165134	428270	184	387	2
62165135	428303	183	386	2
62165136	428335	184	386	2
62165137	428382	184	386	2
62165138	428416	183	385	2
62165139	428446	182	385	2
62165140	428478	181	385	2
62165141	428511	179	383	2
62165142	428544	178	383	2
62165143	428581	182	384	2
62165144	428609	185	387	2
62165145	428638	185	389	2
62165146	428671	184	389	2
62165147	428702	184	389	2
62165148	428734	184	389	2
62165149	428783	184	389	2
62165150	428816	183	387	2
62165151	428846	183	388	2
62165152	428879	184	388	2
62165153	428910	183	389	2
62165154	428942	182	389	2
62165155	428974	183	389	2
62165156	429006	182	389	2
62165157	429038	182	390	2
62165158	429070	184	389	2
62165159	429102	184	389	2
62165160	429134	184	390	2
62165161	429182	183	390	2
62165162	429214	183	390	2
62165163	429247	183	389	2
62165164	429278	181	389	2
62165165	429311	182	387	2
62165166	429342	181	389	2
62165167	429374	181	388	2
62165168	429406	180	390	2
62165169	429438	180	389	2
62165170	429470	182	387	2
62165171	429502	182	385	2
62165172	429534	180	387	2
62165173	429582	181	386	2
62165174	429615	181	386	2
62165175	429647	180	387	2
62165176	429678	180	388	2
62165177	429711	180	387	2
62165178	429749	180	386	2
62165179	429778	181	385	2
62165180	429807	180	385	2
62165181	429839	180	384	2
62165182	429870	181	385	2
62165183	429902	180	385	2
62165184	429935	183	385	2
62165185	429984	180	383	2
62165186	430017	180	382	2
62165187	430046	180	382	2
62165188	430078	182	383	2
62165189	430110	183	383	2
62165190	430142	183	383	2
62165191	430174	183	383	2
62165192	430206	183	382	2
62165193	430239	184	384	2
62165194	430271	184	384	2
62165195	430302	184	383	2
62165196	430335	184	383	2
62165197	430384	184	383	2
62165198	430416	185	382	2
62165199	430449	185	379	2
62165200	430478	185	380	2
62165201	430511	186	381	2
62165202	430542	186	380	2
62165203	430575	187	381	2
62165204	430607	187	381	2
62165205	430639	187	381	2
62165206	430672	187	381	2
62165207	430703	187	381	2
62165208	430735	187	381	2
62165209	430783	187	381	2
62165210	430815	188	382	2
62165211	430847	188	382	2
62165212	430884	188	382	2
62165213	430912	188	382	2
62165214	430944	188	383	2
62165215	430975	189	383	2
62165216	431006	189	382	2
62165217	431039	190	381	2
62165218	431071	193	380	2
62165219	431103	193	379	2
62165220	431135	194	378	2
62165221	431184	196	377	2
62165222	431216	197	376	2
62165223	431248	197	375	2
62165224	431282	198	374	2
62165225	431310	198	374	2
62165226	431342	198	374	2
62165227	431376	198	374	2
62165228	431408	199	373	2
62165229	431438	200	372	2
62165230	431470	201	370	2
62165231	431504	202	368	2
62165232	431534	203	367	2
62165233	431582	204	365	2
62165234	431615	205	363	2
62165235	431647	206	360	2
62165236	431678	207	359	2
62165237	431710	208	357	2
62165238	431742	210	354	2
62165239	431774	211	352	2
62165240	431806	212	351	2
62165241	431838	213	352	2
62165242	431870	216	351	2
62165243	431902	218	351	2
62165244	431934	221	350	2
62165245	431982	222	350	2
62165246	432015	225	348	2
62165247	432046	227	348	2
62165248	432078	229	347	2
62165249	432110	231	346	2
62165250	432142	235	344	2
62165251	432175	238	344	2
62165252	432207	240	344	2
62165253	432240	243	342	2
62165254	432272	247	341	2
62165255	432304	248	341	2
62165256	432334	250	340	2
62165257	432384	254	339	2
62165258	432421	255	339	2
62165259	432449	259	338	2
62165260	432479	262	337	2
62165261	432512	264	337	2
62165262	432542	266	337	2
62165263	432574	269	337	2
62165264	432606	271	337	2
62165265	432638	273	337	2
62165266	432670	274	337	2
62165267	432702	276	336	2
62165268	432736	278	335	2
62165269	432782	279	335	2
62165270	432814	281	334	2
62165271	432847	282	334	2
62165272	432878	283	333	2
62165273	432911	284	331	2
62165274	432944	286	328	2
62165275	432974	288	326	2
62165276	433006	289	323	2
62165277	433040	291	321	2
62165278	433071	291	321	2
62165279	433104	291	320	2
62165280	433139	291	320	2
62165281	433182	291	320	2
62165282	433216	292	320	2
62165283	433246	292	320	2
62165284	433279	292	320	2
62165285	433311	292	320	2
62165286	433342	292	320	2
62165287	433375	292	320	2
62165288	433406	291	320	2
62165289	433438	290	321	2
62165290	433471	290	320	2
62165291	433502	289	320	2
62165292	433534	288	320	2
62165293	433584	287	318	2
62165294	433616	287	317	2
62165295	433647	286	316	2
62165296	433679	285	315	2
62165297	433710	284	313	2
62165298	433742	283	312	2
62165299	433774	281	310	2
62165300	433806	278	307	2
62165301	433838	276	306	2
62165302	433870	274	304	2
62165303	433902	274	303	2
62165304	433935	272	301	2
62165305	433982	271	299	2
62165306	434015	270	297	2
62165307	434047	268	293	2
62165308	434079	268	291	2
62165309	434110	266	288	2
62165310	434142	265	286	2
62165311	434174	264	283	2
62165312	434206	263	280	2
62165313	434238	262	277	2
62165314	434270	261	274	2
62165315	434302	260	273	2
62165316	434334	259	270	2
62165317	434382	258	268	2
62165318	434416	258	266	2
62165319	434446	257	263	2
62165320	434479	256	260	2
62165321	434511	256	258	2
62165322	434543	255	255	2
62165323	434575	255	252	2
62165324	434607	255	249	2
62165325	434638	255	247	2
62165326	434670	255	245	2
62165327	434703	256	243	2
62165328	434735	256	239	2
62165329	434784	256	238	2
62165330	434820	256	237	2
62165331	434846	256	236	2
62165332	434878	256	236	2
62165333	434910	256	236	2
62165334	434943	256	236	2
62165335	434974	256	236	2
62165336	435006	256	236	2
62165337	435038	256	236	2
62165338	435070	256	236	2
62165339	435102	256	236	2
62165340	435136	256	237	2
62165341	435182	256	236	2
62165342	435214	256	236	2
62165343	435247	256	236	2
62165344	435279	256	236	2
62165345	435312	256	236	2
62165346	435343	256	236	2
62165347	435374	256	236	2
62165348	435407	256	236	2
62165349	435439	255	234	2
62165350	435471	254	233	2
62165351	435503	253	231	2
62165352	435535	253	232	2
62165353	435582	251	230	2
62165354	435615	249	228	2
62165355	435646	247	226	2
62165356	435678	246	224	2
62165357	435710	244	223	2
62165358	435742	242	221	2
62165359	435774	240	218	2
62165360	435807	239	217	2
62165361	435838	236	214	2
62165362	435870	234	212	2
62165363	435902	232	209	2
62165364	435934	231	207	2
62165365	435983	229	204	2
62165366	436019	228	201	2
62165367	436047	227	198	2
62165368	436079	226	196	2
62165369	436110	224	192	2
62165370	436142	224	191	2
62165371	436175	224	189	2
62165372	436206	223	186	2
62165373	436238	222	182	2
62165374	436270	222	181	2
62165375	436304	221	178	2
62165376	436334	221	175	2
62165377	436383	220	170	2
62165378	436415	220	167	2
62165379	436447	220	165	2
62165380	436478	220	161	2
62165381	436510	221	158	2
62165382	436542	221	156	2
62165383	436575	222	153	2
62165384	436607	222	151	2
62165385	436639	223	149	2
62165386	436670	223	146	2
62165387	436702	223	145	2
62165388	436736	224	142	2
62165389	436782	224	139	2
62165390	436814	225	136	2
62165391	436846	226	133	2
62165392	436878	228	131	2
62165393	436912	230	128	2
62165394	436947	231	127	2
62165395	436974	233	125	2
62165396	437007	235	122	2
62165397	437040	237	120	2
62165398	437077	238	117	2
62165399	437105	239	115	2
62165400	437134	241	112	2
62165401	437183	242	111	2
62165402	437216	245	107	2
62165403	437246	247	103	2
62165404	437278	248	102	2
62165405	437310	250	99	2
62165406	437343	252	97	2
62165407	437375	253	96	2
62165408	437406	254	94	2
62165409	437438	255	92	2
62165410	437470	257	89	2
62165411	437502	258	87	2
62165412	437535	259	83	2
62165413	437582	259	82	2
62165414	437614	261	78	2
62165415	437646	261	77	2
62165416	437680	262	73	2
62165417	437711	262	71	2
62165418	437743	262	70	2
62165419	437775	263	67	2
62165420	437806	263	63	2
62165421	437838	263	62	2
62165422	437871	263	62	2
62165423	437903	262	61	2
62165424	437938	261	58	2
62165425	437983	260	58	2
62165426	438015	259	56	2
62165427	438046	257	55	2
62165428	438079	256	55	2
62165429	438111	255	53	2
62165430	438142	255	53	2
62165431	438175	255	52	2
62165432	438206	254	50	2
62165433	438239	252	50	2
62165434	438275	252	49	2
62165435	438304	252	49	2
62165436	438334	252	48	2
62165437	438383	252	48	2
62165438	438420	252	47	2
62165439	438447	252	47	2
62165440	438478	252	46	2
62165441	438510	252	46	2
62165442	438542	252	46	2
62165443	438574	252	46	2
62165444	438606	251	46	2
62165445	438639	251	47	2
62165446	438671	249	47	2
62165447	438703	249	47	2
62165448	438734	248	47	2
62165449	438782	248	47	2
62165450	438815	247	47	2
62165451	438847	246	48	2
62165452	438878	245	48	2
62165453	438910	244	48	2
62165454	438944	243	48	2
62165455	438975	242	49	2
62165456	439006	240	49	2
62165457	439038	240	50	2
62165458	439070	240	49	2
62165459	439103	238	50	2
62165460	439136	237	51	2
62165461	439182	237	50	2
62165462	439215	237	50	2
62165463	439247	235	51	2
62165464	439278	235	51	2
62165465	439310	235	51	2
62165466	439342	236	51	2
62165467	439374	236	51	2
62165468	439406	236	52	2
62165469	439438	236	52	2
62165470	439470	236	52	2
62165471	439502	236	52	2
62165472	439534	236	52	2
62165473	439584	237	52	2
62165474	439616	237	54	2
62165475	439646	238	54	2
62165476	439678	238	55	2
62165477	439710	241	54	2
62165478	439742	242	54	2
62165479	439774	244	54	2
62165480	439806	245	54	2
62165481	439839	248	53	2
62165482	439877	250	52	2
62165483	439906	251	52	2
62165484	439934	253	52	2
62165485	439983	255	52	2
62165486	440016	258	51	2
62165487	440048	258	51	2
62165488	440078	261	50	2
62165489	440110	262	49	2
62165490	440143	265	47	2
62165491	440176	266	45	2
62165492	440206	266	44	2
62165493	440238	266	44	2
62165494	440270	267	44	2
62165495	440303	267	44	2
62165496	440334	269	44	2
62165497	440383	271	44	2
62165498	440415	273	44	2
62165499	440447	276	43	2
62165500	440481	277	43	2
62165501	440510	279	43	2
62165502	440543	281	43	2
62165503	440575	283	43	2
62165504	440606	286	43	2
62165505	440638	287	43	2
62165506	440671	289	44	2
62165507	440702	291	44	2
62165508	440735	293	44	2
62165509	440783	296	44	2
62165510	440815	298	45	2
62165511	440847	300	45	2
62165512	440879	302	45	2
62165513	440912	306	46	2
62165514	440945	308	46	2
62165515	440974	310	47	2
62165516	441007	312	47	2
62165517	441039	316	48	2
62165518	441070	318	48	2
62165519	441102	320	48	2
62165520	441134	321	48	2
62165521	441182	323	47	2
62165522	441215	327	46	2
62165523	441247	327	45	2
62165524	441278	330	44	2
62165525	441311	333	43	2
62165526	441342	335	43	2
62165527	441375	337	42	2
62165528	441406	340	41	2
62165529	441440	343	40	2
62165530	441472	344	40	2
62165531	441502	346	39	2
62165532	441535	346	39	2
62165533	441583	346	39	2
62165534	441616	346	38	2
62165535	441647	346	38	2
62165536	441679	347	38	2
62165537	441710	347	38	2
62165538	441743	349	39	2
62165539	441774	349	39	2
62165540	441807	348	39	2
62165541	441838	348	38	2
62165542	441870	348	38	2
62165543	441902	348	37	2
62165544	441934	348	37	2
62165545	441983	348	37	2
62165546	442017	347	37	2
62165547	442047	347	37	2
62165548	442078	346	38	2
62165549	442111	346	38	2
62165550	442142	345	39	2
62165551	442174	345	39	2
62165552	442206	345	38	2
62165553	442238	343	39	2
62165554	442270	342	39	2
62165555	442303	342	39	2
62165556	442334	342	39	2
62165557	442382	341	39	2
62165558	442414	340	39	2
62165559	442446	340	39	2
62165560	442478	340	39	2
62165561	442510	340	39	2
62165562	442542	340	39	2
62165563	442575	340	39	2
62165564	442607	340	39	2
62165565	442638	340	39	2
62165566	442670	340	39	2
62165567	442702	340	39	2
62165568	442734	340	39	2
62165569	442783	340	39	2
62165570	442815	340	40	2
62165571	442846	341	40	2
62165572	442878	342	40	2
62165573	442910	342	40	2
62165574	442942	343	40	2
62165575	442974	344	40	2
62165576	443006	344	40	2
62165577	443039	345	40	2
62165578	443070	346	40	2
62165579	443103	348	41	2
62165580	443134	349	41	2
62165581	443183	350	41	2
62165582	443215	351	41	2
62165583	443247	353	41	2
62165584	443279	356	42	2
62165585	443311	357	42	2
62165586	443343	358	42	2
62165587	443375	362	43	2
62165588	443406	364	44	2
62165589	443438	366	44	2
62165590	443470	367	44	2
62165591	443503	368	44	2
62165592	443535	371	45	2
62165593	443583	371	44	2
62165594	443615	370	44	2
62165595	443646	372	45	2
62165596	443678	373	45	2
62165597	443710	377	46	2
62165598	443743	377	46	2
62165599	443774	379	46	2
62165600	443808	380	46	2
62165601	443838	383	47	2
62165602	443870	384	47	2
62165603	443902	386	48	2
62165604	443934	388	48	2
62165605	443983	391	49	2
62165606	444016	392	49	2
62165607	444048	395	50	2
62165608	444079	396	50	2
62165609	444111	398	51	2
62165610	444142	401	52	2
62165611	444174	403	53	2
62165612	444206	405	53	2
62165613	444238	407	54	2
62165614	444270	410	55	2
62165615	444303	411	55	2
62165616	444334	414	56	2
62165617	444384	416	57	2
62165618	444415	417	57	2
62165619	444446	420	59	2
62165620	444478	423	60	2
62165621	444510	424	60	2
62165622	444542	426	61	2
62165623	444574	429	63	2
62165624	444607	432	64	2
62165625	444638	434	65	2
62165626	444670	436	66	2
62165627	444703	437	67	2
62165628	444742	439	67	2
62165629	444783	441	68	2
62165630	444815	441	69	2
62165631	444846	441	69	2
62165632	444878	443	70	2
62165633	444910	444	71	2
62165634	444942	446	72	2
62165635	444974	447	73	2
62165636	445007	447	73	2
62165637	445039	448	74	2
62165638	445070	451	76	2
62165639	445103	452	77	2
62165640	445134	453	78	2
62165641	445182	455	79	2
62165642	445215	456	80	2
62165643	445246	458	82	2
62165644	445279	460	83	2
62165645	445310	461	84	2
62165646	445342	463	86	2
62165647	445374	464	87	2
62165648	445407	466	88	2
62165649	445438	468	90	2
62165650	445470	470	92	2
62165651	445502	472	93	2
62165652	445534	474	95	2
62165653	445583	474	95	2
62165654	445619	474	96	2
62165655	445646	475	96	2
62165656	445678	477	98	2
62165657	445710	477	99	2
62165658	445742	477	99	2
62165659	445774	478	99	2
62165660	445806	477	99	2
62165661	445838	479	100	2
62165662	445870	480	101	2
62165663	445904	481	102	2
62165664	445934	483	103	2
62165665	445982	484	104	2
62165666	446014	484	105	2
62165667	446046	485	106	2
62165668	446078	485	106	2
62165669	446110	486	107	2
62165670	446142	487	108	2
62165671	446174	488	110	2
62165672	446207	488	109	2
62165673	446238	489	110	2
62165674	446270	491	113	2
62165675	446302	491	114	2
62165676	446335	492	114	2
62165677	446382	493	116	2
62165678	446414	493	116	2
62165679	446446	495	120	2
62165680	446478	496	121	2
62165681	446511	496	120	2
62165682	446547	497	123	2
62165683	446575	499	126	2
62165684	446606	500	127	2
62165685	446638	501	128	2
62165686	446672	502	129	2
62165687	446703	503	131	2
62165688	446736	504	133	2
62165689	446783	506	135	2
62165690	446815	507	138	2
62165691	446846	508	139	2
62165692	446878	510	141	2
62165693	446910	510	141	2
62165694	446943	512	144	2
62165695	446974	513	145	2
62165696	447006	514	147	2
62165697	447038	514	147	2
62165698	447070	515	149	2
62165699	447103	515	151	2
62165700	447134	516	151	2
62165701	447183	517	152	2
62165702	447214	517	154	2
62165703	447246	518	155	2
62165704	447278	519	157	2
62165705	447312	520	158	2
62165706	447350	521	160	2
62165707	447378	521	161	2
62165708	447406	522	163	2
62165709	447438	522	164	2
62165710	447470	523	166	2
62165711	447502	524	169	2
62165712	447534	525	171	2
62165713	447582	526	171	2
62165714	447614	526	174	2
62165715	447646	527	176	2
62165716	447679	528	178	2
62165717	447711	529	180	2
62165718	447742	529	182	2
62165719	447774	530	184	2
62165720	447806	530	186	2
62165721	447839	531	189	2
62165722	447870	531	190	2
62165723	447903	532	192	2
62165724	447935	533	194	2
62165725	447983	534	196	2
62165726	448015	534	198	2
62165727	448046	534	200	2
62165728	448078	535	202	2
62165729	448110	536	205	2
62165730	448142	536	207	2
62165731	448174	537	208	2
62165732	448206	537	208	2
62165733	448238	536	209	2
62165734	448270	537	209	2
62165735	448302	537	210	2
62165736	448334	537	211	2
62165737	448383	537	213	2
62165738	448414	538	214	2
62165739	448446	539	214	2
62165740	448478	539	217	2
62165741	448510	538	219	2
62165742	448542	538	222	2
62165743	448574	539	223	2
62165744	448607	539	224	2
62165745	448639	540	225	2
62165746	448670	540	226	2
62165747	448702	540	227	2
62165748	448735	540	227	2
62165749	448782	541	227	2
62165750	448816	540	228	2
62165751	448846	540	228	2
62165752	448879	539	228	2
62165753	448916	538	229	2
62165754	448944	536	230	2
62165755	448975	535	230	2
62165756	449006	533	231	2
62165757	449038	533	231	2
62165758	449070	532	231	2
62165759	449104	532	232	2
62165760	449135	530	233	2
62165761	449182	529	235	2
62165762	449214	528	237	2
62165763	449248	526	239	2
62165764	449280	526	240	2
62165765	449312	524	242	2
62165766	449342	523	244	2
62165767	449375	523	246	2
62165768	449409	522	249	2
62165769	449439	522	251	2
62165770	449470	522	252	2
62165771	449503	522	254	2
62165772	449535	520	257	2
62165773	449582	519	259	2
62165774	449614	519	262	2
62165775	449646	519	264	2
62165776	449678	518	267	2
62165777	449710	519	268	2
62165778	449742	518	271	2
62165779	449774	518	273	2
62165780	449806	518	276	2
62165781	449839	518	278	2
62165782	449870	518	280	2
62165783	449902	518	283	2
62165784	449934	518	285	2
62165785	449982	518	288	2
62165786	450015	518	290	2
62165787	450046	519	293	2
62165788	450078	519	296	2
62165789	450111	519	298	2
62165790	450143	520	300	2
62165791	450174	521	302	2
62165792	450206	521	304	2
62165793	450238	522	307	2
62165794	450270	523	309	2
62165795	450302	523	310	2
62165796	450334	523	312	2
62165797	450383	523	315	2
62165798	450420	524	318	2
62165799	450449	524	319	2
62165800	450478	525	321	2
62165801	450510	525	322	2
62165802	450544	525	323	2
62165803	450576	525	323	2
62165804	450607	525	323	2
62165805	450638	525	323	2
62165806	450670	525	323	2
62165807	450702	525	323	2
62165808	450735	525	323	2
62165809	450782	525	323	2
62165810	450814	525	323	2
62165811	450846	525	325	2
62165812	450879	525	326	2
62165813	450910	523	328	2
62165814	450943	522	329	2
62165815	450975	520	331	2
62165816	451007	519	333	2
62165817	451038	518	334	2
62165818	451070	517	336	2
62165819	451102	515	339	2
62165820	451134	514	341	2
62165821	451182	514	343	2
62165822	451214	513	347	2
62165823	451248	512	348	2
62165824	451278	511	352	2
62165825	451312	511	353	2
62165826	451344	510	356	2
62165827	451374	509	357	2
62165828	451406	508	358	2
62165829	451438	508	359	2
62165830	451471	507	361	2
62165831	451507	506	362	2
62165832	451536	505	364	2
62165833	451582	504	366	2
62165834	451615	503	367	2
62165835	451647	502	368	2
62165836	451679	500	370	2
62165837	451710	498	371	2
62165838	451742	496	374	2
62165839	451774	495	374	2
62165840	451806	493	377	2
62165841	451838	492	378	2
62165842	451870	490	380	2
62165843	451902	489	382	2
62165844	451934	488	384	2
62165845	451982	486	387	2
62165846	452015	485	390	2
62165847	452046	484	392	2
62165848	452078	483	393	2
62165849	452111	482	394	2
62165850	452142	480	395	2
62165851	452175	480	395	2
62165852	452207	479	396	2
62165853	452240	475	398	2
62165854	452272	474	398	2
62165855	452302	472	400	2
62165856	452334	471	401	2
62165857	452382	469	402	2
62165858	452415	466	403	2
62165859	452447	464	405	2
62165860	452479	463	406	2
62165861	452510	460	408	2
62165862	452543	459	409	2
62165863	452580	456	411	2
62165864	452608	455	412	2
62165865	452639	455	413	2
62165866	452670	452	415	2
62165867	452702	450	417	2
62165868	452734	448	419	2
62165869	452783	444	422	2
62165870	452816	442	423	2
62165871	452846	441	424	2
62165872	452878	438	427	2
62165873	452910	436	429	2
62165874	452942	434	430	2
62165875	452974	432	433	2
62165876	453006	431	435	2
62165877	453038	430	436	2
62165878	453070	427	438	2
62165879	453103	426	438	2
62165880	453134	424	439	2
62165881	453183	424	438	2
62165882	453214	421	439	2
62165883	453247	420	440	2
62165884	453279	418	442	2
62165885	453313	417	442	2
62165886	453342	415	442	2
62165887	453374	413	443	2
62165888	453407	410	444	2
62165889	453439	409	445	2
62165890	453471	408	445	2
62165891	453502	405	446	2
62165892	453534	403	447	2
62165893	453582	401	448	2
62165894	453616	398	449	2
62165895	453646	396	449	2
62165896	453680	394	449	2
62165897	453711	390	450	2
62165898	453743	388	450	2
62165899	453776	385	450	2
62165900	453806	382	450	2
62165901	453838	379	451	2
62165902	453870	378	451	2
62165903	453902	375	451	2
62165904	453934	373	451	2
62165905	453984	370	452	2
62165906	454023	368	452	2
62165907	454049	365	453	2
62165908	454082	362	453	2
62165909	454114	359	454	2
62165910	454142	355	455	2
62165911	454174	353	455	2
62165912	454206	350	455	2
62165913	454238	347	456	2
62165914	454271	344	457	2
62165915	454303	341	458	2
62165916	454340	338	460	2
62165917	454383	335	461	2
62165918	454414	334	461	2
62165919	454446	331	462	2
62165920	454479	329	463	2
62165921	454511	326	464	2
62165922	454543	323	464	2
62165923	454574	320	465	2
62165924	454606	318	465	2
62165925	454639	314	466	2
62165926	454672	314	466	2
62165927	454703	310	467	2
62165928	454735	309	467	2
62165929	454782	309	466	2
62165930	454815	307	466	2
62165931	454847	305	466	2
62165932	454878	304	466	2
62165933	454910	302	466	2
62165934	454942	300	465	2
62165935	454974	299	465	2
62165936	455007	298	464	2
62165937	455038	294	463	2
62165938	455072	293	462	2
62165939	455104	292	461	2
62165940	455136	289	460	2
62165941	455184	287	459	2
62165942	455216	286	457	2
62165943	455246	282	455	2
62165944	455278	280	455	2
62165945	455311	278	453	2
62165946	455342	277	452	2
62165947	455374	274	451	2
62165948	455406	272	450	2
62165949	455440	269	449	2
62165950	455472	269	449	2
62165951	455502	266	449	2
62165952	455534	263	448	2
62165953	455582	261	447	2
62165954	455614	258	445	2
62165955	455646	258	445	2
62165956	455678	255	444	2
62165957	455710	250	442	2
62165958	455743	247	441	2
62165959	455774	244	440	2
62165960	455807	242	439	2
62165961	455838	239	437	2
62165962	455871	237	436	2
62165963	455902	233	435	2
62165964	455951	232	434	2
62165965	455984	230	433	2
62165966	456014	227	432	2
62165967	456047	224	431	2
62165968	456078	223	430	2
62165969	456110	222	429	2
62165970	456142	219	428	2
62165971	456175	215	427	2
62165972	456206	212	426	2
62165973	456238	212	426	2
62165974	456270	207	425	2
62165975	456304	206	425	2
62165976	456350	205	425	2
62165977	456382	204	426	2
62165978	456414	203	427	2
62165979	456446	200	429	2
62165980	456478	200	429	2
62165981	456510	198	430	2
62165982	456543	197	431	2
62165983	456574	197	430	2
62165984	456606	196	430	2
62165985	456638	196	429	2
62165986	456670	196	429	2
62165987	456703	195	429	2
62165988	456750	194	428	2
62165989	456782	192	427	2
62165990	456814	191	426	2
62165991	456846	189	425	2
62165992	456878	187	424	2
62165993	456912	184	423	2
62165994	456950	182	422	2
62165995	456978	181	421	2
62165996	457006	180	420	2
62165997	457039	177	418	2
62165998	457071	177	417	2
62165999	457102	174	415	2
62166000	457134	174	414	2
62166001	457182	171	413	2
62166002	457215	169	412	2
62166003	457246	167	411	2
62166004	457280	167	410	2
62166005	457317	165	409	2
62166006	457345	164	408	2
62166007	457374	162	406	2
62166008	457406	162	405	2
62166009	457438	159	403	2
62166010	457470	158	402	2
62166011	457502	158	400	2
62166012	457534	157	397	2
62166013	457584	157	396	2
62166014	457616	154	394	2
62166015	457647	153	393	2
62166016	457678	152	392	2
62166017	457711	151	390	2
62166018	457748	150	389	2
62166019	457776	147	389	2
62166020	457807	147	388	2
62166021	457838	147	387	2
62166022	457871	146	386	2
62166023	457903	146	386	2
62166024	457934	146	386	2
62166025	457982	145	385	2
62166026	458015	145	385	2
62166027	458046	145	385	2
62166028	458078	141	383	2
62166029	458111	141	382	2
62166030	458142	141	381	2
62166031	458174	139	380	2
62166032	458207	138	379	2
62166033	458239	138	378	2
62166034	458270	138	377	2
62166035	458303	137	377	2
62166036	458351	137	375	2
62166037	458383	135	374	2
62166038	458416	134	373	2
62166039	458446	134	373	2
62166040	458479	132	372	2
62166041	458510	132	371	2
62166042	458542	132	370	2
62166043	458574	130	368	2
62166044	458606	130	368	2
62166045	458638	128	366	2
62166046	458670	128	365	2
62166047	458702	128	364	2
62166048	458751	127	362	2
62166049	458784	125	360	2
62166050	458814	124	358	2
62166051	458846	124	357	2
62166052	458879	123	356	2
62166053	458922	123	355	2
62166054	458951	122	354	2
62166055	458979	121	353	2
62166056	459006	121	351	2
62166057	459038	120	350	2
62166058	459070	119	348	2
62166059	459103	119	346	2
62166060	459152	118	344	2
62166061	459184	118	344	2
62166062	459217	117	341	2
62166063	459246	116	340	2
62166064	459278	116	339	2
62166065	459311	114	337	2
62166066	459342	115	337	2
62166067	459374	115	335	2
62166068	459407	114	333	2
62166069	459438	113	331	2
62166070	459470	112	328	2
62166071	459502	111	326	2
62166072	459550	111	324	2
62166073	459583	110	323	2
62166074	459614	109	322	2
62166075	459646	108	320	2
62166076	459678	108	318	2
62166077	459710	107	316	2
62166078	459742	106	314	2
62166079	459774	105	311	2
62166080	459806	105	310	2
62166081	459838	105	307	2
62166082	459870	105	305	2
62166083	459902	106	303	2
62166084	459951	106	302	2
62166085	459984	106	299	2
62166086	460015	107	298	2
62166087	460047	107	296	2
62166088	460079	107	294	2
62166089	460111	107	293	2
62166090	460142	107	291	2
62166091	460174	107	289	2
62166092	460206	106	288	2
62166093	460238	106	287	2
62166094	460270	105	287	2
62166095	460303	103	286	2
62166096	460350	102	286	2
62166097	460382	102	286	2
62166098	460414	102	286	2
62166099	460446	102	286	2
62166100	460478	102	286	2
62166101	460511	102	286	2
62166102	460543	102	286	2
62166103	460575	102	286	2
62166104	460607	102	286	2
62166105	460638	102	286	2
62166106	460670	102	286	2
62166107	460702	102	286	2
62166108	460750	102	286	2
62166109	460784	102	286	2
62166110	460814	102	286	2
62166111	460846	102	286	2
62166112	460880	102	286	2
62166113	460912	102	286	2
62166114	460942	102	286	2
62166115	460976	102	286	2
62166116	461008	102	285	2
62166117	461038	102	283	2
62166118	461070	100	281	2
62166119	461102	100	280	2
62166120	461151	99	279	2
62166121	461188	99	278	2
62166122	461216	98	276	2
62166123	461249	99	275	2
62166124	461281	99	273	2
62166125	461310	99	272	2
62166126	461344	99	270	2
62166127	461376	100	269	2
62166128	461407	100	268	2
62166129	461438	100	265	2
62166130	461471	100	264	2
62166131	461504	100	262	2
62166132	461550	99	260	2
62166133	461583	98	259	2
62166134	461614	98	260	2
62166135	461647	98	259	2
62166136	461679	98	259	2
62166137	461711	98	259	2
