frame	time	x	y	burst
44099731	490587	124	239	1
44099732	490636	124	239	1
44099733	490673	124	239	1
44099734	490701	124	239	1
44099735	490732	124	239	1
44099736	490770	124	239	1
44099737	490797	124	239	1
44099738	490828	124	239	1
44099739	490859	124	239	1
44099740	490891	124	239	1
44099741	490923	124	239	1
44099742	490956	124	239	1
44099743	490988	124	239	1
44099744	491035	124	239	1
44099745	491067	124	239	1
44099746	491099	124	239	1
44099747	491132	124	239	1
44099748	491163	124	239	1
44099749	491196	124	239	1
44099750	491228	124	239	1
44099751	491259	124	239	1
44099752	491291	124	239	1
44099753	491323	124	239	1
44099754	491355	124	239	1
44099755	491403	124	239	1
44099756	491435	124	239	1
44099757	491467	124	239	1
44099758	491499	124	239	1
44099759	491531	124	239	1
44099760	491563	124	239	1
44099761	491596	124	239	1
44099762	491628	124	239	1
44099763	491660	124	239	1
44099764	491691	124	239	1
44099765	491723	124	239	1
44099766	491756	124	239	1
44099767	491805	124	239	1
44099768	491837	124	239	1
44099769	491867	124	239	1
44099770	491901	124	239	1
44099771	491933	124	239	1
44099772	491964	124	239	1
44099773	491995	124	239	1
44099774	492027	124	239	1
44099775	492059	124	239	1
44099776	492092	124	239	1
44099777	492124	124	239	1
44099778	492155	124	239	1
44099779	492204	124	239	1
44099780	492236	124	239	1
44099781	492268	124	239	1
44099782	492300	124	239	1
44099783	492332	124	239	1
44099784	492363	124	239	1
44099785	492396	124	239	1
44099786	492427	124	239	1
44099787	492459	124	239	1
44099788	492492	124	239	1
44099789	492524	124	239	1
44099790	492555	124	239	1
44099791	492603	124	239	1
44099792	492636	124	239	1
44099793	492668	124	239	1
44099794	492700	124	239	1
44099795	492732	124	239	1
44099796	492763	124	239	1
44099797	492797	124	239	1
44099798	492829	124	239	1
44099799	492859	124	239	1
44099800	492893	124	239	1
44099801	492928	124	239	1
44099802	492955	124	239	1
44099803	493005	124	239	1
44099804	493037	124	239	1
44099805	493067	124	239	1
44099806	493099	124	239	1
44099807	493132	124	239	1
44099808	493164	124	239	1
44099809	493195	124	239	1
44099810	493227	124	239	1
44099811	493259	124	239	1
44099812	493292	124	239	1
44099813	493323	124	239	1
44099814	493356	124	239	1
44099815	493405	124	239	1
44099816	493437	124	239	1
44099817	493469	124	239	1
44099818	493500	124	239	1
44099819	493533	124	239	1
44099820	493563	124	239	1
44099821	493595	124	239	1
44099822	493627	124	239	1
44099823	493659	124	239	1
44099824	493691	124	239	1
44099825	493723	124	239	1
44099826	493755	124	239	1
44099827	493804	124	239	1
44099828	493835	124	239	1
44099829	493867	124	239	1
44099830	493900	124	239	1
44099831	493931	124	239	1
44099832	493963	124	239	1
44099833	493996	124	239	1
44099834	494028	124	239	1
44099835	494059	124	239	1
44099836	494092	124	239	1
44099837	494124	124	239	1
44099838	494155	124	239	1
44099839	494205	124	239	1
44099840	494237	124	239	1
44099841	494267	124	239	1
44099842	494299	124	239	1
44099843	494331	124	239	1
44099844	494363	124	239	1
44099845	494395	124	239	1
44099846	494428	124	239	1
44099847	494459	124	239	1
44099848	494492	124	239	1
44099849	494524	124	239	1
44099850	494558	124	239	1
44099851	494603	124	239	1
44099852	494635	124	239	1
44099853	494668	124	239	1
44099854	494701	124	239	1
44099855	494732	124	239	1
44099856	494763	124	239	1
44099857	494796	124	239	1
44099858	494829	124	239	1
44099859	494859	124	239	1
44099860	494892	124	239	1
44099861	494924	124	239	1
44099862	494955	124	239	1
44099863	495003	124	239	1
44099864	495035	124	239	1
44099865	495067	124	239	1
44099866	495099	124	239	1
44099867	495132	124	239	1
44099868	495164	124	239	1
44099869	495195	124	239	1
44099870	495228	124	239	1
44099871	495259	124	239	1
44099872	495291	124	239	1
44099873	495323	124	239	1
44099874	495355	124	239	1
44099875	495404	124	239	1
44099876	495436	124	239	1
44099877	495467	124	239	1
44099878	495499	124	239	1
44099879	495531	124	239	1
44099880	495563	124	239	1
44099881	495596	124	239	1
44099882	495628	124	239	1
44099883	495660	124	239	1
44099884	495693	124	239	1
44099885	495729	124	239	1
44099886	495757	124	239	1
44099887	495803	124	239	1
44099888	495835	124	239	1
44099889	495867	124	239	1
44099890	495899	124	239	1
44099891	495932	124	239	1
44099892	495965	124	239	1
44099893	495995	124	239	1
44099894	496028	124	239	1
44099895	496060	124	239	1
44099896	496091	124	239	1
44099897	496123	124	239	1
44099898	496155	124	239	1
44099899	496203	124	239	1
44099900	496236	124	239	1
44099901	496268	124	239	1
44099902	496300	124	239	1
44099903	496332	124	239	1
44099904	496363	124	239	1
44099905	496396	124	239	1
44099906	496427	124	239	1
44099907	496459	124	239	1
44099908	496491	124	239	1
44099909	496525	124	239	1
44099910	496560	124	239	1
44099911	496603	124	239	1
44099912	496635	124	239	1
44099913	496669	124	239	1
44099914	496700	124	239	1
44099915	496731	124	239	1
44099916	496763	124	239	1
44099917	496795	124	239	1
44099918	496827	124	239	1
44099919	496859	124	239	1
44099920	496892	124	239	1
44099921	496923	124	239	1
44099922	496955	124	239	1
44099923	497003	124	239	1
44099924	497035	124	239	1
44099925	497068	124	239	1
44099926	497101	124	239	1
44099927	497133	124	239	1
44099928	497163	124	239	1
44099929	497195	124	239	1
44099930	497227	124	239	1
44099931	497260	124	239	1
44099932	497292	124	239	1
44099933	497323	124	239	1
44099934	497355	124	239	1
44099935	497403	124	239	1
44099936	497436	124	239	1
44099937	497468	124	239	1
44099938	497500	124	239	1
44099939	497531	124	239	1
44099940	497563	124	239	1
44099941	497595	124	239	1
44099942	497627	124	239	1
44099943	497660	124	239	1
44099944	497691	124	239	1
44099945	497723	124	239	1
44099946	497755	124	239	1
44099947	497804	124	239	1
44099948	497836	124	239	1
44099949	497867	124	239	1
44099950	497900	124	239	1
44099951	497931	124	239	1
44099952	497963	124	239	1
44099953	497995	124	239	1
44099954	498027	124	239	1
44099955	498059	124	239	1
44099956	498091	124	239	1
44099957	498125	124	239	1
44099958	498155	124	239	1
44099959	498204	124	239	1
44099960	498237	124	239	1
44099961	498268	124	239	1
44099962	498299	124	239	1
44099963	498332	124	239	1
44099964	498363	124	239	1
44099965	498397	124	239	1
44099966	498427	124	239	1
44099967	498460	124	239	1
44099968	498491	124	239	1
44099969	498523	124	239	1
44099970	498555	124	239	1
44099971	498603	124	239	1
44099972	498637	124	239	1
44099973	498667	124	239	1
44099974	498700	124	239	1
44099975	498733	124	239	1
44099976	498764	124	239	1
44099977	498795	124	239	1
44099978	498827	124	239	1
44099979	498859	124	239	1
44099980	498894	124	239	1
44099981	498930	124	239	1
44099982	498959	124	239	1
44099983	499003	124	239	1
44099984	499035	124	239	1
44099985	499068	124	239	1
44099986	499101	124	240	1
44099987	499133	124	239	1
44099988	499165	124	239	1
44099989	499195	124	239	1
44099990	499227	124	239	1
44099991	499260	124	239	1
44099992	499291	124	239	1
44099993	499323	124	239	1
44099994	499356	124	239	1
44099995	499405	124	239	1
44099996	499437	124	239	1
44099997	499469	124	239	1
44099998	499499	124	239	1
44099999	499531	124	239	1
44100000	499564	124	239	1
44100001	499597	124	239	1
44100002	499627	124	239	1
44100003	499659	124	239	1
44100004	499691	124	239	1
44100005	499724	124	239	1
44100006	499755	124	239	1
44100007	499803	124	239	1
44100008	499836	124	239	1
44100009	499867	124	239	1
44100010	499900	124	239	1
44100011	499931	124	239	1
44100012	499964	124	239	1
44100013	499996	124	239	1
44100014	500027	124	239	1
44100015	500060	124	239	1
44100016	500092	124	239	1
44100017	500123	124	239	1
44100018	500155	124	239	1
44100019	500204	124	239	1
44100020	500236	124	239	1
44100021	500268	124	239	1
44100022	500305	124	239	1
44100023	500332	124	239	1
44100024	500365	124	239	1
44100025	500397	124	239	1
44100026	500427	124	239	1
44100027	500461	124	239	1
44100028	500493	124	240	1
44100029	500523	124	239	1
44100030	500555	124	239	1
44100031	500604	124	240	1
44100032	500636	124	239	1
44100033	500668	124	239	1
44100034	500699	124	239	1
44100035	500731	124	239	1
44100036	500763	124	239	1
44100037	500795	124	239	1
44100038	500828	124	239	1
44100039	500859	124	239	1
44100040	500891	124	239	1
44100041	500923	124	239	1
44100042	500955	124	239	1
44100043	501003	124	239	1
44100044	501035	124	239	1
44100045	501067	124	239	1
44100046	501100	124	239	1
44100047	501131	124	240	1
44100048	501163	124	239	1
44100049	501196	124	239	1
44100050	501227	124	239	1
44100051	501259	124	239	1
44100052	501292	124	239	1
44100053	501324	124	239	1
44100054	501355	124	239	1
44100055	501404	124	239	1
44100056	501437	124	239	1
44100057	501467	124	239	1
44100058	501499	124	239	1
44100059	501531	124	239	1
44100060	501564	124	239	1
44100061	501595	124	239	1
44100062	501627	124	240	1
44100063	501659	124	239	1
44100064	501693	124	239	1
44100065	501724	124	239	1
44100066	501755	124	239	1
44100067	501803	124	239	1
44100068	501835	124	239	1
44100069	501868	124	240	1
44100070	501900	124	239	1
44100071	501934	124	239	1
44100072	501964	124	239	1
44100073	501996	124	239	1
44100074	502028	124	239	1
44100075	502059	124	239	1
44100076	502092	124	239	1
44100077	502125	124	239	1
44100078	502155	124	239	1
44100079	502203	124	239	1
44100080	502236	124	239	1
44100081	502268	124	239	1
44100082	502299	124	240	1
44100083	502331	124	239	1
44100084	502363	124	239	1
44100085	502395	124	240	1
44100086	502427	124	239	1
44100087	502460	124	240	1
44100088	502496	124	239	1
44100089	502524	124	239	1
44100090	502555	124	239	1
44100091	502604	124	239	1
44100092	502637	124	239	1
44100093	502668	124	239	1
44100094	502699	124	239	1
44100095	502731	124	239	1
44100096	502763	124	239	1
44100097	502795	124	239	1
44100098	502827	124	239	1
44100099	502860	124	239	1
44100100	502892	124	239	1
44100101	502923	124	239	1
44100102	502956	124	239	1
44100103	503003	124	239	1
44100104	503035	124	239	1
44100105	503067	124	239	1
44100106	503099	124	239	1
44100107	503131	124	239	1
44100108	503163	124	239	1
44100109	503195	124	240	1
44100110	503227	124	239	1
44100111	503259	124	239	1
44100112	503292	124	239	1
44100113	503324	124	239	1
44100114	503355	124	240	1
44100115	503403	124	239	1
44100116	503437	124	239	1
44100117	503477	124	239	1
44100118	503504	124	240	1
44100119	503533	124	240	1
44100120	503570	124	239	1
44100121	503598	124	240	1
44100122	503628	124	240	1
44100123	503659	124	240	1
44100124	503691	124	240	1
44100125	503723	124	239	1
44100126	503756	124	239	1
44100127	503804	124	239	1
44100128	503839	124	239	1
44100129	503867	124	240	1
44100130	503899	124	239	1
44100131	503932	124	239	1
44100132	503966	124	239	1
44100133	503999	124	240	1
44100134	504027	124	239	1
44100135	504060	124	239	1
44100136	504091	124	240	1
44100137	504123	124	239	1
44100138	504156	124	240	1
44100139	504204	124	239	1
44100140	504237	124	240	1
44100141	504274	124	240	1
44100142	504304	124	239	1
44100143	504332	124	239	1
44100144	504363	124	239	1
44100145	504396	124	240	1
44100146	504427	124	240	1
44100147	504459	124	240	1
44100148	504492	124	240	1
44100149	504524	124	240	1
44100150	504555	124	239	1
44100151	504603	124	240	1
44100152	504637	124	239	1
44100153	504667	124	239	1
44100154	504700	124	239	1
44100155	504731	124	239	1
44100156	504765	124	239	1
44100157	504797	124	240	1
44100158	504827	124	240	1
44100159	504859	124	239	1
44100160	504892	124	239	1
44100161	504924	124	239	1
44100162	504955	124	240	1
44100163	505005	124	240	1
44100164	505042	124	239	1
44100165	505071	124	240	1
44100166	505100	124	239	1
44100167	505131	124	239	1
44100168	505164	124	239	1
44100169	505196	124	239	1
44100170	505228	124	240	1
44100171	505261	124	240	1
44100172	505291	124	239	1
44100173	505324	124	239	1
44100174	505357	124	240	1
44100175	505403	124	240	1
44100176	505435	124	239	1
44100177	505467	124	240	1
44100178	505499	124	239	1
44100179	505532	124	239	1
44100180	505564	124	239	1
44100181	505595	124	240	1
44100182	505628	124	240	1
44100183	505659	124	239	1
44100184	505691	124	240	1
44100185	505724	124	240	1
44100186	505755	124	239	1
44100187	505804	124	240	1
44100188	505840	124	240	1
44100189	505867	124	239	1
44100190	505899	124	239	1
44100191	505933	124	239	1
44100192	505964	124	240	1
44100193	505995	124	240	1
44100194	506027	124	239	1
44100195	506059	124	240	1
44100196	506091	124	240	1
44100197	506124	124	240	1
44100198	506155	124	239	1
44100199	506205	124	240	1
44100200	506236	124	240	1
44100201	506269	124	240	1
44100202	506301	124	240	1
44100203	506331	124	239	1
44100204	506364	124	239	1
44100205	506395	124	240	1
44100206	506427	124	239	1
44100207	506460	124	239	1
44100208	506493	124	240	1
44100209	506524	124	240	1
44100210	506555	124	240	1
44100211	506604	124	240	1
44100212	506636	124	239	1
44100213	506668	124	240	1
44100214	506701	124	239	1
44100215	506733	124	240	1
44100216	506763	124	239	1
44100217	506796	124	239	1
44100218	506830	124	239	1
44100219	506860	124	239	1
44100220	506891	124	240	1
44100221	506924	124	239	1
44100222	506956	124	239	1
44100223	507003	124	240	1
44100224	507036	124	240	1
44100225	507068	124	240	1
44100226	507100	124	239	1
44100227	507131	124	240	1
44100228	507163	124	240	1
44100229	507195	124	240	1
44100230	507227	124	240	1
44100231	507259	124	239	1
44100232	507291	124	240	1
44100233	507323	124	240	1
44100234	507355	124	240	1
44100235	507404	124	239	1
44100236	507441	124	239	1
44100237	507469	124	239	1
44100238	507499	124	239	1
44100239	507531	124	239	1
44100240	507563	124	240	1
44100241	507596	124	240	1
44100242	507628	124	240	1
44100243	507659	124	240	1
44100244	507692	124	240	1
44100245	507724	124	240	1
44100246	507757	124	239	1
44100247	507803	124	240	1
44100248	507836	124	240	1
44100249	507867	124	239	1
44100250	507899	124	240	1
44100251	507931	124	240	1
44100252	507963	124	239	1
44100253	507996	124	240	1
44100254	508027	124	240	1
44100255	508059	124	240	1
44100256	508091	124	240	1
44100257	508123	124	240	1
44100258	508156	124	240	1
44100259	508204	124	239	1
44100260	508236	124	239	1
44100261	508268	124	239	1
44100262	508299	124	239	1
44100263	508331	124	240	1
44100264	508363	124	240	1
44100265	508395	124	240	1
44100266	508427	124	240	1
44100267	508459	124	240	1
44100268	508491	124	240	1
44100269	508523	124	240	1
44100270	508556	124	239	1
44100271	508605	124	240	1
44100272	508637	124	239	1
44100273	508667	124	239	1
44100274	508699	124	239	1
44100275	508733	124	239	1
44100276	508765	125	239	1
44100277	508797	124	240	1
44100278	508827	124	239	1
44100279	508859	124	239	1
44100280	508891	124	240	1
44100281	508924	124	240	1
44100282	508955	124	240	1
44100283	509004	124	240	1
44100284	509035	124	239	1
44100285	509067	124	240	1
44100286	509100	124	240	1
44100287	509136	124	240	1
44100288	509164	124	240	1
44100289	509195	124	240	1
44100290	509227	124	239	1
44100291	509260	124	240	1
44100292	509295	124	240	1
44100293	509325	124	239	1
44100294	509355	124	240	1
44100295	509404	124	240	1
44100296	509440	124	240	1
44100297	509469	124	240	1
44100298	509499	124	239	1
44100299	509531	124	239	1
44100300	509563	124	240	1
44100301	509595	124	240	1
44100302	509627	124	240	1
44100303	509659	124	240	1
44100304	509691	124	240	1
44100305	509723	124	240	1
44100306	509755	124	240	1
44100307	509804	124	240	1
44100308	509840	124	240	1
44100309	509869	124	240	1
44100310	509899	124	240	1
44100311	509931	124	240	1
44100312	509965	124	240	1
44100313	509997	124	240	1
44100314	510029	124	239	1
44100315	510059	124	239	1
44100316	510091	124	239	1
44100317	510124	124	240	1
44100318	510155	124	240	1
44100319	510203	124	240	1
44100320	510236	124	240	1
44100321	510267	124	239	1
44100322	510299	124	239	1
44100323	510331	124	240	1
44100324	510363	124	240	1
44100325	510395	124	239	1
44100326	510427	124	240	1
44100327	510459	124	239	1
44100328	510491	124	240	1
44100329	510523	124	240	1
44100330	510555	124	240	1
44100331	510603	124	240	1
44100332	510635	124	239	1
44100333	510668	124	240	1
44100334	510699	124	239	1
44100335	510731	125	239	1
44100336	510763	124	240	1
44100337	510796	124	239	1
44100338	510827	124	240	1
44100339	510859	124	240	1
44100340	510891	124	239	1
44100341	510923	124	240	1
44100342	510955	124	240	1
44100343	511003	124	240	1
44100344	511035	124	240	1
44100345	511067	124	239	1
44100346	511099	124	240	1
44100347	511131	124	239	1
44100348	511164	124	239	1
44100349	511195	124	240	1
44100350	511227	124	240	1
44100351	511260	124	239	1
44100352	511291	124	240	1
44100353	511323	124	240	1
44100354	511355	124	240	1
44100355	511404	124	240	1
44100356	511436	124	239	1
44100357	511468	124	240	1
44100358	511499	124	240	1
44100359	511532	124	240	1
44100360	511563	124	240	1
44100361	511596	124	240	1
44100362	511627	124	240	1
44100363	511662	124	240	1
44100364	511692	124	240	1
44100365	511724	124	240	1
44100366	511755	124	240	1
44100367	511803	124	240	1
44100368	511836	124	240	1
44100369	511867	124	240	1
44100370	511900	124	240	1
44100371	511931	124	240	1
44100372	511963	124	240	1
44100373	511995	124	240	1
44100374	512027	124	240	1
44100375	512059	124	240	1
44100376	512093	124	240	1
44100377	512125	124	240	1
44100378	512159	124	240	1
44100379	512203	124	240	1
44100380	512237	124	240	1
44100381	512268	124	240	1
44100382	512299	124	240	1
44100383	512331	124	239	1
44100384	512363	125	239	1
44100385	512395	124	240	1
44100386	512427	124	240	1
44100387	512459	124	240	1
44100388	512492	124	240	1
44100389	512525	124	239	1
44100390	512555	124	240	1
44100391	512603	124	240	1
44100392	512636	124	240	1
44100393	512667	124	240	1
44100394	512699	124	240	1
44100395	512731	124	240	1
44100396	512764	124	240	1
44100397	512796	124	239	1
44100398	512827	124	240	1
44100399	512859	124	240	1
44100400	512891	124	240	1
44100401	512923	124	240	1
44100402	512956	124	240	1
44100403	513004	124	240	1
44100404	513035	124	240	1
44100405	513069	124	240	1
44100406	513099	124	240	1
44100407	513131	124	240	1
44100408	513163	124	240	1
44100409	513195	124	240	1
44100410	513228	124	240	1
44100411	513261	124	240	1
44100412	513291	124	240	1
44100413	513323	124	240	1
44100414	513355	124	240	1
44100415	513405	124	240	1
44100416	513437	124	240	1
44100417	513467	124	240	1
44100418	513499	124	239	1
44100419	513531	124	240	1
44100420	513565	124	240	1
44100421	513599	124	240	1
44100422	513631	124	240	1
44100423	513659	124	240	1
44100424	513691	124	240	1
44100425	513724	124	239	1
44100426	513761	124	240	1
44100427	513803	124	240	1
44100428	513835	124	240	1
44100429	513867	124	239	1
44100430	513900	124	240	1
44100431	513931	124	240	1
44100432	513964	124	240	1
44100433	513997	124	240	1
44100434	514028	124	240	1
44100435	514059	124	240	1
44100436	514092	124	240	1
44100437	514125	124	240	1
44100438	514155	124	240	1
44100439	514203	124	240	1
44100440	514236	124	240	1
44100441	514268	124	239	1
44100442	514301	125	239	1
44100443	514331	124	240	1
44100444	514364	124	240	1
44100445	514397	124	240	1
44100446	514429	124	240	1
44100447	514460	124	240	1
44100448	514491	124	240	1
44100449	514523	124	240	1
44100450	514555	124	240	1
44100451	514604	124	240	1
44100452	514640	124	240	1
44100453	514667	124	240	1
44100454	514700	124	240	1
44100455	514731	124	239	1
44100456	514763	124	240	1
44100457	514795	124	239	1
44100458	514828	124	240	1
44100459	514859	124	239	1
44100460	514892	124	240	1
44100461	514924	124	240	1
44100462	514955	124	239	1
44100463	515003	124	240	1
44100464	515035	124	240	1
44100465	515067	124	239	1
44100466	515099	124	240	1
44100467	515132	124	239	1
44100468	515164	125	239	1
44100469	515196	124	240	1
44100470	515228	124	240	1
44100471	515259	124	240	1
44100472	515291	124	240	1
44100473	515324	124	240	1
44100474	515357	124	239	1
44100475	515403	124	240	1
44100476	515435	124	240	1
44100477	515467	124	240	1
44100478	515501	124	240	1
44100479	515532	124	240	1
44100480	515563	124	239	1
44100481	515596	124	240	1
44100482	515628	124	240	1
44100483	515659	124	240	1
44100484	515691	124	240	1
44100485	515723	124	240	1
44100486	515755	124	240	1
44100487	515804	124	240	1
44100488	515836	124	240	1
44100489	515867	124	240	1
44100490	515899	124	240	1
44100491	515931	124	240	1
44100492	515963	124	240	1
44100493	515995	124	240	1
44100494	516028	124	240	1
44100495	516067	124	240	1
44100496	516096	124	240	1
44100497	516123	124	240	1
44100498	516155	124	240	1
44100499	516203	124	240	1
44100500	516235	124	240	1
44100501	516267	124	240	1
44100502	516299	124	240	1
44100503	516331	124	240	1
44100504	516363	124	239	1
44100505	516396	125	239	1
44100506	516432	124	240	1
44100507	516460	124	240	1
44100508	516491	124	240	1
44100509	516523	124	240	1
44100510	516557	124	240	1
44100511	516603	124	240	1
44100512	516635	124	240	1
44100513	516667	124	240	1
44100514	516700	124	240	1
44100515	516731	124	240	1
44100516	516763	124	240	1
44100517	516796	124	240	1
44100518	516832	124	240	1
44100519	516861	124	240	1
44100520	516891	124	240	1
44100521	516923	124	240	1
44100522	516955	124	240	1
44100523	517004	124	240	1
44100524	517036	124	239	1
44100525	517068	124	240	1
44100526	517099	124	240	1
44100527	517131	124	240	1
44100528	517163	124	240	1
44100529	517195	124	240	1
44100530	517227	124	240	1
44100531	517259	124	240	1
44100532	517291	124	240	1
44100533	517324	124	240	1
44100534	517355	124	240	1
44100535	517403	124	240	1
44100536	517436	124	240	1
44100537	517467	124	240	1
44100538	517499	124	240	1
44100539	517531	124	240	1
44100540	517563	124	239	1
44100541	517595	125	239	1
44100542	517627	124	240	1
44100543	517659	124	240	1
44100544	517691	124	240	1
44100545	517724	124	240	1
44100546	517755	124	240	1
44100547	517803	124	240	1
44100548	517835	124	240	1
44100549	517868	124	240	1
44100550	517899	124	240	1
44100551	517931	124	240	1
44100552	517963	124	240	1
44100553	517995	124	240	1
44100554	518027	124	240	1
44100555	518059	124	240	1
44100556	518092	124	240	1
44100557	518123	124	240	1
44100558	518156	124	240	1
44100559	518205	124	240	1
44100560	518242	124	240	1
44100561	518270	124	240	1
44100562	518299	124	240	1
44100563	518332	124	240	1
44100564	518365	124	240	1
44100565	518399	124	240	1
44100566	518427	124	240	1
44100567	518461	124	240	1
44100568	518492	124	240	1
44100569	518524	124	240	1
44100570	518556	124	240	1
44100571	518604	124	240	1
44100572	518635	124	240	1
44100573	518667	124	240	1
44100574	518699	124	240	1
44100575	518731	124	240	1
44100576	518763	124	240	1
44100577	518796	124	240	1
44100578	518827	124	240	1
44100579	518859	124	240	1
44100580	518892	124	240	1
44100581	518923	124	240	1
44100582	518955	124	240	1
44100583	519003	124	240	1
44100584	519036	124	240	1
44100585	519067	124	240	1
44100586	519100	124	240	1
44100587	519131	124	240	1
44100588	519163	124	240	1
44100589	519196	124	240	1
44100590	519228	124	240	1
44100591	519259	124	239	1
44100592	519291	124	240	1
44100593	519323	124	240	1
44100594	519355	124	240	1
44100595	519404	124	240	1
44100596	519440	124	240	1
44100597	519467	124	240	1
44100598	519500	124	240	1
44100599	519534	124	240	1
44100600	519563	124	240	1
44100601	519595	124	240	1
44100602	519627	124	240	1
44100603	519660	124	240	1
44100604	519691	124	240	1
44100605	519723	124	240	1
44100606	519755	124	240	1
44100607	519803	124	240	1
44100608	519835	124	240	1
44100609	519867	124	240	1
44100610	519900	124	240	1
44100611	519931	124	240	1
44100612	519964	124	240	1
44100613	519997	124	240	1
44100614	520027	124	240	1
44100615	520059	124	240	1
44100616	520091	124	240	1
44100617	520124	124	240	1
44100618	520156	124	240	1
44100619	520204	124	240	1
44100620	520235	124	240	1
44100621	520267	124	240	1
44100622	520299	124	240	1
44100623	520331	124	240	1
44100624	520364	124	240	1
44100625	520396	124	240	1
44100626	520427	124	240	1
44100627	520459	124	240	1
44100628	520491	124	240	1
44100629	520524	124	240	1
44100630	520555	124	240	1
44100631	520605	124	239	1
44100632	520637	124	239	1
44100633	520667	124	239	1
44100634	520699	124	240	1
44100635	520732	124	240	1
44100636	520763	124	240	1
44100637	520795	124	240	1
44100638	520827	124	240	1
44100639	520859	124	240	1
44100640	520891	124	240	1
44100641	520923	124	240	1
44100642	520955	124	240	1
44100643	521003	124	240	1
44100644	521035	124	240	1
44100645	521067	124	240	1
44100646	521100	124	240	1
44100647	521131	124	240	1
44100648	521165	124	240	1
44100649	521197	124	240	1
44100650	521227	124	240	1
44100651	521259	124	240	1
44100652	521291	124	240	1
44100653	521323	124	240	1
44100654	521355	124	240	1
44100655	521403	124	240	1
44100656	521435	124	240	1
44100657	521468	124	240	1
44100658	521499	124	240	1
44100659	521531	124	240	1
44100660	521564	124	240	1
44100661	521595	124	240	1
44100662	521627	124	240	1
44100663	521659	124	240	1
44100664	521691	124	240	1
44100665	521723	124	240	1
44100666	521755	124	240	1
44100667	521804	124	240	1
44100668	521836	124	240	1
44100669	521867	124	240	1
44100670	521899	124	240	1
44100671	521931	124	240	1
44100672	521963	124	240	1
44100673	521995	124	240	1
44100674	522027	124	240	1
44100675	522060	124	240	1
44100676	522095	124	240	1
44100677	522127	124	240	1
44100678	522157	124	240	1
44100679	522203	124	240	1
44100680	522235	124	240	1
44100681	522267	124	240	1
44100682	522299	124	240	1
44100683	522332	124	240	1
44100684	522364	124	240	1
44100685	522395	124	240	1
44100686	522428	124	240	1
44100687	522460	124	240	1
44100688	522496	124	240	1
44100689	522525	124	240	1
44100690	522555	124	240	1
44100691	522603	124	240	1
44100692	522636	124	240	1
44100693	522669	124	240	1
44100694	522699	124	240	1
44100695	522732	124	240	1
44100696	522764	124	240	1
44100697	522795	124	240	1
44100698	522828	124	240	1
44100699	522859	124	240	1
44100700	522891	124	240	1
44100701	522923	124	240	1
44100702	522956	124	240	1
44100703	523005	124	240	1
44100704	523037	124	240	1
44100705	523067	124	240	1
44100706	523099	124	240	1
44100707	523132	124	240	1
44100708	523163	124	240	1
44100709	523195	124	240	1
44100710	523227	124	240	1
44100711	523259	124	240	1
44100712	523293	124	240	1
44100713	523329	124	240	1
44100714	523358	124	240	1
44100715	523403	124	240	1
44100716	523436	124	240	1
44100717	523467	124	240	1
44100718	523499	124	240	1
44100719	523531	124	240	1
44100720	523563	124	240	1
44100721	523595	124	240	1
44100722	523627	124	240	1
44100723	523659	124	240	1
44100724	523692	124	240	1
44100725	523723	124	240	1
44100726	523755	124	240	1
44100727	523803	124	240	1
44100728	523835	124	240	1
44100729	523868	124	240	1
44100730	523900	124	240	1
44100731	523932	124	240	1
44100732	523963	124	240	1
44100733	523995	124	240	1
44100734	524027	124	240	1
44100735	524060	124	240	1
44100736	524091	124	240	1
44100737	524124	124	240	1
44100738	524155	124	240	1
44100739	524204	124	240	1
44100740	524237	124	240	1
44100741	524267	124	240	1
44100742	524299	124	240	1
44100743	524331	124	240	1
44100744	524363	124	240	1
44100745	524395	124	240	1
44100746	524427	124	240	1
44100747	524461	124	240	1
44100748	524503	124	240	1
44100749	524536	124	239	1
44100750	524563	124	240	1
44100751	524603	124	240	1
44100752	524636	124	240	1
44100753	524667	124	240	1
44100754	524699	124	240	1
44100755	524731	124	240	1
44100756	524763	124	240	1
44100757	524796	124	240	1
44100758	524827	124	240	1
44100759	524859	124	240	1
44100760	524891	124	240	1
44100761	524924	124	240	1
44100762	524955	124	240	1
44100763	525003	124	240	1
44100764	525036	124	240	1
44100765	525067	124	240	1
44100766	525099	124	240	1
44100767	525131	124	240	1
44100768	525163	124	240	1
44100769	525195	124	240	1
44100770	525227	124	240	1
44100771	525259	124	240	1
44100772	525291	124	240	1
44100773	525323	124	240	1
44100774	525355	124	240	1
44100775	525404	124	240	1
44100776	525438	124	240	1
44100777	525467	124	240	1
44100778	525499	124	240	1
44100779	525531	124	240	1
44100780	525563	124	240	1
44100781	525595	124	240	1
44100782	525627	124	240	1
44100783	525659	124	240	1
44100784	525691	124	240	1
44100785	525723	124	240	1
44100786	525755	124	240	1
44100787	525803	124	240	1
44100788	525836	124	240	1
44100789	525868	124	240	1
44100790	525900	124	240	1
44100791	525931	124	240	1
44100792	525964	124	240	1
44100793	525996	124	240	1
44100794	526027	124	240	1
44100795	526059	124	240	1
44100796	526091	124	240	1
44100797	526124	124	240	1
44100798	526156	124	240	1
44100799	526203	124	240	1
44100800	526235	124	240	1
44100801	526268	124	240	1
44100802	526299	124	240	1
44100803	526332	124	240	1
44100804	526363	124	240	1
44100805	526395	124	240	1
44100806	526427	124	240	1
