frame	time	x	y	burst
20827073	495372	151	209	0
20827074	495404	151	212	0
20827075	495435	151	214	0
20827076	495467	151	217	0
20827077	495500	150	219	0
20827078	495531	150	221	0
20827079	495564	149	225	0
20827080	495611	150	225	0
20827081	495643	149	226	0
20827082	495676	147	228	0
20827083	495708	147	228	0
20827084	495739	144	230	0
20827085	495771	144	230	0
20827086	495803	140	233	0
20827087	495835	139	234	0
20827088	495867	137	236	0
20827089	495900	135	238	0
20827090	495932	132	240	0
20827091	495964	131	242	0
20827092	496011	130	244	0
20827093	496043	129	245	0
20827094	496076	127	248	0
20827095	496107	126	250	0
20827096	496139	125	252	0
20827097	496172	122	255	0
20827098	496203	122	256	0
20827099	496235	120	258	0
20827100	496267	120	259	0
20827101	496299	119	261	0
20827102	496332	117	263	0
20827103	496364	117	264	0
20827104	496412	117	265	0
20827105	496444	117	266	0
20827106	496476	116	268	0
20827107	496508	116	270	0
20827108	496539	115	273	0
20827109	496571	115	274	0
20827110	496603	115	275	0
20827111	496635	115	277	0
20827112	496667	115	279	0
20827113	496699	116	280	0
20827114	496731	115	282	0
20827115	496764	115	284	0
20827116	496811	115	285	0
20827117	496843	114	287	0
20827118	496875	114	290	0
20827119	496907	114	291	0
20827120	496939	114	292	0
20827121	496971	114	292	0
20827122	497003	114	292	0
20827123	497035	114	292	0
20827124	497068	114	292	0
20827125	497099	114	292	0
20827126	497131	114	291	0
20827127	497169	114	292	0
20827128	497212	113	293	0
20827129	497244	113	293	0
20827130	497275	113	294	0
20827131	497307	112	295	0
20827132	497339	112	295	0
20827133	497371	112	295	0
20827134	497403	112	296	0
20827135	497436	112	296	0
20827136	497467	111	296	0
20827137	497499	111	296	0
20827138	497532	110	297	0
20827139	497563	110	298	0
20827140	497611	110	298	0
20827141	497643	110	297	0
20827142	497675	110	297	0
20827143	497707	112	302	0
20827144	497739	123	313	0
20827145	497771	129	318	0
20827146	497804	130	318	0
20827147	497835	131	317	0
20827148	497867	131	315	0
20827149	497899	131	315	0
20827150	497931	131	317	0
20827151	497963	131	317	0
20827152	498011	133	320	0
20827153	498043	133	323	0
20827154	498075	132	323	0
20827155	498108	130	324	0
20827156	498140	130	324	0
20827157	498172	130	324	0
20827158	498204	130	324	0
20827159	498235	130	324	0
20827160	498267	130	324	0
20827161	498299	130	324	0
20827162	498331	130	324	0
20827163	498363	130	324	0
20827164	498411	130	324	0
20827165	498443	130	324	0
20827166	498475	129	324	0
20827167	498507	128	324	0
20827168	498540	128	323	0
20827169	498571	126	323	0
20827170	498603	126	322	0
20827171	498635	126	321	0
20827172	498667	125	320	0
20827173	498699	124	320	0
20827174	498732	121	319	0
20827175	498763	120	318	0
20827176	498811	120	316	0
20827177	498844	119	316	0
20827178	498875	119	316	0
20827179	498908	119	316	0
20827180	498939	119	316	0
20827181	498971	118	316	0
20827182	499003	118	316	0
20827183	499035	117	317	0
20827184	499068	117	317	0
20827185	499100	117	319	0
20827186	499131	117	319	0
20827187	499163	117	319	0
20827188	499211	117	320	0
20827189	499243	118	321	0
20827190	499276	118	321	0
20827191	499308	118	323	0
20827192	499339	118	323	0
20827193	499371	119	326	0
20827194	499403	119	326	0
20827195	499435	119	327	0
20827196	499467	120	328	0
20827197	499499	121	330	0
20827198	499531	122	331	0
20827199	499563	122	331	0
20827200	499611	123	333	0
20827201	499644	122	333	0
20827202	499675	125	336	0
20827203	499707	124	336	0
20827204	499739	125	337	0
20827205	499771	126	339	0
20827206	499803	127	340	0
20827207	499835	126	340	0
20827208	499867	128	342	0
20827209	499899	130	344	0
20827210	499931	130	345	0
20827211	499963	130	345	0
20827212	500011	131	347	0
20827213	500043	132	349	0
20827214	500076	134	351	0
20827215	500108	134	352	0
20827216	500139	135	353	0
20827217	500171	135	353	0
20827218	500203	136	354	0
20827219	500235	137	355	0
20827220	500267	138	356	0
20827221	500299	138	357	0
20827222	500332	139	359	0
20827223	500364	139	359	0
20827224	500411	140	360	0
20827225	500443	141	361	0
20827226	500475	142	362	0
20827227	500507	143	364	0
20827228	500539	143	365	0
20827229	500571	143	365	0
20827230	500603	145	367	0
20827231	500635	146	368	0
20827232	500667	147	369	0
20827233	500699	147	369	0
20827234	500731	149	371	0
20827235	500763	151	373	0
20827236	500811	151	373	0
20827237	500843	153	375	0
20827238	500875	154	376	0
20827239	500907	156	378	0
20827240	500939	158	380	0
20827241	500971	158	380	0
20827242	501003	160	382	0
20827243	501035	161	384	0
20827244	501067	163	385	0
20827245	501099	164	386	0
20827246	501132	165	387	0
20827247	501168	166	389	0
20827248	501211	167	390	0
20827249	501243	169	391	0
20827250	501275	171	393	0
20827251	501307	171	393	0
20827252	501339	173	395	0
20827253	501372	174	396	0
20827254	501403	176	397	0
20827255	501435	177	398	0
20827256	501467	177	398	0
20827257	501499	178	399	0
20827258	501532	179	401	0
20827259	501563	180	401	0
20827260	501611	182	403	0
20827261	501643	182	403	0
20827262	501675	183	404	0
20827263	501707	185	406	0
20827264	501739	187	407	0
20827265	501771	188	408	0
20827266	501803	191	409	0
20827267	501836	192	410	0
20827268	501868	194	411	0
20827269	501899	195	412	0
20827270	501932	196	413	0
20827271	501963	198	414	0
20827272	502012	200	415	0
20827273	502044	202	416	0
20827274	502075	203	417	0
20827275	502107	205	418	0
20827276	502139	206	419	0
20827277	502171	207	419	0
20827278	502203	208	420	0
20827279	502236	209	421	0
20827280	502267	211	422	0
20827281	502299	213	423	0
20827282	502331	214	423	0
20827283	502363	215	424	0
20827284	502411	216	424	0
20827285	502443	217	425	0
20827286	502475	218	426	0
20827287	502507	219	426	0
20827288	502539	219	426	0
20827289	502572	220	427	0
20827290	502604	222	428	0
20827291	502636	223	428	0
20827292	502667	225	429	0
20827293	502700	228	430	0
20827294	502732	229	430	0
20827295	502763	230	430	0
20827296	502811	232	431	0
20827297	502844	235	432	0
20827298	502875	235	433	0
20827299	502907	237	433	0
20827300	502939	240	434	0
20827301	502972	240	434	0
20827302	503004	243	435	0
20827303	503036	246	436	0
20827304	503068	246	436	0
20827305	503099	249	437	0
20827306	503131	250	438	0
20827307	503163	252	438	0
20827308	503212	255	439	0
20827309	503243	257	439	0
20827310	503275	259	440	0
20827311	503308	259	440	0
20827312	503340	263	441	0
20827313	503372	264	441	0
20827314	503403	266	441	0
20827315	503435	269	442	0
20827316	503467	270	442	0
20827317	503500	271	443	0
20827318	503531	273	443	0
20827319	503563	274	444	0
20827320	503612	277	444	0
20827321	503644	279	444	0
20827322	503675	282	444	0
20827323	503708	284	444	0
20827324	503739	284	445	0
20827325	503771	286	445	0
20827326	503803	288	445	0
20827327	503835	290	445	0
20827328	503867	293	445	0
20827329	503899	295	445	0
20827330	503931	295	446	0
20827331	503964	298	446	0
20827332	504012	300	446	0
20827333	504044	302	446	0
20827334	504076	304	446	0
20827335	504107	306	446	0
20827336	504140	308	446	0
20827337	504171	311	446	0
20827338	504203	312	446	0
20827339	504235	315	446	0
20827340	504267	316	446	0
20827341	504299	318	446	0
20827342	504331	320	446	0
20827343	504364	322	446	0
20827344	504412	324	446	0
20827345	504444	326	446	0
20827346	504475	329	445	0
20827347	504507	330	445	0
20827348	504539	332	445	0
20827349	504571	333	445	0
20827350	504603	335	445	0
20827351	504635	336	445	0
20827352	504667	338	444	0
20827353	504699	340	444	0
20827354	504731	341	444	0
20827355	504763	343	444	0
20827356	504812	345	443	0
20827357	504844	347	443	0
20827358	504875	348	443	0
20827359	504907	349	443	0
20827360	504939	350	443	0
20827361	504972	352	442	0
20827362	505003	354	441	0
20827363	505035	355	441	0
20827364	505067	357	440	0
20827365	505099	358	440	0
20827366	505132	359	440	0
20827367	505167	362	439	0
20827368	505212	364	438	0
20827369	505243	366	437	0
20827370	505276	367	438	0
20827371	505307	368	437	0
20827372	505339	368	437	0
20827373	505371	370	435	0
20827374	505403	371	435	0
20827375	505435	373	435	0
20827376	505467	375	434	0
20827377	505499	376	434	0
20827378	505532	376	434	0
20827379	505563	378	433	0
20827380	505611	380	432	0
20827381	505643	381	432	0
20827382	505675	383	431	0
20827383	505707	385	431	0
20827384	505739	387	430	0
20827385	505771	388	429	0
20827386	505803	390	429	0
20827387	505836	391	429	0
20827388	505867	394	427	0
20827389	505899	395	427	0
20827390	505932	397	426	0
20827391	505963	399	425	0
20827392	506011	400	425	0
20827393	506043	402	423	0
20827394	506075	404	423	0
20827395	506107	405	422	0
20827396	506139	406	422	0
20827397	506171	408	421	0
20827398	506203	410	420	0
20827399	506235	411	419	0
20827400	506268	412	419	0
20827401	506299	414	418	0
20827402	506331	416	417	0
20827403	506363	418	416	0
20827404	506411	419	415	0
20827405	506443	421	414	0
20827406	506476	423	413	0
20827407	506508	425	412	0
20827408	506540	426	410	0
20827409	506572	427	410	0
20827410	506604	428	410	0
20827411	506636	428	409	0
20827412	506668	430	407	0
20827413	506699	432	406	0
20827414	506731	433	406	0
20827415	506763	433	406	0
20827416	506811	435	404	0
20827417	506844	436	404	0
20827418	506875	438	403	0
20827419	506907	439	402	0
20827420	506939	440	400	0
20827421	506971	441	400	0
20827422	507004	442	399	0
20827423	507036	444	398	0
20827424	507068	444	398	0
20827425	507100	447	395	0
20827426	507131	449	393	0
20827427	507163	449	393	0
20827428	507211	450	392	0
20827429	507243	452	391	0
20827430	507276	454	388	0
20827431	507307	454	388	0
20827432	507339	456	387	0
20827433	507372	457	386	0
20827434	507404	459	384	0
20827435	507435	460	383	0
20827436	507467	461	381	0
20827437	507499	462	380	0
20827438	507531	463	380	0
20827439	507563	463	379	0
20827440	507611	464	378	0
20827441	507643	465	377	0
20827442	507676	466	376	0
20827443	507708	467	375	0
20827444	507739	467	375	0
20827445	507772	468	374	0
20827446	507803	469	373	0
20827447	507835	470	371	0
20827448	507868	471	370	0
20827449	507900	472	368	0
20827450	507931	473	367	0
20827451	507963	474	366	0
20827452	508012	476	364	0
20827453	508043	477	361	0
20827454	508075	478	360	0
20827455	508108	479	359	0
20827456	508140	480	359	0
20827457	508171	481	356	0
20827458	508203	482	354	0
20827459	508235	483	353	0
20827460	508267	484	351	0
20827461	508299	485	350	0
20827462	508331	486	348	0
20827463	508364	487	346	0
20827464	508411	488	345	0
20827465	508443	489	344	0
20827466	508476	490	342	0
20827467	508508	491	341	0
20827468	508539	492	339	0
20827469	508571	493	337	0
20827470	508603	494	336	0
20827471	508636	495	334	0
20827472	508667	497	331	0
20827473	508699	497	330	0
20827474	508731	498	328	0
20827475	508763	499	326	0
20827476	508811	500	324	0
20827477	508843	500	322	0
20827478	508875	501	321	0
20827479	508907	502	319	0
20827480	508939	502	319	0
20827481	508971	503	317	0
20827482	509003	504	314	0
20827483	509035	504	314	0
20827484	509067	505	312	0
20827485	509099	506	310	0
20827486	509131	507	308	0
20827487	509168	508	304	0
20827488	509211	508	304	0
20827489	509244	509	301	0
20827490	509275	510	298	0
20827491	509307	511	294	0
20827492	509340	511	294	0
20827493	509371	512	292	0
20827494	509403	513	288	0
20827495	509435	514	287	0
20827496	509467	514	286	0
20827497	509499	515	283	0
20827498	509532	515	282	0
20827499	509564	516	279	0
20827500	509611	516	278	0
20827501	509644	516	275	0
20827502	509676	517	274	0
20827503	509707	517	271	0
20827504	509739	518	269	0
20827505	509771	518	267	0
20827506	509803	519	266	0
20827507	509835	519	265	0
20827508	509867	519	264	0
20827509	509899	519	261	0
20827510	509932	519	259	0
20827511	509964	519	258	0
20827512	510012	520	256	0
20827513	510043	520	253	0
20827514	510075	520	250	0
20827515	510107	520	249	0
20827516	510139	521	249	0
20827517	510171	521	246	0
20827518	510203	521	243	0
20827519	510235	521	240	0
20827520	510267	521	239	0
20827521	510300	521	236	0
20827522	510332	522	236	0
20827523	510364	522	234	0
20827524	510411	522	232	0
20827525	510444	522	231	0
20827526	510475	521	227	0
20827527	510507	521	226	0
20827528	510539	522	225	0
20827529	510571	522	223	0
20827530	510603	522	220	0
20827531	510635	521	219	0
20827532	510667	521	217	0
20827533	510700	521	216	0
20827534	510731	521	215	0
20827535	510763	521	215	0
20827536	510811	521	214	0
20827537	510843	521	212	0
20827538	510875	521	211	0
20827539	510907	521	209	0
20827540	510939	521	207	0
20827541	510971	521	206	0
20827542	511004	520	202	0
20827543	511036	520	201	0
20827544	511068	520	200	0
20827545	511099	520	198	0
20827546	511131	519	195	0
20827547	511163	519	194	0
20827548	511211	519	193	0
20827549	511243	519	192	0
20827550	511275	518	189	0
20827551	511307	517	186	0
20827552	511339	517	186	0
20827553	511372	517	185	0
20827554	511403	517	183	0
20827555	511435	516	182	0
20827556	511468	516	180	0
20827557	511499	516	178	0
20827558	511531	515	177	0
20827559	511563	515	176	0
20827560	511611	514	175	0
20827561	511643	514	174	0
20827562	511675	514	173	0
20827563	511707	514	172	0
20827564	511739	514	170	0
20827565	511771	513	168	0
20827566	511804	513	168	0
20827567	511836	513	168	0
20827568	511867	513	167	0
20827569	511900	513	167	0
20827570	511931	512	165	0
20827571	511963	512	163	0
20827572	512011	512	163	0
20827573	512043	511	161	0
20827574	512075	511	160	0
20827575	512107	510	158	0
20827576	512139	510	158	0
20827577	512172	509	156	0
20827578	512204	508	154	0
20827579	512235	508	153	0
20827580	512267	508	152	0
20827581	512299	508	152	0
20827582	512331	508	151	0
20827583	512363	508	150	0
20827584	512411	508	150	0
20827585	512444	507	149	0
20827586	512475	506	148	0
20827587	512507	506	147	0
20827588	512539	505	146	0
20827589	512572	505	146	0
20827590	512603	505	145	0
20827591	512635	504	143	0
20827592	512667	504	143	0
20827593	512699	504	142	0
20827594	512732	504	142	0
20827595	512763	505	142	0
20827596	512811	505	143	0
20827597	512843	505	143	0
20827598	512876	505	144	0
20827599	512908	506	144	0
20827600	512940	506	145	0
20827601	512971	506	146	0
20827602	513004	506	146	0
20827603	513035	506	147	0
20827604	513067	506	148	0
20827605	513099	506	148	0
20827606	513132	506	148	0
20827607	513168	507	148	0
20827608	513211	507	149	0
20827609	513243	507	149	0
20827610	513275	507	150	0
20827611	513307	507	151	0
20827612	513339	507	152	0
20827613	513371	507	151	0
20827614	513403	507	152	0
20827615	513435	508	152	0
20827616	513467	508	152	0
20827617	513499	508	152	0
20827618	513531	509	153	0
20827619	513564	509	154	0
20827620	513611	510	154	0
20827621	513643	510	155	0
20827622	513676	510	156	0
20827623	513707	511	156	0
20827624	513740	510	157	0
20827625	513772	510	157	0
20827626	513803	510	157	0
20827627	513836	510	158	0
20827628	513867	510	158	0
20827629	513899	510	158	0
20827630	513931	511	158	0
20827631	513963	511	159	0
20827632	514011	512	160	0
20827633	514044	512	160	0
20827634	514075	512	160	0
20827635	514107	512	160	0
20827636	514139	512	161	0
20827637	514171	512	161	0
20827638	514203	512	161	0
20827639	514235	512	161	0
20827640	514267	512	161	0
20827641	514299	512	161	0
20827642	514331	512	160	0
20827643	514363	512	160	0
20827644	514412	511	160	0
20827645	514443	511	159	0
20827646	514475	511	159	0
20827647	514507	511	159	0
20827648	514539	511	158	0
20827649	514571	511	158	0
20827650	514603	510	157	0
20827651	514635	510	156	0
20827652	514668	510	156	0
20827653	514699	510	155	0
20827654	514731	510	154	0
20827655	514763	510	153	0
20827656	514811	509	152	0
20827657	514843	508	151	0
20827658	514875	508	150	0
20827659	514908	507	149	0
20827660	514939	507	149	0
20827661	514972	507	148	0
20827662	515004	506	147	0
20827663	515035	506	146	0
20827664	515067	505	145	0
20827665	515099	505	144	0
20827666	515131	505	143	0
20827667	515164	505	143	0
20827668	515211	504	141	0
20827669	515243	504	140	0
20827670	515275	503	139	0
20827671	515307	503	139	0
20827672	515339	502	137	0
20827673	515371	501	136	0
20827674	515403	501	136	0
20827675	515436	501	136	0
20827676	515467	500	134	0
20827677	515499	499	132	0
20827678	515532	499	131	0
20827679	515563	499	130	0
20827680	515612	497	128	0
20827681	515643	497	128	0
20827682	515675	495	126	0
20827683	515707	495	125	0
20827684	515739	494	123	0
20827685	515771	494	123	0
20827686	515803	493	121	0
20827687	515836	492	120	0
20827688	515867	492	119	0
20827689	515899	491	118	0
20827690	515931	490	116	0
20827691	515964	489	114	0
20827692	516011	489	114	0
20827693	516043	488	113	0
20827694	516075	488	112	0
20827695	516107	486	109	0
20827696	516140	485	108	0
20827697	516171	485	107	0
20827698	516203	484	106	0
20827699	516235	483	106	0
20827700	516268	482	104	0
20827701	516299	481	103	0
20827702	516331	479	101	0
20827703	516363	479	100	0
20827704	516411	478	99	0
20827705	516443	477	98	0
20827706	516475	476	96	0
20827707	516507	475	95	0
20827708	516539	474	94	0
20827709	516571	474	93	0
20827710	516604	473	92	0
20827711	516636	473	92	0
20827712	516668	472	91	0
20827713	516699	472	91	0
20827714	516732	472	91	0
20827715	516764	473	92	0
20827716	516812	473	92	0
20827717	516843	473	92	0
20827718	516875	473	92	0
20827719	516907	474	93	0
20827720	516939	474	92	0
20827721	516971	474	93	0
20827722	517003	474	93	0
20827723	517035	473	93	0
20827724	517067	472	91	0
20827725	517099	472	91	0
20827726	517131	471	90	0
20827727	517168	470	89	0
20827728	517211	469	88	0
20827729	517243	467	87	0
20827730	517275	466	86	0
20827731	517308	466	85	0
20827732	517339	464	83	0
20827733	517372	463	82	0
20827734	517403	461	81	0
20827735	517435	461	81	0
20827736	517467	459	79	0
20827737	517500	458	78	0
20827738	517532	457	77	0
20827739	517563	455	76	0
20827740	517611	455	76	0
20827741	517643	454	75	0
20827742	517676	454	75	0
20827743	517707	451	74	0
20827744	517740	450	74	0
20827745	517771	450	74	0
20827746	517803	451	74	0
20827747	517835	449	73	0
20827748	517868	449	73	0
20827749	517899	447	72	0
20827750	517931	446	71	0
20827751	517963	446	70	0
20827752	518011	444	69	0
20827753	518044	444	69	0
20827754	518075	444	69	0
20827755	518108	442	68	0
20827756	518139	441	67	0
20827757	518171	441	67	0
20827758	518203	441	66	0
20827759	518236	440	65	0
20827760	518267	440	65	0
20827761	518299	438	64	0
20827762	518331	437	63	0
20827763	518363	434	61	0
20827764	518411	434	61	0
20827765	518443	434	61	0
20827766	518476	431	59	0
20827767	518507	431	59	0
20827768	518539	430	58	0
20827769	518572	427	56	0
20827770	518604	427	56	0
20827771	518636	426	55	0
20827772	518668	425	54	0
20827773	518699	423	53	0
20827774	518731	422	52	0
20827775	518763	419	51	0
20827776	518812	417	50	0
20827777	518844	415	49	0
20827778	518875	415	49	0
20827779	518907	415	48	0
20827780	518939	413	47	0
20827781	518971	412	46	0
20827782	519003	411	45	0
20827783	519035	409	44	0
20827784	519068	407	43	0
20827785	519099	406	42	0
20827786	519131	404	41	0
20827787	519163	402	40	0
20827788	519212	401	39	0
20827789	519243	400	39	0
20827790	519275	398	38	0
20827791	519307	395	36	0
20827792	519340	395	36	0
20827793	519371	392	35	0
20827794	519403	391	34	0
20827795	519435	390	34	0
20827796	519467	389	34	0
20827797	519499	388	33	0
20827798	519531	386	33	0
20827799	519563	384	32	0
20827800	519611	383	32	0
20827801	519644	382	32	0
20827802	519675	382	32	0
20827803	519707	380	32	0
20827804	519739	378	31	0
20827805	519771	377	31	0
20827806	519803	376	30	0
20827807	519835	373	29	0
20827808	519867	373	29	0
20827809	519899	372	28	0
20827810	519932	369	27	0
20827811	519963	369	27	0
20827812	520011	368	26	0
20827813	520043	365	25	0
20827814	520075	365	25	0
20827815	520107	363	24	0
20827816	520139	361	23	0
20827817	520171	358	22	0
20827818	520203	357	22	0
20827819	520235	355	21	0
20827820	520267	354	22	0
20827821	520299	353	21	0
20827822	520332	353	20	0
20827823	520363	351	20	0
20827824	520411	349	19	0
20827825	520443	348	19	0
20827826	520475	344	18	0
20827827	520507	344	18	0
20827828	520539	342	18	0
20827829	520571	340	17	0
20827830	520603	339	17	0
20827831	520635	336	16	0
20827832	520667	336	16	0
20827833	520699	335	16	0
20827834	520731	333	16	0
20827835	520763	330	15	0
20827836	520811	330	16	0
20827837	520843	330	15	0
20827838	520875	330	15	0
20827839	520907	330	15	0
20827840	520939	330	14	0
20827841	520971	329	14	0
20827842	521003	327	14	0
20827843	521036	326	14	0
20827844	521068	325	14	0
20827845	521099	322	15	0
20827846	521131	321	15	0
20827847	521169	319	15	0
20827848	521211	317	15	0
20827849	521243	315	15	0
20827850	521275	315	15	0
20827851	521307	313	15	0
20827852	521339	311	15	0
20827853	521371	310	15	0
20827854	521403	308	15	0
20827855	521436	308	14	0
20827856	521467	307	14	0
20827857	521499	305	14	0
20827858	521531	304	14	0
20827859	521563	302	14	0
20827860	521611	300	14	0
20827861	521643	298	15	0
20827862	521675	297	15	0
20827863	521708	297	15	0
20827864	521739	296	15	0
20827865	521771	296	14	0
20827866	521804	295	14	0
20827867	521835	294	14	0
20827868	521867	292	14	0
20827869	521899	290	15	0
20827870	521931	289	15	0
20827871	521963	288	15	0
20827872	522012	286	16	0
20827873	522043	285	16	0
20827874	522075	283	16	0
20827875	522107	281	17	0
20827876	522139	279	17	0
20827877	522172	279	17	0
20827878	522203	279	17	0
20827879	522235	279	17	0
20827880	522267	279	16	0
20827881	522299	278	17	0
20827882	522331	278	17	0
20827883	522363	278	17	0
20827884	522411	275	17	0
20827885	522443	273	17	0
20827886	522475	273	18	0
20827887	522507	273	18	0
20827888	522540	273	18	0
20827889	522571	272	18	0
20827890	522603	272	18	0
20827891	522635	270	18	0
20827892	522667	269	19	0
20827893	522699	269	18	0
20827894	522731	267	19	0
20827895	522763	266	19	0
20827896	522811	263	20	0
20827897	522843	262	20	0
20827898	522876	261	21	0
20827899	522907	261	21	0
20827900	522940	259	22	0
20827901	522971	258	22	0
20827902	523003	257	22	0
20827903	523035	255	23	0
20827904	523067	254	23	0
20827905	523100	252	24	0
20827906	523131	252	24	0
20827907	523163	251	24	0
20827908	523211	248	24	0
20827909	523244	247	25	0
20827910	523276	246	25	0
20827911	523307	244	26	0
20827912	523339	243	26	0
20827913	523371	241	27	0
20827914	523403	241	27	0
20827915	523435	239	28	0
20827916	523467	237	29	0
20827917	523499	235	29	0
20827918	523531	234	30	0
20827919	523563	232	31	0
20827920	523611	230	32	0
20827921	523644	229	33	0
20827922	523675	229	33	0
20827923	523707	225	34	0
20827924	523739	224	35	0
20827925	523771	222	36	0
20827926	523803	222	36	0
20827927	523835	219	37	0
20827928	523867	217	38	0
20827929	523900	215	39	0
20827930	523932	214	40	0
20827931	523964	213	40	0
20827932	524012	211	41	0
20827933	524043	210	42	0
20827934	524075	208	42	0
20827935	524107	207	43	0
20827936	524139	206	44	0
20827937	524172	205	44	0
20827938	524203	203	45	0
20827939	524235	202	46	0
20827940	524267	201	47	0
20827941	524299	198	49	0
20827942	524331	198	49	0
20827943	524364	198	49	0
20827944	524411	197	50	0
20827945	524443	195	51	0
20827946	524476	194	51	0
20827947	524507	193	52	0
20827948	524539	193	53	0
20827949	524571	190	54	0
20827950	524603	190	54	0
20827951	524636	188	55	0
20827952	524667	186	57	0
20827953	524700	184	58	0
20827954	524732	183	59	0
20827955	524764	183	60	0
20827956	524812	181	61	0
20827957	524844	179	63	0
20827958	524875	178	64	0
20827959	524907	177	65	0
20827960	524940	175	66	0
20827961	524971	174	67	0
20827962	525004	173	68	0
20827963	525035	172	69	0
20827964	525067	171	70	0
20827965	525100	169	71	0
20827966	525131	169	72	0
20827967	525163	167	73	0
20827968	525211	166	74	0
20827969	525243	166	75	0
20827970	525275	164	76	0
20827971	525307	163	77	0
20827972	525339	162	78	0
20827973	525371	161	79	0
20827974	525403	160	80	0
20827975	525435	158	82	0
20827976	525468	158	82	0
20827977	525500	156	84	0
20827978	525532	155	85	0
20827979	525563	153	87	0
20827980	525611	153	88	0
20827981	525644	152	88	0
20827982	525675	151	89	0
20827983	525707	150	91	0
20827984	525740	149	92	0
20827985	525771	148	94	0
20827986	525803	147	95	0
20827987	525836	146	96	0
20827988	525868	145	98	0
20827989	525899	144	99	0
20827990	525931	143	101	0
20827991	525963	142	102	0
20827992	526011	140	104	0
20827993	526043	140	105	0
20827994	526075	139	106	0
20827995	526107	138	108	0
20827996	526139	136	111	0
20827997	526171	135	112	0
20827998	526203	134	114	0
20827999	526236	133	116	0
20828000	526267	133	116	0
20828001	526299	132	117	0
20828002	526331	131	119	0
20828003	526363	130	121	0
20828004	526411	129	122	0
20828005	526444	128	124	0
20828006	526475	127	126	0
20828007	526507	127	125	0
20828008	526539	126	127	0
20828009	526571	124	130	0
20828010	526604	124	131	0
20828011	526635	123	132	0
20828012	526667	122	134	0
20828013	526700	122	134	0
20828014	526732	121	136	0
20828015	526763	120	138	0
20828016	526811	120	139	0
20828017	526844	119	141	0
20828018	526875	117	144	0
20828019	526907	117	145	0
20828020	526939	116	147	0
20828021	526971	116	147	0
20828022	527003	115	151	0
20828023	527035	114	151	0
20828024	527067	114	152	0
20828025	527099	115	152	0
20828026	527131	114	153	0
20828027	527163	113	154	0
20828028	527211	113	153	0
20828029	527243	113	153	0
20828030	527275	113	152	0
20828031	527307	113	152	0
20828032	527339	113	152	0
20828033	527371	113	152	0
20828034	527403	113	151	0
20828035	527435	113	151	0
20828036	527467	113	152	0
20828037	527499	113	152	0
20828038	527531	113	154	0
20828039	527579	113	155	0
20828040	527612	112	156	0
20828041	527644	112	158	0
20828042	527675	111	158	0
20828043	527707	111	160	0
20828044	527739	111	160	0
20828045	527771	111	161	0
20828046	527803	111	163	0
20828047	527835	110	165	0
20828048	527867	110	167	0
20828049	527899	110	168	0
20828050	527931	109	170	0
20828051	527979	109	170	0
20828052	528011	108	173	0
20828053	528043	108	175	0
20828054	528076	108	176	0
20828055	528107	107	178	0
20828056	528140	107	180	0
20828057	528171	106	184	0
20828058	528203	106	184	0
20828059	528235	106	185	0
20828060	528267	105	188	0
20828061	528300	105	189	0
20828062	528332	105	190	0
20828063	528379	104	192	0
20828064	528411	104	194	0
20828065	528444	103	196	0
20828066	528475	103	198	0
20828067	528507	102	200	0
20828068	528539	102	202	0
20828069	528571	102	205	0
20828070	528603	102	207	0
20828071	528635	101	208	0
20828072	528667	101	209	0
20828073	528699	101	211	0
20828074	528731	101	212	0
20828075	528779	101	214	0
20828076	528812	101	214	0
20828077	528843	100	216	0
20828078	528875	100	216	0
20828079	528907	100	217	0
20828080	528939	100	216	0
20828081	528971	100	215	0
20828082	529003	100	215	0
20828083	529036	100	215	0
20828084	529067	100	215	0
20828085	529099	100	215	0
20828086	529131	100	216	0
20828087	529180	100	215	0
20828088	529211	99	215	0
20828089	529243	99	216	0
20828090	529275	99	216	0
20828091	529307	99	216	0
20828092	529339	99	217	0
20828093	529371	99	217	0
20828094	529403	99	216	0
20828095	529435	99	216	0
20828096	529468	100	217	0
20828097	529499	105	219	0
20828098	529532	104	219	0
20828099	529579	106	220	0
20828100	529611	105	220	0
20828101	529643	107	221	0
20828102	529676	107	221	0
20828103	529707	109	222	0
20828104	529739	111	223	0
20828105	529771	112	223	0
20828106	529803	114	225	0
20828107	529835	114	226	0
20828108	529867	115	227	0
20828109	529899	116	229	0
20828110	529932	118	230	0
20828111	529979	119	231	0
20828112	530011	120	233	0
20828113	530043	120	234	0
20828114	530075	121	236	0
20828115	530107	122	238	0
20828116	530139	123	239	0
20828117	530171	123	241	0
20828118	530203	124	243	0
20828119	530235	125	245	0
20828120	530268	126	247	0
20828121	530300	127	249	0
20828122	530331	126	250	0
20828123	530379	127	253	0
20828124	530411	127	255	0
20828125	530443	128	257	0
20828126	530475	128	257	0
20828127	530507	129	260	0
20828128	530539	129	260	0
20828129	530571	130	262	0
20828130	530603	131	264	0
20828131	530635	131	264	0
20828132	530667	133	267	0
20828133	530699	134	268	0
20828134	530731	135	270	0
20828135	530779	136	271	0
20828136	530811	137	273	0
20828137	530843	138	274	0
20828138	530875	139	275	0
20828139	530907	140	278	0
20828140	530939	142	279	0
20828141	530971	142	280	0
20828142	531004	143	282	0
20828143	531035	144	284	0
20828144	531068	145	285	0
20828145	531099	145	285	0
20828146	531131	145	286	0
20828147	531179	145	286	0
20828148	531211	145	286	0
