frame	time	x	y	burst
30732129	465508	401	177	0
30732130	465536	404	177	0
30732131	465565	405	176	0
30732132	465613	407	175	0
30732133	465645	408	175	0
30732134	465677	410	174	0
30732135	465709	413	173	0
30732136	465741	415	172	0
30732137	465772	416	172	0
30732138	465805	418	172	0
30732139	465837	421	172	0
30732140	465869	423	171	0
30732141	465902	424	171	0
30732142	465933	427	171	0
30732143	465964	428	171	0
30732144	466014	430	171	0
30732145	466047	433	170	0
30732146	466076	435	170	0
30732147	466109	437	171	0
30732148	466141	439	171	0
30732149	466172	442	171	0
30732150	466204	443	171	0
30732151	466237	445	172	0
30732152	466269	447	172	0
30732153	466301	449	173	0
30732154	466333	451	173	0
30732155	466365	453	173	0
30732156	466412	456	175	0
30732157	466445	457	175	0
30732158	466477	459	176	0
30732159	466508	461	176	0
30732160	466541	463	177	0
30732161	466573	465	179	0
30732162	466604	466	180	0
30732163	466636	469	181	0
30732164	466670	470	182	0
30732165	466708	471	182	0
30732166	466736	473	184	0
30732167	466766	474	185	0
30732168	466813	476	186	0
30732169	466846	478	188	0
30732170	466876	479	189	0
30732171	466908	481	191	0
30732172	466940	483	192	0
30732173	466974	484	192	0
30732174	467005	485	193	0
30732175	467037	487	194	0
30732176	467070	488	195	0
30732177	467101	490	195	0
30732178	467134	492	196	0
30732179	467169	493	197	0
30732180	467214	495	198	0
30732181	467245	497	200	0
30732182	467276	499	201	0
30732183	467310	500	201	0
30732184	467342	501	202	0
30732185	467374	503	204	0
30732186	467404	504	205	0
30732187	467437	506	206	0
30732188	467469	508	208	0
30732189	467501	509	209	0
30732190	467533	510	211	0
30732191	467565	511	213	0
30732192	467613	513	215	0
30732193	467645	514	216	0
30732194	467678	515	217	0
30732195	467715	515	218	0
30732196	467744	517	220	0
30732197	467773	518	221	0
30732198	467805	519	223	0
30732199	467836	520	225	0
30732200	467868	520	227	0
30732201	467900	521	228	0
30732202	467933	523	231	0
30732203	467965	524	233	0
30732204	468013	523	234	0
30732205	468046	524	236	0
30732206	468078	525	237	0
30732207	468108	526	240	0
30732208	468141	527	242	0
30732209	468177	527	243	0
30732210	468204	527	244	0
30732211	468237	529	247	0
30732212	468270	530	249	0
30732213	468301	530	250	0
30732214	468333	530	252	0
30732215	468365	531	254	0
30732216	468414	533	257	0
30732217	468451	533	260	0
30732218	468479	533	262	0
30732219	468509	533	264	0
30732220	468540	533	265	0
30732221	468572	534	268	0
30732222	468605	534	270	0
30732223	468637	533	271	0
30732224	468669	534	274	0
30732225	468701	535	276	0
30732226	468733	535	278	0
30732227	468765	535	280	0
30732228	468812	535	281	0
30732229	468844	535	283	0
30732230	468877	536	285	0
30732231	468908	536	287	0
30732232	468940	535	289	0
30732233	468973	535	290	0
30732234	469005	536	293	0
30732235	469037	536	295	0
30732236	469068	535	297	0
30732237	469100	535	299	0
30732238	469133	535	302	0
30732239	469164	535	303	0
30732240	469212	534	305	0
30732241	469245	533	307	0
30732242	469276	533	309	0
30732243	469309	533	310	0
30732244	469341	534	311	0
30732245	469377	533	314	0
30732246	469405	532	316	0
30732247	469438	532	318	0
30732248	469470	532	320	0
30732249	469502	532	322	0
30732250	469535	532	323	0
30732251	469564	531	325	0
30732252	469614	531	327	0
30732253	469651	531	328	0
30732254	469678	530	330	0
30732255	469708	530	332	0
30732256	469740	529	334	0
30732257	469772	529	336	0
30732258	469805	530	336	0
30732259	469836	529	339	0
30732260	469868	529	341	0
30732261	469900	528	343	0
30732262	469933	529	344	0
30732263	469966	528	346	0
30732264	470013	528	348	0
30732265	470045	527	349	0
30732266	470076	526	350	0
30732267	470108	525	351	0
30732268	470140	525	352	0
30732269	470174	524	353	0
30732270	470204	523	354	0
30732271	470237	522	355	0
30732272	470269	522	356	0
30732273	470302	521	358	0
30732274	470334	520	360	0
30732275	470365	520	361	0
30732276	470412	518	362	0
30732277	470445	518	362	0
30732278	470477	518	362	0
30732279	470508	518	362	0
30732280	470541	518	362	0
30732281	470572	517	363	0
30732282	470604	517	363	0
30732283	470638	517	363	0
30732284	470674	517	364	0
30732285	470703	516	364	0
30732286	470733	515	365	0
30732287	470765	514	366	0
30732288	470813	514	366	0
30732289	470846	513	368	0
30732290	470876	511	369	0
30732291	470909	511	369	0
30732292	470940	511	370	0
30732293	470972	510	372	0
30732294	471004	509	373	0
30732295	471037	509	374	0
30732296	471070	508	375	0
30732297	471104	507	378	0
30732298	471133	507	378	0
30732299	471164	507	379	0
30732300	471213	507	379	0
30732301	471246	507	379	0
30732302	471277	506	379	0
30732303	471308	507	379	0
30732304	471340	507	380	0
30732305	471372	506	381	0
30732306	471405	506	381	0
30732307	471437	506	380	0
30732308	471472	506	379	0
30732309	471501	506	379	0
30732310	471534	507	379	0
30732311	471566	507	379	0
30732312	471612	507	380	0
30732313	471646	507	380	0
30732314	471676	507	381	0
30732315	471709	506	381	0
30732316	471741	505	383	0
30732317	471774	503	383	0
30732318	471806	502	384	0
30732319	471836	502	384	0
30732320	471869	501	385	0
30732321	471901	501	385	0
30732322	471933	500	386	0
30732323	471965	498	387	0
30732324	472014	498	388	0
30732325	472051	497	388	0
30732326	472082	497	388	0
30732327	472110	498	388	0
30732328	472141	497	390	0
30732329	472172	497	389	0
30732330	472206	497	390	0
30732331	472238	497	390	0
30732332	472270	497	390	0
30732333	472301	497	390	0
30732334	472334	497	390	0
30732335	472365	497	390	0
30732336	472412	497	389	0
30732337	472445	497	389	0
30732338	472482	497	389	0
30732339	472512	497	389	0
30732340	472541	498	389	0
30732341	472573	498	390	0
30732342	472604	499	390	0
30732343	472637	499	390	0
30732344	472669	499	389	0
30732345	472701	500	390	0
30732346	472733	501	390	0
30732347	472765	501	390	0
30732348	472813	502	390	0
30732349	472845	502	390	0
30732350	472876	501	390	0
30732351	472909	501	390	0
30732352	472941	501	390	0
30732353	472973	501	390	0
30732354	473005	501	390	0
30732355	473037	500	390	0
30732356	473068	500	390	0
30732357	473102	500	390	0
30732358	473137	500	389	0
30732359	473164	500	389	0
30732360	473213	500	389	0
30732361	473250	500	389	0
30732362	473278	500	388	0
30732363	473309	501	387	0
30732364	473341	501	387	0
30732365	473372	502	386	0
30732366	473404	502	386	0
30732367	473437	503	385	0
30732368	473469	504	383	0
30732369	473502	504	383	0
30732370	473534	505	382	0
30732371	473564	505	382	0
30732372	473612	505	382	0
30732373	473644	506	381	0
30732374	473676	506	381	0
30732375	473708	507	381	0
30732376	473740	506	381	0
30732377	473775	506	382	0
30732378	473810	506	382	0
30732379	473837	506	381	0
30732380	473868	506	382	0
30732381	473901	506	381	0
30732382	473933	507	380	0
30732383	473965	507	379	0
30732384	474012	507	380	0
30732385	474045	507	380	0
30732386	474077	507	380	0
30732387	474109	507	381	0
30732388	474142	507	381	0
30732389	474174	507	380	0
30732390	474206	506	382	0
30732391	474237	506	382	0
30732392	474268	506	382	0
30732393	474301	506	381	0
30732394	474337	506	382	0
30732395	474365	506	382	0
30732396	474413	506	382	0
30732397	474445	506	382	0
30732398	474477	506	382	0
30732399	474509	506	382	0
30732400	474541	506	382	0
30732401	474573	506	382	0
30732402	474606	506	382	0
30732403	474642	506	381	0
30732404	474672	506	382	0
30732405	474700	506	382	0
30732406	474732	506	382	0
30732407	474765	506	382	0
30732408	474812	506	380	0
30732409	474845	507	380	0
30732410	474877	507	379	0
30732411	474908	507	380	0
30732412	474941	507	380	0
30732413	474973	507	380	0
30732414	475004	507	379	0
30732415	475036	507	379	0
30732416	475069	506	381	0
30732417	475101	506	381	0
30732418	475133	506	381	0
30732419	475164	506	382	0
30732420	475212	506	381	0
30732421	475246	506	382	0
30732422	475277	506	382	0
30732423	475310	506	381	0
30732424	475342	506	381	0
30732425	475372	506	381	0
30732426	475405	506	381	0
30732427	475437	506	382	0
30732428	475469	506	381	0
30732429	475501	506	382	0
30732430	475533	506	382	0
30732431	475564	506	381	0
30732432	475613	506	381	0
30732433	475645	506	381	0
30732434	475677	506	380	0
30732435	475709	506	380	0
30732436	475740	506	380	0
30732437	475773	506	380	0
30732438	475804	506	380	0
30732439	475837	506	380	0
30732440	475868	506	380	0
30732441	475900	506	380	0
30732442	475932	506	380	0
30732443	475965	506	380	0
30732444	476013	506	380	0
30732445	476045	506	380	0
30732446	476078	506	380	0
30732447	476108	506	380	0
30732448	476141	506	380	0
30732449	476172	506	380	0
30732450	476204	506	380	0
30732451	476236	506	380	0
30732452	476270	506	381	0
30732453	476303	506	380	0
30732454	476332	507	379	0
30732455	476364	507	379	0
30732456	476412	508	378	0
30732457	476446	509	378	0
30732458	476477	509	377	0
30732459	476508	511	376	0
30732460	476549	511	375	0
30732461	476576	512	375	0
30732462	476608	513	374	0
30732463	476637	515	371	0
30732464	476669	516	370	0
30732465	476700	516	370	0
30732466	476732	517	369	0
30732467	476764	519	367	0
30732468	476814	520	366	0
30732469	476850	520	366	0
30732470	476878	522	363	0
30732471	476908	522	363	0
30732472	476940	523	362	0
30732473	476972	524	360	0
30732474	477005	525	358	0
30732475	477036	526	357	0
30732476	477069	527	356	0
30732477	477105	527	355	0
30732478	477133	527	355	0
30732479	477165	529	352	0
30732480	477212	529	351	0
30732481	477244	530	350	0
30732482	477276	530	349	0
30732483	477309	531	348	0
30732484	477341	532	346	0
30732485	477373	533	344	0
30732486	477405	534	343	0
30732487	477436	534	342	0
30732488	477468	534	340	0
30732489	477501	534	339	0
30732490	477533	534	339	0
30732491	477565	535	339	0
30732492	477613	536	338	0
30732493	477644	536	338	0
30732494	477676	537	336	0
30732495	477708	537	336	0
30732496	477741	537	335	0
30732497	477772	538	334	0
30732498	477804	539	332	0
30732499	477836	539	331	0
30732500	477869	539	330	0
30732501	477901	540	327	0
30732502	477934	540	327	0
30732503	477964	541	325	0
30732504	478014	542	323	0
30732505	478045	542	323	0
30732506	478076	543	321	0
30732507	478108	543	321	0
30732508	478140	544	319	0
30732509	478172	544	319	0
30732510	478204	545	318	0
30732511	478236	545	317	0
30732512	478269	545	317	0
30732513	478301	545	316	0
30732514	478332	544	316	0
30732515	478364	544	315	0
30732516	478412	544	313	0
30732517	478444	545	313	0
30732518	478476	546	312	0
30732519	478508	547	312	0
30732520	478540	547	311	0
30732521	478574	547	311	0
30732522	478604	547	312	0
30732523	478637	548	309	0
30732524	478668	548	309	0
30732525	478700	548	310	0
30732526	478733	548	309	0
30732527	478766	549	305	0
30732528	478813	550	304	0
30732529	478844	550	303	0
30732530	478877	550	302	0
30732531	478909	550	300	0
30732532	478940	550	300	0
30732533	478972	551	298	0
30732534	479005	551	296	0
30732535	479036	552	295	0
30732536	479069	552	294	0
30732537	479100	552	293	0
30732538	479132	552	293	0
30732539	479165	552	292	0
30732540	479213	552	292	0
30732541	479245	553	289	0
30732542	479277	553	288	0
30732543	479309	553	287	0
30732544	479340	553	285	0
30732545	479373	554	284	0
30732546	479405	554	282	0
30732547	479436	554	281	0
30732548	479469	555	278	0
30732549	479501	555	277	0
30732550	479533	555	277	0
30732551	479564	555	275	0
30732552	479613	555	274	0
30732553	479646	555	272	0
30732554	479678	556	270	0
30732555	479709	556	269	0
30732556	479741	556	268	0
30732557	479772	556	266	0
30732558	479806	556	265	0
30732559	479837	556	262	0
30732560	479868	556	259	0
30732561	479901	557	260	0
30732562	479933	556	257	0
30732563	479965	557	255	0
30732564	480013	557	253	0
30732565	480045	557	252	0
30732566	480078	557	251	0
30732567	480109	557	250	0
30732568	480141	557	248	0
30732569	480172	557	247	0
30732570	480205	557	245	0
30732571	480236	557	244	0
30732572	480268	557	242	0
30732573	480301	557	241	0
30732574	480332	557	239	0
30732575	480365	557	239	0
30732576	480413	557	239	0
30732577	480446	557	239	0
30732578	480477	557	239	0
30732579	480509	557	238	0
30732580	480540	557	238	0
30732581	480572	557	239	0
30732582	480605	557	238	0
30732583	480636	557	238	0
30732584	480668	557	239	0
30732585	480700	557	240	0
30732586	480734	556	239	0
30732587	480765	556	239	0
30732588	480812	555	240	0
30732589	480845	557	239	0
30732590	480877	558	238	0
30732591	480909	558	237	0
30732592	480942	558	236	0
30732593	480974	558	235	0
30732594	481005	557	233	0
30732595	481039	557	232	0
30732596	481068	557	230	0
30732597	481101	557	228	0
30732598	481134	557	227	0
30732599	481166	557	225	0
30732600	481213	557	225	0
30732601	481248	557	223	0
30732602	481276	557	223	0
30732603	481308	556	221	0
30732604	481340	556	221	0
30732605	481372	556	221	0
30732606	481404	556	219	0
30732607	481436	556	219	0
30732608	481469	556	218	0
30732609	481501	556	218	0
30732610	481533	556	217	0
30732611	481564	556	216	0
30732612	481614	555	214	0
30732613	481651	555	213	0
30732614	481679	555	212	0
30732615	481709	554	210	0
30732616	481740	554	208	0
30732617	481772	554	206	0
30732618	481804	554	205	0
30732619	481837	553	202	0
30732620	481869	553	202	0
30732621	481901	552	200	0
30732622	481934	552	200	0
30732623	481965	552	198	0
30732624	482012	552	198	0
30732625	482045	552	197	0
30732626	482077	551	195	0
30732627	482109	551	193	0
30732628	482140	551	192	0
30732629	482173	551	191	0
30732630	482206	551	190	0
30732631	482237	550	189	0
30732632	482268	549	187	0
30732633	482300	549	186	0
30732634	482333	549	185	0
30732635	482365	549	184	0
30732636	482412	548	183	0
30732637	482446	548	183	0
30732638	482476	547	180	0
30732639	482509	547	179	0
30732640	482540	547	179	0
30732641	482572	546	177	0
30732642	482605	546	176	0
30732643	482636	546	175	0
30732644	482669	546	175	0
30732645	482700	545	172	0
30732646	482733	544	170	0
30732647	482765	544	170	0
30732648	482813	544	168	0
30732649	482846	543	167	0
30732650	482877	543	166	0
30732651	482909	542	164	0
30732652	482940	541	163	0
30732653	482972	541	162	0
30732654	483004	541	161	0
30732655	483037	541	160	0
30732656	483069	540	159	0
30732657	483101	539	157	0
30732658	483132	538	155	0
30732659	483166	538	154	0
30732660	483212	537	152	0
30732661	483244	536	151	0
30732662	483276	535	149	0
30732663	483308	535	149	0
30732664	483341	534	147	0
30732665	483374	534	146	0
30732666	483404	533	145	0
30732667	483437	533	145	0
30732668	483469	532	144	0
30732669	483500	531	141	0
30732670	483534	531	141	0
30732671	483565	530	139	0
30732672	483613	530	138	0
30732673	483647	529	137	0
30732674	483676	527	134	0
30732675	483708	527	134	0
30732676	483740	526	133	0
30732677	483772	526	132	0
30732678	483805	525	131	0
30732679	483836	525	131	0
30732680	483868	525	131	0
30732681	483901	524	130	0
30732682	483932	524	130	0
30732683	483964	524	130	0
30732684	484014	525	131	0
30732685	484046	525	132	0
30732686	484076	525	131	0
30732687	484108	525	131	0
30732688	484140	525	131	0
30732689	484173	525	131	0
30732690	484205	525	131	0
30732691	484237	525	131	0
30732692	484268	524	129	0
30732693	484300	522	130	0
30732694	484333	521	130	0
30732695	484364	521	131	0
30732696	484412	519	132	0
30732697	484446	520	132	0
30732698	484478	520	132	0
30732699	484508	518	133	0
30732700	484541	517	134	0
30732701	484573	515	135	0
30732702	484604	515	135	0
30732703	484636	513	136	0
30732704	484669	513	136	0
30732705	484706	511	137	0
30732706	484735	508	138	0
30732707	484766	507	138	0
30732708	484813	506	137	0
30732709	484846	504	136	0
30732710	484876	502	136	0
30732711	484909	502	135	0
30732712	484941	499	135	0
30732713	484973	497	135	0
30732714	485004	496	134	0
30732715	485037	494	133	0
30732716	485068	493	133	0
30732717	485101	491	133	0
30732718	485133	488	132	0
30732719	485165	488	130	0
30732720	485214	483	130	0
30732721	485246	482	130	0
30732722	485277	481	129	0
30732723	485309	480	128	0
30732724	485340	479	127	0
30732725	485372	477	127	0
30732726	485404	476	127	0
30732727	485437	474	127	0
30732728	485468	472	126	0
30732729	485500	471	125	0
30732730	485534	470	124	0
30732731	485564	468	123	0
30732732	485612	466	123	0
30732733	485645	465	122	0
30732734	485677	465	121	0
30732735	485708	464	120	0
30732736	485740	460	119	0
30732737	485774	459	118	0
30732738	485805	459	117	0
30732739	485837	459	116	0
30732740	485868	460	115	0
30732741	485902	459	114	0
30732742	485934	459	113	0
30732743	485966	459	112	0
30732744	486013	458	111	0
30732745	486045	457	109	0
30732746	486077	457	109	0
30732747	486108	456	107	0
30732748	486140	456	106	0
30732749	486174	456	104	0
30732750	486204	456	104	0
30732751	486236	456	101	0
30732752	486268	456	100	0
30732753	486301	456	100	0
30732754	486333	456	99	0
30732755	486366	456	97	0
30732756	486412	456	96	0
30732757	486446	455	93	0
30732758	486484	455	91	0
30732759	486513	455	90	0
30732760	486541	454	88	0
30732761	486573	453	86	0
30732762	486605	452	84	0
30732763	486637	451	80	0
30732764	486669	451	80	0
30732765	486701	450	77	0
30732766	486733	449	76	0
30732767	486765	448	74	0
30732768	486812	447	72	0
30732769	486845	445	69	0
30732770	486877	444	68	0
30732771	486908	443	66	0
30732772	486941	442	64	0
30732773	486973	441	63	0
30732774	487004	441	61	0
30732775	487036	440	59	0
30732776	487070	439	58	0
30732777	487102	438	55	0
30732778	487132	438	54	0
30732779	487164	437	54	0
30732780	487212	436	53	0
30732781	487245	436	53	0
30732782	487277	435	53	0
30732783	487309	435	53	0
30732784	487340	433	52	0
30732785	487372	432	52	0
30732786	487404	431	51	0
30732787	487436	429	51	0
30732788	487469	429	50	0
30732789	487500	427	50	0
30732790	487534	425	50	0
30732791	487566	424	50	0
30732792	487614	420	49	0
30732793	487650	420	49	0
30732794	487679	420	49	0
30732795	487708	418	48	0
30732796	487740	415	47	0
30732797	487773	414	46	0
30732798	487805	414	45	0
30732799	487837	414	44	0
30732800	487869	414	44	0
30732801	487901	412	43	0
30732802	487933	410	42	0
30732803	487965	409	41	0
30732804	488012	408	41	0
30732805	488044	406	40	0
30732806	488076	404	39	0
30732807	488108	404	39	0
30732808	488142	403	38	0
30732809	488174	401	38	0
30732810	488204	400	38	0
30732811	488237	398	38	0
30732812	488268	397	38	0
30732813	488301	397	38	0
30732814	488333	397	38	0
30732815	488365	394	37	0
30732816	488412	393	37	0
30732817	488446	391	36	0
30732818	488476	391	36	0
30732819	488510	387	35	0
30732820	488542	386	34	0
30732821	488572	386	34	0
30732822	488605	386	34	0
30732823	488636	381	33	0
30732824	488669	381	33	0
30732825	488701	381	33	0
30732826	488734	380	33	0
30732827	488766	377	32	0
30732828	488812	377	32	0
30732829	488844	375	32	0
30732830	488877	371	31	0
30732831	488908	369	31	0
30732832	488941	367	31	0
30732833	488973	367	31	0
30732834	489004	366	31	0
30732835	489037	365	30	0
30732836	489069	362	30	0
30732837	489100	360	29	0
30732838	489132	359	29	0
30732839	489164	359	29	0
30732840	489212	358	28	0
30732841	489245	357	28	0
30732842	489277	357	28	0
30732843	489309	355	28	0
30732844	489341	355	29	0
30732845	489373	355	30	0
30732846	489405	355	30	0
30732847	489437	354	30	0
30732848	489468	353	30	0
30732849	489500	349	30	0
30732850	489532	349	29	0
30732851	489565	347	29	0
30732852	489614	347	29	0
30732853	489646	347	29	0
30732854	489677	347	29	0
30732855	489708	347	29	0
30732856	489741	347	29	0
30732857	489773	347	29	0
30732858	489804	347	29	0
30732859	489836	345	29	0
30732860	489868	344	29	0
30732861	489901	344	29	0
30732862	489932	344	29	0
30732863	489965	344	29	0
30732864	490013	344	30	0
30732865	490046	344	29	0
30732866	490077	344	29	0
30732867	490108	343	29	0
30732868	490140	343	29	0
30732869	490172	343	29	0
30732870	490204	343	29	0
30732871	490236	343	29	0
30732872	490268	343	29	0
30732873	490300	343	29	0
30732874	490333	343	29	0
30732875	490365	343	29	0
30732876	490412	343	29	0
30732877	490444	343	29	0
30732878	490476	343	29	0
30732879	490508	343	29	0
30732880	490540	343	29	0
30732881	490574	343	29	0
30732882	490605	343	29	0
30732883	490636	343	29	0
30732884	490668	344	29	0
30732885	490700	344	29	0
30732886	490734	344	29	0
30732887	490767	344	29	0
30732888	490812	344	29	0
30732889	490845	344	29	0
30732890	490880	344	29	0
30732891	490909	344	29	0
30732892	490942	344	29	0
30732893	490974	344	29	0
30732894	491004	344	29	0
30732895	491036	344	29	0
30732896	491068	344	29	0
30732897	491101	344	29	0
30732898	491133	344	29	0
30732899	491165	344	29	0
30732900	491214	344	29	0
30732901	491246	344	29	0
30732902	491276	344	29	0
30732903	491308	344	29	0
30732904	491340	344	29	0
30732905	491373	344	29	0
30732906	491406	344	29	0
30732907	491439	344	29	0
30732908	491470	344	30	0
30732909	491502	344	30	0
30732910	491533	344	30	0
30732911	491565	344	30	0
30732912	491613	344	31	0
30732913	491645	344	31	0
30732914	491677	343	31	0
30732915	491714	342	31	0
30732916	491743	342	32	0
30732917	491773	341	33	0
30732918	491805	339	33	0
30732919	491841	336	32	0
30732920	491868	336	32	0
30732921	491902	336	31	0
30732922	491933	335	29	0
30732923	491965	335	29	0
30732924	492013	334	29	0
30732925	492046	334	30	0
30732926	492076	334	29	0
30732927	492108	336	30	0
30732928	492140	336	30	0
30732929	492172	335	29	0
30732930	492205	335	29	0
30732931	492238	335	29	0
30732932	492270	335	30	0
30732933	492301	335	29	0
30732934	492333	335	29	0
30732935	492365	334	28	0
30732936	492413	333	28	0
30732937	492446	332	27	0
30732938	492476	331	28	0
30732939	492508	331	28	0
30732940	492540	331	28	0
30732941	492573	328	28	0
30732942	492605	326	30	0
30732943	492637	326	29	0
30732944	492669	325	30	0
30732945	492701	324	30	0
30732946	492734	322	30	0
30732947	492765	321	30	0
30732948	492812	320	31	0
30732949	492844	318	31	0
30732950	492876	316	31	0
30732951	492909	315	31	0
30732952	492941	313	31	0
30732953	492972	311	32	0
30732954	493005	307	33	0
30732955	493038	307	32	0
30732956	493069	304	33	0
30732957	493101	304	32	0
30732958	493133	302	33	0
30732959	493164	300	33	0
30732960	493213	300	33	0
30732961	493245	298	33	0
30732962	493277	296	33	0
30732963	493310	295	33	0
30732964	493343	294	34	0
30732965	493373	292	34	0
30732966	493405	290	35	0
30732967	493436	289	35	0
30732968	493468	288	35	0
30732969	493501	286	36	0
30732970	493533	285	36	0
30732971	493566	284	36	0
30732972	493612	282	36	0
30732973	493644	280	36	0
30732974	493676	278	37	0
30732975	493709	277	38	0
30732976	493741	276	39	0
30732977	493773	276	39	0
30732978	493806	276	39	0
30732979	493838	275	39	0
30732980	493868	273	39	0
30732981	493900	272	40	0
30732982	493934	269	41	0
30732983	493966	268	41	0
30732984	494012	266	42	0
30732985	494044	265	42	0
30732986	494076	264	42	0
30732987	494109	263	43	0
30732988	494142	261	44	0
30732989	494172	260	45	0
30732990	494204	260	45	0
30732991	494237	258	46	0
30732992	494270	257	47	0
30732993	494301	254	48	0
30732994	494334	254	48	0
30732995	494369	254	49	0
30732996	494413	252	50	0
30732997	494446	252	50	0
30732998	494476	251	51	0
30732999	494509	250	51	0
30733000	494542	250	51	0
30733001	494574	250	51	0
30733002	494605	250	51	0
30733003	494636	250	51	0
30733004	494668	250	51	0
30733005	494701	250	51	0
30733006	494733	250	51	0
30733007	494765	249	52	0
30733008	494813	249	51	0
30733009	494846	249	52	0
30733010	494877	249	52	0
30733011	494909	249	52	0
30733012	494941	249	52	0
30733013	494973	249	52	0
30733014	495005	249	52	0
30733015	495037	249	52	0
30733016	495069	249	52	0
30733017	495101	249	52	0
30733018	495134	249	52	0
30733019	495166	249	52	0
30733020	495213	249	52	0
30733021	495245	249	52	0
30733022	495276	249	52	0
30733023	495308	249	52	0
30733024	495340	249	52	0
30733025	495372	249	52	0
30733026	495404	249	52	0
30733027	495436	249	52	0
30733028	495470	249	52	0
30733029	495502	249	52	0
30733030	495533	249	52	0
30733031	495564	249	52	0
30733032	495613	249	52	0
30733033	495646	249	52	0
30733034	495677	249	52	0
30733035	495708	249	52	0
30733036	495741	249	52	0
30733037	495773	249	52	0
30733038	495804	249	52	0
30733039	495838	249	52	0
30733040	495873	249	51	0
30733041	495901	250	51	0
30733042	495934	250	51	0
30733043	495966	250	51	0
30733044	496013	250	51	0
30733045	496046	249	52	0
30733046	496079	249	52	0
30733047	496109	249	52	0
30733048	496140	249	52	0
30733049	496172	249	52	0
30733050	496205	249	52	0
30733051	496237	249	52	0
30733052	496270	249	52	0
30733053	496301	249	52	0
30733054	496333	249	52	0
30733055	496364	249	52	0
30733056	496412	249	52	0
30733057	496444	249	52	0
30733058	496477	249	52	0
30733059	496508	249	52	0
30733060	496540	249	52	0
30733061	496573	249	52	0
30733062	496604	249	52	0
30733063	496637	249	52	0
30733064	496668	249	52	0
30733065	496700	249	52	0
30733066	496733	249	52	0
30733067	496765	249	52	0
30733068	496812	249	52	0
30733069	496846	249	52	0
30733070	496876	249	52	0
30733071	496908	249	51	0
30733072	496941	250	51	0
30733073	496973	250	51	0
30733074	497004	250	51	0
30733075	497037	250	51	0
30733076	497069	250	51	0
30733077	497100	250	51	0
30733078	497133	250	51	0
30733079	497164	250	51	0
30733080	497213	250	51	0
30733081	497249	250	51	0
30733082	497278	250	51	0
30733083	497309	250	51	0
30733084	497340	250	51	0
30733085	497372	250	51	0
30733086	497404	250	51	0
30733087	497436	250	51	0
30733088	497469	250	51	0
30733089	497501	250	51	0
30733090	497535	250	51	0
30733091	497564	250	51	0
30733092	497613	250	51	0
30733093	497644	250	51	0
30733094	497676	250	51	0
30733095	497708	250	51	0
30733096	497742	250	51	0
30733097	497777	250	51	0
30733098	497805	250	51	0
30733099	497837	250	51	0
30733100	497868	249	51	0
30733101	497900	249	51	0
30733102	497932	249	51	0
30733103	497964	249	50	0
30733104	498013	248	51	0
30733105	498046	247	51	0
30733106	498076	246	51	0
30733107	498108	246	52	0
30733108	498141	246	52	0
30733109	498173	247	52	0
30733110	498204	245	53	0
30733111	498236	244	53	0
30733112	498268	244	53	0
30733113	498300	244	53	0
30733114	498332	242	54	0
30733115	498365	242	53	0
30733116	498413	239	54	0
30733117	498445	238	54	0
30733118	498477	236	55	0
30733119	498508	236	55	0
30733120	498540	235	56	0
30733121	498572	235	58	0
30733122	498604	233	59	0
30733123	498636	232	59	0
30733124	498669	230	60	0
30733125	498706	230	60	0
30733126	498734	227	61	0
30733127	498765	227	61	0
30733128	498813	226	62	0
30733129	498844	225	63	0
30733130	498876	224	64	0
30733131	498908	224	64	0
30733132	498941	222	65	0
30733133	498973	222	65	0
30733134	499005	221	66	0
30733135	499037	219	67	0
30733136	499069	218	67	0
30733137	499111	218	67	0
30733138	499138	218	68	0
30733139	499165	218	69	0
30733140	499213	216	69	0
30733141	499245	215	69	0
30733142	499277	216	69	0
30733143	499309	214	70	0
30733144	499340	213	71	0
30733145	499372	214	71	0
30733146	499404	211	73	0
30733147	499436	210	75	0
30733148	499468	210	75	0
30733149	499501	210	77	0
30733150	499532	209	78	0
30733151	499565	208	79	0
30733152	499613	208	80	0
30733153	499645	207	82	0
30733154	499676	206	83	0
30733155	499709	206	84	0
30733156	499740	205	85	0
30733157	499772	203	86	0
30733158	499805	202	87	0
30733159	499836	200	88	0
30733160	499868	200	89	0
30733161	499900	198	90	0
30733162	499932	196	91	0
30733163	499965	194	92	0
30733164	500014	194	92	0
30733165	500046	193	93	0
30733166	500077	190	94	0
30733167	500109	187	95	0
30733168	500141	186	95	0
30733169	500172	185	96	0
30733170	500205	184	97	0
30733171	500236	183	98	0
30733172	500268	183	98	0
30733173	500300	182	99	0
30733174	500332	180	100	0
30733175	500365	179	102	0
30733176	500414	178	103	0
30733177	500446	177	104	0
30733178	500476	177	105	0
30733179	500509	176	106	0
30733180	500540	174	108	0
30733181	500573	173	109	0
30733182	500604	172	111	0
30733183	500636	171	112	0
30733184	500670	170	113	0
30733185	500707	169	114	0
30733186	500737	169	114	0
30733187	500765	169	115	0
30733188	500815	168	117	0
30733189	500847	168	117	0
30733190	500877	166	119	0
30733191	500910	165	120	0
30733192	500942	165	121	0
30733193	500974	165	122	0
30733194	501004	165	123	0
30733195	501036	164	125	0
30733196	501070	163	126	0
30733197	501101	163	128	0
30733198	501132	163	129	0
30733199	501165	162	131	0
30733200	501212	161	132	0
30733201	501244	159	133	0
30733202	501278	157	135	0
30733203	501309	157	136	0
30733204	501341	155	137	0
