frame	time	x	y	burst
39102241	505869	82	235	7
39102242	505902	82	235	7
39102243	505933	82	235	7
39102244	505965	82	236	7
39102245	505998	82	235	7
39102246	506029	83	235	7
39102247	506061	83	235	7
39102248	506093	83	235	7
39102249	506125	83	235	7
39102250	506173	83	235	7
39102251	506205	83	235	7
39102252	506237	83	236	7
39102253	506269	83	235	7
39102254	506301	83	235	7
39102255	506334	83	235	7
39102256	506366	83	235	7
39102257	506397	83	235	7
39102258	506430	83	235	7
39102259	506461	83	235	7
39102260	506493	83	235	7
39102261	506525	83	235	7
39102262	506573	83	236	7
39102263	506606	83	236	7
39102264	506637	83	235	7
39102265	506669	83	235	7
39102266	506701	83	235	7
39102267	506734	83	236	7
39102268	506766	83	235	7
39102269	506797	83	235	7
39102270	506829	82	236	7
39102271	506862	82	236	7
39102272	506893	82	235	7
39102273	506926	82	235	7
39102274	506973	82	235	7
39102275	507005	82	236	7
39102276	507037	82	235	7
39102277	507070	82	235	7
39102278	507102	82	235	7
39102279	507133	83	235	7
39102280	507166	83	235	7
39102281	507197	83	235	7
39102282	507229	83	235	7
39102283	507261	83	235	7
39102284	507294	83	234	7
39102285	507325	83	234	7
39102286	507373	83	234	7
39102287	507406	83	234	7
39102288	507437	83	233	7
39102289	507469	83	233	7
39102290	507501	83	233	7
39102291	507534	84	233	7
39102292	507565	83	233	7
39102293	507597	83	233	7
39102294	507630	83	233	7
39102295	507662	83	233	7
39102296	507694	83	232	7
39102297	507725	83	232	7
39102298	507773	84	232	7
39102299	507806	84	232	7
39102300	507837	84	232	7
39102301	507869	83	232	7
39102302	507901	84	232	7
39102303	507933	84	232	7
39102304	507965	83	233	7
39102305	507997	83	233	7
39102306	508029	83	233	7
39102307	508061	83	233	7
39102308	508093	83	233	7
39102309	508125	83	233	7
39102310	508173	83	233	7
39102311	508206	83	233	7
39102312	508238	83	233	7
39102313	508269	83	233	7
39102314	508301	83	233	7
39102315	508333	83	233	7
39102316	508365	82	234	7
39102317	508397	82	234	7
39102318	508429	82	234	7
39102319	508461	82	234	7
39102320	508493	82	234	7
39102321	508525	82	234	7
39102322	508574	82	234	7
39102323	508606	82	234	7
39102324	508637	82	234	7
39102325	508669	82	234	7
39102326	508701	82	234	7
39102327	508733	82	233	7
39102328	508765	82	233	7
39102329	508797	82	233	7
39102330	508829	82	233	7
39102331	508861	82	233	7
39102332	508893	83	233	7
39102333	508925	83	233	7
39102334	508974	82	233	7
39102335	509005	82	233	7
39102336	509037	82	233	7
39102337	509069	82	233	7
39102338	509101	82	233	7
39102339	509134	82	233	7
39102340	509166	82	233	7
39102341	509197	82	233	7
39102342	509229	82	233	7
39102343	509261	82	233	7
39102344	509294	82	233	7
39102345	509326	82	233	7
39102346	509373	82	233	7
39102347	509405	82	232	7
39102348	509437	82	232	7
39102349	509469	82	232	7
39102350	509501	82	232	7
39102351	509533	82	232	7
39102352	509565	82	232	7
39102353	509597	82	232	7
39102354	509629	82	232	7
39102355	509661	82	232	7
39102356	509694	82	232	7
39102357	509725	82	232	7
39102358	509774	82	232	7
39102359	509805	82	232	7
39102360	509838	82	232	7
39102361	509869	82	232	7
39102362	509901	82	232	7
39102363	509933	82	232	7
39102364	509966	82	231	7
39102365	509997	82	231	7
39102366	510030	82	231	7
39102367	510062	82	231	7
39102368	510094	82	231	7
39102369	510126	82	231	7
39102370	510173	83	231	7
39102371	510205	83	231	7
39102372	510237	83	231	7
39102373	510269	83	231	7
39102374	510301	83	231	7
39102375	510333	83	232	7
39102376	510365	83	231	7
39102377	510397	83	232	7
39102378	510429	83	232	7
39102379	510461	82	232	7
39102380	510493	83	231	7
39102381	510525	83	231	7
39102382	510574	83	231	7
39102383	510605	83	231	7
39102384	510637	83	231	7
39102385	510669	83	230	7
39102386	510701	83	230	7
39102387	510733	83	230	7
39102388	510765	83	230	7
39102389	510798	83	230	7
39102390	510830	83	230	7
39102391	510862	83	229	7
39102392	510893	83	229	7
39102393	510925	83	229	7
39102394	510973	83	228	7
39102395	511005	83	228	7
39102396	511037	83	227	7
39102397	511070	83	227	7
39102398	511102	83	227	7
39102399	511133	83	227	7
39102400	511165	83	226	7
39102401	511198	83	226	7
39102402	511230	83	225	7
39102403	511261	83	224	7
39102404	511293	83	224	7
39102405	511325	83	224	7
39102406	511374	84	222	7
39102407	511406	84	222	7
39102408	511438	84	221	7
39102409	511470	84	220	7
39102410	511502	84	219	7
39102411	511534	84	218	7
39102412	511566	84	218	7
39102413	511598	84	217	7
39102414	511629	84	216	7
39102415	511661	84	215	7
39102416	511693	84	214	7
39102417	511725	84	213	7
39102418	511773	84	213	7
39102419	511805	84	212	7
39102420	511837	84	211	7
39102421	511870	84	210	7
39102422	511903	84	210	7
39102423	511934	84	209	7
39102424	511965	85	207	7
39102425	511997	85	207	7
39102426	512029	85	206	7
39102427	512061	85	205	7
39102428	512093	85	204	7
39102429	512125	85	202	7
39102430	512173	86	200	7
39102431	512206	86	200	7
39102432	512238	86	199	7
39102433	512270	86	198	7
39102434	512301	86	197	7
39102435	512333	86	196	7
39102436	512365	86	195	7
39102437	512398	87	193	7
39102438	512430	88	192	7
39102439	512461	88	191	7
39102440	512493	88	191	7
39102441	512525	88	190	7
39102442	512573	88	188	7
39102443	512605	89	186	7
39102444	512638	89	185	7
39102445	512669	90	185	7
39102446	512701	90	184	7
39102447	512733	90	183	7
39102448	512765	90	183	7
39102449	512797	90	182	7
39102450	512829	90	181	7
39102451	512861	90	180	7
39102452	512893	91	178	7
39102453	512925	91	178	7
39102454	512973	91	177	7
39102455	513006	91	177	7
39102456	513038	91	176	7
39102457	513069	91	176	7
39102458	513101	91	176	7
39102459	513133	92	175	7
39102460	513165	92	174	7
39102461	513197	93	173	7
39102462	513229	93	172	7
39102463	513262	93	171	7
39102464	513293	94	169	7
39102465	513325	94	168	7
39102466	513373	94	168	7
39102467	513406	95	166	7
39102468	513437	95	166	7
39102469	513469	95	165	7
39102470	513501	95	164	7
39102471	513533	96	162	7
39102472	513565	96	161	7
39102473	513597	96	161	7
39102474	513629	97	161	7
39102475	513661	97	160	7
39102476	513694	97	160	7
39102477	513725	97	160	7
39102478	513774	97	159	7
39102479	513805	97	158	7
39102480	513837	98	156	7
39102481	513869	99	155	7
39102482	513901	99	154	7
39102483	513933	99	154	7
39102484	513965	99	153	7
39102485	513997	99	153	7
39102486	514029	99	152	7
39102487	514061	100	150	7
39102488	514094	101	149	7
39102489	514126	101	149	7
39102490	514173	102	148	7
39102491	514206	102	147	7
39102492	514239	102	147	7
39102493	514269	103	145	7
39102494	514301	103	144	7
39102495	514333	104	143	7
39102496	514365	105	142	7
39102497	514397	105	142	7
39102498	514429	106	140	7
39102499	514462	106	140	7
39102500	514494	106	140	7
39102501	514525	106	140	7
39102502	514573	106	139	7
39102503	514606	107	138	7
39102504	514637	107	137	7
39102505	514669	107	137	7
39102506	514701	108	136	7
39102507	514733	108	135	7
39102508	514765	108	135	7
39102509	514797	109	134	7
39102510	514830	109	134	7
39102511	514862	109	133	7
39102512	514894	109	132	7
39102513	514925	109	132	7
39102514	514973	110	131	7
39102515	515005	110	131	7
39102516	515037	111	130	7
39102517	515069	111	130	7
39102518	515101	111	129	7
39102519	515133	111	128	7
39102520	515165	111	128	7
39102521	515197	112	127	7
39102522	515230	112	126	7
39102523	515262	113	125	7
39102524	515293	114	124	7
39102525	515325	114	124	7
39102526	515373	115	123	7
39102527	515408	115	123	7
39102528	515437	115	122	7
39102529	515469	115	121	7
39102530	515501	117	120	7
39102531	515533	117	119	7
39102532	515565	118	118	7
39102533	515598	118	118	7
39102534	515629	119	118	7
39102535	515661	120	118	7
39102536	515693	119	119	7
39102537	515726	118	119	7
39102538	515774	118	119	7
39102539	515806	118	119	7
39102540	515837	118	119	7
39102541	515869	118	118	7
39102542	515901	118	117	7
39102543	515933	118	117	7
39102544	515966	118	117	7
39102545	515997	118	117	7
39102546	516029	118	117	7
39102547	516061	118	117	7
39102548	516093	120	115	7
39102549	516125	120	115	7
39102550	516173	121	114	7
39102551	516205	122	112	7
39102552	516238	122	112	7
39102553	516270	122	112	7
39102554	516302	123	111	7
39102555	516334	123	110	7
39102556	516365	124	109	7
39102557	516398	125	108	7
39102558	516429	126	107	7
39102559	516461	127	106	7
39102560	516494	127	105	7
39102561	516525	128	104	7
39102562	516573	130	102	7
39102563	516605	130	101	7
39102564	516637	132	100	7
39102565	516669	132	100	7
39102566	516702	132	99	7
39102567	516733	133	98	7
39102568	516765	134	97	7
39102569	516797	135	97	7
39102570	516829	135	96	7
39102571	516861	136	96	7
39102572	516893	136	96	7
39102573	516925	137	95	7
39102574	516973	138	94	7
39102575	517005	140	93	7
39102576	517037	140	93	7
39102577	517070	140	93	7
39102578	517102	141	92	7
39102579	517133	142	91	7
39102580	517165	142	91	7
39102581	517197	143	90	7
39102582	517229	143	90	7
39102583	517261	143	90	7
39102584	517293	144	89	7
39102585	517325	147	87	7
39102586	517373	147	87	7
39102587	517405	147	86	7
39102588	517438	148	86	7
39102589	517470	149	85	7
39102590	517501	149	85	7
39102591	517533	150	84	7
39102592	517565	151	83	7
39102593	517597	152	82	7
39102594	517629	153	81	7
39102595	517661	153	81	7
39102596	517693	154	80	7
39102597	517726	154	79	7
39102598	517774	155	78	7
39102599	517806	156	77	7
39102600	517837	156	76	7
39102601	517869	156	76	7
39102602	517901	157	75	7
39102603	517933	158	74	7
39102604	517965	159	73	7
39102605	517997	160	72	7
39102606	518029	160	72	7
39102607	518062	161	71	7
39102608	518093	162	70	7
39102609	518125	163	69	7
39102610	518174	165	67	7
39102611	518206	165	67	7
39102612	518237	166	66	7
39102613	518269	167	65	7
39102614	518301	168	64	7
39102615	518333	169	63	7
39102616	518365	169	63	7
39102617	518397	169	63	7
39102618	518429	170	62	7
39102619	518461	172	61	7
39102620	518493	172	60	7
39102621	518526	173	59	7
39102622	518573	175	58	7
39102623	518605	176	57	7
39102624	518637	177	57	7
39102625	518669	178	56	7
39102626	518701	178	56	7
39102627	518733	178	55	7
39102628	518765	179	55	7
39102629	518797	181	54	7
39102630	518829	182	54	7
39102631	518861	182	54	7
39102632	518893	183	53	7
39102633	518925	183	53	7
39102634	518973	184	53	7
39102635	519006	185	52	7
39102636	519038	185	52	7
39102637	519069	187	51	7
39102638	519101	187	51	7
39102639	519134	187	50	7
39102640	519165	188	50	7
39102641	519197	188	50	7
39102642	519229	190	49	7
39102643	519262	191	49	7
39102644	519294	190	49	7
39102645	519325	193	48	7
39102646	519373	194	47	7
39102647	519406	194	47	7
39102648	519437	196	46	7
39102649	519470	196	46	7
39102650	519501	197	46	7
39102651	519533	198	45	7
39102652	519566	198	45	7
39102653	519597	198	44	7
39102654	519629	199	44	7
39102655	519661	199	44	7
39102656	519693	200	43	7
39102657	519725	201	42	7
39102658	519773	202	42	7
39102659	519805	203	41	7
39102660	519838	203	41	7
39102661	519869	205	40	7
39102662	519901	205	40	7
39102663	519933	206	40	7
39102664	519965	207	39	7
39102665	519998	208	39	7
39102666	520029	209	38	7
39102667	520061	209	38	7
39102668	520093	210	38	7
39102669	520125	212	37	7
39102670	520173	212	37	7
39102671	520205	212	36	7
39102672	520237	214	36	7
39102673	520269	214	35	7
39102674	520301	216	35	7
39102675	520333	217	34	7
39102676	520366	218	34	7
39102677	520398	218	34	7
39102678	520429	220	33	7
39102679	520461	221	33	7
39102680	520493	222	32	7
39102681	520525	224	32	7
39102682	520573	225	32	7
39102683	520605	226	31	7
39102684	520637	227	30	7
39102685	520669	229	30	7
39102686	520701	230	29	7
39102687	520734	232	29	7
39102688	520766	233	29	7
39102689	520797	233	28	7
39102690	520829	233	28	7
39102691	520861	235	27	7
39102692	520893	237	27	7
39102693	520925	238	27	7
39102694	520974	239	26	7
39102695	521005	240	26	7
39102696	521037	241	25	7
39102697	521069	242	25	7
39102698	521101	243	25	7
39102699	521133	244	25	7
39102700	521165	245	24	7
39102701	521197	245	25	7
39102702	521229	246	25	7
39102703	521261	246	24	7
39102704	521293	246	24	7
39102705	521325	246	24	7
39102706	521373	248	24	7
39102707	521405	248	23	7
39102708	521437	248	23	7
39102709	521469	249	23	7
39102710	521502	249	23	7
39102711	521534	250	23	7
39102712	521565	252	23	7
39102713	521597	253	23	7
39102714	521629	253	23	7
39102715	521661	254	23	7
39102716	521694	255	22	7
39102717	521725	258	22	7
39102718	521774	259	22	7
39102719	521805	260	22	7
39102720	521837	260	22	7
39102721	521870	260	22	7
39102722	521901	262	22	7
39102723	521933	264	22	7
39102724	521965	265	21	7
39102725	521997	268	21	7
39102726	522029	269	21	7
39102727	522062	270	21	7
39102728	522094	272	21	7
39102729	522126	273	21	7
39102730	522173	275	20	7
39102731	522205	276	20	7
39102732	522238	277	20	7
39102733	522270	279	20	7
39102734	522301	280	20	7
39102735	522333	283	20	7
39102736	522365	283	20	7
39102737	522397	286	19	7
39102738	522429	286	19	7
39102739	522462	290	19	7
39102740	522494	291	19	7
39102741	522526	292	19	7
39102742	522574	293	18	7
39102743	522605	295	18	7
39102744	522637	297	18	7
39102745	522669	299	18	7
39102746	522701	299	18	7
39102747	522733	300	18	7
39102748	522765	302	18	7
39102749	522797	304	18	7
39102750	522829	306	17	7
39102751	522861	307	18	7
39102752	522893	308	17	7
39102753	522925	309	17	7
39102754	522974	311	17	7
39102755	523005	311	17	7
39102756	523037	313	17	7
39102757	523070	314	17	7
39102758	523101	314	17	7
39102759	523133	315	17	7
39102760	523165	316	17	7
39102761	523197	318	17	7
39102762	523229	318	17	7
39102763	523261	318	17	7
39102764	523293	318	16	7
39102765	523326	318	16	7
39102766	523373	318	16	7
39102767	523405	319	16	7
39102768	523438	319	16	7
39102769	523470	319	16	7
39102770	523502	319	16	7
39102771	523533	319	16	7
39102772	523565	319	16	7
39102773	523597	320	16	7
39102774	523630	320	16	7
39102775	523661	320	16	7
39102776	523693	319	16	7
39102777	523725	319	16	7
39102778	523773	320	16	7
39102779	523805	320	16	7
39102780	523837	321	16	7
39102781	523869	322	16	7
39102782	523901	322	16	7
39102783	523933	322	16	7
39102784	523965	323	16	7
39102785	523997	323	16	7
39102786	524029	323	16	7
39102787	524061	324	17	7
39102788	524093	324	17	7
39102789	524125	325	18	7
39102790	524173	326	18	7
39102791	524205	326	18	7
39102792	524237	327	18	7
39102793	524269	327	18	7
39102794	524301	328	19	7
39102795	524333	329	19	7
39102796	524365	329	19	7
39102797	524397	330	20	7
39102798	524430	331	20	7
39102799	524462	331	20	7
39102800	524493	332	21	7
39102801	524525	332	21	7
39102802	524573	332	21	7
39102803	524605	333	21	7
39102804	524637	333	21	7
39102805	524669	333	21	7
39102806	524701	334	22	7
39102807	524733	335	22	7
39102808	524765	335	22	7
39102809	524798	335	22	7
39102810	524830	335	22	7
39102811	524861	336	23	7
39102812	524893	336	23	7
39102813	524925	337	23	7
39102814	524973	337	23	7
39102815	525006	337	23	7
39102816	525037	337	23	7
39102817	525069	337	23	7
39102818	525101	337	23	7
39102819	525133	337	23	7
39102820	525166	339	24	7
39102821	525198	339	24	7
39102822	525229	340	24	7
39102823	525261	340	24	7
39102824	525293	340	24	7
39102825	525325	341	24	7
39102826	525373	341	24	7
39102827	525405	342	24	7
39102828	525437	343	24	7
39102829	525469	343	24	7
39102830	525501	343	24	7
39102831	525534	344	24	7
39102832	525565	344	23	7
39102833	525598	345	23	7
39102834	525629	345	23	7
39102835	525661	347	24	7
39102836	525693	348	24	7
39102837	525725	348	24	7
39102838	525773	349	24	7
39102839	525805	349	24	7
39102840	525837	351	25	7
39102841	525869	351	25	7
39102842	525901	351	25	7
39102843	525934	352	25	7
39102844	525965	353	25	7
39102845	525997	353	25	7
39102846	526029	354	25	7
39102847	526061	356	26	7
39102848	526093	356	26	7
39102849	526125	356	26	7
39102850	526174	357	26	7
39102851	526205	357	26	7
39102852	526237	357	26	7
39102853	526270	356	26	7
39102854	526302	356	26	7
39102855	526334	357	27	7
39102856	526366	357	27	7
39102857	526397	357	26	7
39102858	526429	357	26	7
39102859	526462	357	26	7
39102860	526493	357	26	7
39102861	526525	359	27	7
39102862	526573	359	27	7
39102863	526605	359	27	7
39102864	526638	360	27	7
39102865	526670	360	27	7
39102866	526702	360	27	7
39102867	526733	361	27	7
39102868	526765	363	28	7
39102869	526797	363	28	7
39102870	526829	364	28	7
39102871	526862	365	28	7
39102872	526893	365	28	7
39102873	526925	366	28	7
39102874	526973	366	28	7
39102875	527005	368	29	7
39102876	527038	368	29	7
39102877	527069	369	29	7
39102878	527101	369	29	7
39102879	527133	369	29	7
39102880	527165	368	29	7
39102881	527197	368	29	7
39102882	527229	368	29	7
39102883	527261	367	28	7
39102884	527293	367	28	7
39102885	527325	366	28	7
39102886	527373	366	29	7
39102887	527406	366	29	7
39102888	527438	366	29	7
39102889	527469	366	30	7
39102890	527501	367	30	7
39102891	527533	367	30	7
39102892	527565	367	30	7
39102893	527597	367	30	7
39102894	527629	366	31	7
39102895	527661	367	31	7
39102896	527693	367	31	7
39102897	527725	366	31	7
39102898	527774	367	31	7
39102899	527805	367	31	7
39102900	527837	367	31	7
39102901	527869	366	31	7
39102902	527901	366	31	7
39102903	527933	367	31	7
39102904	527965	367	31	7
39102905	527997	367	31	7
39102906	528030	367	31	7
39102907	528061	367	31	7
39102908	528094	367	31	7
39102909	528126	367	30	7
39102910	528173	367	30	7
39102911	528205	366	30	7
39102912	528237	364	30	7
39102913	528269	363	30	7
39102914	528301	363	29	7
39102915	528333	362	29	7
39102916	528365	361	28	7
39102917	528397	361	28	7
39102918	528429	360	28	7
39102919	528461	360	27	7
39102920	528493	360	27	7
39102921	528526	359	27	7
39102922	528573	358	27	7
39102923	528605	358	27	7
39102924	528637	358	27	7
39102925	528669	356	26	7
39102926	528701	356	26	7
39102927	528733	356	26	7
39102928	528765	356	26	7
39102929	528797	354	26	7
39102930	528829	353	26	7
39102931	528861	352	26	7
39102932	528894	352	26	7
39102933	528925	352	26	7
39102934	528973	349	26	7
39102935	529005	348	26	7
39102936	529037	346	25	7
39102937	529069	346	26	7
39102938	529101	344	25	7
39102939	529133	343	25	7
39102940	529165	342	25	7
39102941	529198	341	25	7
39102942	529230	340	25	7
39102943	529262	340	25	7
39102944	529293	335	24	7
39102945	529325	334	24	7
39102946	529373	332	24	7
39102947	529405	331	25	7
39102948	529437	331	25	7
39102949	529469	330	25	7
39102950	529502	329	25	7
39102951	529533	328	25	7
39102952	529565	327	25	7
39102953	529597	326	25	7
39102954	529629	324	25	7
39102955	529661	320	25	7
39102956	529693	318	25	7
39102957	529725	316	25	7
39102958	529773	316	24	7
39102959	529805	316	24	7
39102960	529837	313	24	7
39102961	529869	312	24	7
39102962	529901	312	24	7
39102963	529933	310	24	7
39102964	529973	306	24	7
39102965	530000	304	25	7
39102966	530029	302	25	7
39102967	530061	301	25	7
39102968	530093	299	25	7
39102969	530125	299	25	7
39102970	530173	298	25	7
39102971	530206	294	26	7
39102972	530238	292	26	7
39102973	530270	292	25	7
39102974	530301	292	25	7
39102975	530333	288	26	7
39102976	530366	286	26	7
39102977	530397	284	26	7
39102978	530430	283	25	7
39102979	530461	283	25	7
39102980	530493	281	25	7
39102981	530525	279	26	7
39102982	530573	279	26	7
39102983	530605	279	26	7
39102984	530637	277	26	7
39102985	530669	276	27	7
39102986	530702	273	28	7
39102987	530734	272	28	7
39102988	530765	270	29	7
39102989	530797	269	29	7
39102990	530829	267	30	7
39102991	530861	267	30	7
39102992	530893	264	32	7
39102993	530925	264	32	7
39102994	530973	263	33	7
39102995	531005	262	34	7
39102996	531037	259	36	7
39102997	531070	258	37	7
39102998	531102	256	38	7
39102999	531133	255	39	7
39103000	531165	254	40	7
39103001	531197	252	42	7
39103002	531229	250	43	7
39103003	531262	249	44	7
39103004	531293	247	46	7
39103005	531325	245	48	7
39103006	531373	245	49	7
39103007	531405	244	51	7
39103008	531437	244	52	7
39103009	531470	243	53	7
39103010	531501	243	54	7
39103011	531533	243	54	7
39103012	531565	242	56	7
39103013	531597	240	58	7
39103014	531629	238	60	7
39103015	531661	239	60	7
39103016	531693	238	62	7
39103017	531725	237	63	7
39103018	531773	237	64	7
39103019	531805	237	65	7
39103020	531838	235	67	7
39103021	531869	234	69	7
39103022	531901	233	71	7
39103023	531933	233	72	7
39103024	531965	232	74	7
39103025	531998	231	76	7
39103026	532030	231	77	7
39103027	532061	230	79	7
39103028	532094	229	82	7
39103029	532125	229	84	7
39103030	532174	229	85	7
39103031	532206	228	88	7
39103032	532237	229	89	7
39103033	532269	228	90	7
39103034	532301	228	92	7
39103035	532333	228	92	7
39103036	532365	227	95	7
39103037	532397	226	97	7
39103038	532429	226	98	7
39103039	532461	225	100	7
39103040	532493	224	102	7
39103041	532525	223	105	7
39103042	532574	222	106	7
39103043	532605	222	108	7
39103044	532637	222	110	7
39103045	532669	221	112	7
39103046	532702	220	114	7
39103047	532733	220	115	7
39103048	532765	220	118	7
39103049	532797	219	120	7
39103050	532829	220	121	7
39103051	532862	219	124	7
39103052	532894	218	126	7
39103053	532925	218	128	7
39103054	532973	218	130	7
39103055	533005	217	132	7
39103056	533037	217	134	7
39103057	533069	216	136	7
39103058	533101	216	138	7
39103059	533133	216	139	7
39103060	533165	216	141	7
39103061	533197	216	144	7
39103062	533229	216	145	7
39103063	533261	217	148	7
39103064	533293	218	149	7
39103065	533325	219	151	7
39103066	533374	220	152	7
39103067	533405	220	153	7
39103068	533437	221	155	7
39103069	533469	222	156	7
39103070	533502	223	158	7
39103071	533533	223	160	7
39103072	533565	223	161	7
39103073	533597	224	164	7
39103074	533629	225	165	7
39103075	533662	225	166	7
39103076	533694	226	167	7
39103077	533725	226	169	7
39103078	533774	227	171	7
39103079	533805	229	173	7
39103080	533837	230	175	7
39103081	533869	230	177	7
39103082	533901	231	179	7
39103083	533933	232	181	7
39103084	533965	233	182	7
39103085	533997	234	183	7
39103086	534030	236	184	7
39103087	534062	238	185	7
39103088	534093	240	186	7
39103089	534126	242	187	7
39103090	534173	243	188	7
39103091	534206	245	189	7
39103092	534237	246	190	7
39103093	534269	248	191	7
39103094	534301	249	192	7
39103095	534333	250	192	7
39103096	534365	250	192	7
39103097	534397	251	193	7
39103098	534429	251	193	7
39103099	534461	251	193	7
39103100	534493	251	193	7
39103101	534525	251	193	7
39103102	534573	251	193	7
39103103	534605	251	193	7
39103104	534637	251	192	7
39103105	534671	250	192	7
39103106	534701	250	192	7
39103107	534733	250	193	7
39103108	534766	249	193	7
39103109	534798	249	194	7
39103110	534829	248	194	7
39103111	534861	248	195	7
39103113	534925	232	160	7
39103114	534973	241	148	7
39103115	535005	251	142	7
39103116	535037	250	140	7
39103117	535069	250	140	7
39103118	535101	250	140	7
39103119	535133	250	140	7
39103120	535165	250	140	7
39103121	535198	250	140	7
39103122	535229	250	140	7
39103123	535261	250	141	7
39103124	535293	250	141	7
39103125	535325	250	141	7
39103126	535373	250	141	7
39103127	535405	250	141	7
39103128	535437	250	141	7
39103129	535469	250	141	7
39103130	535501	250	141	7
39103131	535534	250	141	7
39103132	535565	250	141	7
39103133	535597	250	141	7
39103134	535629	250	141	7
39103135	535661	250	141	7
39103136	535693	250	141	7
39103137	535725	250	141	7
39103138	535773	250	141	7
39103139	535805	250	141	7
39103140	535837	250	141	7
39103141	535869	250	141	7
39103142	535901	250	141	7
39103143	535933	249	140	7
39103144	535965	248	139	7
39103145	535997	248	139	7
39103146	536030	247	138	7
39103147	536061	247	138	7
39103148	536093	246	137	7
39103149	536125	246	137	7
39103150	536173	245	136	7
39103151	536205	245	136	7
39103152	536237	244	135	7
39103153	536270	244	135	7
39103154	536301	244	134	7
39103155	536333	244	134	7
39103156	536365	244	134	7
39103157	536397	243	132	7
39103158	536429	243	132	7
39103159	536462	243	131	7
39103160	536493	242	129	7
39103161	536525	242	128	7
39103162	536573	242	128	7
39103163	536606	242	127	7
39103164	536638	241	125	7
39103165	536669	241	124	7
39103166	536701	241	122	7
39103167	536733	241	121	7
39103168	536765	241	119	7
39103169	536797	241	118	7
39103170	536829	241	117	7
39103171	536861	242	115	7
39103172	536893	242	113	7
39103173	536925	242	112	7
39103174	536974	242	110	7
39103175	537005	243	109	7
39103176	537037	243	107	7
39103177	537069	243	105	7
39103178	537101	243	104	7
39103179	537133	243	102	7
39103180	537165	244	100	7
39103181	537197	244	98	7
39103182	537229	244	96	7
39103183	537262	244	95	7
39103184	537293	244	93	7
39103185	537325	244	91	7
39103186	537374	244	89	7
39103187	537405	244	87	7
39103188	537437	244	85	7
39103189	537469	244	83	7
39103190	537501	244	81	7
39103191	537533	244	79	7
39103192	537565	244	78	7
39103193	537598	243	76	7
39103194	537629	243	75	7
39103195	537662	243	74	7
39103196	537693	241	72	7
39103197	537725	240	71	7
39103198	537774	239	71	7
39103199	537805	238	70	7
39103200	537837	236	69	7
39103201	537869	235	68	7
39103202	537902	234	67	7
39103203	537933	233	66	7
39103204	537965	232	65	7
39103205	537997	232	64	7
39103206	538029	231	63	7
39103207	538061	229	61	7
39103208	538093	228	60	7
39103209	538126	227	59	7
39103210	538173	225	57	7
39103211	538205	225	56	7
39103212	538237	224	54	7
39103213	538269	224	53	7
39103214	538301	223	52	7
39103215	538333	222	50	7
39103216	538365	222	49	7
39103217	538397	221	48	7
39103218	538429	221	47	7
39103219	538462	221	46	7
39103220	538493	220	44	7
39103221	538526	220	43	7
39103222	538573	221	42	7
39103223	538605	221	42	7
39103224	538637	221	41	7
39103225	538669	221	41	7
39103226	538702	221	42	7
39103227	538733	221	41	7
39103228	538765	221	41	7
39103229	538797	221	41	7
39103230	538829	221	42	7
39103231	538862	221	42	7
39103232	538893	221	42	7
39103233	538925	221	42	7
39103234	538973	221	41	7
39103235	539005	221	41	7
39103236	539037	221	41	7
39103237	539069	221	41	7
39103238	539101	221	42	7
39103239	539133	221	42	7
39103240	539165	221	41	7
39103241	539197	221	41	7
39103242	539229	221	42	7
39103243	539261	221	43	7
39103244	539293	220	43	7
39103245	539325	220	43	7
39103246	539373	219	43	7
39103247	539405	219	43	7
39103248	539437	219	43	7
39103249	539469	219	42	7
39103250	539501	219	42	7
39103251	539533	219	42	7
39103252	539566	219	42	7
39103253	539598	218	41	7
39103254	539629	218	41	7
39103255	539661	218	41	7
39103256	539693	217	41	7
39103257	539725	217	41	7
39103258	539773	217	40	7
39103259	539806	216	40	7
39103260	539837	216	39	7
39103261	539869	215	39	7
39103262	539901	215	39	7
39103263	539933	215	39	7
39103264	539965	215	38	7
39103265	539997	215	38	7
39103266	540029	214	38	7
39103267	540068	214	38	7
39103268	540096	214	37	7
39103269	540125	214	37	7
39103270	540173	214	37	7
39103271	540205	214	37	7
39103272	540237	213	37	7
39103273	540269	212	37	7
39103274	540302	212	37	7
39103275	540334	212	37	7
39103276	540365	212	37	7
39103277	540397	212	37	7
39103278	540429	212	37	7
39103279	540461	212	37	7
39103280	540493	212	37	7
39103281	540525	212	37	7
39103282	540573	213	37	7
39103283	540605	213	37	7
39103284	540637	213	36	7
39103285	540669	213	36	7
39103286	540701	213	35	7
39103287	540733	213	35	7
39103288	540766	214	35	7
39103289	540797	214	35	7
39103290	540829	214	35	7
39103291	540861	214	34	7
39103292	540893	216	34	7
39103293	540925	216	34	7
39103294	540973	217	34	7
39103295	541005	217	34	7
39103296	541037	218	33	7
39103297	541070	218	33	7
39103298	541101	219	32	7
39103299	541133	220	32	7
39103300	541165	220	32	7
39103301	541197	221	32	7
39103302	541230	221	32	7
39103303	541261	223	31	7
39103304	541294	223	31	7
39103305	541325	225	30	7
39103306	541373	226	30	7
39103307	541405	227	30	7
39103308	541438	227	30	7
39103309	541469	228	29	7
39103310	541501	228	29	7
39103311	541533	229	29	7
39103312	541565	231	29	7
39103313	541597	232	28	7
39103314	541629	233	28	7
39103315	541662	234	28	7
39103316	541693	236	27	7
39103317	541725	237	27	7
