frame	time	x	y	burst
8038876	469722	423	34	0
8038877	469754	423	33	0
8038878	469802	426	34	0
8038879	469834	423	33	0
8038880	469866	423	33	0
8038881	469898	422	33	0
8038882	469930	422	34	0
8038883	469962	423	34	0
8038884	469994	422	33	0
8038885	470026	436	40	0
8038886	470062	436	41	0
8038887	470090	437	41	0
8038888	470121	428	35	0
8038889	470154	436	40	0
8038890	470201	436	40	0
8038891	470234	436	39	0
8038892	470266	436	41	0
8038893	470298	436	39	0
8038894	470329	435	38	0
8038895	470362	435	38	0
8038896	470395	435	39	0
8038897	470427	436	40	0
8038898	470458	360	19	0
8038899	470491	397	25	0
8038900	470521	397	26	0
8038901	470553	395	25	0
8038902	470603	395	25	0
8038903	470639	396	25	0
8038904	470667	396	25	0
8038905	470698	424	34	0
8038906	470729	422	33	0
8038907	470761	423	34	0
8038908	470793	423	33	0
8038909	470825	436	40	0
8038910	470857	436	40	0
8038911	470890	435	40	0
8038912	470923	436	40	0
8038913	470954	436	40	0
8038914	471002	505	373	0
8038915	471039	503	374	0
8038916	471068	503	374	0
8038917	471097	501	376	0
8038918	471130	501	377	0
8038919	471161	499	378	0
8038920	471194	500	378	0
8038921	471227	499	379	0
8038922	471257	499	379	0
8038923	471290	498	380	0
8038924	471322	497	381	0
8038925	471354	496	382	0
8038926	471402	495	383	0
8038927	471434	495	384	0
8038928	471467	493	385	0
8038929	471498	493	385	0
8038930	471530	494	385	0
8038931	471562	492	386	0
8038932	471593	492	386	0
8038933	471626	492	386	0
8038934	471658	492	386	0
8038935	471689	492	386	0
8038936	471722	492	386	0
8038937	471754	492	387	0
8038938	471802	492	387	0
8038939	471839	492	387	0
8038940	471867	492	388	0
8038941	471897	492	388	0
8038942	471929	491	389	0
8038943	471961	488	390	0
8038944	471995	488	390	0
8038945	472027	487	391	0
8038946	472057	487	391	0
8038947	472090	486	392	0
8038948	472124	485	393	0
8038949	472155	484	393	0
8038950	472202	484	393	0
8038951	472234	483	394	0
8038952	472266	482	395	0
8038953	472299	482	395	0
8038954	472329	481	396	0
8038955	472363	480	397	0
8038956	472395	478	398	0
8038957	472426	478	398	0
8038958	472457	477	398	0
8038959	472490	474	400	0
8038960	472522	474	400	0
8038961	472555	474	400	0
8038962	472601	473	401	0
8038963	472633	471	402	0
8038964	472666	469	403	0
8038965	472697	469	403	0
8038966	472729	468	404	0
8038967	472762	466	405	0
8038968	472793	465	406	0
8038969	472825	463	407	0
8038970	472857	463	407	0
8038971	472890	462	408	0
8038972	472921	461	409	0
8038973	472954	460	410	0
8038974	473002	459	410	0
8038975	473035	457	411	0
8038976	473066	457	411	0
8038977	473098	456	412	0
8038978	473129	456	412	0
8038979	473161	455	413	0
8038980	473193	455	413	0
8038981	473227	454	414	0
8038982	473259	454	414	0
8038983	473291	453	414	0
8038984	473322	453	415	0
8038985	473354	453	415	0
8038986	473403	452	416	0
8038987	473436	452	416	0
8038988	473468	451	417	0
8038989	473497	451	417	0
8038990	473529	451	417	0
8038991	473564	451	417	0
8038992	473594	450	418	0
8038993	473625	449	419	0
8038994	473657	449	419	0
8038995	473690	449	419	0
8038996	473721	448	420	0
8038997	473753	448	420	0
8038998	473802	446	421	0
8038999	473833	446	421	0
8039000	473866	444	422	0
8039001	473898	444	422	0
8039002	473929	443	423	0
8039003	473962	443	423	0
8039004	473994	442	424	0
8039005	474026	442	424	0
8039006	474058	440	425	0
8039007	474089	441	425	0
8039008	474121	439	426	0
8039009	474153	439	426	0
8039010	474202	437	427	0
8039011	474235	435	428	0
8039012	474266	434	428	0
8039013	474298	434	428	0
8039014	474329	434	428	0
8039015	474361	433	429	0
8039016	474393	432	429	0
8039017	474425	432	430	0
8039018	474458	431	430	0
8039019	474490	430	431	0
8039020	474521	429	431	0
8039021	474553	427	432	0
8039022	474601	426	432	0
8039023	474633	425	432	0
8039024	474666	425	433	0
8039025	474698	424	433	0
8039026	474729	423	433	0
8039027	474761	421	433	0
8039028	474793	420	434	0
8039029	474825	419	434	0
8039030	474857	417	435	0
8039031	474890	417	435	0
8039032	474922	415	435	0
8039033	474954	414	436	0
8039034	475001	413	436	0
8039035	475035	411	437	0
8039036	475067	410	437	0
8039037	475098	406	438	0
8039038	475129	406	438	0
8039039	475163	405	439	0
8039040	475193	404	439	0
8039041	475225	403	439	0
8039042	475258	401	440	0
8039043	475291	397	440	0
8039044	475322	396	441	0
8039045	475355	396	441	0
8039046	475403	394	442	0
8039047	475435	394	442	0
8039048	475466	392	442	0
8039049	475498	391	443	0
8039050	475529	389	443	0
8039051	475561	388	443	0
8039052	475594	386	444	0
8039053	475626	384	444	0
8039054	475659	382	445	0
8039055	475691	381	445	0
8039056	475722	381	445	0
8039057	475753	380	445	0
8039058	475801	377	446	0
8039059	475833	377	446	0
8039060	475865	377	446	0
8039061	475898	376	446	0
8039062	475929	375	447	0
8039063	475961	374	447	0
8039064	475993	372	448	0
8039065	476025	371	447	0
8039066	476059	370	447	0
8039067	476089	370	448	0
8039068	476122	370	448	0
8039069	476155	369	448	0
8039070	476201	367	448	0
8039071	476235	367	448	0
8039072	476273	366	448	0
8039073	476303	363	449	0
8039074	476331	362	448	0
8039075	476362	361	448	0
8039076	476394	360	448	0
8039077	476427	359	448	0
8039078	476459	357	449	0
8039079	476489	356	448	0
8039080	476523	356	449	0
8039081	476555	356	448	0
8039082	476602	353	448	0
8039083	476635	353	449	0
8039084	476665	352	449	0
8039085	476697	351	449	0
8039086	476729	351	449	0
8039087	476761	351	449	0
8039088	476793	350	449	0
8039089	476826	350	449	0
8039090	476857	350	449	0
8039091	476889	348	450	0
8039092	476922	347	450	0
8039093	476955	345	449	0
8039094	477001	345	450	0
8039095	477033	345	450	0
8039096	477066	345	450	0
8039097	477098	345	450	0
8039098	477130	345	450	0
8039099	477161	345	450	0
8039100	477194	344	450	0
8039101	477226	344	451	0
8039102	477258	345	451	0
8039103	477289	345	451	0
8039104	477321	345	451	0
8039105	477359	345	451	0
8039106	477401	345	451	0
8039107	477434	344	451	0
8039108	477466	344	451	0
8039109	477498	345	451	0
8039110	477529	344	451	0
8039111	477561	344	452	0
8039112	477595	344	452	0
8039113	477628	345	452	0
8039114	477657	345	452	0
8039115	477690	344	452	0
8039116	477721	343	452	0
8039117	477753	341	452	0
8039118	477802	341	452	0
8039119	477839	341	452	0
8039120	477869	341	452	0
8039121	477898	340	453	0
8039122	477929	339	453	0
8039123	477961	338	453	0
8039124	477993	338	453	0
8039125	478025	338	453	0
8039126	478057	337	453	0
8039127	478089	336	453	0
8039128	478121	336	453	0
8039129	478153	336	453	0
8039130	478202	335	453	0
8039131	478239	335	454	0
8039132	478268	335	454	0
8039133	478298	335	454	0
8039134	478329	334	454	0
8039135	478361	334	454	0
8039136	478393	334	454	0
8039137	478425	333	454	0
8039138	478457	332	454	0
8039139	478490	332	454	0
8039140	478521	331	454	0
8039141	478553	330	454	0
8039142	478601	330	454	0
8039143	478633	329	454	0
8039144	478665	329	454	0
8039145	478698	329	454	0
8039146	478730	329	454	0
8039147	478762	329	454	0
8039148	478795	329	454	0
8039149	478825	329	454	0
8039150	478857	325	453	0
8039151	478889	325	453	0
8039152	478922	324	453	0
8039153	478955	323	453	0
8039154	479002	323	453	0
8039155	479039	323	453	0
8039156	479068	323	453	0
8039157	479097	322	453	0
8039158	479130	322	453	0
8039159	479161	318	453	0
8039160	479193	318	453	0
8039161	479225	316	452	0
8039162	479259	316	452	0
8039163	479291	315	452	0
8039164	479322	314	452	0
8039165	479355	311	451	0
8039166	479401	309	451	0
8039167	479433	308	451	0
8039168	479465	307	451	0
8039169	479498	307	451	0
8039170	479530	303	451	0
8039171	479564	303	450	0
8039172	479593	301	450	0
8039173	479625	301	450	0
8039174	479658	299	450	0
8039175	479689	297	450	0
8039176	479722	295	449	0
8039177	479759	295	449	0
8039178	479802	294	449	0
8039179	479835	293	449	0
8039180	479865	293	449	0
8039181	479897	290	449	0
8039182	479930	290	448	0
8039183	479961	286	447	0
8039184	479993	285	447	0
8039185	480026	285	447	0
8039186	480057	284	447	0
8039187	480089	282	446	0
8039188	480121	281	446	0
8039189	480153	281	446	0
8039190	480202	280	446	0
8039191	480235	278	445	0
8039192	480265	278	446	0
8039193	480297	275	444	0
8039194	480330	274	444	0
8039195	480361	274	444	0
8039196	480393	271	443	0
8039197	480425	269	442	0
8039198	480457	269	442	0
8039199	480489	268	442	0
8039200	480521	267	442	0
8039201	480553	265	441	0
8039202	480603	263	441	0
8039203	480636	261	439	0
8039204	480665	261	439	0
8039205	480697	260	439	0
8039206	480729	258	438	0
8039207	480761	257	438	0
8039208	480793	256	437	0
8039209	480825	256	437	0
8039210	480857	253	436	0
8039211	480889	252	436	0
8039212	480921	252	436	0
8039213	480955	252	436	0
8039214	481001	251	436	0
8039215	481034	250	435	0
8039216	481067	248	434	0
8039217	481097	247	434	0
8039218	481129	247	434	0
8039219	481161	246	434	0
8039220	481193	246	434	0
8039221	481225	245	434	0
8039222	481257	244	433	0
8039223	481289	244	433	0
8039224	481323	242	432	0
8039225	481355	240	431	0
8039226	481401	239	431	0
8039227	481433	238	430	0
8039228	481466	237	429	0
8039229	481503	236	429	0
8039230	481530	235	428	0
8039231	481561	233	427	0
8039232	481594	232	427	0
8039233	481626	231	426	0
8039234	481660	229	425	0
8039235	481689	229	425	0
8039236	481721	229	425	0
8039237	481753	228	425	0
8039238	481801	227	424	0
8039239	481834	226	424	0
8039240	481867	225	423	0
8039241	481900	225	423	0
8039242	481930	224	423	0
8039243	481962	222	422	0
8039244	481993	222	422	0
8039245	482026	221	421	0
8039246	482057	220	421	0
8039247	482089	219	420	0
8039248	482125	219	420	0
8039249	482153	219	420	0
8039250	482202	218	420	0
8039251	482239	216	419	0
8039252	482269	216	419	0
8039253	482297	215	418	0
8039254	482330	215	418	0
8039255	482362	214	418	0
8039256	482393	212	416	0
8039257	482425	211	416	0
8039258	482457	209	415	0
8039259	482489	208	414	0
8039260	482522	208	415	0
8039261	482553	208	414	0
8039262	482603	208	414	0
8039263	482639	208	414	0
8039264	482668	207	413	0
8039265	482697	207	413	0
8039266	482731	206	412	0
8039267	482763	207	413	0
8039268	482794	206	412	0
8039269	482826	206	412	0
8039270	482857	206	412	0
8039271	482890	206	412	0
8039272	482922	206	412	0
8039273	482953	205	412	0
8039274	483001	205	411	0
8039275	483033	205	411	0
8039276	483065	205	411	0
8039277	483098	205	411	0
8039278	483130	205	411	0
8039279	483163	205	411	0
8039280	483195	205	411	0
8039281	483225	204	410	0
8039282	483257	204	409	0
8039283	483289	204	409	0
8039284	483321	203	409	0
8039285	483353	203	408	0
8039286	483401	202	407	0
8039287	483433	201	407	0
8039288	483465	201	407	0
8039289	483497	200	406	0
8039290	483529	201	406	0
8039291	483562	200	406	0
8039292	483595	199	405	0
8039293	483627	198	403	0
8039294	483657	197	403	0
8039295	483689	197	403	0
8039296	483722	196	402	0
8039297	483755	195	401	0
8039298	483802	195	401	0
8039299	483834	193	399	0
8039300	483865	193	399	0
8039301	483898	192	398	0
8039302	483929	191	397	0
8039303	483962	190	396	0
8039304	483993	189	395	0
8039305	484025	188	394	0
8039306	484057	187	393	0
8039307	484090	186	392	0
8039308	484127	186	392	0
8039309	484154	185	391	0
8039310	484201	184	390	0
8039311	484234	183	389	0
8039312	484266	182	388	0
8039313	484300	182	388	0
8039314	484331	181	386	0
8039315	484361	181	386	0
8039316	484393	180	386	0
8039317	484425	179	385	0
8039318	484457	179	384	0
8039319	484489	178	384	0
8039320	484521	178	383	0
8039321	484555	177	383	0
8039322	484601	177	383	0
8039323	484634	176	382	0
8039324	484665	176	382	0
8039325	484698	175	381	0
8039326	484729	175	381	0
8039327	484764	175	381	0
8039328	484793	174	381	0
8039329	484827	174	380	0
8039330	484859	173	379	0
8039331	484889	173	379	0
8039332	484921	173	379	0
8039333	484953	172	377	0
8039334	485002	172	377	0
8039335	485042	171	376	0
8039336	485070	171	377	0
8039337	485097	170	375	0
8039338	485130	170	375	0
8039339	485162	169	374	0
8039340	485193	169	373	0
8039341	485225	168	372	0
8039342	485257	168	372	0
8039343	485291	167	372	0
8039344	485323	167	371	0
8039345	485354	167	371	0
8039346	485403	166	370	0
8039347	485436	165	369	0
8039348	485465	165	369	0
8039349	485497	165	369	0
8039350	485529	164	367	0
8039351	485562	163	367	0
8039352	485593	162	366	0
8039353	485627	161	364	0
8039354	485657	160	363	0
8039355	485689	159	361	0
8039356	485721	158	360	0
8039357	485753	157	359	0
8039358	485803	156	358	0
8039359	485835	156	358	0
8039360	485866	156	358	0
8039361	485899	155	356	0
8039362	485929	155	356	0
8039363	485962	154	355	0
8039364	485994	154	356	0
8039365	486025	153	354	0
8039366	486057	153	353	0
8039367	486089	152	353	0
8039368	486121	152	353	0
8039369	486153	151	351	0
8039370	486201	150	349	0
8039371	486234	150	349	0
8039372	486267	150	349	0
8039373	486298	149	347	0
8039374	486331	148	346	0
8039375	486361	148	346	0
8039376	486394	147	345	0
8039377	486425	146	343	0
8039378	486457	145	342	0
8039379	486489	145	341	0
8039380	486521	144	340	0
8039381	486553	144	339	0
8039382	486601	143	338	0
8039383	486633	142	336	0
8039384	486665	142	336	0
8039385	486697	141	335	0
8039386	486729	141	334	0
8039387	486762	140	333	0
8039388	486794	140	333	0
8039389	486825	140	332	0
8039390	486857	139	330	0
8039391	486889	139	330	0
8039392	486921	139	329	0
8039393	486954	138	329	0
8039394	487001	138	329	0
8039395	487034	138	328	0
8039396	487071	138	327	0
8039397	487098	138	327	0
8039398	487129	137	326	0
8039399	487161	137	325	0
8039400	487194	137	325	0
8039401	487225	137	325	0
8039402	487257	137	325	0
8039403	487289	136	323	0
8039404	487322	136	322	0
8039405	487355	136	322	0
8039406	487403	136	321	0
8039407	487439	136	321	0
8039408	487467	136	320	0
8039409	487497	136	320	0
8039410	487536	136	319	0
8039411	487562	135	317	0
8039412	487593	135	318	0
8039413	487626	135	317	0
8039414	487658	135	316	0
8039415	487689	135	315	0
8039416	487722	135	315	0
8039417	487755	135	314	0
8039418	487803	135	314	0
8039419	487835	135	314	0
8039420	487865	135	314	0
8039421	487897	135	313	0
8039422	487929	135	312	0
8039423	487962	134	311	0
8039424	487995	133	311	0
8039425	488026	133	309	0
8039426	488057	133	308	0
8039427	488089	133	308	0
8039428	488122	133	308	0
8039429	488155	133	308	0
8039430	488201	132	308	0
8039431	488234	132	308	0
8039432	488265	132	308	0
8039433	488298	132	308	0
8039434	488329	132	308	0
8039435	488361	132	308	0
8039436	488395	131	308	0
8039437	488434	131	308	0
8039438	488463	131	309	0
8039439	488492	131	310	0
8039440	488521	132	310	0
8039441	488553	132	310	0
8039442	488602	131	310	0
8039443	488638	131	310	0
8039444	488666	132	311	0
8039445	488697	132	311	0
8039446	488729	132	312	0
8039447	488761	132	313	0
8039448	488795	132	312	0
8039449	488833	132	313	0
8039450	488861	131	313	0
8039451	488890	131	313	0
8039452	488922	131	313	0
8039453	488953	131	313	0
8039454	489001	131	313	0
8039455	489033	131	313	0
8039456	489065	131	313	0
8039457	489097	131	313	0
8039458	489129	131	313	0
8039459	489162	131	313	0
8039460	489194	131	313	0
8039461	489225	131	313	0
8039462	489257	131	313	0
8039463	489289	131	313	0
8039464	489321	131	313	0
8039465	489353	131	313	0
8039466	489401	131	313	0
8039467	489435	131	313	0
8039468	489465	131	313	0
8039469	489497	131	313	0
8039470	489530	131	313	0
8039471	489561	131	313	0
8039472	489594	131	313	0
8039473	489626	131	312	0
8039474	489658	131	313	0
8039475	489690	131	313	0
8039476	489722	131	312	0
8039477	489755	131	312	0
8039478	489801	131	312	0
8039479	489834	131	312	0
8039480	489867	131	312	0
8039481	489898	131	312	0
8039482	489933	131	312	0
8039483	489965	131	312	0
8039484	489993	131	311	0
8039485	490025	130	312	0
8039486	490058	130	312	0
8039487	490090	130	311	0
8039488	490121	129	311	0
8039489	490154	129	311	0
8039490	490203	129	310	0
8039491	490237	129	310	0
8039492	490265	129	309	0
8039493	490298	129	309	0
8039494	490331	128	309	0
8039495	490362	128	308	0
8039496	490394	128	308	0
8039497	490425	128	307	0
8039498	490459	128	306	0
8039499	490489	128	306	0
8039500	490522	127	304	0
8039501	490554	127	304	0
8039502	490601	127	303	0
8039503	490634	127	302	0
8039504	490665	127	302	0
8039505	490698	126	302	0
8039506	490729	126	300	0
8039507	490761	126	300	0
8039508	490793	126	300	0
8039509	490826	126	299	0
8039510	490857	125	298	0
8039511	490889	125	297	0
8039512	490921	125	297	0
8039513	490953	125	295	0
8039514	491002	124	294	0
8039515	491035	124	293	0
8039516	491065	124	292	0
8039517	491097	123	291	0
8039518	491129	123	291	0
8039519	491161	123	290	0
8039520	491194	123	289	0
8039521	491226	123	288	0
8039522	491257	123	288	0
8039523	491289	123	288	0
8039524	491321	123	287	0
8039525	491353	123	287	0
8039526	491401	123	286	0
8039527	491434	122	285	0
8039528	491468	122	285	0
8039529	491500	122	285	0
8039530	491529	122	284	0
8039531	491562	122	284	0
8039532	491595	122	282	0
8039533	491626	122	282	0
8039534	491657	122	281	0
8039535	491689	122	280	0
8039536	491721	122	278	0
8039537	491754	121	277	0
8039538	491801	121	277	0
8039539	491833	121	276	0
8039540	491865	121	275	0
8039541	491897	121	274	0
8039542	491929	121	274	0
8039543	491962	120	272	0
8039544	491994	120	270	0
8039545	492026	120	270	0
8039546	492057	120	268	0
8039547	492089	120	267	0
8039548	492122	120	266	0
8039549	492154	120	264	0
8039550	492202	120	263	0
8039551	492234	120	263	0
8039552	492266	120	261	0
8039553	492298	120	260	0
8039554	492331	120	259	0
8039555	492361	120	258	0
8039556	492393	120	257	0
8039557	492426	119	256	0
8039558	492457	119	255	0
8039559	492489	119	255	0
8039560	492521	119	254	0
8039561	492553	119	253	0
8039562	492602	119	252	0
8039563	492635	119	251	0
8039564	492665	119	251	0
8039565	492697	119	250	0
8039566	492729	119	248	0
8039567	492761	118	248	0
8039568	492793	118	247	0
8039569	492825	118	247	0
8039570	492857	118	247	0
8039571	492890	118	246	0
8039572	492922	118	245	0
8039573	492954	118	245	0
8039574	493002	118	243	0
8039575	493035	118	243	0
8039576	493066	118	241	0
8039577	493097	118	241	0
8039578	493129	118	241	0
8039579	493161	117	240	0
8039580	493194	118	238	0
8039581	493226	118	237	0
8039582	493257	118	236	0
8039583	493289	118	236	0
8039584	493321	118	236	0
8039585	493353	118	235	0
8039586	493402	118	234	0
8039587	493435	118	233	0
8039588	493465	118	232	0
8039589	493498	118	232	0
8039590	493529	118	231	0
8039591	493561	118	230	0
8039592	493593	119	228	0
8039593	493626	119	227	0
8039594	493658	119	226	0
8039595	493689	119	226	0
8039596	493721	119	226	0
8039597	493754	119	225	0
8039598	493801	119	224	0
8039599	493834	120	221	0
8039600	493871	120	220	0
8039601	493898	120	219	0
8039602	493929	120	219	0
8039603	493962	120	217	0
8039604	493995	120	216	0
8039605	494026	120	216	0
8039606	494057	120	215	0
8039607	494090	121	212	0
8039608	494121	121	212	0
8039609	494153	121	211	0
8039610	494203	121	210	0
8039611	494235	121	210	0
8039612	494265	122	208	0
8039613	494297	122	207	0
8039614	494333	122	206	0
8039615	494363	122	206	0
8039616	494394	122	205	0
8039617	494426	123	203	0
8039618	494458	123	203	0
8039619	494490	123	204	0
8039620	494522	123	203	0
8039621	494553	123	203	0
8039622	494602	123	203	0
8039623	494634	123	203	0
8039624	494665	123	204	0
8039625	494697	123	203	0
8039626	494731	123	204	0
8039627	494769	123	204	0
8039628	494799	123	203	0
8039629	494828	123	203	0
8039630	494858	123	203	0
8039631	494889	123	203	0
8039632	494921	123	203	0
8039633	494954	123	203	0
8039634	495002	123	203	0
8039635	495042	123	203	0
8039636	495069	123	203	0
8039637	495101	123	203	0
8039638	495129	123	203	0
8039639	495161	123	203	0
8039640	495194	123	203	0
8039641	495225	123	203	0
8039642	495258	123	203	0
8039643	495290	123	203	0
8039644	495322	124	203	0
8039645	495354	124	202	0
8039646	495402	123	204	0
8039647	495435	123	204	0
8039648	495466	123	204	0
8039649	495497	123	204	0
8039650	495530	123	204	0
8039651	495561	123	204	0
8039652	495593	123	203	0
8039653	495626	124	203	0
8039654	495658	124	203	0
8039655	495690	124	203	0
8039656	495721	124	204	0
8039657	495753	124	204	0
8039658	495803	124	204	0
8039659	495838	124	204	0
8039660	495867	124	204	0
8039661	495897	124	204	0
8039662	495929	124	204	0
8039663	495961	124	204	0
8039664	495993	124	204	0
8039665	496025	124	204	0
8039666	496058	124	204	0
8039667	496089	124	204	0
8039668	496121	124	204	0
8039669	496153	124	204	0
8039670	496202	124	204	0
8039671	496239	124	204	0
8039672	496268	124	204	0
8039673	496298	124	204	0
8039674	496329	124	203	0
8039675	496361	124	204	0
8039676	496393	124	204	0
8039677	496427	124	204	0
8039678	496457	124	203	0
8039679	496489	124	203	0
8039680	496521	124	203	0
8039681	496553	124	203	0
8039682	496601	124	203	0
8039683	496633	124	203	0
8039684	496666	124	204	0
8039685	496697	124	203	0
8039686	496729	124	203	0
8039687	496761	124	203	0
8039688	496794	124	203	0
8039689	496825	124	203	0
8039690	496858	124	203	0
8039691	496890	124	203	0
8039692	496921	124	203	0
8039693	496954	124	203	0
8039694	497002	124	203	0
8039695	497036	124	203	0
8039696	497066	124	202	0
8039697	497099	125	202	0
8039698	497129	125	202	0
8039699	497161	125	202	0
8039700	497193	125	202	0
8039701	497226	125	202	0
8039702	497258	125	202	0
8039703	497291	125	202	0
8039704	497322	125	202	0
8039705	497353	125	202	0
8039706	497402	125	202	0
8039707	497438	124	203	0
8039708	497465	125	203	0
8039709	497497	125	203	0
8039710	497529	125	203	0
8039711	497562	125	203	0
8039712	497595	125	204	0
8039713	497625	125	204	0
8039714	497658	125	204	0
8039715	497689	125	204	0
8039716	497721	125	204	0
8039717	497753	125	204	0
8039718	497801	125	204	0
8039719	497834	125	204	0
8039720	497866	125	203	0
8039721	497898	125	203	0
8039722	497929	125	203	0
8039723	497961	125	203	0
8039724	497993	125	203	0
8039725	498030	125	203	0
8039726	498057	125	203	0
8039727	498089	125	202	0
8039728	498121	125	202	0
8039729	498155	125	202	0
8039730	498201	125	202	0
8039731	498233	125	202	0
8039732	498267	125	202	0
8039733	498300	125	203	0
8039734	498330	125	203	0
8039735	498361	125	203	0
8039736	498393	125	203	0
8039737	498425	125	203	0
8039738	498458	125	203	0
8039739	498489	125	203	0
8039740	498521	125	203	0
8039741	498553	125	202	0
8039742	498602	125	203	0
8039743	498637	124	203	0
8039744	498670	124	203	0
8039745	498697	124	203	0
8039746	498729	124	203	0
8039747	498761	124	203	0
8039748	498793	124	203	0
8039749	498826	124	203	0
8039750	498858	124	203	0
8039751	498889	124	203	0
8039752	498921	124	203	0
8039753	498953	124	203	0
8039754	499001	124	203	0
8039755	499033	124	203	0
8039756	499065	124	203	0
8039757	499097	124	203	0
8039758	499129	124	203	0
8039759	499161	124	203	0
8039760	499193	124	203	0
8039761	499225	124	203	0
8039762	499258	124	203	0
8039763	499289	124	203	0
8039764	499321	124	203	0
8039765	499353	124	203	0
8039766	499402	124	203	0
8039767	499438	124	203	0
8039768	499468	124	203	0
8039769	499497	124	203	0
8039770	499529	124	203	0
8039771	499561	124	203	0
8039772	499594	124	203	0
8039773	499628	124	203	0
8039774	499660	124	203	0
8039775	499690	124	203	0
8039776	499721	124	203	0
8039777	499753	124	203	0
8039778	499802	124	203	0
8039779	499834	124	203	0
8039780	499866	124	203	0
8039781	499898	124	203	0
8039782	499929	124	203	0
8039783	499961	124	203	0
8039784	499993	124	203	0
8039785	500025	124	203	0
8039786	500058	124	203	0
8039787	500090	124	203	0
8039788	500123	124	203	0
8039789	500155	124	203	0
8039790	500201	124	203	0
8039791	500233	124	203	0
8039792	500265	124	203	0
8039793	500297	124	203	0
8039794	500330	125	203	0
8039795	500361	125	203	0
8039796	500393	125	202	0
8039797	500425	125	203	0
8039798	500457	125	203	0
8039799	500489	125	202	0
8039800	500522	125	203	0
8039801	500554	125	203	0
8039802	500602	125	202	0
8039803	500635	125	202	0
8039804	500666	125	202	0
8039805	500699	125	203	0
8039806	500729	125	202	0
8039807	500769	125	203	0
8039808	500796	125	203	0
8039809	500826	125	203	0
8039810	500859	125	202	0
8039811	500891	125	203	0
8039812	500921	125	202	0
8039813	500955	125	202	0
8039814	501001	125	203	0
8039815	501033	125	203	0
8039816	501065	125	203	0
8039817	501097	125	202	0
8039818	501129	125	203	0
8039819	501161	125	203	0
8039820	501193	125	202	0
8039821	501226	125	203	0
8039822	501257	125	203	0
8039823	501290	125	203	0
8039824	501321	125	202	0
8039825	501353	125	203	0
8039826	501401	125	203	0
8039827	501433	125	202	0
8039828	501465	125	203	0
8039829	501497	125	202	0
8039830	501529	124	203	0
8039831	501561	124	203	0
8039832	501593	124	203	0
8039833	501625	124	203	0
8039834	501657	124	203	0
8039835	501689	124	203	0
8039836	501721	124	203	0
8039837	501753	124	203	0
8039838	501803	124	203	0
8039839	501836	124	203	0
8039840	501865	124	203	0
8039841	501898	124	203	0
8039842	501929	124	203	0
8039843	501961	124	203	0
8039844	501994	125	203	0
8039845	502025	125	203	0
8039846	502057	125	203	0
8039847	502090	125	203	0
8039848	502121	125	203	0
8039849	502153	125	203	0
8039850	502201	125	203	0
8039851	502233	125	202	0
8039852	502265	125	203	0
8039853	502297	125	203	0
8039854	502329	125	203	0
8039855	502361	125	203	0
8039856	502393	125	203	0
8039857	502426	125	202	0
8039858	502459	125	202	0
8039859	502490	125	202	0
8039860	502522	125	202	0
8039861	502553	125	202	0
8039862	502601	124	201	0
8039863	502634	124	201	0
8039864	502665	124	200	0
8039865	502697	124	200	0
8039866	502729	124	199	0
8039867	502761	124	198	0
8039868	502793	124	198	0
8039869	502825	124	198	0
8039870	502857	124	197	0
8039871	502889	124	196	0
8039872	502921	124	195	0
8039873	502954	124	195	0
8039874	503002	124	194	0
8039875	503035	124	194	0
8039876	503065	124	194	0
8039877	503097	124	194	0
8039878	503130	124	192	0
8039879	503163	124	192	0
8039880	503193	124	192	0
8039881	503225	124	191	0
8039882	503257	124	191	0
8039883	503289	124	190	0
8039884	503321	124	190	0
8039885	503355	124	189	0
8039886	503401	124	189	0
8039887	503434	124	188	0
8039888	503467	124	188	0
8039889	503499	124	187	0
8039890	503530	124	187	0
8039891	503561	124	187	0
8039892	503593	125	185	0
8039893	503625	125	185	0
8039894	503657	125	184	0
8039895	503689	125	184	0
8039896	503722	125	183	0
8039897	503753	125	183	0
8039898	503801	125	183	0
8039899	503834	125	182	0
8039900	503865	126	181	0
8039901	503897	126	180	0
8039902	503929	126	179	0
8039903	503961	126	179	0
8039904	503993	127	177	0
8039905	504025	127	176	0
8039906	504057	128	176	0
8039907	504089	128	175	0
8039908	504122	128	174	0
8039909	504153	128	173	0
8039910	504202	128	172	0
8039911	504235	128	172	0
8039912	504265	128	172	0
8039913	504297	128	171	0
8039914	504329	128	170	0
8039915	504361	128	169	0
8039916	504393	128	169	0
8039917	504425	129	167	0
8039918	504457	129	167	0
8039919	504489	129	167	0
8039920	504521	129	167	0
8039921	504553	129	167	0
8039922	504602	129	167	0
8039923	504635	129	167	0
8039924	504668	129	167	0
8039925	504697	129	167	0
8039926	504729	130	166	0
8039927	504761	131	166	0
8039928	504793	131	165	0
8039929	504825	131	164	0
8039930	504857	131	164	0
8039931	504889	132	164	0
8039932	504921	132	163	0
8039933	504953	132	163	0
8039934	505001	132	162	0
8039935	505034	133	162	0
8039936	505066	133	162	0
8039937	505097	133	162	0
8039938	505129	133	162	0
8039939	505161	133	162	0
8039940	505195	133	162	0
8039941	505234	133	162	0
8039942	505264	134	162	0
8039943	505294	134	161	0
8039944	505322	134	161	0
8039945	505353	134	161	0
8039946	505402	134	161	0
8039947	505435	134	161	0
8039948	505465	135	161	0
8039949	505497	135	161	0
8039950	505529	135	161	0
8039951	505561	135	161	0
