frame	time	x	y	burst
10640750	494731	214	289	0
10640751	494763	215	288	0
10640752	494795	216	288	0
10640753	494827	217	287	0
10640754	494859	218	286	0
10640755	494892	219	285	0
10640756	494939	221	284	0
10640757	494971	224	283	0
10640758	495003	225	283	0
10640759	495036	225	283	0
10640760	495067	226	282	0
10640761	495099	227	282	0
10640762	495131	227	282	0
10640763	495162	227	282	0
10640764	495194	227	282	0
10640765	495227	227	282	0
10640766	495259	227	282	0
10640767	495292	227	282	0
10640768	495338	227	282	0
10640769	495372	227	282	0
10640770	495404	227	282	0
10640771	495435	227	282	0
10640772	495470	228	281	0
10640773	495498	228	280	0
10640774	495531	228	280	0
10640775	495563	228	278	0
10640776	495595	228	277	0
10640777	495627	228	275	0
10640778	495660	228	273	0
10640779	495693	228	273	0
10640780	495740	227	271	0
10640781	495771	227	272	0
10640782	495803	227	271	0
10640783	495834	227	269	0
10640784	495866	227	269	0
10640785	495898	227	268	0
10640786	495930	227	269	0
10640787	495962	227	269	0
10640788	495995	227	268	0
10640789	496027	227	269	0
10640790	496059	227	269	0
10640791	496091	227	269	0
10640792	496140	227	269	0
10640793	496171	227	269	0
10640794	496203	227	269	0
10640795	496235	227	269	0
10640796	496267	227	269	0
10640797	496299	227	268	0
10640798	496331	227	269	0
10640799	496363	226	269	0
10640800	496395	226	270	0
10640801	496427	226	269	0
10640802	496460	226	269	0
10640803	496491	226	270	0
10640804	496539	226	270	0
10640805	496572	226	270	0
10640806	496602	226	269	0
10640807	496635	226	269	0
10640808	496666	226	269	0
10640809	496699	226	269	0
10640810	496730	226	269	0
10640811	496762	225	269	0
10640812	496794	225	269	0
10640813	496827	225	269	0
10640814	496859	226	269	0
10640815	496891	225	269	0
10640816	496940	225	269	0
10640817	496971	225	269	0
10640818	497002	225	269	0
10640819	497035	225	269	0
10640820	497066	225	269	0
10640821	497098	225	268	0
10640822	497131	225	269	0
10640823	497164	225	269	0
10640824	497196	225	269	0
10640825	497227	225	268	0
10640826	497258	225	268	0
10640827	497292	225	269	0
10640828	497339	225	269	0
10640829	497371	225	269	0
10640830	497402	225	269	0
10640831	497437	225	268	0
10640832	497469	225	268	0
10640833	497499	225	269	0
10640834	497532	225	268	0
10640835	497564	225	268	0
10640836	497595	225	269	0
10640837	497627	225	268	0
10640838	497659	225	268	0
10640839	497691	225	268	0
10640840	497738	225	268	0
10640841	497772	225	268	0
10640842	497803	225	268	0
10640843	497835	226	268	0
10640844	497866	225	267	0
10640845	497898	225	268	0
10640846	497931	225	268	0
10640847	497963	225	268	0
10640848	497995	226	268	0
10640849	498027	226	267	0
10640850	498059	226	267	0
10640851	498091	225	268	0
10640852	498139	225	268	0
10640853	498176	225	268	0
10640854	498205	225	268	0
10640855	498235	225	269	0
10640856	498266	225	268	0
10640857	498298	226	268	0
10640858	498331	225	268	0
10640859	498364	225	268	0
10640860	498396	225	268	0
10640861	498427	225	268	0
10640862	498459	225	268	0
10640863	498491	226	268	0
10640864	498538	225	268	0
10640865	498571	225	268	0
10640866	498603	225	267	0
10640867	498634	225	268	0
10640868	498667	225	269	0
10640869	498699	225	268	0
10640870	498730	225	268	0
10640871	498763	225	268	0
10640872	498795	225	268	0
10640873	498827	225	267	0
10640874	498870	225	268	0
10640875	498898	225	266	0
10640876	498938	226	266	0
10640877	498972	225	268	0
10640878	499002	225	268	0
10640879	499035	225	268	0
10640880	499068	225	268	0
10640881	499099	225	268	0
10640882	499130	225	268	0
10640883	499163	225	267	0
10640884	499195	225	268	0
10640885	499227	225	268	0
10640886	499259	225	268	0
10640887	499291	225	268	0
10640888	499339	225	269	0
10640889	499372	225	268	0
10640890	499403	225	268	0
10640891	499435	225	265	0
10640892	499467	226	267	0
10640893	499499	225	267	0
10640894	499531	225	267	0
10640895	499569	225	267	0
10640896	499600	226	267	0
10640897	499628	225	268	0
10640898	499658	225	267	0
10640899	499692	225	267	0
10640900	499739	225	268	0
10640901	499770	225	267	0
10640902	499802	225	267	0
10640903	499835	225	268	0
10640904	499867	225	268	0
10640905	499898	225	267	0
10640906	499931	225	267	0
10640907	499962	225	266	0
10640908	499994	225	266	0
10640909	500027	225	266	0
10640910	500059	225	265	0
10640911	500090	225	264	0
10640912	500139	225	264	0
10640913	500172	225	264	0
10640914	500203	225	263	0
10640915	500235	225	263	0
10640916	500267	225	262	0
10640917	500299	225	260	0
10640918	500331	225	260	0
10640919	500362	225	257	0
10640920	500395	225	258	0
10640921	500427	225	257	0
10640922	500459	226	255	0
10640923	500490	226	255	0
10640924	500540	226	253	0
10640925	500572	226	251	0
10640926	500602	226	252	0
10640927	500635	226	251	0
10640928	500666	227	249	0
10640929	500698	227	248	0
10640930	500730	227	247	0
10640931	500763	227	247	0
10640932	500795	228	245	0
10640933	500828	229	243	0
10640934	500859	230	242	0
10640935	500891	231	241	0
10640936	500939	232	239	0
10640937	500971	233	239	0
10640938	501002	233	239	0
10640939	501035	235	238	0
10640940	501067	236	238	0
10640941	501099	237	237	0
10640942	501130	238	236	0
10640943	501162	240	235	0
10640944	501194	241	235	0
10640945	501226	242	235	0
10640946	501258	243	235	0
10640947	501291	246	234	0
10640948	501338	247	234	0
10640949	501371	249	234	0
10640950	501402	251	234	0
10640951	501434	252	234	0
10640952	501467	254	234	0
10640953	501499	255	234	0
10640954	501530	257	233	0
10640955	501562	258	233	0
10640956	501595	259	233	0
10640957	501627	260	233	0
10640958	501658	261	233	0
10640959	501690	263	233	0
10640960	501739	263	232	0
10640961	501772	266	232	0
10640962	501802	267	231	0
10640963	501835	268	232	0
10640964	501866	269	232	0
10640965	501899	271	231	0
10640966	501935	272	230	0
10640967	501963	274	230	0
10640968	501994	275	230	0
10640969	502027	277	230	0
10640970	502059	279	230	0
10640971	502090	280	229	0
10640972	502139	281	229	0
10640973	502170	283	229	0
10640974	502202	284	229	0
10640975	502234	286	229	0
10640976	502267	288	229	0
10640977	502299	289	229	0
10640978	502330	290	229	0
10640979	502363	293	228	0
10640980	502395	293	228	0
10640981	502427	295	228	0
10640982	502459	297	229	0
10640983	502491	299	228	0
10640984	502539	301	228	0
10640985	502572	302	228	0
10640986	502603	304	229	0
10640987	502635	307	229	0
10640988	502667	308	229	0
10640989	502699	309	229	0
10640990	502730	310	229	0
10640991	502763	311	229	0
10640992	502795	313	229	0
10640993	502827	315	230	0
10640994	502858	316	230	0
10640995	502891	319	230	0
10640996	502939	321	231	0
10640997	502970	322	231	0
10640998	503002	324	232	0
10640999	503035	325	233	0
10641000	503067	326	233	0
10641001	503098	327	233	0
10641002	503131	329	233	0
10641003	503162	330	234	0
10641004	503194	331	234	0
10641005	503227	332	235	0
10641006	503264	333	235	0
10641007	503292	334	236	0
10641008	503339	335	237	0
10641009	503372	336	239	0
10641010	503404	337	240	0
10641011	503435	337	241	0
10641012	503467	338	242	0
10641013	503499	340	244	0
10641014	503530	341	246	0
10641015	503562	341	246	0
10641016	503595	342	249	0
10641017	503626	342	249	0
10641018	503658	343	250	0
10641019	503690	345	253	0
10641020	503740	345	253	0
10641021	503772	346	255	0
10641022	503802	348	257	0
10641023	503834	348	257	0
10641024	503867	350	260	0
10641025	503899	350	260	0
10641026	503931	350	260	0
10641027	503962	351	262	0
10641028	503995	351	263	0
10641029	504027	352	264	0
10641030	504060	353	265	0
10641031	504090	354	266	0
10641032	504140	356	267	0
10641033	504171	357	268	0
10641034	504203	357	269	0
10641035	504235	358	271	0
10641036	504266	358	271	0
10641037	504298	358	271	0
10641038	504330	358	271	0
10641039	504362	358	271	0
10641040	504394	358	271	0
10641041	504427	358	271	0
10641042	504459	358	271	0
10641043	504490	358	271	0
10641044	504539	358	271	0
10641045	504572	358	271	0
10641046	504604	358	271	0
10641047	504634	359	272	0
10641048	504667	360	274	0
10641049	504699	360	274	0
10641050	504730	361	275	0
10641051	504763	362	276	0
10641052	504794	363	277	0
10641053	504828	364	278	0
10641054	504859	365	278	0
10641055	504892	367	279	0
10641056	504938	367	279	0
10641057	504972	370	280	0
10641058	505003	371	280	0
10641059	505035	373	281	0
10641060	505067	375	281	0
10641061	505098	376	282	0
10641062	505130	379	282	0
10641063	505162	381	282	0
10641064	505194	382	282	0
10641065	505227	384	282	0
10641066	505259	386	282	0
10641067	505291	388	281	0
10641068	505340	390	281	0
10641069	505371	391	281	0
10641070	505402	394	281	0
10641071	505435	395	281	0
10641072	505466	398	281	0
10641073	505498	400	280	0
10641074	505530	402	280	0
10641075	505562	404	280	0
10641076	505595	406	280	0
10641077	505627	407	281	0
10641078	505659	410	280	0
10641079	505691	411	280	0
10641080	505738	414	279	0
10641081	505771	415	279	0
10641082	505803	418	280	0
10641083	505835	420	280	0
10641084	505866	421	279	0
10641085	505898	423	279	0
10641086	505931	425	279	0
10641087	505962	428	280	0
10641088	505994	429	280	0
10641089	506026	432	279	0
10641090	506058	434	279	0
10641091	506091	437	279	0
10641092	506138	439	280	0
10641093	506172	441	279	0
10641094	506202	442	279	0
10641095	506235	443	279	0
10641096	506266	445	279	0
10641097	506299	447	278	0
10641098	506330	448	279	0
10641099	506362	451	278	0
10641100	506394	452	278	0
10641101	506426	454	277	0
10641102	506459	456	277	0
10641103	506491	458	277	0
10641104	506539	461	276	0
10641105	506570	462	275	0
10641106	506602	465	275	0
10641107	506634	466	275	0
10641108	506666	468	275	0
10641109	506698	470	274	0
10641110	506732	471	273	0
10641111	506764	473	273	0
10641112	506795	475	272	0
10641113	506826	476	272	0
10641114	506859	478	272	0
10641115	506891	479	271	0
10641116	506938	482	271	0
10641117	506970	484	270	0
10641118	507002	486	270	0
10641119	507034	489	270	0
10641120	507066	491	269	0
10641121	507098	492	269	0
10641122	507132	495	269	0
10641123	507164	496	269	0
10641124	507195	498	269	0
10641125	507226	500	269	0
10641126	507258	502	269	0
10641127	507290	504	269	0
10641128	507338	506	269	0
10641129	507372	509	269	0
10641130	507403	510	269	0
10641131	507435	513	269	0
10641132	507472	515	269	0
10641133	507500	517	269	0
10641134	507532	519	269	0
10641135	507563	521	269	0
10641136	507595	522	269	0
10641137	507626	524	269	0
10641138	507658	526	269	0
10641139	507691	528	269	0
10641140	507739	529	269	0
10641141	507771	531	269	0
10641142	507802	532	269	0
10641143	507834	532	269	0
10641144	507866	532	269	0
10641145	507898	532	269	0
10641146	507930	532	269	0
10641147	507964	532	268	0
10641148	507994	533	268	0
10641149	508027	532	268	0
10641150	508059	531	267	0
10641151	508090	531	266	0
10641152	508138	532	265	0
10641153	508170	533	264	0
10641154	508202	533	263	0
10641155	508234	533	262	0
10641156	508266	534	261	0
10641157	508299	534	260	0
10641158	508332	534	259	0
10641159	508363	535	258	0
10641160	508395	536	255	0
10641161	508427	536	255	0
10641162	508458	536	253	0
10641163	508491	535	252	0
10641164	508538	535	250	0
10641165	508571	535	248	0
10641166	508604	535	248	0
10641167	508634	535	246	0
10641168	508667	535	245	0
10641169	508699	535	244	0
10641170	508730	535	243	0
10641171	508762	537	241	0
10641172	508794	537	241	0
10641173	508826	536	240	0
10641174	508859	535	239	0
10641175	508891	536	237	0
10641176	508940	536	236	0
10641177	508973	536	235	0
10641178	509003	536	234	0
10641179	509035	536	233	0
10641180	509067	535	232	0
10641181	509100	535	230	0
10641182	509132	535	228	0
10641183	509164	535	226	0
10641184	509194	535	226	0
10641185	509229	535	224	0
10641186	509261	535	222	0
10641187	509291	535	220	0
10641188	509338	535	218	0
10641189	509370	535	216	0
10641190	509403	535	215	0
10641191	509435	535	213	0
10641192	509467	534	212	0
10641193	509498	533	211	0
10641194	509532	533	209	0
10641195	509562	533	208	0
10641196	509595	533	206	0
10641197	509626	534	204	0
10641198	509658	533	203	0
10641199	509690	533	201	0
10641200	509739	533	198	0
10641201	509772	533	197	0
10641202	509803	533	196	0
10641203	509834	532	196	0
10641204	509867	532	194	0
10641205	509898	532	192	0
10641206	509930	531	191	0
10641207	509962	532	189	0
10641208	509995	532	188	0
10641209	510027	532	187	0
10641210	510058	531	186	0
10641211	510091	530	185	0
10641212	510140	530	182	0
10641213	510172	530	181	0
10641214	510202	530	179	0
10641215	510234	529	177	0
10641216	510267	529	175	0
10641217	510300	528	173	0
10641218	510335	527	171	0
10641219	510363	528	171	0
10641220	510395	527	168	0
10641221	510426	527	166	0
10641222	510459	526	166	0
10641223	510491	525	164	0
10641224	510539	525	163	0
10641225	510570	525	162	0
10641226	510603	525	160	0
10641227	510634	524	159	0
10641228	510666	524	157	0
10641229	510698	524	155	0
10641230	510730	523	154	0
10641231	510762	523	153	0
10641232	510794	523	154	0
10641233	510826	522	155	0
10641234	510859	522	155	0
10641235	510891	523	155	0
10641236	510939	522	156	0
10641237	510971	522	156	0
10641238	511002	522	156	0
10641239	511037	522	156	0
10641240	511066	523	156	0
10641241	511099	524	156	0
10641242	511131	524	156	0
10641243	511163	524	157	0
10641244	511194	526	158	0
10641245	511226	526	159	0
10641246	511259	526	160	0
10641247	511291	525	161	0
10641248	511339	525	162	0
10641249	511371	524	162	0
10641250	511402	524	162	0
10641251	511434	525	164	0
10641252	511471	525	165	0
10641253	511498	526	166	0
10641254	511531	526	167	0
10641255	511562	526	168	0
10641256	511594	526	169	0
10641257	511626	527	171	0
10641258	511659	527	172	0
10641259	511692	527	174	0
10641260	511739	527	175	0
10641261	511771	528	177	0
10641262	511803	529	178	0
10641263	511834	529	180	0
10641264	511866	529	181	0
10641265	511898	529	182	0
10641266	511930	530	184	0
10641267	511962	530	185	0
10641268	511995	531	188	0
10641269	512027	532	190	0
10641270	512059	532	190	0
10641271	512091	533	192	0
10641272	512138	532	192	0
10641273	512170	533	195	0
10641274	512202	533	196	0
10641275	512234	533	197	0
10641276	512266	533	198	0
10641277	512298	534	200	0
10641278	512331	535	202	0
10641279	512362	534	202	0
10641280	512394	534	203	0
10641281	512427	534	205	0
10641282	512459	533	206	0
10641283	512492	533	206	0
10641284	512538	532	207	0
10641285	512574	531	210	0
10641286	512602	531	211	0
10641287	512635	531	212	0
10641288	512666	530	214	0
10641289	512699	529	216	0
10641290	512731	528	217	0
10641291	512763	527	219	0
10641292	512795	528	219	0
10641293	512828	525	222	0
10641294	512864	525	223	0
10641295	512893	523	225	0
10641296	512938	521	227	0
10641297	512970	521	228	0
10641298	513003	521	229	0
10641299	513036	521	230	0
10641300	513067	519	232	0
10641301	513099	518	233	0
10641302	513131	517	235	0
10641303	513162	516	237	0
10641304	513195	515	238	0
10641305	513227	514	240	0
10641306	513258	513	241	0
10641307	513290	512	242	0
10641308	513338	512	244	0
10641309	513372	512	246	0
10641310	513402	511	249	0
10641311	513435	511	250	0
10641312	513467	511	252	0
10641313	513499	510	255	0
10641314	513530	511	256	0
10641315	513562	511	258	0
10641316	513595	510	261	0
10641317	513628	510	262	0
10641318	513659	509	266	0
10641319	513691	510	268	0
10641320	513740	511	269	0
10641321	513772	511	272	0
10641322	513802	511	273	0
10641323	513835	511	276	0
10641324	513867	512	278	0
10641325	513899	512	279	0
10641326	513931	512	281	0
10641327	513962	512	283	0
10641328	513995	512	285	0
10641329	514028	513	287	0
10641330	514060	513	288	0
10641331	514091	514	291	0
10641332	514138	513	293	0
10641333	514170	513	293	0
10641334	514203	513	296	0
10641335	514234	513	297	0
10641336	514266	514	298	0
10641337	514299	514	299	0
10641338	514331	514	302	0
10641339	514363	514	303	0
10641340	514395	515	305	0
10641341	514427	516	307	0
10641342	514459	516	309	0
10641343	514491	517	310	0
10641344	514539	518	312	0
10641345	514571	518	314	0
10641346	514602	518	315	0
10641347	514634	518	316	0
10641348	514667	518	317	0
10641349	514699	517	319	0
10641350	514741	517	319	0
10641351	514771	517	319	0
10641352	514799	516	320	0
10641353	514828	516	321	0
10641354	514858	516	321	0
10641355	514890	515	323	0
10641356	514940	515	325	0
10641357	514972	515	325	0
10641358	515003	514	326	0
10641359	515034	513	329	0
10641360	515066	512	331	0
10641361	515098	512	332	0
10641362	515130	511	334	0
10641363	515162	510	336	0
10641364	515194	510	337	0
10641365	515227	509	338	0
10641366	515259	508	340	0
10641367	515290	507	341	0
10641368	515338	506	343	0
10641369	515370	506	343	0
10641370	515402	505	345	0
10641371	515435	504	346	0
10641372	515470	502	348	0
10641373	515499	501	349	0
10641374	515530	500	350	0
10641375	515564	499	351	0
10641376	515594	498	352	0
10641377	515627	496	355	0
10641378	515658	495	355	0
10641379	515691	493	356	0
10641380	515738	492	357	0
10641381	515771	491	358	0
10641382	515803	489	360	0
10641383	515834	488	361	0
10641384	515866	486	362	0
10641385	515898	484	364	0
10641386	515930	483	365	0
10641387	515962	481	366	0
10641388	515994	479	367	0
10641389	516028	477	368	0
10641390	516066	475	369	0
10641391	516093	473	370	0
10641392	516139	471	370	0
10641393	516175	470	371	0
10641394	516203	467	371	0
10641395	516235	465	372	0
10641396	516266	463	373	0
10641397	516298	461	373	0
10641398	516330	458	373	0
10641399	516363	457	372	0
10641400	516395	454	372	0
10641401	516428	452	372	0
10641402	516466	451	371	0
10641403	516495	449	371	0
10641404	516538	446	370	0
10641405	516571	445	370	0
10641406	516603	444	370	0
10641407	516634	443	370	0
10641408	516666	441	370	0
10641409	516700	439	370	0
10641410	516730	436	371	0
10641411	516764	434	372	0
10641412	516795	433	372	0
10641413	516827	432	372	0
10641414	516858	430	373	0
10641415	516890	427	373	0
10641416	516938	426	373	0
10641417	516970	426	373	0
10641418	517002	423	374	0
10641419	517035	421	374	0
10641420	517066	419	374	0
10641421	517098	417	374	0
10641422	517131	416	374	0
10641423	517163	415	374	0
10641424	517195	410	374	0
10641425	517227	410	374	0
10641426	517259	408	373	0
10641427	517292	406	373	0
10641428	517338	404	373	0
10641429	517370	404	373	0
10641430	517402	402	373	0
10641431	517434	401	373	0
10641432	517467	400	375	0
10641433	517499	399	376	0
10641434	517531	398	377	0
10641435	517563	396	378	0
10641436	517594	395	379	0
10641437	517627	395	379	0
10641438	517665	392	381	0
10641439	517693	391	382	0
10641440	517738	390	383	0
10641441	517770	387	385	0
10641442	517807	386	385	0
10641443	517837	384	387	0
10641444	517867	383	388	0
10641445	517898	382	389	0
10641446	517930	379	391	0
10641447	517962	378	392	0
10641448	517994	377	393	0
10641449	518028	376	394	0
10641450	518059	374	396	0
10641451	518090	372	396	0
10641452	518138	370	397	0
10641453	518171	368	397	0
10641454	518202	367	398	0
10641455	518234	366	398	0
10641456	518267	363	399	0
10641457	518299	362	399	0
10641458	518332	359	399	0
10641459	518364	357	400	0
10641460	518394	355	400	0
10641461	518426	353	400	0
10641462	518459	352	400	0
10641463	518490	349	400	0
10641464	518539	346	400	0
10641465	518575	345	400	0
10641466	518603	343	400	0
10641467	518634	341	400	0
10641468	518666	340	399	0
10641469	518698	337	398	0
10641470	518731	336	399	0
10641471	518764	336	399	0
10641472	518797	335	399	0
10641473	518829	335	398	0
10641474	518858	335	398	0
10641475	518891	335	398	0
10641476	518939	335	398	0
10641477	518975	335	398	0
10641478	519009	335	398	0
10641479	519037	335	398	0
10641480	519066	335	398	0
10641481	519099	335	398	0
10641482	519132	333	397	0
10641483	519163	330	397	0
10641484	519195	329	396	0
10641485	519227	326	395	0
10641486	519259	325	395	0
10641487	519291	323	395	0
10641488	519339	323	395	0
10641489	519376	323	395	0
10641490	519404	323	395	0
10641491	519434	323	395	0
10641492	519471	323	395	0
10641493	519498	323	395	0
10641494	519531	323	395	0
10641495	519562	323	395	0
10641496	519595	323	395	0
10641497	519627	323	395	0
10641498	519658	323	395	0
10641499	519691	323	395	0
10641500	519740	321	395	0
10641501	519777	318	395	0
10641502	519804	313	396	0
10641503	519834	311	395	0
10641504	519866	309	394	0
10641505	519898	306	394	0
10641506	519930	303	394	0
10641507	519963	301	394	0
10641508	519994	299	394	0
10641509	520027	296	393	0
10641510	520059	294	393	0
10641511	520091	292	393	0
10641512	520138	291	393	0
10641513	520170	289	393	0
10641514	520202	287	392	0
10641515	520234	286	392	0
10641516	520267	286	392	0
10641517	520299	286	392	0
10641518	520330	286	392	0
10641519	520363	286	392	0
10641520	520395	286	392	0
10641521	520427	286	392	0
10641522	520459	286	392	0
10641523	520492	286	392	0
10641524	520538	286	392	0
10641525	520570	283	392	0
10641526	520603	283	391	0
10641527	520635	282	390	0
10641528	520669	280	388	0
10641529	520698	280	388	0
10641530	520732	279	387	0
10641531	520764	278	386	0
10641532	520795	277	385	0
10641533	520826	276	384	0
10641534	520859	275	383	0
10641535	520891	274	382	0
10641536	520939	273	382	0
10641537	520975	273	382	0
10641538	521003	272	381	0
10641539	521034	271	380	0
10641540	521066	270	379	0
10641541	521098	270	378	0
10641542	521131	267	376	0
10641543	521163	266	375	0
10641544	521196	265	374	0
10641545	521227	264	373	0
10641546	521259	262	371	0
10641547	521291	261	369	0
10641548	521339	259	368	0
10641549	521370	257	366	0
10641550	521402	257	365	0
10641551	521434	255	363	0
10641552	521466	255	362	0
10641553	521498	253	360	0
10641554	521530	252	359	0
10641555	521562	251	358	0
10641556	521595	249	356	0
10641557	521626	248	354	0
10641558	521658	246	352	0
10641559	521690	245	351	0
10641560	521738	245	351	0
10641561	521771	243	348	0
10641562	521802	243	347	0
10641563	521834	241	345	0
10641564	521868	240	344	0
10641565	521898	239	342	0
10641566	521932	238	340	0
10641567	521963	238	338	0
10641568	521994	238	337	0
10641569	522026	237	334	0
10641570	522058	236	332	0
10641571	522090	236	330	0
10641572	522139	237	329	0
10641573	522175	237	327	0
10641574	522203	237	325	0
10641575	522235	237	324	0
10641576	522268	237	321	0
10641577	522298	237	319	0
10641578	522330	238	318	0
10641579	522362	238	316	0
10641580	522394	239	312	0
10641581	522427	239	311	0
10641582	522465	240	309	0
10641583	522493	241	306	0
10641584	522538	241	306	0
10641585	522570	242	303	0
10641586	522602	242	302	0
10641587	522636	243	300	0
10641588	522668	243	299	0
10641589	522699	245	295	0
10641590	522731	245	294	0
10641591	522763	245	293	0
10641592	522794	246	292	0
10641593	522827	246	291	0
10641594	522859	248	287	0
10641595	522891	248	285	0
10641596	522938	248	283	0
10641597	522971	249	282	0
10641598	523002	250	280	0
10641599	523034	250	277	0
10641600	523066	251	274	0
10641601	523098	251	273	0
10641602	523130	251	272	0
10641603	523162	252	271	0
10641604	523195	252	269	0
10641605	523226	252	268	0
10641606	523259	253	265	0
10641607	523291	253	264	0
10641608	523339	253	262	0
10641609	523372	254	261	0
10641610	523402	254	259	0
10641611	523435	254	257	0
10641612	523470	254	256	0
10641613	523498	254	254	0
10641614	523530	254	253	0
10641615	523563	254	250	0
10641616	523600	254	248	0
10641617	523631	254	247	0
10641618	523659	254	246	0
10641619	523691	254	246	0
10641620	523739	254	246	0
10641621	523772	254	247	0
10641622	523803	254	246	0
10641623	523834	254	247	0
10641624	523866	254	246	0
10641625	523899	254	247	0
10641626	523931	254	246	0
10641627	523962	254	246	0
10641628	523994	254	246	0
10641629	524027	254	246	0
10641630	524058	254	245	0
10641631	524090	255	244	0
10641632	524139	256	244	0
10641633	524171	257	243	0
10641634	524202	259	242	0
10641635	524235	262	239	0
10641636	524267	263	238	0
10641637	524298	264	236	0
10641638	524330	266	234	0
10641639	524364	267	233	0
10641640	524401	269	231	0
10641641	524429	270	229	0
10641642	524458	272	226	0
10641643	524490	274	225	0
10641644	524540	276	223	0
10641645	524572	276	222	0
10641646	524603	278	220	0
10641647	524635	280	218	0
10641648	524667	282	217	0
10641649	524698	284	215	0
10641650	524731	285	214	0
10641651	524763	286	214	0
10641652	524795	286	214	0
10641653	524826	287	213	0
10641654	524858	287	213	0
10641655	524891	288	213	0
10641656	524939	289	213	0
10641657	524970	289	213	0
10641658	525003	289	213	0
10641659	525035	289	213	0
10641660	525067	289	212	0
10641661	525098	289	212	0
10641662	525131	289	212	0
10641663	525162	290	212	0
10641664	525195	290	213	0
10641665	525227	290	214	0
10641666	525260	292	215	0
10641667	525297	293	215	0
10641668	525338	294	217	0
10641669	525371	296	217	0
10641670	525402	297	219	0
10641671	525435	299	220	0
10641672	525470	301	222	0
10641673	525498	304	224	0
10641674	525532	306	226	0
10641675	525563	308	227	0
10641676	525594	309	228	0
10641677	525627	311	229	0
10641678	525659	311	229	0
10641679	525691	313	230	0
10641680	525739	313	230	0
10641681	525776	313	230	0
10641682	525802	314	230	0
10641683	525835	317	232	0
10641684	525868	318	233	0
10641685	525898	320	234	0
10641686	525930	322	235	0
10641687	525963	324	236	0
10641688	525995	326	237	0
10641689	526027	328	239	0
10641690	526059	330	240	0
10641691	526091	331	241	0
10641692	526138	333	242	0
10641693	526171	335	244	0
10641694	526202	337	245	0
10641695	526234	338	246	0
10641696	526267	340	247	0
10641697	526298	343	249	0
10641698	526332	345	251	0
10641699	526364	346	252	0
10641700	526395	348	253	0
10641701	526426	349	255	0
10641702	526459	351	257	0
10641703	526490	353	259	0
10641704	526538	355	261	0
10641705	526571	356	261	0
10641706	526602	358	264	0
10641707	526635	359	265	0
10641708	526667	360	266	0
10641709	526698	361	267	0
10641710	526730	363	269	0
10641711	526763	364	270	0
10641712	526795	364	270	0
10641713	526826	367	273	0
10641714	526858	368	274	0
10641715	526890	369	275	0
10641716	526939	370	276	0
10641717	526971	372	278	0
10641718	527002	373	280	0
10641719	527034	375	282	0
10641720	527066	376	283	0
10641721	527098	377	285	0
10641722	527131	379	287	0
10641723	527162	380	288	0
10641724	527195	382	290	0
10641725	527226	383	292	0
10641726	527258	385	294	0
10641727	527290	386	297	0
10641728	527338	386	298	0
10641729	527373	387	300	0
10641730	527402	389	303	0
10641731	527434	389	305	0
10641732	527472	390	307	0
10641733	527499	390	309	0
10641734	527531	391	310	0
10641735	527562	392	312	0
10641736	527595	393	315	0
10641737	527627	394	318	0
10641738	527659	394	319	0
10641739	527690	394	320	0
10641740	527738	395	323	0
10641741	527771	395	325	0
10641742	527802	395	327	0
10641743	527834	395	328	0
10641744	527867	395	330	0
10641745	527898	395	333	0
10641746	527931	395	334	0
10641747	527962	395	336	0
10641748	527994	395	338	0
10641749	528027	396	339	0
10641750	528058	396	340	0
10641751	528090	397	341	0
10641752	528139	397	342	0
10641753	528177	398	343	0
10641754	528204	400	345	0
10641755	528235	402	346	0
10641756	528266	403	346	0
10641757	528298	406	347	0
10641758	528331	407	347	0
10641759	528363	410	346	0
10641760	528395	411	346	0
10641761	528427	412	346	0
10641762	528459	414	346	0
10641763	528492	417	345	0
10641764	528539	419	345	0
10641765	528570	422	345	0
10641766	528603	423	345	0
10641767	528635	426	344	0
10641768	528666	427	343	0
10641769	528698	428	343	0
10641770	528731	429	342	0
10641771	528763	430	342	0
10641772	528795	431	342	0
10641773	528827	433	342	0
10641774	528859	435	341	0
10641775	528891	437	340	0
10641776	528938	439	340	0
10641777	528973	442	339	0
10641778	529003	444	339	0
10641779	529034	446	338	0
10641780	529066	449	338	0
10641781	529099	451	337	0
10641782	529131	453	337	0
10641783	529162	455	337	0
10641784	529194	457	336	0
10641785	529226	460	336	0
10641786	529258	462	336	0
10641787	529290	464	336	0
10641788	529340	466	335	0
10641789	529376	468	335	0
10641790	529402	471	335	0
10641791	529434	473	335	0
10641792	529467	476	335	0
10641793	529499	477	335	0
10641794	529534	480	334	0
10641795	529563	483	335	0
10641796	529595	484	335	0
10641797	529628	487	335	0
10641798	529659	488	335	0
10641799	529691	491	334	0
10641800	529738	493	335	0
10641801	529770	495	335	0
10641802	529802	497	334	0
10641803	529835	499	334	0
10641804	529867	502	334	0
10641805	529899	504	335	0
10641806	529930	506	336	0
10641807	529962	508	335	0
10641808	529998	509	335	0
10641809	530030	509	334	0
10641810	530060	509	333	0
10641811	530091	509	333	0
10641812	530138	509	333	0
10641813	530172	510	332	0
10641814	530204	510	331	0
10641815	530235	511	330	0
10641816	530271	512	329	0
10641817	530299	514	328	0
10641818	530331	515	327	0
10641819	530364	515	326	0
10641820	530400	515	324	0
10641821	530428	515	323	0
10641822	530459	516	321	0
10641823	530491	517	319	0
10641824	530540	518	318	0
10641825	530571	518	317	0
