frame	time	x	y	burst
194874	448153	408	18	0
194875	448185	408	18	0
194876	448233	408	18	0
194877	448267	408	18	0
194878	448298	408	18	0
194879	448330	407	18	0
194880	448361	407	18	0
194881	448393	407	18	0
194882	448425	408	18	0
194883	448457	410	19	0
194884	448491	410	19	0
194885	448521	409	18	0
194886	448553	408	18	0
194887	448585	408	18	0
194888	448634	409	18	0
194889	448670	410	19	0
194890	448699	409	18	0
194891	448730	405	17	0
194892	448760	405	17	0
194893	448793	405	17	0
194894	448825	405	17	0
194895	448858	407	18	0
194896	448891	407	18	0
194897	448920	407	18	0
194898	448953	407	17	0
194899	448987	406	17	0
194900	449032	406	17	0
194901	449065	405	17	0
194902	449097	406	17	0
194903	449130	408	18	0
194904	449161	407	18	0
194905	449193	407	18	0
194906	449225	406	18	0
194907	449257	406	17	0
194908	449290	405	17	0
194909	449321	405	17	0
194910	449353	405	17	0
194911	449387	405	17	0
194912	449433	406	17	0
194913	449465	406	17	0
194914	449498	406	17	0
194915	449529	406	17	0
194916	449561	407	18	0
194917	449593	407	18	0
194918	449625	407	18	0
194919	449657	407	18	0
194920	449689	408	18	0
194921	449721	408	18	0
194922	449753	408	18	0
194923	449785	408	18	0
194924	449834	408	18	0
194925	449867	408	18	0
194926	449897	408	18	0
194927	449929	408	18	0
194928	449961	408	18	0
194929	449993	408	18	0
194930	450025	407	18	0
194931	450057	408	18	0
194932	450089	408	18	0
194933	450121	407	17	0
194934	450154	407	18	0
194935	450185	407	17	0
194936	450233	407	18	0
194937	450265	408	18	0
194938	450297	408	18	0
194939	450330	408	18	0
194940	450361	409	19	0
194941	450392	409	18	0
194942	450425	409	18	0
194943	450457	408	18	0
194944	450489	408	18	0
194945	450521	408	18	0
194946	450553	408	18	0
194947	450586	408	18	0
194948	450633	408	18	0
194949	450665	407	18	0
194950	450696	407	18	0
194951	450729	408	18	0
194952	450761	408	18	0
194953	450793	408	18	0
194954	450825	408	18	0
194955	450857	408	18	0
194956	450888	409	18	0
194957	450921	408	18	0
194958	450953	408	18	0
194959	450985	408	18	0
194960	451034	408	18	0
194961	451066	409	19	0
194962	451097	409	18	0
194963	451129	409	18	0
194964	451161	409	19	0
194965	451193	409	18	0
194966	451224	409	18	0
194967	451257	409	18	0
194968	451289	409	19	0
194969	451320	409	18	0
194970	451352	409	18	0
194971	451385	409	18	0
194972	451434	408	18	0
194973	451468	408	18	0
194974	451500	409	18	0
194975	451529	408	18	0
194976	451561	408	18	0
194977	451593	408	18	0
194978	451626	408	18	0
194979	451657	408	18	0
194980	451689	408	18	0
194981	451721	408	18	0
194982	451753	408	18	0
194983	451784	408	18	0
194984	451833	408	18	0
194985	451867	408	18	0
194986	451897	408	18	0
194987	451929	408	18	0
194988	451961	408	18	0
194989	451993	408	18	0
194990	452025	406	17	0
194991	452057	406	17	0
194992	452089	406	17	0
194993	452121	405	17	0
194994	452153	405	17	0
194995	452187	405	17	0
194996	452233	406	17	0
194997	452265	405	17	0
194998	452297	405	17	0
194999	452329	405	17	0
195000	452361	405	17	0
195001	452393	406	18	0
195002	452425	407	18	0
195003	452457	407	18	0
195004	452489	407	18	0
195005	452521	407	18	0
195006	452554	407	18	0
195007	452585	407	18	0
195008	452635	407	17	0
195009	452670	407	18	0
195010	452700	407	18	0
195011	452729	407	18	0
195012	452761	408	18	0
195013	452794	408	18	0
195014	452825	408	18	0
195015	452857	408	18	0
195016	452890	407	18	0
195017	452921	408	18	0
195018	452953	408	18	0
195019	452984	408	18	0
195020	453033	408	18	0
195021	453066	408	18	0
195022	453097	407	18	0
195023	453129	408	18	0
195024	453161	408	18	0
195025	453193	408	18	0
195026	453225	408	18	0
195027	453257	408	18	0
195028	453290	407	18	0
195029	453323	407	18	0
195030	453353	406	17	0
195031	453384	406	17	0
195032	453434	406	17	0
195033	453467	406	17	0
195034	453497	406	18	0
195035	453529	406	18	0
195036	453562	406	17	0
195037	453593	404	17	0
195038	453625	404	17	0
195039	453657	405	17	0
195040	453689	405	17	0
195041	453721	406	18	0
195042	453753	408	18	0
195043	453785	408	18	0
195044	453833	408	18	0
195045	453865	408	18	0
195046	453896	408	18	0
195047	453929	408	17	0
195048	453961	408	18	0
195049	453995	408	18	0
195050	454025	408	18	0
195051	454057	409	18	0
195052	454090	410	19	0
195053	454123	406	17	0
195054	454153	406	17	0
195055	454193	405	17	0
195056	454233	405	17	0
195057	454266	405	17	0
195058	454297	405	17	0
195059	454328	405	17	0
195060	454362	404	17	0
195061	454393	404	17	0
195062	454425	404	17	0
195063	454457	401	16	0
195064	454490	401	16	0
195065	454523	401	16	0
195066	454555	402	16	0
195067	454585	401	16	0
195068	454634	401	16	0
195069	454667	401	16	0
195070	454696	401	16	0
195071	454728	405	17	0
195072	454761	406	18	0
195073	454793	407	18	0
195074	454824	407	18	0
195075	454856	407	18	0
195076	454890	407	18	0
195077	454921	407	18	0
195078	454953	407	18	0
195079	454985	407	18	0
195080	455034	407	18	0
195081	455066	407	18	0
195082	455098	407	18	0
195083	455129	405	17	0
195084	455161	404	17	0
195085	455192	403	16	0
195086	455225	401	16	0
195087	455257	401	16	0
195088	455289	401	16	0
195089	455320	405	16	0
195090	455352	405	16	0
195091	455384	405	16	0
195092	455432	405	16	0
195093	455465	405	16	0
195094	455497	406	16	0
195095	455529	403	15	0
195096	455561	403	15	0
195097	455593	401	15	0
195098	455625	399	14	0
195099	455656	398	14	0
195100	455689	397	14	0
195101	455721	397	14	0
195102	455753	397	15	0
195103	455785	397	15	0
195104	455834	398	15	0
195105	455867	400	16	0
195106	455897	400	16	0
195107	455929	400	16	0
195108	455961	401	16	0
195109	455993	401	16	0
195110	456024	401	16	0
195111	456056	400	16	0
195112	456088	400	16	0
195113	456121	402	16	0
195114	456152	401	16	0
195115	456185	401	16	0
195116	456232	401	16	0
195117	456264	401	16	0
195118	456296	401	16	0
195119	456329	401	16	0
195120	456361	401	16	0
195121	456394	401	16	0
195122	456425	401	16	0
195123	456457	401	16	0
195124	456489	402	16	0
195125	456520	401	16	0
195126	456552	402	17	0
195127	456585	402	16	0
195128	456633	401	16	0
195129	456666	401	16	0
195130	456696	402	16	0
195131	456729	402	16	0
195132	456761	401	16	0
195133	456793	401	16	0
195134	456825	401	16	0
195135	456857	401	16	0
195136	456890	401	16	0
195137	456923	401	16	0
195138	456955	401	16	0
195139	456985	401	16	0
195140	457035	401	16	0
195141	457066	401	16	0
195142	457097	401	16	0
195143	457129	401	16	0
195144	457161	401	16	0
195145	457193	401	16	0
195146	457225	401	16	0
195147	457257	401	16	0
195148	457289	401	16	0
195149	457321	401	16	0
195150	457354	401	16	0
195151	457385	401	16	0
195152	457434	401	16	0
195153	457467	401	16	0
195154	457499	402	16	0
195155	457529	401	16	0
195156	457561	401	16	0
195157	457594	401	16	0
195158	457625	401	16	0
195159	457656	401	16	0
195160	457688	401	16	0
195161	457721	401	16	0
195162	457753	405	17	0
195163	457785	407	18	0
195164	457833	405	17	0
195165	457865	405	17	0
195166	457896	405	17	0
195167	457929	403	17	0
195168	457961	404	17	0
195169	457993	404	17	0
195170	458025	404	17	0
195171	458056	404	17	0
195172	458090	408	18	0
195173	458128	407	18	0
195174	458155	408	18	0
195175	458185	405	17	0
195176	458234	407	18	0
195177	458266	408	18	0
195178	458296	408	18	0
195179	458328	408	18	0
195180	458360	409	18	0
195181	458393	409	19	0
195182	458424	408	18	0
195183	458456	408	18	0
195184	458490	407	18	0
195185	458526	408	18	0
195186	458555	408	18	0
195187	458585	408	18	0
195188	458633	406	18	0
195189	458664	406	18	0
195190	458696	404	17	0
195191	458728	404	17	0
195192	458761	405	17	0
195193	458792	405	17	0
195194	458824	405	17	0
195195	458857	407	18	0
195196	458888	407	18	0
195197	458922	407	18	0
195198	458954	407	18	0
195199	458985	407	18	0
195200	459033	407	18	0
195201	459065	407	18	0
195202	459096	408	18	0
195203	459129	408	18	0
195204	459160	409	18	0
195205	459193	409	18	0
195206	459225	409	18	0
195207	459257	408	18	0
195208	459290	408	18	0
195209	459324	408	18	0
195210	459356	408	18	0
195211	459385	408	18	0
195212	459434	409	18	0
195213	459466	408	18	0
195214	459497	408	18	0
195215	459529	408	18	0
195216	459561	408	18	0
195217	459593	407	17	0
195218	459625	407	18	0
195219	459657	408	18	0
195220	459688	408	18	0
195221	459722	408	18	0
195222	459753	407	18	0
195223	459786	407	18	0
195224	459832	407	18	0
195225	459866	407	18	0
195226	459899	408	18	0
195227	459930	408	18	0
195228	459960	408	18	0
195229	459993	408	18	0
195230	460025	408	18	0
195231	460056	408	18	0
195232	460088	406	17	0
195233	460121	405	17	0
195234	460153	405	17	0
195235	460185	406	17	0
195236	460232	406	18	0
195237	460265	407	18	0
195238	460297	407	18	0
195239	460328	406	17	0
195240	460360	405	17	0
195241	460393	407	18	0
195242	460426	408	18	0
195243	460459	408	18	0
195244	460491	408	18	0
195245	460521	408	18	0
195246	460553	409	18	0
195247	460584	409	18	0
195248	460634	409	18	0
195249	460667	407	18	0
195250	460697	406	17	0
195251	460728	405	17	0
195252	460760	405	17	0
195253	460793	405	17	0
195254	460825	404	17	0
195255	460856	404	17	0
195256	460888	404	17	0
195257	460921	405	17	0
195258	460953	406	17	0
195259	460986	406	17	0
195260	461032	407	18	0
195261	461064	407	18	0
195262	461096	408	18	0
195263	461130	406	17	0
195264	461162	406	18	0
195265	461194	406	17	0
195266	461225	405	17	0
195267	461256	405	17	0
195268	461289	407	18	0
195269	461321	407	17	0
195270	461353	407	18	0
195271	461386	407	18	0
195272	461432	408	18	0
195273	461465	408	18	0
195274	461498	407	18	0
195275	461528	407	18	0
195276	461560	406	17	0
195277	461592	406	17	0
195278	461625	405	17	0
195279	461657	404	17	0
195280	461689	404	17	0
195281	461721	402	16	0
195282	461752	401	16	0
195283	461784	401	16	0
195284	461833	401	16	0
195285	461864	401	16	0
195286	461896	401	16	0
195287	461928	401	16	0
195288	461960	401	16	0
195289	461993	401	16	0
195290	462025	401	16	0
195291	462057	401	16	0
195292	462089	401	16	0
195293	462121	402	16	0
195294	462152	402	17	0
195295	462185	402	16	0
195296	462232	401	16	0
195297	462264	401	16	0
195298	462297	401	16	0
195299	462329	404	17	0
195300	462360	403	17	0
195301	462392	403	17	0
195302	462425	405	17	0
195303	462456	405	17	0
195304	462490	405	17	0
195305	462522	404	17	0
195306	462552	403	17	0
195307	462584	402	16	0
195308	462632	401	16	0
195309	462665	401	16	0
195310	462696	402	16	0
195311	462728	402	16	0
195312	462760	401	16	0
195313	462792	401	16	0
195314	462824	404	17	0
195315	462856	404	17	0
195316	462888	404	17	0
195317	462921	404	17	0
195318	462952	404	17	0
195319	462985	404	17	0
195320	463034	404	17	0
195321	463069	404	17	0
195322	463097	405	17	0
195323	463128	406	17	0
195324	463161	406	17	0
195325	463193	405	17	0
195326	463225	405	17	0
195327	463257	404	17	0
195328	463289	405	17	0
195329	463324	406	17	0
195330	463352	405	17	0
195331	463385	405	17	0
195332	463432	405	17	0
195333	463464	407	18	0
195334	463497	407	18	0
195335	463528	407	17	0
195336	463560	407	18	0
195337	463592	407	18	0
195338	463625	407	18	0
195339	463657	408	18	0
195340	463690	408	18	0
195341	463722	408	18	0
195342	463753	409	18	0
195343	463785	408	18	0
195344	463833	407	18	0
195345	463866	407	18	0
195346	463896	407	18	0
195347	463929	407	18	0
195348	463970	408	18	0
195349	463999	408	18	0
195350	464029	409	18	0
195351	464057	409	18	0
195352	464088	406	17	0
195353	464121	405	17	0
195354	464152	405	17	0
195355	464185	405	17	0
195356	464233	405	17	0
195357	464266	406	17	0
195358	464297	406	17	0
195359	464329	406	18	0
195360	464361	407	18	0
195361	464392	405	17	0
195362	464425	405	17	0
195363	464457	405	17	0
195364	464488	407	18	0
195365	464521	407	18	0
195366	464553	408	18	0
195367	464585	408	18	0
195368	464632	409	19	0
195369	464664	412	19	0
195370	464696	412	19	0
195371	464728	411	19	0
195372	464761	411	19	0
195373	464793	412	19	0
195374	464825	414	20	0
195375	464857	414	20	0
195376	464889	414	20	0
195377	464920	414	20	0
195378	464952	414	20	0
195379	464985	415	20	0
195380	465032	415	20	0
195381	465066	415	20	0
195382	465096	415	20	0
195383	465128	415	20	0
195384	465160	415	20	0
195385	465192	413	19	0
195386	465225	412	19	0
195387	465257	412	20	0
195388	465289	413	20	0
195389	465321	413	20	0
195390	465352	413	20	0
195391	465385	413	20	0
195392	465433	413	20	0
195393	465464	412	19	0
195394	465498	413	20	0
195395	465531	413	20	0
195396	465562	413	20	0
195397	465592	412	19	0
195398	465625	413	20	0
195399	465657	413	20	0
195400	465689	412	19	0
195401	465720	410	19	0
195402	465753	411	19	0
195403	465784	411	19	0
195404	465833	410	18	0
195405	465864	408	18	0
195406	465896	406	17	0
195407	465929	407	18	0
195408	465960	408	18	0
195409	465992	408	18	0
195410	466025	408	18	0
195411	466057	408	18	0
195412	466088	408	18	0
195413	466120	408	18	0
195414	466152	408	18	0
195415	466184	408	18	0
195416	466232	409	18	0
195417	466266	408	18	0
195418	466302	408	18	0
195419	466330	408	18	0
195420	466362	409	18	0
195421	466393	409	19	0
195422	466425	409	18	0
195423	466457	409	18	0
195424	466488	409	18	0
195425	466520	409	18	0
195426	466552	408	18	0
195427	466584	408	18	0
195428	466634	407	18	0
195429	466666	407	18	0
195430	466696	407	18	0
195431	466728	408	18	0
195432	466760	409	18	0
195433	466792	409	18	0
195434	466825	408	18	0
195435	466857	408	18	0
195436	466888	408	18	0
195437	466920	408	18	0
195438	466952	408	18	0
195439	466984	408	18	0
195440	467032	407	18	0
195441	467065	406	17	0
195442	467096	406	17	0
195443	467129	405	17	0
195444	467161	405	17	0
195445	467193	405	17	0
195446	467224	405	17	0
195447	467256	405	17	0
195448	467293	406	18	0
195449	467320	406	17	0
195450	467353	407	18	0
195451	467384	408	18	0
195452	467433	408	18	0
195453	467464	407	18	0
195454	467496	406	17	0
195455	467530	406	17	0
195456	467562	405	17	0
195457	467593	405	17	0
195458	467625	405	17	0
195459	467656	405	17	0
195460	467689	405	17	0
195461	467720	405	17	0
195462	467753	405	17	0
195463	467785	404	17	0
195464	467833	404	17	0
195465	467866	405	17	0
195466	467898	405	17	0
195467	467932	405	17	0
195468	467960	407	18	0
195469	467992	407	18	0
195470	468025	407	18	0
195471	468056	407	18	0
195472	468089	408	18	0
195473	468120	408	18	0
195474	468153	407	18	0
195475	468184	407	18	0
195476	468232	407	18	0
195477	468265	408	18	0
195478	468296	408	18	0
195479	468328	408	18	0
195480	468360	402	16	0
195481	468393	401	16	0
195482	468424	401	16	0
195483	468457	401	16	0
195484	468489	401	16	0
195485	468521	405	17	0
195486	468553	404	17	0
195487	468585	404	17	0
195488	468632	404	17	0
195489	468666	400	16	0
195490	468697	401	17	0
195491	468729	401	16	0
195492	468761	401	16	0
195493	468792	404	17	0
195494	468826	404	17	0
195495	468858	405	17	0
195496	468889	406	17	0
195497	468921	407	18	0
195498	468953	407	17	0
195499	468984	406	17	0
195500	469033	405	17	0
195501	469067	405	17	0
195502	469096	405	17	0
195503	469129	405	17	0
195504	469167	405	17	0
195505	469196	405	17	0
195506	469225	405	17	0
195507	469257	404	17	0
195508	469289	403	17	0
195509	469321	405	17	0
195510	469354	406	18	0
195511	469387	407	18	0
195512	469432	407	18	0
195513	469465	407	17	0
195514	469497	407	18	0
195515	469528	407	18	0
195516	469560	407	18	0
195517	469592	408	18	0
195518	469625	405	17	0
195519	469657	405	17	0
195520	469691	408	18	0
195521	469723	409	18	0
195522	469752	409	18	0
195523	469788	409	18	0
195524	469832	409	18	0
195525	469865	409	18	0
195526	469897	409	18	0
195527	469928	408	18	0
195528	469962	408	18	0
195529	470000	409	18	0
195530	470029	409	18	0
195531	470058	409	18	0
195532	470089	409	18	0
195533	470121	408	18	0
195534	470152	409	18	0
195535	470185	408	18	0
195536	470233	407	18	0
195537	470266	407	18	0
195538	470297	407	18	0
195539	470331	408	18	0
195540	470361	408	18	0
195541	470393	409	18	0
195542	470424	409	18	0
195543	470456	408	18	0
195544	470489	408	18	0
195545	470522	408	18	0
195546	470554	408	17	0
195547	470584	408	18	0
195548	470634	408	18	0
195549	470666	409	18	0
195550	470698	411	19	0
195551	470728	411	19	0
195552	470760	412	19	0
195553	470793	412	19	0
195554	470824	412	19	0
195555	470857	412	19	0
195556	470889	411	19	0
195557	470920	411	19	0
195558	470952	411	19	0
195559	470985	411	19	0
195560	471033	412	19	0
195561	471066	412	19	0
195562	471096	411	19	0
195563	471128	412	19	0
195564	471161	412	19	0
195565	471193	412	19	0
195566	471224	412	19	0
195567	471256	412	19	0
195568	471289	412	19	0
195569	471322	412	19	0
195570	471355	412	19	0
195571	471387	411	19	0
195572	471433	412	19	0
195573	471466	411	19	0
195574	471497	411	19	0
195575	471528	411	19	0
195576	471561	411	19	0
195577	471599	411	19	0
195578	471629	411	19	0
195579	471657	412	19	0
195580	471688	412	19	0
195581	471720	411	19	0
195582	471754	411	19	0
195583	471784	412	19	0
195584	471832	416	21	0
195585	471865	413	19	0
195586	471896	415	20	0
195587	471928	416	20	0
195588	471961	412	19	0
195589	471994	411	19	0
195590	472025	414	20	0
195591	472057	414	20	0
195592	472089	414	20	0
195593	472121	413	19	0
195594	472153	412	19	0
195595	472185	414	20	0
195596	472233	415	20	0
195597	472265	418	21	0
195598	472296	416	20	0
195599	472329	415	20	0
195600	472367	413	20	0
195601	472400	413	20	0
195602	472429	414	20	0
195603	472457	416	20	0
195604	472489	415	20	0
195605	472521	414	20	0
195606	472554	415	20	0
195607	472586	415	20	0
195608	472632	415	20	0
195609	472665	415	20	0
195610	472699	415	20	0
195611	472728	415	20	0
195612	472771	415	20	0
195613	472800	415	21	0
195614	472828	415	20	0
195615	472859	415	20	0
195616	472889	415	20	0
195617	472921	415	20	0
195618	472953	415	20	0
195619	472985	415	20	0
195620	473034	415	20	0
195621	473066	415	20	0
195622	473098	415	20	0
195623	473128	415	20	0
195624	473160	415	20	0
195625	473193	414	20	0
195626	473225	414	20	0
195627	473256	415	20	0
195628	473289	415	20	0
195629	473321	415	20	0
195630	473352	415	20	0
195631	473384	413	19	0
195632	473432	413	19	0
195633	473465	413	19	0
195634	473496	412	19	0
195635	473529	411	19	0
195636	473563	413	19	0
195637	473593	412	19	0
195638	473624	412	19	0
195639	473656	411	19	0
195640	473689	412	19	0
195641	473721	412	19	0
195642	473752	412	19	0
195643	473784	412	19	0
195644	473834	412	20	0
195645	473866	412	19	0
195646	473896	412	20	0
195647	473928	413	20	0
195648	473960	413	20	0
195649	473994	415	20	0
195650	474026	414	20	0
195651	474058	415	20	0
195652	474089	415	20	0
195653	474123	414	20	0
195654	474161	414	20	0
195655	474190	414	20	0
195656	474232	415	20	0
195657	474264	415	20	0
195658	474296	415	20	0
195659	474329	415	20	0
195660	474360	415	20	0
195661	474392	415	20	0
195662	474426	415	20	0
195663	474456	416	20	0
195664	474490	412	19	0
195665	474527	411	19	0
195666	474555	415	20	0
195667	474585	416	20	0
195668	474633	416	20	0
195669	474666	416	20	0
195670	474697	415	21	0
195671	474732	415	20	0
195672	474761	416	20	0
195673	474794	416	20	0
195674	474826	415	20	0
195675	474856	414	20	0
195676	474888	414	20	0
195677	474921	414	20	0
195678	474953	414	20	0
195679	474984	415	20	0
195680	475032	415	20	0
195681	475064	411	19	0
195682	475096	411	19	0
195683	475128	411	19	0
195684	475160	412	19	0
195685	475192	412	19	0
195686	475224	411	19	0
195687	475256	411	19	0
195688	475288	411	19	0
195689	475321	411	19	0
195690	475352	409	18	0
195691	475384	409	18	0
195692	475434	408	18	0
195693	475466	408	18	0
195694	475499	408	18	0
195695	475529	408	18	0
195696	475560	408	18	0
195697	475594	408	18	0
195698	475626	408	18	0
195699	475656	408	18	0
195700	475689	408	18	0
195701	475721	407	18	0
195702	475753	407	18	0
195703	475785	405	17	0
195704	475832	405	17	0
195705	475866	405	17	0
195706	475896	405	17	0
195707	475928	405	17	0
195708	475960	405	17	0
195709	475992	407	18	0
195710	476024	407	18	0
195711	476057	407	18	0
195712	476088	408	18	0
195713	476121	406	17	0
195714	476153	406	17	0
195715	476185	405	17	0
195716	476234	405	17	0
195717	476266	405	17	0
195718	476298	406	18	0
195719	476330	407	18	0
195720	476362	407	18	0
195721	476393	408	18	0
195722	476425	407	18	0
195723	476457	406	17	0
195724	476490	406	17	0
195725	476522	406	17	0
195726	476553	405	17	0
195727	476585	405	17	0
195728	476634	405	17	0
195729	476666	405	17	0
195730	476699	405	17	0
195731	476729	406	18	0
195732	476761	406	18	0
195733	476794	406	17	0
195734	476825	405	17	0
195735	476857	405	17	0
195736	476888	405	17	0
195737	476921	404	17	0
195738	476953	401	16	0
195739	476985	401	16	0
195740	477032	401	16	0
195741	477066	401	16	0
195742	477097	401	16	0
195743	477129	401	16	0
195744	477160	401	16	0
195745	477193	401	16	0
195746	477226	401	16	0
195747	477256	401	16	0
195748	477288	401	16	0
195749	477321	401	16	0
195750	477354	401	16	0
195751	477386	401	16	0
195752	477433	401	16	0
195753	477465	401	16	0
195754	477496	401	16	0
195755	477528	401	16	0
195756	477560	401	16	0
195757	477592	401	16	0
195758	477624	401	16	0
195759	477657	401	16	0
195760	477696	401	16	0
195761	477726	405	17	0
195762	477753	405	17	0
195763	477784	405	17	0
195764	477834	405	17	0
195765	477868	404	17	0
195766	477899	402	17	0
195767	477929	402	16	0
195768	477960	402	16	0
195769	477993	401	16	0
195770	478024	401	16	0
195771	478057	402	16	0
195772	478088	402	16	0
195773	478120	402	16	0
195774	478153	402	17	0
195775	478185	402	16	0
195776	478233	401	16	0
195777	478265	401	16	0
195778	478296	402	16	0
195779	478328	402	17	0
195780	478360	401	16	0
195781	478392	402	16	0
195782	478425	401	16	0
195783	478456	401	16	0
195784	478488	401	16	0
195785	478520	401	16	0
195786	478553	401	16	0
195787	478585	401	16	0
195788	478633	401	16	0
195789	478670	401	16	0
195790	478698	401	16	0
195791	478728	401	16	0
195792	478760	401	16	0
195793	478792	400	16	0
195794	478826	400	16	0
195795	478859	400	16	0
195796	478890	400	16	0
195797	478921	400	16	0
195798	478953	408	18	0
195799	478985	408	18	0
195800	479032	408	18	0
195801	479065	408	18	0
195802	479100	408	18	0
195803	479129	408	18	0
195804	479160	408	18	0
195805	479192	408	18	0
195806	479224	408	18	0
195807	479256	408	18	0
195808	479288	408	18	0
195809	479321	408	18	0
195810	479354	408	18	0
195811	479386	408	18	0
195812	479433	407	17	0
195813	479466	408	18	0
195814	479496	409	18	0
195815	479528	408	18	0
195816	479560	408	18	0
195817	479593	409	18	0
195818	479627	408	18	0
195819	479656	408	18	0
195820	479688	408	18	0
195821	479721	409	18	0
195822	479752	409	18	0
195823	479785	409	18	0
195824	479833	408	18	0
195825	479870	408	18	0
195826	479898	408	18	0
195827	479928	408	18	0
195828	479960	408	18	0
195829	479992	408	18	0
195830	480024	407	18	0
195831	480056	407	18	0
195832	480088	407	18	0
195833	480120	407	18	0
195834	480152	406	17	0
195835	480186	406	18	0
195836	480232	406	17	0
195837	480264	406	17	0
195838	480296	405	17	0
195839	480328	405	17	0
195840	480360	405	17	0
195841	480393	407	17	0
195842	480424	406	17	0
195843	480456	405	17	0
195844	480488	408	18	0
195845	480520	408	18	0
195846	480553	406	17	0
195847	480586	407	18	0
195848	480632	407	17	0
195849	480664	406	17	0
195850	480696	406	18	0
195851	480729	406	17	0
195852	480761	405	17	0
195853	480792	405	17	0
195854	480824	405	17	0
195855	480856	405	17	0
195856	480888	405	17	0
195857	480920	406	17	0
195858	480953	405	17	0
195859	480985	405	17	0
195860	481034	405	17	0
195861	481066	407	18	0
195862	481096	407	18	0
195863	481130	407	18	0
195864	481161	407	18	0
195865	481197	407	18	0
195866	481225	408	18	0
195867	481256	408	18	0
195868	481290	408	18	0
195869	481327	408	18	0
195870	481356	408	18	0
195871	481385	408	18	0
195872	481434	408	18	0
195873	481466	408	18	0
195874	481498	408	18	0
195875	481528	408	18	0
195876	481560	408	18	0
195877	481593	408	18	0
195878	481625	408	18	0
195879	481657	408	18	0
195880	481689	408	18	0
195881	481720	408	18	0
195882	481753	408	18	0
195883	481785	408	18	0
195884	481833	408	18	0
195885	481865	409	18	0
195886	481896	408	18	0
195887	481928	408	18	0
195888	481961	408	18	0
195889	481993	408	18	0
195890	482024	408	18	0
195891	482057	408	18	0
195892	482088	408	18	0
195893	482120	408	18	0
195894	482153	406	17	0
195895	482186	406	17	0
195896	482232	405	17	0
195897	482266	406	17	0
195898	482298	407	18	0
195899	482328	407	18	0
195900	482360	407	18	0
195901	482393	408	18	0
195902	482424	408	18	0
195903	482456	407	18	0
195904	482489	408	18	0
195905	482520	408	18	0
195906	482552	406	17	0
195907	482585	406	17	0
195908	482633	406	17	0
195909	482665	407	18	0
195910	482698	406	17	0
195911	482729	406	17	0
195912	482761	407	18	0
195913	482792	408	18	0
195914	482825	408	18	0
195915	482857	408	18	0
195916	482889	408	18	0
195917	482928	408	18	0
195918	482958	408	17	0
195919	482986	408	18	0
195920	483033	408	18	0
195921	483065	408	18	0
195922	483096	408	18	0
195923	483128	408	18	0
195924	483161	407	18	0
195925	483197	407	18	0
195926	483226	407	17	0
195927	483257	406	17	0
195928	483290	406	17	0
195929	483321	405	17	0
195930	483352	405	17	0
195931	483385	405	17	0
195932	483434	405	17	0
195933	483466	406	17	0
195934	483496	407	17	0
195935	483528	407	18	0
195936	483561	407	18	0
195937	483594	407	18	0
195938	483626	407	18	0
195939	483657	407	18	0
195940	483688	407	18	0
195941	483721	408	18	0
195942	483753	408	18	0
195943	483784	408	18	0
195944	483833	408	18	0
195945	483865	408	17	0
195946	483896	408	18	0
195947	483928	408	18	0
195948	483960	408	18	0
195949	483992	408	18	0
195950	484024	407	17	0
195951	484056	408	18	0
195952	484089	408	18	0
195953	484120	408	18	0
195954	484152	408	18	0
195955	484184	407	18	0
195956	484232	406	18	0
195957	484265	408	18	0
195958	484296	408	18	0
195959	484333	408	18	0
195960	484362	408	18	0
195961	484392	406	18	0
195962	484424	406	17	0
195963	484457	408	18	0
195964	484491	408	18	0
195965	484520	407	18	0
195966	484552	407	18	0
195967	484584	406	17	0
195968	484633	402	16	0
195969	484666	402	16	0
195970	484696	400	16	0
195971	484728	400	16	0
195972	484760	401	16	0
195973	484792	404	17	0
195974	484825	405	17	0
195975	484857	405	17	0
195976	484889	402	16	0
195977	484921	401	16	0
195978	484953	401	16	0
195979	484985	401	16	0
195980	485032	401	16	0
195981	485065	400	16	0
195982	485096	401	16	0
195983	485129	401	16	0
195984	485160	401	16	0
195985	485193	401	16	0
195986	485224	401	16	0
195987	485257	402	16	0
195988	485288	402	17	0
195989	485321	402	16	0
195990	485353	402	16	0
195991	485385	402	16	0
195992	485432	401	16	0
195993	485464	401	16	0
195994	485497	401	16	0
195995	485529	401	16	0
195996	485560	401	16	0
195997	485592	401	16	0
195998	485624	400	16	0
195999	485657	400	16	0
196000	485688	400	16	0
196001	485721	400	16	0
196002	485753	400	16	0
196003	485784	401	16	0
196004	485834	401	16	0
196005	485871	401	16	0
196006	485900	402	16	0
196007	485929	401	16	0
196008	485961	401	16	0
196009	485993	401	16	0
196010	486031	401	16	0
196011	486063	401	16	0
196012	486091	400	16	0
196013	486121	401	16	0
196014	486153	401	16	0
196015	486185	402	16	0
196016	486232	401	16	0
196017	486264	401	16	0
196018	486296	401	16	0
196019	486328	401	16	0
196020	486361	401	16	0
196021	486392	401	16	0
196022	486424	401	16	0
196023	486457	401	16	0
196024	486488	400	16	0
196025	486521	400	16	0
196026	486553	400	16	0
196027	486584	401	16	0
196028	486633	401	16	0
196029	486665	401	16	0
196030	486697	401	16	0
196031	486729	401	16	0
196032	486761	401	16	0
196033	486794	400	16	0
196034	486826	400	16	0
196035	486859	400	16	0
196036	486888	400	16	0
196037	486921	400	16	0
196038	486952	400	16	0
