frame	time	x	y	burst
16295534	505065	242	420	0
16295535	505097	239	419	0
16295536	505129	236	417	0
16295537	505161	234	416	0
16295538	505193	233	416	0
16295539	505225	230	414	0
16295540	505257	227	413	0
16295541	505289	225	411	0
16295542	505321	223	410	0
16295543	505369	220	408	0
16295544	505402	219	408	0
16295545	505433	217	406	0
16295546	505466	215	405	0
16295547	505497	214	404	0
16295548	505529	213	403	0
16295549	505561	211	402	0
16295550	505593	210	400	0
16295551	505625	209	399	0
16295552	505657	209	399	0
16295553	505689	208	398	0
16295554	505721	206	396	0
16295555	505770	205	395	0
16295556	505807	205	395	0
16295557	505834	204	395	0
16295558	505865	202	394	0
16295559	505897	201	393	0
16295560	505929	199	392	0
16295561	505961	199	391	0
16295562	505993	198	391	0
16295563	506025	198	391	0
16295564	506057	197	390	0
16295565	506089	195	388	0
16295566	506121	194	388	0
16295567	506169	194	388	0
16295568	506201	192	386	0
16295569	506233	191	385	0
16295570	506265	190	384	0
16295571	506298	188	382	0
16295572	506329	187	381	0
16295573	506361	186	380	0
16295574	506394	185	379	0
16295575	506425	183	377	0
16295576	506457	182	376	0
16295577	506490	180	374	0
16295578	506521	179	373	0
16295579	506568	178	372	0
16295580	506602	177	372	0
16295581	506633	176	370	0
16295582	506665	175	369	0
16295583	506697	175	369	0
16295584	506729	175	369	0
16295585	506761	174	368	0
16295586	506793	173	366	0
16295587	506825	172	365	0
16295588	506857	171	364	0
16295589	506890	170	363	0
16295590	506921	169	361	0
16295591	506970	167	358	0
16295592	507003	166	357	0
16295593	507033	165	356	0
16295594	507065	164	355	0
16295595	507097	162	352	0
16295596	507130	162	352	0
16295597	507163	162	353	0
16295598	507196	162	353	0
16295599	507225	163	353	0
16295600	507258	163	354	0
16295601	507290	163	354	0
16295602	507321	163	353	0
16295603	507369	164	353	0
16295604	507401	165	354	0
16295605	507433	166	355	0
16295606	507465	167	355	0
16295607	507497	168	355	0
16295608	507528	168	355	0
16295609	507562	168	355	0
16295610	507595	168	355	0
16295611	507625	169	355	0
16295612	507657	171	354	0
16295613	507689	173	354	0
16295614	507721	175	354	0
16295615	507769	177	354	0
16295616	507802	178	354	0
16295617	507833	181	354	0
16295618	507864	182	355	0
16295619	507897	184	356	0
16295620	507929	185	357	0
16295621	507961	187	359	0
16295622	507993	188	360	0
16295623	508025	189	361	0
16295624	508058	191	363	0
16295625	508091	194	365	0
16295626	508120	195	366	0
16295627	508169	198	368	0
16295628	508201	199	368	0
16295629	508233	203	371	0
16295630	508265	205	372	0
16295631	508298	207	374	0
16295632	508331	209	375	0
16295633	508361	211	376	0
16295634	508393	214	377	0
16295635	508425	217	378	0
16295636	508457	220	379	0
16295637	508490	222	379	0
16295638	508521	225	380	0
16295639	508569	228	381	0
16295640	508601	230	382	0
16295641	508633	233	383	0
16295642	508666	235	384	0
16295643	508702	237	385	0
16295644	508731	240	386	0
16295645	508761	242	387	0
16295646	508793	245	389	0
16295647	508826	247	390	0
16295648	508857	251	392	0
16295649	508891	251	392	0
16295650	508929	254	393	0
16295651	508969	258	393	0
16295652	509002	261	393	0
16295653	509033	263	392	0
16295654	509065	266	391	0
16295655	509097	269	390	0
16295656	509130	270	389	0
16295657	509162	274	389	0
16295658	509193	277	388	0
16295659	509225	279	389	0
16295660	509257	282	389	0
16295661	509289	284	389	0
16295662	509321	287	390	0
16295663	509370	289	392	0
16295664	509408	292	393	0
16295665	509435	294	395	0
16295666	509466	295	396	0
16295667	509508	297	399	0
16295668	509535	298	401	0
16295669	509564	300	405	0
16295670	509596	300	407	0
16295671	509625	301	410	0
16295672	509657	302	414	0
16295673	509689	302	416	0
16295674	509723	301	416	0
16295675	509769	302	419	0
16295676	509801	303	421	0
16295677	509833	304	424	0
16295678	509865	305	426	0
16295679	509897	306	428	0
16295680	509929	308	431	0
16295681	509961	309	432	0
16295682	509993	310	434	0
16295683	510025	310	434	0
16295684	510057	310	434	0
16295685	510089	310	434	0
16295686	510122	310	434	0
16295687	510169	310	435	0
16295688	510201	309	435	0
16295689	510233	309	435	0
16295690	510265	308	436	0
16295691	510297	308	435	0
16295692	510329	307	437	0
16295693	510361	306	438	0
16295694	510393	306	438	0
16295695	510425	306	438	0
16295696	510457	306	438	0
16295697	510489	304	439	0
16295698	510521	304	439	0
16295699	510570	303	439	0
16295700	510606	303	439	0
16295701	510635	301	439	0
16295702	510665	300	439	0
16295703	510697	300	439	0
16295704	510729	300	439	0
16295705	510760	299	439	0
16295706	510793	299	440	0
16295707	510825	299	440	0
16295708	510857	299	440	0
16295709	510889	299	440	0
16295710	510921	299	440	0
16295711	510968	299	440	0
16295712	511001	299	440	0
16295713	511032	299	440	0
16295714	511064	299	440	0
16295715	511097	299	440	0
16295716	511129	298	440	0
16295717	511161	296	439	0
16295718	511194	296	439	0
16295719	511225	295	438	0
16295720	511257	293	438	0
16295721	511289	292	438	0
16295722	511321	290	438	0
16295723	511369	287	437	0
16295724	511403	286	437	0
16295725	511433	283	436	0
16295726	511465	283	436	0
16295727	511496	281	436	0
16295728	511528	279	435	0
16295729	511561	276	434	0
16295730	511593	275	434	0
16295731	511624	274	434	0
16295732	511656	272	433	0
16295733	511688	270	433	0
16295734	511722	268	432	0
16295735	511770	267	432	0
16295736	511806	265	431	0
16295737	511835	263	430	0
16295738	511865	261	429	0
16295739	511897	258	428	0
16295740	511929	255	427	0
16295741	511960	254	427	0
16295742	511993	250	425	0
16295743	512025	250	425	0
16295744	512057	248	424	0
16295745	512089	245	423	0
16295746	512122	242	421	0
16295747	512170	240	420	0
16295748	512200	240	420	0
16295749	512232	237	419	0
16295750	512264	236	418	0
16295751	512296	235	417	0
16295752	512329	233	416	0
16295753	512361	232	416	0
16295754	512393	230	414	0
16295755	512425	229	414	0
16295756	512457	227	413	0
16295757	512490	226	413	0
16295758	512523	224	412	0
16295759	512569	223	411	0
16295760	512602	222	411	0
16295761	512633	220	410	0
16295762	512665	217	408	0
16295763	512696	215	407	0
16295764	512728	214	406	0
16295765	512761	212	405	0
16295766	512793	212	405	0
16295767	512826	212	405	0
16295768	512859	212	405	0
16295769	512889	212	405	0
16295770	512921	212	405	0
16295771	512971	212	405	0
16295772	513010	212	405	0
16295773	513039	212	405	0
16295774	513066	211	404	0
16295775	513098	209	402	0
16295776	513132	208	402	0
16295777	513161	207	401	0
16295778	513193	205	399	0
16295779	513225	204	399	0
16295780	513257	203	398	0
16295781	513289	202	398	0
16295782	513321	199	395	0
16295783	513368	198	394	0
16295784	513401	197	393	0
16295785	513433	196	392	0
16295786	513465	194	390	0
16295787	513498	193	389	0
16295788	513529	193	389	0
16295789	513561	192	388	0
16295790	513593	191	387	0
16295791	513626	189	384	0
16295792	513657	189	384	0
16295793	513689	187	383	0
16295794	513722	186	382	0
16295795	513769	185	382	0
16295796	513802	183	380	0
16295797	513833	182	379	0
16295798	513864	180	378	0
16295799	513897	179	377	0
16295800	513928	178	376	0
16295801	513961	177	375	0
16295802	513993	175	373	0
16295803	514025	174	372	0
16295804	514057	173	371	0
16295805	514089	172	371	0
16295806	514121	171	369	0
16295807	514170	171	369	0
16295808	514214	170	367	0
16295809	514241	169	366	0
16295810	514267	169	366	0
16295811	514297	167	364	0
16295812	514329	167	363	0
16295813	514361	166	362	0
16295814	514393	166	361	0
16295815	514424	165	361	0
16295816	514457	165	360	0
16295817	514488	164	358	0
16295818	514522	164	358	0
16295819	514568	163	357	0
16295820	514601	162	356	0
16295821	514634	161	354	0
16295822	514667	159	351	0
16295823	514698	158	349	0
16295824	514729	157	348	0
16295825	514760	155	346	0
16295826	514793	154	345	0
16295827	514826	153	343	0
16295828	514857	152	341	0
16295829	514889	151	340	0
16295830	514921	149	337	0
16295831	514969	148	335	0
16295832	515002	147	333	0
16295833	515033	146	332	0
16295834	515065	145	330	0
16295835	515098	144	328	0
16295836	515128	143	326	0
16295837	515161	141	324	0
16295838	515194	140	321	0
16295839	515225	139	320	0
16295840	515257	137	317	0
16295841	515289	137	316	0
16295842	515321	136	315	0
16295843	515371	135	313	0
16295844	515408	134	310	0
16295845	515435	134	311	0
16295846	515465	134	310	0
16295847	515497	133	308	0
16295848	515529	132	306	0
16295849	515560	131	303	0
16295850	515593	131	302	0
16295851	515625	130	301	0
16295852	515657	130	298	0
16295853	515689	129	297	0
16295854	515722	128	294	0
16295855	515769	128	292	0
16295856	515801	127	290	0
16295857	515834	127	288	0
16295858	515866	127	287	0
16295859	515898	126	284	0
16295860	515929	126	282	0
16295861	515961	126	280	0
16295862	515993	125	279	0
16295863	516025	125	276	0
16295864	516057	124	274	0
16295865	516089	124	272	0
16295866	516122	124	269	0
16295867	516168	124	268	0
16295868	516202	124	266	0
16295869	516233	124	264	0
16295870	516264	124	263	0
16295871	516297	124	263	0
16295872	516330	124	262	0
16295873	516361	124	262	0
16295874	516393	124	262	0
16295875	516425	124	261	0
16295876	516459	124	260	0
16295877	516490	124	259	0
16295878	516521	124	257	0
16295879	516571	124	257	0
16295880	516607	124	256	0
16295881	516634	123	254	0
16295882	516664	123	253	0
16295883	516697	122	251	0
16295884	516729	122	250	0
16295885	516763	122	248	0
16295886	516793	121	246	0
16295887	516825	121	245	0
16295888	516857	121	243	0
16295889	516889	120	241	0
16295890	516922	120	240	0
16295891	516969	119	239	0
16295892	517001	120	237	0
16295893	517033	120	237	0
16295894	517068	120	236	0
16295895	517100	120	235	0
16295896	517129	120	232	0
16295897	517161	119	231	0
16295898	517193	119	230	0
16295899	517225	119	227	0
16295900	517257	119	226	0
16295901	517289	118	224	0
16295902	517321	118	222	0
16295903	517369	119	219	0
16295904	517402	119	217	0
16295905	517432	119	215	0
16295906	517464	119	213	0
16295907	517498	119	210	0
16295908	517529	119	209	0
16295909	517562	119	207	0
16295910	517597	119	205	0
16295911	517625	120	201	0
16295912	517658	120	200	0
16295913	517691	120	199	0
16295914	517721	120	198	0
16295915	517770	120	197	0
16295916	517807	121	195	0
16295917	517833	121	194	0
16295918	517864	121	193	0
16295919	517898	122	191	0
16295920	517930	122	189	0
16295921	517963	123	187	0
16295922	517993	123	186	0
16295923	518025	123	186	0
16295924	518058	124	183	0
16295925	518090	124	182	0
16295926	518121	124	182	0
16295927	518169	125	180	0
16295928	518201	126	179	0
16295929	518232	126	179	0
16295930	518265	126	178	0
16295931	518298	127	176	0
16295932	518328	127	174	0
16295933	518360	127	173	0
16295934	518392	127	173	0
16295935	518424	128	171	0
16295936	518457	129	169	0
16295937	518488	129	169	0
16295938	518520	130	166	0
16295939	518569	130	164	0
16295940	518601	130	163	0
16295941	518633	130	161	0
16295942	518665	130	160	0
16295943	518698	130	158	0
16295944	518730	131	156	0
16295945	518761	131	155	0
16295946	518792	131	155	0
16295947	518824	131	154	0
16295948	518857	131	154	0
16295949	518889	131	154	0
16295950	518921	132	154	0
16295951	518970	132	154	0
16295952	519001	132	154	0
16295953	519033	132	154	0
16295954	519064	132	154	0
16295955	519098	132	154	0
16295956	519130	132	154	0
16295957	519163	132	154	0
16295958	519193	132	154	0
16295959	519225	132	154	0
16295960	519258	132	154	0
16295961	519292	132	154	0
16295962	519321	132	154	0
16295963	519369	132	154	0
16295964	519403	132	154	0
16295965	519435	132	154	0
16295966	519467	132	154	0
16295967	519496	132	154	0
16295968	519529	132	154	0
16295969	519561	132	154	0
16295970	519592	132	154	0
16295971	519624	132	154	0
16295972	519657	132	154	0
16295973	519689	132	154	0
16295974	519721	132	154	0
16295975	519769	132	154	0
16295976	519803	132	154	0
16295977	519835	132	154	0
16295978	519865	132	154	0
16295979	519897	132	154	0
16295980	519929	132	154	0
16295981	519961	132	154	0
16295982	519993	132	154	0
16295983	520024	132	154	0
16295984	520056	132	154	0
16295985	520088	132	154	0
16295986	520121	132	154	0
16295987	520169	132	154	0
16295988	520202	132	154	0
16295989	520232	132	154	0
16295990	520265	132	154	0
16295991	520297	132	154	0
16295992	520329	132	154	0
16295993	520364	132	154	0
16295994	520396	132	154	0
16295995	520426	132	154	0
16295996	520458	132	154	0
16295997	520490	132	154	0
16295998	520520	132	154	0
16295999	520569	132	154	0
16296000	520602	132	154	0
16296001	520635	132	154	0
16296002	520666	132	154	0
16296003	520698	132	154	0
16296004	520733	132	154	0
16296005	520763	132	154	0
16296006	520793	132	154	0
16296007	520824	132	154	0
16296008	520857	132	154	0
16296009	520889	132	154	0
16296010	520921	132	154	0
16296011	520969	132	154	0
16296012	521002	132	154	0
16296013	521033	132	154	0
16296014	521064	132	154	0
16296015	521097	132	154	0
16296016	521128	132	154	0
16296017	521161	132	154	0
16296018	521192	132	154	0
16296019	521224	132	154	0
16296020	521257	132	154	0
16296021	521289	132	154	0
16296022	521322	132	154	0
16296023	521368	132	154	0
16296024	521401	132	154	0
16296025	521432	132	154	0
16296026	521464	132	154	0
16296027	521496	132	154	0
16296028	521530	132	154	0
16296029	521562	132	154	0
16296030	521595	132	154	0
16296031	521624	132	154	0
16296032	521657	132	154	0
16296033	521688	132	154	0
16296034	521721	132	154	0
16296035	521769	132	154	0
16296036	521801	132	154	0
16296037	521832	132	154	0
16296038	521865	132	154	0
16296039	521896	132	154	0
16296040	521928	132	154	0
16296041	521961	132	154	0
16296042	521993	132	154	0
16296043	522025	132	154	0
16296044	522056	132	154	0
16296045	522088	132	154	0
16296046	522121	132	154	0
16296047	522169	132	154	0
16296048	522202	132	154	0
16296049	522240	132	154	0
16296050	522269	132	154	0
16296051	522297	132	154	0
16296052	522331	132	154	0
16296053	522361	132	154	0
16296054	522392	132	154	0
16296055	522424	132	154	0
16296056	522457	132	154	0
16296057	522488	132	154	0
16296058	522521	132	154	0
16296059	522569	132	154	0
16296060	522607	132	154	0
16296061	522635	132	154	0
16296062	522664	132	153	0
16296063	522696	132	153	0
16296064	522730	131	153	0
16296065	522762	131	152	0
16296066	522796	131	152	0
16296067	522826	132	150	0
16296068	522858	132	150	0
16296069	522888	133	148	0
16296070	522920	133	147	0
16296071	522970	133	146	0
16296072	523013	134	144	0
16296073	523042	134	144	0
16296074	523069	135	142	0
16296075	523096	135	142	0
16296076	523129	135	141	0
16296077	523161	135	140	0
16296078	523193	137	138	0
16296079	523224	137	138	0
16296080	523256	137	137	0
16296081	523288	137	137	0
16296082	523320	138	136	0
16296083	523368	139	135	0
16296084	523402	141	133	0
16296085	523434	141	132	0
16296086	523465	142	131	0
16296087	523496	142	130	0
16296088	523529	142	129	0
16296089	523562	142	129	0
16296090	523592	144	127	0
16296091	523624	144	126	0
16296092	523656	144	125	0
16296093	523689	144	124	0
16296094	523721	146	121	0
16296095	523770	146	121	0
16296096	523806	146	121	0
16296097	523835	146	120	0
16296098	523864	147	119	0
16296099	523896	147	118	0
16296100	523928	147	117	0
16296101	523960	148	115	0
16296102	523992	149	114	0
16296103	524024	149	114	0
16296104	524056	149	114	0
16296105	524088	149	114	0
16296106	524121	149	114	0
16296107	524170	149	114	0
16296108	524202	149	114	0
16296109	524234	149	114	0
16296110	524264	150	113	0
16296111	524296	150	113	0
16296112	524328	151	113	0
16296113	524360	151	113	0
16296114	524393	151	113	0
16296115	524424	151	113	0
16296116	524463	151	113	0
16296117	524492	151	113	0
16296118	524522	151	113	0
16296119	524569	151	112	0
16296120	524601	151	113	0
16296121	524633	151	112	0
16296122	524665	151	112	0
16296123	524696	151	112	0
16296124	524730	151	112	0
16296125	524762	151	112	0
16296126	524793	151	112	0
16296127	524829	151	112	0
16296128	524858	151	112	0
16296129	524889	151	112	0
16296130	524922	151	112	0
16296131	524969	151	112	0
16296132	525001	151	112	0
16296133	525033	151	112	0
16296134	525064	151	112	0
16296135	525096	151	112	0
16296136	525130	151	112	0
16296137	525161	151	112	0
16296138	525192	151	112	0
16296139	525224	151	112	0
16296140	525257	151	112	0
16296141	525289	151	111	0
16296142	525322	151	111	0
16296143	525369	151	111	0
16296144	525401	151	111	0
16296145	525433	151	111	0
16296146	525465	151	111	0
16296147	525496	151	111	0
16296148	525528	151	110	0
16296149	525561	151	110	0
16296150	525593	151	111	0
16296151	525624	151	110	0
16296152	525657	151	110	0
16296153	525690	151	110	0
16296154	525722	151	111	0
16296155	525769	151	111	0
16296156	525802	151	111	0
16296157	525834	151	111	0
16296158	525865	151	111	0
16296159	525896	150	112	0
16296160	525928	150	112	0
16296161	525960	150	112	0
16296162	525993	150	112	0
16296163	526025	150	112	0
16296164	526057	150	112	0
16296165	526089	150	113	0
16296166	526120	150	113	0
16296167	526169	150	113	0
16296168	526202	150	112	0
16296169	526233	150	113	0
16296170	526264	150	113	0
16296171	526296	150	113	0
16296172	526328	150	113	0
16296173	526362	150	112	0
16296174	526394	150	113	0
16296175	526426	150	113	0
16296176	526457	150	113	0
16296177	526488	150	113	0
16296178	526520	150	113	0
16296179	526568	150	113	0
16296180	526602	150	113	0
16296181	526634	150	113	0
16296182	526666	150	113	0
16296183	526696	150	113	0
16296184	526728	150	113	0
16296185	526762	150	112	0
16296186	526795	151	112	0
16296187	526824	151	111	0
16296188	526857	151	111	0
16296189	526891	151	111	0
16296190	526920	151	112	0
16296191	526969	151	112	0
16296192	527002	151	112	0
16296193	527033	151	112	0
16296194	527065	151	112	0
16296195	527096	151	112	0
16296196	527129	151	112	0
16296197	527161	151	112	0
16296198	527194	151	112	0
16296199	527225	151	112	0
16296200	527262	151	112	0
16296201	527290	151	112	0
16296202	527321	151	112	0
16296203	527370	151	112	0
16296204	527407	151	112	0
16296205	527439	151	112	0
16296206	527465	151	112	0
16296207	527496	151	112	0
16296208	527528	151	112	0
16296209	527561	151	111	0
16296210	527593	152	111	0
16296211	527625	152	110	0
16296212	527656	152	110	0
16296213	527688	152	111	0
16296214	527721	151	112	0
16296215	527769	151	111	0
16296216	527800	151	112	0
16296217	527833	151	112	0
16296218	527866	151	111	0
16296219	527898	151	111	0
16296220	527928	151	111	0
16296221	527960	151	112	0
16296222	527992	151	112	0
16296223	528024	151	112	0
16296224	528057	151	112	0
16296225	528088	151	111	0
16296226	528121	151	111	0
16296227	528169	151	112	0
16296228	528201	151	112	0
16296229	528233	151	111	0
16296230	528265	151	111	0
16296231	528297	151	111	0
16296232	528329	151	111	0
16296233	528360	151	111	0
16296234	528392	151	111	0
16296235	528424	151	111	0
16296236	528457	151	111	0
16296237	528489	151	111	0
16296238	528520	151	111	0
16296239	528569	151	111	0
16296240	528606	151	111	0
16296241	528633	151	112	0
16296242	528665	151	112	0
16296243	528696	151	112	0
16296244	528728	151	112	0
16296245	528760	151	111	0
16296246	528792	151	111	0
16296247	528824	151	112	0
16296248	528856	151	112	0
16296249	528889	151	112	0
16296250	528920	151	111	0
16296251	528968	152	111	0
16296252	529000	151	112	0
16296253	529033	151	112	0
16296254	529064	151	112	0
16296255	529096	151	112	0
16296256	529128	151	112	0
16296257	529160	151	112	0
16296258	529192	151	112	0
16296259	529224	151	112	0
16296260	529261	151	112	0
16296261	529289	151	112	0
16296262	529321	151	112	0
16296263	529369	151	112	0
16296264	529400	151	111	0
16296265	529433	151	112	0
16296266	529464	151	112	0
16296267	529496	151	112	0
16296268	529528	151	112	0
16296269	529561	151	112	0
16296270	529593	151	112	0
16296271	529626	151	112	0
16296272	529657	151	112	0
16296273	529689	151	111	0
16296274	529720	151	112	0
16296275	529769	151	112	0
16296276	529806	151	112	0
16296277	529835	151	112	0
16296278	529865	151	112	0
16296279	529896	151	112	0
16296280	529928	151	112	0
16296281	529960	151	112	0
16296282	529993	151	112	0
16296283	530026	151	111	0
16296284	530058	151	112	0
16296285	530089	151	112	0
16296286	530121	151	112	0
16296287	530168	151	112	0
16296288	530200	151	112	0
16296289	530233	151	112	0
16296290	530266	151	112	0
16296291	530296	151	112	0
16296292	530328	151	112	0
16296293	530360	151	113	0
16296294	530392	151	112	0
16296295	530425	151	112	0
16296296	530457	151	112	0
16296297	530489	151	112	0
16296298	530521	151	112	0
16296299	530568	151	112	0
16296300	530607	151	112	0
16296301	530633	151	112	0
16296302	530665	151	112	0
16296303	530696	151	112	0
16296304	530728	151	112	0
16296305	530760	151	112	0
16296306	530792	151	112	0
16296307	530824	151	112	0
16296308	530857	151	112	0
16296309	530889	151	112	0
16296310	530920	151	112	0
16296311	530969	151	112	0
16296312	531007	151	112	0
16296313	531034	151	112	0
16296314	531065	151	112	0
16296315	531096	151	112	0
16296316	531129	151	111	0
16296317	531160	151	112	0
16296318	531192	151	111	0
16296319	531224	151	111	0
16296320	531257	151	112	0
16296321	531289	151	112	0
16296322	531320	151	111	0
16296323	531368	151	111	0
16296324	531400	151	111	0
16296325	531432	151	111	0
16296326	531466	151	111	0
16296327	531500	151	111	0
16296328	531529	151	112	0
16296329	531560	151	112	0
16296330	531594	151	112	0
16296331	531625	151	111	0
16296332	531656	151	111	0
16296333	531688	152	111	0
16296334	531721	152	110	0
16296335	531768	152	110	0
16296336	531800	152	110	0
16296337	531832	152	110	0
16296338	531865	152	110	0
16296339	531896	152	110	0
16296340	531929	152	110	0
16296341	531962	152	110	0
16296342	531992	152	110	0
16296343	532024	152	110	0
16296344	532057	152	111	0
16296345	532092	152	110	0
16296346	532121	152	111	0
16296347	532169	152	110	0
16296348	532206	152	110	0
16296349	532235	152	111	0
16296350	532265	152	110	0
16296351	532296	152	110	0
16296352	532328	152	110	0
16296353	532360	152	110	0
16296354	532393	152	110	0
16296355	532424	152	110	0
16296356	532456	152	110	0
16296357	532488	152	110	0
16296358	532522	152	110	0
16296359	532569	152	110	0
16296360	532600	152	111	0
16296361	532633	152	111	0
16296362	532665	152	111	0
16296363	532697	152	111	0
16296364	532729	152	110	0
16296365	532760	152	111	0
16296366	532792	152	110	0
16296367	532825	152	111	0
16296368	532857	152	110	0
16296369	532893	152	111	0
16296370	532921	152	110	0
16296371	532970	152	110	0
16296372	533002	152	110	0
16296373	533032	152	110	0
16296374	533066	152	110	0
16296375	533097	152	110	0
16296376	533129	152	110	0
16296377	533161	152	110	0
16296378	533193	152	110	0
16296379	533225	152	110	0
16296380	533257	152	110	0
16296381	533288	152	111	0
16296382	533321	152	110	0
16296383	533370	152	110	0
16296384	533402	152	110	0
16296385	533432	152	111	0
16296386	533465	152	110	0
16296387	533497	152	111	0
16296388	533528	152	110	0
16296389	533560	152	110	0
16296390	533592	152	110	0
16296391	533624	152	111	0
16296392	533657	152	110	0
16296393	533694	152	110	0
16296394	533721	152	110	0
16296395	533769	152	110	0
16296396	533802	151	112	0
16296397	533835	151	112	0
16296398	533867	151	112	0
16296399	533897	151	112	0
16296400	533928	151	112	0
16296401	533960	151	112	0
16296402	533992	151	112	0
16296403	534024	151	112	0
16296404	534056	151	112	0
16296405	534088	151	112	0
16296406	534121	151	112	0
16296407	534168	151	112	0
16296408	534201	151	112	0
16296409	534232	151	112	0
16296410	534265	151	112	0
16296411	534297	151	112	0
16296412	534328	151	112	0
16296413	534360	151	112	0
16296414	534393	151	112	0
16296415	534425	151	112	0
16296416	534456	151	112	0
16296417	534490	151	111	0
16296418	534525	151	111	0
16296419	534570	151	112	0
16296420	534602	151	112	0
16296421	534632	151	112	0
16296422	534665	151	112	0
16296423	534697	151	112	0
16296424	534728	151	112	0
16296425	534760	151	112	0
16296426	534796	151	112	0
16296427	534825	151	112	0
16296428	534856	151	112	0
16296429	534888	151	112	0
16296430	534921	151	112	0
16296431	534970	151	112	0
16296432	535002	151	112	0
16296433	535034	151	112	0
16296434	535064	151	112	0
16296435	535097	151	112	0
16296436	535128	151	112	0
16296437	535161	151	112	0
16296438	535193	151	112	0
16296439	535224	151	111	0
16296440	535257	151	112	0
16296441	535288	151	111	0
16296442	535321	151	111	0
16296443	535368	151	112	0
16296444	535401	151	112	0
16296445	535432	151	112	0
16296446	535464	151	112	0
16296447	535497	151	112	0
16296448	535528	151	112	0
16296449	535560	151	112	0
16296450	535592	151	112	0
16296451	535624	151	111	0
16296452	535656	151	112	0
16296453	535689	151	111	0
16296454	535722	151	112	0
16296455	535768	151	112	0
16296456	535800	151	111	0
16296457	535832	151	112	0
16296458	535865	151	112	0
16296459	535897	151	111	0
16296460	535928	151	111	0
16296461	535960	151	111	0
16296462	535993	151	112	0
16296463	536025	151	111	0
16296464	536057	151	111	0
16296465	536089	151	111	0
16296466	536120	151	111	0
16296467	536169	151	111	0
16296468	536200	151	111	0
16296469	536233	151	111	0
16296470	536264	151	111	0
16296471	536296	151	112	0
16296472	536330	151	112	0
16296473	536366	151	111	0
16296474	536395	151	111	0
16296475	536424	151	111	0
16296476	536457	151	111	0
16296477	536489	151	111	0
16296478	536520	151	111	0
16296479	536570	151	111	0
16296480	536602	151	111	0
16296481	536633	151	111	0
16296482	536665	151	112	0
16296483	536697	151	111	0
16296484	536728	151	112	0
16296485	536760	151	111	0
16296486	536792	152	111	0
16296487	536824	152	111	0
16296488	536857	152	111	0
16296489	536888	153	111	0
16296490	536921	153	111	0
16296491	536970	153	111	0
16296492	537002	153	110	0
16296493	537032	153	110	0
16296494	537064	154	109	0
16296495	537097	154	109	0
16296496	537129	154	109	0
16296497	537160	154	109	0
16296498	537192	154	109	0
16296499	537224	154	108	0
16296500	537258	154	108	0
16296501	537290	154	108	0
16296502	537321	154	108	0
16296503	537370	154	108	0
16296504	537403	154	108	0
16296505	537432	154	108	0
16296506	537465	154	108	0
16296507	537497	154	108	0
16296508	537528	154	108	0
16296509	537560	154	108	0
16296510	537592	154	108	0
16296511	537624	154	108	0
16296512	537656	154	108	0
16296513	537689	154	108	0
16296514	537721	154	108	0
16296515	537769	154	108	0
16296516	537801	154	108	0
16296517	537834	154	108	0
16296518	537864	154	108	0
16296519	537897	154	108	0
16296520	537929	154	108	0
16296521	537960	154	108	0
16296522	537993	154	108	0
16296523	538025	154	108	0
16296524	538057	154	108	0
16296525	538089	154	108	0
16296526	538121	154	108	0
16296527	538169	154	108	0
16296528	538202	154	108	0
16296529	538232	154	108	0
16296530	538264	154	108	0
16296531	538297	154	108	0
16296532	538329	154	108	0
16296533	538360	154	108	0
16296534	538392	154	108	0
16296535	538425	154	108	0
16296536	538462	154	108	0
16296537	538490	154	108	0
16296538	538521	154	108	0
16296539	538568	154	108	0
16296540	538600	154	108	0
16296541	538633	154	108	0
16296542	538666	154	108	0
16296543	538699	154	108	0
16296544	538729	154	108	0
16296545	538761	154	108	0
16296546	538792	154	108	0
16296547	538824	154	108	0
16296548	538856	154	108	0
16296549	538889	154	108	0
16296550	538921	154	108	0
16296551	538968	154	108	0
16296552	539002	154	108	0
16296553	539032	154	108	0
16296554	539064	154	108	0
16296555	539096	154	108	0
16296556	539129	154	108	0
16296557	539160	155	108	0
16296558	539192	155	108	0
16296559	539224	155	109	0
16296560	539256	155	109	0
16296561	539288	156	110	0
16296562	539320	156	110	0
16296563	539369	155	111	0
16296564	539402	155	111	0
16296565	539432	155	112	0
16296566	539464	155	112	0
16296567	539496	155	112	0
16296568	539528	155	112	0
16296569	539560	155	113	0
16296570	539592	155	113	0
16296571	539624	155	113	0
16296572	539656	155	112	0
16296573	539688	156	112	0
16296574	539720	157	111	0
16296575	539769	157	110	0
16296576	539800	158	109	0
16296577	539832	159	108	0
16296578	539865	159	107	0
16296579	539897	160	106	0
16296580	539928	160	106	0
16296581	539960	161	105	0
16296582	539992	162	104	0
16296583	540026	162	103	0
16296584	540056	163	102	0
16296585	540089	163	102	0
16296586	540121	164	101	0
16296587	540168	166	99	0
16296588	540202	166	98	0
16296589	540232	167	97	0
16296590	540264	167	96	0
16296591	540296	167	96	0
16296592	540329	167	96	0
16296593	540361	168	96	0
16296594	540392	169	96	0
16296595	540424	171	97	0
16296596	540456	172	97	0
16296597	540488	177	101	0
16296598	540520	178	102	0
16296599	540569	180	105	0
16296600	540602	180	107	0
16296601	540632	181	110	0
16296602	540664	182	113	0
16296603	540696	183	116	0
16296604	540729	183	118	0
16296605	540761	183	120	0
16296606	540793	183	122	0
16296607	540824	184	124	0
16296608	540857	184	128	0
16296609	540888	184	131	0
