frame	time	x	y	burst
46842485	530748	419	445	0
46842486	530779	419	445	0
46842487	530812	419	445	0
46842488	530844	419	445	0
46842489	530876	419	445	0
46842490	530907	419	445	0
46842491	530940	419	445	0
46842492	530973	419	445	0
46842493	531003	419	445	0
46842494	531035	419	445	0
46842495	531083	419	445	0
46842496	531116	419	445	0
46842497	531147	419	445	0
46842498	531179	419	445	0
46842499	531211	418	446	0
46842500	531243	418	446	0
46842501	531276	417	446	0
46842502	531308	417	446	0
46842503	531341	417	446	0
46842504	531371	417	446	0
46842505	531403	417	446	0
46842506	531435	417	446	0
46842507	531484	417	446	0
46842508	531516	417	446	0
46842509	531547	417	446	0
46842510	531579	418	446	0
46842511	531611	418	446	0
46842512	531643	418	446	0
46842513	531675	418	446	0
46842514	531708	418	445	0
46842515	531740	418	445	0
46842516	531772	418	445	0
46842517	531803	418	445	0
46842518	531835	417	446	0
46842519	531884	417	446	0
46842520	531926	417	446	0
46842521	531952	417	446	0
46842522	531979	417	446	0
46842523	532012	417	446	0
46842524	532043	417	445	0
46842525	532075	417	445	0
46842526	532107	417	445	0
46842527	532139	418	445	0
46842528	532172	417	446	0
46842529	532203	417	445	0
46842530	532236	418	445	0
46842531	532283	418	445	0
46842532	532315	418	445	0
46842533	532349	418	445	0
46842534	532380	418	445	0
46842535	532411	418	445	0
46842536	532443	418	445	0
46842537	532476	418	445	0
46842538	532507	418	445	0
46842539	532539	418	445	0
46842540	532571	418	445	0
46842541	532603	418	445	0
46842542	532635	418	445	0
46842543	532683	418	445	0
46842544	532716	418	445	0
46842545	532747	418	445	0
46842546	532779	418	445	0
46842547	532811	418	445	0
46842548	532843	418	445	0
46842549	532876	418	444	0
46842550	532907	418	444	0
46842551	532939	418	444	0
46842552	532972	418	444	0
46842553	533003	418	444	0
46842554	533035	418	444	0
46842555	533084	418	444	0
46842556	533116	418	444	0
46842557	533148	418	444	0
46842558	533181	418	444	0
46842559	533211	418	444	0
46842560	533244	418	444	0
46842561	533275	419	444	0
46842562	533307	419	444	0
46842563	533339	419	444	0
46842564	533371	419	444	0
46842565	533403	419	444	0
46842566	533435	419	444	0
46842567	533484	419	444	0
46842568	533515	419	444	0
46842569	533547	419	444	0
46842570	533579	419	444	0
46842571	533612	419	444	0
46842572	533643	419	444	0
46842573	533675	419	444	0
46842574	533708	419	444	0
46842575	533739	419	444	0
46842576	533771	420	444	0
46842577	533803	419	445	0
46842578	533835	419	445	0
46842579	533883	419	445	0
46842580	533916	419	445	0
46842581	533947	419	445	0
46842582	533980	419	445	0
46842583	534011	419	445	0
46842584	534043	419	445	0
46842585	534075	419	445	0
46842586	534108	419	445	0
46842587	534141	419	445	0
46842588	534172	419	445	0
46842589	534203	419	445	0
46842590	534236	419	445	0
46842591	534285	418	445	0
46842592	534317	418	445	0
46842593	534348	418	445	0
46842594	534381	418	445	0
46842595	534413	418	445	0
46842596	534445	418	445	0
46842597	534475	418	445	0
46842598	534507	418	445	0
46842599	534539	418	445	0
46842600	534571	418	445	0
46842601	534603	418	445	0
46842602	534635	418	445	0
46842603	534683	418	445	0
46842604	534716	418	445	0
46842605	534749	418	445	0
46842606	534786	418	445	0
46842607	534814	418	445	0
46842608	534843	418	445	0
46842609	534876	418	445	0
46842610	534908	418	445	0
46842611	534940	418	445	0
46842612	534973	418	445	0
46842613	535003	418	445	0
46842614	535035	418	445	0
46842615	535083	418	445	0
46842616	535115	418	445	0
46842617	535147	418	445	0
46842618	535180	418	445	0
46842619	535212	418	445	0
46842620	535243	418	445	0
46842621	535275	418	445	0
46842622	535307	418	445	0
46842623	535340	418	445	0
46842624	535371	418	445	0
46842625	535403	418	445	0
46842626	535435	418	445	0
46842627	535485	418	445	0
46842628	535517	418	445	0
46842629	535547	418	445	0
46842630	535579	418	445	0
46842631	535611	418	445	0
46842632	535643	418	444	0
46842633	535675	419	444	0
46842634	535707	420	444	0
46842635	535740	420	444	0
46842636	535772	419	444	0
46842637	535804	419	444	0
46842638	535837	419	444	0
46842639	535883	419	444	0
46842640	535916	419	444	0
46842641	535948	419	444	0
46842642	535982	419	444	0
46842643	536011	419	443	0
46842644	536043	419	443	0
46842645	536076	418	444	0
46842646	536107	418	444	0
46842647	536139	418	444	0
46842648	536171	418	444	0
46842649	536203	418	444	0
46842650	536235	418	444	0
46842651	536283	418	443	0
46842652	536316	418	443	0
46842653	536347	419	443	0
46842654	536379	419	443	0
46842655	536411	419	443	0
46842656	536443	419	443	0
46842657	536475	419	443	0
46842658	536507	419	443	0
46842659	536539	419	443	0
46842660	536571	419	443	0
46842661	536603	419	443	0
46842662	536635	419	443	0
46842663	536684	419	443	0
46842664	536720	419	443	0
46842665	536748	419	443	0
46842666	536779	419	443	0
46842667	536811	419	443	0
46842668	536843	419	443	0
46842669	536875	419	443	0
46842670	536907	419	443	0
46842671	536939	419	443	0
46842672	536972	418	444	0
46842673	537003	418	444	0
46842674	537035	418	444	0
46842675	537083	418	444	0
46842676	537115	418	444	0
46842677	537148	418	444	0
46842678	537179	419	444	0
46842679	537211	419	444	0
46842680	537243	420	444	0
46842681	537275	419	445	0
46842682	537308	419	445	0
46842683	537339	418	445	0
46842684	537371	418	445	0
46842685	537403	418	445	0
46842686	537435	418	444	0
46842687	537483	418	444	0
46842688	537516	418	444	0
46842689	537547	418	444	0
46842690	537579	418	444	0
46842691	537611	418	444	0
46842692	537643	418	444	0
46842693	537676	418	444	0
46842694	537709	418	444	0
46842695	537740	418	444	0
46842696	537774	418	444	0
46842697	537804	418	444	0
46842698	537837	418	444	0
46842699	537883	418	444	0
46842700	537916	418	444	0
46842701	537949	418	444	0
46842702	537979	418	444	0
46842703	538012	418	444	0
46842704	538045	418	444	0
46842705	538083	418	444	0
46842706	538113	418	444	0
46842707	538140	418	444	0
46842708	538172	418	444	0
46842709	538203	418	444	0
46842710	538235	418	444	0
46842711	538283	418	444	0
46842712	538315	418	444	0
46842713	538347	418	444	0
46842714	538379	418	444	0
46842715	538412	418	444	0
46842716	538443	418	444	0
46842717	538475	418	444	0
46842718	538507	418	444	0
46842719	538539	418	444	0
46842720	538571	418	444	0
46842721	538603	418	444	0
46842722	538635	419	444	0
46842723	538683	419	444	0
46842724	538716	419	444	0
46842725	538747	419	444	0
46842726	538779	419	444	0
46842727	538811	419	444	0
46842728	538844	419	444	0
46842729	538876	419	444	0
46842730	538907	419	444	0
46842731	538939	419	444	0
46842732	538972	419	444	0
46842733	539003	419	444	0
46842734	539036	419	444	0
46842735	539085	419	444	0
46842736	539117	420	444	0
46842737	539147	420	444	0
46842738	539179	420	444	0
46842739	539211	420	444	0
46842740	539243	420	444	0
46842741	539275	420	444	0
46842742	539307	420	444	0
46842743	539340	420	444	0
46842744	539371	420	444	0
46842745	539404	420	444	0
46842746	539435	420	444	0
46842747	539483	420	444	0
46842748	539516	420	444	0
46842749	539547	420	444	0
46842750	539579	420	444	0
46842751	539612	420	444	0
46842752	539643	420	444	0
46842753	539675	420	444	0
46842754	539707	420	444	0
46842755	539740	420	444	0
46842756	539772	420	444	0
46842757	539803	420	444	0
46842758	539835	420	444	0
46842759	539883	420	444	0
46842760	539929	420	444	0
46842761	539957	419	445	0
46842762	539984	419	445	0
46842763	540016	419	444	0
46842764	540043	419	444	0
46842765	540075	419	444	0
46842766	540107	419	444	0
46842767	540139	419	444	0
46842768	540171	419	444	0
46842769	540203	419	444	0
46842770	540236	419	444	0
46842771	540284	419	444	0
46842772	540320	419	444	0
46842773	540349	419	444	0
46842774	540379	419	444	0
46842775	540411	419	444	0
46842776	540443	419	444	0
46842777	540475	419	444	0
46842778	540508	418	444	0
46842779	540541	418	444	0
46842780	540571	418	444	0
46842781	540605	418	444	0
46842782	540635	419	444	0
46842783	540683	419	444	0
46842784	540715	419	444	0
46842785	540747	419	444	0
46842786	540780	419	444	0
46842787	540811	419	444	0
46842788	540843	419	444	0
46842789	540876	419	444	0
46842790	540907	419	444	0
46842791	540939	419	444	0
46842792	540971	419	444	0
46842793	541003	419	444	0
46842794	541035	418	444	0
46842795	541083	418	444	0
46842796	541118	418	444	0
46842797	541147	419	444	0
46842798	541179	419	444	0
46842799	541211	419	443	0
46842800	541243	419	443	0
46842801	541275	419	443	0
46842802	541307	419	443	0
46842803	541340	418	444	0
46842804	541371	418	444	0
46842805	541403	418	444	0
46842806	541436	418	444	0
46842807	541484	418	444	0
46842808	541520	418	444	0
46842809	541547	418	444	0
46842810	541580	418	444	0
46842811	541612	418	444	0
46842812	541644	418	444	0
46842813	541676	419	444	0
46842814	541708	419	444	0
46842815	541739	419	444	0
46842816	541771	419	444	0
46842817	541803	420	444	0
46842818	541838	420	444	0
46842819	541883	420	444	0
46842820	541915	420	444	0
46842821	541947	420	444	0
46842822	541980	420	444	0
46842823	542012	420	444	0
46842824	542043	419	444	0
46842825	542075	419	444	0
46842826	542108	419	444	0
46842827	542139	419	444	0
46842828	542171	419	444	0
46842829	542203	419	444	0
46842830	542235	419	444	0
46842831	542283	419	444	0
46842832	542316	419	444	0
46842833	542347	419	444	0
46842834	542379	420	444	0
46842835	542411	420	444	0
46842836	542443	419	444	0
46842837	542475	419	444	0
46842838	542507	419	444	0
46842839	542540	419	444	0
46842840	542577	419	444	0
46842841	542606	419	444	0
46842842	542635	419	444	0
46842843	542685	419	444	0
46842844	542717	419	444	0
46842845	542747	419	444	0
46842846	542779	419	444	0
46842847	542812	419	444	0
46842848	542844	419	444	0
46842849	542875	419	444	0
46842850	542907	419	444	0
46842851	542939	419	444	0
46842852	542971	419	445	0
46842853	543003	418	445	0
46842854	543035	418	445	0
46842855	543083	418	444	0
46842856	543117	419	444	0
46842857	543149	419	444	0
46842858	543180	419	444	0
46842859	543211	419	444	0
46842860	543243	419	444	0
46842861	543276	419	444	0
46842862	543307	419	444	0
46842863	543339	419	444	0
46842864	543371	419	444	0
46842865	543403	419	444	0
46842866	543435	419	444	0
46842867	543483	419	444	0
46842868	543516	419	444	0
46842869	543547	419	444	0
46842870	543580	419	444	0
46842871	543611	418	445	0
46842872	543644	418	445	0
46842873	543676	418	445	0
46842874	543707	418	444	0
46842875	543739	418	444	0
46842876	543773	418	444	0
46842877	543805	418	444	0
46842878	543838	419	444	0
46842879	543884	419	444	0
46842880	543917	419	444	0
46842881	543949	419	443	0
46842882	543981	419	444	0
46842883	544013	419	444	0
46842884	544043	419	444	0
46842885	544075	419	444	0
46842886	544107	419	444	0
46842887	544139	419	444	0
46842888	544171	419	444	0
46842889	544203	419	444	0
46842890	544235	419	444	0
46842891	544284	419	444	0
46842892	544316	419	444	0
46842893	544348	419	444	0
46842894	544380	419	444	0
46842895	544413	419	444	0
46842896	544443	419	444	0
46842897	544475	419	444	0
46842898	544507	419	444	0
46842899	544539	419	444	0
46842900	544571	419	444	0
46842901	544603	419	444	0
46842902	544651	419	444	0
46842903	544684	418	444	0
46842904	544716	419	444	0
46842905	544747	419	444	0
46842906	544779	418	444	0
46842907	544811	418	444	0
46842908	544843	419	444	0
46842909	544875	419	444	0
46842910	544908	419	444	0
46842911	544939	419	444	0
46842912	544971	419	444	0
46842913	545003	419	444	0
46842914	545053	419	444	0
46842915	545091	419	444	0
46842916	545118	419	444	0
46842917	545147	418	444	0
46842918	545179	419	444	0
46842919	545211	419	444	0
46842920	545244	419	444	0
46842921	545275	419	444	0
46842922	545307	419	444	0
46842923	545339	419	444	0
46842924	545372	419	444	0
46842925	545404	419	444	0
46842926	545451	419	444	0
46842927	545483	419	444	0
46842928	545515	419	444	0
46842929	545547	419	444	0
46842930	545579	419	444	0
46842931	545611	419	444	0
46842932	545644	419	444	0
46842933	545676	419	444	0
46842934	545708	418	444	0
46842935	545739	418	444	0
46842936	545772	418	444	0
46842937	545803	418	444	0
46842938	545851	418	444	0
46842939	545883	418	444	0
46842940	545915	418	444	0
46842941	545947	418	444	0
46842942	545979	418	444	0
46842943	546012	418	444	0
46842944	546045	418	444	0
46842945	546077	418	444	0
46842946	546108	418	444	0
46842947	546140	418	444	0
46842948	546171	418	444	0
46842949	546203	418	444	0
46842950	546252	418	444	0
46842951	546289	417	444	0
46842952	546317	417	444	0
46842953	546347	417	444	0
46842954	546379	417	444	0
46842955	546411	417	444	0
46842956	546444	417	444	0
46842957	546476	417	444	0
46842958	546507	417	444	0
46842959	546539	417	444	0
46842960	546572	417	444	0
46842961	546603	417	444	0
46842962	546651	417	444	0
46842963	546683	417	444	0
46842964	546715	417	444	0
46842965	546747	417	444	0
46842966	546780	417	444	0
46842967	546811	417	444	0
46842968	546843	417	444	0
46842969	546876	417	444	0
46842970	546907	417	444	0
46842971	546939	417	444	0
46842972	546971	417	444	0
46842973	547003	417	444	0
46842974	547051	417	444	0
46842975	547084	417	444	0
46842976	547115	417	444	0
46842977	547147	417	444	0
46842978	547180	417	444	0
46842979	547212	417	444	0
46842980	547244	417	444	0
46842981	547276	418	444	0
46842982	547307	418	444	0
46842983	547341	418	444	0
46842984	547377	418	443	0
46842985	547405	419	443	0
46842986	547451	419	443	0
46842987	547483	419	443	0
46842988	547515	419	443	0
46842989	547548	419	443	0
46842990	547581	419	443	0
46842991	547611	419	443	0
46842992	547643	419	443	0
46842993	547676	419	443	0
46842994	547707	419	443	0
46842995	547740	419	443	0
46842996	547772	419	443	0
46842997	547803	419	443	0
46842998	547852	419	443	0
46842999	547883	419	443	0
46843000	547915	418	444	0
46843001	547947	418	444	0
46843002	547979	418	444	0
46843003	548012	418	444	0
46843004	548044	418	444	0
46843005	548076	418	444	0
46843006	548109	418	444	0
46843007	548139	418	444	0
46843008	548171	418	444	0
46843009	548203	418	444	0
46843010	548252	418	444	0
46843011	548285	418	444	0
46843012	548315	418	444	0
46843013	548348	418	444	0
46843014	548380	419	444	0
46843015	548411	419	444	0
46843016	548443	419	444	0
46843017	548475	419	444	0
46843018	548507	419	444	0
46843019	548539	418	445	0
46843020	548571	418	445	0
46843021	548603	418	445	0
46843022	548652	418	445	0
46843023	548683	418	445	0
46843024	548715	418	445	0
46843025	548748	418	445	0
46843026	548779	418	445	0
46843027	548812	418	444	0
46843028	548843	418	444	0
46843029	548875	418	444	0
46843030	548908	418	444	0
46843031	548939	418	444	0
46843032	548971	418	444	0
46843033	549003	418	444	0
46843034	549052	418	444	0
46843035	549084	418	444	0
46843036	549116	418	444	0
46843037	549147	418	444	0
46843038	549179	418	444	0
46843039	549211	418	444	0
46843040	549243	418	444	0
46843041	549275	418	444	0
46843042	549307	418	444	0
46843043	549339	418	444	0
46843044	549371	418	444	0
46843045	549403	418	444	0
46843046	549452	418	444	0
46843047	549485	418	444	0
46843048	549515	418	444	0
46843049	549547	418	444	0
46843050	549579	418	444	0
46843051	549611	418	444	0
46843052	549643	418	444	0
46843053	549675	418	444	0
46843054	549707	418	444	0
46843055	549739	418	444	0
46843056	549771	418	444	0
46843057	549803	419	444	0
46843058	549852	419	444	0
46843059	549885	419	444	0
46843060	549915	419	444	0
46843061	549948	419	444	0
46843062	549979	419	444	0
46843063	550011	419	444	0
46843064	550043	418	444	0
46843065	550075	418	444	0
46843066	550107	418	444	0
46843067	550140	418	444	0
46843068	550172	418	444	0
46843069	550204	418	444	0
46843070	550251	418	444	0
46843071	550283	418	444	0
46843072	550316	418	444	0
46843073	550347	418	444	0
46843074	550379	418	444	0
46843075	550411	418	444	0
46843076	550444	418	444	0
46843077	550476	418	444	0
46843078	550507	418	444	0
46843079	550539	418	444	0
46843080	550571	419	444	0
46843081	550603	419	444	0
46843082	550651	419	444	0
46843083	550684	418	444	0
46843084	550716	418	444	0
46843085	550747	418	444	0
46843086	550779	418	444	0
46843087	550811	418	444	0
46843088	550843	418	444	0
46843089	550875	418	444	0
46843090	550907	418	444	0
46843091	550939	418	444	0
46843092	550971	418	444	0
46843093	551003	418	444	0
46843094	551052	418	444	0
46843095	551084	418	444	0
46843096	551115	418	444	0
46843097	551147	418	444	0
46843098	551179	418	444	0
46843099	551211	418	444	0
46843100	551243	418	444	0
46843101	551275	418	444	0
46843102	551308	418	444	0
46843103	551339	418	444	0
46843104	551372	418	444	0
46843105	551403	418	444	0
46843106	551452	418	444	0
46843107	551484	418	444	0
46843108	551518	418	444	0
46843109	551547	418	444	0
46843110	551579	418	444	0
46843111	551611	418	444	0
46843112	551644	418	445	0
46843113	551675	418	445	0
46843114	551707	418	445	0
46843115	551739	418	445	0
46843116	551771	418	444	0
46843117	551804	418	444	0
46843118	551851	418	444	0
46843119	551884	418	444	0
46843120	551915	418	444	0
46843121	551948	418	444	0
46843122	551980	417	444	0
46843123	552011	417	444	0
46843124	552044	417	444	0
46843125	552075	417	444	0
46843126	552107	417	444	0
46843127	552139	417	444	0
46843128	552172	417	444	0
46843129	552204	417	444	0
46843130	552251	417	444	0
46843131	552283	417	444	0
46843132	552315	418	444	0
46843133	552347	418	444	0
46843134	552379	418	444	0
46843135	552412	418	444	0
46843136	552443	418	444	0
46843137	552475	418	444	0
46843138	552507	418	444	0
46843139	552539	418	444	0
46843140	552571	418	444	0
46843141	552603	418	444	0
46843142	552651	418	444	0
46843143	552683	418	444	0
46843144	552715	418	444	0
46843145	552747	418	444	0
46843146	552780	418	444	0
46843147	552811	418	444	0
46843148	552843	418	444	0
46843149	552875	418	444	0
46843150	552907	418	444	0
46843151	552939	418	444	0
46843152	552971	418	444	0
46843153	553003	418	444	0
46843154	553051	418	444	0
46843155	553084	418	444	0
46843156	553115	418	444	0
46843157	553147	418	444	0
46843158	553179	418	444	0
46843159	553211	418	444	0
46843160	553243	418	444	0
46843161	553275	418	444	0
46843162	553307	418	444	0
46843163	553340	419	444	0
46843164	553376	419	444	0
46843165	553403	420	444	0
46843166	553452	418	445	0
46843167	553485	418	445	0
46843168	553516	418	444	0
46843169	553547	419	444	0
46843170	553579	419	444	0
46843171	553611	419	444	0
46843172	553643	419	445	0
46843173	553675	419	445	0
46843174	553707	419	445	0
46843175	553739	419	445	0
46843176	553771	419	445	0
46843177	553803	419	445	0
46843178	553851	419	445	0
46843179	553883	419	445	0
46843180	553915	419	445	0
46843181	553947	419	445	0
46843182	553979	419	445	0
46843183	554011	418	445	0
46843184	554043	418	445	0
46843185	554075	418	445	0
46843186	554108	418	445	0
46843187	554140	418	445	0
46843188	554172	418	445	0
46843189	554204	418	445	0
46843190	554251	418	445	0
46843191	554283	418	445	0
46843192	554316	418	446	0
46843193	554347	418	445	0
46843194	554379	418	445	0
46843195	554411	418	445	0
46843196	554443	418	445	0
46843197	554475	418	445	0
46843198	554507	418	445	0
46843199	554539	418	445	0
46843200	554571	418	445	0
46843201	554604	418	445	0
46843202	554653	418	445	0
46843203	554686	417	446	0
46843204	554715	417	445	0
46843205	554747	417	445	0
46843206	554779	417	445	0
46843207	554812	417	446	0
46843208	554847	417	446	0
46843209	554877	417	445	0
46843210	554907	417	445	0
46843211	554939	417	445	0
46843212	554971	417	446	0
46843213	555003	417	446	0
46843214	555052	417	446	0
46843215	555084	417	446	0
46843216	555118	417	446	0
46843217	555147	417	446	0
46843218	555179	417	446	0
46843219	555212	417	446	0
46843220	555245	417	446	0
46843221	555275	417	445	0
46843222	555307	417	445	0
46843223	555339	417	445	0
46843224	555371	417	445	0
46843225	555403	417	445	0
46843226	555451	417	444	0
46843227	555484	417	444	0
46843228	555515	417	444	0
46843229	555547	417	444	0
46843230	555579	417	444	0
46843231	555612	417	444	0
46843232	555644	417	444	0
46843233	555675	417	444	0
46843234	555707	417	444	0
46843235	555740	417	444	0
46843236	555771	418	444	0
46843237	555803	419	444	0
46843238	555852	419	444	0
46843239	555888	419	444	0
46843240	555915	419	444	0
46843241	555947	419	444	0
46843242	555979	418	444	0
46843243	556011	418	444	0
46843244	556043	418	444	0
46843245	556075	418	444	0
46843246	556108	418	444	0
46843247	556139	418	444	0
46843248	556171	418	444	0
46843249	556203	418	444	0
46843250	556251	418	444	0
46843251	556283	418	444	0
46843252	556315	418	444	0
46843253	556347	418	444	0
46843254	556379	418	444	0
46843255	556412	418	444	0
46843256	556443	418	444	0
46843257	556476	418	444	0
46843258	556507	418	444	0
46843259	556539	419	444	0
46843260	556571	419	444	0
46843261	556604	419	444	0
46843262	556651	419	444	0
46843263	556683	419	444	0
46843264	556715	419	444	0
46843265	556747	419	444	0
46843266	556779	418	444	0
46843267	556811	418	444	0
46843268	556843	418	444	0
46843269	556875	418	444	0
46843270	556907	418	444	0
46843271	556939	419	444	0
46843272	556973	419	444	0
46843273	557005	419	444	0
46843274	557052	419	444	0
46843275	557088	419	444	0
46843276	557115	419	444	0
46843277	557147	419	444	0
46843278	557179	420	444	0
46843279	557211	420	444	0
46843280	557243	420	444	0
46843281	557275	420	444	0
46843282	557307	418	445	0
46843283	557339	418	445	0
46843284	557371	418	445	0
46843285	557403	418	445	0
46843286	557451	418	445	0
46843287	557483	418	445	0
46843288	557515	418	445	0
46843289	557547	418	445	0
46843290	557580	418	445	0
46843291	557613	418	445	0
46843292	557643	418	445	0
46843293	557675	417	446	0
46843294	557708	417	446	0
46843295	557739	418	445	0
46843296	557771	418	445	0
46843297	557803	418	446	0
46843298	557851	417	446	0
46843299	557883	417	446	0
46843300	557915	417	446	0
46843301	557948	417	446	0
46843302	557981	418	445	0
46843303	558012	418	445	0
46843304	558043	418	445	0
46843305	558075	418	445	0
46843306	558107	418	445	0
46843307	558139	418	445	0
46843308	558171	418	445	0
46843309	558203	418	445	0
46843310	558252	418	445	0
46843311	558288	418	445	0
46843312	558316	418	445	0
46843313	558347	418	446	0
46843314	558379	418	445	0
46843315	558411	418	445	0
46843316	558444	418	445	0
46843317	558477	418	445	0
46843318	558514	418	445	0
46843319	558541	417	446	0
46843320	558571	417	446	0
46843321	558604	418	445	0
46843322	558651	418	446	0
46843323	558684	418	446	0
46843324	558716	417	446	0
46843325	558747	417	446	0
46843326	558780	417	446	0
46843327	558812	417	446	0
46843328	558844	417	446	0
46843329	558875	417	446	0
46843330	558907	417	445	0
46843331	558939	417	445	0
46843332	558972	417	445	0
46843333	559003	417	445	0
46843334	559052	417	445	0
46843335	559085	418	445	0
46843336	559115	418	445	0
46843337	559147	418	445	0
46843338	559180	418	445	0
46843339	559213	418	444	0
46843340	559243	418	444	0
46843341	559275	419	444	0
46843342	559307	419	444	0
46843343	559340	419	444	0
46843344	559373	419	445	0
46843345	559405	419	445	0
46843346	559453	419	444	0
46843347	559489	419	444	0
46843348	559517	419	444	0
46843349	559547	420	444	0
46843350	559579	420	444	0
46843351	559611	419	444	0
46843352	559643	419	444	0
46843353	559675	419	444	0
46843354	559707	418	444	0
46843355	559739	418	444	0
46843356	559771	418	444	0
46843357	559803	418	444	0
46843358	559851	418	444	0
46843359	559883	418	444	0
46843360	559915	418	444	0
46843361	559948	418	444	0
46843362	559979	418	444	0
46843363	560011	418	444	0
46843364	560043	418	444	0
46843365	560075	418	444	0
46843366	560107	418	444	0
46843367	560139	418	444	0
46843368	560172	418	444	0
46843369	560203	418	444	0
46843370	560251	418	444	0
46843371	560283	418	444	0
46843372	560315	418	444	0
46843373	560347	418	444	0
46843374	560379	418	444	0
46843375	560411	418	444	0
46843376	560443	419	444	0
46843377	560474	419	444	0
46843378	560507	419	444	0
46843379	560540	420	444	0
46843380	560572	420	444	0
46843381	560603	419	444	0
46843382	560652	419	444	0
46843383	560684	419	444	0
46843384	560715	419	444	0
46843385	560747	418	444	0
46843386	560779	418	444	0
46843387	560811	418	444	0
46843388	560843	418	444	0
46843389	560875	419	444	0
46843390	560907	419	444	0
46843391	560939	419	444	0
46843392	560971	419	444	0
46843393	561003	419	445	0
46843394	561051	419	444	0
46843395	561083	419	444	0
46843396	561115	419	444	0
46843397	561147	419	444	0
46843398	561180	419	444	0
46843399	561211	419	444	0
46843400	561244	419	444	0
46843401	561276	419	444	0
46843402	561307	419	444	0
46843403	561339	419	444	0
46843404	561371	419	444	0
46843405	561403	419	444	0
46843406	561451	418	444	0
46843407	561484	418	444	0
46843408	561515	419	444	0
46843409	561547	419	444	0
46843410	561579	419	444	0
46843411	561611	418	445	0
46843412	561643	418	445	0
46843413	561675	418	444	0
46843414	561707	419	444	0
46843415	561739	419	444	0
46843416	561771	419	444	0
46843417	561803	419	444	0
46843418	561852	419	444	0
46843419	561885	419	444	0
46843420	561916	419	444	0
46843421	561949	419	444	0
46843422	561979	419	444	0
46843423	562011	419	444	0
46843424	562043	419	444	0
46843425	562075	419	444	0
46843426	562107	419	444	0
46843427	562140	419	444	0
46843428	562172	419	444	0
46843429	562203	419	444	0
46843430	562251	419	444	0
46843431	562283	419	444	0
46843432	562315	419	444	0
46843433	562347	419	444	0
46843434	562379	419	444	0
46843435	562413	419	444	0
46843436	562445	419	444	0
46843437	562475	419	444	0
46843438	562507	419	444	0
46843439	562539	419	444	0
46843440	562571	419	444	0
46843441	562603	419	444	0
46843442	562651	418	444	0
46843443	562683	418	444	0
46843444	562715	418	444	0
46843445	562747	418	444	0
46843446	562779	418	444	0
46843447	562811	418	444	0
46843448	562843	418	444	0
46843449	562876	418	444	0
46843450	562908	418	444	0
46843451	562941	418	444	0
46843452	562971	418	444	0
46843453	563004	418	444	0
46843454	563051	418	444	0
46843455	563083	418	444	0
46843456	563115	418	444	0
46843457	563147	418	444	0
46843458	563179	418	444	0
46843459	563211	418	444	0
46843460	563244	418	444	0
46843461	563277	418	444	0
46843462	563308	418	444	0
46843463	563339	418	444	0
46843464	563371	418	444	0
46843465	563403	419	444	0
46843466	563451	420	444	0
46843467	563484	421	444	0
46843468	563515	421	444	0
46843469	563547	421	444	0
46843470	563579	421	444	0
46843471	563611	421	444	0
46843472	563643	420	444	0
46843473	563675	420	444	0
46843474	563707	419	444	0
46843475	563740	419	444	0
46843476	563778	419	444	0
46843477	563807	419	444	0
46843478	563851	419	444	0
46843479	563883	419	444	0
46843480	563916	418	444	0
46843481	563947	418	444	0
46843482	563979	418	444	0
46843483	564011	418	444	0
46843484	564043	418	444	0
46843485	564075	418	444	0
46843486	564107	418	444	0
46843487	564139	418	444	0
46843488	564171	418	444	0
46843489	564203	418	444	0
46843490	564253	418	444	0
46843491	564289	418	444	0
46843492	564315	418	444	0
46843493	564348	418	444	0
46843494	564381	418	445	0
46843495	564413	418	445	0
46843496	564443	418	445	0
46843497	564475	418	445	0
46843498	564507	418	445	0
46843499	564539	417	445	0
46843500	564571	417	445	0
46843501	564605	417	445	0
46843502	564651	417	445	0
46843503	564683	417	445	0
46843504	564716	417	445	0
46843505	564749	417	445	0
46843506	564779	417	445	0
46843507	564812	417	445	0
46843508	564844	417	445	0
46843509	564875	417	445	0
46843510	564907	417	445	0
46843511	564939	417	445	0
46843512	564971	417	445	0
46843513	565003	417	445	0
46843514	565051	417	445	0
46843515	565083	417	445	0
46843516	565115	417	445	0
46843517	565147	417	445	0
46843518	565179	417	445	0
46843519	565213	417	445	0
46843520	565245	417	445	0
46843521	565275	417	445	0
46843522	565307	417	445	0
46843523	565339	417	445	0
46843524	565371	417	445	0
46843525	565403	417	445	0
46843526	565452	417	445	0
46843527	565484	417	445	0
46843528	565514	417	445	0
46843529	565547	417	445	0
46843530	565579	417	445	0
46843531	565611	417	445	0
46843532	565643	417	445	0
46843533	565675	417	445	0
46843534	565708	417	445	0
46843535	565739	417	445	0
46843536	565771	417	445	0
46843537	565804	417	445	0
46843538	565851	417	445	0
46843539	565883	417	445	0
46843540	565915	417	445	0
46843541	565947	417	445	0
46843542	565981	417	445	0
46843543	566011	417	445	0
46843544	566043	417	445	0
46843545	566076	417	445	0
46843546	566107	417	445	0
46843547	566139	417	445	0
46843548	566171	417	445	0
46843549	566204	417	444	0
46843550	566251	417	444	0
46843551	566283	417	444	0
46843552	566315	418	444	0
46843553	566347	418	444	0
46843554	566379	418	444	0
46843555	566411	418	444	0
46843556	566443	418	444	0
46843557	566475	419	444	0
46843558	566507	418	444	0
46843559	566539	418	444	0
46843560	566572	418	444	0
