frame	time	x	y	burst
189508	426110	512	171	3
189509	426142	512	171	3
189510	426174	512	171	3
189511	426206	512	170	3
189512	426238	512	170	3
189513	426271	512	170	3
189514	426302	512	170	3
189515	426335	512	170	3
189516	426367	512	170	3
189517	426398	512	169	3
189518	426446	512	170	3
189519	426478	512	170	3
189520	426510	512	170	3
189521	426542	512	170	3
189522	426574	512	170	3
189523	426606	512	171	3
189524	426639	511	171	3
189525	426670	511	171	3
189526	426703	511	171	3
189527	426735	511	171	3
189528	426766	511	171	3
189529	426814	511	171	3
189530	426846	511	170	3
189531	426878	511	169	3
189532	426910	512	169	3
189533	426943	511	169	3
189534	426974	511	168	3
189535	427007	511	168	3
189536	427039	511	167	3
189537	427071	511	167	3
189538	427103	511	166	3
189539	427134	511	166	3
189540	427167	511	166	3
189541	427214	511	165	3
189542	427246	511	164	3
189543	427279	511	164	3
189544	427311	511	164	3
189545	427343	510	163	3
189546	427375	510	163	3
189547	427407	510	162	3
189548	427439	510	162	3
189549	427470	510	161	3
189550	427502	510	160	3
189551	427534	509	160	3
189552	427566	508	160	3
189553	427614	508	160	3
189554	427646	508	160	3
189555	427678	507	159	3
189556	427710	508	159	3
189557	427742	507	159	3
189558	427774	506	158	3
189559	427806	506	159	3
189560	427839	506	158	3
189561	427870	505	157	3
189562	427902	505	157	3
189563	427934	505	156	3
189564	427966	505	155	3
189565	428014	506	156	3
189566	428046	506	156	3
189567	428078	506	155	3
189568	428110	506	155	3
189569	428142	505	153	3
189570	428175	506	153	3
189571	428207	506	153	3
189572	428238	506	151	3
189573	428270	506	151	3
189574	428302	506	151	3
189575	428334	506	151	3
189576	428366	506	149	3
189577	428415	505	149	3
189578	428446	505	147	3
189579	428478	505	147	3
189580	428511	505	147	3
189581	428543	505	146	3
189582	428575	505	146	3
189583	428606	505	146	3
189584	428638	505	146	3
189585	428670	504	147	3
189586	428702	504	147	3
189587	428734	505	146	3
189588	428766	506	146	3
189589	428814	505	146	3
189590	428846	505	146	3
189591	428879	505	146	3
189592	428911	505	146	3
189593	428943	505	146	3
189594	428974	504	146	3
189595	429006	504	146	3
189596	429038	504	145	3
189597	429070	505	145	3
189598	429102	505	146	3
189599	429134	504	146	3
189600	429166	503	146	3
189601	429214	503	145	3
189602	429248	502	145	3
189603	429278	502	143	3
189604	429311	502	144	3
189605	429342	502	143	3
189606	429374	502	142	3
189607	429406	501	142	3
189608	429438	500	142	3
189609	429471	500	142	3
189610	429502	499	141	3
189611	429534	499	140	3
189612	429566	499	140	3
189613	429614	498	139	3
189614	429646	498	139	3
189615	429679	497	139	3
189616	429710	497	139	3
189617	429742	496	138	3
189618	429774	497	138	3
189619	429806	497	138	3
189620	429838	496	138	3
189621	429870	496	137	3
189622	429903	496	137	3
189623	429934	495	136	3
189624	429966	494	136	3
189625	430015	494	136	3
189626	430047	494	136	3
189627	430078	494	136	3
189628	430110	494	135	3
189629	430142	493	135	3
189630	430174	494	135	3
189631	430206	493	134	3
189632	430238	493	135	3
189633	430270	493	135	3
189634	430302	493	134	3
189635	430334	493	135	3
189636	430366	493	134	3
189637	430415	492	133	3
189638	430446	492	133	3
189639	430478	492	132	3
189640	430510	492	131	3
189641	430542	491	130	3
189642	430574	491	130	3
189643	430606	491	129	3
189644	430638	491	129	3
189645	430671	491	129	3
189646	430703	491	128	3
189647	430734	492	128	3
189648	430767	492	127	3
189649	430815	491	127	3
189650	430846	491	126	3
189651	430879	491	125	3
189652	430911	491	125	3
189653	430942	490	125	3
189654	430974	489	124	3
189655	431007	490	123	3
189656	431039	490	123	3
189657	431070	490	122	3
189658	431102	490	121	3
189659	431135	489	121	3
189660	431166	489	121	3
189661	431214	489	120	3
189662	431246	489	120	3
189663	431278	489	119	3
189664	431310	489	118	3
189665	431342	488	118	3
189666	431374	488	118	3
189667	431406	488	117	3
189668	431438	488	116	3
189669	431470	487	116	3
189670	431503	487	115	3
189671	431534	487	114	3
189672	431567	487	114	3
189673	431614	487	114	3
189674	431646	487	114	3
189675	431678	486	114	3
189676	431710	486	114	3
189677	431742	485	113	3
189678	431774	484	112	3
189679	431806	484	111	3
189680	431838	483	110	3
189681	431871	483	109	3
189682	431902	483	109	3
189683	431934	483	110	3
189684	431966	483	109	3
189685	432014	482	109	3
189686	432046	482	108	3
189687	432078	482	108	3
189688	432110	481	108	3
189689	432142	480	107	3
189690	432174	480	106	3
189691	432206	480	104	3
189692	432239	480	104	3
189693	432270	480	104	3
189694	432303	480	104	3
189695	432334	479	103	3
189696	432366	478	103	3
189697	432414	478	103	3
189698	432446	478	102	3
189699	432478	478	102	3
189700	432510	477	101	3
189701	432542	477	99	3
189702	432575	477	100	3
189703	432607	476	100	3
189704	432639	476	99	3
189705	432670	475	97	3
189706	432703	475	97	3
189707	432734	475	97	3
189708	432766	475	97	3
189709	432814	475	97	3
189710	432846	475	98	3
189711	432878	475	98	3
189712	432910	474	97	3
189713	432942	473	97	3
189714	432974	471	96	3
189715	433007	470	95	3
189716	433039	469	93	3
189717	433070	469	94	3
189718	433102	469	94	3
189719	433134	469	94	3
189720	433167	469	93	3
189721	433214	468	92	3
189722	433246	467	91	3
189723	433279	467	90	3
189724	433311	467	89	3
189725	433343	467	89	3
189726	433374	467	89	3
189727	433406	466	88	3
189728	433439	467	89	3
189729	433471	466	88	3
189730	433502	466	89	3
189731	433534	466	90	3
189732	433566	466	90	3
189733	433614	466	90	3
189734	433646	466	90	3
189735	433678	466	90	3
189736	433710	465	90	3
189737	433743	465	89	3
189738	433774	465	90	3
189739	433806	465	89	3
189740	433838	465	90	3
189741	433870	465	90	3
189742	433902	464	89	3
189743	433934	464	89	3
189744	433967	463	89	3
189745	434014	463	87	3
189746	434046	462	86	3
189747	434078	462	85	3
189748	434111	462	85	3
189749	434142	462	86	3
189750	434174	462	86	3
189751	434206	462	86	3
189752	434238	462	87	3
189753	434270	461	86	3
189754	434302	461	86	3
189755	434334	460	85	3
189756	434366	460	85	3
189757	434414	459	85	3
189758	434446	458	85	3
189759	434478	457	85	3
189760	434511	456	84	3
189761	434542	456	83	3
189762	434574	454	81	3
189763	434606	455	82	3
189764	434638	454	80	3
189765	434670	454	80	3
189766	434702	454	80	3
189767	434734	453	80	3
189768	434766	452	80	3
189769	434814	452	79	3
189770	434847	451	78	3
189771	434878	451	78	3
189772	434910	450	77	3
189773	434942	450	77	3
189774	434974	450	77	3
189775	435007	448	76	3
189776	435038	448	75	3
189777	435070	448	75	3
189778	435102	448	74	3
189779	435134	447	73	3
189780	435166	447	72	3
189781	435215	447	73	3
189782	435246	446	71	3
189783	435278	446	71	3
189784	435310	444	71	3
189785	435342	444	70	3
189786	435374	444	70	3
189787	435406	443	68	3
189788	435439	443	69	3
189789	435471	443	68	3
189790	435503	443	67	3
189791	435535	442	67	3
189792	435567	442	68	3
189793	435615	440	67	3
189794	435646	440	67	3
189795	435678	439	67	3
189796	435710	439	66	3
189797	435742	439	65	3
189798	435774	439	64	3
189799	435806	438	63	3
189800	435839	437	63	3
189801	435871	438	65	3
189802	435902	436	64	3
189803	435934	436	64	3
189804	435966	436	63	3
189805	436015	435	63	3
189806	436046	435	63	3
189807	436078	435	62	3
189808	436111	435	62	3
189809	436143	435	62	3
189810	436174	434	61	3
189811	436206	434	61	3
189812	436239	434	61	3
189813	436270	433	60	3
189814	436303	433	60	3
189815	436334	432	60	3
189816	436366	432	60	3
189817	436414	431	60	3
189818	436446	431	60	3
189819	436478	430	60	3
189820	436510	430	59	3
189821	436543	429	59	3
189822	436575	428	59	3
189823	436606	428	58	3
189824	436639	427	57	3
189825	436670	427	58	3
189826	436702	426	57	3
189827	436735	426	57	3
189828	436766	425	56	3
189829	436814	425	56	3
189830	436847	425	55	3
189831	436878	424	54	3
189832	436910	425	54	3
189833	436942	424	53	3
189834	436974	424	53	3
189835	437006	423	52	3
189836	437039	421	52	3
189837	437070	421	53	3
189838	437102	421	53	3
189839	437135	420	53	3
189840	437166	419	53	3
189841	437214	418	52	3
189842	437247	418	51	3
189843	437278	418	51	3
189844	437310	417	51	3
189845	437343	417	50	3
189846	437374	416	49	3
189847	437407	417	50	3
189848	437438	416	48	3
189849	437470	415	48	3
189850	437502	415	48	3
189851	437534	415	48	3
189852	437566	415	48	3
189853	437614	415	49	3
189854	437646	415	49	3
189855	437678	415	49	3
189856	437710	415	50	3
189857	437742	415	50	3
189858	437775	415	50	3
189859	437806	415	50	3
189860	437838	414	50	3
189861	437870	414	50	3
189862	437902	414	50	3
189863	437935	415	51	3
189864	437966	415	51	3
189865	438014	415	50	3
189866	438047	415	50	3
189867	438079	415	50	3
189868	438110	415	49	3
189869	438143	416	49	3
189870	438174	416	49	3
189871	438206	416	49	3
189872	438239	416	48	3
189873	438271	416	48	3
189874	438303	416	48	3
189875	438334	416	48	3
189876	438366	420	53	3
189877	438414	429	64	3
189878	438446	432	65	3
189879	438478	425	63	3
189880	438510	426	65	3
189881	438542	427	65	3
189882	438575	428	65	3
189883	438607	429	65	3
189884	438638	429	65	3
189885	438670	429	65	3
189886	438702	429	65	3
189887	438734	428	65	3
189888	438766	428	65	3
189889	438814	428	65	3
189890	438846	429	65	3
189891	438878	429	65	3
189892	438910	429	65	3
189893	438942	429	65	3
189894	438974	428	65	3
189895	439006	428	66	3
189896	439038	428	66	3
189897	439071	428	66	3
189898	439103	428	66	3
189899	439134	428	64	3
189900	439167	428	64	3
189901	439214	428	64	3
189902	439246	428	65	3
189903	439279	427	65	3
189904	439310	427	65	3
189905	439342	426	66	3
189906	439374	425	67	3
189907	439406	425	67	3
189908	439438	424	67	3
189909	439470	423	67	3
189910	439502	423	67	3
189911	439534	421	67	3
189912	439566	421	67	3
189913	439614	419	68	3
189914	439647	419	68	3
189915	439678	419	68	3
189916	439710	418	68	3
189917	439742	417	69	3
189918	439774	417	69	3
189919	439806	416	70	3
189920	439838	415	71	3
189921	439870	414	72	3
189922	439902	414	73	3
189923	439934	414	74	3
189924	439967	414	76	3
189925	440015	414	77	3
189926	440046	414	78	3
189927	440078	414	79	3
189928	440110	415	81	3
189929	440142	415	83	3
189930	440174	416	84	3
189931	440206	416	86	3
189932	440238	416	87	3
189933	440270	416	89	3
189934	440302	416	90	3
189935	440335	416	92	3
189936	440366	416	93	3
189937	440415	416	95	3
189938	440446	416	96	3
189939	440478	417	99	3
189940	440511	417	101	3
189941	440543	416	102	3
189942	440575	416	105	3
189943	440607	416	106	3
189944	440639	417	109	3
189945	440670	417	112	3
189946	440702	417	114	3
189947	440735	417	116	3
189948	440767	417	118	3
189949	440814	416	120	3
189950	440846	416	122	3
189951	440878	415	125	3
189952	440910	414	127	3
189953	440942	414	129	3
189954	440974	413	132	3
189955	441006	413	133	3
189956	441038	412	135	3
189957	441070	412	137	3
189958	441103	412	139	3
189959	441135	412	141	3
189960	441166	411	143	3
189961	441214	411	145	3
189962	441249	410	147	3
189963	441278	409	149	3
189964	441310	408	152	3
189965	441342	407	154	3
189966	441375	407	156	3
189967	441406	406	158	3
189968	441439	406	161	3
189969	441471	406	163	3
189970	441502	405	165	3
189971	441534	405	167	3
189972	441566	404	168	3
189973	441614	404	170	3
189974	441646	404	172	3
189975	441678	403	174	3
189976	441710	403	176	3
189977	441742	403	178	3
189978	441774	402	181	3
189979	441806	402	183	3
189980	441839	402	185	3
189981	441870	401	186	3
189982	441902	399	188	3
189983	441934	399	189	3
189984	441967	398	191	3
189985	442015	396	193	3
189986	442046	395	195	3
189987	442079	394	197	3
189988	442110	392	198	3
189989	442142	391	199	3
189990	442174	390	201	3
189991	442207	390	202	3
189992	442239	388	204	3
189993	442270	387	205	3
189994	442302	385	207	3
189995	442334	384	208	3
189996	442366	382	209	3
189997	442414	380	211	3
189998	442446	379	212	3
189999	442478	377	214	3
190000	442511	376	215	3
190001	442543	375	217	3
190002	442574	374	219	3
190003	442607	372	222	3
190004	442638	371	223	3
190005	442670	370	224	3
190006	442703	369	225	3
190007	442734	367	228	3
190008	442766	366	228	3
190009	442814	365	230	3
190010	442846	363	231	3
190011	442878	361	232	3
190012	442910	362	232	3
190013	442943	359	234	3
190014	442974	357	235	3
190015	443006	356	237	3
190016	443038	355	239	3
190017	443070	353	241	3
190018	443102	352	243	3
190019	443134	351	246	3
190020	443166	350	249	3
190021	443215	349	252	3
190022	443246	349	254	3
190023	443278	349	256	3
190024	443311	348	258	3
190025	443343	348	260	3
190026	443374	348	263	3
190027	443406	348	265	3
190028	443438	347	268	3
190029	443470	347	270	3
190030	443502	347	273	3
190031	443534	347	275	3
190032	443566	346	276	3
190033	443614	346	278	3
190034	443646	345	281	3
190035	443679	344	283	3
190036	443711	343	285	3
190037	443742	342	287	3
190038	443774	342	289	3
190039	443806	341	292	3
190040	443838	340	294	3
190041	443870	338	296	3
190042	443902	338	298	3
190043	443934	337	300	3
190044	443966	336	301	3
190045	444014	336	303	3
190046	444046	335	304	3
190047	444078	334	305	3
190048	444110	334	306	3
190049	444142	334	306	3
190050	444175	333	306	3
190051	444206	333	307	3
190052	444238	333	308	3
190053	444270	333	309	3
190054	444302	333	310	3
190055	444334	334	313	3
190056	444366	335	314	3
190057	444414	336	315	3
190058	444446	337	316	3
190059	444478	338	318	3
190060	444510	339	319	3
190061	444542	341	320	3
190062	444574	342	321	3
190063	444606	344	323	3
190064	444638	346	324	3
190065	444670	347	325	3
190066	444702	349	327	3
190067	444734	350	329	3
190068	444767	352	330	3
190069	444814	354	332	3
190070	444846	356	334	3
190071	444878	358	336	3
190072	444910	361	337	3
190073	444942	363	339	3
190074	444975	364	340	3
190075	445007	367	342	3
190076	445038	367	342	3
190077	445071	368	343	3
190078	445102	370	345	3
190079	445135	372	346	3
190080	445167	373	348	3
190081	445215	375	350	3
190082	445246	377	351	3
190083	445278	378	352	3
190084	445310	380	355	3
190085	445343	381	357	3
190086	445375	381	358	3
190087	445406	382	361	3
190088	445438	384	365	3
190089	445471	385	367	3
190090	445503	386	371	3
190091	445535	387	372	3
190092	445566	389	375	3
190093	445615	390	378	3
190094	445646	393	381	3
190095	445678	394	382	3
190096	445710	396	384	3
190097	445742	397	385	3
190098	445774	400	387	3
190099	445806	401	388	3
190100	445838	403	390	3
190101	445870	405	391	3
190102	445903	409	393	3
190103	445934	410	394	3
190104	445966	411	395	3
190105	446014	414	397	3
190106	446046	415	398	3
190107	446078	416	399	3
190108	446110	418	399	3
190109	446142	418	399	3
190110	446175	418	399	3
190111	446206	418	399	3
190112	446239	417	399	3
190113	446271	417	399	3
190114	446302	418	400	3
190115	446334	418	400	3
190116	446366	418	400	3
190117	446414	418	400	3
190118	446447	418	400	3
190119	446478	418	400	3
190120	446510	418	400	3
190121	446542	418	400	3
190122	446574	418	400	3
190123	446606	418	400	3
190124	446639	418	400	3
190125	446671	418	400	3
190126	446702	418	400	3
190127	446734	418	400	3
190128	446766	418	400	3
190129	446814	418	400	3
190130	446847	418	400	3
190131	446878	418	400	3
190132	446910	418	400	3
190133	446942	418	400	3
190134	446974	418	400	3
190135	447007	418	400	3
190136	447038	418	400	3
190137	447070	418	400	3
190138	447103	418	400	3
190139	447134	418	400	3
190140	447166	418	400	3
190141	447215	418	400	3
190142	447246	418	400	3
190143	447278	417	400	3
190144	447310	417	400	3
190145	447342	417	400	3
190146	447374	417	400	3
190147	447406	418	401	3
190148	447438	417	401	3
190149	447470	417	400	3
190150	447502	417	400	3
190151	447534	417	400	3
190152	447566	417	400	3
190153	447614	416	400	3
190154	447646	418	401	3
190155	447678	418	401	3
190156	447710	417	401	3
190157	447743	418	400	3
190158	447774	417	400	3
190159	447807	417	400	3
190160	447838	417	400	3
190161	447871	417	400	3
190162	447903	417	400	3
190163	447935	417	400	3
190164	447966	418	401	3
190165	448015	418	400	3
190166	448046	417	400	3
190167	448078	417	400	3
190168	448110	418	401	3
190169	448142	418	401	3
190170	448174	418	401	3
190171	448206	418	401	3
190172	448238	418	401	3
190173	448270	418	401	3
190174	448302	418	401	3
190175	448334	418	401	3
190176	448366	418	401	3
190177	448414	418	401	3
190178	448446	418	401	3
190179	448479	416	401	3
190180	448510	415	399	3
190181	448542	417	397	3
190182	448574	418	396	3
190183	448606	419	395	3
190184	448638	420	394	3
190185	448670	421	393	3
190186	448702	421	393	3
190187	448734	421	393	3
190188	448766	421	393	3
190189	448814	421	393	3
190190	448847	421	393	3
190191	448878	424	392	3
190192	448911	424	392	3
190193	448942	425	392	3
190194	448974	426	391	3
190195	449006	426	390	3
190196	449038	427	389	3
190197	449070	429	388	3
190198	449103	431	386	3
190199	449134	432	385	3
190200	449166	434	382	3
190201	449215	436	379	3
190202	449248	437	378	3
190203	449279	438	376	3
190204	449310	440	373	3
190205	449343	442	371	3
190206	449374	443	369	3
190207	449406	445	366	3
190208	449438	447	364	3
190209	449470	448	361	3
190210	449502	449	359	3
190211	449534	450	356	3
190212	449567	451	354	3
190213	449615	451	351	3
190214	449646	452	348	3
190215	449678	451	345	3
190216	449710	451	342	3
190217	449742	451	339	3
190218	449774	450	337	3
190219	449806	449	333	3
190220	449838	448	331	3
190221	449871	447	328	3
190222	449903	444	324	3
190223	449935	444	322	3
190224	449966	443	319	3
190225	450014	442	317	3
190226	450046	441	314	3
190227	450078	440	311	3
190228	450110	439	308	3
190229	450142	438	304	3
190230	450174	437	302	3
190231	450206	436	301	3
190232	450238	435	299	3
190233	450270	434	297	3
190234	450302	432	294	3
190235	450335	430	292	3
190236	450366	428	289	3
190237	450414	426	287	3
190238	450446	424	284	3
190239	450478	423	281	3
190240	450510	422	279	3
190241	450542	421	277	3
190242	450575	420	274	3
190243	450606	419	272	3
190244	450638	418	269	3
190245	450671	416	266	3
190246	450703	415	265	3
190247	450735	414	263	3
190248	450766	412	260	3
190249	450814	410	259	3
190250	450846	408	257	3
190251	450878	406	255	3
190252	450911	404	254	3
190253	450942	400	252	3
190254	450974	397	250	3
190255	451007	397	249	3
190256	451039	394	248	3
190257	451070	392	247	3
190258	451102	388	245	3
190259	451134	386	245	3
190260	451166	386	245	3
190261	451214	380	243	3
190262	451246	380	244	3
190263	451278	378	244	3
190264	451310	372	244	3
190265	451342	372	244	3
190266	451374	369	244	3
190267	451406	366	244	3
190268	451438	363	245	3
190269	451470	361	246	3
190270	451502	357	247	3
190271	451534	355	249	3
190272	451566	353	251	3
190273	451614	350	253	3
190274	451646	348	256	3
190275	451678	347	257	3
190276	451710	344	260	3
190277	451742	343	263	3
190278	451774	341	266	3
190279	451807	339	268	3
190280	451838	338	271	3
190281	451870	336	274	3
190282	451903	334	276	3
190283	451934	332	280	3
190284	451966	331	283	3
190285	452014	329	287	3
190286	452046	329	289	3
190287	452078	328	291	3
190288	452110	327	294	3
190289	452142	326	298	3
190290	452175	325	301	3
190291	452206	325	305	3
190292	452238	325	309	3
190293	452270	324	312	3
190294	452302	323	315	3
190295	452334	323	319	3
190296	452366	322	320	3
190297	452414	322	323	3
190298	452446	324	327	3
190299	452478	323	329	3
190300	452510	323	332	3
190301	452542	323	336	3
190302	452574	322	339	3
190303	452606	321	342	3
190304	452638	321	346	3
190305	452670	319	350	3
190306	452702	319	353	3
190307	452734	319	356	3
190308	452766	317	360	3
190309	452814	317	361	3
190310	452847	317	366	3
190311	452878	316	369	3
190312	452911	315	372	3
190313	452942	315	377	3
190314	452974	314	380	3
190315	453006	314	385	3
190316	453038	314	388	3
190317	453070	314	392	3
190318	453103	315	396	3
190319	453135	315	399	3
190320	453166	316	403	3
190321	453214	317	406	3
190322	453246	318	411	3
190323	453279	319	414	3
190324	453310	320	417	3
190325	453342	320	420	3
190326	453374	322	423	3
190327	453406	323	427	3
190328	453438	323	430	3
190329	453470	325	433	3
190330	453504	325	435	3
190331	453534	327	439	3
190332	453566	328	441	3
190333	453614	329	443	3
190334	453647	330	446	3
190335	453678	331	447	3
190336	453710	332	448	3
190337	453742	333	449	3
190338	453774	334	450	3
190339	453806	334	450	3
190340	453838	334	450	3
190341	453871	334	450	3
190342	453903	334	450	3
190343	453934	334	451	3
190344	453967	335	452	3
190345	454014	336	453	3
190346	454046	337	453	3
190347	454078	339	453	3
190348	454110	340	453	3
190349	454142	342	453	3
190350	454174	344	453	3
190351	454206	347	452	3
190352	454239	349	452	3
190353	454270	351	452	3
190354	454302	351	452	3
190355	454334	351	452	3
190356	454366	351	452	3
190357	454415	351	452	3
190358	454446	351	451	3
190359	454478	351	451	3
190360	454510	352	451	3
190361	454542	352	451	3
190362	454574	353	451	3
190363	454606	353	452	3
190364	454638	352	452	3
190365	454670	352	452	3
190366	454702	353	452	3
190367	454734	353	452	3
190368	454766	353	452	3
190369	454814	353	452	3
190370	454846	353	452	3
190371	454878	353	452	3
190372	454910	353	452	3
190373	454942	353	452	3
190374	454974	354	452	3
190375	455007	353	452	3
190378	455102	353	453	3
190383	455278	353	452	3
190387	455406	353	453	3
190388	455438	353	453	3
190389	455471	353	453	3
190390	455503	353	453	3
190391	455535	352	453	3
190392	455566	352	453	3
190393	455614	352	453	3
190394	455646	351	454	3
190398	455774	352	453	3
190401	455871	352	453	3
190405	456015	352	453	3
190407	456078	352	453	3
190408	456110	352	453	3
190409	456142	352	453	3
190410	456174	352	453	3
190411	456207	352	453	3
190412	456239	352	453	3
190413	456271	352	453	3
190414	456302	352	453	3
190417	456414	352	453	3
190418	456446	352	453	3
190420	456510	352	453	3
190423	456607	352	453	3
190424	456639	352	453	3
190425	456670	352	453	3
190426	456702	353	453	3
190427	456734	353	453	3
190428	456766	353	453	3
190429	456814	353	453	3
190430	456846	353	453	3
190431	456878	353	453	3
190432	456910	353	453	3
190433	456942	353	453	3
190434	456974	353	453	3
190435	457007	353	453	3
190436	457038	353	453	3
190438	457102	353	453	3
190439	457134	353	453	3
190440	457166	353	453	3
190441	457214	353	453	3
190442	457246	353	453	3
190443	457278	353	453	3
190444	457311	353	453	3
190445	457342	353	453	3
190446	457375	354	453	3
190447	457406	354	453	3
190448	457438	355	453	3
190449	457470	355	453	3
190450	457502	355	453	3
190451	457534	356	452	3
190452	457566	358	452	3
190453	457614	359	452	3
190454	457646	362	450	3
190455	457679	363	450	3
190456	457711	363	450	3
190457	457743	364	450	3
190458	457774	365	450	3
190459	457806	365	450	3
190460	457838	365	450	3
190461	457870	367	449	3
190462	457902	367	449	3
190463	457934	367	449	3
190464	457966	368	449	3
190465	458014	370	447	3
190466	458046	371	447	3
190467	458079	372	447	3
190468	458110	373	447	3
190469	458142	373	448	3
190470	458174	375	447	3
190471	458206	376	447	3
190472	458238	378	445	3
190473	458270	380	445	3
190474	458302	381	445	3
190475	458334	382	445	3
190476	458366	382	445	3
190477	458414	384	444	3
190478	458447	385	443	3
190479	458479	386	443	3
190480	458510	386	443	3
190481	458542	388	442	3
190482	458574	388	442	3
190483	458606	390	441	3
190484	458638	391	441	3
190485	458670	391	441	3
190486	458702	391	441	3
190487	458735	393	440	3
190488	458767	393	441	3
190489	458815	394	441	3
190490	458846	395	441	3
190491	458878	396	439	3
190492	458910	397	439	3
190493	458943	397	439	3
190494	458974	399	438	3
190495	459006	401	437	3
190496	459038	402	437	3
190497	459070	404	435	3
190498	459102	407	433	3
190499	459134	409	432	3
190500	459167	410	432	3
190501	459214	412	431	3
190502	459246	414	429	3
190503	459278	415	429	3
190504	459310	415	429	3
190505	459342	415	430	3
190506	459374	415	430	3
190507	459406	416	430	3
190508	459438	418	428	3
190509	459470	420	426	3
190510	459503	420	426	3
190511	459534	421	425	3
190512	459566	421	425	3
190513	459614	422	425	3
190514	459646	422	425	3
190515	459678	423	424	3
190516	459710	424	425	3
190517	459742	427	422	3
190518	459774	424	421	3
190519	459806	425	422	3
190520	459838	426	422	3
190521	459870	428	420	3
190522	459902	428	421	3
190523	459935	428	421	3
190524	459966	429	420	3
190525	460014	430	420	3
190526	460046	430	420	3
190527	460078	430	421	3
190528	460110	432	418	3
190529	460142	433	418	3
190530	460174	433	418	3
190531	460206	435	417	3
190532	460238	434	418	3
190533	460270	436	416	3
190534	460303	436	416	3
190535	460334	436	416	3
190536	460367	436	415	3
190537	460415	437	415	3
190538	460446	437	415	3
190539	460479	440	413	3
190540	460510	441	411	3
190541	460543	441	411	3
190542	460575	442	410	3
190543	460607	442	410	3
190544	460639	443	410	3
190545	460671	443	410	3
190546	460702	446	408	3
190547	460734	447	407	3
190548	460766	448	405	3
190549	460814	449	405	3
190550	460846	450	405	3
190551	460878	450	404	3
190552	460911	450	405	3
190553	460942	450	405	3
190554	460974	452	402	3
190555	461007	453	402	3
190556	461039	453	402	3
190557	461071	453	402	3
190558	461102	453	401	3
190559	461134	453	401	3
190560	461166	454	401	3
190561	461214	454	401	3
190562	461246	454	401	3
190563	461279	455	400	3
190564	461310	457	397	3
190565	461342	457	397	3
190566	461374	458	397	3
190567	461407	459	396	3
190568	461438	460	395	3
190569	461470	461	395	3
190570	461502	462	394	3
190571	461534	463	393	3
190572	461566	464	391	3
190573	461614	465	390	3
190574	461646	466	389	3
190575	461678	466	389	3
190576	461710	466	389	3
190577	461743	467	388	3
190578	461775	467	388	3
190579	461806	469	386	3
190580	461838	470	386	3
190581	461870	470	385	3
190582	461902	470	385	3
190583	461934	470	386	3
190584	461966	470	386	3
190585	462014	471	385	3
190586	462046	472	383	3
190587	462078	472	383	3
190588	462111	472	383	3
190589	462143	473	382	3
190590	462175	474	381	3
190591	462206	474	381	3
190592	462238	475	379	3
190593	462270	476	377	3
190594	462302	477	377	3
190595	462334	477	377	3
190596	462366	477	376	3
190597	462414	478	377	3
190598	462446	480	373	3
190599	462479	480	372	3
190600	462511	481	371	3
190601	462542	481	371	3
190602	462574	482	372	3
190603	462606	482	372	3
190604	462638	483	369	3
190605	462670	484	367	3
190606	462702	485	367	3
190607	462734	485	366	3
190608	462766	485	365	3
190609	462814	486	365	3
190610	462847	486	365	3
190611	462879	487	364	3
190612	462910	487	363	3
190613	462942	488	363	3
190614	462974	488	362	3
190615	463006	488	361	3
190616	463038	489	360	3
190617	463070	490	359	3
190618	463103	490	361	3
190619	463135	491	357	3
190620	463166	492	357	3
190621	463215	492	356	3
190622	463247	492	356	3
190623	463278	492	356	3
190624	463310	493	355	3
190625	463342	493	354	3
190626	463374	493	354	3
190627	463406	494	353	3
190628	463439	494	352	3
190629	463470	495	351	3
190630	463502	496	349	3
190631	463534	496	349	3
190632	463566	497	348	3
190633	463614	498	347	3
190634	463646	499	345	3
190635	463678	499	345	3
190636	463710	499	344	3
190637	463742	499	344	3
190638	463774	500	344	3
190639	463806	500	344	3
190640	463838	500	343	3
190641	463870	500	342	3
190642	463902	501	341	3
190643	463934	502	340	3
190644	463966	503	338	3
190645	464015	503	339	3
190646	464046	503	338	3
190647	464078	504	336	3
190648	464111	504	335	3
190649	464142	504	335	3
190650	464174	504	335	3
190651	464207	505	333	3
190652	464238	506	331	3
190653	464270	506	331	3
190654	464302	507	329	3
190655	464335	507	332	3
190656	464367	507	328	3
190657	464415	507	327	3
190658	464446	508	327	3
190659	464479	508	327	3
190660	464511	509	324	3
190661	464543	510	323	3
190662	464574	510	324	3
190663	464606	510	323	3
190664	464638	509	323	3
190665	464670	510	322	3
190666	464703	510	321	3
190667	464734	511	321	3
190668	464766	511	320	3
190669	464814	511	318	3
190670	464846	512	317	3
190671	464878	512	316	3
190672	464910	512	315	3
190673	464942	512	317	3
190674	464979	513	314	3
190675	465006	513	314	3
190676	465038	513	312	3
190677	465070	513	311	3
190678	465102	514	312	3
190679	465134	514	312	3
190680	465166	514	311	3
190681	465214	514	310	3
190682	465246	514	309	3
190683	465279	514	309	3
190684	465310	514	309	3
190685	465342	513	308	3
190686	465374	513	306	3
190687	465406	514	306	3
190688	465438	514	308	3
190689	465470	514	309	3
190690	465503	515	308	3
190691	465535	515	307	3
190692	465566	516	306	3
190693	465614	516	306	3
190694	465646	516	306	3
190695	465678	516	306	3
190696	465710	516	307	3
