frame	time	x	y	burst
30747746	515165	475	106	0
30747747	515197	474	105	0
30747748	515229	474	105	0
30747749	515260	474	105	0
30747750	515309	474	105	0
30747751	515341	474	105	0
30747752	515372	474	105	0
30747753	515404	474	105	0
30747754	515436	475	106	0
30747755	515469	475	106	0
30747756	515500	475	106	0
30747757	515533	475	106	0
30747758	515564	475	106	0
30747759	515597	475	106	0
30747760	515629	475	106	0
30747761	515662	475	105	0
30747762	515709	474	105	0
30747763	515742	474	105	0
30747764	515772	474	105	0
30747765	515804	475	106	0
30747766	515836	475	106	0
30747767	515868	475	106	0
30747768	515902	475	106	0
30747769	515940	475	105	0
30747770	515969	475	105	0
30747771	515997	476	107	0
30747772	516029	476	106	0
30747773	516061	476	106	0
30747774	516109	477	107	0
30747775	516140	476	106	0
30747776	516172	477	106	0
30747777	516204	476	106	0
30747778	516237	476	106	0
30747779	516269	476	106	0
30747780	516300	476	106	0
30747781	516333	476	106	0
30747782	516364	476	106	0
30747783	516397	476	106	0
30747784	516429	476	106	0
30747785	516460	476	106	0
30747786	516508	476	106	0
30747787	516541	476	106	0
30747788	516573	476	106	0
30747789	516605	477	106	0
30747790	516637	477	106	0
30747791	516668	476	106	0
30747792	516701	476	106	0
30747793	516732	476	106	0
30747794	516764	476	106	0
30747795	516796	476	106	0
30747796	516829	475	106	0
30747797	516866	475	106	0
30747798	516909	475	106	0
30747799	516942	475	106	0
30747800	516972	476	106	0
30747801	517005	476	106	0
30747802	517036	476	106	0
30747803	517068	475	106	0
30747804	517100	475	106	0
30747805	517132	475	106	0
30747806	517165	475	106	0
30747807	517196	475	106	0
30747808	517228	475	106	0
30747809	517260	475	106	0
30747810	517309	475	106	0
30747811	517342	475	106	0
30747812	517373	475	107	0
30747813	517404	475	106	0
30747814	517436	475	106	0
30747815	517468	475	106	0
30747816	517500	475	106	0
30747817	517533	475	106	0
30747818	517565	475	106	0
30747819	517602	475	106	0
30747820	517631	475	106	0
30747821	517661	475	107	0
30747822	517709	475	107	0
30747823	517741	475	106	0
30747824	517772	475	106	0
30747825	517804	475	106	0
30747826	517836	475	106	0
30747827	517868	475	106	0
30747828	517900	475	106	0
30747829	517932	475	106	0
30747830	517966	475	107	0
30747831	518003	475	106	0
30747832	518032	475	107	0
30747833	518062	475	106	0
30747834	518109	474	105	0
30747835	518141	475	106	0
30747836	518172	475	106	0
30747837	518204	475	106	0
30747838	518237	475	106	0
30747839	518269	474	105	0
30747840	518301	474	105	0
30747841	518333	474	105	0
30747842	518365	474	105	0
30747843	518397	475	106	0
30747844	518428	475	106	0
30747845	518461	475	106	0
30747846	518509	474	105	0
30747847	518542	474	105	0
30747848	518574	474	105	0
30747849	518605	474	105	0
30747850	518636	474	105	0
30747851	518668	474	105	0
30747852	518700	474	105	0
30747853	518732	474	105	0
30747854	518764	474	105	0
30747855	518797	474	105	0
30747856	518828	474	105	0
30747857	518862	474	105	0
30747858	518909	474	105	0
30747859	518941	474	105	0
30747860	518973	474	105	0
30747861	519004	474	105	0
30747862	519036	474	105	0
30747863	519069	475	106	0
30747864	519101	475	106	0
30747865	519132	475	106	0
30747866	519165	475	106	0
30747867	519197	476	107	0
30747868	519230	476	106	0
30747869	519261	476	106	0
30747870	519309	476	106	0
30747871	519341	475	106	0
30747872	519373	475	106	0
30747873	519405	475	106	0
30747874	519436	475	106	0
30747875	519468	475	106	0
30747876	519500	475	106	0
30747877	519532	475	106	0
30747878	519565	475	106	0
30747879	519597	475	106	0
30747880	519628	475	106	0
30747881	519660	475	106	0
30747882	519708	476	106	0
30747883	519741	476	106	0
30747884	519772	476	106	0
30747885	519804	476	106	0
30747886	519837	476	106	0
30747887	519869	476	106	0
30747888	519901	477	107	0
30747889	519934	476	106	0
30747890	519970	476	106	0
30747891	519998	476	107	0
30747892	520029	476	107	0
30747893	520061	476	106	0
30747894	520108	476	106	0
30747895	520141	476	106	0
30747896	520172	478	108	0
30747897	520205	478	107	0
30747898	520236	478	107	0
30747899	520269	478	106	0
30747900	520301	478	106	0
30747901	520333	478	106	0
30747902	520364	478	106	0
30747903	520396	478	106	0
30747904	520428	478	106	0
30747905	520460	478	106	0
30747906	520509	478	106	0
30747907	520541	478	106	0
30747908	520572	478	106	0
30747909	520604	478	106	0
30747910	520637	478	106	0
30747911	520669	478	106	0
30747912	520701	478	106	0
30747913	520733	478	106	0
30747914	520765	478	106	0
30747915	520797	478	106	0
30747916	520828	478	106	0
30747917	520860	478	106	0
30747918	520910	478	106	0
30747919	520942	478	106	0
30747920	520974	478	106	0
30747921	521004	478	106	0
30747922	521038	478	106	0
30747923	521069	478	106	0
30747924	521101	478	106	0
30747925	521132	478	106	0
30747926	521164	478	106	0
30747927	521196	478	106	0
30747928	521230	478	106	0
30747929	521261	478	106	0
30747930	521310	478	106	0
30747931	521343	478	106	0
30747932	521374	478	106	0
30747933	521406	478	106	0
30747934	521437	478	106	0
30747935	521468	478	106	0
30747936	521500	478	106	0
30747937	521532	478	106	0
30747938	521564	478	106	0
30747939	521596	478	106	0
30747940	521628	478	106	0
30747941	521660	478	106	0
30747942	521709	478	106	0
30747943	521741	478	106	0
30747944	521773	478	106	0
30747945	521805	478	106	0
30747946	521836	478	106	0
30747947	521868	478	106	0
30747948	521900	478	106	0
30747949	521932	478	106	0
30747950	521965	478	106	0
30747951	521997	478	106	0
30747952	522028	478	106	0
30747953	522060	478	106	0
30747954	522109	478	106	0
30747955	522141	478	106	0
30747956	522173	478	106	0
30747957	522204	478	106	0
30747958	522236	478	106	0
30747959	522268	478	106	0
30747960	522300	478	106	0
30747961	522333	478	106	0
30747962	522365	478	106	0
30747963	522403	478	106	0
30747964	522432	478	106	0
30747965	522460	478	106	0
30747966	522508	478	106	0
30747967	522541	478	106	0
30747968	522572	478	106	0
30747969	522605	478	106	0
30747970	522641	478	106	0
30747971	522668	478	106	0
30747972	522701	478	106	0
30747973	522734	478	106	0
30747974	522766	478	106	0
30747975	522796	478	106	0
30747976	522829	478	106	0
30747977	522861	478	106	0
30747978	522910	478	106	0
30747979	522942	478	106	0
30747980	522972	478	106	0
30747981	523004	478	106	0
30747982	523036	479	106	0
30747983	523068	479	106	0
30747984	523101	479	106	0
30747985	523132	479	106	0
30747986	523165	479	106	0
30747987	523197	479	106	0
30747988	523229	479	106	0
30747989	523261	479	106	0
30747990	523308	479	106	0
30747991	523341	479	106	0
30747992	523372	479	106	0
30747993	523404	479	106	0
30747994	523436	479	106	0
30747995	523468	479	106	0
30747996	523500	479	106	0
30747997	523532	479	106	0
30747998	523565	479	106	0
30747999	523596	479	106	0
30748000	523629	479	106	0
30748001	523661	477	106	0
30748002	523708	477	106	0
30748003	523741	476	105	0
30748004	523772	476	104	0
30748005	523805	475	103	0
30748006	523836	474	101	0
30748007	523868	474	100	0
30748008	523901	473	99	0
30748009	523932	473	99	0
30748010	523965	472	98	0
30748011	523997	472	98	0
30748012	524029	472	98	0
30748013	524061	473	98	0
30748014	524108	473	98	0
30748015	524140	473	98	0
30748016	524173	472	98	0
30748017	524204	472	98	0
30748018	524236	472	98	0
30748019	524268	472	98	0
30748020	524301	473	99	0
30748021	524334	472	98	0
30748022	524365	472	98	0
30748023	524398	472	98	0
30748024	524435	472	98	0
30748025	524464	472	98	0
30748026	524509	472	98	0
30748027	524541	471	97	0
30748028	524572	471	97	0
30748029	524604	471	97	0
30748030	524636	470	97	0
30748031	524668	470	97	0
30748032	524700	470	97	0
30748033	524732	470	97	0
30748034	524765	470	97	0
30748035	524796	470	96	0
30748036	524829	469	96	0
30748037	524860	468	95	0
30748038	524909	468	95	0
30748039	524941	468	94	0
30748040	524973	468	94	0
30748041	525004	467	93	0
30748042	525036	467	92	0
30748043	525068	466	92	0
30748044	525101	464	91	0
30748045	525132	464	91	0
30748046	525164	463	90	0
30748047	525196	462	89	0
30748048	525228	461	88	0
30748049	525260	459	87	0
30748050	525308	458	86	0
30748051	525340	457	85	0
30748052	525373	456	84	0
30748053	525405	453	82	0
30748054	525437	452	81	0
30748055	525468	448	79	0
30748056	525501	447	78	0
30748057	525532	446	78	0
30748058	525564	446	77	0
30748059	525596	444	76	0
30748060	525628	442	74	0
30748061	525660	440	72	0
30748062	525708	440	72	0
30748063	525740	439	71	0
30748064	525772	438	70	0
30748065	525804	437	69	0
30748066	525836	437	68	0
30748067	525869	434	67	0
30748068	525900	433	66	0
30748069	525932	433	66	0
30748070	525964	433	65	0
30748071	525996	431	64	0
30748072	526028	428	63	0
30748073	526060	428	63	0
30748074	526110	428	63	0
30748075	526142	426	62	0
30748076	526172	422	61	0
30748077	526204	421	60	0
30748078	526236	421	60	0
30748079	526268	420	59	0
30748080	526300	416	58	0
30748081	526332	414	57	0
30748082	526364	413	56	0
30748083	526396	411	55	0
30748084	526428	410	55	0
30748085	526461	407	54	0
30748086	526509	407	53	0
30748087	526542	404	52	0
30748088	526573	402	52	0
30748089	526605	402	51	0
30748090	526638	398	51	0
30748091	526670	398	50	0
30748092	526703	396	49	0
30748093	526732	396	49	0
30748094	526764	396	49	0
30748095	526796	393	49	0
30748096	526828	393	48	0
30748097	526861	390	47	0
30748098	526908	390	47	0
30748099	526941	388	47	0
30748100	526973	387	46	0
30748101	527004	387	46	0
30748102	527036	384	46	0
30748103	527068	384	45	0
30748104	527100	384	46	0
30748105	527132	384	46	0
30748106	527165	384	46	0
30748107	527197	384	45	0
30748108	527230	384	44	0
30748109	527261	384	44	0
30748110	527308	382	45	0
30748111	527341	382	44	0
30748112	527373	382	44	0
30748113	527404	381	44	0
30748114	527436	379	44	0
30748115	527468	378	44	0
30748116	527500	376	43	0
30748117	527532	375	43	0
30748118	527565	370	43	0
30748119	527597	370	42	0
30748120	527628	368	42	0
30748121	527660	364	41	0
30748122	527710	364	41	0
30748123	527745	360	41	0
30748124	527772	359	40	0
30748125	527805	357	40	0
30748126	527842	355	39	0
30748127	527871	354	39	0
30748128	527901	350	39	0
30748129	527932	346	39	0
30748130	527966	346	38	0
30748131	527996	345	38	0
30748132	528028	342	38	0
30748133	528061	339	37	0
30748134	528108	335	37	0
30748135	528141	333	37	0
30748136	528172	332	36	0
30748137	528204	328	36	0
30748138	528236	327	36	0
30748139	528268	325	36	0
30748140	528300	324	35	0
30748141	528332	319	36	0
30748142	528365	317	36	0
30748143	528397	315	36	0
30748144	528429	315	36	0
30748145	528461	315	36	0
30748146	528509	315	36	0
30748147	528541	315	36	0
30748148	528572	316	36	0
30748149	528604	316	36	0
30748150	528636	316	36	0
30748151	528668	315	36	0
30748152	528700	315	36	0
30748153	528733	314	36	0
30748154	528765	314	36	0
30748155	528796	312	36	0
30748156	528829	310	37	0
30748157	528861	308	37	0
30748158	528908	307	37	0
30748159	528941	306	37	0
30748160	528973	304	38	0
30748161	529004	304	37	0
30748162	529036	301	38	0
30748163	529068	300	38	0
30748164	529100	297	39	0
30748165	529132	297	39	0
30748166	529165	296	40	0
30748167	529198	294	41	0
30748168	529236	293	41	0
30748169	529264	290	42	0
30748170	529309	290	42	0
30748171	529341	289	42	0
30748172	529376	287	42	0
30748173	529405	285	44	0
30748174	529437	285	44	0
30748175	529469	284	44	0
30748176	529501	280	45	0
30748177	529533	279	45	0
30748178	529565	278	45	0
30748179	529597	278	44	0
30748180	529629	277	45	0
30748181	529661	275	45	0
30748182	529708	273	46	0
30748183	529741	272	46	0
30748184	529772	268	47	0
30748185	529804	268	47	0
30748186	529836	267	47	0
30748187	529868	263	48	0
30748188	529901	262	48	0
30748189	529933	260	49	0
30748190	529966	258	49	0
30748191	529997	260	49	0
30748192	530029	253	51	0
30748193	530061	252	51	0
30748194	530109	249	52	0
30748195	530143	249	52	0
30748196	530172	245	53	0
30748197	530204	242	54	0
30748198	530236	240	55	0
30748199	530269	237	56	0
30748200	530301	235	57	0
30748201	530332	234	58	0
30748202	530365	234	58	0
30748203	530397	231	59	0
30748204	530429	227	61	0
30748205	530461	224	62	0
30748206	530508	222	63	0
30748207	530540	221	64	0
30748208	530572	219	65	0
30748209	530605	217	66	0
30748210	530637	217	66	0
30748211	530669	214	67	0
30748212	530700	211	68	0
30748213	530732	210	69	0
30748214	530766	207	71	0
30748215	530798	206	72	0
30748216	530829	205	72	0
30748217	530864	207	71	0
30748218	530908	201	75	0
30748219	530941	200	75	0
30748220	530972	197	77	0
30748221	531005	195	79	0
30748222	531037	195	79	0
30748223	531068	192	80	0
30748224	531100	189	82	0
30748225	531132	188	83	0
30748226	531165	187	83	0
30748227	531196	185	84	0
30748228	531228	182	87	0
30748229	531261	181	87	0
30748230	531309	178	90	0
30748231	531341	177	90	0
30748232	531373	177	90	0
30748233	531404	175	92	0
30748234	531436	173	93	0
30748235	531468	171	95	0
30748236	531500	170	95	0
30748237	531532	168	97	0
30748238	531564	166	98	0
30748239	531596	164	100	0
30748240	531628	163	101	0
30748241	531660	161	103	0
30748242	531708	159	106	0
30748243	531741	158	106	0
30748244	531774	156	109	0
30748245	531806	154	111	0
30748246	531836	154	112	0
30748247	531869	151	115	0
30748248	531900	150	117	0
30748249	531933	149	119	0
30748250	531965	149	119	0
30748251	531997	146	124	0
30748252	532035	145	125	0
30748253	532064	144	127	0
30748254	532109	142	130	0
30748255	532142	141	131	0
30748256	532172	140	133	0
30748257	532204	139	135	0
30748258	532236	139	135	0
30748259	532268	139	136	0
30748260	532300	138	137	0
30748261	532333	138	137	0
30748262	532365	136	138	0
30748263	532398	136	140	0
30748264	532433	135	140	0
30748265	532462	135	142	0
30748266	532509	135	144	0
30748267	532540	134	145	0
30748268	532573	132	145	0
30748269	532605	132	147	0
30748270	532637	130	148	0
30748271	532669	129	149	0
30748272	532703	128	153	0
30748273	532732	127	153	0
30748274	532764	126	154	0
30748275	532797	125	156	0
30748276	532829	124	157	0
30748277	532861	123	159	0
30748278	532909	122	160	0
30748279	532940	121	162	0
30748280	532972	120	163	0
30748281	533004	119	165	0
30748282	533036	118	166	0
30748283	533069	118	167	0
30748284	533100	117	168	0
30748285	533132	115	172	0
30748286	533166	115	173	0
30748287	533203	114	174	0
30748288	533233	113	176	0
30748289	533261	112	178	0
30748290	533308	111	181	0
30748291	533341	111	181	0
30748292	533373	109	183	0
30748293	533404	109	185	0
30748294	533436	108	186	0
30748295	533468	107	188	0
30748296	533500	107	189	0
30748297	533532	107	189	0
30748298	533564	107	189	0
30748299	533597	106	189	0
30748300	533629	106	191	0
30748301	533660	106	193	0
30748302	533709	105	194	0
30748303	533741	104	196	0
30748304	533772	104	197	0
30748305	533804	104	199	0
30748306	533836	103	200	0
30748307	533868	104	202	0
30748308	533900	103	202	0
30748309	533932	103	203	0
30748310	533966	103	205	0
30748311	534004	103	206	0
30748312	534033	103	208	0
30748313	534061	103	209	0
30748314	534110	103	210	0
30748315	534146	103	212	0
30748316	534175	103	213	0
30748317	534204	103	214	0
30748318	534236	104	216	0
30748319	534269	104	217	0
30748320	534301	104	219	0
30748321	534333	104	220	0
30748322	534365	104	221	0
30748323	534396	103	221	0
30748324	534428	103	223	0
30748325	534460	103	224	0
30748326	534509	102	226	0
30748327	534540	102	229	0
30748328	534574	102	231	0
30748329	534606	102	233	0
30748330	534636	102	234	0
30748331	534670	102	237	0
30748332	534702	101	239	0
30748333	534733	101	240	0
30748334	534764	101	242	0
30748335	534796	101	245	0
30748336	534829	101	246	0
30748337	534861	101	248	0
30748338	534910	101	250	0
30748339	534942	101	251	0
30748340	534972	101	254	0
30748341	535005	100	255	0
30748342	535037	100	257	0
30748343	535070	100	259	0
30748344	535100	100	261	0
30748345	535132	101	264	0
30748346	535164	101	265	0
30748347	535196	101	266	0
30748348	535228	101	269	0
30748349	535260	101	271	0
30748350	535308	101	272	0
30748351	535340	101	273	0
30748352	535372	101	275	0
30748353	535404	101	277	0
30748354	535437	101	278	0
30748355	535469	101	279	0
30748356	535501	101	279	0
30748357	535532	101	280	0
30748358	535564	102	283	0
30748359	535596	102	284	0
30748360	535628	102	286	0
30748361	535661	102	288	0
30748362	535709	102	289	0
30748363	535741	103	293	0
30748364	535772	104	295	0
30748365	535805	104	296	0
30748366	535837	104	297	0
30748367	535869	104	298	0
30748368	535901	104	299	0
30748369	535933	105	301	0
30748370	535965	105	302	0
30748371	535998	105	303	0
30748372	536028	106	304	0
30748373	536060	105	304	0
30748374	536109	105	305	0
30748375	536142	105	306	0
30748376	536173	106	307	0
30748377	536205	107	310	0
30748378	536236	106	310	0
30748379	536268	107	312	0
30748380	536300	108	315	0
30748381	536332	108	316	0
30748382	536364	108	317	0
30748383	536396	108	318	0
30748384	536428	110	322	0
30748385	536460	110	324	0
30748386	536508	110	324	0
30748387	536540	110	325	0
30748388	536573	111	328	0
30748389	536604	111	329	0
30748390	536638	112	331	0
30748391	536668	113	333	0
30748392	536700	113	334	0
30748393	536732	114	336	0
30748394	536764	114	336	0
30748395	536797	114	336	0
30748396	536828	114	336	0
30748397	536861	114	336	0
30748398	536909	114	336	0
30748399	536943	114	335	0
30748400	536972	114	335	0
30748401	537004	115	335	0
30748402	537037	115	335	0
30748403	537068	115	335	0
30748404	537100	115	335	0
30748405	537133	115	335	0
30748406	537165	115	335	0
30748407	537196	115	334	0
30748408	537228	115	334	0
30748409	537260	115	334	0
30748410	537310	115	334	0
30748411	537346	115	334	0
30748412	537373	115	334	0
30748413	537404	115	334	0
30748414	537436	115	334	0
30748415	537468	115	334	0
30748416	537500	115	334	0
30748417	537533	115	334	0
30748418	537564	117	333	0
30748419	537597	117	333	0
30748420	537629	117	333	0
30748421	537661	118	333	0
30748422	537708	119	333	0
30748423	537740	119	333	0
30748424	537772	119	333	0
30748425	537804	119	333	0
30748426	537836	119	333	0
30748427	537869	120	332	0
30748428	537900	120	332	0
30748429	537933	120	332	0
30748430	537965	120	332	0
30748431	537997	120	332	0
30748432	538029	120	332	0
30748433	538061	120	332	0
30748434	538108	120	331	0
30748435	538143	119	331	0
30748436	538172	119	329	0
30748437	538204	118	328	0
30748438	538236	117	327	0
30748439	538268	117	324	0
30748440	538300	117	323	0
30748441	538332	116	321	0
30748442	538364	116	319	0
30748443	538396	115	316	0
30748444	538429	115	314	0
30748445	538460	115	312	0
30748446	538508	114	309	0
30748447	538540	113	306	0
30748448	538572	113	305	0
30748449	538605	111	301	0
30748450	538638	110	299	0
30748451	538671	109	296	0
30748452	538700	109	295	0
30748453	538734	108	292	0
30748454	538766	107	290	0
30748455	538797	106	286	0
30748456	538830	105	284	0
30748457	538862	105	282	0
30748458	538908	104	280	0
30748459	538940	104	278	0
30748460	538972	103	275	0
30748461	539004	102	272	0
30748462	539036	102	269	0
30748463	539069	102	268	0
30748464	539101	102	266	0
30748465	539133	102	265	0
30748466	539164	101	263	0
30748467	539196	101	262	0
30748468	539228	101	260	0
30748469	539260	102	259	0
30748470	539308	102	256	0
30748471	539341	101	254	0
30748472	539372	101	252	0
30748473	539404	101	251	0
30748474	539436	101	249	0
30748475	539469	101	248	0
30748476	539501	102	248	0
30748477	539533	103	247	0
30748478	539564	103	245	0
30748479	539597	104	244	0
30748480	539629	105	243	0
30748481	539661	105	242	0
30748482	539708	106	240	0
30748483	539741	106	238	0
30748484	539772	107	236	0
30748485	539804	107	235	0
30748486	539836	108	232	0
30748487	539868	109	230	0
30748488	539902	109	230	0
30748489	539934	109	228	0
30748490	539964	110	226	0
30748491	539996	109	224	0
30748492	540029	108	222	0
30748493	540062	109	223	0
30748494	540108	108	224	0
30748495	540140	107	224	0
30748496	540172	107	224	0
30748497	540204	107	225	0
30748498	540237	106	225	0
30748499	540268	107	226	0
30748500	540300	106	226	0
30748501	540333	107	227	0
30748502	540365	107	228	0
30748503	540397	107	229	0
30748504	540429	107	230	0
30748505	540460	107	230	0
30748506	540508	107	231	0
30748507	540543	107	232	0
30748508	540573	107	232	0
30748509	540605	107	233	0
30748510	540636	106	234	0
30748511	540668	105	235	0
30748512	540701	105	235	0
30748513	540732	105	235	0
30748514	540764	104	236	0
30748515	540796	103	237	0
30748516	540828	102	238	0
30748517	540861	102	238	0
30748518	540909	101	238	0
30748519	540946	101	239	0
30748520	540974	100	239	0
30748521	541004	100	239	0
30748522	541036	100	240	0
30748523	541068	100	240	0
30748524	541101	100	240	0
30748525	541134	99	240	0
30748526	541165	99	241	0
30748527	541197	99	241	0
30748528	541228	98	241	0
30748529	541261	97	241	0
30748530	541308	97	241	0
30748531	541340	96	242	0
30748532	541373	96	243	0
30748533	541404	96	243	0
30748534	541436	96	244	0
30748535	541469	96	245	0
30748536	541501	96	246	0
30748537	541533	96	247	0
30748538	541564	96	248	0
30748539	541597	96	250	0
30748540	541629	96	252	0
30748541	541660	96	253	0
30748542	541709	95	255	0
30748543	541744	95	256	0
30748544	541773	95	258	0
30748545	541805	95	260	0
30748546	541838	96	261	0
30748547	541870	96	262	0
30748548	541900	96	264	0
30748549	541932	96	266	0
30748550	541965	96	269	0
30748551	541997	96	270	0
30748552	542029	96	270	0
30748553	542061	96	270	0
30748554	542111	97	273	0
30748555	542147	97	275	0
30748556	542175	97	276	0
30748557	542205	97	278	0
30748558	542236	98	281	0
30748559	542268	98	283	0
30748560	542301	98	285	0
30748561	542333	99	287	0
30748562	542365	99	290	0
30748563	542398	100	293	0
30748564	542429	100	295	0
30748565	542460	100	296	0
30748566	542508	101	299	0
30748567	542540	102	301	0
30748568	542572	102	303	0
30748569	542604	103	306	0
30748570	542636	103	307	0
30748571	542668	104	310	0
30748572	542700	105	313	0
30748573	542733	105	314	0
30748574	542765	107	318	0
30748575	542796	108	320	0
30748576	542829	108	322	0
30748577	542861	109	324	0
30748578	542908	110	327	0
30748579	542942	111	329	0
30748580	542973	112	332	0
30748581	543005	112	333	0
30748582	543036	114	336	0
30748583	543068	115	337	0
30748584	543101	116	339	0
30748585	543133	116	340	0
30748586	543165	117	342	0
30748587	543196	118	343	0
30748588	543228	118	343	0
30748589	543260	118	343	0
30748590	543309	119	343	0
30748591	543346	119	343	0
30748592	543376	119	343	0
30748593	543405	119	343	0
30748594	543436	119	343	0
30748595	543469	119	343	0
30748596	543501	119	344	0
30748597	543533	119	344	0
30748598	543565	119	344	0
30748599	543597	119	345	0
30748600	543628	119	346	0
30748601	543661	120	347	0
30748602	543710	121	348	0
30748603	543747	122	349	0
30748604	543778	122	350	0
30748605	543805	124	352	0
30748606	543838	124	352	0
30748607	543869	124	353	0
30748608	543901	125	354	0
30748609	543933	126	355	0
30748610	543964	127	357	0
30748611	543996	127	357	0
30748612	544029	128	359	0
30748613	544061	129	361	0
30748614	544108	130	363	0
30748615	544140	131	364	0
30748616	544172	132	366	0
30748617	544205	132	367	0
30748618	544237	134	370	0
30748619	544269	135	371	0
30748620	544301	136	373	0
30748621	544333	137	374	0
30748622	544364	137	375	0
30748623	544398	139	377	0
30748624	544435	141	379	0
30748625	544466	140	379	0
30748626	544508	142	381	0
30748627	544540	144	383	0
30748628	544572	146	385	0
30748629	544604	146	386	0
30748630	544637	148	388	0
30748631	544669	148	389	0
30748632	544700	150	391	0
30748633	544732	152	393	0
30748634	544765	152	394	0
30748635	544798	154	396	0
30748636	544828	155	397	0
30748637	544861	156	398	0
30748638	544909	158	400	0
30748639	544941	158	401	0
30748640	544973	159	402	0
30748641	545005	160	403	0
30748642	545036	161	404	0
30748643	545068	163	406	0
30748644	545101	164	407	0
30748645	545133	165	408	0
30748646	545165	168	411	0
30748647	545201	168	411	0
30748648	545230	170	413	0
30748649	545260	171	414	0
30748650	545308	174	416	0
30748651	545341	175	417	0
30748652	545372	176	418	0
30748653	545405	178	419	0
30748654	545437	179	420	0
30748655	545469	181	421	0
30748656	545501	183	422	0
30748657	545533	184	422	0
30748658	545565	185	423	0
30748659	545597	186	424	0
30748660	545629	186	424	0
30748661	545661	187	425	0
30748662	545709	191	426	0
30748663	545748	191	427	0
30748664	545777	191	427	0
30748665	545804	193	428	0
30748666	545836	193	429	0
30748667	545868	195	430	0
30748668	545901	197	432	0
30748669	545933	197	432	0
30748670	545964	199	433	0
30748671	545997	200	434	0
30748672	546029	203	436	0
30748673	546061	205	437	0
30748674	546108	206	438	0
30748675	546141	208	439	0
30748676	546172	209	440	0
30748677	546204	211	441	0
30748678	546236	213	442	0
30748679	546268	216	443	0
30748680	546301	218	444	0
30748681	546333	219	445	0
30748682	546364	222	446	0
30748683	546396	225	447	0
30748684	546428	225	446	0
30748685	546461	225	446	0
30748686	546508	225	446	0
30748687	546540	227	447	0
30748688	546572	227	447	0
30748689	546605	228	448	0
30748690	546637	229	449	0
30748691	546668	230	449	0
30748692	546700	233	450	0
30748693	546732	234	450	0
30748694	546764	237	451	0
30748695	546796	236	451	0
30748696	546828	238	452	0
30748697	546860	239	453	0
30748698	546908	241	454	0
30748699	546941	243	455	0
30748700	546972	246	456	0
30748701	547005	246	456	0
30748702	547038	248	457	0
30748703	547068	250	457	0
30748704	547100	252	458	0
30748705	547132	253	459	0
30748706	547165	257	459	0
30748707	547197	259	460	0
30748708	547229	262	460	0
30748709	547261	264	461	0
30748710	547309	265	462	0
30748711	547341	266	462	0
30748712	547373	267	463	0
30748713	547404	271	463	0
30748714	547436	272	463	0
30748715	547468	273	464	0
30748716	547500	274	464	0
30748717	547532	275	465	0
30748718	547564	276	465	0
30748719	547596	279	465	0
30748720	547629	279	466	0
30748721	547660	281	466	0
30748722	547708	284	466	0
30748723	547741	285	466	0
30748724	547773	285	467	0
30748725	547808	289	466	0
30748726	547836	289	467	0
30748727	547870	293	466	0
30748728	547902	293	467	0
30748729	547932	296	467	0
30748730	547964	298	467	0
30748731	547997	300	467	0
30748732	548028	303	467	0
30748733	548061	305	467	0
30748734	548110	306	468	0
30748735	548142	309	467	0
30748736	548173	311	467	0
30748737	548206	314	467	0
30748738	548237	316	467	0
30748739	548268	319	467	0
30748740	548300	321	466	0
30748741	548332	323	466	0
30748742	548366	324	466	0
30748743	548404	324	466	0
30748744	548432	324	466	0
30748745	548460	326	466	0
30748746	548509	330	465	0
30748747	548542	330	465	0
30748748	548573	332	464	0
30748749	548605	333	464	0
30748750	548638	335	464	0
30748751	548670	337	464	0
30748752	548701	338	464	0
30748753	548734	339	464	0
30748755	548798	342	465	0
30748756	548829	348	463	0
30748757	548877	348	463	0
30748758	548909	348	464	0
30748759	548940	350	463	0
30748760	548973	356	461	0
30748761	549004	360	461	0
30748763	549069	360	461	0
30748764	549101	361	462	0
30748765	549132	363	461	0
30748767	549196	371	458	0
30748771	549340	378	455	0
30748772	549372	379	455	0
30748773	549405	380	455	0
30748774	549437	380	455	0
30748775	549469	381	455	0
30748776	549500	382	455	0
30748777	549533	388	453	0
30748778	549570	388	453	0
30748779	549599	389	453	0
30748780	549629	392	452	0
30748781	549676	393	452	0
30748782	549709	395	451	0
30748783	549741	397	450	0
30748784	549773	398	450	0
30748785	549805	401	449	0
30748786	549837	402	448	0
30748787	549870	403	449	0
30748791	549996	413	442	0
30748792	550028	415	442	0
30748793	550076	416	442	0
30748794	550109	418	441	0
30748795	550140	420	440	0
30748796	550173	421	440	0
30748797	550204	424	437	0
30748798	550236	425	438	0
30748799	550268	427	436	0
30748800	550300	430	435	0
30748801	550332	431	434	0
30748802	550365	433	433	0
30748803	550396	435	431	0
30748804	550428	438	429	0
30748805	550477	440	428	0
30748806	550510	441	427	0
30748807	550540	442	426	0
30748808	550572	444	424	0
30748809	550604	445	424	0
30748810	550636	445	424	0
30748811	550668	446	423	0
30748812	550701	447	421	0
30748813	550734	448	420	0
30748814	550764	449	420	0
30748815	550797	449	420	0
30748816	550828	450	419	0
30748817	550876	450	419	0
30748818	550908	451	418	0
30748819	550940	452	418	0
30748820	550972	454	416	0
30748821	551004	457	413	0
30748822	551037	458	413	0
30748823	551068	459	413	0
30748824	551100	460	412	0
30748825	551133	462	410	0
30748826	551166	464	409	0
30748827	551198	465	408	0
30748828	551228	467	406	0
30748829	551276	469	405	0
30748830	551310	470	404	0
