frame	time	x	y	burst
36287342	495471	510	323	0
36287343	495503	507	326	0
36287344	495534	507	327	0
36287345	495566	508	327	0
36287346	495598	507	328	0
36287347	495646	507	328	0
36287348	495678	506	330	0
36287349	495710	506	331	0
36287350	495742	505	332	0
36287351	495775	504	333	0
36287352	495806	505	334	0
36287353	495838	504	335	0
36287354	495870	504	336	0
36287355	495902	502	338	0
36287356	495934	500	340	0
36287357	495966	500	341	0
36287358	495999	500	342	0
36287359	496046	500	343	0
36287360	496078	499	345	0
36287361	496110	498	346	0
36287362	496142	497	347	0
36287363	496174	497	348	0
36287364	496206	495	350	0
36287365	496238	495	351	0
36287366	496270	494	353	0
36287367	496302	493	354	0
36287368	496335	491	356	0
36287369	496367	491	356	0
36287370	496398	492	356	0
36287371	496446	490	358	0
36287372	496478	488	359	0
36287373	496510	488	360	0
36287374	496542	488	361	0
36287375	496574	488	362	0
36287376	496606	487	363	0
36287377	496638	485	365	0
36287378	496670	485	366	0
36287379	496702	483	367	0
36287380	496734	482	369	0
36287381	496766	481	371	0
36287382	496798	480	372	0
36287383	496846	478	374	0
36287384	496878	477	375	0
36287385	496910	477	376	0
36287386	496942	475	378	0
36287387	496974	475	379	0
36287388	497006	473	380	0
36287389	497038	473	380	0
36287390	497071	473	380	0
36287391	497103	473	380	0
36287392	497134	473	380	0
36287393	497167	473	380	0
36287394	497198	473	380	0
36287395	497246	473	380	0
36287396	497278	473	380	0
36287397	497310	473	380	0
36287398	497342	473	380	0
36287399	497374	473	381	0
36287400	497406	472	382	0
36287401	497442	472	382	0
36287402	497471	471	383	0
36287403	497502	468	385	0
36287404	497534	466	386	0
36287405	497567	467	386	0
36287406	497598	466	388	0
36287407	497646	466	389	0
36287408	497678	465	390	0
36287409	497709	463	391	0
36287410	497742	462	392	0
36287411	497774	461	393	0
36287412	497806	460	394	0
36287413	497838	460	395	0
36287414	497870	459	396	0
36287415	497902	459	396	0
36287416	497934	459	396	0
36287417	497966	459	396	0
36287418	497998	459	396	0
36287419	498046	458	396	0
36287420	498078	458	396	0
36287421	498110	457	396	0
36287422	498142	457	396	0
36287423	498175	457	395	0
36287424	498206	457	395	0
36287425	498238	457	395	0
36287426	498270	457	395	0
36287427	498303	457	395	0
36287428	498334	457	394	0
36287429	498366	457	394	0
36287430	498398	456	394	0
36287431	498446	456	394	0
36287432	498478	455	393	0
36287433	498511	453	393	0
36287434	498543	453	393	0
36287435	498575	453	393	0
36287436	498606	452	393	0
36287437	498638	451	392	0
36287438	498670	451	392	0
36287439	498702	450	392	0
36287440	498734	450	392	0
36287441	498766	449	391	0
36287442	498798	448	391	0
36287443	498846	447	389	0
36287444	498879	446	388	0
36287445	498911	445	387	0
36287446	498943	445	387	0
36287447	498974	444	386	0
36287448	499006	442	384	0
36287449	499038	442	384	0
36287450	499070	440	382	0
36287451	499102	439	382	0
36287452	499134	438	381	0
36287453	499166	437	381	0
36287454	499198	436	380	0
36287455	499246	433	378	0
36287456	499278	432	377	0
36287457	499311	432	376	0
36287458	499342	430	375	0
36287459	499374	429	372	0
36287460	499406	429	372	0
36287461	499438	427	370	0
36287462	499470	427	370	0
36287463	499502	426	369	0
36287464	499534	425	366	0
36287465	499566	425	365	0
36287466	499599	423	363	0
36287467	499646	423	362	0
36287468	499679	422	361	0
36287469	499710	422	360	0
36287470	499742	421	358	0
36287471	499774	420	356	0
36287472	499806	419	355	0
36287473	499838	418	353	0
36287474	499870	416	352	0
36287475	499902	415	350	0
36287476	499934	414	348	0
36287477	499966	414	346	0
36287478	499998	412	343	0
36287479	500047	411	341	0
36287480	500079	410	339	0
36287481	500110	410	338	0
36287482	500142	408	335	0
36287483	500174	408	335	0
36287484	500206	406	333	0
36287485	500238	405	333	0
36287486	500270	402	331	0
36287487	500302	402	331	0
36287488	500334	398	329	0
36287489	500366	397	329	0
36287490	500398	394	328	0
36287491	500446	392	328	0
36287492	500478	390	328	0
36287493	500510	388	328	0
36287494	500542	385	327	0
36287495	500574	385	327	0
36287496	500606	382	326	0
36287497	500638	382	326	0
36287498	500670	378	325	0
36287499	500702	377	325	0
36287500	500734	374	324	0
36287501	500766	372	323	0
36287502	500798	370	322	0
36287503	500846	366	321	0
36287504	500878	364	320	0
36287505	500910	363	320	0
36287506	500942	363	320	0
36287507	500974	361	319	0
36287508	501006	359	319	0
36287509	501038	358	318	0
36287510	501070	354	317	0
36287511	501102	354	317	0
36287512	501134	351	317	0
36287513	501167	350	316	0
36287514	501198	348	315	0
36287515	501246	348	314	0
36287516	501278	346	313	0
36287517	501310	344	310	0
36287518	501342	343	309	0
36287519	501374	341	307	0
36287520	501406	339	305	0
36287521	501438	337	303	0
36287522	501471	336	302	0
36287523	501502	335	301	0
36287524	501535	333	300	0
36287525	501566	332	297	0
36287526	501598	330	294	0
36287527	501647	330	293	0
36287528	501678	328	291	0
36287529	501710	327	288	0
36287530	501742	326	286	0
36287531	501774	327	285	0
36287532	501806	326	283	0
36287533	501838	325	279	0
36287534	501871	325	277	0
36287535	501902	326	274	0
36287536	501934	326	271	0
36287537	501966	327	268	0
36287538	501998	327	266	0
36287539	502046	328	264	0
36287540	502078	328	262	0
36287541	502110	329	259	0
36287542	502142	330	258	0
36287543	502174	330	256	0
36287544	502206	331	254	0
36287545	502238	331	251	0
36287546	502270	331	250	0
36287547	502302	332	248	0
36287548	502342	332	246	0
36287549	502368	333	243	0
36287550	502398	333	241	0
36287551	502446	334	240	0
36287552	502478	335	238	0
36287553	502510	337	236	0
36287554	502542	338	235	0
36287555	502574	340	233	0
36287556	502606	341	232	0
36287557	502638	343	230	0
36287558	502670	344	228	0
36287559	502702	345	228	0
36287560	502734	346	227	0
36287561	502766	348	225	0
36287562	502798	350	224	0
36287563	502846	352	223	0
36287564	502878	353	222	0
36287565	502910	356	220	0
36287566	502942	358	219	0
36287567	502974	360	219	0
36287568	503006	363	218	0
36287569	503038	365	218	0
36287570	503070	368	217	0
36287571	503102	369	217	0
36287572	503135	373	216	0
36287573	503166	375	216	0
36287574	503198	378	216	0
36287575	503246	380	216	0
36287576	503278	384	216	0
36287577	503310	386	216	0
36287578	503343	388	216	0
36287579	503375	390	217	0
36287580	503406	393	217	0
36287581	503439	396	218	0
36287582	503470	397	218	0
36287583	503502	400	219	0
36287584	503534	403	220	0
36287585	503566	405	221	0
36287586	503598	407	222	0
36287587	503646	408	223	0
36287588	503678	411	224	0
36287589	503710	414	225	0
36287590	503743	416	226	0
36287591	503774	418	226	0
36287592	503806	420	227	0
36287593	503838	421	227	0
36287594	503870	423	228	0
36287595	503902	424	229	0
36287596	503934	426	229	0
36287597	503966	427	230	0
36287598	503998	429	231	0
36287599	504046	431	231	0
36287600	504078	433	231	0
36287601	504111	434	231	0
36287602	504142	437	232	0
36287603	504174	439	233	0
36287604	504206	442	234	0
36287605	504238	443	234	0
36287606	504270	444	234	0
36287607	504302	445	234	0
36287608	504334	447	235	0
36287609	504366	449	236	0
36287610	504398	449	236	0
36287611	504446	451	237	0
36287612	504479	454	237	0
36287613	504510	455	239	0
36287614	504542	456	240	0
36287615	504574	458	241	0
36287616	504606	459	242	0
36287617	504638	461	243	0
36287618	504669	464	245	0
36287619	504702	465	246	0
36287620	504735	467	247	0
36287621	504766	469	247	0
36287622	504798	471	247	0
36287623	504847	472	247	0
36287624	504878	475	248	0
36287625	504910	476	248	0
36287626	504942	480	248	0
36287627	504974	482	248	0
36287628	505006	485	247	0
36287629	505038	486	246	0
36287630	505070	488	245	0
36287631	505102	490	244	0
36287632	505134	492	243	0
36287633	505166	493	242	0
36287634	505198	495	241	0
36287635	505247	498	240	0
36287636	505278	498	240	0
36287637	505310	501	238	0
36287638	505342	503	237	0
36287639	505374	505	236	0
36287640	505406	507	234	0
36287641	505440	508	233	0
36287642	505470	509	231	0
36287643	505502	511	230	0
36287644	505534	512	228	0
36287645	505566	514	226	0
36287646	505598	514	224	0
36287647	505646	516	222	0
36287648	505678	517	220	0
36287649	505710	518	218	0
36287650	505742	518	216	0
36287651	505774	519	213	0
36287652	505806	519	211	0
36287653	505838	519	209	0
36287654	505870	518	208	0
36287655	505902	518	206	0
36287656	505934	518	205	0
36287657	505966	518	204	0
36287658	505998	518	203	0
36287659	506046	519	203	0
36287660	506078	519	203	0
36287661	506110	519	202	0
36287662	506142	520	202	0
36287663	506174	520	202	0
36287664	506206	520	202	0
36287665	506238	520	202	0
36287666	506270	520	202	0
36287667	506302	520	201	0
36287668	506335	521	201	0
36287669	506366	521	201	0
36287670	506398	521	201	0
36287671	506446	521	201	0
36287672	506478	521	200	0
36287673	506510	521	200	0
36287674	506542	521	199	0
36287675	506574	521	198	0
36287676	506606	520	197	0
36287677	506638	520	197	0
36287678	506671	520	196	0
36287679	506703	520	195	0
36287680	506734	520	195	0
36287681	506766	520	194	0
36287682	506798	519	193	0
36287683	506847	519	192	0
36287684	506878	518	190	0
36287685	506910	518	189	0
36287686	506942	517	188	0
36287687	506974	517	187	0
36287688	507006	517	185	0
36287689	507038	517	185	0
36287690	507070	517	185	0
36287691	507102	517	185	0
36287692	507134	517	185	0
36287693	507166	517	184	0
36287694	507198	518	183	0
36287695	507246	518	181	0
36287696	507278	518	180	0
36287697	507310	518	179	0
36287698	507342	518	180	0
36287699	507374	518	180	0
36287700	507407	518	179	0
36287701	507438	517	179	0
36287702	507470	517	178	0
36287703	507502	517	178	0
36287704	507534	517	178	0
36287705	507566	517	177	0
36287706	507598	517	176	0
36287707	507646	517	176	0
36287708	507678	517	176	0
36287709	507710	517	176	0
36287710	507742	517	176	0
36287711	507774	517	176	0
36287712	507807	517	175	0
36287713	507838	517	176	0
36287714	507870	516	175	0
36287715	507902	516	175	0
36287716	507934	516	175	0
36287717	507966	516	174	0
36287718	507998	515	174	0
36287719	508046	514	174	0
36287720	508078	514	173	0
36287721	508110	513	173	0
36287722	508143	513	171	0
36287723	508175	513	170	0
36287724	508206	512	170	0
36287725	508238	512	169	0
36287726	508270	512	167	0
36287727	508302	510	166	0
36287728	508334	510	165	0
36287729	508366	510	163	0
36287730	508398	510	161	0
36287731	508446	510	160	0
36287732	508478	510	158	0
36287733	508510	510	157	0
36287734	508542	509	156	0
36287735	508574	509	154	0
36287736	508606	509	153	0
36287737	508638	509	151	0
36287738	508670	508	150	0
36287739	508702	508	150	0
36287740	508734	508	149	0
36287741	508766	507	148	0
36287742	508798	506	145	0
36287743	508846	505	144	0
36287744	508878	505	142	0
36287745	508911	504	141	0
36287746	508942	504	139	0
36287747	508974	504	139	0
36287748	509006	503	138	0
36287749	509038	502	138	0
36287750	509070	502	139	0
36287751	509102	502	138	0
36287752	509135	502	139	0
36287753	509166	503	139	0
36287754	509198	504	139	0
36287755	509246	505	139	0
36287756	509279	504	140	0
36287757	509310	504	140	0
36287758	509342	504	140	0
36287759	509374	504	139	0
36287760	509406	504	140	0
36287761	509438	504	140	0
36287762	509470	504	140	0
36287763	509502	504	140	0
36287764	509534	503	140	0
36287765	509566	505	140	0
36287766	509598	503	142	0
36287767	509647	503	143	0
36287768	509678	502	143	0
36287769	509710	503	144	0
36287770	509742	503	144	0
36287771	509774	503	144	0
36287772	509806	505	146	0
36287773	509838	504	146	0
36287774	509870	506	148	0
36287775	509902	506	148	0
36287776	509934	507	149	0
36287777	509966	508	150	0
36287778	509998	509	150	0
36287779	510046	509	151	0
36287780	510078	509	152	0
36287781	510110	510	153	0
36287782	510142	510	153	0
36287783	510174	511	155	0
36287784	510206	511	156	0
36287785	510238	511	157	0
36287786	510270	512	158	0
36287787	510302	513	159	0
36287788	510334	513	159	0
36287789	510367	513	159	0
36287790	510398	513	161	0
36287791	510446	514	163	0
36287792	510478	513	163	0
36287793	510510	513	164	0
36287794	510542	514	166	0
36287795	510574	515	167	0
36287796	510606	515	168	0
36287797	510638	516	169	0
36287798	510670	515	169	0
36287799	510702	516	170	0
36287800	510735	516	171	0
36287801	510766	517	173	0
36287802	510798	516	173	0
36287803	510846	516	175	0
36287804	510878	516	176	0
36287805	510910	517	178	0
36287806	510942	516	179	0
36287807	510974	517	180	0
36287808	511006	517	181	0
36287809	511038	518	183	0
36287810	511070	518	184	0
36287811	511102	518	184	0
36287812	511134	520	186	0
36287813	511166	520	187	0
36287814	511198	520	187	0
36287815	511246	520	188	0
36287816	511278	519	190	0
36287817	511310	519	191	0
36287818	511342	520	194	0
36287819	511374	520	195	0
36287820	511406	520	195	0
36287821	511438	520	195	0
36287822	511470	520	196	0
36287823	511503	520	197	0
36287824	511534	521	199	0
36287825	511566	520	199	0
36287826	511598	520	201	0
36287827	511646	520	202	0
36287828	511678	521	203	0
36287829	511710	521	205	0
36287830	511742	522	206	0
36287831	511774	522	206	0
36287832	511806	522	206	0
36287833	511838	522	207	0
36287834	511871	522	208	0
36287835	511902	522	210	0
36287836	511935	522	211	0
36287837	511966	522	211	0
36287838	511998	523	212	0
36287839	512046	523	213	0
36287840	512078	523	213	0
36287841	512110	522	214	0
36287842	512142	522	214	0
36287843	512175	522	215	0
36287844	512207	522	216	0
36287845	512238	522	216	0
36287846	512270	522	216	0
36287847	512302	522	218	0
36287848	512334	523	219	0
36287849	512366	523	219	0
36287850	512398	524	221	0
36287851	512446	523	221	0
36287852	512478	523	222	0
36287853	512510	522	224	0
36287854	512542	522	225	0
36287855	512574	522	227	0
36287856	512606	522	228	0
36287857	512638	522	229	0
36287858	512670	522	231	0
36287859	512702	522	231	0
36287860	512734	522	232	0
36287861	512766	522	234	0
36287862	512798	522	236	0
36287863	512846	522	237	0
36287864	512878	523	239	0
36287865	512910	523	240	0
36287866	512942	524	241	0
36287867	512974	523	242	0
36287868	513007	523	243	0
36287869	513038	523	244	0
36287870	513070	524	246	0
36287871	513102	524	248	0
36287872	513135	523	250	0
36287873	513167	523	250	0
36287874	513198	523	250	0
36287875	513246	523	250	0
36287876	513278	522	251	0
36287877	513310	521	250	0
36287878	513342	522	251	0
36287879	513374	522	252	0
36287880	513406	522	252	0
36287881	513439	522	252	0
36287882	513470	522	253	0
36287883	513502	522	254	0
36287884	513534	523	256	0
36287885	513566	523	257	0
36287886	513598	523	257	0
36287887	513646	523	258	0
36287888	513678	522	259	0
36287889	513711	522	260	0
36287890	513742	522	262	0
36287891	513774	522	263	0
36287892	513806	522	264	0
36287893	513838	521	265	0
36287894	513870	520	267	0
36287895	513902	521	269	0
36287896	513934	521	270	0
36287897	513966	521	272	0
36287898	513998	521	272	0
36287899	514046	520	272	0
36287900	514079	520	273	0
36287901	514110	519	275	0
36287902	514142	519	277	0
36287903	514174	519	279	0
36287904	514206	519	280	0
36287905	514238	519	279	0
36287906	514270	519	281	0
36287907	514302	518	283	0
36287908	514334	517	284	0
36287909	514366	517	284	0
36287910	514398	517	285	0
36287911	514447	517	286	0
36287912	514478	517	287	0
36287913	514510	517	288	0
36287914	514542	517	290	0
36287915	514574	516	290	0
36287916	514606	516	291	0
36287917	514638	515	294	0
36287918	514670	515	296	0
36287919	514702	515	298	0
36287920	514734	515	299	0
36287921	514766	515	300	0
36287922	514798	514	301	0
36287923	514846	514	302	0
36287924	514878	514	301	0
36287925	514910	513	303	0
36287926	514942	513	303	0
36287927	514974	512	306	0
36287928	515006	512	306	0
36287929	515038	511	307	0
36287930	515070	510	309	0
36287931	515102	510	309	0
36287932	515135	509	310	0
36287933	515167	509	311	0
36287934	515198	509	312	0
36287935	515246	509	313	0
36287936	515278	509	314	0
36287937	515310	507	317	0
36287938	515342	507	318	0
36287939	515374	507	318	0
36287940	515406	506	318	0
36287941	515438	506	319	0
36287942	515470	506	320	0
36287943	515502	506	322	0
36287944	515535	505	324	0
36287945	515567	505	324	0
36287946	515598	504	324	0
36287947	515647	503	324	0
36287948	515678	502	326	0
36287949	515710	501	327	0
36287950	515742	500	328	0
36287951	515774	500	330	0
36287952	515806	500	331	0
36287953	515838	499	332	0
36287954	515870	498	334	0
36287955	515903	498	335	0
36287956	515934	498	336	0
36287957	515966	498	338	0
36287958	515998	496	339	0
36287959	516046	497	341	0
36287960	516078	496	341	0
36287961	516110	496	343	0
36287962	516142	496	344	0
36287963	516174	495	346	0
36287964	516206	494	347	0
36287965	516238	494	346	0
36287966	516271	493	348	0
36287967	516302	492	349	0
36287968	516334	492	351	0
36287969	516366	492	350	0
36287970	516398	491	351	0
36287971	516446	491	351	0
36287972	516478	491	350	0
36287973	516510	491	349	0
36287974	516542	490	348	0
36287975	516574	490	348	0
36287976	516606	491	348	0
36287977	516639	490	348	0
36287978	516670	490	348	0
36287979	516702	491	349	0
36287980	516734	491	349	0
36287981	516766	491	349	0
36287982	516798	491	348	0
36287983	516846	490	347	0
36287984	516878	490	347	0
36287985	516910	490	347	0
36287986	516942	490	346	0
36287987	516973	490	346	0
36287988	517006	490	346	0
36287989	517038	490	346	0
36287990	517070	490	346	0
36287991	517102	490	346	0
36287992	517134	490	345	0
36287993	517166	491	345	0
36287994	517198	491	345	0
36287995	517246	492	345	0
36287996	517278	494	344	0
36287997	517310	496	343	0
36287998	517342	496	342	0
36287999	517374	496	342	0
36288000	517406	497	341	0
36288001	517442	497	340	0
36288002	517470	497	339	0
36288003	517502	498	337	0
36288004	517534	499	335	0
36288005	517566	499	335	0
36288006	517598	499	334	0
36288007	517646	499	333	0
36288008	517678	500	332	0
36288009	517710	501	331	0
36288010	517743	502	329	0
36288011	517774	502	329	0
36288012	517806	502	328	0
36288013	517838	503	326	0
36288014	517870	504	325	0
36288015	517902	505	323	0
36288016	517934	505	323	0
36288017	517966	505	322	0
36288018	517998	506	320	0
36288019	518046	506	319	0
36288020	518078	507	318	0
36288021	518110	508	317	0
36288022	518141	509	316	0
36288023	518174	509	315	0
36288024	518206	509	314	0
36288025	518238	509	313	0
36288026	518270	510	311	0
36288027	518302	510	310	0
36288028	518334	511	308	0
36288029	518366	511	308	0
36288030	518398	511	307	0
36288031	518446	512	305	0
36288032	518478	512	304	0
36288033	518511	512	303	0
36288034	518542	513	302	0
36288035	518574	513	300	0
36288036	518606	513	299	0
36288037	518638	513	298	0
36288038	518670	513	297	0
36288039	518702	513	296	0
36288040	518734	513	295	0
36288041	518766	513	294	0
36288042	518798	513	293	0
36288043	518846	513	292	0
36288044	518879	513	291	0
36288045	518910	513	290	0
36288046	518942	514	288	0
36288047	518974	515	286	0
36288048	519006	515	286	0
36288049	519038	515	286	0
36288050	519070	516	285	0
36288051	519102	517	285	0
36288052	519134	518	284	0
36288053	519166	518	282	0
36288054	519198	518	281	0
36288055	519246	518	280	0
36288056	519278	518	280	0
36288057	519310	518	279	0
36288058	519342	519	278	0
36288059	519374	519	277	0
36288060	519406	519	275	0
36288061	519438	520	273	0
36288062	519470	520	273	0
36288063	519502	520	272	0
36288064	519534	521	270	0
36288065	519566	521	269	0
36288066	519599	521	268	0
36288067	519646	521	266	0
36288068	519678	521	265	0
36288069	519710	521	265	0
36288070	519742	521	264	0
36288071	519774	522	263	0
36288072	519806	522	262	0
36288073	519838	522	262	0
36288074	519870	522	261	0
36288075	519902	522	261	0
36288076	519934	522	261	0
36288077	519966	522	261	0
36288078	519998	523	261	0
36288079	520046	523	262	0
36288080	520078	521	267	0
36288081	520110	520	266	0
36288082	520142	521	265	0
36288083	520174	522	265	0
36288084	520206	522	265	0
36288085	520238	523	264	0
36288086	520270	523	264	0
36288087	520302	523	263	0
36288088	520335	524	263	0
36288089	520367	525	263	0
36288090	520398	524	263	0
36288091	520446	524	263	0
36288092	520478	524	263	0
36288093	520510	524	263	0
36288094	520542	524	263	0
36288095	520574	525	263	0
36288096	520606	524	264	0
36288097	520638	522	266	0
36288098	520670	522	266	0
36288099	520702	523	267	0
36288100	520734	524	267	0
36288101	520766	525	267	0
36288102	520798	525	267	0
36288103	520846	525	267	0
36288104	520878	525	268	0
36288105	520910	525	269	0
36288106	520942	525	269	0
36288107	520974	524	270	0
36288108	521006	524	271	0
36288109	521038	524	272	0
36288110	521070	523	274	0
36288111	521102	523	275	0
36288112	521134	523	276	0
36288113	521166	522	278	0
36288114	521198	523	278	0
36288115	521246	521	281	0
36288116	521278	521	282	0
36288117	521310	520	284	0
36288118	521342	521	285	0
36288119	521374	520	287	0
36288120	521406	519	290	0
36288121	521438	518	292	0
36288122	521471	519	292	0
36288123	521502	517	295	0
36288124	521534	517	297	0
36288125	521566	515	300	0
36288126	521598	515	301	0
36288127	521646	514	304	0
36288128	521678	513	306	0
36288129	521710	514	307	0
36288130	521742	513	308	0
36288131	521774	513	308	0
36288132	521806	513	309	0
36288133	521838	512	311	0
36288134	521870	512	312	0
36288135	521902	510	314	0
36288136	521934	510	315	0
36288137	521966	509	316	0
36288138	521998	507	318	0
36288139	522046	508	318	0
36288140	522078	509	319	0
36288141	522110	507	320	0
36288142	522142	508	321	0
36288143	522174	506	322	0
36288144	522206	505	324	0
36288145	522238	505	325	0
36288146	522270	505	326	0
36288147	522302	505	327	0
36288148	522334	505	328	0
36288149	522366	504	330	0
36288150	522398	502	333	0
36288151	522446	502	334	0
36288152	522479	500	336	0
36288153	522510	501	336	0
36288154	522543	501	337	0
36288155	522574	499	339	0
36288156	522606	500	340	0
36288157	522638	498	342	0
36288158	522670	498	343	0
36288159	522702	498	344	0
36288160	522734	498	344	0
36288161	522766	497	345	0
36288162	522798	497	346	0
36288163	522846	497	346	0
36288164	522878	497	346	0
36288165	522911	496	346	0
36288166	522942	496	346	0
36288167	522974	496	346	0
36288168	523006	496	347	0
36288169	523038	496	348	0
36288170	523070	496	348	0
36288171	523102	495	350	0
36288172	523134	495	351	0
36288173	523166	495	352	0
36288174	523197	495	352	0
36288175	523246	494	353	0
36288176	523278	494	354	0
36288177	523310	494	354	0
36288178	523342	493	354	0
36288179	523374	493	353	0
36288180	523406	493	353	0
36288181	523438	493	353	0
36288182	523470	493	353	0
36288183	523502	493	353	0
36288184	523534	493	353	0
36288185	523566	493	353	0
36288186	523598	494	353	0
36288187	523646	495	353	0
36288188	523679	494	354	0
36288189	523710	493	355	0
36288190	523742	493	355	0
36288191	523774	493	356	0
36288192	523806	492	357	0
36288193	523838	491	359	0
36288194	523870	491	359	0
36288195	523902	490	360	0
36288196	523934	489	361	0
36288197	523966	488	362	0
36288198	523999	487	363	0
36288199	524046	485	365	0
36288200	524078	486	365	0
36288201	524110	485	366	0
36288202	524142	484	367	0
36288203	524174	484	368	0
36288204	524206	483	369	0
36288205	524238	482	370	0
36288206	524270	480	372	0
36288207	524302	480	373	0
36288208	524333	478	375	0
36288209	524366	477	376	0
36288210	524399	476	377	0
36288211	524446	474	379	0
36288212	524478	473	380	0
36288213	524510	472	381	0
36288214	524542	471	382	0
36288215	524574	469	384	0
36288216	524606	468	385	0
36288217	524641	468	386	0
36288218	524670	466	387	0
36288219	524702	466	388	0
36288220	524735	463	390	0
36288221	524767	461	391	0
36288222	524798	462	391	0
36288223	524846	461	392	0
36288224	524878	461	393	0
36288225	524910	459	394	0
36288226	524942	459	395	0
36288227	524974	458	396	0
36288228	525006	457	397	0
36288229	525038	455	398	0
36288230	525070	455	399	0
36288231	525102	453	400	0
36288232	525135	452	401	0
36288233	525166	450	403	0
36288234	525198	450	403	0
36288235	525245	449	404	0
36288236	525278	448	405	0
36288237	525310	444	407	0
36288238	525342	445	408	0
36288239	525374	442	409	0
36288240	525406	439	411	0
36288241	525438	439	411	0
36288242	525470	438	412	0
36288243	525503	436	413	0
36288244	525534	433	415	0
36288245	525566	433	415	0
36288246	525598	431	416	0
36288247	525646	430	417	0
36288248	525678	427	418	0
36288249	525710	424	420	0
36288250	525742	423	421	0
36288251	525774	423	422	0
36288252	525806	419	423	0
36288253	525838	417	424	0
36288254	525870	414	426	0
36288255	525902	413	427	0
36288256	525934	410	429	0
36288257	525966	410	429	0
36288258	525998	408	430	0
36288259	526046	403	432	0
36288260	526078	402	433	0
36288261	526110	400	434	0
36288262	526142	398	435	0
36288263	526174	395	436	0
36288264	526206	393	436	0
36288265	526238	393	438	0
36288266	526270	389	439	0
36288267	526301	389	439	0
36288268	526334	387	440	0
36288269	526366	386	440	0
36288270	526398	384	441	0
36288271	526446	382	442	0
36288272	526478	382	442	0
36288273	526510	382	442	0
36288274	526541	382	443	0
36288275	526574	379	444	0
36288276	526610	378	444	0
36288277	526638	377	444	0
36288278	526670	374	444	0
36288279	526702	374	445	0
36288280	526734	373	445	0
36288281	526766	371	446	0
36288282	526798	369	446	0
36288283	526846	368	447	0
36288284	526878	366	447	0
36288285	526910	365	448	0
36288286	526942	362	449	0
36288287	526975	361	449	0
36288288	527006	359	449	0
36288289	527038	357	450	0
36288290	527070	355	450	0
36288291	527102	353	450	0
36288292	527134	350	451	0
36288293	527166	349	451	0
36288294	527198	346	452	0
36288295	527246	344	452	0
36288296	527278	340	452	0
36288297	527310	340	453	0
36288298	527343	337	453	0
36288299	527374	333	453	0
36288300	527406	331	454	0
36288301	527438	330	454	0
36288302	527470	326	454	0
36288303	527502	325	455	0
36288304	527534	322	454	0
36288305	527565	320	454	0
36288306	527598	320	455	0
36288307	527646	318	455	0
36288308	527678	316	455	0
36288309	527711	314	455	0
36288310	527742	311	454	0
36288311	527773	310	455	0
36288312	527806	308	455	0
36288313	527838	304	454	0
36288314	527870	303	454	0
36288315	527902	301	454	0
36288316	527934	300	455	0
36288317	527966	297	454	0
36288318	527998	295	454	0
36288319	528046	293	454	0
36288320	528079	290	454	0
36288321	528111	286	453	0
36288322	528142	284	453	0
36288323	528174	282	453	0
36288324	528206	280	453	0
36288325	528238	275	452	0
36288326	528270	275	453	0
36288327	528302	272	453	0
36288328	528334	270	452	0
36288329	528366	268	452	0
36288330	528397	264	451	0
36288331	528447	262	450	0
36288332	528478	258	450	0
36288333	528509	257	450	0
36288334	528542	254	449	0
36288335	528574	250	448	0
36288336	528606	248	448	0
36288337	528638	247	448	0
36288338	528670	245	448	0
36288339	528702	244	447	0
36288340	528733	242	447	0
36288341	528765	239	447	0
36288342	528798	238	446	0
36288343	528845	238	446	0
36288344	528877	236	446	0
36288345	528909	235	446	0
36288346	528942	233	445	0
36288347	528973	232	445	0
36288348	529006	231	445	0
36288349	529038	231	445	0
36288350	529070	229	444	0
36288351	529102	227	443	0
36288352	529134	225	442	0
36288353	529166	225	443	0
36288354	529198	224	442	0
36288355	529246	222	442	0
36288356	529278	220	441	0
36288357	529310	218	440	0
36288358	529341	218	440	0
36288359	529374	216	439	0
36288360	529405	213	438	0
36288361	529437	211	437	0
36288362	529470	209	436	0
36288363	529502	209	436	0
36288364	529534	209	436	0
36288365	529567	206	434	0
36288366	529598	205	434	0
36288367	529646	203	433	0
36288368	529678	202	432	0
36288369	529710	201	432	0
36288370	529741	199	431	0
36288371	529774	197	430	0
36288372	529806	195	429	0
36288373	529838	194	428	0
36288374	529870	192	427	0
36288375	529902	191	427	0
36288376	529935	189	425	0
36288377	529965	187	424	0
36288378	529998	186	423	0
36288379	530046	185	423	0
36288380	530078	184	423	0
36288381	530110	184	422	0
36288382	530141	183	422	0
36288383	530174	183	421	0
36288384	530206	184	422	0
36288385	530238	184	421	0
36288386	530270	184	422	0
36288387	530302	182	422	0
36288388	530334	182	422	0
36288389	530366	181	422	0
36288390	530398	182	422	0
36288391	530446	181	422	0
36288392	530477	181	422	0
36288393	530509	180	421	0
36288394	530542	180	421	0
36288395	530574	179	420	0
36288396	530605	179	421	0
36288397	530638	178	419	0
36288398	530670	177	419	0
36288399	530702	177	418	0
36288400	530733	175	416	0
36288401	530765	175	416	0
36288402	530798	174	416	0
36288403	530846	174	416	0
36288404	530877	172	415	0
36288405	530909	171	414	0
36288406	530941	170	413	0
36288407	530973	169	412	0
36288408	531006	168	412	0
36288409	531038	166	410	0
36288410	531069	165	409	0
36288411	531103	163	408	0
36288412	531135	161	406	0
36288413	531166	161	406	0
36288414	531198	160	405	0
36288415	531246	160	404	0
36288416	531278	157	403	0
36288417	531310	157	402	0
