frame	time	x	y	burst
46938545	460510	394	453	0
46938546	460540	395	453	0
46938547	460572	396	453	0
46938548	460604	397	453	0
46938549	460636	400	451	0
46938550	460669	401	451	0
46938551	460700	403	450	0
46938552	460733	408	447	0
46938553	460768	408	447	0
46938554	460796	409	447	0
46938555	460844	411	446	0
46938556	460876	413	445	0
46938557	460908	415	444	0
46938558	460940	419	441	0
46938559	460972	420	441	0
46938560	461004	422	440	0
46938561	461037	424	439	0
46938562	461069	426	438	0
46938563	461100	428	437	0
46938564	461133	430	436	0
46938565	461166	433	434	0
46938566	461196	436	431	0
46938567	461246	437	431	0
46938568	461277	439	430	0
46938569	461308	441	429	0
46938570	461341	442	429	0
46938571	461374	443	428	0
46938572	461404	445	427	0
46938573	461436	446	426	0
46938574	461469	447	426	0
46938575	461501	447	426	0
46938576	461533	449	425	0
46938577	461565	450	424	0
46938578	461599	450	424	0
46938579	461646	451	423	0
46938580	461677	451	423	0
46938581	461709	451	423	0
46938582	461741	452	423	0
46938583	461773	452	423	0
46938584	461804	452	423	0
46938585	461836	451	423	0
46938586	461868	452	423	0
46938587	461900	452	423	0
46938588	461932	453	422	0
46938589	461964	455	421	0
46938590	461996	457	419	0
46938591	462045	458	419	0
46938592	462078	459	417	0
46938593	462108	461	416	0
46938594	462141	463	414	0
46938595	462172	464	413	0
46938596	462204	465	412	0
46938597	462236	468	409	0
46938598	462269	470	407	0
46938599	462300	471	406	0
46938600	462332	473	404	0
46938601	462364	475	402	0
46938602	462396	477	399	0
46938603	462445	478	398	0
46938604	462477	479	397	0
46938605	462508	480	397	0
46938606	462540	482	394	0
46938607	462572	484	392	0
46938608	462604	484	392	0
46938609	462636	485	391	0
46938610	462668	485	391	0
46938611	462700	485	391	0
46938612	462733	485	391	0
46938613	462764	485	390	0
46938614	462796	486	390	0
46938615	462844	486	391	0
46938616	462876	486	391	0
46938617	462909	486	391	0
46938618	462941	486	391	0
46938619	462972	487	389	0
46938620	463005	488	388	0
46938621	463036	489	388	0
46938622	463068	490	385	0
46938623	463100	491	384	0
46938624	463132	492	382	0
46938625	463168	494	379	0
46938626	463197	494	379	0
46938627	463244	495	377	0
46938628	463277	496	376	0
46938629	463310	497	374	0
46938630	463340	499	371	0
46938631	463373	500	370	0
46938632	463404	501	368	0
46938633	463436	502	365	0
46938634	463468	503	364	0
46938635	463501	504	363	0
46938636	463532	505	361	0
46938637	463565	506	359	0
46938638	463598	507	357	0
46938639	463644	508	355	0
46938640	463677	509	354	0
46938641	463709	509	354	0
46938642	463740	510	353	0
46938643	463772	511	350	0
46938644	463804	512	349	0
46938645	463836	513	347	0
46938646	463868	514	346	0
46938647	463900	515	345	0
46938648	463932	515	345	0
46938649	463964	516	344	0
46938650	463997	517	341	0
46938651	464044	517	341	0
46938652	464076	518	341	0
46938653	464109	517	340	0
46938654	464140	517	339	0
46938655	464172	517	339	0
46938656	464204	517	338	0
46938657	464236	511	338	0
46938658	464268	508	337	0
46938659	464300	508	336	0
46938660	464332	508	336	0
46938661	464364	508	336	0
46938662	464396	509	335	0
46938663	464444	509	335	0
46938664	464477	509	335	0
46938665	464510	509	334	0
46938666	464540	510	333	0
46938667	464572	510	332	0
46938668	464604	510	330	0
46938669	464636	511	326	0
46938670	464668	511	325	0
46938671	464701	511	324	0
46938672	464734	511	325	0
46938673	464764	511	324	0
46938674	464797	511	324	0
46938675	464844	511	324	0
46938676	464876	511	324	0
46938677	464908	511	324	0
46938678	464940	511	324	0
46938679	464972	511	324	0
46938680	465004	513	322	0
46938681	465037	515	321	0
46938682	465070	515	321	0
46938683	465103	517	319	0
46938684	465132	519	318	0
46938685	465164	521	317	0
46938686	465196	522	316	0
46938687	465246	522	315	0
46938688	465277	523	314	0
46938689	465309	524	314	0
46938690	465341	524	313	0
46938691	465372	525	311	0
46938692	465404	525	310	0
46938693	465436	527	309	0
46938694	465468	527	308	0
46938695	465500	528	307	0
46938696	465532	528	307	0
46938697	465564	529	306	0
46938698	465597	529	306	0
46938699	465644	530	305	0
46938700	465677	530	305	0
46938701	465708	530	305	0
46938702	465740	530	304	0
46938703	465772	531	304	0
46938704	465804	531	304	0
46938705	465837	530	305	0
46938706	465869	530	304	0
46938707	465900	530	304	0
46938708	465933	530	304	0
46938709	465964	530	303	0
46938710	465996	531	303	0
46938711	466045	531	303	0
46938712	466077	532	302	0
46938713	466109	532	301	0
46938714	466144	532	299	0
46938715	466172	533	298	0
46938716	466205	533	295	0
46938717	466238	533	293	0
46938718	466271	533	291	0
46938719	466300	534	291	0
46938720	466332	535	289	0
46938721	466364	535	286	0
46938722	466398	535	283	0
46938723	466444	535	281	0
46938724	466476	536	279	0
46938725	466508	537	277	0
46938726	466540	536	274	0
46938727	466572	536	272	0
46938728	466604	537	272	0
46938729	466635	537	271	0
46938730	466668	536	271	0
46938731	466701	536	270	0
46938732	466732	536	270	0
46938733	466764	536	270	0
46938734	466796	536	271	0
46938735	466845	537	272	0
46938736	466877	537	272	0
46938737	466908	537	271	0
46938738	466940	535	270	0
46938739	466972	533	269	0
46938740	467004	532	266	0
46938741	467036	527	275	0
46938742	467068	527	277	0
46938743	467100	527	274	0
46938744	467134	527	271	0
46938745	467171	527	272	0
46938746	467199	528	273	0
46938747	467244	528	273	0
46938748	467276	528	273	0
46938749	467308	528	273	0
46938750	467341	528	273	0
46938751	467375	528	273	0
46938752	467406	528	273	0
46938753	467436	529	273	0
46938754	467468	529	273	0
46938755	467501	530	273	0
46938756	467534	530	272	0
46938757	467569	530	273	0
46938758	467598	528	272	0
46938759	467644	528	274	0
46938760	467677	528	275	0
46938761	467710	528	276	0
46938762	467741	529	278	0
46938763	467773	529	278	0
46938764	467805	530	281	0
46938765	467838	530	282	0
46938766	467870	529	284	0
46938767	467900	529	285	0
46938768	467932	528	286	0
46938769	467964	527	288	0
46938770	467996	527	289	0
46938771	468044	526	292	0
46938772	468078	525	294	0
46938773	468108	525	297	0
46938774	468140	524	299	0
46938775	468172	524	302	0
46938776	468204	523	305	0
46938777	468236	523	307	0
46938778	468268	523	309	0
46938779	468300	522	312	0
46938780	468332	522	314	0
46938781	468364	523	318	0
46938782	468396	520	319	0
46938783	468445	520	320	0
46938784	468477	518	322	0
46938785	468508	518	323	0
46938786	468540	516	325	0
46938787	468572	515	327	0
46938788	468604	514	329	0
46938789	468636	513	334	0
46938790	468668	512	335	0
46938791	468700	512	339	0
46938792	468732	512	342	0
46938793	468764	511	343	0
46938794	468797	510	343	0
46938795	468844	508	346	0
46938796	468876	508	348	0
46938797	468908	508	347	0
46938798	468940	508	349	0
46938799	468972	508	350	0
46938800	469004	507	352	0
46938801	469036	507	352	0
46938802	469068	506	352	0
46938803	469100	506	353	0
46938804	469132	504	355	0
46938805	469164	503	356	0
46938806	469196	502	357	0
46938807	469244	501	358	0
46938808	469278	499	360	0
46938809	469310	499	360	0
46938810	469340	497	362	0
46938811	469372	496	364	0
46938812	469404	494	366	0
46938813	469436	494	367	0
46938814	469468	494	369	0
46938815	469500	494	371	0
46938816	469532	494	373	0
46938817	469564	493	373	0
46938818	469596	491	375	0
46938819	469646	490	376	0
46938820	469682	488	378	0
46938821	469710	488	379	0
46938822	469739	486	381	0
46938823	469772	484	383	0
46938824	469804	483	385	0
46938825	469836	481	386	0
46938826	469868	480	387	0
46938827	469900	478	388	0
46938828	469933	476	390	0
46938829	469965	475	391	0
46938830	469997	474	392	0
46938831	470046	471	395	0
46938832	470078	469	397	0
46938833	470110	468	398	0
46938834	470142	465	399	0
46938835	470174	462	400	0
46938836	470204	461	401	0
46938837	470237	458	402	0
46938838	470268	456	403	0
46938839	470300	453	404	0
46938840	470332	450	405	0
46938841	470365	448	405	0
46938842	470396	446	406	0
46938843	470444	444	407	0
46938844	470477	441	408	0
46938845	470508	438	409	0
46938846	470540	435	411	0
46938847	470572	433	412	0
46938848	470604	430	412	0
46938849	470636	426	414	0
46938850	470668	424	415	0
46938851	470701	421	415	0
46938852	470733	417	416	0
46938853	470764	413	417	0
46938854	470798	411	417	0
46938855	470844	407	418	0
46938856	470876	404	419	0
46938857	470909	401	419	0
46938858	470945	398	419	0
46938859	470972	396	420	0
46938860	471003	394	421	0
46938861	471037	390	421	0
46938862	471069	388	422	0
46938863	471102	385	423	0
46938864	471132	382	423	0
46938865	471164	379	423	0
46938866	471198	376	423	0
46938867	471244	374	423	0
46938868	471278	370	421	0
46938869	471308	367	420	0
46938870	471340	363	419	0
46938871	471372	361	418	0
46938872	471404	360	416	0
46938873	471436	356	414	0
46938874	471468	355	413	0
46938875	471500	353	411	0
46938876	471532	351	410	0
46938877	471565	347	408	0
46938878	471601	347	408	0
46938879	471644	345	407	0
46938880	471677	344	407	0
46938881	471708	342	406	0
46938882	471739	342	406	0
46938883	471773	337	406	0
46938884	471805	337	406	0
46938885	471836	334	407	0
46938886	471868	332	407	0
46938887	471900	330	408	0
46938888	471932	329	409	0
46938889	471965	326	411	0
46938890	471997	324	412	0
46938891	472045	321	414	0
46938892	472082	320	416	0
46938893	472112	318	418	0
46938894	472141	316	420	0
46938895	472172	314	422	0
46938896	472205	313	424	0
46938897	472236	312	425	0
46938898	472267	309	429	0
46938899	472299	308	432	0
46938900	472333	306	434	0
46938901	472366	305	437	0
46938902	472396	305	438	0
46938903	472444	304	442	0
46938904	472476	303	445	0
46938905	472509	304	447	0
46938906	472547	304	449	0
46938907	472579	305	451	0
46938908	472606	306	454	0
46938909	472636	307	455	0
46938910	472670	308	457	0
46938911	472700	308	459	0
46938912	472732	309	460	0
46938913	472764	310	462	0
46938914	472796	310	464	0
46938915	472844	310	464	0
46938916	472876	310	464	0
46938917	472914	311	461	0
46938918	472942	315	460	0
46938919	472972	319	460	0
46938920	473004	322	463	0
46938921	473036	324	464	0
46938922	473070	327	464	0
46938923	473102	328	464	0
46938924	473132	328	464	0
46938925	473164	328	464	0
46938926	473198	328	464	0
46938927	473244	328	464	0
46938928	473276	328	463	0
46938929	473308	328	463	0
46938930	473341	328	463	0
46938931	473372	326	464	0
46938932	473404	325	465	0
46938933	473436	325	465	0
46938934	473468	324	463	0
46938935	473500	323	462	0
46938936	473532	321	463	0
46938937	473564	319	464	0
46938938	473596	318	465	0
46938939	473644	316	466	0
46938940	473676	315	467	0
46938941	473709	313	467	0
46938942	473741	310	468	0
46938943	473773	308	469	0
46938944	473805	306	469	0
46938945	473836	305	469	0
46938946	473869	302	470	0
46938947	473900	302	470	0
46938948	473932	300	470	0
46938949	473964	300	470	0
46938950	473996	297	470	0
46938951	474045	295	470	0
46938952	474076	295	470	0
46938953	474108	292	469	0
46938954	474140	291	469	0
46938955	474172	287	469	0
46938956	474204	285	469	0
46938957	474236	285	468	0
46938958	474269	280	467	0
46938959	474301	279	467	0
46938960	474331	277	467	0
46938961	474364	274	467	0
46938962	474396	271	466	0
46938963	474446	270	466	0
46938964	474482	267	466	0
46938965	474511	264	465	0
46938966	474540	261	464	0
46938967	474572	259	464	0
46938968	474604	258	464	0
46938969	474636	255	463	0
46938970	474668	253	462	0
46938971	474700	251	462	0
46938972	474732	249	461	0
46938973	474764	245	460	0
46938974	474796	243	460	0
46938975	474844	242	459	0
46938976	474876	239	458	0
46938977	474908	238	458	0
46938978	474940	238	458	0
46938979	474972	236	457	0
46938980	475005	235	457	0
46938981	475036	233	456	0
46938982	475068	232	456	0
46938983	475100	232	456	0
46938984	475133	230	455	0
46938985	475165	230	455	0
46938986	475196	229	454	0
46938987	475244	228	453	0
46938988	475277	227	453	0
46938989	475309	226	453	0
46938990	475340	225	452	0
46938991	475373	223	452	0
46938992	475405	223	452	0
46938993	475436	223	452	0
46938994	475468	223	452	0
46938995	475500	223	452	0
46938996	475532	222	452	0
46938997	475564	222	452	0
46938998	475596	222	452	0
46938999	475645	222	452	0
46939000	475682	222	452	0
46939001	475710	222	451	0
46939002	475740	221	451	0
46939003	475772	221	451	0
46939004	475804	220	451	0
46939005	475836	219	450	0
46939006	475868	217	449	0
46939007	475900	216	449	0
46939008	475932	214	448	0
46939009	475964	214	448	0
46939010	475996	213	447	0
46939011	476046	213	447	0
46939012	476077	212	447	0
46939013	476109	211	446	0
46939014	476140	210	446	0
46939015	476172	210	446	0
46939016	476204	210	446	0
46939017	476236	208	445	0
46939018	476268	206	444	0
46939019	476300	206	444	0
46939020	476332	206	444	0
46939021	476364	205	444	0
46939022	476396	204	443	0
46939023	476444	204	443	0
46939024	476477	203	442	0
46939025	476509	202	442	0
46939026	476540	201	441	0
46939027	476572	199	441	0
46939028	476603	199	440	0
46939029	476637	197	438	0
46939030	476668	195	437	0
46939031	476700	195	437	0
46939032	476732	193	436	0
46939033	476766	190	434	0
46939034	476798	190	434	0
46939035	476844	188	433	0
46939036	476876	187	432	0
46939037	476908	185	431	0
46939038	476940	184	430	0
46939039	476972	183	429	0
46939040	477004	182	428	0
46939041	477036	180	427	0
46939042	477068	180	426	0
46939043	477100	178	425	0
46939044	477132	175	423	0
46939045	477164	174	422	0
46939046	477196	174	422	0
46939047	477244	174	422	0
46939048	477276	173	421	0
46939049	477308	172	419	0
46939050	477341	171	419	0
46939051	477374	170	419	0
46939052	477406	170	418	0
46939053	477435	169	418	0
46939054	477467	167	416	0
46939055	477500	167	416	0
46939056	477532	166	416	0
46939057	477564	165	416	0
46939058	477597	165	416	0
46939059	477644	165	415	0
46939060	477676	164	414	0
46939061	477708	164	414	0
46939062	477740	162	412	0
46939063	477774	162	412	0
46939064	477806	161	412	0
46939065	477837	160	411	0
46939066	477869	159	410	0
46939067	477900	159	410	0
46939068	477932	158	410	0
46939069	477964	158	409	0
46939070	477996	158	409	0
46939071	478045	158	409	0
46939072	478081	157	408	0
46939073	478110	157	408	0
46939074	478140	156	407	0
46939075	478172	156	407	0
46939076	478204	155	406	0
46939077	478236	154	405	0
46939078	478267	154	405	0
46939079	478300	156	406	0
46939080	478332	157	407	0
46939081	478364	157	406	0
46939082	478396	157	406	0
46939083	478444	157	406	0
46939084	478476	158	407	0
46939085	478508	158	407	0
46939086	478540	157	408	0
46939087	478572	157	408	0
46939088	478605	158	407	0
46939089	478638	158	408	0
46939090	478668	158	408	0
46939091	478701	158	407	0
46939092	478732	158	407	0
46939093	478764	158	406	0
46939094	478796	161	406	0
46939095	478844	161	405	0
46939096	478878	162	405	0
46939097	478908	163	405	0
46939098	478940	164	405	0
46939099	478972	165	404	0
46939100	479007	166	404	0
46939101	479036	167	403	0
46939102	479068	168	403	0
46939103	479100	169	403	0
46939104	479132	171	402	0
46939105	479164	172	403	0
46939106	479196	174	402	0
46939107	479246	176	401	0
46939108	479282	178	401	0
46939109	479310	179	400	0
46939110	479340	181	399	0
46939111	479372	182	398	0
46939112	479404	183	396	0
46939113	479436	184	395	0
46939114	479468	186	392	0
46939115	479500	186	392	0
46939116	479532	186	392	0
46939117	479564	187	391	0
46939118	479598	188	391	0
46939119	479644	189	391	0
46939120	479676	191	390	0
46939121	479708	191	390	0
46939122	479740	192	391	0
46939123	479773	195	390	0
46939124	479809	195	390	0
46939125	479837	196	390	0
46939126	479869	196	389	0
46939127	479900	196	387	0
46939128	479932	196	386	0
46939129	479965	196	385	0
46939130	479998	196	383	0
46939131	480044	196	383	0
46939132	480077	195	383	0
46939133	480108	195	382	0
46939134	480140	194	381	0
46939135	480171	193	380	0
46939136	480204	192	380	0
46939137	480236	191	378	0
46939138	480268	190	377	0
46939139	480300	188	376	0
46939140	480332	186	374	0
46939141	480364	185	373	0
46939142	480396	183	373	0
46939143	480444	180	371	0
46939144	480477	178	370	0
46939145	480508	176	369	0
46939146	480540	174	368	0
46939147	480572	173	367	0
46939148	480604	172	366	0
46939149	480636	169	364	0
46939150	480668	168	363	0
46939151	480702	166	362	0
46939152	480740	164	361	0
46939153	480768	163	359	0
46939154	480796	160	357	0
46939155	480845	158	355	0
46939156	480877	156	352	0
46939157	480912	156	351	0
46939158	480940	155	349	0
46939159	480972	154	346	0
46939160	481005	153	344	0
46939161	481039	152	343	0
46939162	481068	151	340	0
46939163	481100	150	339	0
46939164	481132	149	335	0
46939165	481164	148	333	0
46939166	481197	148	331	0
46939167	481244	147	329	0
46939168	481277	146	325	0
46939169	481310	146	324	0
46939170	481340	145	321	0
46939171	481372	145	320	0
46939172	481404	143	316	0
46939173	481437	142	313	0
46939174	481469	143	312	0
46939175	481500	142	310	0
46939176	481532	141	308	0
46939177	481565	140	307	0
46939178	481598	140	305	0
46939179	481644	140	303	0
46939180	481678	139	301	0
46939181	481710	139	299	0
46939182	481740	139	297	0
46939183	481772	139	295	0
46939184	481805	139	294	0
46939185	481836	138	293	0
46939186	481868	138	293	0
46939187	481900	136	292	0
46939188	481932	133	290	0
46939189	481965	132	290	0
46939190	481996	130	289	0
46939191	482044	129	289	0
46939192	482076	126	288	0
46939193	482107	124	288	0
46939194	482140	124	288	0
46939195	482172	122	288	0
46939196	482204	118	288	0
46939197	482235	116	288	0
46939198	482268	115	288	0
46939199	482300	113	288	0
46939200	482332	111	288	0
46939201	482365	109	289	0
46939202	482397	108	289	0
46939203	482444	107	289	0
46939204	482478	105	290	0
46939205	482508	105	290	0
46939206	482540	104	291	0
46939207	482572	104	291	0
46939208	482604	103	291	0
46939209	482636	102	292	0
46939210	482668	102	292	0
46939211	482700	102	292	0
46939212	482732	102	292	0
46939213	482764	102	292	0
46939214	482796	102	293	0
46939215	482845	102	293	0
46939216	482877	102	293	0
46939217	482908	102	293	0
46939218	482940	102	292	0
46939219	482972	102	292	0
46939220	483004	100	291	0
46939221	483037	100	290	0
46939222	483070	99	289	0
46939223	483101	99	289	0
46939224	483132	99	288	0
46939225	483164	99	287	0
46939226	483197	99	287	0
46939227	483245	99	285	0
46939228	483278	98	284	0
46939229	483309	97	283	0
46939230	483340	97	282	0
46939231	483373	96	280	0
46939232	483411	97	279	0
46939233	483439	97	278	0
46939234	483468	96	275	0
46939235	483500	96	274	0
46939236	483533	96	272	0
46939237	483565	96	271	0
46939238	483596	96	270	0
46939239	483644	96	269	0
46939240	483678	96	267	0
46939241	483710	96	266	0
46939242	483740	96	266	0
46939243	483772	96	264	0
46939244	483804	96	263	0
46939245	483836	97	262	0
46939246	483868	97	261	0
46939247	483900	98	260	0
46939248	483933	99	259	0
46939249	483966	100	259	0
46939250	483996	101	257	0
46939251	484045	101	257	0
46939252	484077	101	255	0
46939253	484108	102	254	0
46939254	484140	102	252	0
46939255	484172	103	250	0
46939256	484204	102	249	0
46939257	484236	102	248	0
46939258	484268	101	248	0
46939259	484300	100	246	0
46939260	484332	99	245	0
46939261	484364	99	244	0
46939262	484397	97	242	0
46939263	484444	96	240	0
46939264	484476	96	240	0
46939265	484507	97	240	0
46939266	484540	97	240	0
46939267	484572	97	240	0
46939268	484604	97	240	0
46939269	484636	98	241	0
46939270	484668	97	240	0
46939271	484701	97	240	0
46939272	484732	97	239	0
46939273	484764	97	239	0
46939274	484796	96	239	0
46939275	484844	95	238	0
46939276	484877	95	237	0
46939277	484908	95	237	0
46939278	484940	95	237	0
46939279	484975	95	236	0
46939280	485004	94	236	0
46939281	485038	94	235	0
46939282	485070	94	234	0
46939283	485100	94	233	0
46939284	485133	94	232	0
46939285	485164	95	229	0
46939286	485196	95	228	0
46939287	485246	95	228	0
46939288	485283	95	227	0
46939289	485310	95	227	0
46939290	485341	96	226	0
46939291	485374	96	226	0
46939292	485404	97	224	0
46939293	485436	97	224	0
46939294	485468	97	222	0
46939295	485501	97	222	0
46939296	485532	98	220	0
46939297	485564	98	219	0
46939298	485596	98	218	0
46939299	485644	98	217	0
46939300	485676	98	216	0
46939301	485708	98	215	0
46939302	485740	98	213	0
46939303	485774	98	212	0
46939304	485804	99	212	0
46939305	485836	99	212	0
46939306	485868	99	210	0
46939307	485900	99	209	0
46939308	485932	100	208	0
46939309	485964	100	208	0
46939310	485997	100	206	0
46939311	486044	101	204	0
46939312	486077	101	203	0
46939313	486113	101	202	0
46939314	486140	101	201	0
46939315	486173	101	200	0
46939316	486205	102	198	0
46939317	486236	102	197	0
46939318	486268	102	196	0
46939319	486301	103	196	0
46939320	486333	103	194	0
46939321	486364	104	192	0
46939322	486396	104	191	0
46939323	486445	105	189	0
46939324	486477	105	189	0
46939325	486508	105	187	0
46939326	486540	106	185	0
46939327	486572	107	183	0
46939328	486604	107	182	0
46939329	486636	107	181	0
46939330	486668	108	181	0
46939331	486700	108	180	0
46939332	486732	109	179	0
46939333	486765	108	178	0
46939334	486796	108	178	0
46939335	486844	110	175	0
46939336	486876	110	174	0
46939337	486908	110	173	0
46939338	486940	111	173	0
46939339	486972	111	172	0
46939340	487004	112	172	0
46939341	487036	112	171	0
46939342	487068	112	171	0
46939343	487100	113	169	0
46939344	487132	113	169	0
46939345	487165	114	167	0
46939346	487196	114	166	0
46939347	487244	114	165	0
46939348	487277	114	164	0
46939349	487308	115	163	0
46939350	487340	115	162	0
46939351	487372	115	162	0
46939352	487404	115	162	0
46939353	487436	115	161	0
46939354	487469	115	162	0
46939355	487500	115	162	0
46939356	487531	114	163	0
46939357	487564	114	164	0
46939358	487596	114	164	0
46939359	487645	114	163	0
46939360	487677	115	162	0
46939361	487709	116	161	0
46939362	487739	116	160	0
46939363	487771	116	160	0
46939364	487803	116	159	0
46939365	487836	116	158	0
46939366	487868	117	158	0
46939367	487900	117	158	0
46939368	487932	118	157	0
46939369	487964	118	156	0
46939370	487996	119	155	0
46939371	488045	119	154	0
46939372	488077	120	153	0
46939373	488110	121	152	0
46939374	488140	122	152	0
46939375	488172	122	151	0
46939376	488204	122	150	0
46939377	488236	121	150	0
46939378	488268	121	150	0
46939379	488300	122	149	0
46939380	488332	122	148	0
46939381	488365	122	148	0
46939382	488397	123	146	0
46939383	488444	124	145	0
46939384	488476	125	145	0
46939385	488508	125	144	0
46939386	488540	125	144	0
46939387	488574	126	143	0
46939388	488604	127	141	0
46939389	488636	128	140	0
46939390	488668	129	139	0
46939391	488700	129	139	0
46939392	488734	130	138	0
46939393	488766	130	137	0
46939394	488798	131	136	0
46939395	488846	131	136	0
46939396	488877	132	134	0
46939397	488908	133	133	0
46939398	488942	134	131	0
46939399	488974	134	130	0
46939400	489009	135	129	0
46939401	489036	136	128	0
46939402	489070	136	128	0
46939403	489100	137	127	0
46939404	489131	137	126	0
46939405	489164	138	125	0
46939406	489197	139	124	0
46939407	489244	140	123	0
46939408	489275	140	122	0
46939409	489309	141	121	0
46939410	489346	141	120	0
46939411	489376	142	119	0
46939412	489405	142	119	0
46939413	489435	143	118	0
46939414	489468	143	118	0
46939415	489499	145	116	0
46939416	489532	145	116	0
46939417	489564	147	114	0
46939418	489596	148	113	0
46939419	489644	149	112	0
46939420	489677	150	111	0
46939421	489708	150	111	0
46939422	489740	152	109	0
46939423	489772	152	108	0
46939424	489804	153	108	0
46939425	489836	154	106	0
46939426	489868	156	105	0
46939427	489900	157	104	0
46939428	489932	158	102	0
46939429	489964	159	102	0
46939430	489996	160	101	0
46939431	490045	161	100	0
46939432	490077	163	98	0
46939433	490108	164	97	0
46939434	490140	165	96	0
46939435	490172	165	95	0
46939436	490204	166	94	0
46939437	490236	168	93	0
46939438	490268	168	92	0
46939439	490301	170	90	0
46939440	490332	170	90	0
46939441	490364	172	89	0
46939442	490396	173	88	0
46939443	490445	173	88	0
46939444	490481	175	87	0
46939445	490510	175	87	0
46939446	490540	176	86	0
46939447	490572	178	85	0
46939448	490604	179	84	0
46939449	490636	180	83	0
46939450	490670	182	82	0
46939451	490700	183	81	0
46939452	490732	185	80	0
46939453	490764	187	78	0
46939454	490795	188	77	0
46939455	490844	188	76	0
46939456	490877	190	75	0
46939457	490908	191	75	0
46939458	490940	192	75	0
46939459	490972	192	74	0
46939460	491004	194	74	0
46939461	491037	193	74	0
46939462	491068	195	72	0
46939463	491100	196	72	0
46939464	491132	198	71	0
46939465	491164	200	69	0
46939466	491196	200	69	0
46939467	491245	200	69	0
46939468	491278	202	68	0
46939469	491308	205	66	0
46939470	491340	205	66	0
46939471	491371	207	65	0
46939472	491404	208	64	0
46939473	491436	210	63	0
46939474	491468	210	63	0
46939475	491500	212	62	0
46939476	491532	213	61	0
46939477	491564	213	61	0
46939478	491596	215	60	0
46939479	491644	217	60	0
46939480	491676	219	59	0
46939481	491708	220	59	0
46939482	491740	222	58	0
46939483	491773	223	57	0
46939484	491804	226	56	0
46939485	491837	228	55	0
46939486	491870	229	54	0
46939487	491899	232	53	0
46939488	491932	234	53	0
46939489	491964	235	52	0
46939490	491995	236	51	0
46939491	492043	238	51	0
46939492	492075	239	50	0
46939493	492107	241	49	0
46939494	492140	242	48	0
46939495	492172	242	48	0
46939496	492204	243	48	0
46939497	492236	244	47	0
46939498	492267	245	47	0
46939499	492300	246	47	0
46939500	492332	247	47	0
46939501	492365	248	47	0
46939502	492402	250	46	0
46939503	492444	250	46	0
46939504	492475	251	46	0
46939505	492508	251	46	0
46939506	492542	253	45	0
46939507	492573	254	44	0
46939508	492604	255	44	0
46939509	492635	256	44	0
46939510	492668	257	43	0
46939511	492700	259	43	0
46939512	492732	261	43	0
46939513	492764	262	43	0
46939514	492796	264	42	0
46939515	492843	264	42	0
46939516	492876	267	41	0
46939517	492908	268	41	0
46939518	492939	271	41	0
46939519	492972	272	40	0
46939520	493004	275	40	0
46939521	493037	276	40	0
46939522	493068	278	39	0
46939523	493100	280	39	0
46939524	493132	281	38	0
46939525	493164	283	38	0
46939526	493196	284	37	0
46939527	493244	285	37	0
46939528	493278	286	37	0
46939529	493308	288	37	0
46939530	493340	290	37	0
46939531	493373	292	37	0
46939532	493405	293	37	0
46939533	493436	294	37	0
46939534	493468	295	37	0
46939535	493501	297	37	0
46939536	493531	299	37	0
46939537	493564	302	36	0
46939538	493596	304	36	0
46939539	493645	305	36	0
46939540	493677	306	36	0
46939541	493708	309	36	0
46939542	493741	311	36	0
46939543	493772	313	35	0
46939544	493805	315	35	0
46939545	493835	316	35	0
46939546	493867	318	35	0
46939547	493900	320	35	0
46939548	493936	322	35	0
46939549	493964	323	35	0
46939550	493997	324	35	0
46939551	494045	327	36	0
46939552	494076	328	36	0
46939553	494108	330	36	0
46939554	494139	332	36	0
46939555	494171	333	36	0
46939556	494204	336	36	0
46939557	494236	338	36	0
46939558	494270	339	36	0
46939559	494306	340	37	0
46939560	494335	341	37	0
46939561	494365	341	37	0
46939562	494396	341	37	0
46939563	494443	342	37	0
46939564	494477	343	36	0
46939565	494507	344	36	0
46939566	494539	345	36	0
46939567	494571	347	37	0
46939568	494603	348	37	0
46939569	494635	350	38	0
46939570	494667	351	38	0
46939571	494699	352	38	0
46939572	494732	353	38	0
46939573	494764	355	39	0
46939574	494795	358	40	0
46939575	494845	359	40	0
46939576	494877	360	40	0
46939577	494907	362	40	0
46939578	494939	363	41	0
46939579	494973	366	42	0
46939580	495006	367	42	0
46939581	495036	368	42	0
46939582	495068	368	42	0
46939583	495100	370	43	0
46939584	495132	371	42	0
46939585	495163	371	42	0
46939586	495195	372	42	0
46939587	495244	373	42	0
46939588	495275	373	42	0
46939589	495308	372	43	0
46939590	495340	372	43	0
46939591	495372	372	43	0
46939592	495403	372	43	0
46939593	495436	372	43	0
46939594	495468	372	43	0
46939595	495499	372	43	0
46939596	495532	372	43	0
46939597	495564	372	44	0
46939598	495596	372	43	0
46939599	495644	372	43	0
46939600	495676	372	43	0
46939601	495707	372	44	0
46939602	495740	372	44	0
46939603	495772	372	44	0
46939604	495804	372	44	0
46939605	495837	372	44	0
46939606	495868	372	45	0
46939607	495899	372	46	0
46939608	495931	372	46	0
46939609	495964	372	47	0
46939610	495995	371	49	0
46939611	496045	371	50	0
46939612	496077	370	52	0
46939613	496108	369	54	0
46939614	496141	369	54	0
46939615	496173	368	56	0
46939616	496205	367	57	0
46939617	496235	366	58	0
46939618	496267	366	60	0
46939619	496299	365	61	0
46939620	496332	365	62	0
