frame	time	x	y	burst
71435	481533	289	444	0
71436	481564	289	444	0
71437	481596	289	444	0
71438	481628	289	444	0
71439	481660	289	444	0
71440	481693	289	444	0
71441	481740	289	444	0
71442	481772	289	444	0
71443	481804	289	444	0
71444	481836	289	444	0
71445	481868	289	444	0
71446	481900	289	444	0
71447	481932	289	444	0
71448	481964	289	444	0
71449	481996	289	444	0
71450	482029	289	444	0
71451	482060	289	444	0
71452	482092	289	444	0
71453	482140	289	444	0
71454	482173	289	444	0
71455	482205	289	444	0
71456	482236	289	444	0
71457	482268	289	444	0
71458	482300	289	444	0
71459	482332	289	444	0
71460	482364	289	444	0
71461	482397	289	444	0
71462	482429	289	444	0
71463	482461	289	444	0
71464	482493	289	444	0
71465	482541	289	444	0
71466	482574	289	444	0
71467	482605	289	444	0
71468	482637	289	444	0
71469	482668	289	444	0
71470	482700	289	444	0
71471	482733	289	444	0
71472	482764	289	444	0
71473	482796	289	444	0
71474	482829	289	444	0
71475	482860	289	444	0
71476	482892	289	444	0
71477	482941	289	444	0
71478	482973	289	444	0
71479	483004	289	444	0
71480	483036	289	444	0
71481	483068	289	444	0
71482	483100	289	444	0
71483	483132	289	444	0
71484	483164	289	444	0
71485	483196	289	444	0
71486	483229	289	444	0
71487	483261	289	444	0
71488	483293	289	444	0
71489	483341	289	444	0
71490	483372	289	443	0
71491	483404	289	444	0
71492	483437	289	444	0
71493	483468	289	444	0
71494	483500	289	444	0
71495	483533	289	444	0
71496	483565	289	444	0
71497	483597	289	444	0
71498	483628	289	444	0
71499	483661	289	444	0
71500	483693	289	444	0
71501	483740	289	444	0
71502	483773	289	445	0
71503	483804	289	445	0
71504	483836	289	445	0
71505	483868	289	445	0
71506	483900	289	445	0
71507	483932	289	445	0
71508	483964	289	446	0
71509	483996	289	446	0
71510	484029	289	445	0
71511	484061	288	445	0
71512	484093	288	445	0
71513	484140	288	445	0
71514	484172	288	446	0
71515	484204	288	446	0
71516	484236	288	446	0
71517	484268	288	446	0
71518	484301	288	446	0
71519	484332	288	446	0
71520	484364	287	445	0
71521	484397	287	445	0
71522	484429	287	445	0
71523	484461	288	446	0
71524	484493	287	445	0
71525	484541	287	445	0
71526	484572	287	445	0
71527	484604	287	446	0
71528	484637	287	445	0
71529	484668	287	446	0
71530	484701	287	445	0
71531	484732	287	445	0
71532	484764	287	446	0
71533	484797	287	446	0
71534	484829	287	446	0
71535	484860	287	445	0
71536	484892	287	445	0
71537	484940	287	445	0
71538	484972	287	445	0
71539	485004	287	445	0
71540	485036	287	445	0
71541	485068	287	445	0
71542	485100	287	445	0
71543	485133	287	446	0
71544	485165	287	446	0
71545	485196	287	446	0
71546	485228	287	445	0
71547	485260	287	445	0
71548	485293	287	445	0
71549	485341	287	445	0
71550	485372	287	446	0
71551	485404	287	446	0
71552	485436	287	446	0
71553	485468	287	446	0
71554	485501	287	446	0
71555	485532	287	445	0
71556	485564	287	445	0
71557	485596	287	446	0
71558	485628	287	446	0
71559	485661	287	446	0
71560	485692	287	446	0
71561	485740	287	445	0
71562	485772	287	446	0
71563	485804	287	445	0
71564	485836	287	445	0
71565	485869	287	446	0
71566	485900	287	446	0
71567	485932	287	445	0
71568	485964	287	446	0
71569	485996	287	445	0
71570	486028	287	446	0
71571	486060	287	445	0
71572	486093	287	445	0
71573	486140	287	445	0
71574	486173	287	445	0
71575	486205	287	445	0
71576	486237	286	445	0
71577	486269	286	445	0
71578	486300	286	445	0
71579	486332	286	445	0
71580	486365	286	445	0
71581	486396	286	445	0
71582	486429	286	445	0
71583	486460	286	445	0
71584	486493	286	445	0
71585	486540	286	445	0
71586	486572	286	445	0
71587	486604	286	445	0
71588	486637	286	445	0
71589	486669	286	445	0
71590	486700	286	445	0
71591	486732	286	445	0
71592	486764	286	445	0
71593	486797	286	445	0
71594	486828	286	445	0
71595	486860	286	446	0
71596	486892	286	445	0
71597	486940	286	445	0
71598	486973	286	445	0
71599	487005	286	445	0
71600	487037	286	445	0
71601	487068	286	445	0
71602	487100	286	445	0
71603	487132	286	445	0
71604	487164	286	445	0
71605	487196	286	445	0
71606	487228	286	445	0
71607	487261	286	445	0
71608	487292	286	445	0
71609	487340	286	445	0
71610	487373	286	445	0
71611	487404	286	445	0
71612	487436	286	445	0
71613	487468	286	445	0
71614	487500	286	445	0
71615	487532	286	445	0
71616	487564	287	446	0
71617	487596	287	446	0
71618	487628	287	445	0
71619	487660	287	445	0
71620	487693	287	445	0
71621	487740	287	446	0
71622	487772	287	445	0
71623	487804	287	445	0
71624	487836	287	445	0
71625	487868	287	446	0
71626	487900	287	445	0
71627	487933	287	446	0
71628	487964	287	445	0
71629	487996	287	446	0
71630	488028	287	446	0
71631	488061	286	445	0
71632	488093	287	446	0
71633	488140	287	445	0
71634	488173	286	445	0
71635	488204	286	445	0
71636	488236	286	445	0
71637	488268	286	445	0
71638	488300	287	445	0
71639	488332	287	445	0
71640	488364	286	445	0
71641	488396	286	445	0
71642	488429	287	445	0
71643	488461	286	445	0
71644	488492	286	444	0
71645	488540	286	445	0
71646	488572	286	445	0
71647	488604	287	446	0
71648	488636	286	444	0
71649	488669	286	444	0
71650	488700	286	444	0
71651	488732	286	445	0
71652	488764	286	445	0
71653	488796	286	445	0
71654	488829	286	445	0
71655	488860	286	445	0
71656	488892	286	445	0
71657	488940	286	445	0
71658	488972	286	445	0
71659	489004	286	445	0
71660	489036	286	445	0
71661	489069	286	445	0
71662	489101	286	444	0
71663	489132	286	445	0
71664	489165	286	445	0
71665	489197	286	444	0
71666	489228	286	445	0
71667	489261	286	445	0
71668	489292	286	445	0
71669	489340	286	445	0
71670	489372	286	445	0
71671	489404	286	445	0
71672	489436	286	445	0
71673	489468	286	445	0
71674	489500	286	445	0
71675	489532	286	445	0
71676	489565	286	445	0
71677	489597	286	445	0
71678	489629	286	445	0
71679	489661	286	445	0
71680	489693	286	445	0
71681	489740	286	445	0
71682	489772	286	445	0
71683	489804	286	445	0
71684	489836	286	445	0
71685	489868	286	446	0
71686	489900	286	446	0
71687	489933	286	446	0
71688	489965	286	447	0
71689	489997	286	446	0
71690	490029	286	447	0
71691	490061	286	447	0
71692	490093	286	447	0
71693	490140	286	446	0
71694	490173	286	446	0
71695	490204	286	447	0
71696	490236	286	447	0
71697	490268	286	446	0
71698	490301	286	446	0
71699	490332	286	447	0
71700	490365	286	447	0
71701	490396	286	446	0
71702	490429	286	447	0
71703	490460	286	446	0
71704	490492	286	446	0
71705	490540	286	447	0
71706	490572	286	446	0
71707	490604	286	447	0
71708	490636	286	446	0
71709	490669	286	446	0
71710	490700	286	447	0
71711	490732	286	446	0
71712	490765	286	447	0
71713	490797	286	447	0
71714	490828	286	446	0
71715	490860	286	446	0
71716	490892	286	446	0
71717	490941	286	447	0
71718	490972	286	447	0
71719	491004	286	447	0
71720	491037	286	447	0
71721	491069	286	446	0
71722	491100	286	447	0
71723	491132	286	446	0
71724	491164	286	446	0
71725	491196	286	447	0
71726	491229	286	447	0
71727	491261	286	446	0
71728	491292	286	446	0
71729	491340	286	447	0
71730	491372	287	447	0
71731	491405	287	446	0
71732	491437	287	447	0
71733	491468	287	447	0
71734	491500	287	447	0
71735	491532	287	447	0
71736	491564	287	447	0
71737	491596	287	447	0
71738	491628	287	447	0
71739	491660	288	448	0
71740	491692	288	448	0
71741	491740	288	448	0
71742	491773	288	449	0
71743	491805	289	449	0
71744	491836	289	449	0
71745	491868	289	449	0
71746	491900	289	450	0
71747	491932	290	450	0
71748	491964	290	450	0
71749	491996	290	450	0
71750	492029	290	451	0
71751	492060	290	451	0
71752	492092	290	451	0
71753	492141	290	452	0
71754	492173	290	452	0
71755	492205	290	452	0
71756	492237	290	452	0
71757	492268	290	452	0
71758	492300	290	452	0
71759	492333	291	453	0
71760	492364	291	453	0
71761	492396	290	452	0
71762	492428	291	453	0
71763	492461	290	452	0
71764	492493	290	452	0
71765	492541	290	452	0
71766	492572	290	452	0
71767	492604	290	452	0
71768	492636	290	452	0
71769	492668	290	452	0
71770	492701	290	452	0
71771	492732	290	452	0
71772	492764	290	452	0
71773	492796	290	452	0
71774	492829	290	452	0
71775	492861	290	452	0
71776	492894	290	452	0
71777	492940	290	452	0
71778	492972	290	452	0
71779	493004	290	452	0
71780	493036	290	452	0
71781	493069	290	452	0
71782	493100	290	452	0
71783	493132	290	452	0
71784	493164	290	452	0
71785	493196	290	452	0
71786	493229	290	452	0
71787	493261	290	452	0
71788	493293	290	452	0
71789	493340	290	452	0
71790	493372	290	452	0
71791	493404	290	452	0
71792	493436	291	453	0
71793	493469	291	453	0
71794	493500	291	453	0
71795	493532	291	453	0
71796	493564	291	453	0
71797	493596	291	453	0
71798	493628	291	453	0
71799	493660	291	453	0
71800	493692	291	453	0
71801	493740	291	453	0
71802	493773	291	453	0
71803	493805	291	453	0
71804	493836	291	453	0
71805	493868	291	453	0
71806	493901	291	453	0
71807	493932	291	453	0
71808	493964	291	453	0
71809	493997	291	453	0
71810	494028	291	453	0
71811	494060	291	453	0
71812	494093	291	453	0
71813	494141	291	453	0
71814	494172	291	453	0
71815	494204	291	453	0
71816	494236	291	453	0
71817	494268	291	453	0
71818	494300	291	453	0
71819	494333	291	453	0
71820	494365	291	453	0
71821	494397	291	453	0
71822	494429	291	454	0
71823	494460	291	454	0
71824	494492	291	453	0
71825	494540	291	453	0
71826	494572	291	453	0
71827	494605	291	453	0
71828	494636	290	453	0
71829	494668	290	453	0
71830	494701	290	452	0
71831	494733	290	452	0
71832	494764	290	452	0
71833	494796	290	452	0
71834	494828	290	452	0
71835	494860	290	451	0
71836	494893	290	451	0
71837	494940	290	451	0
71838	494972	290	452	0
71839	495005	290	452	0
71840	495037	290	452	0
71841	495068	290	452	0
71842	495101	290	452	0
71843	495133	290	451	0
71844	495165	290	451	0
71845	495197	290	452	0
71846	495228	290	451	0
71847	495261	290	451	0
71848	495292	291	451	0
71849	495341	291	452	0
71850	495372	291	451	0
71851	495404	291	451	0
71852	495436	292	452	0
71853	495469	293	452	0
71854	495501	293	452	0
71855	495532	294	453	0
71856	495565	294	453	0
71857	495597	295	453	0
71858	495628	295	453	0
71859	495660	296	453	0
71860	495692	297	453	0
71861	495740	297	453	0
71862	495772	297	453	0
71863	495804	298	453	0
71864	495837	299	453	0
71865	495868	299	453	0
71866	495900	300	453	0
71867	495932	301	454	0
71868	495964	301	454	0
71869	495996	301	454	0
71870	496028	302	455	0
71871	496060	302	455	0
71872	496092	302	455	0
71873	496141	303	455	0
71874	496173	303	454	0
71875	496205	305	455	0
71876	496237	306	455	0
71877	496268	307	455	0
71878	496301	307	455	0
71879	496332	308	454	0
71880	496364	308	454	0
71881	496396	309	454	0
71882	496428	310	454	0
71883	496460	311	454	0
71884	496492	312	453	0
71885	496540	313	452	0
71886	496573	313	452	0
71887	496605	313	452	0
71888	496637	313	452	0
71889	496669	314	451	0
71890	496700	315	451	0
71891	496732	316	451	0
71892	496764	316	451	0
71893	496796	316	451	0
71894	496828	317	450	0
71895	496860	318	450	0
71896	496892	319	450	0
71897	496941	320	450	0
71898	496973	321	450	0
71899	497004	322	450	0
71900	497036	322	450	0
71901	497068	323	450	0
71902	497100	324	450	0
71903	497132	325	450	0
71904	497164	325	450	0
71905	497197	326	450	0
71906	497228	326	450	0
71907	497260	327	450	0
71908	497293	329	450	0
71909	497340	329	450	0
71910	497372	331	449	0
71911	497404	331	450	0
71912	497436	331	450	0
71913	497468	332	449	0
71914	497500	333	449	0
71915	497532	333	449	0
71916	497564	334	448	0
71917	497596	335	448	0
71918	497628	336	448	0
71919	497661	337	448	0
71920	497693	338	448	0
71921	497740	339	448	0
71922	497772	339	448	0
71923	497804	340	447	0
71924	497836	341	447	0
71925	497868	342	447	0
71926	497900	342	447	0
71927	497932	342	447	0
71928	497964	342	447	0
71929	497996	342	448	0
71930	498029	343	448	0
71931	498061	344	449	0
71932	498092	344	449	0
71933	498140	344	449	0
71934	498172	345	449	0
71935	498204	345	449	0
71936	498236	345	449	0
71937	498268	346	449	0
71938	498302	347	450	0
71939	498332	347	450	0
71940	498364	348	450	0
71941	498396	348	450	0
71942	498429	348	449	0
71943	498461	349	449	0
71944	498492	350	450	0
71945	498540	350	450	0
71946	498572	350	450	0
71947	498604	350	450	0
71948	498636	350	450	0
71949	498668	350	450	0
71950	498700	350	450	0
71951	498732	350	450	0
71952	498764	350	450	0
71953	498797	350	450	0
71954	498829	350	450	0
71955	498860	350	449	0
71956	498892	350	449	0
71957	498940	350	449	0
71958	498972	351	448	0
71959	499004	351	448	0
71960	499038	351	448	0
71961	499068	351	448	0
71962	499100	352	447	0
71963	499132	352	447	0
71964	499165	352	447	0
71965	499196	352	447	0
71966	499228	352	447	0
71967	499260	352	447	0
71968	499292	352	447	0
71969	499340	352	447	0
71970	499372	352	447	0
71971	499404	352	447	0
71972	499437	352	447	0
71973	499468	352	447	0
71974	499500	352	447	0
71975	499532	352	447	0
71976	499564	352	447	0
71977	499597	352	447	0
71978	499629	352	447	0
71979	499660	352	447	0
71980	499692	352	447	0
71981	499740	352	447	0
71982	499772	352	447	0
71983	499804	352	447	0
71984	499837	352	447	0
71985	499869	352	447	0
71986	499901	352	447	0
71987	499933	352	447	0
71988	499964	352	447	0
71989	499997	352	447	0
71990	500028	352	447	0
71991	500060	352	447	0
71992	500093	352	447	0
71993	500140	352	447	0
71994	500172	352	447	0
71995	500204	352	447	0
71996	500236	352	447	0
71997	500269	352	447	0
71998	500300	353	448	0
71999	500332	353	448	0
72000	500364	353	448	0
72001	500396	353	448	0
72002	500428	354	448	0
72003	500460	354	448	0
72004	500492	354	448	0
72005	500541	354	448	0
72006	500572	355	448	0
72007	500604	356	449	0
72008	500637	357	449	0
72009	500668	357	449	0
72010	500700	357	448	0
72011	500732	357	448	0
72012	500764	357	447	0
72013	500796	358	447	0
72014	500829	358	447	0
72015	500861	359	447	0
72016	500893	359	447	0
72017	500940	359	447	0
72018	500972	359	447	0
72019	501005	360	447	0
72020	501036	361	447	0
72021	501068	361	446	0
72022	501100	362	446	0
72023	501132	363	446	0
72024	501164	364	446	0
72025	501196	365	446	0
72026	501229	366	446	0
72027	501261	367	446	0
72028	501292	367	446	0
72029	501340	368	446	0
72030	501373	369	445	0
72031	501404	369	445	0
72032	501436	370	444	0
72033	501468	371	444	0
72034	501500	371	444	0
72035	501532	372	444	0
72036	501564	372	443	0
72037	501596	373	443	0
72038	501628	374	442	0
72039	501660	375	441	0
72040	501692	376	441	0
72041	501741	378	440	0
72042	501773	378	440	0
72043	501804	378	440	0
72044	501836	380	439	0
72045	501868	380	438	0
72046	501900	380	438	0
72047	501932	381	438	0
72048	501964	382	438	0
72049	501997	382	438	0
72050	502028	383	438	0
72051	502060	383	438	0
72052	502092	384	438	0
72053	502141	385	438	0
72054	502172	385	438	0
72055	502204	386	438	0
72056	502237	387	438	0
72057	502268	387	438	0
72058	502300	388	437	0
72059	502332	389	437	0
72060	502364	390	437	0
72061	502396	390	437	0
72062	502428	391	437	0
72063	502460	392	437	0
72064	502492	392	437	0
72065	502540	394	437	0
72066	502572	395	437	0
72067	502604	397	437	0
72068	502636	397	437	0
72069	502668	398	437	0
72070	502700	398	437	0
72071	502732	399	436	0
72072	502764	400	435	0
72073	502797	400	435	0
72074	502829	400	435	0
72075	502861	400	435	0
72076	502892	400	434	0
72077	502940	400	434	0
72078	502972	400	434	0
72079	503004	400	434	0
72080	503036	400	433	0
72081	503068	400	432	0
72082	503100	401	432	0
72083	503132	402	431	0
72084	503164	403	431	0
72085	503197	403	431	0
72086	503229	405	431	0
72087	503260	405	431	0
72088	503292	405	431	0
72089	503340	405	431	0
72090	503372	406	431	0
72091	503404	406	431	0
72092	503436	406	431	0
72093	503468	406	431	0
72094	503500	407	430	0
72095	503532	407	429	0
72096	503565	408	429	0
72097	503597	409	428	0
72098	503628	410	428	0
72099	503660	411	427	0
72100	503692	412	427	0
72101	503740	413	427	0
72102	503772	413	428	0
72103	503805	413	428	0
72104	503836	413	428	0
72105	503868	413	428	0
72106	503900	413	428	0
72107	503932	413	428	0
72108	503965	414	428	0
72109	503996	415	428	0
72110	504028	415	427	0
72111	504060	416	427	0
72112	504092	416	427	0
72113	504140	416	427	0
72114	504172	416	426	0
72115	504204	416	426	0
72116	504236	416	426	0
72117	504268	416	425	0
72118	504300	417	424	0
72119	504333	417	424	0
72120	504364	418	423	0
72121	504396	419	423	0
72122	504428	419	423	0
72123	504460	420	423	0
72124	504492	420	423	0
72125	504540	421	422	0
72126	504573	421	422	0
72127	504604	422	421	0
72128	504636	422	421	0
72129	504668	422	421	0
72130	504701	422	421	0
72131	504733	422	421	0
72132	504764	422	421	0
72133	504796	422	421	0
72134	504828	423	420	0
72135	504861	424	420	0
72136	504893	424	420	0
72137	504941	424	420	0
72138	504973	424	420	0
72139	505005	425	420	0
72140	505037	425	420	0
72141	505069	425	420	0
72142	505101	426	420	0
72143	505133	427	419	0
72144	505164	427	420	0
72145	505196	428	419	0
72146	505228	429	419	0
72147	505260	429	419	0
72148	505292	430	418	0
72149	505341	431	418	0
72150	505373	431	417	0
72151	505404	431	417	0
72152	505437	431	416	0
72153	505468	432	416	0
72154	505500	432	416	0
72155	505532	432	415	0
72156	505565	432	415	0
72157	505596	432	414	0
72158	505628	433	414	0
72159	505660	434	413	0
72160	505692	434	412	0
72161	505740	435	412	0
72162	505772	435	411	0
72163	505805	436	411	0
72164	505836	437	411	0
72165	505868	437	411	0
72166	505900	438	410	0
72167	505932	439	409	0
72168	505964	440	409	0
72169	505996	442	408	0
72170	506028	442	407	0
72171	506060	442	407	0
72172	506092	443	406	0
72173	506140	443	406	0
72174	506172	445	405	0
72175	506204	445	405	0
72176	506236	446	404	0
72177	506268	448	403	0
72178	506300	448	402	0
72179	506332	448	402	0
72180	506365	448	402	0
72181	506396	449	401	0
72182	506428	449	401	0
72183	506460	450	400	0
72184	506492	451	399	0
72185	506541	451	399	0
72186	506572	451	398	0
72187	506604	451	398	0
72188	506636	452	397	0
72189	506668	452	397	0
72190	506700	453	396	0
72191	506732	454	396	0
72192	506765	454	396	0
72193	506796	454	396	0
72194	506828	455	395	0
72195	506860	456	395	0
72196	506892	456	395	0
72197	506940	456	395	0
72198	506972	459	394	0
72199	507005	459	394	0
72200	507037	459	394	0
72201	507068	459	393	0
72202	507100	459	393	0
72203	507132	459	392	0
72204	507164	459	392	0
72205	507196	459	392	0
72206	507228	459	391	0
72207	507260	459	391	0
72208	507292	460	390	0
72209	507340	460	390	0
72210	507372	460	390	0
72211	507404	460	389	0
72212	507436	461	388	0
72213	507469	461	388	0
72214	507500	461	387	0
72215	507532	461	387	0
72216	507564	463	385	0
72217	507596	463	385	0
72218	507628	464	384	0
72219	507661	464	384	0
72220	507693	465	383	0
72221	507740	465	383	0
72222	507772	466	383	0
72223	507804	466	383	0
72224	507837	467	383	0
72225	507868	468	383	0
72226	507900	469	382	0
72227	507932	469	381	0
72228	507964	470	380	0
72229	507997	471	380	0
72230	508029	471	379	0
72231	508060	471	378	0
72232	508092	471	378	0
72233	508140	472	376	0
72234	508172	473	375	0
72235	508204	473	374	0
72236	508236	474	374	0
72237	508268	474	373	0
72238	508300	474	373	0
72239	508332	475	372	0
72240	508365	476	371	0
72241	508397	477	370	0
72242	508428	477	369	0
72243	508460	477	369	0
72244	508492	477	369	0
72245	508540	478	367	0
72246	508573	478	367	0
72247	508604	479	366	0
72248	508637	480	364	0
72249	508668	480	364	0
72250	508700	481	363	0
72251	508732	482	362	0
72252	508765	482	361	0
72253	508796	482	361	0
72254	508828	484	359	0
72255	508860	484	359	0
72256	508893	485	358	0
72257	508941	486	357	0
72258	508972	487	356	0
72259	509004	487	356	0
72260	509036	488	355	0
72261	509068	488	355	0
72262	509100	488	355	0
72263	509133	489	354	0
72264	509164	489	353	0
72265	509197	490	352	0
72266	509228	491	351	0
72267	509260	492	350	0
72268	509292	493	349	0
72269	509340	493	349	0
72270	509372	493	348	0
72271	509404	494	347	0
72272	509436	494	346	0
72273	509468	494	345	0
72274	509501	495	344	0
72275	509532	495	343	0
72276	509564	495	343	0
72277	509596	495	342	0
72278	509628	496	341	0
72279	509660	496	340	0
72280	509692	497	339	0
72281	509740	497	339	0
72282	509772	498	338	0
72283	509804	498	337	0
72284	509836	499	336	0
72285	509869	500	335	0
72286	509900	500	335	0
72287	509932	501	335	0
72288	509964	502	334	0
72289	509996	503	333	0
72290	510029	503	333	0
72291	510060	503	332	0
72292	510092	503	331	0
72293	510140	503	330	0
72294	510172	503	330	0
72295	510204	503	329	0
72296	510237	502	328	0
72297	510268	503	326	0
72298	510300	503	326	0
72299	510332	503	325	0
72300	510364	504	324	0
72301	510396	504	323	0
72302	510428	505	323	0
72303	510461	505	322	0
72304	510492	506	322	0
72305	510540	507	321	0
72306	510573	507	321	0
72307	510605	507	321	0
72308	510637	508	321	0
72309	510668	509	320	0
72310	510700	510	318	0
72311	510732	510	318	0
72312	510764	509	317	0
72313	510797	509	316	0
72314	510829	509	316	0
72315	510860	509	315	0
72316	510893	509	314	0
72317	510941	509	313	0
72318	510973	509	311	0
72319	511004	509	311	0
72320	511037	509	310	0
72321	511068	509	310	0
72322	511101	509	308	0
72323	511132	509	308	0
72324	511164	510	307	0
72325	511196	510	306	0
72326	511228	511	306	0
72327	511260	511	306	0
72328	511308	511	305	0
72329	511341	512	304	0
72330	511373	512	303	0
72331	511404	512	303	0
72332	511436	512	303	0
72333	511468	513	302	0
72334	511500	513	301	0
72335	511532	513	301	0
72336	511564	513	300	0
72337	511597	513	299	0
72338	511629	513	299	0
72339	511660	513	299	0
72340	511709	513	299	0
72341	511740	513	298	0
72342	511772	513	298	0
72343	511805	514	299	0
72344	511836	514	300	0
72345	511868	513	301	0
72346	511901	513	302	0
72347	511932	512	303	0
72348	511964	510	303	0
72349	511997	510	304	0
72350	512029	510	304	0
72351	512061	509	304	0
72352	512108	509	305	0
72353	512140	508	306	0
72354	512172	508	306	0
72355	512204	508	307	0
72356	512236	508	307	0
72357	512268	508	308	0
72358	512300	507	308	0
72359	512332	507	309	0
72360	512365	507	309	0
72361	512396	507	310	0
72362	512428	507	311	0
72363	512460	507	313	0
72364	512508	507	313	0
72365	512540	507	314	0
72366	512572	506	314	0
72367	512604	506	314	0
72368	512637	505	315	0
72369	512668	505	314	0
72370	512700	505	315	0
72371	512732	504	316	0
72372	512764	504	317	0
72373	512797	504	317	0
72374	512828	503	318	0
72375	512861	502	319	0
72376	512908	502	320	0
72377	512940	502	320	0
72378	512972	502	321	0
72379	513005	501	321	0
72380	513036	501	320	0
72381	513068	501	320	0
72382	513100	500	320	0
72383	513132	500	320	0
72384	513165	499	320	0
72385	513197	499	320	0
72386	513228	498	320	0
72387	513260	497	320	0
72388	513308	496	320	0
72389	513341	495	321	0
72390	513372	495	321	0
72391	513405	494	322	0
72392	513436	492	324	0
72393	513468	490	325	0
72394	513500	489	327	0
72395	513532	489	327	0
72396	513564	488	328	0
72397	513596	488	329	0
72398	513628	486	332	0
72399	513660	485	334	0
72400	513708	485	336	0
72401	513740	485	337	0
72402	513773	485	338	0
72403	513805	484	341	0
72404	513837	484	343	0
72405	513875	483	344	0
72406	513904	484	345	0
72407	513933	484	345	0
72408	513965	484	345	0
72409	513997	484	344	0
72410	514028	484	344	0
72411	514060	484	344	0
72412	514109	484	345	0
72413	514140	484	345	0
72414	514172	484	345	0
72415	514204	484	345	0
72416	514237	484	345	0
72417	514268	484	345	0
72418	514301	484	345	0
72419	514332	484	345	0
72420	514364	484	345	0
72421	514397	484	345	0
72422	514429	484	345	0
72423	514460	484	345	0
72424	514508	484	345	0
72425	514540	484	345	0
72426	514572	484	345	0
72427	514604	483	346	0
72428	514637	483	347	0
72429	514669	483	348	0
72430	514700	483	349	0
72431	514732	483	350	0
72432	514764	483	352	0
72433	514797	483	353	0
72434	514829	483	353	0
72435	514860	483	354	0
72436	514908	483	354	0
72437	514940	484	356	0
72438	514972	484	357	0
72439	515004	484	358	0
72440	515037	484	358	0
72441	515068	484	359	0
72442	515100	484	360	0
72443	515132	484	360	0
72444	515164	483	361	0
72445	515196	483	362	0
72446	515228	483	361	0
72447	515261	483	361	0
72448	515308	483	361	0
72449	515340	482	362	0
72450	515373	481	363	0
72451	515405	481	364	0
72452	515436	481	363	0
72453	515468	480	364	0
72454	515501	480	365	0
72455	515532	480	365	0
72456	515565	480	366	0
72457	515596	480	366	0
72458	515629	479	367	0
72459	515660	479	366	0
72460	515708	479	366	0
72461	515740	478	366	0
72462	515772	479	367	0
72463	515804	478	368	0
72464	515836	478	368	0
72465	515868	479	368	0
72466	515900	478	368	0
72467	515932	478	368	0
72468	515965	478	368	0
72469	515997	478	367	0
72470	516028	478	367	0
72471	516060	478	367	0
72472	516108	479	368	0
72473	516141	478	368	0
72474	516173	478	368	0
72475	516204	478	368	0
72476	516236	478	369	0
72477	516268	478	368	0
72478	516300	478	368	0
72479	516333	478	369	0
72480	516365	478	369	0
72481	516396	479	369	0
72482	516429	479	370	0
72483	516461	479	370	0
72484	516509	479	370	0
72485	516541	479	370	0
72486	516573	479	370	0
72487	516604	480	371	0
72488	516636	481	371	0
72489	516669	481	371	0
72490	516700	481	371	0
72491	516732	480	372	0
72492	516765	480	372	0
72493	516797	480	372	0
72494	516828	481	372	0
72495	516860	479	373	0
72496	516911	479	373	0
72497	516940	479	373	0
72498	516972	479	373	0
72499	517005	478	374	0
72500	517036	478	374	0
72501	517068	478	374	0
72502	517100	478	374	0
72503	517133	478	374	0
72504	517165	478	374	0
72505	517197	478	374	0
72506	517228	478	374	0
72507	517261	478	374	0
72508	517308	478	374	0
72509	517340	478	374	0
72510	517372	478	374	0
72511	517404	479	374	0
72512	517437	477	375	0
72513	517469	477	375	0
72514	517500	477	375	0
72515	517533	476	376	0
72516	517564	476	376	0
72517	517597	476	376	0
72518	517629	476	376	0
72519	517661	476	376	0
72520	517708	475	377	0
72521	517740	475	376	0
72522	517772	474	376	0
72523	517804	474	376	0
72524	517836	474	376	0
72525	517868	474	376	0
72526	517901	474	375	0
72527	517932	474	375	0
72528	517964	474	376	0
72529	517997	474	376	0
72530	518028	474	376	0
72531	518060	474	376	0
72532	518108	474	376	0
72533	518140	474	376	0
72534	518173	474	376	0
72535	518204	474	376	0
72536	518236	474	376	0
72537	518268	474	376	0
72538	518300	474	376	0
72539	518333	474	376	0
72540	518365	474	376	0
72541	518396	474	376	0
72542	518428	474	376	0
72543	518460	474	376	0
72544	518508	474	377	0
72545	518540	474	377	0
72546	518572	474	377	0
72547	518604	474	378	0
72548	518637	473	379	0
72549	518668	473	379	0
72550	518700	472	380	0
72551	518733	472	380	0
72552	518765	472	380	0
72553	518797	471	381	0
72554	518829	471	381	0
72555	518861	470	382	0
72556	518909	470	383	0
72557	518940	469	384	0
72558	518972	469	384	0
72559	519004	468	385	0
72560	519036	466	386	0
72561	519069	465	387	0
72562	519101	465	387	0
72563	519133	464	389	0
72564	519164	463	390	0
72565	519196	463	390	0
72566	519229	462	391	0
72567	519260	461	392	0
72568	519309	460	392	0
72569	519340	460	393	0
72570	519372	459	394	0
72571	519405	457	395	0
72572	519436	456	396	0
72573	519468	456	396	0
72574	519500	454	397	0
72575	519532	454	398	0
72576	519564	453	399	0
72577	519597	452	400	0
72578	519628	450	401	0
72579	519660	449	402	0
72580	519708	448	403	0
72581	519740	448	403	0
72582	519772	446	404	0
72583	519804	444	406	0
72584	519837	444	406	0
72585	519868	443	407	0
72586	519900	443	407	0
72587	519932	442	408	0
72588	519964	441	409	0
72589	519996	440	410	0
72590	520028	440	410	0
72591	520060	438	411	0
72592	520108	437	412	0
72593	520141	436	412	0
72594	520173	437	412	0
72595	520205	436	413	0
72596	520236	434	414	0
72597	520268	432	415	0
72598	520301	432	415	0
72599	520332	431	416	0
