frame	time	x	y	burst
25928041	518605	134	137	0
25928042	518637	135	137	0
25928043	518669	135	137	0
25928044	518717	134	136	0
25928045	518749	134	136	0
25928046	518780	135	134	0
25928047	518812	135	134	0
25928048	518844	135	134	0
25928049	518876	136	132	0
25928050	518908	136	131	0
25928051	518941	137	131	0
25928052	518972	137	129	0
25928053	519004	137	129	0
25928054	519038	138	128	0
25928055	519068	138	128	0
25928056	519116	138	128	0
25928057	519149	139	126	0
25928058	519180	139	126	0
25928059	519212	140	125	0
25928060	519244	140	125	0
25928061	519276	141	124	0
25928062	519308	143	123	0
25928063	519340	144	121	0
25928064	519372	145	120	0
25928065	519405	146	118	0
25928066	519438	146	118	0
25928067	519470	147	116	0
25928068	519516	148	116	0
25928069	519550	149	115	0
25928070	519580	150	113	0
25928071	519612	151	113	0
25928072	519644	151	112	0
25928073	519676	151	111	0
25928074	519708	152	110	0
25928075	519740	153	109	0
25928076	519772	154	108	0
25928077	519805	156	107	0
25928078	519837	156	107	0
25928079	519868	157	106	0
25928080	519917	158	106	0
25928081	519950	160	105	0
25928082	519980	161	103	0
25928083	520012	163	102	0
25928084	520044	163	102	0
25928085	520077	164	100	0
25928086	520109	165	99	0
25928087	520141	166	99	0
25928088	520172	166	99	0
25928089	520204	165	100	0
25928090	520237	164	100	0
25928091	520270	164	101	0
25928092	520316	164	102	0
25928093	520348	164	103	0
25928094	520380	164	103	0
25928095	520413	164	103	0
25928096	520444	164	104	0
25928097	520476	164	104	0
25928098	520508	162	105	0
25928099	520540	161	105	0
25928100	520572	160	105	0
25928101	520605	160	106	0
25928102	520636	163	106	0
25928103	520668	162	106	0
25928104	520716	160	107	0
25928105	520750	158	107	0
25928106	520781	158	107	0
25928107	520816	158	107	0
25928108	520845	157	108	0
25928109	520878	156	108	0
25928110	520915	156	108	0
25928111	520941	156	108	0
25928112	520973	154	109	0
25928113	521005	154	109	0
25928114	521036	154	110	0
25928115	521069	155	110	0
25928116	521118	152	112	0
25928117	521154	152	112	0
25928118	521181	152	112	0
25928119	521212	150	114	0
25928120	521244	151	114	0
25928121	521276	150	115	0
25928122	521308	149	116	0
25928123	521340	147	117	0
25928124	521373	147	117	0
25928125	521404	145	118	0
25928126	521436	145	118	0
25928127	521471	145	119	0
25928128	521516	145	120	0
25928129	521548	145	121	0
25928130	521580	144	122	0
25928131	521612	142	124	0
25928132	521644	141	125	0
25928133	521676	141	126	0
25928134	521709	141	126	0
25928135	521740	139	127	0
25928136	521772	139	128	0
25928137	521805	140	128	0
25928138	521837	140	129	0
25928139	521869	141	129	0
25928140	521916	140	130	0
25928141	521949	139	131	0
25928142	521980	137	133	0
25928143	522012	135	134	0
25928144	522044	135	134	0
25928145	522077	135	135	0
25928146	522109	135	136	0
25928147	522140	133	137	0
25928148	522173	133	138	0
25928149	522205	131	139	0
25928150	522237	131	139	0
25928151	522269	131	140	0
25928152	522318	130	141	0
25928153	522349	130	142	0
25928154	522380	131	142	0
25928155	522412	130	144	0
25928156	522444	130	145	0
25928157	522477	130	145	0
25928158	522508	129	146	0
25928159	522540	127	147	0
25928160	522572	127	147	0
25928161	522604	125	148	0
25928162	522636	125	149	0
25928163	522668	125	150	0
25928164	522717	126	150	0
25928165	522749	126	151	0
25928166	522780	125	152	0
25928167	522813	125	152	0
25928168	522844	125	153	0
25928169	522876	123	155	0
25928170	522909	123	155	0
25928171	522940	123	156	0
25928172	522972	123	157	0
25928173	523004	122	158	0
25928174	523037	121	159	0
25928175	523068	121	159	0
25928176	523117	120	160	0
25928177	523150	118	161	0
25928178	523181	118	161	0
25928179	523213	119	161	0
25928180	523244	119	162	0
25928181	523276	118	163	0
25928182	523308	118	164	0
25928183	523341	119	164	0
25928184	523372	119	164	0
25928185	523405	118	165	0
25928186	523436	118	166	0
25928187	523468	117	167	0
25928188	523517	116	168	0
25928189	523549	116	168	0
25928190	523580	116	169	0
25928191	523612	116	170	0
25928192	523644	116	170	0
25928193	523676	115	171	0
25928194	523708	113	173	0
25928195	523740	113	174	0
25928196	523772	114	174	0
25928197	523804	114	175	0
25928198	523838	113	176	0
25928199	523869	114	176	0
25928200	523917	112	177	0
25928201	523949	112	177	0
25928202	523980	112	178	0
25928203	524012	113	178	0
25928204	524044	111	179	0
25928205	524076	111	180	0
25928206	524108	111	181	0
25928207	524140	111	182	0
25928208	524172	110	183	0
25928209	524204	111	183	0
25928210	524237	110	184	0
25928211	524269	109	185	0
25928212	524317	110	185	0
25928213	524349	108	187	0
25928214	524381	108	188	0
25928215	524412	108	189	0
25928216	524444	107	190	0
25928217	524478	106	192	0
25928218	524513	106	192	0
25928219	524540	105	194	0
25928220	524573	105	195	0
25928221	524605	106	195	0
25928222	524637	104	197	0
25928223	524669	105	198	0
25928224	524716	104	199	0
25928225	524749	103	200	0
25928226	524786	103	201	0
25928227	524814	103	202	0
25928228	524844	103	202	0
25928229	524876	102	204	0
25928230	524908	103	204	0
25928231	524940	104	204	0
25928232	524972	104	204	0
25928233	525005	103	205	0
25928234	525037	103	206	0
25928235	525068	103	207	0
25928236	525116	102	209	0
25928237	525149	103	209	0
25928238	525188	101	211	0
25928239	525217	102	211	0
25928240	525244	101	212	0
25928241	525276	101	212	0
25928242	525310	101	212	0
25928243	525341	102	213	0
25928244	525373	102	214	0
25928245	525404	101	215	0
25928246	525436	101	216	0
25928247	525468	101	217	0
25928248	525516	99	219	0
25928249	525550	99	219	0
25928250	525580	99	220	0
25928251	525612	100	220	0
25928252	525644	100	221	0
25928253	525677	99	223	0
25928254	525710	99	225	0
25928255	525740	99	225	0
25928256	525772	99	225	0
25928257	525805	99	224	0
25928258	525836	99	224	0
25928259	525869	99	223	0
25928260	525916	99	223	0
25928261	525948	99	223	0
25928262	525980	99	223	0
25928263	526012	100	223	0
25928264	526044	101	223	0
25928265	526076	100	224	0
25928266	526108	99	225	0
25928267	526141	99	225	0
25928268	526172	99	225	0
25928269	526205	99	225	0
25928270	526236	99	225	0
25928271	526269	100	225	0
25928272	526316	100	225	0
25928273	526349	100	225	0
25928274	526387	100	225	0
25928275	526416	99	225	0
25928276	526446	99	224	0
25928277	526476	99	224	0
25928278	526509	99	223	0
25928279	526540	99	223	0
25928280	526573	99	222	0
25928281	526604	100	222	0
25928282	526638	100	222	0
25928283	526670	100	222	0
25928284	526716	100	221	0
25928285	526749	100	221	0
25928286	526780	100	221	0
25928287	526812	100	221	0
25928288	526844	100	220	0
25928289	526877	100	219	0
25928290	526909	99	217	0
25928291	526940	100	217	0
25928292	526972	99	216	0
25928293	527006	99	216	0
25928294	527038	99	216	0
25928295	527070	99	214	0
25928296	527118	99	214	0
25928297	527150	99	213	0
25928298	527180	99	212	0
25928299	527213	100	212	0
25928300	527245	100	210	0
25928301	527277	101	210	0
25928302	527308	100	207	0
25928303	527341	101	207	0
25928304	527373	101	206	0
25928305	527405	101	206	0
25928306	527438	102	205	0
25928307	527473	102	204	0
25928308	527517	102	203	0
25928309	527549	102	202	0
25928310	527583	102	200	0
25928311	527614	103	200	0
25928312	527645	103	199	0
25928313	527676	103	199	0
25928314	527709	103	198	0
25928315	527742	103	197	0
25928316	527774	104	196	0
25928317	527807	104	195	0
25928318	527837	105	194	0
25928319	527870	106	195	0
25928320	527916	105	194	0
25928321	527948	106	195	0
25928322	527981	107	196	0
25928323	528013	107	196	0
25928324	528044	106	196	0
25928325	528076	107	196	0
25928326	528109	107	195	0
25928327	528142	108	197	0
25928328	528172	106	199	0
25928329	528204	105	198	0
25928330	528237	105	197	0
25928331	528268	107	196	0
25928332	528316	107	196	0
25928333	528348	107	195	0
25928334	528381	107	194	0
25928335	528412	107	194	0
25928336	528444	107	194	0
25928337	528476	107	194	0
25928338	528508	107	194	0
25928339	528540	107	193	0
25928340	528572	107	193	0
25928341	528604	107	193	0
25928342	528636	107	193	0
25928343	528668	107	192	0
25928344	528717	107	192	0
25928345	528748	107	192	0
25928346	528780	108	191	0
25928347	528812	109	190	0
25928348	528844	110	189	0
25928349	528876	110	188	0
25928350	528915	111	186	0
25928351	528942	112	185	0
25928352	528973	112	185	0
25928353	529005	113	184	0
25928354	529036	113	182	0
25928355	529068	114	181	0
25928356	529116	114	180	0
25928357	529149	114	180	0
25928358	529180	115	178	0
25928359	529212	115	177	0
25928360	529244	115	177	0
25928361	529277	117	174	0
25928362	529309	117	173	0
25928363	529345	117	172	0
25928364	529372	118	170	0
25928365	529404	118	170	0
25928366	529436	119	169	0
25928367	529471	119	168	0
25928368	529516	120	166	0
25928369	529548	121	164	0
25928370	529580	121	164	0
25928371	529613	121	162	0
25928372	529644	122	161	0
25928373	529676	122	160	0
25928374	529708	123	158	0
25928375	529741	124	156	0
25928376	529773	125	154	0
25928377	529804	126	152	0
25928378	529836	126	151	0
25928379	529869	126	150	0
25928380	529916	127	149	0
25928381	529948	127	148	0
25928382	529980	128	146	0
25928383	530012	129	145	0
25928384	530045	130	143	0
25928385	530078	131	141	0
25928386	530108	132	140	0
25928387	530140	132	139	0
25928388	530172	132	138	0
25928389	530205	133	136	0
25928390	530237	134	135	0
25928391	530268	135	133	0
25928392	530318	136	131	0
25928393	530349	137	129	0
25928394	530381	137	129	0
25928395	530412	137	128	0
25928396	530444	139	126	0
25928397	530476	139	125	0
25928398	530508	140	123	0
25928399	530540	140	123	0
25928400	530572	141	122	0
25928401	530605	142	121	0
25928402	530636	142	121	0
25928403	530669	144	119	0
25928404	530716	144	119	0
25928405	530749	145	117	0
25928406	530785	145	117	0
25928407	530813	147	114	0
25928408	530844	148	114	0
25928409	530877	148	114	0
25928410	530910	150	111	0
25928411	530942	150	111	0
25928412	530974	151	110	0
25928413	531004	152	109	0
25928414	531036	153	107	0
25928415	531068	154	107	0
25928416	531117	154	107	0
25928417	531148	154	107	0
25928418	531180	154	107	0
25928419	531212	158	104	0
25928420	531246	158	103	0
25928421	531278	158	103	0
25928422	531309	159	102	0
25928423	531340	161	100	0
25928424	531373	161	99	0
25928425	531404	162	99	0
25928426	531436	163	98	0
25928427	531469	163	98	0
25928428	531516	163	98	0
25928429	531549	163	98	0
25928430	531580	163	98	0
25928431	531612	163	98	0
25928432	531644	163	98	0
25928433	531676	163	98	0
25928434	531709	163	98	0
25928435	531741	164	98	0
25928436	531772	164	97	0
25928437	531804	164	97	0
25928438	531836	164	97	0
25928439	531868	164	97	0
25928440	531917	164	97	0
25928441	531950	164	96	0
25928442	531980	164	96	0
25928443	532012	164	96	0
25928444	532045	164	96	0
25928445	532076	164	96	0
25928446	532108	164	96	0
25928447	532140	164	97	0
25928448	532173	164	98	0
25928449	532211	162	99	0
25928450	532239	162	99	0
25928451	532268	162	99	0
25928452	532316	162	99	0
25928453	532348	161	100	0
25928454	532381	161	100	0
25928455	532412	160	100	0
25928456	532444	160	101	0
25928457	532476	160	101	0
25928458	532509	160	101	0
25928459	532540	159	102	0
25928460	532572	159	102	0
25928461	532604	160	102	0
25928462	532637	160	102	0
25928463	532669	161	103	0
25928464	532716	161	103	0
25928465	532750	161	103	0
25928466	532781	161	103	0
25928467	532812	162	103	0
25928468	532844	163	103	0
25928469	532876	161	103	0
25928470	532908	161	103	0
25928471	532943	159	104	0
25928472	532972	159	105	0
25928473	533004	158	106	0
25928474	533037	157	107	0
25928475	533068	156	108	0
25928476	533118	156	108	0
25928477	533149	156	108	0
25928478	533180	155	109	0
25928479	533212	155	110	0
25928480	533244	153	112	0
25928481	533277	153	112	0
25928482	533312	153	113	0
25928483	533340	151	114	0
25928484	533372	151	114	0
25928485	533404	149	116	0
25928486	533436	149	117	0
25928487	533469	147	119	0
25928488	533516	147	120	0
25928489	533549	146	121	0
25928490	533580	145	122	0
25928491	533612	145	122	0
25928492	533644	145	123	0
25928493	533678	143	125	0
25928494	533708	141	127	0
25928495	533740	140	128	0
25928496	533772	140	128	0
25928497	533804	139	129	0
25928498	533837	138	130	0
25928499	533868	137	131	0
25928500	533917	136	133	0
25928501	533949	134	134	0
25928502	533980	133	135	0
25928503	534013	133	136	0
25928504	534046	133	137	0
25928505	534077	130	139	0
25928506	534112	130	140	0
25928507	534140	130	141	0
25928508	534173	130	141	0
25928509	534205	128	143	0
25928510	534237	127	145	0
25928511	534269	128	145	0
25928512	534316	126	149	0
25928513	534348	125	150	0
25928514	534380	124	151	0
25928515	534414	123	153	0
25928516	534446	123	154	0
25928517	534478	123	155	0
25928518	534508	122	157	0
25928519	534540	121	159	0
25928520	534572	120	160	0
25928521	534604	119	161	0
25928522	534636	118	163	0
25928523	534669	118	164	0
25928524	534716	118	166	0
25928525	534748	117	167	0
25928526	534780	118	168	0
25928527	534812	117	170	0
25928528	534844	116	172	0
25928529	534877	115	175	0
25928530	534908	114	175	0
25928531	534941	114	176	0
25928532	534977	113	178	0
25928533	535005	112	180	0
25928534	535036	111	182	0
25928535	535068	111	183	0
25928536	535116	110	184	0
25928537	535148	108	186	0
25928538	535180	109	186	0
25928539	535212	108	188	0
25928540	535244	107	190	0
25928541	535276	107	191	0
25928542	535308	105	193	0
25928543	535340	106	193	0
25928544	535373	105	195	0
25928545	535404	105	196	0
25928546	535436	104	198	0
25928547	535468	104	199	0
25928548	535516	103	200	0
25928549	535549	103	202	0
25928550	535585	103	203	0
25928551	535612	103	204	0
25928552	535645	103	206	0
25928553	535678	102	208	0
25928554	535709	101	209	0
25928555	535740	100	211	0
25928556	535773	100	212	0
25928557	535805	100	213	0
25928558	535837	100	214	0
25928559	535869	99	217	0
25928560	535917	99	218	0
25928561	535948	100	218	0
25928562	535982	100	219	0
25928563	536015	100	221	0
25928564	536045	100	222	0
25928565	536077	100	224	0
25928566	536109	100	225	0
25928567	536140	100	226	0
25928568	536172	100	226	0
25928569	536204	101	226	0
25928570	536237	100	227	0
25928571	536269	101	227	0
25928572	536316	100	229	0
25928573	536349	100	230	0
25928574	536380	100	230	0
25928575	536412	99	232	0
25928576	536444	99	232	0
25928577	536476	98	234	0
25928578	536508	98	235	0
25928579	536540	98	236	0
25928580	536572	97	238	0
25928581	536604	97	239	0
25928582	536636	97	240	0
25928583	536668	98	240	0
25928584	536717	97	242	0
25928585	536749	97	243	0
25928586	536780	97	243	0
25928587	536813	97	244	0
25928588	536845	96	246	0
25928589	536877	96	247	0
25928590	536908	96	247	0
25928591	536942	96	248	0
25928592	536974	96	248	0
25928593	537004	96	248	0
25928594	537036	96	249	0
25928595	537071	96	250	0
25928596	537116	96	251	0
25928597	537148	96	252	0
25928598	537180	96	253	0
25928599	537212	96	253	0
25928600	537245	96	254	0
25928601	537276	96	255	0
25928602	537308	96	255	0
25928603	537340	96	257	0
25928604	537372	96	259	0
25928605	537404	96	259	0
25928606	537436	96	260	0
25928607	537469	96	261	0
25928608	537516	97	262	0
25928609	537548	97	264	0
25928610	537580	97	265	0
25928611	537612	97	266	0
25928612	537644	96	267	0
25928613	537678	96	269	0
25928614	537710	97	269	0
25928615	537741	97	271	0
25928616	537773	97	272	0
25928617	537806	97	273	0
25928618	537837	97	274	0
25928619	537868	97	275	0
25928620	537918	97	276	0
25928621	537950	97	276	0
25928622	537980	97	278	0
25928623	538012	98	280	0
25928624	538044	98	281	0
25928625	538077	98	281	0
25928626	538114	98	281	0
25928627	538143	98	282	0
25928628	538172	98	283	0
25928629	538204	98	285	0
25928630	538238	99	286	0
25928631	538268	99	287	0
25928632	538316	99	288	0
25928633	538348	99	290	0
25928634	538380	99	292	0
25928635	538412	99	292	0
25928636	538444	99	293	0
25928637	538476	99	294	0
25928638	538509	99	296	0
25928639	538541	100	298	0
25928640	538575	100	298	0
25928641	538604	100	299	0
25928642	538636	100	300	0
25928643	538668	101	301	0
25928644	538716	102	302	0
25928645	538749	103	302	0
25928646	538780	103	303	0
25928647	538813	103	304	0
25928648	538844	103	305	0
25928649	538876	103	306	0
25928650	538908	103	306	0
25928651	538940	103	308	0
25928652	538974	103	309	0
25928653	539007	103	311	0
25928654	539039	103	311	0
25928655	539068	103	312	0
25928656	539116	104	313	0
25928657	539149	104	315	0
25928658	539180	104	316	0
25928659	539212	104	318	0
25928660	539244	105	318	0
25928661	539276	106	319	0
25928662	539308	106	322	0
25928663	539340	106	323	0
25928664	539372	107	323	0
25928665	539404	108	323	0
25928666	539436	109	325	0
25928667	539468	110	326	0
25928668	539516	110	328	0
25928669	539548	111	329	0
25928670	539580	112	329	0
25928671	539612	112	330	0
25928672	539644	112	332	0
25928673	539678	113	332	0
25928674	539708	113	333	0
25928675	539740	113	335	0
25928676	539772	113	336	0
25928677	539805	113	337	0
25928678	539836	113	338	0
25928679	539868	113	340	0
25928680	539916	113	341	0
25928681	539950	114	341	0
25928682	539981	115	342	0
25928683	540013	116	342	0
25928684	540045	116	343	0
25928685	540076	116	343	0
25928686	540108	117	343	0
25928687	540140	116	343	0
25928688	540173	116	343	0
25928689	540204	116	343	0
25928690	540236	116	342	0
25928691	540285	116	342	0
25928692	540322	116	342	0
25928693	540349	116	341	0
25928694	540380	116	341	0
25928695	540412	116	340	0
25928696	540444	116	340	0
25928697	540476	116	339	0
25928698	540508	116	338	0
25928699	540541	116	338	0
25928700	540574	116	338	0
25928701	540606	116	337	0
25928702	540636	116	337	0
25928703	540684	116	336	0
25928704	540717	116	337	0
25928705	540752	116	337	0
25928706	540782	115	337	0
25928707	540812	115	337	0
25928708	540845	114	337	0
25928709	540877	114	338	0
25928710	540915	112	338	0
25928711	540946	112	338	0
25928712	540974	112	338	0
25928713	541004	111	337	0
25928714	541038	111	337	0
25928715	541085	111	337	0
25928716	541116	110	336	0
25928717	541149	110	335	0
25928718	541180	110	335	0
25928719	541212	110	335	0
25928720	541244	110	335	0
25928721	541276	110	334	0
25928722	541308	110	332	0
25928723	541341	110	332	0
25928724	541373	109	331	0
25928725	541404	109	330	0
25928726	541437	109	330	0
25928727	541485	108	327	0
25928728	541518	108	328	0
25928729	541549	108	328	0
25928730	541582	108	328	0
25928731	541612	108	329	0
25928732	541645	108	328	0
25928733	541676	108	328	0
25928734	541709	108	328	0
25928735	541741	108	327	0
25928736	541773	108	328	0
25928737	541804	108	328	0
25928738	541836	108	329	0
25928739	541868	108	328	0
25928740	541917	108	329	0
25928741	541950	108	329	0
25928742	541981	106	328	0
25928743	542012	106	328	0
25928744	542044	106	327	0
25928745	542078	107	326	0
25928746	542108	106	324	0
25928747	542140	105	322	0
25928748	542172	105	322	0
25928749	542204	104	319	0
25928750	542237	104	318	0
25928751	542269	102	316	0
25928752	542316	102	314	0
25928753	542349	101	312	0
25928754	542381	101	311	0
25928755	542412	101	309	0
25928756	542444	101	309	0
25928757	542476	100	306	0
25928758	542509	100	305	0
25928759	542541	99	303	0
25928760	542572	99	302	0
25928761	542604	98	301	0
25928762	542636	98	301	0
25928763	542668	98	300	0
25928764	542717	98	300	0
25928765	542750	99	301	0
25928766	542780	100	301	0
25928767	542814	100	301	0
25928768	542844	100	302	0
25928769	542878	100	302	0
25928770	542910	99	302	0
25928771	542941	99	302	0
25928772	542973	98	300	0
25928773	543004	98	299	0
25928774	543036	99	299	0
25928775	543084	99	297	0
25928776	543117	98	297	0
25928777	543148	97	293	0
25928778	543180	97	292	0
25928779	543212	97	293	0
25928780	543244	97	293	0
25928781	543276	97	291	0
25928782	543308	96	290	0
25928783	543340	96	290	0
25928784	543373	96	289	0
25928785	543405	96	288	0
25928786	543436	97	287	0
25928787	543484	97	286	0
25928788	543516	96	283	0
25928789	543549	96	284	0
25928790	543580	96	283	0
25928791	543612	96	282	0
25928792	543644	95	280	0
25928793	543676	95	279	0
25928794	543708	95	278	0
25928795	543741	95	277	0
25928796	543773	95	276	0
25928797	543804	95	276	0
25928798	543837	95	276	0
25928799	543886	94	276	0
25928800	543918	94	276	0
25928801	543948	95	277	0
25928802	543981	96	277	0
25928803	544014	96	278	0
25928804	544044	96	278	0
25928805	544076	96	279	0
25928806	544108	97	279	0
25928807	544140	97	282	0
25928808	544172	97	282	0
25928809	544205	97	282	0
25928810	544238	97	282	0
25928811	544285	97	282	0
25928812	544317	96	282	0
25928813	544348	96	283	0
25928814	544380	97	284	0
25928815	544412	97	284	0
25928816	544444	97	285	0
25928817	544477	98	285	0
25928818	544508	98	285	0
25928819	544540	98	286	0
25928820	544572	97	285	0
25928821	544605	98	287	0
25928822	544636	97	286	0
25928823	544685	97	287	0
25928824	544718	97	287	0
25928825	544749	97	287	0
25928826	544780	97	287	0
25928827	544813	97	288	0
25928828	544849	98	289	0
25928829	544876	99	290	0
25928830	544909	100	291	0
25928831	544940	100	291	0
25928832	544972	101	292	0
25928833	545006	103	293	0
25928834	545038	104	294	0
25928835	545085	103	294	0
25928836	545122	106	296	0
25928837	545150	108	297	0
25928838	545180	108	297	0
25928839	545212	108	296	0
25928840	545244	109	298	0
25928841	545277	109	299	0
25928842	545309	109	299	0
25928843	545342	111	301	0
25928844	545372	111	302	0
25928845	545405	112	303	0
25928846	545437	112	304	0
25928847	545486	113	306	0
25928848	545522	114	307	0
25928849	545554	116	308	0
25928850	545583	118	309	0
25928851	545612	119	310	0
25928852	545646	121	311	0
25928853	545676	123	311	0
25928854	545709	124	310	0
25928855	545740	127	311	0
25928856	545772	128	311	0
25928857	545804	130	312	0
25928858	545837	131	312	0
25928859	545884	131	312	0
25928860	545916	132	312	0
25928861	545949	133	312	0
25928862	545980	134	312	0
25928863	546013	135	311	0
25928864	546046	136	310	0
25928865	546077	136	308	0
25928866	546108	137	306	0
25928867	546140	138	304	0
25928868	546174	139	302	0
25928869	546210	139	299	0
25928870	546239	139	297	0
25928871	546284	139	295	0
25928872	546317	139	293	0
25928873	546348	139	291	0
25928874	546380	138	288	0
25928875	546412	138	287	0
25928876	546445	138	284	0
25928877	546476	138	282	0
25928878	546509	138	281	0
25928879	546540	137	278	0
25928880	546573	136	275	0
25928881	546604	135	273	0
25928882	546637	135	271	0
25928883	546684	134	269	0
25928884	546716	133	267	0
25928885	546748	132	265	0
25928886	546780	131	263	0
25928887	546813	131	262	0
25928888	546844	130	260	0
25928889	546876	127	256	0
25928890	546908	127	256	0
25928891	546940	126	255	0
25928892	546972	125	253	0
25928893	547004	122	250	0
25928894	547037	121	249	0
25928895	547084	120	248	0
25928896	547117	118	246	0
25928897	547148	116	245	0
25928898	547181	114	244	0
25928899	547212	112	242	0
25928900	547245	111	241	0
25928901	547277	109	240	0
25928902	547308	108	240	0
25928903	547340	107	239	0
25928904	547373	104	239	0
25928905	547405	103	238	0
25928906	547438	101	238	0
25928907	547484	100	239	0
25928908	547516	100	239	0
25928909	547548	99	239	0
25928910	547581	99	239	0
25928911	547612	99	239	0
25928912	547644	101	239	0
25928913	547676	101	239	0
25928914	547708	101	239	0
25928915	547740	100	239	0
25928916	547772	100	238	0
25928917	547804	100	238	0
25928918	547836	99	238	0
25928919	547885	100	237	0
25928920	547918	100	237	0
25928921	547950	100	237	0
25928922	547980	101	237	0
25928923	548012	101	236	0
25928924	548044	99	235	0
25928925	548076	99	235	0
25928926	548108	99	234	0
25928927	548140	98	233	0
25928928	548172	98	232	0
25928929	548204	98	232	0
25928930	548236	98	232	0
25928931	548285	99	231	0
25928932	548318	99	230	0
25928933	548348	99	229	0
25928934	548380	99	227	0
25928935	548412	98	225	0
25928936	548444	99	226	0
25928937	548477	99	225	0
25928938	548508	99	224	0
25928939	548541	99	222	0
25928940	548579	99	221	0
25928941	548609	100	220	0
25928942	548637	99	218	0
25928943	548685	99	217	0
25928944	548718	99	216	0
25928945	548748	99	215	0
25928946	548780	100	216	0
25928947	548812	100	214	0
25928948	548845	100	214	0
25928949	548877	100	214	0
25928950	548915	100	215	0
25928951	548951	100	215	0
25928952	548980	98	214	0
25928953	549009	100	216	0
25928954	549037	100	216	0
25928955	549084	100	216	0
25928956	549117	101	217	0
25928957	549150	101	218	0
25928958	549184	101	218	0
25928959	549214	101	219	0
25928960	549244	101	220	0
25928961	549276	102	220	0
25928962	549308	102	221	0
25928963	549340	102	222	0
25928964	549372	101	223	0
25928965	549404	101	223	0
25928966	549436	101	224	0
25928967	549484	101	224	0
25928968	549517	101	225	0
25928969	549548	100	226	0
25928970	549583	101	226	0
25928971	549613	100	227	0
25928972	549644	100	228	0
25928973	549677	100	229	0
25928974	549710	100	230	0
25928975	549740	100	231	0
25928976	549772	99	232	0
25928977	549804	98	234	0
25928978	549836	99	234	0
25928979	549885	98	236	0
25928980	549918	98	237	0
25928981	549948	98	238	0
25928982	549982	99	239	0
25928983	550014	97	242	0
25928984	550046	97	242	0
25928985	550076	97	242	0
25928986	550108	96	243	0
25928987	550141	96	243	0
25928988	550172	96	243	0
25928989	550206	96	243	0
25928990	550238	96	243	0
25928991	550284	96	243	0
25928992	550317	96	243	0
25928993	550356	96	243	0
25928994	550386	96	243	0
25928995	550414	96	243	0
25928996	550444	96	242	0
25928997	550477	96	242	0
25928998	550509	96	242	0
25928999	550541	96	242	0
25929000	550573	96	241	0
25929001	550604	96	241	0
25929002	550636	98	240	0
25929003	550684	98	239	0
25929004	550717	98	239	0
25929005	550749	97	238	0
25929006	550780	97	237	0
25929007	550812	97	237	0
25929008	550844	98	236	0
25929009	550878	98	235	0
25929010	550910	98	235	0
25929011	550941	99	235	0
25929012	550973	99	235	0
25929013	551006	99	234	0
25929014	551036	100	235	0
25929015	551085	100	235	0
25929016	551117	100	235	0
25929017	551148	100	236	0
25929018	551180	100	236	0
25929019	551212	101	236	0
25929020	551245	100	237	0
25929021	551276	100	237	0
25929022	551308	101	237	0
25929023	551340	101	237	0
25929024	551373	101	236	0
25929025	551404	101	236	0
25929026	551436	102	237	0
25929027	551484	108	240	0
25929028	551516	110	237	0
25929029	551548	112	235	0
25929030	551580	111	235	0
25929031	551612	110	238	0
25929032	551645	110	237	0
25929033	551676	109	237	0
25929034	551708	108	238	0
25929035	551740	108	239	0
25929036	551772	107	240	0
25929037	551805	107	240	0
25929038	551837	107	240	0
25929039	551884	108	240	0
25929040	551917	110	241	0
25929041	551948	109	241	0
25929042	551981	110	239	0
25929043	552012	113	239	0
25929044	552044	113	238	0
25929045	552077	113	239	0
25929046	552108	113	238	0
25929047	552140	113	238	0
25929048	552172	114	238	0
25929049	552204	111	240	0
25929050	552236	108	238	0
25929051	552285	109	239	0
25929052	552322	110	239	0
25929053	552350	113	238	0
25929054	552381	114	239	0
25929055	552412	114	239	0
25929056	552444	114	238	0
25929057	552476	114	239	0
25929058	552508	114	238	0
25929059	552540	113	239	0
25929060	552574	113	239	0
25929061	552604	113	239	0
25929062	552636	114	239	0
25929063	552684	113	238	0
25929064	552717	110	240	0
25929065	552748	109	240	0
25929066	552780	108	240	0
25929067	552812	108	240	0
25929068	552844	110	241	0
25929069	552876	110	241	0
25929070	552908	110	242	0
25929071	552940	108	244	0
25929072	552972	108	245	0
25929073	553004	108	244	0
25929074	553036	107	246	0
25929075	553084	107	247	0
25929076	553116	109	248	0
25929077	553148	109	248	0
25929078	553180	109	248	0
25929079	553212	108	248	0
25929080	553244	108	248	0
25929081	553276	108	248	0
25929082	553308	108	248	0
25929083	553340	108	248	0
25929084	553373	109	249	0
25929085	553404	109	249	0
25929086	553437	111	251	0
25929087	553485	111	252	0
25929088	553517	112	254	0
25929089	553549	113	256	0
25929090	553580	114	257	0
25929091	553612	114	258	0
25929092	553645	115	260	0
25929093	553678	115	261	0
25929094	553710	115	261	0
25929095	553740	116	262	0
25929096	553772	116	262	0
25929097	553805	115	262	0
25929098	553837	116	264	0
25929099	553885	116	264	0
25929100	553918	116	266	0
25929101	553950	116	266	0
25929102	553980	115	267	0
25929103	554012	115	268	0
25929104	554044	115	268	0
25929105	554077	115	268	0
25929106	554108	114	269	0
25929107	554140	112	272	0
25929108	554172	112	273	0
25929109	554205	111	275	0
25929110	554236	111	276	0
25929111	554284	111	277	0
25929112	554317	111	279	0
25929113	554348	111	280	0
25929114	554381	110	283	0
25929115	554417	110	285	0
25929116	554444	110	286	0
