frame	time	x	y	burst
5600771	534778	287	16	0
5600772	534810	287	16	0
5600773	534843	287	16	0
5600774	534874	287	16	0
5600775	534906	287	16	0
5600776	534938	287	16	0
5600777	534971	287	16	0
5600778	535002	287	16	0
5600779	535035	288	16	0
5600780	535083	288	17	0
5600781	535114	287	19	0
5600782	535146	287	19	0
5600783	535178	287	20	0
5600784	535210	287	20	0
5600785	535242	286	22	0
5600786	535275	286	22	0
5600787	535307	287	23	0
5600788	535338	287	23	0
5600789	535370	288	24	0
5600790	535403	288	24	0
5600791	535435	288	25	0
5600792	535482	290	27	0
5600793	535515	291	28	0
5600794	535547	292	28	0
5600795	535578	294	31	0
5600796	535610	294	30	0
5600797	535643	295	31	0
5600798	535675	296	33	0
5600799	535706	296	34	0
5600800	535738	296	36	0
5600801	535771	297	38	0
5600802	535803	297	40	0
5600803	535834	298	44	0
5600804	535882	297	44	0
5600805	535914	297	46	0
5600806	535947	298	49	0
5600807	535979	298	49	0
5600808	536010	298	53	0
5600809	536043	298	55	0
5600810	536074	298	57	0
5600811	536106	298	59	0
5600812	536139	298	62	0
5600813	536171	297	64	0
5600814	536202	297	66	0
5600815	536234	297	68	0
5600816	536283	298	70	0
5600817	536314	298	73	0
5600818	536346	298	75	0
5600819	536379	298	77	0
5600820	536411	299	79	0
5600821	536442	299	82	0
5600822	536475	298	84	0
5600823	536507	299	85	0
5600824	536539	298	89	0
5600825	536570	297	91	0
5600826	536602	297	92	0
5600827	536634	296	94	0
5600828	536682	295	96	0
5600829	536715	294	98	0
5600830	536747	293	101	0
5600831	536779	293	102	0
5600832	536810	292	104	0
5600833	536842	291	106	0
5600834	536875	290	108	0
5600835	536907	289	110	0
5600836	536939	288	112	0
5600837	536971	287	113	0
5600838	537003	286	114	0
5600839	537035	284	116	0
5600840	537083	283	118	0
5600841	537114	282	118	0
5600842	537146	280	121	0
5600843	537178	280	122	0
5600844	537210	278	125	0
5600845	537243	277	127	0
5600846	537275	276	129	0
5600847	537307	275	131	0
5600848	537338	275	133	0
5600849	537371	274	135	0
5600850	537402	274	135	0
5600851	537435	273	137	0
5600852	537483	273	138	0
5600853	537514	272	139	0
5600854	537546	272	139	0
5600855	537578	269	141	0
5600856	537611	267	142	0
5600857	537643	267	141	0
5600858	537674	264	143	0
5600859	537706	264	142	0
5600860	537739	262	143	0
5600861	537771	260	144	0
5600862	537803	259	144	0
5600863	537835	257	144	0
5600864	537882	254	144	0
5600865	537915	252	144	0
5600866	537946	251	143	0
5600867	537979	250	142	0
5600868	538011	249	142	0
5600869	538043	246	143	0
5600870	538074	246	143	0
5600871	538106	246	143	0
5600872	538139	245	144	0
5600873	538170	245	145	0
5600874	538203	245	147	0
5600875	538235	244	148	0
5600876	538282	243	150	0
5600877	538314	243	152	0
5600878	538347	242	153	0
5600879	538379	242	155	0
5600880	538411	242	157	0
5600881	538442	241	160	0
5600882	538474	241	162	0
5600883	538506	242	163	0
5600884	538538	242	166	0
5600885	538570	242	167	0
5600886	538602	242	169	0
5600887	538634	242	172	0
5600888	538682	242	175	0
5600889	538715	242	177	0
5600890	538747	242	180	0
5600891	538778	243	181	0
5600892	538810	242	184	0
5600893	538842	242	186	0
5600894	538874	242	188	0
5600895	538906	242	191	0
5600896	538938	242	193	0
5600897	538971	242	195	0
5600898	539003	242	198	0
5600899	539035	242	200	0
5600900	539083	242	203	0
5600901	539115	242	206	0
5600902	539146	242	207	0
5600903	539178	242	209	0
5600904	539211	241	210	0
5600905	539242	241	214	0
5600906	539274	241	215	0
5600907	539306	240	218	0
5600908	539339	239	220	0
5600909	539371	238	221	0
5600910	539403	237	223	0
5600911	539434	236	225	0
5600912	539483	234	227	0
5600913	539515	233	228	0
5600914	539546	233	230	0
5600915	539579	233	231	0
5600916	539610	232	233	0
5600917	539642	229	236	0
5600918	539674	230	236	0
5600919	539706	228	238	0
5600920	539738	228	239	0
5600921	539770	225	241	0
5600922	539802	224	241	0
5600923	539834	224	240	0
5600924	539882	223	240	0
5600925	539914	222	240	0
5600926	539946	221	240	0
5600927	539978	220	240	0
5600928	540011	220	240	0
5600929	540043	220	240	0
5600930	540075	220	239	0
5600931	540106	219	239	0
5600932	540139	219	239	0
5600933	540171	218	238	0
5600934	540203	218	237	0
5600935	540235	218	236	0
5600936	540282	216	236	0
5600937	540314	216	235	0
5600938	540346	213	235	0
5600939	540378	213	234	0
5600940	540410	212	234	0
5600941	540442	212	233	0
5600942	540474	210	233	0
5600943	540506	210	232	0
5600944	540538	208	231	0
5600945	540571	207	230	0
5600946	540603	207	229	0
5600947	540634	206	229	0
5600948	540682	205	228	0
5600949	540714	205	227	0
5600950	540746	203	226	0
5600951	540779	202	225	0
5600952	540810	202	224	0
5600953	540842	202	223	0
5600954	540875	201	223	0
5600955	540906	201	222	0
5600956	540939	198	220	0
5600957	540971	199	220	0
5600958	541002	199	219	0
5600959	541035	198	217	0
5600960	541082	197	216	0
5600961	541114	196	215	0
5600962	541146	196	214	0
5600963	541179	195	212	0
5600964	541210	195	211	0
5600965	541242	195	211	0
5600966	541275	195	210	0
5600967	541307	195	209	0
5600968	541339	195	208	0
5600969	541370	194	207	0
5600970	541402	194	206	0
5600971	541434	194	204	0
5600972	541483	194	203	0
5600973	541514	193	202	0
5600974	541546	192	201	0
5600975	541578	191	199	0
5600976	541610	191	198	0
5600977	541642	191	197	0
5600978	541674	190	196	0
5600979	541707	188	194	0
5600980	541738	187	193	0
5600981	541771	187	192	0
5600982	541802	186	191	0
5600983	541834	184	190	0
5600984	541882	183	190	0
5600985	541914	183	189	0
5600986	541947	181	188	0
5600987	541979	180	187	0
5600988	542010	180	187	0
5600989	542043	180	186	0
5600990	542074	179	185	0
5600991	542107	177	184	0
5600992	542138	177	184	0
5600993	542171	177	184	0
5600994	542202	177	183	0
5600995	542234	177	183	0
5600996	542282	177	182	0
5600997	542314	178	181	0
5600998	542346	177	179	0
5600999	542378	177	178	0
5601000	542411	178	177	0
5601001	542442	178	176	0
5601002	542474	177	174	0
5601003	542506	177	173	0
5601004	542539	177	172	0
5601005	542571	177	171	0
5601006	542602	177	170	0
5601007	542634	177	169	0
5601008	542682	176	168	0
5601009	542715	175	167	0
5601010	542746	174	166	0
5601011	542779	173	165	0
5601012	542811	173	164	0
5601013	542843	172	163	0
5601014	542874	172	163	0
5601015	542906	171	162	0
5601016	542938	170	161	0
5601017	542970	170	161	0
5601018	543003	169	161	0
5601019	543035	168	160	0
5601020	543083	167	160	0
5601021	543114	166	159	0
5601022	543146	165	158	0
5601023	543179	164	158	0
5601024	543210	163	158	0
5601025	543242	162	158	0
5601026	543275	160	158	0
5601027	543306	160	159	0
5601028	543339	160	159	0
5601029	543371	159	159	0
5601030	543402	158	159	0
5601031	543435	156	160	0
5601032	543482	155	161	0
5601033	543514	154	161	0
5601034	543547	153	161	0
5601035	543578	152	161	0
5601036	543610	150	161	0
5601037	543642	149	161	0
5601038	543675	148	161	0
5601039	543707	146	161	0
5601040	543738	144	160	0
5601041	543771	143	160	0
5601042	543803	141	159	0
5601043	543834	139	158	0
5601044	543883	139	157	0
5601045	543915	138	156	0
5601046	543947	138	155	0
5601047	543979	137	154	0
5601048	544011	135	152	0
5601049	544043	135	151	0
5601050	544075	135	150	0
5601051	544107	134	148	0
5601052	544138	134	147	0
5601053	544170	134	146	0
5601054	544203	133	145	0
5601055	544235	133	145	0
5601056	544283	133	145	0
5601057	544314	131	145	0
5601058	544346	131	146	0
5601059	544378	131	146	0
5601060	544411	130	147	0
5601061	544443	130	147	0
5601062	544474	130	147	0
5601063	544506	129	148	0
5601064	544538	129	148	0
5601065	544571	127	148	0
5601066	544603	126	149	0
5601067	544635	125	149	0
5601068	544682	124	150	0
5601069	544715	123	151	0
5601070	544746	124	151	0
5601071	544778	121	153	0
5601072	544810	120	154	0
5601073	544842	120	154	0
5601074	544874	119	155	0
5601075	544906	118	156	0
5601076	544938	116	157	0
5601077	544971	116	157	0
5601078	545003	116	157	0
5601079	545034	116	157	0
5601080	545082	116	157	0
5601081	545114	116	157	0
5601082	545146	116	157	0
5601083	545178	116	157	0
5601084	545210	116	157	0
5601085	545242	116	157	0
5601086	545274	116	157	0
5601087	545306	116	156	0
5601088	545338	116	157	0
5601089	545371	113	159	0
5601090	545403	113	158	0
5601091	545435	113	157	0
5601092	545483	112	156	0
5601093	545514	112	155	0
5601094	545546	112	155	0
5601095	545578	112	155	0
5601096	545611	112	155	0
5601097	545643	112	155	0
5601098	545675	112	155	0
5601099	545707	112	155	0
5601100	545738	112	155	0
5601101	545771	113	154	0
5601102	545802	114	152	0
5601103	545834	114	151	0
5601104	545882	115	149	0
5601105	545915	117	145	0
5601106	545947	117	145	0
5601107	545978	118	143	0
5601108	546011	118	141	0
5601109	546042	119	139	0
5601110	546075	119	139	0
5601111	546106	120	137	0
5601112	546139	120	136	0
5601113	546170	120	136	0
5601114	546203	120	136	0
5601115	546235	121	134	0
5601116	546282	121	134	0
5601117	546315	121	134	0
5601118	546347	121	134	0
5601119	546378	122	133	0
5601120	546411	122	132	0
5601121	546442	123	131	0
5601122	546475	123	131	0
5601123	546506	124	130	0
5601124	546538	125	129	0
5601125	546571	127	127	0
5601126	546603	127	126	0
5601127	546635	127	126	0
5601128	546682	127	126	0
5601129	546714	127	126	0
5601130	546746	127	126	0
5601131	546778	127	126	0
5601132	546811	127	126	0
5601133	546843	127	126	0
5601134	546874	127	126	0
5601135	546906	127	126	0
5601136	546939	127	126	0
5601137	546971	127	126	0
5601138	547003	127	126	0
5601139	547035	127	126	0
5601140	547082	127	126	0
5601141	547115	127	126	0
5601142	547146	127	126	0
5601143	547178	127	126	0
5601144	547211	127	126	0
5601145	547242	127	126	0
5601146	547274	127	126	0
5601147	547306	127	126	0
5601148	547338	127	126	0
5601149	547371	127	126	0
5601150	547402	127	126	0
5601151	547435	127	126	0
5601152	547483	127	126	0
5601153	547515	127	126	0
5601154	547547	127	126	0
5601155	547579	127	126	0
5601156	547611	127	126	0
5601157	547642	127	126	0
5601158	547674	127	126	0
5601159	547706	127	125	0
5601160	547738	127	124	0
5601161	547771	127	124	0
5601162	547803	128	124	0
5601163	547834	128	123	0
5601164	547883	128	123	0
5601165	547914	128	123	0
5601166	547947	128	123	0
5601167	547979	129	122	0
5601168	548010	129	121	0
5601169	548042	129	121	0
5601170	548074	129	121	0
5601171	548106	130	120	0
5601172	548138	130	119	0
5601173	548170	131	117	0
5601174	548203	131	117	0
5601175	548235	131	116	0
5601176	548282	131	116	0
5601177	548315	133	113	0
5601178	548346	133	112	0
5601179	548379	133	112	0
5601180	548411	134	111	0
5601181	548443	135	109	0
5601182	548474	135	109	0
5601183	548507	136	107	0
5601184	548538	136	107	0
5601185	548571	136	107	0
5601186	548603	138	105	0
5601187	548634	139	104	0
5601188	548683	141	102	0
5601189	548715	142	101	0
5601190	548746	143	100	0
5601191	548778	143	99	0
5601192	548811	144	98	0
5601193	548842	146	96	0
5601194	548875	148	94	0
5601195	548906	148	93	0
5601196	548938	148	93	0
5601197	548970	150	91	0
5601198	549003	150	91	0
5601199	549035	151	90	0
5601200	549082	152	89	0
5601201	549114	153	88	0
5601202	549147	156	86	0
5601203	549179	155	86	0
5601204	549210	156	85	0
5601205	549243	157	84	0
5601206	549274	160	82	0
5601207	549306	160	82	0
5601208	549338	161	81	0
5601209	549371	163	79	0
5601210	549403	164	78	0
5601211	549435	167	77	0
5601212	549482	167	76	0
5601213	549514	169	75	0
5601214	549546	169	74	0
5601215	549578	173	72	0
5601216	549610	174	71	0
5601217	549642	174	71	0
5601218	549674	177	69	0
5601219	549706	179	68	0
5601220	549739	180	67	0
5601221	549771	181	66	0
5601222	549803	183	65	0
5601223	549834	184	64	0
5601224	549883	186	63	0
5601225	549915	187	63	0
5601226	549947	188	62	0
5601227	549978	189	61	0
5601228	550010	192	59	0
5601229	550043	192	59	0
5601230	550074	193	58	0
5601231	550106	194	57	0
5601232	550139	195	56	0
5601233	550171	197	55	0
5601234	550203	200	53	0
5601235	550235	202	52	0
5601236	550283	203	51	0
5601237	550314	203	51	0
5601238	550347	205	50	0
5601239	550379	207	49	0
5601240	550410	209	48	0
5601241	550442	210	47	0
5601242	550474	211	46	0
5601243	550506	213	45	0
5601244	550539	214	44	0
5601245	550571	215	43	0
5601246	550603	217	42	0
5601247	550635	220	41	0
5601248	550682	222	40	0
5601249	550715	223	39	0
5601250	550747	225	38	0
5601251	550779	228	37	0
5601252	550810	228	37	0
5601253	550842	232	35	0
5601254	550875	232	35	0
5601255	550907	236	34	0
5601256	550939	236	34	0
5601257	550971	239	33	0
5601258	551003	239	33	0
5601259	551035	240	33	0
5601260	551082	244	32	0
5601261	551114	244	31	0
5601262	551146	247	31	0
5601263	551178	247	31	0
5601264	551210	249	30	0
5601265	551242	249	30	0
5601266	551275	250	29	0
5601267	551306	253	28	0
5601268	551338	254	27	0
5601269	551371	255	27	0
5601270	551402	256	26	0
5601271	551451	257	25	0
5601272	551482	257	25	0
5601273	551514	258	24	0
5601274	551546	260	23	0
5601275	551578	261	22	0
5601276	551611	262	22	0
5601277	551643	263	21	0
5601278	551674	264	20	0
5601279	551706	264	20	0
5601280	551738	264	20	0
5601281	551770	264	20	0
5601282	551803	264	20	0
5601283	551850	263	20	0
5601284	551882	263	21	0
5601285	551914	263	20	0
5601286	551946	263	20	0
5601287	551979	263	20	0
5601288	552011	263	20	0
5601289	552042	264	20	0
5601290	552075	265	20	0
5601291	552106	267	19	0
5601292	552139	268	19	0
5601293	552171	268	19	0
5601294	552202	271	18	0
5601295	552250	271	18	0
5601296	552282	272	18	0
5601297	552314	275	17	0
5601298	552347	277	17	0
5601299	552379	278	17	0
5601300	552411	280	17	0
5601301	552443	279	17	0
5601302	552475	282	16	0
5601303	552507	283	16	0
5601304	552538	285	16	0
5601305	552570	287	16	0
5601306	552603	288	16	0
5601307	552651	289	16	0
5601308	552682	290	16	0
5601309	552715	291	16	0
5601310	552747	293	16	0
5601311	552778	293	16	0
5601312	552810	295	16	0
5601313	552842	295	16	0
5601314	552875	298	17	0
5601315	552906	300	17	0
5601316	552938	301	17	0
5601317	552970	303	17	0
5601318	553002	304	17	0
5601319	553050	306	18	0
5601320	553082	306	18	0
5601321	553115	307	18	0
5601322	553147	308	18	0
5601323	553178	310	19	0
5601324	553211	311	19	0
5601325	553242	311	19	0
5601326	553274	313	20	0
5601327	553306	312	19	0
5601328	553338	313	19	0
5601329	553370	317	20	0
5601330	553402	318	20	0
5601331	553450	319	20	0
5601332	553483	319	20	0
5601333	553515	319	19	0
5601334	553546	320	19	0
5601335	553579	325	20	0
5601336	553610	326	20	0
5601337	553642	328	20	0
5601338	553674	330	20	0
5601339	553706	330	20	0
5601340	553738	331	20	0
5601341	553771	335	21	0
5601342	553802	337	21	0
5601343	553851	338	21	0
5601344	553883	339	21	0
5601345	553914	340	21	0
5601346	553946	344	22	0
5601347	553978	345	22	0
5601348	554010	345	22	0
5601349	554042	348	23	0
5601350	554074	349	23	0
5601351	554106	352	24	0
5601352	554138	353	24	0
5601353	554170	354	24	0
5601354	554203	358	25	0
5601355	554251	359	25	0
5601356	554283	360	25	0
5601357	554314	362	26	0
5601358	554346	364	27	0
5601359	554378	365	27	0
5601360	554410	366	27	0
5601361	554442	367	27	0
5601362	554475	368	28	0
5601363	554506	370	28	0
5601364	554539	371	28	0
5601365	554571	374	29	0
5601366	554603	374	29	0
5601367	554651	375	29	0
5601368	554682	375	29	0
5601369	554715	376	29	0
5601370	554746	378	30	0
5601371	554778	379	30	0
5601372	554810	380	31	0
5601373	554842	381	31	0
5601374	554874	383	32	0
5601375	554906	384	32	0
5601376	554938	387	34	0
5601377	554970	387	34	0
5601378	555002	388	34	0
5601379	555051	390	35	0
5601380	555082	392	36	0
5601381	555114	392	36	0
5601382	555146	394	37	0
5601383	555178	394	37	0
5601384	555210	395	37	0
5601385	555243	396	38	0
5601386	555274	398	39	0
5601387	555306	400	40	0
5601388	555338	400	40	0
5601389	555371	402	41	0
5601390	555402	404	42	0
5601391	555450	404	42	0
5601392	555482	406	43	0
5601393	555514	408	44	0
5601394	555547	408	44	0
5601395	555579	409	44	0
5601396	555610	412	46	0
5601397	555642	412	46	0
5601398	555675	415	48	0
5601399	555707	417	49	0
5601400	555739	419	51	0
5601401	555770	419	51	0
5601402	555803	419	50	0
5601403	555850	422	53	0
5601404	555882	424	54	0
5601405	555914	425	54	0
5601406	555946	425	54	0
5601407	555978	428	56	0
5601408	556011	428	56	0
5601409	556043	430	57	0
5601410	556075	431	58	0
5601411	556106	433	59	0
5601412	556138	434	60	0
5601413	556170	435	61	0
5601414	556202	437	63	0
5601415	556250	438	64	0
5601416	556282	439	64	0
5601417	556315	441	66	0
5601418	556346	442	66	0
5601419	556378	443	67	0
5601420	556411	446	69	0
5601421	556443	446	69	0
5601422	556474	447	70	0
5601423	556506	449	72	0
5601424	556538	450	73	0
5601425	556570	452	75	0
5601426	556602	454	76	0
5601427	556650	454	77	0
5601428	556682	455	78	0
5601429	556714	456	79	0
5601430	556746	457	81	0
5601431	556779	458	83	0
5601432	556811	458	83	0
5601433	556842	459	83	0
5601434	556874	459	83	0
5601435	556907	460	85	0
5601436	556939	461	86	0
5601437	556970	461	86	0
5601438	557002	462	87	0
5601439	557050	463	88	0
5601440	557082	463	87	0
5601441	557114	464	88	0
5601442	557146	466	90	0
5601443	557178	467	92	0
5601444	557210	468	93	0
5601445	557243	468	93	0
5601446	557274	469	94	0
5601447	557306	470	95	0
5601448	557339	471	97	0
5601449	557370	472	98	0
5601450	557402	473	99	0
5601451	557450	474	100	0
5601452	557482	475	101	0
5601453	557514	477	104	0
5601454	557546	477	104	0
5601455	557578	479	106	0
5601456	557610	480	108	0
5601457	557642	481	110	0
5601458	557674	482	111	0
5601459	557706	483	112	0
5601460	557739	484	113	0
5601461	557771	485	116	0
5601462	557802	486	117	0
5601463	557851	487	119	0
5601464	557883	488	120	0
5601465	557915	489	122	0
5601466	557946	489	123	0
5601467	557978	490	123	0
5601468	558010	491	126	0
5601469	558042	491	126	0
5601470	558074	492	127	0
5601471	558106	492	127	0
5601472	558138	493	129	0
5601473	558170	494	130	0
5601474	558202	494	131	0
5601475	558250	495	133	0
5601476	558283	495	132	0
5601477	558315	496	134	0
5601478	558347	498	136	0
5601479	558378	498	139	0
5601480	558410	499	140	0
5601481	558442	500	142	0
5601482	558474	501	142	0
5601483	558506	501	145	0
5601484	558539	502	146	0
5601485	558570	502	147	0
5601486	558603	503	148	0
5601487	558650	504	150	0
5601488	558682	504	150	0
5601489	558714	505	154	0
5601490	558747	506	155	0
5601491	558778	507	156	0
5601492	558810	507	158	0
5601493	558843	508	161	0
5601494	558874	508	163	0
5601495	558906	509	165	0
5601496	558939	509	165	0
5601497	558971	510	168	0
5601498	559003	510	170	0
5601499	559050	511	171	0
5601500	559082	511	172	0
5601501	559114	512	172	0
5601502	559146	511	175	0
5601503	559178	511	177	0
5601504	559211	512	178	0
5601505	559243	512	178	0
5601506	559274	513	180	0
5601507	559306	513	181	0
5601508	559338	513	183	0
5601509	559371	513	185	0
5601510	559402	513	185	0
5601511	559450	514	185	0
5601512	559482	514	186	0
5601513	559514	514	187	0
5601514	559547	514	187	0
5601515	559579	515	187	0
5601516	559610	515	187	0
5601517	559643	515	187	0
5601518	559675	515	189	0
5601519	559706	516	189	0
5601520	559738	516	189	0
5601521	559771	516	189	0
5601522	559802	516	190	0
5601523	559850	517	190	0
5601524	559882	517	190	0
5601525	559915	517	190	0
5601526	559946	517	190	0
5601527	559978	517	191	0
5601528	560010	518	191	0
5601529	560042	519	191	0
5601530	560075	519	191	0
5601531	560106	518	192	0
5601532	560139	519	193	0
5601533	560170	519	194	0
5601534	560203	519	196	0
5601535	560250	519	196	0
5601536	560282	520	197	0
5601537	560314	520	198	0
5601538	560346	521	198	0
5601539	560378	520	200	0
5601540	560410	520	201	0
5601541	560442	521	202	0
5601542	560474	521	203	0
5601543	560507	520	206	0
5601544	560538	521	207	0
5601545	560571	521	209	0
5601546	560602	521	209	0
5601547	560651	521	212	0
5601548	560682	522	213	0
5601549	560715	522	215	0
5601550	560747	521	219	0
5601551	560778	522	219	0
5601552	560810	522	219	0
5601553	560843	523	219	0
5601554	560875	522	222	0
5601555	560906	522	224	0
5601556	560938	522	225	0
5601557	560970	522	226	0
5601558	561002	521	228	0
5601559	561050	521	229	0
5601560	561083	522	230	0
5601561	561114	522	231	0
5601562	561146	522	232	0
5601563	561178	522	234	0
5601564	561211	522	235	0
5601565	561243	522	236	0
5601566	561274	521	238	0
5601567	561306	521	240	0
5601568	561338	521	242	0
5601569	561370	521	243	0
5601570	561402	521	245	0
5601571	561450	521	246	0
5601572	561482	520	248	0
5601573	561514	520	249	0
5601574	561547	519	251	0
5601575	561578	519	253	0
5601576	561611	519	253	0
5601577	561643	519	253	0
5601578	561674	519	253	0
5601579	561707	519	253	0
5601580	561739	519	252	0
5601581	561771	519	252	0
5601582	561802	519	253	0
5601583	561850	519	254	0
5601584	561882	519	255	0
5601585	561914	519	255	0
5601586	561947	519	256	0
5601587	561979	519	257	0
5601588	562010	518	259	0
5601589	562043	519	259	0
5601590	562075	518	261	0
5601591	562106	517	263	0
5601592	562138	518	263	0
5601593	562170	518	264	0
5601594	562202	517	266	0
5601595	562250	517	268	0
5601596	562282	517	270	0
5601597	562315	517	271	0
5601598	562347	516	274	0
5601599	562378	516	274	0
5601600	562410	516	275	0
5601601	562443	516	277	0
5601602	562474	516	277	0
5601603	562506	516	278	0
5601604	562539	516	279	0
5601605	562570	515	281	0
5601606	562602	516	282	0
5601607	562650	516	283	0
5601608	562683	516	285	0
5601609	562714	515	287	0
5601610	562746	513	290	0
5601611	562778	513	291	0
5601612	562810	514	292	0
5601613	562842	513	294	0
5601614	562874	512	296	0
5601615	562906	512	297	0
5601616	562939	512	298	0
5601617	562970	511	300	0
5601618	563002	511	301	0
5601619	563050	511	302	0
5601620	563083	510	303	0
5601621	563114	510	304	0
5601622	563147	509	306	0
5601623	563179	509	307	0
5601624	563211	508	309	0
5601625	563242	507	311	0
5601626	563274	505	314	0
5601627	563306	506	314	0
5601628	563339	505	316	0
5601629	563370	505	317	0
5601630	563402	504	319	0
5601631	563450	504	320	0
5601632	563482	502	322	0
5601633	563514	502	323	0
5601634	563546	501	325	0
5601635	563578	500	326	0
5601636	563610	499	328	0
5601637	563642	498	329	0
5601638	563674	498	330	0
5601639	563706	496	332	0
5601640	563738	496	333	0
5601641	563771	495	334	0
5601642	563802	493	336	0
5601643	563851	492	337	0
5601644	563883	491	339	0
5601645	563915	490	340	0
5601646	563947	489	342	0
5601647	563978	490	342	0
5601648	564010	489	343	0
5601649	564043	489	344	0
5601650	564074	487	346	0
5601651	564106	486	347	0
5601652	564138	486	348	0
5601653	564170	484	350	0
5601654	564203	484	351	0
5601655	564250	482	353	0
5601656	564282	482	354	0
5601657	564314	481	356	0
5601658	564346	479	358	0
5601659	564378	480	358	0
5601660	564410	479	359	0
5601661	564442	479	359	0
5601662	564474	478	360	0
5601663	564506	478	360	0
5601664	564539	478	360	0
5601665	564571	478	360	0
5601666	564602	478	360	0
5601667	564651	479	360	0
5601668	564682	478	361	0
5601669	564715	478	361	0
5601670	564746	477	361	0
5601671	564779	477	361	0
5601672	564810	477	361	0
5601673	564842	477	361	0
5601674	564874	477	361	0
5601675	564907	477	361	0
5601676	564938	477	361	0
5601677	564970	477	361	0
5601678	565003	477	361	0
5601679	565051	477	361	0
5601680	565082	477	361	0
5601681	565114	477	361	0
5601682	565146	477	361	0
5601683	565178	477	361	0
5601684	565210	477	361	0
5601685	565242	477	361	0
5601686	565274	477	361	0
5601687	565307	477	361	0
5601688	565338	477	361	0
5601689	565371	477	361	0
5601690	565402	477	361	0
5601691	565450	477	361	0
5601692	565482	477	361	0
5601693	565514	477	361	0
5601694	565546	477	361	0
5601695	565578	477	361	0
5601696	565611	477	361	0
5601697	565642	477	361	0
5601698	565675	477	361	0
5601699	565706	477	361	0
5601700	565738	477	361	0
5601701	565770	477	360	0
5601702	565802	478	360	0
5601703	565851	478	360	0
5601704	565882	478	360	0
5601705	565914	478	360	0
5601706	565946	478	360	0
5601707	565978	478	360	0
5601708	566010	478	360	0
5601709	566043	478	360	0
5601710	566074	478	360	0
5601711	566106	478	360	0
5601712	566138	478	360	0
5601713	566170	478	360	0
5601714	566203	478	360	0
5601715	566250	478	360	0
5601716	566282	478	360	0
5601717	566314	478	360	0
5601718	566346	478	360	0
5601719	566379	478	360	0
5601720	566411	478	360	0
5601721	566442	478	360	0
5601722	566474	478	360	0
5601723	566506	478	360	0
5601724	566538	478	360	0
5601725	566570	478	360	0
5601726	566603	478	360	0
5601727	566651	478	360	0
5601728	566683	477	360	0
5601729	566715	477	360	0
5601730	566746	477	360	0
5601731	566779	477	360	0
5601732	566810	477	360	0
5601733	566843	477	360	0
5601734	566874	477	360	0
5601735	566906	477	360	0
5601736	566939	477	360	0
5601737	566970	477	360	0
5601738	567002	477	360	0
5601739	567050	477	360	0
5601740	567082	477	360	0
5601741	567114	477	360	0
5601742	567147	477	360	0
5601743	567179	477	360	0
5601744	567210	477	360	0
5601745	567242	477	360	0
5601746	567274	477	360	0
5601747	567307	477	360	0
5601748	567338	477	360	0
5601749	567370	477	360	0
5601750	567402	477	360	0
5601751	567450	477	360	0
5601752	567483	477	360	0
5601753	567515	477	360	0
5601754	567546	477	360	0
5601755	567578	477	360	0
5601756	567610	477	360	0
5601757	567643	477	360	0
5601758	567675	477	360	0
5601759	567706	477	360	0
5601760	567738	477	360	0
5601761	567770	477	360	0
5601762	567802	477	360	0
5601763	567850	477	360	0
5601764	567883	477	360	0
5601765	567914	477	360	0
5601766	567946	477	360	0
5601767	567978	477	360	0
5601768	568010	477	360	0
5601769	568042	477	360	0
5601770	568074	477	360	0
5601771	568106	477	360	0
5601772	568138	477	360	0
5601773	568170	477	360	0
5601774	568202	477	360	0
5601775	568250	477	360	0
5601776	568283	477	360	0
5601777	568314	477	360	0
5601778	568346	477	360	0
5601779	568378	477	360	0
5601780	568410	477	360	0
5601781	568443	477	360	0
5601782	568475	477	360	0
5601783	568506	477	360	0
5601784	568539	477	360	0
5601785	568571	477	360	0
5601786	568603	477	360	0
5601787	568650	477	360	0
5601788	568683	477	360	0
5601789	568715	477	360	0
5601790	568746	477	360	0
5601791	568778	476	361	0
5601792	568810	476	361	0
5601793	568843	476	362	0
5601794	568875	476	362	0
5601795	568906	475	363	0
5601796	568939	475	363	0
5601797	568970	474	364	0
5601798	569002	475	364	0
5601799	569050	474	365	0
5601800	569082	473	366	0
5601801	569115	473	367	0
5601802	569146	471	369	0
5601803	569178	471	369	0
5601804	569210	469	371	0
5601805	569242	468	372	0
5601806	569274	467	373	0
5601807	569306	466	374	0
5601808	569338	465	375	0
5601809	569371	464	376	0
5601810	569402	463	377	0
5601811	569450	462	378	0
5601812	569483	460	380	0
5601813	569514	458	381	0
5601814	569546	458	381	0
5601815	569578	458	382	0
5601816	569611	457	383	0
5601817	569643	456	384	0
5601818	569674	455	385	0
5601819	569706	454	386	0
5601820	569738	453	387	0
5601821	569770	451	388	0
5601822	569802	451	389	0
5601823	569850	448	391	0
5601824	569882	447	392	0
5601825	569914	447	392	0
5601826	569946	446	393	0
5601827	569978	445	393	0
5601828	570010	444	393	0
5601829	570042	445	393	0
5601830	570074	443	394	0
5601831	570106	443	395	0
5601832	570138	442	396	0
5601833	570171	442	396	0
5601834	570202	442	397	0
5601835	570251	442	397	0
5601836	570283	442	397	0
5601837	570315	441	398	0
5601838	570347	441	398	0
5601839	570378	439	399	0
5601840	570410	439	399	0
5601841	570442	437	400	0
5601842	570475	437	400	0
5601843	570506	435	398	0
5601844	570538	438	398	0
5601845	570570	437	397	0
5601846	570602	438	397	0
