frame	time	x	y	burst
54542235	526285	86	263	0
54542236	526317	87	265	0
54542237	526349	87	266	0
54542238	526382	87	267	0
54542239	526413	88	269	0
54542240	526445	88	270	0
54542241	526477	89	271	0
54542242	526509	89	273	0
54542243	526541	89	273	0
54542244	526573	88	274	0
54542245	526605	89	274	0
54542246	526636	89	276	0
54542247	526686	89	277	0
54542248	526717	89	278	0
54542249	526750	89	280	0
54542250	526781	89	280	0
54542251	526813	90	281	0
54542252	526845	90	283	0
54542253	526877	90	285	0
54542254	526909	90	286	0
54542255	526941	90	287	0
54542256	526973	90	288	0
54542257	527005	91	290	0
54542258	527037	91	290	0
54542259	527085	92	290	0
54542260	527118	93	292	0
54542261	527148	93	293	0
54542262	527181	93	293	0
54542263	527213	94	294	0
54542264	527245	95	295	0
54542265	527277	95	296	0
54542266	527309	96	298	0
54542267	527342	97	300	0
54542268	527373	97	300	0
54542269	527405	97	302	0
54542270	527437	97	304	0
54542271	527486	97	306	0
54542272	527517	97	307	0
54542273	527549	97	308	0
54542274	527581	97	308	0
54542275	527613	97	309	0
54542276	527645	98	310	0
54542277	527677	98	311	0
54542278	527709	99	312	0
54542279	527741	99	312	0
54542280	527773	99	313	0
54542281	527805	99	314	0
54542282	527838	99	315	0
54542283	527885	100	315	0
54542284	527917	100	316	0
54542285	527949	101	318	0
54542286	527981	102	320	0
54542287	528013	101	320	0
54542288	528045	102	320	0
54542289	528077	103	322	0
54542290	528109	104	322	0
54542291	528141	104	325	0
54542292	528173	105	326	0
54542293	528205	105	327	0
54542294	528237	106	327	0
54542295	528285	106	328	0
54542296	528317	107	330	0
54542297	528349	108	330	0
54542298	528381	108	332	0
54542299	528413	109	334	0
54542300	528445	109	335	0
54542301	528477	109	336	0
54542302	528509	109	336	0
54542303	528541	109	338	0
54542304	528573	110	339	0
54542305	528605	110	340	0
54542306	528638	111	341	0
54542307	528685	112	342	0
54542308	528716	113	343	0
54542309	528749	114	345	0
54542310	528780	115	346	0
54542311	528813	115	347	0
54542312	528845	115	347	0
54542313	528877	116	349	0
54542314	528908	116	350	0
54542315	528940	117	353	0
54542316	528973	117	353	0
54542317	529005	117	353	0
54542318	529037	118	353	0
54542319	529085	119	353	0
54542320	529117	119	354	0
54542321	529149	119	355	0
54542322	529181	120	355	0
54542323	529213	121	357	0
54542324	529245	121	357	0
54542325	529277	122	358	0
54542326	529309	123	359	0
54542327	529341	124	362	0
54542328	529373	125	362	0
54542329	529405	125	363	0
54542330	529437	126	364	0
54542331	529485	127	365	0
54542332	529517	127	365	0
54542333	529548	128	367	0
54542334	529581	129	368	0
54542335	529612	130	369	0
54542336	529646	130	370	0
54542337	529678	131	371	0
54542338	529710	132	371	0
54542339	529741	132	372	0
54542340	529773	133	372	0
54542341	529805	133	373	0
54542342	529837	134	374	0
54542343	529885	135	376	0
54542344	529917	135	376	0
54542345	529949	136	376	0
54542346	529981	136	376	0
54542347	530013	138	378	0
54542348	530045	139	379	0
54542349	530077	141	379	0
54542350	530109	142	380	0
54542351	530141	143	380	0
54542352	530173	145	382	0
54542353	530205	145	383	0
54542354	530236	145	384	0
54542355	530285	147	386	0
54542356	530316	148	387	0
54542357	530349	149	389	0
54542358	530381	150	390	0
54542359	530414	150	391	0
54542360	530445	151	392	0
54542361	530477	152	393	0
54542362	530509	154	395	0
54542363	530541	155	396	0
54542364	530573	156	397	0
54542365	530605	156	398	0
54542366	530637	157	399	0
54542367	530685	158	400	0
54542368	530717	159	401	0
54542369	530749	161	401	0
54542370	530781	161	401	0
54542371	530813	161	401	0
54542372	530845	162	403	0
54542373	530877	162	402	0
54542374	530909	162	402	0
54542375	530941	162	401	0
54542376	530973	162	401	0
54542377	531005	163	401	0
54542378	531037	163	401	0
54542379	531085	164	403	0
54542380	531117	164	403	0
54542381	531149	166	404	0
54542382	531181	167	404	0
54542383	531212	168	406	0
54542384	531245	168	407	0
54542385	531277	170	408	0
54542386	531309	170	408	0
54542387	531341	172	409	0
54542388	531374	173	410	0
54542389	531405	174	411	0
54542390	531437	175	413	0
54542391	531485	176	414	0
54542392	531518	177	415	0
54542393	531550	179	417	0
54542394	531581	180	418	0
54542395	531613	181	418	0
54542396	531645	181	418	0
54542397	531677	182	418	0
54542398	531709	183	419	0
54542399	531740	184	419	0
54542400	531773	186	419	0
54542401	531805	187	420	0
54542402	531837	188	420	0
54542403	531885	188	420	0
54542404	531918	190	421	0
54542405	531949	191	422	0
54542406	531981	192	422	0
54542407	532013	193	423	0
54542408	532045	194	424	0
54542409	532077	195	425	0
54542410	532109	196	426	0
54542411	532141	198	427	0
54542412	532173	200	429	0
54542413	532205	200	428	0
54542414	532237	201	428	0
54542415	532286	202	429	0
54542416	532317	203	430	0
54542417	532349	205	431	0
54542418	532381	206	432	0
54542419	532413	206	432	0
54542420	532444	207	433	0
54542421	532477	208	433	0
54542422	532509	209	433	0
54542423	532541	210	433	0
54542424	532573	212	434	0
54542425	532605	212	434	0
54542426	532637	213	434	0
54542427	532684	214	435	0
54542428	532717	216	435	0
54542429	532749	218	435	0
54542430	532781	220	436	0
54542431	532813	220	436	0
54542432	532845	220	436	0
54542433	532876	223	438	0
54542434	532908	224	438	0
54542435	532941	226	439	0
54542436	532973	227	439	0
54542437	533006	228	440	0
54542438	533037	229	440	0
54542439	533086	231	441	0
54542440	533117	232	442	0
54542441	533149	233	442	0
54542442	533181	234	443	0
54542443	533213	236	443	0
54542444	533245	236	443	0
54542445	533277	238	444	0
54542446	533309	239	444	0
54542447	533341	240	445	0
54542448	533374	242	445	0
54542449	533405	244	446	0
54542450	533437	244	446	0
54542451	533486	245	447	0
54542452	533517	247	447	0
54542453	533549	247	448	0
54542454	533581	249	448	0
54542455	533612	251	449	0
54542456	533644	251	448	0
54542457	533677	251	449	0
54542458	533709	252	449	0
54542459	533741	252	448	0
54542460	533773	252	448	0
54542461	533805	254	448	0
54542462	533837	255	448	0
54542463	533885	256	448	0
54542464	533917	257	448	0
54542465	533948	258	448	0
54542466	533981	258	448	0
54542467	534012	259	448	0
54542468	534044	260	448	0
54542469	534076	260	448	0
54542470	534109	260	449	0
54542471	534140	260	449	0
54542472	534173	260	449	0
54542473	534205	260	449	0
54542474	534237	260	449	0
54542475	534284	260	449	0
54542476	534316	260	449	0
54542477	534348	260	449	0
54542478	534380	260	449	0
54542479	534413	260	449	0
54542480	534445	260	449	0
54542481	534478	260	449	0
54542482	534509	260	449	0
54542483	534540	260	449	0
54542484	534572	260	449	0
54542485	534605	260	449	0
54542486	534637	260	449	0
54542487	534684	260	449	0
54542488	534717	260	449	0
54542489	534749	259	449	0
54542490	534781	259	449	0
54542491	534813	260	449	0
54542492	534845	260	449	0
54542493	534876	259	449	0
54542494	534909	260	449	0
54542495	534940	260	449	0
54542496	534973	260	449	0
54542497	535004	260	449	0
54542498	535036	260	449	0
54542499	535085	260	449	0
54542500	535117	260	449	0
54542501	535149	260	449	0
54542502	535181	260	449	0
54542503	535213	260	449	0
54542504	535244	260	449	0
54542505	535277	260	449	0
54542506	535309	260	449	0
54542507	535341	260	449	0
54542508	535373	260	449	0
54542509	535404	259	448	0
54542510	535437	259	449	0
54542511	535484	259	449	0
54542512	535516	260	449	0
54542513	535549	260	449	0
54542514	535581	260	449	0
54542515	535612	260	449	0
54542516	535644	260	449	0
54542517	535676	259	448	0
54542518	535708	259	449	0
54542519	535740	260	449	0
54542520	535773	260	449	0
54542521	535805	260	449	0
54542522	535837	260	449	0
54542523	535885	260	449	0
54542524	535917	260	449	0
54542525	535949	260	449	0
54542526	535981	260	449	0
54542527	536012	260	449	0
54542528	536045	260	449	0
54542529	536077	259	449	0
54542530	536109	260	449	0
54542531	536141	260	449	0
54542532	536173	260	449	0
54542533	536205	260	449	0
54542534	536237	260	449	0
54542535	536286	260	449	0
54542536	536317	260	449	0
54542537	536350	260	449	0
54542538	536380	260	449	0
54542539	536412	260	449	0
54542540	536444	260	449	0
54542541	536477	260	449	0
54542542	536510	260	449	0
54542543	536540	260	449	0
54542544	536574	260	449	0
54542545	536605	260	449	0
54542546	536637	260	449	0
54542547	536685	260	449	0
54542548	536717	260	449	0
54542549	536748	260	449	0
54542550	536780	259	449	0
54542551	536812	260	449	0
54542552	536844	260	449	0
54542553	536876	260	449	0
54542554	536908	260	449	0
54542555	536941	260	449	0
54542556	536973	260	449	0
54542557	537004	260	449	0
54542558	537036	260	449	0
54542559	537085	260	449	0
54542560	537117	260	449	0
54542561	537149	260	449	0
54542562	537180	260	449	0
54542563	537212	260	449	0
54542564	537244	260	449	0
54542565	537276	260	449	0
54542566	537309	260	449	0
54542567	537341	260	449	0
54542568	537372	260	449	0
54542569	537405	260	449	0
54542570	537438	260	449	0
54542571	537485	260	449	0
54542572	537517	260	449	0
54542573	537548	259	449	0
54542574	537580	259	449	0
54542575	537612	259	449	0
54542576	537644	259	449	0
54542577	537677	259	449	0
54542578	537708	259	449	0
54542579	537741	259	449	0
54542580	537773	259	449	0
54542581	537805	259	449	0
54542582	537836	259	449	0
54542583	537884	259	449	0
54542584	537916	259	449	0
54542585	537949	259	449	0
54542586	537981	259	449	0
54542587	538012	259	449	0
54542588	538045	259	449	0
54542589	538077	259	449	0
54542590	538108	260	449	0
54542591	538141	260	449	0
54542592	538173	260	449	0
54542593	538205	260	449	0
54542594	538237	260	449	0
54542595	538285	260	449	0
54542596	538316	260	449	0
54542597	538348	260	449	0
54542598	538380	260	449	0
54542599	538413	260	449	0
54542600	538444	260	449	0
54542601	538477	260	449	0
54542602	538509	260	449	0
54542603	538541	260	449	0
54542604	538573	260	449	0
54542605	538605	260	449	0
54542606	538637	260	449	0
54542607	538685	260	449	0
54542608	538716	259	449	0
54542609	538748	259	449	0
54542610	538780	259	449	0
54542611	538813	259	449	0
54542612	538845	259	449	0
54542613	538877	259	449	0
54542614	538909	260	449	0
54542615	538941	260	449	0
54542616	538973	260	449	0
54542617	539005	260	449	0
54542618	539036	260	449	0
54542619	539084	259	449	0
54542620	539116	259	449	0
54542621	539149	259	449	0
54542622	539181	259	449	0
54542623	539212	259	449	0
54542624	539244	259	449	0
54542625	539277	260	449	0
54542626	539309	260	449	0
54542627	539341	260	449	0
54542628	539373	260	449	0
54542629	539405	260	449	0
54542630	539436	260	449	0
54542631	539485	260	449	0
54542632	539516	260	449	0
54542633	539549	260	449	0
54542634	539580	260	449	0
54542635	539612	260	448	0
54542636	539645	259	448	0
54542637	539676	259	447	0
54542638	539709	259	447	0
54542639	539741	260	447	0
54542640	539772	260	448	0
54542641	539805	261	448	0
54542642	539837	262	448	0
54542643	539885	264	449	0
54542644	539917	264	449	0
54542645	539948	264	449	0
54542646	539980	265	449	0
54542647	540013	265	449	0
54542648	540044	267	450	0
54542649	540076	268	450	0
54542650	540109	268	450	0
54542651	540140	268	449	0
54542652	540172	269	450	0
54542653	540204	271	451	0
54542654	540236	271	451	0
54542655	540284	273	451	0
54542656	540316	273	450	0
54542657	540348	274	450	0
54542658	540381	275	450	0
54542659	540413	276	450	0
54542660	540445	277	451	0
54542661	540477	279	452	0
54542662	540509	279	451	0
54542663	540541	280	451	0
54542664	540573	282	452	0
54542665	540604	284	452	0
54542666	540636	284	451	0
54542667	540684	285	452	0
54542668	540716	286	452	0
54542669	540748	287	452	0
54542670	540781	288	452	0
54542671	540812	288	452	0
54542672	540844	290	452	0
54542673	540877	291	452	0
54542674	540908	292	452	0
54542675	540940	293	452	0
54542676	540972	294	453	0
54542677	541004	295	453	0
54542678	541036	296	453	0
54542679	541084	296	453	0
54542680	541117	296	452	0
54542681	541149	296	452	0
54542682	541181	296	452	0
54542683	541213	296	452	0
54542684	541245	296	451	0
54542685	541277	295	451	0
54542686	541309	296	451	0
54542687	541341	296	452	0
54542688	541373	296	452	0
54542689	541405	297	452	0
54542690	541437	297	453	0
54542691	541485	297	452	0
54542692	541517	297	452	0
54542693	541548	298	452	0
54542694	541580	298	452	0
54542695	541612	299	452	0
54542696	541644	301	453	0
54542697	541677	301	453	0
54542698	541709	302	453	0
54542699	541741	303	453	0
54542700	541773	304	453	0
54542701	541805	304	453	0
54542702	541837	304	453	0
54542703	541885	304	453	0
54542704	541917	305	453	0
54542705	541949	305	453	0
54542706	541980	305	453	0
54542707	542013	305	453	0
54542708	542045	307	453	0
54542709	542076	308	453	0
54542710	542108	309	453	0
54542711	542140	310	453	0
54542712	542172	310	453	0
54542713	542205	311	453	0
54542714	542237	311	453	0
54542715	542285	312	454	0
54542716	542316	313	454	0
54542717	542348	314	454	0
54542718	542381	315	454	0
54542719	542413	316	454	0
54542720	542444	318	454	0
54542721	542477	319	454	0
54542722	542508	320	454	0
54542723	542540	321	454	0
54542724	542573	322	454	0
54542725	542605	324	454	0
54542726	542636	326	454	0
54542727	542685	327	453	0
54542728	542716	327	453	0
54542729	542748	327	453	0
54542730	542780	329	453	0
54542731	542813	330	453	0
54542732	542844	332	453	0
54542733	542876	333	453	0
54542734	542909	333	452	0
54542735	542941	333	452	0
54542736	542973	334	451	0
54542737	543004	334	451	0
54542738	543037	335	451	0
54542739	543084	336	450	0
54542740	543116	337	449	0
54542741	543148	338	448	0
54542742	543181	339	447	0
54542743	543213	340	446	0
54542744	543245	342	445	0
54542745	543277	342	444	0
54542746	543309	344	443	0
54542747	543341	345	442	0
54542748	543373	346	441	0
54542749	543405	348	440	0
54542750	543437	349	440	0
54542751	543485	351	439	0
54542752	543517	352	440	0
54542753	543549	354	439	0
54542754	543580	356	438	0
54542755	543612	358	438	0
54542756	543644	359	439	0
54542757	543677	360	440	0
54542758	543709	361	440	0
54542759	543740	361	440	0
54542760	543773	362	441	0
54542761	543805	363	442	0
54542762	543837	364	443	0
54542763	543884	366	444	0
54542764	543917	366	444	0
54542765	543948	366	444	0
54542766	543980	367	444	0
54542767	544013	367	444	0
54542768	544045	367	443	0
54542769	544077	367	442	0
54542770	544108	369	443	0
54542771	544140	369	443	0
54542772	544173	369	442	0
54542773	544205	369	442	0
54542774	544237	370	442	0
54542775	544284	370	442	0
54542776	544317	372	441	0
54542777	544349	373	440	0
54542778	544380	374	441	0
54542779	544413	376	441	0
54542780	544445	376	441	0
54542781	544477	377	440	0
54542782	544509	377	440	0
54542783	544541	379	440	0
54542784	544573	379	439	0
54542785	544605	381	439	0
54542786	544636	383	438	0
54542787	544684	384	438	0
54542788	544716	385	438	0
54542789	544749	386	437	0
54542790	544780	388	437	0
54542791	544813	390	437	0
54542792	544845	392	436	0
54542793	544876	392	436	0
54542794	544908	392	435	0
54542795	544940	393	434	0
54542796	544973	394	434	0
54542797	545005	394	434	0
54542798	545037	396	433	0
54542799	545084	397	433	0
54542800	545116	398	433	0
54542801	545148	399	433	0
54542802	545181	399	432	0
54542803	545213	400	432	0
54542804	545245	400	432	0
54542805	545277	400	432	0
54542806	545308	400	432	0
54542807	545341	401	431	0
54542808	545373	401	431	0
54542809	545405	402	430	0
54542810	545437	402	429	0
54542811	545485	403	429	0
54542812	545516	405	427	0
54542813	545549	405	427	0
54542814	545581	406	426	0
54542815	545613	406	426	0
54542816	545645	408	425	0
54542817	545676	410	424	0
54542818	545708	410	423	0
54542819	545740	412	423	0
54542820	545772	413	423	0
54542821	545805	414	422	0
54542822	545837	417	422	0
54542823	545884	418	421	0
54542824	545917	419	421	0
54542825	545949	420	421	0
54542826	545981	420	420	0
54542827	546013	421	420	0
54542828	546045	421	420	0
54542829	546076	422	419	0
54542830	546109	423	418	0
54542831	546140	424	417	0
54542832	546172	425	416	0
54542833	546205	426	415	0
54542834	546236	428	414	0
54542835	546285	429	414	0
54542836	546317	429	414	0
54542837	546348	429	414	0
54542838	546380	431	412	0
54542839	546412	432	411	0
54542840	546445	434	410	0
54542841	546476	436	409	0
54542842	546508	436	409	0
54542843	546540	437	409	0
54542844	546573	438	408	0
54542845	546604	440	407	0
54542846	546637	441	406	0
54542847	546685	442	405	0
54542848	546716	442	404	0
54542849	546748	443	404	0
54542850	546781	444	404	0
54542851	546813	444	403	0
54542852	546845	446	401	0
54542853	546877	447	400	0
54542854	546909	448	399	0
54542855	546940	450	398	0
54542856	546973	451	397	0
54542857	547005	451	396	0
54542858	547037	452	395	0
54542859	547084	453	394	0
54542860	547116	455	393	0
54542861	547148	456	392	0
54542862	547180	456	391	0
54542863	547217	457	390	0
54542864	547245	459	387	0
54542865	547276	459	387	0
54542866	547308	461	386	0
54542867	547341	462	385	0
54542868	547373	463	384	0
54542869	547405	464	384	0
54542870	547436	465	383	0
54542871	547485	465	384	0
54542872	547517	465	383	0
54542873	547548	465	383	0
54542874	547580	465	382	0
54542875	547612	467	381	0
54542876	547644	467	381	0
54542877	547676	467	380	0
54542878	547709	467	380	0
54542879	547741	468	379	0
54542880	547773	468	378	0
54542881	547805	468	378	0
54542882	547837	468	377	0
54542883	547884	468	376	0
54542884	547917	469	374	0
54542885	547948	470	373	0
54542886	547980	471	372	0
54542887	548012	472	371	0
54542888	548045	472	370	0
54542889	548076	473	369	0
54542890	548109	474	369	0
54542891	548141	474	369	0
54542892	548173	474	369	0
54542893	548204	475	369	0
54542894	548237	476	369	0
54542895	548285	477	369	0
54542896	548317	478	368	0
54542897	548348	479	368	0
54542898	548380	479	368	0
54542899	548412	479	368	0
54542900	548445	479	367	0
54542901	548477	480	366	0
54542902	548509	480	366	0
54542903	548540	480	365	0
54542904	548573	480	365	0
54542905	548604	480	364	0
54542906	548637	480	364	0
54542907	548684	480	364	0
54542908	548717	480	364	0
54542909	548748	481	364	0
54542910	548781	481	364	0
54542911	548813	481	364	0
54542912	548845	481	364	0
54542913	548877	481	364	0
54542914	548909	481	364	0
54542915	548941	481	364	0
54542916	548973	481	364	0
54542917	549004	481	364	0
54542918	549037	481	364	0
54542919	549085	482	363	0
54542920	549117	482	362	0
54542921	549148	482	362	0
54542922	549181	484	360	0
54542923	549213	484	359	0
54542924	549245	484	358	0
54542925	549276	485	356	0
54542926	549309	486	355	0
54542927	549341	486	355	0
54542928	549373	489	353	0
54542929	549404	490	352	0
54542930	549436	490	351	0
54542931	549484	491	350	0
54542932	549517	491	350	0
54542933	549549	493	349	0
54542934	549581	494	348	0
54542935	549613	494	347	0
54542936	549645	494	345	0
54542937	549677	495	344	0
54542938	549708	495	343	0
54542939	549740	495	343	0
54542940	549772	496	341	0
54542941	549804	497	339	0
54542942	549837	497	339	0
54542943	549885	498	337	0
54542944	549916	500	336	0
54542945	549948	500	336	0
54542946	549981	500	335	0
54542947	550012	500	335	0
54542948	550044	500	334	0
54542949	550077	501	333	0
54542950	550108	501	332	0
54542951	550140	502	331	0
54542952	550173	502	330	0
54542953	550205	503	328	0
54542954	550237	503	328	0
54542955	550285	504	327	0
54542956	550317	505	326	0
54542957	550349	505	325	0
54542958	550380	506	324	0
54542959	550412	506	322	0
54542960	550445	507	320	0
54542961	550484	507	320	0
54542962	550510	507	319	0
54542963	550541	508	317	0
54542964	550572	509	316	0
54542965	550605	509	315	0
54542966	550637	509	314	0
54542967	550685	509	314	0
54542968	550717	509	313	0
54542969	550749	508	312	0
54542970	550781	509	310	0
54542971	550813	509	309	0
54542972	550845	509	307	0
54542973	550877	509	306	0
54542974	550908	509	304	0
54542975	550941	509	304	0
54542976	550973	510	303	0
54542977	551004	511	301	0
54542978	551037	511	300	0
54542979	551085	512	299	0
54542980	551118	512	299	0
54542981	551149	512	299	0
54542982	551181	513	298	0
54542983	551212	512	297	0
54542984	551244	512	296	0
54542985	551277	512	295	0
54542986	551309	513	294	0
54542987	551341	513	292	0
54542988	551373	514	290	0
54542989	551405	515	289	0
54542990	551437	515	288	0
54542991	551485	516	286	0
54542992	551516	517	285	0
54542993	551548	517	284	0
54542994	551580	517	284	0
54542995	551613	518	282	0
54542996	551644	518	280	0
54542997	551676	518	278	0
54542998	551708	519	276	0
54542999	551740	519	276	0
54543000	551772	519	274	0
54543001	551806	520	272	0
54543002	551837	520	271	0
54543003	551884	521	269	0
54543004	551916	521	269	0
54543005	551949	521	268	0
54543006	551980	521	267	0
54543007	552012	521	267	0
54543008	552044	522	265	0
54543009	552077	523	263	0
54543010	552108	523	262	0
54543011	552141	523	262	0
54543012	552173	522	261	0
54543013	552205	522	260	0
54543014	552237	523	258	0
54543015	552285	523	258	0
54543016	552316	524	256	0
54543017	552348	524	254	0
54543018	552381	524	253	0
54543019	552413	524	253	0
54543020	552445	524	252	0
54543021	552477	525	251	0
54543022	552509	525	250	0
54543023	552541	525	248	0
54543024	552572	525	247	0
54543025	552604	525	248	0
54543026	552637	525	247	0
54543027	552684	525	246	0
54543028	552716	525	245	0
54543029	552749	525	244	0
54543030	552780	524	244	0
54543031	552812	524	243	0
54543032	552844	524	243	0
54543033	552876	523	242	0
54543034	552909	523	241	0
54543035	552941	522	240	0
54543036	552973	522	239	0
54543037	553004	523	237	0
54543038	553036	523	236	0
54543039	553084	523	234	0
54543040	553117	523	233	0
54543041	553148	522	231	0
54543042	553180	522	231	0
54543043	553212	523	230	0
54543044	553244	523	230	0
54543045	553277	524	229	0
54543046	553309	524	229	0
54543047	553340	524	229	0
54543048	553372	524	227	0
54543049	553404	524	226	0
54543050	553437	524	226	0
54543051	553484	525	226	0
54543052	553516	524	225	0
54543053	553548	524	224	0
54543054	553581	525	224	0
54543055	553613	524	223	0
54543056	553645	524	223	0
54543057	553677	524	222	0
54543058	553709	524	221	0
54543059	553740	524	220	0
54543060	553772	524	221	0
54543061	553804	524	221	0
54543062	553836	524	221	0
54543063	553884	524	220	0
54543064	553916	524	219	0
54543065	553948	523	219	0
54543066	553980	522	218	0
54543067	554013	522	217	0
54543068	554045	522	216	0
54543069	554077	522	215	0
54543070	554108	522	214	0
54543071	554140	521	213	0
54543072	554173	521	212	0
54543073	554205	521	211	0
54543074	554237	521	211	0
54543075	554285	521	208	0
54543076	554316	521	208	0
54543077	554348	521	207	0
54543078	554380	521	205	0
54543079	554413	521	205	0
54543080	554445	521	203	0
54543081	554477	521	202	0
54543082	554508	521	202	0
54543083	554540	521	200	0
54543084	554572	521	199	0
54543085	554606	521	198	0
54543086	554637	520	197	0
54543087	554685	520	196	0
54543088	554716	520	194	0
54543089	554749	520	192	0
54543090	554781	520	191	0
54543091	554812	520	190	0
54543092	554845	519	189	0
54543093	554877	519	187	0
54543094	554909	518	186	0
54543095	554940	519	185	0
54543096	554972	519	184	0
54543097	555005	519	184	0
54543098	555037	519	181	0
54543099	555084	519	180	0
54543100	555117	519	180	0
54543101	555149	519	179	0
54543102	555180	519	178	0
54543103	555212	518	178	0
54543104	555244	518	177	0
54543105	555276	518	175	0
54543106	555308	518	174	0
54543107	555340	518	173	0
54543108	555372	518	173	0
54543109	555404	517	173	0
54543110	555437	517	173	0
54543111	555485	516	173	0
54543112	555517	516	171	0
54543113	555548	515	169	0
54543114	555580	515	168	0
54543115	555613	515	168	0
54543116	555644	514	166	0
54543117	555676	513	166	0
54543118	555708	513	164	0
54543119	555740	513	162	0
54543120	555772	512	161	0
54543121	555804	513	160	0
54543122	555837	512	159	0
54543123	555885	511	159	0
54543124	555916	511	158	0
54543125	555948	511	156	0
54543126	555980	510	155	0
54543127	556012	510	153	0
54543128	556045	510	153	0
54543129	556076	509	152	0
54543130	556109	509	152	0
54543131	556140	508	151	0
54543132	556173	507	150	0
54543133	556205	507	148	0
54543134	556237	507	147	0
54543135	556284	506	146	0
54543136	556316	506	144	0
54543137	556348	505	143	0
54543138	556380	504	142	0
54543139	556412	504	140	0
54543140	556444	504	139	0
54543141	556476	504	138	0
54543142	556508	503	136	0
54543143	556540	502	135	0
54543144	556572	501	134	0
54543145	556605	500	133	0
54543146	556637	500	132	0
54543147	556684	500	132	0
54543148	556716	498	131	0
54543149	556748	498	131	0
54543150	556780	497	128	0
54543151	556812	497	127	0
54543152	556845	496	127	0
54543153	556877	496	126	0
54543154	556909	496	124	0
54543155	556940	495	124	0
54543156	556973	495	123	0
54543157	557005	494	122	0
54543158	557037	494	120	0
54543159	557084	493	118	0
54543160	557116	492	118	0
54543161	557149	492	118	0
54543162	557181	491	117	0
54543163	557213	490	116	0
54543164	557245	490	116	0
54543165	557276	489	116	0
54543166	557309	488	116	0
54543167	557341	486	114	0
54543168	557373	485	113	0
54543169	557405	484	112	0
54543170	557436	483	110	0
54543171	557485	483	109	0
54543172	557516	482	108	0
54543173	557548	481	106	0
54543174	557580	480	105	0
54543175	557612	479	104	0
54543176	557644	478	103	0
54543177	557677	478	100	0
54543178	557709	477	99	0
54543179	557741	477	98	0
54543180	557773	475	95	0
54543181	557805	475	95	0
54543182	557837	474	95	0
54543183	557884	474	94	0
54543184	557916	472	94	0
54543185	557948	472	92	0
54543186	557980	471	91	0
54543187	558013	471	91	0
54543188	558044	469	89	0
54543189	558077	468	88	0
54543190	558109	468	88	0
54543191	558141	467	87	0
54543192	558172	466	87	0
54543193	558204	465	85	0
54543194	558237	464	84	0
54543195	558284	462	81	0
54543196	558316	461	81	0
54543197	558349	462	82	0
54543198	558381	462	82	0
54543199	558412	461	82	0
54543200	558445	461	81	0
54543201	558477	461	81	0
54543202	558508	461	81	0
54543203	558541	461	81	0
54543204	558573	461	81	0
54543205	558605	461	81	0
54543206	558636	461	81	0
54543207	558686	460	81	0
54543208	558717	459	81	0
54543209	558748	459	80	0
54543210	558780	459	80	0
54543211	558813	458	78	0
54543212	558845	457	77	0
54543213	558877	457	76	0
54543214	558908	456	76	0
54543215	558940	455	76	0
54543216	558973	454	75	0
54543217	559004	453	74	0
54543218	559036	451	72	0
54543219	559085	451	71	0
54543220	559117	451	70	0
54543221	559149	450	68	0
54543222	559181	449	68	0
54543223	559213	448	67	0
54543224	559244	447	68	0
54543225	559276	447	67	0
54543226	559308	446	67	0
54543227	559340	445	67	0
54543228	559372	444	67	0
54543229	559404	443	67	0
54543230	559437	442	66	0
54543231	559485	441	65	0
54543232	559516	440	65	0
54543233	559549	439	64	0
54543234	559581	438	64	0
54543235	559613	436	64	0
54543236	559645	436	63	0
54543237	559676	434	62	0
54543238	559708	432	61	0
54543239	559741	432	61	0
54543240	559773	431	60	0
54543241	559804	428	58	0
54543242	559837	428	58	0
54543243	559885	428	58	0
54543244	559917	427	57	0
54543245	559949	425	54	0
54543246	559980	424	53	0
54543247	560012	423	52	0
54543248	560044	422	52	0
54543249	560076	422	52	0
54543250	560109	421	50	0
54543251	560141	420	49	0
54543252	560172	419	48	0
54543253	560204	417	46	0
54543254	560237	416	46	0
54543255	560284	416	47	0
54543256	560317	415	46	0
54543257	560349	414	45	0
54543258	560380	413	45	0
54543259	560412	412	44	0
54543260	560445	412	44	0
54543261	560476	411	44	0
54543262	560509	410	43	0
54543263	560540	409	42	0
54543264	560573	409	42	0
54543265	560604	408	42	0
54543266	560637	407	42	0
54543267	560684	407	42	0
54543268	560716	406	41	0
54543269	560748	405	41	0
54543270	560780	404	39	0
54543271	560813	403	39	0
54543272	560844	402	39	0
54543273	560876	401	39	0
54543274	560908	401	39	0
54543275	560941	400	39	0
54543276	560973	399	39	0
54543277	561005	398	39	0
54543278	561037	398	38	0
54543279	561085	397	37	0
54543280	561122	397	37	0
54543281	561148	396	37	0
54543282	561180	395	36	0
54543283	561212	394	35	0
54543284	561244	393	34	0
54543285	561276	391	34	0
54543286	561308	391	34	0
54543287	561340	391	34	0
54543288	561372	389	34	0
54543289	561404	389	34	0
54543290	561436	389	34	0
54543291	561485	387	33	0
54543292	561516	386	33	0
54543293	561549	386	32	0
54543294	561580	385	32	0
54543295	561613	383	30	0
54543296	561645	382	30	0
54543297	561677	381	30	0
54543298	561709	379	29	0
54543299	561740	378	30	0
54543300	561779	378	30	0
54543301	561806	376	30	0
54543302	561837	374	29	0
54543303	561884	372	28	0
54543304	561916	371	28	0
54543305	561948	370	27	0
54543306	561981	369	27	0
54543307	562012	367	25	0
54543308	562045	366	25	0
54543309	562076	366	26	0
54543310	562109	366	26	0
