frame	time	x	y	burst
2764445	464075	311	444	0
2764446	464107	311	444	0
2764447	464139	311	444	0
2764448	464171	311	444	0
2764449	464204	311	444	0
2764450	464236	311	444	0
2764451	464267	311	444	0
2764452	464299	311	444	0
2764453	464347	311	444	0
2764454	464379	311	444	0
2764455	464411	311	444	0
2764456	464443	311	444	0
2764457	464475	311	444	0
2764458	464507	311	444	0
2764459	464539	311	444	0
2764460	464572	311	444	0
2764461	464604	311	444	0
2764462	464636	311	444	0
2764463	464667	311	444	0
2764464	464700	311	444	0
2764465	464748	311	444	0
2764466	464779	311	444	0
2764467	464811	311	444	0
2764468	464843	311	444	0
2764469	464876	311	444	0
2764470	464907	311	444	0
2764471	464940	311	444	0
2764472	464971	311	444	0
2764473	465003	311	444	0
2764474	465035	311	444	0
2764475	465068	311	444	0
2764476	465099	311	444	0
2764477	465147	311	444	0
2764478	465179	311	443	0
2764479	465211	310	444	0
2764480	465243	310	444	0
2764481	465276	310	444	0
2764482	465308	310	444	0
2764483	465339	310	443	0
2764484	465372	310	443	0
2764485	465403	311	443	0
2764486	465436	311	443	0
2764487	465468	311	443	0
2764488	465500	310	443	0
2764489	465548	310	443	0
2764490	465579	311	443	0
2764491	465611	309	444	0
2764492	465643	309	444	0
2764493	465676	309	444	0
2764494	465707	309	444	0
2764495	465740	309	444	0
2764496	465772	310	443	0
2764497	465804	311	444	0
2764498	465835	312	444	0
2764499	465868	312	445	0
2764500	465900	312	445	0
2764501	465948	313	445	0
2764502	465980	313	445	0
2764503	466011	313	445	0
2764504	466043	315	445	0
2764505	466075	315	445	0
2764506	466107	316	445	0
2764507	466139	316	445	0
2764508	466171	316	445	0
2764509	466203	316	445	0
2764510	466235	316	445	0
2764511	466268	316	445	0
2764512	466299	316	445	0
2764513	466347	316	445	0
2764514	466380	316	445	0
2764515	466412	316	445	0
2764516	466443	316	445	0
2764517	466475	316	445	0
2764518	466508	316	445	0
2764519	466539	316	445	0
2764520	466571	316	444	0
2764521	466603	316	444	0
2764522	466636	316	444	0
2764523	466667	316	444	0
2764524	466700	317	444	0
2764525	466747	317	444	0
2764526	466780	316	444	0
2764527	466811	316	444	0
2764528	466843	316	444	0
2764529	466876	316	444	0
2764530	466907	316	444	0
2764531	466940	316	444	0
2764532	466971	316	444	0
2764533	467004	316	444	0
2764534	467036	316	444	0
2764535	467067	316	444	0
2764536	467099	316	444	0
2764537	467147	316	444	0
2764538	467180	316	444	0
2764539	467212	316	444	0
2764540	467244	316	444	0
2764541	467275	316	444	0
2764542	467307	316	444	0
2764543	467340	316	444	0
2764544	467371	316	444	0
2764545	467404	316	444	0
2764546	467436	316	444	0
2764547	467467	316	444	0
2764548	467499	316	444	0
2764549	467548	316	444	0
2764550	467580	316	444	0
2764551	467612	316	444	0
2764552	467644	316	444	0
2764553	467675	316	444	0
2764554	467707	316	444	0
2764555	467739	316	444	0
2764556	467772	316	444	0
2764557	467804	316	444	0
2764558	467836	316	444	0
2764559	467867	316	444	0
2764560	467900	323	440	0
2764561	467948	325	438	0
2764562	467979	323	438	0
2764563	468011	322	440	0
2764564	468043	322	442	0
2764565	468075	324	443	0
2764566	468107	324	443	0
2764567	468140	325	443	0
2764568	468172	326	444	0
2764569	468204	326	444	0
2764570	468235	326	444	0
2764571	468269	327	444	0
2764572	468300	327	444	0
2764573	468347	328	444	0
2764574	468380	328	444	0
2764575	468411	328	444	0
2764576	468443	329	444	0
2764577	468475	329	444	0
2764578	468507	329	444	0
2764579	468539	331	444	0
2764580	468571	331	445	0
2764581	468604	333	445	0
2764582	468636	334	444	0
2764583	468667	336	444	0
2764584	468700	337	444	0
2764585	468747	340	443	0
2764586	468779	342	443	0
2764587	468811	343	443	0
2764588	468844	344	443	0
2764589	468876	346	443	0
2764590	468907	347	443	0
2764591	468939	349	442	0
2764592	468972	350	442	0
2764593	469004	352	442	0
2764594	469036	354	441	0
2764595	469067	355	441	0
2764596	469100	356	441	0
2764597	469147	356	441	0
2764598	469179	356	441	0
2764599	469211	356	441	0
2764600	469243	357	440	0
2764601	469276	357	440	0
2764602	469307	357	440	0
2764603	469340	357	440	0
2764604	469372	357	440	0
2764605	469403	357	439	0
2764606	469435	358	439	0
2764607	469468	358	439	0
2764608	469499	358	439	0
2764609	469547	358	439	0
2764610	469579	358	439	0
2764611	469611	358	438	0
2764612	469644	358	437	0
2764613	469676	358	436	0
2764614	469708	359	434	0
2764615	469740	359	433	0
2764616	469772	359	432	0
2764617	469803	359	432	0
2764618	469835	360	431	0
2764619	469867	362	431	0
2764620	469900	363	430	0
2764621	469947	364	430	0
2764622	469980	366	430	0
2764623	470012	367	430	0
2764624	470043	369	431	0
2764625	470075	372	431	0
2764626	470108	373	431	0
2764627	470140	375	431	0
2764628	470171	377	432	0
2764629	470204	378	432	0
2764630	470236	379	432	0
2764631	470267	381	432	0
2764632	470299	382	431	0
2764633	470348	385	430	0
2764634	470379	387	430	0
2764635	470411	388	429	0
2764636	470443	389	428	0
2764637	470476	392	426	0
2764638	470507	394	425	0
2764639	470540	397	424	0
2764640	470571	398	423	0
2764641	470603	400	422	0
2764642	470635	401	421	0
2764643	470667	403	421	0
2764644	470700	405	420	0
2764645	470748	406	419	0
2764646	470779	409	417	0
2764647	470811	410	416	0
2764648	470844	412	414	0
2764649	470876	413	413	0
2764650	470908	413	411	0
2764651	470940	415	409	0
2764652	470972	416	408	0
2764653	471003	417	406	0
2764654	471036	419	405	0
2764655	471068	421	403	0
2764656	471100	422	401	0
2764657	471147	423	400	0
2764658	471180	424	399	0
2764659	471212	426	399	0
2764660	471243	429	399	0
2764661	471275	431	399	0
2764662	471307	432	399	0
2764663	471340	435	399	0
2764664	471371	437	400	0
2764665	471403	437	399	0
2764666	471435	439	398	0
2764667	471467	439	398	0
2764668	471500	439	397	0
2764669	471547	439	397	0
2764670	471580	440	396	0
2764671	471611	440	396	0
2764672	471643	441	396	0
2764673	471676	441	396	0
2764674	471707	441	396	0
2764675	471740	441	396	0
2764676	471772	443	395	0
2764677	471804	443	395	0
2764678	471836	445	394	0
2764679	471868	446	394	0
2764680	471899	446	393	0
2764681	471947	447	393	0
2764682	471979	448	392	0
2764683	472012	449	392	0
2764684	472043	450	391	0
2764685	472075	450	391	0
2764686	472107	451	390	0
2764687	472139	451	390	0
2764688	472172	451	390	0
2764689	472203	450	390	0
2764690	472236	450	390	0
2764691	472267	451	390	0
2764692	472300	452	390	0
2764693	472347	452	390	0
2764694	472379	452	391	0
2764695	472411	452	391	0
2764696	472443	453	390	0
2764697	472475	453	389	0
2764698	472507	454	389	0
2764699	472539	455	388	0
2764700	472572	456	387	0
2764701	472604	458	385	0
2764702	472636	458	385	0
2764703	472668	459	383	0
2764704	472700	460	382	0
2764705	472747	461	381	0
2764706	472779	462	380	0
2764707	472811	463	379	0
2764708	472843	464	377	0
2764709	472876	465	375	0
2764710	472907	466	375	0
2764711	472939	466	375	0
2764712	472971	468	372	0
2764713	473003	468	372	0
2764714	473035	469	370	0
2764715	473068	470	369	0
2764716	473100	471	367	0
2764717	473147	471	367	0
2764718	473179	472	366	0
2764719	473211	473	365	0
2764720	473243	474	364	0
2764721	473275	475	362	0
2764722	473307	476	361	0
2764723	473339	477	359	0
2764724	473371	477	359	0
2764725	473404	478	357	0
2764726	473436	479	357	0
2764727	473468	480	355	0
2764728	473499	481	354	0
2764729	473547	481	353	0
2764730	473580	483	352	0
2764731	473611	485	350	0
2764732	473643	486	347	0
2764733	473675	486	346	0
2764734	473708	488	345	0
2764735	473740	490	341	0
2764736	473771	491	340	0
2764737	473804	492	337	0
2764738	473835	493	337	0
2764739	473868	494	335	0
2764740	473900	495	333	0
2764741	473947	496	331	0
2764742	473980	497	330	0
2764743	474011	499	327	0
2764744	474043	500	325	0
2764745	474075	501	322	0
2764746	474107	502	321	0
2764747	474140	503	319	0
2764748	474172	504	317	0
2764749	474204	504	315	0
2764750	474236	506	313	0
2764751	474268	506	312	0
2764752	474300	506	311	0
2764753	474347	507	309	0
2764754	474379	507	308	0
2764755	474411	508	306	0
2764756	474443	509	304	0
2764757	474475	509	304	0
2764758	474508	509	303	0
2764759	474540	510	301	0
2764760	474572	511	297	0
2764761	474603	512	295	0
2764762	474636	512	294	0
2764763	474667	513	290	0
2764764	474699	514	288	0
2764765	474747	514	287	0
2764766	474779	515	285	0
2764767	474812	515	281	0
2764768	474844	516	278	0
2764769	474876	516	277	0
2764770	474908	517	274	0
2764771	474939	518	272	0
2764772	474971	518	269	0
2764773	475003	519	265	0
2764774	475036	519	262	0
2764775	475068	519	260	0
2764776	475100	520	258	0
2764777	475147	520	255	0
2764778	475179	521	253	0
2764779	475212	520	248	0
2764780	475243	520	246	0
2764781	475276	521	243	0
2764782	475307	521	241	0
2764783	475339	521	238	0
2764784	475372	521	234	0
2764785	475403	521	230	0
2764786	475436	521	228	0
2764787	475468	521	226	0
2764788	475499	521	224	0
2764789	475547	521	221	0
2764790	475580	521	219	0
2764791	475611	520	215	0
2764792	475644	520	213	0
2764793	475676	519	211	0
2764794	475707	519	209	0
2764795	475740	518	205	0
2764796	475772	518	203	0
2764797	475803	518	200	0
2764798	475835	517	198	0
2764799	475867	516	194	0
2764800	475900	515	191	0
2764801	475947	514	187	0
2764802	475980	514	186	0
2764803	476012	513	183	0
2764804	476044	512	179	0
2764805	476075	512	177	0
2764806	476107	511	174	0
2764807	476139	510	170	0
2764808	476171	510	168	0
2764809	476204	509	166	0
2764810	476236	508	164	0
2764811	476268	507	162	0
2764812	476300	507	160	0
2764813	476347	506	158	0
2764814	476380	504	154	0
2764815	476411	504	152	0
2764816	476444	502	149	0
2764817	476475	502	147	0
2764818	476507	502	146	0
2764819	476539	501	143	0
2764820	476571	500	141	0
2764821	476603	500	141	0
2764822	476636	499	140	0
2764823	476667	498	139	0
2764824	476700	498	138	0
2764825	476748	496	137	0
2764826	476779	496	137	0
2764827	476811	494	136	0
2764828	476843	494	138	0
2764829	476875	494	136	0
2764830	476907	494	136	0
2764831	476939	494	135	0
2764832	476971	494	135	0
2764833	477004	493	135	0
2764834	477036	493	135	0
2764835	477068	492	134	0
2764836	477100	492	133	0
2764837	477147	491	132	0
2764838	477180	490	131	0
2764839	477212	490	131	0
2764840	477243	489	130	0
2764841	477275	489	130	0
2764842	477307	488	128	0
2764843	477340	487	126	0
2764844	477371	487	124	0
2764845	477403	487	123	0
2764846	477435	486	121	0
2764847	477467	486	120	0
2764848	477501	485	118	0
2764849	477547	485	118	0
2764850	477579	484	117	0
2764851	477611	484	116	0
2764852	477643	483	117	0
2764853	477675	483	118	0
2764854	477708	483	118	0
2764855	477739	483	117	0
2764856	477771	483	116	0
2764857	477803	483	116	0
2764858	477836	483	116	0
2764859	477868	483	116	0
2764860	477899	482	115	0
2764861	477947	481	115	0
2764862	477979	479	113	0
2764863	478011	478	112	0
2764864	478043	477	111	0
2764865	478075	476	110	0
2764866	478107	476	109	0
2764867	478139	474	106	0
2764868	478171	474	106	0
2764869	478203	474	104	0
2764870	478235	474	103	0
2764871	478267	473	104	0
2764872	478299	473	105	0
2764873	478347	473	105	0
2764874	478379	473	105	0
2764875	478411	472	105	0
2764876	478443	471	105	0
2764877	478475	470	104	0
2764878	478507	468	102	0
2764879	478539	467	101	0
2764880	478572	466	100	0
2764881	478604	465	98	0
2764882	478635	464	97	0
2764883	478667	462	93	0
2764884	478699	462	92	0
2764885	478747	462	91	0
2764886	478779	461	90	0
2764887	478811	461	89	0
2764888	478843	460	88	0
2764889	478875	460	87	0
2764890	478907	459	87	0
2764891	478939	458	86	0
2764892	478972	457	85	0
2764893	479003	457	85	0
2764894	479036	456	84	0
2764895	479067	456	84	0
2764896	479099	455	83	0
2764897	479147	453	81	0
2764898	479180	452	80	0
2764899	479211	451	80	0
2764900	479243	449	78	0
2764901	479275	446	76	0
2764902	479308	445	76	0
2764903	479340	442	74	0
2764904	479372	441	73	0
2764905	479403	439	72	0
2764906	479435	439	70	0
2764907	479467	438	67	0
2764908	479499	438	68	0
2764909	479547	438	68	0
2764910	479579	438	68	0
2764911	479611	437	68	0
2764912	479643	436	67	0
2764913	479676	435	66	0
2764914	479708	434	65	0
2764915	479740	433	64	0
2764916	479771	433	64	0
2764917	479804	431	62	0
2764918	479836	430	62	0
2764919	479867	429	61	0
2764920	479899	428	60	0
2764921	479947	427	59	0
2764922	479979	425	58	0
2764923	480012	425	57	0
2764924	480043	424	56	0
2764925	480076	424	56	0
2764926	480107	423	54	0
2764927	480139	423	54	0
2764928	480171	422	52	0
2764929	480204	420	51	0
2764930	480235	419	49	0
2764931	480267	418	48	0
2764932	480299	417	47	0
2764933	480348	416	45	0
2764934	480379	415	44	0
2764935	480412	414	43	0
2764936	480444	412	42	0
2764937	480476	411	41	0
2764938	480507	410	40	0
2764939	480540	408	39	0
2764940	480571	406	38	0
2764941	480603	405	37	0
2764942	480635	402	35	0
2764943	480667	402	35	0
2764944	480699	400	34	0
2764945	480747	400	34	0
2764946	480779	399	33	0
2764947	480812	395	32	0
2764948	480843	393	31	0
2764949	480875	393	31	0
2764950	480908	393	30	0
2764951	480940	390	29	0
2764952	480971	387	28	0
2764953	481003	387	28	0
2764954	481036	385	27	0
2764955	481067	382	26	0
2764956	481099	378	25	0
2764957	481147	377	25	0
2764958	481179	376	24	0
2764959	481211	376	24	0
2764960	481243	374	24	0
2764961	481275	372	23	0
2764962	481307	370	22	0
2764963	481339	370	22	0
2764964	481371	366	22	0
2764965	481404	366	21	0
2764966	481435	364	21	0
2764967	481467	360	21	0
2764968	481499	360	20	0
2764969	481547	358	20	0
2764970	481579	356	20	0
2764971	481611	354	20	0
2764972	481643	352	19	0
2764973	481675	348	19	0
2764974	481707	347	19	0
2764975	481739	345	18	0
2764976	481771	345	17	0
2764977	481803	344	17	0
2764978	481835	342	16	0
2764979	481867	343	16	0
2764980	481900	343	17	0
2764981	481947	344	17	0
2764982	481980	344	17	0
2764983	482011	343	17	0
2764984	482044	342	16	0
2764985	482075	339	16	0
2764986	482107	339	15	0
2764987	482139	339	15	0
2764988	482171	335	14	0
2764989	482203	334	14	0
2764990	482235	334	14	0
2764991	482267	333	14	0
2764992	482299	330	14	0
2764993	482347	330	14	0
2764994	482379	330	14	0
2764995	482411	327	14	0
2764996	482443	324	15	0
2764997	482475	321	15	0
2764998	482507	321	14	0
2764999	482540	319	14	0
2765000	482571	317	14	0
2765001	482603	315	14	0
2765002	482636	313	14	0
2765003	482667	310	14	0
2765004	482699	308	14	0
2765005	482747	305	15	0
2765006	482779	303	14	0
2765007	482811	300	14	0
2765008	482843	300	13	0
2765009	482876	300	13	0
2765010	482908	299	13	0
2765011	482939	299	13	0
2765012	482972	298	13	0
2765013	483004	295	14	0
2765014	483036	295	14	0
2765015	483068	294	13	0
2765016	483100	293	13	0
2765017	483147	292	13	0
2765018	483180	291	13	0
2765019	483211	291	13	0
2765020	483243	290	13	0
2765021	483275	290	14	0
2765022	483307	290	14	0
2765023	483339	290	14	0
2765024	483372	288	14	0
2765025	483404	288	15	0
2765026	483435	285	15	0
2765027	483467	283	15	0
2765028	483499	283	16	0
2765029	483547	281	16	0
2765030	483579	280	16	0
2765031	483611	276	16	0
2765032	483644	275	16	0
2765033	483675	275	17	0
2765034	483707	275	17	0
2765035	483740	275	17	0
2765036	483772	273	18	0
2765037	483804	272	18	0
2765038	483836	270	18	0
2765039	483867	267	19	0
2765040	483899	265	19	0
2765041	483947	262	20	0
2765042	483980	260	20	0
2765043	484011	260	20	0
2765044	484043	258	21	0
2765045	484075	257	21	0
2765046	484108	255	22	0
2765047	484140	253	22	0
2765048	484171	253	22	0
2765049	484204	252	22	0
2765050	484236	249	23	0
2765051	484268	249	24	0
2765052	484300	246	25	0
2765053	484347	244	25	0
2765054	484379	242	25	0
2765055	484411	240	26	0
2765056	484444	240	26	0
2765057	484476	240	26	0
2765058	484507	238	27	0
2765059	484539	238	27	0
2765060	484571	236	28	0
2765061	484603	236	28	0
2765062	484635	235	28	0
2765063	484667	232	29	0
2765064	484699	232	29	0
2765065	484747	232	30	0
2765066	484780	231	30	0
2765067	484812	228	31	0
2765068	484844	227	31	0
2765069	484876	226	32	0
2765070	484908	226	32	0
2765071	484939	225	33	0
2765072	484971	225	33	0
2765073	485003	225	33	0
2765074	485036	224	33	0
2765075	485067	224	33	0
2765076	485099	224	33	0
2765077	485148	223	34	0
2765078	485180	222	34	0
2765079	485212	220	35	0
2765080	485244	219	35	0
2765081	485275	218	36	0
2765082	485307	216	37	0
2765083	485339	214	38	0
2765084	485372	213	39	0
2765085	485403	212	39	0
2765086	485435	210	40	0
2765087	485468	208	40	0
2765088	485500	208	41	0
2765089	485547	207	42	0
2765090	485579	205	43	0
2765091	485612	205	43	0
2765092	485643	205	43	0
2765093	485675	204	44	0
2765094	485707	203	44	0
2765095	485739	202	45	0
2765096	485772	201	46	0
2765097	485803	199	47	0
2765098	485836	198	48	0
2765099	485867	197	49	0
2765100	485899	196	50	0
2765101	485947	195	51	0
2765102	485980	195	51	0
2765103	486011	193	52	0
2765104	486043	192	52	0
2765105	486075	192	52	0
2765106	486107	191	52	0
2765107	486139	191	52	0
2765108	486171	190	53	0
2765109	486203	190	53	0
2765110	486236	189	54	0
2765111	486268	189	54	0
2765112	486300	189	54	0
2765113	486348	188	55	0
2765114	486379	188	55	0
2765115	486411	187	55	0
2765116	486443	187	54	0
2765117	486475	188	54	0
2765118	486507	188	54	0
2765119	486539	189	54	0
2765120	486572	189	54	0
2765121	486604	189	54	0
2765122	486635	189	55	0
2765123	486668	188	56	0
2765124	486700	188	55	0
2765125	486747	188	55	0
2765126	486779	188	55	0
2765127	486812	188	55	0
2765128	486843	189	56	0
2765129	486876	189	56	0
2765130	486908	189	57	0
2765131	486940	190	60	0
2765132	486971	193	67	0
2765133	487003	194	67	0
2765134	487036	194	67	0
2765135	487068	194	67	0
2765136	487100	194	67	0
2765137	487147	195	66	0
2765138	487180	195	66	0
2765139	487211	196	64	0
2765140	487243	196	64	0
2765141	487275	196	63	0
2765142	487307	196	62	0
2765143	487340	196	61	0
2765144	487371	197	58	0
2765145	487403	197	58	0
2765146	487436	198	55	0
2765147	487467	198	55	0
2765148	487499	198	54	0
2765149	487547	198	53	0
2765150	487580	198	52	0
2765151	487611	199	52	0
2765152	487644	199	53	0
2765153	487676	199	53	0
2765154	487707	200	52	0
2765155	487739	200	52	0
2765156	487771	201	51	0
2765157	487804	202	49	0
2765158	487835	203	47	0
2765159	487867	204	47	0
2765160	487900	204	47	0
2765161	487948	205	46	0
2765162	487979	206	45	0
2765163	488011	207	45	0
2765164	488043	208	44	0
2765165	488076	209	43	0
2765166	488108	210	43	0
2765167	488139	211	43	0
2765168	488172	212	42	0
2765169	488204	214	41	0
2765170	488235	215	41	0
2765171	488267	216	41	0
2765172	488299	217	40	0
2765173	488347	218	39	0
2765174	488379	220	38	0
2765175	488411	221	38	0
2765176	488444	224	36	0
2765177	488475	224	35	0
2765178	488507	225	34	0
2765179	488540	227	34	0
2765180	488572	229	33	0
2765181	488603	230	33	0
2765182	488635	232	33	0
2765183	488667	233	32	0
2765184	488699	235	32	0
2765185	488748	239	31	0
2765186	488780	240	31	0
2765187	488812	242	30	0
2765188	488843	243	30	0
2765189	488876	244	30	0
2765190	488907	247	28	0
2765191	488939	247	28	0
2765192	488971	248	28	0
2765193	489003	249	27	0
2765194	489035	250	26	0
2765195	489067	251	26	0
2765196	489099	251	26	0
2765197	489147	251	26	0
2765198	489179	252	26	0
2765199	489211	255	24	0
2765200	489243	255	24	0
2765201	489276	255	24	0
2765202	489308	256	24	0
2765203	489339	257	24	0
2765204	489371	259	24	0
2765205	489403	260	24	0
2765206	489435	263	22	0
2765207	489468	263	22	0
2765208	489499	266	21	0
2765209	489547	267	21	0
2765210	489579	268	21	0
2765211	489611	269	21	0
2765212	489644	270	21	0
2765213	489676	271	20	0
2765214	489707	272	20	0
2765215	489739	273	20	0
2765216	489771	275	20	0
2765217	489803	275	20	0
2765218	489836	277	19	0
2765219	489868	278	19	0
2765220	489900	278	19	0
2765221	489947	279	19	0
2765222	489979	281	19	0
2765223	490012	282	19	0
2765224	490044	285	19	0
2765225	490076	287	19	0
2765226	490107	288	19	0
2765227	490139	290	19	0
2765228	490171	291	20	0
2765229	490203	293	20	0
2765230	490236	295	20	0
2765231	490268	297	20	0
2765232	490300	300	20	0
2765233	490348	302	18	0
2765234	490380	302	18	0
2765235	490412	302	19	0
2765236	490445	305	18	0
2765237	490475	307	17	0
2765238	490507	308	17	0
2765239	490540	310	16	0
2765240	490572	311	16	0
2765241	490603	313	16	0
2765242	490635	313	16	0
2765243	490667	313	17	0
2765244	490699	314	17	0
2765245	490747	314	17	0
2765246	490780	314	17	0
2765247	490811	315	17	0
2765248	490843	317	16	0
2765249	490875	317	16	0
2765250	490907	318	17	0
2765251	490939	319	18	0
2765252	490971	321	18	0
2765253	491003	323	17	0
2765254	491035	325	17	0
2765255	491068	328	17	0
2765256	491100	328	17	0
2765257	491148	330	17	0
2765258	491179	331	17	0
2765259	491211	332	18	0
2765260	491243	332	18	0
2765261	491275	332	18	0
2765262	491308	333	19	0
2765263	491340	333	19	0
2765264	491371	333	19	0
2765265	491403	332	18	0
2765266	491435	333	18	0
2765267	491468	334	18	0
2765268	491500	335	18	0
2765269	491547	335	18	0
2765270	491579	336	18	0
2765271	491612	336	18	0
2765272	491643	336	18	0
2765273	491675	336	18	0
2765274	491707	336	17	0
2765275	491739	336	17	0
2765276	491772	336	17	0
2765277	491803	336	17	0
2765278	491836	337	17	0
2765279	491868	337	17	0
2765280	491899	337	16	0
2765281	491947	337	16	0
2765282	491979	337	15	0
2765283	492011	335	17	0
2765284	492043	334	21	0
2765285	492075	333	21	0
2765286	492107	333	20	0
2765287	492139	334	21	0
2765288	492171	334	21	0
2765289	492203	334	21	0
2765290	492236	335	21	0
2765291	492267	335	21	0
2765292	492299	335	21	0
2765293	492347	335	21	0
2765294	492379	335	20	0
2765295	492411	335	20	0
2765296	492443	336	20	0
2765297	492475	336	20	0
2765298	492507	336	20	0
2765299	492539	336	20	0
2765300	492571	337	21	0
2765301	492603	338	21	0
2765302	492635	338	21	0
2765303	492667	340	21	0
2765304	492699	341	22	0
2765305	492747	342	22	0
2765306	492779	342	22	0
2765307	492811	345	22	0
2765308	492843	345	22	0
2765309	492875	345	22	0
2765310	492907	347	22	0
2765311	492939	347	22	0
2765312	492971	348	23	0
2765313	493004	351	24	0
2765314	493035	352	24	0
2765315	493068	352	24	0
2765316	493099	353	24	0
2765317	493147	354	24	0
2765318	493179	355	24	0
2765319	493211	360	24	0
2765320	493243	360	24	0
2765321	493275	362	24	0
2765322	493307	363	24	0
2765323	493339	365	24	0
2765324	493371	366	25	0
2765325	493403	368	25	0
2765326	493435	369	25	0
2765327	493467	371	25	0
2765328	493499	372	25	0
2765329	493547	373	26	0
2765330	493579	377	27	0
2765331	493611	377	27	0
2765332	493643	379	28	0
2765333	493675	379	28	0
2765334	493708	381	29	0
2765335	493739	381	29	0
2765336	493771	382	29	0
2765337	493803	383	29	0
2765338	493835	384	29	0
2765339	493867	384	29	0
2765340	493899	384	30	0
2765341	493947	385	30	0
2765342	493979	386	30	0
2765343	494012	386	30	0
2765344	494043	388	31	0
2765345	494076	388	32	0
2765346	494107	389	33	0
2765347	494139	391	34	0
2765348	494171	391	34	0
2765349	494203	392	34	0
2765350	494235	394	35	0
2765351	494268	396	36	0
2765352	494299	395	36	0
2765353	494347	395	37	0
2765354	494379	395	37	0
2765355	494411	396	39	0
2765356	494443	397	40	0
2765357	494475	397	41	0
2765358	494508	398	44	0
2765359	494539	399	46	0
2765360	494571	399	47	0
2765361	494603	400	48	0
2765362	494635	401	50	0
2765363	494667	401	51	0
2765364	494700	403	54	0
2765365	494747	404	56	0
2765366	494779	405	56	0
2765367	494812	408	58	0
2765368	494843	408	59	0
2765369	494876	411	60	0
2765370	494908	412	61	0
2765371	494939	415	61	0
2765372	494971	418	62	0
2765373	495003	420	62	0
2765374	495035	422	61	0
2765375	495067	424	61	0
2765376	495099	427	61	0
2765377	495147	429	61	0
2765378	495180	430	61	0
2765379	495212	430	61	0
2765380	495243	432	60	0
2765381	495276	433	61	0
2765382	495308	435	61	0
2765383	495339	436	61	0
2765384	495371	436	61	0
2765385	495403	436	62	0
2765386	495435	439	62	0
2765387	495467	439	63	0
2765388	495500	441	63	0
2765389	495548	442	64	0
2765390	495579	443	64	0
2765391	495611	442	64	0
2765392	495643	444	65	0
2765393	495675	446	66	0
2765394	495707	446	67	0
2765395	495739	449	69	0
2765396	495771	450	69	0
2765397	495804	450	69	0
2765398	495835	452	71	0
2765399	495868	453	72	0
2765400	495899	454	73	0
2765401	495947	455	74	0
2765402	495980	456	75	0
2765403	496011	456	76	0
2765404	496043	456	77	0
2765405	496075	456	78	0
2765406	496108	458	80	0
2765407	496139	459	81	0
2765408	496171	460	82	0
2765409	496203	462	84	0
2765410	496235	463	85	0
2765411	496267	464	86	0
2765412	496299	464	86	0
2765413	496347	465	88	0
2765414	496379	466	89	0
2765415	496412	468	91	0
2765416	496443	468	91	0
2765417	496475	467	92	0
2765418	496507	467	93	0
2765419	496539	469	96	0
2765420	496571	469	96	0
2765421	496603	471	98	0
2765422	496636	472	100	0
2765423	496668	473	102	0
2765424	496699	474	103	0
2765425	496747	475	103	0
2765426	496779	477	104	0
2765427	496811	478	104	0
2765428	496843	479	104	0
2765429	496875	480	105	0
2765430	496907	479	105	0
2765431	496940	481	106	0
2765432	496971	482	107	0
2765433	497004	484	109	0
2765434	497036	485	111	0
2765435	497067	486	112	0
2765436	497099	488	114	0
2765437	497147	488	115	0
2765438	497179	489	117	0
2765439	497211	491	119	0
2765440	497243	493	120	0
2765441	497275	493	121	0
2765442	497307	494	123	0
2765443	497339	494	123	0
2765444	497372	495	126	0
2765445	497404	496	127	0
2765446	497435	497	129	0
2765447	497467	496	129	0
2765448	497499	498	132	0
2765449	497547	499	133	0
2765450	497579	498	133	0
2765451	497611	499	135	0
2765452	497643	500	136	0
2765453	497675	500	137	0
2765454	497707	501	138	0
2765455	497740	501	139	0
2765456	497772	502	141	0
2765457	497803	501	141	0
2765458	497835	502	143	0
2765459	497868	501	143	0
2765460	497900	501	144	0
2765461	497947	503	145	0
2765462	497979	503	146	0
2765463	498011	503	146	0
2765464	498044	503	147	0
2765465	498075	503	147	0
2765466	498108	503	147	0
2765467	498140	503	146	0
2765468	498171	503	145	0
2765469	498203	503	144	0
2765470	498235	502	143	0
2765471	498267	502	143	0
2765472	498299	502	142	0
2765473	498347	502	141	0
2765474	498380	502	141	0
2765475	498411	502	143	0
2765476	498443	507	148	0
2765477	498475	505	146	0
2765478	498507	504	146	0
2765479	498539	503	145	0
2765480	498571	503	145	0
2765481	498603	502	144	0
2765482	498635	502	143	0
2765483	498668	501	141	0
2765484	498699	500	140	0
2765485	498747	500	140	0
2765486	498780	500	138	0
2765487	498812	499	138	0
2765488	498843	499	137	0
2765489	498876	499	137	0
2765490	498907	498	135	0
2765491	498939	498	134	0
2765492	498971	497	133	0
2765493	499003	496	132	0
2765494	499035	495	131	0
2765495	499067	495	130	0
2765496	499099	495	130	0
2765497	499148	494	130	0
2765498	499179	494	129	0
2765499	499211	494	128	0
2765500	499244	494	127	0
2765501	499276	493	127	0
2765502	499307	493	126	0
2765503	499339	494	126	0
2765504	499371	494	126	0
2765505	499403	494	126	0
2765506	499435	493	126	0
2765507	499467	493	125	0
2765508	499499	492	124	0
2765509	499548	492	123	0
2765510	499579	492	123	0
2765511	499611	491	123	0
2765512	499643	491	123	0
2765513	499676	491	121	0
2765514	499707	491	120	0
2765515	499739	490	120	0
2765516	499771	490	119	0
2765517	499803	490	119	0
2765518	499835	490	119	0
2765519	499868	491	120	0
2765520	499899	491	121	0
