frame	time	x	y	burst
25870241	532011	424	197	2
25870242	532044	425	199	2
25870243	532076	426	201	2
25870244	532108	426	201	2
25870245	532139	427	202	2
25870246	532173	428	204	2
25870247	532204	430	205	2
25870248	532236	431	206	2
25870249	532268	432	208	2
25870250	532317	433	208	2
25870251	532353	434	210	2
25870252	532381	436	211	2
25870253	532412	437	212	2
25870254	532443	438	213	2
25870255	532477	439	213	2
25870256	532509	439	213	2
25870257	532541	441	214	2
25870258	532571	442	215	2
25870259	532603	443	216	2
25870260	532636	444	217	2
25870261	532668	445	218	2
25870262	532716	447	220	2
25870263	532747	448	220	2
25870264	532780	449	221	2
25870265	532812	450	222	2
25870266	532844	452	223	2
25870267	532876	453	224	2
25870268	532907	454	224	2
25870269	532939	456	226	2
25870270	532971	457	227	2
25870271	533004	458	228	2
25870272	533036	460	231	2
25870273	533067	460	230	2
25870274	533116	461	231	2
25870275	533148	463	231	2
25870276	533181	464	232	2
25870277	533211	467	232	2
25870278	533244	468	232	2
25870279	533275	470	233	2
25870280	533308	471	233	2
25870281	533339	470	233	2
25870282	533372	473	234	2
25870283	533404	473	235	2
25870284	533435	475	235	2
25870285	533468	476	236	2
25870286	533515	477	236	2
25870287	533547	479	237	2
25870288	533580	480	237	2
25870289	533612	481	238	2
25870290	533645	482	238	2
25870291	533678	484	238	2
25870292	533707	485	238	2
25870293	533740	486	238	2
25870294	533771	487	239	2
25870295	533804	491	240	2
25870296	533836	493	240	2
25870297	533868	495	241	2
25870298	533915	496	241	2
25870299	533949	497	241	2
25870300	533981	499	242	2
25870301	534011	500	242	2
25870302	534043	502	242	2
25870303	534075	506	243	2
25870304	534108	506	242	2
25870305	534140	507	242	2
25870306	534172	511	242	2
25870307	534204	513	242	2
25870308	534235	515	243	2
25870309	534268	516	243	2
25870310	534316	518	243	2
25870311	534348	520	243	2
25870312	534379	522	242	2
25870313	534411	522	242	2
25870314	534444	524	242	2
25870315	534476	527	241	2
25870316	534508	527	241	2
25870317	534540	529	241	2
25870318	534572	534	240	2
25870319	534609	534	240	2
25870320	534637	535	239	2
25870321	534668	537	239	2
25870322	534717	538	238	2
25870323	534749	539	238	2
25870324	534779	539	237	2
25870325	534812	542	236	2
25870326	534844	543	236	2
25870327	534875	546	235	2
25870328	534907	547	235	2
25870329	534940	547	234	2
25870330	534971	548	234	2
25870331	535003	548	234	2
25870332	535036	548	235	2
25870333	535068	550	235	2
25870334	535116	551	235	2
25870335	535148	552	236	2
25870336	535180	552	237	2
25870337	535212	553	237	2
25870338	535245	553	237	2
25870339	535278	554	237	2
25870340	535311	554	238	2
25870341	535340	554	239	2
25870342	535371	554	239	2
25870343	535404	555	239	2
25870344	535436	555	240	2
25870345	535467	555	241	2
25870346	535515	556	242	2
25870347	535548	556	242	2
25870348	535587	556	242	2
25870350	535644	559	242	2
25870351	535676	559	242	2
25870352	535708	559	242	2
25870353	535740	558	242	2
25870354	535772	556	242	2
25870355	535804	548	240	2
25870356	535836	543	245	2
25870357	535867	549	248	2
25870358	535916	550	249	2
25870359	535949	550	248	2
25870360	535979	550	248	2
25870361	536011	550	248	2
25870362	536044	550	248	2
25870363	536075	550	248	2
25870364	536107	550	247	2
25870365	536139	550	247	2
25870366	536171	550	247	2
25870367	536204	550	247	2
25870368	536235	550	247	2
25870369	536268	550	247	2
25870370	536315	550	247	2
25870371	536348	550	247	2
25870372	536379	550	247	2
25870373	536411	550	247	2
25870374	536444	550	247	2
25870375	536476	550	247	2
25870376	536508	550	247	2
25870377	536540	550	247	2
25870378	536572	550	247	2
25870379	536603	550	247	2
25870380	536635	550	247	2
25870381	536667	550	247	2
25870382	536715	550	247	2
25870383	536748	550	247	2
25870384	536781	550	247	2
25870385	536811	550	247	2
25870386	536843	550	247	2
25870387	536875	550	247	2
25870388	536907	550	246	2
25870389	536939	548	244	2
25870390	536971	547	243	2
25870391	537003	547	243	2
25870392	537036	547	242	2
25870393	537068	545	240	2
25870394	537117	545	238	2
25870395	537148	543	236	2
25870396	537179	543	236	2
25870397	537211	542	237	2
25870398	537244	539	233	2
25870399	537275	539	233	2
25870400	537308	539	233	2
25870401	537341	538	231	2
25870402	537372	538	230	2
25870403	537405	537	229	2
25870404	537436	537	227	2
25870405	537468	536	225	2
25870406	537516	536	223	2
25870407	537548	535	222	2
25870408	537579	535	220	2
25870409	537612	533	217	2
25870410	537643	534	218	2
25870411	537675	535	216	2
25870412	537707	535	215	2
25870413	537739	536	215	2
25870414	537772	538	213	2
25870415	537804	539	211	2
25870416	537836	540	210	2
25870417	537868	541	209	2
25870418	537915	542	209	2
25870419	537948	542	209	2
25870420	537980	544	208	2
25870421	538012	545	207	2
25870422	538044	545	207	2
25870423	538076	546	207	2
25870424	538108	547	207	2
25870425	538139	547	207	2
25870426	538172	547	207	2
25870427	538204	548	208	2
25870428	538235	549	210	2
25870429	538267	549	210	2
25870430	538316	550	211	2
25870431	538348	551	211	2
25870432	538379	552	212	2
25870433	538411	552	213	2
25870434	538443	553	214	2
25870435	538476	553	215	2
25870436	538507	554	215	2
25870437	538542	555	216	2
25870438	538573	555	217	2
25870439	538604	555	217	2
25870440	538636	555	218	2
25870441	538668	555	218	2
25870442	538715	555	217	2
25870443	538747	557	218	2
25870444	538780	557	217	2
25870445	538822	557	217	2
25870446	538851	557	217	2
25870447	538881	556	217	2
25870448	538908	555	216	2
25870449	538939	555	217	2
25870450	538971	556	216	2
25870451	539004	556	216	2
25870452	539035	556	216	2
25870453	539068	557	216	2
25870454	539115	556	216	2
25870455	539149	556	216	2
25870456	539179	556	216	2
25870457	539212	556	216	2
25870458	539243	556	217	2
25870459	539276	556	216	2
25870460	539307	556	217	2
25870461	539339	556	216	2
25870462	539372	556	216	2
25870463	539405	557	217	2
25870464	539436	557	218	2
25870465	539469	557	220	2
25870466	539515	557	220	2
25870467	539547	557	219	2
25870468	539580	557	221	2
25870469	539613	557	221	2
25870470	539644	557	222	2
25870471	539676	558	223	2
25870472	539707	558	224	2
25870473	539739	558	224	2
25870474	539773	558	225	2
25870475	539805	557	225	2
25870476	539835	557	226	2
25870477	539868	558	227	2
25870478	539917	558	227	2
25870479	539954	557	230	2
25870480	539986	557	230	2
25870481	540014	557	230	2
25870482	540043	558	231	2
25870483	540075	558	232	2
25870484	540108	558	232	2
25870485	540140	558	232	2
25870486	540172	559	232	2
25870487	540204	558	234	2
25870488	540236	558	236	2
25870489	540268	558	238	2
25870490	540316	558	238	2
25870491	540348	558	239	2
25870492	540381	558	240	2
25870493	540412	559	240	2
25870494	540443	559	242	2
25870495	540475	559	242	2
25870496	540509	559	242	2
25870497	540541	558	245	2
25870498	540572	558	245	2
25870499	540604	558	244	2
25870500	540636	559	245	2
25870501	540668	560	245	2
25870502	540716	561	245	2
25870503	540752	559	248	2
25870504	540780	559	249	2
25870505	540812	559	249	2
25870506	540843	559	248	2
25870507	540876	559	249	2
25870508	540908	560	249	2
25870509	540940	559	250	2
25870510	540972	559	250	2
25870511	541004	559	250	2
25870512	541036	559	252	2
25870513	541068	559	252	2
25870514	541116	559	253	2
25870515	541148	558	257	2
25870516	541179	558	257	2
25870517	541212	558	258	2
25870518	541245	558	258	2
25870519	541276	558	258	2
25870520	541308	559	258	2
25870521	541341	559	259	2
25870522	541372	559	260	2
25870523	541404	560	261	2
25870524	541435	559	263	2
25870525	541468	558	265	2
25870526	541515	558	266	2
25870527	541549	558	265	2
25870528	541580	558	266	2
25870529	541612	558	267	2
25870530	541643	558	267	2
25870531	541675	559	268	2
25870532	541708	557	271	2
25870533	541741	557	270	2
25870534	541773	558	270	2
25870535	541804	557	271	2
25870536	541837	555	269	2
25870537	541870	556	270	2
25870538	541916	558	271	2
25870539	541948	557	273	2
25870540	541981	557	274	2
25870541	542012	558	274	2
25870542	542044	558	275	2
25870543	542076	557	276	2
25870544	542107	557	277	2
25870545	542139	556	279	2
25870546	542171	556	280	2
25870547	542205	556	281	2
25870548	542238	556	281	2
25870549	542267	555	282	2
25870550	542315	555	282	2
25870551	542348	556	282	2
25870552	542381	556	283	2
25870553	542413	556	284	2
25870554	542445	556	284	2
25870555	542476	556	285	2
25870556	542507	554	287	2
25870557	542539	554	287	2
25870558	542572	554	287	2
25870559	542604	554	287	2
25870560	542635	554	288	2
25870561	542667	554	288	2
25870562	542715	554	288	2
25870563	542748	554	288	2
25870564	542780	554	287	2
25870565	542811	554	288	2
25870566	542843	553	289	2
25870567	542876	553	289	2
25870568	542908	553	289	2
25870569	542940	553	290	2
25870570	542971	552	291	2
25870571	543003	553	292	2
25870572	543035	553	292	2
25870573	543067	552	293	2
25870574	543117	553	293	2
25870575	543149	552	295	2
25870576	543179	552	296	2
25870577	543211	552	296	2
25870578	543243	552	297	2
25870579	543275	551	298	2
25870580	543308	551	299	2
25870581	543340	550	301	2
25870582	543371	551	301	2
25870583	543405	551	301	2
25870584	543442	549	304	2
25870585	543470	550	304	2
25870586	543515	551	304	2
25870587	543549	550	305	2
25870588	543581	551	305	2
25870589	543613	549	307	2
25870590	543643	550	307	2
25870591	543675	549	307	2
25870592	543708	549	307	2
25870593	543739	549	306	2
25870594	543771	549	306	2
25870595	543803	549	306	2
25870596	543835	548	307	2
25870597	543867	548	306	2
25870598	543916	549	306	2
25870599	543949	548	307	2
25870600	543979	548	307	2
25870601	544012	548	307	2
25870602	544044	548	307	2
25870603	544076	548	307	2
25870604	544108	548	308	2
25870605	544141	548	308	2
25870606	544172	547	309	2
25870607	544203	547	309	2
25870608	544235	547	309	2
25870609	544267	547	309	2
25870610	544317	547	309	2
25870611	544349	546	309	2
25870612	544380	544	309	2
25870613	544412	544	308	2
25870614	544444	543	307	2
25870615	544476	542	307	2
25870616	544507	541	306	2
25870617	544540	541	306	2
25870618	544572	541	305	2
25870619	544604	541	305	2
25870620	544636	540	304	2
25870621	544667	538	302	2
25870622	544717	538	301	2
25870623	544748	538	301	2
25870624	544780	537	300	2
25870625	544812	536	300	2
25870626	544843	535	298	2
25870627	544875	535	297	2
25870628	544908	534	295	2
25870629	544939	535	296	2
25870630	544971	533	294	2
25870631	545004	532	293	2
25870632	545035	531	292	2
25870633	545067	531	292	2
25870634	545115	531	291	2
25870635	545148	530	289	2
25870636	545185	530	288	2
25870637	545213	530	287	2
25870638	545243	530	285	2
25870639	545275	530	284	2
25870640	545308	530	283	2
25870641	545339	530	282	2
25870642	545372	529	280	2
25870643	545405	529	280	2
25870644	545436	529	278	2
25870645	545468	529	276	2
25870646	545516	529	276	2
25870647	545548	529	274	2
25870648	545580	528	272	2
25870649	545611	528	272	2
25870650	545643	529	271	2
25870651	545676	530	270	2
25870652	545707	531	269	2
25870653	545739	532	268	2
25870654	545771	532	267	2
25870655	545804	533	267	2
25870656	545836	534	266	2
25870657	545869	535	265	2
25870658	545916	535	264	2
25870659	545947	535	263	2
25870660	545979	536	263	2
25870661	546012	538	261	2
25870662	546045	539	262	2
25870663	546077	540	261	2
25870664	546108	540	261	2
25870665	546141	541	261	2
25870666	546172	543	260	2
25870667	546204	543	260	2
25870668	546236	544	259	2
25870669	546268	545	257	2
25870670	546315	547	257	2
25870671	546347	548	257	2
25870672	546379	550	257	2
25870673	546411	551	256	2
25870674	546444	551	256	2
25870675	546476	551	255	2
25870676	546507	551	255	2
25870677	546540	550	255	2
25870678	546572	551	253	2
25870679	546604	551	253	2
25870680	546636	552	252	2
25870681	546668	552	250	2
25870682	546716	552	249	2
25870683	546753	552	248	2
25870684	546781	552	247	2
25870685	546811	552	247	2
25870686	546843	552	245	2
25870687	546875	553	245	2
25870688	546907	553	244	2
25870689	546940	552	243	2
25870690	546972	552	241	2
25870691	547005	552	240	2
25870692	547036	552	238	2
25870693	547068	552	238	2
25870694	547116	552	237	2
25870695	547148	552	236	2
25870696	547181	552	234	2
25870697	547211	551	233	2
25870698	547244	551	232	2
25870699	547275	551	231	2
25870700	547307	552	230	2
25870701	547339	553	230	2
25870702	547372	553	229	2
25870703	547404	553	229	2
25870704	547435	553	228	2
25870705	547468	552	226	2
25870706	547516	552	227	2
25870707	547548	551	225	2
25870708	547580	551	225	2
25870709	547612	551	224	2
25870710	547643	551	224	2
25870711	547675	551	224	2
25870712	547708	552	224	2
25870713	547741	552	224	2
25870714	547772	553	224	2
25870715	547804	553	224	2
25870716	547835	554	224	2
25870717	547868	554	224	2
25870718	547916	554	224	2
25870719	547948	553	226	2
25870720	547980	553	226	2
25870721	548011	553	226	2
25870722	548044	553	227	2
25870723	548076	553	228	2
25870724	548114	553	229	2
25870725	548144	553	229	2
25870726	548172	553	229	2
25870727	548204	553	229	2
25870728	548235	554	229	2
25870729	548268	554	229	2
25870730	548315	554	229	2
25870731	548347	554	229	2
25870732	548380	554	229	2
25870733	548412	555	229	2
25870734	548444	555	229	2
25870735	548476	555	229	2
25870736	548508	554	229	2
25870737	548539	554	228	2
25870738	548571	554	228	2
25870739	548604	554	228	2
25870740	548644	554	228	2
25870741	548670	554	227	2
25870742	548716	554	226	2
25870743	548748	554	226	2
25870744	548779	554	225	2
25870745	548812	553	224	2
25870746	548844	553	224	2
25870747	548876	553	223	2
25870748	548907	553	223	2
25870749	548939	553	222	2
25870750	548971	553	222	2
25870751	549003	553	221	2
25870752	549036	553	220	2
25870753	549068	553	220	2
25870754	549116	553	220	2
25870755	549148	553	219	2
25870756	549179	552	219	2
25870757	549212	552	219	2
25870758	549244	552	219	2
25870759	549275	552	218	2
25870760	549308	553	218	2
25870761	549340	553	218	2
25870762	549371	553	219	2
25870763	549403	553	218	2
25870764	549436	553	218	2
25870765	549468	553	218	2
25870766	549516	554	218	2
25870767	549547	553	219	2
25870768	549580	553	218	2
25870769	549613	553	218	2
25870770	549645	553	219	2
25870771	549676	553	219	2
25870772	549707	553	219	2
25870773	549740	552	220	2
25870774	549772	552	220	2
25870775	549805	552	220	2
25870776	549836	552	220	2
25870777	549873	552	219	2
25870778	549916	552	220	2
25870779	549949	552	219	2
25870780	549980	553	219	2
25870781	550012	552	220	2
25870782	550044	552	220	2
25870783	550076	552	220	2
25870784	550108	552	220	2
25870785	550140	552	220	2
25870786	550172	552	219	2
25870787	550203	552	219	2
25870788	550235	553	219	2
25870789	550268	553	219	2
25870790	550317	552	220	2
25870791	550353	552	220	2
25870792	550381	552	220	2
25870793	550411	552	220	2
25870794	550444	552	220	2
25870795	550476	552	220	2
25870796	550507	552	220	2
25870797	550540	552	220	2
25870798	550572	552	220	2
25870799	550604	552	220	2
25870800	550637	552	220	2
25870801	550669	552	220	2
25870802	550716	552	220	2
25870803	550747	552	220	2
25870804	550779	552	220	2
25870805	550812	552	220	2
25870806	550843	552	220	2
25870807	550875	552	220	2
25870808	550907	552	220	2
25870809	550940	552	220	2
25870810	550971	552	220	2
25870811	551003	552	220	2
25870812	551035	552	220	2
25870813	551068	552	219	2
25870814	551115	552	220	2
25870815	551148	552	220	2
25870816	551181	552	220	2
25870817	551211	552	220	2
25870818	551243	552	220	2
25870819	551275	552	220	2
25870820	551307	552	220	2
25870821	551339	552	220	2
25870822	551371	552	220	2
25870823	551403	552	220	2
25870824	551436	552	220	2
25870825	551468	552	220	2
25870826	551516	552	220	2
25870827	551549	552	220	2
25870828	551579	552	220	2
25870829	551611	552	220	2
25870830	551644	552	220	2
25870831	551676	552	220	2
25870832	551707	552	220	2
25870833	551739	552	220	2
25870834	551773	552	220	2
25870835	551804	552	220	2
25870836	551836	552	220	2
25870837	551868	552	220	2
25870838	551915	552	220	2
25870839	551947	552	220	2
25870840	551979	552	220	2
25870841	552012	552	220	2
25870842	552046	552	220	2
25870843	552076	552	220	2
25870844	552107	552	220	2
25870845	552140	552	220	2
25870846	552172	552	220	2
25870847	552204	552	220	2
25870848	552235	552	220	2
25870849	552268	552	220	2
25870850	552315	552	220	2
25870851	552350	552	220	2
25870852	552380	552	220	2
25870853	552412	552	220	2
25870854	552443	552	220	2
25870855	552475	552	220	2
25870856	552507	552	220	2
25870857	552540	552	220	2
25870858	552571	552	220	2
25870859	552603	552	220	2
25870860	552636	552	220	2
25870861	552668	552	220	2
25870862	552716	552	221	2
25870863	552747	552	220	2
25870864	552779	552	220	2
25870865	552813	552	220	2
25870866	552846	552	220	2
25870867	552876	552	220	2
25870868	552909	552	220	2
25870869	552940	553	220	2
25870870	552971	552	220	2
25870871	553004	552	220	2
25870872	553035	552	220	2
25870873	553067	552	220	2
25870874	553116	552	220	2
25870875	553154	552	220	2
25870876	553180	552	220	2
25870877	553211	552	220	2
25870878	553243	552	220	2
25870879	553276	552	220	2
25870880	553308	552	220	2
25870881	553340	552	220	2
25870882	553371	552	221	2
25870883	553405	552	221	2
25870884	553436	552	220	2
25870885	553467	552	220	2
25870886	553515	552	220	2
25870887	553549	552	220	2
25870888	553579	552	220	2
25870889	553612	552	220	2
25870890	553644	552	220	2
25870891	553675	552	219	2
25870892	553708	552	219	2
25870893	553740	552	217	2
25870894	553771	552	216	2
25870895	553804	552	216	2
25870896	553836	552	216	2
25870897	553867	553	215	2
25870898	553916	553	214	2
25870899	553947	553	214	2
25870900	553979	553	213	2
25870901	554012	552	212	2
25870902	554044	552	211	2
25870903	554076	551	210	2
25870904	554107	551	209	2
25870905	554140	551	207	2
25870906	554172	551	207	2
25870907	554204	551	206	2
25870908	554235	551	206	2
25870909	554267	551	205	2
25870910	554315	551	204	2
25870911	554348	551	203	2
25870912	554380	550	202	2
25870913	554412	550	201	2
25870914	554444	550	200	2
25870915	554475	549	199	2
25870916	554507	549	200	2
25870917	554540	549	198	2
25870918	554571	549	196	2
25870919	554603	549	196	2
25870920	554636	548	194	2
25870921	554668	548	193	2
25870922	554715	548	193	2
25870923	554749	547	192	2
25870924	554782	547	192	2
25870925	554812	547	191	2
25870926	554844	546	191	2
25870927	554876	546	189	2
25870928	554908	546	189	2
25870929	554940	546	187	2
25870930	554972	545	185	2
25870931	555004	545	185	2
25870932	555036	545	184	2
25870933	555067	545	184	2
25870934	555117	545	183	2
25870935	555149	544	182	2
25870936	555180	544	181	2
25870937	555212	544	179	2
25870938	555244	543	178	2
25870939	555275	543	178	2
25870940	555307	544	178	2
25870941	555341	543	177	2
25870942	555374	542	177	2
25870943	555406	542	175	2
25870944	555436	542	174	2
25870945	555468	542	174	2
25870946	555515	542	172	2
25870947	555547	542	171	2
25870948	555579	542	172	2
25870949	555611	541	171	2
25870950	555643	540	171	2
25870951	555675	540	170	2
25870952	555707	540	170	2
25870953	555741	540	171	2
25870954	555772	540	172	2
25870955	555803	540	172	2
25870956	555835	540	171	2
25870957	555868	540	172	2
25870958	555916	540	171	2
25870959	555948	540	170	2
25870960	555980	540	169	2
25870961	556014	540	169	2
25870962	556043	540	168	2
25870963	556075	539	167	2
25870964	556107	539	167	2
25870965	556139	539	167	2
25870966	556172	539	166	2
25870967	556204	537	165	2
25870968	556236	536	161	2
25870969	556269	536	162	2
25870970	556317	536	162	2
25870971	556349	536	160	2
25870972	556379	536	160	2
25870973	556411	536	160	2
25870974	556443	536	159	2
25870975	556476	536	158	2
25870976	556507	535	158	2
25870977	556539	535	158	2
25870978	556572	534	157	2
25870979	556604	534	157	2
25870980	556635	534	155	2
25870981	556667	533	154	2
25870982	556716	533	152	2
25870983	556753	532	151	2
25870984	556793	532	151	2
25870985	556820	532	151	2
25870986	556847	531	149	2
25870987	556875	530	149	2
25870988	556908	530	148	2
25870989	556939	531	148	2
25870990	556972	531	146	2
25870991	557004	530	144	2
25870992	557035	530	143	2
25870993	557067	529	142	2
25870994	557116	528	142	2
25870995	557149	528	141	2
25870996	557180	527	141	2
25870997	557212	527	141	2
25870998	557243	527	141	2
25870999	557275	527	141	2
25871000	557307	527	140	2
25871001	557340	527	140	2
25871002	557371	527	140	2
25871003	557403	527	140	2
25871004	557435	527	140	2
25871005	557467	527	140	2
25871006	557516	527	140	2
25871007	557548	527	140	2
25871008	557579	527	139	2
25871009	557611	527	139	2
25871010	557644	527	139	2
25871011	557675	529	139	2
25871012	557708	529	138	2
25871013	557739	529	138	2
25871014	557771	529	137	2
25871015	557804	529	137	2
25871016	557836	529	137	2
25871017	557868	529	137	2
25871018	557915	527	135	2
25871019	557947	527	135	2
25871020	557979	527	135	2
25871021	558013	527	134	2
25871022	558048	525	132	2
25871023	558076	525	131	2
25871024	558107	525	131	2
25871025	558139	524	130	2
25871026	558171	523	128	2
25871027	558204	523	127	2
25871028	558240	521	125	2
25871029	558269	521	124	2
25871030	558315	520	123	2
25871031	558349	520	123	2
25871032	558379	520	121	2
25871033	558412	519	120	2
25871034	558444	517	118	2
25871035	558475	517	118	2
25871036	558507	517	117	2
25871037	558540	515	115	2
25871038	558572	515	114	2
25871039	558604	514	113	2
25871040	558635	513	112	2
25871041	558667	511	110	2
25871042	558717	511	109	2
25871043	558752	511	109	2
25871044	558780	511	109	2
25871045	558812	510	108	2
25871046	558845	510	108	2
25871047	558877	511	109	2
25871048	558907	510	108	2
25871049	558939	510	108	2
25871050	558971	510	108	2
25871051	559004	510	108	2
25871052	559036	510	108	2
25871053	559067	510	108	2
25871054	559117	510	108	2
25871055	559149	510	108	2
25871056	559181	510	108	2
25871057	559212	510	108	2
25871058	559243	509	107	2
25871059	559275	508	106	2
25871060	559309	507	106	2
25871061	559347	507	105	2
25871062	559377	506	104	2
25871063	559404	504	103	2
25871064	559436	504	103	2
25871065	559468	503	102	2
25871066	559516	503	101	2
25871067	559549	502	100	2
25871068	559581	502	99	2
25871069	559611	502	98	2
25871070	559643	500	97	2
25871071	559675	498	95	2
25871072	559707	498	95	2
25871073	559739	497	94	2
25871074	559771	497	93	2
25871075	559804	496	92	2
25871076	559836	494	91	2
25871077	559868	493	90	2
25871078	559917	493	89	2
25871079	559949	492	88	2
25871080	559980	491	87	2
25871081	560011	492	87	2
25871082	560043	490	86	2
25871083	560075	488	85	2
25871084	560107	488	84	2
25871085	560140	487	82	2
25871086	560172	485	81	2
25871087	560203	485	81	2
25871088	560236	483	79	2
25871089	560268	483	79	2
25871090	560316	482	79	2
25871091	560348	482	79	2
25871092	560379	482	78	2
25871093	560412	482	78	2
25871094	560443	480	77	2
25871095	560476	477	75	2
25871096	560508	476	75	2
25871097	560541	475	74	2
25871098	560573	475	74	2
25871099	560604	475	74	2
25871100	560635	475	73	2
25871101	560668	474	72	2
25871102	560715	474	72	2
25871103	560749	474	72	2
25871104	560784	474	72	2
25871105	560813	474	72	2
25871106	560843	473	72	2
25871107	560876	473	71	2
25871108	560907	473	70	2
25871109	560940	470	69	2
25871110	560972	470	69	2
25871111	561003	470	69	2
25871112	561036	470	69	2
25871113	561067	470	68	2
25871114	561116	467	67	2
25871115	561148	467	67	2
25871116	561179	465	66	2
25871117	561212	465	66	2
25871118	561245	465	66	2
25871119	561276	465	66	2
25871120	561307	465	66	2
25871121	561340	465	65	2
25871122	561371	464	65	2
25871123	561404	463	65	2
25871124	561435	461	65	2
25871125	561468	459	64	2
25871126	561515	459	63	2
25871127	561547	458	63	2
25871128	561580	456	62	2
25871129	561611	456	61	2
25871130	561643	455	61	2
25871131	561676	455	60	2
25871132	561707	452	59	2
25871133	561740	450	58	2
25871134	561772	449	57	2
25871135	561805	449	57	2
25871136	561835	448	56	2
25871137	561867	445	55	2
25871138	561915	445	55	2
25871139	561947	445	54	2
25871140	561979	443	53	2
25871141	562012	442	52	2
25871142	562044	441	51	2
25871143	562076	441	51	2
25871144	562111	441	50	2
25871145	562139	440	51	2
25871146	562171	440	51	2
25871147	562203	438	51	2
25871148	562235	438	50	2
25871149	562267	437	49	2
25871150	562316	437	48	2
25871151	562357	437	47	2
25871152	562385	434	46	2
25871153	562414	433	46	2
25871154	562443	433	46	2
25871155	562476	433	46	2
25871156	562508	432	46	2
25871157	562539	430	45	2
25871158	562571	427	43	2
25871159	562603	427	43	2
25871160	562636	425	43	2
25871161	562669	425	43	2
25871162	562715	424	43	2
25871163	562748	425	43	2
25871164	562785	424	42	2
25871165	562815	424	41	2
25871166	562844	421	41	2
25871167	562875	419	41	2
25871168	562907	418	40	2
25871169	562940	418	40	2
25871170	562971	417	40	2
25871171	563003	416	39	2
25871172	563037	415	38	2
25871173	563068	415	37	2
25871174	563115	412	37	2
25871175	563148	412	37	2
25871176	563181	409	37	2
25871177	563212	408	37	2
25871178	563244	408	36	2
25871179	563275	405	36	2
25871180	563307	404	36	2
25871181	563340	404	35	2
25871182	563371	404	35	2
25871183	563404	402	35	2
25871184	563436	400	35	2
25871185	563469	400	34	2
25871186	563516	399	35	2
25871187	563547	399	34	2
25871188	563579	397	34	2
25871189	563612	396	34	2
25871190	563643	396	33	2
25871191	563676	396	33	2
25871192	563707	395	33	2
25871193	563740	395	32	2
25871194	563772	393	32	2
25871195	563804	391	32	2
25871196	563835	390	32	2
25871197	563868	391	31	2
25871198	563915	387	31	2
25871199	563948	386	31	2
25871200	563980	385	30	2
25871201	564012	384	29	2
25871202	564043	384	29	2
25871203	564075	382	29	2
25871204	564108	383	29	2
25871205	564140	382	28	2
25871206	564171	380	28	2
25871207	564204	379	28	2
25871208	564236	378	28	2
25871209	564269	377	29	2
25871210	564315	375	28	2
25871211	564350	374	27	2
25871212	564382	374	27	2
25871213	564413	373	28	2
25871214	564443	372	28	2
25871215	564475	372	27	2
25871216	564508	372	28	2
25871217	564539	372	28	2
25871218	564571	373	28	2
25871219	564603	372	29	2
25871220	564635	372	29	2
25871221	564667	372	29	2
25871222	564716	372	29	2
25871223	564752	372	28	2
25871224	564780	372	28	2
25871225	564812	370	27	2
25871226	564845	370	26	2
25871227	564877	368	27	2
25871228	564908	366	27	2
25871229	564939	365	27	2
25871230	564971	364	27	2
25871231	565004	365	26	2
25871232	565036	364	26	2
25871233	565068	360	26	2
25871234	565117	360	26	2
25871235	565154	360	26	2
25871236	565182	360	26	2
25871237	565213	360	25	2
25871238	565243	360	25	2
25871239	565275	360	25	2
25871240	565307	360	25	2
25871241	565341	360	25	2
25871242	565373	360	25	2
25871243	565403	359	25	2
25871244	565435	359	25	2
25871245	565468	359	25	2
25871246	565516	359	25	2
25871247	565550	358	25	2
25871248	565579	356	26	2
25871249	565611	356	25	2
25871250	565643	357	25	2
25871251	565675	354	26	2
25871252	565708	353	26	2
25871253	565739	353	26	2
25871254	565771	353	25	2
25871255	565803	351	25	2
25871256	565836	350	25	2
25871257	565868	348	25	2
25871258	565916	347	25	2
25871259	565952	347	25	2
25871260	565980	345	25	2
25871261	566011	344	25	2
25871262	566043	342	26	2
25871263	566075	341	25	2
25871264	566109	340	24	2
25871265	566141	340	23	2
25871266	566173	338	24	2
25871267	566204	337	24	2
25871268	566235	335	25	2
25871269	566268	334	25	2
25871270	566315	332	26	2
25871271	566348	331	26	2
25871272	566385	330	26	2
25871273	566414	329	26	2
25871274	566446	327	26	2
25871275	566475	327	25	2
25871276	566508	326	25	2
25871277	566539	324	25	2
25871278	566572	323	25	2
25871279	566605	321	26	2
25871280	566636	319	26	2
25871281	566668	319	25	2
25871282	566716	318	25	2
25871283	566750	315	26	2
25871284	566781	314	27	2
25871285	566811	313	27	2
25871286	566843	312	27	2
25871287	566876	312	27	2
25871288	566907	311	27	2
25871289	566939	310	27	2
25871290	566972	309	27	2
25871291	567004	309	27	2
25871292	567035	306	28	2
25871293	567069	305	28	2
25871294	567115	305	27	2
25871295	567148	302	28	2
25871296	567179	301	28	2
25871297	567212	299	29	2
25871298	567244	298	30	2
25871299	567276	298	29	2
25871300	567308	296	29	2
25871301	567339	295	29	2
25871302	567371	294	29	2
25871303	567404	293	30	2
25871304	567437	293	30	2
25871305	567469	291	31	2
25871306	567515	291	31	2
25871307	567547	289	31	2
25871308	567579	288	31	2
25871309	567612	288	31	2
25871310	567644	286	32	2
25871311	567676	284	34	2
25871312	567707	283	33	2
25871313	567740	282	33	2
25871314	567771	282	33	2
25871315	567804	281	33	2
25871316	567835	280	33	2
25871317	567867	280	33	2
