frame	time	x	y	burst
5504167	525434	288	132	0
5504168	525466	288	132	0
5504169	525514	288	132	0
5504170	525547	288	132	0
5504171	525579	288	132	0
5504172	525610	288	132	0
5504173	525642	288	132	0
5504174	525675	288	132	0
5504175	525707	288	132	0
5504176	525738	288	132	0
5504177	525771	288	132	0
5504178	525803	288	132	0
5504179	525835	288	132	0
5504180	525867	288	132	0
5504181	525914	288	132	0
5504182	525947	288	132	0
5504183	525978	288	132	0
5504184	526010	288	132	0
5504185	526042	288	132	0
5504186	526075	288	132	0
5504187	526106	288	132	0
5504188	526139	288	132	0
5504189	526170	288	132	0
5504190	526202	288	132	0
5504191	526235	288	132	0
5504192	526267	288	132	0
5504193	526314	288	132	0
5504194	526346	288	132	0
5504195	526378	288	132	0
5504196	526410	288	132	0
5504197	526442	288	132	0
5504198	526475	288	132	0
5504199	526506	288	132	0
5504200	526538	288	132	0
5504201	526570	288	132	0
5504202	526602	288	132	0
5504203	526635	288	132	0
5504204	526667	288	132	0
5504205	526714	288	132	0
5504206	526746	287	131	0
5504207	526778	285	129	0
5504208	526810	283	127	0
5504209	526842	282	126	0
5504210	526875	279	123	0
5504211	526906	278	122	0
5504212	526939	276	120	0
5504213	526970	273	118	0
5504214	527003	271	117	0
5504215	527035	269	115	0
5504216	527066	267	114	0
5504217	527114	265	113	0
5504218	527146	262	112	0
5504219	527178	258	111	0
5504220	527211	256	112	0
5504221	527243	254	112	0
5504222	527274	251	112	0
5504223	527306	249	112	0
5504224	527338	246	112	0
5504225	527370	243	111	0
5504226	527402	242	111	0
5504227	527434	238	111	0
5504228	527467	234	111	0
5504229	527515	233	111	0
5504230	527546	230	111	0
5504231	527579	228	110	0
5504232	527611	227	109	0
5504233	527643	222	108	0
5504234	527674	219	108	0
5504235	527706	219	108	0
5504236	527738	215	108	0
5504237	527771	212	108	0
5504238	527803	209	108	0
5504239	527834	209	107	0
5504240	527867	207	106	0
5504241	527915	203	105	0
5504242	527947	203	105	0
5504243	527979	201	105	0
5504244	528010	198	106	0
5504245	528042	194	107	0
5504246	528075	192	107	0
5504247	528107	190	108	0
5504248	528138	188	109	0
5504249	528170	186	110	0
5504250	528202	183	112	0
5504251	528235	180	114	0
5504252	528267	180	115	0
5504253	528314	177	118	0
5504254	528347	175	121	0
5504255	528379	173	124	0
5504256	528410	171	128	0
5504257	528443	171	131	0
5504258	528474	170	134	0
5504259	528506	169	137	0
5504260	528538	168	140	0
5504261	528570	169	143	0
5504262	528603	169	147	0
5504263	528635	171	149	0
5504264	528667	171	151	0
5504265	528715	172	153	0
5504266	528746	173	155	0
5504267	528778	173	156	0
5504268	528811	173	158	0
5504269	528843	173	157	0
5504270	528874	173	157	0
5504271	528907	173	157	0
5504272	528939	173	158	0
5504273	528970	173	158	0
5504274	529002	173	158	0
5504275	529035	173	158	0
5504276	529067	173	158	0
5504277	529115	173	158	0
5504278	529146	173	158	0
5504279	529178	173	158	0
5504280	529210	173	158	0
5504281	529243	173	158	0
5504282	529274	174	158	0
5504283	529307	174	158	0
5504284	529338	175	158	0
5504285	529371	175	158	0
5504286	529403	175	158	0
5504287	529435	175	158	0
5504288	529467	175	158	0
5504289	529515	175	158	0
5504290	529546	176	159	0
5504291	529578	177	159	0
5504292	529610	179	161	0
5504293	529642	181	162	0
5504294	529674	182	163	0
5504295	529706	183	164	0
5504296	529738	185	165	0
5504297	529771	185	165	0
5504298	529802	185	165	0
5504299	529835	186	166	0
5504300	529866	187	167	0
5504301	529914	188	168	0
5504302	529946	191	170	0
5504303	529978	193	171	0
5504304	530010	197	174	0
5504305	530042	200	175	0
5504306	530074	202	176	0
5504307	530107	204	178	0
5504308	530138	206	178	0
5504309	530171	208	180	0
5504310	530203	209	181	0
5504311	530235	209	181	0
5504312	530267	210	183	0
5504313	530314	211	185	0
5504314	530346	213	188	0
5504315	530379	215	190	0
5504316	530410	217	191	0
5504317	530442	220	193	0
5504318	530475	222	195	0
5504319	530506	225	197	0
5504320	530538	228	199	0
5504321	530571	231	200	0
5504322	530603	235	201	0
5504323	530635	238	201	0
5504324	530667	243	203	0
5504325	530714	246	203	0
5504326	530747	249	204	0
5504327	530779	253	205	0
5504328	530810	256	206	0
5504329	530842	259	206	0
5504330	530874	262	206	0
5504331	530906	265	206	0
5504332	530939	266	206	0
5504333	530970	270	205	0
5504334	531003	272	205	0
5504335	531034	275	206	0
5504336	531067	279	208	0
5504337	531115	282	208	0
5504338	531146	285	209	0
5504339	531179	288	210	0
5504340	531211	291	211	0
5504341	531242	294	211	0
5504342	531274	300	212	0
5504343	531307	303	211	0
5504344	531338	307	211	0
5504345	531370	311	210	0
5504346	531402	313	209	0
5504347	531434	316	208	0
5504348	531466	318	208	0
5504349	531514	322	207	0
5504350	531546	326	206	0
5504351	531578	329	206	0
5504352	531610	331	205	0
5504353	531643	334	205	0
5504354	531675	337	205	0
5504355	531707	340	205	0
5504356	531738	344	204	0
5504357	531770	347	204	0
5504358	531803	350	203	0
5504359	531834	352	203	0
5504360	531867	352	204	0
5504361	531914	354	205	0
5504362	531947	356	207	0
5504363	531978	359	210	0
5504364	532010	361	213	0
5504365	532042	362	215	0
5504366	532074	364	218	0
5504367	532107	365	221	0
5504368	532138	367	224	0
5504369	532170	368	228	0
5504370	532203	369	231	0
5504371	532235	369	230	0
5504372	532267	369	230	0
5504373	532314	369	229	0
5504374	532346	371	229	0
5504375	532379	373	229	0
5504376	532411	375	229	0
5504377	532442	378	230	0
5504378	532474	379	230	0
5504379	532507	382	231	0
5504380	532538	384	231	0
5504381	532570	386	231	0
5504382	532603	389	232	0
5504383	532635	392	233	0
5504384	532667	395	235	0
5504385	532715	397	235	0
5504386	532747	400	236	0
5504387	532779	402	236	0
5504388	532811	404	236	0
5504389	532842	407	237	0
5504390	532875	409	237	0
5504391	532906	410	238	0
5504392	532939	413	241	0
5504393	532970	415	243	0
5504394	533003	417	246	0
5504395	533034	419	247	0
5504396	533066	421	250	0
5504397	533114	423	252	0
5504398	533147	424	255	0
5504399	533178	426	257	0
5504400	533210	427	259	0
5504401	533242	429	262	0
5504402	533274	430	264	0
5504403	533306	431	267	0
5504404	533339	432	269	0
5504405	533370	432	271	0
5504406	533402	433	274	0
5504407	533434	432	275	0
5504408	533467	433	279	0
5504409	533514	432	282	0
5504410	533546	432	285	0
5504411	533578	432	289	0
5504412	533610	432	291	0
5504413	533642	432	294	0
5504414	533674	432	298	0
5504415	533706	432	300	0
5504416	533739	432	300	0
5504417	533770	432	303	0
5504418	533803	432	305	0
5504419	533835	433	308	0
5504420	533866	433	310	0
5504421	533914	434	313	0
5504422	533946	434	316	0
5504423	533978	435	319	0
5504424	534010	436	322	0
5504425	534042	437	325	0
5504426	534075	438	328	0
5504427	534106	439	331	0
5504428	534138	440	334	0
5504429	534170	440	337	0
5504430	534203	441	340	0
5504431	534235	443	344	0
5504432	534267	444	346	0
5504433	534314	445	349	0
5504434	534346	447	353	0
5504435	534378	448	354	0
5504436	534410	449	356	0
5504437	534442	451	359	0
5504438	534474	453	363	0
5504439	534506	454	365	0
5504440	534538	455	367	0
5504441	534570	457	368	0
5504442	534603	460	370	0
5504443	534635	463	370	0
5504444	534666	465	370	0
5504445	534715	465	369	0
5504446	534746	465	367	0
5504447	534778	466	367	0
5504448	534810	467	366	0
5504449	534843	466	365	0
5504450	534874	467	365	0
5504451	534907	468	366	0
5504452	534938	469	366	0
5504453	534970	470	365	0
5504454	535004	471	365	0
5504455	535035	472	364	0
5504456	535067	473	364	0
5504457	535114	474	364	0
5504458	535146	474	364	0
5504459	535178	474	364	0
5504460	535210	475	363	0
5504461	535243	476	362	0
5504462	535274	476	362	0
5504463	535307	477	361	0
5504464	535338	477	360	0
5504465	535371	477	360	0
5504466	535403	477	360	0
5504467	535434	477	360	0
5504468	535467	477	360	0
5504469	535514	478	360	0
5504470	535547	477	361	0
5504472	535611	477	361	0
5504476	535739	476	365	0
5504477	535771	476	365	0
5504478	535803	475	365	0
5504479	535835	475	365	0
5504480	535867	475	366	0
5504481	535915	475	366	0
5504482	535946	475	367	0
5504483	535978	474	367	0
5504484	536011	471	366	0
5504485	536042	468	356	0
5504486	536074	470	356	0
5504487	536107	472	357	0
5504488	536138	473	357	0
5504489	536170	474	357	0
5504490	536202	474	357	0
5504491	536235	474	357	0
5504492	536267	474	357	0
5504493	536314	475	357	0
5504494	536346	475	357	0
5504495	536378	475	357	0
5504496	536411	475	357	0
5504497	536443	475	357	0
5504498	536474	476	356	0
5504499	536506	476	356	0
5504500	536538	478	354	0
5504501	536571	478	354	0
5504502	536603	479	352	0
5504503	536635	480	351	0
5504504	536667	481	350	0
5504505	536715	482	348	0
5504506	536747	483	347	0
5504507	536779	484	345	0
5504508	536810	485	344	0
5504509	536843	488	342	0
5504510	536874	488	341	0
5504511	536906	488	340	0
5504512	536939	489	338	0
5504513	536970	490	335	0
5504514	537003	490	334	0
5504515	537035	491	331	0
5504516	537067	492	328	0
5504517	537115	493	327	0
5504518	537146	494	324	0
5504519	537178	495	322	0
5504520	537211	496	320	0
5504521	537242	497	318	0
5504522	537275	498	316	0
5504523	537307	498	314	0
5504524	537338	499	311	0
5504525	537370	500	309	0
5504526	537402	501	306	0
5504527	537434	501	303	0
5504528	537467	501	301	0
5504529	537514	502	296	0
5504530	537546	501	294	0
5504531	537579	501	291	0
5504532	537610	501	289	0
5504533	537642	501	286	0
5504534	537674	501	283	0
5504535	537706	501	281	0
5504536	537738	501	278	0
5504537	537770	500	276	0
5504538	537802	499	272	0
5504539	537834	498	270	0
5504540	537866	497	267	0
5504541	537915	497	265	0
5504542	537947	497	261	0
5504543	537979	497	258	0
5504544	538011	496	254	0
5504545	538042	495	252	0
5504546	538074	496	250	0
5504547	538106	495	246	0
5504548	538138	494	243	0
5504549	538171	494	241	0
5504550	538203	494	238	0
5504551	538235	494	235	0
5504552	538266	494	232	0
5504553	538314	494	229	0
5504554	538347	494	226	0
5504555	538378	494	223	0
5504556	538411	494	220	0
5504557	538442	493	217	0
5504558	538474	493	214	0
5504559	538507	493	214	0
5504560	538539	494	213	0
5504561	538570	495	213	0
5504562	538603	496	213	0
5504563	538635	496	211	0
5504564	538666	496	210	0
5504565	538714	496	210	0
5504566	538746	496	210	0
5504567	538779	496	210	0
5504568	538810	496	211	0
5504569	538842	496	210	0
5504570	538874	497	211	0
5504571	538906	497	209	0
5504572	538939	498	207	0
5504573	538970	499	206	0
5504574	539003	500	204	0
5504575	539035	500	202	0
5504576	539067	501	200	0
5504577	539114	502	197	0
5504578	539146	502	195	0
5504579	539178	503	192	0
5504580	539210	503	190	0
5504581	539243	504	187	0
5504582	539275	504	184	0
5504583	539306	504	182	0
5504584	539339	504	178	0
5504585	539370	504	176	0
5504586	539402	504	173	0
5504587	539435	505	170	0
5504588	539467	505	167	0
5504589	539514	505	164	0
5504590	539546	505	162	0
5504591	539578	505	158	0
5504592	539610	505	157	0
5504593	539642	504	156	0
5504594	539674	503	154	0
5504595	539707	502	152	0
5504596	539739	501	150	0
5504597	539770	499	146	0
5504598	539803	498	145	0
5504599	539834	497	142	0
5504600	539868	495	140	0
5504601	539914	494	138	0
5504602	539946	493	136	0
5504603	539978	492	135	0
5504604	540010	490	132	0
5504605	540043	488	130	0
5504606	540074	486	128	0
5504607	540106	483	126	0
5504608	540138	480	123	0
5504609	540171	479	122	0
5504610	540202	477	120	0
5504611	540235	476	119	0
5504612	540267	475	117	0
5504613	540314	473	114	0
5504614	540347	471	111	0
5504615	540378	469	108	0
5504616	540410	468	106	0
5504617	540442	466	104	0
5504618	540474	464	101	0
5504619	540506	462	98	0
5504620	540539	461	95	0
5504621	540570	459	92	0
5504622	540602	458	88	0
5504623	540635	457	86	0
5504624	540667	455	83	0
5504625	540714	455	83	0
5504626	540747	454	83	0
5504627	540779	452	83	0
5504628	540810	448	81	0
5504629	540842	446	81	0
5504630	540874	443	81	0
5504631	540907	441	79	0
5504632	540938	439	79	0
5504633	540970	437	78	0
5504634	541002	434	76	0
5504635	541035	433	75	0
5504636	541066	432	73	0
5504637	541114	431	71	0
5504638	541146	429	70	0
5504639	541178	429	70	0
5504640	541210	429	70	0
5504641	541242	429	70	0
5504642	541275	429	70	0
5504643	541306	428	69	0
5504644	541338	426	68	0
5504645	541370	423	66	0
5504646	541402	421	64	0
5504647	541434	421	64	0
5504648	541467	419	62	0
5504649	541514	419	63	0
5504650	541546	419	63	0
5504651	541579	419	63	0
5504652	541610	419	63	0
5504653	541643	419	64	0
5504654	541675	419	64	0
5504655	541707	419	64	0
5504656	541738	419	64	0
5504657	541771	419	64	0
5504658	541803	419	63	0
5504659	541835	419	63	0
5504660	541866	419	63	0
5504661	541915	419	63	0
5504662	541947	419	64	0
5504663	541978	419	64	0
5504664	542011	419	63	0
5504665	542042	419	63	0
5504666	542075	419	63	0
5504667	542106	419	63	0
5504668	542138	418	63	0
5504669	542171	418	63	0
5504670	542203	418	63	0
5504671	542234	418	63	0
5504672	542267	418	63	0
5504673	542314	418	63	0
5504674	542346	418	63	0
5504675	542379	418	63	0
5504676	542410	418	63	0
5504677	542443	418	63	0
5504678	542474	418	63	0
5504679	542506	418	63	0
5504680	542539	418	63	0
5504681	542571	418	63	0
5504682	542603	418	63	0
5504683	542634	418	63	0
5504684	542666	418	63	0
5504685	542714	418	63	0
5504686	542747	418	63	0
5504687	542778	418	63	0
5504688	542810	418	63	0
5504689	542842	418	63	0
5504690	542874	418	63	0
5504691	542906	418	64	0
5504692	542938	418	64	0
5504693	542970	418	64	0
5504694	543002	418	63	0
5504695	543034	418	63	0
5504696	543066	418	63	0
5504697	543114	418	63	0
5504698	543146	418	64	0
5504699	543178	418	64	0
5504700	543210	418	64	0
5504701	543243	418	64	0
5504702	543275	418	64	0
5504703	543306	418	63	0
5504704	543338	418	63	0
5504705	543370	418	64	0
5504706	543403	418	64	0
5504707	543434	418	64	0
5504708	543467	418	64	0
5504709	543514	418	63	0
5504710	543546	418	63	0
5504711	543579	418	64	0
5504712	543610	418	64	0
5504713	543642	418	64	0
5504714	543674	418	64	0
5504715	543706	418	64	0
5504716	543738	418	64	0
5504717	543772	418	64	0
5504718	543802	418	64	0
5504719	543835	418	64	0
5504720	543867	417	62	0
5504721	543915	416	61	0
5504722	543946	413	60	0
5504723	543979	412	59	0
5504724	544010	411	58	0
5504725	544042	407	57	0
5504726	544074	406	57	0
5504727	544106	403	56	0
5504728	544138	403	56	0
5504729	544170	400	55	0
5504730	544203	398	54	0
5504731	544235	394	52	0
5504732	544267	392	51	0
5504733	544314	391	51	0
5504734	544347	387	49	0
5504735	544379	385	48	0
5504736	544410	382	47	0
5504737	544442	381	47	0
5504738	544475	377	45	0
5504739	544506	376	45	0
5504740	544538	374	44	0
5504741	544571	371	42	0
5504742	544603	366	40	0
5504743	544635	364	40	0
5504744	544666	362	39	0
5504745	544715	359	38	0
5504746	544746	354	37	0
5504747	544778	352	37	0
5504748	544810	348	36	0
5504749	544842	347	36	0
5504750	544874	343	36	0
5504751	544907	339	36	0
5504752	544939	338	36	0
5504753	544971	334	37	0
5504754	545002	332	38	0
5504755	545035	329	39	0
5504756	545066	327	40	0
5504757	545114	326	41	0
5504758	545146	322	43	0
5504759	545178	320	44	0
5504760	545210	318	45	0
5504761	545242	316	46	0
5504762	545274	313	47	0
5504763	545307	311	47	0
5504764	545339	309	47	0
5504765	545370	306	47	0
5504766	545403	303	47	0
5504767	545434	299	47	0
5504768	545467	294	47	0
5504769	545514	293	46	0
5504770	545546	289	45	0
5504771	545578	286	45	0
5504772	545610	284	44	0
5504773	545642	282	43	0
5504774	545674	277	43	0
5504775	545707	276	42	0
5504776	545738	275	42	0
5504777	545771	275	42	0
5504778	545803	273	42	0
5504779	545835	270	41	0
5504780	545866	267	41	0
5504781	545915	266	40	0
5504782	545946	265	40	0
5504783	545978	260	38	0
5504784	546010	260	38	0
5504785	546042	258	37	0
5504786	546075	256	37	0
5504787	546106	254	37	0
5504788	546138	251	38	0
5504789	546171	248	39	0
5504790	546202	244	40	0
5504791	546234	243	40	0
5504792	546267	240	41	0
5504793	546314	238	42	0
5504794	546346	236	44	0
5504795	546379	234	46	0
5504796	546410	233	48	0
5504797	546443	230	50	0
5504798	546475	229	51	0
5504799	546506	228	53	0
5504800	546538	226	55	0
5504801	546570	223	57	0
5504802	546602	220	58	0
5504803	546635	219	59	0
5504804	546667	217	60	0
5504805	546715	214	61	0
5504806	546746	212	62	0
5504807	546778	209	64	0
5504808	546811	208	65	0
5504809	546842	207	67	0
5504810	546875	204	70	0
5504811	546906	204	71	0
5504812	546939	204	72	0
5504813	546970	202	75	0
5504814	547003	201	77	0
5504815	547035	200	79	0
5504816	547066	199	81	0
5504817	547114	198	84	0
5504818	547146	198	87	0
5504819	547179	198	89	0
5504820	547210	197	92	0
5504821	547242	197	94	0
5504822	547274	196	96	0
5504823	547306	195	98	0
5504824	547338	194	98	0
5504825	547371	193	99	0
5504826	547403	191	100	0
5504827	547435	189	100	0
5504828	547467	187	100	0
5504829	547514	185	99	0
5504830	547547	182	99	0
5504831	547578	179	98	0
5504832	547610	176	98	0
5504833	547643	173	96	0
5504834	547674	171	95	0
5504835	547706	170	95	0
5504836	547738	167	95	0
5504837	547770	164	95	0
5504838	547803	161	96	0
5504839	547835	159	96	0
5504840	547868	156	97	0
5504841	547915	156	97	0
5504842	547946	154	98	0
5504843	547978	152	100	0
5504844	548011	152	101	0
5504845	548043	152	100	0
5504846	548074	152	100	0
5504847	548107	149	102	0
5504848	548138	149	101	0
5504849	548171	148	101	0
5504850	548203	147	100	0
5504851	548235	147	100	0
5504852	548267	145	101	0
5504853	548314	144	102	0
5504854	548346	143	103	0
5504855	548378	141	104	0
5504856	548410	141	105	0
5504857	548442	139	107	0
5504858	548474	138	108	0
5504859	548506	137	109	0
5504860	548538	137	109	0
5504861	548571	136	110	0
5504862	548603	136	110	0
5504863	548635	136	110	0
5504864	548667	136	110	0
5504865	548715	136	110	0
5504866	548747	135	111	0
5504867	548778	134	113	0
5504868	548810	132	115	0
5504869	548842	132	117	0
5504870	548874	131	118	0
5504871	548907	130	119	0
5504872	548938	129	120	0
5504873	548971	128	122	0
5504874	549003	126	126	0
5504875	549035	126	126	0
5504876	549067	125	128	0
5504877	549115	124	130	0
5504878	549146	124	131	0
5504879	549178	122	134	0
5504880	549210	122	134	0
5504881	549242	121	136	0
5504882	549275	120	138	0
5504883	549307	119	139	0
5504884	549338	119	139	0
5504885	549371	119	139	0
5504886	549403	118	141	0
5504887	549434	117	143	0
5504888	549466	117	145	0
5504889	549515	116	146	0
5504890	549546	115	148	0
5504891	549579	115	150	0
5504892	549611	113	153	0
5504893	549642	113	153	0
5504894	549674	112	156	0
5504895	549706	111	159	0
5504896	549739	111	161	0
5504897	549771	110	163	0
5504898	549803	109	166	0
5504899	549834	109	166	0
5504900	549867	109	168	0
5504901	549914	109	169	0
5504902	549946	108	171	0
5504903	549978	108	173	0
5504904	550011	107	175	0
5504905	550042	107	175	0
5504906	550075	106	179	0
5504907	550107	106	180	0
5504908	550139	106	182	0
5504909	550171	106	186	0
5504910	550202	105	186	0
5504911	550234	105	188	0
5504912	550266	105	189	0
5504913	550314	105	190	0
5504914	550346	105	192	0
5504915	550378	105	193	0
5504916	550411	105	195	0
5504917	550443	105	197	0
5504918	550475	105	199	0
5504919	550507	104	200	0
5504920	550538	104	201	0
5504921	550570	104	203	0
5504922	550602	104	205	0
5504923	550634	104	208	0
5504924	550666	104	209	0
5504925	550714	103	208	0
5504926	550747	104	211	0
5504927	550778	103	210	0
5504928	550810	102	211	0
5504929	550843	102	212	0
5504930	550875	102	214	0
5504931	550906	102	216	0
5504932	550939	102	218	0
5504933	550971	102	220	0
5504934	551003	102	221	0
5504935	551035	102	224	0
5504936	551067	102	227	0
5504937	551114	101	227	0
5504938	551146	102	231	0
5504939	551178	102	233	0
5504940	551211	102	235	0
5504941	551243	101	235	0
5504942	551274	101	237	0
5504943	551306	101	239	0
5504944	551339	101	241	0
5504945	551371	102	244	0
5504946	551402	102	246	0
5504947	551435	102	248	0
5504948	551467	102	251	0
5504949	551514	102	253	0
5504950	551547	102	255	0
5504951	551579	104	259	0
5504952	551611	104	261	0
5504953	551642	104	262	0
5504954	551674	104	264	0
5504955	551706	104	266	0
5504956	551738	105	269	0
5504957	551770	105	271	0
5504958	551803	106	273	0
5504959	551834	106	274	0
5504960	551866	106	275	0
5504961	551915	106	276	0
5504962	551947	105	277	0
5504963	551979	106	278	0
5504964	552010	106	280	0
5504965	552042	106	281	0
5504966	552074	105	281	0
5504967	552106	105	282	0
5504968	552138	105	283	0
5504969	552170	105	284	0
5504970	552202	104	285	0
5504971	552234	105	287	0
5504972	552267	106	289	0
5504973	552315	106	291	0
5504974	552347	107	293	0
5504975	552378	107	293	0
5504976	552410	107	294	0
5504977	552442	109	297	0
5504978	552474	109	299	0
5504979	552506	110	301	0
5504980	552538	110	302	0
5504981	552571	111	304	0
5504982	552603	111	305	0
5504983	552634	113	308	0
5504984	552667	114	310	0
5504985	552715	115	312	0
5504986	552746	115	313	0
5504987	552778	115	314	0
5504988	552810	116	316	0
5504989	552842	117	317	0
5504990	552874	118	319	0
5504991	552907	120	321	0
5504992	552939	121	322	0
5504993	552971	121	324	0
5504994	553003	123	326	0
5504995	553035	123	327	0
5504996	553067	123	327	0
5504997	553115	124	328	0
5504998	553146	125	330	0
5504999	553178	125	330	0
5505000	553210	125	330	0
5505001	553242	126	331	0
5505002	553274	127	333	0
5505003	553306	127	333	0
5505004	553339	127	334	0
5505005	553371	127	334	0
5505006	553403	127	335	0
5505007	553435	129	337	0
5505008	553467	129	338	0
5505009	553514	130	339	0
5505010	553546	130	340	0
5505011	553578	131	341	0
5505012	553610	131	342	0
5505013	553642	133	344	0
5505014	553675	133	345	0
5505015	553706	133	345	0
5505016	553738	135	347	0
5505017	553770	136	348	0
5505018	553803	136	349	0
5505019	553834	138	350	0
5505020	553867	138	351	0
5505021	553914	139	352	0
5505022	553946	139	353	0
5505023	553979	139	354	0
5505024	554010	141	356	0
5505025	554043	141	357	0
5505026	554074	142	358	0
5505027	554106	144	360	0
5505028	554139	144	361	0
5505029	554171	145	362	0
5505030	554203	146	363	0
5505031	554234	146	363	0
5505032	554266	149	364	0
5505033	554314	150	364	0
5505034	554346	151	364	0
5505035	554378	153	364	0
5505036	554411	154	364	0
5505037	554442	156	364	0
5505038	554474	158	363	0
5505039	554506	160	362	0
5505040	554539	161	361	0
5505041	554571	162	360	0
5505042	554603	164	358	0
5505043	554635	165	357	0
5505044	554666	166	355	0
5505045	554714	167	353	0
5505046	554746	169	351	0
5505047	554778	170	349	0
5505048	554810	170	348	0
5505049	554843	171	344	0
5505050	554875	171	341	0
5505051	554907	170	339	0
5505052	554939	170	337	0
5505053	554971	170	334	0
5505054	555002	170	331	0
5505055	555035	169	330	0
5505056	555066	169	326	0
5505057	555115	169	325	0
5505058	555146	168	322	0
5505059	555179	168	322	0
5505060	555210	168	319	0
5505061	555242	168	318	0
5505062	555274	168	316	0
5505063	555306	168	314	0
5505064	555338	168	313	0
5505065	555371	168	312	0
5505066	555403	170	309	0
5505067	555434	171	307	0
5505068	555466	172	305	0
5505069	555514	172	305	0
5505070	555546	174	302	0
5505071	555578	175	299	0
5505072	555610	176	297	0
5505073	555643	177	294	0
5505074	555675	178	293	0
5505075	555706	179	290	0
5505076	555738	180	289	0
5505077	555770	182	287	0
5505078	555802	184	286	0
5505079	555834	187	283	0
5505080	555867	189	282	0
5505081	555914	191	280	0
5505082	555947	193	278	0
5505083	555978	194	276	0
5505084	556011	197	274	0
5505085	556042	198	273	0
5505086	556074	200	271	0
5505087	556107	202	270	0
5505088	556138	204	268	0
5505089	556170	206	266	0
5505090	556202	207	264	0
5505091	556234	208	262	0
5505092	556267	209	260	0
5505093	556314	212	257	0
5505094	556346	214	256	0
5505095	556379	215	254	0
5505096	556411	215	253	0
5505097	556443	217	250	0
5505098	556474	218	249	0
5505099	556506	219	247	0
5505100	556538	220	245	0
5505101	556570	220	242	0
5505102	556602	221	239	0
5505103	556635	221	237	0
5505104	556667	222	235	0
5505105	556714	222	234	0
5505106	556746	222	233	0
5505107	556779	224	230	0
5505108	556810	225	227	0
5505109	556842	226	225	0
5505110	556874	226	223	0
5505111	556906	227	220	0
5505112	556938	227	217	0
5505113	556971	227	215	0
5505114	557002	227	213	0
5505115	557035	227	212	0
5505116	557067	229	209	0
5505117	557115	230	207	0
5505118	557147	231	207	0
5505119	557178	232	206	0
5505120	557210	235	205	0
5505121	557242	238	204	0
5505122	557275	239	204	0
5505123	557306	242	202	0
5505124	557338	245	201	0
5505125	557371	247	200	0
5505126	557402	250	198	0
5505127	557435	251	197	0
5505128	557467	253	196	0
5505129	557515	255	194	0
5505130	557546	258	192	0
5505131	557578	260	190	0
5505132	557610	261	190	0
5505133	557642	263	188	0
5505134	557674	266	185	0
5505135	557706	267	184	0
5505136	557738	269	182	0
5505137	557770	271	180	0
5505138	557802	273	178	0
5505139	557834	274	177	0
5505140	557866	276	174	0
5505141	557914	277	172	0
5505142	557946	279	169	0
5505143	557978	280	167	0
5505144	558010	282	164	0
5505145	558042	283	163	0
5505146	558074	285	161	0
5505147	558106	287	160	0
5505148	558138	289	158	0
5505149	558170	291	157	0
5505150	558202	294	155	0
5505151	558235	297	153	0
5505152	558266	300	152	0
5505153	558314	303	151	0
5505154	558346	305	150	0
5505155	558378	307	149	0
5505156	558410	310	148	0
5505157	558442	312	147	0
5505158	558475	315	144	0
5505159	558506	317	143	0
5505160	558538	320	141	0
5505161	558571	321	140	0
5505162	558603	324	138	0
5505163	558634	326	136	0
5505164	558667	328	134	0
5505165	558714	330	133	0
5505166	558746	333	130	0
5505167	558778	335	128	0
5505168	558810	336	126	0
5505169	558842	337	125	0
5505170	558874	339	122	0
5505171	558906	341	120	0
5505172	558938	342	119	0
5505173	558971	345	116	0
5505174	559003	346	115	0
5505175	559034	348	113	0
5505176	559067	350	112	0
5505177	559114	352	111	0
5505178	559146	355	109	0
5505179	559178	357	108	0
5505180	559210	361	106	0
5505181	559243	362	105	0
5505182	559275	365	104	0
5505183	559306	366	103	0
5505184	559339	367	102	0
5505185	559371	368	101	0
5505186	559402	371	99	0
5505187	559434	371	99	0
5505188	559466	373	99	0
5505189	559514	375	98	0
5505190	559547	377	97	0
5505191	559579	378	97	0
5505192	559611	380	97	0
5505193	559643	382	97	0
5505194	559674	385	96	0
5505195	559707	387	95	0
5505196	559738	391	93	0
5505197	559770	393	92	0
5505198	559802	395	91	0
5505199	559834	397	90	0
5505200	559867	400	88	0
5505201	559914	402	86	0
5505202	559947	404	85	0
5505203	559978	404	85	0
5505204	560010	407	83	0
5505205	560043	408	81	0
5505206	560075	410	79	0
5505207	560107	410	79	0
5505208	560138	413	77	0
5505209	560170	414	76	0
5505210	560202	417	74	0
5505211	560234	418	73	0
5505212	560266	420	72	0
5505213	560314	423	70	0
5505214	560347	424	70	0
5505215	560379	426	69	0
5505216	560410	426	69	0
5505217	560443	427	69	0
5505218	560474	429	69	0
5505219	560506	431	70	0
5505220	560538	434	70	0
5505221	560570	436	70	0
5505222	560603	437	71	0
5505223	560634	440	71	0
5505224	560667	440	71	0
5505225	560715	440	71	0
5505226	560746	440	71	0
5505227	560778	440	71	0
5505228	560811	440	71	0
5505229	560842	440	71	0
5505230	560874	440	70	0
5505231	560906	440	70	0
5505232	560938	440	70	0
5505233	560971	440	70	0
5505234	561002	440	69	0
5505235	561034	441	68	0
5505236	561066	441	68	0
5505237	561114	442	68	0
5505238	561146	443	68	0
5505239	561179	444	68	0
5505240	561211	445	68	0
5505241	561242	445	69	0
5505242	561275	446	69	0
5505243	561307	447	69	0
5505244	561338	448	70	0
5505245	561370	449	70	0
5505246	561402	449	70	0
