frame	time	x	y	burst
25931922	509963	134	167	0
25931923	509994	134	167	0
25931924	510043	134	167	0
25931925	510077	134	167	0
25931926	510106	134	167	0
25931927	510142	134	167	0
25931928	510172	134	167	0
25931929	510204	134	167	0
25931930	510234	134	167	0
25931931	510266	134	167	0
25931932	510299	134	167	0
25931933	510330	134	167	0
25931934	510363	134	167	0
25931935	510394	134	167	0
25931936	510442	134	167	0
25931937	510474	134	167	0
25931938	510506	133	169	0
25931939	510539	133	169	0
25931940	510570	133	168	0
25931941	510602	133	168	0
25931942	510635	133	169	0
25931943	510666	133	169	0
25931944	510699	133	169	0
25931945	510730	133	168	0
25931946	510763	133	168	0
25931947	510797	133	168	0
25931948	510842	133	169	0
25931949	510875	133	168	0
25931950	510906	133	167	0
25931951	510939	133	167	0
25931952	510970	133	168	0
25931953	511002	133	168	0
25931954	511034	133	168	0
25931955	511066	133	168	0
25931956	511099	133	168	0
25931957	511130	133	168	0
25931958	511163	133	168	0
25931959	511194	133	167	0
25931960	511243	133	168	0
25931961	511275	133	169	0
25931962	511306	133	168	0
25931963	511339	133	168	0
25931964	511370	133	168	0
25931965	511403	133	169	0
25931966	511435	133	168	0
25931967	511466	133	167	0
25931968	511498	133	167	0
25931969	511530	133	167	0
25931970	511563	133	167	0
25931971	511596	133	168	0
25931972	511643	133	167	0
25931973	511674	133	167	0
25931974	511706	133	167	0
25931975	511739	133	167	0
25931976	511771	133	168	0
25931977	511802	132	167	0
25931978	511834	133	167	0
25931979	511866	133	167	0
25931980	511900	133	167	0
25931981	511933	133	167	0
25931982	511963	133	167	0
25931983	511997	133	168	0
25931984	512042	133	167	0
25931985	512086	133	167	0
25931986	512113	133	167	0
25931987	512140	133	167	0
25931988	512171	133	167	0
25931989	512203	133	167	0
25931990	512235	133	167	0
25931991	512269	133	166	0
25931992	512299	133	167	0
25931993	512330	133	167	0
25931994	512362	133	167	0
25931995	512395	133	167	0
25931996	512444	133	167	0
25931997	512481	133	167	0
25931998	512510	133	167	0
25931999	512539	133	169	0
25932000	512570	132	168	0
25932001	512603	132	168	0
25932002	512635	133	168	0
25932003	512666	133	169	0
25932004	512699	133	169	0
25932005	512731	133	169	0
25932006	512763	133	169	0
25932007	512794	133	167	0
25932008	512843	133	169	0
25932009	512880	132	167	0
25932010	512912	133	167	0
25932011	512939	133	167	0
25932012	512970	133	168	0
25932013	513002	133	167	0
25932014	513034	133	167	0
25932015	513067	133	167	0
25932016	513099	133	167	0
25932017	513130	133	167	0
25932018	513162	133	167	0
25932019	513194	133	167	0
25932020	513244	133	167	0
25932021	513279	133	167	0
25932022	513308	133	167	0
25932023	513339	132	169	0
25932024	513371	132	168	0
25932025	513403	132	168	0
25932026	513435	132	168	0
25932027	513467	132	168	0
25932028	513500	132	169	0
25932029	513532	132	168	0
25932030	513564	132	168	0
25932031	513595	132	168	0
25932032	513647	132	168	0
25932033	513680	132	169	0
25932034	513707	132	168	0
25932035	513739	132	169	0
25932036	513771	132	168	0
25932037	513802	132	168	0
25932038	513834	132	168	0
25932039	513866	132	168	0
25932040	513898	132	168	0
25932041	513932	132	168	0
25932042	513963	132	168	0
25932043	513996	132	168	0
25932044	514042	132	168	0
25932045	514074	132	168	0
25932046	514106	132	168	0
25932047	514139	132	168	0
25932048	514172	132	168	0
25932049	514202	132	168	0
25932050	514234	132	168	0
25932051	514267	132	168	0
25932052	514299	132	168	0
25932053	514331	132	168	0
25932054	514362	132	168	0
25932055	514394	132	168	0
25932056	514443	132	168	0
25932057	514475	132	168	0
25932058	514506	132	169	0
25932059	514538	132	168	0
25932060	514571	132	169	0
25932061	514602	132	168	0
25932062	514634	132	168	0
25932063	514666	132	168	0
25932064	514698	132	169	0
25932065	514731	132	168	0
25932066	514762	132	168	0
25932067	514795	132	168	0
25932068	514843	132	168	0
25932069	514876	132	168	0
25932070	514906	132	168	0
25932071	514939	132	168	0
25932072	514971	132	168	0
25932073	515002	132	168	0
25932074	515034	132	169	0
25932075	515066	132	168	0
25932076	515098	132	168	0
25932077	515130	132	168	0
25932078	515162	132	168	0
25932079	515194	132	168	0
25932080	515242	132	168	0
25932081	515274	132	169	0
25932082	515306	132	169	0
25932083	515338	132	168	0
25932084	515370	132	168	0
25932085	515402	132	168	0
25932086	515435	132	169	0
25932087	515466	132	168	0
25932088	515499	132	168	0
25932089	515532	132	168	0
25932090	515563	132	168	0
25932091	515595	132	168	0
25932092	515642	132	168	0
25932093	515675	132	168	0
25932094	515706	132	168	0
25932095	515738	132	168	0
25932096	515771	132	168	0
25932097	515802	132	168	0
25932098	515835	132	168	0
25932099	515866	132	168	0
25932100	515900	132	168	0
25932101	515932	132	168	0
25932102	515965	132	168	0
25932103	515996	132	168	0
25932104	516043	132	169	0
25932105	516074	132	168	0
25932106	516106	132	168	0
25932107	516138	132	168	0
25932108	516171	132	168	0
25932109	516203	132	168	0
25932110	516235	132	168	0
25932111	516266	132	168	0
25932112	516299	132	168	0
25932113	516332	132	168	0
25932114	516362	132	168	0
25932115	516395	132	168	0
25932116	516442	132	168	0
25932117	516474	132	168	0
25932118	516508	132	169	0
25932119	516538	132	168	0
25932120	516570	132	168	0
25932121	516602	132	169	0
25932122	516635	132	168	0
25932123	516667	132	169	0
25932124	516699	132	168	0
25932125	516730	132	168	0
25932126	516762	132	168	0
25932127	516794	132	168	0
25932128	516842	132	168	0
25932129	516879	132	168	0
25932130	516908	132	168	0
25932131	516938	132	168	0
25932132	516970	132	168	0
25932133	517003	132	168	0
25932134	517034	132	168	0
25932135	517066	132	169	0
25932136	517098	132	169	0
25932137	517130	132	168	0
25932138	517163	132	168	0
25932139	517194	132	168	0
25932140	517243	132	168	0
25932141	517277	132	169	0
25932142	517306	132	168	0
25932143	517346	132	168	0
25932144	517373	132	168	0
25932145	517404	132	169	0
25932146	517434	132	169	0
25932147	517466	132	168	0
25932148	517498	132	168	0
25932149	517530	132	169	0
25932150	517563	132	169	0
25932151	517594	132	169	0
25932152	517647	132	169	0
25932153	517675	132	168	0
25932154	517707	132	168	0
25932155	517739	132	168	0
25932156	517770	132	168	0
25932157	517803	132	168	0
25932158	517835	132	168	0
25932159	517867	132	168	0
25932160	517899	132	168	0
25932161	517930	132	168	0
25932162	517962	132	168	0
25932163	517995	132	169	0
25932164	518042	132	168	0
25932165	518075	132	169	0
25932166	518107	132	168	0
25932167	518138	132	168	0
25932168	518170	132	168	0
25932169	518203	132	168	0
25932170	518234	132	168	0
25932171	518266	132	168	0
25932172	518299	132	168	0
25932173	518330	132	168	0
25932174	518362	132	168	0
25932175	518395	132	168	0
25932176	518443	132	168	0
25932177	518476	132	168	0
25932178	518506	132	168	0
25932179	518538	132	168	0
25932180	518571	132	168	0
25932181	518603	132	168	0
25932182	518634	132	168	0
25932183	518667	132	168	0
25932184	518699	132	168	0
25932185	518730	132	169	0
25932186	518764	132	168	0
25932187	518795	132	168	0
25932188	518842	132	168	0
25932189	518874	132	168	0
25932190	518906	132	168	0
25932191	518938	132	168	0
25932192	518970	132	168	0
25932193	519003	132	168	0
25932194	519034	132	168	0
25932195	519066	132	168	0
25932196	519098	132	168	0
25932197	519130	132	168	0
25932198	519162	132	168	0
25932199	519194	132	168	0
25932200	519242	132	169	0
25932201	519275	132	168	0
25932202	519306	132	168	0
25932203	519338	132	169	0
25932204	519370	132	169	0
25932205	519403	132	168	0
25932206	519434	132	168	0
25932207	519467	132	168	0
25932208	519499	132	168	0
25932209	519530	132	168	0
25932210	519562	132	168	0
25932211	519594	132	168	0
25932212	519644	132	168	0
25932213	519680	132	168	0
25932214	519709	132	168	0
25932215	519738	132	168	0
25932216	519771	132	168	0
25932217	519803	132	168	0
25932218	519834	132	169	0
25932219	519867	132	168	0
25932220	519898	132	169	0
25932221	519930	132	169	0
25932222	519962	132	168	0
25932223	519997	132	168	0
25932224	520042	132	168	0
25932225	520076	132	168	0
25932226	520108	132	168	0
25932227	520138	132	168	0
25932228	520171	132	168	0
25932229	520203	132	168	0
25932230	520235	132	168	0
25932231	520267	132	168	0
25932232	520298	132	168	0
25932233	520330	132	168	0
25932234	520363	132	168	0
25932235	520395	132	168	0
25932236	520443	132	168	0
25932237	520475	132	168	0
25932238	520506	132	168	0
25932239	520539	132	168	0
25932240	520571	132	169	0
25932241	520603	132	169	0
25932242	520634	132	168	0
25932243	520666	132	168	0
25932244	520698	132	169	0
25932245	520730	132	168	0
25932246	520762	132	168	0
25932247	520794	132	168	0
25932248	520844	132	168	0
25932249	520876	132	168	0
25932250	520907	132	168	0
25932251	520940	132	168	0
25932252	520970	132	168	0
25932253	521002	132	168	0
25932254	521035	132	168	0
25932255	521066	132	168	0
25932256	521098	132	168	0
25932257	521130	132	168	0
25932258	521163	132	168	0
25932259	521194	132	168	0
25932260	521242	132	168	0
25932261	521274	132	168	0
25932262	521306	132	168	0
25932263	521338	132	169	0
25932264	521370	132	168	0
25932265	521403	132	168	0
25932266	521435	132	168	0
25932267	521466	132	168	0
25932268	521498	132	168	0
25932269	521530	132	168	0
25932270	521562	132	168	0
25932271	521594	132	168	0
25932272	521642	132	168	0
25932273	521675	132	168	0
25932274	521707	132	168	0
25932275	521739	132	169	0
25932276	521770	132	169	0
25932277	521804	132	168	0
25932278	521836	132	168	0
25932279	521866	132	168	0
25932280	521898	132	168	0
25932281	521930	132	168	0
25932282	521962	132	168	0
25932283	521994	132	168	0
25932284	522043	132	168	0
25932285	522075	132	168	0
25932286	522106	132	168	0
25932287	522138	132	168	0
25932288	522170	132	168	0
25932289	522203	132	168	0
25932290	522235	132	168	0
25932291	522266	132	169	0
25932292	522299	132	168	0
25932293	522331	132	168	0
25932294	522362	132	168	0
25932295	522397	132	168	0
25932296	522442	132	168	0
25932297	522475	132	168	0
25932298	522509	132	168	0
25932299	522538	132	168	0
25932300	522570	132	168	0
25932301	522603	132	169	0
25932302	522635	132	168	0
25932303	522668	132	168	0
25932304	522706	132	168	0
25932305	522734	132	168	0
25932306	522762	132	168	0
25932307	522794	132	168	0
25932308	522843	132	168	0
25932309	522876	132	168	0
25932310	522906	132	168	0
25932311	522938	132	168	0
25932312	522970	132	168	0
25932313	523002	132	168	0
25932314	523034	132	168	0
25932315	523066	132	168	0
25932316	523098	132	168	0
25932317	523130	132	168	0
25932318	523162	132	168	0
25932319	523194	132	168	0
25932320	523243	132	168	0
25932321	523274	132	168	0
25932322	523306	132	168	0
25932323	523338	132	168	0
25932324	523371	132	168	0
25932325	523402	132	168	0
25932326	523435	132	168	0
25932327	523466	132	168	0
25932328	523498	132	168	0
25932329	523530	132	168	0
25932330	523562	132	168	0
25932331	523594	132	168	0
25932332	523642	132	169	0
25932333	523675	132	168	0
25932334	523706	132	168	0
25932335	523739	132	168	0
25932336	523770	132	168	0
25932337	523803	132	168	0
25932338	523835	132	168	0
25932339	523867	132	168	0
25932340	523898	132	168	0
25932341	523930	133	167	0
25932342	523962	133	167	0
25932343	523994	133	167	0
25932344	524042	133	167	0
25932345	524075	133	167	0
25932346	524106	133	167	0
25932347	524138	133	167	0
25932348	524170	133	167	0
25932349	524203	133	167	0
25932350	524235	133	167	0
25932351	524267	133	167	0
25932352	524299	133	167	0
25932353	524331	133	167	0
25932354	524362	133	167	0
25932355	524394	133	167	0
25932356	524443	133	167	0
25932357	524480	133	167	0
25932358	524508	133	167	0
25932359	524538	133	167	0
25932360	524571	133	167	0
25932361	524604	133	167	0
25932362	524635	133	167	0
25932363	524666	133	167	0
25932364	524698	133	166	0
25932365	524730	134	166	0
25932366	524762	134	166	0
25932367	524795	134	166	0
25932368	524842	133	166	0
25932369	524874	133	166	0
25932370	524906	134	166	0
25932371	524938	134	166	0
25932372	524970	133	166	0
25932373	525002	134	166	0
25932374	525035	134	166	0
25932375	525067	134	165	0
25932376	525098	134	166	0
25932377	525130	134	166	0
25932378	525162	134	166	0
25932379	525195	133	166	0
25932380	525243	134	166	0
25932381	525274	134	166	0
25932382	525306	134	166	0
25932383	525339	134	166	0
25932384	525370	134	166	0
25932385	525402	134	166	0
25932386	525435	134	166	0
25932387	525467	134	166	0
25932388	525498	134	166	0
25932389	525530	134	165	0
25932390	525563	134	166	0
25932391	525595	134	166	0
25932392	525648	134	166	0
25932393	525680	134	166	0
25932394	525707	134	166	0
25932395	525738	134	166	0
25932396	525771	133	166	0
25932397	525802	134	166	0
25932398	525834	134	166	0
25932399	525867	134	166	0
25932400	525898	134	165	0
25932401	525930	134	166	0
25932402	525964	134	166	0
25932403	525994	133	166	0
25932404	526043	133	166	0
25932405	526075	134	166	0
25932406	526113	134	166	0
25932407	526141	134	165	0
25932408	526171	133	166	0
25932409	526202	134	166	0
25932410	526239	134	165	0
25932411	526268	134	166	0
25932412	526298	134	166	0
25932413	526330	133	166	0
25932414	526362	133	166	0
25932415	526395	134	166	0
25932416	526442	134	166	0
25932417	526474	133	166	0
25932418	526506	133	166	0
25932419	526538	134	166	0
25932420	526570	133	166	0
25932421	526603	133	166	0
25932422	526636	134	166	0
25932423	526666	134	166	0
25932424	526699	134	166	0
25932425	526730	134	165	0
25932426	526762	134	166	0
25932427	526794	133	166	0
25932428	526842	133	166	0
25932429	526874	133	166	0
25932430	526906	134	166	0
25932431	526938	134	166	0
25932432	526970	133	166	0
25932433	527002	133	166	0
25932434	527034	134	166	0
25932435	527067	134	166	0
25932436	527098	134	166	0
25932437	527131	133	166	0
25932438	527162	134	166	0
25932439	527194	134	166	0
25932440	527242	134	166	0
25932441	527274	134	166	0
25932442	527307	134	166	0
25932443	527340	133	166	0
25932444	527370	133	166	0
25932445	527402	134	166	0
25932446	527434	134	166	0
25932447	527467	134	166	0
25932448	527499	134	166	0
25932449	527530	134	166	0
25932450	527562	134	166	0
25932451	527594	133	166	0
25932452	527642	133	166	0
25932453	527674	134	166	0
25932454	527706	134	166	0
25932455	527738	134	166	0
25932456	527770	133	166	0
25932457	527802	134	166	0
25932458	527834	134	166	0
25932459	527866	134	166	0
25932460	527900	133	166	0
25932461	527932	134	166	0
25932462	527964	134	166	0
25932463	527994	134	166	0
25932464	528043	134	166	0
25932465	528083	134	166	0
25932466	528110	133	166	0
25932467	528140	134	166	0
25932468	528170	133	166	0
25932469	528202	134	166	0
25932470	528235	133	166	0
25932471	528267	133	166	0
25932472	528298	133	166	0
25932473	528332	134	166	0
25932474	528362	133	166	0
25932475	528394	133	166	0
25932476	528442	133	166	0
25932477	528474	133	166	0
25932478	528506	134	166	0
25932479	528538	133	166	0
25932480	528571	133	166	0
25932481	528602	133	166	0
25932482	528634	133	166	0
25932483	528667	133	166	0
25932484	528698	134	166	0
25932485	528730	134	166	0
25932486	528762	133	166	0
25932487	528794	133	166	0
25932488	528842	134	166	0
25932489	528878	133	166	0
25932490	528907	133	166	0
25932491	528938	133	166	0
25932492	528970	133	166	0
25932493	529003	134	166	0
25932494	529036	134	165	0
25932495	529066	134	166	0
25932496	529099	134	166	0
25932497	529130	133	166	0
25932498	529162	133	166	0
25932499	529195	133	166	0
25932500	529242	133	166	0
25932501	529274	134	166	0
25932502	529306	134	165	0
25932503	529338	134	166	0
25932504	529370	134	166	0
25932505	529402	134	165	0
25932506	529435	133	166	0
25932507	529468	133	166	0
25932508	529499	134	166	0
25932509	529531	133	166	0
25932510	529562	133	166	0
25932511	529598	134	166	0
25932512	529648	134	165	0
25932513	529677	133	166	0
25932514	529707	133	166	0
25932515	529739	133	166	0
25932516	529772	133	166	0
25932517	529803	133	166	0
25932518	529834	134	166	0
25932519	529866	133	166	0
25932520	529899	133	166	0
25932521	529930	134	166	0
25932522	529963	134	166	0
25932523	529996	134	165	0
25932524	530042	134	166	0
25932525	530075	134	166	0
25932526	530108	133	166	0
25932527	530139	133	166	0
25932528	530172	133	166	0
25932529	530202	133	166	0
25932530	530235	134	166	0
25932531	530267	133	166	0
25932532	530299	133	166	0
25932533	530331	133	166	0
25932534	530362	133	166	0
25932535	530394	133	166	0
25932536	530442	133	166	0
25932537	530475	133	166	0
25932538	530511	134	166	0
25932539	530540	134	166	0
25932540	530571	133	166	0
25932541	530603	133	166	0
25932542	530636	133	166	0
25932543	530668	133	166	0
25932544	530699	133	166	0
25932545	530730	134	166	0
25932546	530762	133	166	0
25932547	530795	133	166	0
25932548	530843	133	166	0
25932549	530876	134	166	0
25932550	530906	134	166	0
25932551	530938	133	166	0
25932552	530970	134	166	0
25932553	531004	133	166	0
25932554	531034	134	166	0
25932555	531066	134	166	0
25932556	531098	134	166	0
25932557	531132	134	166	0
25932558	531164	134	166	0
25932559	531194	134	166	0
25932560	531242	134	166	0
25932561	531275	134	166	0
25932562	531307	134	166	0
25932563	531338	134	166	0
25932564	531372	134	166	0
25932565	531410	134	166	0
25932566	531440	134	166	0
25932567	531470	134	166	0
25932568	531499	134	166	0
25932569	531530	134	166	0
25932570	531562	134	166	0
25932571	531594	134	166	0
25932572	531642	134	166	0
25932573	531676	134	166	0
25932574	531709	134	166	0
25932575	531739	134	166	0
25932576	531772	134	166	0
25932577	531805	134	166	0
25932578	531834	134	166	0
25932579	531866	134	166	0
25932580	531898	134	166	0
25932581	531930	134	166	0
25932582	531964	134	166	0
25932583	531994	134	166	0
25932584	532042	134	166	0
25932585	532075	134	166	0
25932586	532112	133	167	0
25932587	532142	133	167	0
25932588	532170	133	167	0
25932589	532203	133	167	0
25932590	532234	133	167	0
25932591	532268	133	167	0
25932592	532300	133	167	0
25932593	532330	133	167	0
25932594	532362	133	167	0
25932595	532394	133	167	0
25932596	532442	133	167	0
25932597	532485	133	167	0
25932598	532514	133	167	0
25932599	532542	133	167	0
25932600	532571	133	167	0
25932601	532602	133	167	0
25932602	532634	133	167	0
25932603	532666	133	167	0
25932604	532699	133	167	0
25932605	532730	133	167	0
25932606	532762	133	167	0
25932607	532794	133	167	0
25932608	532843	133	167	0
25932609	532879	133	167	0
25932610	532908	133	167	0
25932611	532938	133	167	0
25932612	532970	133	167	0
25932613	533002	133	167	0
25932614	533035	133	167	0
25932615	533067	133	167	0
25932616	533100	133	167	0
25932617	533131	133	167	0
25932618	533162	133	167	0
25932619	533195	133	167	0
25932620	533244	133	167	0
25932621	533280	133	167	0
25932622	533310	133	167	0
25932623	533339	133	167	0
25932624	533371	133	167	0
25932625	533402	133	167	0
25932626	533435	133	167	0
25932627	533466	133	167	0
25932628	533499	133	167	0
25932629	533530	133	167	0
25932630	533562	133	167	0
25932631	533594	133	167	0
25932632	533643	133	167	0
25932633	533682	133	167	0
25932634	533710	133	167	0
25932635	533739	133	167	0
25932636	533770	133	167	0
25932637	533802	133	167	0
25932638	533834	133	167	0
25932639	533866	133	167	0
25932640	533899	133	167	0
25932641	533930	133	167	0
25932642	533962	133	167	0
25932643	533994	133	167	0
25932644	534044	133	167	0
25932645	534082	133	167	0
25932646	534111	133	167	0
25932647	534138	133	167	0
25932648	534172	133	167	0
25932649	534204	133	167	0
25932650	534236	133	167	0
25932651	534266	133	167	0
25932652	534298	133	167	0
25932653	534330	133	167	0
25932654	534362	133	167	0
25932655	534394	133	167	0
25932656	534442	133	167	0
25932657	534474	133	167	0
25932658	534506	133	167	0
25932659	534538	133	167	0
25932660	534570	133	167	0
25932661	534603	133	167	0
25932662	534634	133	167	0
25932663	534667	133	167	0
25932664	534698	133	167	0
25932665	534731	133	167	0
25932666	534762	133	167	0
25932667	534794	133	167	0
25932668	534842	133	167	0
25932669	534877	133	167	0
25932670	534906	133	167	0
25932671	534938	133	167	0
25932672	534970	133	167	0
25932673	535002	133	167	0
25932674	535034	133	167	0
25932675	535066	133	167	0
25932676	535098	133	167	0
25932677	535131	133	167	0
25932678	535162	133	167	0
25932679	535194	133	167	0
25932680	535242	133	167	0
25932681	535274	133	167	0
25932682	535306	133	167	0
25932683	535339	133	167	0
25932684	535372	133	167	0
25932685	535404	133	167	0
25932686	535434	133	167	0
25932687	535467	133	167	0
25932688	535498	133	167	0
25932689	535530	133	167	0
25932690	535564	133	167	0
25932691	535594	133	167	0
25932692	535642	133	167	0
25932693	535674	133	167	0
25932694	535706	133	167	0
25932695	535739	133	167	0
25932696	535771	133	167	0
25932697	535803	133	167	0
25932698	535835	133	167	0
25932699	535868	133	167	0
25932700	535899	133	167	0
25932701	535931	133	167	0
25932702	535963	133	167	0
25932703	535994	133	167	0
25932704	536044	133	167	0
25932705	536076	133	167	0
25932706	536106	133	167	0
25932707	536138	133	167	0
25932708	536170	133	167	0
25932709	536202	133	167	0
25932710	536234	133	167	0
25932711	536266	133	167	0
25932712	536298	133	167	0
25932713	536331	133	167	0
25932714	536363	133	167	0
25932715	536394	133	167	0
25932716	536443	133	167	0
25932717	536475	133	167	0
25932718	536506	133	167	0
25932719	536538	133	167	0
25932720	536571	133	167	0
25932721	536607	133	167	0
25932722	536639	133	167	0
25932723	536668	133	167	0
25932724	536698	133	167	0
25932725	536731	133	167	0
25932726	536762	133	167	0
25932727	536794	133	167	0
25932728	536843	133	167	0
25932729	536876	133	167	0
25932730	536908	133	167	0
25932731	536939	133	167	0
25932732	536970	133	167	0
25932733	537005	133	167	0
25932734	537034	133	167	0
25932735	537066	133	167	0
25932736	537098	133	167	0
25932737	537130	133	167	0
25932738	537162	133	167	0
25932739	537194	133	167	0
25932740	537242	133	167	0
25932741	537274	133	167	0
25932742	537306	133	167	0
25932743	537338	133	167	0
25932744	537370	133	167	0
25932745	537402	133	167	0
25932746	537434	133	167	0
25932747	537466	133	167	0
25932748	537498	133	167	0
25932749	537530	133	167	0
25932750	537564	133	167	0
25932751	537598	133	167	0
25932752	537648	133	167	0
25932753	537675	133	167	0
25932754	537707	133	167	0
25932755	537739	133	167	0
25932756	537772	133	167	0
25932757	537802	133	167	0
25932758	537834	133	167	0
25932759	537866	133	167	0
25932760	537899	133	167	0
25932761	537930	133	167	0
25932762	537962	133	167	0
25932763	537994	133	167	0
25932764	538042	133	167	0
25932765	538075	133	167	0
25932766	538106	133	167	0
25932767	538138	133	167	0
25932768	538170	133	167	0
25932769	538203	133	167	0
25932770	538235	133	167	0
25932771	538266	133	167	0
25932772	538299	133	167	0
25932773	538330	133	167	0
25932774	538362	133	167	0
25932775	538394	133	167	0
25932776	538442	133	167	0
25932777	538474	133	167	0
25932778	538507	133	167	0
25932779	538548	133	167	0
25932780	538574	133	167	0
25932781	538607	133	167	0
25932782	538639	133	167	0
25932783	538666	133	167	0
25932784	538698	133	167	0
25932785	538730	133	167	0
25932786	538762	133	167	0
25932787	538794	133	167	0
25932788	538843	133	167	0
25932789	538881	133	167	0
25932790	538910	133	167	0
25932791	538939	133	167	0
25932792	538970	133	167	0
25932793	539003	133	167	0
25932794	539036	133	167	0
25932795	539067	133	167	0
25932796	539098	133	167	0
25932797	539130	133	167	0
25932798	539163	133	167	0
25932799	539194	133	167	0
25932800	539242	133	167	0
25932801	539274	133	167	0
25932802	539306	133	167	0
25932803	539338	133	167	0
25932804	539370	133	167	0
25932805	539402	133	167	0
25932806	539434	133	167	0
25932807	539466	133	167	0
25932808	539498	133	167	0
25932809	539530	133	167	0
25932810	539563	133	167	0
25932811	539594	133	167	0
25932812	539642	133	167	0
25932813	539678	133	167	0
25932814	539707	133	167	0
25932815	539738	133	167	0
25932816	539770	133	167	0
25932817	539802	133	167	0
25932818	539834	133	167	0
25932819	539875	133	167	0
25932820	539902	133	167	0
25932821	539930	133	167	0
25932822	539963	133	167	0
25932823	539994	133	167	0
25932824	540042	133	167	0
25932825	540074	133	167	0
25932826	540107	133	167	0
25932827	540139	133	167	0
25932828	540172	133	167	0
25932829	540205	133	167	0
25932830	540235	133	167	0
25932831	540269	133	167	0
25932832	540298	133	167	0
25932833	540330	133	167	0
25932834	540363	133	167	0
25932835	540395	133	167	0
25932836	540442	133	167	0
25932837	540474	133	167	0
25932838	540507	133	167	0
25932839	540541	133	167	0
25932840	540570	133	167	0
25932841	540603	133	167	0
25932842	540634	133	167	0
25932843	540666	133	167	0
25932844	540698	133	167	0
25932845	540730	133	167	0
25932846	540763	133	167	0
25932847	540795	133	167	0
25932848	540842	133	167	0
25932849	540875	133	167	0
25932850	540906	133	167	0
25932851	540938	133	167	0
25932852	540971	133	167	0
25932853	541003	133	167	0
25932854	541036	133	167	0
25932855	541066	133	167	0
25932856	541098	133	167	0
25932857	541131	133	167	0
25932858	541162	133	167	0
25932859	541195	133	167	0
25932860	541243	133	167	0
25932861	541276	133	167	0
25932862	541306	133	167	0
25932863	541338	133	167	0
25932864	541370	133	167	0
25932865	541402	133	167	0
25932866	541434	133	167	0
25932867	541466	133	167	0
25932868	541498	133	167	0
25932869	541531	133	167	0
25932870	541562	133	167	0
25932871	541595	133	167	0
25932872	541642	133	167	0
25932873	541674	133	167	0
25932874	541707	133	167	0
25932875	541740	133	167	0
25932876	541770	133	167	0
25932877	541802	133	167	0
25932878	541834	133	167	0
25932879	541866	133	167	0
25932880	541898	133	167	0
25932881	541930	133	167	0
25932882	541963	133	167	0
25932883	541994	133	167	0
25932884	542042	133	167	0
25932885	542075	133	167	0
25932886	542106	133	167	0
25932887	542138	133	167	0
25932888	542170	133	167	0
25932889	542202	133	167	0
25932890	542235	133	167	0
25932891	542267	133	167	0
25932892	542300	133	167	0
25932893	542336	133	167	0
25932894	542365	133	167	0
25932895	542394	133	167	0
25932896	542443	133	167	0
25932897	542485	133	167	0
25932898	542512	133	167	0
25932899	542539	133	167	0
25932900	542570	133	167	0
25932901	542602	133	167	0
25932902	542634	133	167	0
25932903	542666	133	167	0
25932904	542700	133	167	0
25932905	542738	133	167	0
25932906	542767	133	167	0
25932907	542795	133	167	0
25932908	542842	133	167	0
25932909	542874	133	167	0
25932910	542906	133	167	0
25932911	542938	133	167	0
25932912	542970	133	167	0
25932913	543002	133	167	0
25932914	543034	133	167	0
25932915	543067	133	167	0
25932916	543105	133	167	0
25932917	543134	133	167	0
25932918	543162	133	167	0
25932919	543194	133	167	0
25932920	543242	133	167	0
25932921	543275	133	167	0
25932922	543306	133	167	0
25932923	543339	133	167	0
25932924	543371	133	167	0
25932925	543402	133	167	0
25932926	543434	133	167	0
25932927	543467	133	167	0
25932928	543506	133	167	0
25932929	543536	133	167	0
25932930	543566	133	167	0
25932931	543594	133	167	0
25932932	543643	133	167	0
25932933	543676	133	167	0
25932934	543706	133	167	0
25932935	543738	133	167	0
25932936	543770	133	167	0
25932937	543802	133	167	0
25932938	543834	133	167	0
25932939	543866	133	167	0
25932940	543900	133	167	0
25932941	543931	133	167	0
25932942	543963	133	167	0
25932943	543995	133	167	0
25932944	544042	133	167	0
25932945	544074	133	167	0
25932946	544106	133	167	0
25932947	544138	133	167	0
25932948	544171	133	167	0
25932949	544202	133	167	0
25932950	544234	133	167	0
25932951	544267	133	167	0
25932952	544298	133	167	0
25932953	544330	133	167	0
25932954	544362	133	167	0
25932955	544395	133	167	0
25932956	544444	133	167	0
25932957	544476	133	167	0
25932958	544506	133	167	0
25932959	544540	133	167	0
25932960	544572	133	167	0
25932961	544602	133	167	0
25932962	544634	133	167	0
25932963	544667	133	167	0
25932964	544706	133	167	0
25932965	544736	133	167	0
25932966	544766	133	167	0
25932967	544794	133	167	0
25932968	544843	133	167	0
25932969	544875	133	167	0
25932970	544906	133	167	0
25932971	544938	133	167	0
25932972	544970	133	167	0
25932973	545002	133	167	0
25932974	545034	133	167	0
25932975	545066	133	167	0
25932976	545098	133	167	0
25932977	545130	133	167	0
25932978	545162	133	167	0
25932979	545194	133	167	0
25932980	545242	133	167	0
25932981	545274	133	167	0
25932982	545306	133	167	0
25932983	545338	133	167	0
25932984	545370	133	167	0
25932985	545402	133	167	0
25932986	545434	133	167	0
25932987	545466	133	167	0
25932988	545498	133	167	0
25932989	545530	133	167	0
25932990	545563	133	167	0
25932991	545595	133	167	0
25932992	545647	133	167	0
25932993	545679	133	167	0
25932994	545708	133	167	0
25932995	545738	133	167	0
25932996	545770	133	167	0
25932997	545802	133	167	0
