frame	time	x	y	burst
44022137	501866	182	393	0
44022138	501899	181	393	0
44022139	501931	183	395	0
44022140	501962	185	397	0
44022141	501995	186	397	0
44022142	502042	185	397	0
44022143	502074	188	399	0
44022144	502107	189	401	0
44022145	502139	191	402	0
44022146	502171	192	403	0
44022147	502202	193	404	0
44022148	502235	193	404	0
44022149	502267	195	406	0
44022150	502299	197	408	0
44022151	502331	198	409	0
44022152	502363	200	410	0
44022153	502394	200	410	0
44022154	502442	201	412	0
44022155	502474	203	413	0
44022156	502507	204	414	0
44022157	502539	205	415	0
44022158	502570	206	415	0
44022159	502602	207	416	0
44022160	502634	207	416	0
44022161	502667	208	417	0
44022162	502699	208	417	0
44022163	502731	209	418	0
44022164	502763	212	420	0
44022165	502795	213	421	0
44022166	502843	214	421	0
44022167	502880	215	422	0
44022168	502909	215	422	0
44022169	502938	216	424	0
44022170	502970	217	424	0
44022171	503002	219	425	0
44022172	503034	221	426	0
44022173	503066	221	426	0
44022174	503099	222	427	0
44022175	503131	223	428	0
44022176	503163	225	429	0
44022177	503195	226	430	0
44022178	503243	227	430	0
44022179	503275	228	431	0
44022180	503306	228	431	0
44022181	503340	229	432	0
44022182	503373	231	433	0
44022183	503402	233	434	0
44022184	503435	234	434	0
44022185	503467	234	434	0
44022186	503498	236	435	0
44022187	503531	238	436	0
44022188	503563	239	437	0
44022189	503596	239	437	0
44022190	503643	239	437	0
44022191	503674	240	437	0
44022192	503706	240	437	0
44022193	503739	239	437	0
44022194	503771	240	437	0
44022195	503802	239	437	0
44022196	503835	240	437	0
44022197	503866	242	438	0
44022198	503899	244	439	0
44022199	503932	245	440	0
44022200	503965	247	441	0
44022201	503995	250	442	0
44022202	504044	251	442	0
44022203	504075	252	443	0
44022204	504106	255	444	0
44022205	504138	257	445	0
44022206	504170	260	446	0
44022207	504203	261	447	0
44022208	504234	263	448	0
44022209	504266	266	449	0
44022210	504298	268	449	0
44022211	504330	270	450	0
44022212	504362	272	451	0
44022213	504394	275	452	0
44022214	504443	278	453	0
44022215	504474	278	453	0
44022216	504506	280	454	0
44022217	504538	282	455	0
44022218	504570	285	456	0
44022219	504602	288	456	0
44022220	504634	288	456	0
44022221	504666	290	457	0
44022222	504698	293	458	0
44022223	504731	295	458	0
44022224	504762	297	458	0
44022225	504795	297	458	0
44022226	504842	299	459	0
44022227	504874	301	459	0
44022228	504906	303	460	0
44022229	504938	306	460	0
44022230	504971	308	460	0
44022231	505002	308	461	0
44022232	505034	309	461	0
44022233	505068	313	461	0
44022234	505100	316	461	0
44022235	505134	316	461	0
44022236	505163	317	462	0
44022237	505211	317	462	0
44022238	505243	317	462	0
44022239	505274	317	462	0
44022240	505307	317	462	0
44022241	505340	318	462	0
44022242	505371	318	462	0
44022243	505403	318	462	0
44022244	505435	320	462	0
44022245	505468	320	462	0
44022246	505499	320	462	0
44022247	505530	320	462	0
44022248	505564	320	462	0
44022249	505595	320	462	0
44022250	505644	320	462	0
44022251	505676	320	462	0
44022252	505708	321	462	0
44022253	505738	321	462	0
44022254	505771	321	462	0
44022255	505802	323	463	0
44022256	505834	323	463	0
44022257	505867	324	463	0
44022258	505898	326	463	0
44022259	505931	326	463	0
44022260	505962	327	463	0
44022261	505994	328	463	0
44022262	506043	329	463	0
44022263	506076	329	463	0
44022264	506106	329	463	0
44022265	506139	329	463	0
44022266	506171	329	463	0
44022267	506203	328	463	0
44022268	506234	328	462	0
44022269	506266	329	462	0
44022270	506299	329	462	0
44022271	506331	329	462	0
44022272	506363	329	462	0
44022273	506412	329	462	0
44022274	506449	329	462	0
44022275	506477	329	462	0
44022276	506506	329	462	0
44022277	506539	329	462	0
44022278	506572	329	462	0
44022279	506604	329	462	0
44022280	506634	329	462	0
44022281	506667	329	462	0
44022282	506698	329	462	0
44022283	506731	329	462	0
44022284	506763	329	462	0
44022285	506810	329	462	0
44022286	506842	329	462	0
44022287	506874	329	462	0
44022288	506907	329	462	0
44022289	506943	329	462	0
44022290	506970	329	462	0
44022291	507003	329	462	0
44022292	507036	329	462	0
44022293	507066	330	462	0
44022294	507099	330	463	0
44022295	507132	330	463	0
44022296	507164	331	463	0
44022297	507210	332	463	0
44022298	507243	333	463	0
44022299	507275	333	463	0
44022300	507307	334	463	0
44022301	507338	334	463	0
44022302	507370	335	463	0
44022303	507402	336	463	0
44022304	507435	337	463	0
44022305	507467	337	463	0
44022306	507498	338	464	0
44022307	507531	341	463	0
44022308	507562	342	463	0
44022309	507611	343	463	0
44022310	507644	344	463	0
44022311	507674	344	463	0
44022312	507707	346	463	0
44022313	507739	347	463	0
44022314	507774	349	463	0
44022315	507807	350	463	0
44022316	507835	352	462	0
44022317	507867	352	462	0
44022318	507900	353	463	0
44022319	507932	354	463	0
44022320	507963	354	463	0
44022321	508011	354	462	0
44022322	508042	355	461	0
44022323	508074	356	461	0
44022324	508106	357	461	0
44022325	508138	357	462	0
44022326	508170	357	462	0
44022327	508202	358	462	0
44022328	508235	359	462	0
44022329	508267	360	462	0
44022330	508300	361	462	0
44022331	508332	362	462	0
44022332	508362	364	462	0
44022333	508411	366	462	0
44022334	508443	368	461	0
44022335	508474	368	461	0
44022336	508507	370	461	0
44022337	508539	371	461	0
44022338	508570	372	461	0
44022339	508602	374	461	0
44022340	508635	375	460	0
44022341	508667	376	460	0
44022342	508699	376	460	0
44022343	508731	377	460	0
44022344	508764	378	460	0
44022345	508810	379	460	0
44022346	508843	379	460	0
44022347	508875	379	460	0
44022348	508906	379	460	0
44022349	508938	379	460	0
44022350	508970	380	460	0
44022351	509003	382	460	0
44022352	509035	382	460	0
44022353	509066	384	459	0
44022354	509098	384	459	0
44022355	509131	385	459	0
44022356	509164	386	458	0
44022357	509210	387	458	0
44022358	509242	387	458	0
44022359	509274	389	458	0
44022360	509306	390	458	0
44022361	509340	391	457	0
44022362	509378	392	457	0
44022363	509406	394	456	0
44022364	509435	395	456	0
44022365	509467	395	456	0
44022366	509500	396	456	0
44022367	509531	398	456	0
44022368	509562	399	455	0
44022369	509611	400	455	0
44022370	509643	400	455	0
44022371	509675	401	455	0
44022372	509706	402	455	0
44022373	509743	405	453	0
44022374	509771	406	453	0
44022375	509802	408	452	0
44022376	509834	409	452	0
44022377	509868	409	452	0
44022378	509899	410	452	0
44022379	509935	412	451	0
44022380	509964	414	450	0
44022381	510011	415	450	0
44022382	510044	416	450	0
44022383	510074	418	449	0
44022384	510108	419	449	0
44022385	510147	420	448	0
44022386	510175	422	447	0
44022387	510203	422	447	0
44022388	510234	423	447	0
44022389	510267	426	446	0
44022390	510299	428	445	0
44022391	510331	428	445	0
44022392	510363	431	443	0
44022393	510411	432	443	0
44022394	510443	433	443	0
44022395	510475	433	443	0
44022396	510506	435	442	0
44022397	510540	436	441	0
44022398	510572	438	440	0
44022399	510602	439	439	0
44022400	510634	440	439	0
44022401	510666	442	438	0
44022402	510699	442	438	0
44022403	510731	443	438	0
44022404	510763	445	437	0
44022405	510810	445	437	0
44022406	510844	445	437	0
44022407	510874	447	436	0
44022408	510907	448	435	0
44022409	510939	450	433	0
44022410	510970	451	433	0
44022411	511002	452	432	0
44022412	511034	453	432	0
44022413	511066	453	432	0
44022414	511099	455	430	0
44022415	511130	456	430	0
44022416	511163	456	430	0
44022417	511211	458	428	0
44022418	511243	459	428	0
44022419	511281	460	427	0
44022420	511307	461	427	0
44022421	511339	463	425	0
44022422	511371	464	424	0
44022423	511404	465	424	0
44022424	511436	465	424	0
44022425	511466	466	424	0
44022426	511499	467	422	0
44022427	511533	468	421	0
44022428	511570	470	420	0
44022429	511610	470	420	0
44022430	511642	472	419	0
44022431	511675	473	418	0
44022432	511707	475	416	0
44022433	511739	475	416	0
44022434	511770	477	414	0
44022435	511803	478	414	0
44022436	511835	479	413	0
44022437	511866	481	412	0
44022438	511898	482	411	0
44022439	511930	483	410	0
44022440	511963	484	408	0
44022441	512010	485	408	0
44022442	512042	486	407	0
44022443	512074	487	406	0
44022444	512107	488	405	0
44022445	512139	490	403	0
44022446	512171	491	402	0
44022447	512202	492	401	0
44022448	512235	493	401	0
44022449	512266	495	399	0
44022450	512299	496	398	0
44022451	512331	497	396	0
44022452	512363	498	396	0
44022453	512411	499	394	0
44022454	512443	500	393	0
44022455	512475	501	391	0
44022456	512507	502	391	0
44022457	512538	503	389	0
44022458	512570	504	388	0
44022459	512603	506	386	0
44022460	512634	507	385	0
44022461	512667	507	385	0
44022462	512699	508	384	0
44022463	512731	510	382	0
44022464	512763	511	381	0
44022465	512810	512	379	0
44022466	512842	513	378	0
44022467	512874	513	377	0
44022468	512907	514	376	0
44022469	512939	515	375	0
44022470	512971	517	373	0
44022471	513005	518	372	0
44022472	513035	519	370	0
44022473	513067	519	369	0
44022474	513099	520	369	0
44022475	513131	521	367	0
44022476	513163	522	365	0
44022477	513210	523	364	0
44022478	513243	524	361	0
44022479	513274	525	360	0
44022480	513307	525	360	0
44022481	513339	526	359	0
44022482	513371	526	359	0
44022483	513403	526	359	0
44022484	513435	528	356	0
44022485	513466	528	355	0
44022486	513498	528	355	0
44022487	513530	529	354	0
44022488	513562	529	354	0
44022489	513611	530	352	0
44022490	513643	531	350	0
44022491	513675	531	351	0
44022492	513707	532	348	0
44022493	513738	533	346	0
44022494	513771	533	346	0
44022495	513803	534	345	0
44022496	513834	535	343	0
44022497	513866	536	341	0
44022498	513898	536	339	0
44022499	513930	536	339	0
44022500	513962	537	338	0
44022501	514011	537	338	0
44022502	514043	538	337	0
44022503	514076	538	336	0
44022504	514107	538	336	0
44022505	514139	539	333	0
44022506	514171	539	332	0
44022507	514203	540	330	0
44022508	514235	541	330	0
44022509	514266	541	329	0
44022510	514299	542	328	0
44022511	514331	542	327	0
44022512	514362	542	327	0
44022513	514410	542	326	0
44022514	514443	543	325	0
44022515	514476	543	325	0
44022516	514506	543	324	0
44022517	514539	543	324	0
44022518	514570	543	322	0
44022519	514602	544	320	0
44022520	514635	545	320	0
44022521	514666	545	319	0
44022522	514699	545	318	0
44022523	514730	545	317	0
44022524	514762	546	315	0
44022525	514812	546	314	0
44022526	514844	547	312	0
44022527	514874	547	311	0
44022528	514907	548	309	0
44022529	514939	548	307	0
44022530	514970	548	305	0
44022531	515002	549	305	0
44022532	515035	549	301	0
44022533	515066	550	301	0
44022534	515098	550	299	0
44022535	515130	551	298	0
44022536	515163	551	296	0
44022537	515210	552	295	0
44022538	515242	553	292	0
44022539	515276	553	292	0
44022540	515308	553	289	0
44022541	515338	553	289	0
44022542	515371	553	287	0
44022543	515403	554	287	0
44022544	515434	554	286	0
44022545	515466	554	284	0
44022546	515499	554	283	0
44022547	515532	554	282	0
44022548	515564	554	280	0
44022549	515610	555	279	0
44022550	515643	556	277	0
44022551	515674	556	275	0
44022552	515706	556	274	0
44022553	515738	556	273	0
44022554	515770	556	272	0
44022555	515802	556	271	0
44022556	515835	556	270	0
44022557	515867	557	267	0
44022558	515898	557	267	0
44022559	515931	557	265	0
44022560	515963	557	264	0
44022561	516011	557	262	0
44022562	516044	557	262	0
44022563	516074	557	262	0
44022564	516106	557	261	0
44022565	516138	557	259	0
44022566	516170	557	258	0
44022567	516202	557	256	0
44022568	516234	557	254	0
44022569	516266	558	252	0
44022570	516299	558	251	0
44022571	516331	558	249	0
44022572	516363	558	248	0
44022573	516411	558	247	0
44022574	516443	558	247	0
44022575	516475	558	247	0
44022576	516508	558	246	0
44022577	516539	558	245	0
44022578	516570	558	243	0
44022579	516603	558	242	0
44022580	516634	557	240	0
44022581	516666	558	240	0
44022582	516698	558	239	0
44022583	516731	558	238	0
44022584	516763	558	237	0
44022585	516811	558	235	0
44022586	516844	558	233	0
44022587	516874	557	231	0
44022588	516907	557	230	0
44022589	516943	557	230	0
44022590	516971	557	230	0
44022591	517004	557	229	0
44022592	517036	557	227	0
44022593	517066	557	227	0
44022594	517098	557	226	0
44022595	517131	557	225	0
44022596	517162	557	225	0
44022597	517211	556	223	0
44022598	517248	556	222	0
44022599	517276	557	222	0
44022600	517307	557	220	0
44022601	517340	556	218	0
44022602	517370	556	217	0
44022603	517402	556	216	0
44022604	517435	556	215	0
44022605	517468	555	214	0
44022606	517500	555	213	0
44022607	517531	556	212	0
44022608	517563	556	211	0
44022609	517610	555	209	0
44022610	517642	555	208	0
44022611	517674	555	207	0
44022612	517706	554	206	0
44022613	517738	554	205	0
44022614	517770	554	203	0
44022615	517802	554	202	0
44022616	517835	553	201	0
44022617	517869	553	199	0
44022618	517898	553	199	0
44022619	517930	552	197	0
44022620	517963	552	198	0
44022621	518010	552	197	0
44022622	518043	552	196	0
44022623	518074	552	196	0
44022624	518106	551	194	0
44022625	518138	551	194	0
44022626	518171	551	193	0
44022627	518203	551	192	0
44022628	518235	551	192	0
44022629	518266	551	191	0
44022630	518298	550	189	0
44022631	518330	550	188	0
44022632	518363	549	187	0
44022633	518411	549	187	0
44022634	518444	548	184	0
44022635	518474	548	183	0
44022636	518507	548	182	0
44022637	518538	548	181	0
44022638	518571	547	180	0
44022639	518603	547	179	0
44022640	518634	547	177	0
44022641	518667	546	175	0
44022642	518699	546	174	0
44022643	518730	545	172	0
44022644	518763	544	170	0
44022645	518812	544	170	0
44022646	518845	544	169	0
44022647	518874	543	167	0
44022648	518907	543	166	0
44022649	518938	543	165	0
44022650	518971	542	163	0
44022651	519003	541	162	0
44022652	519034	541	161	0
44022653	519066	541	160	0
44022654	519098	540	159	0
44022655	519130	540	157	0
44022656	519162	539	156	0
44022657	519210	539	156	0
44022658	519242	537	154	0
44022659	519275	537	153	0
44022660	519307	536	151	0
44022661	519338	536	150	0
44022662	519371	536	150	0
44022663	519403	535	148	0
44022664	519434	534	147	0
44022665	519466	534	147	0
44022666	519499	534	146	0
44022667	519531	533	146	0
44022668	519564	534	147	0
44022669	519611	534	148	0
44022670	519642	534	148	0
44022671	519675	534	148	0
44022672	519707	534	148	0
44022673	519738	534	148	0
44022674	519770	534	148	0
44022675	519802	533	148	0
44022676	519834	523	151	0
44022677	519866	520	148	0
44022678	519898	522	150	0
44022679	519930	525	147	0
44022680	519963	526	147	0
44022681	520012	525	146	0
44022682	520043	522	146	0
44022683	520076	523	147	0
44022684	520106	523	147	0
44022685	520138	523	147	0
44022686	520171	523	146	0
44022687	520203	523	146	0
44022688	520234	523	147	0
44022689	520266	523	147	0
44022690	520298	523	146	0
44022691	520331	522	145	0
44022692	520363	520	143	0
44022693	520410	520	142	0
44022694	520444	521	145	0
44022695	520474	519	145	0
44022696	520506	521	143	0
44022697	520538	521	144	0
44022698	520570	523	146	0
44022699	520602	524	149	0
44022700	520634	523	148	0
44022701	520666	524	147	0
44022702	520699	524	147	0
44022703	520730	524	146	0
44022704	520762	522	145	0
44022705	520812	523	145	0
44022706	520844	524	145	0
44022707	520874	523	146	0
44022708	520906	515	142	0
44022709	520938	517	141	0
44022710	520970	517	141	0
44022711	521002	517	141	0
44022712	521035	519	141	0
44022713	521066	519	140	0
44022714	521098	520	139	0
44022715	521131	524	138	0
44022716	521163	521	138	0
44022717	521211	522	139	0
44022718	521244	522	139	0
44022719	521276	523	140	0
44022720	521306	523	140	0
44022721	521339	524	141	0
44022722	521371	524	141	0
44022723	521402	524	141	0
44022724	521434	524	141	0
44022725	521466	524	141	0
44022726	521499	524	141	0
44022727	521531	524	141	0
44022728	521563	524	142	0
44022729	521611	524	142	0
44022730	521643	523	142	0
44022731	521674	523	141	0
44022732	521706	523	141	0
44022733	521738	523	141	0
44022734	521770	521	142	0
44022735	521802	521	142	0
44022736	521834	521	142	0
44022737	521867	521	142	0
44022738	521898	521	142	0
44022739	521930	521	142	0
44022740	521962	521	142	0
44022741	522011	521	142	0
44022742	522044	521	142	0
44022743	522074	521	142	0
44022744	522106	522	142	0
44022745	522139	522	144	0
44022746	522170	522	145	0
44022747	522203	522	145	0
44022748	522235	522	146	0
44022749	522267	522	146	0
44022750	522299	522	146	0
44022751	522331	522	146	0
44022752	522362	523	148	0
44022753	522411	525	150	0
44022754	522443	527	152	0
44022755	522474	527	152	0
44022756	522506	530	154	0
44022757	522539	531	155	0
44022758	522573	532	157	0
44022759	522602	532	158	0
44022760	522634	531	159	0
44022761	522667	531	160	0
44022762	522699	533	161	0
44022763	522730	533	161	0
44022764	522763	534	162	0
44022765	522811	534	163	0
44022766	522843	534	163	0
44022767	522874	534	163	0
44022768	522907	534	163	0
44022769	522944	534	163	0
44022770	522973	534	163	0
44022771	523003	534	162	0
44022772	523035	535	162	0
44022773	523066	535	162	0
44022774	523098	535	161	0
44022775	523130	536	161	0
44022776	523162	536	160	0
44022777	523211	536	160	0
44022778	523244	535	159	0
44022779	523275	536	158	0
44022780	523308	536	157	0
44022781	523338	536	155	0
44022782	523370	536	154	0
44022783	523403	535	152	0
44022784	523434	535	151	0
44022785	523466	535	151	0
44022786	523499	535	149	0
44022787	523532	534	148	0
44022788	523563	534	147	0
44022789	523610	533	145	0
44022790	523642	533	144	0
44022791	523675	532	142	0
44022792	523706	531	141	0
44022793	523739	530	140	0
44022794	523771	529	138	0
44022795	523802	529	138	0
44022796	523834	528	136	0
44022797	523866	527	134	0
44022798	523898	526	132	0
44022799	523932	525	131	0
44022800	523967	524	129	0
44022801	524010	524	128	0
44022802	524043	523	127	0
44022803	524074	523	126	0
44022804	524107	521	124	0
44022805	524139	520	123	0
44022806	524170	520	123	0
44022807	524202	520	122	0
44022808	524234	519	121	0
44022809	524266	519	120	0
44022810	524299	516	118	0
44022811	524330	516	117	0
44022812	524362	516	116	0
44022813	524411	514	114	0
44022814	524443	513	113	0
44022815	524475	512	112	0
44022816	524507	511	111	0
44022817	524538	511	110	0
44022818	524570	510	108	0
44022819	524602	509	107	0
44022820	524635	509	107	0
44022821	524666	509	107	0
44022822	524700	508	105	0
44022823	524731	507	105	0
44022824	524763	506	104	0
44022825	524810	504	102	0
44022826	524844	503	101	0
44022827	524876	502	99	0
44022828	524907	501	98	0
44022829	524938	500	97	0
44022830	524972	499	96	0
44022831	525010	497	94	0
44022832	525038	497	94	0
44022833	525067	497	94	0
44022834	525098	496	92	0
44022835	525130	495	91	0
44022836	525163	494	90	0
44022837	525211	493	89	0
44022838	525243	493	88	0
44022839	525274	490	86	0
44022840	525307	490	85	0
44022841	525339	488	84	0
44022842	525370	485	83	0
44022843	525403	485	82	0
44022844	525437	485	81	0
44022845	525466	485	81	0
44022846	525499	484	80	0
44022847	525531	483	80	0
44022848	525562	483	79	0
44022849	525612	482	79	0
44022850	525644	482	79	0
44022851	525675	481	78	0
44022852	525707	480	77	0
44022853	525738	479	77	0
44022854	525770	479	76	0
44022855	525802	477	76	0
44022856	525835	476	75	0
44022857	525867	475	74	0
44022858	525898	475	73	0
44022859	525931	474	72	0
44022860	525962	472	71	0
44022861	526011	471	70	0
44022862	526044	470	69	0
44022863	526076	468	68	0
44022864	526106	467	67	0
44022865	526139	464	66	0
44022866	526171	463	65	0
44022867	526202	462	64	0
44022868	526234	461	63	0
44022869	526266	459	62	0
44022870	526298	456	60	0
44022871	526331	456	60	0
44022872	526364	454	59	0
44022873	526410	452	58	0
44022874	526443	452	57	0
44022875	526475	449	56	0
44022876	526506	449	56	0
44022877	526539	447	55	0
44022878	526570	446	54	0
44022879	526603	445	53	0
44022880	526635	444	52	0
44022881	526666	442	52	0
44022882	526699	442	52	0
44022883	526731	441	51	0
44022884	526762	441	51	0
44022885	526811	438	49	0
44022886	526843	436	49	0
44022887	526874	436	48	0
44022888	526907	435	48	0
44022889	526939	435	47	0
44022890	526972	432	46	0
44022891	527002	432	46	0
44022892	527034	430	45	0
44022893	527067	429	45	0
44022894	527099	429	45	0
44022895	527132	429	45	0
44022896	527164	427	44	0
44022897	527210	427	44	0
44022898	527242	426	43	0
44022899	527274	423	42	0
44022900	527306	422	42	0
44022901	527339	422	42	0
44022902	527370	418	41	0
44022903	527402	417	40	0
44022904	527435	416	40	0
44022905	527466	414	39	0
44022906	527498	414	39	0
44022907	527531	413	38	0
44022908	527563	408	37	0
44022909	527610	408	37	0
44022910	527643	405	36	0
44022911	527675	405	36	0
44022912	527706	403	36	0
44022913	527739	403	35	0
44022914	527770	401	34	0
44022915	527802	398	34	0
44022916	527835	398	34	0
44022917	527866	398	33	0
44022918	527899	395	33	0
44022919	527932	395	33	0
44022920	527964	395	32	0
44022921	528010	394	32	0
44022922	528043	391	33	0
44022923	528075	391	32	0
44022924	528106	389	32	0
44022925	528138	389	31	0
44022926	528170	387	31	0
44022927	528203	383	31	0
44022928	528238	381	31	0
44022929	528267	380	30	0
44022930	528299	380	29	0
44022931	528330	379	29	0
44022932	528362	378	29	0
44022933	528411	377	28	0
44022934	528444	374	28	0
44022935	528476	373	27	0
44022936	528506	368	28	0
44022937	528539	368	28	0
44022938	528572	368	27	0
44022939	528603	368	27	0
44022940	528634	366	27	0
44022941	528666	364	27	0
44022942	528699	361	27	0
44022943	528731	360	27	0
44022944	528762	359	26	0
44022945	528810	359	26	0
44022946	528843	359	26	0
44022947	528874	357	26	0
44022948	528907	355	26	0
44022949	528939	354	26	0
44022950	528970	354	26	0
44022951	529004	353	26	0
44022952	529036	351	26	0
44022953	529067	351	26	0
44022954	529099	349	26	0
44022955	529131	348	25	0
44022956	529163	346	26	0
44022957	529210	346	25	0
44022958	529242	345	25	0
44022959	529275	343	25	0
44022960	529307	343	25	0
44022961	529338	340	26	0
44022962	529371	338	26	0
44022963	529403	337	25	0
44022964	529434	333	26	0
44022965	529466	332	26	0
44022966	529498	332	26	0
44022967	529530	331	25	0
44022968	529563	328	26	0
44022969	529610	328	25	0
44022970	529642	325	26	0
44022971	529675	323	27	0
44022972	529707	323	26	0
44022973	529738	323	26	0
44022974	529770	321	26	0
44022975	529803	319	26	0
44022976	529834	316	27	0
44022977	529866	316	27	0
44022978	529899	315	27	0
44022979	529931	313	27	0
44022980	529963	311	27	0
44022981	530011	308	28	0
44022982	530044	307	28	0
44022983	530074	306	29	0
44022984	530106	305	29	0
44022985	530139	304	29	0
44022986	530178	303	29	0
44022987	530206	302	29	0
44022988	530235	302	29	0
44022989	530267	301	29	0
44022990	530299	299	30	0
44022991	530331	299	30	0
44022992	530364	298	30	0
44022993	530410	297	30	0
44022994	530442	296	30	0
44022995	530474	293	31	0
44022996	530506	292	31	0
44022997	530538	290	32	0
44022998	530571	289	32	0
44022999	530602	287	32	0
44023000	530634	286	32	0
44023001	530666	284	33	0
44023002	530698	282	34	0
44023003	530730	281	34	0
44023004	530763	280	34	0
44023005	530810	279	34	0
44023006	530843	277	35	0
44023007	530875	275	36	0
44023008	530908	274	36	0
44023009	530938	273	36	0
44023010	530970	270	37	0
44023011	531003	268	38	0
44023012	531035	266	39	0
44023013	531066	266	39	0
44023014	531099	265	39	0
44023015	531131	264	39	0
44023016	531163	261	41	0
44023017	531210	260	41	0
44023018	531243	258	42	0
44023019	531274	257	42	0
44023020	531306	256	43	0
44023021	531338	254	44	0
44023022	531371	254	44	0
44023023	531402	253	44	0
44023024	531434	252	45	0
44023025	531467	251	45	0
44023026	531498	250	45	0
44023027	531531	250	45	0
44023028	531563	249	45	0
44023029	531611	248	46	0
44023030	531650	246	47	0
44023031	531676	245	48	0
44023032	531706	244	48	0
44023033	531739	242	49	0
44023034	531770	240	50	0
44023035	531802	239	51	0
44023036	531834	239	51	0
44023037	531867	237	52	0
44023038	531899	237	52	0
44023039	531930	234	53	0
44023040	531963	234	53	0
44023041	532011	231	55	0
44023042	532042	230	56	0
44023043	532075	229	56	0
44023044	532107	229	56	0
44023045	532139	227	57	0
44023046	532171	228	57	0
44023047	532203	226	59	0
44023048	532234	225	60	0
44023049	532267	223	60	0
44023050	532298	222	62	0
44023051	532331	221	62	0
44023052	532362	220	63	0
44023053	532410	217	65	0
44023054	532443	216	65	0
44023055	532475	214	67	0
44023056	532506	212	68	0
44023057	532540	211	69	0
44023058	532570	210	70	0
44023059	532603	208	71	0
44023060	532634	207	72	0
44023061	532666	204	74	0
44023062	532698	203	75	0
44023063	532732	202	75	0
44023064	532764	202	75	0
44023065	532810	200	77	0
44023066	532842	198	78	0
44023067	532874	199	78	0
44023068	532906	198	79	0
44023069	532938	196	81	0
44023070	532971	195	81	0
44023071	533002	194	83	0
44023072	533034	194	83	0
44023073	533066	192	85	0
44023074	533098	191	85	0
44023075	533130	190	86	0
44023076	533162	188	87	0
44023077	533211	189	87	0
44023078	533243	187	89	0
44023079	533276	187	89	0
44023080	533307	186	90	0
44023081	533339	186	90	0
44023082	533371	185	91	0
44023083	533404	183	92	0
44023084	533434	183	93	0
44023085	533466	182	94	0
44023086	533503	182	94	0
44023087	533532	180	95	0
44023088	533562	180	95	0
44023089	533610	179	97	0
44023090	533644	176	100	0
44023091	533674	176	100	0
44023092	533707	176	101	0
44023093	533738	175	102	0
44023094	533770	174	103	0
44023095	533802	172	105	0
44023096	533836	171	107	0
44023097	533868	171	107	0
44023098	533898	170	108	0
44023099	533931	169	109	0
44023100	533964	168	110	0
44023101	534011	166	113	0
44023102	534043	166	113	0
44023103	534075	165	115	0
44023104	534108	165	114	0
44023105	534138	163	117	0
44023106	534170	163	117	0
44023107	534203	161	119	0
44023108	534235	161	120	0
44023109	534266	161	120	0
44023110	534298	160	121	0
44023111	534330	160	121	0
44023112	534362	159	123	0
44023113	534410	157	126	0
44023114	534443	157	127	0
44023115	534475	157	127	0
44023116	534506	157	127	0
44023117	534538	155	130	0
44023118	534570	155	130	0
44023119	534602	154	131	0
44023120	534634	153	132	0
44023121	534666	153	133	0
44023122	534699	153	134	0
44023123	534730	152	135	0
44023124	534762	151	136	0
44023125	534811	151	136	0
44023126	534844	150	138	0
44023127	534874	149	139	0
44023128	534907	148	142	0
44023129	534939	148	142	0
44023130	534971	147	144	0
44023131	535002	147	144	0
44023132	535034	146	146	0
44023133	535066	144	148	0
44023134	535098	144	150	0
44023135	535130	144	150	0
44023136	535162	143	151	0
44023137	535212	142	153	0
44023138	535244	141	155	0
44023139	535274	141	156	0
44023140	535306	141	157	0
44023141	535339	141	158	0
44023142	535370	140	159	0
44023143	535402	139	159	0
44023144	535434	138	162	0
44023145	535466	137	164	0
44023146	535499	138	165	0
44023147	535530	137	168	0
44023148	535562	137	167	0
44023149	535611	136	168	0
44023150	535644	135	170	0
44023151	535677	135	171	0
44023152	535706	135	173	0
44023153	535738	135	174	0
44023154	535770	134	175	0
44023155	535803	134	175	0
44023156	535834	134	176	0
44023157	535866	133	178	0
44023158	535899	132	180	0
44023159	535930	132	180	0
44023160	535962	131	182	0
44023161	536010	131	183	0
44023162	536043	131	183	0
44023163	536074	130	186	0
44023164	536106	130	187	0
44023165	536138	130	188	0
44023166	536170	130	190	0
44023167	536203	129	192	0
44023168	536234	129	192	0
44023169	536267	128	194	0
44023170	536299	128	196	0
44023171	536332	127	198	0
44023172	536363	127	199	0
44023173	536412	127	201	0
44023174	536449	126	202	0
44023175	536476	126	204	0
44023176	536506	125	205	0
44023177	536538	125	208	0
44023178	536570	125	208	0
44023179	536602	125	211	0
44023180	536634	125	212	0
44023181	536666	124	214	0
44023182	536699	124	216	0
44023183	536731	124	217	0
44023184	536762	124	218	0
44023185	536810	123	220	0
44023186	536842	123	220	0
44023187	536874	124	220	0
44023188	536906	124	221	0
44023189	536939	123	222	0
44023190	536972	123	223	0
44023191	537004	123	223	0
44023192	537035	123	225	0
44023193	537067	123	225	0
44023194	537098	123	227	0
44023195	537130	123	229	0
44023196	537162	122	230	0
44023197	537210	122	231	0
44023198	537242	122	231	0
44023199	537274	122	233	0
44023200	537306	122	234	0
44023201	537338	122	236	0
44023202	537371	123	237	0
44023203	537402	122	239	0
44023204	537434	123	241	0
44023205	537466	123	243	0
44023206	537498	123	245	0
44023207	537531	122	245	0
44023208	537562	122	247	0
44023209	537611	122	249	0
44023210	537650	122	252	0
44023211	537679	123	253	0
44023212	537706	123	255	0
