frame	time	x	y	burst
36384434	517118	364	83	0
36384435	517150	364	83	0
36384436	517183	364	83	0
36384437	517214	364	83	0
36384438	517246	364	83	0
36384439	517278	364	83	0
36384440	517310	364	83	0
36384441	517342	364	83	0
36384442	517374	364	83	0
36384443	517406	364	83	0
36384444	517438	364	83	0
36384445	517486	365	83	0
36384446	517518	364	84	0
36384447	517549	364	83	0
36384448	517581	364	83	0
36384449	517613	364	83	0
36384450	517646	365	84	0
36384451	517678	365	84	0
36384452	517710	365	84	0
36384453	517743	365	84	0
36384454	517774	365	84	0
36384455	517806	365	84	0
36384456	517838	365	84	0
36384457	517886	365	84	0
36384458	517918	365	84	0
36384459	517950	365	84	0
36384460	517982	365	84	0
36384461	518014	365	84	0
36384462	518045	365	84	0
36384463	518077	365	84	0
36384464	518110	365	84	0
36384465	518142	365	84	0
36384466	518174	365	84	0
36384467	518206	365	84	0
36384468	518237	365	84	0
36384469	518287	365	84	0
36384470	518318	364	84	0
36384471	518350	364	84	0
36384472	518382	364	84	0
36384473	518413	364	84	0
36384474	518446	364	84	0
36384475	518477	364	84	0
36384476	518510	364	84	0
36384477	518541	364	84	0
36384478	518574	364	84	0
36384479	518606	364	84	0
36384480	518638	364	84	0
36384481	518685	364	84	0
36384482	518717	364	84	0
36384483	518750	364	84	0
36384484	518782	364	84	0
36384485	518814	364	84	0
36384486	518846	364	84	0
36384487	518878	364	84	0
36384488	518910	364	84	0
36384489	518942	364	84	0
36384490	518974	364	84	0
36384491	519006	364	84	0
36384492	519038	364	84	0
36384493	519086	364	84	0
36384494	519118	364	84	0
36384495	519149	364	84	0
36384496	519181	364	84	0
36384497	519213	364	84	0
36384498	519246	364	84	0
36384499	519278	364	84	0
36384500	519310	364	84	0
36384501	519342	364	84	0
36384502	519374	364	84	0
36384503	519407	364	84	0
36384504	519438	364	83	0
36384505	519485	364	83	0
36384506	519517	364	84	0
36384507	519549	364	83	0
36384508	519581	364	83	0
36384509	519613	364	84	0
36384510	519656	364	83	0
36384511	519683	364	83	0
36384512	519710	363	83	0
36384513	519742	364	84	0
36384514	519774	364	84	0
36384515	519805	365	84	0
36384516	519838	365	84	0
36384517	519886	365	84	0
36384518	519918	365	84	0
36384519	519949	365	84	0
36384520	519981	364	83	0
36384521	520014	364	83	0
36384522	520046	364	84	0
36384523	520078	364	84	0
36384524	520110	364	84	0
36384525	520142	364	84	0
36384526	520174	364	84	0
36384527	520206	364	84	0
36384528	520237	364	84	0
36384529	520286	364	84	0
36384530	520317	365	84	0
36384531	520350	364	84	0
36384532	520381	364	84	0
36384533	520413	364	84	0
36384534	520445	364	84	0
36384535	520478	365	84	0
36384536	520510	365	84	0
36384537	520542	365	84	0
36384538	520574	365	84	0
36384539	520606	365	84	0
36384540	520638	365	84	0
36384541	520685	365	84	0
36384542	520718	365	84	0
36384543	520750	365	84	0
36384544	520782	365	84	0
36384545	520814	365	84	0
36384546	520846	365	84	0
36384547	520877	365	84	0
36384548	520910	365	84	0
36384549	520942	365	84	0
36384550	520973	364	84	0
36384551	521006	364	84	0
36384552	521037	364	84	0
36384553	521085	365	84	0
36384554	521117	365	84	0
36384555	521149	365	84	0
36384556	521182	365	84	0
36384557	521214	365	84	0
36384558	521246	365	84	0
36384559	521278	365	84	0
36384560	521309	364	84	0
36384561	521342	364	84	0
36384562	521374	364	84	0
36384563	521406	364	83	0
36384564	521438	364	83	0
36384565	521485	363	83	0
36384566	521517	363	83	0
36384567	521549	363	83	0
36384568	521582	363	83	0
36384569	521613	363	83	0
36384570	521645	363	83	0
36384571	521679	363	83	0
36384572	521709	363	83	0
36384573	521742	363	83	0
36384574	521774	363	83	0
36384575	521806	363	83	0
36384576	521838	363	83	0
36384577	521885	363	83	0
36384578	521917	363	83	0
36384579	521950	363	83	0
36384580	521981	363	83	0
36384581	522013	362	83	0
36384582	522045	362	83	0
36384583	522077	362	83	0
36384584	522109	362	83	0
36384585	522142	362	83	0
36384586	522174	362	83	0
36384587	522206	362	83	0
36384588	522238	363	84	0
36384589	522286	363	84	0
36384590	522318	363	84	0
36384591	522350	363	84	0
36384592	522382	363	84	0
36384593	522413	363	84	0
36384594	522446	363	84	0
36384595	522477	363	84	0
36384596	522510	363	84	0
36384597	522542	363	84	0
36384598	522574	363	84	0
36384599	522606	363	84	0
36384600	522637	363	84	0
36384601	522686	362	84	0
36384602	522718	362	84	0
36384603	522750	362	84	0
36384604	522782	362	84	0
36384605	522814	362	84	0
36384606	522845	361	84	0
36384607	522877	362	85	0
36384608	522909	362	84	0
36384609	522941	362	84	0
36384610	522974	362	84	0
36384611	523005	362	84	0
36384612	523038	362	84	0
36384613	523086	362	84	0
36384614	523117	362	84	0
36384615	523150	363	85	0
36384616	523182	362	84	0
36384617	523214	362	84	0
36384618	523247	362	84	0
36384619	523277	362	84	0
36384620	523310	362	84	0
36384621	523342	362	84	0
36384622	523373	363	85	0
36384623	523406	363	85	0
36384624	523438	363	85	0
36384625	523485	363	85	0
36384626	523517	363	85	0
36384627	523549	363	85	0
36384628	523582	363	85	0
36384629	523614	363	85	0
36384630	523645	363	85	0
36384631	523677	363	85	0
36384632	523710	363	85	0
36384633	523749	363	85	0
36384634	523776	363	85	0
36384635	523806	363	85	0
36384636	523837	363	85	0
36384637	523885	363	85	0
36384638	523917	363	85	0
36384639	523949	363	85	0
36384640	523982	363	85	0
36384641	524014	363	85	0
36384642	524046	363	85	0
36384643	524078	363	85	0
36384644	524109	363	85	0
36384645	524142	363	85	0
36384646	524174	363	85	0
36384647	524206	363	85	0
36384648	524238	363	85	0
36384649	524286	363	85	0
36384650	524317	363	85	0
36384651	524349	363	85	0
36384652	524381	363	85	0
36384653	524413	363	85	0
36384654	524445	363	85	0
36384655	524478	363	85	0
36384656	524510	363	85	0
36384657	524542	363	85	0
36384658	524574	363	85	0
36384659	524606	363	85	0
36384660	524638	363	85	0
36384661	524686	363	85	0
36384662	524718	363	85	0
36384663	524750	363	85	0
36384664	524781	363	85	0
36384665	524814	363	85	0
36384666	524845	363	85	0
36384667	524877	363	85	0
36384668	524910	363	85	0
36384669	524942	363	85	0
36384670	524974	363	85	0
36384671	525006	363	85	0
36384672	525038	363	85	0
36384673	525086	363	85	0
36384674	525118	363	85	0
36384675	525150	363	85	0
36384676	525181	363	85	0
36384677	525214	363	85	0
36384678	525246	363	85	0
36384679	525278	363	85	0
36384680	525309	363	85	0
36384681	525342	363	85	0
36384682	525374	363	85	0
36384683	525405	363	85	0
36384684	525438	363	85	0
36384685	525486	363	85	0
36384686	525518	363	85	0
36384687	525549	363	85	0
36384688	525581	363	85	0
36384689	525613	363	85	0
36384690	525646	363	85	0
36384691	525678	363	85	0
36384692	525709	363	85	0
36384693	525741	363	85	0
36384694	525774	363	85	0
36384695	525805	363	85	0
36384696	525837	363	85	0
36384697	525886	363	85	0
36384698	525917	363	85	0
36384699	525949	363	85	0
36384700	525982	363	85	0
36384701	526014	363	85	0
36384702	526046	363	85	0
36384703	526077	364	86	0
36384704	526110	364	86	0
36384705	526141	365	86	0
36384706	526173	364	86	0
36384707	526205	364	86	0
36384708	526237	363	85	0
36384709	526285	363	85	0
36384710	526317	363	85	0
36384711	526350	363	85	0
36384712	526382	363	85	0
36384713	526414	363	85	0
36384714	526446	363	85	0
36384715	526479	364	86	0
36384716	526510	363	85	0
36384717	526542	363	85	0
36384718	526574	363	85	0
36384719	526606	363	85	0
36384720	526638	363	85	0
36384721	526686	363	85	0
36384722	526718	363	85	0
36384723	526750	363	85	0
36384724	526782	363	85	0
36384725	526814	363	85	0
36384726	526846	363	85	0
36384727	526877	363	85	0
36384728	526909	364	86	0
36384729	526942	364	86	0
36384730	526974	363	85	0
36384731	527006	363	85	0
36384732	527038	363	85	0
36384733	527085	363	85	0
36384734	527118	363	85	0
36384735	527150	363	85	0
36384736	527182	363	85	0
36384737	527213	363	85	0
36384738	527246	362	85	0
36384739	527278	362	85	0
36384740	527310	362	85	0
36384741	527342	362	85	0
36384742	527374	362	85	0
36384743	527406	362	85	0
36384744	527438	362	85	0
36384745	527486	362	85	0
36384746	527518	362	85	0
36384747	527549	362	85	0
36384748	527581	362	85	0
36384749	527613	362	85	0
36384750	527645	362	85	0
36384751	527677	362	85	0
36384752	527709	362	85	0
36384753	527742	362	85	0
36384754	527774	362	85	0
36384755	527806	362	85	0
36384756	527838	362	85	0
36384757	527885	362	85	0
36384758	527917	362	85	0
36384759	527950	362	85	0
36384760	527982	362	85	0
36384761	528013	362	85	0
36384762	528046	362	85	0
36384763	528078	362	85	0
36384764	528110	362	85	0
36384765	528141	362	85	0
36384766	528174	362	85	0
36384767	528206	362	85	0
36384768	528238	362	85	0
36384769	528285	362	85	0
36384770	528317	362	85	0
36384771	528349	362	85	0
36384772	528382	362	85	0
36384773	528414	362	85	0
36384774	528445	362	85	0
36384775	528477	362	85	0
36384776	528510	362	85	0
36384777	528542	362	85	0
36384778	528574	362	85	0
36384779	528606	362	85	0
36384780	528638	362	85	0
36384781	528685	362	85	0
36384782	528717	362	85	0
36384783	528750	362	85	0
36384784	528782	362	85	0
36384785	528813	362	85	0
36384786	528845	361	85	0
36384787	528878	361	85	0
36384788	528910	362	85	0
36384789	528942	362	85	0
36384790	528974	361	85	0
36384791	529006	362	85	0
36384792	529037	362	86	0
36384793	529085	362	85	0
36384794	529117	362	85	0
36384795	529150	362	85	0
36384796	529181	362	85	0
36384797	529214	362	85	0
36384798	529246	362	85	0
36384799	529277	362	85	0
36384800	529310	361	85	0
36384801	529342	361	85	0
36384802	529374	361	85	0
36384803	529406	363	86	0
36384804	529438	362	86	0
36384805	529486	362	86	0
36384806	529517	362	85	0
36384807	529549	362	86	0
36384808	529581	362	85	0
36384809	529613	362	85	0
36384810	529645	362	85	0
36384811	529677	362	86	0
36384812	529710	362	85	0
36384813	529742	361	85	0
36384814	529774	362	86	0
36384815	529806	362	86	0
36384816	529837	362	86	0
36384817	529886	362	86	0
36384818	529917	362	86	0
36384819	529950	362	86	0
36384820	529981	362	86	0
36384821	530013	362	86	0
36384822	530045	362	86	0
36384823	530078	362	86	0
36384824	530110	362	86	0
36384825	530141	362	86	0
36384826	530174	362	86	0
36384827	530206	362	86	0
36384828	530237	362	86	0
36384829	530285	361	85	0
36384830	530317	361	85	0
36384831	530349	361	85	0
36384832	530381	362	86	0
36384833	530414	362	86	0
36384834	530447	362	86	0
36384835	530478	362	86	0
36384836	530509	361	85	0
36384837	530541	361	85	0
36384838	530574	361	85	0
36384839	530605	362	86	0
36384840	530638	362	86	0
36384841	530685	362	86	0
36384842	530717	362	86	0
36384843	530749	362	86	0
36384844	530782	362	86	0
36384845	530814	362	86	0
36384846	530845	362	86	0
36384847	530877	362	86	0
36384848	530909	362	86	0
36384849	530942	362	86	0
36384850	530973	362	86	0
36384851	531006	362	86	0
36384852	531037	362	86	0
36384853	531085	362	86	0
36384854	531117	362	86	0
36384855	531149	362	86	0
36384856	531182	362	86	0
36384857	531214	362	86	0
36384858	531245	362	86	0
36384859	531277	362	86	0
36384860	531310	362	86	0
36384861	531341	362	86	0
36384862	531373	362	86	0
36384863	531406	362	86	0
36384864	531438	362	86	0
36384865	531485	362	86	0
36384866	531518	362	86	0
36384867	531550	362	86	0
36384868	531582	362	86	0
36384869	531613	362	86	0
36384870	531645	362	86	0
36384871	531677	362	86	0
36384872	531709	362	86	0
36384873	531742	362	86	0
36384874	531775	362	86	0
36384875	531806	362	86	0
36384876	531838	362	86	0
36384877	531885	362	85	0
36384878	531918	363	85	0
36384879	531950	363	85	0
36384880	531982	363	85	0
36384881	532013	364	85	0
36384882	532045	364	84	0
36384883	532077	365	84	0
36384884	532109	365	84	0
36384885	532142	365	84	0
36384886	532174	366	84	0
36384887	532206	366	84	0
36384888	532238	366	84	0
36384889	532286	367	84	0
36384890	532318	367	84	0
36384891	532349	368	84	0
36384892	532382	368	84	0
36384893	532413	368	84	0
36384894	532445	368	84	0
36384895	532477	368	85	0
36384896	532509	368	85	0
36384897	532542	368	85	0
36384898	532574	369	85	0
36384899	532606	369	85	0
36384900	532638	369	85	0
36384901	532685	369	85	0
36384902	532717	369	85	0
36384903	532749	369	85	0
36384904	532781	369	85	0
36384905	532813	369	85	0
36384906	532845	369	85	0
36384907	532878	369	85	0
36384908	532910	369	85	0
36384909	532942	369	85	0
36384910	532974	369	85	0
36384911	533006	369	85	0
36384912	533038	369	85	0
36384913	533086	369	85	0
36384914	533118	369	85	0
36384915	533150	369	85	0
36384916	533181	369	86	0
36384917	533214	369	85	0
36384918	533246	369	85	0
36384919	533277	369	85	0
36384920	533310	369	85	0
36384921	533342	369	85	0
36384922	533374	369	85	0
36384923	533406	369	85	0
36384924	533438	369	85	0
36384925	533486	369	85	0
36384926	533518	369	85	0
36384927	533550	369	85	0
36384928	533582	369	85	0
36384929	533613	369	85	0
36384930	533645	369	85	0
36384931	533677	369	85	0
36384932	533709	369	85	0
36384933	533742	369	85	0
36384934	533774	369	85	0
36384935	533806	369	85	0
36384936	533838	369	85	0
36384937	533886	369	85	0
36384938	533918	369	85	0
36384939	533949	369	85	0
36384940	533981	369	85	0
36384941	534013	369	85	0
36384942	534046	369	85	0
36384943	534077	369	85	0
36384944	534109	369	85	0
36384945	534142	369	85	0
36384946	534174	369	85	0
36384947	534206	369	85	0
36384948	534237	369	85	0
36384949	534285	369	85	0
36384950	534317	369	85	0
36384951	534349	369	85	0
36384952	534382	369	85	0
36384953	534414	369	85	0
36384954	534446	369	85	0
36384955	534478	369	85	0
36384956	534510	369	85	0
36384957	534542	369	85	0
36384958	534574	369	85	0
36384959	534606	369	85	0
36384960	534638	369	85	0
36384961	534686	369	85	0
36384962	534718	369	85	0
36384963	534750	369	85	0
36384964	534781	369	85	0
36384965	534814	369	85	0
36384966	534846	369	85	0
36384967	534878	369	85	0
36384968	534909	369	85	0
36384969	534942	369	85	0
36384970	534974	369	85	0
36384971	535006	369	85	0
36384972	535038	369	85	0
36384973	535085	369	85	0
36384974	535118	369	85	0
36384975	535149	369	85	0
36384976	535181	369	85	0
36384977	535213	369	85	0
36384978	535246	369	85	0
36384979	535277	369	85	0
36384980	535309	369	85	0
36384981	535344	369	85	0
36384982	535374	369	85	0
36384983	535405	369	85	0
36384984	535438	369	85	0
36384985	535485	369	85	0
36384986	535518	369	85	0
36384987	535550	369	85	0
36384988	535582	369	85	0
36384989	535614	369	85	0
36384990	535646	369	85	0
36384991	535677	369	85	0
36384992	535709	369	85	0
36384993	535741	369	85	0
36384994	535774	369	85	0
36384995	535805	369	85	0
36384996	535837	369	85	0
36384997	535885	369	85	0
36384998	535918	369	85	0
36384999	535950	369	85	0
36385000	535982	369	85	0
36385001	536014	369	85	0
36385002	536045	369	85	0
36385003	536078	369	85	0
36385004	536110	369	85	0
36385005	536142	369	85	0
36385006	536174	369	85	0
36385007	536206	369	85	0
36385008	536237	369	85	0
36385009	536286	369	85	0
36385010	536319	369	85	0
36385011	536350	369	85	0
36385012	536382	369	85	0
36385013	536414	369	85	0
36385014	536446	369	85	0
36385015	536478	369	85	0
36385016	536509	369	85	0
36385017	536542	369	85	0
36385018	536573	369	85	0
36385019	536605	369	85	0
36385020	536637	369	85	0
36385021	536685	369	85	0
36385022	536718	369	85	0
36385023	536749	369	85	0
36385024	536781	369	85	0
36385025	536814	369	85	0
36385026	536845	369	85	0
36385027	536877	369	85	0
36385028	536909	369	85	0
36385029	536942	369	85	0
36385030	536973	369	85	0
36385031	537005	369	85	0
36385032	537038	369	85	0
36385033	537086	369	85	0
36385034	537118	369	85	0
36385035	537149	369	85	0
36385036	537182	369	85	0
36385037	537213	369	85	0
36385038	537245	369	85	0
36385039	537278	369	85	0
36385040	537310	369	85	0
36385041	537341	369	85	0
36385042	537373	369	85	0
36385043	537405	369	85	0
36385044	537438	369	85	0
36385045	537485	369	85	0
36385046	537517	369	85	0
36385047	537550	369	85	0
36385048	537582	369	85	0
36385049	537613	369	85	0
36385050	537646	369	85	0
36385051	537678	369	85	0
36385052	537709	369	85	0
36385053	537742	369	85	0
36385054	537774	369	85	0
36385055	537806	369	85	0
36385056	537838	369	85	0
36385057	537886	369	85	0
36385058	537917	369	85	0
36385059	537949	369	85	0
36385060	537981	369	85	0
36385061	538013	369	85	0
36385062	538046	369	85	0
36385063	538078	369	85	0
36385064	538109	369	85	0
36385065	538141	369	85	0
36385066	538174	369	85	0
36385067	538206	369	85	0
36385068	538238	369	85	0
36385069	538286	369	85	0
36385070	538317	369	85	0
36385071	538349	369	85	0
36385072	538381	369	85	0
36385073	538413	369	85	0
36385074	538445	370	85	0
36385075	538477	370	85	0
36385076	538509	371	85	0
36385077	538542	371	85	0
36385078	538574	372	84	0
36385079	538606	373	84	0
36385080	538654	374	85	0
36385081	538685	375	85	0
36385082	538717	376	84	0
36385083	538749	377	84	0
36385084	538782	378	84	0
36385085	538813	379	84	0
36385086	538846	380	84	0
36385087	538877	381	84	0
36385088	538910	382	84	0
36385089	538942	383	84	0
36385090	538973	383	84	0
36385091	539005	384	84	0
36385092	539053	386	84	0
36385093	539086	386	84	0
36385094	539118	387	84	0
36385095	539150	388	84	0
36385096	539182	389	84	0
36385097	539213	390	84	0
36385098	539245	390	84	0
36385099	539278	391	84	0
36385100	539311	392	85	0
36385101	539342	393	85	0
36385102	539374	394	86	0
36385103	539406	394	86	0
36385104	539454	394	86	0
36385105	539486	394	86	0
36385106	539517	395	87	0
36385107	539549	396	88	0
36385108	539581	396	88	0
36385109	539613	397	89	0
36385110	539646	397	89	0
36385111	539678	398	89	0
36385112	539710	399	90	0
36385113	539741	400	90	0
36385114	539774	402	92	0
36385115	539805	402	92	0
36385116	539854	402	93	0
36385117	539885	403	93	0
36385118	539917	404	94	0
36385119	539950	405	95	0
36385120	539981	405	96	0
36385121	540014	405	96	0
36385122	540046	405	97	0
36385123	540077	405	97	0
36385124	540109	406	98	0
36385125	540142	406	99	0
36385126	540174	406	99	0
36385127	540206	406	100	0
36385128	540253	406	101	0
36385129	540286	406	101	0
36385130	540318	406	101	0
36385131	540349	407	102	0
36385132	540382	407	102	0
36385133	540414	407	102	0
36385134	540445	407	102	0
36385135	540478	407	102	0
36385136	540509	407	102	0
36385137	540542	408	102	0
36385138	540573	408	101	0
36385139	540606	408	101	0
36385140	540653	408	101	0
36385141	540685	408	100	0
36385142	540717	408	100	0
36385143	540750	408	100	0
36385144	540782	409	99	0
36385145	540813	410	98	0
36385146	540845	411	97	0
36385147	540877	412	96	0
36385148	540910	412	96	0
36385149	540942	412	96	0
36385150	540974	412	96	0
36385151	541006	414	95	0
36385152	541054	414	95	0
36385153	541086	414	94	0
36385154	541118	415	94	0
36385155	541150	415	94	0
36385156	541182	415	94	0
36385157	541214	415	93	0
36385158	541246	415	93	0
36385159	541278	415	93	0
36385160	541309	415	93	0
36385161	541341	415	93	0
36385162	541373	415	92	0
36385163	541405	415	92	0
36385164	541453	415	92	0
36385165	541486	415	91	0
36385166	541518	415	91	0
36385167	541550	416	90	0
36385168	541582	416	90	0
36385169	541613	416	90	0
36385170	541645	416	89	0
36385171	541677	416	89	0
36385172	541709	415	90	0
36385173	541742	415	90	0
36385174	541773	415	90	0
36385175	541806	415	90	0
36385176	541854	415	90	0
36385177	541886	416	90	0
36385178	541917	416	90	0
36385179	541949	416	90	0
36385180	541982	417	90	0
36385181	542013	417	90	0
36385182	542046	417	90	0
36385183	542078	418	90	0
36385184	542109	418	90	0
36385185	542142	418	90	0
36385186	542173	418	90	0
36385187	542206	418	90	0
36385188	542254	418	90	0
36385189	542286	418	90	0
36385190	542317	418	90	0
36385191	542350	418	90	0
36385192	542382	418	90	0
36385193	542413	418	90	0
36385194	542445	418	90	0
36385195	542477	418	90	0
36385196	542510	418	90	0
36385197	542541	418	90	0
36385198	542574	418	90	0
36385199	542606	418	90	0
36385200	542654	418	90	0
36385201	542685	418	90	0
36385202	542717	418	90	0
36385203	542749	418	90	0
36385204	542782	418	90	0
36385205	542813	418	90	0
36385206	542845	418	90	0
36385207	542877	418	90	0
36385208	542910	418	90	0
36385209	542941	418	90	0
36385210	542974	418	89	0
36385211	543006	418	90	0
36385212	543053	418	90	0
36385213	543085	418	89	0
36385214	543117	418	90	0
36385215	543150	418	90	0
36385216	543181	418	90	0
36385217	543213	418	90	0
36385218	543246	418	90	0
36385219	543277	418	90	0
36385220	543309	418	90	0
36385221	543342	418	89	0
36385222	543374	418	90	0
36385223	543406	418	90	0
36385224	543437	418	90	0
36385225	543485	418	90	0
36385226	543517	418	89	0
36385227	543549	418	89	0
36385228	543581	418	89	0
36385229	543613	418	90	0
36385230	543645	418	89	0
36385231	543678	418	90	0
36385232	543710	418	90	0
36385233	543742	418	90	0
36385234	543773	418	89	0
36385235	543806	418	89	0
36385236	543837	418	89	0
36385237	543885	418	90	0
36385238	543917	418	89	0
36385239	543949	418	89	0
36385240	543981	418	90	0
36385241	544013	418	89	0
36385242	544045	418	89	0
36385243	544078	418	90	0
36385244	544111	418	90	0
36385245	544142	418	90	0
36385246	544174	418	89	0
36385247	544205	418	90	0
36385248	544254	418	90	0
36385249	544285	418	90	0
36385250	544317	418	89	0
36385251	544350	418	89	0
36385252	544381	418	89	0
36385253	544413	417	90	0
36385254	544446	418	90	0
36385255	544478	418	89	0
36385256	544510	418	90	0
36385257	544542	418	89	0
36385258	544574	418	89	0
36385259	544606	418	89	0
36385260	544654	418	89	0
36385261	544685	417	90	0
36385262	544717	417	90	0
36385263	544749	418	90	0
36385264	544781	418	89	0
36385265	544814	417	90	0
36385266	544847	417	90	0
36385267	544877	417	90	0
36385268	544909	417	90	0
36385269	544942	417	90	0
36385270	544974	417	90	0
36385271	545005	417	90	0
36385272	545053	417	90	0
36385273	545085	417	90	0
36385274	545117	417	90	0
36385275	545149	417	90	0
36385276	545182	417	90	0
36385277	545214	418	90	0
36385278	545245	418	90	0
36385279	545277	418	90	0
36385280	545309	418	89	0
36385281	545341	418	90	0
36385282	545374	418	89	0
36385283	545406	418	89	0
36385284	545454	418	90	0
36385285	545485	418	89	0
36385286	545518	418	89	0
36385287	545550	418	90	0
36385288	545582	417	90	0
36385289	545613	417	90	0
36385290	545645	417	90	0
36385291	545677	418	90	0
36385292	545709	417	90	0
36385293	545742	417	90	0
36385294	545774	417	90	0
36385295	545806	417	90	0
36385296	545853	417	90	0
36385297	545886	417	90	0
36385298	545918	417	90	0
36385299	545950	417	90	0
36385300	545981	417	90	0
36385301	546014	417	90	0
36385302	546045	417	90	0
36385303	546078	417	90	0
36385304	546110	417	90	0
36385305	546142	417	90	0
36385306	546174	417	90	0
36385307	546205	417	90	0
36385308	546253	417	90	0
36385309	546285	417	90	0
36385310	546318	418	90	0
36385311	546349	418	89	0
36385312	546381	418	90	0
36385313	546414	418	89	0
36385314	546445	418	89	0
36385315	546477	418	89	0
36385316	546510	418	89	0
36385317	546542	418	90	0
36385318	546574	418	90	0
36385319	546605	418	90	0
36385320	546654	418	89	0
36385321	546686	418	90	0
36385322	546717	418	90	0
36385323	546749	417	90	0
36385324	546781	417	90	0
36385325	546814	417	90	0
36385326	546845	417	90	0
36385327	546877	417	90	0
36385328	546909	417	90	0
36385329	546942	417	90	0
36385330	546974	417	90	0
36385331	547006	417	90	0
36385332	547054	417	90	0
36385333	547086	417	90	0
36385334	547117	417	90	0
36385335	547149	417	90	0
36385336	547181	417	90	0
36385337	547213	418	90	0
36385338	547245	418	89	0
36385339	547277	417	90	0
36385340	547309	417	90	0
36385341	547342	417	90	0
36385342	547374	417	90	0
36385343	547406	417	90	0
36385344	547453	417	90	0
36385345	547485	417	90	0
36385346	547517	418	90	0
36385347	547549	418	90	0
36385348	547581	417	90	0
36385349	547613	417	90	0
36385350	547645	417	90	0
36385351	547678	417	90	0
36385352	547709	417	90	0
36385353	547741	417	90	0
36385354	547774	417	90	0
36385355	547806	417	90	0
36385356	547853	417	90	0
36385357	547885	417	90	0
36385358	547918	417	90	0
36385359	547950	418	90	0
36385360	547981	418	89	0
36385361	548014	418	90	0
36385362	548046	418	90	0
36385363	548077	417	90	0
36385364	548109	417	90	0
36385365	548142	417	90	0
36385366	548174	417	90	0
36385367	548206	417	90	0
36385368	548253	418	90	0
36385369	548285	418	90	0
36385370	548317	418	89	0
36385371	548349	417	90	0
36385372	548381	417	90	0
36385373	548413	417	90	0
36385374	548446	418	90	0
36385375	548478	418	89	0
36385376	548510	418	90	0
36385377	548542	418	89	0
36385378	548574	417	90	0
36385379	548606	417	90	0
36385380	548654	417	90	0
36385381	548686	417	90	0
36385382	548717	417	90	0
36385383	548750	417	90	0
36385384	548782	417	90	0
36385385	548814	417	90	0
36385386	548845	417	90	0
36385387	548878	417	90	0
36385388	548910	417	90	0
36385389	548942	417	90	0
36385390	548973	417	90	0
36385391	549005	417	90	0
36385392	549053	417	90	0
36385393	549085	417	90	0
36385394	549117	417	90	0
36385395	549149	417	90	0
36385396	549182	417	90	0
36385397	549214	417	90	0
36385398	549246	417	90	0
36385399	549278	417	90	0
36385400	549309	417	90	0
36385401	549341	417	90	0
36385402	549374	417	90	0
36385403	549406	417	90	0
36385404	549454	417	90	0
36385405	549486	417	90	0
36385406	549517	417	90	0
36385407	549549	417	90	0
36385408	549581	417	90	0
36385409	549614	417	90	0
36385410	549646	417	90	0
36385411	549677	417	90	0
36385412	549710	417	90	0
36385413	549741	417	90	0
36385414	549774	417	90	0
36385415	549806	417	90	0
36385416	549854	417	90	0
36385417	549885	417	90	0
36385418	549917	417	90	0
36385419	549949	417	90	0
36385420	549982	417	90	0
36385421	550014	417	90	0
36385422	550045	417	90	0
36385423	550078	417	90	0
36385424	550109	417	90	0
36385425	550142	417	90	0
36385426	550174	417	90	0
36385427	550205	417	90	0
36385428	550254	417	90	0
36385429	550286	417	90	0
36385430	550317	417	90	0
36385431	550350	417	90	0
36385432	550382	417	90	0
36385433	550413	417	90	0
36385434	550446	417	90	0
36385435	550477	417	90	0
36385436	550509	417	90	0
36385437	550542	417	90	0
36385438	550574	417	90	0
36385439	550606	417	90	0
36385440	550654	417	90	0
36385441	550686	417	90	0
36385442	550717	417	90	0
36385443	550750	417	90	0
36385444	550781	417	90	0
36385445	550813	417	90	0
36385446	550846	417	90	0
36385447	550878	417	90	0
36385448	550910	417	90	0
36385449	550941	417	90	0
36385450	550974	417	90	0
36385451	551006	417	90	0
36385452	551054	417	90	0
36385453	551086	417	90	0
36385454	551119	417	90	0
36385455	551150	417	90	0
36385456	551182	417	90	0
36385457	551214	417	90	0
36385458	551245	417	90	0
36385459	551277	417	90	0
36385460	551309	417	90	0
36385461	551341	417	90	0
36385462	551374	417	90	0
36385463	551405	417	90	0
36385464	551454	417	90	0
36385465	551486	417	90	0
36385466	551517	417	90	0
36385467	551549	417	90	0
36385468	551581	417	90	0
36385469	551613	417	90	0
36385470	551645	417	90	0
36385471	551677	417	90	0
36385472	551709	417	90	0
36385473	551741	417	90	0
36385474	551773	417	90	0
36385475	551806	417	90	0
36385476	551855	417	90	0
36385477	551886	417	90	0
36385478	551917	417	90	0
36385479	551949	417	90	0
36385480	551982	417	90	0
36385481	552014	417	90	0
36385482	552045	417	90	0
36385483	552077	417	90	0
36385484	552109	417	90	0
36385485	552141	417	90	0
36385486	552173	417	90	0
36385487	552206	417	90	0
36385488	552253	417	90	0
36385489	552285	417	90	0
36385490	552317	417	90	0
36385491	552349	417	90	0
36385492	552382	417	90	0
36385493	552413	417	90	0
36385494	552445	417	90	0
36385495	552477	417	90	0
36385496	552509	417	90	0
36385497	552541	417	90	0
36385498	552574	417	90	0
36385499	552606	417	90	0
36385500	552653	417	90	0
36385501	552685	417	90	0
36385502	552717	417	90	0
36385503	552749	417	90	0
36385504	552781	417	90	0
36385505	552813	417	90	0
36385506	552845	417	90	0
36385507	552877	417	90	0
36385508	552909	417	90	0
36385509	552942	417	90	0
