Time,Centre position X,Centre position Y
0:07:54.561,414.0,210.0
0:07:54.625,406.0,202.0
0:07:54.689,402.0,188.0
0:07:54.769,400.0,176.0
0:07:54.833,400.0,164.0
0:07:54.897,398.0,156.0
0:07:54.961,394.0,154.0
0:07:55.025,390.0,154.0
0:07:55.089,394.0,154.0
0:07:55.153,396.0,154.0
0:07:55.201,396.0,154.0
0:07:55.265,394.0,150.0
0:07:55.297,394.0,148.0
0:07:55.361,392.0,142.0
0:07:55.425,392.0,142.0
0:07:55.489,392.0,142.0
0:07:55.553,394.0,142.0
0:07:55.601,394.0,144.0
0:07:55.665,394.0,146.0
0:07:55.729,394.0,146.0
0:07:55.793,394.0,144.0
0:07:55.857,394.0,146.0
0:07:55.921,398.0,146.0
0:07:56.001,398.0,148.0
0:07:56.065,400.0,148.0
0:07:56.129,400.0,148.0
0:07:56.193,402.0,148.0
0:07:56.257,404.0,146.0
0:07:56.321,404.0,146.0
0:07:56.401,404.0,146.0
0:07:56.465,402.0,146.0
0:07:56.529,402.0,148.0
0:07:56.593,402.0,148.0
0:07:56.657,400.0,150.0
0:07:56.721,400.0,154.0
0:07:56.801,400.0,158.0
0:07:56.865,400.0,166.0
0:07:56.929,400.0,174.0
0:07:56.993,402.0,176.0
0:07:57.057,402.0,180.0
0:07:57.121,404.0,184.0
0:07:57.185,408.0,186.0
0:07:57.233,408.0,186.0
0:07:57.297,406.0,186.0
0:07:57.361,406.0,186.0
0:07:57.425,402.0,186.0
0:07:57.489,402.0,186.0
0:07:57.553,402.0,188.0
0:07:57.633,402.0,188.0
0:07:57.697,400.0,190.0
0:07:57.761,400.0,194.0
0:07:57.825,402.0,196.0
0:07:57.889,402.0,198.0
0:07:57.953,406.0,200.0
0:07:58.033,408.0,200.0
0:07:58.097,412.0,200.0
0:07:58.161,414.0,202.0
0:07:58.225,416.0,202.0
0:07:58.289,420.0,204.0
0:07:58.353,422.0,206.0
0:07:58.433,422.0,204.0
0:07:58.497,420.0,202.0
0:07:58.561,420.0,202.0
0:07:58.625,420.0,202.0
0:07:58.689,420.0,204.0
0:07:58.753,422.0,204.0
0:07:58.817,422.0,204.0
0:07:58.865,422.0,204.0
0:07:58.929,422.0,204.0
0:07:58.993,422.0,206.0
0:07:59.057,422.0,206.0
0:07:59.121,422.0,208.0
0:07:59.185,424.0,208.0
0:07:59.265,424.0,208.0
0:07:59.329,424.0,208.0
0:07:59.393,424.0,208.0
0:07:59.457,424.0,208.0
0:07:59.521,424.0,208.0
0:07:59.585,424.0,208.0
0:07:59.665,424.0,208.0
0:07:59.729,424.0,208.0
0:07:59.793,424.0,208.0
0:07:59.857,424.0,208.0
0:07:59.921,424.0,208.0
0:07:59.985,424.0,208.0
0:08:00.065,424.0,208.0
0:08:00.129,424.0,208.0
0:08:00.193,424.0,208.0
0:08:00.257,424.0,208.0
0:08:00.321,424.0,208.0
0:08:00.385,424.0,208.0
0:08:00.465,424.0,208.0
0:08:00.529,424.0,208.0
0:08:00.593,424.0,208.0
0:08:00.657,424.0,208.0
0:08:00.721,422.0,208.0
0:08:00.785,422.0,206.0
0:08:00.849,420.0,204.0
0:08:00.897,420.0,204.0
0:08:00.961,420.0,204.0
0:08:01.025,422.0,206.0
0:08:01.089,422.0,206.0
0:08:01.153,422.0,206.0
0:08:01.217,422.0,206.0
0:08:01.297,422.0,206.0
0:08:01.361,422.0,206.0
0:08:01.425,422.0,206.0
0:08:01.489,422.0,206.0
0:08:01.553,422.0,206.0
0:08:01.617,422.0,206.0
0:08:01.697,422.0,206.0
0:08:01.761,422.0,206.0
0:08:01.825,422.0,206.0
0:08:01.889,422.0,206.0
0:08:01.953,422.0,206.0
0:08:02.017,422.0,206.0
0:08:02.097,422.0,206.0
0:08:02.161,422.0,206.0
0:08:02.225,422.0,206.0
0:08:02.289,422.0,206.0
0:08:02.353,422.0,206.0
0:08:02.417,422.0,206.0
0:08:02.497,422.0,206.0
0:08:02.561,422.0,206.0
0:08:02.625,422.0,206.0
0:08:02.689,422.0,206.0
0:08:02.753,422.0,206.0
0:08:02.817,422.0,206.0
0:08:02.881,422.0,206.0
0:08:02.929,422.0,206.0
0:08:02.993,422.0,206.0
0:08:03.057,422.0,206.0
0:08:03.121,422.0,206.0
0:08:03.185,422.0,206.0
0:08:03.249,422.0,206.0
0:08:03.329,422.0,206.0
0:08:03.393,422.0,206.0
0:08:03.457,422.0,206.0
0:08:03.521,424.0,210.0
0:08:03.585,426.0,214.0
0:08:03.649,426.0,216.0
0:08:03.729,426.0,214.0
0:08:03.793,426.0,212.0
0:08:03.857,426.0,210.0
0:08:03.921,424.0,212.0
0:08:03.985,422.0,214.0
0:08:04.049,422.0,216.0
0:08:04.129,420.0,218.0
0:08:04.193,418.0,220.0
0:08:04.257,420.0,222.0
0:08:04.321,422.0,222.0
0:08:04.385,424.0,222.0
0:08:04.449,422.0,220.0
0:08:04.529,420.0,220.0
0:08:04.593,420.0,220.0
0:08:04.657,420.0,220.0
0:08:04.721,422.0,220.0
0:08:04.785,420.0,220.0
0:08:04.849,420.0,218.0
0:08:04.913,422.0,218.0
0:08:04.961,422.0,218.0
0:08:05.025,420.0,220.0
0:08:05.089,420.0,220.0
0:08:05.153,420.0,220.0
0:08:05.217,420.0,220.0
0:08:05.281,420.0,220.0
0:08:05.361,420.0,220.0
0:08:05.425,420.0,220.0
0:08:05.489,420.0,220.0
0:08:05.553,420.0,220.0
0:08:05.617,420.0,220.0
0:08:05.681,420.0,220.0
0:08:05.761,420.0,220.0
0:08:05.825,420.0,220.0
0:08:05.889,420.0,220.0
0:08:05.953,420.0,220.0
0:08:06.017,420.0,220.0
0:08:06.081,420.0,218.0
0:08:06.161,422.0,218.0
0:08:06.225,422.0,218.0
0:08:06.289,424.0,218.0
0:08:06.353,422.0,218.0
0:08:06.417,422.0,216.0
0:08:06.481,424.0,216.0
0:08:06.561,424.0,216.0
0:08:06.625,424.0,216.0
0:08:06.689,424.0,216.0
0:08:06.753,424.0,218.0
0:08:06.817,424.0,218.0
0:08:06.881,424.0,218.0
0:08:06.961,424.0,218.0
0:08:07.025,424.0,218.0
0:08:07.089,424.0,218.0
0:08:07.153,424.0,218.0
0:08:07.217,424.0,218.0
0:08:07.281,424.0,218.0
0:08:07.345,424.0,218.0
0:08:07.393,424.0,218.0
0:08:07.457,424.0,218.0
0:08:07.521,424.0,218.0
0:08:07.585,424.0,218.0
0:08:07.649,424.0,218.0
0:08:07.713,424.0,218.0
0:08:07.793,424.0,218.0
0:08:07.857,424.0,218.0
0:08:07.921,424.0,220.0
0:08:07.985,424.0,218.0
0:08:08.049,424.0,220.0
0:08:08.113,424.0,220.0
0:08:08.193,424.0,220.0
0:08:08.257,424.0,220.0
0:08:08.321,424.0,220.0
0:08:08.385,424.0,220.0
0:08:08.449,424.0,220.0
0:08:08.513,424.0,220.0
0:08:08.593,424.0,220.0
0:08:08.657,424.0,220.0
0:08:08.721,424.0,220.0
0:08:08.785,424.0,220.0
0:08:08.849,424.0,220.0
0:08:08.913,424.0,220.0
0:08:08.993,424.0,220.0
0:08:09.057,424.0,220.0
0:08:09.121,424.0,220.0
0:08:09.185,424.0,220.0
0:08:09.249,424.0,220.0
0:08:09.313,424.0,220.0
0:08:09.377,424.0,220.0
0:08:09.425,424.0,220.0
0:08:09.489,424.0,220.0
0:08:09.553,424.0,220.0
0:08:09.617,424.0,220.0
0:08:09.681,424.0,220.0
0:08:09.745,424.0,220.0
0:08:09.825,424.0,220.0
0:08:09.889,424.0,220.0
0:08:09.953,424.0,220.0
0:08:10.017,424.0,220.0
0:08:10.081,424.0,220.0
0:08:10.145,424.0,220.0
0:08:10.225,424.0,220.0
0:08:10.289,424.0,218.0
0:08:10.353,424.0,218.0
0:08:10.417,424.0,218.0
0:08:10.481,424.0,218.0
0:08:10.545,426.0,218.0
0:08:10.625,426.0,220.0
0:08:10.689,426.0,220.0
0:08:10.753,426.0,220.0
0:08:10.817,424.0,218.0
0:08:10.881,424.0,218.0
0:08:10.945,424.0,216.0
0:08:11.009,422.0,216.0
0:08:11.057,422.0,216.0
0:08:11.121,422.0,216.0
0:08:11.185,422.0,216.0
0:08:11.249,422.0,218.0
0:08:11.313,422.0,218.0
0:08:11.377,422.0,218.0
0:08:11.457,422.0,218.0
0:08:11.521,422.0,218.0
0:08:11.585,422.0,218.0
0:08:11.649,422.0,218.0
0:08:11.713,422.0,218.0
0:08:11.777,422.0,218.0
0:08:11.857,422.0,218.0
0:08:11.921,422.0,218.0
0:08:11.985,422.0,218.0
0:08:12.049,422.0,218.0
0:08:12.113,422.0,218.0
0:08:12.177,422.0,218.0
0:08:12.257,422.0,218.0
0:08:12.321,422.0,218.0
0:08:12.385,422.0,218.0
0:08:12.449,422.0,218.0
0:08:12.513,422.0,218.0
0:08:12.577,422.0,218.0
0:08:12.657,422.0,218.0
0:08:12.721,422.0,218.0
0:08:12.785,422.0,218.0
0:08:12.849,422.0,218.0
0:08:12.913,422.0,218.0
0:08:12.977,422.0,218.0
0:08:13.041,422.0,218.0
0:08:13.089,422.0,218.0
0:08:13.153,422.0,218.0
0:08:13.217,422.0,218.0
0:08:13.281,422.0,220.0
0:08:13.345,422.0,220.0
0:08:13.409,424.0,220.0
0:08:13.489,424.0,220.0
0:08:13.553,424.0,220.0
0:08:13.617,424.0,220.0
0:08:13.681,424.0,220.0
0:08:13.745,424.0,220.0
0:08:13.809,424.0,222.0
0:08:13.889,424.0,222.0
0:08:13.953,424.0,224.0
0:08:14.017,422.0,228.0
0:08:14.113,424.0,242.0
0:08:14.177,426.0,254.0
0:08:14.241,424.0,264.0
0:08:14.289,424.0,268.0
0:08:14.353,424.0,276.0
0:08:14.417,428.0,284.0
0:08:14.481,430.0,294.0
0:08:14.545,430.0,302.0
0:08:14.609,428.0,310.0
0:08:14.689,426.0,312.0
0:08:14.753,428.0,314.0
0:08:14.817,430.0,312.0
0:08:14.881,432.0,314.0
0:08:14.945,432.0,318.0
0:08:15.009,432.0,320.0
0:08:15.073,432.0,318.0
0:08:15.121,432.0,318.0
0:08:15.185,432.0,318.0
0:08:15.249,432.0,318.0
0:08:15.313,432.0,318.0
0:08:15.377,432.0,318.0
0:08:15.441,432.0,318.0
0:08:15.521,432.0,318.0
0:08:15.585,432.0,318.0
0:08:15.649,432.0,318.0
0:08:15.713,432.0,318.0
0:08:15.777,432.0,318.0
0:08:15.841,432.0,318.0
0:08:15.921,432.0,318.0
0:08:15.985,432.0,318.0
0:08:16.049,432.0,318.0
0:08:16.113,432.0,318.0
0:08:16.177,432.0,318.0
0:08:16.241,432.0,320.0
0:08:16.321,432.0,320.0
0:08:16.385,432.0,322.0
0:08:16.449,432.0,322.0
0:08:16.513,432.0,322.0
0:08:16.577,430.0,322.0
0:08:16.641,430.0,324.0
0:08:16.705,432.0,326.0
0:08:16.753,432.0,326.0
0:08:16.817,434.0,328.0
0:08:16.881,432.0,332.0
0:08:16.945,430.0,330.0
0:08:17.009,426.0,330.0
0:08:17.073,424.0,330.0
0:08:17.153,424.0,332.0
0:08:17.217,426.0,332.0
0:08:17.281,426.0,334.0
0:08:17.345,428.0,334.0
0:08:17.409,430.0,332.0
0:08:17.473,430.0,330.0
0:08:17.553,430.0,330.0
0:08:17.617,428.0,328.0
0:08:17.681,428.0,326.0
0:08:17.745,428.0,324.0
0:08:17.809,428.0,324.0
0:08:17.873,428.0,322.0
0:08:17.953,430.0,318.0
0:08:18.017,432.0,314.0
0:08:18.081,436.0,316.0
0:08:18.145,438.0,318.0
0:08:18.209,438.0,320.0
0:08:18.273,440.0,324.0
0:08:18.353,440.0,326.0
0:08:18.417,440.0,324.0
0:08:18.481,440.0,324.0
0:08:18.545,436.0,322.0
0:08:18.609,436.0,322.0
0:08:18.673,434.0,322.0
0:08:18.737,434.0,320.0
0:08:18.785,432.0,320.0
0:08:18.849,430.0,322.0
0:08:18.913,428.0,322.0
0:08:18.977,428.0,322.0
0:08:19.041,426.0,322.0
0:08:19.105,426.0,322.0
0:08:19.185,426.0,322.0
0:08:19.249,426.0,322.0
0:08:19.313,426.0,320.0
0:08:19.377,428.0,318.0
0:08:19.441,428.0,318.0
0:08:19.505,428.0,318.0
0:08:19.585,428.0,320.0
0:08:19.649,428.0,320.0
0:08:19.713,430.0,322.0
0:08:19.777,430.0,322.0
0:08:19.841,430.0,320.0
0:08:19.905,430.0,320.0
0:08:19.985,428.0,322.0
0:08:20.049,428.0,322.0
0:08:20.113,428.0,324.0
0:08:20.177,428.0,326.0
0:08:20.241,428.0,328.0
0:08:20.305,428.0,330.0
0:08:20.385,428.0,330.0
0:08:20.449,428.0,330.0
0:08:20.513,428.0,328.0
0:08:20.577,428.0,328.0
0:08:20.641,428.0,328.0
0:08:20.705,428.0,328.0
0:08:20.769,428.0,328.0
0:08:20.817,428.0,328.0
0:08:20.881,428.0,328.0
0:08:20.945,428.0,328.0
0:08:21.009,428.0,328.0
0:08:21.073,428.0,328.0
0:08:21.137,428.0,328.0
0:08:21.217,428.0,328.0
0:08:21.281,428.0,328.0
0:08:21.345,428.0,328.0
0:08:21.409,428.0,328.0
0:08:21.473,428.0,328.0
0:08:21.537,428.0,328.0
0:08:21.617,426.0,330.0
0:08:21.681,426.0,332.0
0:08:21.745,426.0,334.0
0:08:21.809,424.0,334.0
0:08:21.873,424.0,336.0
0:08:21.937,424.0,338.0
0:08:22.017,426.0,338.0
0:08:22.081,426.0,338.0
0:08:22.145,426.0,338.0
0:08:22.209,426.0,338.0
0:08:22.273,426.0,338.0
0:08:22.337,426.0,338.0
0:08:22.417,426.0,338.0
0:08:22.481,428.0,338.0
0:08:22.545,428.0,340.0
0:08:22.609,428.0,340.0
0:08:22.673,428.0,340.0
0:08:22.737,428.0,340.0
0:08:22.801,428.0,342.0
0:08:22.849,428.0,344.0
0:08:22.913,428.0,346.0
0:08:22.977,428.0,346.0
0:08:23.041,430.0,348.0
0:08:23.105,430.0,348.0
0:08:23.169,428.0,348.0
0:08:23.249,428.0,348.0
0:08:23.313,428.0,350.0
0:08:23.377,426.0,356.0
0:08:23.441,426.0,362.0
0:08:23.505,426.0,366.0
0:08:23.569,426.0,372.0
0:08:23.649,424.0,376.0
0:08:23.713,420.0,378.0
0:08:23.777,418.0,382.0
0:08:23.841,414.0,388.0
0:08:23.905,410.0,394.0
0:08:23.969,406.0,398.0
0:08:24.049,402.0,404.0
0:08:24.113,396.0,408.0
0:08:24.177,392.0,408.0
0:08:24.241,390.0,408.0
0:08:24.305,390.0,410.0
0:08:24.369,392.0,412.0
0:08:24.433,392.0,412.0
0:08:24.481,394.0,410.0
0:08:24.545,396.0,408.0
0:08:24.609,394.0,410.0
0:08:24.673,392.0,410.0
0:08:24.737,390.0,412.0
0:08:24.801,388.0,412.0
0:08:24.881,386.0,414.0
0:08:24.945,386.0,414.0
0:08:25.009,386.0,414.0
0:08:25.073,386.0,416.0
0:08:25.137,386.0,416.0
0:08:25.201,384.0,416.0
0:08:25.281,382.0,418.0
0:08:25.345,380.0,420.0
0:08:25.409,376.0,420.0
0:08:25.473,372.0,422.0
0:08:25.537,370.0,426.0
0:08:25.601,366.0,426.0
0:08:25.681,360.0,426.0
0:08:25.745,352.0,428.0
0:08:25.809,344.0,432.0
0:08:25.873,340.0,436.0
0:08:25.937,334.0,438.0
0:08:26.001,332.0,434.0
0:08:26.081,330.0,434.0
0:08:26.145,328.0,432.0
0:08:26.209,324.0,432.0
0:08:26.273,318.0,432.0
0:08:26.337,312.0,432.0
0:08:26.401,304.0,434.0
0:08:26.513,286.0,434.0
0:08:26.577,272.0,428.0
0:08:26.641,260.0,424.0
0:08:26.705,252.0,422.0
0:08:26.769,244.0,424.0
0:08:26.833,234.0,422.0
0:08:26.913,226.0,418.0
0:08:26.977,218.0,412.0
0:08:27.041,212.0,408.0
0:08:27.105,210.0,410.0
0:08:27.169,208.0,410.0
0:08:27.233,206.0,408.0
0:08:27.313,204.0,406.0
0:08:27.377,202.0,406.0
0:08:27.441,200.0,404.0
0:08:27.505,200.0,402.0
0:08:27.569,200.0,400.0
0:08:27.633,202.0,400.0
0:08:27.713,202.0,398.0
0:08:27.777,204.0,398.0
0:08:27.841,206.0,398.0
0:08:27.905,208.0,398.0
0:08:27.969,206.0,396.0
0:08:28.033,206.0,396.0
0:08:28.113,204.0,394.0
0:08:28.177,204.0,396.0
0:08:28.241,206.0,396.0
0:08:28.305,206.0,396.0
0:08:28.369,204.0,396.0
0:08:28.433,202.0,392.0
0:08:28.497,198.0,388.0
0:08:28.545,198.0,386.0
0:08:28.609,196.0,384.0
0:08:28.673,196.0,386.0
0:08:28.737,196.0,388.0
0:08:28.801,196.0,388.0
0:08:28.865,196.0,388.0
0:08:28.945,196.0,388.0
0:08:29.009,196.0,388.0
0:08:29.073,196.0,390.0
0:08:29.137,196.0,390.0
0:08:29.201,196.0,390.0
0:08:29.265,196.0,390.0
0:08:29.345,196.0,390.0
0:08:29.409,198.0,390.0
0:08:29.473,198.0,392.0
0:08:29.537,198.0,390.0
0:08:29.601,198.0,386.0
0:08:29.665,196.0,380.0
0:08:29.745,192.0,374.0
0:08:29.809,190.0,370.0
0:08:29.873,190.0,364.0
0:08:29.937,190.0,360.0
0:08:30.001,188.0,356.0
0:08:30.033,188.0,352.0
0:08:30.097,186.0,346.0
0:08:30.145,184.0,342.0
0:08:30.177,180.0,340.0
0:08:30.241,174.0,336.0
0:08:30.305,170.0,326.0
0:08:30.369,166.0,316.0
0:08:30.433,168.0,308.0
0:08:30.465,168.0,304.0
0:08:30.529,166.0,304.0
0:08:30.577,166.0,306.0
0:08:30.641,166.0,308.0
0:08:30.705,168.0,308.0
0:08:30.769,168.0,310.0
0:08:30.833,168.0,310.0
0:08:30.897,168.0,308.0
0:08:30.977,168.0,304.0
0:08:31.041,166.0,302.0
0:08:31.105,164.0,300.0
0:08:31.169,164.0,298.0
0:08:31.233,164.0,296.0
0:08:31.297,164.0,294.0
0:08:31.377,162.0,292.0
0:08:31.441,160.0,290.0
0:08:31.505,160.0,284.0
0:08:31.569,158.0,276.0
0:08:31.633,162.0,270.0
0:08:31.697,166.0,268.0
0:08:31.777,164.0,264.0
0:08:31.841,162.0,264.0
0:08:31.905,162.0,262.0
0:08:31.969,164.0,256.0
0:08:32.001,168.0,252.0
0:08:32.065,170.0,244.0
0:08:32.129,170.0,234.0
0:08:32.161,172.0,232.0
0:08:32.209,174.0,228.0
0:08:32.273,178.0,228.0
0:08:32.337,180.0,228.0
0:08:32.401,176.0,228.0
0:08:32.465,172.0,228.0
0:08:32.529,172.0,228.0
0:08:32.609,172.0,228.0
0:08:32.673,170.0,226.0
0:08:32.737,168.0,226.0
0:08:32.801,166.0,226.0
0:08:32.865,164.0,226.0
0:08:32.929,162.0,224.0
0:08:33.009,164.0,224.0
0:08:33.073,164.0,222.0
0:08:33.137,164.0,222.0
0:08:33.201,164.0,220.0
0:08:33.265,166.0,220.0
0:08:33.329,166.0,220.0
0:08:33.409,164.0,218.0
0:08:33.473,164.0,218.0
0:08:33.537,164.0,218.0
0:08:33.601,166.0,220.0
0:08:33.665,168.0,222.0
0:08:33.729,174.0,228.0
0:08:33.809,172.0,234.0
0:08:33.873,172.0,234.0
0:08:33.937,170.0,232.0
0:08:34.001,170.0,228.0
0:08:34.065,170.0,228.0
0:08:34.129,174.0,230.0
0:08:34.193,174.0,230.0
0:08:34.241,174.0,230.0
0:08:34.305,176.0,230.0
0:08:34.369,178.0,232.0
0:08:34.433,180.0,232.0
0:08:34.497,182.0,232.0
0:08:34.561,184.0,230.0
0:08:34.641,186.0,228.0
0:08:34.705,190.0,224.0
0:08:34.769,192.0,220.0
0:08:34.833,194.0,218.0
0:08:34.897,198.0,214.0
0:08:34.961,202.0,210.0
0:08:35.041,208.0,208.0
0:08:35.105,214.0,208.0
0:08:35.169,222.0,206.0
0:08:35.233,226.0,206.0
0:08:35.297,228.0,202.0
0:08:35.361,224.0,202.0
0:08:35.441,222.0,202.0
0:08:35.505,222.0,202.0
0:08:35.569,222.0,202.0
0:08:35.633,222.0,202.0
0:08:35.697,222.0,202.0
0:08:35.761,222.0,202.0
0:08:35.841,222.0,202.0
0:08:35.905,222.0,200.0
0:08:35.969,222.0,202.0
0:08:36.033,222.0,202.0
0:08:36.097,222.0,200.0
0:08:36.161,226.0,198.0
0:08:36.225,228.0,198.0
0:08:36.273,230.0,198.0
0:08:36.337,234.0,200.0
0:08:36.401,238.0,202.0
0:08:36.465,246.0,204.0
0:08:36.529,250.0,204.0
0:08:36.593,252.0,200.0
0:08:36.673,252.0,202.0
0:08:36.737,254.0,204.0
0:08:36.801,260.0,208.0
0:08:36.865,270.0,210.0
0:08:36.929,280.0,216.0
0:08:36.993,286.0,222.0
0:08:37.073,290.0,224.0
0:08:37.137,292.0,222.0
0:08:37.201,290.0,218.0
0:08:37.265,288.0,218.0
0:08:37.329,290.0,220.0
0:08:37.393,290.0,222.0
0:08:37.473,292.0,228.0
0:08:37.537,292.0,228.0
0:08:37.601,290.0,230.0
0:08:37.665,290.0,230.0
0:08:37.729,290.0,230.0
0:08:37.793,292.0,232.0
0:08:37.857,292.0,234.0
0:08:37.905,294.0,234.0
0:08:37.969,296.0,238.0
0:08:38.033,296.0,242.0
0:08:38.097,296.0,244.0
0:08:38.161,298.0,252.0
0:08:38.225,306.0,256.0
0:08:38.305,314.0,262.0
0:08:38.369,320.0,274.0
0:08:38.433,324.0,286.0
0:08:38.497,328.0,290.0
0:08:38.561,334.0,292.0
0:08:38.625,338.0,294.0
0:08:38.705,344.0,298.0
0:08:38.769,348.0,304.0
0:08:38.833,348.0,310.0
0:08:38.897,354.0,318.0
0:08:38.961,360.0,324.0
0:08:39.025,366.0,326.0
0:08:39.105,368.0,326.0
0:08:39.169,368.0,332.0
0:08:39.233,366.0,334.0
0:08:39.297,368.0,338.0
0:08:39.361,374.0,342.0
0:08:39.425,382.0,344.0
0:08:39.505,388.0,346.0
0:08:39.569,388.0,352.0
0:08:39.633,386.0,354.0
0:08:39.697,388.0,354.0
0:08:39.761,388.0,354.0
0:08:39.825,390.0,352.0
0:08:39.889,390.0,352.0
0:08:39.937,390.0,350.0
0:08:40.001,392.0,348.0
0:08:40.065,392.0,348.0
0:08:40.129,390.0,348.0
0:08:40.193,392.0,348.0
0:08:40.257,394.0,348.0
0:08:40.337,394.0,348.0
0:08:40.401,396.0,348.0
0:08:40.465,400.0,350.0
0:08:40.529,406.0,352.0
0:08:40.593,416.0,352.0
0:08:40.657,424.0,356.0
0:08:40.737,428.0,354.0
0:08:40.801,426.0,348.0
0:08:40.865,426.0,348.0
0:08:40.929,426.0,346.0
0:08:40.993,426.0,348.0
0:08:41.057,424.0,348.0
0:08:41.137,424.0,348.0
0:08:41.201,424.0,348.0
0:08:41.265,424.0,352.0
0:08:41.329,424.0,352.0
0:08:41.393,424.0,352.0
0:08:41.457,424.0,352.0
0:08:41.537,424.0,352.0
0:08:41.601,424.0,352.0
0:08:41.665,422.0,352.0
0:08:41.729,424.0,352.0
0:08:41.793,424.0,350.0
0:08:41.857,426.0,348.0
0:08:41.921,428.0,348.0
0:08:41.969,428.0,348.0
0:08:42.033,428.0,346.0
0:08:42.097,428.0,346.0
0:08:42.161,428.0,344.0
0:08:42.225,426.0,344.0
0:08:42.289,426.0,344.0
0:08:42.369,424.0,344.0
0:08:42.433,426.0,344.0
0:08:42.497,428.0,344.0
0:08:42.561,430.0,344.0
0:08:42.625,428.0,344.0
0:08:42.689,428.0,344.0
0:08:42.769,428.0,346.0
0:08:42.833,430.0,346.0
0:08:42.897,430.0,346.0
0:08:42.961,430.0,346.0
0:08:43.025,432.0,346.0
0:08:43.089,432.0,346.0
0:08:43.169,432.0,346.0
0:08:43.233,432.0,346.0
0:08:43.297,432.0,346.0
0:08:43.361,432.0,346.0
0:08:43.425,432.0,346.0
0:08:43.489,432.0,346.0
0:08:43.569,432.0,346.0
0:08:43.633,432.0,346.0
0:08:43.697,432.0,346.0
0:08:43.761,430.0,346.0
0:08:43.825,424.0,346.0
0:08:43.889,426.0,344.0
0:08:43.953,428.0,344.0
0:08:44.001,428.0,344.0
0:08:44.065,430.0,344.0
0:08:44.129,430.0,342.0
0:08:44.193,428.0,340.0
0:08:44.257,426.0,338.0
0:08:44.321,426.0,336.0
0:08:44.401,426.0,334.0
0:08:44.465,426.0,336.0
0:08:44.529,428.0,336.0
0:08:44.593,428.0,338.0
0:08:44.657,428.0,338.0
0:08:44.721,428.0,338.0
0:08:44.801,428.0,338.0
0:08:44.865,428.0,338.0
0:08:44.929,428.0,338.0
0:08:44.993,428.0,340.0
0:08:45.057,426.0,340.0
0:08:45.121,428.0,338.0
0:08:45.201,428.0,336.0
0:08:45.265,428.0,334.0
0:08:45.329,428.0,330.0
0:08:45.393,428.0,330.0
0:08:45.457,428.0,326.0
0:08:45.521,426.0,320.0
0:08:45.585,428.0,312.0
0:08:45.633,428.0,308.0
0:08:45.697,432.0,300.0
0:08:45.761,432.0,292.0
0:08:45.825,430.0,286.0
0:08:45.889,426.0,284.0
0:08:45.953,426.0,284.0
0:08:46.033,426.0,280.0
0:08:46.097,426.0,276.0
0:08:46.161,428.0,276.0
0:08:46.225,428.0,274.0
0:08:46.289,426.0,274.0
0:08:46.353,428.0,274.0
0:08:46.433,428.0,274.0
0:08:46.497,428.0,274.0
0:08:46.561,428.0,276.0
0:08:46.625,428.0,274.0
0:08:46.689,428.0,276.0
0:08:46.753,428.0,274.0
0:08:46.833,428.0,276.0
0:08:46.897,428.0,274.0
0:08:46.961,428.0,274.0
0:08:47.025,428.0,276.0
0:08:47.089,428.0,274.0
0:08:47.153,428.0,276.0
0:08:47.233,428.0,276.0
0:08:47.297,428.0,274.0
0:08:47.361,428.0,276.0
0:08:47.425,428.0,276.0
0:08:47.489,428.0,274.0
0:08:47.553,426.0,274.0
0:08:47.617,428.0,270.0
0:08:47.665,428.0,266.0
0:08:47.729,428.0,260.0
0:08:47.793,430.0,256.0
0:08:47.857,432.0,254.0
0:08:47.921,432.0,248.0
0:08:47.985,428.0,244.0
0:08:48.065,428.0,238.0
0:08:48.129,428.0,240.0
0:08:48.193,428.0,244.0
0:08:48.257,428.0,244.0
0:08:48.321,428.0,244.0
0:08:48.385,428.0,244.0
0:08:48.465,428.0,242.0
0:08:48.529,428.0,242.0
0:08:48.593,426.0,242.0
0:08:48.657,426.0,238.0
0:08:48.721,424.0,234.0
0:08:48.785,422.0,234.0
0:08:48.865,422.0,232.0
0:08:48.929,422.0,226.0
0:08:48.993,422.0,224.0
0:08:49.057,422.0,220.0
0:08:49.121,416.0,220.0
0:08:49.185,414.0,218.0
0:08:49.265,414.0,210.0
0:08:49.329,414.0,202.0
0:08:49.425,416.0,190.0
0:08:49.489,414.0,182.0
0:08:49.553,410.0,176.0
0:08:49.617,404.0,172.0
0:08:49.697,402.0,162.0
0:08:49.761,402.0,152.0
0:08:49.825,402.0,144.0
0:08:49.889,400.0,136.0
0:08:49.953,396.0,136.0
0:08:50.017,394.0,134.0
0:08:50.097,392.0,132.0
0:08:50.161,390.0,130.0
0:08:50.225,394.0,130.0
0:08:50.289,396.0,132.0
0:08:50.353,396.0,134.0
0:08:50.417,394.0,132.0
0:08:50.497,390.0,130.0
0:08:50.561,384.0,128.0
0:08:50.625,378.0,124.0
0:08:50.689,368.0,122.0
0:08:50.753,356.0,122.0
0:08:50.817,348.0,120.0
0:08:50.897,340.0,118.0
0:08:50.961,332.0,116.0
0:08:51.025,326.0,114.0
0:08:51.089,320.0,114.0
0:08:51.153,316.0,116.0
0:08:51.217,306.0,120.0
0:08:51.281,298.0,120.0
0:08:51.329,296.0,120.0
0:08:51.393,288.0,118.0
0:08:51.457,280.0,120.0
0:08:51.521,276.0,124.0
0:08:51.585,274.0,128.0
