frame	time	x	y	burst
274449	500333	177	87	0
274450	500365	177	87	0
274451	500397	177	87	0
274452	500429	177	87	0
274453	500461	177	87	0
274454	500493	177	87	0
274455	500525	177	87	0
274456	500557	177	87	0
274457	500589	177	87	0
274458	500621	177	87	0
274459	500668	177	87	0
274460	500701	177	87	0
274461	500732	177	87	0
274462	500764	177	87	0
274463	500796	177	87	0
274464	500828	177	87	0
274465	500860	177	87	0
274466	500892	177	87	0
274467	500924	177	87	0
274468	500956	177	87	0
274469	500988	177	87	0
274470	501020	177	87	0
274471	501069	177	87	0
274472	501103	177	87	0
274473	501132	177	87	0
274474	501164	177	87	0
274475	501196	177	87	0
274476	501228	177	87	0
274477	501260	177	87	0
274478	501292	177	87	0
274479	501324	177	87	0
274480	501356	177	87	0
274481	501388	177	87	0
274482	501420	176	87	0
274483	501468	176	87	0
274484	501500	176	87	0
274485	501532	176	87	0
274486	501564	177	87	0
274487	501596	177	87	0
274488	501628	177	87	0
274489	501660	177	87	0
274490	501692	177	87	0
274491	501724	177	87	0
274492	501756	177	87	0
274493	501788	177	87	0
274494	501821	177	87	0
274495	501868	177	87	0
274496	501901	177	87	0
274497	501932	177	87	0
274498	501964	177	87	0
274499	501996	177	87	0
274500	502028	177	87	0
274501	502060	177	87	0
274502	502092	177	87	0
274503	502124	177	87	0
274504	502156	177	87	0
274505	502189	176	87	0
274506	502220	176	87	0
274507	502269	176	87	0
274508	502303	176	87	0
274509	502335	176	87	0
274510	502367	176	87	0
274511	502399	176	87	0
274512	502431	176	87	0
274513	502463	177	87	0
274514	502495	177	87	0
274515	502527	177	87	0
274516	502559	177	87	0
274517	502591	177	87	0
274518	502620	177	87	0
274519	502668	177	87	0
274520	502700	177	87	0
274521	502732	177	87	0
274522	502764	177	87	0
274523	502796	177	87	0
274524	502828	176	87	0
274525	502860	176	87	0
274526	502892	176	87	0
274527	502924	176	87	0
274528	502956	176	87	0
274529	502988	176	87	0
274530	503020	176	87	0
274531	503052	176	87	0
274532	503100	176	87	0
274533	503133	177	87	0
274534	503164	177	87	0
274535	503196	177	87	0
274536	503228	177	87	0
274537	503260	176	87	0
274538	503292	176	87	0
274539	503324	176	87	0
274540	503356	176	87	0
274541	503388	176	87	0
274542	503420	176	87	0
274543	503452	177	87	0
274544	503501	177	87	0
274545	503535	177	87	0
274546	503564	177	87	0
274547	503597	177	87	0
274548	503629	177	87	0
274549	503660	177	87	0
274550	503692	177	87	0
274551	503724	177	87	0
274552	503756	177	87	0
274553	503788	177	87	0
274554	503820	177	87	0
274555	503852	177	87	0
274556	503900	177	87	0
274557	503932	177	87	0
274558	503965	177	87	0
274559	503996	177	87	0
274560	504028	177	87	0
274561	504060	177	87	0
274562	504092	176	87	0
274563	504124	177	87	0
274564	504156	177	87	0
274565	504188	177	87	0
274566	504220	177	87	0
274567	504252	177	87	0
274568	504300	176	87	0
274569	504334	176	87	0
274570	504366	176	87	0
274571	504397	176	87	0
274572	504429	176	87	0
274573	504461	176	87	0
274574	504493	176	87	0
274575	504525	176	87	0
274576	504557	176	87	0
274577	504589	176	87	0
274578	504621	176	87	0
274579	504669	176	87	0
274580	504703	176	87	0
274581	504733	176	87	0
274582	504765	176	87	0
274583	504797	176	87	0
274584	504829	176	87	0
274585	504861	176	87	0
274586	504893	176	87	0
274587	504925	176	87	0
274588	504957	176	87	0
274589	504989	176	87	0
274590	505021	176	87	0
274591	505053	176	87	0
274592	505100	176	87	0
274593	505133	176	87	0
274594	505165	176	87	0
274595	505197	176	87	0
274596	505229	176	87	0
274597	505261	176	87	0
274598	505293	176	87	0
274599	505325	176	87	0
274600	505357	177	87	0
274601	505389	177	87	0
274602	505421	177	87	0
274603	505453	177	87	0
274604	505500	177	87	0
274605	505534	177	87	0
274606	505564	177	87	0
274607	505596	177	87	0
274608	505628	177	87	0
274609	505660	177	87	0
274610	505692	177	87	0
274611	505724	177	87	0
274612	505756	177	87	0
274613	505788	177	87	0
274614	505820	177	87	0
274615	505852	177	87	0
274616	505900	177	87	0
274617	505932	177	87	0
274618	505964	177	87	0
274619	505996	177	87	0
274620	506028	177	87	0
274621	506060	177	87	0
274622	506092	177	87	0
274623	506124	176	87	0
274624	506156	177	87	0
274625	506188	177	87	0
274626	506220	177	87	0
274627	506252	177	87	0
274628	506300	177	87	0
274629	506332	177	87	0
274630	506364	177	87	0
274631	506396	177	87	0
274632	506428	177	87	0
274633	506460	177	87	0
274634	506492	177	87	0
274635	506524	176	87	0
274636	506556	177	87	0
274637	506588	177	87	0
274638	506620	177	87	0
274639	506668	177	87	0
274640	506700	177	87	0
274641	506732	177	87	0
274642	506764	177	87	0
274643	506796	176	87	0
274644	506828	177	87	0
274645	506860	177	87	0
274646	506892	177	87	0
274647	506924	177	87	0
274648	506956	177	87	0
274649	506988	177	87	0
274650	507020	177	87	0
274651	507069	177	87	0
274652	507103	177	87	0
274653	507132	177	87	0
274654	507164	177	87	0
274655	507196	177	87	0
274656	507228	177	87	0
274657	507260	177	87	0
274658	507292	177	87	0
274659	507324	177	87	0
274660	507356	177	87	0
274661	507388	177	87	0
274662	507420	177	87	0
274663	507468	177	87	0
274664	507500	177	87	0
274665	507532	177	87	0
274666	507564	177	87	0
274667	507596	177	87	0
274668	507628	177	87	0
274669	507660	177	87	0
274670	507692	177	87	0
274671	507724	177	87	0
274672	507756	177	87	0
274673	507788	177	87	0
274674	507820	177	87	0
274675	507868	177	87	0
274676	507901	177	87	0
274677	507932	177	87	0
274678	507964	177	87	0
274679	507996	177	87	0
274680	508028	177	87	0
274681	508060	177	87	0
274682	508092	177	87	0
274683	508124	177	87	0
274684	508156	177	87	0
274685	508188	177	87	0
274686	508220	177	87	0
274687	508269	177	87	0
274688	508303	177	87	0
274689	508332	177	87	0
274690	508364	177	87	0
274691	508396	177	87	0
274692	508428	177	87	0
274693	508460	177	87	0
274694	508492	177	87	0
274695	508524	177	87	0
274696	508556	177	87	0
274697	508588	177	87	0
274698	508620	177	87	0
274699	508668	177	87	0
274700	508700	177	87	0
274701	508732	177	87	0
274702	508764	177	87	0
274703	508796	177	87	0
274704	508828	177	87	0
274705	508860	177	87	0
274706	508892	177	87	0
274707	508924	177	87	0
274708	508956	177	87	0
274709	508988	177	87	0
274710	509020	177	87	0
274711	509068	177	87	0
274712	509101	177	87	0
274713	509132	177	87	0
274714	509164	177	87	0
274715	509197	177	87	0
274716	509229	177	87	0
274717	509261	177	87	0
274718	509293	177	87	0
274719	509325	177	87	0
274720	509357	177	87	0
274721	509389	177	87	0
274722	509421	177	87	0
274723	509470	177	87	0
274724	509504	177	87	0
274725	509536	177	87	0
274726	509564	177	87	0
274727	509597	177	87	0
274728	509629	177	87	0
274729	509661	177	87	0
274730	509692	177	87	0
274731	509725	177	87	0
274732	509757	177	87	0
274733	509789	177	87	0
274734	509821	177	87	0
274735	509869	177	87	0
274736	509900	177	87	0
274737	509932	177	87	0
274738	509965	177	87	0
274739	509997	177	87	0
274740	510028	177	87	0
274741	510060	177	87	0
274742	510093	177	87	0
274743	510124	177	87	0
274744	510156	177	87	0
274745	510188	177	87	0
274746	510221	177	87	0
274747	510268	177	87	0
274748	510302	177	87	0
274749	510332	177	87	0
274750	510364	177	87	0
274751	510396	177	87	0
274752	510428	177	87	0
274753	510461	177	87	0
274754	510493	177	87	0
274755	510525	177	87	0
274756	510556	177	87	0
274757	510588	177	87	0
274758	510621	177	87	0
274759	510670	177	87	0
274760	510703	177	87	0
274761	510735	177	87	0
274762	510764	177	87	0
274763	510796	177	87	0
274764	510829	177	87	0
274765	510860	177	87	0
274766	510893	177	87	0
274767	510924	177	87	0
274768	510957	177	87	0
274769	510989	177	87	0
274770	511020	177	87	0
274771	511068	177	87	0
274772	511100	177	87	0
274773	511132	177	87	0
274774	511165	177	87	0
274775	511196	177	87	0
274776	511228	177	87	0
274777	511260	177	87	0
274778	511292	177	87	0
274779	511324	177	87	0
274780	511356	177	87	0
274781	511388	177	87	0
274782	511420	177	87	0
274783	511468	177	87	0
274784	511502	177	87	0
274785	511533	177	87	0
274786	511565	177	87	0
274787	511597	177	87	0
274788	511629	177	87	0
274789	511661	177	87	0
274790	511692	177	87	0
274791	511724	177	87	0
274792	511756	177	87	0
274793	511788	177	87	0
274794	511820	177	87	0
274795	511852	177	87	0
274796	511902	177	87	0
274797	511936	177	87	0
274798	511965	177	87	0
274799	511997	177	87	0
274800	512029	177	87	0
274801	512061	177	87	0
274802	512093	177	87	0
274803	512125	177	87	0
274804	512157	177	87	0
274805	512189	177	87	0
274806	512221	177	87	0
274807	512253	177	87	0
274808	512301	177	87	0
274809	512333	177	87	0
274810	512365	177	87	0
274811	512397	177	87	0
274812	512429	177	87	0
274813	512461	177	87	0
274814	512493	177	87	0
274815	512525	177	87	0
274816	512557	177	87	0
274817	512589	177	87	0
274818	512621	177	87	0
274819	512653	177	87	0
274820	512701	177	87	0
274821	512734	177	87	0
274822	512765	177	87	0
274823	512797	177	87	0
274824	512829	177	87	0
274825	512861	177	87	0
274826	512893	177	87	0
274827	512925	177	87	0
274828	512957	177	87	0
274829	512989	177	87	0
274830	513021	177	87	0
274831	513053	177	87	0
274832	513101	177	87	0
274833	513132	177	87	0
274834	513165	177	87	0
274835	513197	177	87	0
274836	513229	177	87	0
274837	513261	177	87	0
274838	513293	177	87	0
274839	513325	177	87	0
274840	513357	177	87	0
274841	513389	177	87	0
274842	513421	177	87	0
274843	513453	177	87	0
274844	513501	177	87	0
274845	513533	177	87	0
274846	513565	177	87	0
274847	513597	177	87	0
274848	513629	177	87	0
274849	513661	177	87	0
274850	513693	177	87	0
274851	513725	177	87	0
274852	513757	177	87	0
274853	513789	177	87	0
274854	513821	177	87	0
274855	513853	177	87	0
274856	513901	177	87	0
274857	513934	177	87	0
274858	513965	177	87	0
274859	513997	177	87	0
274860	514029	177	87	0
274861	514061	177	87	0
274862	514093	177	87	0
274863	514125	177	87	0
274864	514157	177	87	0
274865	514189	177	87	0
274866	514221	177	87	0
274867	514253	177	87	0
274868	514301	177	87	0
274869	514333	177	87	0
274870	514365	177	87	0
274871	514397	177	87	0
274872	514429	177	87	0
274873	514461	177	87	0
274874	514493	177	87	0
274875	514525	177	87	0
274876	514557	177	87	0
274877	514589	177	87	0
274878	514621	177	87	0
274879	514653	177	87	0
274880	514700	177	87	0
274881	514733	177	87	0
274882	514765	177	87	0
274883	514797	177	87	0
274884	514829	177	87	0
274885	514861	177	87	0
274886	514893	177	87	0
274887	514925	177	87	0
274888	514957	177	87	0
274889	514989	177	87	0
274890	515021	177	87	0
274891	515053	177	87	0
274892	515100	177	87	0
274893	515134	177	87	0
274894	515164	177	87	0
274895	515196	177	87	0
274896	515228	177	87	0
274897	515260	177	87	0
274898	515292	177	87	0
274899	515324	177	87	0
274900	515356	177	87	0
274901	515389	177	87	0
274902	515420	177	87	0
274903	515453	177	87	0
274904	515501	177	87	0
274905	515532	177	87	0
274906	515564	177	87	0
274907	515596	177	87	0
274908	515628	177	87	0
274909	515660	177	87	0
274910	515692	177	87	0
274911	515724	177	87	0
274912	515756	177	87	0
274913	515788	177	87	0
274914	515820	177	87	0
274915	515853	177	87	0
274916	515900	177	87	0
274917	515932	177	87	0
274918	515964	177	87	0
274919	515996	177	87	0
274920	516028	177	87	0
274921	516060	177	87	0
274922	516092	177	87	0
274923	516124	177	87	0
274924	516156	177	87	0
274925	516188	177	87	0
274926	516221	177	87	0
274927	516252	177	87	0
274928	516300	177	87	0
274929	516333	177	87	0
274930	516365	177	87	0
274931	516396	177	87	0
274932	516428	177	87	0
274933	516460	177	87	0
274934	516492	177	87	0
274935	516524	177	87	0
274936	516556	177	87	0
274937	516588	177	87	0
274938	516620	177	87	0
274939	516652	177	87	0
274940	516701	177	87	0
274941	516735	177	87	0
274942	516767	177	87	0
274943	516799	177	87	0
274944	516831	177	87	0
274945	516863	177	87	0
274946	516895	177	87	0
274947	516927	177	87	0
274948	516959	177	87	0
274949	516988	177	87	0
274950	517020	177	87	0
274951	517052	177	87	0
274952	517100	177	87	0
274953	517132	177	87	0
274954	517164	177	87	0
274955	517196	177	87	0
274956	517228	177	87	0
274957	517260	177	87	0
274958	517292	177	87	0
274959	517324	177	87	0
274960	517356	177	87	0
274961	517388	177	87	0
274962	517420	177	87	0
274963	517452	177	87	0
274964	517500	177	87	0
274965	517533	177	87	0
274966	517564	177	87	0
274967	517596	177	87	0
274968	517628	177	87	0
274969	517660	177	87	0
274970	517692	177	87	0
274971	517724	177	87	0
274972	517756	177	87	0
274973	517788	177	87	0
274974	517820	177	87	0
274975	517852	177	87	0
274976	517901	177	87	0
274977	517935	177	87	0
274978	517966	177	87	0
274979	517997	177	87	0
274980	518029	177	87	0
274981	518060	177	87	0
274982	518092	177	87	0
274983	518124	177	87	0
274984	518156	177	87	0
274985	518188	177	87	0
274986	518220	177	87	0
274987	518252	177	87	0
274988	518300	177	87	0
274989	518332	177	87	0
274990	518364	177	87	0
274991	518396	177	87	0
274992	518428	177	87	0
274993	518460	177	87	0
274994	518492	177	87	0
274995	518524	177	87	0
274996	518556	177	87	0
274997	518588	177	87	0
274998	518620	177	87	0
274999	518652	177	87	0
275000	518700	177	87	0
275001	518733	177	87	0
275002	518764	177	87	0
275003	518796	177	87	0
275004	518828	177	87	0
275005	518860	177	87	0
275006	518892	177	87	0
275007	518924	177	87	0
275008	518956	177	87	0
275009	518988	177	87	0
275010	519020	177	87	0
275011	519052	177	87	0
275012	519101	177	87	0
275013	519135	177	87	0
275014	519167	177	87	0
275015	519199	177	87	0
275016	519231	177	87	0
275017	519260	177	87	0
275018	519292	177	87	0
275019	519324	177	87	0
275020	519356	177	87	0
275021	519388	177	87	0
275022	519420	177	87	0
275023	519452	177	87	0
275024	519500	177	87	0
275025	519532	177	87	0
275026	519564	177	87	0
275027	519596	177	87	0
275028	519628	177	87	0
275029	519660	177	87	0
275030	519692	177	87	0
275031	519724	177	87	0
275032	519756	177	87	0
275033	519788	177	87	0
275034	519820	177	87	0
275035	519852	177	87	0
275036	519900	177	87	0
275037	519933	177	87	0
275038	519964	177	87	0
275039	519996	177	87	0
275040	520028	177	87	0
275041	520060	177	87	0
275042	520092	177	87	0
275043	520124	177	87	0
275044	520156	177	87	0
275045	520188	177	87	0
275046	520220	177	87	0
275047	520252	177	87	0
275048	520300	177	87	0
275049	520332	177	87	0
275050	520364	177	87	0
275051	520396	177	87	0
275052	520428	177	87	0
275053	520460	177	87	0
275054	520492	177	87	0
275055	520524	177	87	0
275056	520556	177	87	0
275057	520588	177	87	0
275058	520620	177	87	0
275059	520652	177	87	0
275060	520700	177	87	0
275061	520732	177	87	0
275062	520764	177	87	0
275063	520796	177	87	0
275064	520828	177	87	0
275065	520860	177	87	0
275066	520892	177	87	0
275067	520924	177	87	0
275068	520957	177	87	0
275069	520989	177	87	0
275070	521021	177	87	0
275071	521053	177	87	0
275072	521101	177	87	0
275073	521134	177	87	0
275074	521165	177	87	0
275075	521197	177	87	0
275076	521229	177	87	0
275077	521261	177	87	0
275078	521293	177	87	0
275079	521325	177	87	0
275080	521357	177	87	0
275081	521389	177	87	0
275082	521421	177	87	0
275083	521453	177	87	0
275084	521501	177	87	0
275085	521533	177	87	0
275086	521564	177	87	0
275087	521596	177	87	0
275088	521628	177	87	0
275089	521660	177	87	0
275090	521692	177	87	0
275091	521724	177	87	0
275092	521756	177	87	0
275093	521788	177	87	0
275094	521820	177	87	0
275095	521852	177	87	0
275096	521900	177	87	0
275097	521932	177	87	0
275098	521964	177	87	0
275099	521996	177	87	0
275100	522028	177	87	0
275101	522060	177	87	0
275102	522092	177	87	0
275103	522124	177	87	0
275104	522156	177	87	0
275105	522188	177	87	0
275106	522220	177	87	0
275107	522252	177	87	0
275108	522300	177	87	0
275109	522333	177	87	0
275110	522365	177	87	0
275111	522397	177	87	0
275112	522429	177	87	0
275113	522461	177	87	0
275114	522493	177	87	0
275115	522525	177	87	0
275116	522557	177	87	0
275117	522589	177	87	0
275118	522621	177	87	0
275119	522653	177	87	0
275120	522702	177	87	0
275121	522735	177	87	0
275122	522765	177	87	0
275123	522797	177	87	0
275124	522829	177	87	0
275125	522861	177	87	0
275126	522893	177	87	0
275127	522925	177	87	0
275128	522957	177	87	0
275129	522989	177	87	0
275130	523021	177	87	0
275131	523053	177	87	0
275132	523101	177	87	0
275133	523133	177	87	0
275134	523165	177	87	0
275135	523197	177	87	0
275136	523229	177	87	0
275137	523261	177	87	0
275138	523293	177	87	0
275139	523325	177	87	0
275140	523357	177	87	0
275141	523389	177	87	0
275142	523421	177	87	0
275143	523453	177	87	0
275144	523501	177	87	0
275145	523534	177	87	0
275146	523564	177	87	0
275147	523597	177	87	0
275148	523628	177	87	0
275149	523660	177	87	0
275150	523692	177	87	0
275151	523725	177	87	0
275152	523756	177	87	0
275153	523789	177	87	0
275154	523821	177	87	0
275155	523853	177	87	0
275156	523900	177	87	0
275157	523932	177	87	0
275158	523964	177	87	0
275159	523996	177	87	0
275160	524028	177	87	0
275161	524060	177	87	0
275162	524092	177	87	0
275163	524124	177	87	0
275164	524157	177	87	0
275165	524188	177	87	0
275166	524220	177	87	0
275167	524252	177	87	0
275168	524300	177	87	0
275169	524332	177	87	0
275170	524364	177	87	0
275171	524396	177	87	0
275172	524428	177	87	0
275173	524460	177	87	0
275174	524493	177	87	0
275175	524525	177	87	0
275176	524556	177	87	0
275177	524588	177	87	0
275178	524620	177	87	0
275179	524652	177	87	0
275180	524700	177	87	0
275181	524733	177	87	0
275182	524764	177	87	0
275183	524796	177	87	0
275184	524828	177	87	0
275185	524860	177	87	0
275186	524892	177	87	0
275187	524924	177	87	0
275188	524956	177	87	0
275189	524988	177	87	0
275190	525020	177	87	0
275191	525052	177	87	0
275192	525101	177	87	0
275193	525136	177	87	0
275194	525164	177	87	0
275195	525196	177	87	0
275196	525228	177	87	0
275197	525260	177	87	0
275198	525292	177	87	0
275199	525324	177	87	0
275200	525356	177	87	0
275201	525388	177	87	0
275202	525420	177	87	0
275203	525452	177	87	0
275204	525500	177	87	0
275205	525532	177	87	0
275206	525564	177	87	0
275207	525596	177	87	0
275208	525628	177	87	0
275209	525660	177	87	0
275210	525692	177	87	0
275211	525724	177	87	0
275212	525756	177	87	0
275213	525788	177	87	0
275214	525820	177	87	0
275215	525852	177	87	0
275216	525900	177	87	0
275217	525933	177	87	0
275218	525964	177	87	0
275219	525996	177	87	0
275220	526028	177	87	0
275221	526060	177	87	0
275222	526092	177	87	0
275223	526124	177	87	0
275224	526156	177	87	0
275225	526188	177	87	0
275226	526220	177	87	0
275227	526252	177	87	0
275228	526302	177	87	0
275229	526336	177	87	0
275230	526364	177	87	0
275231	526396	177	87	0
275232	526428	177	87	0
275233	526460	177	87	0
275234	526492	177	87	0
275235	526524	177	87	0
275236	526556	177	87	0
275237	526588	177	87	0
275238	526620	177	87	0
275239	526652	177	87	0
275240	526701	177	87	0
275241	526733	177	87	0
275242	526765	177	87	0
275243	526797	177	87	0
275244	526829	177	87	0
275245	526861	177	87	0
275246	526893	177	87	0
275247	526925	177	87	0
275248	526957	177	87	0
275249	526989	177	87	0
275250	527021	177	87	0
275251	527053	177	87	0
275252	527101	177	87	0
275253	527134	177	87	0
275254	527165	177	87	0
275255	527197	177	87	0
275256	527229	177	87	0
275257	527261	177	87	0
275258	527293	177	87	0
275259	527325	177	87	0
275260	527357	177	87	0
275261	527389	177	87	0
275262	527421	177	87	0
275263	527453	177	87	0
275264	527501	177	87	0
275265	527533	177	87	0
275266	527565	177	87	0
275267	527597	177	87	0
275268	527629	177	87	0
275269	527661	177	87	0
275270	527693	177	87	0
275271	527725	177	87	0
275272	527758	177	87	0
275273	527789	177	87	0
275274	527821	177	87	0
275275	527853	177	87	0
275276	527901	177	87	0
275277	527933	177	87	0
275278	527965	177	87	0
275279	527997	177	87	0
275280	528029	177	87	0
275281	528061	177	87	0
275282	528093	177	87	0
275283	528126	177	87	0
275284	528157	177	87	0
275285	528189	177	87	0
275286	528221	177	87	0
275287	528253	177	87	0
275288	528301	177	87	0
275289	528335	177	87	0
275290	528365	177	87	0
275291	528397	177	87	0
275292	528429	177	87	0
275293	528461	177	87	0
275294	528493	177	87	0
275295	528525	177	87	0
275296	528557	177	87	0
275297	528589	177	87	0
275298	528621	177	87	0
275299	528653	177	87	0
275300	528701	177	87	0
275301	528733	177	87	0
275302	528765	177	87	0
275303	528797	177	87	0
275304	528829	177	87	0
275305	528861	177	87	0
275306	528893	177	87	0
275307	528925	177	87	0
275308	528957	177	87	0
275309	529005	177	87	0
275310	529054	177	87	0
275311	529101	177	87	0
275312	529133	177	87	0
275313	529165	177	87	0
275314	529197	177	87	0
275315	529229	177	87	0
275316	529261	177	87	0
275317	529293	177	87	0
275318	529325	177	87	0
275319	529357	177	87	0
275320	529389	177	87	0
275321	529421	177	87	0
275322	529453	177	87	0
275323	529501	177	87	0
275324	529535	177	87	0
275325	529565	177	87	0
275326	529597	177	87	0
275327	529629	177	87	0
275328	529661	177	87	0
275329	529693	177	87	0
275330	529725	177	87	0
275331	529757	177	87	0
275332	529789	177	87	0
275333	529821	176	88	0
275334	529853	176	88	0
275335	529901	176	88	0
275336	529933	176	88	0
275337	529966	176	88	0
275338	529997	176	88	0
275339	530029	176	88	0
275340	530061	176	88	0
275341	530093	176	88	0
275342	530125	176	88	0
275343	530157	176	88	0
275344	530189	176	88	0
275345	530221	176	88	0
275346	530253	176	88	0
275347	530301	176	88	0
275348	530333	176	88	0
275349	530365	176	88	0
275350	530397	176	88	0
275351	530429	176	88	0
275352	530461	176	88	0
275353	530493	176	88	0
275354	530525	176	88	0
275355	530557	176	88	0
275356	530589	176	88	0
275357	530621	176	88	0
275358	530653	176	88	0
275359	530701	176	88	0
275360	530734	176	88	0
275361	530765	176	88	0
275362	530797	176	88	0
275363	530829	176	88	0
275364	530861	176	88	0
275365	530893	176	88	0
275366	530925	176	88	0
275367	530957	176	88	0
275368	530989	176	88	0
275369	531021	176	88	0
275370	531053	176	88	0
275371	531101	176	88	0
275372	531133	176	88	0
275373	531165	176	88	0
275374	531197	176	88	0
275375	531229	176	88	0
275376	531261	176	88	0
275377	531293	176	88	0
275378	531325	176	88	0
275379	531357	176	88	0
275380	531389	176	88	0
275381	531421	176	88	0
275382	531453	176	88	0
275383	531501	176	88	0
275384	531533	176	88	0
275385	531565	176	88	0
275386	531597	176	88	0
275387	531629	176	88	0
275388	531661	176	88	0
275389	531693	176	88	0
275390	531725	176	88	0
275391	531757	176	88	0
275392	531789	176	88	0
275393	531821	176	88	0
275394	531853	176	88	0
275395	531901	176	88	0
275396	531934	176	88	0
275397	531965	176	88	0
275398	531997	176	88	0
275399	532029	176	88	0
275400	532061	176	88	0
275401	532093	176	88	0
275402	532125	176	88	0
275403	532157	176	88	0
275404	532189	176	88	0
275405	532221	176	88	0
275406	532253	176	88	0
275407	532301	176	88	0
275408	532333	176	88	0
275409	532365	176	88	0
275410	532397	176	88	0
275411	532429	176	88	0
275412	532461	176	88	0
275413	532493	176	88	0
275414	532525	176	88	0
275415	532557	176	88	0
275416	532589	176	88	0
275417	532621	176	88	0
275418	532653	176	88	0
275419	532701	176	88	0
275420	532733	176	88	0
275421	532765	176	88	0
275422	532797	176	88	0
275423	532829	176	88	0
275424	532861	176	88	0
275425	532893	176	88	0
275426	532925	176	88	0
275427	532957	176	88	0
275428	532989	176	88	0
275429	533020	176	88	0
275430	533053	176	88	0
275431	533101	176	88	0
275432	533133	176	88	0
275433	533165	176	88	0
275434	533197	176	88	0
275435	533229	176	88	0
275436	533261	176	88	0
275437	533293	176	88	0
275438	533325	176	88	0
275439	533357	176	88	0
275440	533389	176	88	0
275441	533421	176	88	0
275442	533453	176	88	0
275443	533502	176	88	0
275444	533536	176	88	0
275445	533565	176	88	0
275446	533597	176	88	0
275447	533629	176	88	0
275448	533661	176	88	0
275449	533693	176	88	0
275450	533725	176	88	0
275451	533757	176	88	0
275452	533789	176	88	0
275453	533820	176	88	0
275454	533853	176	88	0
275455	533900	176	88	0
275456	533932	176	88	0
275457	533965	176	88	0
275458	533996	176	88	0
275459	534028	176	88	0
275460	534061	176	88	0
275461	534092	176	88	0
275462	534124	176	88	0
275463	534156	176	88	0
275464	534188	176	88	0
275465	534221	176	88	0
275466	534253	176	88	0
275467	534300	176	88	0
275468	534333	176	88	0
275469	534364	176	88	0
275470	534396	176	88	0
275471	534428	176	88	0
275472	534460	176	88	0
275473	534492	176	88	0
275474	534524	176	88	0
275475	534556	176	88	0
275476	534589	176	88	0
275477	534621	176	88	0
275478	534653	176	88	0
275479	534702	176	88	0
275480	534736	176	88	0
275481	534767	176	88	0
275482	534798	176	88	0
275483	534829	176	88	0
275484	534861	176	88	0
275485	534893	176	88	0
275486	534926	176	88	0
275487	534957	176	88	0
275488	534989	176	88	0
275489	535021	176	88	0
275490	535053	176	88	0
275491	535100	176	88	0
275492	535132	176	88	0
275493	535164	176	88	0
275494	535196	176	88	0
275495	535228	176	88	0
275496	535260	176	88	0
275497	535292	176	88	0
275498	535324	176	88	0
275499	535356	176	88	0
275500	535388	176	88	0
275501	535421	176	88	0
275502	535452	176	88	0
275503	535500	176	88	0
275504	535533	176	88	0
275505	535565	176	88	0
275506	535597	176	88	0
275507	535629	176	88	0
275508	535661	176	88	0
275509	535693	176	88	0
275510	535725	176	88	0
275511	535757	176	88	0
275512	535789	176	88	0
275513	535821	176	88	0
275514	535853	176	88	0
275515	535901	176	88	0
275516	535933	176	88	0
275517	535965	176	88	0
275518	535997	176	88	0
275519	536029	176	88	0
275520	536061	176	88	0
275521	536093	176	88	0
275522	536125	176	88	0
275523	536157	176	88	0
275524	536189	176	88	0
275525	536221	176	88	0
275526	536253	176	88	0
275527	536301	176	88	0
275528	536333	176	88	0
275529	536365	176	88	0
275530	536397	176	88	0
275531	536429	176	88	0
275532	536461	176	88	0
275533	536493	176	88	0
275534	536525	176	88	0
275535	536557	176	88	0
275536	536589	176	88	0
275537	536621	176	88	0
275538	536653	176	88	0
275539	536701	176	88	0
275540	536734	176	88	0
275541	536764	176	88	0
275542	536796	176	88	0
275543	536828	176	88	0
275544	536860	176	88	0
275545	536892	176	88	0
275546	536924	176	88	0
275547	536956	176	88	0
275548	536988	176	88	0
275549	537020	176	88	0
275550	537052	176	88	0
275551	537102	176	88	0
275552	537136	176	88	0
275553	537167	176	88	0
275554	537198	176	88	0
275555	537229	176	88	0
275556	537261	176	88	0
275557	537293	176	88	0
275558	537325	176	88	0
275559	537357	176	88	0
275560	537389	176	88	0
275561	537421	176	88	0
275562	537453	176	88	0
275563	537500	176	88	0
275564	537532	176	88	0
275565	537564	176	88	0
275566	537596	176	88	0
275567	537628	176	88	0
275568	537660	176	88	0
275569	537692	176	88	0
275570	537724	176	88	0
275571	537756	176	88	0
275572	537788	176	88	0
275573	537820	176	88	0
275574	537852	176	88	0
275575	537900	176	88	0
275576	537933	176	88	0
275577	537964	176	88	0
275578	537996	176	88	0
275579	538028	176	88	0
275580	538060	176	88	0
275581	538092	176	88	0
275582	538124	176	88	0
275583	538156	176	88	0
275584	538188	176	88	0
275585	538220	176	88	0
275586	538252	176	88	0
275587	538302	176	88	0
275588	538336	176	88	0
275589	538368	176	88	0
275590	538400	176	88	0
275591	538432	176	88	0
275592	538461	176	88	0
275593	538493	176	88	0
275594	538525	176	88	0
275595	538557	176	88	0
275596	538589	176	88	0
275597	538621	176	88	0
275598	538653	176	88	0
275599	538701	176	88	0
275600	538733	176	88	0
275601	538765	176	88	0
275602	538797	176	88	0
275603	538829	176	88	0
275604	538861	176	88	0
275605	538893	176	88	0
275606	538925	176	88	0
275607	538957	176	88	0
275608	538989	176	88	0
275609	539021	176	88	0
275610	539053	176	88	0
275611	539100	176	88	0
275612	539133	176	88	0
275613	539165	176	88	0
