frame	time	x	y	burst
271680	440368	462	395	0
271681	440400	462	395	0
271682	440432	462	395	0
271683	440464	462	395	0
271684	440496	462	395	0
271685	440528	462	395	0
271686	440560	462	395	0
271687	440592	462	395	0
271688	440640	462	395	0
271689	440672	462	395	0
271690	440704	462	395	0
271691	440736	462	395	0
271692	440768	462	395	0
271693	440800	462	395	0
271694	440832	462	395	0
271695	440863	462	395	0
271696	440896	462	395	0
271697	440928	462	395	0
271698	440960	462	395	0
271699	440992	462	395	0
271700	441040	462	395	0
271701	441071	462	395	0
271702	441104	461	395	0
271703	441136	461	395	0
271704	441168	461	395	0
271705	441200	461	395	0
271706	441232	461	395	0
271707	441264	462	395	0
271708	441296	462	395	0
271709	441328	462	395	0
271710	441360	462	395	0
271711	441392	462	395	0
271712	441439	462	395	0
271713	441472	462	395	0
271714	441503	462	395	0
271715	441536	462	395	0
271716	441567	462	395	0
271717	441600	462	395	0
271718	441632	462	395	0
271719	441664	462	395	0
271720	441696	462	395	0
271721	441728	462	395	0
271722	441760	462	395	0
271723	441792	462	395	0
271724	441839	462	395	0
271725	441872	462	395	0
271726	441903	462	395	0
271727	441935	462	395	0
271728	441968	462	394	0
271729	441999	462	395	0
271730	442031	462	395	0
271731	442064	462	395	0
271732	442096	462	395	0
271733	442128	462	395	0
271734	442160	462	395	0
271735	442192	462	395	0
271736	442239	462	395	0
271737	442272	462	395	0
271738	442304	462	395	0
271739	442336	462	395	0
271740	442368	462	395	0
271741	442399	462	395	0
271742	442432	462	395	0
271743	442463	461	395	0
271744	442496	461	395	0
271745	442528	461	395	0
271746	442560	461	395	0
271747	442592	461	395	0
271748	442639	461	395	0
271749	442671	461	395	0
271750	442703	461	395	0
271751	442735	461	395	0
271752	442767	461	395	0
271753	442799	462	395	0
271754	442831	461	395	0
271755	442863	462	395	0
271756	442895	462	395	0
271757	442928	462	395	0
271758	442960	462	395	0
271759	442991	462	395	0
271760	443039	461	395	0
271761	443072	461	395	0
271762	443104	461	395	0
271763	443136	461	395	0
271764	443168	461	395	0
271765	443200	461	395	0
271766	443232	461	395	0
271767	443264	461	395	0
271768	443296	461	395	0
271769	443328	461	395	0
271770	443360	461	395	0
271771	443392	462	395	0
271772	443440	462	395	0
271773	443472	462	395	0
271774	443504	461	395	0
271775	443536	461	395	0
271776	443568	461	395	0
271777	443600	461	395	0
271778	443632	461	395	0
271779	443664	461	395	0
271780	443696	461	395	0
271781	443728	461	395	0
271782	443760	461	395	0
271783	443792	461	395	0
271784	443840	461	395	0
271785	443872	461	395	0
271786	443903	461	395	0
271787	443935	461	395	0
271788	443967	461	395	0
271789	443999	461	395	0
271790	444031	461	395	0
271791	444063	461	395	0
271792	444095	461	395	0
271793	444128	461	395	0
271794	444160	461	395	0
271795	444191	461	395	0
271796	444239	461	395	0
271797	444272	461	395	0
271798	444304	461	395	0
271799	444336	461	395	0
271800	444368	462	395	0
271801	444400	462	395	0
271802	444432	462	395	0
271803	444464	461	395	0
271804	444496	461	395	0
271805	444528	461	395	0
271806	444560	461	395	0
271807	444592	461	395	0
271808	444640	461	395	0
271809	444672	461	395	0
271810	444704	461	395	0
271811	444736	461	395	0
271812	444768	461	395	0
271813	444800	461	395	0
271814	444832	461	395	0
271815	444864	461	395	0
271816	444896	461	395	0
271817	444928	461	395	0
271818	444960	461	395	0
271819	444992	461	395	0
271820	445040	461	395	0
271821	445072	461	395	0
271822	445104	461	395	0
271823	445136	461	395	0
271824	445168	461	395	0
271825	445200	461	395	0
271826	445232	461	395	0
271827	445264	461	395	0
271828	445296	461	395	0
271829	445328	461	395	0
271830	445360	461	395	0
271831	445392	461	395	0
271832	445440	461	395	0
271833	445472	461	395	0
271834	445504	461	395	0
271835	445535	461	395	0
271836	445567	461	395	0
271837	445599	461	395	0
271838	445631	461	395	0
271839	445663	461	395	0
271840	445695	461	395	0
271841	445727	461	395	0
271842	445759	461	395	0
271843	445791	461	395	0
271844	445839	461	395	0
271845	445871	461	395	0
271846	445903	461	395	0
271847	445935	461	395	0
271848	445967	461	395	0
271849	445999	461	395	0
271850	446031	461	395	0
271851	446063	461	395	0
271852	446095	461	395	0
271853	446127	461	395	0
271854	446159	461	395	0
271855	446191	461	395	0
271856	446239	461	395	0
271857	446271	461	395	0
271858	446303	461	395	0
271859	446335	461	395	0
271860	446367	461	395	0
271861	446399	461	395	0
271862	446431	461	395	0
271863	446463	461	395	0
271864	446495	461	395	0
271865	446527	461	395	0
271866	446559	461	395	0
271867	446591	461	395	0
271868	446640	461	395	0
271869	446672	461	395	0
271870	446704	461	395	0
271871	446735	461	395	0
271872	446767	461	395	0
271873	446799	461	395	0
271874	446831	461	395	0
271875	446863	461	395	0
271876	446895	461	395	0
271877	446927	461	395	0
271878	446959	461	395	0
271879	446991	461	395	0
271880	447039	461	395	0
271881	447071	461	395	0
271882	447103	461	395	0
271883	447135	461	395	0
271884	447167	461	395	0
271885	447199	461	395	0
271886	447231	461	395	0
271887	447263	461	395	0
271888	447295	461	395	0
271889	447328	461	395	0
271890	447359	461	395	0
271891	447392	461	395	0
271892	447439	461	395	0
271893	447471	461	395	0
271894	447503	461	395	0
271895	447535	461	395	0
271896	447567	461	395	0
271897	447599	461	395	0
271898	447631	461	395	0
271899	447663	461	395	0
271900	447695	461	395	0
271901	447727	461	395	0
271902	447759	461	395	0
271903	447792	461	395	0
271904	447840	461	395	0
271905	447872	461	395	0
271906	447904	461	395	0
271907	447936	461	395	0
271908	447967	461	395	0
271909	447999	461	395	0
271910	448031	461	395	0
271911	448063	461	395	0
271912	448095	461	395	0
271913	448127	461	395	0
271914	448159	461	395	0
271915	448191	461	395	0
271916	448239	461	395	0
271917	448271	461	395	0
271918	448303	461	395	0
271919	448335	461	395	0
271920	448367	461	395	0
271921	448399	461	395	0
271922	448431	461	395	0
271923	448463	461	395	0
271924	448495	461	395	0
271925	448527	461	395	0
271926	448559	461	395	0
271927	448591	461	395	0
271928	448639	461	395	0
271929	448671	461	395	0
271930	448703	461	395	0
271931	448735	461	395	0
271932	448767	461	395	0
271933	448799	461	395	0
271934	448831	461	395	0
271935	448863	461	395	0
271936	448895	461	395	0
271937	448927	461	395	0
271938	448959	461	395	0
271939	448991	461	395	0
271940	449039	461	395	0
271941	449071	461	395	0
271942	449104	461	395	0
271943	449135	461	395	0
271944	449167	461	395	0
271945	449199	461	395	0
271946	449231	461	395	0
271947	449263	461	395	0
271948	449295	461	395	0
271949	449327	461	395	0
271950	449359	461	395	0
271951	449391	461	395	0
271952	449439	461	395	0
271953	449471	461	395	0
271954	449503	461	395	0
271955	449535	461	395	0
271956	449567	461	395	0
271957	449599	461	395	0
271958	449631	461	395	0
271959	449663	461	395	0
271960	449695	461	395	0
271961	449727	461	395	0
271962	449759	461	395	0
271963	449791	461	395	0
271964	449839	461	395	0
271965	449871	461	395	0
271966	449903	461	395	0
271967	449935	461	395	0
271968	449967	461	395	0
271969	449999	461	395	0
271970	450031	461	395	0
271971	450063	461	395	0
271972	450095	461	395	0
271973	450127	461	395	0
271974	450159	461	395	0
271975	450191	461	395	0
271976	450239	461	395	0
271977	450271	461	395	0
271978	450303	461	395	0
271979	450335	461	395	0
271980	450367	461	395	0
271981	450399	461	395	0
271982	450431	461	395	0
271983	450463	461	395	0
271984	450495	461	395	0
271985	450527	461	395	0
271986	450559	461	395	0
271987	450591	461	395	0
271988	450639	461	395	0
271989	450671	461	395	0
271990	450703	461	395	0
271991	450735	461	395	0
271992	450767	461	395	0
271993	450799	461	395	0
271994	450831	461	395	0
271995	450863	461	395	0
271996	450895	461	395	0
271997	450927	461	395	0
271998	450959	461	395	0
271999	450991	461	395	0
272000	451039	461	395	0
272001	451071	461	395	0
272002	451103	461	395	0
272003	451135	461	395	0
272004	451167	461	395	0
272005	451199	461	395	0
272006	451231	461	395	0
272007	451263	461	395	0
272008	451295	461	395	0
272009	451327	461	395	0
272010	451359	461	395	0
272011	451391	461	395	0
272012	451439	461	395	0
272013	451472	461	395	0
272014	451504	461	395	0
272015	451536	461	395	0
272016	451567	461	395	0
272017	451599	461	395	0
272018	451631	461	395	0
272019	451663	461	395	0
272020	451695	461	395	0
272021	451727	461	395	0
272022	451759	461	395	0
272023	451791	461	395	0
272024	451839	461	395	0
272025	451871	461	395	0
272026	451903	461	395	0
272027	451935	461	395	0
272028	451967	461	395	0
272029	451999	461	395	0
272030	452031	461	395	0
272031	452063	461	395	0
272032	452095	461	395	0
272033	452127	461	395	0
272034	452159	461	395	0
272035	452191	461	395	0
272036	452239	461	395	0
272037	452271	461	395	0
272038	452303	461	395	0
272039	452335	461	395	0
272040	452367	461	395	0
272041	452399	461	395	0
272042	452431	461	395	0
272043	452463	461	395	0
272044	452495	461	395	0
272045	452527	461	395	0
272046	452559	461	395	0
272047	452591	461	395	0
272048	452639	461	395	0
272049	452671	461	395	0
272050	452703	461	395	0
272051	452735	461	395	0
272052	452767	461	395	0
272053	452799	461	395	0
272054	452831	461	395	0
272055	452863	461	395	0
272056	452895	461	395	0
272057	452927	461	395	0
272058	452959	461	395	0
272059	452991	461	395	0
272060	453039	461	395	0
272061	453071	461	395	0
272062	453103	461	395	0
272063	453135	461	395	0
272064	453167	461	395	0
272065	453200	461	395	0
272066	453232	461	395	0
272067	453264	461	395	0
272068	453296	461	395	0
272069	453328	461	395	0
272070	453360	461	395	0
272071	453392	461	395	0
272072	453440	461	395	0
272073	453472	461	395	0
272074	453504	461	395	0
272075	453536	461	395	0
272076	453568	461	395	0
272077	453600	461	395	0
272078	453632	461	395	0
272079	453664	461	395	0
272080	453696	461	395	0
272081	453728	461	395	0
272082	453760	461	395	0
272083	453792	461	395	0
272084	453841	461	395	0
272085	453872	461	395	0
272086	453904	461	395	0
272087	453936	461	395	0
272088	453968	461	395	0
272089	454001	461	395	0
272090	454032	461	395	0
272091	454064	461	395	0
272092	454096	461	395	0
272093	454128	461	395	0
272094	454160	461	395	0
272095	454192	461	395	0
272096	454240	461	395	0
272097	454272	461	395	0
272098	454304	461	395	0
272099	454336	461	395	0
272100	454368	461	395	0
272101	454400	461	395	0
272102	454432	461	395	0
272103	454464	461	395	0
272104	454496	461	395	0
272105	454528	461	395	0
272106	454560	461	395	0
272107	454592	461	395	0
272108	454640	461	395	0
272109	454672	461	395	0
272110	454704	461	395	0
272111	454736	461	395	0
272112	454768	461	395	0
272113	454800	461	395	0
272114	454832	461	395	0
272115	454864	461	395	0
272116	454896	461	395	0
272117	454928	461	395	0
272118	454960	461	395	0
272119	454992	461	395	0
272120	455040	461	395	0
272121	455072	461	395	0
272122	455104	461	395	0
272123	455136	461	395	0
272124	455168	461	395	0
272125	455200	461	395	0
272126	455232	461	395	0
272127	455264	461	395	0
272128	455296	461	395	0
272129	455328	461	395	0
272130	455360	461	395	0
272131	455392	461	395	0
272132	455440	461	395	0
272133	455472	461	395	0
272134	455504	461	395	0
272135	455536	461	395	0
272136	455568	461	395	0
272137	455600	461	395	0
272138	455632	461	395	0
272139	455664	461	395	0
272140	455696	461	395	0
272141	455728	461	395	0
272142	455760	461	395	0
272143	455792	461	395	0
272144	455840	461	395	0
272145	455872	461	395	0
272146	455904	461	395	0
272147	455936	461	395	0
272148	455968	461	395	0
272149	456000	461	395	0
272150	456032	461	395	0
272151	456064	461	395	0
272152	456096	461	395	0
272153	456128	461	395	0
272154	456160	461	395	0
272155	456192	461	395	0
272156	456240	461	395	0
272157	456273	461	395	0
272158	456305	461	395	0
272159	456336	461	395	0
272160	456368	461	395	0
272161	456400	461	395	0
272162	456432	461	395	0
272163	456464	461	395	0
272164	456496	461	395	0
272165	456528	461	395	0
272166	456560	461	395	0
272167	456592	461	395	0
272168	456640	461	395	0
272169	456672	461	395	0
272170	456704	461	395	0
272171	456736	461	395	0
272172	456768	461	395	0
272173	456800	461	395	0
272174	456832	461	395	0
272175	456864	461	395	0
272176	456896	461	395	0
272177	456928	461	395	0
272178	456960	461	395	0
272179	456992	461	395	0
272180	457040	461	395	0
272181	457072	461	395	0
272182	457104	461	395	0
272183	457136	461	395	0
272184	457168	461	395	0
272185	457200	461	395	0
272186	457231	461	395	0
272187	457264	461	395	0
272188	457296	461	395	0
272189	457328	461	395	0
272190	457360	461	395	0
272191	457392	461	395	0
272192	457440	461	395	0
272193	457473	461	395	0
272194	457504	461	395	0
272195	457536	461	395	0
272196	457568	461	395	0
272197	457600	461	395	0
272198	457632	461	395	0
272199	457664	461	395	0
272200	457696	461	395	0
272201	457728	461	395	0
272202	457760	461	395	0
272203	457792	461	395	0
272204	457840	461	395	0
272205	457873	461	395	0
272206	457904	461	395	0
272207	457936	461	395	0
272208	457968	461	395	0
272209	458000	461	395	0
272210	458032	461	395	0
272211	458064	461	395	0
272212	458096	461	395	0
272213	458128	461	395	0
272214	458160	461	395	0
272215	458192	461	395	0
272216	458239	461	395	0
272217	458272	461	395	0
272218	458304	461	395	0
272219	458336	461	395	0
272220	458368	461	395	0
272221	458400	461	395	0
272222	458432	461	395	0
272223	458464	461	395	0
272224	458496	461	395	0
272225	458528	461	395	0
272226	458559	461	395	0
272227	458591	461	395	0
272228	458640	461	395	0
272229	458672	461	395	0
272230	458704	461	395	0
272231	458736	461	394	0
272232	458768	462	394	0
272233	458800	462	394	0
272234	458832	462	394	0
272235	458864	462	394	0
272236	458896	462	394	0
272237	458928	462	394	0
272238	458960	462	394	0
272239	458992	462	394	0
272240	459040	462	394	0
272241	459072	462	394	0
272242	459105	462	394	0
272243	459135	462	394	0
272244	459167	462	394	0
272245	459200	462	394	0
272246	459231	462	394	0
272247	459263	462	394	0
272248	459296	462	394	0
272249	459328	462	394	0
272250	459359	462	394	0
272251	459392	462	394	0
272252	459439	462	394	0
272253	459472	462	394	0
272254	459504	462	394	0
272255	459536	462	394	0
272256	459567	462	394	0
272257	459600	462	394	0
272258	459631	462	394	0
272259	459663	462	394	0
272260	459695	462	394	0
272261	459727	462	394	0
272262	459759	462	394	0
272263	459792	462	394	0
272264	459840	462	394	0
272265	459873	462	394	0
272266	459904	462	394	0
272267	459935	462	394	0
272268	459967	462	394	0
272269	459999	462	394	0
272270	460031	462	394	0
272271	460063	462	394	0
272272	460096	462	394	0
272273	460128	462	394	0
272274	460159	462	394	0
272275	460191	462	394	0
272276	460240	462	394	0
272277	460271	462	394	0
272278	460303	462	394	0
272279	460335	462	394	0
272280	460367	462	394	0
272281	460399	462	394	0
272282	460431	462	394	0
272283	460463	462	394	0
272284	460495	462	394	0
272285	460527	462	394	0
272286	460559	462	394	0
272287	460591	462	394	0
272288	460639	462	394	0
272289	460671	462	394	0
272290	460704	462	394	0
272291	460735	462	394	0
272292	460767	462	394	0
272293	460799	462	394	0
272294	460831	462	394	0
272295	460863	462	394	0
272296	460895	462	394	0
272297	460927	462	394	0
272298	460959	462	394	0
272299	460991	462	394	0
272300	461039	462	394	0
272301	461072	462	394	0
272302	461104	462	394	0
272303	461135	462	394	0
272304	461167	462	394	0
272305	461199	462	394	0
272306	461231	462	394	0
272307	461263	462	394	0
272308	461295	462	394	0
272309	461327	462	394	0
272310	461359	462	394	0
272311	461391	462	394	0
272312	461439	462	394	0
272313	461472	462	394	0
272314	461504	462	394	0
272315	461535	462	394	0
272316	461567	462	394	0
272317	461599	462	394	0
272318	461631	462	394	0
272319	461663	462	394	0
272320	461695	462	394	0
272321	461727	462	394	0
272322	461759	462	394	0
272323	461791	462	394	0
272324	461839	462	394	0
272325	461872	462	394	0
272326	461904	462	394	0
272327	461935	462	394	0
272328	461967	462	394	0
272329	461999	462	394	0
272330	462031	462	394	0
272331	462063	462	394	0
272332	462095	462	394	0
272333	462127	462	394	0
272334	462159	462	394	0
272335	462191	462	394	0
272336	462239	462	394	0
272337	462272	461	394	0
272338	462304	462	394	0
272339	462335	462	394	0
272340	462367	462	394	0
272341	462399	462	394	0
272342	462431	462	394	0
272343	462463	462	394	0
272344	462495	460	395	0
272345	462527	460	395	0
272346	462559	460	395	0
272347	462591	460	395	0
272348	462639	460	395	0
272349	462671	460	395	0
272350	462704	460	395	0
272351	462735	460	395	0
272352	462767	460	395	0
272353	462799	460	395	0
272354	462831	460	395	0
272355	462863	460	395	0
272356	462895	460	395	0
272357	462927	460	395	0
272358	462959	460	395	0
272359	462991	460	395	0
272360	463039	460	395	0
272361	463071	460	395	0
272362	463103	460	395	0
272363	463135	460	395	0
272364	463167	460	395	0
272365	463199	460	395	0
272366	463231	460	395	0
272367	463263	460	395	0
272368	463295	460	395	0
272369	463327	460	395	0
272370	463359	460	395	0
272371	463391	460	395	0
272372	463440	460	395	0
272373	463472	460	395	0
272374	463504	460	395	0
272375	463535	460	395	0
272376	463567	460	395	0
272377	463599	460	395	0
272378	463631	460	395	0
272379	463663	460	395	0
272380	463695	460	395	0
272381	463727	460	395	0
272382	463759	460	395	0
272383	463791	460	395	0
272384	463839	460	395	0
272385	463871	460	395	0
272386	463903	460	395	0
272387	463935	460	395	0
272388	463967	460	395	0
272389	463999	460	395	0
272390	464031	460	395	0
272391	464063	460	395	0
272392	464095	460	395	0
272393	464127	460	395	0
272394	464159	460	395	0
272395	464191	460	395	0
272396	464239	460	395	0
272397	464271	460	395	0
272398	464303	460	395	0
272399	464335	460	395	0
272400	464367	460	395	0
272401	464399	460	395	0
272402	464431	460	395	0
272403	464463	460	395	0
272404	464495	460	395	0
272405	464527	460	395	0
272406	464559	460	395	0
272407	464591	460	395	0
272408	464640	460	395	0
272409	464672	460	395	0
272410	464703	460	395	0
272411	464735	460	395	0
272412	464767	460	395	0
272413	464799	460	395	0
272414	464831	460	395	0
272415	464863	460	395	0
272416	464895	460	395	0
272417	464927	460	395	0
272418	464959	460	395	0
272419	464991	460	395	0
272420	465040	460	395	0
272421	465072	460	395	0
272422	465104	460	395	0
272423	465136	460	395	0
272424	465167	460	395	0
272425	465199	460	395	0
272426	465231	460	395	0
272427	465263	460	395	0
272428	465295	460	395	0
272429	465327	460	395	0
272430	465359	460	395	0
272431	465391	460	395	0
272432	465439	460	395	0
272433	465471	460	395	0
272434	465503	460	395	0
272435	465535	460	395	0
272436	465567	460	395	0
272437	465599	460	395	0
272438	465631	460	395	0
272439	465663	460	395	0
272440	465695	460	395	0
272441	465727	460	395	0
272442	465759	460	395	0
272443	465791	460	395	0
272444	465839	460	395	0
272445	465872	460	395	0
272446	465903	460	395	0
272447	465935	460	395	0
272448	465967	460	395	0
272449	465999	460	395	0
272450	466031	460	395	0
272451	466063	460	395	0
272452	466095	460	395	0
272453	466127	460	395	0
272454	466159	460	395	0
272455	466191	460	395	0
272456	466239	460	395	0
272457	466271	460	395	0
272458	466303	460	395	0
272459	466335	460	395	0
272460	466367	460	395	0
272461	466399	460	395	0
272462	466431	460	395	0
272463	466463	460	395	0
272464	466495	460	395	0
272465	466527	460	395	0
272466	466559	460	395	0
272467	466591	460	395	0
272468	466639	460	395	0
272469	466671	460	395	0
272470	466703	460	395	0
272471	466735	460	395	0
272472	466767	460	395	0
272473	466799	460	395	0
272474	466831	460	395	0
272475	466863	460	395	0
272476	466895	460	395	0
272477	466927	460	395	0
272478	466959	460	395	0
272479	466991	460	395	0
272480	467039	460	395	0
272481	467072	460	395	0
272482	467103	460	395	0
272483	467135	460	395	0
272484	467167	460	395	0
272485	467199	460	395	0
272486	467231	460	395	0
272487	467263	460	395	0
272488	467295	460	395	0
272489	467327	460	395	0
272490	467359	460	395	0
272491	467391	460	395	0
272492	467440	460	395	0
272493	467472	460	395	0
272494	467504	460	395	0
272495	467535	460	395	0
272496	467567	460	395	0
272497	467599	460	395	0
272498	467631	460	395	0
272499	467663	460	395	0
272500	467695	460	395	0
272501	467727	460	395	0
272502	467759	460	395	0
272503	467791	460	395	0
272504	467839	460	395	0
272505	467871	460	395	0
272506	467903	460	395	0
272507	467935	460	395	0
272508	467967	460	395	0
272509	467999	460	395	0
272510	468031	460	395	0
272511	468063	460	395	0
272512	468095	460	395	0
272513	468127	460	395	0
272514	468159	460	395	0
272515	468191	460	395	0
272516	468239	460	395	0
272517	468271	460	395	0
272518	468303	460	395	0
272519	468335	460	395	0
272520	468367	460	395	0
272521	468399	460	395	0
272522	468431	460	395	0
272523	468463	460	395	0
272524	468495	460	395	0
272525	468527	460	395	0
272526	468559	460	395	0
272527	468591	460	395	0
272528	468640	460	395	0
272529	468672	460	395	0
272530	468704	460	395	0
272531	468736	460	395	0
272532	468768	460	395	0
272533	468799	460	395	0
272534	468831	460	395	0
272535	468864	460	395	0
272536	468896	460	395	0
272537	468928	460	395	0
272538	468960	460	395	0
272539	468992	460	395	0
272540	469039	460	395	0
272541	469072	460	395	0
272542	469104	460	395	0
272543	469136	460	395	0
272544	469168	460	395	0
272545	469200	460	395	0
272546	469231	460	395	0
272547	469263	460	395	0
272548	469295	460	395	0
272549	469327	460	395	0
272550	469359	460	395	0
272551	469391	460	395	0
272552	469439	460	395	0
272553	469472	460	395	0
272554	469503	460	395	0
272555	469535	460	395	0
272556	469567	460	395	0
272557	469599	461	394	0
272558	469631	461	394	0
272559	469663	461	394	0
272560	469695	461	394	0
272561	469727	461	394	0
272562	469759	461	394	0
272563	469791	461	394	0
272564	469840	461	394	0
272565	469872	461	394	0
272566	469904	461	394	0
272567	469936	461	394	0
272568	469968	461	394	0
272569	469999	461	394	0
272570	470031	461	394	0
272571	470063	461	394	0
272572	470095	461	394	0
272573	470127	461	394	0
272574	470159	461	394	0
272575	470191	461	394	0
272576	470240	461	394	0
272577	470272	461	394	0
272578	470303	461	394	0
272579	470335	462	394	0
272580	470367	462	394	0
272581	470399	462	394	0
272582	470431	462	394	0
272583	470463	462	394	0
272584	470495	462	394	0
272585	470527	462	394	0
272586	470559	462	394	0
272587	470591	462	394	0
272588	470639	462	394	0
272589	470673	462	394	0
272590	470705	462	394	0
272591	470736	462	394	0
272592	470768	462	394	0
272593	470800	462	394	0
272594	470832	462	394	0
272595	470864	462	394	0
272596	470896	462	394	0
272597	470928	462	394	0
272598	470960	462	394	0
272599	470992	461	395	0
272600	471041	461	395	0
272601	471073	461	395	0
272602	471104	461	395	0
272603	471136	461	395	0
272604	471168	461	395	0
272605	471200	461	395	0
272606	471232	461	395	0
272607	471264	461	395	0
272608	471296	461	395	0
272609	471328	461	395	0
272610	471360	461	395	0
272611	471392	461	395	0
272612	471440	461	395	0
272613	471472	461	395	0
272614	471504	461	395	0
272615	471536	461	395	0
272616	471568	461	395	0
272617	471600	462	395	0
272618	471632	461	395	0
272619	471664	461	395	0
272620	471696	461	395	0
272621	471728	461	395	0
272622	471760	460	396	0
272623	471792	460	396	0
272624	471840	460	396	0
272625	471873	460	396	0
272626	471904	460	396	0
272627	471936	460	396	0
272628	471968	460	396	0
272629	472000	460	396	0
272630	472032	460	396	0
272631	472064	460	396	0
272632	472096	460	396	0
272633	472128	460	396	0
272634	472160	460	396	0
272635	472192	460	396	0
272636	472240	460	396	0
272637	472272	460	396	0
272638	472304	460	396	0
272639	472336	460	396	0
272640	472368	460	396	0
272641	472400	460	396	0
272642	472432	460	396	0
272643	472464	460	396	0
272644	472496	460	396	0
272645	472528	460	396	0
272646	472560	460	396	0
272647	472592	460	396	0
272648	472640	460	396	0
272649	472672	460	396	0
272650	472704	460	396	0
272651	472736	460	396	0
272652	472768	460	396	0
272653	472800	460	396	0
272654	472832	460	396	0
272655	472864	460	396	0
272656	472896	460	396	0
272657	472928	460	396	0
272658	472960	460	396	0
272659	472992	460	396	0
272660	473040	460	396	0
272661	473073	460	396	0
272662	473104	460	396	0
272663	473136	460	396	0
272664	473168	460	396	0
272665	473200	460	396	0
272666	473232	460	396	0
272667	473264	460	396	0
272668	473296	460	396	0
272669	473328	460	396	0
272670	473360	460	396	0
272671	473392	460	396	0
272672	473440	460	396	0
272673	473472	460	396	0
272674	473504	460	396	0
272675	473536	460	396	0
272676	473568	460	396	0
272677	473600	460	396	0
272678	473632	460	396	0
272679	473664	460	396	0
272680	473696	460	396	0
272681	473728	460	396	0
272682	473760	460	396	0
272683	473792	460	396	0
272684	473840	460	396	0
272685	473872	460	396	0
272686	473904	460	396	0
272687	473936	460	396	0
272688	473968	460	396	0
272689	474000	460	396	0
272690	474032	460	396	0
272691	474064	460	396	0
272692	474096	460	396	0
272693	474128	460	396	0
272694	474160	460	396	0
272695	474192	460	396	0
272696	474240	460	396	0
272697	474272	460	396	0
272698	474304	460	396	0
272699	474336	460	396	0
272700	474368	460	396	0
272701	474400	460	396	0
272702	474432	460	396	0
272703	474464	460	396	0
272704	474496	460	396	0
272705	474528	460	396	0
272706	474560	460	396	0
272707	474592	460	396	0
272708	474640	460	396	0
272709	474672	460	396	0
272710	474704	460	396	0
272711	474736	460	396	0
272712	474768	460	396	0
272713	474800	460	396	0
272714	474832	460	396	0
272715	474864	460	396	0
272716	474896	460	396	0
272717	474928	460	396	0
272718	474960	460	396	0
272719	474992	460	396	0
272720	475040	460	396	0
272721	475072	460	396	0
272722	475104	460	396	0
272723	475136	460	396	0
272724	475168	460	396	0
272725	475200	460	396	0
272726	475232	460	396	0
272727	475264	460	396	0
272728	475296	460	396	0
272729	475328	460	396	0
272730	475360	460	396	0
272731	475392	460	396	0
272732	475440	460	396	0
272733	475472	460	396	0
272734	475504	460	396	0
272735	475536	460	396	0
272736	475568	460	396	0
272737	475600	460	396	0
272738	475632	460	396	0
272739	475664	460	396	0
272740	475696	460	396	0
272741	475728	460	396	0
272742	475760	460	396	0
272743	475792	460	396	0
272744	475840	460	396	0
272745	475872	460	396	0
272746	475904	460	396	0
272747	475936	460	395	0
272748	475968	461	395	0
272749	476000	461	395	0
272750	476032	461	395	0
272751	476064	461	395	0
272752	476096	461	395	0
272753	476128	461	395	0
272754	476160	461	395	0
272755	476192	461	395	0
272756	476240	461	395	0
272757	476272	461	395	0
272758	476304	461	395	0
272759	476336	461	395	0
272760	476368	461	395	0
272761	476400	461	395	0
272762	476432	461	395	0
272763	476464	461	395	0
272764	476495	461	395	0
272765	476528	461	395	0
272766	476560	461	395	0
272767	476592	461	395	0
272768	476640	461	395	0
272769	476672	461	395	0
272770	476704	461	395	0
272771	476736	461	395	0
272772	476768	461	395	0
272773	476800	461	395	0
272774	476832	461	395	0
272775	476864	461	395	0
272776	476896	461	395	0
272777	476928	461	395	0
272778	476960	461	395	0
272779	476992	461	395	0
272780	477039	461	395	0
272781	477072	461	395	0
272782	477104	461	395	0
272783	477135	461	395	0
272784	477168	461	395	0
272785	477200	461	395	0
272786	477232	461	395	0
272787	477263	461	395	0
272788	477296	461	395	0
272789	477328	461	395	0
272790	477360	461	395	0
272791	477391	461	395	0
272792	477439	461	395	0
272793	477471	461	395	0
272794	477503	461	395	0
272795	477536	461	395	0
272796	477568	461	395	0
272797	477600	461	395	0
272798	477632	461	395	0
272799	477663	461	395	0
272800	477695	461	395	0
272801	477727	461	395	0
272802	477759	461	395	0
272803	477791	461	395	0
272804	477840	461	395	0
272805	477872	461	395	0
272806	477904	461	395	0
272807	477936	461	395	0
272808	477968	461	395	0
272809	478000	461	395	0
272810	478032	461	395	0
272811	478064	461	395	0
272812	478096	461	395	0
272813	478128	461	395	0
272814	478160	461	395	0
272815	478192	461	395	0
272816	478239	461	395	0
272817	478272	461	395	0
272818	478304	461	395	0
272819	478336	461	395	0
272820	478368	461	395	0
272821	478400	461	395	0
272822	478432	461	395	0
272823	478463	461	395	0
272824	478495	461	395	0
272825	478527	461	395	0
272826	478559	461	395	0
272827	478591	461	395	0
272828	478639	461	395	0
272829	478671	461	395	0
272830	478703	461	395	0
272831	478735	461	395	0
272832	478768	461	395	0
272833	478799	461	395	0
272834	478832	461	395	0
272835	478863	461	395	0
272836	478895	461	395	0
272837	478927	461	395	0
272838	478959	461	395	0
272839	478991	461	395	0
272840	479039	461	395	0
272841	479072	461	395	0
272842	479104	461	395	0
272843	479135	461	395	0
272844	479168	461	395	0
