frame	time	x	y	burst
522675	419757	366	429	0
522676	419789	366	430	0
522677	419820	366	429	0
522678	419853	366	430	0
522679	419885	366	431	0
522680	419916	366	431	0
522681	419948	366	431	0
522682	419981	366	432	0
522683	420028	366	432	0
522684	420060	366	433	0
522685	420092	366	433	0
522686	420124	366	433	0
522687	420156	365	434	0
522688	420188	365	434	0
522689	420220	365	433	0
522690	420252	365	434	0
522691	420284	365	433	0
522692	420316	365	434	0
522693	420349	365	434	0
522694	420381	365	434	0
522695	420428	365	433	0
522696	420460	365	433	0
522697	420492	364	433	0
522698	420524	364	433	0
522699	420556	364	432	0
522700	420588	363	432	0
522701	420620	363	431	0
522702	420652	363	430	0
522703	420684	362	430	0
522704	420717	362	429	0
522705	420748	362	429	0
522706	420780	361	429	0
522707	420829	358	430	0
522708	420863	358	429	0
522709	420892	357	429	0
522710	420924	355	430	0
522711	420956	353	431	0
522712	420988	353	431	0
522713	421020	352	431	0
522714	421052	350	432	0
522715	421084	349	432	0
522716	421116	346	434	0
522717	421148	345	434	0
522718	421180	343	434	0
522719	421228	341	435	0
522720	421260	339	436	0
522721	421292	336	437	0
522722	421324	335	436	0
522723	421356	332	437	0
522724	421388	329	438	0
522725	421420	328	438	0
522726	421452	327	438	0
522727	421484	324	439	0
522728	421516	323	439	0
522729	421548	322	439	0
522730	421580	319	440	0
522731	421628	316	441	0
522732	421660	314	442	0
522733	421692	311	443	0
522734	421724	308	444	0
522735	421756	307	444	0
522736	421788	304	446	0
522737	421820	301	447	0
522738	421852	300	447	0
522739	421884	299	447	0
522740	421916	298	447	0
522741	421948	298	447	0
522742	421980	297	447	0
522743	422029	297	446	0
522744	422063	296	447	0
522745	422092	296	447	0
522746	422125	295	448	0
522747	422156	294	449	0
522748	422188	293	449	0
522749	422220	293	449	0
522750	422252	293	449	0
522751	422284	292	449	0
522752	422316	291	449	0
522753	422348	291	449	0
522754	422380	289	450	0
522755	422429	289	450	0
522756	422463	288	450	0
522757	422493	287	450	0
522758	422525	287	450	0
522759	422557	285	450	0
522760	422588	282	450	0
522761	422621	280	450	0
522762	422653	278	450	0
522763	422684	277	450	0
522764	422716	276	450	0
522765	422749	275	450	0
522766	422781	275	449	0
522767	422828	272	449	0
522768	422861	270	449	0
522769	422893	269	448	0
522770	422924	266	448	0
522771	422956	265	448	0
522772	422988	263	447	0
522773	423020	259	446	0
522774	423052	259	446	0
522775	423084	257	446	0
522776	423116	256	445	0
522777	423148	253	445	0
522778	423180	250	444	0
522779	423229	248	444	0
522780	423263	246	443	0
522781	423292	245	443	0
522782	423324	242	442	0
522783	423356	242	442	0
522784	423388	242	442	0
522785	423420	239	441	0
522786	423452	236	440	0
522787	423484	234	439	0
522788	423516	234	439	0
522789	423548	231	438	0
522790	423580	230	438	0
522791	423628	229	437	0
522792	423660	226	436	0
522793	423692	223	435	0
522794	423724	223	435	0
522795	423756	222	434	0
522796	423788	221	434	0
522797	423820	219	433	0
522798	423852	217	432	0
522799	423884	217	432	0
522800	423916	215	431	0
522801	423948	215	431	0
522802	423980	213	430	0
522803	424028	211	429	0
522804	424060	210	428	0
522805	424092	209	428	0
522806	424124	207	427	0
522807	424156	207	427	0
522808	424188	206	426	0
522809	424220	204	425	0
522810	424252	202	424	0
522811	424284	202	424	0
522812	424316	200	423	0
522813	424348	199	422	0
522814	424380	197	421	0
522815	424429	195	420	0
522816	424463	195	420	0
522817	424492	194	419	0
522818	424524	192	418	0
522819	424556	191	417	0
522820	424588	191	417	0
522821	424620	189	416	0
522822	424652	186	414	0
522823	424685	186	414	0
522824	424716	183	412	0
522825	424748	182	411	0
522826	424780	180	410	0
522827	424828	179	409	0
522828	424860	177	408	0
522829	424893	175	406	0
522830	424924	174	406	0
522831	424956	174	405	0
522832	424988	172	404	0
522833	425020	171	403	0
522834	425052	170	402	0
522835	425084	170	402	0
522836	425116	170	402	0
522837	425148	170	402	0
522838	425180	171	402	0
522839	425228	170	402	0
522840	425260	170	402	0
522841	425292	170	402	0
522842	425324	170	402	0
522843	425356	170	402	0
522844	425389	170	402	0
522845	425421	170	402	0
522846	425453	169	402	0
522847	425485	169	402	0
522848	425517	169	402	0
522849	425549	169	402	0
522850	425581	169	402	0
522851	425630	168	401	0
522852	425664	168	401	0
522853	425693	168	401	0
522854	425725	168	401	0
522855	425757	168	401	0
522856	425789	168	401	0
522857	425821	168	401	0
522858	425853	168	402	0
522859	425885	168	402	0
522860	425917	169	402	0
522861	425949	168	402	0
522862	425981	168	401	0
522863	426029	168	401	0
522864	426061	168	401	0
522865	426093	167	400	0
522866	426125	167	400	0
522867	426157	167	400	0
522868	426189	167	400	0
522869	426221	166	400	0
522870	426253	166	399	0
522871	426285	166	399	0
522872	426317	166	399	0
522873	426349	166	399	0
522874	426381	166	399	0
522875	426429	166	399	0
522876	426461	166	399	0
522877	426493	166	399	0
522878	426525	166	399	0
522879	426557	166	399	0
522880	426589	166	399	0
522881	426621	166	399	0
522882	426653	166	399	0
522883	426685	166	399	0
522884	426717	166	399	0
522885	426749	166	399	0
522886	426781	166	399	0
522887	426830	166	399	0
522888	426864	166	399	0
522889	426893	166	399	0
522890	426925	166	399	0
522891	426957	166	399	0
522892	426989	166	399	0
522893	427021	166	399	0
522894	427053	166	399	0
522895	427085	166	399	0
522896	427117	166	399	0
522897	427149	166	399	0
522898	427181	166	399	0
522899	427229	166	399	0
522900	427261	166	399	0
522901	427293	166	399	0
522902	427325	166	399	0
522903	427357	166	399	0
522904	427389	166	399	0
522905	427421	166	399	0
522906	427453	166	399	0
522907	427485	166	399	0
522908	427517	166	399	0
522909	427549	166	399	0
522910	427581	166	399	0
522911	427629	166	399	0
522912	427661	166	399	0
522913	427693	166	399	0
522914	427725	166	399	0
522915	427757	166	399	0
522916	427789	166	399	0
522917	427821	166	399	0
522918	427853	166	399	0
522919	427885	166	399	0
522920	427917	166	399	0
522921	427949	166	399	0
522922	427981	166	399	0
522923	428030	166	399	0
522924	428063	166	399	0
522925	428093	166	399	0
522926	428125	166	399	0
522927	428157	166	399	0
522928	428189	166	399	0
522929	428221	166	399	0
522930	428253	166	399	0
522931	428285	166	399	0
522932	428317	166	399	0
522933	428349	166	399	0
522934	428381	166	399	0
522935	428429	166	399	0
522936	428461	166	399	0
522937	428493	166	399	0
522938	428525	166	399	0
522939	428557	166	399	0
522940	428589	166	399	0
522941	428621	166	399	0
522942	428653	166	399	0
522943	428685	166	399	0
522944	428717	166	399	0
522945	428749	166	399	0
522946	428781	166	399	0
522947	428829	166	399	0
522948	428861	166	399	0
522949	428893	166	399	0
522950	428925	166	399	0
522951	428957	166	399	0
522952	428989	166	399	0
522953	429021	166	399	0
522954	429053	166	399	0
522955	429085	166	399	0
522956	429117	166	399	0
522957	429149	166	399	0
522958	429181	166	399	0
522959	429230	166	399	0
522960	429263	166	399	0
522961	429293	166	399	0
522962	429325	166	399	0
522963	429357	166	399	0
522964	429389	166	399	0
522965	429421	166	399	0
522966	429453	166	399	0
522967	429485	166	399	0
522968	429517	166	399	0
522969	429549	166	399	0
522970	429581	166	399	0
522971	429629	166	399	0
522972	429661	166	399	0
522973	429693	166	399	0
522974	429725	166	399	0
522975	429757	166	399	0
522976	429789	166	399	0
522977	429821	166	399	0
522978	429853	166	399	0
522979	429885	166	399	0
522980	429917	166	399	0
522981	429949	166	399	0
522982	429981	166	399	0
522983	430028	166	399	0
522984	430061	166	399	0
522985	430093	166	399	0
522986	430125	166	399	0
522987	430157	166	399	0
522988	430189	166	399	0
522989	430221	166	399	0
522990	430253	166	399	0
522991	430285	166	399	0
522992	430317	166	399	0
522993	430349	166	399	0
522994	430381	166	399	0
522995	430429	166	399	0
522996	430463	166	399	0
522997	430493	166	399	0
522998	430525	166	399	0
522999	430557	166	399	0
523000	430589	166	399	0
523001	430621	166	399	0
523002	430653	166	399	0
523003	430685	166	399	0
523004	430717	166	399	0
523005	430749	166	399	0
523006	430781	166	399	0
523007	430828	166	399	0
523008	430861	166	399	0
523009	430892	166	399	0
523010	430924	166	399	0
523011	430956	166	399	0
523012	430988	166	399	0
523013	431020	166	399	0
523014	431052	166	399	0
523015	431084	166	399	0
523016	431117	166	399	0
523017	431149	166	399	0
523018	431181	166	399	0
523019	431228	166	399	0
523020	431261	166	399	0
523021	431292	166	399	0
523022	431324	166	399	0
523023	431357	166	399	0
523024	431389	166	399	0
523025	431421	166	399	0
523026	431452	166	399	0
523027	431484	166	399	0
523028	431517	166	399	0
523029	431548	166	399	0
523030	431581	166	399	0
523031	431630	166	399	0
523032	431663	166	399	0
523033	431693	166	399	0
523034	431725	166	399	0
523035	431757	166	399	0
523036	431789	166	399	0
523037	431821	166	399	0
523038	431853	166	399	0
523039	431885	166	399	0
523040	431917	166	399	0
523041	431949	166	399	0
523042	431982	166	399	0
523043	432029	166	399	0
523044	432061	166	399	0
523045	432093	166	399	0
523046	432125	166	399	0
523047	432157	166	399	0
523048	432189	166	399	0
523049	432221	166	399	0
523050	432253	166	399	0
523051	432285	166	399	0
523052	432317	166	399	0
523053	432349	166	399	0
523054	432381	166	399	0
523055	432429	166	399	0
523056	432461	166	399	0
523057	432493	166	399	0
523058	432525	166	399	0
523059	432557	166	399	0
523060	432589	166	399	0
523061	432621	166	399	0
523062	432653	166	399	0
523063	432685	166	399	0
523064	432717	166	399	0
523065	432749	166	399	0
523066	432781	166	399	0
523067	432830	166	399	0
523068	432863	166	399	0
523069	432893	166	399	0
523070	432925	166	399	0
523071	432957	166	399	0
523072	432989	165	398	0
523073	433021	165	398	0
523074	433053	165	398	0
523075	433085	164	397	0
523076	433117	164	397	0
523077	433149	164	397	0
523078	433181	163	396	0
523079	433229	163	396	0
523080	433261	162	395	0
523081	433293	162	395	0
523082	433325	162	395	0
523083	433357	161	394	0
523084	433389	161	394	0
523085	433421	161	394	0
523086	433453	161	394	0
523087	433485	160	393	0
523088	433517	160	393	0
523089	433549	159	392	0
523090	433581	159	392	0
523091	433629	158	391	0
523092	433661	158	391	0
523093	433693	158	391	0
523094	433725	157	390	0
523095	433757	157	390	0
523096	433789	157	389	0
523097	433821	157	389	0
523098	433853	157	389	0
523099	433885	157	389	0
523100	433917	157	389	0
523101	433949	157	389	0
523102	433981	157	389	0
523103	434029	157	390	0
523104	434061	157	389	0
523105	434093	157	389	0
523106	434125	157	389	0
523107	434157	157	389	0
523108	434189	157	389	0
523109	434221	157	390	0
523110	434253	157	390	0
523111	434285	157	389	0
523112	434317	157	389	0
523113	434349	157	389	0
523114	434381	157	390	0
523115	434429	157	389	0
523116	434461	157	389	0
523117	434493	157	389	0
523118	434525	156	389	0
523119	434557	156	389	0
523120	434589	156	388	0
523121	434621	156	388	0
523122	434653	156	388	0
523123	434685	156	388	0
523124	434717	156	388	0
523125	434749	156	388	0
523126	434781	156	388	0
523127	434829	156	388	0
523128	434861	156	388	0
523129	434893	156	388	0
523130	434925	156	388	0
523131	434957	156	388	0
523132	434989	156	388	0
523133	435021	156	388	0
523134	435053	156	388	0
523135	435085	156	388	0
523136	435117	156	388	0
523137	435149	156	388	0
523138	435181	156	388	0
523139	435229	156	388	0
523140	435263	156	388	0
523141	435293	156	388	0
523142	435325	156	388	0
523143	435357	156	388	0
523144	435388	156	388	0
523145	435421	156	388	0
523146	435453	156	388	0
523147	435485	156	388	0
523148	435516	156	388	0
523149	435548	156	388	0
523150	435581	156	388	0
523151	435628	156	388	0
523152	435660	156	388	0
523153	435692	156	388	0
523154	435724	156	388	0
523155	435756	156	388	0
523156	435788	156	388	0
523157	435821	156	388	0
523158	435853	156	388	0
523159	435884	156	388	0
523160	435917	156	388	0
523161	435948	156	388	0
523162	435981	156	388	0
523163	436028	156	388	0
523164	436060	156	388	0
523165	436092	156	388	0
523166	436124	156	388	0
523167	436156	156	388	0
523168	436189	156	388	0
523169	436220	156	388	0
523170	436252	156	388	0
523171	436284	156	388	0
523172	436316	156	388	0
523173	436348	156	388	0
523174	436380	156	388	0
523175	436430	156	388	0
523176	436463	156	388	0
523177	436492	156	388	0
523178	436525	156	388	0
523179	436557	156	388	0
523180	436589	156	388	0
523181	436620	156	388	0
523182	436652	156	388	0
523183	436684	156	388	0
523184	436716	156	388	0
523185	436748	156	388	0
523186	436781	156	388	0
523187	436828	156	388	0
523188	436860	156	388	0
523189	436893	156	388	0
523190	436925	156	388	0
523191	436956	156	388	0
523192	436988	156	388	0
523193	437020	156	388	0
523194	437052	156	388	0
523195	437084	156	388	0
523196	437116	156	388	0
523197	437148	156	388	0
523198	437181	156	388	0
523199	437228	156	388	0
523200	437261	156	388	0
523201	437292	156	388	0
523202	437324	156	388	0
523203	437356	157	389	0
523204	437388	157	389	0
523205	437420	157	389	0
523206	437452	157	389	0
523207	437484	157	389	0
523208	437516	157	389	0
523209	437548	157	389	0
523210	437581	157	389	0
523211	437629	157	389	0
523212	437663	157	389	0
523213	437692	157	389	0
523214	437724	157	389	0
523215	437756	157	389	0
523216	437788	157	389	0
523217	437820	157	389	0
523218	437852	157	389	0
523219	437884	157	389	0
523220	437916	157	389	0
523221	437948	157	389	0
523222	437981	157	389	0
523223	438028	157	389	0
523224	438060	157	389	0
523225	438092	157	389	0
523226	438124	157	389	0
523227	438156	157	389	0
523228	438188	157	389	0
523229	438220	156	388	0
523230	438252	156	387	0
523231	438284	155	386	0
523232	438317	155	386	0
523233	438349	154	385	0
523234	438380	153	384	0
523235	438428	153	385	0
523236	438460	153	384	0
523237	438492	152	383	0
523238	438524	151	382	0
523239	438556	151	382	0
523240	438588	150	381	0
523241	438620	149	379	0
523242	438652	149	379	0
523243	438684	148	378	0
523244	438717	147	377	0
523245	438748	146	376	0
523246	438780	146	375	0
523247	438829	145	374	0
523248	438863	145	374	0
523249	438892	143	372	0
523250	438924	143	372	0
523251	438956	142	371	0
523252	438988	142	370	0
523253	439020	141	369	0
523254	439052	140	368	0
523255	439084	140	367	0
523256	439116	139	366	0
523257	439148	139	366	0
523258	439180	137	364	0
523259	439228	137	364	0
523260	439260	137	363	0
523261	439292	136	361	0
523262	439324	135	360	0
523263	439356	134	359	0
523264	439388	133	358	0
523265	439421	133	358	0
523266	439452	132	356	0
523267	439484	131	354	0
523268	439516	131	354	0
523269	439548	130	353	0
523270	439580	129	352	0
523271	439628	129	352	0
523272	439660	128	350	0
523273	439692	127	349	0
523274	439724	126	347	0
523275	439756	126	347	0
523276	439788	124	345	0
523277	439820	124	345	0
523278	439852	123	343	0
523279	439884	122	342	0
523280	439916	122	342	0
523281	439948	121	341	0
523282	439980	120	339	0
523283	440029	120	339	0
523284	440063	120	338	0
523285	440092	119	337	0
523286	440124	119	337	0
523287	440157	118	336	0
523288	440188	117	334	0
523289	440220	116	332	0
523290	440252	115	330	0
523291	440284	115	330	0
523292	440316	114	327	0
523293	440348	113	326	0
523294	440380	112	323	0
523295	440428	111	322	0
523296	440460	111	320	0
523297	440492	110	318	0
523298	440524	109	316	0
523299	440556	108	313	0
523300	440588	107	311	0
523301	440620	107	310	0
523302	440652	106	308	0
523303	440684	105	305	0
523304	440716	105	304	0
523305	440748	104	302	0
523306	440780	103	300	0
523307	440828	103	298	0
523308	440860	102	296	0
523309	440892	102	294	0
523310	440924	101	292	0
523311	440956	101	290	0
523312	440988	100	288	0
523313	441020	100	287	0
523314	441052	99	284	0
523315	441084	99	284	0
523316	441116	99	283	0
523317	441148	99	282	0
523318	441180	99	280	0
523319	441229	99	280	0
523320	441263	98	278	0
523321	441292	97	275	0
523322	441324	97	275	0
523323	441356	97	275	0
523324	441388	97	274	0
523325	441420	97	273	0
523326	441452	97	271	0
523327	441484	97	271	0
523328	441516	97	269	0
523329	441548	96	266	0
523330	441580	96	265	0
523331	441628	96	264	0
523332	441660	96	261	0
523333	441692	95	260	0
523334	441724	95	257	0
523335	441756	95	255	0
523336	441788	95	253	0
523337	441820	95	252	0
523338	441852	95	250	0
523339	441884	95	249	0
523340	441916	95	246	0
523341	441948	95	245	0
523342	441980	95	243	0
523343	442028	95	241	0
523344	442060	95	240	0
523345	442092	94	237	0
523346	442125	94	236	0
523347	442156	94	234	0
523348	442188	94	232	0
523349	442220	94	230	0
523350	442252	95	228	0
523351	442284	95	226	0
523352	442316	95	225	0
523353	442348	95	221	0
523354	442380	95	220	0
523355	442429	95	217	0
523356	442462	95	216	0
523357	442492	96	212	0
523358	442524	96	210	0
523359	442556	97	207	0
523360	442588	97	206	0
523361	442620	97	204	0
523362	442652	98	201	0
523363	442684	98	199	0
523364	442716	99	196	0
523365	442748	100	192	0
523366	442780	100	191	0
523367	442828	100	189	0
523368	442861	101	186	0
523369	442893	102	183	0
523370	442925	102	182	0
523371	442957	103	179	0
523372	442989	103	178	0
523373	443021	104	175	0
523374	443053	105	173	0
523375	443085	106	170	0
523376	443117	107	167	0
523377	443149	108	164	0
523378	443181	109	162	0
523379	443229	110	160	0
523380	443261	111	158	0
523381	443293	112	155	0
523382	443325	112	155	0
523383	443357	113	153	0
523384	443389	116	148	0
523385	443421	117	146	0
523386	443453	118	144	0
523387	443485	119	143	0
523388	443517	121	140	0
523389	443549	121	139	0
523390	443581	123	136	0
523391	443630	124	134	0
523392	443663	125	133	0
523393	443693	127	130	0
523394	443725	127	130	0
523395	443757	129	127	0
523396	443789	131	125	0
523397	443821	131	124	0
523398	443853	132	123	0
523399	443885	134	120	0
523400	443917	136	118	0
523401	443949	137	116	0
523402	443981	138	115	0
523403	444029	139	114	0
523404	444061	141	112	0
523405	444093	144	108	0
523406	444125	145	107	0
523407	444157	147	104	0
523408	444189	149	102	0
523409	444221	149	102	0
523410	444253	151	100	0
523411	444285	153	98	0
523412	444317	155	96	0
523413	444349	156	95	0
523414	444381	158	92	0
523415	444429	160	90	0
523416	444461	162	89	0
523417	444493	164	87	0
523418	444525	166	85	0
523419	444557	167	84	0
523420	444589	169	82	0
523421	444621	171	80	0
523422	444653	172	79	0
523423	444685	173	78	0
523424	444717	174	78	0
523425	444749	176	76	0
523426	444781	178	75	0
523427	444830	179	73	0
523428	444863	180	73	0
523429	444893	183	71	0
523430	444925	184	70	0
523431	444957	185	69	0
523432	444989	187	68	0
523433	445021	188	67	0
523434	445053	190	66	0
523435	445085	191	65	0
523436	445117	191	65	0
523437	445149	193	64	0
523438	445181	194	63	0
523439	445229	196	62	0
523440	445261	198	61	0
523441	445293	200	60	0
523442	445325	202	59	0
523443	445357	204	58	0
523444	445389	205	57	0
523445	445421	207	56	0
523446	445453	210	55	0
523447	445485	212	54	0
523448	445517	213	53	0
523449	445549	215	52	0
523450	445581	216	52	0
523451	445629	220	50	0
523452	445661	220	50	0
523453	445693	220	50	0
523454	445725	221	49	0
523455	445757	222	49	0
523456	445789	223	49	0
523457	445821	224	49	0
523458	445853	225	48	0
523459	445885	226	48	0
523460	445917	229	47	0
523461	445949	231	46	0
523462	445981	231	46	0
523463	446030	233	45	0
523464	446063	233	45	0
523465	446093	234	45	0
523466	446125	236	44	0
523467	446157	236	44	0
523468	446189	237	44	0
523469	446221	239	43	0
523470	446253	240	43	0
523471	446285	241	43	0
523472	446317	242	43	0
523473	446349	244	42	0
523474	446380	245	42	0
523475	446430	246	42	0
523476	446463	248	41	0
523477	446493	248	41	0
523478	446525	250	40	0
523479	446557	250	40	0
523480	446589	250	40	0
523481	446621	252	40	0
523482	446653	253	40	0
523483	446685	254	39	0
523484	446717	256	39	0
523485	446749	256	39	0
523486	446781	257	39	0
523487	446829	258	38	0
523488	446861	260	38	0
523489	446893	263	37	0
523490	446925	264	37	0
523491	446957	264	37	0
523492	446989	266	37	0
523493	447021	267	37	0
523494	447053	269	36	0
523495	447085	271	36	0
523496	447117	273	36	0
523497	447149	274	35	0
523498	447181	277	35	0
523499	447229	279	35	0
523500	447263	280	34	0
523501	447292	282	34	0
523502	447324	284	34	0
523503	447356	286	34	0
523504	447389	288	34	0
523505	447420	290	34	0
523506	447452	291	34	0
523507	447484	292	33	0
523508	447516	293	33	0
523509	447548	295	33	0
523510	447580	296	33	0
523511	447630	297	33	0
523512	447663	299	33	0
523513	447693	300	33	0
523514	447725	301	33	0
523515	447757	301	33	0
523516	447789	301	33	0
523517	447820	302	33	0
523518	447852	302	33	0
523519	447884	304	33	0
523520	447916	304	33	0
523521	447948	305	33	0
523522	447980	305	33	0
523523	448028	305	33	0
523524	448061	305	33	0
523525	448092	305	33	0
523526	448124	305	33	0
523527	448156	305	33	0
523528	448188	305	33	0
523529	448220	306	33	0
523530	448252	307	33	0
523531	448284	307	33	0
523532	448316	308	32	0
523533	448348	309	32	0
523534	448380	310	32	0
523535	448429	311	33	0
523536	448463	311	33	0
523537	448493	312	32	0
523538	448525	313	32	0
523539	448557	314	33	0
523540	448589	316	33	0
523541	448621	318	33	0
523542	448653	319	33	0
523543	448685	320	34	0
523544	448717	322	34	0
523545	448749	325	34	0
523546	448781	326	34	0
523547	448828	326	34	0
523548	448860	328	35	0
523549	448892	329	34	0
523550	448924	331	35	0
523551	448956	333	35	0
523552	448988	335	35	0
523553	449020	336	36	0
523554	449052	339	36	0
523555	449084	341	36	0
523556	449116	342	36	0
523557	449149	342	36	0
523558	449180	344	37	0
523559	449229	345	37	0
523560	449260	346	37	0
523561	449292	347	37	0
523562	449324	350	38	0
523563	449356	351	38	0
523564	449388	351	38	0
523565	449420	353	39	0
523566	449452	355	39	0
523567	449484	356	39	0
523568	449516	358	40	0
523569	449548	358	40	0
523570	449580	361	41	0
523571	449630	362	41	0
523572	449663	363	41	0
523573	449692	366	42	0
523574	449724	366	42	0
523575	449756	368	43	0
523576	449788	369	43	0
523577	449820	372	44	0
523578	449852	373	44	0
523579	449884	374	45	0
523580	449916	375	45	0
523581	449948	377	46	0
523582	449980	378	46	0
523583	450030	380	47	0
523584	450063	382	48	0
523585	450093	383	48	0
523586	450125	385	49	0
523587	450157	387	50	0
523588	450189	388	50	0
523589	450221	388	50	0
523590	450252	390	51	0
523591	450284	392	52	0
523592	450316	394	53	0
523593	450348	394	53	0
523594	450380	395	53	0
523595	450428	397	54	0
523596	450460	398	55	0
523597	450492	400	56	0
523598	450524	401	56	0
523599	450556	404	58	0
523600	450588	404	58	0
523601	450620	404	58	0
523602	450652	406	59	0
523603	450684	406	59	0
523604	450716	408	60	0
523605	450748	410	61	0
523606	450780	410	61	0
523607	450829	410	61	0
523608	450863	412	62	0
523609	450893	412	62	0
523610	450925	413	63	0
523611	450957	414	63	0
523612	450989	414	63	0
523613	451020	415	64	0
523614	451052	415	64	0
523615	451084	417	65	0
523616	451116	417	65	0
523617	451148	419	66	0
523618	451180	420	67	0
523619	451228	422	68	0
523620	451260	423	69	0
523621	451292	425	70	0
523622	451324	426	71	0
523623	451356	426	71	0
523624	451388	427	72	0
523625	451420	429	73	0
523626	451452	430	74	0
523627	451484	431	75	0
523628	451516	434	77	0
523629	451548	435	78	0
523630	451580	435	78	0
523631	451628	436	79	0
523632	451660	438	81	0
523633	451692	439	81	0
523634	451724	440	82	0
523635	451756	440	82	0
523636	451788	440	82	0
523637	451820	442	84	0
523638	451852	444	85	0
523639	451884	445	86	0
523640	451916	446	87	0
523641	451948	446	87	0
523642	451980	446	87	0
523643	452029	447	88	0
523644	452063	448	89	0
523645	452092	448	89	0
523646	452124	450	90	0
523647	452156	450	91	0
523648	452188	450	91	0
523649	452220	451	91	0
523650	452252	450	91	0
523651	452284	450	91	0
523652	452316	450	91	0
523653	452348	450	91	0
523654	452380	450	91	0
523655	452429	450	91	0
523656	452463	451	91	0
523657	452493	452	92	0
523658	452525	452	92	0
523659	452557	452	92	0
523660	452589	452	92	0
523661	452620	452	92	0
523662	452652	452	92	0
523663	452684	452	92	0
523664	452716	452	92	0
523665	452748	452	92	0
523666	452780	452	92	0
523667	452828	452	92	0
523668	452860	452	92	0
523669	452892	452	92	0
523670	452924	452	92	0
523671	452956	452	92	0
523672	452988	452	92	0
523673	453020	452	92	0
523674	453052	452	92	0
523675	453084	452	92	0
523676	453116	452	92	0
523677	453148	452	92	0
523678	453180	452	92	0
523679	453229	452	92	0
523680	453263	452	92	0
523681	453292	452	91	0
523682	453324	451	91	0
523683	453356	450	91	0
523684	453388	450	91	0
523685	453420	450	90	0
523686	453452	450	90	0
523687	453484	450	90	0
523688	453516	450	90	0
523689	453548	450	90	0
523690	453580	449	89	0
523691	453629	449	89	0
523692	453663	449	89	0
523693	453693	448	88	0
523694	453725	448	88	0
523695	453757	448	88	0
523696	453789	448	87	0
523697	453820	448	87	0
523698	453852	448	87	0
523699	453884	448	87	0
523700	453916	448	87	0
523701	453948	448	87	0
523702	453980	447	87	0
523703	454028	446	86	0
523704	454060	446	86	0
523705	454092	446	85	0
523706	454124	446	85	0
523707	454156	446	85	0
523708	454188	446	85	0
523709	454220	445	84	0
523710	454252	445	84	0
523711	454284	443	83	0
523712	454316	443	83	0
523713	454348	443	83	0
523714	454380	443	83	0
523715	454429	442	82	0
523716	454463	442	82	0
523717	454492	442	82	0
523718	454524	441	81	0
523719	454556	441	81	0
523720	454588	441	81	0
523721	454620	441	80	0
523722	454652	438	79	0
523723	454684	438	79	0
523724	454716	438	79	0
523725	454748	438	79	0
523726	454780	437	78	0
523727	454829	437	78	0
523728	454863	438	79	0
523729	454893	438	79	0
523730	454924	438	79	0
523731	454956	439	79	0
523732	454988	439	79	0
523733	455020	439	79	0
523734	455052	439	79	0
523735	455084	438	78	0
523736	455116	438	79	0
523737	455148	438	79	0
523738	455180	438	79	0
523739	455228	438	79	0
523740	455260	438	79	0
523741	455292	439	79	0
523742	455324	439	79	0
523743	455356	437	78	0
523744	455388	437	78	0
523745	455420	437	78	0
523746	455452	437	78	0
523747	455484	437	78	0
523748	455516	437	78	0
523749	455548	437	78	0
523750	455580	437	78	0
523751	455629	437	78	0
523752	455663	437	78	0
523753	455692	437	78	0
523754	455724	437	78	0
523755	455756	437	78	0
523756	455788	438	78	0
523757	455820	438	78	0
523758	455852	438	78	0
523759	455884	438	78	0
523760	455916	438	78	0
523761	455948	438	78	0
523762	455980	438	79	0
523763	456029	438	79	0
523764	456063	438	78	0
523765	456092	438	78	0
523766	456124	438	78	0
523767	456156	437	78	0
523768	456188	437	78	0
523769	456220	437	78	0
523770	456252	437	78	0
523771	456284	437	78	0
523772	456316	437	78	0
523773	456348	437	78	0
523774	456380	437	78	0
523775	456428	437	78	0
523776	456460	437	78	0
523777	456492	437	78	0
523778	456524	437	78	0
523779	456556	437	78	0
523780	456588	437	78	0
523781	456620	437	78	0
523782	456652	437	78	0
523783	456684	437	78	0
523784	456716	437	78	0
523785	456748	435	77	0
523786	456780	435	77	0
523787	456829	435	77	0
523788	456863	434	77	0
523789	456892	434	77	0
523790	456924	434	77	0
523791	456956	434	77	0
523792	456988	434	77	0
523793	457020	434	77	0
523794	457052	434	77	0
523795	457084	434	77	0
523796	457116	434	77	0
523797	457148	433	77	0
523798	457180	433	77	0
523799	457229	434	77	0
523800	457263	434	77	0
523801	457292	434	77	0
523802	457324	434	77	0
523803	457356	433	77	0
523804	457388	433	77	0
523805	457420	433	77	0
523806	457452	433	77	0
523807	457484	433	77	0
523808	457516	433	77	0
523809	457548	433	77	0
523810	457580	434	77	0
523811	457628	433	77	0
523812	457660	434	78	0
523813	457692	434	78	0
523814	457724	434	77	0
523815	457756	434	77	0
523816	457788	434	77	0
523817	457820	433	77	0
523818	457852	434	78	0
523819	457884	434	78	0
523820	457916	435	78	0
523821	457948	435	78	0
523822	457980	435	78	0
523823	458029	435	78	0
523824	458062	435	78	0
523825	458092	433	77	0
523826	458124	435	78	0
523827	458156	435	78	0
523828	458188	435	78	0
523829	458220	435	78	0
523830	458252	433	77	0
523831	458284	432	76	0
523832	458316	432	76	0
523833	458348	432	76	0
523834	458380	432	76	0
523835	458428	432	76	0
523836	458460	432	76	0
523837	458492	432	76	0
523838	458524	431	76	0
523839	458556	431	76	0
