frame	time	x	y	burst
258016	499246	473	388	0
258017	499278	473	388	0
258018	499310	473	388	0
258019	499342	473	388	0
258020	499374	473	388	0
258021	499406	473	388	0
258022	499438	473	388	0
258023	499470	473	388	0
258024	499503	473	388	0
258025	499535	473	388	0
258026	499567	473	388	0
258027	499598	473	388	0
258028	499646	473	388	0
258029	499678	473	388	0
258030	499710	473	388	0
258031	499742	473	388	0
258032	499774	473	388	0
258033	499806	473	388	0
258034	499838	473	387	0
258035	499870	473	388	0
258036	499902	473	388	0
258037	499934	473	388	0
258038	499967	473	388	0
258039	499999	473	388	0
258040	500047	473	388	0
258041	500079	473	388	0
258042	500111	473	388	0
258043	500142	473	388	0
258044	500174	473	388	0
258045	500206	473	388	0
258046	500238	473	388	0
258047	500270	473	388	0
258048	500302	473	388	0
258049	500334	473	388	0
258050	500367	473	388	0
258051	500399	473	388	0
258052	500446	473	388	0
258053	500478	473	388	0
258054	500510	473	388	0
258055	500542	473	388	0
258056	500574	473	388	0
258057	500606	473	388	0
258058	500638	473	388	0
258059	500670	473	388	0
258060	500702	473	387	0
258061	500735	473	388	0
258062	500766	473	388	0
258063	500799	473	388	0
258064	500846	473	388	0
258065	500878	473	388	0
258066	500910	473	388	0
258067	500942	473	388	0
258068	500974	473	388	0
258069	501006	473	388	0
258070	501038	473	388	0
258071	501070	473	388	0
258072	501102	473	388	0
258073	501135	473	388	0
258074	501166	473	388	0
258075	501199	473	388	0
258076	501247	473	388	0
258077	501279	473	388	0
258078	501311	473	388	0
258079	501342	473	388	0
258080	501374	473	388	0
258081	501406	473	388	0
258082	501438	473	388	0
258083	501470	473	388	0
258084	501502	473	388	0
258085	501534	473	388	0
258086	501566	473	387	0
258087	501598	473	388	0
258088	501646	473	388	0
258089	501678	473	388	0
258090	501710	473	388	0
258091	501743	473	388	0
258092	501774	473	388	0
258093	501806	473	388	0
258094	501838	473	388	0
258095	501870	473	388	0
258096	501902	473	388	0
258097	501934	473	388	0
258098	501966	473	387	0
258099	501998	473	388	0
258100	502046	473	388	0
258101	502079	473	387	0
258102	502111	473	387	0
258103	502143	473	388	0
258104	502174	473	388	0
258105	502206	473	387	0
258106	502238	473	388	0
258107	502270	473	388	0
258108	502302	473	388	0
258109	502334	473	388	0
258110	502367	473	388	0
258111	502399	473	388	0
258112	502447	473	388	0
258113	502479	473	388	0
258114	502511	473	388	0
258115	502543	473	388	0
258116	502575	473	388	0
258117	502607	473	388	0
258118	502639	473	388	0
258119	502671	473	388	0
258120	502703	473	388	0
258121	502735	473	388	0
258122	502767	473	388	0
258123	502799	473	388	0
258124	502847	473	388	0
258125	502879	473	388	0
258126	502911	473	387	0
258127	502942	473	387	0
258128	502975	473	388	0
258129	503006	473	388	0
258130	503038	473	388	0
258131	503070	473	388	0
258132	503102	473	388	0
258133	503134	473	388	0
258134	503166	473	388	0
258135	503198	473	388	0
258136	503246	473	388	0
258137	503279	473	388	0
258138	503311	473	388	0
258139	503342	473	388	0
258140	503374	473	388	0
258141	503406	473	387	0
258142	503438	473	388	0
258143	503470	473	388	0
258144	503502	473	388	0
258145	503534	473	388	0
258146	503566	473	388	0
258147	503598	473	388	0
258148	503647	473	387	0
258149	503679	473	388	0
258150	503711	473	388	0
258151	503742	473	388	0
258152	503774	473	387	0
258153	503806	473	387	0
258154	503838	473	387	0
258155	503870	473	387	0
258156	503902	473	388	0
258157	503934	473	387	0
258158	503966	473	387	0
258159	503998	473	387	0
258160	504046	473	387	0
258161	504078	473	387	0
258162	504110	473	387	0
258163	504142	473	388	0
258164	504174	473	388	0
258165	504206	473	387	0
258166	504238	473	387	0
258167	504270	473	388	0
258168	504302	473	388	0
258169	504334	473	387	0
258170	504366	473	387	0
258171	504398	473	387	0
258172	504446	473	388	0
258173	504479	473	388	0
258174	504511	473	388	0
258175	504543	473	387	0
258176	504574	473	387	0
258177	504606	473	388	0
258178	504638	473	387	0
258179	504670	473	388	0
258180	504702	473	387	0
258181	504734	473	388	0
258182	504766	473	388	0
258183	504798	473	388	0
258184	504847	473	388	0
258185	504879	473	387	0
258186	504911	473	388	0
258187	504943	473	388	0
258188	504975	473	388	0
258189	505007	473	388	0
258190	505038	473	388	0
258191	505070	473	387	0
258192	505102	473	387	0
258193	505134	473	387	0
258194	505166	473	388	0
258195	505198	473	387	0
258196	505246	473	387	0
258197	505278	473	388	0
258198	505310	473	388	0
258199	505342	473	388	0
258200	505374	473	388	0
258201	505406	473	388	0
258202	505438	473	387	0
258203	505470	473	387	0
258204	505502	473	388	0
258205	505534	473	388	0
258206	505566	473	388	0
258207	505598	473	388	0
258208	505646	473	388	0
258209	505679	473	388	0
258210	505711	473	387	0
258211	505743	474	387	0
258212	505774	473	387	0
258213	505806	473	387	0
258214	505838	473	388	0
258215	505870	473	387	0
258216	505902	473	388	0
258217	505934	473	388	0
258218	505966	473	388	0
258219	505998	473	388	0
258220	506047	473	388	0
258221	506079	473	388	0
258222	506111	473	388	0
258223	506143	473	388	0
258224	506175	473	388	0
258225	506207	473	387	0
258226	506239	473	388	0
258227	506271	473	388	0
258228	506303	473	387	0
258229	506335	473	388	0
258230	506367	473	388	0
258231	506398	473	388	0
258232	506446	473	387	0
258233	506478	473	388	0
258234	506510	473	388	0
258235	506542	473	387	0
258236	506574	473	388	0
258237	506606	473	388	0
258238	506638	473	387	0
258239	506671	473	388	0
258240	506703	473	388	0
258241	506735	473	388	0
258242	506767	473	387	0
258243	506799	473	388	0
258244	506847	473	388	0
258245	506879	473	388	0
258246	506911	473	388	0
258247	506943	473	388	0
258248	506975	473	388	0
258249	507007	473	388	0
258250	507039	473	388	0
258251	507071	473	388	0
258252	507103	473	388	0
258253	507135	473	388	0
258254	507167	473	387	0
258255	507199	473	388	0
258256	507248	473	387	0
258257	507280	473	388	0
258258	507312	473	387	0
258259	507344	473	388	0
258260	507376	473	387	0
258261	507408	473	388	0
258262	507440	473	388	0
258263	507471	473	387	0
258264	507504	473	387	0
258265	507536	473	387	0
258266	507568	473	388	0
258267	507600	473	388	0
258268	507647	473	388	0
258269	507680	473	388	0
258270	507712	473	388	0
258271	507744	473	388	0
258272	507775	473	388	0
258273	507807	473	387	0
258274	507839	473	388	0
258275	507871	473	388	0
258276	507903	473	388	0
258277	507935	473	388	0
258278	507967	473	388	0
258279	507999	473	388	0
258280	508047	473	388	0
258281	508080	473	388	0
258282	508112	473	388	0
258283	508143	473	387	0
258284	508175	473	388	0
258285	508207	473	387	0
258286	508239	473	387	0
258287	508271	473	388	0
258288	508303	473	388	0
258289	508335	473	387	0
258290	508367	473	388	0
258291	508399	473	388	0
258292	508448	473	387	0
258293	508480	473	388	0
258294	508511	473	388	0
258295	508543	473	388	0
258296	508575	473	388	0
258297	508607	473	388	0
258298	508639	473	388	0
258299	508671	473	387	0
258300	508703	473	388	0
258301	508735	473	388	0
258302	508767	473	388	0
258303	508799	473	388	0
258304	508847	473	388	0
258305	508879	473	388	0
258306	508911	473	388	0
258307	508943	473	388	0
258308	508975	473	388	0
258309	509007	473	388	0
258310	509039	473	388	0
258311	509071	473	388	0
258312	509103	473	388	0
258313	509135	473	388	0
258314	509167	473	388	0
258315	509199	473	388	0
258316	509247	473	388	0
258317	509280	473	388	0
258318	509312	473	388	0
258319	509344	473	388	0
258320	509376	473	388	0
258321	509407	473	388	0
258322	509439	473	388	0
258323	509471	473	388	0
258324	509503	473	388	0
258325	509535	473	388	0
258326	509567	473	388	0
258327	509599	473	388	0
258328	509648	473	388	0
258329	509680	473	388	0
258330	509711	473	388	0
258331	509743	473	388	0
258332	509775	473	388	0
258333	509807	473	388	0
258334	509839	473	388	0
258335	509871	473	388	0
258336	509903	473	388	0
258337	509935	473	388	0
258338	509967	473	388	0
258339	509999	473	388	0
258340	510047	473	388	0
258341	510079	473	388	0
258342	510111	473	388	0
258343	510143	473	388	0
258344	510175	473	388	0
258345	510207	473	388	0
258346	510239	473	388	0
258347	510271	473	388	0
258348	510303	473	388	0
258349	510335	473	388	0
258350	510367	473	388	0
258351	510399	473	387	0
258352	510447	473	388	0
258353	510479	473	388	0
258354	510511	473	388	0
258355	510543	473	388	0
258356	510575	473	388	0
258357	510607	473	388	0
258358	510639	473	388	0
258359	510671	473	388	0
258360	510703	473	388	0
258361	510735	473	388	0
258362	510767	473	388	0
258363	510799	473	388	0
258364	510847	473	388	0
258365	510880	473	388	0
258366	510911	473	388	0
258367	510943	473	388	0
258368	510975	473	388	0
258369	511007	473	388	0
258370	511039	473	388	0
258371	511071	473	388	0
258372	511103	473	388	0
258373	511135	473	388	0
258374	511167	473	388	0
258375	511199	473	388	0
258376	511247	473	388	0
258377	511279	473	388	0
258378	511311	473	387	0
258379	511343	473	388	0
258380	511375	473	387	0
258381	511407	473	388	0
258382	511439	473	388	0
258383	511471	473	388	0
258384	511503	473	388	0
258385	511535	473	388	0
258386	511567	473	388	0
258387	511599	473	388	0
258388	511647	473	388	0
258389	511679	473	388	0
258390	511711	473	388	0
258391	511743	473	388	0
258392	511775	473	388	0
258393	511807	473	388	0
258394	511839	473	388	0
258395	511871	473	388	0
258396	511903	473	388	0
258397	511935	473	388	0
258398	511967	473	388	0
258399	511999	473	388	0
258400	512048	473	388	0
258401	512079	473	388	0
258402	512111	473	388	0
258403	512143	473	388	0
258404	512175	473	388	0
258405	512207	473	387	0
258406	512239	473	388	0
258407	512271	473	388	0
258408	512303	473	388	0
258409	512335	473	388	0
258410	512367	473	388	0
258411	512399	473	388	0
258412	512447	473	388	0
258413	512479	473	388	0
258414	512511	473	388	0
258415	512543	473	388	0
258416	512575	473	388	0
258417	512607	473	387	0
258418	512639	473	387	0
258419	512671	473	387	0
258420	512703	473	388	0
258421	512735	473	388	0
258422	512767	473	388	0
258423	512799	473	388	0
258424	512847	473	388	0
258425	512879	473	387	0
258426	512911	473	388	0
258427	512943	473	388	0
258428	512975	473	388	0
258429	513007	473	388	0
258430	513039	473	388	0
258431	513071	473	388	0
258432	513103	473	388	0
258433	513135	473	388	0
258434	513167	473	388	0
258435	513199	473	388	0
258436	513247	473	388	0
258437	513279	473	388	0
258438	513311	473	388	0
258439	513343	473	387	0
258440	513375	473	387	0
258441	513407	473	388	0
258442	513439	473	388	0
258443	513471	473	388	0
258444	513503	473	388	0
258445	513535	473	388	0
258446	513567	473	388	0
258447	513599	473	388	0
258448	513647	473	388	0
258449	513679	473	387	0
258450	513711	473	388	0
258451	513743	473	388	0
258452	513775	473	388	0
258453	513807	473	387	0
258454	513839	473	388	0
258455	513871	473	388	0
258456	513903	473	388	0
258457	513935	473	388	0
258458	513967	473	388	0
258459	513999	473	388	0
258460	514047	473	388	0
258461	514079	473	388	0
258462	514112	473	388	0
258463	514143	473	388	0
258464	514175	473	388	0
258465	514207	473	388	0
258466	514239	473	388	0
258467	514271	473	388	0
258468	514303	473	388	0
258469	514335	473	388	0
258470	514367	473	388	0
258471	514399	473	388	0
258472	514447	473	388	0
258473	514479	473	388	0
258474	514511	473	388	0
258475	514543	473	388	0
258476	514575	473	388	0
258477	514607	473	388	0
258478	514639	473	388	0
258479	514671	473	388	0
258480	514703	473	388	0
258481	514735	473	388	0
258482	514766	473	388	0
258483	514799	473	388	0
258484	514847	473	388	0
258485	514879	473	388	0
258486	514911	473	388	0
258487	514942	473	388	0
258488	514975	473	388	0
258489	515007	473	388	0
258490	515039	473	388	0
258491	515071	473	388	0
258492	515103	473	388	0
258493	515135	473	388	0
258494	515167	473	388	0
258495	515199	473	388	0
258496	515246	473	388	0
258497	515279	473	388	0
258498	515311	473	388	0
258499	515343	473	388	0
258500	515375	473	387	0
258501	515407	473	388	0
258502	515439	473	388	0
258503	515471	473	388	0
258504	515503	473	388	0
258505	515535	473	388	0
258506	515567	473	388	0
258507	515599	473	388	0
258508	515647	473	388	0
258509	515679	473	388	0
258510	515711	473	388	0
258511	515743	473	388	0
258512	515775	473	388	0
258513	515807	473	388	0
258514	515839	473	388	0
258515	515871	473	388	0
258516	515903	473	388	0
258517	515935	473	388	0
258518	515967	473	388	0
258519	515999	473	388	0
258520	516047	473	388	0
258521	516079	473	387	0
258522	516111	473	388	0
258523	516143	473	388	0
258524	516175	473	388	0
258525	516207	473	388	0
258526	516239	473	388	0
258527	516271	473	388	0
258528	516303	473	388	0
258529	516335	473	388	0
258530	516367	473	388	0
258531	516399	473	387	0
258532	516447	473	388	0
258533	516479	473	388	0
258534	516511	473	387	0
258535	516543	473	388	0
258536	516574	473	388	0
258537	516607	473	388	0
258538	516639	473	388	0
258539	516671	473	388	0
258540	516703	473	388	0
258541	516735	473	387	0
258542	516767	473	387	0
258543	516799	473	388	0
258544	516847	473	388	0
258545	516879	473	387	0
258546	516911	473	388	0
258547	516943	473	387	0
258548	516974	473	387	0
258549	517006	473	387	0
258550	517038	473	388	0
258551	517070	473	387	0
258552	517102	472	389	0
258553	517134	472	389	0
258554	517166	472	389	0
258555	517198	472	389	0
258556	517246	472	389	0
258557	517279	472	389	0
258558	517310	472	389	0
258559	517343	472	389	0
258560	517374	472	389	0
258561	517406	472	389	0
258562	517438	472	389	0
258563	517470	472	389	0
258564	517502	472	389	0
258565	517534	472	389	0
258566	517566	472	389	0
258567	517598	472	389	0
258568	517646	472	388	0
258569	517679	472	388	0
258570	517711	472	389	0
258571	517743	472	389	0
258572	517774	472	389	0
258573	517806	472	389	0
258574	517838	472	389	0
258575	517870	472	389	0
258576	517902	472	389	0
258577	517934	472	389	0
258578	517966	472	389	0
258579	517998	472	388	0
258580	518047	472	389	0
258581	518082	472	389	0
258582	518111	472	389	0
258583	518145	472	389	0
258584	518174	472	389	0
258585	518206	472	389	0
258586	518238	472	389	0
258587	518270	472	389	0
258588	518302	472	389	0
258589	518334	472	389	0
258590	518366	472	389	0
258591	518398	472	389	0
258592	518446	472	389	0
258593	518479	472	389	0
258594	518511	472	389	0
258595	518542	472	389	0
258596	518574	472	389	0
258597	518606	472	389	0
258598	518638	472	389	0
258599	518670	472	389	0
258600	518702	472	389	0
258601	518734	472	389	0
258602	518766	472	389	0
258603	518798	472	388	0
258604	518846	472	389	0
258605	518879	472	389	0
258606	518910	472	389	0
258607	518942	472	389	0
258608	518974	472	389	0
258609	519006	472	389	0
258610	519038	472	389	0
258611	519070	472	389	0
258612	519102	472	389	0
258613	519134	472	389	0
258614	519166	472	389	0
258615	519199	472	389	0
258616	519246	472	389	0
258617	519278	472	389	0
258618	519310	472	389	0
258619	519342	472	389	0
258620	519374	472	389	0
258621	519406	472	389	0
258622	519438	472	389	0
258623	519470	472	388	0
258624	519502	472	389	0
258625	519534	472	389	0
258626	519566	472	389	0
258627	519598	472	388	0
258628	519646	472	389	0
258629	519678	472	388	0
258630	519710	472	389	0
258631	519742	472	389	0
258632	519774	472	389	0
258633	519806	472	389	0
258634	519838	472	389	0
258635	519870	472	389	0
258636	519902	472	389	0
258637	519934	472	389	0
258638	519966	472	389	0
258639	519999	472	389	0
258640	520047	472	389	0
258641	520078	472	388	0
258642	520110	472	389	0
258643	520142	472	389	0
258644	520174	472	389	0
258645	520206	472	389	0
258646	520238	472	389	0
258647	520270	472	389	0
258648	520302	472	389	0
258649	520334	472	389	0
258650	520366	472	389	0
258651	520398	472	388	0
258652	520447	472	389	0
258653	520479	472	389	0
258654	520511	472	389	0
258655	520543	472	389	0
258656	520574	472	389	0
258657	520606	472	389	0
258658	520638	472	389	0
258659	520670	472	389	0
258660	520702	472	389	0
258661	520734	472	389	0
258662	520766	472	389	0
258663	520798	472	389	0
258664	520846	472	389	0
258665	520878	472	389	0
258666	520911	472	389	0
258667	520943	472	389	0
258668	520974	472	389	0
258669	521006	472	389	0
258670	521038	472	388	0
258671	521070	472	389	0
258672	521102	472	389	0
258673	521134	472	388	0
258674	521166	472	388	0
258675	521198	472	389	0
258676	521246	472	388	0
258677	521279	472	388	0
258678	521311	472	389	0
258679	521343	472	389	0
258680	521375	472	388	0
258681	521406	472	388	0
258682	521438	472	389	0
258683	521470	472	389	0
258684	521502	472	388	0
258685	521534	472	389	0
258686	521566	472	388	0
258687	521598	472	389	0
258688	521647	472	388	0
258689	521679	472	388	0
258690	521710	472	388	0
258691	521742	472	389	0
258692	521774	472	389	0
258693	521806	472	389	0
258694	521838	472	389	0
258695	521870	472	389	0
258696	521902	472	388	0
258697	521934	472	389	0
258698	521966	471	390	0
258699	521998	471	390	0
258700	522046	471	389	0
258701	522078	471	389	0
258702	522110	471	390	0
258703	522142	471	389	0
258704	522174	471	389	0
258705	522206	472	389	0
258706	522238	472	389	0
258707	522270	472	389	0
258708	522302	472	389	0
258709	522334	472	389	0
258710	522366	472	389	0
258711	522398	472	389	0
258712	522446	472	388	0
258713	522479	473	388	0
258714	522511	473	388	0
258715	522543	473	387	0
258716	522574	473	388	0
258717	522606	473	387	0
258718	522638	472	389	0
258719	522670	472	389	0
258720	522702	472	389	0
258721	522734	472	389	0
258722	522766	472	389	0
258723	522798	472	389	0
258724	522847	472	389	0
258725	522878	472	389	0
258726	522910	472	389	0
258727	522942	472	389	0
258728	522974	472	389	0
258729	523006	472	389	0
258730	523039	472	389	0
258731	523070	472	389	0
258732	523102	472	389	0
258733	523134	472	389	0
258734	523166	472	389	0
258735	523198	472	389	0
258736	523246	472	389	0
258737	523278	472	389	0
258738	523311	472	389	0
258739	523342	472	389	0
258740	523374	472	389	0
258741	523406	472	389	0
258742	523438	472	389	0
258743	523470	472	389	0
258744	523502	472	389	0
258745	523534	472	389	0
258746	523566	472	389	0
258747	523598	472	389	0
258748	523646	472	389	0
258749	523679	472	389	0
258750	523711	472	389	0
258751	523742	472	389	0
258752	523774	472	389	0
258753	523806	472	389	0
258754	523838	472	389	0
258755	523870	472	389	0
258756	523902	472	389	0
258757	523934	472	389	0
258758	523966	472	389	0
258759	523998	472	389	0
258760	524047	472	389	0
258761	524078	472	389	0
258762	524110	472	389	0
258763	524143	472	389	0
258764	524175	472	389	0
258765	524207	472	389	0
258766	524239	472	389	0
258767	524271	472	389	0
258768	524303	472	389	0
258769	524335	472	389	0
258770	524367	472	389	0
258771	524399	472	389	0
258772	524447	472	389	0
258773	524479	472	389	0
258774	524511	472	389	0
258775	524543	472	389	0
258776	524575	472	389	0
258777	524607	472	389	0
258778	524639	472	389	0
258779	524671	472	389	0
258780	524703	472	389	0
258781	524735	472	388	0
258782	524767	472	388	0
258783	524799	472	389	0
258784	524847	472	389	0
258785	524880	472	389	0
258786	524912	472	389	0
258787	524943	472	389	0
258788	524975	472	389	0
258789	525007	472	389	0
258790	525039	472	389	0
258791	525071	472	389	0
258792	525103	472	389	0
258793	525135	472	389	0
258794	525167	472	389	0
258795	525199	472	389	0
258796	525248	472	389	0
258797	525280	472	389	0
258798	525311	472	389	0
258799	525343	472	389	0
258800	525375	472	389	0
258801	525407	472	389	0
258802	525439	472	389	0
258803	525471	472	389	0
258804	525503	472	389	0
258805	525535	472	389	0
258806	525567	472	389	0
258807	525599	472	389	0
258808	525647	472	389	0
258809	525679	472	389	0
258810	525711	472	389	0
258811	525743	472	389	0
258812	525775	472	389	0
258813	525807	472	389	0
258814	525839	472	389	0
258815	525871	472	388	0
258816	525903	472	388	0
258817	525935	472	389	0
258818	525967	472	389	0
258819	525999	472	389	0
258820	526047	472	389	0
258821	526079	472	389	0
258822	526111	472	389	0
258823	526143	472	389	0
258824	526175	472	389	0
258825	526207	472	389	0
258826	526239	472	389	0
258827	526271	472	389	0
258828	526303	472	389	0
258829	526335	472	389	0
258830	526367	472	389	0
258831	526399	472	389	0
258832	526448	472	389	0
258833	526479	472	389	0
258834	526511	472	389	0
258835	526543	472	389	0
258836	526575	472	389	0
258837	526607	472	389	0
258838	526639	472	389	0
258839	526671	472	389	0
258840	526703	472	389	0
258841	526735	472	389	0
258842	526767	472	389	0
258843	526799	472	389	0
258844	526847	472	389	0
258845	526879	472	389	0
258846	526911	472	389	0
258847	526943	472	389	0
258848	526975	472	389	0
258849	527007	472	389	0
258850	527039	472	389	0
258851	527071	472	389	0
258852	527103	472	389	0
258853	527135	472	389	0
258854	527167	472	389	0
258855	527199	472	389	0
258856	527247	472	389	0
258857	527279	472	389	0
258858	527311	472	389	0
258859	527343	472	389	0
258860	527375	472	389	0
258861	527407	472	389	0
258862	527439	472	389	0
258863	527471	472	389	0
258864	527503	472	389	0
258865	527535	472	389	0
258866	527567	472	389	0
258867	527599	472	389	0
258868	527648	472	389	0
258869	527679	472	389	0
258870	527711	472	389	0
258871	527743	472	389	0
258872	527775	472	389	0
258873	527807	472	389	0
258874	527839	472	389	0
258875	527871	472	389	0
258876	527903	472	389	0
258877	527935	472	389	0
258878	527967	472	389	0
258879	527999	472	389	0
258880	528047	472	389	0
258881	528079	472	389	0
258882	528111	472	389	0
258883	528143	472	389	0
258884	528175	472	389	0
258885	528207	472	389	0
258886	528239	472	389	0
258887	528271	472	389	0
258888	528303	472	389	0
258889	528335	472	389	0
258890	528367	472	389	0
258891	528399	472	389	0
258892	528447	472	389	0
258893	528480	472	389	0
258894	528512	472	389	0
258895	528543	472	389	0
258896	528575	472	388	0
258897	528607	472	389	0
258898	528639	472	388	0
258899	528671	472	389	0
258900	528703	472	388	0
258901	528735	472	389	0
258902	528767	472	389	0
258903	528799	472	388	0
258904	528847	472	389	0
258905	528880	472	388	0
258906	528911	472	389	0
258907	528943	472	388	0
258908	528975	472	389	0
258909	529007	472	389	0
258910	529039	472	389	0
258911	529071	472	388	0
258912	529103	472	388	0
258913	529135	472	389	0
258914	529167	472	389	0
258915	529199	472	389	0
258916	529247	472	389	0
258917	529279	472	388	0
258918	529311	472	389	0
258919	529343	472	389	0
258920	529375	472	389	0
258921	529412	472	389	0
258922	529439	472	389	0
258923	529471	472	389	0
258924	529503	472	389	0
258925	529535	472	389	0
258926	529567	472	389	0
258927	529599	472	389	0
258928	529647	472	389	0
258929	529680	472	389	0
258930	529712	472	389	0
258931	529743	472	389	0
258932	529775	472	389	0
258933	529807	472	389	0
258934	529839	472	389	0
258935	529871	472	389	0
258936	529903	472	389	0
258937	529935	472	389	0
258938	529967	472	389	0
258939	529999	472	389	0
258940	530047	472	389	0
258941	530079	472	389	0
258942	530111	472	389	0
258943	530143	472	389	0
258944	530175	472	389	0
258945	530207	472	389	0
258946	530239	472	389	0
258947	530271	472	389	0
258948	530303	472	389	0
258949	530335	472	389	0
258950	530367	472	389	0
258951	530399	472	388	0
258952	530447	472	389	0
258953	530479	472	388	0
258954	530511	472	389	0
258955	530543	472	388	0
258956	530575	472	389	0
258957	530607	472	389	0
258958	530639	472	388	0
258959	530671	472	388	0
258960	530703	472	389	0
258961	530735	472	389	0
258962	530767	472	389	0
258963	530799	472	389	0
258964	530847	472	389	0
258965	530879	472	389	0
258966	530911	472	389	0
258967	530943	472	389	0
258968	530975	472	389	0
258969	531007	472	389	0
258970	531039	472	389	0
258971	531071	472	389	0
258972	531103	472	389	0
258973	531135	472	389	0
258974	531167	472	389	0
258975	531199	472	388	0
258976	531247	472	389	0
258977	531279	472	389	0
258978	531311	472	389	0
258979	531343	472	389	0
258980	531375	472	389	0
258981	531407	472	389	0
258982	531439	472	389	0
258983	531471	472	389	0
258984	531503	472	389	0
258985	531535	472	388	0
258986	531567	472	388	0
258987	531599	472	388	0
258988	531647	472	389	0
258989	531679	472	388	0
258990	531711	472	388	0
258991	531743	472	389	0
258992	531775	472	389	0
258993	531807	472	388	0
258994	531839	472	388	0
258995	531871	472	389	0
258996	531903	472	389	0
258997	531935	472	389	0
258998	531967	472	388	0
258999	531999	472	389	0
259000	532047	472	389	0
259001	532079	472	388	0
259002	532111	472	389	0
259003	532142	472	389	0
259004	532175	472	388	0
259005	532207	472	388	0
259006	532239	472	388	0
259007	532271	472	389	0
259008	532303	472	389	0
259009	532335	472	389	0
259010	532367	472	389	0
259011	532399	472	389	0
259012	532447	472	389	0
259013	532479	472	389	0
259014	532511	472	389	0
259015	532543	472	389	0
259016	532575	472	389	0
259017	532607	472	388	0
259018	532639	472	388	0
259019	532671	472	389	0
259020	532703	472	389	0
259021	532735	472	389	0
259022	532767	472	389	0
259023	532799	472	389	0
259024	532846	472	389	0
259025	532879	472	389	0
259026	532911	472	389	0
259027	532943	472	389	0
259028	532975	472	389	0
259029	533007	472	389	0
259030	533039	472	389	0
259031	533071	472	389	0
259032	533103	472	389	0
259033	533135	472	389	0
259034	533167	472	389	0
259035	533199	472	389	0
259036	533247	472	389	0
259037	533279	472	389	0
259038	533311	472	388	0
259039	533343	472	389	0
259040	533375	472	389	0
259041	533407	472	389	0
259042	533439	472	389	0
259043	533471	472	389	0
259044	533503	472	389	0
259045	533535	472	389	0
259046	533567	472	389	0
259047	533598	472	389	0
259048	533647	472	389	0
259049	533679	472	389	0
259050	533710	472	389	0
259051	533742	472	389	0
259052	533774	472	388	0
259053	533807	472	389	0
259054	533839	472	388	0
259055	533871	472	389	0
259056	533902	472	388	0
259057	533934	472	389	0
259058	533966	472	389	0
259059	533998	472	389	0
259060	534046	472	389	0
259061	534079	472	389	0
259062	534110	472	389	0
259063	534142	472	389	0
259064	534175	472	388	0
259065	534206	472	389	0
259066	534239	472	389	0
259067	534271	472	388	0
259068	534302	472	389	0
259069	534334	472	389	0
259070	534366	472	388	0
259071	534398	472	388	0
259072	534446	472	389	0
259073	534478	472	389	0
259074	534510	472	389	0
259075	534542	472	389	0
259076	534574	472	389	0
259077	534607	472	389	0
259078	534638	472	389	0
259079	534671	472	388	0
259080	534702	472	389	0
259081	534734	472	388	0
259082	534766	472	389	0
259083	534798	472	389	0
259084	534847	472	389	0
259085	534879	472	389	0
259086	534911	472	389	0
259087	534942	472	389	0
259088	534974	472	389	0
259089	535006	472	388	0
259090	535039	472	389	0
259091	535071	472	388	0
259092	535102	472	389	0
259093	535134	472	389	0
259094	535166	472	389	0
259095	535198	472	388	0
259096	535246	472	389	0
259097	535278	472	389	0
259098	535310	472	388	0
259099	535342	472	389	0
259100	535374	472	389	0
259101	535406	472	389	0
259102	535439	472	388	0
259103	535471	472	389	0
259104	535502	472	389	0
259105	535534	472	389	0
259106	535566	472	389	0
259107	535598	472	389	0
259108	535646	472	389	0
259109	535678	472	388	0
259110	535710	472	389	0
259111	535742	472	388	0
259112	535774	472	389	0
259113	535806	472	389	0
259114	535839	472	389	0
259115	535870	472	389	0
259116	535902	472	389	0
259117	535934	472	389	0
259118	535966	472	389	0
259119	535998	472	388	0
259120	536047	472	388	0
259121	536079	472	389	0
259122	536111	472	389	0
259123	536142	472	388	0
259124	536175	472	389	0
259125	536206	472	388	0
259126	536239	472	388	0
259127	536270	472	388	0
259128	536302	472	389	0
259129	536334	472	388	0
259130	536366	472	388	0
259131	536398	472	388	0
259132	536446	472	388	0
259133	536478	472	388	0
259134	536510	472	388	0
259135	536542	472	388	0
259136	536574	472	388	0
259137	536606	472	388	0
259138	536639	472	388	0
259139	536670	472	388	0
259140	536702	472	388	0
259141	536735	472	388	0
259142	536766	472	388	0
259143	536798	472	388	0
259144	536846	472	388	0
259145	536878	472	388	0
259146	536910	472	388	0
259147	536942	472	388	0
259148	536974	472	388	0
259149	537006	472	388	0
259150	537038	472	388	0
259151	537070	472	388	0
259152	537102	472	388	0
259153	537134	472	388	0
259154	537166	472	388	0
259155	537198	472	388	0
259156	537247	472	388	0
259157	537278	472	388	0
259158	537310	472	388	0
259159	537342	472	388	0
259160	537374	472	388	0
259161	537406	472	388	0
259162	537439	472	388	0
259163	537471	472	388	0
259164	537502	472	388	0
259165	537534	472	388	0
259166	537566	472	388	0
259167	537598	472	388	0
259168	537646	472	388	0
259169	537678	472	388	0
259170	537710	472	388	0
259171	537742	472	388	0
259172	537774	472	388	0
259173	537806	472	388	0
259174	537838	472	388	0
259175	537870	472	388	0
259176	537902	472	388	0
259177	537934	472	388	0
259178	537966	472	388	0
259179	537998	472	388	0
259180	538046	472	388	0
