frame	time	x	y	burst
645373	453852	445	236	0
645374	453886	445	236	0
645375	453920	445	236	0
645376	453954	445	236	0
645377	453988	445	236	0
645378	454025	445	236	0
645379	454062	445	236	0
645380	454097	445	236	0
645381	454130	445	236	0
645382	454164	445	236	0
645383	454201	445	236	0
645384	454238	445	236	0
645385	454272	445	236	0
645386	454307	445	236	0
645387	454341	445	236	0
645388	454375	445	236	0
645389	454409	445	236	0
645390	454443	445	236	0
645391	454484	445	236	0
645392	454518	445	236	0
645393	454552	445	236	0
645394	454586	445	236	0
645395	454620	445	236	0
645396	454654	445	236	0
645397	454688	445	236	0
645398	454722	445	236	0
645399	454756	445	236	0
645400	454793	445	236	0
645401	454830	445	236	0
645402	454865	445	236	0
645403	454898	445	236	0
645404	454931	445	236	0
645405	454968	445	236	0
645406	455005	445	236	0
645407	455039	445	236	0
645408	455073	445	236	0
645409	455107	445	236	0
645410	455141	445	236	0
645411	455175	445	236	0
645412	455209	445	236	0
645413	455243	445	236	0
645414	455284	445	236	0
645415	455317	445	236	0
645416	455350	445	236	0
645417	455383	445	236	0
645418	455417	445	236	0
645419	455451	445	236	0
645420	455486	445	236	0
645421	455520	445	236	0
645422	455554	445	236	0
645423	455588	445	236	0
645424	455625	445	236	0
645425	455662	445	236	0
645426	455696	445	236	0
645427	455730	445	236	0
645428	455763	445	236	0
645429	455800	445	236	0
645430	455837	445	236	0
645431	455871	445	236	0
645432	455905	445	236	0
645433	455939	445	236	0
645434	455972	445	236	0
645435	456006	445	236	0
645436	456040	445	236	0
645437	456084	445	236	0
645438	456117	445	236	0
645439	456150	445	236	0
645440	456184	445	236	0
645441	456218	445	236	0
645442	456252	445	236	0
645443	456286	445	236	0
645444	456320	445	236	0
645445	456354	445	236	0
645446	456392	445	236	0
645447	456429	445	236	0
645448	456463	445	236	0
645449	456497	445	236	0
645450	456530	445	236	0
645451	456563	445	236	0
645452	456601	445	236	0
645453	456640	445	236	0
645454	456674	445	236	0
645455	456708	445	236	0
645456	456742	445	236	0
645457	456776	445	236	0
645458	456810	445	236	0
645459	456844	445	236	0
645460	456884	445	236	0
645461	456917	445	236	0
645462	456951	445	236	0
645463	456985	445	236	0
645464	457019	445	236	0
645465	457053	445	236	0
645466	457087	445	236	0
645467	457121	445	236	0
645468	457154	445	236	0
645469	457187	445	236	0
645470	457224	445	236	0
645471	457261	445	236	0
645472	457295	445	236	0
645473	457329	445	236	0
645474	457362	445	236	0
645475	457399	445	236	0
645476	457436	445	236	0
645477	457470	445	236	0
645478	457514	445	236	0
645479	457548	445	236	0
645480	457582	445	236	0
645481	457616	445	236	0
645482	457649	445	236	0
645483	457683	445	236	0
645484	457716	445	236	0
645485	457750	445	236	0
645486	457784	445	236	0
645487	457818	445	236	0
645488	457852	445	236	0
645489	457886	445	236	0
645490	457920	445	236	0
645491	457953	445	236	0
645492	457986	445	236	0
645493	458024	445	236	0
645494	458061	445	236	0
645495	458095	445	236	0
645496	458129	445	236	0
645497	458163	445	236	0
645498	458200	445	236	0
645499	458237	445	236	0
645500	458272	445	236	0
645501	458305	445	236	0
645502	458339	445	236	0
645503	458372	445	236	0
645504	458405	445	236	0
645505	458439	445	236	0
645506	458483	445	236	0
645507	458529	445	236	0
645508	458563	445	236	0
645509	458602	445	236	0
645510	458639	445	236	0
645511	458673	445	236	0
645512	458707	445	236	0
645513	458740	445	236	0
645514	458773	445	236	0
645515	458807	445	236	0
645516	458842	445	236	0
645517	458883	445	236	0
645518	458916	445	236	0
645519	458950	445	236	0
645520	458984	445	236	0
645521	459018	445	236	0
645522	459052	445	236	0
645523	459086	445	236	0
645524	459120	445	236	0
645525	459153	445	236	0
645526	459186	445	236	0
645527	459223	445	236	0
645528	459261	445	236	0
645529	459295	445	236	0
645530	459329	445	236	0
645531	459363	445	236	0
645532	459400	445	236	0
645533	459437	445	236	0
645534	459471	445	236	0
645535	459507	445	236	0
645536	459544	445	236	0
645537	459578	445	236	0
645538	459612	445	236	0
645539	459646	445	236	0
645540	459683	445	236	0
645541	459716	445	236	0
645542	459750	445	236	0
645543	459784	445	236	0
645544	459818	445	236	0
645545	459852	445	236	0
645546	459885	445	236	0
645547	459919	445	236	0
645548	459953	445	236	0
645549	459986	445	236	0
645550	460023	445	236	0
645551	460060	445	236	0
645552	460094	445	236	0
645553	460128	445	236	0
645554	460162	445	236	0
645555	460199	445	236	0
645556	460236	445	236	0
645557	460270	445	236	0
645558	460304	445	236	0
645559	460338	445	236	0
645560	460371	445	236	0
645561	460404	445	236	0
645562	460438	445	236	0
645563	460483	445	236	0
645564	460516	445	236	0
645565	460552	445	236	0
645566	460586	445	236	0
645567	460620	445	236	0
645568	460654	445	236	0
645569	460688	445	236	0
645570	460721	445	236	0
645571	460754	445	236	0
645572	460791	445	236	0
645573	460828	445	236	0
645574	460862	445	236	0
645575	460896	445	236	0
645576	460931	445	236	0
645577	460968	445	236	0
645578	461005	445	236	0
645579	461039	445	236	0
645580	461073	445	236	0
645581	461107	445	236	0
645582	461141	445	236	0
645583	461175	445	236	0
645584	461209	445	236	0
645585	461252	445	236	0
645586	461285	445	236	0
645587	461319	445	236	0
645588	461353	445	236	0
645589	461387	445	236	0
645590	461421	445	236	0
645591	461455	445	236	0
645592	461489	445	236	0
645593	461523	445	236	0
645594	461562	445	236	0
645595	461599	445	236	0
645596	461633	445	236	0
645597	461667	445	236	0
645598	461704	445	236	0
645599	461741	445	236	0
645600	461775	445	236	0
645601	461809	445	236	0
645602	461843	445	236	0
645603	461876	445	236	0
645604	461909	445	236	0
645605	461943	445	236	0
645606	461977	445	236	0
645607	462011	445	236	0
645608	462051	445	236	0
645609	462085	445	236	0
645610	462119	445	236	0
645611	462153	445	236	0
645612	462187	445	236	0
645613	462221	445	236	0
645614	462255	445	236	0
645615	462289	445	236	0
645616	462322	445	236	0
645617	462359	445	236	0
645618	462396	445	236	0
645619	462430	445	236	0
645620	462464	445	236	0
645621	462497	445	236	0
645622	462530	445	236	0
645623	462567	445	236	0
645624	462605	445	236	0
645625	462639	445	236	0
645626	462673	445	236	0
645627	462707	445	236	0
645628	462740	445	236	0
645629	462774	445	236	0
645630	462808	445	236	0
645631	462851	445	236	0
645632	462885	445	236	0
645633	462919	445	236	0
645634	462953	445	236	0
645635	462987	445	236	0
645636	463021	445	236	0
645637	463054	445	236	0
645638	463088	445	236	0
645639	463122	445	236	0
645640	463160	445	236	0
645641	463197	445	236	0
645642	463232	445	236	0
645643	463265	445	236	0
645644	463298	445	236	0
645645	463331	445	236	0
645646	463365	445	236	0
645647	463402	445	236	0
645648	463439	445	236	0
645649	463473	445	236	0
645650	463507	445	236	0
645651	463541	445	236	0
645652	463575	445	236	0
645653	463609	445	236	0
645654	463652	445	236	0
645655	463685	445	236	0
645656	463719	445	236	0
645657	463753	445	236	0
645658	463787	445	236	0
645659	463821	445	236	0
645660	463855	445	236	0
645661	463889	445	236	0
645662	463922	445	236	0
645663	463959	445	236	0
645664	463996	445	236	0
645665	464030	445	236	0
645666	464064	445	236	0
645667	464097	445	236	0
645668	464130	445	236	0
645669	464167	445	236	0
645670	464204	445	236	0
645671	464238	445	236	0
645672	464272	445	236	0
645673	464306	445	236	0
645674	464340	445	236	0
645675	464374	445	236	0
645676	464408	445	236	0
645677	464451	445	236	0
645678	464484	445	236	0
645679	464517	445	236	0
645680	464550	445	236	0
645681	464584	445	236	0
645682	464619	445	236	0
645683	464652	445	236	0
645684	464686	445	236	0
645685	464720	445	236	0
645686	464754	445	236	0
645687	464791	445	236	0
645688	464829	445	236	0
645689	464863	445	236	0
645690	464897	445	236	0
645691	464930	445	236	0
645692	464967	445	236	0
645693	465004	445	236	0
645694	465038	445	236	0
645695	465072	445	236	0
645696	465106	445	236	0
645697	465140	445	236	0
645698	465174	445	236	0
645699	465208	445	236	0
645700	465251	445	236	0
645701	465285	445	236	0
645702	465319	445	236	0
645703	465353	445	236	0
645704	465387	445	236	0
645705	465421	445	236	0
645706	465455	445	236	0
645707	465489	445	236	0
645708	465523	445	236	0
645709	465560	445	236	0
645710	465595	445	236	0
645711	465631	445	236	0
645712	465665	445	236	0
645713	465699	445	236	0
645714	465736	445	236	0
645715	465773	445	236	0
645716	465807	445	236	0
645717	465841	445	236	0
645718	465875	445	236	0
645719	465909	445	236	0
645720	465943	445	236	0
645721	465977	445	236	0
645722	466012	445	236	0
645723	466051	445	236	0
645724	466084	445	236	0
645725	466118	445	236	0
645726	466152	445	236	0
645727	466186	445	236	0
645728	466220	445	236	0
645729	466254	445	236	0
645730	466288	445	236	0
645731	466321	445	236	0
645732	466354	445	236	0
645733	466392	445	236	0
645734	466429	445	236	0
645735	466463	445	236	0
645736	466497	445	236	0
645737	466535	445	236	0
645738	466572	445	236	0
645739	466608	445	236	0
645740	466643	445	236	0
645741	466677	445	236	0
645742	466711	445	236	0
645743	466745	445	236	0
645744	466780	445	236	0
645745	466814	445	236	0
645746	466850	445	236	0
645747	466884	445	236	0
645748	466918	445	236	0
645749	466952	445	236	0
645750	466986	445	236	0
645751	467020	445	236	0
645752	467054	445	236	0
645753	467088	445	236	0
645754	467121	445	236	0
645755	467154	445	236	0
645756	467191	445	236	0
645757	467228	445	236	0
645758	467262	445	236	0
645759	467296	445	236	0
645760	467330	445	236	0
645761	467367	445	236	0
645762	467404	445	236	0
645763	467439	445	236	0
645764	467472	445	236	0
645765	467506	445	236	0
645766	467539	445	236	0
645767	467572	445	236	0
645768	467606	445	236	0
645769	467650	445	236	0
645770	467683	445	236	0
645771	467717	445	236	0
645772	467751	445	236	0
645773	467785	445	236	0
645774	467819	445	236	0
645775	467853	445	236	0
645776	467887	445	236	0
645777	467920	445	236	0
645778	467954	445	236	0
645779	467990	445	236	0
645780	468027	445	236	0
645781	468061	445	236	0
645782	468095	445	236	0
645783	468129	445	236	0
645784	468166	445	236	0
645785	468203	445	236	0
645786	468237	445	236	0
645787	468271	445	236	0
645788	468305	445	236	0
645789	468339	445	236	0
645790	468373	445	236	0
645791	468407	445	236	0
645792	468450	445	236	0
645793	468484	445	236	0
645794	468518	445	236	0
645795	468552	445	236	0
645796	468586	445	236	0
645797	468620	445	236	0
645798	468656	445	236	0
645799	468690	445	236	0
645800	468727	445	236	0
645801	468764	445	236	0
645802	468798	445	236	0
645803	468832	445	236	0
645804	468866	445	236	0
645805	468903	445	236	0
645806	468940	445	236	0
645807	468975	445	236	0
645808	469009	445	236	0
645809	469042	445	236	0
645810	469075	445	236	0
645811	469108	445	236	0
645812	469142	445	236	0
645813	469176	445	236	0
645814	469210	445	236	0
645815	469250	445	236	0
645816	469284	445	236	0
645817	469318	445	236	0
645818	469352	445	236	0
645819	469386	445	236	0
645820	469420	445	236	0
645821	469454	445	236	0
645822	469488	445	236	0
645823	469521	445	236	0
645824	469558	445	236	0
645825	469595	445	236	0
645826	469629	445	236	0
645827	469663	445	236	0
645828	469697	445	236	0
645829	469734	445	236	0
645830	469771	445	236	0
645831	469806	445	236	0
645832	469840	445	236	0
645833	469874	445	236	0
645834	469907	445	236	0
645835	469941	445	236	0
645836	469975	445	236	0
645837	470009	445	236	0
645838	470050	445	236	0
645839	470083	445	236	0
645840	470117	445	236	0
645841	470151	445	236	0
645842	470185	445	236	0
645843	470219	445	236	0
645844	470253	445	236	0
645845	470287	445	236	0
645846	470321	445	236	0
645847	470358	445	236	0
645848	470395	445	236	0
645849	470429	445	236	0
645850	470463	445	236	0
645851	470496	445	236	0
645852	470529	445	236	0
645853	470567	445	236	0
645854	470605	445	236	0
645855	470639	445	236	0
645856	470673	445	236	0
645857	470707	445	236	0
645858	470741	445	236	0
645859	470775	445	236	0
645860	470809	445	236	0
645861	470850	445	236	0
645862	470883	445	236	0
645863	470917	445	236	0
645864	470951	445	236	0
645865	470985	445	236	0
645866	471019	445	236	0
645867	471053	445	236	0
645868	471087	445	236	0
645869	471121	445	236	0
645870	471158	445	236	0
645871	471195	445	236	0
645872	471229	445	236	0
645873	471263	445	236	0
645874	471296	445	236	0
645875	471329	445	236	0
645876	471367	445	236	0
645877	471404	445	236	0
645878	471439	445	236	0
645879	471472	445	236	0
645880	471506	445	236	0
645881	471540	445	236	0
645882	471574	445	236	0
645883	471618	445	236	0
645884	471651	445	236	0
645885	471685	445	236	0
645886	471719	445	236	0
645887	471754	445	236	0
645888	471788	445	236	0
645889	471822	445	236	0
645890	471856	445	236	0
645891	471894	445	236	0
645892	471931	445	236	0
645893	471965	445	236	0
645894	471999	445	236	0
645895	472032	445	236	0
645896	472065	445	236	0
645897	472102	445	236	0
645898	472139	445	236	0
645899	472173	445	236	0
645900	472207	445	236	0
645901	472241	445	236	0
645902	472274	445	236	0
645903	472308	445	236	0
645904	472342	445	236	0
645905	472376	445	236	0
645906	472418	445	236	0
645907	472452	445	236	0
645908	472486	445	236	0
645909	472520	445	236	0
645910	472554	445	236	0
645911	472588	445	236	0
645912	472622	445	236	0
645913	472656	445	236	0
645914	472693	445	236	0
645915	472730	445	236	0
645916	472764	445	236	0
645917	472798	445	236	0
645918	472832	445	236	0
645919	472865	445	236	0
645920	472903	445	236	0
645921	472941	445	236	0
645922	472975	445	236	0
645923	473009	445	236	0
645924	473042	445	236	0
645925	473076	445	236	0
645926	473110	445	236	0
645927	473144	445	236	0
645928	473178	445	236	0
645929	473218	445	236	0
645930	473251	445	236	0
645931	473284	445	236	0
645932	473317	445	236	0
645933	473350	445	236	0
645934	473384	445	236	0
645935	473418	445	236	0
645936	473452	445	236	0
645937	473486	445	236	0
645938	473520	445	236	0
645939	473558	445	236	0
645940	473595	445	236	0
645941	473629	445	236	0
645942	473663	445	236	0
645943	473696	445	236	0
645944	473735	445	236	0
645945	473773	445	236	0
645946	473807	445	236	0
645947	473841	445	236	0
645948	473874	445	236	0
645949	473908	445	236	0
645950	473942	445	236	0
645951	473976	445	236	0
645952	474018	445	236	0
645953	474051	445	236	0
645954	474084	445	236	0
645955	474118	445	236	0
645956	474152	445	236	0
645957	474186	445	236	0
645958	474220	445	236	0
645959	474253	445	236	0
645960	474287	445	236	0
645961	474320	445	236	0
645962	474353	445	236	0
645963	474390	445	236	0
645964	474424	445	236	0
645965	474458	445	236	0
645966	474492	445	236	0
645967	474526	445	236	0
645968	474560	445	236	0
645969	474597	445	236	0
645970	474635	445	236	0
645971	474670	445	236	0
645972	474703	445	236	0
645973	474739	445	236	0
645974	474773	445	236	0
645975	474817	445	236	0
645976	474850	445	236	0
645977	474884	445	236	0
645978	474918	445	236	0
645979	474952	445	236	0
645980	474986	445	236	0
645981	475020	445	236	0
645982	475054	445	236	0
645983	475087	445	236	0
645984	475120	445	236	0
645985	475158	445	236	0
645986	475195	445	236	0
645987	475229	445	236	0
645988	475263	445	236	0
645989	475296	445	236	0
645990	475333	445	236	0
645991	475370	445	236	0
645992	475404	445	236	0
645993	475438	445	236	0
645994	475472	445	236	0
645995	475505	445	236	0
645996	475538	445	236	0
645997	475571	445	236	0
645998	475617	445	236	0
645999	475650	445	236	0
646000	475685	445	236	0
646001	475719	445	236	0
646002	475759	445	236	0
646003	475793	445	236	0
646004	475830	445	236	0
646005	475867	445	236	0
646006	475901	445	236	0
646007	475935	445	236	0
646008	475969	445	236	0
646009	476017	445	236	0
646010	476050	445	236	0
646011	476084	445	236	0
646012	476118	445	236	0
646013	476152	445	236	0
646014	476186	445	236	0
646015	476220	445	236	0
646016	476254	445	236	0
646017	476288	445	236	0
646018	476326	445	236	0
646019	476363	445	236	0
646020	476397	445	236	0
646021	476431	445	236	0
646022	476464	445	236	0
646023	476501	445	236	0
646024	476538	445	236	0
646025	476572	445	236	0
646026	476606	445	236	0
646027	476640	445	236	0
646028	476673	445	236	0
646029	476706	445	236	0
646030	476739	445	236	0
646031	476776	445	236	0
646032	476817	445	236	0
646033	476850	445	236	0
646034	476883	445	236	0
646035	476917	445	236	0
646036	476951	445	236	0
646037	476985	445	236	0
646038	477019	445	236	0
646039	477053	445	236	0
646040	477087	445	236	0
646041	477121	445	236	0
646042	477158	445	236	0
646043	477196	445	236	0
646044	477230	445	236	0
646045	477264	445	236	0
646046	477301	445	236	0
646047	477338	445	236	0
646048	477372	445	236	0
646049	477407	445	236	0
646050	477441	445	236	0
646051	477473	445	236	0
646052	477506	445	236	0
646053	477540	445	236	0
646054	477574	445	236	0
646055	477616	445	236	0
646056	477650	445	236	0
646057	477684	445	236	0
646058	477718	445	236	0
646059	477752	445	236	0
646060	477788	445	236	0
646061	477822	445	236	0
646062	477855	445	236	0
646063	477888	445	236	0
646064	477925	445	236	0
646065	477962	445	236	0
646066	477996	445	236	0
646067	478030	445	236	0
646068	478064	445	236	0
646069	478101	445	236	0
646070	478138	445	236	0
646071	478172	445	236	0
646072	478206	445	236	0
646073	478240	445	236	0
646074	478273	445	236	0
646075	478307	445	236	0
646076	478341	445	236	0
646077	478384	445	236	0
646078	478419	445	236	0
646079	478453	445	236	0
646080	478487	445	236	0
646081	478521	445	236	0
646082	478555	445	236	0
646083	478589	445	236	0
646084	478623	445	236	0
646085	478656	445	236	0
646086	478689	445	236	0
646087	478726	445	236	0
646088	478764	445	236	0
646089	478806	445	236	0
646090	478843	445	236	0
646091	478878	445	236	0
646092	478911	445	236	0
646093	478945	445	236	0
646094	478978	445	236	0
646095	479011	445	236	0
646096	479045	445	236	0
646097	479078	445	236	0
646098	479112	445	236	0
646099	479146	445	236	0
646100	479186	445	236	0
646101	479221	445	236	0
646102	479255	445	236	0
646103	479290	445	236	0
646104	479324	445	236	0
646105	479358	445	236	0
646106	479392	445	236	0
646107	479430	445	236	0
646108	479469	445	236	0
646109	479507	445	236	0
646110	479541	445	236	0
646111	479586	445	236	0
646112	479620	445	236	0
646113	479654	445	236	0
646114	479689	445	236	0
646115	479725	445	236	0
646116	479759	445	236	0
646117	479793	445	236	0
646118	479830	445	236	0
646119	479867	445	236	0
646120	479903	445	236	0
646121	479938	445	236	0
646122	479985	445	236	0
646123	480019	445	236	0
646124	480053	445	236	0
646125	480087	445	236	0
646126	480121	445	236	0
646127	480155	445	236	0
646128	480189	445	236	0
646129	480223	445	236	0
646130	480256	445	236	0
646131	480293	445	236	0
646132	480331	445	236	0
646133	480365	445	236	0
646134	480399	445	236	0
646135	480433	445	236	0
646136	480470	445	236	0
646137	480507	445	236	0
646138	480542	445	236	0
646139	480575	445	236	0
646140	480609	445	236	0
646141	480645	445	236	0
646142	480679	445	236	0
646143	480713	445	236	0
646144	480747	445	236	0
646145	480785	445	236	0
646146	480819	445	236	0
646147	480853	445	236	0
646148	480887	445	236	0
646149	480921	445	236	0
646150	480955	445	236	0
646151	480989	445	236	0
646152	481023	445	236	0
646153	481057	445	236	0
646154	481094	445	236	0
646155	481131	445	236	0
646156	481165	445	236	0
646157	481199	445	236	0
646158	481232	445	236	0
646159	481269	445	236	0
646160	481306	445	236	0
646161	481340	445	236	0
646162	481374	445	236	0
646163	481408	445	236	0
646164	481442	445	236	0
646165	481476	445	236	0
646166	481510	445	236	0
646167	481544	445	236	0
646168	481586	445	236	0
646169	481620	445	236	0
646170	481654	445	236	0
646171	481688	445	236	0
646172	481722	445	236	0
646173	481756	445	236	0
646174	481790	445	236	0
646175	481824	445	236	0
646176	481862	445	236	0
646177	481900	445	236	0
646178	481934	445	236	0
646179	481968	445	236	0
646180	482005	445	236	0
646181	482042	445	236	0
646182	482076	445	236	0
646183	482110	445	236	0
646184	482144	445	236	0
646185	482177	445	236	0
646186	482210	445	236	0
646187	482244	445	236	0
646188	482278	445	236	0
646189	482312	445	236	0
646190	482346	445	236	0
646191	482385	445	236	0
646192	482418	445	236	0
646193	482451	445	236	0
646194	482484	445	236	0
646195	482517	445	236	0
646196	482551	445	236	0
646197	482585	445	236	0
646198	482619	445	236	0
646199	482653	445	236	0
646200	482687	445	236	0
646201	482721	445	236	0
646202	482758	445	236	0
646203	482792	445	236	0
646204	482826	445	236	0
646205	482861	445	236	0
646206	482894	445	236	0
646207	482927	445	236	0
646208	482965	445	236	0
646209	483002	445	236	0
646210	483036	445	236	0
646211	483070	445	236	0
646212	483104	445	236	0
646213	483138	445	236	0
646214	483184	445	236	0
646215	483218	445	236	0
646216	483252	445	236	0
646217	483285	445	236	0
646218	483319	445	236	0
646219	483353	445	236	0
646220	483387	445	236	0
646221	483421	445	236	0
646222	483454	445	236	0
646223	483487	445	236	0
646224	483520	445	236	0
646225	483557	445	236	0
646226	483591	445	236	0
646227	483625	445	236	0
646228	483659	445	236	0
646229	483693	445	236	0
646230	483726	445	236	0
646231	483760	445	236	0
646232	483797	445	236	0
646233	483834	445	236	0
646234	483871	445	236	0
646235	483904	445	236	0
646236	483937	445	236	0
646237	483984	445	236	0
646238	484017	445	236	0
646239	484051	445	236	0
646240	484085	445	236	0
646241	484119	445	236	0
646242	484153	445	236	0
646243	484187	445	236	0
646244	484221	445	236	0
646245	484254	445	236	0
646246	484287	445	236	0
646247	484320	445	236	0
646248	484357	445	236	0
646249	484391	445	236	0
646250	484425	445	236	0
646251	484459	445	236	0
646252	484493	445	236	0
646253	484527	445	236	0
646254	484564	445	236	0
646255	484602	445	236	0
646256	484636	445	236	0
646257	484671	445	236	0
646258	484704	445	236	0
646259	484737	445	236	0
646260	484784	445	236	0
646261	484817	445	236	0
646262	484851	445	236	0
646263	484885	445	236	0
646264	484919	445	236	0
646265	484953	445	236	0
646266	484987	445	236	0
646267	485021	445	236	0
646268	485055	445	236	0
646269	485093	445	236	0
646270	485130	445	236	0
646271	485164	445	236	0
646272	485198	445	236	0
646273	485232	445	236	0
646274	485269	445	236	0
646275	485306	445	236	0
646276	485340	445	236	0
646277	485374	445	236	0
646278	485408	445	236	0
646279	485441	445	236	0
646280	485474	445	236	0
646281	485507	445	236	0
646282	485540	445	236	0
646283	485584	445	236	0
646284	485617	445	236	0
646285	485651	445	236	0
646286	485685	445	236	0
646287	485719	445	236	0
646288	485753	445	236	0
646289	485787	445	236	0
646290	485821	445	236	0
646291	485855	445	236	0
646292	485892	445	236	0
646293	485929	445	236	0
646294	485963	445	236	0
646295	485997	445	236	0
646296	486031	445	236	0
646297	486068	445	236	0
646298	486105	445	236	0
646299	486139	445	236	0
646300	486174	445	236	0
646301	486208	445	236	0
646302	486241	445	236	0
646303	486275	445	236	0
646304	486308	445	236	0
646305	486342	445	236	0
646306	486384	445	236	0
646307	486418	445	236	0
646308	486452	445	236	0
646309	486486	445	236	0
646310	486520	445	236	0
646311	486554	445	236	0
646312	486588	445	236	0
646313	486622	445	236	0
646314	486655	445	236	0
646315	486692	445	236	0
646316	486729	445	236	0
646317	486763	445	236	0
646318	486797	445	236	0
646319	486831	445	236	0
646320	486868	445	236	0
646321	486905	445	236	0
646322	486939	445	236	0
646323	486973	445	236	0
646324	487007	445	236	0
646325	487040	445	236	0
646326	487073	445	236	0
646327	487107	445	236	0
646328	487141	445	236	0
646329	487184	445	236	0
646330	487217	445	236	0
646331	487251	445	236	0
646332	487285	445	236	0
646333	487319	445	236	0
646334	487353	445	236	0
646335	487387	445	236	0
646336	487421	445	236	0
646337	487454	445	236	0
646338	487487	445	236	0
646339	487524	445	236	0
646340	487561	445	236	0
646341	487595	445	236	0
646342	487629	445	236	0
646343	487662	445	236	0
646344	487695	445	236	0
646345	487732	445	236	0
646346	487769	445	236	0
646347	487803	445	236	0
646348	487837	445	236	0
646349	487871	445	236	0
646350	487904	445	236	0
646351	487938	445	236	0
646352	487983	445	236	0
646353	488017	445	236	0
646354	488051	445	236	0
646355	488085	445	236	0
646356	488119	445	236	0
646357	488153	445	236	0
646358	488187	445	236	0
646359	488221	445	236	0
646360	488254	445	236	0
646361	488287	445	236	0
646362	488324	445	236	0
646363	488358	445	236	0
646364	488392	445	236	0
646365	488426	445	236	0
646366	488460	445	236	0
646367	488493	445	236	0
646368	488526	445	236	0
646369	488559	445	236	0
646370	488596	445	236	0
646371	488633	445	236	0
646372	488667	445	236	0
646373	488701	445	236	0
646374	488735	445	236	0
646375	488772	445	236	0
646376	488809	445	236	0
646377	488843	445	236	0
646378	488877	445	236	0
646379	488911	445	236	0
646380	488946	445	236	0
646381	488980	445	236	0
646382	489014	445	236	0
646383	489048	445	236	0
646384	489082	445	236	0
646385	489116	445	236	0
646386	489151	445	236	0
646387	489185	445	236	0
646388	489219	445	236	0
646389	489253	445	236	0
646390	489287	445	236	0
646391	489321	445	236	0
646392	489366	445	236	0
646393	489403	445	236	0
646394	489439	445	236	0
646395	489480	445	236	0
646396	489513	445	236	0
646397	489558	445	236	0
646398	489592	445	236	0
646399	489626	445	236	0
646400	489660	445	236	0
646401	489694	445	236	0
646402	489732	445	236	0
646403	489769	445	236	0
646404	489804	445	236	0
646405	489838	445	236	0
646406	489872	445	236	0
646407	489906	445	236	0
646408	489951	445	236	0
646409	489985	445	236	0
646410	490019	445	236	0
646411	490053	445	236	0
646412	490087	445	236	0
646413	490121	445	236	0
646414	490155	445	236	0
646415	490189	445	236	0
646416	490223	445	236	0
646417	490260	445	236	0
646418	490297	445	236	0
646419	490334	445	236	0
646420	490371	445	236	0
646421	490408	445	236	0
646422	490450	445	236	0
646423	490493	445	236	0
646424	490528	445	236	0
646425	490562	445	236	0
646426	490615	445	236	0
646427	490668	445	236	0
646428	490709	445	236	0
646429	490752	445	236	0
646430	490796	445	236	0
646431	490839	445	236	0
646432	490877	445	236	0
646433	490911	445	236	0
646434	490951	445	236	0
646435	490985	445	236	0
646436	491023	445	236	0
646437	491061	445	236	0
646438	491101	445	236	0
646439	491136	445	236	0
646440	491178	445	236	0
646441	491217	445	236	0
646442	491250	445	236	0
646443	491283	445	236	0
646444	491317	445	236	0
646445	491351	445	236	0
646446	491385	445	236	0
646447	491418	445	236	0
646448	491452	445	236	0
646449	491485	445	236	0
646450	491518	445	236	0
646451	491552	445	236	0
646452	491585	445	236	0
646453	491618	445	236	0
646454	491654	445	236	0
646455	491692	445	236	0
646456	491725	445	236	0
646457	491762	445	236	0
646458	491800	445	236	0
646459	491856	445	236	0
646460	491896	445	236	0
646461	491952	445	236	0
646462	492009	445	236	0
646463	492045	445	236	0
646464	492080	445	236	0
646465	492115	445	236	0
646466	492150	445	236	0
646467	492185	445	236	0
646468	492219	445	236	0
646469	492253	445	236	0
646470	492296	445	236	0
646471	492332	445	236	0
646472	492366	445	236	0
646473	492405	445	236	0
646474	492443	445	236	0
646475	492479	445	236	0
646476	492513	445	236	0
646477	492547	445	236	0
646478	492582	445	236	0
646479	492623	445	236	0
646480	492666	445	236	0
646481	492700	445	236	0
646482	492734	445	236	0
646483	492771	445	236	0
646484	492809	445	236	0
646485	492845	445	236	0
646486	492879	445	236	0
646487	492913	445	236	0
646488	492951	445	236	0
646489	492987	445	236	0
646490	493021	445	236	0
646491	493065	445	236	0
646492	493101	445	236	0
646493	493136	445	236	0
646494	493174	445	236	0
646495	493215	445	236	0
646496	493250	445	236	0
646497	493286	445	236	0
646498	493321	445	236	0
646499	493355	445	236	0
646500	493389	445	236	0
646501	493422	445	236	0
646502	493459	445	236	0
646503	493497	445	236	0
646504	493532	445	236	0
646505	493578	445	236	0
646506	493615	445	236	0
646507	493650	445	236	0
646508	493684	445	236	0
646509	493719	445	236	0
646510	493755	445	236	0
646511	493788	445	236	0
646512	493822	445	236	0
646513	493860	445	236	0
646514	493898	445	236	0
646515	493933	445	236	0
646516	493971	445	236	0
646517	494009	445	236	0
646518	494043	445	236	0
646519	494078	445	236	0
646520	494113	445	236	0
646521	494148	445	236	0
646522	494183	445	236	0
646523	494217	445	236	0
646524	494252	445	236	0
646525	494286	445	236	0
646526	494323	445	236	0
646527	494357	445	236	0
646528	494392	445	236	0
646529	494426	445	236	0
646530	494460	445	236	0
646531	494494	445	236	0
646532	494532	445	236	0
646533	494575	445	236	0
646534	494609	445	236	0
646535	494644	445	236	0
646536	494679	445	236	0
646537	494715	445	236	0
