frame	time	x	y	burst
528560	522709	361	43	0
528561	522743	361	43	0
528562	522776	361	43	0
528563	522809	361	43	0
528564	522842	361	43	0
528565	522875	361	43	0
528566	522909	361	43	0
528567	522942	361	43	0
528568	522986	361	43	0
528569	523019	361	43	0
528570	523053	361	43	0
528571	523087	361	43	0
528572	523121	361	43	0
528573	523155	361	43	0
528574	523189	361	43	0
528575	523223	361	43	0
528576	523256	361	43	0
528577	523289	361	43	0
528578	523326	361	43	0
528579	523363	361	43	0
528580	523397	361	43	0
528581	523431	361	43	0
528582	523465	361	43	0
528583	523502	361	43	0
528584	523539	361	43	0
528585	523573	361	43	0
528586	523608	361	43	0
528587	523642	361	43	0
528588	523676	361	43	0
528589	523710	361	43	0
528590	523754	361	43	0
528591	523787	361	43	0
528592	523821	361	43	0
528593	523855	361	43	0
528594	523889	361	43	0
528595	523923	361	43	0
528596	523957	361	43	0
528597	523991	361	43	0
528598	524024	361	43	0
528599	524057	361	43	0
528600	524094	361	43	0
528601	524131	361	43	0
528602	524165	361	43	0
528603	524199	361	43	0
528604	524233	361	43	0
528605	524270	361	43	0
528606	524307	361	43	0
528607	524341	361	43	0
528608	524375	361	43	0
528609	524409	361	43	0
528610	524443	361	43	0
528611	524477	361	43	0
528612	524511	361	43	0
528613	524554	361	43	0
528614	524587	361	43	0
528615	524621	361	43	0
528616	524655	361	43	0
528617	524689	361	43	0
528618	524723	361	43	0
528619	524757	361	43	0
528620	524791	361	43	0
528621	524824	361	43	0
528622	524858	361	43	0
528623	524895	361	43	0
528624	524933	361	43	0
528625	524967	361	43	0
528626	525001	361	43	0
528627	525038	361	43	0
528628	525075	361	43	0
528629	525109	361	43	0
528630	525143	361	43	0
528631	525177	361	43	0
528632	525211	361	43	0
528633	525245	361	43	0
528634	525279	361	43	0
528635	525313	361	43	0
528636	525354	361	43	0
528637	525388	361	43	0
528638	525422	361	43	0
528639	525456	361	43	0
528640	525490	361	43	0
528641	525524	361	43	0
528642	525558	361	43	0
528643	525592	361	43	0
528644	525625	361	43	0
528645	525662	361	43	0
528646	525699	361	43	0
528647	525733	361	43	0
528648	525767	361	43	0
528649	525801	361	43	0
528650	525838	361	43	0
528651	525875	361	43	0
528652	525909	361	43	0
528653	525943	361	43	0
528654	525977	361	43	0
528655	526010	361	43	0
528656	526043	361	43	0
528657	526077	361	43	0
528658	526111	361	43	0
528659	526153	361	43	0
528660	526187	361	43	0
528661	526221	361	43	0
528662	526255	361	43	0
528663	526289	361	43	0
528664	526323	361	43	0
528665	526366	361	43	0
528666	526403	361	43	0
528667	526437	361	43	0
528668	526471	361	43	0
528669	526505	361	43	0
528670	526553	361	43	0
528671	526587	361	43	0
528672	526621	361	43	0
528673	526655	361	43	0
528674	526689	361	43	0
528675	526723	361	43	0
528676	526757	361	43	0
528677	526791	361	43	0
528678	526825	361	43	0
528679	526862	361	43	0
528680	526899	361	43	0
528681	526934	361	43	0
528682	526967	361	43	0
528683	527000	361	43	0
528684	527033	361	43	0
528685	527070	361	43	0
528686	527107	361	43	0
528687	527141	361	43	0
528688	527176	361	43	0
528689	527210	361	43	0
528690	527244	361	43	0
528691	527278	361	43	0
528692	527312	361	43	0
528693	527354	361	43	0
528694	527388	361	43	0
528695	527422	361	43	0
528696	527456	361	43	0
528697	527490	361	43	0
528698	527524	361	43	0
528699	527558	361	43	0
528700	527592	361	43	0
528701	527630	361	43	0
528702	527667	361	43	0
528703	527702	361	43	0
528704	527735	361	43	0
528705	527768	361	43	0
528706	527801	361	43	0
528707	527838	361	43	0
528708	527875	361	43	0
528709	527910	361	43	0
528710	527944	361	43	0
528711	527978	361	43	0
528712	528012	361	43	0
528713	528046	361	43	0
528714	528080	361	43	0
528715	528114	361	43	0
528716	528153	361	43	0
528717	528186	361	43	0
528718	528219	361	43	0
528719	528252	361	43	0
528720	528286	361	43	0
528721	528320	361	43	0
528722	528354	361	43	0
528723	528398	361	43	0
528724	528435	361	43	0
528725	528470	361	43	0
528726	528503	361	43	0
528727	528537	361	43	0
528728	528574	361	43	0
528729	528611	361	43	0
528730	528645	361	43	0
528731	528679	361	43	0
528732	528713	361	43	0
528733	528746	361	43	0
528734	528780	361	43	0
528735	528814	361	43	0
528736	528848	361	43	0
528737	528882	361	43	0
528738	528916	361	43	0
528739	528953	361	43	0
528740	528986	361	43	0
528741	529020	361	43	0
528742	529053	361	43	0
528743	529087	361	43	0
528744	529121	361	43	0
528745	529155	361	43	0
528746	529189	361	43	0
528747	529223	361	43	0
528748	529257	361	43	0
528749	529294	361	43	0
528750	529331	361	43	0
528751	529365	361	43	0
528752	529409	361	43	0
528753	529444	361	43	0
528754	529478	361	43	0
528755	529512	361	43	0
528756	529546	361	43	0
528757	529580	361	43	0
528758	529614	361	43	0
528759	529648	361	43	0
528760	529682	361	43	0
528761	529716	361	43	0
528762	529753	361	43	0
528763	529786	361	43	0
528764	529820	361	43	0
528765	529854	361	43	0
528766	529888	361	43	0
528767	529922	361	43	0
528768	529955	361	43	0
528769	529989	361	43	0
528770	530022	361	43	0
528771	530055	361	43	0
528772	530088	361	43	0
528773	530122	361	43	0
528774	530155	361	43	0
528775	530189	361	43	0
528776	530223	361	43	0
528777	530257	361	43	0
528778	530291	361	43	0
528779	530325	361	43	0
528780	530359	361	43	0
528781	530398	361	43	0
528782	530436	361	43	0
528783	530470	361	43	0
528784	530504	361	43	0
528785	530541	361	43	0
528786	530578	361	43	0
528787	530612	361	43	0
528788	530646	361	43	0
528789	530680	361	43	0
528790	530714	361	43	0
528791	530748	361	43	0
528792	530782	361	43	0
528793	530816	361	43	0
528794	530850	361	43	0
528795	530884	361	43	0
528796	530920	361	43	0
528797	530954	361	43	0
528798	530988	361	43	0
528799	531022	361	43	0
528800	531056	361	43	0
528801	531090	361	43	0
528802	531123	361	43	0
528803	531157	361	43	0
528804	531190	361	43	0
528805	531223	361	43	0
528806	531261	361	43	0
528807	531298	361	43	0
528808	531332	361	43	0
528809	531366	361	43	0
528810	531400	361	43	0
528811	531439	361	43	0
528812	531476	361	43	0
528813	531510	361	43	0
528814	531544	361	43	0
528815	531577	361	43	0
528816	531611	361	43	0
528817	531645	361	43	0
528818	531679	361	43	0
528819	531720	361	43	0
528820	531754	361	43	0
528821	531788	361	43	0
528822	531821	361	43	0
528823	531855	361	43	0
528824	531889	361	43	0
528825	531923	361	43	0
528826	531957	361	43	0
528827	531990	361	43	0
528828	532023	361	43	0
528829	532056	361	43	0
528830	532093	361	43	0
528831	532127	361	43	0
528832	532161	361	43	0
528833	532195	361	43	0
528834	532229	361	43	0
528835	532263	361	43	0
528836	532300	361	43	0
528837	532337	361	43	0
528838	532373	361	43	0
528839	532406	361	43	0
528840	532452	361	43	0
528841	532486	361	43	0
528842	532520	361	43	0
528843	532554	361	43	0
528844	532588	361	43	0
528845	532622	361	43	0
528846	532656	361	43	0
528847	532690	361	43	0
528848	532724	361	43	0
528849	532758	361	43	0
528850	532792	361	43	0
528851	532829	361	43	0
528852	532866	361	43	0
528853	532900	361	43	0
528854	532934	361	43	0
528855	532968	361	43	0
528856	533005	361	43	0
528857	533042	361	43	0
528858	533076	361	43	0
528859	533111	361	43	0
528860	533144	361	43	0
528861	533178	361	43	0
528862	533211	361	43	0
528863	533245	361	43	0
528864	533279	361	43	0
528865	533320	361	43	0
528866	533354	361	43	0
528867	533388	361	43	0
528868	533422	361	43	0
528869	533456	361	43	0
528870	533490	361	43	0
528871	533524	361	43	0
528872	533558	361	43	0
528873	533592	361	43	0
528874	533629	361	43	0
528875	533666	361	43	0
528876	533700	361	43	0
528877	533734	361	43	0
528878	533768	361	43	0
528879	533805	361	43	0
528880	533842	361	43	0
528881	533876	361	43	0
528882	533910	361	43	0
528883	533944	361	43	0
528884	533978	361	43	0
528885	534012	361	43	0
528886	534046	361	43	0
528887	534080	361	43	0
528888	534120	361	43	0
528889	534154	361	43	0
528890	534188	361	43	0
528891	534222	361	43	0
528892	534256	361	43	0
528893	534290	361	43	0
528894	534324	361	43	0
528895	534358	361	43	0
528896	534392	361	43	0
528897	534429	361	43	0
528898	534474	361	43	0
528899	534520	361	43	0
528900	534553	361	43	0
528901	534587	361	43	0
528902	534621	361	43	0
528903	534655	361	43	0
528904	534690	361	43	0
528905	534724	361	43	0
528906	534758	361	43	0
528907	534792	361	43	0
528908	534829	361	43	0
528909	534867	361	43	0
528910	534901	361	43	0
528911	534935	361	43	0
528912	534972	361	43	0
528913	535009	361	43	0
528914	535043	361	43	0
528915	535077	361	43	0
528916	535111	361	43	0
528917	535145	361	43	0
528918	535179	361	43	0
528919	535213	361	43	0
528920	535247	361	43	0
528921	535281	361	43	0
528922	535320	361	43	0
528923	535353	361	43	0
528924	535388	361	43	0
528925	535422	361	43	0
528926	535457	361	43	0
528927	535492	361	43	0
528928	535526	361	43	0
528929	535559	361	43	0
528930	535596	361	43	0
528931	535633	361	43	0
528932	535667	361	43	0
528933	535701	361	43	0
528934	535735	361	43	0
528935	535772	361	43	0
528936	535809	361	43	0
528937	535843	361	43	0
528938	535877	361	43	0
528939	535911	361	43	0
528940	535945	361	43	0
528941	535979	361	43	0
528942	536013	361	43	0
528943	536047	361	43	0
528944	536081	361	43	0
528945	536120	361	43	0
528946	536153	361	43	0
528947	536187	361	43	0
528948	536221	361	43	0
528949	536255	361	43	0
528950	536289	361	43	0
528951	536323	361	43	0
528952	536357	361	43	0
528953	536391	361	43	0
528954	536428	361	43	0
528955	536472	361	43	0
528956	536520	361	43	0
528957	536553	361	43	0
528958	536587	361	43	0
528959	536621	361	43	0
528960	536655	361	43	0
528961	536689	361	43	0
528962	536723	361	43	0
528963	536757	361	43	0
528964	536791	361	43	0
528965	536828	361	43	0
528966	536865	361	43	0
528967	536899	361	43	0
528968	536933	361	43	0
528969	536966	361	43	0
528970	536999	361	43	0
528971	537036	361	43	0
528972	537073	361	43	0
528973	537107	361	43	0
528974	537141	361	43	0
528975	537175	361	43	0
528976	537208	361	43	0
528977	537242	361	43	0
528978	537276	361	43	0
528979	537320	361	43	0
528980	537353	361	43	0
528981	537386	361	43	0
528982	537419	361	43	0
528983	537452	361	43	0
528984	537486	361	43	0
528985	537522	361	43	0
528986	537556	361	43	0
528987	537589	361	43	0
528988	537623	361	43	0
528989	537660	361	43	0
528990	537698	361	43	0
528991	537732	361	43	0
528992	537766	361	43	0
528993	537800	361	43	0
528994	537837	361	43	0
528995	537874	361	43	0
528996	537908	361	43	0
528997	537942	361	43	0
528998	537976	361	43	0
528999	538010	361	43	0
529000	538044	361	43	0
529001	538078	361	43	0
529002	538121	361	43	0
529003	538154	361	43	0
529004	538188	361	43	0
529005	538221	361	43	0
529006	538255	361	43	0
529007	538289	361	43	0
529008	538323	361	43	0
529009	538357	361	43	0
529010	538391	361	43	0
529011	538428	361	43	0
529012	538465	361	43	0
529013	538500	361	43	0
529014	538540	361	43	0
529015	538577	361	43	0
529016	538611	361	43	0
529017	538645	361	43	0
529018	538679	361	43	0
529019	538713	361	43	0
529020	538747	361	43	0
529021	538781	361	43	0
529022	538815	361	43	0
529023	538849	361	43	0
529024	538883	361	43	0
529025	538920	361	43	0
529026	538953	361	43	0
529027	538987	361	43	0
529028	539021	361	43	0
529029	539055	361	43	0
529030	539089	361	43	0
529031	539122	361	43	0
529032	539156	361	43	0
529033	539190	361	43	0
529034	539223	361	43	0
529035	539261	361	43	0
529036	539298	361	43	0
529037	539332	361	43	0
529038	539366	361	43	0
529039	539399	361	43	0
529040	539436	361	43	0
529041	539473	361	43	0
529042	539507	361	43	0
529043	539546	361	43	0
529044	539580	361	43	0
529045	539614	361	43	0
529046	539649	361	43	0
529047	539683	361	43	0
529048	539720	361	43	0
529049	539753	361	43	0
529050	539787	361	43	0
529051	539821	361	43	0
529052	539855	361	43	0
529053	539889	361	43	0
529054	539923	361	43	0
529055	539957	361	43	0
529056	539990	361	43	0
529057	540023	361	43	0
529058	540060	361	43	0
529059	540095	361	43	0
529060	540129	361	43	0
529061	540163	361	43	0
529062	540197	361	43	0
529063	540231	361	43	0
529064	540268	361	43	0
529065	540305	361	43	0
529066	540339	361	43	0
529067	540373	361	43	0
529068	540408	361	43	0
529069	540442	361	43	0
529070	540475	361	43	0
529071	540520	361	43	0
529072	540561	361	43	0
529073	540595	361	43	0
529074	540630	361	43	0
529075	540664	361	43	0
529076	540701	361	43	0
529077	540738	361	43	0
529078	540772	361	43	0
529079	540806	361	43	0
529080	540840	361	43	0
529081	540888	361	43	0
529082	540921	361	43	0
529083	540955	361	43	0
529084	540989	361	43	0
529085	541023	361	43	0
529086	541057	361	43	0
529087	541091	361	43	0
529088	541125	361	43	0
529089	541159	361	43	0
529090	541196	361	43	0
529091	541233	361	43	0
529092	541267	361	43	0
529093	541301	361	43	0
529094	541335	361	43	0
529095	541372	361	43	0
529096	541409	361	43	0
529097	541443	361	43	0
529098	541477	361	43	0
529099	541511	361	43	0
529100	541545	361	43	0
529101	541580	361	43	0
529102	541614	361	43	0
529103	541648	361	43	0
529104	541687	361	43	0
529105	541721	361	43	0
529106	541755	361	43	0
529107	541789	361	43	0
529108	541823	361	43	0
529109	541857	361	43	0
529110	541891	361	43	0
529111	541925	361	43	0
529112	541958	361	43	0
529113	541996	361	43	0
529114	542033	361	43	0
529115	542067	361	43	0
529116	542101	361	43	0
529117	542134	361	43	0
529118	542172	361	43	0
529119	542209	361	43	0
529120	542243	361	43	0
529121	542278	361	43	0
529122	542312	361	43	0
529123	542346	361	43	0
529124	542379	361	43	0
529125	542412	361	43	0
529126	542446	361	43	0
529127	542487	361	43	0
529128	542521	361	43	0
529129	542555	361	43	0
529130	542592	361	43	0
529131	542626	361	43	0
529132	542660	361	43	0
529133	542693	361	43	0
529134	542727	361	43	0
529135	542764	361	43	0
529136	542801	361	43	0
529137	542835	361	43	0
529138	542869	361	43	0
529139	542903	361	43	0
529140	542940	361	43	0
529141	542977	361	43	0
529142	543011	361	43	0
529143	543046	361	43	0
529144	543079	361	43	0
529145	543112	361	43	0
529146	543146	361	43	0
529147	543180	361	43	0
529148	543214	361	43	0
529149	543248	361	43	0
529150	543287	361	43	0
529151	543321	361	43	0
529152	543355	361	43	0
529153	543389	361	43	0
529154	543423	361	43	0
529155	543457	361	43	0
529156	543491	361	43	0
529157	543525	361	43	0
529158	543558	361	43	0
529159	543604	361	43	0
529160	543638	361	43	0
529161	543672	361	43	0
529162	543710	361	43	0
529163	543746	361	43	0
529164	543781	361	43	0
529165	543815	361	43	0
529166	543848	361	43	0
529167	543882	361	43	0
529168	543915	361	43	0
529169	543948	361	43	0
529170	543982	361	43	0
529171	544016	361	43	0
529172	544049	361	43	0
529173	544087	361	43	0
529174	544120	361	43	0
529175	544154	361	43	0
529176	544188	361	43	0
529177	544222	361	43	0
529178	544256	361	43	0
529179	544290	361	43	0
529180	544324	361	43	0
529181	544358	361	43	0
529182	544395	361	43	0
529183	544432	361	43	0
529184	544466	361	43	0
529185	544500	361	43	0
529186	544533	361	43	0
529187	544566	361	43	0
529188	544603	361	43	0
529189	544640	361	43	0
529190	544674	361	43	0
529191	544708	361	43	0
529192	544742	361	43	0
529193	544776	361	43	0
529194	544810	361	43	0
529195	544844	361	43	0
529196	544887	361	43	0
529197	544920	361	43	0
529198	544954	361	43	0
529199	544988	361	43	0
529200	545022	361	43	0
529201	545056	361	43	0
529202	545090	361	43	0
529203	545124	361	43	0
529204	545158	361	43	0
529205	545195	361	43	0
529206	545232	361	43	0
529207	545266	361	43	0
529208	545300	361	43	0
529209	545334	361	43	0
529210	545372	361	43	0
529211	545409	361	43	0
529212	545444	361	43	0
529213	545478	361	43	0
529214	545511	361	43	0
529215	545545	361	43	0
529216	545579	361	43	0
529217	545613	361	43	0
529218	545647	361	43	0
529219	545687	361	43	0
529220	545721	361	43	0
529221	545755	361	43	0
529222	545789	361	43	0
529223	545823	361	43	0
529224	545857	361	43	0
529225	545891	361	43	0
529226	545925	361	43	0
529227	545964	361	43	0
529228	546002	361	43	0
529229	546036	361	43	0
529230	546070	361	43	0
529231	546108	361	43	0
529232	546146	361	43	0
529233	546180	361	43	0
529234	546214	361	43	0
529235	546247	361	43	0
529236	546280	361	43	0
529237	546314	361	43	0
529238	546348	361	43	0
529239	546382	361	43	0
529240	546416	361	43	0
529241	546450	361	43	0
529242	546487	361	43	0
529243	546520	361	43	0
529244	546554	361	43	0
529245	546587	361	43	0
529246	546621	361	43	0
529247	546656	361	43	0
529248	546690	361	43	0
529249	546724	361	43	0
529250	546758	361	43	0
529251	546795	361	43	0
529252	546832	361	43	0
529253	546866	361	43	0
529254	546900	361	43	0
529255	546933	361	43	0
529256	546971	361	43	0
529257	547008	361	43	0
529258	547042	361	43	0
529259	547076	361	43	0
529260	547110	361	43	0
529261	547144	361	43	0
529262	547178	361	43	0
529263	547212	361	43	0
529264	547246	361	43	0
529265	547287	361	43	0
529266	547320	361	43	0
529267	547354	361	43	0
529268	547388	361	43	0
529269	547422	361	43	0
529270	547456	361	43	0
529271	547490	361	43	0
529272	547524	361	43	0
529273	547558	361	43	0
529274	547595	361	43	0
529275	547633	361	43	0
529276	547667	361	43	0
529277	547701	361	43	0
529278	547738	361	43	0
529279	547775	361	43	0
529280	547809	361	43	0
529281	547843	361	43	0
529282	547877	361	43	0
529283	547911	361	43	0
529284	547945	361	43	0
529285	547979	361	43	0
529286	548013	361	43	0
529287	548054	361	43	0
529288	548088	361	43	0
529289	548122	361	43	0
529290	548156	361	43	0
529291	548189	361	43	0
529292	548223	361	43	0
529293	548257	361	43	0
529294	548291	361	43	0
529295	548324	361	43	0
529296	548357	361	43	0
529297	548390	361	43	0
529298	548427	361	43	0
529299	548461	361	43	0
529300	548495	361	43	0
529301	548529	361	43	0
529302	548563	361	43	0
529303	548597	361	43	0
529304	548635	361	43	0
529305	548677	361	43	0
529306	548711	361	43	0
529307	548745	361	43	0
529308	548779	361	43	0
529309	548814	361	43	0
529310	548854	361	43	0
529311	548887	361	43	0
529312	548921	361	43	0
529313	548955	361	43	0
529314	548989	361	43	0
529315	549023	361	43	0
529316	549057	361	43	0
529317	549091	361	43	0
529318	549124	361	43	0
529319	549157	361	43	0
529320	549194	361	43	0
529321	549231	361	43	0
529322	549265	361	43	0
529323	549299	361	43	0
529324	549333	361	43	0
529325	549370	361	43	0
529326	549407	361	43	0
529327	549441	361	43	0
529328	549475	361	43	0
529329	549509	361	43	0
529330	549542	361	43	0
529331	549575	361	43	0
529332	549608	361	43	0
529333	549654	361	43	0
529334	549691	361	43	0
529335	549725	361	43	0
529336	549759	361	43	0
529337	549793	361	43	0
529338	549827	361	43	0
529339	549860	361	43	0
529340	549893	361	43	0
529341	549931	361	43	0
529342	549968	361	43	0
529343	550003	361	43	0
529344	550036	361	43	0
529345	550069	361	43	0
529346	550106	361	43	0
529347	550143	361	43	0
529348	550177	361	43	0
529349	550211	361	43	0
529350	550245	361	43	0
529351	550279	361	43	0
529352	550313	361	43	0
529353	550347	361	43	0
529354	550381	361	43	0
529355	550415	361	43	0
529356	550454	361	43	0
529357	550487	361	43	0
529358	550521	361	43	0
529359	550555	361	43	0
529360	550589	361	43	0
529361	550623	361	43	0
529362	550657	361	43	0
529363	550692	361	43	0
529364	550726	361	43	0
529365	550763	361	43	0
529366	550800	361	43	0
529367	550834	361	43	0
529368	550868	361	43	0
529369	550906	361	43	0
529370	550943	361	43	0
529371	550977	361	43	0
529372	551011	361	43	0
529373	551045	361	43	0
529374	551079	361	43	0
529375	551112	361	43	0
529376	551145	361	43	0
529377	551178	361	43	0
529378	551212	361	43	0
529379	551254	361	43	0
529380	551287	361	43	0
529381	551321	361	43	0
529382	551355	361	43	0
529383	551389	361	43	0
529384	551423	361	43	0
529385	551457	361	43	0
529386	551491	361	43	0
529387	551524	361	43	0
529388	551557	361	43	0
529389	551594	361	43	0
529390	551632	361	43	0
529391	551666	361	43	0
529392	551711	361	43	0
529393	551745	361	43	0
529394	551780	361	43	0
529395	551814	361	43	0
529396	551847	361	43	0
529397	551881	361	43	0
529398	551914	361	43	0
529399	551948	361	43	0
529400	551982	361	43	0
529401	552016	361	43	0
529402	552053	361	43	0
529403	552087	361	43	0
529404	552121	361	43	0
529405	552155	361	43	0
529406	552190	361	43	0
529407	552224	361	43	0
529408	552258	361	43	0
529409	552292	361	43	0
529410	552330	361	43	0
529411	552367	361	43	0
529412	552401	361	43	0
529413	552435	361	43	0
529414	552469	361	43	0
529415	552506	361	43	0
529416	552543	361	43	0
529417	552577	361	43	0
529418	552611	361	43	0
529419	552645	361	43	0
529420	552678	361	43	0
529421	552718	361	43	0
529422	552752	361	43	0
529423	552786	361	43	0
529424	552820	361	43	0
529425	552854	361	43	0
529426	552888	361	43	0
529427	552921	361	43	0
529428	552955	361	43	0
529429	552989	361	43	0
529430	553023	361	43	0
529431	553057	361	43	0
529432	553091	361	43	0
529433	553125	361	43	0
529434	553162	361	43	0
529435	553199	361	43	0
529436	553233	361	43	0
529437	553267	361	43	0
529438	553300	361	43	0
529439	553333	361	43	0
529440	553370	361	43	0
529441	553407	361	43	0
529442	553441	361	43	0
529443	553475	361	43	0
529444	553509	361	43	0
529445	553542	361	43	0
529446	553576	361	43	0
529447	553610	361	43	0
529448	553653	361	43	0
529449	553687	361	43	0
529450	553721	361	43	0
529451	553756	361	43	0
529452	553790	361	43	0
529453	553825	361	43	0
529454	553859	361	43	0
529455	553892	361	43	0
529456	553929	361	43	0
529457	553967	361	43	0
529458	554001	361	43	0
529459	554035	361	43	0
529460	554068	361	43	0
529461	554101	361	43	0
529462	554138	361	43	0
529463	554175	361	43	0
529464	554209	361	43	0
529465	554244	361	43	0
529466	554278	361	43	0
529467	554312	361	43	0
529468	554346	361	43	0
529469	554380	361	43	0
529470	554414	361	43	0
529471	554454	361	43	0
529472	554487	361	43	0
529473	554521	361	43	0
529474	554555	361	43	0
529475	554589	361	43	0
529476	554623	361	43	0
529477	554657	361	43	0
529478	554691	361	43	0
529479	554725	361	43	0
529480	554763	361	43	0
529481	554800	361	43	0
529482	554834	361	43	0
529483	554868	361	43	0
529484	554906	361	43	0
529485	554943	361	43	0
529486	554978	361	43	0
529487	555011	361	43	0
529488	555045	361	43	0
529489	555078	361	43	0
529490	555112	361	43	0
529491	555146	361	43	0
529492	555181	361	43	0
529493	555215	361	43	0
529494	555254	361	43	0
529495	555287	361	43	0
529496	555321	361	43	0
529497	555354	361	43	0
529498	555388	361	43	0
529499	555423	361	43	0
529500	555457	361	43	0
529501	555491	361	43	0
529502	555525	361	43	0
529503	555562	361	43	0
529504	555599	361	43	0
529505	555633	361	43	0
529506	555667	361	43	0
529507	555700	361	43	0
529508	555733	361	43	0
529509	555776	361	43	0
529510	555810	361	43	0
529511	555844	361	43	0
529512	555878	361	43	0
529513	555912	361	43	0
529514	555946	361	43	0
529515	555980	361	43	0
529516	556014	361	43	0
529517	556054	361	43	0
529518	556087	361	43	0
529519	556121	361	43	0
529520	556155	361	43	0
529521	556189	361	43	0
529522	556223	361	43	0
529523	556257	361	43	0
529524	556291	361	43	0
529525	556325	361	43	0
529526	556362	361	43	0
529527	556399	361	43	0
529528	556433	361	43	0
529529	556467	361	43	0
529530	556501	361	43	0
529531	556538	361	43	0
529532	556576	361	43	0
529533	556610	361	43	0
529534	556644	361	43	0
529535	556678	361	43	0
529536	556712	361	43	0
529537	556746	361	43	0
529538	556781	361	43	0
529539	556815	361	43	0
529540	556854	361	43	0
529541	556887	361	43	0
529542	556921	361	43	0
529543	556955	361	43	0
529544	556989	361	43	0
529545	557023	361	43	0
529546	557057	361	43	0
529547	557091	361	43	0
529548	557124	361	43	0
529549	557157	361	43	0
529550	557194	361	43	0
529551	557231	361	43	0
529552	557265	361	43	0
529553	557299	361	43	0
529554	557333	361	43	0
529555	557370	361	43	0
529556	557407	361	43	0
529557	557441	361	43	0
529558	557475	361	43	0
529559	557509	361	43	0
529560	557543	361	43	0
529561	557577	361	43	0
529562	557611	361	43	0
529563	557653	361	43	0
529564	557686	361	43	0
529565	557719	361	43	0
529566	557753	361	43	0
529567	557802	361	43	0
529568	557839	361	43	0
529569	557873	361	43	0
529570	557908	361	43	0
529571	557942	361	43	0
529572	557975	361	43	0
529573	558021	361	43	0
529574	558055	361	43	0
529575	558089	361	43	0
529576	558123	361	43	0
529577	558157	361	43	0
529578	558191	361	43	0
529579	558226	361	43	0
529580	558259	361	43	0
529581	558292	361	43	0
529582	558325	361	43	0
529583	558362	361	43	0
529584	558399	361	43	0
529585	558433	361	43	0
529586	558467	361	43	0
529587	558501	361	43	0
529588	558538	361	43	0
529589	558575	361	43	0
529590	558610	361	43	0
529591	558643	361	43	0
529592	558677	361	43	0
529593	558710	361	43	0
529594	558744	361	43	0
529595	558777	361	43	0
529596	558821	361	43	0
529597	558854	361	43	0
529598	558888	361	43	0
529599	558922	361	43	0
529600	558956	361	43	0
529601	558990	361	43	0
529602	559024	361	43	0
529603	559058	361	43	0
529604	559091	361	43	0
529605	559124	361	43	0
529606	559163	361	43	0
529607	559201	361	43	0
529608	559235	361	43	0
529609	559269	361	43	0
529610	559306	361	43	0
529611	559343	361	43	0
529612	559378	361	43	0
529613	559412	361	43	0
529614	559445	361	43	0
529615	559478	361	43	0
529616	559511	361	43	0
529617	559544	361	43	0
529618	559577	361	43	0
529619	559621	361	43	0
529620	559654	361	43	0
529621	559688	361	43	0
529622	559722	361	43	0
529623	559756	361	43	0
529624	559790	361	43	0
529625	559825	361	43	0
529626	559859	361	43	0
529627	559892	361	43	0
529628	559929	361	43	0
529629	559966	361	43	0
529630	560000	361	43	0
529631	560034	361	43	0
529632	560068	361	43	0
529633	560105	361	43	0
529634	560142	361	43	0
529635	560176	361	43	0
529636	560210	361	43	0
529637	560244	361	43	0
529638	560278	361	43	0
529639	560312	361	43	0
529640	560346	361	43	0
529641	560380	361	43	0
529642	560421	361	43	0
529643	560454	361	43	0
529644	560488	361	43	0
529645	560522	361	43	0
529646	560556	361	43	0
529647	560590	361	43	0
529648	560624	361	43	0
529649	560658	361	43	0
529650	560691	361	43	0
529651	560724	361	43	0
529652	560761	361	43	0
529653	560798	361	43	0
529654	560834	361	43	0
529655	560868	361	43	0
529656	560905	361	43	0
529657	560942	361	43	0
529658	560976	361	43	0
529659	561010	361	43	0
529660	561044	361	43	0
529661	561077	361	43	0
529662	561110	361	43	0
529663	561144	361	43	0
529664	561178	361	43	0
529665	561221	361	43	0
529666	561254	361	43	0
529667	561288	361	43	0
529668	561322	361	43	0
529669	561356	361	43	0
529670	561390	361	43	0
529671	561424	361	43	0
529672	561458	361	43	0
529673	561491	361	43	0
529674	561524	361	43	0
529675	561561	361	43	0
529676	561598	361	43	0
529677	561632	361	43	0
529678	561666	361	43	0
529679	561699	361	43	0
529680	561732	361	43	0
529681	561771	361	43	0
529682	561809	361	43	0
529683	561847	361	43	0
529684	561881	361	43	0
529685	561915	361	43	0
529686	561949	361	43	0
529687	561983	361	43	0
529688	562020	361	43	0
529689	562054	361	43	0
529690	562088	361	43	0
529691	562122	361	43	0
529692	562157	361	43	0
529693	562191	361	43	0
529694	562225	361	43	0
529695	562259	361	43	0
529696	562296	361	43	0
529697	562333	361	43	0
529698	562367	361	43	0
529699	562401	361	43	0
529700	562434	361	43	0
529701	562467	361	43	0
529702	562500	361	43	0
529703	562537	361	43	0
529704	562574	361	43	0
529705	562608	361	43	0
529706	562642	361	43	0
529707	562676	361	43	0
529708	562710	361	43	0
529709	562744	361	43	0
529710	562778	361	43	0
529711	562821	361	43	0
529712	562864	361	43	0
529713	562898	361	43	0
529714	562931	361	43	0
529715	562969	361	43	0
529716	563006	361	43	0
529717	563041	361	43	0
529718	563075	361	43	0
529719	563109	361	43	0
529720	563143	361	43	0
529721	563177	361	43	0
529722	563221	361	43	0
529723	563255	361	43	0
529724	563289	361	43	0
