frame	time	x	y	burst
406557	447660	445	285	1
406558	447692	445	285	1
406559	447724	445	285	1
406560	447773	445	285	1
406561	447807	445	285	1
406562	447840	445	285	1
406563	447873	445	285	1
406564	447906	445	285	1
406565	447939	446	285	1
406566	447972	446	285	1
406567	448003	446	285	1
406568	448031	447	285	1
406569	448061	447	285	1
406570	448093	447	285	1
406571	448125	447	285	1
406572	448173	447	285	1
406573	448205	447	285	1
406574	448237	447	285	1
406575	448269	447	285	1
406576	448301	447	285	1
406577	448333	447	285	1
406578	448364	447	285	1
406579	448397	447	285	1
406580	448429	447	285	1
406581	448461	447	285	1
406582	448493	447	285	1
406583	448525	447	284	1
406584	448573	447	284	1
406585	448605	447	284	1
406586	448637	447	284	1
406587	448669	447	284	1
406588	448701	447	284	1
406589	448733	447	284	1
406590	448765	447	284	1
406591	448797	447	284	1
406592	448829	448	284	1
406593	448861	448	284	1
406594	448893	448	284	1
406595	448925	448	284	1
406596	448973	448	284	1
406597	449007	448	284	1
406598	449038	449	284	1
406599	449069	449	284	1
406600	449101	449	284	1
406601	449133	449	284	1
406602	449165	449	284	1
406603	449197	448	284	1
406604	449229	448	284	1
406605	449261	448	284	1
406606	449293	448	284	1
406607	449325	448	284	1
406608	449373	448	284	1
406609	449405	447	284	1
406610	449437	447	284	1
406611	449469	447	284	1
406612	449501	447	284	1
406613	449533	447	284	1
406614	449565	447	284	1
406615	449597	447	284	1
406616	449629	447	284	1
406617	449661	447	284	1
406618	449693	447	284	1
406619	449725	447	284	1
406620	449772	447	284	1
406621	449805	447	284	1
406622	449837	447	284	1
406623	449869	447	284	1
406624	449901	447	284	1
406625	449933	447	284	1
406626	449965	447	284	1
406627	449997	447	284	1
406628	450029	447	284	1
406629	450061	447	284	1
406630	450093	447	284	1
406631	450125	447	284	1
406632	450173	447	284	1
406633	450207	447	284	1
406634	450239	447	284	1
406635	450270	447	284	1
406636	450301	447	284	1
406637	450333	447	284	1
406638	450365	447	284	1
406639	450397	447	284	1
406640	450429	447	284	1
406641	450461	447	284	1
406642	450493	447	284	1
406643	450525	447	284	1
406644	450573	447	284	1
406645	450605	447	284	1
406646	450637	447	284	1
406647	450669	447	284	1
406648	450701	447	284	1
406649	450733	447	284	1
406650	450765	447	284	1
406651	450796	447	284	1
406652	450828	447	284	1
406653	450860	447	284	1
406654	450892	447	284	1
406655	450924	447	284	1
406656	450972	447	284	1
406657	451005	447	284	1
406658	451039	447	284	1
406659	451069	447	284	1
406660	451100	447	284	1
406661	451132	447	284	1
406662	451164	447	284	1
406663	451196	447	284	1
406664	451228	447	284	1
406665	451260	447	284	1
406666	451292	447	284	1
406667	451324	447	284	1
406668	451373	447	284	1
406669	451407	447	284	1
406670	451439	447	284	1
406671	451471	447	284	1
406672	451503	447	284	1
406673	451535	447	284	1
406674	451567	447	284	1
406675	451599	447	284	1
406676	451629	447	284	1
406677	451661	447	284	1
406678	451693	447	284	1
406679	451725	447	284	1
406680	451772	447	284	1
406681	451805	447	284	1
406682	451836	447	284	1
406683	451868	447	284	1
406684	451900	447	284	1
406685	451932	447	284	1
406686	451964	447	284	1
406687	451997	447	284	1
406688	452028	447	284	1
406689	452060	447	284	1
406690	452092	447	284	1
406691	452125	447	284	1
406692	452172	447	284	1
406693	452205	447	284	1
406694	452236	447	284	1
406695	452268	447	284	1
406696	452300	447	284	1
406697	452332	447	284	1
406698	452364	447	284	1
406699	452396	447	284	1
406700	452428	447	284	1
406701	452460	447	284	1
406702	452492	447	284	1
406703	452524	447	284	1
406704	452573	447	284	1
406705	452607	447	284	1
406706	452638	447	284	1
406707	452669	447	284	1
406708	452701	447	284	1
406709	452733	447	284	1
406710	452765	447	284	1
406711	452797	447	284	1
406712	452828	447	284	1
406713	452861	447	284	1
406714	452892	447	284	1
406715	452925	447	284	1
406716	452972	447	284	1
406717	453004	447	284	1
406718	453036	447	284	1
406719	453068	447	284	1
406720	453100	447	284	1
406721	453132	447	284	1
406722	453164	447	284	1
406723	453197	447	284	1
406724	453229	447	284	1
406725	453260	447	284	1
406726	453292	447	284	1
406727	453324	447	284	1
406728	453372	447	284	1
406729	453405	447	284	1
406730	453436	447	284	1
406731	453468	447	284	1
406732	453500	447	284	1
406733	453532	447	284	1
406734	453564	447	284	1
406735	453596	447	284	1
406736	453628	447	284	1
406737	453660	447	284	1
406738	453692	447	284	1
406739	453724	447	284	1
406740	453773	447	284	1
406741	453807	447	284	1
406742	453836	447	284	1
406743	453868	447	284	1
406744	453900	447	284	1
406745	453932	447	284	1
406746	453964	447	284	1
406747	453996	447	284	1
406748	454028	447	284	1
406749	454060	447	284	1
406750	454092	447	284	1
406751	454124	447	284	1
406752	454172	447	284	1
406753	454204	447	284	1
406754	454236	447	284	1
406755	454268	447	284	1
406756	454300	447	284	1
406757	454332	447	284	1
406758	454364	447	284	1
406759	454396	447	284	1
406760	454428	447	284	1
406761	454460	447	284	1
406762	454492	447	284	1
406763	454524	447	284	1
406764	454572	447	284	1
406765	454605	447	284	1
406766	454636	447	284	1
406767	454668	447	284	1
406768	454700	447	284	1
406769	454732	447	284	1
406770	454764	447	284	1
406771	454796	447	284	1
406772	454828	447	284	1
406773	454860	447	284	1
406774	454892	447	284	1
406775	454924	447	284	1
406776	454973	447	284	1
406777	455007	447	284	1
406778	455038	447	284	1
406779	455069	447	284	1
406780	455101	447	284	1
406781	455133	447	284	1
406782	455164	447	284	1
406783	455197	447	284	1
406784	455229	447	284	1
406785	455260	447	284	1
406786	455292	447	284	1
406787	455324	447	284	1
406788	455372	447	284	1
406789	455405	447	284	1
406790	455436	447	284	1
406791	455468	447	284	1
406792	455500	447	284	1
406793	455532	447	284	1
406794	455564	447	284	1
406795	455596	447	284	1
406796	455628	447	284	1
406797	455660	447	284	1
406798	455692	447	284	1
406799	455725	447	284	1
406800	455772	447	284	1
406801	455805	447	284	1
406802	455836	447	284	1
406803	455868	447	284	1
406804	455900	447	284	1
406805	455932	447	284	1
406806	455964	447	284	1
406807	455996	447	284	1
406808	456028	447	284	1
406809	456060	447	284	1
406810	456092	447	284	1
406811	456124	447	284	1
406812	456173	447	284	1
406813	456206	447	284	1
406814	456237	447	284	1
406815	456269	447	284	1
406816	456301	447	284	1
406817	456333	447	284	1
406818	456365	447	284	1
406819	456397	447	284	1
406820	456428	447	284	1
406821	456460	447	284	1
406822	456492	447	284	1
406823	456524	447	284	1
406824	456572	447	284	1
406825	456604	447	284	1
406826	456636	447	284	1
406827	456668	447	284	1
406828	456700	447	284	1
406829	456732	447	284	1
406830	456764	447	284	1
406831	456796	447	284	1
406832	456828	447	284	1
406833	456860	447	284	1
406834	456892	447	284	1
406835	456924	447	284	1
406836	456972	447	284	1
406837	457005	447	284	1
406838	457036	447	284	1
406839	457068	447	284	1
406840	457100	447	284	1
406841	457132	447	284	1
406842	457164	447	284	1
406843	457196	447	284	1
406844	457228	447	284	1
406845	457260	447	284	1
406846	457292	447	284	1
406847	457324	447	284	1
406848	457373	447	284	1
406849	457406	447	284	1
406850	457438	447	284	1
406851	457470	447	284	1
406852	457502	447	284	1
406853	457533	447	284	1
406854	457564	447	284	1
406855	457596	447	284	1
406856	457628	447	284	1
406857	457660	447	284	1
406858	457692	447	284	1
406859	457724	447	284	1
406860	457772	447	284	1
406861	457804	447	284	1
406862	457836	447	284	1
406863	457868	447	284	1
406864	457900	447	284	1
406865	457932	447	284	1
406866	457964	447	284	1
406867	457996	447	284	1
406868	458028	447	284	1
406869	458060	447	284	1
406870	458092	447	284	1
406871	458124	447	284	1
406872	458172	447	284	1
406873	458205	447	284	1
406874	458236	447	284	1
406875	458268	447	284	1
406876	458300	447	284	1
406877	458332	447	284	1
406878	458364	447	284	1
406879	458396	447	284	1
406880	458428	447	284	1
406881	458460	447	284	1
406882	458492	447	284	1
406883	458524	447	284	1
406884	458573	447	284	1
406885	458606	447	284	1
406886	458637	447	284	1
406887	458668	447	284	1
406888	458700	447	284	1
406889	458732	447	284	1
406890	458764	447	284	1
406891	458796	447	284	1
406892	458828	447	284	1
406893	458862	447	284	1
406894	458892	447	284	1
406895	458924	447	284	1
406896	458972	447	284	1
406897	459004	447	284	1
406898	459036	447	284	1
406899	459068	447	284	1
406900	459100	447	284	1
406901	459132	447	284	1
406902	459164	447	284	1
406903	459196	447	284	1
406904	459228	447	284	1
406905	459260	447	284	1
406906	459292	447	284	1
406907	459324	447	284	1
406908	459372	447	284	1
406909	459405	447	284	1
406910	459435	447	284	1
406911	459467	447	284	1
406912	459499	447	284	1
406913	459531	447	284	1
406914	459563	447	284	1
406915	459595	447	284	1
406916	459627	447	284	1
406917	459659	447	284	1
406918	459692	447	284	1
406919	459723	447	284	1
406920	459773	447	284	1
406921	459806	447	284	1
406922	459839	447	284	1
406923	459872	447	284	1
406924	459905	447	284	1
406925	459931	447	284	1
406926	459963	447	284	1
406927	459995	447	284	1
406928	460027	447	284	1
406929	460059	447	284	1
406930	460091	447	284	1
406931	460123	447	284	1
406932	460171	447	284	1
406933	460203	447	284	1
406934	460235	447	284	1
406935	460267	447	284	1
406936	460299	447	284	1
406937	460331	447	284	1
406938	460363	447	284	1
406939	460395	447	284	1
406940	460428	447	284	1
406941	460459	447	284	1
406942	460491	447	284	1
406943	460523	447	284	1
406944	460571	447	284	1
406945	460603	447	284	1
406946	460635	447	284	1
406947	460667	447	284	1
406948	460699	447	284	1
406949	460731	447	284	1
406950	460763	447	284	1
406951	460795	447	284	1
406952	460827	447	284	1
406953	460859	447	284	1
406954	460891	447	284	1
406955	460923	447	284	1
406956	460973	447	284	1
406957	461006	447	284	1
406958	461035	447	284	1
406959	461067	447	284	1
406960	461099	447	284	1
406961	461131	447	284	1
406962	461163	447	284	1
406963	461195	447	284	1
406964	461227	447	284	1
406965	461259	447	284	1
406966	461291	447	284	1
406967	461323	447	284	1
406968	461371	447	284	1
406969	461403	447	284	1
406970	461435	447	284	1
406971	461467	447	284	1
406972	461499	447	284	1
406973	461531	447	284	1
406974	461563	447	284	1
406975	461595	447	284	1
406976	461627	447	284	1
406977	461659	447	284	1
406978	461691	447	284	1
406979	461723	447	284	1
406980	461771	447	284	1
406981	461803	447	284	1
406982	461835	447	284	1
406983	461867	447	284	1
406984	461899	447	284	1
406985	461931	447	284	1
406986	461963	447	284	1
406987	461995	447	284	1
406988	462027	447	284	1
406989	462059	447	284	1
406990	462091	447	284	1
406991	462123	447	284	1
406992	462172	447	284	1
406993	462206	447	284	1
406994	462236	447	284	1
406995	462268	447	284	1
406996	462300	447	284	1
406997	462332	447	284	1
406998	462364	447	284	1
406999	462396	447	284	1
407000	462428	447	284	1
407001	462460	447	284	1
407002	462491	447	284	1
407003	462523	447	284	1
407004	462571	447	284	1
407005	462603	447	284	1
407006	462635	447	284	1
407007	462667	447	284	1
407008	462699	447	284	1
407009	462731	447	284	1
407010	462763	447	284	1
407011	462795	447	284	1
407012	462827	447	284	1
407013	462859	447	284	1
407014	462891	447	284	1
407015	462923	447	284	1
407016	462971	447	284	1
407017	463003	447	284	1
407018	463035	447	284	1
407019	463067	447	284	1
407020	463099	447	284	1
407021	463131	447	284	1
407022	463163	447	284	1
407023	463195	447	284	1
407024	463227	447	284	1
407025	463259	447	284	1
407026	463291	447	284	1
407027	463323	447	284	1
407028	463372	447	284	1
407029	463406	447	284	1
407030	463435	447	284	1
407031	463467	447	284	1
407032	463499	447	284	1
407033	463531	447	284	1
407034	463563	447	284	1
407035	463595	447	284	1
407036	463628	447	284	1
407037	463660	447	284	1
407038	463692	447	284	1
407039	463724	447	284	1
407040	463772	447	284	1
407041	463804	447	284	1
407042	463836	447	284	1
407043	463868	447	284	1
407044	463900	447	284	1
407045	463933	447	284	1
407046	463964	447	284	1
407047	463996	447	284	1
407048	464028	447	284	1
407049	464060	447	284	1
407050	464092	447	284	1
407051	464124	447	284	1
407052	464172	447	284	1
407053	464204	447	284	1
407054	464236	447	284	1
407055	464268	447	284	1
407056	464300	447	284	1
407057	464332	447	284	1
407058	464364	447	284	1
407059	464396	447	284	1
407060	464428	447	284	1
407061	464460	447	284	1
407062	464492	447	284	1
407063	464524	447	284	1
407064	464573	447	284	1
407065	464607	447	284	1
407066	464636	447	284	1
407067	464668	447	284	1
407068	464700	447	284	1
407069	464732	447	284	1
407070	464764	447	284	1
407071	464796	447	284	1
407072	464828	447	284	1
407073	464860	447	284	1
407074	464892	447	284	1
407075	464924	447	284	1
407076	464972	447	284	1
407077	465004	447	284	1
407078	465036	447	284	1
407079	465068	447	284	1
407080	465100	447	284	1
407081	465132	447	284	1
407082	465164	447	284	1
407083	465196	447	284	1
407084	465228	447	284	1
407085	465260	447	284	1
407086	465292	447	284	1
407087	465324	447	284	1
407088	465372	447	284	1
407089	465404	447	284	1
407090	465436	447	284	1
407091	465468	447	284	1
407092	465500	447	284	1
407093	465532	447	284	1
407094	465564	447	284	1
407095	465596	447	284	1
407096	465628	447	284	1
407097	465660	447	284	1
407098	465692	447	284	1
407099	465724	447	284	1
407100	465773	447	284	1
407101	465807	447	284	1
407102	465836	447	284	1
407103	465868	447	284	1
407104	465900	447	284	1
407105	465932	447	284	1
407106	465964	447	284	1
407107	465996	447	284	1
407108	466028	447	284	1
407109	466060	447	284	1
407110	466092	447	284	1
407111	466124	447	284	1
407112	466172	447	284	1
407113	466204	447	284	1
407114	466236	447	284	1
407115	466268	447	284	1
407116	466300	447	284	1
407117	466332	447	284	1
407118	466364	447	284	1
407119	466396	447	284	1
407120	466428	447	284	1
407121	466460	447	284	1
407122	466492	447	284	1
407123	466524	447	284	1
407124	466572	447	284	1
407125	466604	447	284	1
407126	466636	447	284	1
407127	466668	447	284	1
407128	466700	447	284	1
407129	466732	447	284	1
407130	466764	447	284	1
407131	466796	447	284	1
407132	466828	447	284	1
407133	466860	447	284	1
407134	466892	447	284	1
407135	466924	447	284	1
407136	466975	447	284	1
407137	467009	447	284	1
407138	467036	447	284	1
407139	467068	447	284	1
407140	467100	447	284	1
407141	467132	447	284	1
407142	467164	447	284	1
407143	467196	447	284	1
407144	467228	447	284	1
407145	467260	447	284	1
407146	467292	447	284	1
407147	467324	447	284	1
407148	467372	447	284	1
407149	467404	447	284	1
407150	467436	447	284	1
407151	467468	447	284	1
407152	467500	447	284	1
407153	467532	447	284	1
407154	467564	447	284	1
407155	467596	447	284	1
407156	467628	447	284	1
407157	467660	447	284	1
407158	467692	447	284	1
407159	467724	447	284	1
407160	467772	447	284	1
407161	467804	447	284	1
407162	467836	447	284	1
407163	467868	447	284	1
407164	467900	447	284	1
407165	467932	447	284	1
407166	467964	447	284	1
407167	467996	447	284	1
407168	468028	447	284	1
407169	468060	447	284	1
407170	468092	447	284	1
407171	468124	447	284	1
407172	468173	447	284	1
407173	468207	447	284	1
407174	468236	447	284	1
407175	468268	447	284	1
407176	468300	447	284	1
407177	468332	447	284	1
407178	468364	447	284	1
407179	468396	447	284	1
407180	468428	447	284	1
407181	468460	447	284	1
407182	468492	447	284	1
407183	468524	447	284	1
407184	468572	447	284	1
407185	468604	447	284	1
407186	468636	447	284	1
407187	468668	447	284	1
407188	468700	447	284	1
407189	468732	447	284	1
407190	468764	447	284	1
407191	468796	447	284	1
407192	468828	447	284	1
407193	468860	447	284	1
407194	468892	447	284	1
407195	468924	447	284	1
407196	468972	447	284	1
407197	469004	447	284	1
407198	469036	447	284	1
407199	469068	447	284	1
407200	469100	447	284	1
407201	469132	447	284	1
407202	469164	447	284	1
407203	469196	447	284	1
407204	469228	447	284	1
407205	469260	447	284	1
407206	469292	447	284	1
407207	469324	447	284	1
407208	469373	447	284	1
407209	469407	447	284	1
407210	469436	447	284	1
407211	469468	447	284	1
407212	469500	447	284	1
407213	469532	447	284	1
407214	469564	447	284	1
407215	469596	447	284	1
407216	469628	447	284	1
407217	469660	447	284	1
407218	469692	447	284	1
407219	469724	447	284	1
407220	469772	447	284	1
407221	469804	447	284	1
407222	469836	447	284	1
407223	469868	447	284	1
407224	469900	447	284	1
407225	469932	447	284	1
407226	469964	447	284	1
407227	469996	447	284	1
407228	470028	447	284	1
407229	470060	447	284	1
407230	470092	447	284	1
407231	470124	447	284	1
407232	470172	447	284	1
407233	470204	447	284	1
407234	470236	447	284	1
407235	470268	447	284	1
407236	470300	447	284	1
407237	470332	447	284	1
407238	470364	447	284	1
407239	470396	447	284	1
407240	470428	447	284	1
407241	470460	447	284	1
407242	470492	447	284	1
407243	470524	447	284	1
407244	470573	447	284	1
407245	470607	447	284	1
407246	470636	447	284	1
407247	470668	447	284	1
407248	470700	447	284	1
407249	470732	447	284	1
407250	470764	447	284	1
407251	470796	447	284	1
407252	470828	447	284	1
407253	470860	447	284	1
407254	470892	447	284	1
407255	470924	447	284	1
407256	470972	447	284	1
407257	471004	447	284	1
407258	471036	447	284	1
407259	471068	447	284	1
407260	471100	447	284	1
407261	471132	447	284	1
407262	471164	447	284	1
407263	471196	447	284	1
407264	471228	447	284	1
407265	471260	447	284	1
407266	471292	447	284	1
407267	471324	447	284	1
407268	471372	447	284	1
407269	471404	447	284	1
407270	471436	447	284	1
407271	471468	447	284	1
407272	471500	447	284	1
407273	471532	447	284	1
407274	471564	447	284	1
407275	471596	447	284	1
407276	471628	447	284	1
407277	471660	447	284	1
407278	471692	447	284	1
407279	471724	447	284	1
407280	471773	447	284	1
407281	471806	447	284	1
407282	471836	447	284	1
407283	471868	447	284	1
407284	471900	447	284	1
407285	471932	447	284	1
407286	471964	447	284	1
407287	471996	447	284	1
407288	472028	447	284	1
407289	472059	447	284	1
407290	472092	447	284	1
407291	472124	447	284	1
407292	472172	447	284	1
407293	472204	447	284	1
407294	472236	447	284	1
407295	472268	447	284	1
407296	472300	447	284	1
407297	472332	447	284	1
407298	472364	447	284	1
407299	472396	447	284	1
407300	472428	447	284	1
407301	472460	447	284	1
407302	472492	447	284	1
407303	472524	447	284	1
407304	472572	447	284	1
407305	472604	447	284	1
407306	472636	447	284	1
407307	472668	447	284	1
407308	472700	447	284	1
407309	472731	447	284	1
407310	472764	447	284	1
407311	472796	447	284	1
407312	472828	447	284	1
407313	472860	447	284	1
407314	472892	447	284	1
407315	472924	447	284	1
407316	472973	447	284	1
407317	473006	447	284	1
407318	473036	447	284	1
407319	473068	447	284	1
407320	473100	447	284	1
407321	473132	447	284	1
407322	473163	447	284	1
407323	473196	447	284	1
407324	473228	447	284	1
407325	473260	447	284	1
407326	473292	447	284	1
407327	473323	447	284	1
407328	473371	447	284	1
407329	473403	447	284	1
407330	473436	447	284	1
407331	473467	447	284	1
407332	473499	447	284	1
407333	473532	447	284	1
407334	473563	447	284	1
407335	473595	447	284	1
407336	473627	447	284	1
407337	473660	447	284	1
407338	473691	447	284	1
407339	473724	447	284	1
407340	473771	447	284	1
407341	473803	447	284	1
407342	473835	447	284	1
407343	473867	447	284	1
407344	473899	447	284	1
407345	473931	447	284	1
407346	473963	447	284	1
407347	473995	447	284	1
407348	474027	447	284	1
407349	474059	447	284	1
407350	474092	447	284	1
407351	474124	447	284	1
407352	474173	447	284	1
407353	474206	447	284	1
407354	474236	447	284	1
407355	474268	447	284	1
407356	474300	447	284	1
407357	474332	447	284	1
407358	474364	447	284	1
407359	474396	447	284	1
407360	474428	447	284	1
407361	474460	447	284	1
407362	474491	447	284	1
407363	474523	447	284	1
407364	474571	447	284	1
407365	474603	447	284	1
407366	474635	447	284	1
407367	474667	447	284	1
407368	474699	447	284	1
407369	474731	447	284	1
407370	474763	447	284	1
407371	474795	447	284	1
407372	474827	447	284	1
407373	474859	447	284	1
407374	474891	447	284	1
407375	474923	447	284	1
407376	474971	447	284	1
407377	475003	447	284	1
407378	475035	447	284	1
407379	475067	447	284	1
407380	475099	447	284	1
407381	475131	447	284	1
407382	475163	447	284	1
407383	475195	447	284	1
407384	475227	447	284	1
407385	475259	447	284	1
407386	475291	447	284	1
407387	475323	447	284	1
407388	475373	447	284	1
407389	475406	447	284	1
407390	475436	447	284	1
407391	475468	447	284	1
407392	475500	447	284	1
407393	475532	447	284	1
407394	475564	447	284	1
407395	475596	447	284	1
407396	475628	447	284	1
407397	475660	447	284	1
407398	475692	447	284	1
407399	475724	447	284	1
407400	475772	447	284	1
407401	475804	447	284	1
407402	475836	447	284	1
407403	475868	447	284	1
407404	475900	447	284	1
407405	475932	447	284	1
407406	475964	447	284	1
407407	475996	447	284	1
407408	476028	447	284	1
407409	476060	447	284	1
407410	476092	447	284	1
407411	476124	447	284	1
407412	476172	447	284	1
407413	476205	447	284	1
407414	476236	447	284	1
407415	476268	447	284	1
407416	476300	447	284	1
407417	476332	447	284	1
407418	476364	447	284	1
407419	476396	448	284	1
407420	476428	448	284	1
407421	476460	448	284	1
407422	476492	448	284	1
407423	476524	448	284	1
407424	476572	448	284	1
407425	476606	448	284	1
407426	476637	448	284	1
407427	476668	448	284	1
407428	476700	448	284	1
407429	476732	448	284	1
407430	476764	448	284	1
407431	476796	448	284	1
407432	476828	448	284	1
407433	476860	448	284	1
407434	476892	448	284	1
407435	476924	448	284	1
407436	476972	448	284	1
407437	477004	448	284	1
407438	477036	448	284	1
407439	477068	448	284	1
407440	477100	448	284	1
407441	477132	448	284	1
407442	477163	448	284	1
407443	477195	448	284	1
407444	477227	448	284	1
407445	477259	448	284	1
407446	477291	448	284	1
407447	477323	448	284	1
407448	477371	448	284	1
407449	477403	448	284	1
407450	477435	448	284	1
407451	477467	448	284	1
407452	477499	448	284	1
407453	477531	448	284	1
407454	477563	448	284	1
407455	477595	448	284	1
407456	477627	448	284	1
407457	477659	448	284	1
407458	477691	448	284	1
407459	477723	448	284	1
407460	477772	448	284	1
407461	477806	448	284	1
407462	477835	448	284	1
407463	477867	448	284	1
407464	477899	448	284	1
407465	477931	448	284	1
407466	477963	448	284	1
407467	477995	448	284	1
407468	478027	448	284	1
407469	478059	448	284	1
407470	478091	448	284	1
407471	478123	448	284	1
407472	478171	448	284	1
407473	478203	448	284	1
407474	478235	448	284	1
407475	478267	448	284	1
407476	478299	448	284	1
407477	478331	448	284	1
407478	478363	448	284	1
407479	478395	448	284	1
407480	478427	448	284	1
407481	478459	448	284	1
407482	478491	448	284	1
407483	478523	448	284	1
407484	478571	448	284	1
407485	478603	448	284	1
407486	478635	448	284	1
407487	478667	448	284	1
407488	478699	448	284	1
407489	478731	448	284	1
407490	478763	448	284	1
407491	478795	448	284	1
407492	478827	448	284	1
407493	478859	448	284	1
407494	478891	448	284	1
407495	478923	448	284	1
407496	478972	448	284	1
407497	479006	448	284	1
407498	479035	448	284	1
407499	479067	448	284	1
407500	479100	448	284	1
407501	479132	448	284	1
407502	479163	448	284	1
407503	479195	448	284	1
407504	479227	448	284	1
407505	479259	448	284	1
407506	479291	448	284	1
407507	479323	448	284	1
407508	479371	448	284	1
407509	479403	448	284	1
407510	479435	448	284	1
407511	479467	448	284	1
407512	479499	448	284	1
407513	479531	448	284	1
407514	479563	448	284	1
407515	479595	448	284	1
407516	479627	448	284	1
407517	479659	448	284	1
407518	479691	448	284	1
407519	479723	448	284	1
407520	479771	448	284	1
407521	479803	448	284	1
407522	479835	448	284	1
407523	479867	448	284	1
407524	479899	448	284	1
407525	479931	448	284	1
407526	479963	448	284	1
407527	479995	448	284	1
407528	480027	448	284	1
407529	480059	448	284	1
407530	480091	448	284	1
407531	480123	448	284	1
407532	480171	448	284	1
407533	480203	448	284	1
407534	480235	448	284	1
407535	480267	448	284	1
407536	480299	448	284	1
407537	480331	448	284	1
407538	480363	448	284	1
407539	480395	448	284	1
407540	480427	448	284	1
407541	480459	448	284	1
407542	480491	448	284	1
407543	480523	448	284	1
407544	480571	448	284	1
407545	480603	448	284	1
407546	480635	448	284	1
407547	480667	448	284	1
407548	480699	448	284	1
407549	480731	448	284	1
407550	480763	448	284	1
407551	480795	448	284	1
407552	480827	448	284	1
407553	480859	448	284	1
407554	480891	448	284	1
407555	480923	448	284	1
407556	480971	448	284	1
407557	481003	448	284	1
407558	481035	448	284	1
407559	481067	448	284	1
407560	481100	448	284	1
407561	481132	448	284	1
407562	481164	448	284	1
407563	481196	448	284	1
407564	481228	448	284	1
407565	481260	448	284	1
407566	481292	448	284	1
407567	481324	448	284	1
407568	481373	448	284	1
407569	481407	448	284	1
407570	481440	448	284	1
407571	481473	448	284	1
407572	481506	448	284	1
407573	481539	448	284	1
407574	481567	448	284	1
407575	481596	448	284	1
407576	481628	448	284	1
407577	481661	448	284	1
407578	481692	448	284	1
407579	481724	448	284	1
407580	481772	448	284	1
407581	481804	448	284	1
407582	481836	448	284	1
407583	481868	448	284	1
407584	481900	448	284	1
407585	481932	448	284	1
407586	481964	448	284	1
407587	481996	448	284	1
407588	482028	448	284	1
407589	482060	448	284	1
407590	482092	448	284	1
407591	482124	448	284	1
407592	482172	448	284	1
407593	482205	448	284	1
407594	482236	448	284	1
407595	482268	448	284	1
407596	482300	448	284	1
407597	482332	448	284	1
407598	482364	448	284	1
407599	482396	448	284	1
407600	482428	448	284	1
407601	482460	448	284	1
407602	482492	448	284	1
407603	482524	448	284	1
407604	482573	448	284	1
407605	482607	448	284	1
407606	482639	448	284	1
407607	482671	448	284	1
407608	482703	448	284	1
407609	482735	448	284	1
407610	482767	448	284	1
407611	482799	448	284	1
407612	482829	448	284	1
407613	482860	448	284	1
407614	482892	448	284	1
407615	482925	448	284	1
407616	482972	448	284	1
407617	483004	448	284	1
407618	483036	448	284	1
407619	483069	448	284	1
407620	483101	448	284	1
407621	483133	448	284	1
407622	483164	448	284	1
407623	483197	448	284	1
407624	483228	448	284	1
407625	483261	448	284	1
407626	483293	448	284	1
407627	483324	448	284	1
407628	483372	448	284	1
407629	483405	448	284	1
407630	483436	448	284	1
407631	483468	448	284	1
407632	483500	448	284	1
407633	483532	448	284	1
407634	483564	448	284	1
407635	483596	448	284	1
407636	483628	448	284	1
407637	483660	448	284	1
407638	483692	448	284	1
407639	483724	448	284	1
407640	483773	448	284	1
407641	483807	448	284	1
407642	483839	448	284	1
407643	483871	448	284	1
407644	483903	448	284	1
407645	483935	448	284	1
407646	483967	448	284	1
407647	483999	448	284	1
407648	484028	448	284	1
407649	484060	448	284	1
407650	484092	448	284	1
407651	484124	448	284	1
407652	484172	448	284	1
407653	484204	448	284	1
407654	484236	448	284	1
407655	484268	448	284	1
407656	484300	448	284	1
407657	484332	448	284	1
407658	484364	448	284	1
407659	484396	448	284	1
407660	484428	448	284	1
407661	484460	448	284	1
407662	484492	448	284	1
407663	484525	448	284	1
407664	484572	448	284	1
407665	484605	448	284	1
407666	484636	448	284	1
407667	484668	448	284	1
407668	484700	448	284	1
407669	484732	448	284	1
407670	484764	448	284	1
407671	484796	448	284	1
407672	484828	448	284	1
407673	484860	448	284	1
407674	484892	448	284	1
407675	484924	448	284	1
407676	484973	448	284	1
407677	485007	448	284	1
407678	485039	448	284	1
407679	485071	448	284	1
407680	485103	448	284	1
407681	485135	448	284	1
407682	485167	448	284	1
407683	485199	448	284	1
407684	485229	448	284	1
407685	485260	448	284	1
407686	485292	448	284	1
407687	485324	448	284	1
407688	485372	448	284	1
407689	485404	448	284	1
407690	485436	448	284	1
407691	485468	448	284	1
407692	485500	448	284	1
407693	485532	448	284	1
407694	485564	448	284	1
407695	485596	448	284	1
407696	485628	448	284	1
407697	485660	448	284	1
407698	485692	448	284	1
407699	485724	448	284	1
407700	485756	448	284	1
407701	485804	448	284	1
407702	485837	448	284	1
407703	485871	448	284	1
407704	485900	448	284	1
407705	485932	448	284	1
407706	485964	448	284	1
407707	485996	448	284	1
407708	486028	448	284	1
407709	486060	448	284	1
407710	486092	448	284	1
407711	486124	448	284	1
407712	486156	448	284	1
407713	486205	448	284	1
407714	486238	448	284	1
407715	486270	448	284	1
407716	486300	448	284	1
407717	486332	448	284	1
407718	486364	448	284	1
407719	486396	448	284	1
407720	486428	448	284	1
407721	486460	448	284	1
