frame	time	x	y	burst
148440	449342	299	29	0
148441	449374	298	29	0
148442	449406	295	29	0
148443	449437	291	31	0
148444	449470	289	30	0
148445	449502	287	31	0
148446	449533	286	31	0
148447	449566	284	31	0
148448	449597	282	32	0
148449	449630	281	31	0
148450	449662	278	33	0
148451	449709	277	32	0
148452	449741	277	32	0
148453	449774	276	32	0
148454	449805	274	32	0
148455	449837	273	33	0
148456	449869	270	33	0
148457	449901	269	34	0
148458	449934	268	34	0
148459	449966	267	34	0
148460	449997	265	35	0
148461	450029	263	35	0
148462	450061	261	36	0
148463	450109	259	36	0
148464	450141	257	37	0
148465	450173	255	37	0
148466	450205	252	38	0
148467	450237	252	39	0
148468	450269	252	38	0
148469	450301	251	39	0
148470	450334	249	39	0
148471	450365	249	39	0
148472	450397	246	40	0
148473	450429	245	40	0
148474	450461	242	42	0
148475	450509	240	42	0
148476	450541	239	43	0
148477	450573	235	44	0
148478	450605	235	44	0
148479	450637	232	46	0
148480	450669	231	46	0
148481	450701	228	48	0
148482	450734	226	48	0
148483	450765	224	50	0
148484	450797	222	50	0
148485	450829	220	51	0
148486	450862	218	52	0
148487	450909	217	52	0
148488	450941	215	54	0
148489	450973	215	53	0
148490	451005	215	54	0
148491	451037	214	54	0
148492	451069	213	55	0
148493	451101	212	56	0
148494	451134	210	56	0
148495	451165	208	58	0
148496	451197	208	57	0
148497	451229	206	60	0
148498	451261	204	60	0
148499	451309	203	60	0
148500	451341	201	62	0
148501	451373	198	63	0
148502	451405	199	64	0
148503	451437	197	64	0
148504	451469	196	65	0
148505	451501	194	67	0
148506	451534	192	68	0
148507	451565	192	68	0
148508	451597	191	68	0
148509	451629	189	71	0
148510	451661	188	70	0
148511	451709	186	72	0
148512	451741	184	74	0
148513	451773	183	74	0
148514	451805	181	77	0
148515	451837	180	77	0
148516	451869	178	79	0
148517	451901	177	79	0
148518	451933	176	81	0
148519	451965	173	84	0
148520	451997	171	84	0
148521	452029	171	86	0
148522	452061	170	86	0
148523	452109	169	87	0
148524	452141	167	89	0
148525	452173	166	90	0
148526	452205	165	91	0
148527	452237	165	91	0
148528	452269	164	93	0
148529	452301	163	93	0
148530	452333	164	93	0
148531	452365	164	93	0
148532	452397	164	93	0
148533	452429	164	93	0
148534	452461	163	93	0
148535	452509	164	93	0
148536	452541	163	93	0
148537	452573	162	94	0
148538	452605	161	95	0
148539	452637	159	97	0
148540	452669	159	97	0
148541	452701	158	98	0
148542	452733	157	100	0
148543	452765	156	101	0
148544	452797	156	100	0
148545	452829	155	101	0
148546	452861	155	101	0
148547	452909	154	104	0
148548	452941	154	103	0
148549	452973	153	105	0
148550	453005	153	105	0
148551	453037	153	104	0
148552	453069	153	105	0
148553	453101	153	104	0
148554	453133	152	106	0
148555	453165	151	106	0
148556	453197	150	108	0
148557	453229	149	109	0
148558	453261	148	110	0
148559	453309	147	111	0
148560	453341	146	112	0
148561	453373	145	114	0
148562	453405	144	115	0
148563	453437	143	117	0
148564	453469	143	117	0
148565	453502	143	117	0
148566	453533	141	119	0
148567	453565	140	120	0
148568	453597	140	121	0
148569	453629	139	123	0
148570	453661	139	123	0
148571	453709	139	123	0
148572	453741	139	122	0
148573	453773	139	123	0
148574	453805	139	122	0
148575	453837	138	124	0
148576	453869	137	126	0
148577	453901	136	128	0
148578	453933	136	128	0
148579	453965	136	128	0
148580	453997	134	133	0
148581	454029	133	133	0
148582	454061	133	134	0
148583	454109	132	135	0
148584	454141	132	135	0
148585	454173	131	138	0
148586	454205	131	137	0
148587	454237	130	139	0
148588	454269	130	139	0
148589	454301	129	141	0
148590	454333	129	141	0
148591	454365	129	140	0
148592	454397	128	144	0
148593	454429	127	144	0
148594	454461	126	147	0
148595	454509	126	147	0
148596	454541	124	150	0
148597	454573	124	151	0
148598	454605	122	153	0
148599	454637	122	154	0
148600	454669	121	155	0
148601	454701	120	159	0
148602	454733	120	159	0
148603	454765	119	160	0
148604	454797	119	161	0
148605	454829	118	162	0
148606	454861	117	166	0
148607	454909	116	168	0
148608	454941	115	170	0
148609	454973	115	169	0
148610	455005	114	170	0
148611	455037	115	170	0
148612	455069	114	172	0
148613	455101	113	176	0
148614	455133	112	178	0
148615	455165	112	179	0
148616	455197	111	178	0
148617	455229	111	181	0
148618	455261	111	182	0
148619	455309	111	182	0
148620	455341	111	183	0
148621	455373	111	182	0
148622	455405	111	182	0
148623	455437	110	184	0
148624	455469	110	184	0
148625	455501	110	186	0
148626	455533	110	186	0
148627	455565	109	188	0
148628	455597	109	189	0
148629	455629	108	193	0
148630	455661	108	194	0
148631	455709	107	196	0
148632	455741	107	196	0
148633	455773	106	199	0
148634	455805	106	201	0
148635	455837	106	201	0
148636	455869	106	201	0
148637	455901	106	201	0
148638	455933	106	200	0
148639	455965	106	201	0
148640	455997	106	201	0
148641	456029	105	203	0
148642	456061	105	203	0
148643	456109	105	205	0
148644	456141	105	207	0
148645	456173	105	206	0
148646	456205	105	208	0
148647	456237	105	208	0
148648	456269	105	209	0
148649	456301	104	210	0
148650	456333	104	213	0
148651	456365	104	214	0
148652	456397	104	215	0
148653	456429	104	217	0
148654	456461	104	219	0
148655	456509	104	220	0
148656	456541	103	224	0
148657	456573	103	225	0
148658	456605	103	227	0
148659	456637	103	228	0
148660	456669	103	231	0
148661	456701	103	230	0
148662	456733	102	231	0
148663	456765	103	239	0
148664	456797	103	238	0
148665	456829	103	241	0
148666	456861	103	244	0
148667	456909	102	247	0
148668	456941	102	250	0
148669	456973	102	251	0
148670	457005	102	254	0
148671	457037	102	254	0
148672	457069	103	260	0
148673	457101	103	261	0
148674	457133	103	263	0
148675	457165	103	265	0
148676	457197	103	266	0
148677	457229	104	270	0
148678	457261	104	271	0
148679	457309	104	273	0
148680	457341	104	274	0
148681	457373	104	275	0
148682	457405	105	279	0
148683	457437	105	279	0
148684	457469	105	280	0
148685	457501	105	279	0
148686	457533	105	280	0
148687	457565	105	279	0
148688	457597	105	280	0
148689	457629	105	280	0
148690	457661	105	280	0
148691	457709	105	281	0
148692	457741	105	281	0
148693	457774	105	281	0
148694	457806	105	281	0
148695	457838	105	282	0
148696	457870	105	283	0
148697	457902	105	283	0
148698	457934	105	284	0
148699	457966	106	286	0
148700	457998	106	286	0
148701	458030	106	284	0
148702	458062	107	287	0
148703	458110	108	288	0
148704	458142	107	287	0
148705	458174	107	287	0
148706	458206	107	287	0
148707	458238	107	287	0
148708	458270	107	288	0
148709	458302	107	287	0
148710	458334	107	287	0
148711	458366	108	288	0
148712	458398	108	289	0
148713	458430	108	289	0
148714	458462	109	291	0
148715	458510	109	291	0
148716	458542	109	291	0
148717	458574	109	292	0
148718	458606	110	294	0
148719	458638	111	296	0
148720	458670	111	297	0
148721	458702	111	297	0
148722	458734	112	298	0
148723	458766	112	298	0
148724	458798	113	300	0
148725	458830	114	300	0
148726	458862	114	299	0
148727	458910	114	299	0
148728	458942	114	299	0
148729	458974	114	299	0
148730	459006	114	298	0
148731	459038	116	299	0
148732	459070	118	299	0
148733	459102	119	298	0
148734	459134	121	297	0
148735	459166	121	296	0
148736	459198	122	295	0
148737	459230	123	293	0
148738	459262	123	292	0
148739	459310	123	291	0
148740	459342	123	290	0
148741	459374	123	290	0
148742	459406	123	290	0
148743	459438	123	290	0
148744	459470	123	290	0
148745	459502	123	290	0
148746	459534	123	290	0
148747	459566	124	289	0
148748	459598	126	287	0
148749	459630	126	286	0
148750	459662	127	284	0
148751	459710	128	283	0
148752	459742	128	283	0
148753	459774	128	283	0
148754	459806	129	282	0
148755	459838	129	282	0
148756	459870	130	281	0
148757	459902	130	281	0
148758	459934	130	281	0
148759	459966	130	281	0
148760	459998	130	281	0
148761	460030	131	281	0
148762	460062	132	281	0
148763	460110	132	281	0
148764	460142	133	282	0
148765	460174	134	283	0
148766	460206	136	283	0
148767	460238	137	283	0
148768	460270	138	283	0
148769	460302	139	285	0
148770	460334	141	286	0
148771	460366	142	286	0
148772	460398	144	287	0
148773	460430	144	287	0
148774	460462	144	288	0
148775	460510	145	288	0
148776	460542	146	290	0
148777	460574	146	289	0
148778	460606	148	290	0
148779	460638	148	291	0
148780	460670	149	290	0
148781	460702	150	291	0
148782	460734	151	292	0
148783	460766	153	293	0
148784	460798	153	293	0
148785	460830	154	293	0
148786	460862	157	293	0
148787	460910	157	294	0
148788	460942	159	295	0
148789	460974	160	295	0
148790	461006	161	295	0
148791	461038	163	296	0
148792	461070	164	296	0
148793	461102	164	296	0
148794	461134	164	296	0
148795	461166	166	297	0
148796	461198	167	297	0
148797	461230	168	297	0
148798	461262	171	297	0
148799	461310	173	297	0
148800	461342	174	299	0
148801	461374	174	299	0
148802	461406	174	299	0
148803	461438	175	299	0
148804	461470	175	299	0
148805	461502	175	299	0
148806	461534	176	299	0
148807	461566	176	300	0
148808	461598	176	299	0
148809	461630	176	298	0
148810	461662	177	297	0
148811	461710	177	297	0
148812	461742	178	297	0
148813	461774	178	296	0
148814	461806	179	297	0
148815	461838	179	296	0
148816	461870	180	296	0
148817	461902	180	296	0
148818	461934	180	296	0
148819	461966	180	297	0
148820	461998	180	296	0
148821	462030	180	297	0
148822	462062	180	296	0
148823	462110	181	296	0
148824	462142	180	296	0
148825	462174	180	297	0
148826	462206	179	299	0
148827	462238	179	299	0
148828	462270	176	301	0
148829	462302	177	302	0
148830	462334	177	303	0
148831	462366	179	304	0
148832	462398	179	304	0
148833	462430	179	305	0
148834	462462	179	305	0
148835	462510	181	308	0
148836	462542	181	308	0
148837	462574	181	309	0
148838	462606	183	311	0
148839	462638	187	313	0
148840	462670	188	314	0
148841	462702	188	314	0
148842	462734	188	315	0
148843	462766	190	316	0
148844	462798	191	316	0
148845	462830	192	317	0
148846	462862	193	318	0
148847	462910	195	320	0
148848	462942	195	320	0
148849	462974	194	320	0
148850	463006	194	320	0
148851	463038	194	320	0
148852	463070	194	320	0
148853	463102	193	319	0
148854	463134	194	320	0
148855	463166	194	320	0
148856	463198	194	320	0
148857	463230	194	319	0
148858	463262	194	319	0
148859	463310	194	319	0
148860	463342	193	317	0
148861	463374	193	318	0
148862	463406	193	317	0
148863	463438	193	318	0
148864	463470	193	318	0
148865	463502	193	317	0
148866	463534	193	318	0
148867	463566	193	317	0
148868	463598	192	317	0
148869	463630	192	317	0
148870	463662	192	317	0
148871	463710	192	317	0
148872	463742	192	316	0
148873	463774	192	316	0
148874	463806	192	315	0
148875	463838	192	315	0
148876	463870	192	315	0
148877	463902	191	314	0
148878	463934	191	314	0
148879	463966	191	313	0
148880	463998	191	314	0
148881	464030	191	313	0
148882	464062	191	314	0
148883	464110	190	314	0
148884	464142	190	313	0
148885	464174	190	314	0
148886	464206	190	313	0
148887	464238	190	313	0
148888	464270	190	313	0
148889	464302	190	312	0
148890	464334	189	313	0
148891	464366	189	313	0
148892	464398	188	313	0
148893	464430	188	312	0
148894	464462	187	313	0
148895	464509	187	313	0
148896	464542	187	312	0
148897	464574	187	313	0
148898	464606	185	313	0
148899	464638	185	313	0
148900	464670	186	310	0
148901	464702	186	310	0
148902	464734	186	310	0
148903	464766	188	307	0
148904	464797	188	307	0
148905	464830	188	306	0
148906	464862	189	306	0
148907	464909	189	305	0
148908	464942	189	305	0
148909	464973	188	305	0
148910	465006	188	305	0
148911	465038	189	305	0
148912	465069	188	305	0
148913	465101	188	305	0
148914	465134	188	305	0
148915	465166	188	305	0
148916	465198	188	306	0
148917	465229	188	305	0
148918	465262	188	306	0
148919	465309	188	305	0
148920	465342	188	305	0
148921	465373	188	305	0
148922	465405	188	305	0
148923	465437	188	305	0
148924	465469	188	305	0
148925	465502	189	305	0
148926	465533	188	305	0
148927	465566	188	305	0
148928	465598	188	305	0
148929	465629	188	305	0
148930	465662	188	306	0
148931	465709	188	305	0
148932	465741	188	305	0
148933	465773	188	305	0
148934	465805	188	305	0
148935	465837	188	305	0
148936	465869	188	305	0
148937	465901	188	306	0
148938	465933	188	305	0
148939	465965	188	306	0
148940	465997	188	305	0
148941	466029	188	306	0
148942	466061	187	306	0
148943	466109	188	306	0
148944	466141	188	306	0
148945	466173	187	307	0
148946	466205	187	307	0
148947	466237	187	307	0
148948	466269	187	307	0
148949	466301	187	307	0
148950	466333	187	307	0
148951	466365	187	307	0
148952	466397	187	307	0
148953	466429	187	307	0
148954	466461	187	307	0
148955	466509	187	307	0
148956	466541	187	307	0
148957	466573	187	306	0
148958	466605	187	307	0
148959	466637	187	307	0
148960	466669	187	307	0
148961	466701	187	307	0
148962	466733	187	307	0
148963	466765	187	307	0
148964	466797	187	307	0
148965	466829	187	307	0
148966	466861	187	307	0
148967	466909	187	307	0
148968	466941	187	307	0
148969	466973	187	307	0
148970	467005	187	307	0
148971	467037	187	307	0
148972	467069	187	307	0
148973	467101	187	307	0
148974	467133	187	307	0
148975	467165	187	308	0
148976	467197	187	308	0
148977	467229	187	310	0
148978	467261	188	309	0
148979	467309	188	310	0
148980	467341	188	310	0
148981	467373	188	311	0
148982	467405	187	312	0
148983	467439	187	312	0
148984	467469	187	314	0
148985	467501	187	313	0
148986	467533	187	314	0
148987	467565	188	314	0
148988	467597	188	314	0
148989	467629	188	314	0
148990	467661	188	314	0
148991	467709	189	315	0
148992	467741	189	314	0
148993	467773	189	314	0
148994	467805	189	314	0
148995	467837	189	314	0
148996	467869	188	314	0
148997	467901	189	314	0
148998	467933	189	314	0
148999	467965	188	313	0
149000	467997	188	314	0
149001	468029	188	314	0
149002	468061	188	313	0
149003	468109	187	313	0
149004	468141	187	312	0
149005	468173	188	314	0
149006	468205	188	313	0
149007	468237	188	313	0
149008	468269	189	314	0
149009	468301	189	313	0
149010	468333	190	315	0
149011	468365	190	314	0
149012	468397	190	315	0
149013	468429	190	314	0
149014	468461	190	314	0
149015	468509	191	315	0
149016	468541	191	314	0
149017	468573	191	315	0
149018	468605	191	314	0
149019	468637	191	314	0
149020	468669	191	314	0
149021	468701	191	313	0
149022	468733	191	313	0
149023	468765	191	313	0
149024	468797	191	313	0
149025	468829	192	312	0
149026	468861	192	312	0
149027	468909	193	313	0
149028	468941	193	312	0
149029	468973	194	313	0
149030	469005	194	312	0
149031	469037	194	313	0
149032	469069	193	312	0
149033	469101	193	312	0
149034	469133	193	313	0
149035	469165	193	312	0
149036	469197	193	313	0
149037	469229	193	312	0
149038	469261	193	313	0
149039	469309	194	313	0
149040	469341	194	313	0
149041	469373	194	313	0
149042	469405	194	313	0
149043	469437	194	313	0
149044	469470	194	313	0
149045	469501	194	313	0
149046	469533	194	313	0
149047	469565	194	313	0
149048	469597	194	313	0
149049	469629	194	313	0
149050	469661	194	313	0
149051	469709	194	313	0
149052	469741	194	313	0
149053	469773	194	313	0
149054	469805	194	313	0
149055	469837	194	313	0
149056	469869	194	313	0
149057	469901	194	313	0
149058	469933	194	313	0
149059	469965	194	313	0
149060	469997	194	313	0
149061	470029	194	313	0
149062	470061	194	313	0
149063	470109	194	313	0
149064	470141	194	313	0
149065	470173	194	313	0
149066	470205	194	313	0
149067	470237	194	313	0
149068	470269	194	313	0
149069	470301	194	313	0
149070	470333	194	313	0
149071	470365	194	313	0
149072	470397	194	313	0
149073	470429	194	313	0
149074	470461	194	313	0
149075	470509	194	313	0
149076	470541	194	313	0
149077	470573	194	313	0
149078	470605	194	313	0
149079	470637	194	313	0
149080	470669	194	313	0
149081	470701	194	313	0
149082	470733	193	312	0
149083	470765	193	313	0
149084	470797	193	313	0
149085	470829	194	313	0
149086	470861	194	313	0
149087	470909	193	312	0
149088	470941	193	313	0
149089	470973	193	312	0
149090	471005	194	313	0
149091	471037	194	313	0
149092	471069	194	312	0
149093	471101	191	313	0
149094	471133	191	312	0
149095	471165	190	313	0
149096	471197	190	313	0
149097	471229	190	313	0
149098	471261	190	313	0
149099	471309	190	313	0
149100	471341	190	313	0
149101	471373	189	313	0
149102	471405	189	314	0
149103	471437	189	314	0
149104	471469	189	314	0
149105	471501	189	314	0
149106	471533	189	314	0
149107	471565	189	314	0
149108	471597	189	314	0
149109	471629	190	315	0
149110	471661	190	316	0
149111	471709	190	316	0
149112	471741	190	316	0
149113	471773	189	315	0
149114	471805	189	316	0
149115	471837	189	315	0
149116	471869	190	316	0
149117	471901	189	315	0
149118	471933	189	315	0
149119	471965	188	315	0
149120	471997	189	315	0
149121	472029	190	316	0
149122	472061	190	316	0
149123	472109	190	316	0
149124	472141	190	316	0
149125	472173	189	315	0
149126	472205	189	316	0
149127	472237	189	316	0
149128	472269	188	317	0
149129	472301	188	316	0
149130	472333	189	316	0
149131	472365	190	317	0
149132	472397	191	317	0
149133	472429	191	317	0
149134	472461	191	317	0
149135	472509	191	317	0
149136	472541	192	317	0
149137	472573	192	316	0
149138	472605	192	316	0
149139	472637	196	319	0
149140	472669	196	319	0
149141	472701	196	319	0
149142	472733	199	322	0
149143	472765	199	321	0
149144	472797	199	322	0
149145	472829	202	324	0
149146	472861	202	324	0
149147	472909	204	326	0
149148	472941	203	324	0
149149	472973	204	325	0
149150	473005	205	326	0
149151	473037	205	326	0
149152	473069	205	326	0
149153	473101	206	326	0
149154	473133	206	327	0
149155	473165	206	326	0
149156	473197	206	327	0
149157	473229	206	327	0
149158	473261	207	327	0
149159	473309	206	327	0
149160	473341	206	326	0
149161	473373	206	326	0
149162	473405	207	327	0
149163	473437	207	326	0
149164	473469	206	326	0
149165	473501	210	328	0
149166	473533	212	329	0
149167	473565	212	328	0
149168	473597	212	329	0
149169	473629	212	329	0
149170	473661	212	329	0
149171	473709	212	329	0
149172	473741	212	328	0
149173	473773	211	329	0
149174	473805	212	328	0
149175	473837	212	329	0
149176	473869	211	328	0
149177	473901	212	328	0
149178	473933	211	328	0
149179	473965	211	327	0
149180	473997	211	328	0
149181	474029	211	328	0
149182	474061	211	328	0
149183	474109	211	328	0
149184	474141	211	327	0
149185	474173	210	327	0
149186	474205	211	327	0
149187	474237	211	328	0
149188	474269	211	328	0
149189	474301	211	327	0
149190	474333	211	327	0
149191	474365	211	327	0
149192	474397	211	327	0
149193	474429	212	327	0
149194	474461	213	327	0
149195	474509	213	327	0
149196	474541	214	328	0
149197	474573	214	328	0
149198	474605	212	326	0
149199	474637	213	327	0
149200	474669	213	327	0
149201	474701	213	327	0
149202	474733	213	327	0
149203	474765	213	327	0
149204	474797	213	327	0
149205	474829	212	326	0
149206	474861	212	327	0
149207	474909	213	327	0
149208	474941	213	327	0
149209	474973	213	327	0
149210	475005	212	325	0
149211	475037	212	326	0
149212	475069	212	325	0
149213	475101	212	326	0
149214	475133	213	326	0
149215	475165	213	326	0
149216	475197	213	326	0
149217	475229	214	326	0
149218	475262	214	326	0
149219	475310	216	325	0
149220	475342	216	326	0
149221	475374	216	326	0
149222	475406	219	325	0
149223	475438	219	325	0
149224	475470	219	324	0
149225	475502	221	323	0
149226	475534	221	322	0
149227	475566	222	322	0
149228	475598	222	322	0
149229	475630	223	321	0
149230	475662	224	321	0
149231	475710	224	321	0
149232	475742	224	321	0
149233	475774	224	321	0
149234	475806	224	321	0
149235	475838	224	321	0
149236	475870	224	321	0
149237	475902	224	321	0
149238	475934	224	320	0
149239	475966	224	321	0
149240	475998	224	321	0
149241	476030	224	321	0
149242	476062	224	321	0
149243	476110	224	320	0
149244	476142	224	321	0
149245	476174	224	321	0
149246	476206	224	321	0
149247	476238	224	321	0
149248	476270	224	321	0
149249	476302	224	321	0
149250	476334	224	321	0
149251	476366	225	321	0
149252	476398	225	320	0
149253	476430	225	320	0
149254	476462	225	320	0
149255	476510	224	321	0
149256	476542	224	321	0
149257	476574	223	321	0
149258	476606	223	322	0
149259	476638	223	321	0
149260	476670	223	322	0
149261	476702	223	322	0
149262	476734	223	321	0
149263	476766	223	323	0
149264	476798	223	323	0
149265	476830	223	325	0
149266	476862	223	324	0
149267	476910	223	324	0
149268	476942	223	324	0
149269	476974	223	324	0
149270	477006	223	325	0
149271	477038	223	325	0
149272	477070	223	326	0
149273	477102	224	326	0
149274	477134	224	326	0
149275	477166	225	327	0
149276	477198	225	326	0
149277	477230	225	327	0
149278	477262	225	326	0
149279	477310	225	327	0
149280	477342	225	326	0
149281	477374	224	326	0
149282	477406	225	327	0
149283	477438	225	327	0
149284	477470	224	329	0
149285	477502	223	327	0
149286	477534	223	329	0
149287	477566	223	329	0
149288	477598	222	329	0
149289	477630	222	330	0
149290	477662	222	330	0
149291	477710	222	331	0
149292	477742	222	331	0
149293	477774	222	331	0
149294	477806	222	331	0
149295	477838	222	331	0
149296	477870	222	331	0
149297	477902	222	331	0
149298	477934	222	331	0
149299	477966	222	331	0
149300	477998	222	331	0
149301	478030	222	331	0
149302	478062	222	330	0
149303	478110	221	330	0
149304	478142	221	330	0
149305	478174	221	331	0
149306	478206	221	330	0
149307	478238	220	330	0
149308	478270	220	330	0
149309	478302	220	330	0
149310	478334	220	330	0
149311	478366	220	329	0
149312	478398	219	327	0
149313	478430	219	327	0
149314	478462	220	329	0
149315	478510	220	330	0
149316	478542	220	328	0
149317	478574	219	327	0
149318	478605	220	329	0
149319	478638	220	329	0
149320	478670	220	330	0
149321	478702	220	329	0
149322	478734	220	329	0
149323	478766	220	329	0
149324	478798	220	330	0
149325	478830	220	329	0
149326	478862	220	329	0
149327	478910	220	329	0
149328	478942	220	329	0
149329	478974	220	330	0
149330	479006	220	328	0
149331	479038	220	329	0
149332	479070	220	329	0
149333	479102	220	329	0
149334	479134	220	329	0
149335	479166	219	325	0
149336	479198	219	326	0
149337	479230	219	328	0
149338	479262	218	330	0
149339	479310	217	330	0
149340	479342	217	330	0
149341	479374	217	329	0
149342	479406	217	328	0
149343	479438	217	329	0
149344	479470	216	329	0
149345	479502	217	329	0
149346	479534	216	329	0
149347	479566	217	329	0
149348	479598	217	329	0
149349	479630	216	329	0
149350	479662	217	329	0
149351	479709	217	328	0
149352	479742	217	329	0
149353	479774	216	329	0
149354	479806	216	329	0
149355	479838	217	329	0
149356	479870	217	328	0
149357	479902	218	328	0
149358	479934	217	328	0
149359	479966	218	328	0
149360	479998	218	328	0
149361	480030	217	328	0
149362	480062	218	328	0
149363	480109	217	328	0
149364	480142	217	329	0
149365	480174	217	328	0
149366	480206	218	328	0
149367	480238	218	328	0
149368	480270	217	328	0
149369	480301	218	328	0
149370	480334	217	328	0
149371	480366	217	328	0
149372	480398	217	328	0
149373	480430	217	328	0
149374	480462	217	329	0
149375	480509	217	328	0
149376	480541	218	328	0
149377	480573	217	328	0
149378	480605	218	328	0
149379	480637	217	328	0
149380	480669	217	328	0
149381	480702	217	329	0
149382	480734	217	328	0
149383	480765	217	329	0
149384	480797	217	328	0
149385	480830	217	328	0
149386	480862	217	328	0
149387	480909	217	328	0
149388	480941	217	328	0
149389	480973	217	328	0
149390	481005	217	329	0
149391	481037	217	328	0
149392	481069	217	328	0
149393	481102	217	328	0
149394	481134	217	328	0
149395	481165	217	328	0
149396	481197	217	328	0
149397	481229	217	328	0
149398	481261	217	328	0
149399	481309	217	328	0
149400	481341	217	328	0
149401	481373	217	328	0
149402	481405	217	328	0
149403	481437	217	328	0
149404	481469	217	328	0
149405	481502	217	328	0
149406	481533	217	328	0
149407	481565	217	328	0
149408	481597	217	328	0
149409	481629	217	328	0
149410	481661	217	328	0
149411	481709	217	328	0
149412	481741	217	328	0
149413	481773	217	328	0
149414	481805	217	328	0
149415	481837	217	328	0
149416	481869	217	328	0
149417	481902	217	328	0
149418	481933	217	328	0
149419	481965	217	328	0
149420	481997	217	328	0
149421	482029	217	328	0
149422	482061	217	328	0
149423	482109	217	328	0
149424	482141	217	328	0
149425	482173	217	328	0
149426	482205	217	328	0
149427	482237	217	328	0
149428	482269	217	328	0
149429	482302	217	328	0
149430	482333	217	328	0
149431	482365	217	328	0
149432	482397	217	327	0
149433	482429	217	327	0
149434	482461	217	326	0
149435	482509	216	327	0
149436	482541	213	326	0
149437	482573	213	325	0
149438	482605	212	324	0
149439	482637	209	323	0
149440	482669	209	324	0
149441	482701	209	323	0
149442	482733	209	323	0
149443	482765	209	323	0
149444	482797	208	323	0
149445	482829	206	322	0
149446	482861	206	321	0
149447	482909	206	322	0
149448	482941	206	322	0
149449	482973	206	322	0
149450	483005	206	322	0
149451	483037	205	322	0
149452	483069	205	322	0
149453	483101	205	322	0
149454	483133	205	322	0
149455	483165	205	321	0
149456	483197	205	322	0
149457	483229	205	322	0
149458	483261	205	322	0
149459	483309	205	322	0
149460	483341	205	322	0
149461	483373	206	323	0
149462	483405	206	322	0
149463	483437	206	323	0
149464	483469	206	322	0
149465	483501	206	322	0
149466	483533	206	323	0
149467	483565	206	322	0
149468	483597	206	322	0
149469	483629	206	322	0
149470	483662	206	323	0
149471	483709	206	322	0
149472	483741	206	322	0
149473	483773	207	323	0
149474	483805	207	322	0
149475	483837	208	323	0
149476	483869	208	323	0
149477	483901	208	323	0
149478	483933	208	323	0
149479	483965	208	323	0
149480	483997	208	323	0
149481	484029	209	323	0
149482	484061	209	323	0
149483	484109	209	323	0
149484	484141	209	323	0
149485	484173	208	323	0
149486	484205	208	323	0
149487	484237	208	323	0
149488	484269	208	323	0
149489	484301	209	323	0
149490	484333	209	323	0
149491	484365	209	322	0
149492	484397	210	323	0
149493	484429	210	322	0
149494	484461	210	323	0
149495	484509	210	323	0
149496	484541	211	322	0
149497	484573	211	322	0
149498	484605	211	321	0
149499	484637	211	322	0
149500	484669	211	322	0
149501	484701	212	323	0
149502	484733	212	322	0
149503	484765	212	322	0
149504	484797	212	322	0
149505	484829	212	322	0
149506	484861	212	323	0
149507	484909	212	322	0
149508	484941	212	322	0
149509	484973	212	322	0
149510	485005	212	322	0
149511	485037	212	323	0
149512	485069	212	322	0
149513	485101	212	322	0
149514	485133	212	322	0
149515	485165	212	322	0
149516	485197	212	322	0
149517	485229	212	322	0
149518	485261	212	323	0
149519	485309	212	322	0
149520	485341	212	323	0
149521	485373	212	322	0
149522	485405	212	322	0
149523	485437	212	322	0
149524	485469	212	322	0
149525	485501	212	322	0
149526	485533	212	322	0
149527	485565	212	322	0
149528	485597	212	322	0
149529	485629	212	322	0
149530	485661	212	322	0
149531	485709	212	322	0
149532	485741	212	322	0
149533	485773	212	322	0
149534	485805	212	323	0
149535	485837	212	322	0
149536	485869	212	322	0
149537	485901	212	323	0
149538	485933	212	322	0
149539	485965	212	322	0
149540	485997	212	322	0
149541	486029	212	322	0
149542	486061	212	322	0
149543	486109	212	322	0
149544	486141	212	322	0
149545	486173	212	322	0
149546	486205	212	322	0
149547	486237	212	322	0
149548	486269	212	322	0
149549	486301	212	322	0
149550	486333	212	322	0
149551	486365	212	323	0
149552	486397	212	322	0
149553	486429	212	322	0
149554	486461	212	322	0
149555	486509	212	322	0
149556	486541	212	322	0
149557	486573	212	322	0
149558	486605	212	323	0
149559	486637	212	322	0
149560	486669	212	323	0
149561	486701	212	322	0
149562	486733	212	322	0
149563	486765	212	322	0
149564	486797	212	322	0
149565	486829	212	322	0
149566	486861	212	322	0
149567	486909	212	322	0
149568	486941	212	323	0
149569	486973	212	322	0
149570	487005	212	323	0
149571	487037	212	322	0
149572	487069	212	323	0
149573	487101	212	323	0
149574	487133	212	322	0
149575	487165	212	322	0
149576	487197	212	322	0
149577	487229	212	322	0
149578	487261	212	322	0
149579	487309	212	323	0
149580	487341	212	322	0
149581	487373	212	322	0
149582	487405	212	323	0
149583	487437	212	322	0
149584	487469	212	323	0
149585	487501	212	322	0
149586	487533	212	323	0
149587	487565	212	323	0
149588	487597	212	323	0
149589	487629	212	323	0
149590	487661	212	322	0
149591	487709	212	323	0
149592	487741	212	322	0
149593	487773	212	322	0
149594	487805	212	322	0
149595	487837	212	322	0
149596	487869	212	323	0
149597	487901	212	322	0
149598	487933	212	323	0
149599	487965	212	322	0
149600	487997	212	323	0
149601	488029	212	323	0
149602	488061	212	322	0
149603	488109	212	323	0
149604	488141	212	322	0
