frame	time	x	y	burst
5558612	456972	287	443	0
5558613	457004	289	443	0
5558614	457036	290	444	0
5558615	457067	291	444	0
5558616	457116	294	444	0
5558617	457148	297	444	0
5558618	457180	298	444	0
5558619	457211	300	444	0
5558620	457243	302	444	0
5558621	457276	303	444	0
5558622	457308	305	444	0
5558623	457339	307	444	0
5558624	457371	307	445	0
5558625	457403	310	444	0
5558626	457436	312	444	0
5558627	457468	315	444	0
5558628	457516	316	445	0
5558629	457547	320	444	0
5558630	457579	322	444	0
5558631	457611	325	444	0
5558632	457644	326	444	0
5558633	457675	328	444	0
5558634	457708	330	444	0
5558635	457739	332	444	0
5558636	457771	335	443	0
5558637	457803	337	443	0
5558638	457836	339	443	0
5558639	457868	342	442	0
5558640	457915	343	442	0
5558641	457947	344	442	0
5558642	457979	346	442	0
5558643	458012	348	441	0
5558644	458043	349	441	0
5558645	458076	353	440	0
5558646	458107	354	440	0
5558647	458140	357	439	0
5558648	458172	357	439	0
5558649	458203	358	439	0
5558650	458235	360	438	0
5558651	458268	362	437	0
5558652	458315	363	437	0
5558653	458347	363	437	0
5558654	458380	363	437	0
5558655	458411	365	436	0
5558656	458443	366	436	0
5558657	458475	369	435	0
5558658	458508	370	435	0
5558659	458539	371	435	0
5558660	458572	371	435	0
5558661	458604	371	435	0
5558662	458636	373	434	0
5558663	458667	373	434	0
5558664	458715	374	434	0
5558665	458748	374	434	0
5558666	458780	376	433	0
5558667	458812	377	433	0
5558668	458843	379	432	0
5558669	458875	379	432	0
5558670	458907	382	431	0
5558671	458939	382	431	0
5558672	458972	382	431	0
5558673	459003	383	430	0
5558674	459036	384	430	0
5558675	459068	384	430	0
5558676	459116	385	430	0
5558677	459148	385	430	0
5558678	459180	387	429	0
5558679	459211	387	429	0
5558680	459243	388	429	0
5558681	459275	389	428	0
5558682	459307	390	428	0
5558683	459339	391	427	0
5558684	459372	391	427	0
5558685	459404	392	427	0
5558686	459435	394	426	0
5558687	459468	394	426	0
5558688	459516	396	425	0
5558689	459548	397	424	0
5558690	459579	398	424	0
5558691	459612	398	424	0
5558692	459643	400	423	0
5558693	459675	402	422	0
5558694	459707	402	422	0
5558695	459739	404	421	0
5558696	459772	404	421	0
5558697	459804	404	421	0
5558698	459836	404	421	0
5558699	459868	406	420	0
5558700	459916	406	420	0
5558701	459948	406	420	0
5558702	459979	408	419	0
5558703	460011	408	419	0
5558704	460044	408	419	0
5558705	460075	409	418	0
5558706	460107	410	418	0
5558707	460139	412	417	0
5558708	460171	414	416	0
5558709	460204	414	416	0
5558710	460236	416	415	0
5558711	460268	418	414	0
5558712	460316	419	413	0
5558713	460347	419	413	0
5558714	460379	419	413	0
5558715	460412	419	413	0
5558716	460443	419	413	0
5558717	460475	419	413	0
5558718	460507	419	413	0
5558719	460539	419	413	0
5558720	460572	419	413	0
5558721	460604	419	413	0
5558722	460636	420	413	0
5558723	460668	420	413	0
5558724	460715	420	412	0
5558725	460747	421	412	0
5558726	460780	421	412	0
5558727	460811	421	411	0
5558728	460844	421	411	0
5558729	460875	421	411	0
5558730	460907	421	411	0
5558731	460940	422	410	0
5558732	460972	423	410	0
5558733	461004	423	410	0
5558734	461035	423	410	0
5558735	461068	425	409	0
5558736	461115	425	408	0
5558737	461148	426	408	0
5558738	461179	426	408	0
5558739	461212	426	408	0
5558740	461244	427	407	0
5558741	461276	429	405	0
5558742	461308	430	405	0
5558743	461339	431	404	0
5558744	461372	431	404	0
5558745	461404	431	404	0
5558746	461435	432	403	0
5558747	461468	432	403	0
5558748	461515	434	401	0
5558749	461547	435	401	0
5558750	461579	435	401	0
5558751	461611	436	400	0
5558752	461644	437	399	0
5558753	461675	438	398	0
5558754	461708	439	397	0
5558755	461739	440	397	0
5558756	461771	441	395	0
5558757	461804	443	394	0
5558758	461835	443	394	0
5558759	461868	444	393	0
5558760	461915	445	392	0
5558761	461947	445	392	0
5558762	461980	445	392	0
5558763	462011	446	392	0
5558764	462043	447	391	0
5558765	462076	447	390	0
5558766	462107	448	390	0
5558767	462139	449	389	0
5558768	462172	450	388	0
5558769	462204	450	388	0
5558770	462235	451	387	0
5558771	462268	452	386	0
5558772	462316	452	386	0
5558773	462347	453	385	0
5558774	462379	453	385	0
5558775	462412	454	384	0
5558776	462444	454	384	0
5558777	462475	454	384	0
5558778	462508	454	384	0
5558779	462540	454	384	0
5558780	462571	455	383	0
5558781	462603	455	383	0
5558782	462636	455	383	0
5558783	462668	455	383	0
5558784	462715	455	383	0
5558785	462747	455	383	0
5558786	462779	455	383	0
5558787	462812	455	383	0
5558788	462843	455	383	0
5558789	462875	456	382	0
5558790	462908	456	382	0
5558791	462940	457	381	0
5558792	462971	457	381	0
5558793	463004	457	381	0
5558794	463036	457	381	0
5558795	463068	458	380	0
5558796	463115	459	379	0
5558797	463147	460	378	0
5558798	463180	460	378	0
5558799	463212	460	378	0
5558800	463243	461	377	0
5558801	463275	462	376	0
5558802	463307	462	376	0
5558803	463340	462	376	0
5558804	463372	463	375	0
5558805	463404	464	374	0
5558806	463436	465	372	0
5558807	463468	466	371	0
5558808	463515	466	371	0
5558809	463548	467	370	0
5558810	463580	468	369	0
5558811	463611	469	368	0
5558812	463643	469	368	0
5558813	463675	470	366	0
5558814	463707	470	366	0
5558815	463739	471	365	0
5558816	463772	472	364	0
5558817	463804	472	364	0
5558818	463836	473	363	0
5558819	463868	474	362	0
5558820	463916	475	360	0
5558821	463947	476	359	0
5558822	463979	476	359	0
5558823	464012	476	359	0
5558824	464043	477	357	0
5558825	464075	478	356	0
5558826	464107	479	355	0
5558827	464139	480	353	0
5558828	464171	480	353	0
5558829	464204	480	353	0
5558830	464235	480	353	0
5558831	464268	481	352	0
5558832	464315	482	350	0
5558833	464347	482	350	0
5558834	464379	483	348	0
5558835	464411	483	348	0
5558836	464443	483	348	0
5558837	464475	484	347	0
5558838	464507	485	345	0
5558839	464539	485	345	0
5558840	464572	486	343	0
5558841	464604	486	343	0
5558842	464636	486	343	0
5558843	464668	487	342	0
5558844	464716	488	341	0
5558845	464748	488	340	0
5558846	464780	489	338	0
5558847	464811	489	338	0
5558848	464843	489	338	0
5558849	464876	489	338	0
5558850	464907	490	335	0
5558851	464940	490	336	0
5558852	464971	490	336	0
5558853	465004	490	336	0
5558854	465036	490	336	0
5558855	465067	491	335	0
5558856	465115	491	335	0
5558857	465147	491	334	0
5558858	465179	492	333	0
5558859	465212	492	333	0
5558860	465243	492	332	0
5558861	465275	493	331	0
5558862	465307	493	331	0
5558863	465339	494	330	0
5558864	465372	494	330	0
5558865	465405	495	326	0
5558866	465435	495	326	0
5558867	465468	496	326	0
5558868	465515	496	326	0
5558869	465547	496	325	0
5558870	465579	496	325	0
5558871	465611	497	323	0
5558872	465644	497	323	0
5558873	465676	497	322	0
5558874	465707	498	320	0
5558875	465740	498	321	0
5558876	465772	499	320	0
5558877	465804	499	319	0
5558878	465836	500	316	0
5558879	465867	500	316	0
5558880	465915	501	313	0
5558881	465948	502	313	0
5558882	465980	502	312	0
5558883	466011	502	312	0
5558884	466043	502	312	0
5558885	466076	502	311	0
5558886	466108	503	310	0
5558887	466140	503	309	0
5558888	466172	504	307	0
5558889	466204	504	307	0
5558890	466236	504	307	0
5558891	466267	505	305	0
5558892	466316	506	302	0
5558893	466348	506	302	0
5558894	466379	507	298	0
5558895	466411	508	298	0
5558896	466444	508	297	0
5558897	466476	508	296	0
5558898	466508	509	293	0
5558899	466539	509	293	0
5558900	466571	510	290	0
5558901	466603	510	290	0
5558902	466635	510	290	0
5558903	466667	511	286	0
5558904	466715	511	286	0
5558905	466748	512	284	0
5558906	466780	512	283	0
5558907	466811	513	281	0
5558908	466844	513	280	0
5558909	466876	514	276	0
5558910	466908	514	276	0
5558911	466939	514	275	0
5558912	466971	515	274	0
5558913	467003	515	272	0
5558914	467035	515	270	0
5558915	467068	516	270	0
5558916	467116	516	267	0
5558917	467147	516	265	0
5558918	467179	516	264	0
5558919	467212	517	262	0
5558920	467244	517	261	0
5558921	467275	517	260	0
5558922	467307	517	259	0
5558923	467339	518	254	0
5558924	467371	518	257	0
5558925	467404	518	255	0
5558926	467436	518	252	0
5558927	467467	518	251	0
5558928	467516	518	249	0
5558929	467547	518	246	0
5558930	467579	519	247	0
5558931	467613	519	245	0
5558932	467644	519	243	0
5558933	467675	519	241	0
5558934	467708	519	241	0
5558935	467739	519	239	0
5558936	467771	519	235	0
5558937	467804	519	235	0
5558938	467836	519	234	0
5558939	467868	519	233	0
5558940	467915	519	231	0
5558941	467948	519	229	0
5558942	467980	519	228	0
5558943	468011	519	228	0
5558944	468043	519	228	0
5558945	468075	519	228	0
5558946	468107	519	227	0
5558947	468139	519	225	0
5558948	468171	519	224	0
5558949	468203	518	223	0
5558950	468236	518	221	0
5558951	468268	518	220	0
5558952	468316	518	218	0
5558953	468348	517	217	0
5558954	468380	517	217	0
5558955	468411	517	217	0
5558956	468443	517	216	0
5558957	468475	517	216	0
5558958	468507	517	215	0
5558959	468539	517	214	0
5558960	468571	517	215	0
5558961	468603	517	214	0
5558962	468636	517	212	0
5558963	468667	517	212	0
5558964	468716	517	212	0
5558965	468747	517	210	0
5558966	468779	517	211	0
5558967	468811	517	208	0
5558968	468844	517	208	0
5558969	468875	517	208	0
5558970	468908	517	208	0
5558971	468939	517	207	0
5558972	468972	517	207	0
5558973	469004	517	206	0
5558974	469035	517	205	0
5558975	469068	517	203	0
5558976	469115	516	202	0
5558977	469147	516	200	0
5558978	469179	516	200	0
5558979	469211	516	201	0
5558980	469243	516	199	0
5558981	469275	516	199	0
5558982	469307	516	199	0
5558983	469339	516	200	0
5558984	469371	516	199	0
5558985	469404	516	199	0
5558986	469436	516	199	0
5558987	469468	516	197	0
5558988	469515	515	196	0
5558989	469547	515	195	0
5558990	469579	515	195	0
5558991	469611	515	194	0
5558992	469643	515	193	0
5558993	469675	515	192	0
5558994	469708	515	191	0
5558995	469739	514	190	0
5558996	469772	514	189	0
5558997	469804	514	189	0
5558998	469836	514	188	0
5558999	469868	514	188	0
5559000	469915	513	186	0
5559001	469947	513	186	0
5559002	469979	513	185	0
5559003	470011	512	182	0
5559004	470043	512	181	0
5559005	470075	512	180	0
5559006	470107	512	179	0
5559007	470139	512	178	0
5559008	470172	511	174	0
5559009	470204	511	175	0
5559010	470236	511	174	0
5559011	470268	510	171	0
5559012	470315	510	170	0
5559013	470347	509	168	0
5559014	470380	509	168	0
5559015	470411	508	166	0
5559016	470444	508	165	0
5559017	470476	507	163	0
5559018	470508	507	162	0
5559019	470540	507	162	0
5559020	470572	506	161	0
5559021	470603	506	161	0
5559022	470636	506	161	0
5559023	470668	506	161	0
5559024	470716	506	160	0
5559025	470747	506	159	0
5559026	470780	505	158	0
5559027	470812	504	155	0
5559028	470844	504	154	0
5559029	470875	504	154	0
5559030	470908	503	151	0
5559031	470940	502	149	0
5559032	470971	502	149	0
5559033	471004	501	147	0
5559034	471036	501	147	0
5559035	471068	501	146	0
5559036	471115	500	144	0
5559037	471147	500	143	0
5559038	471179	499	142	0
5559039	471211	499	142	0
5559040	471243	499	141	0
5559041	471276	498	141	0
5559042	471308	498	141	0
5559043	471340	498	141	0
5559044	471371	498	141	0
5559045	471403	497	140	0
5559046	471435	497	140	0
5559047	471468	497	140	0
5559048	471515	498	140	0
5559049	471547	498	140	0
5559050	471579	497	139	0
5559051	471612	497	139	0
5559052	471644	498	139	0
5559053	471676	496	138	0
5559054	471708	496	138	0
5559055	471739	495	138	0
5559056	471771	495	138	0
5559057	471803	493	136	0
5559058	471836	492	136	0
5559059	471868	491	136	0
5559060	471916	489	135	0
5559061	471948	488	135	0
5559062	471980	488	135	0
5559063	472012	488	135	0
5559064	472044	485	134	0
5559065	472075	484	134	0
5559066	472107	483	134	0
5559067	472140	480	132	0
5559068	472171	479	132	0
5559069	472203	476	131	0
5559070	472236	475	130	0
5559071	472268	472	129	0
5559072	472315	470	128	0
5559073	472348	468	127	0
5559074	472380	466	126	0
5559075	472412	465	125	0
5559076	472443	462	124	0
5559077	472475	461	124	0
5559078	472507	460	124	0
5559079	472540	459	124	0
5559080	472572	457	123	0
5559081	472603	455	122	0
5559082	472636	454	122	0
5559083	472668	452	121	0
5559084	472715	451	120	0
5559085	472747	450	119	0
5559086	472780	447	118	0
5559087	472812	446	117	0
5559088	472843	444	116	0
5559089	472876	444	116	0
5559090	472907	443	115	0
5559091	472940	443	115	0
5559092	472971	443	115	0
5559093	473004	440	113	0
5559094	473036	438	112	0
5559095	473067	438	112	0
5559096	473115	436	112	0
5559097	473148	434	112	0
5559098	473180	433	112	0
5559099	473211	432	112	0
5559100	473243	430	112	0
5559101	473275	427	111	0
5559102	473307	427	111	0
5559103	473339	424	110	0
5559104	473372	422	110	0
5559105	473403	419	109	0
5559106	473435	417	108	0
5559107	473468	416	108	0
5559108	473516	412	107	0
5559109	473547	409	106	0
5559110	473579	408	105	0
5559111	473611	406	104	0
5559112	473644	404	103	0
5559113	473676	401	101	0
5559114	473708	401	100	0
5559115	473740	399	99	0
5559116	473772	398	98	0
5559117	473804	396	97	0
5559118	473836	396	96	0
5559119	473868	395	95	0
5559120	473916	393	93	0
5559121	473947	393	92	0
5559122	473979	393	91	0
5559123	474011	393	91	0
5559124	474043	394	91	0
5559125	474075	394	90	0
5559126	474107	394	89	0
5559127	474139	395	88	0
5559128	474172	395	86	0
5559129	474204	396	86	0
5559130	474236	396	85	0
5559131	474268	397	85	0
5559132	474315	398	84	0
5559133	474347	399	83	0
5559134	474380	400	82	0
5559135	474412	400	82	0
5559136	474443	401	81	0
5559137	474476	401	81	0
5559138	474507	402	79	0
5559139	474539	403	79	0
5559140	474571	403	79	0
5559141	474604	404	78	0
5559142	474635	405	78	0
5559143	474667	407	77	0
5559144	474716	407	77	0
5559145	474747	410	76	0
5559146	474779	411	76	0
5559147	474811	412	76	0
5559148	474843	414	76	0
5559149	474875	415	76	0
5559150	474907	417	76	0
5559151	474939	417	76	0
5559152	474972	420	75	0
5559153	475004	421	75	0
5559154	475036	423	75	0
5559155	475068	424	76	0
5559156	475116	426	77	0
5559157	475148	427	78	0
5559158	475179	429	79	0
5559159	475212	431	80	0
5559160	475243	433	80	0
5559161	475275	434	81	0
5559162	475308	436	82	0
5559163	475340	437	82	0
5559164	475372	439	83	0
5559165	475404	441	84	0
5559166	475436	444	86	0
5559167	475468	446	87	0
5559168	475515	447	88	0
5559169	475547	450	90	0
5559170	475580	452	91	0
5559171	475611	455	93	0
5559172	475644	456	94	0
5559173	475676	458	95	0
5559174	475708	460	96	0
5559175	475740	460	96	0
5559176	475771	462	97	0
5559177	475804	466	99	0
5559178	475836	468	99	0
5559179	475868	470	99	0
5559180	475915	471	99	0
5559181	475947	471	99	0
5559182	475980	472	100	0
5559183	476011	472	101	0
5559184	476043	472	102	0
5559185	476075	472	103	0
5559186	476108	473	105	0
5559187	476139	474	107	0
5559188	476171	474	109	0
5559189	476203	474	110	0
5559190	476236	475	113	0
5559191	476268	476	116	0
5559192	476315	476	119	0
5559193	476347	476	121	0
5559194	476379	476	124	0
5559195	476412	476	125	0
5559196	476444	477	128	0
5559197	476476	477	130	0
5559198	476507	478	132	0
5559199	476539	479	134	0
5559200	476571	480	136	0
5559201	476603	482	140	0
5559202	476635	483	140	0
5559203	476668	485	143	0
5559204	476715	487	145	0
5559205	476747	489	148	0
5559206	476779	491	150	0
5559207	476812	492	151	0
5559208	476844	494	153	0
5559209	476875	496	155	0
5559210	476908	497	157	0
5559211	476939	499	160	0
5559212	476971	503	164	0
5559213	477004	504	165	0
5559214	477035	506	167	0
5559215	477067	508	168	0
5559216	477115	507	168	0
5559217	477147	508	169	0
5559218	477179	507	169	0
5559219	477212	508	170	0
5559220	477243	508	171	0
5559221	477275	507	172	0
5559222	477308	507	172	0
5559223	477339	508	173	0
5559224	477371	509	175	0
5559225	477404	509	175	0
5559226	477436	508	175	0
5559227	477467	508	176	0
5559228	477515	509	178	0
5559229	477548	509	180	0
5559230	477580	509	181	0
5559231	477612	509	182	0
5559232	477643	510	185	0
5559233	477675	510	187	0
5559234	477707	509	190	0
5559235	477739	509	192	0
5559236	477771	508	193	0
5559237	477804	508	195	0
5559238	477836	507	198	0
5559239	477868	507	200	0
5559240	477915	508	201	0
5559241	477948	507	203	0
5559242	477979	507	209	0
5559243	478011	507	210	0
5559244	478044	507	212	0
5559245	478075	507	215	0
5559246	478107	508	217	0
5559247	478139	508	220	0
5559248	478172	508	223	0
5559249	478204	508	226	0
5559250	478236	508	228	0
5559251	478267	508	231	0
5559252	478315	508	233	0
5559253	478348	509	236	0
5559254	478379	509	238	0
5559255	478412	510	241	0
5559256	478443	511	244	0
5559257	478476	512	246	0
5559258	478507	513	248	0
5559259	478539	514	249	0
5559260	478571	516	251	0
5559261	478603	516	251	0
5559262	478636	516	252	0
5559263	478668	516	253	0
5559264	478715	515	253	0
5559265	478747	515	255	0
5559266	478779	514	255	0
5559267	478811	514	257	0
5559268	478843	514	257	0
5559269	478875	513	260	0
5559270	478907	512	262	0
5559271	478940	512	263	0
5559272	478972	511	265	0
5559273	479004	510	267	0
5559274	479036	510	268	0
5559275	479067	509	270	0
5559276	479115	508	273	0
5559277	479147	508	275	0
5559278	479180	508	277	0
5559279	479212	508	278	0
5559280	479244	508	281	0
5559281	479276	508	283	0
5559282	479307	508	285	0
5559283	479340	507	288	0
5559284	479372	507	291	0
5559285	479404	507	293	0
5559286	479436	506	296	0
5559287	479468	506	298	0
5559288	479515	505	301	0
5559289	479547	505	301	0
5559290	479579	504	303	0
5559291	479611	504	303	0
5559292	479644	503	304	0
5559293	479675	503	304	0
5559294	479708	503	305	0
5559295	479740	503	304	0
5559296	479772	503	304	0
5559297	479804	503	304	0
5559298	479835	503	305	0
5559299	479868	503	304	0
5559300	479915	503	305	0
5559301	479947	503	305	0
5559302	479979	503	304	0
5559303	480011	503	305	0
5559304	480044	503	305	0
5559305	480075	503	304	0
5559306	480107	503	305	0
5559307	480140	503	305	0
5559308	480171	503	305	0
5559309	480204	503	304	0
5559310	480235	503	305	0
5559311	480267	503	305	0
5559312	480315	503	305	0
5559313	480347	503	305	0
5559314	480379	504	305	0
5559315	480412	504	306	0
5559316	480443	504	306	0
5559317	480476	504	305	0
5559318	480508	504	306	0
5559319	480539	504	305	0
5559320	480572	504	305	0
5559321	480603	504	304	0
5559322	480636	504	304	0
5559323	480667	504	304	0
5559324	480715	504	304	0
5559325	480748	504	304	0
5559326	480780	504	305	0
5559327	480811	504	304	0
5559328	480843	504	304	0
5559329	480875	504	304	0
5559330	480907	504	304	0
5559331	480940	505	305	0
5559332	480971	505	305	0
5559333	481003	505	305	0
5559334	481035	505	305	0
5559335	481067	505	305	0
5559336	481115	506	305	0
5559337	481147	506	305	0
5559338	481179	506	305	0
5559339	481212	506	305	0
5559340	481244	506	304	0
5559341	481275	506	304	0
5559342	481307	507	304	0
5559343	481339	507	303	0
5559344	481372	507	304	0
5559345	481403	508	303	0
5559346	481435	508	303	0
5559347	481467	508	303	0
5559348	481515	508	304	0
5559349	481547	508	304	0
5559350	481579	508	304	0
5559351	481611	508	304	0
5559352	481644	508	305	0
5559353	481675	508	304	0
5559354	481707	508	305	0
5559355	481740	508	304	0
5559356	481772	508	304	0
5559357	481803	508	305	0
5559358	481835	508	304	0
5559359	481868	508	303	0
5559360	481916	508	303	0
5559361	481948	508	303	0
5559362	481980	508	302	0
5559363	482012	508	302	0
5559364	482044	508	302	0
5559365	482075	509	302	0
5559366	482107	509	302	0
5559367	482139	509	301	0
5559368	482172	509	301	0
5559369	482204	509	301	0
5559370	482236	509	300	0
5559371	482268	509	299	0
5559372	482315	509	299	0
5559373	482348	509	298	0
5559374	482380	510	298	0
5559375	482411	510	297	0
5559376	482443	510	296	0
5559377	482475	511	295	0
5559378	482507	511	295	0
5559379	482539	511	294	0
5559380	482572	511	293	0
5559381	482603	511	293	0
5559382	482635	512	292	0
5559383	482667	512	290	0
5559384	482716	512	290	0
5559385	482748	512	290	0
5559386	482779	513	288	0
5559387	482811	514	288	0
5559388	482843	514	287	0
5559389	482875	514	286	0
5559390	482907	514	286	0
5559391	482939	514	285	0
5559392	482971	514	284	0
5559393	483003	514	286	0
5559394	483036	514	283	0
5559395	483067	514	282	0
5559396	483116	515	278	0
5559397	483148	515	278	0
5559398	483180	515	278	0
5559399	483212	515	277	0
5559400	483244	515	276	0
5559401	483275	516	274	0
5559402	483307	516	272	0
5559403	483339	517	270	0
5559404	483372	517	268	0
5559405	483404	517	265	0
5559406	483436	517	266	0
5559407	483467	518	263	0
5559408	483515	518	262	0
5559409	483547	518	261	0
5559410	483579	519	258	0
5559411	483612	519	256	0
5559412	483643	519	254	0
5559413	483675	520	252	0
5559414	483707	520	251	0
5559415	483739	520	249	0
5559416	483771	520	248	0
5559417	483803	520	247	0
5559418	483836	520	246	0
5559419	483868	520	244	0
5559420	483915	520	242	0
5559421	483948	520	241	0
5559422	483979	520	240	0
5559423	484012	521	237	0
5559424	484043	521	234	0
5559425	484076	521	235	0
5559426	484107	521	231	0
5559427	484139	521	231	0
5559428	484171	521	230	0
5559429	484204	521	229	0
5559430	484235	521	227	0
5559431	484267	521	227	0
5559432	484316	521	226	0
5559433	484348	520	220	0
5559434	484380	520	219	0
5559435	484412	520	218	0
5559436	484444	520	218	0
5559437	484475	520	217	0
5559438	484507	520	215	0
5559439	484539	520	213	0
5559440	484572	520	213	0
5559441	484603	520	212	0
5559442	484636	520	211	0
5559443	484668	520	211	0
5559444	484715	519	207	0
5559445	484747	519	205	0
5559446	484779	519	205	0
5559447	484811	519	204	0
5559448	484843	519	202	0
5559449	484875	519	200	0
5559450	484908	518	197	0
5559451	484939	517	195	0
5559452	484971	517	194	0
5559453	485004	517	192	0
5559454	485036	517	191	0
5559455	485068	516	189	0
5559456	485116	516	188	0
5559457	485147	516	186	0
5559458	485180	516	185	0
5559459	485211	515	183	0
5559460	485243	514	180	0
5559461	485275	514	179	0
5559462	485307	514	176	0
5559463	485339	513	175	0
5559464	485371	513	174	0
5559465	485403	513	173	0
5559466	485436	513	172	0
5559467	485468	513	172	0
5559468	485516	513	172	0
5559469	485547	513	171	0
5559470	485579	513	170	0
5559471	485611	512	168	0
5559472	485643	512	168	0
5559473	485676	511	166	0
5559474	485707	511	165	0
5559475	485739	510	163	0
5559476	485771	510	163	0
5559477	485803	509	160	0
5559478	485835	509	160	0
5559479	485868	509	159	0
5559480	485915	508	156	0
5559481	485947	508	156	0
5559482	485980	508	155	0
5559483	486012	506	151	0
5559484	486044	506	151	0
5559485	486076	505	148	0
5559486	486107	505	148	0
5559487	486139	505	148	0
5559488	486172	504	145	0
5559489	486204	504	144	0
5559490	486236	504	144	0
5559491	486268	504	145	0
5559492	486316	504	144	0
5559493	486348	504	144	0
5559494	486380	504	143	0
5559495	486412	504	144	0
5559496	486444	504	143	0
5559497	486475	504	143	0
5559498	486507	504	144	0
5559499	486539	504	144	0
5559500	486572	504	145	0
5559501	486603	504	144	0
5559502	486635	504	144	0
5559503	486667	503	144	0
5559504	486716	503	144	0
5559505	486748	503	144	0
5559506	486780	503	143	0
5559507	486811	503	143	0
5559508	486843	502	142	0
5559509	486875	502	142	0
5559510	486908	502	141	0
5559511	486939	501	139	0
5559512	486972	501	139	0
5559513	487003	500	137	0
5559514	487036	500	137	0
5559515	487068	500	136	0
5559516	487115	499	135	0
5559517	487148	499	135	0
5559518	487179	498	133	0
5559519	487211	498	133	0
5559520	487244	498	132	0
5559521	487275	497	131	0
5559522	487307	497	131	0
5559523	487339	496	129	0
5559524	487372	495	127	0
5559525	487404	495	127	0
5559526	487436	494	125	0
5559527	487468	493	124	0
5559528	487516	493	123	0
5559529	487547	492	122	0
5559530	487580	490	120	0
5559531	487612	490	119	0
5559532	487643	489	118	0
5559533	487675	489	118	0
5559534	487708	488	117	0
5559535	487740	488	116	0
5559536	487771	487	115	0
5559537	487804	486	114	0
5559538	487836	485	113	0
5559539	487868	484	111	0
5559540	487915	484	110	0
5559541	487947	483	109	0
5559542	487980	482	108	0
5559543	488012	481	107	0
5559544	488043	479	104	0
5559545	488075	479	104	0
5559546	488107	478	103	0
5559547	488140	477	102	0
5559548	488171	475	100	0
5559549	488204	474	98	0
5559550	488236	473	97	0
5559551	488268	472	96	0
5559552	488316	471	95	0
5559553	488348	469	92	0
5559554	488379	469	92	0
5559555	488411	469	92	0
5559556	488443	469	92	0
5559557	488475	468	91	0
5559558	488507	467	90	0
5559559	488539	467	90	0
5559560	488572	466	89	0
5559561	488604	465	88	0
5559562	488636	465	88	0
5559563	488668	465	88	0
5559564	488715	464	87	0
5559565	488748	464	87	0
5559566	488783	463	86	0
5559567	488811	462	85	0
5559568	488843	462	84	0
5559569	488875	462	84	0
5559570	488907	461	83	0
5559571	488940	460	83	0
5559572	488971	460	83	0
5559573	489003	460	83	0
5559574	489036	460	83	0
5559575	489075	459	82	0
5559576	489115	459	82	0
5559577	489147	459	82	0
5559578	489179	457	80	0
5559579	489211	457	80	0
5559580	489243	457	79	0
5559581	489275	455	78	0
5559582	489308	455	78	0
5559583	489339	453	76	0
5559584	489372	452	75	0
5559585	489404	451	74	0
5559586	489436	450	73	0
5559587	489468	450	73	0
5559588	489516	450	73	0
5559589	489547	449	73	0
5559590	489579	447	71	0
5559591	489612	446	70	0
5559592	489644	445	69	0
5559593	489676	444	68	0
5559594	489707	444	68	0
5559595	489740	441	66	0
5559596	489771	441	66	0
5559597	489804	441	66	0
5559598	489836	441	66	0
5559599	489868	440	65	0
5559600	489915	440	65	0
5559601	489947	440	65	0
5559602	489980	440	65	0
5559603	490011	438	64	0
5559604	490044	438	64	0
5559605	490075	438	64	0
5559606	490108	438	64	0
5559607	490140	437	63	0
5559608	490172	437	63	0
5559609	490203	435	62	0
5559610	490236	435	62	0
5559611	490268	435	62	0
5559612	490315	434	61	0
5559613	490348	433	60	0
5559614	490380	433	60	0
5559615	490411	430	58	0
5559616	490443	431	58	0
5559617	490476	429	57	0
5559618	490508	428	56	0
5559619	490539	428	56	0
5559620	490572	427	55	0
5559621	490604	428	55	0
5559622	490636	424	53	0
5559623	490667	423	52	0
5559624	490715	423	52	0
5559625	490747	422	51	0
5559626	490780	422	51	0
5559627	490812	420	50	0
5559628	490844	419	49	0
5559629	490875	417	48	0
5559630	490907	417	48	0
5559631	490939	414	46	0
5559632	490972	414	46	0
5559633	491003	413	45	0
5559634	491036	411	44	0
5559635	491068	409	43	0
5559636	491116	409	43	0
5559637	491148	407	42	0
5559638	491179	404	40	0
5559639	491212	404	40	0
5559640	491243	403	39	0
5559641	491275	401	38	0
5559642	491307	399	37	0
5559643	491340	399	37	0
5559644	491371	397	36	0
5559645	491404	396	35	0
5559646	491436	396	35	0
5559647	491468	391	33	0
5559648	491516	391	33	0
5559649	491547	391	33	0
5559650	491580	391	33	0
5559651	491611	388	32	0
5559652	491643	388	32	0
5559653	491676	388	32	0
5559654	491708	388	32	0
5559655	491739	387	32	0
5559656	491771	386	32	0
5559657	491803	383	31	0
5559658	491836	383	31	0
5559659	491868	380	30	0
5559660	491916	380	30	0
5559661	491948	378	30	0
5559662	491979	376	29	0
5559663	492011	375	29	0
5559664	492043	372	28	0
5559665	492076	372	28	0
5559666	492107	368	27	0
5559667	492139	368	27	0
5559668	492172	368	27	0
5559669	492204	364	26	0
5559670	492236	364	26	0
5559671	492268	363	26	0
5559672	492316	360	25	0
5559673	492348	360	25	0
5559674	492379	360	25	0
5559675	492411	359	25	0
5559676	492443	356	24	0
5559677	492476	356	24	0
5559678	492507	356	24	0
5559679	492539	352	24	0
5559680	492572	352	23	0
5559681	492604	352	23	0
5559682	492636	351	23	0
5559683	492667	351	23	0
5559684	492715	349	23	0
5559685	492747	347	22	0
5559686	492780	347	22	0
5559687	492812	347	22	0
