frame	time	x	y	burst
25949478	455323	520	348	0
25949479	455371	520	348	0
25949480	455404	518	350	0
25949481	455436	518	350	0
25949482	455467	517	352	0
25949483	455499	517	353	0
25949484	455531	516	354	0
25949485	455564	515	355	0
25949486	455595	514	356	0
25949487	455627	513	357	0
25949488	455659	513	358	0
25949489	455692	512	359	0
25949490	455723	510	361	0
25949491	455772	509	362	0
25949492	455808	507	364	0
25949493	455836	507	365	0
25949494	455867	506	366	0
25949495	455899	504	368	0
25949496	455931	504	369	0
25949497	455963	502	371	0
25949498	455995	501	373	0
25949499	456027	500	374	0
25949500	456059	497	376	0
25949501	456091	497	377	0
25949502	456123	495	379	0
25949503	456171	492	381	0
25949504	456203	490	383	0
25949505	456235	489	384	0
25949506	456267	488	385	0
25949507	456301	486	387	0
25949508	456332	485	388	0
25949509	456363	484	389	0
25949510	456395	483	390	0
25949511	456427	482	391	0
25949512	456459	481	391	0
25949513	456491	480	392	0
25949514	456523	479	393	0
25949515	456571	477	395	0
25949516	456605	474	397	0
25949517	456636	473	398	0
25949518	456667	472	399	0
25949519	456699	471	400	0
25949520	456731	469	401	0
25949521	456763	467	402	0
25949522	456795	464	404	0
25949523	456827	464	405	0
25949524	456860	463	406	0
25949525	456892	461	407	0
25949526	456923	459	408	0
25949527	456972	457	409	0
25949528	457010	455	411	0
25949529	457038	452	412	0
25949530	457067	450	413	0
25949531	457099	447	415	0
25949532	457131	445	416	0
25949533	457163	443	417	0
25949534	457196	440	418	0
25949535	457228	439	419	0
25949536	457261	436	420	0
25949537	457291	434	421	0
25949538	457323	432	422	0
25949539	457372	429	423	0
25949540	457412	427	424	0
25949541	457440	425	424	0
25949542	457469	422	426	0
25949543	457499	420	426	0
25949544	457531	418	427	0
25949545	457563	415	428	0
25949546	457595	413	429	0
25949547	457627	411	430	0
25949548	457659	408	431	0
25949549	457691	404	432	0
25949550	457724	404	432	0
25949551	457771	402	432	0
25949552	457803	401	433	0
25949553	457835	399	433	0
25949554	457868	396	433	0
25949555	457899	395	433	0
25949556	457931	394	434	0
25949557	457963	394	434	0
25949558	457995	391	435	0
25949559	458026	391	436	0
25949560	458059	387	436	0
25949561	458091	385	437	0
25949562	458123	385	437	0
25949563	458171	382	438	0
25949564	458205	381	438	0
25949565	458235	377	439	0
25949566	458267	377	439	0
25949567	458300	375	439	0
25949568	458336	373	440	0
25949569	458364	373	440	0
25949570	458395	373	440	0
25949571	458428	369	441	0
25949572	458462	369	441	0
25949573	458494	368	441	0
25949574	458523	367	442	0
25949575	458571	365	442	0
25949576	458604	364	442	0
25949577	458636	360	443	0
25949578	458670	360	443	0
25949579	458699	360	443	0
25949580	458731	358	443	0
25949581	458763	357	443	0
25949582	458794	353	444	0
25949583	458827	353	444	0
25949584	458864	353	444	0
25949585	458892	352	444	0
25949586	458923	349	444	0
25949587	458971	345	445	0
25949588	459003	344	445	0
25949589	459036	344	444	0
25949590	459067	344	444	0
25949591	459100	343	444	0
25949592	459131	342	444	0
25949593	459163	341	444	0
25949594	459195	339	445	0
25949595	459227	338	445	0
25949596	459259	337	445	0
25949597	459292	336	445	0
25949598	459324	335	445	0
25949599	459372	334	445	0
25949600	459404	334	445	0
25949601	459435	333	445	0
25949602	459467	331	444	0
25949603	459499	331	444	0
25949604	459531	331	444	0
25949605	459562	330	444	0
25949606	459594	329	444	0
25949607	459627	325	444	0
25949608	459659	325	444	0
25949609	459691	323	444	0
25949610	459724	321	444	0
25949611	459771	320	444	0
25949612	459803	317	444	0
25949613	459836	316	444	0
25949614	459869	315	443	0
25949615	459902	314	443	0
25949616	459932	312	443	0
25949617	459964	310	443	0
25949618	459995	305	443	0
25949619	460027	305	442	0
25949620	460059	304	442	0
25949621	460091	300	442	0
25949622	460124	299	441	0
25949623	460171	298	441	0
25949624	460204	295	440	0
25949625	460235	295	440	0
25949626	460267	294	440	0
25949627	460299	292	440	0
25949628	460331	289	439	0
25949629	460363	286	438	0
25949630	460396	285	438	0
25949631	460428	283	438	0
25949632	460459	280	437	0
25949633	460491	276	436	0
25949634	460524	276	436	0
25949635	460572	274	435	0
25949636	460611	273	435	0
25949637	460638	270	434	0
25949638	460667	268	433	0
25949639	460699	267	433	0
25949640	460731	265	432	0
25949641	460763	263	432	0
25949642	460795	261	431	0
25949643	460827	259	430	0
25949644	460859	257	429	0
25949645	460891	257	429	0
25949646	460924	256	429	0
25949647	460971	254	428	0
25949648	461003	252	427	0
25949649	461035	250	426	0
25949650	461067	250	426	0
25949651	461098	249	426	0
25949652	461131	245	424	0
25949653	461163	243	423	0
25949654	461195	243	423	0
25949655	461227	243	423	0
25949656	461264	241	422	0
25949657	461293	237	420	0
25949658	461323	236	420	0
25949659	461371	234	418	0
25949660	461404	232	417	0
25949661	461436	231	417	0
25949662	461467	229	415	0
25949663	461499	229	415	0
25949664	461532	226	413	0
25949665	461568	225	413	0
25949666	461596	223	411	0
25949667	461627	222	411	0
25949668	461659	219	409	0
25949669	461691	218	408	0
25949670	461724	214	405	0
25949671	461773	214	405	0
25949672	461806	212	404	0
25949673	461835	211	403	0
25949674	461868	208	400	0
25949675	461900	207	400	0
25949676	461931	205	399	0
25949677	461963	204	398	0
25949678	461996	203	396	0
25949679	462028	201	395	0
25949680	462061	199	393	0
25949681	462091	198	392	0
25949682	462123	197	391	0
25949683	462173	195	389	0
25949684	462204	194	388	0
25949685	462237	193	387	0
25949686	462267	192	386	0
25949687	462299	191	385	0
25949688	462331	190	384	0
25949689	462363	189	383	0
25949690	462394	188	382	0
25949691	462427	186	380	0
25949692	462460	185	379	0
25949693	462491	183	377	0
25949694	462523	181	375	0
25949695	462571	180	374	0
25949696	462603	179	373	0
25949697	462640	177	370	0
25949698	462669	176	369	0
25949699	462699	174	367	0
25949700	462731	173	365	0
25949701	462763	172	364	0
25949702	462796	171	363	0
25949703	462829	169	361	0
25949704	462859	168	359	0
25949705	462891	167	357	0
25949706	462923	166	356	0
25949707	462972	165	355	0
25949708	463005	165	355	0
25949709	463034	164	352	0
25949710	463068	164	353	0
25949711	463101	163	351	0
25949712	463131	162	349	0
25949713	463163	161	348	0
25949714	463194	161	348	0
25949715	463226	160	346	0
25949716	463259	159	344	0
25949717	463291	157	341	0
25949718	463324	157	341	0
25949719	463372	156	341	0
25949720	463404	156	340	0
25949721	463436	156	340	0
25949722	463467	156	341	0
25949723	463500	156	341	0
25949724	463532	155	340	0
25949725	463563	155	339	0
25949726	463596	155	340	0
25949727	463626	154	337	0
25949728	463659	153	336	0
25949729	463691	153	337	0
25949730	463723	152	335	0
25949731	463771	151	333	0
25949732	463804	150	330	0
25949733	463834	149	329	0
25949734	463867	149	329	0
25949735	463899	148	327	0
25949736	463932	147	326	0
25949737	463965	146	323	0
25949738	463994	145	321	0
25949739	464026	144	319	0
25949740	464058	144	320	0
25949741	464091	143	317	0
25949742	464123	142	315	0
25949743	464171	141	313	0
25949744	464204	140	311	0
25949745	464235	139	308	0
25949746	464267	139	308	0
25949747	464299	138	306	0
25949748	464331	137	304	0
25949749	464363	136	299	0
25949750	464395	136	299	0
25949751	464427	135	296	0
25949752	464459	134	294	0
25949753	464491	134	294	0
25949754	464523	133	290	0
25949755	464571	132	287	0
25949756	464603	132	287	0
25949757	464635	131	283	0
25949758	464667	130	280	0
25949759	464700	130	279	0
25949760	464731	130	278	0
25949761	464762	129	275	0
25949762	464797	129	275	0
25949763	464827	129	274	0
25949764	464859	128	271	0
25949765	464890	128	267	0
25949766	464923	128	266	0
25949767	464971	127	262	0
25949768	465005	127	262	0
25949769	465035	126	261	0
25949770	465067	126	259	0
25949771	465101	126	258	0
25949772	465131	126	255	0
25949773	465163	126	255	0
25949774	465196	127	252	0
25949775	465234	127	251	0
25949776	465263	127	250	0
25949777	465292	127	249	0
25949778	465323	127	248	0
25949779	465373	127	247	0
25949780	465405	127	247	0
25949781	465434	127	245	0
25949782	465467	127	245	0
25949783	465500	127	245	0
25949784	465533	127	245	0
25949785	465563	127	245	0
25949786	465596	127	244	0
25949787	465633	127	243	0
25949788	465665	127	242	0
25949789	465694	126	243	0
25949790	465722	126	242	0
25949791	465772	126	240	0
25949792	465813	126	238	0
25949793	465840	126	236	0
25949794	465867	126	235	0
25949795	465899	126	232	0
25949796	465931	126	230	0
25949797	465963	126	229	0
25949798	465996	126	228	0
25949799	466027	126	226	0
25949800	466059	126	223	0
25949801	466090	126	222	0
25949802	466122	126	220	0
25949803	466172	127	217	0
25949804	466204	127	216	0
25949805	466235	127	215	0
25949806	466268	127	214	0
25949807	466299	127	213	0
25949808	466330	128	211	0
25949809	466363	128	210	0
25949810	466395	128	209	0
25949811	466427	128	207	0
25949812	466459	128	205	0
25949813	466491	129	203	0
25949814	466523	129	201	0
25949815	466571	130	198	0
25949816	466605	129	198	0
25949817	466635	130	195	0
25949818	466667	131	192	0
25949819	466699	131	191	0
25949820	466730	131	189	0
25949821	466764	132	187	0
25949822	466795	132	186	0
25949823	466827	133	183	0
25949824	466861	134	180	0
25949825	466892	134	178	0
25949826	466923	135	176	0
25949827	466972	136	173	0
25949828	467004	136	171	0
25949829	467034	137	169	0
25949830	467067	137	168	0
25949831	467099	138	165	0
25949832	467131	138	163	0
25949833	467163	139	161	0
25949834	467195	140	159	0
25949835	467227	141	156	0
25949836	467259	141	154	0
25949837	467293	142	151	0
25949838	467324	144	148	0
25949839	467371	144	147	0
25949840	467404	145	145	0
25949841	467437	146	143	0
25949842	467467	147	140	0
25949843	467499	147	139	0
25949844	467531	148	137	0
25949845	467563	149	135	0
25949846	467595	149	135	0
25949847	467627	150	133	0
25949848	467659	150	132	0
25949849	467690	151	129	0
25949850	467723	152	127	0
25949851	467771	153	125	0
25949852	467803	153	124	0
25949853	467835	154	122	0
25949854	467867	155	121	0
25949855	467898	156	118	0
25949856	467930	157	116	0
25949857	467962	158	115	0
25949858	467994	159	113	0
25949859	468027	160	111	0
25949860	468059	161	109	0
25949861	468091	163	106	0
25949862	468123	164	105	0
25949863	468170	164	105	0
25949864	468204	165	103	0
25949865	468235	166	101	0
25949866	468267	168	99	0
25949867	468300	168	99	0
25949868	468330	170	96	0
25949869	468364	170	96	0
25949870	468400	173	93	0
25949871	468428	174	92	0
25949872	468458	174	91	0
25949873	468497	175	90	0
25949874	468523	177	88	0
25949875	468570	179	86	0
25949876	468604	179	86	0
25949877	468635	180	85	0
25949878	468667	182	83	0
25949879	468699	183	82	0
25949880	468730	186	80	0
25949881	468763	186	79	0
25949882	468795	188	78	0
25949883	468827	189	77	0
25949884	468859	190	76	0
25949885	468891	190	76	0
25949886	468923	191	75	0
25949887	468972	192	74	0
25949888	469004	195	72	0
25949889	469034	196	71	0
25949890	469067	197	70	0
25949891	469099	198	69	0
25949892	469131	200	67	0
25949893	469163	201	66	0
25949894	469195	203	65	0
25949895	469227	203	64	0
25949896	469259	203	64	0
25949897	469291	204	63	0
25949898	469323	204	63	0
25949899	469371	204	62	0
25949900	469403	206	61	0
25949901	469437	206	61	0
25949902	469467	207	60	0
25949903	469499	207	59	0
25949904	469531	207	59	0
25949905	469563	208	58	0
25949906	469595	209	57	0
25949907	469627	211	55	0
25949908	469659	212	54	0
25949909	469691	214	53	0
25949910	469723	214	53	0
25949911	469771	214	53	0
25949912	469804	216	52	0
25949913	469835	217	51	0
25949914	469867	217	51	0
25949915	469899	219	50	0
25949916	469931	219	50	0
25949917	469962	220	49	0
25949918	469995	220	49	0
25949919	470026	221	48	0
25949920	470058	224	46	0
25949921	470090	225	46	0
25949922	470122	226	45	0
25949923	470172	226	45	0
25949924	470208	228	44	0
25949925	470236	229	43	0
25949926	470266	231	42	0
25949927	470298	233	42	0
25949928	470331	233	41	0
25949929	470365	234	40	0
25949930	470394	236	39	0
25949931	470427	237	38	0
25949932	470459	238	38	0
25949933	470491	239	37	0
25949934	470524	240	36	0
25949935	470571	242	35	0
25949936	470603	244	34	0
25949937	470634	246	33	0
25949938	470666	247	33	0
25949939	470698	249	32	0
25949940	470732	251	31	0
25949941	470764	252	30	0
25949942	470795	255	30	0
25949943	470827	256	29	0
25949944	470859	258	28	0
25949945	470890	259	28	0
25949946	470922	261	27	0
25949947	470970	262	27	0
25949948	471004	264	26	0
25949949	471034	264	26	0
25949950	471066	266	26	0
25949951	471099	266	26	0
25949952	471131	265	26	0
25949953	471162	267	25	0
25949954	471194	268	25	0
25949955	471226	268	25	0
25949956	471259	270	24	0
25949957	471290	272	24	0
25949958	471323	274	23	0
25949959	471372	275	23	0
25949960	471404	278	22	0
25949961	471435	278	22	0
25949962	471467	280	22	0
25949963	471499	282	21	0
25949964	471530	283	21	0
25949965	471562	286	20	0
25949966	471595	289	20	0
25949967	471626	291	19	0
25949968	471659	291	19	0
25949969	471691	295	18	0
25949970	471722	295	18	0
25949971	471770	297	18	0
25949972	471802	299	17	0
25949973	471835	301	17	0
25949974	471866	302	17	0
25949975	471898	304	17	0
25949976	471932	308	16	0
25949977	471964	309	16	0
25949978	471995	311	16	0
25949979	472028	312	16	0
25949980	472058	314	16	0
25949981	472090	314	15	0
25949982	472123	315	15	0
25949983	472171	318	15	0
25949984	472204	318	15	0
25949985	472235	322	15	0
25949986	472266	322	15	0
25949987	472299	324	15	0
25949988	472332	324	15	0
25949989	472362	324	15	0
25949990	472396	324	15	0
25949991	472428	325	15	0
25949992	472458	326	15	0
25949993	472490	327	15	0
25949994	472523	327	15	0
25949995	472571	329	15	0
25949996	472608	329	14	0
25949997	472637	329	14	0
25949998	472667	330	14	0
25949999	472698	333	14	0
25950000	472730	333	14	0
25950001	472762	334	14	0
25950002	472794	335	14	0
25950003	472826	337	14	0
25950004	472859	338	14	0
25950005	472890	338	14	0
25950006	472923	338	13	0
25950007	472971	339	13	0
25950008	473003	340	13	0
25950009	473035	346	14	0
25950010	473066	347	14	0
25950011	473099	349	13	0
25950012	473131	349	13	0
25950013	473164	350	13	0
25950014	473196	353	13	0
25950015	473227	357	14	0
25950016	473260	357	13	0
25950017	473291	358	13	0
25950018	473325	361	14	0
25950019	473371	364	14	0
25950020	473403	367	14	0
25950021	473435	369	14	0
25950022	473467	370	14	0
25950023	473499	370	14	0
25950024	473530	373	14	0
25950025	473563	377	15	0
25950026	473595	377	15	0
25950027	473626	378	15	0
25950028	473658	382	16	0
25950029	473691	383	16	0
25950030	473723	387	17	0
25950031	473771	387	17	0
25950032	473807	391	18	0
25950033	473835	393	18	0
25950034	473867	393	18	0
25950035	473898	396	19	0
25950036	473931	396	19	0
25950037	473962	400	20	0
25950038	473995	402	20	0
25950039	474027	402	20	0
25950040	474059	405	21	0
25950041	474090	406	21	0
25950042	474122	408	22	0
25950043	474170	411	23	0
25950044	474203	412	23	0
25950045	474235	415	24	0
25950046	474266	416	24	0
25950047	474298	419	25	0
25950048	474330	420	26	0
25950049	474363	423	27	0
25950050	474394	424	27	0
25950051	474426	426	28	0
25950052	474458	426	28	0
25950053	474491	428	29	0
25950054	474523	431	30	0
25950055	474571	433	31	0
25950056	474604	435	32	0
25950057	474636	437	33	0
25950058	474666	437	33	0
25950059	474699	438	33	0
25950060	474733	438	33	0
25950061	474762	440	34	0
25950062	474794	442	35	0
25950063	474827	444	36	0
25950064	474858	445	36	0
25950065	474891	447	37	0
25950066	474922	447	37	0
25950067	474972	450	38	0
25950068	475010	453	39	0
25950069	475040	453	39	0
25950070	475066	455	40	0
25950071	475098	456	40	0
25950072	475131	458	41	0
25950073	475163	459	42	0
25950074	475199	459	42	0
25950075	475230	459	42	0
25950076	475259	459	42	0
25950077	475291	459	42	0
25950078	475323	459	42	0
25950079	475371	460	43	0
25950080	475409	462	44	0
25950081	475437	462	44	0
25950082	475466	464	45	0
25950083	475498	465	46	0
25950084	475531	465	46	0
25950085	475562	465	46	0
25950086	475595	465	46	0
25950087	475627	465	46	0
25950088	475660	465	46	0
25950089	475690	465	46	0
25950090	475722	465	46	0
25950091	475770	466	46	0
25950092	475804	466	46	0
25950093	475835	466	46	0
25950094	475867	466	46	0
25950095	475898	466	46	0
25950096	475930	466	46	0
25950097	475962	466	46	0
25950098	475994	467	47	0
25950099	476027	467	47	0
25950100	476059	467	47	0
25950101	476090	467	47	0
25950102	476122	467	47	0
25950103	476170	468	48	0
25950104	476203	468	48	0
25950105	476236	468	48	0
25950106	476266	468	48	0
25950107	476298	468	48	0
25950108	476330	468	48	0
25950109	476362	468	48	0
25950110	476395	468	48	0
25950111	476428	468	48	0
25950112	476463	468	48	0
25950113	476492	468	48	0
25950114	476523	468	48	0
25950115	476570	468	48	0
25950116	476603	468	48	0
25950117	476636	468	48	0
25950118	476668	468	48	0
25950119	476698	468	48	0
25950120	476731	468	48	0
25950121	476763	468	48	0
25950122	476796	468	48	0
25950123	476826	468	48	0
25950124	476859	468	48	0
25950125	476890	469	48	0
25950126	476923	468	48	0
25950127	476971	468	48	0
25950128	477002	468	48	0
25950129	477035	468	48	0
25950130	477067	468	48	0
25950131	477099	468	48	0
25950132	477131	468	48	0
25950133	477163	467	48	0
25950134	477195	467	48	0
25950135	477227	468	49	0
25950136	477259	468	49	0
25950137	477291	468	49	0
25950138	477323	468	49	0
25950139	477371	468	48	0
25950140	477403	469	49	0
25950141	477435	469	49	0
25950142	477468	469	49	0
25950143	477499	469	49	0
25950144	477531	468	49	0
25950145	477563	468	49	0
25950146	477595	469	49	0
25950147	477627	469	49	0
25950148	477659	469	49	0
25950149	477690	469	49	0
25950150	477723	469	49	0
25950151	477770	469	49	0
25950152	477802	469	49	0
25950153	477835	469	49	0
25950154	477867	469	49	0
25950155	477898	469	49	0
25950156	477931	469	49	0
25950157	477962	469	49	0
25950158	477995	469	49	0
25950159	478028	469	49	0
25950160	478059	469	49	0
25950161	478091	469	49	0
25950162	478123	469	49	0
25950163	478171	469	49	0
25950164	478203	469	49	0
25950165	478235	469	49	0
25950166	478267	469	49	0
25950167	478310	469	49	0
25950168	478337	469	49	0
25950169	478363	469	49	0
25950170	478394	469	49	0
25950171	478426	469	49	0
25950172	478458	469	49	0
25950173	478490	469	49	0
25950174	478523	469	49	0
25950175	478571	469	49	0
25950176	478604	469	49	0
25950177	478634	469	49	0
25950178	478667	469	49	0
25950179	478699	469	49	0
25950180	478730	469	49	0
25950181	478762	469	49	0
25950182	478796	469	49	0
25950183	478828	469	49	0
25950184	478860	469	49	0
25950185	478891	469	49	0
25950186	478923	469	49	0
25950187	478971	469	49	0
25950188	479003	469	49	0
25950189	479035	469	49	0
25950190	479067	469	49	0
25950191	479098	469	49	0
25950192	479130	469	49	0
25950193	479162	469	49	0
25950194	479195	469	49	0
25950195	479227	469	49	0
25950196	479259	469	49	0
25950197	479291	469	49	0
25950198	479322	469	49	0
25950199	479370	469	49	0
25950200	479403	469	49	0
25950201	479434	469	49	0
25950202	479466	469	49	0
25950203	479498	469	49	0
25950204	479530	469	49	0
25950205	479562	469	49	0
25950206	479596	469	49	0
25950207	479629	469	49	0
25950208	479659	469	49	0
25950209	479691	469	49	0
25950210	479722	469	49	0
25950211	479771	469	49	0
25950212	479809	469	49	0
25950213	479839	469	49	0
25950214	479867	469	49	0
25950215	479899	469	49	0
25950216	479930	469	49	0
25950217	479962	469	49	0
25950218	479996	469	49	0
25950219	480028	469	49	0
25950220	480060	469	49	0
25950221	480091	469	49	0
25950222	480123	469	49	0
25950223	480171	469	49	0
25950224	480204	469	49	0
25950225	480235	469	49	0
25950226	480268	469	49	0
25950227	480300	469	49	0
25950228	480331	469	49	0
25950229	480363	469	49	0
25950230	480394	469	49	0
25950231	480426	469	49	0
25950232	480458	469	49	0
25950233	480491	469	49	0
25950234	480523	469	49	0
25950235	480572	469	49	0
25950236	480604	469	49	0
25950237	480635	469	49	0
25950238	480666	469	49	0
25950239	480699	469	49	0
25950240	480730	469	49	0
25950241	480763	469	49	0
25950242	480794	469	49	0
25950243	480827	469	49	0
25950244	480858	469	49	0
25950245	480891	469	49	0
25950246	480923	469	49	0
25950247	480971	469	49	0
25950248	481004	469	49	0
25950249	481034	469	49	0
25950250	481067	469	49	0
25950251	481100	469	49	0
25950252	481130	469	49	0
25950253	481163	469	49	0
25950254	481194	469	49	0
25950255	481226	469	49	0
25950256	481259	469	49	0
25950257	481291	469	49	0
25950258	481323	469	49	0
25950259	481371	469	49	0
25950260	481402	469	49	0
25950261	481435	469	49	0
25950262	481467	469	49	0
25950263	481499	469	49	0
25950264	481530	469	49	0
25950265	481563	469	49	0
25950266	481595	469	49	0
25950267	481627	469	49	0
25950268	481658	469	49	0
25950269	481691	469	49	0
25950270	481723	469	49	0
25950271	481770	469	49	0
25950272	481802	469	49	0
25950273	481836	469	49	0
25950274	481868	469	49	0
25950275	481899	469	49	0
25950276	481930	469	49	0
25950277	481962	469	49	0
25950278	481994	469	49	0
25950279	482027	469	49	0
25950280	482061	469	49	0
25950281	482090	469	49	0
25950282	482124	469	49	0
25950283	482171	469	49	0
25950284	482203	469	49	0
25950285	482236	469	49	0
25950286	482268	469	49	0
25950287	482299	469	49	0
25950288	482330	469	49	0
25950289	482362	469	49	0
25950290	482395	469	49	0
25950291	482428	469	49	0
25950292	482460	469	49	0
25950293	482490	469	49	0
25950294	482523	469	49	0
25950295	482570	469	49	0
25950296	482603	469	49	0
25950297	482635	469	49	0
25950298	482667	469	49	0
25950299	482699	469	49	0
25950300	482731	469	49	0
25950301	482762	469	49	0
25950302	482795	469	49	0
25950303	482827	469	49	0
25950304	482859	469	49	0
25950305	482894	469	49	0
25950306	482923	469	49	0
25950307	482971	469	49	0
25950308	483004	469	49	0
25950309	483035	469	49	0
25950310	483068	469	49	0
25950311	483100	469	49	0
25950312	483138	469	49	0
25950313	483166	469	49	0
25950314	483194	469	49	0
25950315	483226	469	49	0
25950316	483258	469	49	0
25950317	483290	469	49	0
25950318	483322	469	49	0
25950319	483371	469	49	0
25950320	483404	469	49	0
25950321	483434	469	49	0
25950322	483466	469	49	0
25950323	483499	469	49	0
25950324	483532	469	49	0
25950325	483562	469	49	0
25950326	483594	469	49	0
25950327	483626	469	49	0
25950328	483659	469	49	0
25950329	483690	469	49	0
25950330	483722	469	49	0
25950331	483770	469	49	0
25950332	483802	469	49	0
25950333	483834	469	49	0
25950334	483866	469	49	0
25950335	483899	469	49	0
25950336	483931	469	49	0
25950337	483962	469	49	0
25950338	483994	469	49	0
25950339	484028	469	49	0
25950340	484058	469	49	0
25950341	484090	469	49	0
25950342	484123	469	49	0
25950343	484170	469	49	0
25950344	484203	469	49	0
25950345	484242	469	49	0
25950346	484272	469	49	0
25950347	484300	469	49	0
25950348	484330	469	49	0
25950349	484362	469	49	0
25950350	484394	469	49	0
25950351	484426	469	49	0
25950352	484458	469	49	0
25950353	484490	469	49	0
25950354	484522	469	49	0
25950355	484571	469	49	0
25950356	484604	469	49	0
25950357	484634	469	49	0
25950358	484667	469	49	0
25950359	484698	469	49	0
25950360	484731	469	49	0
25950361	484762	469	49	0
25950362	484794	469	49	0
25950363	484827	469	49	0
25950364	484859	469	49	0
25950365	484890	469	49	0
25950366	484923	469	49	0
25950367	484970	469	49	0
25950368	485002	469	49	0
25950369	485034	469	49	0
25950370	485066	469	49	0
25950371	485099	469	49	0
25950372	485131	469	49	0
25950373	485162	469	49	0
25950374	485194	469	49	0
25950375	485226	469	49	0
25950376	485259	469	49	0
25950377	485291	469	49	0
25950378	485322	469	49	0
25950379	485371	469	49	0
25950380	485403	469	49	0
25950381	485434	469	49	0
25950382	485467	469	49	0
25950383	485499	469	49	0
25950384	485531	469	49	0
25950385	485562	469	49	0
25950386	485595	469	49	0
25950387	485626	469	49	0
25950388	485658	469	49	0
25950389	485691	469	49	0
25950390	485723	469	49	0
25950391	485772	469	49	0
25950392	485804	469	49	0
25950393	485834	469	49	0
25950394	485866	469	49	0
25950395	485899	469	49	0
25950396	485933	469	49	0
25950397	485962	469	49	0
25950398	485994	469	49	0
25950399	486026	469	49	0
25950400	486059	469	49	0
25950401	486093	469	49	0
25950402	486123	469	49	0
25950403	486171	469	49	0
25950404	486202	469	49	0
25950405	486235	469	49	0
25950406	486269	469	49	0
25950407	486301	469	49	0
25950408	486331	469	49	0
25950409	486362	469	49	0
25950410	486395	469	49	0
25950411	486426	469	49	0
25950412	486458	469	49	0
25950413	486490	469	49	0
25950414	486538	469	49	0
25950415	486570	469	49	0
25950416	486602	469	49	0
25950417	486635	469	49	0
25950418	486666	469	49	0
25950419	486698	469	49	0
25950420	486731	469	49	0
25950421	486764	469	49	0
25950422	486794	469	49	0
25950423	486827	469	49	0
25950424	486858	469	49	0
25950425	486890	469	49	0
25950426	486939	469	49	0
25950427	486971	469	49	0
25950428	487003	469	49	0
25950429	487035	469	49	0
25950430	487066	469	49	0
25950431	487098	469	49	0
25950432	487131	469	49	0
25950433	487162	469	49	0
25950434	487194	469	49	0
25950435	487227	469	49	0
25950436	487260	469	49	0
25950437	487292	469	49	0
25950438	487323	469	49	0
25950439	487372	469	49	0
25950440	487404	469	49	0
25950441	487438	469	49	0
25950442	487467	469	49	0
25950443	487498	469	49	0
25950444	487531	469	49	0
25950445	487563	469	49	0
25950446	487596	469	49	0
25950447	487627	469	49	0
25950448	487659	469	49	0
25950449	487691	469	49	0
25950450	487739	469	49	0
25950451	487772	469	49	0
25950452	487803	469	49	0
25950453	487834	469	49	0
25950454	487869	469	49	0
25950455	487899	469	49	0
25950456	487931	469	49	0
25950457	487962	469	49	0
25950458	487994	469	49	0
25950459	488027	469	49	0
25950460	488059	469	49	0
25950461	488091	469	49	0
25950462	488139	469	49	0
25950463	488171	468	48	0
25950464	488202	468	48	0
25950465	488235	468	48	0
25950466	488267	469	49	0
25950467	488298	468	48	0
25950468	488330	468	48	0
25950469	488363	468	48	0
25950470	488394	468	48	0
25950471	488426	468	48	0
25950472	488458	468	48	0
25950473	488492	468	49	0
25950474	488524	468	48	0
25950475	488572	469	49	0
25950476	488604	469	49	0
25950477	488635	468	49	0
25950478	488666	469	49	0
25950479	488698	468	49	0
25950480	488731	469	50	0
25950481	488763	469	50	0
25950482	488794	469	50	0
25950483	488827	469	50	0
25950484	488858	469	50	0
25950485	488891	469	50	0
25950486	488925	469	50	0
25950487	488970	469	50	0
25950488	489002	469	50	0
25950489	489035	469	50	0
25950490	489066	469	50	0
25950491	489098	469	50	0
25950492	489130	470	50	0
25950493	489163	470	50	0
25950494	489194	470	50	0
25950495	489226	470	50	0
25950496	489259	471	50	0
25950497	489291	472	51	0
25950498	489324	472	51	0
25950499	489371	472	51	0
25950500	489404	473	52	0
25950501	489434	473	52	0
25950502	489466	473	52	0
25950503	489498	474	53	0
25950504	489531	474	53	0
25950505	489563	476	54	0
25950506	489594	476	54	0
25950507	489626	476	54	0
25950508	489658	478	55	0
25950509	489690	478	55	0
25950510	489722	478	55	0
25950511	489770	478	55	0
25950512	489802	478	55	0
25950513	489834	478	55	0
25950514	489866	478	55	0
25950515	489898	478	55	0
25950516	489931	478	55	0
25950517	489963	478	55	0
25950518	489996	477	54	0
25950519	490026	477	54	0
25950520	490058	477	54	0
25950521	490090	477	54	0
25950522	490138	477	54	0
25950523	490170	477	54	0
25950524	490202	477	55	0
25950525	490234	477	55	0
25950526	490266	477	55	0
25950527	490298	477	55	0
25950528	490332	477	55	0
25950529	490363	478	55	0
25950530	490394	478	56	0
25950531	490426	478	56	0
25950532	490458	478	55	0
25950533	490490	478	56	0
25950534	490539	478	56	0
25950535	490571	478	56	0
25950536	490602	478	56	0
25950537	490634	478	56	0
25950538	490666	478	56	0
25950539	490698	478	55	0
25950540	490730	478	55	0
25950541	490763	477	55	0
25950542	490794	477	54	0
25950543	490826	476	54	0
25950544	490859	476	54	0
25950545	490892	477	54	0
25950546	490938	477	54	0
25950547	490970	477	54	0
25950548	491002	476	53	0
25950549	491034	476	53	0
25950550	491068	476	53	0
25950551	491100	476	54	0
25950552	491131	476	54	0
25950553	491162	476	53	0
