frame	time	x	y	burst
8009730	466237	234	440	0
8009731	466270	234	440	0
8009732	466302	234	440	0
8009733	466333	235	440	0
8009734	466365	235	440	0
8009735	466397	235	440	0
8009736	466429	234	440	0
8009737	466461	234	440	0
8009738	466510	234	440	0
8009739	466546	234	440	0
8009740	466574	234	440	0
8009741	466605	234	440	0
8009742	466637	234	440	0
8009743	466669	234	440	0
8009744	466701	234	440	0
8009745	466733	234	440	0
8009746	466765	234	440	0
8009747	466797	234	440	0
8009748	466829	234	440	0
8009749	466861	234	440	0
8009750	466909	234	440	0
8009751	466941	234	440	0
8009752	466973	234	440	0
8009753	467005	234	440	0
8009754	467037	234	440	0
8009755	467069	234	440	0
8009756	467101	234	440	0
8009757	467133	234	440	0
8009758	467165	234	440	0
8009759	467197	234	440	0
8009760	467229	234	440	0
8009761	467262	234	440	0
8009762	467309	234	440	0
8009763	467342	234	440	0
8009764	467374	234	440	0
8009765	467405	232	439	0
8009766	467437	233	440	0
8009767	467469	232	439	0
8009768	467502	232	439	0
8009769	467534	232	439	0
8009770	467565	232	439	0
8009771	467597	232	439	0
8009772	467629	232	439	0
8009773	467661	232	439	0
8009774	467710	232	439	0
8009775	467742	232	439	0
8009776	467773	232	439	0
8009777	467806	232	439	0
8009778	467836	232	439	0
8009779	467869	232	439	0
8009780	467901	232	439	0
8009781	467933	232	439	0
8009782	467965	232	439	0
8009783	467997	232	439	0
8009784	468029	232	439	0
8009785	468060	232	439	0
8009786	468109	232	439	0
8009787	468141	232	439	0
8009788	468173	232	439	0
8009789	468206	232	439	0
8009790	468239	232	439	0
8009791	468270	232	439	0
8009792	468301	232	439	0
8009793	468334	232	439	0
8009794	468365	232	439	0
8009795	468397	232	439	0
8009796	468429	232	439	0
8009797	468461	232	439	0
8009798	468509	232	439	0
8009799	468541	232	439	0
8009800	468573	232	439	0
8009801	468605	232	439	0
8009802	468637	232	439	0
8009803	468669	232	439	0
8009804	468702	232	439	0
8009805	468737	232	439	0
8009806	468766	232	439	0
8009807	468797	232	439	0
8009808	468829	232	439	0
8009809	468861	232	439	0
8009810	468910	232	439	0
8009811	468942	232	439	0
8009812	468973	232	439	0
8009813	469005	232	439	0
8009814	469037	232	439	0
8009815	469069	232	439	0
8009816	469101	232	439	0
8009817	469133	232	439	0
8009818	469165	232	439	0
8009819	469197	232	439	0
8009820	469230	232	439	0
8009821	469265	232	439	0
8009822	469309	232	439	0
8009823	469341	232	439	0
8009824	469373	232	439	0
8009825	469405	232	439	0
8009826	469437	232	439	0
8009827	469469	232	439	0
8009828	469501	232	439	0
8009829	469533	232	439	0
8009830	469566	232	439	0
8009831	469597	232	439	0
8009832	469629	232	439	0
8009833	469661	232	439	0
8009834	469709	232	439	0
8009835	469741	232	439	0
8009836	469775	232	439	0
8009837	469805	232	439	0
8009838	469837	232	439	0
8009839	469869	232	439	0
8009840	469901	232	439	0
8009841	469933	232	439	0
8009842	469965	232	439	0
8009843	469997	232	439	0
8009844	470029	232	439	0
8009845	470061	232	439	0
8009846	470110	232	439	0
8009847	470142	232	439	0
8009848	470173	232	439	0
8009849	470205	232	439	0
8009850	470237	232	439	0
8009851	470269	232	439	0
8009852	470301	232	439	0
8009853	470333	232	439	0
8009854	470365	232	439	0
8009855	470397	232	439	0
8009856	470429	232	439	0
8009857	470461	232	439	0
8009858	470509	232	439	0
8009859	470542	232	439	0
8009860	470574	232	439	0
8009861	470606	232	439	0
8009862	470637	232	439	0
8009863	470670	232	439	0
8009864	470708	232	439	0
8009865	470736	232	439	0
8009866	470765	232	439	0
8009867	470797	232	439	0
8009868	470829	232	439	0
8009869	470861	232	439	0
8009870	470909	232	439	0
8009871	470942	232	439	0
8009872	470974	232	439	0
8009873	471005	232	439	0
8009874	471037	232	439	0
8009875	471069	232	439	0
8009876	471101	232	439	0
8009877	471133	232	439	0
8009878	471165	232	439	0
8009879	471197	232	439	0
8009880	471229	232	439	0
8009881	471261	232	439	0
8009882	471309	232	439	0
8009883	471343	232	439	0
8009884	471373	232	439	0
8009885	471405	232	439	0
8009886	471436	232	439	0
8009887	471469	232	439	0
8009888	471501	232	439	0
8009889	471533	232	439	0
8009890	471565	232	439	0
8009891	471597	232	439	0
8009892	471629	232	439	0
8009893	471661	232	439	0
8009894	471710	232	439	0
8009895	471741	232	439	0
8009896	471773	232	439	0
8009897	471805	232	439	0
8009898	471837	232	439	0
8009899	471869	232	439	0
8009900	471901	232	439	0
8009901	471933	232	439	0
8009902	471965	232	439	0
8009903	471997	232	439	0
8009904	472029	232	439	0
8009905	472061	232	439	0
8009906	472109	232	439	0
8009907	472141	232	439	0
8009908	472173	232	439	0
8009909	472205	232	439	0
8009910	472238	232	439	0
8009911	472269	232	439	0
8009912	472301	232	439	0
8009913	472333	232	439	0
8009914	472365	232	439	0
8009915	472397	232	439	0
8009916	472429	232	439	0
8009917	472461	232	439	0
8009918	472511	232	439	0
8009919	472542	232	439	0
8009920	472574	232	439	0
8009921	472606	232	439	0
8009922	472637	232	439	0
8009923	472669	232	439	0
8009924	472701	232	439	0
8009925	472733	232	439	0
8009926	472765	232	439	0
8009927	472797	232	439	0
8009928	472829	232	439	0
8009929	472862	232	439	0
8009930	472909	232	439	0
8009931	472941	232	439	0
8009932	472973	232	439	0
8009933	473005	232	439	0
8009934	473037	232	439	0
8009935	473069	232	439	0
8009936	473101	232	439	0
8009937	473133	232	439	0
8009938	473166	232	439	0
8009939	473197	232	439	0
8009940	473229	232	439	0
8009941	473265	232	439	0
8009942	473309	232	439	0
8009943	473342	232	439	0
8009944	473374	232	439	0
8009945	473406	232	439	0
8009946	473437	232	439	0
8009947	473470	232	439	0
8009948	473502	232	439	0
8009949	473533	232	439	0
8009950	473565	232	439	0
8009951	473597	232	439	0
8009952	473629	232	439	0
8009953	473663	232	439	0
8009954	473710	232	439	0
8009955	473747	232	439	0
8009956	473774	232	439	0
8009957	473805	232	439	0
8009958	473838	232	439	0
8009959	473870	232	439	0
8009960	473901	232	439	0
8009961	473935	232	439	0
8009962	473967	232	439	0
8009963	473999	232	439	0
8009964	474029	232	439	0
8009965	474061	232	439	0
8009966	474109	232	439	0
8009967	474141	232	439	0
8009968	474173	232	439	0
8009969	474205	232	439	0
8009970	474237	232	439	0
8009971	474269	232	439	0
8009972	474301	232	439	0
8009973	474335	232	439	0
8009974	474364	232	439	0
8009975	474397	232	439	0
8009976	474429	232	439	0
8009977	474461	232	439	0
8009978	474509	232	439	0
8009979	474542	232	439	0
8009980	474573	232	439	0
8009981	474605	232	439	0
8009982	474637	232	439	0
8009983	474670	232	439	0
8009984	474701	232	439	0
8009985	474734	232	439	0
8009986	474766	232	439	0
8009987	474797	232	439	0
8009988	474829	232	439	0
8009989	474861	232	439	0
8009990	474910	232	439	0
8009991	474941	232	439	0
8009992	474973	232	439	0
8009993	475005	232	439	0
8009994	475037	232	439	0
8009995	475068	232	439	0
8009996	475101	232	439	0
8009997	475133	232	439	0
8009998	475165	232	439	0
8009999	475197	232	439	0
8010000	475229	232	439	0
8010001	475261	232	439	0
8010002	475311	232	439	0
8010003	475343	232	439	0
8010004	475374	232	439	0
8010005	475405	232	439	0
8010006	475437	232	439	0
8010007	475470	232	439	0
8010008	475508	232	439	0
8010009	475536	232	439	0
8010010	475565	232	439	0
8010011	475597	232	439	0
8010012	475630	232	439	0
8010013	475663	232	439	0
8010014	475709	232	439	0
8010015	475741	232	439	0
8010016	475774	232	439	0
8010017	475805	232	439	0
8010018	475837	232	439	0
8010019	475870	232	439	0
8010020	475907	232	439	0
8010021	475935	232	439	0
8010022	475965	232	439	0
8010023	475997	232	439	0
8010024	476029	232	439	0
8010025	476061	232	439	0
8010026	476109	232	439	0
8010027	476142	232	439	0
8010028	476173	232	439	0
8010029	476205	232	439	0
8010030	476238	232	439	0
8010031	476270	232	439	0
8010032	476303	232	439	0
8010033	476333	232	439	0
8010034	476365	232	439	0
8010035	476397	232	439	0
8010036	476429	232	439	0
8010037	476461	232	439	0
8010038	476509	232	439	0
8010039	476541	232	439	0
8010040	476573	232	439	0
8010041	476605	232	439	0
8010042	476637	232	439	0
8010043	476669	232	439	0
8010044	476701	232	439	0
8010045	476734	232	439	0
8010046	476765	232	439	0
8010047	476797	232	439	0
8010048	476829	232	439	0
8010049	476861	232	439	0
8010050	476909	232	439	0
8010051	476941	232	439	0
8010052	476973	232	439	0
8010053	477005	232	439	0
8010054	477037	232	439	0
8010055	477069	232	439	0
8010056	477100	232	439	0
8010057	477133	232	439	0
8010058	477165	232	439	0
8010059	477197	232	439	0
8010060	477229	232	439	0
8010061	477264	232	439	0
8010062	477310	232	439	0
8010063	477347	232	439	0
8010064	477374	232	439	0
8010065	477405	232	439	0
8010066	477437	232	439	0
8010067	477469	232	439	0
8010068	477501	232	439	0
8010069	477533	232	439	0
8010070	477565	232	439	0
8010071	477597	232	439	0
8010072	477629	232	439	0
8010073	477661	232	439	0
8010074	477709	232	439	0
8010075	477741	232	439	0
8010076	477773	232	439	0
8010077	477805	232	439	0
8010078	477837	232	439	0
8010079	477869	232	439	0
8010080	477901	232	439	0
8010081	477933	232	439	0
8010082	477965	232	439	0
8010083	477997	232	439	0
8010084	478029	232	439	0
8010085	478061	232	439	0
8010086	478110	232	439	0
8010087	478142	232	439	0
8010088	478173	232	439	0
8010089	478205	232	439	0
8010090	478237	232	439	0
8010091	478269	232	439	0
8010092	478301	232	439	0
8010093	478333	232	439	0
8010094	478365	232	439	0
8010095	478397	232	439	0
8010096	478429	232	439	0
8010097	478461	232	439	0
8010098	478509	232	439	0
8010099	478546	232	439	0
8010100	478575	232	439	0
8010101	478605	232	439	0
8010102	478638	232	439	0
8010103	478670	232	439	0
8010104	478701	232	439	0
8010105	478733	232	439	0
8010106	478765	232	439	0
8010107	478797	232	439	0
8010108	478829	232	439	0
8010109	478861	232	439	0
8010110	478909	232	439	0
8010111	478941	232	439	0
8010112	478973	232	439	0
8010113	479005	232	439	0
8010114	479037	232	439	0
8010115	479069	232	439	0
8010116	479101	232	439	0
8010117	479133	232	439	0
8010118	479166	232	439	0
8010119	479198	232	439	0
8010120	479229	232	439	0
8010121	479262	232	439	0
8010122	479309	232	439	0
8010123	479341	232	439	0
8010124	479373	232	439	0
8010125	479405	232	439	0
8010126	479438	232	439	0
8010127	479469	232	439	0
8010128	479501	232	439	0
8010129	479533	232	439	0
8010130	479566	232	439	0
8010131	479598	232	439	0
8010132	479629	232	439	0
8010133	479661	232	439	0
8010134	479709	232	439	0
8010135	479742	232	439	0
8010136	479773	232	439	0
8010137	479805	232	439	0
8010138	479837	232	439	0
8010139	479869	232	439	0
8010140	479901	232	439	0
8010141	479934	232	439	0
8010142	479967	232	439	0
8010143	479998	232	439	0
8010144	480029	232	439	0
8010145	480062	232	439	0
8010146	480109	232	439	0
8010147	480141	232	439	0
8010148	480174	232	439	0
8010149	480205	232	439	0
8010150	480237	232	439	0
8010151	480269	232	439	0
8010152	480302	232	439	0
8010153	480334	232	439	0
8010154	480365	233	439	0
8010155	480397	233	439	0
8010156	480429	233	439	0
8010157	480461	233	439	0
8010158	480510	233	439	0
8010159	480547	233	439	0
8010160	480576	233	439	0
8010161	480605	233	439	0
8010162	480637	233	439	0
8010163	480669	233	439	0
8010164	480701	233	439	0
8010165	480733	233	439	0
8010166	480765	233	439	0
8010167	480797	233	439	0
8010168	480829	233	439	0
8010169	480861	233	439	0
8010170	480910	233	439	0
8010171	480947	233	439	0
8010172	480975	233	439	0
8010173	481005	233	439	0
8010174	481038	233	439	0
8010175	481071	233	439	0
8010176	481101	233	439	0
8010177	481134	233	439	0
8010178	481170	233	439	0
8010179	481201	233	439	0
8010180	481229	233	439	0
8010181	481264	233	439	0
8010182	481309	233	439	0
8010183	481341	233	439	0
8010184	481373	233	439	0
8010185	481407	233	439	0
8010186	481439	233	439	0
8010187	481470	233	439	0
8010188	481501	233	439	0
8010189	481533	233	439	0
8010190	481565	233	439	0
8010191	481597	233	439	0
8010192	481629	233	439	0
8010193	481662	233	439	0
8010194	481709	233	439	0
8010195	481741	233	439	0
8010196	481774	233	439	0
8010197	481805	233	439	0
8010198	481837	233	439	0
8010199	481870	233	439	0
8010200	481902	233	439	0
8010201	481933	233	439	0
8010202	481965	233	439	0
8010203	481997	233	439	0
8010204	482029	233	439	0
8010205	482061	233	439	0
8010206	482110	233	439	0
8010207	482142	233	439	0
8010208	482174	233	439	0
8010209	482206	233	439	0
8010210	482237	233	439	0
8010211	482269	233	439	0
8010212	482301	233	439	0
8010213	482333	233	439	0
8010214	482365	233	439	0
8010215	482398	233	439	0
8010216	482429	233	439	0
8010217	482463	232	439	0
8010218	482508	232	439	0
8010219	482541	232	439	0
8010220	482573	232	439	0
8010221	482605	233	439	0
8010222	482637	233	439	0
8010223	482670	233	439	0
8010224	482701	233	439	0
8010225	482733	233	439	0
8010226	482765	233	439	0
8010227	482797	233	439	0
8010228	482829	233	439	0
8010229	482861	233	439	0
8010230	482909	233	439	0
8010231	482941	233	439	0
8010232	482973	233	439	0
8010233	483005	233	439	0
8010234	483037	233	439	0
8010235	483069	233	439	0
8010236	483101	233	439	0
8010237	483133	233	439	0
8010238	483165	233	439	0
8010239	483197	233	439	0
8010240	483229	233	439	0
8010241	483262	233	439	0
8010242	483310	233	439	0
8010243	483346	233	439	0
8010244	483375	233	439	0
8010245	483405	233	439	0
8010246	483439	233	439	0
8010247	483471	233	439	0
8010248	483501	233	439	0
8010249	483533	233	439	0
8010250	483565	233	439	0
8010251	483597	233	439	0
8010252	483630	233	439	0
8010253	483664	233	439	0
8010254	483709	233	439	0
8010255	483741	233	439	0
8010256	483773	233	439	0
8010257	483805	233	439	0
8010258	483837	233	439	0
8010259	483869	233	439	0
8010260	483908	233	439	0
8010261	483934	233	439	0
8010262	483964	233	439	0
8010263	483997	233	439	0
8010264	484029	233	439	0
8010265	484060	233	439	0
8010266	484109	233	439	0
8010267	484140	233	439	0
8010268	484173	233	439	0
8010269	484205	233	439	0
8010270	484237	233	439	0
8010271	484268	233	439	0
8010272	484301	233	439	0
8010273	484334	233	439	0
8010274	484367	233	439	0
8010275	484397	233	439	0
8010276	484430	233	439	0
8010277	484462	233	439	0
8010278	484510	233	439	0
8010279	484546	233	439	0
8010280	484574	233	439	0
8010281	484605	233	439	0
8010282	484636	233	439	0
8010283	484669	233	439	0
8010284	484702	233	439	0
8010285	484733	233	439	0
8010286	484766	233	439	0
8010287	484797	233	439	0
8010288	484829	233	439	0
8010289	484861	233	439	0
8010290	484910	233	439	0
8010291	484947	233	439	0
8010292	484975	233	439	0
8010293	485005	233	439	0
8010294	485037	233	439	0
8010295	485069	233	439	0
8010296	485101	233	439	0
8010297	485134	233	439	0
8010298	485165	233	439	0
8010299	485198	233	439	0
8010300	485229	233	439	0
8010301	485265	233	439	0
8010302	485309	233	439	0
8010303	485342	233	439	0
8010304	485373	233	439	0
8010305	485405	233	439	0
8010306	485437	233	439	0
8010307	485469	233	439	0
8010308	485500	233	439	0
8010309	485533	233	439	0
8010310	485565	233	439	0
8010311	485597	233	439	0
8010312	485628	233	439	0
8010313	485661	233	439	0
8010314	485709	233	439	0
8010315	485746	233	439	0
8010316	485774	233	439	0
8010317	485805	233	439	0
8010318	485838	233	439	0
8010319	485870	233	439	0
8010320	485901	233	439	0
8010321	485933	233	439	0
8010322	485965	233	439	0
8010323	485997	233	439	0
8010324	486029	233	439	0
8010325	486061	233	439	0
8010326	486109	233	439	0
8010327	486141	233	439	0
8010328	486173	233	439	0
8010329	486205	233	439	0
8010330	486237	233	439	0
8010331	486269	233	439	0
8010332	486301	233	439	0
8010333	486332	233	439	0
8010334	486365	233	439	0
8010335	486397	233	439	0
8010336	486429	233	439	0
8010337	486461	233	439	0
8010338	486509	233	439	0
8010339	486541	233	439	0
8010340	486573	233	439	0
8010341	486605	233	439	0
8010342	486637	233	439	0
8010343	486669	233	439	0
8010344	486701	233	439	0
8010345	486733	233	439	0
8010346	486765	233	439	0
8010347	486797	233	439	0
8010348	486829	233	439	0
8010349	486861	233	439	0
8010350	486910	233	439	0
8010351	486942	233	439	0
8010352	486973	233	439	0
8010353	487004	233	439	0
8010354	487037	233	439	0
8010355	487069	233	439	0
8010356	487101	233	439	0
8010357	487133	233	439	0
8010358	487165	233	439	0
8010359	487197	233	439	0
8010360	487229	233	439	0
8010361	487262	233	439	0
8010362	487308	233	439	0
8010363	487341	233	439	0
8010364	487373	233	439	0
8010365	487405	233	439	0
8010366	487437	233	439	0
8010367	487469	233	439	0
8010368	487501	233	439	0
8010369	487532	233	439	0
8010370	487565	233	439	0
8010371	487598	233	439	0
8010372	487629	233	439	0
8010373	487661	233	439	0
8010374	487709	233	439	0
8010375	487741	233	439	0
8010376	487773	233	439	0
8010377	487805	233	439	0
8010378	487837	233	439	0
8010379	487869	233	439	0
8010380	487902	233	439	0
8010381	487934	233	439	0
8010382	487965	233	439	0
8010383	487997	233	439	0
8010384	488031	233	439	0
8010385	488061	233	439	0
8010386	488109	233	439	0
8010387	488145	233	439	0
8010388	488173	233	439	0
8010389	488205	233	439	0
8010390	488238	233	439	0
8010391	488271	233	439	0
8010392	488302	233	439	0
8010393	488333	233	439	0
8010394	488365	233	439	0
8010395	488397	233	439	0
8010396	488430	233	439	0
8010397	488464	233	439	0
8010398	488509	233	439	0
8010399	488541	233	439	0
8010400	488573	233	439	0
8010401	488605	233	439	0
8010402	488637	233	439	0
8010403	488670	233	439	0
8010404	488704	233	439	0
8010405	488733	233	439	0
8010406	488764	233	439	0
8010407	488796	233	439	0
8010408	488829	233	439	0
8010409	488861	233	439	0
8010410	488909	233	439	0
8010411	488942	233	439	0
8010412	488975	233	439	0
8010413	489005	233	439	0
8010414	489037	233	439	0
8010415	489069	233	439	0
8010416	489100	233	439	0
8010417	489133	233	439	0
8010418	489166	233	439	0
8010419	489198	233	439	0
8010420	489229	233	439	0
8010421	489264	233	439	0
8010422	489310	233	439	0
8010423	489347	233	439	0
8010424	489378	233	439	0
8010425	489406	233	439	0
8010426	489445	233	439	0
8010427	489472	233	439	0
8010428	489501	233	439	0
8010429	489533	233	439	0
8010430	489566	233	439	0
8010431	489602	233	439	0
8010432	489632	233	439	0
8010433	489661	233	439	0
8010434	489710	233	439	0
8010435	489747	233	439	0
8010436	489775	233	439	0
8010437	489805	233	439	0
8010438	489837	233	439	0
8010439	489869	233	439	0
8010440	489901	233	439	0
8010441	489933	233	439	0
8010442	489965	233	439	0
8010443	489997	233	439	0
8010444	490029	233	439	0
8010445	490061	233	439	0
8010446	490109	233	439	0
8010447	490142	233	439	0
8010448	490173	233	439	0
8010449	490205	233	439	0
8010450	490237	233	439	0
8010451	490269	233	439	0
8010452	490301	233	439	0
8010453	490332	233	439	0
8010454	490365	233	439	0
8010455	490397	233	439	0
8010456	490429	233	439	0
8010457	490461	233	439	0
8010458	490510	233	439	0
8010459	490546	233	439	0
8010460	490575	233	439	0
8010461	490605	233	439	0
8010462	490638	233	439	0
8010463	490670	233	439	0
8010464	490701	233	439	0
8010465	490733	233	439	0
8010466	490765	233	439	0
8010467	490797	233	439	0
8010468	490829	233	439	0
8010469	490861	233	439	0
8010470	490909	233	439	0
8010471	490941	233	439	0
8010472	490973	233	439	0
8010473	491005	233	439	0
8010474	491037	233	439	0
8010475	491069	233	439	0
8010476	491101	233	439	0
8010477	491133	233	439	0
8010478	491165	233	439	0
8010479	491197	233	439	0
8010480	491229	233	439	0
8010481	491263	233	439	0
8010482	491309	233	439	0
8010483	491342	233	439	0
8010484	491380	233	439	0
8010485	491408	233	439	0
8010486	491438	233	439	0
8010487	491469	233	439	0
8010488	491501	233	439	0
8010489	491533	233	439	0
8010490	491565	233	439	0
8010491	491597	233	439	0
8010492	491630	233	439	0
8010493	491661	233	439	0
8010494	491710	233	439	0
8010495	491746	233	439	0
8010496	491775	233	439	0
8010497	491805	233	439	0
8010498	491837	233	439	0
8010499	491869	233	439	0
8010500	491902	233	439	0
8010501	491935	233	439	0
8010502	491965	233	439	0
8010503	491999	233	439	0
8010504	492030	233	439	0
8010505	492061	233	439	0
8010506	492111	233	439	0
8010507	492146	233	439	0
8010508	492175	233	439	0
8010509	492204	233	439	0
8010510	492237	233	439	0
8010511	492269	233	439	0
8010512	492302	233	439	0
8010513	492334	233	439	0
8010514	492365	233	439	0
8010515	492397	233	439	0
8010516	492428	233	439	0
8010517	492460	233	439	0
8010518	492509	233	439	0
8010519	492542	233	439	0
8010520	492573	233	439	0
8010521	492605	233	439	0
8010522	492637	233	439	0
8010523	492669	233	439	0
8010524	492701	233	439	0
8010525	492733	233	439	0
8010526	492765	233	439	0
8010527	492797	233	439	0
8010528	492829	233	439	0
8010529	492863	233	439	0
8010530	492909	233	439	0
8010531	492941	233	439	0
8010532	492972	233	439	0
8010533	493005	233	439	0
8010534	493037	233	439	0
8010535	493068	233	439	0
8010536	493102	233	439	0
8010537	493133	233	439	0
8010538	493164	233	439	0
8010539	493197	233	439	0
8010540	493230	233	439	0
8010541	493266	233	439	0
8010542	493308	233	439	0
8010543	493341	233	439	0
8010544	493373	233	439	0
8010545	493405	233	439	0
8010546	493437	233	439	0
8010547	493470	233	439	0
8010548	493507	233	439	0
8010549	493535	233	439	0
8010550	493565	233	439	0
8010551	493597	233	439	0
8010552	493629	233	439	0
8010553	493661	233	439	0
8010554	493708	233	439	0
8010555	493742	233	439	0
8010556	493773	233	439	0
8010557	493804	233	439	0
8010558	493837	233	439	0
8010559	493869	233	439	0
8010560	493901	233	439	0
8010561	493933	233	439	0
8010562	493965	233	439	0
8010563	493997	233	439	0
8010564	494029	233	439	0
8010565	494061	233	439	0
8010566	494110	233	439	0
8010567	494142	233	439	0
8010568	494172	233	439	0
8010569	494206	233	439	0
8010570	494236	233	439	0
8010571	494268	233	439	0
8010572	494301	233	439	0
8010573	494338	233	439	0
8010574	494367	233	439	0
8010575	494397	233	439	0
8010576	494428	233	439	0
8010577	494461	233	439	0
8010578	494509	233	439	0
8010579	494541	233	439	0
8010580	494575	233	439	0
8010581	494606	233	439	0
8010582	494638	233	439	0
8010583	494670	233	439	0
8010584	494705	233	439	0
8010585	494735	233	439	0
8010586	494765	233	439	0
8010587	494797	233	439	0
8010588	494829	233	439	0
8010589	494861	233	439	0
8010590	494908	233	439	0
8010591	494942	233	439	0
8010592	494974	233	439	0
8010593	495005	233	439	0
8010594	495037	233	439	0
8010595	495070	233	439	0
8010596	495100	233	439	0
8010597	495133	233	439	0
8010598	495164	233	439	0
8010599	495197	233	439	0
8010600	495229	233	439	0
8010601	495261	233	439	0
8010602	495309	233	439	0
8010603	495341	233	439	0
8010604	495373	233	439	0
8010605	495405	233	439	0
8010606	495437	233	439	0
8010607	495469	233	439	0
8010608	495501	233	439	0
8010609	495533	233	439	0
8010610	495564	233	439	0
8010611	495599	233	439	0
8010612	495631	233	439	0
8010613	495661	233	439	0
8010614	495709	233	439	0
8010615	495740	233	439	0
8010616	495772	233	439	0
8010617	495805	233	439	0
8010618	495844	233	439	0
8010619	495874	233	439	0
8010620	495902	233	439	0
8010621	495933	233	439	0
8010622	495966	233	439	0
8010623	495997	233	439	0
8010624	496029	233	439	0
8010625	496061	233	439	0
8010626	496109	233	439	0
8010627	496140	233	439	0
8010628	496175	233	439	0
8010629	496213	233	439	0
8010630	496245	233	439	0
8010631	496273	233	439	0
8010632	496303	233	439	0
8010633	496333	233	439	0
8010634	496364	233	439	0
8010635	496397	233	439	0
8010636	496429	233	439	0
8010637	496460	233	439	0
8010638	496509	233	439	0
8010639	496542	233	439	0
8010640	496572	233	439	0
8010641	496604	233	439	0
8010642	496636	233	439	0
8010643	496668	233	439	0
8010644	496700	233	439	0
8010645	496734	233	439	0
8010646	496766	233	439	0
8010647	496798	233	439	0
8010648	496829	233	439	0
8010649	496860	233	439	0
8010650	496909	233	439	0
8010651	496941	233	439	0
8010652	496973	233	439	0
8010653	497005	233	439	0
8010654	497037	233	439	0
8010655	497069	233	439	0
8010656	497101	233	439	0
8010657	497133	233	439	0
8010658	497165	233	439	0
8010659	497197	233	439	0
8010660	497229	233	439	0
8010661	497264	233	439	0
8010662	497308	233	439	0
8010663	497342	233	439	0
8010664	497373	233	439	0
8010665	497404	233	439	0
8010666	497436	233	439	0
8010667	497474	233	439	0
8010668	497502	233	439	0
8010669	497533	233	439	0
8010670	497565	233	439	0
8010671	497596	233	439	0
8010672	497630	233	439	0
8010673	497662	233	439	0
8010674	497709	233	439	0
8010675	497740	233	439	0
8010676	497772	233	439	0
8010677	497805	233	439	0
8010678	497837	233	439	0
8010679	497869	233	439	0
8010680	497901	233	439	0
8010681	497933	233	439	0
8010682	497965	233	439	0
8010683	497997	233	439	0
8010684	498029	233	439	0
8010685	498061	233	439	0
8010686	498109	233	439	0
8010687	498140	233	439	0
8010688	498172	233	439	0
8010689	498204	233	439	0
8010690	498237	233	439	0
8010691	498269	233	439	0
8010692	498300	233	439	0
8010693	498332	233	439	0
8010694	498364	233	439	0
8010695	498397	233	439	0
8010696	498430	233	439	0
8010697	498466	233	439	0
8010698	498508	233	439	0
8010699	498541	233	439	0
8010700	498572	233	439	0
8010701	498605	233	439	0
8010702	498637	233	439	0
8010703	498668	233	439	0
8010704	498700	233	439	0
8010705	498733	233	439	0
8010706	498765	233	439	0
8010707	498797	233	439	0
8010708	498829	233	439	0
8010709	498861	233	439	0
8010710	498910	233	439	0
8010711	498944	233	439	0
8010712	498973	233	439	0
8010713	499008	233	439	0
8010714	499037	233	439	0
8010715	499069	233	439	0
8010716	499100	233	439	0
8010717	499134	233	439	0
8010718	499165	233	439	0
8010719	499197	233	439	0
8010720	499229	233	439	0
8010721	499261	233	439	0
8010722	499308	233	439	0
8010723	499341	233	439	0
8010724	499373	233	439	0
8010725	499404	233	439	0
8010726	499437	233	439	0
8010727	499469	233	439	0
8010728	499501	233	439	0
8010729	499533	233	439	0
8010730	499565	233	439	0
8010731	499597	233	439	0
8010732	499631	233	439	0
8010733	499661	233	439	0
8010734	499709	233	439	0
8010735	499742	233	439	0
8010736	499776	233	439	0
8010737	499804	233	439	0
8010738	499836	233	439	0
8010739	499868	233	439	0
8010740	499900	233	439	0
8010741	499932	233	439	0
8010742	499965	233	439	0
8010743	499997	233	439	0
8010744	500030	233	439	0
8010745	500062	233	439	0
8010746	500111	233	439	0
8010747	500149	233	439	0
8010748	500178	233	439	0
8010749	500205	233	439	0
8010750	500238	233	439	0
8010751	500270	233	439	0
8010752	500300	233	439	0
8010753	500332	233	439	0
8010754	500364	233	439	0
8010755	500396	233	439	0
8010756	500429	233	439	0
8010757	500461	233	439	0
8010758	500508	233	439	0
8010759	500541	233	439	0
8010760	500572	233	439	0
8010761	500604	233	439	0
8010762	500637	233	439	0
8010763	500669	233	439	0
8010764	500700	233	439	0
8010765	500732	233	439	0
8010766	500764	233	439	0
8010767	500797	233	439	0
8010768	500829	233	439	0
8010769	500861	233	439	0
8010770	500908	233	439	0
8010771	500941	233	439	0
8010772	500978	233	439	0
8010773	501007	233	439	0
8010774	501036	233	439	0
8010775	501069	233	439	0
8010776	501100	233	439	0
8010777	501133	233	439	0
8010778	501164	233	439	0
8010779	501197	233	439	0
8010780	501229	233	439	0
8010781	501265	233	439	0
8010782	501309	233	439	0
8010783	501342	233	439	0
8010784	501373	233	439	0
8010785	501409	233	439	0
8010786	501437	233	439	0
8010787	501470	233	439	0
8010788	501502	233	439	0
8010789	501533	233	439	0
8010790	501565	233	439	0
8010791	501597	233	439	0
8010792	501628	233	439	0
8010793	501660	233	439	0
8010794	501708	233	439	0
8010795	501740	233	439	0
8010796	501772	233	439	0
8010797	501805	233	439	0
8010798	501839	233	439	0
8010799	501870	233	439	0
8010800	501900	233	439	0
8010801	501934	233	439	0
8010802	501965	233	439	0
8010803	501996	233	439	0
8010804	502028	233	439	0
8010805	502060	233	439	0
