frame	time	x	y	burst
36246860	453406	524	275	0
36246861	453438	523	278	0
36246862	453470	522	280	0
36246863	453502	522	281	0
36246864	453533	521	283	0
36246865	453565	521	284	0
36246866	453598	521	285	0
36246867	453629	521	286	0
36246868	453661	520	287	0
36246869	453694	519	287	0
36246870	453726	520	287	0
36246871	453758	519	290	0
36246872	453806	520	290	0
36246873	453837	519	292	0
36246874	453869	520	292	0
36246875	453901	519	294	0
36246876	453933	518	296	0
36246877	453965	518	296	0
36246878	453997	518	297	0
36246879	454029	517	300	0
36246880	454062	517	301	0
36246881	454094	517	301	0
36246882	454126	516	302	0
36246883	454158	516	304	0
36246884	454206	516	305	0
36246885	454238	515	307	0
36246886	454269	514	308	0
36246887	454301	514	308	0
36246888	454333	514	309	0
36246889	454366	514	309	0
36246890	454397	514	309	0
36246891	454429	514	311	0
36246892	454462	513	313	0
36246893	454494	514	313	0
36246894	454525	512	316	0
36246895	454557	512	316	0
36246896	454605	512	317	0
36246897	454637	511	318	0
36246898	454669	511	317	0
36246899	454701	512	317	0
36246900	454733	511	319	0
36246901	454765	511	319	0
36246902	454797	511	319	0
36246903	454830	511	319	0
36246904	454862	511	319	0
36246905	454894	511	319	0
36246906	454926	511	319	0
36246907	454958	511	319	0
36246908	455006	511	319	0
36246909	455037	511	319	0
36246910	455070	511	319	0
36246911	455101	511	319	0
36246912	455133	511	319	0
36246913	455165	511	319	0
36246914	455198	511	319	0
36246915	455230	511	319	0
36246916	455261	511	319	0
36246917	455293	510	319	0
36246918	455326	511	319	0
36246919	455358	511	319	0
36246920	455406	511	319	0
36246921	455437	511	319	0
36246922	455469	511	319	0
36246923	455501	511	319	0
36246924	455533	511	319	0
36246925	455566	511	319	0
36246926	455598	511	319	0
36246927	455630	511	319	0
36246928	455661	511	319	0
36246929	455693	511	319	0
36246930	455726	511	319	0
36246931	455758	511	319	0
36246932	455805	511	319	0
36246933	455837	511	319	0
36246934	455869	511	319	0
36246935	455901	511	319	0
36246936	455933	511	319	0
36246937	455966	511	319	0
36246938	455998	511	319	0
36246939	456030	511	319	0
36246940	456061	511	319	0
36246941	456093	511	319	0
36246942	456125	511	319	0
36246943	456157	511	319	0
36246944	456205	510	320	0
36246945	456237	510	320	0
36246946	456270	510	320	0
36246947	456302	510	320	0
36246948	456334	510	320	0
36246949	456365	510	320	0
36246950	456398	510	320	0
36246951	456430	510	320	0
36246952	456462	510	320	0
36246953	456494	510	320	0
36246954	456526	510	320	0
36246955	456558	510	320	0
36246956	456606	510	320	0
36246957	456638	511	320	0
36246958	456670	511	320	0
36246959	456702	511	320	0
36246960	456733	511	320	0
36246961	456766	511	320	0
36246962	456797	510	321	0
36246963	456829	510	321	0
36246964	456862	510	322	0
36246965	456894	510	323	0
36246966	456926	508	325	0
36246967	456958	508	326	0
36246968	457006	507	328	0
36246969	457038	506	329	0
36246970	457070	505	331	0
36246971	457102	504	333	0
36246972	457134	503	335	0
36246973	457165	501	338	0
36246974	457197	500	341	0
36246975	457230	497	345	0
36246976	457262	497	346	0
36246977	457294	496	348	0
36246978	457326	495	350	0
36246979	457358	494	351	0
36246980	457406	493	352	0
36246981	457438	493	352	0
36246982	457470	492	352	0
36246983	457502	492	353	0
36246984	457534	492	353	0
36246985	457566	492	353	0
36246986	457597	493	353	0
36246987	457629	493	353	0
36246988	457661	492	354	0
36246989	457693	493	354	0
36246990	457725	492	355	0
36246991	457757	492	354	0
36246992	457806	492	354	0
36246993	457837	491	355	0
36246994	457870	491	354	0
36246995	457901	491	354	0
36246996	457933	491	355	0
36246997	457965	491	356	0
36246998	457997	491	357	0
36246999	458029	491	358	0
36247000	458061	488	360	0
36247001	458094	488	361	0
36247002	458126	486	363	0
36247003	458158	485	365	0
36247004	458206	483	367	0
36247005	458238	481	370	0
36247006	458269	478	373	0
36247007	458301	478	374	0
36247008	458333	476	376	0
36247009	458365	475	377	0
36247010	458397	474	378	0
36247011	458429	473	379	0
36247012	458462	473	380	0
36247013	458494	471	382	0
36247014	458526	468	385	0
36247015	458559	466	387	0
36247016	458605	465	388	0
36247017	458637	464	390	0
36247018	458670	461	392	0
36247019	458702	460	393	0
36247020	458734	459	394	0
36247021	458766	457	396	0
36247022	458798	456	397	0
36247023	458830	454	398	0
36247024	458861	451	401	0
36247025	458894	451	402	0
36247026	458926	448	404	0
36247027	458957	448	404	0
36247028	459005	448	404	0
36247029	459037	447	405	0
36247030	459070	446	406	0
36247031	459102	446	406	0
36247032	459133	445	407	0
36247033	459165	443	408	0
36247034	459197	443	408	0
36247035	459229	443	408	0
36247036	459262	441	410	0
36247037	459294	440	411	0
36247038	459325	439	412	0
36247039	459357	436	414	0
36247040	459405	434	415	0
36247041	459437	432	416	0
36247042	459469	431	417	0
36247043	459502	427	419	0
36247044	459534	426	420	0
36247045	459566	423	422	0
36247046	459598	420	424	0
36247047	459630	418	425	0
36247048	459662	416	426	0
36247049	459694	411	428	0
36247050	459725	410	429	0
36247051	459758	410	429	0
36247052	459805	408	430	0
36247053	459837	406	431	0
36247054	459869	404	432	0
36247055	459901	405	432	0
36247056	459934	402	433	0
36247057	459966	397	435	0
36247058	459998	393	437	0
36247059	460030	391	438	0
36247060	460062	389	439	0
36247061	460094	388	440	0
36247062	460126	387	440	0
36247063	460157	387	440	0
36247064	460205	387	440	0
36247065	460238	387	440	0
36247066	460269	387	440	0
36247067	460301	387	440	0
36247068	460333	387	440	0
36247069	460366	386	440	0
36247070	460398	385	441	0
36247071	460429	385	441	0
36247072	460462	385	441	0
36247073	460494	384	442	0
36247074	460526	383	442	0
36247075	460558	379	443	0
36247076	460606	378	444	0
36247077	460638	377	444	0
36247078	460670	374	445	0
36247079	460701	371	446	0
36247080	460734	365	447	0
36247081	460766	363	448	0
36247082	460797	360	449	0
36247083	460829	357	450	0
36247084	460861	356	450	0
36247085	460894	353	451	0
36247086	460926	351	452	0
36247087	460958	351	452	0
36247088	461005	351	452	0
36247089	461037	351	452	0
36247090	461070	351	452	0
36247091	461102	351	452	0
36247092	461134	351	452	0
36247093	461166	351	452	0
36247094	461198	351	452	0
36247095	461230	351	452	0
36247096	461261	351	451	0
36247097	461294	351	451	0
36247098	461326	351	451	0
36247099	461357	351	451	0
36247100	461406	351	451	0
36247101	461437	351	451	0
36247102	461470	351	451	0
36247103	461502	351	451	0
36247104	461534	351	451	0
36247105	461566	351	450	0
36247106	461598	351	450	0
36247107	461629	351	450	0
36247108	461661	352	450	0
36247109	461694	352	451	0
36247110	461725	352	450	0
36247111	461758	352	450	0
36247112	461805	352	450	0
36247113	461837	352	450	0
36247114	461870	353	450	0
36247115	461902	353	450	0
36247116	461934	353	450	0
36247117	461965	353	450	0
36247118	461997	353	450	0
36247119	462030	353	450	0
36247120	462061	353	450	0
36247121	462093	353	450	0
36247122	462125	353	450	0
36247123	462157	353	450	0
36247124	462205	353	450	0
36247125	462238	353	450	0
36247126	462269	353	450	0
36247127	462301	353	450	0
36247128	462333	353	450	0
36247129	462365	353	450	0
36247130	462397	353	450	0
36247131	462429	353	450	0
36247132	462462	353	450	0
36247133	462494	353	450	0
36247134	462526	353	450	0
36247135	462558	353	450	0
36247136	462606	353	450	0
36247137	462637	353	450	0
36247138	462670	353	450	0
36247139	462702	353	450	0
36247140	462734	353	450	0
36247141	462766	354	450	0
36247142	462797	354	450	0
36247143	462829	354	450	0
36247144	462861	354	450	0
36247145	462893	354	450	0
36247146	462925	354	450	0
36247147	462958	354	450	0
36247148	463005	354	450	0
36247149	463037	354	450	0
36247150	463069	354	450	0
36247151	463101	354	450	0
36247152	463133	354	450	0
36247153	463165	354	450	0
36247154	463197	354	450	0
36247155	463229	354	450	0
36247156	463261	354	450	0
36247157	463293	354	450	0
36247158	463326	354	450	0
36247159	463358	354	450	0
36247160	463405	354	450	0
36247161	463437	354	450	0
36247162	463470	354	450	0
36247163	463501	354	450	0
36247164	463533	354	450	0
36247165	463565	354	450	0
36247166	463597	354	450	0
36247167	463629	354	450	0
36247168	463661	354	450	0
36247169	463694	354	450	0
36247170	463726	354	450	0
36247171	463757	354	450	0
36247172	463806	354	450	0
36247173	463837	354	450	0
36247174	463869	354	450	0
36247175	463901	354	450	0
36247176	463934	354	450	0
36247177	463965	354	450	0
36247178	463998	354	450	0
36247179	464029	354	450	0
36247180	464062	354	450	0
36247181	464094	353	450	0
36247182	464126	353	450	0
36247183	464158	353	450	0
36247184	464205	352	449	0
36247185	464237	352	449	0
36247186	464269	352	449	0
36247187	464302	352	449	0
36247188	464334	352	449	0
36247189	464365	352	449	0
36247190	464397	352	449	0
36247191	464430	352	449	0
36247192	464461	352	449	0
36247193	464493	352	449	0
36247194	464526	352	449	0
36247195	464557	352	449	0
36247196	464605	352	449	0
36247197	464638	352	449	0
36247198	464670	352	449	0
36247199	464702	352	449	0
36247200	464733	352	449	0
36247201	464766	352	449	0
36247202	464798	352	449	0
36247203	464830	352	449	0
36247204	464861	352	449	0
36247205	464893	352	449	0
36247206	464926	353	450	0
36247207	464957	353	450	0
36247208	465005	353	450	0
36247209	465037	353	450	0
36247210	465070	354	450	0
36247211	465101	354	450	0
36247212	465133	354	450	0
36247213	465166	354	449	0
36247214	465198	354	449	0
36247215	465230	354	450	0
36247216	465262	354	449	0
36247217	465294	354	449	0
36247218	465326	355	449	0
36247219	465358	355	449	0
36247220	465406	355	448	0
36247221	465437	355	448	0
36247222	465469	355	448	0
36247223	465501	355	447	0
36247224	465534	355	446	0
36247225	465566	356	447	0
36247226	465597	356	448	0
36247227	465630	356	448	0
36247228	465661	356	448	0
36247229	465693	357	448	0
36247230	465726	357	449	0
36247231	465758	358	449	0
36247232	465805	358	449	0
36247233	465837	358	449	0
36247234	465869	358	449	0
36247235	465901	359	449	0
36247236	465934	360	449	0
36247237	465965	360	449	0
36247238	465997	361	448	0
36247239	466029	362	447	0
36247240	466062	362	448	0
36247241	466094	363	448	0
36247242	466125	363	448	0
36247243	466157	364	448	0
36247244	466205	365	448	0
36247245	466237	366	448	0
36247246	466270	367	447	0
36247247	466302	368	447	0
36247248	466333	369	447	0
36247249	466366	369	447	0
36247250	466398	369	447	0
36247251	466430	371	446	0
36247252	466462	371	446	0
36247253	466494	371	446	0
36247254	466526	374	445	0
36247255	466558	374	445	0
36247256	466605	376	445	0
36247257	466638	377	444	0
36247258	466670	377	444	0
36247259	466701	377	444	0
36247260	466733	378	444	0
36247261	466765	378	444	0
36247262	466797	378	444	0
36247263	466830	378	444	0
36247264	466862	379	444	0
36247265	466893	379	444	0
36247266	466925	379	444	0
36247267	466958	380	443	0
36247268	467006	382	442	0
36247269	467038	381	443	0
36247270	467070	382	443	0
36247271	467102	385	441	0
36247272	467134	387	440	0
36247273	467165	388	440	0
36247274	467197	388	440	0
36247275	467230	390	438	0
36247276	467262	392	438	0
36247277	467294	393	437	0
36247278	467326	394	437	0
36247279	467357	394	437	0
36247280	467406	395	436	0
36247281	467438	395	435	0
36247282	467470	395	435	0
36247283	467501	396	436	0
36247284	467533	397	435	0
36247285	467565	398	435	0
36247286	467597	401	434	0
36247287	467629	401	434	0
36247288	467662	402	434	0
36247289	467694	404	433	0
36247290	467726	405	432	0
36247291	467758	405	432	0
36247292	467806	407	431	0
36247293	467837	408	431	0
36247294	467869	410	430	0
36247295	467901	410	429	0
36247296	467934	411	429	0
36247297	467965	412	428	0
36247298	467997	413	428	0
36247299	468029	416	426	0
36247300	468061	418	425	0
36247301	468093	418	425	0
36247302	468125	419	424	0
36247303	468157	419	424	0
36247304	468205	419	424	0
36247305	468237	420	424	0
36247306	468269	422	423	0
36247307	468301	424	421	0
36247308	468334	426	420	0
36247309	468366	427	419	0
36247310	468397	427	419	0
36247311	468430	428	419	0
36247312	468462	429	418	0
36247313	468494	429	418	0
36247314	468526	429	418	0
36247315	468558	433	415	0
36247316	468605	433	415	0
36247317	468637	433	415	0
36247318	468669	434	414	0
36247319	468701	434	414	0
36247320	468733	435	414	0
36247321	468765	436	413	0
36247322	468798	437	412	0
36247323	468829	440	410	0
36247324	468862	440	410	0
36247325	468894	442	408	0
36247326	468925	443	408	0
36247327	468958	444	407	0
36247328	469006	447	404	0
36247329	469037	448	403	0
36247330	469069	449	402	0
36247331	469101	450	400	0
36247332	469133	450	400	0
36247333	469165	450	400	0
36247334	469197	451	400	0
36247335	469230	452	399	0
36247336	469262	453	399	0
36247337	469294	455	397	0
36247338	469325	456	396	0
36247339	469358	458	395	0
36247340	469405	458	395	0
36247341	469437	458	394	0
36247342	469469	460	392	0
36247343	469502	460	392	0
36247344	469533	460	393	0
36247345	469565	461	392	0
36247346	469598	462	391	0
36247347	469630	464	388	0
36247348	469661	465	387	0
36247349	469694	467	385	0
36247350	469726	469	383	0
36247351	469757	470	382	0
36247352	469805	472	380	0
36247353	469837	472	380	0
36247354	469870	473	379	0
36247355	469901	476	375	0
36247356	469933	477	373	0
36247357	469966	478	373	0
36247358	469998	478	373	0
36247359	470029	481	369	0
36247360	470061	481	368	0
36247361	470094	482	367	0
36247362	470125	482	367	0
36247363	470157	484	365	0
36247364	470205	485	364	0
36247365	470237	486	363	0
36247366	470269	486	362	0
36247367	470301	487	361	0
36247368	470334	487	361	0
36247369	470365	488	359	0
36247370	470397	489	358	0
36247371	470429	490	357	0
36247372	470462	490	356	0
36247373	470494	490	356	0
36247374	470525	491	354	0
36247375	470558	491	354	0
36247376	470606	491	354	0
36247377	470638	491	354	0
36247378	470670	491	354	0
36247379	470702	492	353	0
36247380	470734	492	353	0
36247381	470766	492	353	0
36247382	470798	493	351	0
36247383	470829	494	349	0
36247384	470862	495	348	0
36247385	470894	496	347	0
36247386	470925	497	345	0
36247387	470957	497	344	0
36247388	471006	497	344	0
36247389	471037	497	344	0
36247390	471070	498	342	0
36247391	471102	500	340	0
36247392	471134	500	339	0
36247393	471165	500	338	0
36247394	471198	501	338	0
36247395	471229	501	337	0
36247396	471262	501	338	0
36247397	471294	502	337	0
36247398	471325	502	337	0
36247399	471357	502	337	0
36247400	471405	501	337	0
36247401	471438	501	337	0
36247402	471469	501	336	0
36247403	471502	501	336	0
36247404	471533	502	335	0
36247405	471565	503	334	0
36247406	471598	503	333	0
36247407	471630	504	333	0
36247408	471661	504	333	0
36247409	471694	504	333	0
36247410	471726	504	333	0
36247411	471757	505	332	0
36247412	471806	505	331	0
36247413	471838	506	331	0
36247414	471869	506	331	0
36247415	471901	506	331	0
36247416	471933	506	331	0
36247417	471965	506	331	0
36247418	471997	505	332	0
36247419	472030	505	332	0
36247420	472061	505	332	0
36247421	472093	505	332	0
36247422	472126	505	332	0
36247423	472157	505	332	0
36247424	472206	505	332	0
36247425	472237	505	332	0
36247426	472270	505	332	0
36247427	472301	505	331	0
36247428	472333	505	332	0
36247429	472365	505	332	0
36247430	472398	505	332	0
36247431	472430	505	331	0
36247432	472462	505	332	0
36247433	472493	505	332	0
36247434	472526	505	332	0
36247435	472558	504	333	0
36247436	472606	504	333	0
36247437	472638	504	333	0
36247438	472670	504	333	0
36247439	472701	504	333	0
36247440	472733	504	333	0
36247441	472765	504	333	0
36247442	472798	504	334	0
36247443	472830	504	334	0
36247444	472862	504	334	0
36247445	472894	504	334	0
36247446	472926	504	334	0
36247447	472958	504	334	0
36247448	473006	504	334	0
36247449	473038	504	334	0
36247450	473069	504	334	0
36247451	473101	504	334	0
36247452	473134	504	334	0
36247453	473166	504	334	0
36247454	473197	504	334	0
36247455	473230	503	334	0
36247456	473262	503	334	0
36247457	473294	504	334	0
36247458	473325	504	334	0
36247459	473373	504	334	0
36247460	473405	504	334	0
36247461	473437	504	334	0
36247462	473469	504	334	0
36247463	473502	504	334	0
36247464	473533	504	334	0
36247465	473566	504	334	0
36247466	473597	504	334	0
36247467	473630	504	334	0
36247468	473662	504	333	0
36247469	473694	504	333	0
36247470	473726	504	334	0
36247471	473773	504	333	0
36247472	473807	504	334	0
36247473	473838	504	334	0
36247474	473869	504	333	0
36247475	473901	504	334	0
36247476	473933	504	334	0
36247477	473965	503	334	0
36247478	473998	503	334	0
36247479	474029	503	334	0
36247480	474061	503	334	0
36247481	474094	503	334	0
36247482	474125	503	334	0
36247483	474174	503	334	0
36247484	474206	503	334	0
36247485	474238	503	334	0
36247486	474269	503	334	0
36247487	474301	503	334	0
36247488	474333	503	334	0
36247489	474366	503	334	0
36247490	474398	503	334	0
36247491	474430	503	334	0
36247492	474462	503	334	0
36247493	474494	503	334	0
36247494	474525	503	334	0
36247495	474575	503	334	0
36247496	474605	503	334	0
36247497	474637	503	334	0
36247498	474669	503	334	0
36247499	474701	503	334	0
36247500	474734	503	334	0
36247501	474766	503	334	0
36247502	474798	503	334	0
36247503	474830	503	334	0
36247504	474862	503	334	0
36247505	474894	504	333	0
36247506	474925	504	333	0
36247507	474973	504	332	0
36247508	475005	505	330	0
36247509	475037	505	330	0
36247510	475069	506	329	0
36247511	475101	506	329	0
36247512	475134	506	329	0
36247513	475166	507	327	0
36247514	475198	507	327	0
36247515	475229	507	327	0
36247516	475262	507	327	0
36247517	475294	507	326	0
36247518	475325	508	326	0
36247519	475373	508	326	0
36247520	475405	508	326	0
36247521	475437	508	326	0
36247522	475469	508	325	0
36247523	475502	508	325	0
36247524	475533	508	324	0
36247525	475565	508	323	0
36247526	475597	509	322	0
36247527	475630	510	320	0
36247528	475662	510	320	0
36247529	475694	510	319	0
36247530	475726	511	316	0
36247531	475774	511	315	0
36247532	475805	511	315	0
36247533	475838	511	315	0
36247534	475870	512	314	0
36247535	475902	512	313	0
36247536	475933	512	314	0
36247537	475965	512	313	0
36247538	475997	512	311	0
36247539	476029	513	310	0
36247540	476061	513	309	0
36247541	476093	513	308	0
36247542	476125	514	306	0
36247543	476173	515	305	0
36247544	476205	515	304	0
36247545	476238	515	304	0
36247546	476269	515	302	0
36247547	476301	516	301	0
36247548	476333	516	300	0
36247549	476365	516	299	0
36247550	476397	516	298	0
36247551	476429	517	297	0
36247552	476461	517	296	0
36247553	476493	517	297	0
36247554	476526	516	297	0
36247555	476573	516	295	0
36247556	476606	516	295	0
36247557	476637	516	295	0
36247558	476669	516	295	0
36247559	476701	516	295	0
36247560	476733	516	295	0
36247561	476765	516	295	0
36247562	476798	516	296	0
36247563	476830	516	296	0
36247564	476862	516	297	0
36247565	476893	515	298	0
36247566	476926	515	299	0
36247567	476974	515	300	0
36247568	477006	515	300	0
36247569	477037	515	300	0
36247570	477069	515	301	0
36247571	477101	515	301	0
36247572	477133	515	301	0
36247573	477165	516	302	0
36247574	477197	516	302	0
36247575	477230	516	302	0
36247576	477262	516	302	0
36247577	477294	516	302	0
36247578	477326	516	303	0
36247579	477374	516	304	0
36247580	477405	516	304	0
36247581	477437	516	304	0
36247582	477469	515	305	0
36247583	477501	515	305	0
36247584	477533	514	306	0
36247585	477566	514	306	0
36247586	477598	514	305	0
36247587	477630	514	306	0
36247588	477662	514	306	0
36247589	477694	514	305	0
36247590	477726	514	305	0
36247591	477774	515	305	0
36247592	477806	515	305	0
36247593	477838	515	304	0
36247594	477870	515	304	0
36247595	477901	515	304	0
36247596	477934	515	303	0
36247597	477966	516	302	0
36247598	477998	516	302	0
36247599	478030	516	302	0
36247600	478062	516	302	0
36247601	478094	516	302	0
36247602	478126	516	302	0
36247603	478173	516	302	0
36247604	478205	516	302	0
36247605	478238	516	302	0
36247606	478270	516	302	0
36247607	478301	516	302	0
36247608	478333	516	301	0
36247609	478365	516	300	0
36247610	478398	517	299	0
36247611	478430	518	296	0
36247612	478462	518	295	0
36247613	478494	518	294	0
36247614	478525	518	293	0
36247615	478573	518	292	0
36247616	478606	519	291	0
36247617	478637	519	288	0
36247618	478670	520	287	0
36247619	478702	520	286	0
36247620	478734	520	284	0
36247621	478765	521	282	0
36247622	478798	521	281	0
36247623	478830	522	279	0
36247624	478862	522	277	0
36247625	478893	522	276	0
36247626	478926	522	274	0
36247627	478973	523	272	0
36247628	479006	523	269	0
36247629	479037	523	268	0
36247630	479071	524	266	0
36247631	479101	524	266	0
36247632	479133	524	263	0
36247633	479165	524	262	0
36247634	479198	524	261	0
36247635	479230	525	259	0
36247636	479262	526	257	0
36247637	479294	526	255	0
36247638	479325	526	255	0
36247639	479373	526	253	0
36247640	479405	525	253	0
36247641	479437	525	253	0
36247642	479469	524	252	0
36247643	479501	524	252	0
36247644	479534	525	251	0
36247645	479566	525	250	0
36247646	479598	525	248	0
36247647	479629	526	247	0
36247648	479661	526	246	0
36247649	479694	526	245	0
36247650	479725	527	243	0
36247651	479774	527	241	0
36247652	479805	527	241	0
36247653	479837	527	240	0
36247654	479869	526	239	0
36247655	479901	526	239	0
36247656	479934	525	239	0
36247657	479965	525	238	0
36247658	479997	526	238	0
36247659	480029	526	236	0
36247660	480061	527	234	0
36247661	480093	527	233	0
36247662	480125	527	232	0
36247663	480174	527	229	0
36247664	480206	527	229	0
36247665	480238	527	227	0
36247666	480270	527	226	0
36247667	480302	527	224	0
36247668	480333	527	223	0
36247669	480365	526	221	0
36247670	480398	526	218	0
36247671	480429	526	216	0
36247672	480461	526	215	0
36247673	480493	526	214	0
36247674	480525	526	213	0
36247675	480573	526	213	0
36247676	480605	526	212	0
36247677	480637	525	210	0
36247678	480670	525	210	0
36247679	480701	525	209	0
36247680	480733	525	207	0
36247681	480765	525	205	0
36247682	480797	524	203	0
36247683	480829	524	202	0
36247684	480861	524	201	0
36247685	480893	524	199	0
36247686	480925	523	197	0
36247687	480974	523	196	0
36247688	481006	523	194	0
36247689	481038	522	191	0
36247690	481069	522	190	0
36247691	481102	522	190	0
36247692	481134	521	187	0
36247693	481165	520	184	0
36247694	481197	519	181	0
36247695	481230	518	179	0
36247696	481261	518	178	0
36247697	481293	518	177	0
36247698	481325	518	176	0
36247699	481374	517	174	0
36247700	481406	515	170	0
36247701	481437	515	170	0
36247702	481470	514	168	0
36247703	481501	514	168	0
36247704	481534	514	167	0
36247705	481566	514	166	0
36247706	481598	513	164	0
36247707	481629	513	163	0
36247708	481662	512	161	0
36247709	481693	512	159	0
36247710	481725	512	159	0
36247711	481774	511	156	0
36247712	481806	509	151	0
36247713	481837	509	151	0
36247714	481869	508	148	0
36247715	481901	507	145	0
36247716	481933	506	143	0
36247717	481965	506	142	0
36247718	481997	505	140	0
36247719	482029	504	138	0
36247720	482062	504	137	0
36247721	482094	503	135	0
36247722	482126	502	133	0
36247723	482173	501	131	0
36247724	482205	500	129	0
36247725	482238	498	126	0
36247726	482269	496	123	0
36247727	482301	495	121	0
36247728	482333	493	118	0
36247729	482366	492	116	0
36247730	482398	491	115	0
36247731	482430	488	111	0
36247732	482462	488	110	0
36247733	482494	486	108	0
36247734	482526	485	106	0
36247735	482574	483	104	0
36247736	482605	482	103	0
36247737	482637	479	101	0
36247738	482669	478	100	0
36247739	482701	476	98	0
36247740	482733	475	97	0
36247741	482765	474	96	0
36247742	482797	473	95	0
36247743	482829	472	94	0
36247744	482862	471	93	0
36247745	482894	471	92	0
36247746	482925	469	91	0
36247747	482973	469	91	0
36247748	483005	469	91	0
36247749	483037	469	91	0
36247750	483069	468	90	0
36247751	483102	468	90	0
36247752	483134	468	89	0
36247753	483166	466	87	0
36247754	483198	465	86	0
36247755	483230	463	84	0
36247756	483262	462	83	0
36247757	483294	460	81	0
36247758	483326	460	81	0
36247759	483373	459	81	0
36247760	483405	459	81	0
36247761	483438	459	81	0
36247762	483469	457	80	0
36247763	483501	457	80	0
36247764	483533	457	80	0
36247765	483566	457	80	0
36247766	483598	458	80	0
36247767	483630	459	80	0
36247768	483662	459	80	0
36247769	483694	456	79	0
36247770	483726	456	79	0
36247771	483774	456	79	0
36247772	483806	456	79	0
36247773	483838	457	79	0
36247774	483871	457	79	0
36247775	483902	457	79	0
36247776	483933	457	79	0
36247777	483966	457	79	0
36247778	483998	457	79	0
36247779	484030	457	79	0
36247780	484061	456	78	0
36247781	484094	455	77	0
36247782	484125	455	77	0
36247783	484173	454	75	0
36247784	484205	454	74	0
36247785	484237	451	72	0
36247786	484269	450	71	0
36247787	484302	450	70	0
36247788	484334	448	68	0
36247789	484366	446	66	0
36247790	484398	445	65	0
36247791	484430	443	63	0
36247792	484461	442	62	0
36247793	484494	441	61	0
36247794	484526	441	61	0
36247795	484573	441	61	0
36247796	484605	441	61	0
36247797	484637	441	61	0
36247798	484670	440	60	0
36247799	484702	439	59	0
36247800	484734	439	59	0
36247801	484766	438	58	0
36247802	484797	436	57	0
36247803	484830	435	56	0
36247804	484862	432	55	0
36247805	484893	432	55	0
36247806	484925	432	54	0
36247807	484973	428	52	0
36247808	485005	426	51	0
36247809	485037	427	51	0
36247810	485069	426	50	0
36247811	485102	424	49	0
36247812	485134	419	47	0
36247813	485166	419	47	0
36247814	485198	418	46	0
36247815	485230	417	45	0
36247816	485261	415	44	0
36247817	485293	413	43	0
36247818	485325	411	42	0
36247819	485373	408	41	0
36247820	485406	408	41	0
36247821	485437	402	39	0
36247822	485470	401	38	0
36247823	485501	400	37	0
36247824	485533	397	36	0
36247825	485565	394	34	0
36247826	485597	388	34	0
36247827	485629	388	32	0
36247828	485661	385	31	0
36247829	485693	385	31	0
36247830	485725	380	30	0
36247831	485773	376	30	0
36247832	485805	376	29	0
36247833	485838	373	28	0
36247834	485869	370	27	0
36247835	485901	368	26	0
36247836	485933	365	25	0
36247837	485965	359	25	0
36247838	485997	357	24	0
36247839	486029	353	24	0
36247840	486061	353	23	0
36247841	486093	350	22	0
36247842	486125	347	22	0
36247843	486174	345	21	0
36247844	486206	340	21	0
36247845	486237	338	21	0
36247846	486269	336	21	0
36247847	486301	334	21	0
36247848	486333	331	21	0
36247849	486365	328	21	0
36247850	486397	325	21	0
36247851	486430	322	21	0
36247852	486461	319	21	0
36247853	486493	318	20	0
36247854	486526	316	20	0
36247855	486574	312	21	0
36247856	486606	310	20	0
36247857	486637	305	21	0
36247858	486670	303	20	0
36247859	486702	301	20	0
36247860	486733	297	21	0
36247861	486765	295	21	0
36247862	486798	292	21	0
36247863	486830	288	22	0
36247864	486861	285	22	0
36247865	486894	282	22	0
36247866	486926	280	22	0
36247867	486974	277	22	0
36247868	487005	273	23	0
36247869	487037	271	23	0
36247870	487069	267	24	0
36247871	487102	265	24	0
36247872	487133	262	25	0
36247873	487166	260	25	0
36247874	487197	258	25	0
36247875	487230	254	26	0
36247876	487261	252	26	0
36247877	487293	248	27	0
36247878	487326	245	28	0
36247879	487373	242	29	0
36247880	487405	239	30	0
36247881	487437	238	30	0
36247882	487469	236	31	0
36247883	487501	233	32	0
36247884	487533	231	33	0
36247885	487565	228	34	0
36247886	487597	227	34	0
36247887	487630	223	36	0
36247888	487662	220	37	0
36247889	487694	217	38	0
36247890	487726	214	39	0
36247891	487773	211	41	0
36247892	487805	208	42	0
36247893	487838	207	42	0
36247894	487869	205	43	0
36247895	487902	204	43	0
36247896	487934	202	44	0
36247897	487966	201	44	0
36247898	487998	199	45	0
36247899	488030	197	46	0
36247900	488062	196	46	0
36247901	488093	194	47	0
36247902	488125	193	47	0
36247903	488173	191	49	0
36247904	488205	192	49	0
36247905	488237	190	50	0
36247906	488270	188	51	0
36247907	488301	186	53	0
36247908	488334	184	55	0
36247909	488365	183	56	0
36247910	488397	182	57	0
36247911	488430	180	59	0
36247912	488461	179	60	0
36247913	488494	179	61	0
36247914	488526	178	62	0
36247915	488573	176	64	0
36247916	488605	176	64	0
36247917	488637	176	64	0
36247918	488670	176	64	0
36247919	488702	176	64	0
36247920	488734	176	64	0
36247921	488766	176	64	0
36247922	488798	176	64	0
36247923	488830	176	64	0
36247924	488862	176	64	0
36247925	488894	175	65	0
36247926	488925	174	66	0
36247927	488974	174	67	0
36247928	489005	174	66	0
36247929	489037	174	66	0
36247930	489069	174	66	0
36247931	489101	173	69	0
36247932	489134	173	69	0
36247933	489165	174	70	0
36247934	489197	175	70	0
36247935	489229	175	71	0
