frame	time	x	y	burst
145240	437599	454	431	0
145241	437630	452	432	0
145242	437663	451	432	0
145243	437695	451	432	0
145244	437743	451	432	0
145245	437775	451	432	0
145246	437806	447	432	0
145247	437839	447	432	0
145248	437871	447	432	0
145249	437903	446	432	0
145250	437935	443	431	0
145251	437967	443	431	0
145252	437999	443	431	0
145253	438031	443	431	0
145254	438062	441	430	0
145255	438094	441	430	0
145256	438143	440	430	0
145257	438175	440	430	0
145258	438206	438	429	0
145259	438239	438	429	0
145260	438271	437	428	0
145261	438303	435	427	0
145262	438335	434	425	0
145263	438367	434	424	0
145264	438398	433	422	0
145265	438431	432	419	0
145266	438463	431	417	0
145267	438497	430	414	0
145268	438542	430	413	0
145269	438575	429	409	0
145270	438609	428	406	0
145271	438646	428	405	0
145272	438673	427	403	0
145273	438702	426	401	0
145274	438735	425	398	0
145275	438766	424	395	0
145276	438798	424	394	0
145277	438831	422	391	0
145278	438862	422	389	0
145279	438895	420	386	0
145280	438942	419	383	0
145281	438974	418	380	0
145282	439009	417	378	0
145283	439046	416	376	0
145284	439074	415	373	0
145285	439103	413	369	0
145286	439135	412	366	0
145287	439166	411	363	0
145288	439198	411	362	0
145289	439231	410	360	0
145290	439263	409	356	0
145291	439295	408	353	0
145292	439343	407	350	0
145293	439375	406	347	0
145294	439406	405	345	0
145295	439438	403	341	0
145296	439470	402	338	0
145297	439502	401	334	0
145298	439535	401	331	0
145299	439566	401	329	0
145300	439599	402	328	0
145301	439631	404	326	0
145302	439663	406	324	0
145303	439696	409	321	0
145304	439743	411	320	0
145305	439775	414	317	0
145306	439806	416	315	0
145307	439839	416	315	0
145308	439871	417	314	0
145309	439903	417	314	0
145310	439935	418	313	0
145311	439967	419	312	0
145312	439998	419	312	0
145313	440030	419	312	0
145314	440062	419	312	0
145315	440094	420	311	0
145316	440143	420	311	0
145317	440175	420	311	0
145318	440206	420	311	0
145319	440239	420	311	0
145320	440271	420	311	0
145321	440303	420	310	0
145322	440334	420	309	0
145323	440367	420	309	0
145324	440398	420	308	0
145325	440431	420	307	0
145326	440463	420	306	0
145327	440495	419	305	0
145328	440544	419	304	0
145329	440576	418	303	0
145330	440606	417	303	0
145331	440639	416	303	0
145332	440671	415	302	0
145333	440702	415	301	0
145334	440735	414	300	0
145335	440767	413	299	0
145336	440799	412	298	0
145337	440830	411	297	0
145338	440862	410	297	0
145339	440894	410	297	0
145340	440943	409	296	0
145341	440975	408	296	0
145342	441006	406	294	0
145343	441039	405	295	0
145344	441071	403	294	0
145345	441102	402	294	0
145346	441135	400	294	0
145347	441166	400	295	0
145348	441198	397	295	0
145349	441231	396	295	0
145350	441263	394	296	0
145351	441297	393	296	0
145352	441343	391	297	0
145353	441374	390	297	0
145354	441406	390	297	0
145355	441439	390	297	0
145356	441471	390	297	0
145357	441503	390	297	0
145358	441535	390	297	0
145359	441567	389	297	0
145360	441598	386	297	0
145361	441631	384	297	0
145362	441662	383	297	0
145363	441695	383	297	0
145364	441744	383	297	0
145365	441775	382	297	0
145366	441806	382	297	0
145367	441839	382	297	0
145368	441871	382	297	0
145369	441903	383	297	0
145370	441934	384	296	0
145371	441966	384	295	0
145372	441998	383	294	0
145373	442031	382	292	0
145374	442063	382	291	0
145375	442094	382	290	0
145376	442143	381	288	0
145377	442174	381	287	0
145378	442206	380	285	0
145379	442239	379	283	0
145380	442271	379	283	0
145381	442302	378	281	0
145382	442335	378	280	0
145383	442366	378	279	0
145384	442398	377	277	0
145385	442430	377	276	0
145386	442463	378	274	0
145387	442495	378	273	0
145388	442543	379	271	0
145389	442574	380	269	0
145390	442606	381	267	0
145391	442639	382	266	0
145392	442671	382	263	0
145393	442702	382	262	0
145394	442734	383	260	0
145395	442767	383	260	0
145396	442798	384	257	0
145397	442831	384	256	0
145398	442863	385	254	0
145399	442895	385	253	0
145400	442943	386	251	0
145401	442975	386	250	0
145402	443008	386	249	0
145403	443041	387	247	0
145404	443070	388	245	0
145405	443103	388	245	0
145406	443134	388	244	0
145407	443166	388	244	0
145408	443199	388	244	0
145409	443230	388	244	0
145410	443263	388	244	0
145411	443294	389	244	0
145412	443344	389	243	0
145413	443376	389	243	0
145414	443406	390	243	0
145415	443438	390	243	0
145416	443470	390	242	0
145417	443502	390	241	0
145418	443535	390	241	0
145419	443567	390	241	0
145420	443599	390	241	0
145421	443631	390	241	0
145422	443663	390	241	0
145423	443695	390	241	0
145424	443743	390	242	0
145425	443775	391	242	0
145426	443806	391	243	0
145427	443839	391	243	0
145428	443871	391	243	0
145429	443903	391	244	0
145430	443935	392	244	0
145431	443967	392	245	0
145432	444001	390	246	0
145433	444030	390	246	0
145434	444063	389	246	0
145435	444095	390	247	0
145436	444143	390	247	0
145437	444175	390	248	0
145438	444207	389	248	0
145439	444239	388	248	0
145440	444270	389	250	0
145441	444303	389	250	0
145442	444335	391	252	0
145443	444367	390	252	0
145444	444398	391	253	0
145445	444431	391	253	0
145446	444463	392	254	0
145447	444495	394	256	0
145448	444543	393	256	0
145449	444576	393	257	0
145450	444607	393	257	0
145451	444639	393	257	0
145452	444670	393	257	0
145453	444703	393	257	0
145454	444735	393	258	0
145455	444767	393	258	0
145456	444798	392	259	0
145457	444831	392	258	0
145458	444863	391	259	0
145459	444895	391	258	0
145460	444944	390	259	0
145461	444975	389	260	0
145462	445006	388	261	0
145463	445039	387	261	0
145464	445071	386	262	0
145465	445103	384	263	0
145466	445135	383	263	0
145467	445167	381	264	0
145468	445199	378	266	0
145469	445231	377	267	0
145470	445263	376	268	0
145471	445294	376	268	0
145472	445343	375	269	0
145473	445374	374	270	0
145474	445409	374	270	0
145475	445447	372	272	0
145476	445474	372	272	0
145477	445503	372	272	0
145478	445534	372	272	0
145479	445567	372	272	0
145480	445599	373	272	0
145481	445630	371	273	0
145482	445662	371	273	0
145483	445695	371	274	0
145484	445744	371	275	0
145485	445776	370	276	0
145486	445809	370	277	0
145487	445846	370	278	0
145488	445874	369	280	0
145489	445903	369	281	0
145490	445935	369	283	0
145491	445966	366	289	0
145492	445998	366	291	0
145493	446031	367	292	0
145494	446063	367	294	0
145495	446094	367	296	0
145496	446142	367	297	0
145497	446175	367	299	0
145498	446208	368	300	0
145499	446245	368	303	0
145500	446273	368	306	0
145501	446303	368	308	0
145502	446334	368	311	0
145503	446367	368	313	0
145504	446400	369	316	0
145505	446438	369	319	0
145506	446465	371	325	0
145507	446494	372	327	0
145508	446543	371	328	0
145509	446575	372	332	0
145510	446606	372	334	0
145511	446638	373	336	0
145512	446671	373	337	0
145513	446703	373	336	0
145514	446735	373	336	0
145515	446766	374	337	0
145516	446798	374	336	0
145517	446831	375	337	0
145518	446865	375	338	0
145519	446897	376	339	0
145520	446943	376	339	0
145521	446975	376	338	0
145522	447006	376	338	0
145523	447039	376	338	0
145524	447071	376	338	0
145525	447103	376	338	0
145526	447135	376	339	0
145527	447167	376	338	0
145528	447201	376	339	0
145529	447238	376	339	0
145530	447265	376	338	0
145531	447295	376	339	0
145532	447343	376	338	0
145533	447374	376	338	0
145534	447406	376	338	0
145535	447439	376	338	0
145536	447471	376	338	0
145537	447502	376	338	0
145538	447535	376	338	0
145539	447567	376	338	0
145540	447599	376	338	0
145541	447630	376	339	0
145542	447662	376	339	0
145543	447695	377	340	0
145544	447745	377	340	0
145545	447774	377	341	0
145546	447806	378	343	0
145547	447839	379	345	0
145548	447871	379	345	0
145549	447902	380	347	0
145550	447934	381	349	0
145551	447967	382	351	0
145552	447998	383	353	0
145553	448031	383	354	0
145554	448063	384	355	0
145555	448094	385	357	0
145556	448143	386	360	0
145557	448175	387	362	0
145558	448206	387	363	0
145559	448239	388	366	0
145560	448270	388	367	0
145561	448303	389	369	0
145562	448335	390	372	0
145563	448367	390	373	0
145564	448399	391	375	0
145565	448431	393	379	0
145566	448463	393	380	0
145567	448494	394	383	0
145568	448544	395	386	0
145569	448575	396	390	0
145570	448606	396	391	0
145571	448639	397	395	0
145572	448671	397	397	0
145573	448702	398	400	0
145574	448735	400	404	0
145575	448767	401	409	0
145576	448801	402	411	0
145577	448838	402	413	0
145578	448865	402	414	0
145579	448895	404	420	0
145580	448943	405	422	0
145581	448975	405	424	0
145582	449009	406	427	0
145583	449045	407	431	0
145584	449073	407	433	0
145585	449103	408	437	0
145586	449135	408	438	0
145587	449166	407	438	0
145588	449199	407	439	0
145589	449231	406	441	0
145590	449263	405	443	0
145591	449296	405	442	0
145592	449343	405	441	0
145593	449375	404	443	0
145594	449406	404	444	0
145595	449439	404	444	0
145596	449471	404	445	0
145597	449503	403	446	0
145598	449535	403	446	0
145599	449567	403	446	0
145600	449599	403	446	0
145601	449631	403	446	0
145602	449665	403	447	0
145603	449702	403	447	0
145604	449742	403	447	0
145605	449775	403	447	0
145606	449806	404	447	0
145607	449839	404	447	0
145608	449871	404	447	0
145609	449903	404	447	0
145610	449935	404	447	0
145611	449967	404	447	0
145612	449999	404	447	0
145613	450031	404	447	0
145614	450063	404	447	0
145615	450095	404	447	0
145616	450143	404	447	0
145617	450176	404	447	0
145618	450206	404	447	0
145619	450239	404	447	0
145620	450271	404	447	0
145621	450302	405	447	0
145622	450334	405	447	0
145623	450367	405	447	0
145624	450398	405	447	0
145625	450431	405	447	0
145626	450465	404	447	0
145627	450501	402	448	0
145628	450542	402	448	0
145629	450575	401	448	0
145630	450605	400	448	0
145631	450639	399	448	0
145632	450671	398	448	0
145633	450703	396	449	0
145634	450735	395	449	0
145635	450767	395	449	0
145636	450798	394	449	0
145637	450831	394	449	0
145638	450862	393	449	0
145639	450894	393	449	0
145640	450943	391	449	0
145641	450975	390	449	0
145642	451006	388	450	0
145643	451039	388	449	0
145644	451071	388	449	0
145645	451103	387	450	0
145646	451134	386	450	0
145647	451166	386	449	0
145648	451199	385	449	0
145649	451230	385	450	0
145650	451263	385	450	0
145651	451295	384	450	0
145652	451342	382	450	0
145653	451375	380	450	0
145654	451406	379	450	0
145655	451439	378	450	0
145656	451471	376	450	0
145657	451503	375	450	0
145658	451535	373	450	0
145659	451567	373	450	0
145660	451598	369	450	0
145661	451631	369	450	0
145662	451663	366	450	0
145663	451694	366	450	0
145664	451742	364	450	0
145665	451774	364	450	0
145666	451806	362	450	0
145667	451838	362	450	0
145668	451871	359	449	0
145669	451905	357	450	0
145670	451942	357	450	0
145671	451969	357	450	0
145672	451999	354	450	0
145673	452031	352	450	0
145674	452063	351	450	0
145675	452094	350	450	0
145676	452144	349	450	0
145677	452180	347	450	0
145678	452208	347	450	0
145679	452241	346	449	0
145680	452271	346	449	0
145681	452303	346	449	0
145682	452335	346	449	0
145683	452366	345	449	0
145684	452399	344	449	0
145685	452431	341	449	0
145686	452463	338	449	0
145687	452495	338	448	0
145688	452544	338	448	0
145689	452575	337	448	0
145690	452606	336	448	0
145691	452638	332	447	0
145692	452670	331	447	0
145693	452703	331	447	0
145694	452735	331	447	0
145695	452767	330	447	0
145696	452799	326	446	0
145697	452831	326	446	0
145698	452862	322	446	0
145699	452894	322	445	0
145700	452944	322	445	0
145701	452976	321	445	0
145702	453007	320	445	0
145703	453038	317	445	0
145704	453070	317	444	0
145705	453105	317	444	0
145706	453142	317	444	0
145707	453169	313	443	0
145708	453199	312	443	0
145709	453231	312	443	0
145710	453262	309	442	0
145711	453295	309	442	0
145712	453343	309	442	0
145713	453375	309	442	0
145714	453406	308	442	0
145715	453439	306	441	0
145716	453470	306	441	0
145717	453503	303	440	0
145718	453535	303	440	0
145719	453567	303	440	0
145720	453599	303	440	0
145721	453631	302	440	0
145722	453662	300	439	0
145723	453697	298	438	0
145724	453743	297	438	0
145725	453775	297	438	0
145726	453806	295	437	0
145727	453839	294	437	0
145728	453871	294	437	0
145729	453903	294	437	0
145730	453935	292	436	0
145731	453967	289	435	0
145732	453998	289	435	0
145733	454031	286	434	0
145734	454063	286	434	0
145735	454095	284	433	0
145736	454143	284	433	0
145737	454175	282	432	0
145738	454206	279	431	0
145739	454239	279	431	0
145740	454271	278	430	0
145741	454305	276	429	0
145742	454342	275	429	0
145743	454370	273	428	0
145744	454401	273	428	0
145745	454438	271	427	0
145746	454465	269	426	0
145747	454497	267	425	0
145748	454543	267	425	0
145749	454574	265	424	0
145750	454606	265	424	0
145751	454639	265	424	0
145752	454670	263	423	0
145753	454704	262	422	0
145754	454741	261	422	0
145755	454766	259	421	0
145756	454799	259	421	0
145757	454831	258	420	0
145758	454863	256	419	0
145759	454895	256	419	0
145760	454943	254	418	0
145761	454974	252	417	0
145762	455006	251	416	0
145763	455039	250	415	0
145764	455071	249	414	0
145765	455103	248	414	0
145766	455135	248	414	0
145767	455167	245	412	0
145768	455199	244	411	0
145769	455231	244	411	0
145770	455263	242	410	0
145771	455297	241	409	0
145772	455343	241	409	0
145773	455375	240	408	0
145774	455406	239	407	0
145775	455439	237	406	0
145776	455471	237	406	0
145777	455503	236	405	0
145778	455535	234	404	0
145779	455566	232	402	0
145780	455599	232	402	0
145781	455630	232	402	0
145782	455662	230	400	0
145783	455696	229	400	0
145784	455743	227	398	0
145785	455775	226	397	0
145786	455806	226	397	0
145787	455839	226	397	0
145788	455871	224	395	0
145789	455905	222	394	0
145790	455942	221	392	0
145791	455969	220	391	0
145792	455999	220	391	0
145793	456031	218	390	0
145794	456063	217	389	0
145795	456095	216	388	0
145796	456143	215	387	0
145797	456174	214	386	0
145798	456206	213	385	0
145799	456239	212	384	0
145800	456271	211	383	0
145801	456303	210	382	0
145802	456335	210	382	0
145803	456367	209	381	0
145804	456398	209	381	0
145805	456431	209	381	0
145806	456463	209	381	0
145807	456494	209	381	0
145808	456543	209	381	0
145809	456576	209	380	0
145810	456606	208	379	0
145811	456638	208	379	0
145812	456671	206	377	0
145813	456703	206	377	0
145814	456734	204	374	0
145815	456768	204	374	0
145816	456805	203	373	0
145817	456833	202	372	0
145818	456862	201	370	0
145819	456895	201	370	0
145820	456943	200	369	0
145821	456975	198	366	0
145822	457009	198	366	0
145823	457047	198	365	0
145824	457074	195	361	0
145825	457105	194	360	0
145826	457142	192	357	0
145827	457169	192	357	0
145828	457199	191	356	0
145829	457231	189	352	0
145830	457263	189	352	0
145831	457295	187	348	0
145832	457343	186	348	0
145833	457376	185	346	0
145834	457406	184	344	0
145835	457439	183	342	0
145836	457471	180	337	0
145837	457503	179	335	0
145838	457535	179	335	0
145839	457567	177	331	0
145840	457599	176	329	0
145841	457631	175	327	0
145842	457662	174	325	0
145843	457695	173	323	0
145844	457743	173	323	0
145845	457775	171	318	0
145846	457809	171	318	0
145847	457846	170	317	0
145848	457873	170	315	0
145849	457902	169	313	0
145850	457935	169	313	0
145851	457967	168	311	0
145852	457998	167	309	0
145853	458030	166	306	0
145854	458063	166	306	0
145855	458095	165	304	0
145856	458142	164	301	0
145857	458175	164	300	0
145858	458206	164	299	0
145859	458239	164	299	0
145860	458270	164	300	0
145861	458305	164	300	0
145862	458342	164	300	0
145863	458370	163	298	0
145864	458399	163	298	0
145865	458431	163	299	0
145866	458463	163	298	0
145867	458497	163	296	0
145868	458543	163	297	0
145869	458575	162	293	0
145870	458606	162	294	0
145871	458639	161	291	0
145872	458671	161	290	0
145873	458705	161	290	0
145874	458742	161	291	0
145875	458769	160	289	0
145876	458798	159	287	0
145877	458831	160	287	0
145878	458863	160	287	0
145879	458895	160	286	0
145880	458944	160	287	0
145881	458975	159	284	0
145882	459008	159	284	0
145883	459045	159	284	0
145884	459072	159	284	0
145885	459102	158	283	0
145886	459137	159	284	0
145887	459174	159	284	0
145888	459198	159	284	0
145889	459231	159	283	0
145890	459263	159	284	0
145891	459294	158	280	0
145892	459343	158	279	0
145893	459376	158	279	0
145894	459406	158	276	0
145895	459439	157	276	0
145896	459471	157	275	0
145897	459503	157	271	0
145898	459535	157	272	0
145899	459567	156	268	0
145900	459600	156	270	0
145901	459630	156	269	0
145902	459663	156	266	0
145903	459694	156	264	0
145904	459743	156	265	0
145905	459775	156	265	0
145906	459806	156	265	0
145907	459839	156	265	0
145908	459871	156	265	0
145909	459903	156	260	0
145910	459934	156	261	0
145911	459967	155	261	0
145912	459998	155	260	0
145913	460031	155	259	0
145914	460063	155	256	0
145915	460095	155	255	0
145916	460142	155	254	0
145917	460174	155	253	0
145918	460208	155	250	0
145919	460239	155	249	0
145920	460271	155	246	0
145921	460305	155	245	0
145922	460342	155	244	0
145923	460369	155	242	0
145924	460399	155	241	0
145925	460431	155	239	0
145926	460462	155	238	0
145927	460495	155	235	0
145928	460543	155	232	0
145929	460575	155	230	0
145930	460607	155	230	0
145931	460639	155	228	0
145932	460671	155	227	0
145933	460702	155	226	0
145934	460734	155	224	0
145935	460767	155	223	0
145936	460801	155	220	0
145937	460830	155	219	0
145938	460862	156	217	0
145939	460894	156	214	0
145940	460943	156	212	0
145941	460974	157	209	0
145942	461006	157	208	0
145943	461039	157	206	0
145944	461071	157	204	0
145945	461102	158	202	0
145946	461134	158	201	0
145947	461167	158	199	0
145948	461199	158	197	0
145949	461231	159	195	0
145950	461263	159	193	0
145951	461295	160	189	0
145952	461343	160	187	0
145953	461375	161	184	0
145954	461406	161	182	0
145955	461439	162	179	0
145956	461470	163	176	0
145957	461503	164	173	0
145958	461534	164	172	0
145959	461567	165	171	0
145960	461599	165	170	0
145961	461631	166	166	0
145962	461662	167	164	0
145963	461695	167	164	0
145964	461743	168	162	0
145965	461775	168	161	0
145966	461806	169	158	0
145967	461839	170	157	0
145968	461870	171	155	0
145969	461903	172	153	0
145970	461935	173	151	0
145971	461966	173	150	0
145972	461999	174	148	0
145973	462031	175	146	0
145974	462063	176	145	0
145975	462095	177	143	0
145976	462143	177	142	0
145977	462175	178	140	0
145978	462206	181	136	0
145979	462242	181	136	0
145980	462280	182	134	0
145981	462307	183	132	0
145982	462334	185	131	0
145983	462366	186	131	0
145984	462398	186	131	0
145985	462431	187	131	0
145986	462463	187	131	0
145987	462495	187	131	0
145988	462544	187	131	0
145989	462576	188	131	0
145990	462606	188	132	0
145991	462639	189	133	0
145992	462670	188	134	0
145993	462704	187	134	0
145994	462742	187	134	0
145995	462769	187	134	0
145996	462799	187	134	0
145997	462831	184	135	0
145998	462863	185	137	0
145999	462895	185	137	0
146000	462943	184	137	0
146001	462976	184	138	0
146002	463007	184	139	0
146003	463038	184	140	0
146004	463071	184	140	0
146005	463103	184	141	0
146006	463135	183	142	0
146007	463167	182	142	0
146008	463199	182	142	0
146009	463230	182	143	0
146010	463263	182	143	0
146011	463295	182	143	0
146012	463343	184	144	0
146013	463379	184	144	0
146014	463407	184	144	0
146015	463439	185	145	0
146016	463470	188	147	0
146017	463505	189	147	0
146018	463542	190	147	0
146019	463569	192	148	0
146020	463599	195	149	0
146021	463631	197	149	0
146022	463662	198	149	0
146023	463697	198	149	0
146024	463742	199	149	0
146025	463775	202	150	0
146026	463806	203	149	0
146027	463839	206	150	0
146028	463870	208	150	0
146029	463903	208	150	0
146030	463934	214	150	0
146031	463966	216	150	0
146032	464001	217	149	0
146033	464030	220	148	0
146034	464063	223	148	0
146035	464097	225	147	0
146036	464143	226	146	0
146037	464174	227	146	0
146038	464206	230	145	0
146039	464238	230	145	0
146040	464270	232	144	0
146041	464302	235	143	0
146042	464334	237	142	0
146043	464367	238	142	0
146044	464401	238	142	0
146045	464438	240	141	0
146046	464465	243	140	0
146047	464494	245	140	0
146048	464542	248	139	0
146049	464574	249	139	0
146050	464606	250	139	0
146051	464639	251	139	0
146052	464671	253	138	0
146053	464703	254	138	0
146054	464735	258	137	0
146055	464767	260	136	0
146056	464801	261	136	0
146057	464830	265	135	0
146058	464862	266	135	0
146059	464896	269	134	0
146060	464943	272	133	0
146061	464974	274	133	0
146062	465006	277	132	0
146063	465039	279	131	0
146064	465071	281	131	0
146065	465103	282	131	0
146066	465135	282	131	0
146067	465169	283	131	0
146068	465206	283	131	0
146069	465234	282	131	0
146070	465263	282	131	0
146071	465295	283	131	0
146072	465342	285	130	0
146073	465374	285	130	0
146074	465406	286	130	0
146075	465439	286	131	0
146076	465470	285	133	0
146077	465505	284	134	0
146078	465535	284	135	0
146079	465567	283	136	0
146080	465599	282	137	0
146081	465631	281	137	0
146082	465662	281	139	0
146083	465695	280	140	0
146084	465743	279	140	0
146085	465775	279	141	0
146086	465806	278	141	0
146087	465839	278	140	0
146088	465871	277	140	0
146089	465902	276	140	0
146090	465935	275	140	0
146091	465967	273	141	0
146092	465999	272	141	0
146093	466030	271	142	0
146094	466063	271	142	0
146095	466094	269	143	0
146096	466143	268	144	0
146097	466175	266	145	0
146098	466209	265	146	0
146099	466245	264	146	0
146100	466273	261	148	0
146101	466302	260	149	0
146102	466334	257	151	0
146103	466367	256	151	0
146104	466401	254	152	0
146105	466438	253	153	0
146106	466465	253	153	0
146107	466494	253	153	0
146108	466542	252	153	0
146109	466574	252	153	0
146110	466606	252	153	0
146111	466639	251	153	0
146112	466671	251	153	0
146113	466703	251	153	0
146114	466735	251	153	0
146115	466767	251	153	0
146116	466799	251	153	0
146117	466831	251	153	0
146118	466862	251	153	0
146119	466894	251	153	0
146120	466943	250	153	0
146121	466975	250	153	0
146122	467007	250	153	0
146123	467039	250	153	0
146124	467071	250	153	0
146125	467103	250	153	0
146126	467134	251	153	0
146127	467167	251	153	0
146128	467199	251	153	0
146129	467231	251	153	0
146130	467263	251	153	0
146131	467295	251	153	0
146132	467344	251	153	0
146133	467376	251	153	0
146134	467406	251	153	0
146135	467439	251	153	0
146136	467471	251	153	0
146137	467503	251	153	0
146138	467535	251	153	0
146139	467566	251	153	0
146140	467599	251	153	0
146141	467631	251	153	0
146142	467663	251	153	0
146143	467697	251	153	0
146144	467743	251	153	0
146145	467775	251	153	0
146146	467806	251	153	0
146147	467839	251	153	0
146148	467871	251	153	0
146149	467903	251	153	0
146150	467934	251	153	0
146151	467967	251	153	0
146152	467999	251	153	0
146153	468031	251	153	0
146154	468062	251	153	0
146155	468095	251	153	0
146156	468144	251	153	0
146157	468174	251	153	0
146158	468209	251	153	0
146159	468246	251	153	0
146160	468274	251	153	0
146161	468303	251	153	0
146162	468334	251	153	0
146163	468367	251	153	0
146164	468399	251	153	0
146165	468430	251	153	0
146166	468463	251	153	0
146167	468494	251	153	0
146168	468543	251	153	0
146169	468576	251	153	0
146170	468606	251	153	0
146171	468639	251	153	0
146172	468671	251	153	0
146173	468703	251	153	0
146174	468735	251	153	0
146175	468767	251	153	0
146176	468798	251	153	0
146177	468830	251	153	0
146178	468863	251	153	0
146179	468894	251	153	0
146180	468942	250	154	0
146181	468974	249	155	0
146182	469006	250	155	0
146183	469038	249	155	0
146184	469070	248	156	0
146185	469103	247	157	0
146186	469135	247	157	0
146187	469167	245	158	0
146188	469201	245	158	0
146189	469238	243	159	0
146190	469265	243	159	0
146191	469295	242	160	0
146192	469343	240	161	0
146193	469376	239	162	0
146194	469406	238	162	0
146195	469439	236	164	0
146196	469471	235	164	0
146197	469503	231	166	0
146198	469535	229	167	0
146199	469567	227	168	0
146200	469599	225	169	0
146201	469631	224	170	0
146202	469663	221	172	0
146203	469694	219	173	0
146204	469743	217	174	0
146205	469776	213	176	0
146206	469807	211	177	0
146207	469839	210	178	0
146208	469871	208	179	0
146209	469903	205	181	0
146210	469935	203	182	0
146211	469967	201	183	0
146212	469999	199	184	0
146213	470031	196	186	0
146214	470065	194	187	0
146215	470094	191	188	0
146216	470143	189	189	0
146217	470174	187	190	0
146218	470206	187	190	0
146219	470239	187	190	0
146220	470271	186	190	0
146221	470302	187	190	0
146222	470334	187	190	0
146223	470366	186	191	0
146224	470401	185	191	0
146225	470438	186	191	0
146226	470466	186	191	0
146227	470499	187	191	0
146228	470543	188	191	0
146229	470574	188	192	0
146230	470607	186	194	0
146231	470639	186	195	0
146232	470671	187	195	0
146233	470703	187	197	0
146234	470735	188	197	0
146235	470766	188	197	0
146236	470798	188	199	0
146237	470830	188	199	0
146238	470862	188	201	0
146239	470894	188	201	0
146240	470943	188	201	0
146241	470976	187	203	0
146242	471006	187	204	0
146243	471038	186	206	0
146244	471070	186	206	0
146245	471103	186	206	0
146246	471135	186	207	0
146247	471167	186	208	0
146248	471198	186	209	0
146249	471230	186	209	0
146250	471263	185	210	0
146251	471295	186	210	0
146252	471342	186	210	0
146253	471374	186	210	0
146254	471406	186	210	0
146255	471438	186	210	0
146256	471471	186	210	0
146257	471503	186	210	0
146258	471534	185	211	0
146259	471566	186	211	0
146260	471599	186	212	0
146261	471630	186	212	0
146262	471662	186	213	0
146263	471695	186	213	0
146264	471743	187	213	0
146265	471775	185	217	0
146266	471806	186	217	0
146267	471839	186	218	0
146268	471871	186	219	0
146269	471903	186	219	0
146270	471934	187	218	0
146271	471966	187	219	0
146272	471998	188	219	0
146273	472031	188	219	0
146274	472065	189	219	0
146275	472102	189	219	0
146276	472142	190	221	0
146277	472174	190	220	0
146278	472206	191	221	0
146279	472239	191	222	0
146280	472270	191	222	0
146281	472302	192	224	0
146282	472335	192	224	0
146283	472367	192	225	0
146284	472399	193	227	0
146285	472431	194	228	0
146286	472463	194	228	0
146287	472495	195	229	0
146288	472544	194	229	0
146289	472575	194	229	0
146290	472606	195	230	0
146291	472639	195	230	0
146292	472671	195	230	0
146293	472702	195	230	0
146294	472735	195	230	0
146295	472766	195	230	0
146296	472799	195	230	0
146297	472831	195	230	0
146298	472863	195	230	0
146299	472894	195	230	0
146300	472943	195	230	0
146301	472975	195	230	0
146302	473006	195	230	0
146303	473039	195	230	0
146304	473071	195	230	0
146305	473102	195	230	0
146306	473135	195	230	0
146307	473167	195	230	0
146308	473199	195	229	0
146309	473231	195	229	0
146310	473262	194	229	0
146311	473295	194	228	0
146312	473343	194	228	0
146313	473375	194	228	0
146314	473406	194	228	0
146315	473438	194	228	0
146316	473470	194	228	0
146317	473503	194	228	0
146318	473534	194	228	0
146319	473567	194	228	0
146320	473599	194	228	0
146321	473630	194	228	0
146322	473663	195	229	0
146323	473695	195	229	0
146324	473744	195	229	0
146325	473776	195	229	0
146326	473806	195	229	0
146327	473838	195	229	0
146328	473870	195	229	0
146329	473903	195	229	0
146330	473935	195	229	0
146331	473967	195	229	0
146332	473998	195	229	0
146333	474031	195	229	0
146334	474062	195	229	0
146335	474094	195	229	0
146336	474143	194	228	0
146337	474175	194	228	0
146338	474206	194	228	0
146339	474239	194	228	0
146340	474271	194	228	0
146341	474303	194	228	0
146342	474335	194	228	0
146343	474366	194	228	0
146344	474399	194	228	0
146345	474431	194	228	0
146346	474463	194	228	0
146347	474495	194	228	0
146348	474544	194	228	0
146349	474574	195	229	0
146350	474606	195	229	0
146351	474639	195	229	0
146352	474671	195	229	0
146353	474703	195	229	0
146354	474735	195	229	0
146355	474766	196	231	0
146356	474798	196	231	0
146357	474831	196	231	0
146358	474862	196	231	0
146359	474895	196	232	0
146360	474942	196	232	0
146361	474974	196	231	0
146362	475007	196	231	0
146363	475039	196	231	0
146364	475071	196	231	0
146365	475103	196	231	0
146366	475135	197	232	0
146367	475167	197	232	0
146368	475199	197	232	0
146369	475231	198	233	0
146370	475263	198	233	0
146371	475295	199	233	0
146372	475343	199	233	0
146373	475375	199	233	0
146374	475407	199	233	0
146375	475439	199	234	0
146376	475471	199	234	0
146377	475503	199	234	0
146378	475535	199	233	0
146379	475566	199	234	0
146380	475601	199	234	0
146381	475638	199	233	0
146382	475665	199	233	0
146383	475694	199	233	0
146384	475742	198	232	0
146385	475775	198	232	0
146386	475806	198	231	0
146387	475839	198	231	0
146388	475871	198	231	0
146389	475902	198	231	0
146390	475935	198	231	0
146391	475967	198	231	0
146392	475999	198	231	0
146393	476031	198	231	0
146394	476063	197	231	0
146395	476094	198	232	0
146396	476143	197	232	0
146397	476176	198	233	0
146398	476214	198	233	0
146399	476242	198	233	0
146400	476271	199	234	0
146401	476302	199	234	0
146402	476334	200	234	0
146403	476366	200	234	0
146404	476399	200	234	0
