frame	time	x	y	burst
46899722	459469	511	112	0
46899723	459501	512	112	0
46899724	459532	512	113	0
46899725	459564	514	115	0
46899726	459597	514	117	0
46899727	459628	516	118	0
46899728	459660	516	118	0
46899729	459692	517	120	0
46899730	459725	518	121	0
46899731	459757	519	124	0
46899732	459804	519	124	0
46899733	459837	519	124	0
46899734	459868	520	125	0
46899735	459900	521	125	0
46899736	459932	521	126	0
46899737	459964	522	127	0
46899738	459996	522	128	0
46899739	460028	522	129	0
46899740	460060	523	129	0
46899741	460092	524	131	0
46899742	460124	524	131	0
46899743	460156	524	131	0
46899744	460205	525	133	0
46899745	460237	526	135	0
46899746	460268	526	136	0
46899747	460300	527	137	0
46899748	460332	528	138	0
46899749	460364	529	139	0
46899750	460396	530	142	0
46899751	460428	531	144	0
46899752	460460	532	145	0
46899753	460492	533	146	0
46899754	460524	534	149	0
46899755	460556	535	151	0
46899756	460604	535	152	0
46899757	460636	535	152	0
46899758	460668	535	152	0
46899759	460700	536	153	0
46899760	460732	537	156	0
46899761	460764	538	159	0
46899762	460796	538	159	0
46899763	460828	539	160	0
46899764	460861	540	162	0
46899765	460892	541	165	0
46899766	460924	541	166	0
46899767	460957	541	165	0
46899768	461006	542	166	0
46899769	461042	542	166	0
46899770	461069	543	170	0
46899771	461100	543	172	0
46899772	461132	544	173	0
46899773	461165	544	173	0
46899774	461198	545	175	0
46899775	461228	546	178	0
46899776	461260	546	180	0
46899777	461292	547	182	0
46899778	461324	547	181	0
46899779	461356	548	183	0
46899780	461405	548	185	0
46899781	461442	548	187	0
46899782	461469	548	188	0
46899783	461501	549	189	0
46899784	461536	549	189	0
46899785	461564	550	192	0
46899786	461597	550	192	0
46899787	461629	550	194	0
46899788	461661	550	195	0
46899789	461692	550	195	0
46899790	461724	551	195	0
46899791	461758	550	197	0
46899792	461804	551	198	0
46899793	461836	551	199	0
46899794	461868	552	200	0
46899795	461900	552	202	0
46899796	461932	552	203	0
46899797	461964	552	205	0
46899798	461997	552	206	0
46899799	462028	552	208	0
46899800	462061	552	208	0
46899801	462092	553	209	0
46899802	462124	554	209	0
46899803	462156	554	211	0
46899804	462204	554	214	0
46899805	462237	554	216	0
46899806	462268	554	216	0
46899807	462300	555	217	0
46899808	462332	555	217	0
46899809	462364	555	220	0
46899810	462396	555	223	0
46899811	462428	555	225	0
46899812	462461	555	225	0
46899813	462492	556	227	0
46899814	462524	557	227	0
46899815	462557	556	231	0
46899816	462604	556	232	0
46899817	462636	556	233	0
46899818	462669	557	233	0
46899819	462702	557	234	0
46899820	462732	556	236	0
46899821	462764	556	236	0
46899822	462796	556	237	0
46899823	462828	556	238	0
46899824	462860	556	238	0
46899825	462892	556	239	0
46899826	462925	556	238	0
46899827	462961	556	238	0
46899828	463004	557	238	0
46899829	463036	557	240	0
46899830	463068	557	241	0
46899831	463100	556	243	0
46899832	463132	556	244	0
46899833	463165	556	244	0
46899834	463196	556	244	0
46899835	463229	556	245	0
46899836	463260	556	246	0
46899837	463292	557	246	0
46899838	463324	557	246	0
46899839	463356	557	247	0
46899840	463404	557	247	0
46899841	463437	558	247	0
46899842	463468	557	250	0
46899843	463500	558	250	0
46899844	463532	557	254	0
46899845	463564	557	255	0
46899846	463596	557	258	0
46899847	463628	556	260	0
46899848	463660	556	261	0
46899849	463692	557	261	0
46899850	463724	558	262	0
46899851	463756	556	267	0
46899852	463805	556	268	0
46899853	463837	556	268	0
46899854	463868	556	269	0
46899855	463901	556	272	0
46899856	463932	556	272	0
46899857	463964	557	271	0
46899858	463996	556	273	0
46899859	464029	556	274	0
46899860	464061	555	277	0
46899861	464093	554	281	0
46899862	464124	554	283	0
46899863	464156	554	284	0
46899864	464204	554	286	0
46899865	464236	555	286	0
46899866	464268	554	289	0
46899867	464300	553	291	0
46899868	464332	553	291	0
46899869	464364	553	291	0
46899870	464397	553	291	0
46899871	464428	554	291	0
46899872	464460	552	293	0
46899873	464493	554	293	0
46899874	464524	552	296	0
46899875	464556	553	296	0
46899876	464604	551	300	0
46899877	464636	550	302	0
46899878	464668	550	302	0
46899879	464701	549	305	0
46899880	464733	549	305	0
46899881	464771	548	306	0
46899882	464800	548	306	0
46899883	464829	549	306	0
46899884	464860	549	308	0
46899885	464892	548	310	0
46899886	464924	548	310	0
46899887	464956	548	311	0
46899888	465004	548	311	0
46899889	465039	548	311	0
46899890	465068	547	312	0
46899891	465101	548	312	0
46899892	465133	548	313	0
46899893	465164	548	314	0
46899894	465196	546	317	0
46899895	465228	546	318	0
46899896	465260	546	318	0
46899897	465292	544	321	0
46899898	465324	543	324	0
46899899	465357	543	325	0
46899900	465405	542	326	0
46899901	465436	542	327	0
46899902	465468	542	327	0
46899903	465501	542	327	0
46899904	465534	543	327	0
46899905	465564	543	328	0
46899906	465596	540	332	0
46899907	465628	540	332	0
46899908	465660	541	332	0
46899909	465692	540	333	0
46899910	465724	539	335	0
46899911	465757	538	337	0
46899912	465804	539	337	0
46899913	465837	538	338	0
46899914	465868	538	338	0
46899915	465902	537	339	0
46899916	465932	537	339	0
46899917	465965	537	340	0
46899918	465998	537	341	0
46899919	466028	536	342	0
46899920	466060	536	343	0
46899921	466093	534	344	0
46899922	466125	534	344	0
46899923	466156	533	346	0
46899924	466205	532	348	0
46899925	466238	533	349	0
46899926	466268	531	351	0
46899927	466300	530	352	0
46899928	466332	528	354	0
46899929	466364	528	354	0
46899930	466396	529	354	0
46899931	466428	529	355	0
46899932	466461	529	356	0
46899933	466499	527	358	0
46899934	466529	526	359	0
46899935	466556	524	361	0
46899936	466604	523	363	0
46899937	466636	524	364	0
46899938	466668	521	366	0
46899939	466700	521	367	0
46899940	466732	521	368	0
46899941	466764	518	370	0
46899942	466796	517	372	0
46899943	466828	516	373	0
46899944	466862	513	376	0
46899945	466892	511	379	0
46899946	466924	511	380	0
46899947	466956	509	382	0
46899948	467005	509	383	0
46899949	467038	507	385	0
46899950	467068	506	386	0
46899951	467100	506	386	0
46899952	467133	506	386	0
46899953	467164	505	387	0
46899954	467196	504	388	0
46899955	467229	504	389	0
46899956	467261	504	389	0
46899957	467292	502	390	0
46899958	467324	502	390	0
46899959	467356	502	390	0
46899960	467405	501	390	0
46899961	467438	502	390	0
46899962	467468	502	390	0
46899963	467500	501	391	0
46899964	467532	501	392	0
46899965	467564	499	394	0
46899966	467597	498	395	0
46899967	467628	496	397	0
46899968	467660	495	398	0
46899969	467692	495	399	0
46899970	467724	494	400	0
46899971	467757	493	401	0
46899972	467803	492	402	0
46899973	467836	490	403	0
46899974	467868	490	403	0
46899975	467900	490	403	0
46899976	467932	490	403	0
46899977	467965	490	403	0
46899978	467996	490	403	0
46899979	468028	490	403	0
46899980	468060	490	403	0
46899981	468092	489	404	0
46899982	468126	488	405	0
46899983	468158	487	406	0
46899984	468205	486	407	0
46899985	468238	485	408	0
46899986	468268	485	408	0
46899987	468301	484	409	0
46899988	468333	481	411	0
46899989	468364	480	412	0
46899990	468396	478	413	0
46899991	468428	477	414	0
46899992	468460	476	415	0
46899993	468492	476	416	0
46899994	468525	475	417	0
46899995	468558	473	418	0
46899996	468604	471	419	0
46899997	468637	470	420	0
46899998	468669	468	422	0
46899999	468703	465	423	0
46900000	468732	465	423	0
46900001	468764	465	423	0
46900002	468797	463	424	0
46900003	468833	462	424	0
46900004	468865	462	423	0
46900005	468894	462	424	0
46900006	468924	462	425	0
46900007	468957	461	426	0
46900008	469004	462	426	0
46900009	469036	460	427	0
46900010	469068	459	428	0
46900011	469100	459	428	0
46900012	469132	458	429	0
46900013	469164	456	430	0
46900014	469197	456	430	0
46900015	469228	456	430	0
46900016	469260	454	431	0
46900017	469292	454	431	0
46900018	469325	452	432	0
46900019	469359	451	433	0
46900020	469404	451	433	0
46900021	469437	448	434	0
46900022	469470	447	435	0
46900023	469500	447	435	0
46900024	469532	446	436	0
46900025	469564	444	437	0
46900026	469596	443	437	0
46900027	469629	441	438	0
46900028	469661	441	438	0
46900029	469692	440	439	0
46900030	469726	440	439	0
46900031	469758	438	440	0
46900032	469804	436	441	0
46900033	469838	435	441	0
46900034	469870	435	441	0
46900035	469900	433	442	0
46900036	469932	432	443	0
46900037	469964	429	444	0
46900038	469996	429	444	0
46900039	470028	428	444	0
46900040	470060	428	444	0
46900041	470092	427	445	0
46900042	470124	426	445	0
46900043	470157	424	446	0
46900044	470204	421	447	0
46900045	470236	421	447	0
46900046	470269	418	448	0
46900047	470307	418	448	0
46900048	470337	418	448	0
46900049	470366	418	447	0
46900050	470396	418	448	0
46900051	470429	418	448	0
46900052	470460	416	449	0
46900053	470492	416	449	0
46900054	470524	416	449	0
46900055	470556	416	449	0
46900056	470604	415	450	0
46900057	470637	414	450	0
46900058	470685	414	451	0
46900059	470714	412	451	0
46900060	470743	409	451	0
46900061	470769	409	451	0
46900062	470797	409	451	0
46900063	470830	407	452	0
46900064	470860	405	452	0
46900065	470892	404	453	0
46900066	470924	400	454	0
46900067	470957	400	454	0
46900068	471005	397	455	0
46900069	471037	392	456	0
46900070	471069	391	456	0
46900071	471101	391	456	0
46900072	471132	391	456	0
46900073	471164	391	456	0
46900074	471196	390	457	0
46900075	471228	390	457	0
46900076	471260	388	457	0
46900077	471292	386	457	0
46900078	471324	385	458	0
46900079	471358	385	458	0
46900080	471404	382	458	0
46900081	471436	378	459	0
46900082	471468	378	459	0
46900083	471500	378	459	0
46900084	471532	376	459	0
46900085	471564	374	460	0
46900086	471596	374	459	0
46900087	471628	374	460	0
46900088	471660	374	460	0
46900089	471692	374	460	0
46900090	471724	372	460	0
46900091	471756	372	460	0
46900092	471804	371	460	0
46900093	471837	371	460	0
46900094	471869	369	460	0
46900095	471900	368	460	0
46900096	471932	366	460	0
46900097	471964	363	460	0
46900098	471996	363	461	0
46900099	472029	363	461	0
46900100	472061	360	461	0
46900101	472092	359	461	0
46900102	472124	359	461	0
46900103	472157	358	461	0
46900104	472204	356	461	0
46900105	472235	352	462	0
46900106	472268	352	462	0
46900107	472300	349	462	0
46900108	472332	347	462	0
46900109	472364	347	462	0
46900110	472397	347	462	0
46900111	472428	346	462	0
46900112	472460	343	462	0
46900113	472493	341	462	0
46900114	472531	341	462	0
46900115	472559	341	462	0
46900116	472605	341	462	0
46900117	472638	341	462	0
46900118	472671	339	462	0
46900119	472700	335	461	0
46900120	472732	335	461	0
46900121	472765	334	461	0
46900122	472798	333	461	0
46900123	472828	333	462	0
46900124	472860	328	461	0
46900125	472896	327	461	0
46900126	472925	326	461	0
46900127	472956	325	461	0
46900128	473004	322	461	0
46900129	473038	321	461	0
46900130	473070	318	460	0
46900131	473100	317	460	0
46900132	473132	317	461	0
46900133	473164	316	461	0
46900134	473196	313	460	0
46900135	473228	311	460	0
46900136	473261	310	459	0
46900137	473300	309	460	0
46900138	473329	307	459	0
46900139	473358	305	459	0
46900140	473405	303	458	0
46900141	473437	301	458	0
46900142	473468	300	458	0
46900143	473500	300	458	0
46900144	473532	301	458	0
46900145	473564	301	458	0
46900146	473596	300	458	0
46900147	473630	297	457	0
46900148	473662	297	457	0
46900149	473693	295	456	0
46900150	473724	295	456	0
46900151	473756	295	457	0
46900152	473806	293	457	0
46900153	473837	292	456	0
46900154	473870	292	456	0
46900155	473900	292	456	0
46900156	473932	291	455	0
46900157	473965	290	455	0
46900158	473997	288	454	0
46900159	474028	287	454	0
46900160	474060	285	454	0
46900161	474092	284	454	0
46900162	474124	281	453	0
46900163	474156	280	452	0
46900164	474204	278	452	0
46900165	474237	277	452	0
46900166	474270	276	452	0
46900167	474300	276	452	0
46900168	474333	276	452	0
46900169	474370	276	452	0
46900170	474398	276	452	0
46900171	474428	275	451	0
46900172	474460	273	450	0
46900173	474492	271	450	0
46900174	474525	270	450	0
46900175	474558	270	450	0
46900176	474604	267	448	0
46900177	474636	265	447	0
46900178	474668	265	447	0
46900179	474700	264	447	0
46900180	474733	263	447	0
46900181	474767	261	446	0
46900182	474799	260	445	0
46900183	474828	258	445	0
46900184	474860	257	444	0
46900185	474892	257	444	0
46900186	474924	254	443	0
46900187	474956	253	443	0
46900188	475004	251	442	0
46900189	475037	248	440	0
46900190	475069	248	440	0
46900191	475102	244	438	0
46900192	475132	241	437	0
46900193	475164	240	437	0
46900194	475196	239	436	0
46900195	475228	238	436	0
46900196	475260	237	435	0
46900197	475292	237	435	0
46900198	475324	237	435	0
46900199	475357	236	434	0
46900200	475404	234	433	0
46900201	475437	234	433	0
46900202	475468	233	433	0
46900203	475500	233	433	0
46900204	475536	232	432	0
46900205	475564	230	431	0
46900206	475597	229	431	0
46900207	475630	227	429	0
46900208	475660	226	429	0
46900209	475693	225	428	0
46900210	475726	224	427	0
46900211	475756	224	427	0
46900212	475806	222	426	0
46900213	475842	221	425	0
46900214	475869	220	424	0
46900215	475900	219	424	0
46900216	475932	218	423	0
46900217	475964	216	422	0
46900218	475996	215	421	0
46900219	476028	213	419	0
46900220	476060	211	418	0
46900221	476092	211	418	0
46900222	476124	209	417	0
46900223	476156	208	416	0
46900224	476203	206	414	0
46900225	476236	206	414	0
46900226	476268	204	413	0
46900227	476301	203	412	0
46900228	476334	201	410	0
46900229	476364	200	409	0
46900230	476397	199	408	0
46900231	476428	197	407	0
46900232	476461	195	404	0
46900233	476493	193	403	0
46900234	476524	192	402	0
46900235	476556	190	400	0
46900236	476604	188	397	0
46900237	476637	186	396	0
46900238	476669	185	395	0
46900239	476700	183	393	0
46900240	476733	181	391	0
46900241	476764	180	389	0
46900242	476796	179	388	0
46900243	476828	177	385	0
46900244	476860	175	384	0
46900245	476892	174	382	0
46900246	476924	173	382	0
46900247	476956	171	379	0
46900248	477005	170	377	0
46900249	477039	169	376	0
46900250	477068	167	374	0
46900251	477099	166	372	0
46900252	477131	164	370	0
46900253	477164	164	370	0
46900254	477196	163	368	0
46900255	477228	163	368	0
46900256	477260	161	364	0
46900257	477293	160	363	0
46900258	477327	159	363	0
46900259	477357	159	362	0
46900260	477404	158	361	0
46900261	477437	157	360	0
46900262	477472	156	356	0
46900263	477500	154	353	0
46900264	477532	154	352	0
46900265	477565	153	352	0
46900266	477596	152	349	0
46900267	477628	151	347	0
46900268	477660	151	348	0
46900269	477692	150	346	0
46900270	477723	150	345	0
46900271	477755	148	341	0
46900272	477804	148	341	0
46900273	477837	148	342	0
46900274	477868	148	342	0
46900275	477900	148	340	0
46900276	477933	148	339	0
46900277	477964	147	339	0
46900278	477996	148	341	0
46900279	478028	148	341	0
46900280	478061	148	340	0
46900281	478093	147	342	0
46900282	478126	146	340	0
46900283	478156	147	340	0
46900284	478205	146	340	0
46900285	478238	146	338	0
46900286	478268	146	339	0
46900287	478306	146	337	0
46900288	478332	146	339	0
46900289	478364	146	339	0
46900290	478396	146	339	0
46900291	478428	146	339	0
46900292	478460	146	339	0
46900293	478492	146	339	0
46900294	478524	146	339	0
46900295	478556	146	339	0
46900296	478605	146	337	0
46900297	478637	146	337	0
46900298	478673	145	335	0
46900299	478700	144	333	0
46900300	478732	144	332	0
46900301	478764	143	331	0
46900302	478796	142	329	0
46900303	478828	142	328	0
46900304	478860	141	326	0
46900305	478893	140	325	0
46900306	478926	140	325	0
46900307	478956	140	325	0
46900308	479004	139	322	0
46900309	479038	137	319	0
46900310	479070	137	318	0
46900311	479100	137	318	0
46900312	479132	136	316	0
46900313	479165	135	312	0
46900314	479205	135	312	0
46900315	479233	135	309	0
46900316	479262	134	307	0
46900317	479292	133	304	0
46900318	479324	133	303	0
46900319	479356	132	301	0
46900320	479404	132	301	0
46900321	479437	132	300	0
46900322	479468	131	297	0
46900323	479500	131	296	0
46900324	479533	130	293	0
46900325	479565	130	292	0
46900326	479596	129	289	0
46900327	479628	129	287	0
46900328	479660	128	284	0
46900329	479692	128	282	0
46900330	479724	127	280	0
46900331	479756	127	277	0
46900332	479804	127	277	0
46900333	479836	126	275	0
46900334	479868	126	271	0
46900335	479901	126	269	0
46900336	479934	125	268	0
46900337	479964	125	266	0
46900338	479996	125	264	0
46900339	480028	125	262	0
46900340	480060	125	261	0
46900341	480092	124	259	0
46900342	480124	124	256	0
46900343	480156	124	255	0
46900344	480204	124	253	0
46900345	480237	124	253	0
46900346	480269	124	252	0
46900347	480300	124	250	0
46900348	480332	124	247	0
46900349	480364	124	245	0
46900350	480397	124	245	0
46900351	480430	124	242	0
46900352	480460	124	239	0
46900353	480492	124	237	0
46900354	480524	124	236	0
46900355	480556	124	235	0
46900356	480605	124	231	0
46900357	480642	124	229	0
46900358	480670	124	228	0
46900359	480700	124	226	0
46900360	480732	124	224	0
46900361	480764	125	221	0
46900362	480797	125	220	0
46900363	480829	125	218	0
46900364	480861	124	218	0
46900365	480892	125	215	0
46900366	480924	126	212	0
46900367	480956	126	210	0
46900368	481004	126	209	0
46900369	481036	128	204	0
46900370	481068	128	203	0
46900371	481100	128	202	0
46900372	481132	128	200	0
46900373	481164	129	197	0
46900374	481196	130	194	0
46900375	481228	130	194	0
46900376	481261	129	194	0
46900377	481292	130	191	0
46900378	481324	130	189	0
46900379	481356	131	186	0
46900380	481404	134	181	0
46900381	481437	134	180	0
46900382	481469	135	180	0
46900383	481500	135	179	0
46900384	481532	135	177	0
46900385	481564	135	176	0
46900386	481596	137	174	0
46900387	481629	137	173	0
46900388	481660	137	172	0
46900389	481691	138	169	0
46900390	481724	138	169	0
46900391	481756	138	168	0
46900392	481805	139	167	0
46900393	481841	139	167	0
46900394	481868	139	166	0
46900395	481899	139	165	0
46900396	481932	139	165	0
46900397	481966	140	163	0
46900398	481999	141	161	0
46900399	482028	141	161	0
46900400	482060	140	160	0
46900401	482093	140	160	0
46900402	482130	140	160	0
46900403	482159	141	160	0
46900404	482204	142	160	0
46900405	482236	143	160	0
46900406	482268	143	160	0
46900407	482300	143	160	0
46900408	482332	142	158	0
46900409	482365	142	158	0
46900410	482396	142	157	0
46900411	482428	142	157	0
46900412	482460	142	156	0
46900413	482493	142	156	0
46900414	482524	142	156	0
46900415	482557	142	156	0
46900416	482604	142	154	0
46900417	482637	142	154	0
46900418	482670	143	153	0
46900419	482700	143	152	0
46900420	482733	143	152	0
46900421	482764	144	150	0
46900422	482796	145	149	0
46900423	482828	145	148	0
46900424	482860	147	145	0
46900425	482892	148	145	0
46900426	482924	148	143	0
46900427	482956	149	142	0
46900428	483005	151	140	0
46900429	483036	151	139	0
46900430	483068	150	140	0
46900431	483100	152	137	0
46900432	483131	152	137	0
46900433	483164	153	135	0
46900434	483196	154	133	0
46900435	483227	154	133	0
46900436	483259	156	131	0
46900437	483292	157	129	0
46900438	483323	159	126	0
46900439	483357	159	126	0
46900440	483404	161	123	0
46900441	483436	162	122	0
46900442	483469	163	120	0
46900443	483500	165	118	0
46900444	483532	165	118	0
46900445	483564	166	117	0
46900446	483596	166	115	0
46900447	483629	169	113	0
46900448	483660	169	112	0
46900449	483692	169	112	0
46900450	483724	169	112	0
46900451	483756	169	112	0
46900452	483804	169	111	0
46900453	483837	170	111	0
46900454	483870	170	111	0
46900455	483900	170	111	0
46900456	483932	170	111	0
46900457	483965	170	111	0
46900458	483997	170	111	0
46900459	484028	170	111	0
46900460	484060	170	111	0
46900461	484092	171	111	0
46900462	484123	171	111	0
46900463	484156	171	111	0
46900464	484205	171	111	0
46900465	484237	171	111	0
46900466	484268	171	111	0
46900467	484300	171	111	0
46900468	484332	171	111	0
46900469	484364	171	111	0
46900470	484396	171	111	0
46900471	484428	171	110	0
46900472	484460	171	110	0
46900473	484492	171	110	0
46900474	484524	171	110	0
46900475	484556	171	110	0
46900476	484604	172	110	0
46900477	484636	172	110	0
46900478	484669	172	110	0
46900479	484701	173	110	0
46900480	484732	173	110	0
46900481	484764	173	110	0
46900482	484796	173	110	0
46900483	484828	173	110	0
46900484	484860	173	110	0
46900485	484892	173	110	0
46900486	484924	173	110	0
46900487	484956	173	110	0
46900488	485003	173	110	0
46900489	485037	173	110	0
46900490	485073	173	110	0
46900491	485104	173	110	0
46900492	485132	173	110	0
46900493	485163	173	110	0
46900494	485196	173	110	0
46900495	485228	173	110	0
46900496	485260	173	110	0
46900497	485292	173	110	0
46900498	485324	173	110	0
46900499	485356	173	110	0
46900500	485404	173	110	0
46900501	485441	173	110	0
46900502	485469	173	110	0
46900503	485500	173	110	0
46900504	485532	173	110	0
46900505	485564	173	110	0
46900506	485597	173	110	0
46900507	485630	173	110	0
46900508	485661	173	110	0
46900509	485692	173	110	0
46900510	485724	173	110	0
46900511	485756	173	110	0
46900512	485803	173	111	0
46900513	485835	173	111	0
46900514	485867	173	111	0
46900515	485900	173	111	0
46900516	485932	173	111	0
46900517	485965	173	111	0
46900518	485996	173	111	0
46900519	486028	173	110	0
46900520	486061	174	110	0
46900521	486092	174	110	0
46900522	486124	174	110	0
46900523	486156	174	110	0
46900524	486205	174	110	0
46900525	486238	174	110	0
46900526	486268	174	110	0
46900527	486301	174	110	0
46900528	486331	174	110	0
46900529	486364	174	110	0
46900530	486396	174	110	0
46900531	486428	174	110	0
46900532	486460	174	110	0
46900533	486492	174	110	0
46900534	486524	174	110	0
46900535	486556	174	110	0
46900536	486605	174	110	0
46900537	486637	174	110	0
46900538	486668	174	110	0
46900539	486700	174	110	0
46900540	486734	174	110	0
46900541	486765	174	110	0
46900542	486797	174	110	0
46900543	486828	174	110	0
46900544	486860	174	110	0
46900545	486893	174	110	0
46900546	486930	174	110	0
46900547	486960	174	110	0
46900548	487004	174	110	0
46900549	487036	174	110	0
46900550	487069	173	111	0
46900551	487102	173	111	0
46900552	487133	173	110	0
46900553	487164	173	110	0
46900554	487196	173	110	0
46900555	487228	173	110	0
46900556	487260	173	110	0
46900557	487291	173	110	0
46900558	487324	174	110	0
46900559	487356	174	110	0
46900560	487404	174	110	0
46900561	487437	174	110	0
46900562	487468	174	110	0
46900563	487500	174	110	0
46900564	487533	174	110	0
46900565	487564	174	110	0
46900566	487597	174	110	0
46900567	487636	174	110	0
46900568	487665	174	110	0
46900569	487694	174	110	0
46900570	487725	174	110	0
46900571	487756	174	110	0
46900572	487805	174	110	0
46900573	487837	174	110	0
46900574	487868	174	110	0
46900575	487901	174	110	0
46900576	487931	174	110	0
46900577	487964	174	110	0
46900578	487996	174	110	0
46900579	488028	174	110	0
46900580	488060	174	110	0
46900581	488093	174	110	0
46900582	488126	174	110	0
46900583	488156	174	110	0
46900584	488204	174	110	0
46900585	488236	174	110	0
46900586	488268	174	110	0
46900587	488300	174	110	0
46900588	488332	174	111	0
46900589	488364	174	110	0
46900590	488396	174	110	0
46900591	488428	174	110	0
46900592	488460	174	110	0
46900593	488493	174	110	0
46900594	488525	174	111	0
46900595	488556	174	110	0
46900596	488604	174	110	0
46900597	488638	174	110	0
46900598	488670	174	111	0
46900599	488700	174	111	0
46900600	488732	174	110	0
46900601	488770	174	110	0
46900602	488798	174	111	0
46900603	488828	174	111	0
46900604	488860	174	111	0
46900605	488892	174	111	0
46900606	488924	174	111	0
46900607	488956	174	111	0
46900608	489006	174	111	0
46900609	489039	174	111	0
46900610	489068	174	111	0
46900611	489100	174	111	0
46900612	489133	174	111	0
46900613	489165	174	111	0
46900614	489198	174	111	0
46900615	489228	174	111	0
46900616	489260	174	111	0
46900617	489292	174	111	0
46900618	489324	174	111	0
46900619	489356	174	111	0
46900620	489404	174	111	0
46900621	489436	174	111	0
46900622	489469	174	111	0
46900623	489514	174	111	0
46900624	489544	174	111	0
46900625	489571	174	111	0
46900626	489598	174	111	0
46900627	489628	174	111	0
46900628	489660	174	111	0
46900629	489692	174	111	0
46900630	489724	174	111	0
46900631	489756	174	111	0
46900632	489804	174	111	0
46900633	489838	174	111	0
46900634	489875	174	111	0
46900635	489903	174	111	0
46900636	489933	174	111	0
46900637	489964	174	111	0
46900638	489996	174	111	0
46900639	490028	174	111	0
46900640	490060	174	111	0
46900641	490092	174	111	0
46900642	490124	174	111	0
46900643	490158	174	112	0
46900644	490204	174	112	0
46900645	490236	174	112	0
46900646	490269	174	112	0
46900647	490300	174	111	0
46900648	490332	174	111	0
46900649	490364	172	112	0
46900650	490396	172	112	0
46900651	490428	172	112	0
46900652	490460	172	112	0
46900653	490492	172	112	0
46900654	490524	172	112	0
46900655	490556	172	112	0
46900656	490603	172	112	0
46900657	490635	172	112	0
46900658	490667	172	112	0
46900659	490700	172	112	0
46900660	490732	172	112	0
46900661	490764	172	112	0
46900662	490796	172	112	0
46900663	490828	172	112	0
46900664	490861	172	112	0
46900665	490892	172	112	0
46900666	490924	172	112	0
46900667	490956	172	112	0
46900668	491004	172	112	0
46900669	491037	172	112	0
46900670	491068	172	112	0
46900671	491100	172	112	0
46900672	491133	172	111	0
46900673	491166	172	112	0
46900674	491196	172	112	0
46900675	491228	172	112	0
46900676	491260	172	112	0
46900677	491292	172	112	0
46900678	491324	172	111	0
46900679	491356	171	113	0
46900680	491405	171	113	0
46900681	491438	171	113	0
46900682	491468	171	113	0
46900683	491500	171	113	0
46900684	491532	171	113	0
46900685	491564	171	113	0
46900686	491596	171	113	0
46900687	491627	171	113	0
46900688	491659	171	113	0
46900689	491693	171	113	0
46900690	491730	171	113	0
46900691	491759	171	113	0
46900692	491805	171	113	0
46900693	491838	171	113	0
46900694	491871	171	113	0
46900695	491900	171	113	0
46900696	491932	171	114	0
46900697	491965	171	113	0
46900698	491998	171	113	0
46900699	492028	171	113	0
46900700	492061	171	113	0
46900701	492093	171	113	0
46900702	492125	172	113	0
46900703	492156	172	112	0
46900704	492204	172	112	0
46900705	492237	172	112	0
46900706	492268	172	112	0
46900707	492301	172	112	0
46900708	492333	172	112	0
46900709	492364	172	113	0
46900710	492396	172	113	0
46900711	492428	172	112	0
46900712	492460	172	112	0
46900713	492492	172	112	0
46900714	492524	173	112	0
46900715	492556	172	113	0
46900716	492605	172	113	0
46900717	492636	172	112	0
46900718	492668	173	112	0
46900719	492700	173	112	0
46900720	492732	173	112	0
46900721	492764	172	113	0
46900722	492796	172	113	0
46900723	492828	172	113	0
46900724	492860	172	113	0
46900725	492891	172	113	0
46900726	492924	172	113	0
46900727	492957	172	113	0
46900728	493004	172	113	0
46900729	493037	172	113	0
46900730	493069	172	113	0
46900731	493101	172	113	0
46900732	493132	172	113	0
46900733	493164	172	113	0
46900734	493196	172	113	0
46900735	493228	172	113	0
46900736	493259	172	113	0
46900737	493292	172	113	0
46900738	493323	172	113	0
46900739	493356	172	113	0
46900740	493404	172	113	0
46900741	493438	172	113	0
46900742	493469	172	113	0
46900743	493499	173	113	0
46900744	493532	173	113	0
46900745	493564	173	113	0
46900746	493596	173	113	0
46900747	493628	173	113	0
46900748	493660	173	113	0
46900749	493692	173	113	0
46900750	493724	173	112	0
46900751	493756	174	112	0
46900752	493806	173	112	0
46900753	493838	173	113	0
46900754	493867	173	113	0
46900755	493900	173	113	0
46900756	493932	173	113	0
46900757	493964	173	113	0
46900758	493997	173	113	0
46900759	494030	173	113	0
46900760	494063	173	113	0
46900761	494092	173	113	0
46900762	494124	173	113	0
46900763	494156	173	113	0
46900764	494205	173	113	0
46900765	494238	173	113	0
46900766	494267	173	114	0
46900767	494300	173	113	0
46900768	494332	173	113	0
46900769	494364	173	113	0
46900770	494396	173	113	0
46900771	494427	173	113	0
46900772	494460	173	113	0
46900773	494492	173	114	0
46900774	494525	173	114	0
46900775	494557	173	114	0
46900776	494604	173	113	0
46900777	494637	173	114	0
46900778	494668	173	114	0
46900779	494699	173	113	0
46900780	494731	173	113	0
46900781	494763	173	114	0
46900782	494795	173	113	0
46900783	494828	173	113	0
46900784	494860	173	114	0
46900785	494891	173	114	0
46900786	494924	173	114	0
46900787	494956	173	113	0
46900788	495004	173	114	0
46900789	495040	174	112	0
46900790	495069	174	112	0
46900791	495100	174	112	0
46900792	495132	174	112	0
46900793	495164	174	112	0
46900794	495196	174	113	0
46900795	495229	174	112	0
46900796	495261	174	113	0
46900797	495292	174	112	0
