frame	time	x	y	burst
46814887	477214	440	441	3
46814888	477246	440	441	3
46814889	477279	440	441	3
46814890	477310	439	441	3
46814891	477342	439	441	3
46814892	477374	439	441	3
46814893	477405	439	441	3
46814894	477438	439	441	3
46814895	477471	439	441	3
46814896	477518	439	441	3
46814897	477551	439	441	3
46814898	477582	439	441	3
46814899	477613	439	441	3
46814900	477645	439	441	3
46814901	477677	439	441	3
46814902	477709	439	441	3
46814903	477742	439	441	3
46814904	477774	439	441	3
46814905	477806	439	441	3
46814906	477838	439	441	3
46814907	477870	439	441	3
46814908	477920	439	441	3
46814909	477955	439	441	3
46814910	477982	439	441	3
46814911	478014	438	441	3
46814912	478046	438	441	3
46814913	478078	438	441	3
46814914	478110	438	441	3
46814915	478142	438	441	3
46814916	478174	438	441	3
46814917	478206	438	441	3
46814918	478238	438	441	3
46814919	478272	438	441	3
46814920	478318	438	441	3
46814921	478350	439	441	3
46814922	478382	438	442	3
46814923	478414	438	442	3
46814924	478446	438	442	3
46814925	478478	437	442	3
46814926	478511	437	442	3
46814927	478542	437	442	3
46814928	478574	437	442	3
46814929	478606	437	442	3
46814930	478639	437	442	3
46814931	478670	437	442	3
46814932	478718	437	442	3
46814933	478750	437	442	3
46814934	478782	437	442	3
46814935	478814	437	442	3
46814936	478846	437	442	3
46814937	478880	437	442	3
46814938	478912	437	442	3
46814939	478942	437	442	3
46814940	478974	437	442	3
46814941	479006	437	442	3
46814942	479038	437	442	3
46814943	479070	437	442	3
46814944	479119	437	442	3
46814945	479151	437	442	3
46814946	479182	437	442	3
46814947	479214	437	442	3
46814948	479246	437	442	3
46814949	479277	437	442	3
46814950	479310	437	442	3
46814951	479342	437	442	3
46814952	479374	437	442	3
46814953	479406	437	442	3
46814954	479438	437	442	3
46814955	479470	437	442	3
46814956	479518	437	442	3
46814957	479550	437	442	3
46814958	479582	437	442	3
46814959	479614	437	442	3
46814960	479646	437	442	3
46814961	479678	437	442	3
46814962	479710	437	442	3
46814963	479742	437	442	3
46814964	479775	437	442	3
46814965	479806	437	442	3
46814966	479838	437	442	3
46814967	479870	437	442	3
46814968	479918	437	442	3
46814969	479953	437	442	3
46814970	479982	437	442	3
46814971	480014	437	442	3
46814972	480045	437	442	3
46814973	480078	437	442	3
46814974	480110	437	442	3
46814975	480142	437	442	3
46814976	480173	437	442	3
46814977	480206	437	442	3
46814978	480238	437	442	3
46814979	480271	437	442	3
46814980	480318	437	442	3
46814981	480350	437	442	3
46814982	480382	437	442	3
46814983	480415	437	442	3
46814984	480448	437	442	3
46814985	480480	437	442	3
46814986	480510	437	442	3
46814987	480541	437	442	3
46814988	480575	437	442	3
46814989	480608	437	442	3
46814990	480639	437	442	3
46814991	480669	437	441	3
46814992	480718	438	441	3
46814993	480750	438	441	3
46814994	480782	438	441	3
46814995	480814	438	441	3
46814996	480846	438	441	3
46814997	480878	438	441	3
46814998	480910	438	441	3
46814999	480943	439	441	3
46815000	480979	437	442	3
46815001	481008	437	442	3
46815002	481038	437	442	3
46815003	481070	437	442	3
46815004	481119	437	442	3
46815005	481151	437	442	3
46815006	481181	437	442	3
46815007	481214	437	442	3
46815008	481246	437	442	3
46815009	481277	437	442	3
46815010	481310	437	442	3
46815011	481342	437	442	3
46815012	481374	437	442	3
46815013	481406	437	442	3
46815014	481438	437	442	3
46815015	481470	437	442	3
46815016	481520	437	442	3
46815017	481552	437	442	3
46815018	481582	437	442	3
46815019	481613	437	442	3
46815020	481645	437	442	3
46815021	481677	437	442	3
46815022	481712	437	442	3
46815023	481743	437	442	3
46815024	481786	437	442	3
46815025	481815	437	442	3
46815026	481842	437	442	3
46815027	481870	437	442	3
46815028	481919	437	442	3
46815029	481951	437	442	3
46815030	481983	437	442	3
46815031	482013	437	442	3
46815032	482046	437	442	3
46815033	482077	437	442	3
46815034	482110	437	442	3
46815035	482142	437	442	3
46815036	482175	437	442	3
46815037	482211	437	442	3
46815038	482241	437	442	3
46815039	482270	437	442	3
46815040	482318	437	442	3
46815041	482351	437	442	3
46815042	482381	437	442	3
46815043	482414	437	442	3
46815044	482446	437	442	3
46815045	482479	437	442	3
46815046	482511	437	442	3
46815047	482541	437	442	3
46815048	482575	437	442	3
46815049	482620	435	443	3
46815050	482649	435	443	3
46815051	482675	435	443	3
46815052	482718	435	443	3
46815053	482750	435	443	3
46815054	482783	435	443	3
46815055	482816	435	443	3
46815056	482848	435	443	3
46815057	482878	435	443	3
46815058	482911	435	443	3
46815059	482944	435	443	3
46815060	482976	435	443	3
46815061	483006	435	443	3
46815062	483038	435	443	3
46815063	483071	435	444	3
46815064	483118	434	444	3
46815065	483150	434	444	3
46815066	483182	434	444	3
46815067	483213	434	444	3
46815068	483246	434	444	3
46815069	483278	434	444	3
46815070	483310	434	444	3
46815071	483342	434	444	3
46815072	483374	434	444	3
46815073	483413	433	444	3
46815074	483444	433	444	3
46815075	483472	433	443	3
46815076	483518	433	443	3
46815077	483551	433	443	3
46815078	483583	432	444	3
46815079	483614	432	444	3
46815080	483646	432	444	3
46815081	483679	432	444	3
46815082	483710	432	444	3
46815083	483742	432	444	3
46815084	483775	430	445	3
46815085	483812	430	445	3
46815086	483840	430	445	3
46815087	483870	430	445	3
46815088	483919	430	445	3
46815089	483951	430	445	3
46815090	483981	430	445	3
46815091	484013	430	445	3
46815092	484046	431	445	3
46815093	484078	431	445	3
46815094	484110	431	445	3
46815095	484141	430	446	3
46815096	484176	430	446	3
46815097	484207	429	446	3
46815098	484238	429	446	3
46815099	484270	429	446	3
46815100	484318	429	446	3
46815101	484350	429	446	3
46815102	484382	429	446	3
46815103	484414	429	446	3
46815104	484446	429	446	3
46815105	484478	428	446	3
46815106	484511	428	446	3
46815107	484542	428	446	3
46815108	484575	428	446	3
46815109	484606	428	446	3
46815110	484637	428	446	3
46815111	484671	428	446	3
46815112	484718	428	446	3
46815113	484750	428	446	3
46815114	484781	428	446	3
46815115	484814	428	446	3
46815116	484846	428	446	3
46815117	484878	428	446	3
46815118	484910	428	446	3
46815119	484942	427	447	3
46815120	484974	427	447	3
46815121	485006	427	447	3
46815122	485038	427	447	3
46815123	485070	427	447	3
46815124	485118	427	447	3
46815125	485150	427	447	3
46815126	485182	427	447	3
46815127	485213	427	447	3
46815128	485245	427	447	3
46815129	485278	427	447	3
46815130	485310	427	447	3
46815131	485343	427	447	3
46815132	485380	427	447	3
46815133	485409	427	447	3
46815134	485438	427	447	3
46815135	485470	427	447	3
46815136	485520	427	447	3
46815137	485551	427	447	3
46815138	485583	427	447	3
46815139	485613	427	447	3
46815140	485647	427	447	3
46815141	485678	426	447	3
46815142	485709	426	447	3
46815143	485741	426	447	3
46815144	485774	426	447	3
46815145	485806	426	447	3
46815146	485837	426	447	3
46815147	485872	426	447	3
46815148	485917	426	447	3
46815149	485950	426	447	3
46815150	485982	426	447	3
46815151	486014	426	447	3
46815152	486045	426	447	3
46815153	486077	426	447	3
46815154	486110	426	447	3
46815155	486142	426	447	3
46815156	486174	426	447	3
46815157	486206	426	447	3
46815158	486238	426	447	3
46815159	486270	426	447	3
46815160	486318	426	447	3
46815161	486350	426	447	3
46815162	486382	425	447	3
46815163	486414	425	447	3
46815164	486446	425	447	3
46815165	486478	425	447	3
46815166	486510	425	447	3
46815167	486543	425	447	3
46815168	486574	425	447	3
46815169	486605	425	447	3
46815170	486638	425	447	3
46815171	486670	425	447	3
46815172	486718	425	447	3
46815173	486749	424	447	3
46815174	486784	424	447	3
46815175	486816	424	447	3
46815176	486846	424	447	3
46815177	486878	424	447	3
46815178	486915	424	447	3
46815179	486945	424	447	3
46815180	486974	424	447	3
46815181	487006	424	447	3
46815182	487038	424	447	3
46815183	487070	424	447	3
46815184	487117	424	447	3
46815185	487150	424	447	3
46815186	487181	424	447	3
46815187	487213	424	447	3
46815188	487246	424	447	3
46815189	487278	424	447	3
46815190	487309	424	447	3
46815191	487341	424	447	3
46815192	487373	424	447	3
46815193	487406	424	447	3
46815194	487438	424	447	3
46815195	487470	424	447	3
46815196	487518	424	447	3
46815197	487550	424	447	3
46815198	487582	424	447	3
46815199	487614	424	447	3
46815200	487646	424	447	3
46815201	487678	424	447	3
46815202	487710	424	447	3
46815203	487742	424	447	3
46815204	487775	424	447	3
46815205	487807	424	447	3
46815206	487837	424	447	3
46815207	487870	424	447	3
46815208	487917	424	447	3
46815209	487950	424	447	3
46815210	487983	424	447	3
46815211	488018	424	447	3
46815212	488048	424	447	3
46815213	488078	424	446	3
46815214	488110	424	447	3
46815215	488142	426	447	3
46815216	488175	426	447	3
46815217	488205	426	447	3
46815218	488238	426	447	3
46815219	488270	426	447	3
46815220	488318	426	447	3
46815221	488351	426	447	3
46815222	488381	426	447	3
46815223	488413	426	447	3
46815224	488445	426	447	3
46815225	488478	426	447	3
46815226	488509	426	447	3
46815227	488542	426	447	3
46815228	488573	426	447	3
46815229	488606	426	447	3
46815230	488639	426	447	3
46815231	488671	426	447	3
46815232	488719	426	447	3
46815233	488751	426	447	3
46815234	488782	426	447	3
46815235	488816	426	447	3
46815236	488846	426	447	3
46815237	488878	426	447	3
46815238	488910	426	447	3
46815239	488942	426	447	3
46815240	488975	426	447	3
46815241	489005	426	447	3
46815242	489038	426	447	3
46815243	489070	426	447	3
46815244	489117	426	447	3
46815245	489149	426	447	3
46815246	489182	426	447	3
46815247	489214	426	447	3
46815248	489247	426	447	3
46815249	489279	425	446	3
46815250	489309	425	446	3
46815251	489343	425	446	3
46815252	489375	425	447	3
46815253	489405	425	446	3
46815254	489437	424	447	3
46815255	489470	425	446	3
46815256	489519	425	446	3
46815257	489549	426	446	3
46815258	489581	426	446	3
46815259	489613	425	446	3
46815260	489645	425	447	3
46815261	489678	425	447	3
46815262	489710	425	447	3
46815263	489742	425	447	3
46815264	489774	425	447	3
46815265	489806	426	447	3
46815266	489837	426	447	3
46815267	489870	426	447	3
46815268	489919	426	447	3
46815269	489950	426	447	3
46815270	489982	426	447	3
46815271	490014	426	447	3
46815272	490046	426	447	3
46815273	490077	426	447	3
46815274	490109	426	447	3
46815275	490141	426	447	3
46815276	490173	426	447	3
46815277	490206	426	447	3
46815278	490237	426	447	3
46815279	490269	426	447	3
46815280	490319	426	447	3
46815281	490351	426	447	3
46815282	490382	426	447	3
46815283	490414	426	447	3
46815284	490445	426	447	3
46815285	490477	426	447	3
46815286	490511	426	447	3
46815287	490541	426	447	3
46815288	490573	427	447	3
46815289	490605	426	447	3
46815290	490638	426	447	3
46815291	490670	427	447	3
46815292	490717	426	447	3
46815293	490750	426	447	3
46815294	490781	426	447	3
46815295	490814	425	447	3
46815296	490846	425	447	3
46815297	490878	426	447	3
46815298	490909	426	447	3
46815299	490943	426	447	3
46815300	490975	426	447	3
46815301	491007	426	447	3
46815302	491037	426	447	3
46815303	491071	426	447	3
46815304	491117	426	447	3
46815305	491150	426	447	3
46815306	491183	425	447	3
46815307	491213	425	447	3
46815308	491246	425	447	3
46815309	491279	425	447	3
46815310	491317	425	447	3
46815311	491347	425	447	3
46815312	491374	425	447	3
46815313	491406	426	447	3
46815314	491438	426	447	3
46815315	491470	426	447	3
46815316	491517	426	447	3
46815317	491550	426	447	3
46815318	491581	426	447	3
46815319	491613	426	447	3
46815320	491647	426	447	3
46815321	491679	426	447	3
46815322	491709	424	447	3
46815323	491741	424	447	3
46815324	491773	424	447	3
46815325	491807	426	447	3
46815326	491839	426	447	3
46815327	491870	425	446	3
46815328	491917	425	447	3
46815329	491950	425	447	3
46815330	491981	426	447	3
46815331	492014	426	447	3
46815332	492046	426	447	3
46815333	492077	426	447	3
46815334	492109	426	447	3
46815335	492141	426	447	3
46815336	492173	426	447	3
46815337	492205	426	447	3
46815338	492238	427	447	3
46815339	492271	427	447	3
46815340	492318	427	447	3
46815341	492349	427	447	3
46815342	492383	427	447	3
46815343	492414	427	447	3
46815344	492449	427	447	3
46815345	492477	426	447	3
46815346	492510	426	447	3
46815347	492544	426	447	3
46815348	492574	426	447	3
46815349	492606	426	447	3
46815350	492638	426	447	3
46815351	492671	426	447	3
46815352	492718	426	447	3
46815353	492750	426	447	3
46815354	492783	426	447	3
46815355	492816	426	447	3
46815356	492846	426	447	3
46815357	492879	426	447	3
46815358	492911	426	447	3
46815359	492941	426	447	3
46815360	492974	426	447	3
46815361	493006	426	447	3
46815362	493038	426	447	3
46815363	493069	426	447	3
46815364	493118	426	447	3
46815365	493149	426	447	3
46815366	493181	426	447	3
46815367	493214	426	447	3
46815368	493252	426	447	3
46815369	493280	426	447	3
46815370	493309	426	447	3
46815371	493343	426	447	3
46815372	493375	425	447	3
46815373	493406	425	447	3
46815374	493438	427	447	3
46815375	493469	427	447	3
46815376	493518	427	447	3
46815377	493555	427	447	3
46815378	493582	427	447	3
46815379	493613	427	447	3
46815380	493645	427	447	3
46815381	493677	427	447	3
46815382	493709	426	447	3
46815383	493741	426	447	3
46815384	493774	426	447	3
46815385	493806	426	447	3
46815386	493838	426	447	3
46815387	493871	426	447	3
46815388	493918	426	447	3
46815389	493949	426	447	3
46815390	493982	426	447	3
46815391	494014	426	447	3
46815392	494047	426	447	3
46815393	494079	426	447	3
46815394	494109	426	447	3
46815395	494143	426	447	3
46815396	494175	426	447	3
46815397	494206	426	447	3
46815398	494237	426	447	3
46815399	494270	426	447	3
46815400	494319	426	447	3
46815401	494351	426	447	3
46815402	494382	426	447	3
46815403	494413	426	447	3
46815404	494445	426	447	3
46815405	494478	426	447	3
46815406	494510	426	447	3
46815407	494542	425	447	3
46815408	494573	425	446	3
46815409	494605	425	446	3
46815410	494638	425	446	3
46815411	494670	425	446	3
46815412	494719	425	446	3
46815413	494751	425	446	3
46815414	494782	425	446	3
46815415	494815	425	446	3
46815416	494845	424	447	3
46815417	494878	424	447	3
46815418	494909	424	447	3
46815419	494941	424	447	3
46815420	494974	424	447	3
46815421	495013	424	447	3
46815422	495042	424	447	3
46815423	495070	424	447	3
46815424	495117	424	447	3
46815425	495150	424	447	3
46815426	495181	424	447	3
46815427	495214	422	448	3
46815428	495246	421	448	3
46815429	495278	421	448	3
46815430	495310	421	448	3
46815431	495342	421	448	3
46815432	495378	421	448	3
46815433	495408	421	448	3
46815434	495437	421	448	3
46815435	495469	421	448	3
46815436	495518	421	448	3
46815437	495551	421	448	3
46815438	495581	421	448	3
46815439	495614	421	448	3
46815440	495645	421	448	3
46815441	495678	421	448	3
46815442	495711	421	448	3
46815443	495748	421	449	3
46815444	495774	421	449	3
46815445	495806	421	448	3
46815446	495839	421	448	3
46815447	495872	421	448	3
46815448	495919	421	448	3
46815449	495952	421	448	3
46815450	495981	421	448	3
46815451	496013	421	448	3
46815452	496045	421	448	3
46815453	496077	421	449	3
46815454	496110	421	448	3
46815455	496142	421	448	3
46815456	496173	421	448	3
46815457	496206	421	448	3
46815458	496238	421	448	3
46815459	496270	420	449	3
46815460	496317	420	449	3
46815461	496351	420	449	3
46815462	496382	421	449	3
46815463	496413	421	449	3
46815464	496446	421	449	3
46815465	496478	421	449	3
46815466	496509	421	449	3
46815467	496542	421	450	3
46815468	496575	421	450	3
46815469	496607	421	450	3
46815470	496637	421	449	3
46815471	496669	421	449	3
46815472	496717	421	450	3
46815473	496751	420	450	3
46815474	496781	420	450	3
46815475	496814	420	450	3
46815476	496852	420	450	3
46815477	496881	420	450	3
46815478	496910	420	450	3
46815479	496941	420	450	3
46815480	496975	420	450	3
46815481	497007	420	450	3
46815482	497040	420	450	3
46815483	497070	420	450	3
46815484	497118	420	450	3
46815485	497150	420	450	3
46815486	497182	419	450	3
46815487	497215	419	450	3
46815488	497247	419	450	3
46815489	497279	419	450	3
46815490	497310	419	450	3
46815491	497343	419	450	3
46815492	497373	418	450	3
46815493	497406	418	450	3
46815494	497439	418	450	3
46815495	497471	418	450	3
46815496	497517	418	450	3
46815497	497549	418	450	3
46815498	497582	418	450	3
46815499	497613	418	450	3
46815500	497645	419	450	3
46815501	497677	419	451	3
46815502	497710	419	451	3
46815503	497741	418	451	3
46815504	497774	418	451	3
46815505	497806	418	451	3
46815506	497838	418	451	3
46815507	497870	418	451	3
46815508	497918	418	451	3
46815509	497951	418	451	3
46815510	497982	418	450	3
46815511	498013	419	450	3
46815512	498047	419	450	3
46815513	498079	419	450	3
46815514	498109	419	450	3
46815515	498141	419	450	3
46815516	498174	419	450	3
46815517	498206	419	450	3
46815518	498238	420	450	3
46815519	498270	420	450	3
46815520	498318	420	450	3
46815521	498358	420	450	3
46815522	498388	420	450	3
46815523	498416	420	450	3
46815524	498445	420	450	3
46815525	498477	420	450	3
46815526	498509	420	450	3
46815527	498541	420	450	3
46815528	498574	419	451	3
46815529	498605	418	451	3
46815530	498637	418	451	3
46815531	498670	418	451	3
46815532	498717	418	451	3
46815533	498749	418	451	3
46815534	498782	418	451	3
46815535	498814	418	451	3
46815536	498846	418	451	3
46815537	498878	418	451	3
46815538	498910	418	451	3
46815539	498943	418	451	3
46815540	498974	418	451	3
46815541	499005	418	451	3
46815542	499037	418	451	3
46815543	499070	418	451	3
46815544	499117	418	451	3
46815545	499149	418	451	3
46815546	499183	418	451	3
46815547	499215	418	451	3
46815548	499245	418	451	3
46815549	499278	418	451	3
46815550	499310	418	451	3
46815551	499341	418	451	3
46815552	499373	418	451	3
46815553	499405	418	451	3
46815554	499437	418	451	3
46815555	499469	418	451	3
46815556	499519	418	451	3
46815557	499551	418	451	3
46815558	499582	418	451	3
46815559	499615	418	451	3
46815560	499646	418	451	3
46815561	499678	418	451	3
46815562	499709	418	451	3
46815563	499741	418	450	3
46815564	499773	418	450	3
46815565	499805	418	450	3
46815566	499838	418	450	3
46815567	499870	418	450	3
46815568	499917	418	449	3
46815569	499949	418	449	3
46815570	499981	418	449	3
46815571	500013	418	449	3
46815572	500046	418	449	3
46815573	500077	418	449	3
46815574	500110	419	449	3
46815575	500142	419	449	3
46815576	500173	419	449	3
46815577	500207	419	449	3
46815578	500240	419	449	3
46815579	500271	419	449	3
46815580	500317	419	449	3
46815581	500350	418	448	3
46815582	500382	419	449	3
46815583	500414	418	448	3
46815584	500445	418	448	3
46815585	500479	418	448	3
46815586	500516	418	448	3
46815587	500544	418	448	3
46815588	500574	418	448	3
46815589	500606	418	448	3
46815590	500637	418	448	3
46815591	500670	418	448	3
46815592	500719	418	448	3
46815593	500751	418	448	3
46815594	500782	418	448	3
46815595	500814	418	448	3
46815596	500845	418	448	3
46815597	500879	418	448	3
46815598	500917	418	448	3
46815599	500947	418	448	3
46815600	500975	418	448	3
46815601	501005	418	448	3
46815602	501038	418	448	3
46815603	501069	418	448	3
46815604	501117	417	447	3
46815605	501150	417	447	3
46815606	501181	418	448	3
46815607	501214	418	448	3
46815608	501245	417	447	3
46815609	501277	417	447	3
46815610	501312	417	447	3
46815611	501342	416	446	3
46815612	501374	416	446	3
46815613	501407	417	447	3
46815614	501439	417	447	3
46815615	501471	416	446	3
46815616	501518	416	446	3
46815617	501549	415	445	3
46815618	501581	415	445	3
46815619	501613	415	445	3
46815620	501646	414	445	3
46815621	501677	414	445	3
46815622	501709	414	445	3
46815623	501741	414	445	3
46815624	501774	414	445	3
46815625	501806	413	445	3
46815626	501838	413	445	3
46815627	501871	413	445	3
46815628	501918	413	445	3
46815629	501950	413	445	3
46815630	501988	413	445	3
46815631	502017	413	445	3
46815632	502045	413	445	3
46815633	502078	413	445	3
46815634	502110	412	444	3
46815635	502141	412	444	3
46815636	502175	411	443	3
46815637	502205	411	444	3
46815638	502238	411	444	3
46815639	502269	410	443	3
46815640	502317	410	443	3
46815641	502350	411	444	3
46815642	502382	411	444	3
46815643	502414	411	444	3
46815644	502445	411	444	3
46815645	502477	410	444	3
46815646	502509	409	444	3
46815647	502542	409	444	3
46815648	502574	409	444	3
46815649	502605	408	444	3
46815650	502638	408	444	3
46815651	502669	408	444	3
46815652	502719	408	444	3
46815653	502751	408	444	3
46815654	502781	408	444	3
46815655	502813	407	443	3
46815656	502845	407	443	3
46815657	502877	407	443	3
46815658	502909	407	443	3
46815659	502943	406	443	3
46815660	502975	405	442	3
46815661	503007	405	442	3
46815662	503038	405	442	3
46815663	503070	405	442	3
46815664	503119	404	442	3
46815665	503151	403	441	3
46815666	503182	403	441	3
46815667	503213	403	441	3
46815668	503245	402	441	3
46815669	503277	401	440	3
46815670	503310	401	440	3
46815671	503343	400	440	3
46815672	503375	400	440	3
46815673	503405	400	440	3
46815674	503439	399	440	3
46815675	503470	399	441	3
46815676	503517	399	441	3
46815677	503550	399	441	3
46815678	503581	397	440	3
46815679	503614	397	441	3
46815680	503647	397	441	3
46815681	503678	397	441	3
46815682	503710	397	441	3
46815683	503743	397	441	3
46815684	503775	397	441	3
46815685	503805	397	442	3
46815686	503837	395	442	3
46815687	503870	395	442	3
46815688	503918	395	442	3
46815689	503950	395	442	3
46815690	503981	395	442	3
46815691	504013	392	442	3
46815692	504045	392	442	3
46815693	504078	392	442	3
46815694	504110	392	442	3
46815695	504141	392	442	3
46815696	504173	392	442	3
46815697	504206	392	442	3
46815698	504237	391	442	3
46815699	504269	391	442	3
46815700	504318	391	442	3
46815701	504351	391	442	3
46815702	504382	391	442	3
46815703	504413	392	442	3
46815704	504446	393	442	3
46815705	504478	392	443	3
46815706	504509	393	443	3
46815707	504541	393	443	3
46815708	504574	391	444	3
46815709	504606	391	444	3
46815710	504638	392	444	3
46815711	504670	391	445	3
46815712	504719	391	445	3
46815713	504752	391	445	3
46815714	504782	391	445	3
46815715	504814	392	445	3
46815716	504846	392	446	3
46815717	504877	392	447	3
46815718	504909	392	447	3
46815719	504942	393	447	3
46815720	504974	393	448	3
46815721	505006	393	448	3
46815722	505038	393	449	3
46815723	505069	393	449	3
46815724	505117	393	449	3
46815725	505151	393	450	3
46815726	505182	393	450	3
46815727	505221	393	450	3
46815728	505250	392	451	3
46815729	505278	392	451	3
46815730	505310	392	451	3
46815731	505341	392	451	3
46815732	505373	392	451	3
46815733	505405	392	450	3
46815734	505437	392	450	3
46815735	505470	392	450	3
46815736	505519	392	450	3
46815737	505551	392	450	3
46815738	505582	392	450	3
46815739	505614	392	450	3
46815740	505645	392	450	3
46815741	505677	392	450	3
46815742	505709	392	450	3
46815743	505742	391	452	3
46815744	505778	391	451	3
46815745	505806	391	451	3
46815746	505837	391	451	3
46815747	505869	391	451	3
46815748	505918	391	451	3
46815749	505950	391	451	3
46815750	505983	391	451	3
46815751	506021	391	451	3
46815752	506050	391	451	3
46815753	506078	391	450	3
46815754	506111	392	450	3
46815755	506142	392	450	3
46815756	506173	392	451	3
46815757	506206	392	450	3
46815758	506238	392	450	3
46815759	506270	392	451	3
46815760	506317	391	451	3
46815761	506351	391	451	3
46815762	506381	391	451	3
46815763	506413	391	451	3
46815764	506447	391	451	3
46815765	506479	391	451	3
46815766	506509	391	451	3
46815767	506541	391	451	3
46815768	506573	391	451	3
46815769	506606	391	451	3
46815770	506638	391	451	3
46815771	506670	391	451	3
46815772	506719	391	451	3
46815773	506756	391	451	3
46815774	506783	390	451	3
46815775	506813	390	451	3
46815776	506845	391	451	3
46815777	506877	390	451	3
46815778	506909	391	451	3
46815779	506942	391	451	3
46815780	506974	391	451	3
46815781	507006	391	451	3
46815782	507038	391	451	3
46815783	507070	391	451	3
46815784	507119	391	451	3
46815785	507151	391	451	3
46815786	507181	391	451	3
46815787	507213	391	451	3
46815788	507245	391	451	3
46815789	507278	391	451	3
46815790	507311	391	451	3
46815791	507342	391	451	3
46815792	507373	391	451	3
46815793	507406	391	451	3
46815794	507438	391	451	3
46815795	507469	391	450	3
46815796	507517	391	451	3
46815797	507554	390	451	3
46815798	507582	390	451	3
46815799	507613	390	451	3
46815800	507646	390	451	3
46815801	507679	390	451	3
46815802	507709	390	451	3
46815803	507741	390	451	3
46815804	507774	390	451	3
46815805	507806	390	451	3
46815806	507838	391	451	3
46815807	507871	390	451	3
46815808	507917	390	451	3
46815809	507949	390	451	3
46815810	507983	390	451	3
46815811	508015	390	451	3
46815812	508046	390	451	3
46815813	508077	390	451	3
46815814	508109	390	451	3
46815815	508142	390	451	3
46815816	508173	390	451	3
46815817	508206	390	451	3
46815818	508237	390	451	3
46815819	508269	390	451	3
46815820	508317	390	451	3
46815821	508349	390	451	3
46815822	508381	390	451	3
46815823	508413	390	451	3
46815824	508446	390	451	3
46815825	508480	390	450	3
46815826	508510	391	450	3
46815827	508541	390	451	3
46815828	508573	390	451	3
46815829	508605	390	451	3
46815830	508639	390	451	3
46815831	508671	390	451	3
46815832	508718	390	451	3
46815833	508750	390	451	3
46815834	508782	390	451	3
46815835	508814	390	451	3
46815836	508845	390	451	3
46815837	508878	390	451	3
46815838	508910	390	451	3
46815839	508941	390	451	3
46815840	508974	390	451	3
46815841	509012	390	451	3
46815842	509041	390	451	3
46815843	509071	390	451	3
46815844	509118	390	451	3
46815845	509150	390	451	3
46815846	509181	390	451	3
46815847	509213	390	451	3
46815848	509246	390	451	3
46815849	509278	390	451	3
46815850	509309	390	451	3
46815851	509341	390	451	3
46815852	509373	390	451	3
46815853	509405	390	451	3
46815854	509437	390	451	3
46815855	509469	390	451	3
46815856	509517	390	451	3
46815857	509549	390	451	3
46815858	509581	390	451	3
46815859	509614	390	451	3
46815860	509646	390	451	3
46815861	509679	390	452	3
46815862	509710	390	451	3
46815863	509742	390	451	3
46815864	509774	390	451	3
46815865	509806	390	451	3
46815866	509837	390	452	3
46815867	509869	390	451	3
46815868	509917	390	451	3
46815869	509949	390	451	3
46815870	509982	390	451	3
46815871	510014	390	451	3
46815872	510045	390	451	3
46815873	510077	390	451	3
46815874	510110	390	452	3
46815875	510141	390	451	3
46815876	510173	390	451	3
46815877	510205	390	451	3
46815878	510238	390	451	3
46815879	510270	390	451	3
46815880	510317	390	451	3
46815881	510351	390	451	3
46815882	510383	390	451	3
46815883	510414	390	452	3
46815884	510446	390	451	3
46815885	510478	390	451	3
46815886	510510	390	451	3
46815887	510542	390	451	3
46815888	510573	390	452	3
46815889	510605	390	452	3
46815890	510639	390	451	3
46815891	510670	390	451	3
46815892	510717	390	451	3
46815893	510750	390	451	3
46815894	510782	390	452	3
46815895	510814	390	452	3
46815896	510845	390	452	3
46815897	510877	390	452	3
46815898	510909	390	451	3
46815899	510942	390	451	3
46815900	510974	390	451	3
46815901	511007	390	451	3
46815902	511037	390	451	3
46815903	511070	390	451	3
46815904	511118	390	452	3
46815905	511152	390	452	3
46815906	511181	390	451	3
46815907	511213	390	451	3
46815908	511246	390	452	3
46815909	511277	390	451	3
46815910	511309	390	451	3
46815911	511341	390	451	3
46815912	511374	390	451	3
46815913	511405	390	451	3
46815914	511438	390	451	3
46815915	511470	390	451	3
46815916	511518	390	452	3
46815917	511556	390	452	3
46815918	511583	390	451	3
46815919	511614	390	451	3
46815920	511646	390	451	3
46815921	511678	391	451	3
46815922	511709	390	451	3
46815923	511742	390	452	3
46815924	511773	390	452	3
46815925	511805	390	452	3
46815926	511838	390	452	3
46815927	511870	390	451	3
46815928	511917	390	451	3
46815929	511950	391	451	3
46815930	511981	390	452	3
46815931	512014	390	452	3
46815932	512046	390	452	3
46815933	512077	390	452	3
46815934	512110	390	452	3
46815935	512141	390	452	3
46815936	512173	390	452	3
46815937	512206	390	452	3
46815938	512237	390	451	3
46815939	512269	390	451	3
46815940	512318	390	451	3
46815941	512353	391	451	3
46815942	512381	391	451	3
46815943	512413	390	451	3
46815944	512445	390	452	3
46815945	512478	390	451	3
46815946	512509	391	451	3
46815947	512541	391	451	3
46815948	512574	390	451	3
46815949	512606	390	451	3
46815950	512639	391	451	3
46815951	512671	390	451	3
46815952	512717	390	451	3
46815953	512751	390	452	3
46815954	512788	390	451	3
46815955	512815	390	451	3
46815956	512846	390	451	3
46815957	512880	390	451	3
46815958	512910	390	451	3
46815959	512942	389	454	3
46815960	512974	389	454	3
46815961	513006	388	456	3
46815962	513037	388	456	3
