frame	time	x	y	burst
7911524	482813	213	428	0
7911525	482845	213	428	0
7911526	482877	213	428	0
7911527	482909	213	428	0
7911528	482940	213	428	0
7911529	482972	213	428	0
7911530	483004	213	428	0
7911531	483053	213	428	0
7911532	483085	213	428	0
7911533	483117	213	428	0
7911534	483150	213	428	0
7911535	483182	213	428	0
7911536	483214	213	428	0
7911537	483244	213	428	0
7911538	483277	213	428	0
7911539	483309	213	428	0
7911540	483341	213	428	0
7911541	483372	213	428	0
7911542	483405	213	428	0
7911543	483454	213	428	0
7911544	483486	213	428	0
7911545	483518	213	428	0
7911546	483548	213	428	0
7911547	483581	213	428	0
7911548	483613	213	428	0
7911549	483644	213	428	0
7911550	483677	213	428	0
7911551	483708	213	428	0
7911552	483741	213	428	0
7911553	483772	213	428	0
7911554	483805	213	428	0
7911555	483853	213	428	0
7911556	483884	213	428	0
7911557	483916	213	428	0
7911558	483948	213	428	0
7911559	483981	213	428	0
7911560	484013	213	428	0
7911561	484048	213	428	0
7911562	484076	213	428	0
7911563	484109	213	428	0
7911564	484142	213	428	0
7911565	484174	213	428	0
7911566	484205	213	428	0
7911567	484254	213	428	0
7911568	484291	213	428	0
7911569	484317	213	428	0
7911570	484350	213	428	0
7911571	484382	213	428	0
7911572	484414	213	428	0
7911573	484444	213	428	0
7911574	484476	213	428	0
7911575	484508	213	428	0
7911576	484541	213	428	0
7911577	484573	213	428	0
7911578	484605	213	428	0
7911579	484653	213	428	0
7911580	484685	213	428	0
7911581	484716	213	428	0
7911582	484748	213	428	0
7911583	484781	213	428	0
7911584	484812	213	428	0
7911585	484844	213	428	0
7911586	484876	213	428	0
7911587	484908	213	428	0
7911588	484940	213	428	0
7911589	484973	213	428	0
7911590	485004	213	428	0
7911591	485052	213	428	0
7911592	485086	213	428	0
7911593	485117	213	428	0
7911594	485152	213	428	0
7911595	485180	213	428	0
7911596	485213	213	428	0
7911597	485245	213	428	0
7911598	485276	213	428	0
7911599	485309	213	428	0
7911600	485341	213	428	0
7911601	485373	213	428	0
7911602	485404	213	428	0
7911603	485453	213	428	0
7911604	485490	213	428	0
7911605	485517	213	428	0
7911606	485549	213	428	0
7911607	485581	213	428	0
7911608	485612	213	428	0
7911609	485645	213	428	0
7911610	485677	213	428	0
7911611	485708	213	428	0
7911612	485740	213	428	0
7911613	485773	213	428	0
7911614	485805	213	428	0
7911615	485852	213	428	0
7911616	485884	213	428	0
7911617	485916	213	428	0
7911618	485949	213	428	0
7911619	485980	213	428	0
7911620	486012	213	428	0
7911621	486045	213	428	0
7911622	486077	213	428	0
7911623	486108	213	428	0
7911624	486141	213	428	0
7911625	486174	213	428	0
7911626	486206	213	428	0
7911627	486252	213	428	0
7911628	486286	213	428	0
7911629	486318	213	428	0
7911630	486350	213	428	0
7911631	486381	213	428	0
7911632	486413	213	428	0
7911633	486444	213	428	0
7911634	486476	213	428	0
7911635	486508	213	428	0
7911636	486540	213	428	0
7911637	486572	213	428	0
7911638	486605	213	428	0
7911639	486654	213	428	0
7911640	486686	213	428	0
7911641	486717	213	428	0
7911642	486748	213	428	0
7911643	486780	213	428	0
7911644	486813	213	428	0
7911645	486846	213	428	0
7911646	486879	213	428	0
7911647	486910	213	428	0
7911648	486941	213	428	0
7911649	486973	214	428	0
7911650	487004	214	428	0
7911651	487052	214	428	0
7911652	487084	214	428	0
7911653	487117	214	428	0
7911654	487150	214	428	0
7911655	487181	214	428	0
7911656	487212	214	428	0
7911657	487245	214	428	0
7911658	487276	214	428	0
7911659	487308	214	428	0
7911660	487341	214	428	0
7911661	487372	214	428	0
7911662	487404	214	428	0
7911663	487452	214	428	0
7911664	487485	214	428	0
7911665	487517	214	428	0
7911666	487549	214	428	0
7911667	487581	214	428	0
7911668	487612	214	428	0
7911669	487644	214	428	0
7911670	487676	214	428	0
7911671	487708	214	428	0
7911672	487740	214	428	0
7911673	487773	214	428	0
7911674	487805	214	428	0
7911675	487853	214	428	0
7911676	487889	214	428	0
7911677	487917	214	428	0
7911678	487948	214	428	0
7911679	487981	214	428	0
7911680	488013	214	428	0
7911681	488045	214	428	0
7911682	488076	214	428	0
7911683	488109	214	428	0
7911684	488140	214	428	0
7911685	488174	214	428	0
7911686	488211	214	428	0
7911687	488253	214	428	0
7911688	488285	214	428	0
7911689	488317	214	428	0
7911690	488348	214	428	0
7911691	488380	214	428	0
7911692	488412	214	428	0
7911693	488445	214	428	0
7911694	488476	214	428	0
7911695	488509	214	428	0
7911696	488541	214	428	0
7911697	488573	214	428	0
7911698	488606	214	428	0
7911699	488653	214	428	0
7911700	488685	214	428	0
7911701	488717	214	428	0
7911702	488748	214	428	0
7911703	488780	214	428	0
7911704	488812	214	428	0
7911705	488844	214	428	0
7911706	488876	214	428	0
7911707	488909	214	428	0
7911708	488942	214	428	0
7911709	488974	214	428	0
7911710	489004	214	428	0
7911711	489054	214	428	0
7911712	489086	214	428	0
7911713	489116	214	428	0
7911714	489148	214	428	0
7911715	489180	214	428	0
7911716	489212	214	428	0
7911717	489245	214	428	0
7911718	489277	214	428	0
7911719	489309	214	428	0
7911720	489340	214	428	0
7911721	489374	214	428	0
7911722	489411	214	428	0
7911723	489452	214	428	0
7911724	489484	214	428	0
7911725	489516	214	428	0
7911726	489549	214	428	0
7911727	489580	214	428	0
7911728	489612	214	428	0
7911729	489644	214	428	0
7911730	489676	214	428	0
7911731	489708	214	428	0
7911732	489741	214	428	0
7911733	489774	214	428	0
7911734	489813	214	428	0
7911735	489852	214	428	0
7911736	489885	214	428	0
7911737	489917	214	428	0
7911738	489949	214	428	0
7911739	489982	214	428	0
7911740	490014	214	428	0
7911741	490044	214	428	0
7911742	490076	214	428	0
7911743	490108	214	428	0
7911744	490141	214	428	0
7911745	490173	214	428	0
7911746	490204	213	429	0
7911747	490253	213	428	0
7911748	490290	214	428	0
7911749	490317	214	428	0
7911750	490348	214	428	0
7911751	490380	214	429	0
7911752	490412	214	428	0
7911753	490444	214	428	0
7911754	490476	214	429	0
7911755	490509	214	429	0
7911756	490540	214	429	0
7911757	490572	214	429	0
7911758	490604	215	430	0
7911759	490652	215	430	0
7911760	490684	215	430	0
7911761	490717	214	429	0
7911762	490750	214	429	0
7911763	490781	214	429	0
7911764	490812	214	429	0
7911765	490845	214	429	0
7911766	490877	214	429	0
7911767	490909	214	429	0
7911768	490941	215	430	0
7911769	490974	215	429	0
7911770	491006	215	430	0
7911771	491053	216	430	0
7911772	491085	216	430	0
7911773	491116	216	430	0
7911774	491149	216	430	0
7911775	491181	216	430	0
7911776	491213	216	430	0
7911777	491245	216	430	0
7911778	491276	216	430	0
7911779	491309	216	430	0
7911780	491347	216	430	0
7911781	491375	216	430	0
7911782	491405	216	430	0
7911783	491454	216	430	0
7911784	491486	216	430	0
7911785	491517	216	430	0
7911786	491548	216	430	0
7911787	491580	216	430	0
7911788	491612	216	430	0
7911789	491645	216	430	0
7911790	491676	216	430	0
7911791	491709	216	430	0
7911792	491742	216	430	0
7911793	491773	216	430	0
7911794	491805	216	430	0
7911795	491853	216	430	0
7911796	491884	216	430	0
7911797	491917	216	430	0
7911798	491950	216	430	0
7911799	491981	216	430	0
7911800	492013	216	430	0
7911801	492044	216	430	0
7911802	492076	216	430	0
7911803	492110	216	430	0
7911804	492141	216	430	0
7911805	492172	216	430	0
7911806	492204	216	430	0
7911807	492253	216	430	0
7911808	492285	216	430	0
7911809	492317	216	430	0
7911810	492349	216	430	0
7911811	492381	216	430	0
7911812	492413	216	430	0
7911813	492444	216	430	0
7911814	492476	215	429	0
7911815	492509	215	429	0
7911816	492541	215	429	0
7911817	492573	214	429	0
7911818	492606	215	429	0
7911819	492652	214	429	0
7911820	492685	216	430	0
7911821	492717	216	430	0
7911822	492750	215	430	0
7911823	492782	215	430	0
7911824	492814	215	430	0
7911825	492844	215	430	0
7911826	492877	215	430	0
7911827	492908	216	430	0
7911828	492941	216	430	0
7911829	492972	216	430	0
7911830	493004	216	430	0
7911831	493052	216	430	0
7911832	493085	216	430	0
7911833	493116	216	430	0
7911834	493148	216	430	0
7911835	493180	215	430	0
7911836	493212	215	430	0
7911837	493244	215	430	0
7911838	493276	216	430	0
7911839	493310	216	430	0
7911840	493341	216	430	0
7911841	493372	216	430	0
7911842	493405	215	430	0
7911843	493454	215	430	0
7911844	493486	215	430	0
7911845	493517	214	429	0
7911846	493549	214	429	0
7911847	493580	214	429	0
7911848	493612	214	429	0
7911849	493645	214	429	0
7911850	493676	214	429	0
7911851	493710	214	430	0
7911852	493742	215	430	0
7911853	493772	215	430	0
7911854	493804	215	430	0
7911855	493854	215	430	0
7911856	493886	215	430	0
7911857	493917	214	429	0
7911858	493949	214	429	0
7911859	493980	214	429	0
7911860	494012	214	429	0
7911861	494044	214	429	0
7911862	494076	214	429	0
7911863	494109	214	429	0
7911864	494141	214	429	0
7911865	494173	214	429	0
7911866	494205	214	429	0
7911867	494252	214	429	0
7911868	494284	214	429	0
7911869	494316	214	429	0
7911870	494349	214	429	0
7911871	494380	214	429	0
7911872	494412	215	429	0
7911873	494444	214	429	0
7911874	494476	214	429	0
7911875	494508	215	430	0
7911876	494541	215	430	0
7911877	494573	216	430	0
7911878	494604	215	430	0
7911879	494652	215	430	0
7911880	494685	215	429	0
7911881	494716	214	429	0
7911882	494749	214	429	0
7911883	494781	214	429	0
7911884	494812	215	429	0
7911885	494844	214	429	0
7911886	494877	214	429	0
7911887	494908	214	429	0
7911888	494941	214	429	0
7911889	494973	214	429	0
7911890	495004	215	429	0
7911891	495054	215	429	0
7911892	495090	215	429	0
7911893	495118	215	429	0
7911894	495149	215	429	0
7911895	495181	215	429	0
7911896	495213	215	429	0
7911897	495246	215	429	0
7911898	495281	214	429	0
7911899	495310	214	429	0
7911900	495341	214	429	0
7911901	495373	214	429	0
7911902	495406	214	429	0
7911903	495453	214	429	0
7911904	495485	214	429	0
7911905	495523	214	429	0
7911906	495551	214	429	0
7911907	495580	214	429	0
7911908	495613	214	429	0
7911909	495645	214	429	0
7911910	495677	214	429	0
7911911	495708	214	429	0
7911912	495741	214	429	0
7911913	495774	214	429	0
7911914	495805	214	429	0
7911915	495853	214	429	0
7911916	495885	214	429	0
7911917	495916	214	429	0
7911918	495949	214	429	0
7911919	495981	214	429	0
7911920	496012	214	429	0
7911921	496045	214	429	0
7911922	496077	214	429	0
7911923	496109	214	429	0
7911924	496141	214	429	0
7911925	496178	214	429	0
7911926	496207	214	429	0
7911927	496253	214	429	0
7911928	496285	214	429	0
7911929	496316	214	429	0
7911930	496348	214	429	0
7911931	496381	214	429	0
7911932	496412	214	429	0
7911933	496446	214	429	0
7911934	496478	214	429	0
7911935	496509	214	429	0
7911936	496541	214	429	0
7911937	496573	214	429	0
7911938	496605	214	429	0
7911939	496653	214	429	0
7911940	496685	214	429	0
7911941	496717	214	429	0
7911942	496749	214	429	0
7911943	496781	214	429	0
7911944	496813	214	429	0
7911945	496845	214	429	0
7911946	496876	214	429	0
7911947	496908	214	429	0
7911948	496940	214	429	0
7911949	496973	214	429	0
7911950	497006	214	429	0
7911951	497052	214	429	0
7911952	497085	214	429	0
7911953	497117	214	429	0
7911954	497150	214	429	0
7911955	497182	214	429	0
7911956	497213	214	429	0
7911957	497245	214	429	0
7911958	497277	214	429	0
7911959	497311	214	429	0
7911960	497340	214	429	0
7911961	497372	214	429	0
7911962	497404	214	429	0
7911963	497454	214	429	0
7911964	497485	214	429	0
7911965	497517	214	429	0
7911966	497549	214	429	0
7911967	497581	214	429	0
7911968	497613	214	429	0
7911969	497644	214	429	0
7911970	497676	214	429	0
7911971	497708	214	429	0
7911972	497741	214	429	0
7911973	497773	214	430	0
7911974	497805	214	429	0
7911975	497853	214	429	0
7911976	497885	214	429	0
7911977	497916	214	429	0
7911978	497948	214	429	0
7911979	497981	214	429	0
7911980	498014	214	429	0
7911981	498044	214	429	0
7911982	498077	214	429	0
7911983	498108	214	429	0
7911984	498141	214	429	0
7911985	498173	214	429	0
7911986	498205	214	429	0
7911987	498252	214	429	0
7911988	498286	214	429	0
7911989	498316	214	429	0
7911990	498348	214	429	0
7911991	498380	214	429	0
7911992	498412	214	429	0
7911993	498445	214	429	0
7911994	498477	214	429	0
7911995	498510	214	429	0
7911996	498543	214	429	0
7911997	498573	214	430	0
7911998	498605	214	429	0
7911999	498654	214	429	0
7912000	498688	214	429	0
7912001	498716	214	429	0
7912002	498748	214	429	0
7912003	498780	214	429	0
7912004	498812	214	429	0
7912005	498844	214	430	0
7912006	498877	214	429	0
7912007	498909	214	429	0
7912008	498941	214	429	0
7912009	498973	214	429	0
7912010	499004	214	430	0
7912011	499053	214	430	0
7912012	499089	214	430	0
7912013	499121	214	430	0
7912014	499150	214	429	0
7912015	499180	214	430	0
7912016	499214	214	429	0
7912017	499246	214	429	0
7912018	499277	214	429	0
7912019	499309	214	429	0
7912020	499341	214	430	0
7912021	499372	214	429	0
7912022	499404	214	429	0
7912023	499453	214	429	0
7912024	499486	214	429	0
7912025	499516	215	429	0
7912026	499548	215	429	0
7912027	499581	215	429	0
7912028	499612	215	429	0
7912029	499644	214	430	0
7912030	499676	214	429	0
7912031	499708	215	429	0
7912032	499740	214	429	0
7912033	499773	214	429	0
7912034	499807	214	429	0
7912035	499853	214	429	0
7912036	499890	214	429	0
7912037	499919	214	430	0
7912038	499948	214	430	0
7912039	499981	214	429	0
7912040	500012	214	429	0
7912041	500044	214	429	0
7912042	500077	214	429	0
7912043	500111	214	429	0
7912044	500140	214	429	0
7912045	500173	214	430	0
7912046	500205	214	430	0
7912047	500253	214	430	0
7912048	500285	214	429	0
7912049	500317	214	429	0
7912050	500349	214	429	0
7912051	500381	214	429	0
7912052	500413	214	429	0
7912053	500445	214	429	0
7912054	500477	214	429	0
7912055	500509	215	430	0
7912056	500541	215	429	0
7912057	500573	214	429	0
7912058	500605	215	430	0
7912059	500653	215	430	0
7912060	500685	214	429	0
7912061	500716	215	430	0
7912062	500748	215	430	0
7912063	500781	215	430	0
7912064	500813	215	430	0
7912065	500844	214	429	0
7912066	500877	215	430	0
7912067	500914	215	430	0
7912068	500942	215	430	0
7912069	500973	215	430	0
7912070	501005	215	430	0
7912071	501054	215	430	0
7912072	501085	215	430	0
7912073	501116	215	430	0
7912074	501148	215	430	0
7912075	501180	215	429	0
7912076	501212	215	429	0
7912077	501244	215	430	0
7912078	501277	215	430	0
7912079	501315	215	430	0
7912080	501344	215	429	0
7912081	501373	214	429	0
7912082	501405	214	429	0
7912083	501452	214	429	0
7912084	501485	215	429	0
7912085	501518	215	429	0
7912086	501549	215	429	0
7912087	501581	215	429	0
7912088	501613	215	429	0
7912089	501645	214	429	0
7912090	501677	214	429	0
7912091	501708	214	429	0
7912092	501740	214	429	0
7912093	501773	214	429	0
7912094	501805	215	429	0
7912095	501852	215	430	0
7912096	501885	215	429	0
7912097	501917	214	429	0
7912098	501948	215	430	0
7912099	501980	215	429	0
7912100	502013	215	429	0
7912101	502046	215	429	0
7912102	502078	215	429	0
7912103	502109	215	430	0
7912104	502140	215	430	0
7912105	502173	214	430	0
7912106	502204	214	429	0
7912107	502254	215	429	0
7912108	502286	215	429	0
7912109	502316	215	429	0
7912110	502348	215	429	0
7912111	502380	215	429	0
7912112	502413	215	429	0
7912113	502444	215	430	0
7912114	502476	215	429	0
7912115	502510	215	429	0
7912116	502541	215	429	0
7912117	502573	215	430	0
7912118	502605	215	429	0
7912119	502652	215	429	0
7912120	502686	215	429	0
7912121	502721	215	429	0
7912122	502752	214	429	0
7912123	502781	214	430	0
7912124	502812	214	429	0
7912125	502845	214	429	0
7912126	502878	214	429	0
7912127	502908	214	430	0
7912128	502941	214	430	0
7912129	502973	214	430	0
7912130	503005	214	430	0
7912131	503053	215	430	0
7912132	503085	215	429	0
7912133	503116	215	429	0
7912134	503148	215	430	0
7912135	503180	215	430	0
7912136	503213	215	429	0
7912137	503245	215	429	0
7912138	503277	214	429	0
7912139	503309	214	430	0
7912140	503342	214	429	0
7912141	503374	214	429	0
7912142	503405	215	430	0
7912143	503452	214	429	0
7912144	503485	215	430	0
7912145	503517	215	429	0
7912146	503548	215	429	0
7912147	503581	215	429	0
7912148	503612	215	430	0
7912149	503644	215	429	0
7912150	503676	215	429	0
7912151	503709	215	429	0
7912152	503741	215	429	0
7912153	503773	215	430	0
7912154	503805	215	430	0
7912155	503852	214	429	0
7912156	503884	214	430	0
7912157	503917	214	429	0
7912158	503948	214	429	0
7912159	503980	214	429	0
7912160	504012	214	429	0
7912161	504044	214	429	0
7912162	504076	214	430	0
7912163	504108	214	430	0
7912164	504141	215	429	0
7912165	504173	214	429	0
7912166	504204	214	429	0
7912167	504252	215	430	0
7912168	504286	214	429	0
7912169	504317	214	429	0
7912170	504349	214	430	0
7912171	504380	214	429	0
7912172	504412	214	429	0
7912173	504444	214	429	0
7912174	504476	214	430	0
7912175	504509	214	430	0
7912176	504541	214	430	0
7912177	504572	214	430	0
7912178	504604	214	430	0
7912179	504653	214	429	0
7912180	504689	214	430	0
7912181	504716	215	430	0
7912182	504748	215	429	0
7912183	504780	215	429	0
7912184	504813	215	429	0
7912185	504844	214	429	0
7912186	504878	214	429	0
7912187	504910	214	430	0
7912188	504940	214	430	0
7912189	504973	214	429	0
7912190	505010	214	429	0
7912191	505052	214	429	0
7912192	505084	214	430	0
7912193	505116	214	429	0
7912194	505148	215	430	0
7912195	505181	215	430	0
7912196	505212	214	429	0
7912197	505245	214	429	0
7912198	505278	214	430	0
7912199	505311	214	429	0
7912200	505340	214	429	0
7912201	505374	214	430	0
7912202	505406	215	430	0
7912203	505452	214	430	0
7912204	505484	214	429	0
7912205	505516	214	429	0
7912206	505548	214	429	0
7912207	505581	215	430	0
7912208	505613	215	430	0
7912209	505644	215	430	0
7912210	505677	215	430	0
7912211	505709	215	430	0
7912212	505740	215	430	0
7912213	505772	215	430	0
7912214	505804	215	430	0
7912215	505854	215	430	0
7912216	505886	215	430	0
7912217	505916	215	430	0
7912218	505948	215	430	0
7912219	505980	214	429	0
7912220	506012	214	430	0
7912221	506044	214	430	0
7912222	506076	215	430	0
7912223	506108	215	430	0
7912224	506141	215	430	0
7912225	506172	215	430	0
7912226	506205	215	430	0
7912227	506252	215	430	0
7912228	506284	214	430	0
7912229	506317	214	429	0
7912230	506348	214	430	0
7912231	506380	215	430	0
7912232	506413	215	430	0
7912233	506444	215	430	0
7912234	506476	215	430	0
7912235	506509	215	430	0
7912236	506542	214	430	0
7912237	506574	215	430	0
7912238	506604	215	430	0
7912239	506652	215	429	0
7912240	506685	214	429	0
7912241	506717	214	429	0
7912242	506748	214	429	0
7912243	506780	214	429	0
7912244	506812	214	429	0
7912245	506846	214	429	0
7912246	506880	214	429	0
7912247	506908	214	429	0
7912248	506941	214	429	0
7912249	506972	214	429	0
7912250	507005	214	430	0
7912251	507052	214	429	0
7912252	507085	214	429	0
7912253	507116	214	429	0
7912254	507148	214	429	0
7912255	507180	214	429	0
7912256	507213	214	429	0
7912257	507244	214	429	0
7912258	507276	214	429	0
7912259	507309	214	430	0
7912260	507341	214	429	0
7912261	507373	214	429	0
7912262	507404	214	429	0
7912263	507453	214	429	0
7912264	507485	214	429	0
7912265	507516	214	429	0
7912266	507548	214	429	0
7912267	507580	214	429	0
7912268	507612	215	430	0
7912269	507644	215	430	0
7912270	507677	215	430	0
7912271	507709	215	430	0
7912272	507740	215	429	0
7912273	507772	215	430	0
7912274	507805	214	429	0
7912275	507852	214	430	0
7912276	507885	215	430	0
7912277	507916	215	430	0
7912278	507950	215	430	0
7912279	507986	215	429	0
7912280	508014	215	430	0
7912281	508044	214	429	0
7912282	508076	214	429	0
7912283	508109	214	429	0
7912284	508141	214	429	0
7912285	508174	215	430	0
7912286	508206	215	430	0
7912287	508254	215	430	0
7912288	508286	215	429	0
7912289	508317	215	430	0
7912290	508349	215	429	0
7912291	508380	215	429	0
7912292	508412	215	429	0
7912293	508444	215	430	0
7912294	508476	215	430	0
7912295	508508	215	430	0
7912296	508541	215	430	0
7912297	508573	215	429	0
7912298	508604	215	430	0
7912299	508652	214	430	0
7912300	508684	214	429	0
7912301	508716	214	430	0
7912302	508748	214	429	0
7912303	508780	214	430	0
7912304	508813	214	430	0
7912305	508844	214	430	0
7912306	508878	214	430	0
7912307	508908	214	430	0
7912308	508941	214	430	0
7912309	508972	215	430	0
7912310	509004	214	430	0
7912311	509052	214	429	0
7912312	509086	215	430	0
7912313	509116	214	429	0
7912314	509148	214	429	0
7912315	509181	215	430	0
7912316	509219	215	429	0
7912317	509248	214	429	0
7912318	509276	214	430	0
7912319	509309	214	430	0
7912320	509341	214	430	0
7912321	509374	214	429	0
7912322	509407	214	429	0
7912323	509454	214	430	0
7912324	509486	214	430	0
7912325	509518	214	430	0
7912326	509549	215	430	0
7912327	509581	214	429	0
7912328	509613	214	430	0
7912329	509645	215	430	0
7912330	509677	215	429	0
7912331	509708	214	429	0
7912332	509740	215	430	0
7912333	509772	215	430	0
7912334	509805	214	430	0
7912335	509852	214	429	0
7912336	509884	214	430	0
7912337	509917	214	429	0
7912338	509949	214	430	0
7912339	509982	214	429	0
7912340	510012	214	430	0
7912341	510045	214	429	0
7912342	510076	214	430	0
7912343	510108	214	430	0
7912344	510141	214	430	0
7912345	510174	214	429	0
7912346	510205	214	430	0
7912347	510252	215	430	0
7912348	510284	215	430	0
7912349	510322	215	430	0
7912350	510351	215	430	0
7912351	510381	215	430	0
7912352	510413	215	430	0
7912353	510445	214	429	0
7912354	510477	214	430	0
7912355	510508	214	429	0
7912356	510540	214	429	0
7912357	510573	214	430	0
7912358	510604	214	430	0
7912359	510654	214	430	0
7912360	510686	214	429	0
7912361	510716	214	429	0
7912362	510748	214	430	0
7912363	510781	214	430	0
7912364	510812	215	430	0
7912365	510844	215	430	0
7912366	510877	214	429	0
7912367	510910	214	430	0
7912368	510940	214	430	0
7912369	510973	214	430	0
7912370	511004	214	430	0
7912371	511052	214	429	0
7912372	511085	214	430	0
7912373	511116	214	430	0
7912374	511150	214	430	0
7912375	511187	214	429	0
7912376	511215	214	430	0
7912377	511244	214	430	0
7912378	511277	214	430	0
7912379	511309	214	430	0
7912380	511340	214	430	0
7912381	511373	214	430	0
7912382	511404	214	430	0
7912383	511453	214	429	0
7912384	511485	214	429	0
7912385	511517	214	429	0
7912386	511552	215	430	0
7912387	511581	215	430	0
7912388	511613	214	429	0
7912389	511646	214	429	0
7912390	511679	214	430	0
7912391	511708	214	430	0
7912392	511741	214	430	0
7912393	511772	214	430	0
7912394	511805	214	430	0
7912395	511854	214	430	0
7912396	511889	214	429	0
7912397	511917	214	430	0
7912398	511949	215	430	0
7912399	511986	215	430	0
7912400	512014	214	429	0
7912401	512045	214	430	0
7912402	512078	214	430	0
7912403	512110	214	430	0
7912404	512141	214	430	0
7912405	512173	214	430	0
7912406	512204	214	430	0
7912407	512253	214	430	0
7912408	512285	214	429	0
7912409	512316	214	430	0
7912410	512349	214	430	0
7912411	512381	214	430	0
7912412	512412	214	430	0
7912413	512444	214	429	0
7912414	512476	214	429	0
7912415	512508	214	430	0
7912416	512540	214	430	0
7912417	512572	214	430	0
7912418	512605	214	430	0
7912419	512652	214	429	0
7912420	512684	215	430	0
7912421	512717	215	430	0
7912422	512748	214	430	0
7912423	512780	214	430	0
7912424	512812	215	430	0
7912425	512845	215	430	0
7912426	512876	214	430	0
7912427	512908	214	429	0
7912428	512941	214	429	0
7912429	512973	215	430	0
7912430	513005	214	429	0
7912431	513054	214	430	0
7912432	513086	215	430	0
7912433	513116	215	430	0
7912434	513148	215	430	0
7912435	513180	214	429	0
7912436	513212	214	429	0
7912437	513244	215	430	0
7912438	513276	215	430	0
7912439	513309	214	429	0
7912440	513341	214	429	0
7912441	513372	214	429	0
7912442	513404	214	430	0
7912443	513452	214	429	0
7912444	513484	214	430	0
7912445	513517	214	429	0
7912446	513549	214	429	0
7912447	513580	215	430	0
7912448	513612	215	429	0
7912449	513644	215	429	0
7912450	513676	215	430	0
7912451	513708	215	430	0
7912452	513742	215	430	0
7912453	513774	215	430	0
7912454	513804	215	430	0
7912455	513852	215	430	0
7912456	513884	214	429	0
7912457	513916	214	429	0
7912458	513948	214	430	0
7912459	513981	214	429	0
7912460	514014	214	429	0
7912461	514045	214	429	0
7912462	514076	215	430	0
7912463	514109	215	430	0
7912464	514140	215	429	0
7912465	514172	214	429	0
7912466	514205	214	430	0
7912467	514253	215	429	0
7912468	514285	215	429	0
7912469	514316	214	429	0
7912470	514348	215	430	0
7912471	514380	215	430	0
7912472	514412	215	430	0
7912473	514444	215	430	0
7912474	514477	215	430	0
7912475	514509	215	430	0
7912476	514541	215	430	0
7912477	514573	214	429	0
7912478	514605	214	429	0
7912479	514652	214	430	0
7912480	514684	215	430	0
7912481	514716	215	430	0
7912482	514750	215	430	0
7912483	514781	215	430	0
7912484	514813	215	430	0
7912485	514847	214	430	0
7912486	514876	214	430	0
7912487	514909	214	430	0
7912488	514940	214	430	0
7912489	514974	214	429	0
7912490	515006	214	429	0
7912491	515053	214	430	0
7912492	515086	214	430	0
7912493	515116	215	430	0
7912494	515148	214	430	0
7912495	515180	215	430	0
7912496	515213	215	429	0
7912497	515244	214	430	0
7912498	515276	214	430	0
7912499	515308	214	430	0
7912500	515341	214	430	0
7912501	515373	214	430	0
7912502	515405	214	429	0
7912503	515453	214	430	0
7912504	515486	214	430	0
7912505	515516	215	430	0
7912506	515549	215	430	0
7912507	515581	215	430	0
7912508	515612	214	430	0
7912509	515644	214	429	0
7912510	515676	215	430	0
7912511	515708	214	430	0
7912512	515740	214	430	0
7912513	515773	214	429	0
7912514	515805	214	429	0
7912515	515853	214	430	0
7912516	515886	214	429	0
7912517	515918	214	429	0
7912518	515949	215	429	0
7912519	515980	214	429	0
7912520	516014	214	429	0
7912521	516045	214	430	0
7912522	516077	214	430	0
7912523	516109	214	430	0
7912524	516141	214	429	0
7912525	516173	215	430	0
7912526	516204	214	429	0
7912527	516253	214	430	0
7912528	516285	215	430	0
7912529	516317	215	429	0
7912530	516349	214	430	0
7912531	516380	214	430	0
7912532	516413	214	430	0
7912533	516453	214	430	0
7912534	516481	214	430	0
7912535	516522	214	430	0
7912536	516551	214	430	0
7912537	516577	214	430	0
7912538	516604	214	429	0
7912539	516653	214	429	0
7912540	516685	215	429	0
7912541	516716	214	429	0
7912542	516748	214	430	0
7912543	516780	214	430	0
7912544	516812	214	430	0
7912545	516844	214	430	0
7912546	516876	214	429	0
7912547	516909	214	430	0
7912548	516941	215	429	0
7912549	516973	214	430	0
7912550	517005	214	429	0
7912551	517053	214	429	0
7912552	517084	214	429	0
7912553	517116	214	429	0
7912554	517148	214	429	0
7912555	517180	214	429	0
7912556	517212	214	430	0
7912557	517244	214	429	0
7912558	517276	214	429	0
7912559	517308	214	429	0
7912560	517340	214	430	0
7912561	517372	214	429	0
7912562	517405	214	429	0
7912563	517452	214	429	0
7912564	517485	215	430	0
7912565	517516	214	430	0
7912566	517549	214	430	0
7912567	517581	214	429	0
7912568	517612	214	429	0
7912569	517644	214	429	0
7912570	517677	214	429	0
7912571	517708	214	429	0
7912572	517741	214	429	0
7912573	517774	215	430	0
7912574	517808	215	429	0
7912575	517854	215	429	0
7912576	517885	215	430	0
7912577	517916	214	429	0
7912578	517948	214	429	0
7912579	517980	214	429	0
7912580	518012	214	429	0
7912581	518044	214	429	0
7912582	518076	214	429	0
7912583	518109	214	429	0
7912584	518142	214	429	0
7912585	518173	215	430	0
7912586	518204	215	430	0
7912587	518253	215	430	0
7912588	518285	214	429	0
7912589	518317	215	430	0
7912590	518348	215	430	0
7912591	518380	215	430	0
7912592	518413	215	430	0
7912593	518445	214	430	0
7912594	518476	214	429	0
7912595	518509	214	429	0
7912596	518541	214	429	0
7912597	518572	215	430	0
7912598	518606	215	430	0
7912599	518652	215	430	0
