frame	time	x	y	burst
22942960	514636	483	366	0
22942961	514686	483	366	0
22942962	514717	483	366	0
22942963	514749	483	366	0
22942964	514781	483	366	0
22942965	514812	483	366	0
22942966	514845	483	366	0
22942967	514877	483	366	0
22942968	514909	483	366	0
22942969	514941	483	366	0
22942970	514973	483	366	0
22942971	515004	483	366	0
22942972	515036	483	366	0
22942973	515084	483	366	0
22942974	515116	483	366	0
22942975	515148	483	366	0
22942976	515181	483	366	0
22942977	515212	483	366	0
22942978	515245	483	366	0
22942979	515277	483	366	0
22942980	515309	483	366	0
22942981	515341	483	366	0
22942982	515373	483	366	0
22942983	515405	483	366	0
22942984	515437	483	366	0
22942985	515484	483	366	0
22942986	515517	483	366	0
22942987	515549	483	366	0
22942988	515580	483	366	0
22942989	515613	483	366	0
22942990	515645	483	366	0
22942991	515676	483	366	0
22942992	515708	483	366	0
22942993	515741	483	366	0
22942994	515772	483	366	0
22942995	515805	483	366	0
22942996	515836	483	366	0
22942997	515884	483	366	0
22942998	515917	483	366	0
22942999	515948	483	366	0
22943000	515981	483	366	0
22943001	516013	483	366	0
22943002	516044	483	366	0
22943003	516077	483	366	0
22943004	516108	483	366	0
22943005	516140	483	366	0
22943006	516172	483	366	0
22943007	516204	483	366	0
22943008	516236	483	366	0
22943009	516284	483	366	0
22943010	516316	483	366	0
22943011	516348	483	366	0
22943012	516381	483	366	0
22943013	516412	483	366	0
22943014	516444	483	366	0
22943015	516476	483	366	0
22943016	516508	483	366	0
22943017	516540	483	366	0
22943018	516572	483	366	0
22943019	516604	483	366	0
22943020	516636	483	366	0
22943021	516684	483	366	0
22943022	516717	483	366	0
22943023	516749	483	366	0
22943024	516781	483	366	0
22943025	516812	483	366	0
22943026	516844	483	366	0
22943027	516876	483	366	0
22943028	516908	483	366	0
22943029	516941	483	366	0
22943030	516973	483	366	0
22943031	517005	483	366	0
22943032	517037	483	366	0
22943033	517085	483	366	0
22943034	517117	483	366	0
22943035	517149	483	366	0
22943036	517180	483	366	0
22943037	517212	483	366	0
22943038	517244	483	366	0
22943039	517276	483	366	0
22943040	517308	483	366	0
22943041	517340	483	366	0
22943042	517373	483	366	0
22943043	517404	483	366	0
22943044	517436	483	366	0
22943045	517485	483	366	0
22943046	517517	483	366	0
22943047	517548	483	366	0
22943048	517581	483	366	0
22943049	517613	483	366	0
22943050	517644	483	366	0
22943051	517677	483	366	0
22943052	517709	483	366	0
22943053	517741	483	366	0
22943054	517773	483	366	0
22943055	517805	483	366	0
22943056	517837	483	366	0
22943057	517885	483	366	0
22943058	517919	483	366	0
22943059	517948	483	366	0
22943060	517980	483	366	0
22943061	518012	483	366	0
22943062	518044	483	366	0
22943063	518076	483	366	0
22943064	518108	483	366	0
22943065	518141	483	366	0
22943066	518173	483	366	0
22943067	518205	483	366	0
22943068	518236	483	366	0
22943069	518284	483	366	0
22943070	518316	483	366	0
22943071	518348	483	366	0
22943072	518380	483	366	0
22943073	518412	483	366	0
22943074	518444	483	366	0
22943075	518476	483	366	0
22943076	518508	483	366	0
22943077	518541	483	366	0
22943078	518572	483	366	0
22943079	518604	483	366	0
22943080	518636	483	366	0
22943081	518684	483	366	0
22943082	518717	483	366	0
22943083	518748	483	366	0
22943084	518780	483	366	0
22943085	518812	483	366	0
22943086	518845	483	366	0
22943087	518877	483	366	0
22943088	518909	483	366	0
22943089	518941	483	366	0
22943090	518973	483	366	0
22943091	519004	483	366	0
22943092	519037	483	366	0
22943093	519085	483	366	0
22943094	519116	483	366	0
22943095	519148	483	366	0
22943096	519180	483	366	0
22943097	519212	483	366	0
22943098	519244	483	366	0
22943099	519277	483	366	0
22943100	519309	483	366	0
22943101	519341	483	366	0
22943102	519373	483	366	0
22943103	519404	483	366	0
22943104	519436	483	366	0
22943105	519485	483	366	0
22943106	519517	483	366	0
22943107	519548	483	366	0
22943108	519580	483	366	0
22943109	519612	483	366	0
22943110	519644	483	366	0
22943111	519677	483	366	0
22943112	519709	483	366	0
22943113	519740	483	366	0
22943114	519773	483	366	0
22943115	519805	483	366	0
22943116	519836	483	366	0
22943117	519884	483	366	0
22943118	519916	483	366	0
22943119	519948	483	366	0
22943120	519980	483	366	0
22943121	520012	483	366	0
22943122	520045	483	366	0
22943123	520077	483	366	0
22943124	520108	483	366	0
22943125	520140	483	366	0
22943126	520172	483	366	0
22943127	520204	483	366	0
22943128	520237	483	366	0
22943129	520284	483	366	0
22943130	520316	483	366	0
22943131	520349	483	366	0
22943132	520381	483	366	0
22943133	520413	483	366	0
22943134	520445	483	366	0
22943135	520476	483	366	0
22943136	520509	483	366	0
22943137	520541	483	366	0
22943138	520573	483	366	0
22943139	520605	483	366	0
22943140	520636	483	366	0
22943141	520685	483	366	0
22943142	520716	483	366	0
22943143	520749	483	366	0
22943144	520781	483	366	0
22943145	520813	483	366	0
22943146	520845	483	366	0
22943147	520876	483	366	0
22943148	520908	483	366	0
22943149	520940	483	366	0
22943150	520972	483	366	0
22943151	521004	483	366	0
22943152	521037	483	366	0
22943153	521084	483	366	0
22943154	521116	483	366	0
22943155	521149	483	366	0
22943156	521181	483	366	0
22943157	521212	483	366	0
22943158	521244	483	366	0
22943159	521276	483	366	0
22943160	521308	483	366	0
22943161	521340	483	366	0
22943162	521373	483	366	0
22943163	521404	483	366	0
22943164	521436	483	366	0
22943165	521485	483	366	0
22943166	521517	483	366	0
22943167	521549	483	366	0
22943168	521581	483	366	0
22943169	521612	483	366	0
22943170	521644	483	366	0
22943171	521676	483	366	0
22943172	521709	483	366	0
22943173	521741	483	366	0
22943174	521772	483	366	0
22943175	521805	483	366	0
22943176	521837	483	366	0
22943177	521885	483	366	0
22943178	521917	483	366	0
22943179	521949	483	366	0
22943180	521980	483	366	0
22943181	522012	483	366	0
22943182	522045	483	366	0
22943183	522077	483	366	0
22943184	522109	483	366	0
22943185	522140	483	366	0
22943186	522172	483	366	0
22943187	522205	483	366	0
22943188	522237	483	366	0
22943189	522285	483	366	0
22943190	522317	483	366	0
22943191	522348	483	366	0
22943192	522380	483	366	0
22943193	522412	483	366	0
22943194	522444	483	366	0
22943195	522476	483	366	0
22943196	522508	483	366	0
22943197	522541	483	366	0
22943198	522572	483	366	0
22943199	522605	483	366	0
22943200	522637	483	366	0
22943201	522684	483	366	0
22943202	522716	483	366	0
22943203	522749	483	366	0
22943204	522781	483	366	0
22943205	522813	483	366	0
22943206	522844	483	366	0
22943207	522876	483	366	0
22943208	522908	483	366	0
22943209	522940	483	366	0
22943210	522973	483	366	0
22943211	523004	483	366	0
22943212	523037	483	366	0
22943213	523085	483	366	0
22943214	523116	483	366	0
22943215	523148	483	366	0
22943216	523181	483	366	0
22943217	523212	483	366	0
22943218	523244	483	366	0
22943219	523276	483	366	0
22943220	523308	483	366	0
22943221	523340	483	366	0
22943222	523372	483	366	0
22943223	523404	483	366	0
22943224	523436	483	366	0
22943225	523484	483	366	0
22943226	523516	483	366	0
22943227	523548	483	366	0
22943228	523580	483	366	0
22943229	523612	483	366	0
22943230	523645	483	366	0
22943231	523677	483	366	0
22943232	523708	483	366	0
22943233	523740	483	366	0
22943234	523773	483	366	0
22943235	523804	483	366	0
22943236	523836	483	366	0
22943237	523884	483	366	0
22943238	523916	483	366	0
22943239	523948	483	366	0
22943240	523980	483	366	0
22943241	524012	483	366	0
22943242	524044	483	366	0
22943243	524076	483	366	0
22943244	524109	483	366	0
22943245	524141	483	366	0
22943246	524173	483	366	0
22943247	524204	483	366	0
22943248	524236	483	366	0
22943249	524285	483	366	0
22943250	524316	483	366	0
22943251	524348	483	366	0
22943252	524381	483	366	0
22943253	524412	483	366	0
22943254	524444	483	366	0
22943255	524476	483	366	0
22943256	524508	483	366	0
22943257	524540	483	366	0
22943258	524572	483	366	0
22943259	524604	483	366	0
22943260	524637	483	366	0
22943261	524684	483	366	0
22943262	524716	483	366	0
22943263	524748	483	366	0
22943264	524780	483	365	0
22943265	524812	484	365	0
22943266	524844	484	365	0
22943267	524876	484	365	0
22943268	524909	484	365	0
22943269	524941	484	365	0
22943270	524972	484	365	0
22943271	525004	484	365	0
22943272	525036	484	365	0
22943273	525084	484	365	0
22943274	525116	484	365	0
22943275	525148	484	365	0
22943276	525180	484	365	0
22943277	525213	484	365	0
22943278	525245	484	365	0
22943279	525277	484	365	0
22943280	525308	484	365	0
22943281	525340	484	365	0
22943282	525372	484	365	0
22943283	525404	484	365	0
22943284	525437	484	365	0
22943285	525485	484	365	0
22943286	525517	484	365	0
22943287	525548	484	365	0
22943288	525581	484	365	0
22943289	525613	484	365	0
22943290	525644	484	365	0
22943291	525676	484	365	0
22943292	525708	484	365	0
22943293	525741	484	365	0
22943294	525773	484	365	0
22943295	525805	484	365	0
22943296	525836	484	365	0
22943297	525885	484	365	0
22943298	525919	484	365	0
22943299	525948	484	365	0
22943300	525981	484	365	0
22943301	526013	484	365	0
22943302	526045	484	365	0
22943303	526076	484	365	0
22943304	526108	484	365	0
22943305	526141	484	365	0
22943306	526172	484	365	0
22943307	526204	484	365	0
22943308	526237	484	365	0
22943309	526284	484	365	0
22943310	526317	484	365	0
22943311	526349	484	365	0
22943312	526380	484	365	0
22943313	526412	484	365	0
22943314	526444	484	365	0
22943315	526476	484	365	0
22943316	526509	484	365	0
22943317	526540	484	365	0
22943318	526572	484	365	0
22943319	526604	484	365	0
22943320	526637	484	365	0
22943321	526685	484	365	0
22943322	526717	484	365	0
22943323	526749	484	365	0
22943324	526780	484	365	0
22943325	526812	484	365	0
22943326	526844	484	365	0
22943327	526877	484	365	0
22943328	526908	484	365	0
22943329	526941	484	365	0
22943330	526972	484	365	0
22943331	527004	484	365	0
22943332	527037	484	365	0
22943333	527085	484	365	0
22943334	527117	484	365	0
22943335	527148	484	365	0
22943336	527181	484	365	0
22943337	527213	484	365	0
22943338	527244	484	365	0
22943339	527276	484	365	0
22943340	527309	484	365	0
22943341	527341	484	365	0
22943342	527372	484	365	0
22943343	527404	484	365	0
22943344	527437	484	365	0
22943345	527484	484	365	0
22943346	527516	484	365	0
22943347	527548	484	365	0
22943348	527581	484	365	0
22943349	527612	484	365	0
22943350	527644	484	365	0
22943351	527676	484	365	0
22943352	527708	484	365	0
22943353	527740	484	365	0
22943354	527772	484	365	0
22943355	527805	484	365	0
22943356	527836	484	365	0
22943357	527885	484	365	0
22943358	527917	484	365	0
22943359	527948	484	365	0
22943360	527980	484	365	0
22943361	528012	484	365	0
22943362	528044	484	365	0
22943363	528076	484	365	0
22943364	528108	484	365	0
22943365	528140	484	365	0
22943366	528173	484	365	0
22943367	528205	484	365	0
22943368	528236	484	365	0
22943369	528284	484	365	0
22943370	528318	484	365	0
22943371	528348	484	365	0
22943372	528380	484	365	0
22943373	528412	484	365	0
22943374	528444	484	365	0
22943375	528476	484	365	0
22943376	528509	484	365	0
22943377	528541	484	365	0
22943378	528572	484	365	0
22943379	528604	484	365	0
22943380	528636	484	365	0
22943381	528685	484	365	0
22943382	528717	484	365	0
22943383	528749	484	365	0
22943384	528781	484	365	0
22943385	528813	484	365	0
22943386	528844	484	365	0
22943387	528876	484	365	0
22943388	528909	484	365	0
22943389	528941	484	365	0
22943390	528972	484	365	0
22943391	529004	484	365	0
22943392	529037	484	365	0
22943393	529085	484	365	0
22943394	529116	484	365	0
22943395	529148	484	365	0
22943396	529180	484	365	0
22943397	529212	484	365	0
22943398	529244	484	365	0
22943399	529276	484	365	0
22943400	529308	484	365	0
22943401	529340	484	365	0
22943402	529372	484	365	0
22943403	529405	484	365	0
22943404	529436	484	365	0
22943405	529484	484	365	0
22943406	529516	484	365	0
22943407	529549	484	365	0
22943408	529581	484	365	0
22943409	529612	484	365	0
22943410	529645	484	365	0
22943411	529677	484	365	0
22943412	529709	484	365	0
22943413	529741	484	365	0
22943414	529772	484	365	0
22943415	529804	484	365	0
22943416	529836	484	365	0
22943417	529884	484	365	0
22943418	529919	484	365	0
22943419	529949	484	365	0
22943420	529980	484	365	0
22943421	530012	484	365	0
22943422	530044	484	365	0
22943423	530077	484	365	0
22943424	530108	484	365	0
22943425	530140	484	365	0
22943426	530172	484	365	0
22943427	530204	484	365	0
22943428	530237	484	365	0
22943429	530285	484	365	0
22943430	530316	484	365	0
22943431	530349	484	365	0
22943432	530381	484	365	0
22943433	530412	484	365	0
22943434	530444	484	365	0
22943435	530477	484	365	0
22943436	530509	484	365	0
22943437	530540	484	365	0
22943438	530572	484	365	0
22943439	530605	484	365	0
22943440	530637	484	365	0
22943441	530684	484	365	0
22943442	530716	484	365	0
22943443	530749	484	365	0
22943444	530781	484	365	0
22943445	530812	484	365	0
22943446	530844	484	365	0
22943447	530876	484	365	0
22943448	530908	484	365	0
22943449	530940	484	365	0
22943450	530973	484	365	0
22943451	531004	484	365	0
22943452	531036	484	365	0
22943453	531085	484	365	0
22943454	531117	484	365	0
22943455	531149	484	365	0
22943456	531180	484	365	0
22943457	531212	484	365	0
22943458	531244	484	365	0
22943459	531276	484	365	0
22943460	531308	484	365	0
22943461	531341	484	365	0
22943462	531373	484	365	0
22943463	531405	484	365	0
22943464	531436	484	365	0
22943465	531484	484	365	0
22943466	531518	484	365	0
22943467	531548	484	365	0
22943468	531580	484	365	0
22943469	531613	484	365	0
22943470	531644	484	365	0
22943471	531677	484	365	0
22943472	531708	484	365	0
22943473	531741	484	365	0
22943474	531772	484	365	0
22943475	531804	484	365	0
22943476	531836	484	365	0
22943477	531885	484	365	0
22943478	531916	484	365	0
22943479	531948	484	365	0
22943480	531980	484	365	0
22943481	532012	484	365	0
22943482	532044	484	365	0
22943483	532076	484	365	0
22943484	532108	484	365	0
22943485	532140	484	365	0
22943486	532172	484	365	0
22943487	532204	484	365	0
22943488	532237	484	365	0
22943489	532284	484	365	0
22943490	532317	484	365	0
22943491	532348	484	365	0
22943492	532380	484	365	0
22943493	532412	484	365	0
22943494	532444	484	365	0
22943495	532476	484	365	0
22943496	532508	484	365	0
22943497	532541	484	365	0
22943498	532573	484	365	0
22943499	532605	484	365	0
22943500	532637	484	365	0
22943501	532684	484	365	0
22943502	532716	484	365	0
22943503	532749	484	365	0
22943504	532780	484	365	0
22943505	532813	484	365	0
22943506	532845	484	365	0
22943507	532876	484	365	0
22943508	532908	484	365	0
22943509	532940	484	365	0
22943510	532973	484	365	0
22943511	533004	484	365	0
22943512	533037	484	365	0
22943513	533084	484	365	0
22943514	533116	484	365	0
22943515	533148	484	365	0
22943516	533180	484	365	0
22943517	533212	484	365	0
22943518	533244	484	365	0
22943519	533276	484	365	0
22943520	533308	484	365	0
22943521	533340	484	365	0
22943522	533372	484	365	0
22943523	533405	484	365	0
22943524	533436	484	365	0
22943525	533485	484	365	0
22943526	533517	484	365	0
22943527	533549	484	365	0
22943528	533581	484	365	0
22943529	533613	484	365	0
22943530	533644	484	365	0
22943531	533676	484	365	0
22943532	533709	484	365	0
22943533	533741	484	365	0
22943534	533772	484	365	0
22943535	533804	484	365	0
22943536	533837	484	365	0
22943537	533885	484	365	0
22943538	533918	484	365	0
22943539	533948	484	365	0
22943540	533980	484	365	0
22943541	534012	484	365	0
22943542	534045	484	365	0
22943543	534077	484	365	0
22943544	534109	484	365	0
22943545	534140	484	365	0
22943546	534173	484	365	0
22943547	534204	484	365	0
22943548	534237	484	365	0
22943549	534285	484	365	0
22943550	534316	484	365	0
22943551	534348	484	365	0
22943552	534380	484	365	0
22943553	534413	484	365	0
22943554	534445	484	365	0
22943555	534476	484	365	0
22943556	534508	484	365	0
22943557	534540	484	365	0
22943558	534573	484	365	0
22943559	534604	484	365	0
22943560	534637	484	365	0
22943561	534684	484	365	0
22943562	534717	484	365	0
22943563	534748	484	365	0
22943564	534780	484	365	0
22943565	534813	484	365	0
22943566	534845	484	365	0
22943567	534877	484	365	0
22943568	534908	484	365	0
22943569	534941	484	365	0
22943570	534972	484	365	0
22943571	535004	484	365	0
22943572	535036	484	365	0
22943573	535085	484	365	0
22943574	535116	484	365	0
22943575	535148	484	365	0
22943576	535180	484	365	0
22943577	535213	484	365	0
22943578	535244	484	365	0
22943579	535276	484	365	0
22943580	535308	484	365	0
22943581	535341	484	365	0
22943582	535373	484	365	0
22943583	535404	484	365	0
22943584	535436	484	365	0
22943585	535484	484	365	0
22943586	535517	484	365	0
22943587	535548	484	365	0
22943588	535581	484	365	0
22943589	535613	484	365	0
22943590	535645	484	365	0
22943591	535677	484	365	0
22943592	535709	484	365	0
22943593	535741	484	365	0
22943594	535773	484	365	0
22943595	535804	484	365	0
22943596	535836	484	365	0
22943597	535884	484	365	0
22943598	535917	484	365	0
22943599	535949	484	365	0
22943600	535980	484	365	0
22943601	536012	484	365	0
22943602	536044	484	365	0
22943603	536077	484	365	0
22943604	536109	484	365	0
22943605	536140	484	365	0
22943606	536172	484	365	0
22943607	536205	484	365	0
22943608	536237	484	365	0
22943609	536284	484	365	0
22943610	536317	484	365	0
22943611	536348	484	365	0
22943612	536380	484	365	0
22943613	536412	484	365	0
22943614	536444	484	365	0
22943615	536476	484	365	0
22943616	536508	484	365	0
22943617	536541	484	365	0
22943618	536572	484	365	0
22943619	536604	484	365	0
22943620	536636	484	365	0
22943621	536684	484	365	0
22943622	536716	484	365	0
22943623	536748	484	365	0
22943624	536780	484	365	0
22943625	536813	484	365	0
22943626	536844	484	365	0
22943627	536877	484	365	0
22943628	536908	484	365	0
22943629	536941	484	365	0
22943630	536973	484	365	0
22943631	537004	484	365	0
22943632	537037	484	365	0
22943633	537085	484	365	0
22943634	537116	484	365	0
22943635	537149	484	365	0
22943636	537180	484	365	0
22943637	537212	484	365	0
22943638	537244	484	365	0
22943639	537276	484	365	0
22943640	537309	484	365	0
22943641	537340	484	365	0
22943642	537372	484	365	0
22943643	537405	484	365	0
22943644	537437	484	365	0
22943645	537484	484	365	0
22943646	537516	484	365	0
22943647	537548	484	365	0
22943648	537580	484	365	0
22943649	537612	484	365	0
22943650	537644	483	365	0
22943651	537677	483	365	0
22943652	537708	483	365	0
22943653	537740	483	365	0
22943654	537773	483	365	0
22943655	537805	483	365	0
22943656	537836	483	365	0
22943657	537884	483	365	0
22943658	537919	483	365	0
22943659	537948	483	365	0
22943660	537980	483	365	0
22943661	538012	483	365	0
22943662	538044	483	365	0
22943663	538076	483	365	0
22943664	538109	483	365	0
22943665	538144	483	365	0
22943666	538172	483	365	0
22943667	538204	483	365	0
22943668	538236	483	365	0
22943669	538284	483	365	0
22943670	538316	483	365	0
22943671	538349	483	365	0
22943672	538380	483	365	0
22943673	538412	483	365	0
22943674	538444	483	365	0
22943675	538477	483	365	0
22943676	538509	483	365	0
22943677	538541	483	365	0
22943678	538573	483	365	0
22943679	538605	483	365	0
22943680	538636	483	365	0
22943681	538684	483	365	0
22943682	538716	483	365	0
22943683	538748	483	365	0
22943684	538781	483	365	0
22943685	538812	483	365	0
22943686	538844	483	365	0
22943687	538876	483	365	0
22943688	538908	483	365	0
22943689	538940	483	365	0
22943690	538972	483	365	0
22943691	539004	483	365	0
22943692	539036	483	365	0
22943693	539084	483	365	0
22943694	539117	483	365	0
22943695	539148	483	365	0
22943696	539180	483	365	0
22943697	539212	483	365	0
22943698	539245	483	365	0
22943699	539276	483	365	0
22943700	539308	483	365	0
22943701	539340	483	365	0
22943702	539372	483	365	0
22943703	539404	483	365	0
22943704	539437	483	365	0
22943705	539484	483	365	0
22943706	539516	483	365	0
22943707	539548	483	365	0
22943708	539580	483	365	0
22943709	539612	483	365	0
22943710	539645	483	365	0
22943711	539676	483	365	0
22943712	539708	483	365	0
22943713	539740	483	365	0
22943714	539772	483	365	0
22943715	539804	483	365	0
22943716	539836	483	365	0
22943717	539885	483	365	0
22943718	539916	483	365	0
22943719	539948	483	365	0
22943720	539981	483	365	0
22943721	540013	483	365	0
22943722	540044	483	365	0
22943723	540076	483	365	0
22943724	540110	483	365	0
22943725	540140	483	365	0
22943726	540172	483	365	0
22943727	540204	483	365	0
22943728	540236	483	365	0
22943729	540284	483	365	0
22943730	540316	483	365	0
22943731	540349	483	365	0
22943732	540380	483	365	0
22943733	540412	483	365	0
22943734	540445	483	365	0
22943735	540477	483	365	0
22943736	540509	483	365	0
22943737	540540	483	365	0
22943738	540573	483	365	0
22943739	540605	483	365	0
22943740	540637	483	365	0
22943741	540684	483	365	0
22943742	540717	483	365	0
22943743	540749	483	365	0
22943744	540784	483	365	0
22943745	540813	483	365	0
22943746	540844	483	365	0
22943747	540877	483	365	0
22943748	540908	483	365	0
22943749	540940	483	365	0
22943750	540973	483	365	0
22943751	541005	483	365	0
22943752	541037	483	365	0
22943753	541084	483	365	0
22943754	541117	483	365	0
22943755	541148	483	365	0
22943756	541180	483	365	0
22943757	541212	483	365	0
22943758	541245	483	365	0
22943759	541276	483	365	0
22943760	541308	483	365	0
22943761	541340	483	365	0
22943762	541373	483	365	0
22943763	541404	483	365	0
22943764	541437	483	365	0
22943765	541485	483	365	0
22943766	541516	483	365	0
22943767	541548	483	365	0
22943768	541580	483	365	0
22943769	541612	483	365	0
22943770	541644	483	365	0
22943771	541676	483	365	0
22943772	541708	483	365	0
22943773	541740	483	365	0
22943774	541772	483	365	0
22943775	541804	483	365	0
22943776	541837	483	365	0
22943777	541885	483	365	0
22943778	541920	483	365	0
22943779	541948	483	365	0
22943780	541980	483	365	0
22943781	542012	483	365	0
22943782	542044	483	365	0
22943783	542076	483	365	0
22943784	542108	483	365	0
22943785	542140	483	365	0
22943786	542173	483	365	0
22943787	542205	483	365	0
22943788	542237	483	365	0
22943789	542284	483	365	0
22943790	542316	483	365	0
22943791	542348	483	365	0
22943792	542381	483	365	0
22943793	542412	483	365	0
22943794	542445	483	365	0
22943795	542476	483	365	0
22943796	542508	483	365	0
22943797	542541	483	365	0
22943798	542573	483	365	0
22943799	542605	483	365	0
22943800	542637	483	365	0
22943801	542685	483	365	0
22943802	542717	483	365	0
22943803	542748	483	365	0
22943804	542781	483	365	0
22943805	542813	483	365	0
22943806	542844	483	365	0
22943807	542876	483	365	0
22943808	542908	483	365	0
22943809	542941	483	365	0
22943810	542972	483	365	0
22943811	543004	483	365	0
22943812	543036	483	365	0
22943813	543084	483	365	0
22943814	543116	483	365	0
22943815	543148	483	365	0
22943816	543180	483	365	0
22943817	543213	483	365	0
22943818	543245	483	365	0
22943819	543276	483	365	0
22943820	543309	483	365	0
22943821	543340	483	365	0
22943822	543372	483	365	0
22943823	543404	483	365	0
22943824	543436	483	365	0
22943825	543484	483	365	0
22943826	543516	483	365	0
22943827	543548	483	365	0
22943828	543580	483	365	0
22943829	543612	483	365	0
22943830	543644	483	365	0
22943831	543677	483	365	0
22943832	543709	483	365	0
22943833	543740	483	365	0
22943834	543772	483	365	0
22943835	543804	483	365	0
22943836	543836	483	365	0
22943837	543884	483	365	0
22943838	543916	483	365	0
22943839	543948	483	365	0
22943840	543980	483	365	0
22943841	544012	483	365	0
22943842	544044	483	365	0
22943843	544077	483	365	0
22943844	544109	483	365	0
22943845	544141	483	365	0
22943846	544172	483	365	0
22943847	544204	483	365	0
22943848	544236	483	365	0
22943849	544285	483	365	0
22943850	544316	483	365	0
22943851	544348	483	365	0
22943852	544380	483	365	0
22943853	544412	483	365	0
22943854	544445	483	365	0
22943855	544476	483	365	0
22943856	544509	483	365	0
22943857	544541	483	365	0
22943858	544572	483	365	0
22943859	544604	483	365	0
22943860	544636	483	365	0
22943861	544684	483	365	0
22943862	544716	483	365	0
22943863	544748	483	365	0
22943864	544780	483	365	0
22943865	544813	483	365	0
22943866	544844	483	365	0
22943867	544876	483	365	0
22943868	544908	483	365	0
22943869	544940	483	365	0
22943870	544972	483	365	0
22943871	545004	483	365	0
22943872	545036	483	365	0
22943873	545084	483	365	0
22943874	545116	483	365	0
22943875	545149	483	365	0
22943876	545180	483	365	0
22943877	545212	483	365	0
22943878	545244	483	365	0
22943879	545276	483	365	0
22943880	545308	483	365	0
22943881	545340	483	365	0
22943882	545372	483	365	0
22943883	545405	483	365	0
22943884	545436	483	365	0
22943885	545485	483	365	0
22943886	545517	483	365	0
22943887	545549	483	365	0
22943888	545580	483	365	0
22943889	545612	483	365	0
22943890	545644	483	365	0
22943891	545677	483	365	0
22943892	545709	483	365	0
22943893	545740	483	365	0
22943894	545772	483	365	0
22943895	545804	483	365	0
22943896	545836	483	365	0
22943897	545884	483	365	0
22943898	545917	483	365	0
22943899	545948	483	365	0
22943900	545980	483	365	0
22943901	546019	483	365	0
22943902	546046	483	365	0
22943903	546076	483	365	0
22943904	546108	483	365	0
22943905	546140	483	365	0
22943906	546172	483	365	0
22943907	546204	483	365	0
22943908	546237	483	365	0
22943909	546285	483	365	0
22943910	546316	483	365	0
22943911	546348	483	365	0
22943912	546381	483	365	0
22943913	546412	483	365	0
22943914	546444	483	365	0
22943915	546476	483	365	0
22943916	546509	483	365	0
22943917	546541	483	365	0
22943918	546572	483	365	0
22943919	546604	483	365	0
22943920	546637	483	365	0
22943921	546684	483	365	0
22943922	546716	483	365	0
22943923	546748	483	365	0
22943924	546780	483	365	0
22943925	546812	483	365	0
22943926	546844	483	365	0
22943927	546876	483	365	0
22943928	546908	483	365	0
22943929	546940	483	365	0
22943930	546973	483	365	0
22943931	547005	483	365	0
22943932	547037	483	365	0
22943933	547084	483	365	0
22943934	547116	483	365	0
22943935	547148	483	365	0
22943936	547180	483	365	0
22943937	547212	483	365	0
22943938	547244	483	365	0
22943939	547276	483	365	0
22943940	547308	483	365	0
22943941	547341	483	365	0
22943942	547373	483	365	0
22943943	547405	483	365	0
22943944	547436	483	365	0
22943945	547485	483	365	0
22943946	547517	483	365	0
22943947	547548	483	365	0
22943948	547580	483	365	0
22943949	547612	483	365	0
22943950	547644	483	365	0
22943951	547676	483	365	0
22943952	547709	483	365	0
22943953	547741	483	365	0
22943954	547772	483	365	0
22943955	547804	483	365	0
22943956	547837	483	365	0
22943957	547885	483	365	0
22943958	547916	483	365	0
22943959	547948	483	365	0
22943960	547980	483	365	0
22943961	548013	483	365	0
22943962	548044	483	365	0
22943963	548076	483	365	0
22943964	548108	483	365	0
22943965	548140	483	365	0
22943966	548172	483	365	0
22943967	548205	483	365	0
22943968	548236	483	365	0
22943969	548285	483	365	0
22943970	548316	483	365	0
22943971	548348	483	365	0
22943972	548380	483	365	0
22943973	548412	483	365	0
22943974	548445	483	365	0
22943975	548476	483	365	0
22943976	548509	483	365	0
22943977	548540	483	365	0
22943978	548572	483	365	0
22943979	548604	483	365	0
22943980	548637	483	365	0
22943981	548684	483	365	0
22943982	548717	483	365	0
22943983	548748	483	365	0
22943984	548780	483	365	0
22943985	548813	483	365	0
22943986	548845	483	365	0
22943987	548877	483	365	0
22943988	548908	483	365	0
22943989	548941	483	365	0
22943990	548973	483	365	0
22943991	549004	483	365	0
22943992	549036	483	365	0
22943993	549084	483	365	0
22943994	549116	483	365	0
22943995	549149	483	365	0
22943996	549180	483	365	0
22943997	549213	483	365	0
22943998	549244	483	365	0
22943999	549276	483	365	0
22944000	549308	483	365	0
22944001	549340	483	365	0
22944002	549372	483	365	0
22944003	549404	483	365	0
22944004	549436	483	365	0
22944005	549485	483	365	0
22944006	549517	483	365	0
22944007	549549	483	365	0
22944008	549580	483	365	0
22944009	549612	483	365	0
22944010	549644	483	365	0
22944011	549677	483	365	0
22944012	549708	483	365	0
22944013	549740	483	365	0
22944014	549773	483	365	0
22944015	549804	483	365	0
22944016	549836	483	365	0
22944017	549884	483	365	0
22944018	549919	483	365	0
22944019	549948	483	365	0
22944020	549980	483	365	0
22944021	550012	483	365	0
22944022	550045	483	365	0
22944023	550076	483	365	0
22944024	550108	483	365	0
22944025	550140	483	365	0
22944026	550172	483	365	0
22944027	550204	483	365	0
22944028	550236	483	365	0
22944029	550284	483	365	0
22944030	550317	483	365	0
22944031	550349	483	365	0
22944032	550381	483	365	0
22944033	550412	483	365	0
22944034	550444	483	365	0
22944035	550476	483	365	0
