frame	time	x	y	burst
85604724	502075	467	370	0
85604725	502107	467	369	0
85604726	502139	467	369	0
85604727	502171	467	369	0
85604728	502203	467	369	0
85604729	502235	466	370	0
85604730	502267	466	370	0
85604731	502299	466	370	0
85604732	502332	466	370	0
85604733	502363	466	370	0
85604734	502411	466	370	0
85604735	502443	466	370	0
85604736	502475	466	370	0
85604737	502513	466	370	0
85604738	502540	466	370	0
85604739	502571	466	370	0
85604740	502603	466	370	0
85604741	502635	466	370	0
85604742	502667	466	370	0
85604743	502699	466	370	0
85604744	502731	466	370	0
85604745	502763	466	370	0
85604746	502811	466	370	0
85604747	502843	466	370	0
85604748	502875	466	370	0
85604749	502907	466	370	0
85604750	502939	466	370	0
85604751	502971	466	370	0
85604752	503003	466	370	0
85604753	503036	466	370	0
85604754	503067	466	370	0
85604755	503099	466	370	0
85604756	503131	466	370	0
85604757	503163	466	370	0
85604758	503211	466	370	0
85604759	503243	466	370	0
85604760	503275	466	370	0
85604761	503307	466	370	0
85604762	503339	466	370	0
85604763	503371	466	370	0
85604764	503403	466	370	0
85604765	503436	466	370	0
85604766	503467	466	370	0
85604767	503499	466	370	0
85604768	503531	466	370	0
85604769	503562	466	370	0
85604770	503611	466	370	0
85604771	503643	466	370	0
85604772	503675	466	370	0
85604773	503707	466	370	0
85604774	503738	466	370	0
85604775	503770	466	370	0
85604776	503804	466	370	0
85604777	503835	466	370	0
85604778	503867	466	370	0
85604779	503898	466	370	0
85604780	503931	466	370	0
85604781	503963	466	370	0
85604782	504011	466	370	0
85604783	504043	466	370	0
85604784	504075	466	370	0
85604785	504107	466	370	0
85604786	504139	466	370	0
85604787	504172	466	370	0
85604788	504203	466	370	0
85604789	504235	466	370	0
85604790	504267	466	370	0
85604791	504299	466	370	0
85604792	504331	466	370	0
85604793	504363	466	370	0
85604794	504411	466	370	0
85604795	504443	466	370	0
85604796	504477	466	370	0
85604797	504507	466	370	0
85604798	504539	466	370	0
85604799	504571	466	370	0
85604800	504603	466	370	0
85604801	504635	467	370	0
85604802	504667	467	370	0
85604803	504699	466	370	0
85604804	504731	466	370	0
85604805	504763	466	370	0
85604806	504811	466	370	0
85604807	504842	466	370	0
85604808	504875	466	370	0
85604809	504908	466	370	0
85604810	504939	466	370	0
85604811	504971	466	370	0
85604812	505003	466	370	0
85604813	505035	467	370	0
85604814	505067	467	370	0
85604815	505099	467	370	0
85604816	505131	467	370	0
85604817	505163	467	370	0
85604818	505211	467	370	0
85604819	505243	467	370	0
85604820	505275	467	370	0
85604821	505307	467	370	0
85604822	505339	467	370	0
85604823	505371	467	370	0
85604824	505403	467	370	0
85604825	505435	467	370	0
85604826	505467	467	370	0
85604827	505499	467	370	0
85604828	505531	467	370	0
85604829	505563	467	370	0
85604830	505611	467	369	0
85604831	505644	467	370	0
85604832	505674	467	370	0
85604833	505707	467	370	0
85604834	505739	467	370	0
85604835	505771	467	370	0
85604836	505803	467	370	0
85604837	505835	467	370	0
85604838	505867	466	370	0
85604839	505899	466	370	0
85604840	505931	466	370	0
85604841	505963	466	370	0
85604842	506011	466	370	0
85604843	506043	466	370	0
85604844	506075	466	370	0
85604845	506107	466	370	0
85604846	506139	466	370	0
85604847	506171	466	370	0
85604848	506203	466	370	0
85604849	506235	466	370	0
85604850	506267	467	370	0
85604851	506299	467	370	0
85604852	506331	467	370	0
85604853	506363	467	370	0
85604854	506411	467	370	0
85604855	506443	467	370	0
85604856	506475	467	370	0
85604857	506507	467	370	0
85604858	506539	467	370	0
85604859	506571	467	369	0
85604860	506603	466	370	0
85604861	506635	466	370	0
85604862	506667	466	370	0
85604863	506700	466	370	0
85604864	506731	467	370	0
85604865	506764	467	370	0
85604866	506811	467	370	0
85604867	506844	467	370	0
85604868	506875	467	370	0
85604869	506907	467	370	0
85604870	506939	467	370	0
85604871	506971	467	370	0
85604872	507003	466	370	0
85604873	507035	466	370	0
85604874	507067	466	370	0
85604875	507099	466	370	0
85604876	507131	466	370	0
85604877	507163	467	370	0
85604878	507211	467	370	0
85604879	507243	467	370	0
85604880	507275	467	370	0
85604881	507307	467	370	0
85604882	507339	467	370	0
85604883	507371	467	370	0
85604884	507403	467	369	0
85604885	507435	467	370	0
85604886	507467	467	370	0
85604887	507500	466	370	0
85604888	507530	466	370	0
85604889	507562	466	370	0
85604890	507611	466	370	0
85604891	507643	466	370	0
85604892	507675	466	370	0
85604893	507706	466	370	0
85604894	507739	466	370	0
85604895	507771	466	370	0
85604896	507803	466	370	0
85604897	507835	466	370	0
85604898	507867	466	370	0
85604899	507899	467	370	0
85604900	507931	467	370	0
85604901	507963	467	370	0
85604902	508011	467	370	0
85604903	508043	467	370	0
85604904	508075	467	370	0
85604905	508107	467	370	0
85604906	508139	467	370	0
85604907	508170	467	370	0
85604908	508203	467	370	0
85604909	508236	467	370	0
85604910	508267	467	370	0
85604911	508299	467	370	0
85604912	508331	467	370	0
85604913	508364	467	370	0
85604914	508411	467	370	0
85604915	508443	467	370	0
85604916	508475	467	370	0
85604917	508507	467	370	0
85604918	508539	467	370	0
85604919	508571	467	370	0
85604920	508604	467	370	0
85604921	508635	467	370	0
85604922	508667	467	370	0
85604923	508699	467	370	0
85604924	508731	467	370	0
85604925	508762	467	370	0
85604926	508811	467	370	0
85604927	508843	467	370	0
85604928	508874	467	370	0
85604929	508906	467	370	0
85604930	508938	467	370	0
85604931	508972	467	370	0
85604932	509003	467	370	0
85604933	509035	467	370	0
85604934	509067	467	370	0
85604935	509099	467	370	0
85604936	509131	467	370	0
85604937	509163	467	370	0
85604938	509211	467	370	0
85604939	509243	467	370	0
85604940	509275	467	370	0
85604941	509307	467	370	0
85604942	509339	467	370	0
85604943	509371	467	370	0
85604944	509402	467	370	0
85604945	509435	467	370	0
85604946	509467	467	370	0
85604947	509498	467	370	0
85604948	509530	467	370	0
85604949	509563	467	370	0
85604950	509610	466	370	0
85604951	509643	466	370	0
85604952	509675	466	370	0
85604953	509707	467	370	0
85604954	509745	466	370	0
85604955	509771	466	370	0
85604956	509803	466	370	0
85604957	509835	466	370	0
85604958	509867	466	370	0
85604959	509899	466	370	0
85604960	509931	466	370	0
85604961	509963	466	370	0
85604962	510011	466	370	0
85604963	510043	466	370	0
85604964	510076	466	370	0
85604965	510107	466	370	0
85604966	510139	466	370	0
85604967	510171	466	370	0
85604968	510203	466	370	0
85604969	510234	466	370	0
85604970	510266	466	370	0
85604971	510299	466	370	0
85604972	510331	466	370	0
85604973	510363	466	370	0
85604974	510410	466	370	0
85604975	510443	466	370	0
85604976	510475	466	370	0
85604977	510506	466	370	0
85604978	510538	467	370	0
85604979	510571	467	370	0
85604980	510603	467	370	0
85604981	510635	467	370	0
85604982	510667	467	370	0
85604983	510699	467	370	0
85604984	510730	467	370	0
85604985	510763	467	370	0
85604986	510811	467	370	0
85604987	510842	467	370	0
85604988	510874	467	370	0
85604989	510906	467	370	0
85604990	510938	467	370	0
85604991	510970	467	370	0
85604992	511002	466	370	0
85604993	511034	466	370	0
85604994	511066	466	370	0
85604995	511099	467	370	0
85604996	511130	466	370	0
85604997	511163	466	370	0
85604998	511210	466	370	0
85604999	511243	466	370	0
85605000	511274	467	370	0
85605001	511307	467	370	0
85605002	511339	466	370	0
85605003	511370	466	370	0
85605004	511403	466	370	0
85605005	511434	467	370	0
85605006	511467	467	370	0
85605007	511499	467	370	0
85605008	511531	467	370	0
85605009	511563	466	370	0
85605010	511610	466	370	0
85605011	511642	466	370	0
85605012	511675	467	370	0
85605013	511706	466	370	0
85605014	511738	466	370	0
85605015	511771	466	370	0
85605016	511803	466	370	0
85605017	511835	466	370	0
85605018	511866	466	370	0
85605019	511899	466	370	0
85605020	511931	466	370	0
85605021	511963	466	370	0
85605022	512011	466	370	0
85605023	512043	466	370	0
85605024	512074	466	370	0
85605025	512106	466	370	0
85605026	512138	466	370	0
85605027	512170	466	370	0
85605028	512203	466	370	0
85605029	512234	466	370	0
85605030	512267	466	370	0
85605031	512299	466	370	0
85605032	512331	466	370	0
85605033	512362	467	370	0
85605034	512410	467	370	0
85605035	512442	467	370	0
85605036	512475	466	370	0
85605037	512507	466	370	0
85605038	512538	466	370	0
85605039	512571	466	370	0
85605040	512602	466	370	0
85605041	512635	466	370	0
85605042	512667	466	370	0
85605043	512699	466	370	0
85605044	512731	466	370	0
85605045	512763	466	370	0
85605046	512810	466	370	0
85605047	512842	466	370	0
85605048	512874	466	370	0
85605049	512906	466	370	0
85605050	512938	466	370	0
85605051	512970	466	370	0
85605052	513003	466	370	0
85605053	513035	466	370	0
85605054	513066	466	370	0
85605055	513099	466	370	0
85605056	513131	466	370	0
85605057	513163	466	370	0
85605058	513210	466	370	0
85605059	513243	466	370	0
85605060	513275	466	370	0
85605061	513306	466	370	0
85605062	513338	466	370	0
85605063	513370	466	370	0
85605064	513402	466	370	0
85605065	513434	466	370	0
85605066	513467	466	370	0
85605067	513499	466	370	0
85605068	513530	466	370	0
85605069	513562	466	370	0
85605070	513610	466	370	0
85605071	513642	466	370	0
85605072	513674	466	370	0
85605073	513706	466	370	0
85605074	513739	466	370	0
85605075	513771	466	370	0
85605076	513803	466	370	0
85605077	513834	466	370	0
85605078	513866	466	370	0
85605079	513899	466	370	0
85605080	513930	466	370	0
85605081	513962	466	370	0
85605082	514011	466	370	0
85605083	514042	466	370	0
85605084	514075	466	370	0
85605085	514107	466	370	0
85605086	514139	466	370	0
85605087	514170	466	370	0
85605088	514202	466	370	0
85605089	514235	466	370	0
85605090	514267	466	370	0
85605091	514298	466	370	0
85605092	514331	466	370	0
85605093	514363	466	370	0
85605094	514410	466	370	0
85605095	514443	466	370	0
85605096	514475	466	370	0
85605097	514507	466	370	0
85605098	514539	466	370	0
85605099	514570	466	370	0
85605100	514603	466	370	0
85605101	514634	466	370	0
85605102	514666	466	370	0
85605103	514699	466	370	0
85605104	514731	466	370	0
85605105	514762	466	370	0
85605106	514810	466	370	0
85605107	514843	466	370	0
85605108	514875	466	370	0
85605109	514907	466	370	0
85605110	514939	466	370	0
85605111	514971	467	370	0
85605112	515002	467	370	0
85605113	515034	467	370	0
85605114	515067	467	370	0
85605115	515098	467	370	0
85605116	515130	467	370	0
85605117	515163	467	370	0
85605118	515211	467	370	0
85605119	515243	467	370	0
85605120	515274	467	370	0
85605121	515306	467	370	0
85605122	515339	466	370	0
85605123	515371	466	370	0
85605124	515402	466	370	0
85605125	515434	466	370	0
85605126	515466	466	370	0
85605127	515498	466	370	0
85605128	515530	466	370	0
85605129	515563	466	370	0
85605130	515611	466	370	0
85605131	515642	467	370	0
85605132	515674	467	370	0
85605133	515706	467	370	0
85605134	515739	466	370	0
85605135	515770	466	370	0
85605136	515803	466	370	0
85605137	515835	466	370	0
85605138	515867	466	370	0
85605139	515899	466	370	0
85605140	515931	466	370	0
85605141	515963	466	370	0
85605142	516011	466	370	0
85605143	516042	466	370	0
85605144	516074	466	370	0
85605145	516106	466	370	0
85605146	516138	466	370	0
85605147	516170	466	370	0
85605148	516203	466	370	0
85605149	516235	466	370	0
85605150	516267	466	370	0
85605151	516299	466	370	0
85605152	516331	466	371	0
85605153	516363	466	370	0
85605154	516410	466	370	0
85605155	516442	466	370	0
85605156	516474	466	370	0
85605157	516507	466	370	0
85605158	516539	467	370	0
85605159	516570	467	370	0
85605160	516603	467	370	0
85605161	516634	466	370	0
85605162	516667	467	370	0
85605163	516699	467	370	0
85605164	516731	466	370	0
85605165	516762	466	371	0
85605166	516810	466	371	0
85605167	516842	466	371	0
85605168	516875	466	370	0
85605169	516906	466	370	0
85605170	516938	466	370	0
85605171	516971	466	370	0
85605172	517002	466	371	0
85605173	517035	466	371	0
85605174	517067	466	371	0
85605175	517099	466	370	0
85605176	517131	466	370	0
85605177	517163	466	370	0
85605178	517211	466	370	0
85605179	517242	466	370	0
85605180	517274	466	370	0
85605181	517306	466	370	0
85605182	517339	466	370	0
85605183	517370	466	370	0
85605184	517402	466	370	0
85605185	517434	466	370	0
85605186	517467	466	370	0
85605187	517498	466	370	0
85605188	517531	466	370	0
85605189	517562	466	370	0
85605190	517611	466	370	0
85605191	517642	466	370	0
85605192	517675	467	370	0
85605193	517706	467	370	0
85605194	517738	466	371	0
85605195	517771	466	371	0
85605196	517803	466	370	0
85605197	517835	466	370	0
85605198	517867	466	370	0
85605199	517898	466	370	0
85605200	517930	466	370	0
85605201	517963	467	370	0
85605202	518010	466	370	0
85605203	518043	466	371	0
85605204	518074	466	371	0
85605205	518106	466	370	0
85605206	518139	467	370	0
85605207	518171	467	370	0
85605208	518203	466	371	0
85605209	518234	466	370	0
85605210	518266	466	371	0
85605211	518299	466	371	0
85605212	518331	466	371	0
85605213	518363	466	371	0
85605214	518411	466	371	0
85605215	518442	466	370	0
85605216	518475	466	371	0
85605217	518506	466	371	0
85605218	518539	466	371	0
85605219	518572	466	371	0
85605220	518602	466	370	0
85605221	518634	466	370	0
85605222	518667	467	370	0
85605223	518699	467	370	0
85605224	518731	466	371	0
85605225	518762	466	371	0
85605226	518810	466	371	0
85605227	518842	466	371	0
85605228	518874	466	371	0
85605229	518907	466	371	0
85605230	518939	466	371	0
85605231	518971	466	371	0
85605232	519003	466	370	0
85605233	519035	466	370	0
85605234	519067	466	370	0
85605235	519098	466	371	0
85605236	519130	466	371	0
85605237	519162	466	371	0
85605238	519210	466	370	0
85605239	519242	467	370	0
85605240	519274	467	370	0
85605241	519307	467	370	0
85605242	519338	467	370	0
85605243	519370	467	370	0
85605244	519402	466	370	0
85605245	519435	466	370	0
85605246	519466	466	370	0
85605247	519498	466	370	0
85605248	519530	466	370	0
85605249	519563	466	370	0
85605250	519610	466	370	0
85605251	519643	466	370	0
85605252	519675	466	370	0
85605253	519706	466	370	0
85605254	519739	466	370	0
85605255	519771	466	370	0
85605256	519802	466	370	0
85605257	519834	466	370	0
85605258	519866	466	370	0
85605259	519899	466	370	0
85605260	519931	466	370	0
85605261	519963	466	370	0
85605262	520011	466	370	0
85605263	520043	466	370	0
85605264	520075	466	370	0
85605265	520106	466	370	0
85605266	520139	466	370	0
85605267	520170	466	370	0
85605268	520202	466	370	0
85605269	520234	466	370	0
85605270	520267	466	370	0
85605271	520298	466	370	0
85605272	520331	466	370	0
85605273	520363	466	370	0
85605274	520411	466	370	0
85605275	520442	466	370	0
85605276	520474	466	370	0
85605277	520506	466	370	0
85605278	520539	466	370	0
85605279	520571	466	370	0
85605280	520603	466	370	0
85605281	520635	466	370	0
85605282	520666	466	370	0
85605283	520698	466	370	0
85605284	520731	466	370	0
85605285	520763	466	370	0
85605286	520810	466	370	0
85605287	520842	466	370	0
85605288	520875	466	370	0
85605289	520906	466	370	0
85605290	520938	466	370	0
85605291	520970	466	370	0
85605292	521002	466	370	0
85605293	521034	466	370	0
85605294	521067	466	370	0
85605295	521099	466	370	0
85605296	521131	466	370	0
85605297	521163	466	370	0
85605298	521210	466	370	0
85605299	521243	466	370	0
85605300	521274	466	370	0
85605301	521306	466	370	0
85605302	521338	466	370	0
85605303	521370	466	370	0
85605304	521402	466	370	0
85605305	521434	466	370	0
85605306	521467	466	370	0
85605307	521499	466	370	0
85605308	521531	466	370	0
85605309	521562	466	370	0
85605310	521611	466	370	0
85605311	521642	466	370	0
85605312	521675	466	370	0
85605313	521706	466	370	0
85605314	521739	466	370	0
85605315	521770	466	370	0
85605316	521803	466	370	0
85605317	521834	466	370	0
85605318	521867	466	370	0
85605319	521899	466	370	0
85605320	521931	466	370	0
85605321	521963	466	370	0
85605322	522010	466	370	0
85605323	522043	466	370	0
85605324	522074	466	370	0
85605325	522106	466	370	0
85605326	522138	466	370	0
85605327	522172	466	370	0
85605328	522203	466	370	0
85605329	522235	466	370	0
85605330	522267	466	370	0
85605331	522298	466	370	0
85605332	522331	466	370	0
85605333	522363	466	370	0
85605334	522411	466	370	0
85605335	522443	466	370	0
85605336	522474	466	370	0
85605337	522507	466	370	0
85605338	522538	466	370	0
85605339	522570	466	370	0
85605340	522603	466	370	0
85605341	522635	466	370	0
85605342	522667	466	370	0
85605343	522699	466	370	0
85605344	522731	466	370	0
85605345	522763	466	370	0
85605346	522810	466	370	0
85605347	522842	466	370	0
85605348	522874	466	370	0
85605349	522907	466	370	0
85605350	522939	466	370	0
85605351	522971	466	370	0
85605352	523003	466	370	0
85605353	523034	466	370	0
85605354	523067	466	370	0
85605355	523099	466	370	0
85605356	523131	466	370	0
85605357	523162	466	370	0
85605358	523210	466	370	0
85605359	523242	466	370	0
85605360	523274	466	370	0
85605361	523306	466	370	0
85605362	523339	466	370	0
85605363	523371	466	370	0
85605364	523402	467	370	0
85605365	523435	467	370	0
85605366	523467	467	370	0
85605367	523499	466	370	0
85605368	523531	466	370	0
85605369	523563	466	370	0
85605370	523610	466	370	0
85605371	523642	466	370	0
85605372	523675	466	370	0
85605373	523707	466	370	0
85605374	523738	466	370	0
85605375	523771	466	370	0
85605376	523803	466	369	0
85605377	523834	466	370	0
85605378	523866	466	370	0
85605379	523898	466	370	0
85605380	523931	466	370	0
85605381	523963	466	370	0
85605382	524010	466	370	0
85605383	524042	466	370	0
85605384	524075	466	370	0
85605385	524107	466	370	0
85605386	524139	466	370	0
85605387	524170	466	370	0
85605388	524203	466	370	0
85605389	524234	466	370	0
85605390	524267	466	370	0
85605391	524298	466	370	0
85605392	524331	466	370	0
85605393	524363	466	370	0
85605394	524410	466	370	0
85605395	524443	466	370	0
85605396	524475	466	370	0
85605397	524506	466	370	0
85605398	524539	466	370	0
85605399	524570	466	370	0
85605400	524602	466	370	0
85605401	524634	466	370	0
85605402	524666	466	370	0
85605403	524698	466	370	0
85605404	524731	466	370	0
85605405	524763	466	370	0
85605406	524810	466	370	0
85605407	524843	466	370	0
85605408	524874	466	370	0
85605409	524906	466	370	0
85605410	524939	466	370	0
85605411	524970	466	370	0
85605412	525003	466	370	0
85605413	525034	466	370	0
85605414	525067	466	370	0
85605415	525098	466	370	0
85605416	525131	466	370	0
85605417	525163	466	370	0
85605418	525211	466	370	0
85605419	525242	466	370	0
85605420	525275	466	370	0
85605421	525307	466	370	0
85605422	525338	466	370	0
85605423	525371	466	370	0
85605424	525402	466	370	0
85605425	525435	466	370	0
85605426	525467	466	370	0
85605427	525498	466	370	0
85605428	525531	466	370	0
85605429	525578	466	370	0
85605430	525611	466	370	0
85605431	525643	466	370	0
85605432	525675	466	370	0
85605433	525707	466	370	0
85605434	525739	466	370	0
85605435	525770	466	370	0
85605436	525803	466	370	0
85605437	525834	466	370	0
85605438	525867	466	370	0
85605439	525899	466	370	0
85605440	525931	466	370	0
85605441	525978	466	370	0
85605442	526010	466	370	0
85605443	526042	466	370	0
85605444	526074	466	370	0
85605445	526107	466	370	0
85605446	526138	466	370	0
85605447	526171	466	370	0
85605448	526203	466	370	0
85605449	526234	466	370	0
85605450	526267	466	370	0
85605451	526299	466	370	0
85605452	526331	466	370	0
85605453	526378	466	370	0
85605454	526411	466	370	0
85605455	526443	466	370	0
85605456	526474	466	370	0
85605457	526506	466	370	0
85605458	526538	466	370	0
85605459	526570	466	370	0
85605460	526602	466	370	0
85605461	526634	466	370	0
85605462	526667	466	370	0
85605463	526699	466	370	0
85605464	526731	466	370	0
85605465	526778	466	370	0
85605466	526810	466	370	0
85605467	526842	466	370	0
85605468	526874	466	370	0
85605469	526906	466	370	0
85605470	526938	466	370	0
85605471	526970	466	370	0
85605472	527002	466	370	0
85605473	527035	466	370	0
85605474	527067	466	370	0
85605475	527099	466	370	0
85605476	527131	466	370	0
85605477	527178	466	370	0
85605478	527211	467	370	0
85605479	527242	467	370	0
85605480	527274	466	370	0
85605481	527306	466	370	0
85605482	527339	466	370	0
85605483	527371	466	370	0
85605484	527403	466	370	0
85605485	527434	466	370	0
85605486	527466	466	370	0
85605487	527499	466	370	0
85605488	527531	466	370	0
85605489	527579	466	370	0
85605490	527610	466	370	0
85605491	527642	466	370	0
85605492	527675	466	370	0
85605493	527706	466	370	0
85605494	527738	466	370	0
85605495	527771	466	370	0
85605496	527803	466	370	0
85605497	527834	466	370	0
85605498	527867	466	370	0
85605499	527898	466	370	0
85605500	527930	466	370	0
85605501	527978	466	370	0
85605502	528010	467	370	0
85605503	528043	467	370	0
85605504	528075	467	370	0
85605505	528106	467	370	0
85605506	528139	467	370	0
85605507	528170	466	370	0
85605508	528202	466	370	0
85605509	528235	466	370	0
85605510	528267	466	370	0
85605511	528298	467	370	0
85605512	528331	466	371	0
85605513	528379	466	371	0
85605514	528410	466	371	0
85605515	528443	466	371	0
85605516	528474	466	371	0
85605517	528507	466	371	0
85605518	528539	466	371	0
85605519	528571	466	371	0
85605520	528602	466	371	0
85605521	528634	466	371	0
85605522	528667	466	371	0
85605523	528699	466	371	0
85605524	528731	466	371	0
85605525	528778	466	371	0
85605526	528810	466	371	0
85605527	528842	466	371	0
85605528	528875	466	371	0
85605529	528907	466	371	0
85605530	528938	466	371	0
85605531	528970	466	371	0
85605532	529002	466	371	0
85605533	529034	466	371	0
85605534	529066	466	371	0
85605535	529098	466	371	0
85605536	529130	466	371	0
85605537	529178	466	371	0
85605538	529210	466	371	0
85605539	529243	466	371	0
85605540	529274	467	370	0
85605541	529307	467	370	0
85605542	529338	467	370	0
85605543	529370	467	370	0
85605544	529404	467	370	0
85605545	529434	467	370	0
85605546	529466	467	370	0
85605547	529499	467	370	0
85605548	529531	467	370	0
85605549	529579	467	370	0
85605550	529611	467	370	0
85605551	529642	467	370	0
85605552	529674	467	370	0
85605553	529706	467	370	0
85605554	529738	467	370	0
85605555	529771	467	370	0
85605556	529803	467	370	0
85605557	529834	467	370	0
85605558	529867	467	370	0
85605559	529898	467	370	0
85605560	529931	467	370	0
85605561	529979	467	370	0
85605562	530010	467	370	0
85605563	530042	467	370	0
85605564	530075	467	370	0
85605565	530106	467	370	0
85605566	530139	467	370	0
85605567	530170	467	370	0
85605568	530202	467	370	0
85605569	530235	467	370	0
85605570	530267	467	370	0
85605571	530299	467	370	0
85605572	530331	467	370	0
85605573	530379	467	370	0
85605574	530410	467	370	0
85605575	530442	467	370	0
85605576	530475	467	370	0
85605577	530506	467	370	0
85605578	530538	467	370	0
85605579	530570	467	370	0
85605580	530602	467	370	0
85605581	530634	467	370	0
85605582	530667	467	370	0
85605583	530699	467	370	0
85605584	530731	467	370	0
85605585	530779	467	370	0
85605586	530811	467	370	0
85605587	530843	467	370	0
85605588	530874	467	370	0
85605589	530906	467	370	0
85605590	530938	467	370	0
85605591	530970	467	370	0
85605592	531002	467	370	0
85605593	531035	467	370	0
85605594	531066	467	370	0
85605595	531099	467	370	0
85605596	531130	467	370	0
85605597	531179	467	370	0
85605598	531210	467	370	0
85605599	531242	467	370	0
85605600	531275	467	370	0
85605601	531306	467	370	0
85605602	531338	467	370	0
85605603	531374	467	370	0
85605604	531402	467	370	0
85605605	531435	467	370	0
85605606	531467	467	370	0
85605607	531499	467	370	0
85605608	531530	467	370	0
85605609	531579	467	370	0
85605610	531610	467	370	0
85605611	531643	467	370	0
85605612	531674	467	370	0
85605613	531706	467	370	0
85605614	531739	467	370	0
85605615	531770	467	370	0
85605616	531803	467	370	0
85605617	531834	467	370	0
85605618	531867	467	370	0
85605619	531899	467	370	0
85605620	531930	467	370	0
85605621	531978	467	370	0
85605622	532011	467	370	0
85605623	532043	467	370	0
85605624	532074	467	370	0
85605625	532107	467	370	0
85605626	532139	467	370	0
85605627	532171	467	370	0
85605628	532203	467	370	0
85605629	532235	467	370	0
85605630	532267	467	370	0
85605631	532299	467	370	0
85605632	532331	467	370	0
85605633	532378	467	370	0
85605634	532410	467	370	0
85605635	532442	467	370	0
85605636	532474	467	370	0
85605637	532506	467	370	0
85605638	532538	467	370	0
85605639	532571	467	370	0
85605640	532603	467	370	0
85605641	532634	467	370	0
85605642	532667	467	370	0
85605643	532699	467	370	0
85605644	532731	467	370	0
85605645	532778	467	370	0
85605646	532810	467	370	0
85605647	532842	467	370	0
85605648	532874	467	370	0
85605649	532907	467	370	0
85605650	532939	467	370	0
85605651	532970	467	370	0
85605652	533002	467	370	0
85605653	533034	467	370	0
85605654	533066	467	370	0
85605655	533099	467	370	0
85605656	533131	467	370	0
85605657	533178	467	370	0
85605658	533210	467	370	0
85605659	533242	467	370	0
85605660	533274	467	370	0
85605661	533307	467	370	0
85605662	533339	467	370	0
85605663	533370	467	370	0
85605664	533402	467	370	0
85605665	533434	467	370	0
85605666	533467	467	370	0
85605667	533498	467	370	0
85605668	533531	467	370	0
85605669	533579	467	370	0
85605670	533610	467	370	0
85605671	533643	467	370	0
85605672	533675	467	370	0
85605673	533707	467	370	0
85605674	533739	467	370	0
85605675	533770	467	370	0
85605676	533802	467	370	0
85605677	533834	467	370	0
85605678	533866	467	370	0
85605679	533898	467	370	0
85605680	533930	467	370	0
85605681	533978	467	370	0
85605682	534011	467	370	0
85605683	534043	467	370	0
85605684	534074	467	370	0
85605685	534106	467	370	0
85605686	534138	467	370	0
85605687	534170	467	370	0
85605688	534203	467	370	0
85605689	534234	467	370	0
85605690	534266	467	370	0
85605691	534299	467	370	0
85605692	534330	467	370	0
85605693	534378	467	370	0
85605694	534411	467	370	0
85605695	534442	467	370	0
85605696	534474	467	370	0
85605697	534507	467	370	0
85605698	534539	467	370	0
85605699	534570	467	370	0
85605700	534603	467	370	0
85605701	534639	467	370	0
85605702	534667	467	370	0
85605703	534699	467	370	0
85605704	534730	467	370	0
85605705	534779	467	370	0
85605706	534810	467	370	0
85605707	534842	467	370	0
85605708	534875	467	370	0
85605709	534906	467	370	0
85605710	534939	467	370	0
85605711	534970	467	370	0
85605712	535002	467	370	0
85605713	535034	467	370	0
85605714	535066	467	370	0
85605715	535099	467	370	0
85605716	535130	467	370	0
85605717	535178	467	370	0
85605718	535210	467	370	0
85605719	535242	467	370	0
85605720	535274	467	370	0
85605721	535306	467	370	0
85605722	535338	467	370	0
85605723	535371	467	370	0
85605724	535403	467	370	0
85605725	535435	467	370	0
85605726	535467	467	370	0
85605727	535499	467	370	0
85605728	535531	467	370	0
85605729	535579	467	370	0
85605730	535610	467	370	0
85605731	535642	467	370	0
85605732	535674	467	370	0
85605733	535706	467	370	0
85605734	535738	467	370	0
85605735	535770	467	370	0
85605736	535802	467	370	0
85605737	535835	467	370	0
85605738	535867	467	370	0
85605739	535899	467	370	0
85605740	535931	467	370	0
85605741	535978	467	370	0
85605742	536010	467	370	0
85605743	536042	467	370	0
85605744	536074	467	370	0
85605745	536106	467	370	0
85605746	536138	468	370	0
85605747	536170	468	370	0
85605748	536202	468	370	0
85605749	536235	468	370	0
85605750	536267	468	370	0
85605751	536298	468	370	0
85605752	536331	468	370	0
85605753	536379	468	370	0
85605754	536410	468	370	0
85605755	536442	467	370	0
85605756	536474	467	370	0
85605757	536506	467	370	0
85605758	536538	467	370	0
85605759	536571	467	370	0
85605760	536607	467	370	0
85605761	536635	467	370	0
85605762	536667	468	370	0
85605763	536699	468	370	0
85605764	536731	468	370	0
85605765	536778	467	370	0
85605766	536810	467	370	0
85605767	536843	467	370	0
85605768	536875	467	370	0
85605769	536906	467	370	0
85605770	536938	467	370	0
85605771	536970	467	370	0
85605772	537003	467	370	0
85605773	537035	467	370	0
85605774	537066	467	370	0
85605775	537098	467	370	0
85605776	537131	467	370	0
85605777	537178	467	370	0
85605778	537210	467	370	0
85605779	537243	467	370	0
85605780	537280	467	370	0
85605781	537308	467	370	0
85605782	537338	467	370	0
85605783	537370	467	370	0
85605784	537403	467	370	0
85605785	537434	467	370	0
85605786	537467	467	370	0
85605787	537499	467	370	0
85605788	537530	467	371	0
85605789	537578	467	371	0
85605790	537610	467	371	0
85605791	537642	467	371	0
85605792	537674	467	371	0
85605793	537706	467	371	0
85605794	537738	467	371	0
85605795	537770	467	371	0
85605796	537802	467	371	0
85605797	537835	467	370	0
85605798	537867	467	370	0
85605799	537898	468	370	0
