frame	time	x	y	burst
25888679	487067	534	211	0
25888680	487099	534	211	0
25888681	487131	534	211	0
25888682	487163	534	211	0
25888683	487195	534	211	0
25888684	487227	534	211	0
25888685	487259	534	211	0
25888686	487307	534	211	0
25888687	487341	534	211	0
25888688	487372	534	211	0
25888689	487404	534	211	0
25888690	487436	534	211	0
25888691	487467	534	211	0
25888692	487500	534	211	0
25888693	487532	534	211	0
25888694	487563	534	211	0
25888695	487595	534	211	0
25888696	487628	534	211	0
25888697	487661	534	211	0
25888698	487708	534	211	0
25888699	487740	534	211	0
25888700	487772	534	211	0
25888701	487804	534	211	0
25888702	487835	534	211	0
25888703	487867	534	211	0
25888704	487900	534	211	0
25888705	487931	534	211	0
25888706	487964	534	211	0
25888707	487995	534	211	0
25888708	488027	534	211	0
25888709	488060	534	211	0
25888710	488108	534	211	0
25888711	488139	534	211	0
25888712	488171	534	211	0
25888713	488205	534	211	0
25888714	488237	534	211	0
25888715	488267	534	211	0
25888716	488299	534	211	0
25888717	488331	534	211	0
25888718	488364	534	211	0
25888719	488396	534	211	0
25888720	488428	534	211	0
25888721	488460	534	211	0
25888722	488507	534	212	0
25888723	488541	534	211	0
25888724	488571	534	211	0
25888725	488604	534	211	0
25888726	488636	534	211	0
25888727	488668	534	211	0
25888728	488700	534	211	0
25888729	488731	534	211	0
25888730	488763	534	211	0
25888731	488796	534	211	0
25888732	488828	534	211	0
25888733	488861	534	211	0
25888734	488907	534	211	0
25888735	488939	534	211	0
25888736	488971	534	211	0
25888737	489005	534	211	0
25888738	489037	534	211	0
25888739	489067	534	211	0
25888740	489100	534	211	0
25888741	489132	534	211	0
25888742	489165	534	211	0
25888743	489197	534	211	0
25888744	489227	534	211	0
25888745	489260	534	211	0
25888746	489308	534	211	0
25888747	489339	534	211	0
25888748	489371	534	211	0
25888749	489403	534	211	0
25888750	489435	534	211	0
25888751	489469	534	211	0
25888752	489500	534	211	0
25888753	489533	534	211	0
25888754	489564	534	211	0
25888755	489595	534	211	0
25888756	489627	534	211	0
25888757	489660	534	211	0
25888758	489707	534	211	0
25888759	489740	534	211	0
25888760	489772	534	211	0
25888761	489804	534	211	0
25888762	489836	534	211	0
25888763	489867	534	211	0
25888764	489900	534	212	0
25888765	489931	534	212	0
25888766	489963	534	211	0
25888767	489996	534	212	0
25888768	490028	534	212	0
25888769	490060	534	212	0
25888770	490109	534	212	0
25888771	490141	534	212	0
25888772	490171	534	212	0
25888773	490204	534	212	0
25888774	490236	534	211	0
25888775	490268	534	212	0
25888776	490300	534	212	0
25888777	490332	534	212	0
25888778	490364	534	212	0
25888779	490395	534	212	0
25888780	490427	534	212	0
25888781	490460	534	212	0
25888782	490508	534	212	0
25888783	490539	534	212	0
25888784	490571	534	212	0
25888785	490603	534	212	0
25888786	490637	534	212	0
25888787	490667	534	212	0
25888788	490701	534	212	0
25888789	490731	534	212	0
25888790	490763	534	212	0
25888791	490797	534	212	0
25888792	490829	534	212	0
25888793	490859	534	212	0
25888794	490908	534	212	0
25888795	490941	534	212	0
25888796	490971	534	212	0
25888797	491003	534	212	0
25888798	491036	534	212	0
25888799	491068	534	212	0
25888800	491100	534	212	0
25888801	491132	534	212	0
25888802	491163	534	212	0
25888803	491195	534	212	0
25888804	491228	534	212	0
25888805	491260	535	213	0
25888806	491309	534	212	0
25888807	491340	535	213	0
25888808	491372	535	213	0
25888809	491404	535	213	0
25888810	491435	535	213	0
25888811	491468	535	213	0
25888812	491500	535	213	0
25888813	491532	535	213	0
25888814	491563	535	213	0
25888815	491595	534	212	0
25888816	491627	534	212	0
25888817	491661	534	213	0
25888818	491707	534	213	0
25888819	491739	534	212	0
25888820	491772	534	212	0
25888821	491803	534	212	0
25888822	491837	534	213	0
25888823	491868	535	213	0
25888824	491900	535	213	0
25888825	491931	535	213	0
25888826	491963	534	213	0
25888827	491995	534	213	0
25888828	492028	534	213	0
25888829	492060	534	213	0
25888830	492108	534	213	0
25888831	492140	534	213	0
25888832	492173	534	213	0
25888833	492203	534	213	0
25888834	492235	534	213	0
25888835	492269	535	213	0
25888836	492300	535	213	0
25888837	492333	535	213	0
25888838	492367	535	213	0
25888839	492396	535	213	0
25888840	492428	535	213	0
25888841	492461	535	213	0
25888842	492507	535	213	0
25888843	492540	535	213	0
25888844	492571	535	213	0
25888845	492603	535	213	0
25888846	492635	535	213	0
25888847	492669	535	213	0
25888848	492701	535	213	0
25888849	492731	535	213	0
25888850	492764	534	212	0
25888851	492797	535	213	0
25888852	492828	535	213	0
25888853	492860	535	213	0
25888854	492908	535	213	0
25888855	492940	535	213	0
25888856	492971	535	213	0
25888857	493003	535	213	0
25888858	493036	535	213	0
25888859	493068	535	213	0
25888860	493099	535	213	0
25888861	493131	535	213	0
25888862	493163	535	213	0
25888863	493195	535	213	0
25888864	493228	535	213	0
25888865	493259	535	213	0
25888866	493308	535	213	0
25888867	493340	534	213	0
25888868	493371	534	213	0
25888869	493403	534	213	0
25888870	493436	534	213	0
25888871	493467	534	213	0
25888872	493499	534	213	0
25888873	493532	534	213	0
25888874	493568	534	213	0
25888875	493597	534	213	0
25888876	493630	534	213	0
25888877	493662	534	213	0
25888878	493709	534	213	0
25888879	493740	534	213	0
25888880	493772	534	213	0
25888881	493804	534	213	0
25888882	493839	534	213	0
25888883	493868	534	213	0
25888884	493901	534	213	0
25888885	493933	534	213	0
25888886	493964	534	213	0
25888887	493995	534	213	0
25888888	494028	534	213	0
25888889	494061	534	213	0
25888890	494107	534	213	0
25888891	494139	534	213	0
25888892	494171	534	213	0
25888893	494203	534	213	0
25888894	494235	534	213	0
25888895	494267	534	213	0
25888896	494299	534	213	0
25888897	494331	534	213	0
25888898	494363	534	213	0
25888899	494395	534	213	0
25888900	494427	534	213	0
25888901	494460	534	213	0
25888902	494508	534	213	0
25888903	494548	534	213	0
25888904	494577	534	213	0
25888905	494604	534	213	0
25888906	494636	534	213	0
25888907	494670	534	213	0
25888908	494700	534	213	0
25888909	494732	534	213	0
25888910	494764	534	213	0
25888911	494796	534	213	0
25888912	494828	534	213	0
25888913	494860	534	213	0
25888914	494907	534	213	0
25888915	494939	534	213	0
25888916	494971	534	213	0
25888917	495004	534	213	0
25888918	495035	534	213	0
25888919	495067	534	213	0
25888920	495099	534	213	0
25888921	495132	534	213	0
25888922	495163	534	213	0
25888923	495196	534	213	0
25888924	495233	534	213	0
25888925	495261	534	213	0
25888926	495307	534	213	0
25888927	495339	534	213	0
25888928	495371	534	213	0
25888929	495403	535	213	0
25888930	495436	535	213	0
25888931	495468	535	213	0
25888932	495499	535	213	0
25888933	495531	535	213	0
25888934	495564	535	213	0
25888935	495596	535	213	0
25888936	495629	535	213	0
25888937	495662	535	213	0
25888938	495709	535	213	0
25888939	495740	535	213	0
25888940	495771	534	213	0
25888941	495804	535	213	0
25888942	495836	535	213	0
25888943	495867	535	213	0
25888944	495899	535	213	0
25888945	495931	535	213	0
25888946	495963	534	213	0
25888947	495995	534	213	0
25888948	496027	534	213	0
25888949	496060	535	213	0
25888950	496109	535	213	0
25888951	496140	535	213	0
25888952	496171	535	213	0
25888953	496204	535	213	0
25888954	496235	535	213	0
25888955	496267	534	213	0
25888956	496299	534	213	0
25888957	496333	534	213	0
25888958	496365	534	213	0
25888959	496396	534	213	0
25888960	496427	534	213	0
25888961	496460	534	213	0
25888962	496507	534	213	0
25888963	496539	534	213	0
25888964	496572	534	213	0
25888965	496603	534	213	0
25888966	496635	534	213	0
25888967	496667	534	213	0
25888968	496701	534	213	0
25888969	496731	534	213	0
25888970	496764	534	213	0
25888971	496796	534	213	0
25888972	496827	534	213	0
25888973	496859	534	213	0
25888974	496907	534	213	0
25888975	496941	534	213	0
25888976	496972	534	213	0
25888977	497004	534	213	0
25888978	497036	534	213	0
25888979	497069	534	213	0
25888980	497102	534	213	0
25888981	497133	534	213	0
25888982	497167	534	213	0
25888983	497196	534	213	0
25888984	497228	534	213	0
25888985	497261	535	214	0
25888986	497308	535	214	0
25888987	497340	534	213	0
25888988	497371	534	213	0
25888989	497405	534	213	0
25888990	497437	534	214	0
25888991	497470	533	213	0
25888992	497503	533	213	0
25888993	497532	534	214	0
25888994	497565	534	213	0
25888995	497596	533	213	0
25888996	497628	534	214	0
25888997	497662	534	214	0
25888998	497708	534	213	0
25888999	497739	534	214	0
25889000	497772	534	213	0
25889001	497804	534	213	0
25889002	497835	534	213	0
25889003	497867	534	213	0
25889004	497899	534	214	0
25889005	497931	534	213	0
25889006	497963	533	213	0
25889007	497996	533	213	0
25889008	498028	533	213	0
25889009	498066	533	213	0
25889010	498107	533	213	0
25889011	498140	534	214	0
25889012	498171	534	213	0
25889013	498204	534	213	0
25889014	498238	534	213	0
25889015	498267	534	213	0
25889016	498301	534	213	0
25889017	498332	534	213	0
25889018	498363	533	213	0
25889019	498395	533	213	0
25889020	498427	533	213	0
25889021	498459	533	213	0
25889022	498509	533	213	0
25889023	498545	533	213	0
25889024	498572	533	213	0
25889025	498604	533	213	0
25889026	498635	534	214	0
25889027	498667	534	213	0
25889028	498699	534	213	0
25889029	498731	534	213	0
25889030	498765	534	213	0
25889031	498797	534	213	0
25889032	498828	533	213	0
25889033	498860	534	213	0
25889034	498907	533	213	0
25889035	498939	534	214	0
25889036	498971	533	213	0
25889037	499003	533	213	0
25889038	499035	533	213	0
25889039	499067	534	213	0
25889040	499100	534	213	0
25889041	499131	534	213	0
25889042	499166	534	213	0
25889043	499196	534	213	0
25889044	499227	534	213	0
25889045	499259	534	213	0
25889046	499309	534	213	0
25889047	499341	534	213	0
25889048	499372	534	213	0
25889049	499404	534	213	0
25889050	499436	533	213	0
25889051	499467	534	213	0
25889052	499499	534	213	0
25889053	499531	534	213	0
25889054	499563	534	213	0
25889055	499596	534	213	0
25889056	499628	534	213	0
25889057	499660	534	214	0
25889058	499708	534	213	0
25889059	499744	533	213	0
25889060	499771	533	213	0
25889061	499805	534	213	0
25889062	499837	534	213	0
25889063	499867	533	213	0
25889064	499899	533	213	0
25889065	499931	533	213	0
25889066	499963	533	213	0
25889067	499995	534	213	0
25889068	500027	533	213	0
25889069	500059	533	213	0
25889070	500107	534	214	0
25889071	500139	534	213	0
25889072	500172	534	213	0
25889073	500204	534	213	0
25889074	500235	534	213	0
25889075	500267	534	213	0
25889076	500301	534	214	0
25889077	500331	534	213	0
25889078	500364	534	213	0
25889079	500396	534	213	0
25889080	500429	534	213	0
25889081	500461	534	213	0
25889082	500507	534	214	0
25889083	500540	534	213	0
25889084	500573	534	213	0
25889085	500604	534	213	0
25889086	500636	534	213	0
25889087	500667	534	213	0
25889088	500700	534	213	0
25889089	500731	534	213	0
25889090	500764	534	213	0
25889091	500801	534	213	0
25889092	500830	534	213	0
25889093	500860	534	214	0
25889094	500909	534	213	0
25889095	500940	534	213	0
25889096	500972	534	213	0
25889097	501004	533	213	0
25889098	501035	533	213	0
25889099	501067	533	213	0
25889100	501099	533	213	0
25889101	501133	533	213	0
25889102	501165	533	213	0
25889103	501197	534	213	0
25889104	501227	533	213	0
25889105	501259	533	213	0
25889106	501307	533	213	0
25889107	501339	533	213	0
25889108	501371	534	213	0
25889109	501403	534	213	0
25889110	501436	534	214	0
25889111	501467	533	213	0
25889112	501499	534	214	0
25889113	501532	534	213	0
25889114	501563	534	213	0
25889115	501596	534	213	0
25889116	501628	534	213	0
25889117	501660	534	213	0
25889118	501707	534	214	0
25889119	501741	534	213	0
25889120	501772	533	213	0
25889121	501804	533	213	0
25889122	501835	533	213	0
25889123	501869	534	213	0
25889124	501901	534	214	0
25889125	501931	534	213	0
25889126	501963	534	213	0
25889127	501995	534	213	0
25889128	502028	534	213	0
25889129	502060	534	213	0
25889130	502109	534	213	0
25889131	502144	534	213	0
25889132	502171	534	213	0
25889133	502203	534	213	0
25889134	502236	534	213	0
25889135	502269	534	213	0
25889136	502300	534	213	0
25889137	502332	534	213	0
25889138	502364	534	213	0
25889139	502397	534	213	0
25889140	502429	534	213	0
25889141	502459	534	214	0
25889142	502507	534	213	0
25889143	502539	534	213	0
25889144	502571	534	213	0
25889145	502604	534	213	0
25889146	502637	534	213	0
25889147	502667	534	213	0
25889148	502700	534	213	0
25889149	502731	534	213	0
25889150	502764	534	213	0
25889151	502796	534	213	0
25889152	502827	534	213	0
25889153	502860	534	213	0
25889154	502907	533	213	0
25889155	502940	534	213	0
25889156	502971	534	213	0
25889157	503003	534	213	0
25889158	503039	534	213	0
25889159	503067	534	213	0
25889160	503101	534	213	0
25889161	503134	534	213	0
25889162	503163	534	213	0
25889163	503195	534	213	0
25889164	503228	534	213	0
25889165	503259	534	213	0
25889166	503308	534	213	0
25889167	503344	534	213	0
25889168	503371	534	213	0
25889169	503403	534	213	0
25889170	503435	534	213	0
25889171	503467	534	213	0
25889172	503499	534	213	0
25889173	503531	534	213	0
25889174	503563	534	213	0
25889175	503596	534	213	0
25889176	503628	534	213	0
25889177	503659	534	213	0
25889178	503707	534	213	0
25889179	503739	534	213	0
25889180	503771	534	213	0
25889181	503804	533	213	0
25889182	503836	534	213	0
25889183	503868	534	213	0
25889184	503901	534	213	0
25889185	503931	534	213	0
25889186	503964	534	213	0
25889187	503995	533	213	0
25889188	504027	534	214	0
25889189	504061	534	213	0
25889190	504107	533	213	0
25889191	504139	533	213	0
25889192	504172	534	214	0
25889193	504203	534	213	0
25889194	504235	533	213	0
25889195	504268	534	213	0
25889196	504299	534	213	0
25889197	504332	534	213	0
25889198	504363	534	213	0
25889199	504395	534	213	0
25889200	504428	533	213	0
25889201	504461	534	213	0
25889202	504508	534	213	0
25889203	504540	534	213	0
25889204	504572	534	213	0
25889205	504603	533	212	0
25889206	504636	533	212	0
25889207	504668	533	213	0
25889208	504700	534	213	0
25889209	504731	534	213	0
25889210	504763	534	213	0
25889211	504795	534	213	0
25889212	504827	534	213	0
25889213	504859	534	213	0
25889214	504907	534	213	0
25889215	504939	534	213	0
25889216	504971	534	213	0
25889217	505003	534	213	0
25889218	505036	534	213	0
25889219	505067	534	213	0
25889220	505101	534	213	0
25889221	505131	534	213	0
25889222	505164	534	212	0
25889223	505197	534	212	0
25889224	505229	534	212	0
25889225	505259	534	212	0
25889226	505309	534	212	0
25889227	505344	534	212	0
25889228	505373	534	212	0
25889229	505403	534	212	0
25889230	505435	534	212	0
25889231	505467	534	212	0
25889232	505499	535	213	0
25889233	505531	535	213	0
25889234	505565	534	213	0
25889235	505597	534	213	0
25889236	505631	534	213	0
25889237	505660	534	213	0
25889238	505709	534	213	0
25889239	505745	534	213	0
25889240	505774	534	213	0
25889241	505804	534	213	0
25889242	505835	534	213	0
25889243	505867	534	213	0
25889244	505899	534	213	0
25889245	505932	534	213	0
25889246	505965	534	213	0
25889247	505996	534	213	0
25889248	506027	534	213	0
25889249	506061	534	213	0
25889250	506107	534	213	0
25889251	506139	534	213	0
25889252	506172	534	213	0
25889253	506203	534	213	0
25889254	506235	534	213	0
25889255	506267	534	213	0
25889256	506299	534	213	0
25889257	506332	534	213	0
25889258	506364	534	213	0
25889259	506396	534	213	0
25889260	506427	534	213	0
25889261	506460	534	213	0
25889262	506507	534	213	0
25889263	506541	534	213	0
25889264	506572	534	213	0
25889265	506603	534	213	0
25889266	506635	534	213	0
25889267	506667	534	213	0
25889268	506699	534	213	0
25889269	506731	534	213	0
25889270	506764	534	213	0
25889271	506795	534	213	0
25889272	506827	534	213	0
25889273	506859	534	213	0
25889274	506909	534	213	0
25889275	506945	534	213	0
25889276	506973	534	213	0
25889277	507004	534	213	0
25889278	507035	534	213	0
25889279	507067	534	213	0
25889280	507099	534	213	0
25889281	507131	534	213	0
25889282	507164	534	213	0
25889283	507195	534	213	0
25889284	507227	534	213	0
25889285	507259	534	213	0
25889286	507307	534	213	0
25889287	507339	534	213	0
25889288	507371	534	213	0
25889289	507405	534	213	0
25889290	507437	534	213	0
25889291	507469	534	213	0
25889292	507500	534	213	0
25889293	507532	534	213	0
25889294	507563	534	213	0
25889295	507596	534	213	0
25889296	507627	534	213	0
25889297	507661	534	213	0
25889298	507707	534	213	0
25889299	507739	534	213	0
25889300	507771	534	213	0
25889301	507803	534	213	0
25889302	507835	534	213	0
25889303	507867	534	213	0
25889304	507899	534	213	0
25889305	507932	534	213	0
25889306	507964	534	213	0
25889307	507995	534	213	0
25889308	508029	534	213	0
25889309	508061	534	213	0
25889310	508107	534	213	0
25889311	508139	534	213	0
25889312	508171	534	213	0
25889313	508203	534	213	0
25889314	508235	534	213	0
25889315	508267	534	213	0
25889316	508301	534	213	0
25889317	508333	534	213	0
25889318	508365	534	213	0
25889319	508396	534	213	0
25889320	508428	534	213	0
25889321	508459	534	213	0
25889322	508508	534	213	0
25889323	508540	534	213	0
25889324	508573	534	213	0
25889325	508603	534	213	0
25889326	508635	534	213	0
25889327	508668	534	213	0
25889328	508701	534	213	0
25889329	508731	534	213	0
25889330	508764	534	213	0
25889331	508795	534	213	0
25889332	508828	534	213	0
25889333	508859	534	213	0
25889334	508907	534	213	0
25889335	508939	534	213	0
25889336	508971	534	213	0
25889337	509004	534	213	0
25889338	509035	534	213	0
25889339	509067	534	213	0
25889340	509099	534	213	0
25889341	509132	534	213	0
25889342	509165	534	213	0
25889343	509197	534	213	0
25889344	509227	534	213	0
25889345	509259	534	213	0
25889346	509309	534	213	0
25889347	509340	534	213	0
25889348	509371	534	213	0
25889349	509403	534	213	0
25889350	509435	534	213	0
25889351	509468	534	213	0
25889352	509501	534	213	0
25889353	509533	534	213	0
25889354	509563	534	213	0
25889355	509596	534	213	0
25889356	509633	534	213	0
25889357	509661	534	213	0
25889358	509707	534	213	0
25889359	509740	534	213	0
25889360	509773	534	213	0
25889361	509805	534	213	0
25889362	509836	534	213	0
25889363	509868	534	213	0
25889364	509901	534	213	0
25889365	509931	534	213	0
25889366	509963	534	213	0
25889367	509995	534	213	0
25889368	510027	534	213	0
25889369	510059	534	213	0
25889370	510107	534	213	0
25889371	510139	534	213	0
25889372	510171	534	213	0
25889373	510203	534	213	0
25889374	510235	534	213	0
25889375	510268	534	213	0
25889376	510299	534	213	0
25889377	510331	534	213	0
25889378	510363	534	213	0
25889379	510396	534	213	0
25889380	510427	534	213	0
25889381	510460	534	213	0
25889382	510508	534	213	0
25889383	510543	534	213	0
25889384	510572	534	213	0
25889385	510604	534	213	0
25889386	510636	534	213	0
25889387	510668	534	213	0
25889388	510699	534	213	0
25889389	510731	534	213	0
25889390	510763	534	213	0
25889391	510795	534	213	0
25889392	510827	534	213	0
25889393	510860	534	213	0
25889394	510908	534	213	0
25889395	510939	534	213	0
25889396	510972	534	213	0
25889397	511003	534	213	0
25889398	511036	534	213	0
25889399	511068	534	213	0
25889400	511101	534	213	0
25889401	511132	534	213	0
25889402	511164	534	213	0
25889403	511196	534	213	0
25889404	511228	534	213	0
25889405	511259	534	213	0
25889406	511307	534	213	0
25889407	511341	534	213	0
25889408	511371	535	214	0
25889409	511403	535	214	0
25889410	511435	535	214	0
25889411	511468	535	214	0
25889412	511501	534	213	0
25889413	511532	534	213	0
25889414	511568	534	213	0
25889415	511595	534	213	0
25889416	511629	534	213	0
25889417	511661	534	213	0
25889418	511707	534	213	0
25889419	511739	534	213	0
25889420	511771	534	213	0
25889421	511804	534	213	0
25889422	511840	534	213	0
25889423	511869	534	213	0
25889424	511900	534	213	0
25889425	511931	534	214	0
25889426	511963	534	213	0
25889427	511996	534	213	0
25889428	512028	534	214	0
25889429	512059	534	214	0
25889430	512109	534	213	0
25889431	512140	534	213	0
25889432	512172	534	213	0
25889433	512203	534	213	0
25889434	512235	534	213	0
25889435	512267	534	214	0
25889436	512299	534	214	0
25889437	512331	534	213	0
25889438	512363	534	213	0
25889439	512395	534	213	0
25889440	512428	534	213	0
25889441	512460	534	213	0
25889442	512507	534	213	0
25889443	512540	534	213	0
25889444	512571	534	213	0
25889445	512605	534	213	0
25889446	512635	534	213	0
25889447	512669	534	213	0
25889448	512703	534	213	0
25889449	512731	534	213	0
25889450	512763	534	213	0
25889451	512796	534	213	0
25889452	512828	534	213	0
25889453	512860	534	214	0
25889454	512908	534	214	0
25889455	512945	534	213	0
25889456	512972	534	213	0
25889457	513003	535	214	0
25889458	513035	534	213	0
25889459	513067	534	213	0
25889460	513099	534	214	0
25889461	513131	535	214	0
25889462	513163	535	214	0
25889463	513195	535	214	0
25889464	513227	535	214	0
25889465	513259	534	213	0
25889466	513307	534	213	0
25889467	513339	535	214	0
25889468	513371	534	213	0
25889469	513404	534	213	0
25889470	513436	534	213	0
25889471	513467	534	213	0
25889472	513500	534	213	0
25889473	513532	534	213	0
25889474	513563	534	213	0
25889475	513595	534	213	0
25889476	513627	534	213	0
25889477	513659	534	213	0
25889478	513707	534	213	0
25889479	513739	534	213	0
25889480	513771	534	213	0
25889481	513803	534	213	0
25889482	513836	534	213	0
25889483	513869	534	213	0
25889484	513899	534	213	0
25889485	513932	534	213	0
25889486	513963	534	213	0
25889487	513995	534	213	0
25889488	514027	534	213	0
25889489	514059	534	213	0
25889490	514109	534	213	0
25889491	514141	534	213	0
25889492	514172	534	213	0
25889493	514205	534	213	0
25889494	514235	534	213	0
25889495	514267	534	214	0
25889496	514300	534	213	0
25889497	514331	534	213	0
25889498	514363	534	213	0
25889499	514397	534	213	0
25889500	514434	534	213	0
25889501	514464	534	213	0
25889502	514507	534	213	0
25889503	514540	534	213	0
25889504	514573	534	213	0
25889505	514604	534	213	0
25889506	514635	534	213	0
25889507	514668	534	213	0
25889508	514699	534	213	0
25889509	514732	534	213	0
25889510	514764	534	213	0
25889511	514800	533	213	0
25889512	514829	534	213	0
25889513	514859	534	214	0
25889514	514907	534	214	0
25889515	514940	534	214	0
25889516	514973	534	214	0
25889517	515003	534	214	0
25889518	515036	534	213	0
25889519	515068	534	213	0
25889520	515100	534	214	0
25889521	515131	534	213	0
25889522	515163	534	213	0
25889523	515195	534	214	0
25889524	515228	534	213	0
25889525	515259	534	213	0
25889526	515309	534	213	0
25889527	515343	534	213	0
25889528	515371	534	213	0
25889529	515404	534	213	0
25889530	515435	534	213	0
25889531	515467	534	213	0
25889532	515499	534	213	0
25889533	515531	534	213	0
25889534	515563	534	214	0
25889535	515595	534	213	0
25889536	515627	534	213	0
25889537	515661	534	213	0
25889538	515707	534	213	0
25889539	515739	534	213	0
25889540	515772	534	213	0
25889541	515803	534	213	0
25889542	515835	534	213	0
25889543	515868	534	213	0
25889544	515905	534	213	0
25889545	515934	534	213	0
25889546	515964	534	214	0
25889547	515998	534	213	0
25889548	516028	534	213	0
25889549	516059	534	213	0
25889550	516107	534	213	0
25889551	516140	534	213	0
25889552	516173	534	213	0
25889553	516203	534	213	0
25889554	516235	534	213	0
25889555	516267	534	213	0
25889556	516299	534	213	0
25889557	516331	534	213	0
25889558	516364	534	213	0
25889559	516396	534	213	0
25889560	516428	534	213	0
25889561	516459	534	213	0
25889562	516509	534	213	0
25889563	516541	534	213	0
25889564	516571	534	213	0
25889565	516603	534	213	0
25889566	516635	534	213	0
25889567	516667	534	213	0
25889568	516699	534	213	0
25889569	516731	534	213	0
25889570	516764	534	213	0
25889571	516796	534	213	0
25889572	516827	534	213	0
25889573	516859	534	213	0
25889574	516909	533	213	0
25889575	516941	533	213	0
25889576	516973	534	213	0
25889577	517003	534	213	0
25889578	517035	533	213	0
25889579	517067	534	213	0
25889580	517100	534	213	0
25889581	517132	533	213	0
25889582	517164	533	213	0
25889583	517195	534	213	0
25889584	517228	534	213	0
25889585	517260	534	214	0
25889586	517307	534	213	0
25889587	517341	534	214	0
25889588	517371	534	214	0
25889589	517404	534	214	0
25889590	517439	534	213	0
25889591	517467	534	213	0
25889592	517501	534	214	0
25889593	517532	534	213	0
25889594	517563	534	213	0
25889595	517596	533	213	0
25889596	517627	534	213	0
25889597	517659	534	213	0
25889598	517708	534	213	0
25889599	517744	534	213	0
25889600	517771	534	213	0
25889601	517803	534	213	0
25889602	517835	534	213	0
25889603	517867	534	213	0
25889604	517899	534	213	0
25889605	517931	534	214	0
25889606	517963	534	213	0
25889607	517996	535	214	0
25889608	518028	535	214	0
25889609	518059	534	213	0
25889610	518107	534	213	0
25889611	518140	534	213	0
25889612	518171	534	213	0
25889613	518203	534	213	0
25889614	518235	534	213	0
25889615	518269	534	213	0
25889616	518301	534	213	0
25889617	518331	534	213	0
25889618	518363	534	213	0
25889619	518395	534	213	0
25889620	518427	534	213	0
25889621	518459	534	213	0
25889622	518507	534	213	0
25889623	518539	534	213	0
25889624	518572	534	212	0
25889625	518603	534	212	0
25889626	518635	534	212	0
25889627	518668	534	212	0
25889628	518700	534	212	0
25889629	518732	534	212	0
25889630	518764	534	212	0
25889631	518795	534	212	0
25889632	518827	534	213	0
25889633	518859	534	213	0
25889634	518909	534	213	0
25889635	518940	534	213	0
25889636	518971	534	213	0
25889637	519003	534	213	0
25889638	519036	534	213	0
25889639	519068	534	213	0
25889640	519100	534	213	0
25889641	519135	534	213	0
25889642	519163	534	213	0
25889643	519196	534	213	0
25889644	519234	534	213	0
25889645	519263	534	213	0
25889646	519308	534	213	0
25889647	519339	534	213	0
25889648	519371	534	213	0
25889649	519404	534	213	0
25889650	519436	534	213	0
25889651	519467	534	213	0
25889652	519499	534	213	0
25889653	519532	534	213	0
25889654	519563	534	213	0
25889655	519595	534	213	0
25889656	519627	534	213	0
25889657	519659	534	213	0
25889658	519707	534	213	0
25889659	519739	534	213	0
25889660	519771	534	213	0
25889661	519803	534	213	0
25889662	519836	534	213	0
25889663	519870	534	213	0
25889664	519901	534	213	0
25889665	519940	534	213	0
25889666	519968	534	213	0
25889667	519997	534	213	0
25889668	520027	534	213	0
25889669	520059	534	213	0
25889670	520108	534	213	0
25889671	520141	534	213	0
25889672	520171	534	213	0
25889673	520204	534	213	0
25889674	520236	534	213	0
25889675	520268	534	213	0
25889676	520299	534	213	0
25889677	520331	534	213	0
25889678	520363	534	213	0
25889679	520396	534	213	0
25889680	520428	534	213	0
25889681	520459	534	213	0
25889682	520507	534	213	0
25889683	520539	534	213	0
25889684	520571	534	213	0
25889685	520603	534	213	0
25889686	520635	534	213	0
25889687	520667	534	213	0
25889688	520699	534	213	0
25889689	520731	534	213	0
25889690	520763	534	213	0
25889691	520795	534	213	0
25889692	520827	534	213	0
25889693	520859	534	213	0
25889694	520907	534	213	0
25889695	520941	534	213	0
25889696	520971	534	213	0
25889697	521004	534	214	0
25889698	521037	534	213	0
25889699	521067	534	214	0
25889700	521100	534	214	0
25889701	521136	534	214	0
25889702	521163	534	214	0
25889703	521196	534	214	0
25889704	521231	534	214	0
25889705	521259	534	214	0
25889706	521309	534	214	0
25889707	521355	534	214	0
25889708	521381	534	214	0
25889709	521408	534	214	0
25889710	521435	534	214	0
25889711	521467	534	214	0
25889712	521499	534	214	0
25889713	521531	534	214	0
25889714	521563	534	214	0
25889715	521597	534	213	0
25889716	521627	533	213	0
25889717	521660	533	212	0
25889718	521707	533	212	0
25889719	521740	533	212	0
25889720	521772	533	212	0
25889721	521804	533	212	0
25889722	521835	533	212	0
25889723	521867	533	212	0
25889724	521900	533	212	0
25889725	521933	533	212	0
25889726	521963	533	212	0
25889727	521996	533	212	0
25889728	522027	533	212	0
25889729	522060	533	212	0
25889730	522107	534	213	0
25889731	522141	534	213	0
25889732	522171	534	213	0
25889733	522203	534	213	0
25889734	522235	534	213	0
25889735	522267	534	213	0
25889736	522301	534	213	0
25889737	522339	533	213	0
25889738	522368	534	213	0
25889739	522397	534	213	0
25889740	522428	534	213	0
25889741	522462	534	213	0
25889742	522507	534	213	0
25889743	522539	533	212	0
25889744	522572	533	212	0
25889745	522605	533	212	0
25889746	522635	533	212	0
25889747	522667	533	212	0
25889748	522699	533	212	0
25889749	522731	533	212	0
25889750	522764	533	212	0
25889751	522796	533	212	0
25889752	522827	533	212	0
25889753	522860	533	212	0
25889754	522907	533	212	0
