frame	time	x	y	burst
13517678	473243	236	331	0
13517679	473275	236	331	0
13517680	473313	236	331	0
13517681	473342	236	331	0
13517682	473370	236	331	0
13517683	473401	236	331	0
13517684	473434	236	331	0
13517685	473467	236	331	0
13517686	473500	236	331	0
13517687	473532	236	331	0
13517688	473562	236	331	0
13517689	473610	236	331	0
13517690	473644	236	331	0
13517691	473673	236	331	0
13517692	473705	236	331	0
13517693	473738	236	331	0
13517694	473770	236	331	0
13517695	473802	236	331	0
13517696	473834	236	331	0
13517697	473867	236	331	0
13517698	473897	236	331	0
13517699	473930	236	331	0
13517700	473961	236	331	0
13517701	474009	236	331	0
13517702	474042	236	331	0
13517703	474074	236	331	0
13517704	474114	236	331	0
13517705	474145	236	331	0
13517706	474171	236	331	0
13517707	474201	236	331	0
13517708	474234	236	331	0
13517709	474266	236	331	0
13517710	474305	236	331	0
13517711	474332	236	331	0
13517712	474362	236	331	0
13517713	474410	236	331	0
13517714	474443	236	331	0
13517715	474474	236	331	0
13517716	474505	236	331	0
13517717	474538	236	331	0
13517718	474569	236	331	0
13517719	474601	236	331	0
13517720	474633	231	338	0
13517721	474666	236	353	0
13517722	474697	239	356	0
13517723	474730	239	356	0
13517724	474761	238	356	0
13517725	474810	238	356	0
13517726	474842	238	356	0
13517727	474874	238	356	0
13517728	474906	238	356	0
13517729	474938	238	356	0
13517730	474969	238	356	0
13517731	475001	238	356	0
13517732	475033	238	356	0
13517733	475066	238	356	0
13517734	475098	238	356	0
13517735	475130	238	356	0
13517736	475162	238	356	0
13517737	475209	239	357	0
13517738	475242	239	359	0
13517739	475274	239	360	0
13517740	475306	239	362	0
13517741	475338	241	366	0
13517742	475370	242	369	0
13517743	475402	242	370	0
13517744	475435	243	373	0
13517745	475467	244	375	0
13517746	475498	245	378	0
13517747	475530	245	378	0
13517748	475562	246	380	0
13517749	475610	246	380	0
13517750	475643	246	381	0
13517751	475673	246	381	0
13517752	475706	246	381	0
13517753	475737	246	381	0
13517754	475769	246	381	0
13517755	475802	246	381	0
13517756	475839	246	380	0
13517757	475866	246	382	0
13517758	475898	248	382	0
13517759	475930	248	382	0
13517760	475963	248	382	0
13517761	476011	248	382	0
13517762	476047	249	382	0
13517763	476076	249	382	0
13517764	476106	249	382	0
13517765	476138	249	382	0
13517766	476170	249	382	0
13517767	476202	249	382	0
13517768	476233	249	382	0
13517769	476265	249	382	0
13517770	476297	249	383	0
13517771	476330	249	382	0
13517772	476362	249	382	0
13517773	476410	249	382	0
13517774	476443	249	382	0
13517775	476475	249	382	0
13517776	476505	249	381	0
13517777	476539	250	381	0
13517778	476569	252	381	0
13517779	476601	254	381	0
13517780	476634	255	381	0
13517781	476665	255	380	0
13517782	476699	255	380	0
13517783	476732	255	380	0
13517784	476762	255	380	0
13517785	476810	255	380	0
13517786	476843	255	380	0
13517787	476874	255	380	0
13517788	476906	255	380	0
13517789	476938	255	380	0
13517790	476970	255	380	0
13517791	477001	256	380	0
13517792	477033	256	380	0
13517793	477065	256	380	0
13517794	477097	256	380	0
13517795	477130	256	380	0
13517796	477162	256	380	0
13517797	477210	256	381	0
13517798	477243	256	382	0
13517799	477273	256	383	0
13517800	477305	256	383	0
13517801	477338	257	384	0
13517802	477370	257	384	0
13517803	477401	257	385	0
13517804	477433	257	385	0
13517805	477465	257	385	0
13517806	477497	257	385	0
13517807	477529	257	385	0
13517808	477562	257	385	0
13517809	477609	257	385	0
13517810	477641	257	385	0
13517811	477673	257	385	0
13517812	477705	257	385	0
13517813	477737	257	385	0
13517814	477770	257	385	0
13517815	477801	258	385	0
13517816	477833	258	385	0
13517817	477866	257	385	0
13517818	477897	257	385	0
13517819	477930	257	384	0
13517820	477962	257	384	0
13517821	478010	257	384	0
13517822	478043	257	384	0
13517823	478073	257	384	0
13517824	478105	257	384	0
13517825	478137	257	384	0
13517826	478170	257	384	0
13517827	478203	257	384	0
13517828	478236	257	384	0
13517829	478266	257	384	0
13517830	478297	257	384	0
13517831	478329	258	384	0
13517832	478361	258	384	0
13517833	478410	258	384	0
13517834	478443	258	384	0
13517835	478473	258	384	0
13517836	478505	257	384	0
13517837	478538	257	384	0
13517838	478570	257	384	0
13517839	478604	257	384	0
13517840	478635	257	384	0
13517841	478665	257	384	0
13517842	478698	257	384	0
13517843	478730	257	384	0
13517844	478762	257	384	0
13517845	478809	257	384	0
13517846	478841	257	384	0
13517847	478873	257	384	0
13517848	478905	256	385	0
13517849	478937	255	385	0
13517850	478970	255	387	0
13517851	479002	255	388	0
13517852	479034	255	388	0
13517853	479066	255	389	0
13517854	479099	254	389	0
13517855	479132	254	389	0
13517856	479162	254	389	0
13517857	479209	254	389	0
13517858	479243	253	390	0
13517859	479274	253	389	0
13517860	479305	253	389	0
13517861	479337	252	390	0
13517862	479370	251	391	0
13517863	479402	251	391	0
13517864	479434	250	391	0
13517865	479466	249	392	0
13517866	479497	248	393	0
13517867	479530	248	393	0
13517868	479562	248	393	0
13517869	479610	249	393	0
13517870	479643	248	393	0
13517871	479674	248	393	0
13517872	479706	248	394	0
13517873	479738	248	394	0
13517874	479770	247	395	0
13517875	479802	247	395	0
13517876	479834	247	396	0
13517877	479865	247	395	0
13517878	479897	247	395	0
13517879	479931	247	395	0
13517880	479963	247	395	0
13517881	480010	247	395	0
13517882	480041	247	395	0
13517883	480073	247	395	0
13517884	480105	247	395	0
13517885	480137	246	396	0
13517886	480171	246	396	0
13517887	480202	246	396	0
13517888	480234	244	396	0
13517889	480265	244	395	0
13517890	480297	244	395	0
13517891	480331	243	395	0
13517892	480363	242	395	0
13517893	480409	240	396	0
13517894	480442	238	397	0
13517895	480473	237	398	0
13517896	480506	238	398	0
13517897	480537	238	398	0
13517898	480569	238	398	0
13517899	480602	237	399	0
13517900	480633	237	399	0
13517901	480665	237	399	0
13517902	480697	234	401	0
13517903	480731	233	403	0
13517904	480763	232	405	0
13517905	480809	230	408	0
13517906	480841	230	410	0
13517907	480875	229	413	0
13517908	480906	229	412	0
13517909	480938	229	413	0
13517910	480970	229	413	0
13517911	481002	229	414	0
13517912	481035	228	414	0
13517913	481067	228	414	0
13517914	481098	228	414	0
13517915	481130	228	415	0
13517916	481162	228	415	0
13517917	481211	228	415	0
13517918	481243	227	417	0
13517919	481274	227	417	0
13517920	481306	227	417	0
13517921	481339	227	417	0
13517922	481369	227	418	0
13517923	481402	227	418	0
13517924	481433	227	418	0
13517925	481465	227	419	0
13517926	481497	227	419	0
13517927	481530	227	420	0
13517928	481562	228	421	0
13517929	481610	229	422	0
13517930	481642	230	422	0
13517931	481673	231	423	0
13517932	481705	232	424	0
13517933	481737	233	424	0
13517934	481770	235	425	0
13517935	481802	235	425	0
13517936	481833	236	426	0
13517937	481865	237	426	0
13517938	481897	238	427	0
13517939	481929	240	428	0
13517940	481962	241	428	0
13517941	482010	241	429	0
13517942	482042	242	429	0
13517943	482074	245	430	0
13517944	482107	247	431	0
13517945	482139	248	432	0
13517946	482170	249	432	0
13517947	482202	250	432	0
13517948	482234	251	432	0
13517949	482265	252	432	0
13517950	482297	252	431	0
13517951	482329	252	431	0
13517952	482361	253	431	0
13517953	482409	253	432	0
13517954	482442	253	433	0
13517955	482475	253	434	0
13517956	482506	254	434	0
13517957	482538	256	435	0
13517958	482570	258	435	0
13517959	482602	259	435	0
13517960	482633	261	436	0
13517961	482666	262	437	0
13517962	482697	262	437	0
13517963	482729	262	437	0
13517964	482762	263	438	0
13517965	482810	264	437	0
13517966	482843	265	438	0
13517967	482874	266	439	0
13517968	482905	267	439	0
13517969	482937	267	439	0
13517970	482970	267	439	0
13517971	483002	267	439	0
13517972	483033	267	439	0
13517973	483065	267	439	0
13517974	483097	267	439	0
13517975	483129	267	439	0
13517976	483162	267	439	0
13517977	483211	267	439	0
13517978	483246	267	439	0
13517979	483274	267	439	0
13517980	483306	265	439	0
13517981	483339	265	438	0
13517982	483371	265	439	0
13517983	483402	265	439	0
13517984	483433	265	439	0
13517985	483465	265	439	0
13517986	483497	265	439	0
13517987	483529	266	439	0
13517988	483561	267	439	0
13517989	483609	268	440	0
13517990	483641	269	440	0
13517991	483673	271	441	0
13517992	483706	272	441	0
13517993	483738	273	441	0
13517994	483769	274	442	0
13517995	483801	275	442	0
13517996	483833	276	442	0
13517997	483865	278	442	0
13517998	483897	278	443	0
13517999	483930	280	443	0
13518000	483962	281	443	0
13518001	484010	283	443	0
13518002	484042	284	443	0
13518003	484073	285	443	0
13518004	484105	285	444	0
13518005	484139	285	444	0
13518006	484171	286	444	0
13518007	484202	287	444	0
13518008	484234	288	445	0
13518009	484265	289	446	0
13518010	484299	291	446	0
13518011	484331	292	446	0
13518012	484364	294	447	0
13518013	484411	296	447	0
13518014	484446	297	447	0
13518015	484474	298	447	0
13518016	484506	300	447	0
13518017	484539	302	447	0
13518018	484570	303	448	0
13518019	484602	304	448	0
13518020	484634	306	448	0
13518021	484665	307	448	0
13518022	484698	307	448	0
13518023	484730	307	448	0
13518024	484761	308	448	0
13518025	484810	310	448	0
13518026	484841	313	449	0
13518027	484874	315	449	0
13518028	484908	317	449	0
13518029	484937	320	449	0
13518030	484969	321	450	0
13518031	485001	325	450	0
13518032	485033	329	450	0
13518033	485065	331	450	0
13518034	485097	332	450	0
13518035	485129	333	450	0
13518036	485162	334	450	0
13518037	485209	335	450	0
13518038	485241	336	450	0
13518039	485273	338	450	0
13518040	485305	340	450	0
13518041	485337	340	450	0
13518042	485370	340	450	0
13518043	485402	341	450	0
13518044	485434	341	450	0
13518045	485466	341	450	0
13518046	485497	342	450	0
13518047	485530	343	450	0
13518048	485562	346	450	0
13518049	485609	347	450	0
13518050	485641	349	449	0
13518051	485673	350	450	0
13518052	485705	354	449	0
13518053	485737	356	449	0
13518054	485769	359	449	0
13518055	485802	362	448	0
13518056	485835	364	448	0
13518057	485866	366	447	0
13518058	485898	368	447	0
13518059	485929	369	447	0
13518060	485962	371	447	0
13518061	486010	373	446	0
13518062	486043	375	446	0
13518063	486081	377	446	0
13518064	486111	378	446	0
13518065	486138	381	445	0
13518066	486169	384	445	0
13518067	486201	386	444	0
13518068	486234	387	444	0
13518069	486267	388	444	0
13518070	486299	392	443	0
13518071	486329	395	442	0
13518072	486362	395	442	0
13518073	486409	397	441	0
13518074	486442	398	441	0
13518075	486474	401	440	0
13518076	486506	402	440	0
13518077	486537	404	439	0
13518078	486570	406	438	0
13518079	486603	408	438	0
13518080	486636	410	437	0
13518081	486665	410	437	0
13518082	486697	413	436	0
13518083	486730	415	435	0
13518084	486761	417	434	0
13518085	486811	419	433	0
13518086	486848	420	433	0
13518087	486877	422	432	0
13518088	486907	422	432	0
13518089	486937	423	431	0
13518090	486970	426	430	0
13518091	487001	426	430	0
13518092	487034	429	429	0
13518093	487065	430	428	0
13518094	487097	432	427	0
13518095	487130	435	426	0
13518096	487161	437	425	0
13518097	487209	441	423	0
13518098	487241	443	422	0
13518099	487273	447	420	0
13518100	487305	450	418	0
13518101	487338	451	418	0
13518102	487369	451	417	0
13518103	487401	451	417	0
13518104	487433	453	416	0
13518105	487467	455	415	0
13518106	487499	457	414	0
13518107	487530	460	412	0
13518108	487562	462	411	0
13518109	487610	463	410	0
13518110	487642	463	410	0
13518111	487674	465	408	0
13518112	487709	468	406	0
13518113	487737	468	406	0
13518114	487769	471	404	0
13518115	487802	472	403	0
13518116	487834	474	402	0
13518117	487866	476	400	0
13518118	487898	479	398	0
13518119	487930	479	397	0
13518120	487962	481	396	0
13518121	488010	482	395	0
13518122	488043	484	393	0
13518123	488073	486	391	0
13518124	488105	488	390	0
13518125	488137	491	386	0
13518126	488169	492	386	0
13518127	488201	493	385	0
13518128	488234	495	383	0
13518129	488266	496	382	0
13518130	488298	497	381	0
13518131	488329	498	380	0
13518132	488361	500	377	0
13518133	488409	502	375	0
13518134	488442	503	374	0
13518135	488473	505	372	0
13518136	488506	506	370	0
13518137	488537	508	368	0
13518138	488569	510	365	0
13518139	488602	511	364	0
13518140	488642	512	363	0
13518141	488671	513	361	0
13518142	488700	514	359	0
13518143	488729	516	357	0
13518144	488762	518	355	0
13518145	488810	519	353	0
13518146	488843	520	352	0
13518147	488874	520	351	0
13518148	488905	521	350	0
13518149	488937	521	350	0
13518150	488970	521	349	0
13518151	489002	521	349	0
13518152	489034	521	349	0
13518153	489066	521	349	0
13518154	489097	521	349	0
13518155	489129	521	350	0
13518156	489162	521	349	0
13518157	489209	521	349	0
13518158	489241	521	349	0
13518159	489273	521	349	0
13518160	489305	521	349	0
13518161	489337	522	348	0
13518162	489369	522	348	0
13518163	489401	522	347	0
13518164	489433	523	347	0
13518165	489466	524	346	0
13518166	489497	525	344	0
13518167	489529	526	342	0
13518168	489562	527	340	0
13518169	489609	529	337	0
13518170	489641	530	336	0
13518171	489673	531	333	0
13518172	489705	532	331	0
13518173	489737	533	330	0
13518174	489770	535	326	0
13518175	489804	536	324	0
13518176	489834	537	322	0
13518177	489866	537	321	0
13518178	489897	538	319	0
13518179	489930	539	318	0
13518180	489961	539	317	0
13518181	490009	540	314	0
13518182	490042	541	312	0
13518183	490073	542	310	0
13518184	490105	543	309	0
13518185	490137	543	306	0
13518186	490170	544	303	0
13518187	490209	545	301	0
13518188	490239	547	296	0
13518189	490268	548	294	0
13518190	490297	549	292	0
13518191	490329	550	287	0
13518192	490361	550	286	0
13518193	490410	551	284	0
13518194	490444	552	280	0
13518195	490473	552	279	0
13518196	490506	553	278	0
13518197	490539	553	277	0
13518198	490572	552	277	0
13518199	490601	551	276	0
13518200	490633	552	276	0
13518201	490666	553	276	0
13518202	490698	553	274	0
13518203	490730	554	272	0
13518204	490762	554	271	0
13518205	490810	555	269	0
13518206	490841	555	265	0
13518207	490873	555	265	0
13518208	490905	555	263	0
13518209	490937	556	259	0
13518210	490970	556	257	0
13518211	491002	556	253	0
13518212	491034	557	250	0
13518213	491065	557	248	0
13518214	491097	557	245	0
13518215	491129	557	240	0
13518216	491161	557	237	0
13518217	491209	558	235	0
13518218	491242	558	234	0
13518219	491273	558	233	0
13518220	491306	559	231	0
13518221	491338	558	230	0
13518222	491369	557	230	0
13518223	491401	557	232	0
13518224	491434	556	232	0
13518225	491466	556	231	0
13518226	491498	555	230	0
13518227	491529	554	230	0
13518228	491562	554	229	0
13518229	491609	553	229	0
13518230	491641	552	227	0
13518231	491673	551	226	0
13518232	491705	551	225	0
13518233	491737	551	223	0
13518234	491769	550	220	0
13518235	491801	551	219	0
13518236	491834	551	217	0
13518237	491867	551	216	0
13518238	491897	552	213	0
13518239	491930	553	211	0
13518240	491962	555	208	0
13518241	492010	556	206	0
13518242	492041	558	204	0
13518243	492074	558	202	0
13518244	492105	557	203	0
13518245	492137	556	202	0
13518246	492170	556	201	0
13518247	492203	555	199	0
13518248	492233	554	197	0
13518249	492266	553	195	0
13518250	492297	553	195	0
13518251	492330	553	193	0
13518252	492365	552	191	0
13518253	492409	552	190	0
13518254	492442	552	188	0
13518255	492473	552	187	0
13518256	492506	552	185	0
13518257	492538	551	183	0
13518258	492570	551	181	0
13518259	492601	551	179	0
13518260	492634	552	177	0
13518261	492666	552	176	0
13518262	492698	552	173	0
13518263	492730	552	173	0
13518264	492762	551	171	0
13518265	492810	551	171	0
13518266	492843	551	169	0
13518267	492873	550	168	0
13518268	492905	549	166	0
13518269	492938	549	164	0
13518270	492970	549	163	0
13518271	493001	549	162	0
13518272	493034	549	161	0
13518273	493066	549	160	0
13518274	493098	549	160	0
13518275	493130	548	159	0
13518276	493162	549	159	0
13518277	493209	548	158	0
13518278	493242	547	155	0
13518279	493273	547	153	0
13518280	493306	547	153	0
13518281	493338	546	152	0
13518282	493370	544	152	0
13518283	493401	544	150	0
13518284	493433	544	149	0
13518285	493466	543	147	0
13518286	493498	542	147	0
13518287	493529	542	146	0
13518288	493562	542	145	0
13518289	493609	542	144	0
13518290	493642	542	142	0
13518291	493674	542	141	0
13518292	493706	542	140	0
13518293	493738	541	138	0
13518294	493770	540	137	0
13518295	493801	540	138	0
13518296	493833	539	138	0
13518297	493866	538	137	0
13518298	493898	538	137	0
13518299	493930	537	135	0
13518300	493962	536	134	0
13518301	494010	535	132	0
13518302	494043	535	132	0
13518303	494073	534	130	0
13518304	494105	533	127	0
13518305	494138	533	127	0
13518306	494169	532	125	0
13518307	494201	532	123	0
13518308	494233	531	121	0
13518309	494267	531	119	0
13518310	494305	530	118	0
13518311	494335	530	116	0
13518312	494362	529	116	0
13518313	494409	528	116	0
13518314	494441	527	115	0
13518315	494474	526	115	0
13518316	494507	526	115	0
13518317	494537	526	114	0
13518318	494570	524	112	0
13518319	494601	524	112	0
13518320	494633	524	112	0
13518321	494665	523	111	0
13518322	494698	523	111	0
13518323	494730	523	110	0
13518324	494761	523	110	0
13518325	494810	522	109	0
13518326	494842	522	109	0
13518327	494873	521	108	0
13518328	494905	521	108	0
13518329	494937	521	107	0
13518330	494969	520	106	0
13518331	495001	519	104	0
13518332	495034	519	104	0
13518333	495074	519	103	0
13518334	495104	519	104	0
13518335	495132	519	104	0
13518336	495162	519	104	0
13518337	495210	519	104	0
13518338	495242	518	102	0
13518339	495273	518	102	0
13518340	495307	518	102	0
13518341	495339	518	101	0
13518342	495372	517	100	0
13518343	495401	517	100	0
13518344	495433	516	100	0
13518345	495466	515	100	0
13518346	495498	517	103	0
13518347	495530	516	102	0
13518348	495562	517	103	0
13518349	495609	517	103	0
13518350	495642	516	103	0
13518351	495675	513	102	0
13518352	495706	513	102	0
13518353	495738	512	101	0
13518354	495769	511	101	0
13518355	495802	510	100	0
13518356	495834	509	100	0
13518357	495873	507	99	0
13518358	495902	507	99	0
13518359	495930	507	99	0
13518360	495962	504	97	0
13518361	496009	503	96	0
13518362	496042	501	95	0
13518363	496074	501	95	0
13518364	496106	501	94	0
13518365	496143	501	94	0
13518366	496169	501	93	0
13518367	496201	499	90	0
13518368	496234	499	90	0
13518369	496272	499	90	0
13518370	496302	498	88	0
13518371	496331	497	86	0
13518372	496362	496	84	0
13518373	496410	495	82	0
13518374	496441	495	81	0
13518375	496474	494	78	0
13518376	496505	494	77	0
13518377	496538	494	75	0
13518378	496569	494	74	0
13518379	496602	493	72	0
13518380	496635	492	71	0
13518381	496666	492	70	0
13518382	496698	491	70	0
13518383	496730	489	69	0
13518384	496762	488	69	0
13518385	496809	488	69	0
13518386	496841	485	68	0
13518387	496874	484	68	0
13518388	496907	483	67	0
13518389	496938	481	66	0
13518390	496970	479	65	0
13518391	497001	478	64	0
13518392	497033	476	63	0
13518393	497065	473	62	0
13518394	497098	471	61	0
13518395	497130	470	60	0
13518396	497161	468	59	0
13518397	497209	467	58	0
13518398	497243	466	58	0
13518399	497273	465	57	0
13518400	497305	465	56	0
13518401	497337	463	55	0
13518402	497370	462	53	0
13518403	497402	461	51	0
13518404	497435	461	50	0
13518405	497466	459	47	0
13518406	497499	458	46	0
13518407	497531	457	44	0
13518408	497566	456	44	0
13518409	497609	454	42	0
13518410	497641	453	42	0
13518411	497673	451	41	0
13518412	497705	451	41	0
13518413	497737	450	40	0
13518414	497771	448	39	0
13518415	497804	448	39	0
13518416	497836	444	37	0
13518417	497865	444	37	0
13518418	497898	443	37	0
13518419	497930	441	36	0
13518420	497962	440	35	0
13518421	498009	438	34	0
13518422	498042	437	34	0
13518423	498080	436	34	0
13518424	498110	435	34	0
13518425	498139	432	33	0
13518426	498169	431	33	0
13518427	498202	428	32	0
13518428	498234	425	31	0
13518429	498266	423	30	0
13518430	498299	422	30	0
13518431	498330	419	29	0
13518432	498361	416	28	0
13518433	498409	414	28	0
13518434	498443	413	27	0
13518435	498473	411	26	0
13518436	498505	408	24	0
13518437	498537	407	23	0
13518438	498569	406	22	0
13518439	498602	405	21	0
13518440	498634	405	22	0
13518441	498670	404	22	0
13518442	498697	404	22	0
13518443	498729	403	22	0
13518444	498761	403	22	0
13518445	498809	399	21	0
13518446	498842	398	21	0
13518447	498874	397	21	0
13518448	498906	396	21	0
13518449	498942	396	21	0
13518450	498971	393	20	0
13518451	499001	393	20	0
13518452	499034	393	20	0
13518453	499068	390	19	0
13518454	499098	389	18	0
13518455	499130	387	17	0
13518456	499161	384	16	0
13518457	499209	383	16	0
13518458	499241	381	16	0
13518459	499275	380	16	0
13518460	499307	380	16	0
13518461	499339	378	17	0
13518462	499369	378	17	0
13518463	499402	376	18	0
13518464	499433	374	18	0
13518465	499466	372	19	0
13518466	499498	369	20	0
13518467	499530	367	20	0
13518468	499561	365	20	0
13518469	499610	363	20	0
13518470	499643	360	20	0
13518471	499673	357	20	0
13518472	499705	354	20	0
13518473	499737	354	19	0
13518474	499770	349	19	0
13518475	499802	347	18	0
13518476	499834	345	18	0
13518477	499865	343	17	0
13518478	499897	341	16	0
13518479	499929	339	15	0
13518480	499962	337	14	0
13518481	500009	336	14	0
13518482	500042	334	13	0
13518483	500074	334	14	0
13518484	500105	334	15	0
13518485	500138	333	15	0
13518486	500169	330	15	0
13518487	500201	329	16	0
13518488	500233	326	16	0
13518489	500265	325	17	0
13518490	500297	324	17	0
13518491	500329	319	18	0
13518492	500362	317	18	0
13518493	500409	315	17	0
13518494	500441	312	17	0
13518495	500473	310	16	0
13518496	500505	310	16	0
13518497	500537	309	16	0
13518498	500569	307	16	0
13518499	500601	304	16	0
13518500	500633	303	17	0
13518501	500665	302	17	0
13518502	500697	300	18	0
13518503	500730	298	19	0
13518504	500762	295	20	0
13518505	500809	292	22	0
13518506	500843	292	22	0
13518507	500874	291	22	0
13518508	500905	286	24	0
13518509	500938	285	24	0
13518510	500970	282	25	0
13518511	501001	280	25	0
13518512	501033	278	26	0
13518513	501066	276	26	0
13518514	501097	274	27	0
13518515	501130	271	28	0
13518516	501162	269	28	0
13518517	501210	267	28	0
13518518	501243	264	28	0
13518519	501273	263	29	0
13518520	501305	263	29	0
13518521	501338	261	30	0
13518522	501369	260	30	0
13518523	501402	258	32	0
13518524	501433	257	32	0
13518525	501465	255	34	0
13518526	501497	252	36	0
13518527	501530	252	36	0
13518528	501562	249	38	0
13518529	501610	247	40	0
13518530	501641	245	41	0
13518531	501674	242	42	0
13518532	501705	240	43	0
13518533	501737	239	44	0
13518534	501769	237	45	0
13518535	501801	235	46	0
13518536	501833	233	47	0
13518537	501865	230	48	0
13518538	501898	227	49	0
13518539	501930	225	50	0
13518540	501962	225	50	0
13518541	502010	222	51	0
13518542	502041	221	52	0
13518543	502073	218	54	0
13518544	502106	217	55	0
13518545	502137	215	56	0
13518546	502169	214	57	0
13518547	502201	212	58	0
13518548	502233	211	59	0
13518549	502265	208	61	0
13518550	502297	207	62	0
13518551	502329	207	63	0
13518552	502362	204	65	0
13518553	502411	202	66	0
13518554	502443	200	68	0
13518555	502473	199	69	0
13518556	502505	197	70	0
13518557	502537	195	71	0
13518558	502570	194	72	0
13518559	502602	195	72	0
13518560	502634	196	72	0
13518561	502665	197	72	0
13518562	502697	197	73	0
13518563	502730	196	75	0
13518564	502762	196	76	0
13518565	502810	195	78	0
13518566	502842	195	79	0
13518567	502873	194	81	0
13518568	502905	193	83	0
13518569	502937	191	85	0
13518570	502969	190	87	0
13518571	503001	188	89	0
13518572	503034	187	91	0
13518573	503066	185	93	0
13518574	503098	182	96	0
13518575	503130	181	98	0
13518576	503163	178	100	0
13518577	503209	176	101	0
13518578	503243	174	103	0
13518579	503273	172	104	0
13518580	503305	169	106	0
13518581	503337	167	108	0
13518582	503369	165	109	0
13518583	503401	162	110	0
13518584	503434	163	111	0
13518585	503465	163	112	0
13518586	503498	163	112	0
13518587	503531	161	115	0
13518588	503563	162	115	0
13518589	503611	160	117	0
13518590	503649	160	118	0
13518591	503678	159	120	0
13518592	503706	158	122	0
13518593	503737	157	123	0
13518594	503769	156	125	0
13518595	503801	154	128	0
13518596	503834	153	129	0
13518597	503866	153	130	0
13518598	503899	150	133	0
13518599	503930	148	134	0
13518600	503961	148	135	0
13518601	504009	146	137	0
13518602	504041	145	139	0
13518603	504073	145	141	0
13518604	504105	144	144	0
13518605	504137	144	146	0
13518606	504169	144	148	0
13518607	504201	143	150	0
13518608	504233	143	151	0
13518609	504265	142	154	0
13518610	504298	141	156	0
13518611	504329	140	158	0
13518612	504361	139	161	0
13518613	504409	137	163	0
13518614	504442	137	164	0
13518615	504473	135	167	0
13518616	504507	133	169	0
13518617	504538	133	170	0
13518618	504569	132	171	0
13518619	504601	132	172	0
13518620	504633	132	173	0
13518621	504666	132	174	0
13518622	504698	133	175	0
13518623	504730	132	179	0
13518624	504762	132	181	0
13518625	504811	131	182	0
13518626	504847	131	184	0
13518627	504876	130	186	0
13518628	504907	130	188	0
13518629	504938	129	190	0
13518630	504970	129	192	0
13518631	505002	128	195	0
13518632	505033	127	197	0
13518633	505065	127	198	0
13518634	505098	126	201	0
13518635	505129	126	203	0
13518636	505162	127	204	0
13518637	505209	126	206	0
13518638	505241	126	208	0
13518639	505273	126	209	0
13518640	505305	126	209	0
13518641	505338	126	209	0
13518642	505371	126	210	0
13518643	505401	126	210	0
13518644	505434	126	209	0
13518645	505465	127	209	0
13518646	505497	126	212	0
13518647	505529	126	213	0
13518648	505561	126	214	0
13518649	505609	126	217	0
13518650	505643	126	217	0
13518651	505673	126	219	0
13518652	505705	126	219	0
13518653	505737	125	221	0
13518654	505770	124	222	0
13518655	505806	124	223	0
13518656	505833	124	224	0
13518657	505867	123	226	0
13518658	505900	124	226	0
13518659	505932	125	227	0
13518660	505962	125	228	0
13518661	506011	124	231	0
13518662	506048	124	233	0
13518663	506076	124	235	0
13518664	506106	124	236	0
13518665	506139	125	237	0
13518666	506171	124	240	0
13518667	506202	124	243	0
13518668	506234	124	244	0
13518669	506265	123	248	0
13518670	506298	123	251	0
13518671	506330	123	251	0
13518672	506361	123	253	0
13518673	506410	123	254	0
13518674	506441	123	257	0
13518675	506473	122	259	0
13518676	506505	123	261	0
13518677	506538	124	264	0
13518678	506569	124	265	0
13518679	506602	124	266	0
13518680	506634	124	268	0
13518681	506666	125	272	0
13518682	506698	125	272	0
13518683	506729	125	273	0
13518684	506762	126	273	0
13518685	506810	126	273	0
13518686	506843	126	275	0
13518687	506873	127	277	0
13518688	506905	127	278	0
13518689	506937	127	279	0
13518690	506969	127	280	0
13518691	507001	128	281	0
13518692	507034	128	280	0
13518693	507065	129	281	0
13518694	507098	129	281	0
13518695	507130	130	282	0
13518696	507162	131	284	0
13518697	507211	132	284	0
13518698	507248	132	285	0
13518699	507277	132	285	0
13518700	507305	133	288	0
13518701	507338	134	289	0
13518702	507374	134	291	0
13518703	507405	134	293	0
13518704	507433	135	295	0
13518705	507465	136	299	0
13518706	507498	135	300	0
13518707	507529	135	303	0
13518708	507562	135	305	0
13518709	507610	135	306	0
13518710	507641	135	308	0
13518711	507673	135	312	0
13518712	507705	136	312	0
13518713	507737	137	313	0
13518714	507771	137	314	0
13518715	507801	137	316	0
13518716	507834	138	317	0
13518717	507865	138	318	0
13518718	507897	139	320	0
13518719	507930	139	321	0
13518720	507962	140	324	0
13518721	508010	140	325	0
13518722	508041	140	326	0
13518723	508073	141	328	0
13518724	508105	142	328	0
13518725	508138	143	329	0
13518726	508171	143	329	0
13518727	508201	144	331	0
13518728	508233	145	333	0
13518729	508266	146	335	0
13518730	508297	147	337	0
13518731	508330	147	339	0
13518732	508363	148	341	0
13518733	508411	149	343	0
13518734	508449	150	344	0
13518735	508476	151	345	0
13518736	508506	152	347	0
13518737	508538	153	348	0
13518738	508569	153	348	0
13518739	508601	154	350	0
13518740	508633	154	350	0
13518741	508667	155	352	0
13518742	508700	156	354	0
13518743	508730	156	355	0
13518744	508762	156	355	0
13518745	508810	157	356	0
13518746	508843	157	355	0
13518747	508875	158	357	0
13518748	508905	159	358	0
13518749	508937	161	360	0
13518750	508969	161	360	0
13518751	509002	162	362	0
13518752	509033	163	363	0
13518753	509065	165	366	0
