frame	time	x	y	burst
155510	420764	406	17	0
155511	420795	406	17	0
155512	420827	406	17	0
155513	420858	406	17	0
155514	420890	406	17	0
155515	420924	408	18	0
155516	420959	410	18	0
155517	420986	407	17	0
155518	421020	405	17	0
155519	421055	405	16	0
155520	421088	405	17	0
155521	421132	406	17	0
155522	421165	407	17	0
155523	421195	406	17	0
155524	421228	406	17	0
155525	421261	406	17	0
155526	421294	406	17	0
155527	421323	406	17	0
155528	421355	410	18	0
155529	421388	411	18	0
155530	421423	413	19	0
155531	421451	412	18	0
155532	421482	412	19	0
155533	421530	414	19	0
155534	421563	414	19	0
155535	421594	418	20	0
155536	421626	416	19	0
155537	421659	411	18	0
155538	421690	411	18	0
155539	421722	411	18	0
155540	421756	411	18	0
155541	421787	411	18	0
155542	421818	413	19	0
155543	421850	411	18	0
155544	421882	411	18	0
155545	421930	410	18	0
155546	421962	410	18	0
155547	421995	410	18	0
155548	422027	410	18	0
155549	422064	410	18	0
155550	422091	408	17	0
155551	422123	410	18	0
155552	422154	412	18	0
155553	422186	409	18	0
155554	422219	408	17	0
155555	422250	409	18	0
155556	422283	408	17	0
155557	422332	411	19	0
155558	422369	411	18	0
155559	422397	411	18	0
155560	422426	410	18	0
155561	422458	410	18	0
155562	422490	410	18	0
155563	422522	410	18	0
155564	422555	410	18	0
155565	422588	410	18	0
155566	422619	412	18	0
155567	422651	410	18	0
155568	422683	408	17	0
155569	422730	407	17	0
155570	422762	407	17	0
155571	422795	407	17	0
155572	422826	407	17	0
155573	422858	407	17	0
155574	422890	407	17	0
155575	422924	407	17	0
155576	422957	407	17	0
155577	422986	407	17	0
155578	423018	409	18	0
155579	423051	410	18	0
155580	423084	409	17	0
155581	423130	411	19	0
155582	423163	411	19	0
155583	423195	411	18	0
155584	423226	409	17	0
155585	423259	410	18	0
155586	423290	409	17	0
155587	423322	412	19	0
155588	423354	411	18	0
155589	423386	410	18	0
155590	423418	413	19	0
155591	423450	413	19	0
155592	423482	413	19	0
155593	423532	413	19	0
155594	423569	413	19	0
155595	423599	416	19	0
155596	423628	413	18	0
155597	423660	412	19	0
155598	423690	411	18	0
155599	423723	411	19	0
155600	423755	413	19	0
155601	423787	413	19	0
155602	423820	415	19	0
155603	423851	407	17	0
155604	423883	407	17	0
155605	423930	407	17	0
155606	423963	407	17	0
155607	423995	407	17	0
155608	424027	406	17	0
155609	424060	406	17	0
155610	424092	407	17	0
155611	424122	408	17	0
155612	424154	408	17	0
155613	424187	409	18	0
155614	424220	407	17	0
155615	424250	407	17	0
155616	424282	406	17	0
155617	424331	406	17	0
155618	424368	406	17	0
155619	424397	406	17	0
155620	424427	406	17	0
155621	424459	410	18	0
155622	424490	411	18	0
155623	424522	411	18	0
155624	424555	412	19	0
155625	424588	414	19	0
155626	424618	414	19	0
155627	424650	415	19	0
155628	424682	412	18	0
155629	424731	410	18	0
155630	424768	410	18	0
155631	424798	410	18	0
155632	424827	411	18	0
155633	424858	411	18	0
155634	424890	410	18	0
155635	424922	410	18	0
155636	424956	410	18	0
155637	424989	410	18	0
155638	425020	410	18	0
155639	425050	413	19	0
155640	425083	414	19	0
155641	425130	414	19	0
155642	425162	414	19	0
155643	425194	414	19	0
155644	425227	414	19	0
155645	425258	414	19	0
155646	425292	414	19	0
155647	425324	414	19	0
155648	425354	413	19	0
155649	425387	414	19	0
155650	425418	413	18	0
155651	425450	416	19	0
155652	425483	414	19	0
155653	425530	413	18	0
155654	425563	411	18	0
155655	425594	412	19	0
155656	425627	412	18	0
155657	425658	412	19	0
155658	425690	412	19	0
155659	425722	412	18	0
155660	425756	412	18	0
155661	425788	412	19	0
155662	425818	411	18	0
155663	425851	414	19	0
155664	425883	414	19	0
155665	425932	415	19	0
155666	425964	415	19	0
155667	425994	411	18	0
155668	426027	411	18	0
155669	426058	409	18	0
155670	426090	409	18	0
155671	426122	409	18	0
155672	426155	411	18	0
155673	426186	411	18	0
155674	426219	413	19	0
155675	426251	410	18	0
155676	426282	412	19	0
155677	426330	411	18	0
155678	426364	411	19	0
155679	426396	413	19	0
155680	426427	413	18	0
155681	426458	414	19	0
155682	426490	414	19	0
155683	426523	414	19	0
155684	426555	413	18	0
155685	426587	413	18	0
155686	426619	412	19	0
155687	426650	412	19	0
155688	426684	412	18	0
155689	426730	411	18	0
155690	426763	412	19	0
155691	426795	412	19	0
155692	426827	412	19	0
155693	426859	412	18	0
155694	426892	409	17	0
155695	426922	410	18	0
155696	426957	409	18	0
155697	426987	410	18	0
155698	427020	410	18	0
155699	427053	410	18	0
155700	427083	410	18	0
155701	427132	410	18	0
155702	427164	408	17	0
155703	427195	407	17	0
155704	427227	406	17	0
155705	427259	406	17	0
155706	427290	404	16	0
155707	427322	404	16	0
155708	427355	405	17	0
155709	427388	406	17	0
155710	427419	408	17	0
155711	427452	408	17	0
155712	427482	407	17	0
155713	427530	409	18	0
155714	427562	407	17	0
155715	427594	407	17	0
155716	427627	407	17	0
155717	427659	409	18	0
155718	427691	407	17	0
155719	427722	406	18	0
155720	427754	409	18	0
155721	427786	410	18	0
155722	427818	410	18	0
155723	427850	411	18	0
155724	427883	411	18	0
155725	427932	411	18	0
155726	427964	411	18	0
155727	427995	411	18	0
155728	428027	411	18	0
155729	428060	413	19	0
155730	428092	414	19	0
155731	428124	412	18	0
155732	428154	411	18	0
155733	428186	410	18	0
155734	428219	411	18	0
155735	428251	411	18	0
155736	428282	410	18	0
155737	428332	410	18	0
155738	428365	410	18	0
155739	428395	410	18	0
155740	428427	410	18	0
155741	428459	410	18	0
155742	428490	410	18	0
155743	428522	410	18	0
155744	428554	411	18	0
155745	428587	412	18	0
155746	428618	411	18	0
155747	428650	412	19	0
155748	428682	413	19	0
155749	428730	409	17	0
155750	428764	409	18	0
155751	428796	409	18	0
155752	428828	411	18	0
155753	428859	410	18	0
155754	428891	409	17	0
155755	428922	408	18	0
155756	428955	408	18	0
155757	428987	408	17	0
155758	429032	406	17	0
155759	429059	407	17	0
155760	429086	408	18	0
155761	429130	408	17	0
155762	429162	407	17	0
155763	429194	406	17	0
155764	429227	406	17	0
155765	429260	407	18	0
155766	429293	407	17	0
155767	429323	406	17	0
155768	429355	407	17	0
155769	429388	407	17	0
155770	429420	407	17	0
155771	429454	407	17	0
155772	429483	403	16	0
155773	429530	402	16	0
155774	429562	403	16	0
155775	429595	402	16	0
155776	429627	402	16	0
155777	429660	406	17	0
155778	429690	409	18	0
155779	429722	408	17	0
155780	429754	409	18	0
155781	429788	407	17	0
155782	429821	407	17	0
155783	429851	407	17	0
155784	429883	403	17	0
155785	429930	404	17	0
155786	429962	405	17	0
155787	429995	406	17	0
155788	430028	406	17	0
155789	430060	407	17	0
155790	430091	406	17	0
155791	430122	403	16	0
155792	430156	402	16	0
155793	430186	402	16	0
155794	430218	403	16	0
155795	430250	402	16	0
155796	430284	402	16	0
155797	430330	401	16	0
155798	430362	399	16	0
155799	430394	402	16	0
155800	430426	402	16	0
155801	430459	402	16	0
155802	430492	400	16	0
155803	430522	400	15	0
155804	430554	401	16	0
155805	430587	405	17	0
155806	430619	405	17	0
155807	430651	403	16	0
155808	430682	406	17	0
155809	430731	406	17	0
155810	430768	406	17	0
155811	430798	407	17	0
155812	430826	407	17	0
155813	430858	407	17	0
155814	430890	407	17	0
155815	430922	408	18	0
155816	430956	407	18	0
155817	430986	407	17	0
155818	431018	404	16	0
155819	431050	402	16	0
155820	431084	402	16	0
155821	431131	402	17	0
155822	431164	402	16	0
155823	431196	400	16	0
155824	431226	402	16	0
155825	431260	402	16	0
155826	431291	402	16	0
155827	431324	401	16	0
155828	431354	402	16	0
155829	431386	402	16	0
155830	431418	402	16	0
155831	431451	402	16	0
155832	431483	402	16	0
155833	431530	403	17	0
155834	431563	403	17	0
155835	431594	403	17	0
155836	431627	402	16	0
155837	431659	402	16	0
155838	431691	402	16	0
155839	431723	407	17	0
155840	431754	402	16	0
155841	431788	405	17	0
155842	431824	407	17	0
155843	431853	407	17	0
155844	431882	407	17	0
155845	431931	407	17	0
155846	431964	407	18	0
155847	431994	406	17	0
155848	432026	406	17	0
155849	432059	405	16	0
155850	432091	405	17	0
155851	432122	406	17	0
155852	432154	406	17	0
155853	432188	406	17	0
155854	432225	406	17	0
155855	432254	405	17	0
155856	432282	405	17	0
155857	432332	405	17	0
155858	432364	408	18	0
155859	432396	408	18	0
155860	432427	409	18	0
155861	432459	409	18	0
155862	432491	407	17	0
155863	432523	408	17	0
155864	432554	406	17	0
155865	432586	406	17	0
155866	432618	406	17	0
155867	432650	406	17	0
155868	432682	406	17	0
155869	432730	406	17	0
155870	432764	406	17	0
155871	432794	406	17	0
155872	432827	405	17	0
155873	432859	405	17	0
155874	432891	406	17	0
155875	432923	406	17	0
155876	432954	406	17	0
155877	432986	406	17	0
155878	433018	403	16	0
155879	433050	401	16	0
155880	433082	403	16	0
155881	433131	402	16	0
155882	433165	406	17	0
155883	433194	406	17	0
155884	433232	406	17	0
155885	433259	406	17	0
155886	433291	406	17	0
155887	433323	406	17	0
155888	433355	406	17	0
155889	433392	409	18	0
155890	433423	407	17	0
155891	433451	409	18	0
155892	433483	408	17	0
155893	433532	403	16	0
155894	433564	401	16	0
155895	433596	401	16	0
155896	433626	401	16	0
155897	433658	402	16	0
155898	433691	402	16	0
155899	433722	403	16	0
155900	433755	403	17	0
155901	433787	404	17	0
155902	433819	404	17	0
155903	433850	404	17	0
155904	433882	403	16	0
155905	433930	402	16	0
155906	433963	405	17	0
155907	433994	405	17	0
155908	434027	406	17	0
155909	434058	407	17	0
155910	434091	407	17	0
155911	434122	407	18	0
155912	434154	404	16	0
155913	434186	404	16	0
155914	434219	404	16	0
155915	434251	406	17	0
155916	434283	406	17	0
155917	434332	407	17	0
155918	434364	406	17	0
155919	434394	406	17	0
155920	434427	407	17	0
155921	434458	407	17	0
155922	434491	407	17	0
155923	434522	407	17	0
155924	434554	407	17	0
155925	434586	407	17	0
155926	434618	403	16	0
155927	434651	400	16	0
155928	434683	402	16	0
155929	434730	403	16	0
155930	434762	403	16	0
155931	434794	402	16	0
155932	434826	400	15	0
155933	434858	401	16	0
155934	434891	406	17	0
155935	434924	408	17	0
155936	434956	407	17	0
155937	434986	407	17	0
155938	435018	406	17	0
155939	435050	407	17	0
155940	435083	406	17	0
155941	435130	406	17	0
155942	435163	404	16	0
155943	435194	405	17	0
155944	435231	405	17	0
155945	435260	406	17	0
155946	435290	406	17	0
155947	435322	403	16	0
155948	435354	404	17	0
155949	435386	400	16	0
155950	435418	401	16	0
155951	435450	400	16	0
155952	435482	400	16	0
155953	435531	400	16	0
155954	435564	401	16	0
155955	435594	401	16	0
155956	435626	402	17	0
155957	435658	402	16	0
155958	435690	402	16	0
155959	435724	400	16	0
155960	435757	403	16	0
155961	435788	403	16	0
155962	435819	403	16	0
155963	435851	402	16	0
155964	435882	405	17	0
155965	435930	405	17	0
155966	435962	406	17	0
155967	435995	406	17	0
155968	436030	406	17	0
155969	436059	407	17	0
155970	436091	407	17	0
155971	436123	407	17	0
155972	436155	406	17	0
155973	436186	406	17	0
155974	436218	406	17	0
155975	436250	405	17	0
155976	436282	407	17	0
155977	436330	407	17	0
155978	436363	407	17	0
155979	436402	406	17	0
155980	436432	406	17	0
155981	436461	406	17	0
155982	436491	407	17	0
155983	436523	407	17	0
155984	436554	411	18	0
155985	436586	410	18	0
155986	436619	411	19	0
155987	436652	411	18	0
155988	436684	411	18	0
155989	436731	413	19	0
155990	436762	413	19	0
155991	436794	412	18	0
155992	436826	413	19	0
155993	436858	413	19	0
155994	436891	412	18	0
155995	436923	411	18	0
155996	436955	411	18	0
155997	436986	409	18	0
155998	437019	408	17	0
155999	437052	409	18	0
156000	437082	409	18	0
156001	437130	411	19	0
156002	437162	411	19	0
156003	437194	410	18	0
156004	437226	410	18	0
156005	437259	410	18	0
156006	437290	411	18	0
156007	437323	411	19	0
156008	437355	411	18	0
156009	437387	410	18	0
156010	437418	410	18	0
156011	437451	409	18	0
156012	437486	409	18	0
156013	437530	408	17	0
156014	437564	407	17	0
156015	437594	408	17	0
156016	437626	407	17	0
156017	437658	407	17	0
156018	437690	407	17	0
156019	437723	410	18	0
156020	437755	411	19	0
156021	437787	412	19	0
156022	437818	411	18	0
156023	437851	414	19	0
156024	437883	411	18	0
156025	437931	411	18	0
156026	437963	412	18	0
156027	437994	412	18	0
156028	438027	411	18	0
156029	438058	411	18	0
156030	438090	411	18	0
156031	438123	410	18	0
156032	438154	410	18	0
156033	438187	410	19	0
156034	438218	407	17	0
156035	438251	408	17	0
156036	438283	408	17	0
156037	438332	406	17	0
156038	438369	406	17	0
156039	438399	406	17	0
156040	438426	406	17	0
156041	438458	406	17	0
156042	438490	406	17	0
156043	438523	406	17	0
156044	438554	406	17	0
156045	438586	405	17	0
156046	438619	405	17	0
156047	438652	407	17	0
156048	438682	407	18	0
156049	438730	407	17	0
156050	438764	410	18	0
156051	438794	410	18	0
156052	438827	407	17	0
156053	438859	407	18	0
156054	438891	405	16	0
156055	438922	405	17	0
156056	438956	407	17	0
156057	438986	407	17	0
156058	439019	406	17	0
156059	439051	406	17	0
156060	439082	407	17	0
156061	439131	406	17	0
156062	439168	406	17	0
156063	439195	403	16	0
156064	439226	403	16	0
156065	439258	403	16	0
156066	439291	401	16	0
156067	439322	405	17	0
156068	439356	403	16	0
156069	439389	403	16	0
156070	439419	403	17	0
156071	439450	403	16	0
156072	439482	402	16	0
156073	439530	399	15	0
156074	439562	403	16	0
156075	439594	403	16	0
156076	439626	406	17	0
156077	439659	406	17	0
156078	439690	406	17	0
156079	439724	408	18	0
156080	439755	407	17	0
156081	439786	407	17	0
156082	439818	407	17	0
156083	439850	406	17	0
156084	439882	406	17	0
156085	439930	407	17	0
156086	439964	407	17	0
156087	439996	407	17	0
156088	440026	406	17	0
156089	440059	406	17	0
156090	440090	407	17	0
156091	440123	407	17	0
156092	440155	408	17	0
156093	440186	408	17	0
156094	440219	408	17	0
156095	440251	407	17	0
156096	440282	408	17	0
156097	440332	411	19	0
156098	440365	410	18	0
156099	440394	412	18	0
156100	440426	410	18	0
156101	440458	412	18	0
156102	440490	412	18	0
156103	440523	414	19	0
156104	440555	414	19	0
156105	440586	414	19	0
156106	440618	409	17	0
156107	440652	410	18	0
156108	440683	408	17	0
156109	440732	407	17	0
156110	440764	407	17	0
156111	440796	407	17	0
156112	440826	407	17	0
156113	440860	406	17	0
156114	440894	403	16	0
156115	440922	402	16	0
156116	440955	404	17	0
156117	440987	406	17	0
156118	441018	406	17	0
156119	441050	406	17	0
156120	441083	406	17	0
156121	441130	406	17	0
156122	441162	406	17	0
156123	441195	407	17	0
156124	441227	407	17	0
156125	441259	407	17	0
156126	441290	407	17	0
156127	441322	407	17	0
156128	441355	407	17	0
156129	441386	409	18	0
156130	441418	410	18	0
156131	441450	411	18	0
156132	441483	412	19	0
156133	441530	412	18	0
156134	441562	411	18	0
156135	441594	411	18	0
156136	441629	411	19	0
156137	441658	411	18	0
156138	441690	408	17	0
156139	441722	407	17	0
156140	441755	407	17	0
156141	441786	411	18	0
156142	441819	411	18	0
156143	441857	411	18	0
156144	441885	409	18	0
156145	441930	408	17	0
156146	441962	410	18	0
156147	441994	410	18	0
156148	442026	410	18	0
156149	442058	413	18	0
156150	442090	413	19	0
156151	442122	412	19	0
156152	442155	413	18	0
156153	442186	411	18	0
156154	442218	410	18	0
156155	442250	409	18	0
156156	442282	408	17	0
156157	442331	408	17	0
156158	442366	407	17	0
156159	442395	407	17	0
156160	442428	407	17	0
156161	442458	407	17	0
156162	442491	407	17	0
156163	442524	407	17	0
156164	442555	406	17	0
156165	442588	406	17	0
156166	442618	406	17	0
156167	442650	406	17	0
156168	442682	408	18	0
156169	442732	408	17	0
156170	442764	412	18	0
156171	442794	412	19	0
156172	442826	412	18	0
156173	442858	412	18	0
156174	442891	411	19	0
156175	442922	411	18	0
156176	442956	409	17	0
156177	442986	411	19	0
156178	443018	411	18	0
156179	443050	411	18	0
156180	443082	412	19	0
156181	443130	411	18	0
156182	443162	413	19	0
156183	443194	413	19	0
156184	443226	412	19	0
156185	443258	412	19	0
156186	443291	412	19	0
156187	443330	412	18	0
156188	443360	411	18	0
156189	443387	410	18	0
156190	443418	408	17	0
156191	443450	409	18	0
156192	443482	410	18	0
156193	443530	411	19	0
156194	443563	411	18	0
156195	443594	411	18	0
156196	443626	411	18	0
156197	443658	411	18	0
156198	443690	411	18	0
156199	443722	410	18	0
156200	443755	411	19	0
156201	443786	407	17	0
156202	443818	408	18	0
156203	443851	408	18	0
156204	443882	408	18	0
156205	443931	409	18	0
156206	443965	412	19	0
156207	443994	412	18	0
156208	444026	410	18	0
156209	444058	410	18	0
156210	444090	413	19	0
156211	444122	413	19	0
156212	444155	415	19	0
156213	444188	415	19	0
156214	444218	415	19	0
156215	444251	415	19	0
156216	444282	412	18	0
156217	444330	413	19	0
156218	444362	411	18	0
156219	444395	411	18	0
156220	444426	411	18	0
156221	444459	411	19	0
156222	444491	412	19	0
156223	444522	411	18	0
156224	444554	412	19	0
156225	444586	411	18	0
156226	444618	411	18	0
156227	444650	411	18	0
156228	444682	409	17	0
156229	444730	409	17	0
156230	444763	408	17	0
156231	444794	409	18	0
156232	444826	410	18	0
156233	444858	412	18	0
156234	444891	411	18	0
156235	444924	413	19	0
156236	444956	410	18	0
156237	444987	408	18	0
156238	445018	410	18	0
156239	445051	411	18	0
156240	445082	411	18	0
156241	445131	411	18	0
156242	445163	410	18	0
156243	445194	411	18	0
156244	445227	412	19	0
156245	445258	413	19	0
156246	445290	413	18	0
156247	445323	413	19	0
156248	445354	411	18	0
156249	445386	414	19	0
156250	445418	414	19	0
156251	445450	410	18	0
156252	445482	410	18	0
156253	445530	410	18	0
156254	445562	411	18	0
156255	445594	412	19	0
156256	445626	409	18	0
156257	445658	410	18	0
156258	445690	411	18	0
156259	445722	410	18	0
156260	445754	409	18	0
156261	445787	407	17	0
156262	445818	407	17	0
156263	445850	407	17	0
156264	445882	406	17	0
156265	445930	406	17	0
156266	445964	406	17	0
156267	445995	406	17	0
156268	446027	406	17	0
156269	446060	407	17	0
156270	446092	411	19	0
156271	446122	411	18	0
156272	446154	411	18	0
156273	446187	411	18	0
156274	446219	410	18	0
156275	446250	409	18	0
156276	446282	409	18	0
156277	446331	410	18	0
156278	446368	410	18	0
156279	446395	407	17	0
156280	446426	407	17	0
156281	446458	407	17	0
156282	446490	406	17	0
156283	446522	406	17	0
156284	446554	406	17	0
156285	446587	407	17	0
156286	446618	407	17	0
156287	446650	407	18	0
156288	446683	406	17	0
156289	446730	406	17	0
156290	446762	406	17	0
156291	446794	406	17	0
156292	446826	403	16	0
156293	446858	403	16	0
156294	446890	405	17	0
156295	446922	405	17	0
156296	446955	406	17	0
156297	446987	406	17	0
156298	447020	407	18	0
156299	447050	407	17	0
156300	447082	407	17	0
156301	447130	407	17	0
156302	447162	406	17	0
156303	447194	408	18	0
156304	447226	408	17	0
156305	447258	407	17	0
156306	447290	407	17	0
156307	447322	407	17	0
156308	447354	408	17	0
156309	447387	409	18	0
156310	447419	411	19	0
156311	447451	411	19	0
156312	447484	415	19	0
156313	447530	412	18	0
156314	447562	413	19	0
156315	447594	411	18	0
156316	447626	413	19	0
156317	447659	417	20	0
156318	447691	412	19	0
156319	447723	413	19	0
156320	447756	413	19	0
156321	447786	410	18	0
156322	447818	411	18	0
156323	447852	411	18	0
156324	447883	409	18	0
156325	447930	410	18	0
156326	447962	410	18	0
156327	447994	408	17	0
156328	448027	408	17	0
156329	448058	409	18	0
156330	448090	409	17	0
156331	448122	409	18	0
156332	448154	411	18	0
156333	448187	411	18	0
156334	448219	410	18	0
156335	448250	410	18	0
156336	448282	408	17	0
156337	448330	407	17	0
156338	448364	406	17	0
156339	448394	406	17	0
156340	448426	406	17	0
156341	448458	406	17	0
156342	448490	406	17	0
156343	448522	406	17	0
156344	448554	406	17	0
156345	448587	406	17	0
156346	448619	406	17	0
156347	448650	405	17	0
156348	448682	405	17	0
156349	448731	405	17	0
156350	448769	405	17	0
156351	448797	407	17	0
156352	448826	407	17	0
156353	448858	407	17	0
156354	448890	407	17	0
156355	448924	407	17	0
156356	448957	407	17	0
156357	448988	406	17	0
156358	449018	406	17	0
156359	449050	406	17	0
156360	449082	405	17	0
156361	449130	405	17	0
156362	449163	404	17	0
156363	449195	404	17	0
156364	449226	402	15	0
156365	449258	402	16	0
156366	449291	405	17	0
156367	449323	402	16	0
156368	449356	406	17	0
156369	449386	406	17	0
156370	449418	406	17	0
156371	449450	407	17	0
156372	449482	407	17	0
156373	449530	408	17	0
156374	449563	406	17	0
156375	449594	402	16	0
156376	449626	400	15	0
156377	449658	402	16	0
156378	449692	403	16	0
156379	449724	403	16	0
156380	449754	400	16	0
156381	449786	401	16	0
156382	449818	402	16	0
156383	449851	402	16	0
156384	449882	402	16	0
156385	449931	402	16	0
156386	449968	404	17	0
156387	449996	405	17	0
156388	450026	405	17	0
156389	450058	406	17	0
156390	450091	406	17	0
156391	450127	409	17	0
156392	450155	409	18	0
156393	450187	409	18	0
156394	450218	408	17	0
156395	450250	408	17	0
156396	450282	408	18	0
156397	450330	408	17	0
156398	450362	407	17	0
156399	450395	406	17	0
156400	450426	405	17	0
156401	450458	405	17	0
156402	450492	405	17	0
156403	450527	405	17	0
156404	450554	405	17	0
156405	450586	405	17	0
156406	450618	407	17	0
156407	450650	406	17	0
156408	450682	406	17	0
156409	450730	407	17	0
156410	450763	406	17	0
156411	450794	403	16	0
156412	450826	405	17	0
156413	450858	405	17	0
156414	450891	407	17	0
156415	450923	407	17	0
156416	450955	406	17	0
156417	450986	406	17	0
156418	451019	406	17	0
156419	451052	407	17	0
156420	451085	405	17	0
156421	451130	404	17	0
156422	451162	407	17	0
156423	451195	407	17	0
156424	451228	407	18	0
156425	451258	408	18	0
156426	451291	408	17	0
156427	451324	407	17	0
156428	451357	408	18	0
156429	451387	408	18	0
156430	451420	407	17	0
156431	451458	407	17	0
156432	451487	407	17	0
156433	451530	407	17	0
156434	451563	407	17	0
156435	451596	406	17	0
156436	451628	409	18	0
156437	451659	409	18	0
156438	451690	409	18	0
156439	451723	410	18	0
156440	451755	412	19	0
156441	451786	414	19	0
156442	451819	413	19	0
156443	451850	412	19	0
156444	451882	411	18	0
156445	451930	411	18	0
156446	451963	412	19	0
156447	451996	412	19	0
156448	452026	412	19	0
156449	452062	411	18	0
156450	452090	409	17	0
156451	452122	408	17	0
156452	452155	408	17	0
156453	452188	407	17	0
156454	452219	407	17	0
156455	452251	407	17	0
156456	452282	407	17	0
156457	452331	407	17	0
156458	452364	407	17	0
156459	452395	408	17	0
156460	452426	408	17	0
156461	452458	409	18	0
156462	452490	407	17	0
156463	452522	406	17	0
156464	452554	408	18	0
156465	452586	410	18	0
156466	452619	410	19	0
156467	452651	409	17	0
156468	452684	409	17	0
156469	452731	409	17	0
156470	452769	410	18	0
156471	452798	409	17	0
156472	452826	409	17	0
156473	452858	408	17	0
156474	452891	407	17	0
156475	452930	407	17	0
156476	452959	407	17	0
156477	452988	407	17	0
156478	453019	407	17	0
156479	453051	406	17	0
156480	453082	406	17	0
156481	453131	405	17	0
156482	453163	407	18	0
156483	453194	407	17	0
156484	453226	407	17	0
156485	453258	408	18	0
156486	453290	408	18	0
156487	453322	408	18	0
156488	453354	407	17	0
156489	453386	406	17	0
156490	453418	406	17	0
156491	453451	406	17	0
156492	453484	410	18	0
156493	453531	412	19	0
156494	453563	412	19	0
156495	453594	411	18	0
156496	453626	411	19	0
156497	453658	410	18	0
156498	453690	412	18	0
156499	453722	413	19	0
156500	453754	414	19	0
156501	453786	414	19	0
156502	453818	414	19	0
156503	453851	414	18	0
156504	453882	414	19	0
156505	453931	410	18	0
156506	453962	410	18	0
156507	453994	410	18	0
156508	454026	411	18	0
156509	454059	410	18	0
156510	454090	410	18	0
156511	454122	407	17	0
156512	454154	407	17	0
156513	454186	407	17	0
156514	454234	409	18	0
156515	454261	409	18	0
156516	454288	410	18	0
156517	454330	410	18	0
156518	454363	410	18	0
156519	454394	410	18	0
156520	454426	410	18	0
156521	454459	410	18	0
156522	454502	410	18	0
156523	454530	411	18	0
156524	454559	411	18	0
156525	454586	411	19	0
156526	454618	411	18	0
156527	454651	410	18	0
156528	454683	410	18	0
156529	454732	410	18	0
156530	454764	410	18	0
156531	454795	410	18	0
156532	454827	412	19	0
156533	454858	413	19	0
156534	454890	410	18	0
156535	454922	410	18	0
156536	454955	411	18	0
156537	454991	411	18	0
156538	455019	411	18	0
156539	455051	409	18	0
156540	455082	409	18	0
156541	455130	409	18	0
156542	455162	409	18	0
156543	455195	409	18	0
156544	455228	408	17	0
156545	455260	408	18	0
156546	455290	408	18	0
156547	455322	408	18	0
156548	455354	404	17	0
156549	455386	405	17	0
156550	455418	405	17	0
156551	455451	407	17	0
156552	455484	410	18	0
156553	455530	410	18	0
156554	455562	409	18	0
156555	455595	411	18	0
156556	455627	411	18	0
156557	455662	411	18	0
156558	455690	411	19	0
156559	455731	411	19	0
156560	455758	411	19	0
156561	455786	411	19	0
156562	455818	411	19	0
156563	455851	413	20	0
156564	455883	414	20	0
156565	455931	413	20	0
156566	455964	411	19	0
156567	455994	412	19	0
156568	456026	411	18	0
156569	456058	410	18	0
156570	456090	410	18	0
156571	456122	410	18	0
156572	456155	412	19	0
156573	456186	411	18	0
156574	456218	410	18	0
156575	456251	410	18	0
156576	456283	410	18	0
156577	456330	410	18	0
156578	456362	410	18	0
156579	456395	410	18	0
156580	456427	411	18	0
156581	456461	410	18	0
156582	456490	410	18	0
156583	456523	412	19	0
156584	456554	412	18	0
156585	456586	412	19	0
156586	456618	413	19	0
156587	456651	411	18	0
156588	456683	411	18	0
156589	456730	411	18	0
156590	456762	411	18	0
156591	456794	413	19	0
156592	456826	412	19	0
156593	456859	413	19	0
156594	456895	412	19	0
156595	456922	411	18	0
156596	456955	411	18	0
156597	456988	409	18	0
156598	457018	409	18	0
156599	457050	410	18	0
156600	457083	410	18	0
156601	457131	410	18	0
156602	457168	410	19	0
156603	457196	411	19	0
156604	457227	411	19	0
156605	457258	410	18	0
156606	457290	410	18	0
156607	457322	410	18	0
156608	457354	410	18	0
156609	457386	410	18	0
156610	457418	411	18	0
156611	457450	411	18	0
156612	457482	410	18	0
156613	457530	410	18	0
156614	457562	410	18	0
156615	457594	411	18	0
156616	457626	410	19	0
156617	457658	409	17	0
156618	457690	410	18	0
156619	457722	410	18	0
156620	457754	410	18	0
156621	457786	410	18	0
156622	457818	408	18	0
156623	457850	408	17	0
156624	457883	408	17	0
156625	457930	408	17	0
156626	457962	407	17	0
156627	457995	409	18	0
156628	458027	409	18	0
156629	458059	409	18	0
156630	458090	406	17	0
156631	458122	406	17	0
156632	458154	406	17	0
156633	458186	406	17	0
156634	458218	406	17	0
156635	458250	407	17	0
156636	458283	406	17	0
156637	458330	406	17	0
156638	458363	406	17	0
156639	458397	406	17	0
156640	458426	406	17	0
156641	458466	406	17	0
156642	458493	407	17	0
156643	458525	406	17	0
156644	458554	406	17	0
156645	458586	406	17	0
156646	458618	406	17	0
156647	458650	409	18	0
156648	458683	410	18	0
156649	458731	412	18	0
156650	458762	412	18	0
156651	458794	412	18	0
156652	458827	412	19	0
156653	458860	413	19	0
156654	458890	413	19	0
156655	458922	411	18	0
156656	458956	411	18	0
156657	458989	411	18	0
156658	459018	410	18	0
156659	459051	410	18	0
156660	459089	412	18	0
156661	459131	412	19	0
156662	459164	412	19	0
156663	459194	412	19	0
156664	459227	412	18	0
156665	459259	411	18	0
156666	459290	411	18	0
156667	459322	412	19	0
156668	459354	412	18	0
156669	459386	412	18	0
156670	459419	412	18	0
156671	459450	411	18	0
156672	459482	411	18	0
156673	459532	408	17	0
156674	459569	411	18	0
