frame	time	x	y	burst
39063608	472733	276	18	0
39063609	472765	278	18	0
39063610	472813	282	17	0
39063611	472845	284	17	0
39063612	472877	286	17	0
39063613	472909	287	17	0
39063614	472941	288	16	0
39063615	472973	293	16	0
39063616	473005	295	17	0
39063617	473037	295	16	0
39063618	473070	297	16	0
39063619	473101	297	17	0
39063620	473133	298	16	0
39063621	473165	302	16	0
39063622	473213	304	16	0
39063623	473245	305	16	0
39063624	473278	306	16	0
39063625	473310	308	18	0
39063626	473342	309	18	0
39063627	473374	308	17	0
39063628	473406	309	16	0
39063629	473438	311	16	0
39063630	473469	312	16	0
39063631	473502	313	16	0
39063632	473533	314	17	0
39063633	473565	315	17	0
39063634	473614	315	17	0
39063635	473646	316	17	0
39063636	473677	317	17	0
39063637	473709	317	17	0
39063638	473742	317	17	0
39063639	473774	317	17	0
39063640	473806	318	17	0
39063641	473837	318	16	0
39063642	473869	319	16	0
39063643	473901	319	16	0
39063644	473933	322	16	0
39063645	473965	325	16	0
39063646	474013	327	16	0
39063647	474045	329	17	0
39063648	474077	329	17	0
39063649	474109	331	18	0
39063650	474142	331	18	0
39063651	474174	331	18	0
39063652	474205	333	18	0
39063653	474237	333	17	0
39063654	474270	336	18	0
39063655	474301	337	18	0
39063656	474334	338	18	0
39063657	474366	338	18	0
39063658	474414	340	18	0
39063659	474445	344	19	0
39063660	474477	346	19	0
39063661	474510	346	19	0
39063662	474542	347	20	0
39063663	474573	349	20	0
39063664	474605	350	20	0
39063665	474637	353	21	0
39063666	474669	353	21	0
39063667	474701	354	21	0
39063668	474734	354	21	0
39063669	474765	355	22	0
39063670	474813	355	22	0
39063671	474845	355	22	0
39063672	474877	355	22	0
39063673	474909	357	22	0
39063674	474941	359	22	0
39063675	474973	361	23	0
39063676	475006	362	23	0
39063677	475038	363	22	0
39063678	475069	364	23	0
39063679	475102	365	23	0
39063680	475133	368	24	0
39063681	475166	368	24	0
39063682	475213	368	24	0
39063683	475246	369	25	0
39063684	475278	368	25	0
39063685	475309	368	25	0
39063686	475341	369	25	0
39063687	475374	370	25	0
39063688	475405	371	25	0
39063689	475437	373	26	0
39063690	475470	373	25	0
39063691	475501	374	26	0
39063692	475534	377	27	0
39063693	475566	378	27	0
39063694	475613	381	29	0
39063695	475646	382	29	0
39063696	475679	383	29	0
39063697	475709	387	31	0
39063698	475741	388	31	0
39063699	475773	390	32	0
39063700	475806	390	32	0
39063701	475837	391	32	0
39063702	475869	393	33	0
39063703	475901	396	35	0
39063704	475933	398	36	0
39063705	475965	398	35	0
39063706	476014	400	36	0
39063707	476046	400	36	0
39063708	476077	403	38	0
39063709	476109	404	39	0
39063710	476141	404	39	0
39063711	476174	405	39	0
39063712	476205	405	39	0
39063713	476238	406	40	0
39063714	476269	407	40	0
39063715	476301	408	40	0
39063716	476334	410	41	0
39063717	476366	411	42	0
39063718	476413	412	42	0
39063719	476445	413	42	0
39063720	476477	413	42	0
39063721	476510	415	43	0
39063722	476542	416	44	0
39063723	476573	418	46	0
39063724	476605	418	46	0
39063725	476637	420	47	0
39063726	476669	420	46	0
39063727	476701	421	47	0
39063728	476734	423	48	0
39063729	476766	426	50	0
39063730	476814	427	51	0
39063731	476845	428	52	0
39063732	476877	430	54	0
39063733	476909	430	53	0
39063734	476941	433	55	0
39063735	476973	434	56	0
39063736	477005	434	56	0
39063737	477038	436	57	0
39063738	477069	440	60	0
39063739	477101	440	60	0
39063740	477134	440	61	0
39063741	477166	441	62	0
39063742	477213	442	63	0
39063743	477245	443	63	0
39063744	477277	445	64	0
39063745	477309	446	65	0
39063746	477341	448	66	0
39063747	477373	448	66	0
39063748	477405	450	68	0
39063749	477437	453	70	0
39063750	477470	454	72	0
39063751	477501	455	72	0
39063752	477533	455	73	0
39063753	477565	456	74	0
39063754	477613	458	75	0
39063755	477645	459	76	0
39063756	477677	459	77	0
39063757	477710	460	77	0
39063758	477742	461	78	0
39063759	477773	461	79	0
39063760	477805	462	81	0
39063761	477838	462	81	0
39063762	477870	464	82	0
39063763	477901	464	82	0
39063764	477933	465	82	0
39063765	477965	466	83	0
39063766	478013	467	83	0
39063767	478045	468	85	0
39063768	478077	469	86	0
39063769	478109	471	88	0
39063770	478141	473	91	0
39063771	478173	474	92	0
39063772	478205	475	93	0
39063773	478237	477	95	0
39063774	478269	479	98	0
39063775	478301	480	100	0
39063776	478334	481	100	0
39063777	478365	482	102	0
39063778	478413	484	104	0
39063779	478446	486	107	0
39063780	478477	486	107	0
39063781	478509	486	109	0
39063782	478541	486	110	0
39063783	478573	487	111	0
39063784	478606	488	111	0
39063785	478637	489	112	0
39063786	478669	490	113	0
39063787	478701	492	116	0
39063788	478733	493	117	0
39063789	478765	494	118	0
39063790	478813	495	121	0
39063791	478846	495	121	0
39063792	478877	497	124	0
39063793	478909	498	126	0
39063794	478942	499	128	0
39063795	478973	499	129	0
39063796	479005	500	129	0
39063797	479037	500	129	0
39063798	479069	501	132	0
39063799	479101	502	133	0
39063800	479133	503	136	0
39063801	479165	504	136	0
39063802	479213	505	139	0
39063803	479246	505	140	0
39063804	479277	506	143	0
39063805	479309	507	144	0
39063806	479341	507	145	0
39063807	479373	508	145	0
39063808	479405	508	147	0
39063809	479437	508	147	0
39063810	479469	509	149	0
39063811	479501	510	151	0
39063812	479535	511	151	0
39063813	479566	511	153	0
39063814	479614	511	154	0
39063815	479646	512	156	0
39063816	479678	512	158	0
39063817	479710	513	159	0
39063818	479742	514	161	0
39063819	479774	515	164	0
39063820	479806	516	166	0
39063821	479838	516	167	0
39063822	479870	517	171	0
39063823	479901	518	174	0
39063824	479933	519	175	0
39063825	479967	519	178	0
39063826	480014	519	178	0
39063827	480046	519	178	0
39063828	480078	519	178	0
39063829	480109	519	179	0
39063830	480141	519	180	0
39063831	480174	520	181	0
39063832	480205	520	183	0
39063833	480237	520	184	0
39063834	480269	521	186	0
39063835	480301	522	186	0
39063836	480333	522	189	0
39063837	480366	522	191	0
39063838	480413	522	191	0
39063839	480446	523	194	0
39063840	480477	523	196	0
39063841	480509	523	197	0
39063842	480541	523	199	0
39063843	480573	524	199	0
39063844	480605	524	200	0
39063845	480638	523	202	0
39063846	480669	523	204	0
39063847	480701	523	205	0
39063848	480733	523	204	0
39063849	480765	523	204	0
39063850	480814	524	206	0
39063851	480845	525	207	0
39063852	480878	525	208	0
39063853	480909	525	208	0
39063854	480941	525	210	0
39063855	480974	526	212	0
39063856	481006	526	214	0
39063857	481038	526	215	0
39063858	481069	526	215	0
39063859	481102	526	216	0
39063860	481134	526	216	0
39063861	481166	525	217	0
39063862	481213	525	216	0
39063863	481245	525	217	0
39063864	481277	526	219	0
39063865	481310	526	221	0
39063866	481342	526	223	0
39063867	481373	526	223	0
39063868	481405	527	224	0
39063869	481437	527	224	0
39063870	481470	526	225	0
39063871	481502	526	226	0
39063872	481534	526	228	0
39063873	481566	527	229	0
39063874	481613	526	232	0
39063875	481645	527	232	0
39063876	481677	527	232	0
39063877	481710	526	234	0
39063878	481742	526	235	0
39063879	481773	527	235	0
39063880	481805	527	238	0
39063881	481837	527	239	0
39063882	481870	526	241	0
39063883	481902	526	243	0
39063884	481934	526	244	0
39063885	481965	526	245	0
39063886	482013	526	245	0
39063887	482045	526	246	0
39063888	482077	527	246	0
39063889	482109	526	249	0
39063890	482141	526	250	0
39063891	482174	526	251	0
39063892	482205	526	252	0
39063893	482237	526	251	0
39063894	482269	526	251	0
39063895	482302	526	251	0
39063896	482333	525	252	0
39063897	482365	526	252	0
39063898	482414	526	253	0
39063899	482445	525	254	0
39063900	482477	526	254	0
39063901	482509	527	254	0
39063902	482541	526	255	0
39063903	482573	525	258	0
39063904	482605	525	260	0
39063905	482638	525	261	0
39063906	482669	526	261	0
39063907	482701	525	263	0
39063908	482733	525	264	0
39063909	482766	525	265	0
39063910	482813	525	267	0
39063911	482845	523	269	0
39063912	482878	524	269	0
39063913	482909	523	271	0
39063914	482941	523	272	0
39063915	482973	523	273	0
39063916	483006	522	275	0
39063917	483037	522	275	0
39063918	483069	522	276	0
39063919	483101	521	278	0
39063920	483134	522	278	0
39063921	483165	521	280	0
39063922	483213	521	279	0
39063923	483245	521	279	0
39063924	483277	521	279	0
39063925	483309	521	278	0
39063926	483341	521	278	0
39063927	483374	521	278	0
39063928	483405	521	278	0
39063929	483437	521	278	0
39063930	483469	521	279	0
39063931	483501	521	280	0
39063932	483534	521	281	0
39063933	483565	521	282	0
39063934	483614	521	283	0
39063935	483645	521	285	0
39063936	483677	521	285	0
39063937	483709	520	287	0
39063938	483742	521	287	0
39063939	483773	518	291	0
39063940	483805	519	291	0
39063941	483837	519	292	0
39063942	483870	518	293	0
39063943	483902	518	293	0
39063944	483934	518	294	0
39063945	483965	518	295	0
39063946	484013	516	299	0
39063947	484045	517	299	0
39063948	484077	516	300	0
39063949	484110	516	299	0
39063950	484141	516	300	0
39063951	484174	516	301	0
39063952	484205	515	304	0
39063953	484237	514	306	0
39063954	484269	514	306	0
39063955	484301	514	307	0
39063956	484333	514	308	0
39063957	484366	514	310	0
39063958	484413	514	311	0
39063959	484445	512	314	0
39063960	484478	512	314	0
39063961	484509	511	316	0
39063962	484541	511	315	0
39063963	484573	511	315	0
39063964	484605	511	316	0
39063965	484637	512	317	0
39063966	484669	512	318	0
39063967	484701	511	319	0
39063968	484733	509	321	0
39063969	484766	509	321	0
39063970	484814	509	321	0
39063971	484846	509	321	0
39063972	484877	509	321	0
39063973	484909	509	322	0
39063974	484941	510	323	0
39063975	484973	508	325	0
39063976	485005	506	328	0
39063977	485037	506	328	0
39063978	485069	507	328	0
39063979	485101	506	329	0
39063980	485133	506	331	0
39063981	485166	505	332	0
39063982	485214	504	334	0
39063983	485246	504	334	0
39063984	485277	503	335	0
39063985	485309	503	335	0
39063986	485341	503	335	0
39063987	485373	502	336	0
39063988	485405	501	338	0
39063989	485437	501	339	0
39063990	485469	500	340	0
39063991	485502	500	341	0
39063992	485533	499	342	0
39063993	485566	498	344	0
39063994	485614	496	346	0
39063995	485645	496	348	0
39063996	485677	495	349	0
39063997	485709	494	351	0
39063998	485741	493	352	0
39063999	485773	492	354	0
39064000	485806	491	356	0
39064001	485837	488	359	0
39064002	485869	486	361	0
39064003	485902	485	362	0
39064004	485934	485	362	0
39064005	485966	485	362	0
39064006	486013	485	362	0
39064007	486046	486	362	0
39064008	486078	484	364	0
39064009	486110	484	365	0
39064010	486141	484	365	0
39064011	486173	484	366	0
39064012	486206	482	368	0
39064013	486237	481	369	0
39064014	486269	480	370	0
39064015	486302	479	372	0
39064016	486334	477	374	0
39064017	486365	477	375	0
39064018	486413	474	377	0
39064019	486445	473	379	0
39064020	486478	471	381	0
39064021	486509	469	383	0
39064022	486542	467	385	0
39064023	486573	467	386	0
39064024	486605	465	388	0
39064025	486637	463	390	0
39064026	486669	460	391	0
39064027	486702	460	391	0
39064028	486733	460	392	0
39064029	486765	459	393	0
39064030	486813	458	394	0
39064031	486845	457	395	0
39064032	486877	456	396	0
39064033	486909	454	398	0
39064034	486941	453	400	0
39064035	486973	449	403	0
39064036	487005	447	404	0
39064037	487037	446	405	0
39064038	487070	445	405	0
39064039	487102	445	406	0
39064040	487133	445	406	0
39064041	487165	443	407	0
39064042	487214	443	407	0
39064043	487246	444	407	0
39064044	487277	444	408	0
39064045	487309	443	409	0
39064046	487341	443	409	0
39064047	487373	442	410	0
39064048	487405	438	411	0
39064049	487438	439	411	0
39064050	487469	436	413	0
39064051	487501	434	414	0
39064052	487534	431	416	0
39064053	487565	430	417	0
39064054	487613	429	418	0
39064055	487645	425	420	0
39064056	487678	423	422	0
39064057	487710	418	424	0
39064058	487742	417	425	0
39064059	487774	413	427	0
39064060	487806	411	428	0
39064061	487838	407	430	0
39064062	487869	406	431	0
39064063	487901	402	433	0
39064064	487933	400	434	0
39064065	487965	398	435	0
39064066	488013	392	437	0
39064067	488045	391	438	0
39064068	488077	388	439	0
39064069	488109	387	440	0
39064070	488141	384	441	0
39064071	488174	379	442	0
39064072	488206	379	442	0
39064073	488237	379	442	0
39064074	488269	377	443	0
39064075	488301	375	444	0
39064076	488333	374	444	0
39064077	488365	374	444	0
39064078	488414	371	445	0
39064079	488445	369	446	0
39064080	488477	366	447	0
39064081	488509	364	448	0
39064082	488542	362	448	0
39064083	488574	361	449	0
39064084	488605	359	449	0
39064085	488637	356	449	0
39064086	488669	353	450	0
39064087	488701	351	450	0
39064088	488733	348	451	0
39064089	488765	345	451	0
39064090	488813	344	452	0
39064091	488846	340	452	0
39064092	488877	339	453	0
39064093	488909	336	453	0
39064094	488941	335	453	0
39064095	488973	333	453	0
39064096	489005	331	454	0
39064097	489037	328	454	0
39064098	489069	327	454	0
39064099	489102	323	454	0
39064100	489134	321	455	0
39064101	489165	316	454	0
39064102	489213	316	454	0
39064103	489245	316	455	0
39064104	489278	313	454	0
39064105	489309	313	455	0
39064106	489341	309	454	0
39064107	489373	307	454	0
39064108	489406	306	454	0
39064109	489437	306	455	0
39064110	489470	305	455	0
39064111	489501	302	455	0
39064112	489533	300	455	0
39064113	489565	298	454	0
39064114	489613	297	454	0
39064115	489646	297	454	0
39064116	489677	298	454	0
39064117	489709	296	454	0
39064118	489741	295	454	0
39064119	489773	295	455	0
39064120	489805	293	455	0
39064121	489837	293	456	0
39064122	489869	293	456	0
39064123	489902	291	455	0
39064124	489933	289	455	0
39064125	489965	288	455	0
39064126	490013	288	455	0
39064127	490046	286	455	0
39064128	490077	284	454	0
39064129	490109	282	454	0
39064130	490142	278	453	0
39064131	490173	278	453	0
39064132	490205	276	453	0
39064133	490237	274	452	0
39064134	490269	273	452	0
39064135	490301	270	452	0
39064136	490333	268	451	0
39064137	490366	267	451	0
39064138	490414	265	450	0
39064139	490445	264	448	0
39064140	490477	264	448	0
39064141	490509	264	446	0
39064142	490541	263	444	0
39064143	490573	263	444	0
39064144	490605	263	442	0
39064145	490637	263	439	0
39064146	490670	263	436	0
39064147	490702	262	434	0
39064148	490734	262	430	0
39064149	490766	262	428	0
39064150	490814	261	425	0
39064151	490845	261	422	0
39064152	490877	260	419	0
39064153	490909	259	415	0
39064154	490941	258	412	0
39064155	490973	256	408	0
39064156	491005	256	407	0
39064157	491037	256	406	0
39064158	491069	255	404	0
39064159	491102	254	403	0
39064160	491134	253	400	0
39064161	491166	251	397	0
39064162	491214	250	396	0
39064163	491245	246	393	0
39064164	491277	244	391	0
39064165	491310	243	389	0
39064166	491342	240	387	0
39064167	491373	238	384	0
39064168	491405	235	381	0
39064169	491437	232	379	0
39064170	491470	230	376	0
39064171	491502	227	373	0
39064172	491534	224	370	0
39064173	491565	222	368	0
39064174	491614	219	365	0
39064175	491645	217	363	0
39064176	491678	214	361	0
39064177	491709	212	359	0
39064178	491741	209	357	0
39064179	491774	206	356	0
39064180	491805	205	356	0
39064181	491838	205	357	0
39064182	491870	204	358	0
39064183	491902	202	358	0
39064184	491933	200	359	0
39064185	491965	198	360	0
39064186	492013	196	361	0
39064187	492046	192	362	0
39064188	492078	190	363	0
39064189	492110	186	364	0
39064190	492141	182	364	0
39064191	492174	179	364	0
39064192	492206	175	364	0
39064193	492238	173	364	0
39064194	492269	169	365	0
39064195	492301	166	365	0
39064196	492333	162	365	0
39064197	492365	159	365	0
39064198	492413	155	364	0
39064199	492446	149	365	0
39064200	492477	148	364	0
39064201	492509	144	364	0
39064202	492541	141	364	0
39064203	492573	137	364	0
39064204	492606	135	364	0
39064205	492637	134	364	0
39064206	492669	133	364	0
39064207	492701	133	363	0
39064208	492733	132	362	0
39064209	492765	132	361	0
39064210	492814	132	360	0
39064211	492846	131	358	0
39064212	492878	131	357	0
39064213	492909	128	354	0
39064214	492941	126	352	0
39064215	492974	124	350	0
39064216	493005	122	348	0
39064217	493037	120	345	0
39064218	493070	119	343	0
39064219	493106	117	341	0
39064220	493133	114	338	0
39064221	493165	114	338	0
39064222	493213	114	338	0
39064223	493245	115	338	0
39064224	493277	115	338	0
39064225	493309	115	338	0
39064226	493342	115	338	0
39064227	493374	115	338	0
39064228	493405	115	338	0
39064229	493437	115	338	0
39064230	493469	114	338	0
39064231	493501	115	338	0
39064232	493533	114	338	0
39064233	493565	114	339	0
39064234	493613	115	339	0
39064235	493645	114	339	0
39064236	493677	113	340	0
39064237	493709	113	339	0
39064238	493741	113	339	0
39064239	493773	112	340	0
39064240	493806	111	340	0
39064241	493837	110	340	0
39064242	493869	110	341	0
39064243	493901	110	341	0
39064244	493933	110	340	0
39064245	493965	110	340	0
39064246	494013	110	340	0
39064247	494045	110	341	0
39064248	494078	110	341	0
39064249	494110	110	341	0
39064250	494141	110	341	0
39064251	494173	110	341	0
39064252	494206	110	341	0
39064253	494237	110	341	0
39064254	494269	112	342	0
39064255	494301	112	343	0
39064256	494334	112	343	0
39064257	494366	112	343	0
39064258	494413	111	344	0
39064259	494446	111	344	0
39064260	494478	111	343	0
39064261	494509	111	343	0
39064262	494541	112	343	0
39064263	494573	112	343	0
39064264	494605	113	342	0
39064265	494637	114	341	0
39064266	494669	114	340	0
39064267	494701	112	341	0
39064268	494734	111	342	0
39064269	494765	111	342	0
39064270	494814	111	342	0
39064271	494846	111	342	0
39064272	494877	110	343	0
39064273	494909	110	343	0
39064274	494942	110	343	0
39064275	494973	110	344	0
39064276	495006	110	344	0
39064277	495037	110	344	0
39064278	495071	110	344	0
39064279	495101	111	344	0
39064280	495133	111	344	0
39064281	495166	112	343	0
39064282	495214	112	342	0
39064283	495245	112	342	0
39064284	495277	112	342	0
39064285	495310	111	342	0
39064286	495341	111	342	0
39064287	495374	110	342	0
39064288	495406	109	342	0
39064289	495437	109	341	0
39064290	495469	109	341	0
39064291	495502	108	341	0
39064292	495534	108	341	0
39064293	495566	108	340	0
39064294	495613	107	339	0
39064295	495645	107	338	0
39064296	495678	107	338	0
39064297	495709	106	337	0
39064298	495746	106	337	0
39064299	495773	107	337	0
39064300	495806	107	337	0
39064301	495837	106	337	0
39064302	495869	106	337	0
39064303	495902	106	335	0
39064304	495934	105	335	0
39064305	495966	105	334	0
39064306	496013	105	333	0
39064307	496045	104	332	0
39064308	496078	104	332	0
39064309	496110	104	332	0
39064310	496141	104	332	0
39064311	496173	104	331	0
39064312	496205	104	331	0
39064313	496237	103	331	0
39064314	496269	102	329	0
39064315	496301	101	328	0
39064316	496333	101	326	0
39064317	496366	101	326	0
39064318	496413	101	324	0
39064319	496445	101	324	0
39064320	496477	101	324	0
39064321	496509	100	323	0
39064322	496541	100	324	0
39064323	496573	99	321	0
39064324	496605	99	320	0
39064325	496638	98	319	0
39064326	496670	98	317	0
39064327	496701	97	315	0
39064328	496733	97	314	0
39064329	496765	96	314	0
39064330	496813	96	313	0
39064331	496845	96	311	0
39064332	496877	95	309	0
39064333	496909	95	308	0
39064334	496941	95	306	0
39064335	496973	95	307	0
39064336	497006	95	308	0
39064337	497038	94	307	0
39064338	497069	94	304	0
39064339	497101	93	304	0
39064340	497133	93	302	0
39064341	497165	92	302	0
39064342	497213	92	302	0
39064343	497245	92	300	0
39064344	497277	92	300	0
39064345	497310	92	298	0
39064346	497341	91	295	0
39064347	497373	90	295	0
39064348	497406	90	293	0
39064349	497438	90	293	0
39064350	497470	89	290	0
39064351	497502	89	288	0
39064352	497533	89	287	0
39064353	497565	89	288	0
39064354	497613	88	285	0
39064355	497646	88	283	0
39064356	497678	88	280	0
39064357	497709	87	278	0
39064358	497742	87	277	0
39064359	497774	87	277	0
39064360	497806	87	277	0
39064361	497837	87	276	0
39064362	497870	87	274	0
39064363	497902	86	273	0
39064364	497934	86	273	0
39064365	497966	86	271	0
39064366	498013	85	269	0
39064367	498045	85	266	0
39064368	498078	85	263	0
39064369	498109	84	263	0
39064370	498142	84	260	0
39064371	498174	84	257	0
39064372	498206	84	255	0
39064373	498237	84	254	0
39064374	498269	84	254	0
39064375	498302	84	254	0
39064376	498333	84	252	0
39064377	498365	84	250	0
39064378	498414	84	247	0
39064379	498446	83	246	0
39064380	498478	84	245	0
39064381	498510	84	243	0
39064382	498541	84	243	0
39064383	498573	83	243	0
39064384	498605	83	241	0
39064385	498637	83	240	0
39064386	498669	83	240	0
39064387	498701	83	239	0
39064388	498733	83	237	0
39064389	498765	83	235	0
39064390	498813	83	233	0
39064391	498852	83	232	0
39064392	498879	84	230	0
39064393	498909	84	230	0
39064394	498942	84	230	0
39064395	498973	84	229	0
39064396	499005	84	228	0
39064397	499037	84	227	0
39064398	499070	83	227	0
39064399	499101	83	226	0
39064400	499133	84	223	0
39064401	499165	84	221	0
39064402	499213	84	221	0
39064403	499246	84	220	0
39064404	499277	85	215	0
39064405	499310	84	216	0
39064406	499341	84	214	0
39064407	499374	84	212	0
39064408	499405	85	208	0
39064409	499437	86	206	0
39064410	499470	86	204	0
39064411	499502	86	201	0
39064412	499533	86	199	0
39064413	499565	87	197	0
39064414	499614	88	197	0
39064415	499645	88	196	0
39064416	499678	88	195	0
39064417	499710	88	195	0
39064418	499742	88	195	0
39064419	499778	88	194	0
39064420	499806	88	193	0
39064421	499837	88	192	0
39064422	499870	88	191	0
39064423	499902	88	190	0
39064424	499933	89	187	0
39064425	499966	90	184	0
39064426	500014	91	182	0
39064427	500045	91	181	0
39064428	500077	92	178	0
39064429	500109	93	176	0
39064430	500141	93	174	0
39064431	500173	94	171	0
39064432	500205	95	169	0
39064433	500237	97	165	0
39064434	500270	97	164	0
39064435	500301	98	161	0
39064436	500333	99	159	0
39064437	500366	100	157	0
39064438	500413	101	155	0
39064439	500445	102	153	0
39064440	500477	103	152	0
39064441	500509	104	150	0
39064442	500541	106	148	0
39064443	500573	107	146	0
39064444	500605	107	145	0
39064445	500637	109	142	0
39064446	500669	110	140	0
39064447	500701	111	138	0
39064448	500734	112	136	0
39064449	500766	114	133	0
39064450	500813	116	130	0
39064451	500846	116	129	0
39064452	500878	119	125	0
39064453	500910	121	123	0
39064454	500941	121	122	0
39064455	500973	122	120	0
39064456	501005	124	118	0
39064457	501037	126	116	0
39064458	501070	126	116	0
39064459	501102	126	116	0
39064460	501133	126	116	0
39064461	501165	126	116	0
39064462	501213	126	116	0
39064463	501245	127	115	0
39064464	501278	127	114	0
39064465	501309	129	112	0
39064466	501341	130	110	0
39064467	501373	131	108	0
39064468	501405	132	106	0
39064469	501438	133	104	0
39064470	501470	136	100	0
39064471	501501	137	99	0
39064472	501533	139	96	0
39064473	501565	140	94	0
39064474	501613	142	92	0
39064475	501645	145	89	0
39064476	501677	146	87	0
39064477	501709	148	85	0
39064478	501741	151	82	0
39064479	501773	153	80	0
39064480	501806	156	77	0
39064481	501838	158	75	0
39064482	501869	161	72	0
39064483	501901	163	70	0
39064484	501933	165	68	0
39064485	501965	168	66	0
39064486	502013	170	64	0
39064487	502045	173	62	0
39064488	502077	175	60	0
39064489	502109	180	57	0
39064490	502141	181	56	0
39064491	502173	183	54	0
39064492	502206	188	51	0
39064493	502237	191	49	0
39064494	502269	192	48	0
39064495	502301	196	46	0
39064496	502333	198	45	0
39064497	502365	201	43	0
39064498	502413	203	42	0
39064499	502445	205	41	0
39064500	502477	208	39	0
39064501	502509	212	38	0
39064502	502541	213	37	0
39064503	502574	215	36	0
39064504	502606	218	35	0
39064505	502638	219	35	0
39064506	502669	220	34	0
39064507	502701	223	32	0
39064508	502733	227	31	0
39064509	502765	230	30	0
39064510	502813	230	30	0
39064511	502845	231	30	0
39064512	502877	235	29	0
39064513	502909	236	29	0
39064514	502942	238	28	0
39064515	502973	238	27	0
39064516	503006	242	26	0
39064517	503037	245	26	0
39064518	503069	247	25	0
39064519	503102	247	24	0
39064520	503133	250	23	0
39064521	503165	254	23	0
39064522	503214	255	23	0
39064523	503245	256	22	0
39064524	503277	256	22	0
39064525	503310	258	22	0
39064526	503341	261	21	0
39064527	503374	263	21	0
39064528	503405	264	21	0
39064529	503437	265	20	0
39064530	503469	265	21	0
39064531	503501	267	21	0
39064532	503533	267	21	0
39064533	503565	268	20	0
39064534	503613	269	19	0
39064535	503645	270	19	0
39064536	503678	271	19	0
39064537	503709	273	18	0
39064538	503741	274	18	0
39064539	503774	275	18	0
39064540	503806	278	18	0
39064541	503837	280	18	0
39064542	503870	281	17	0
39064543	503901	282	17	0
39064544	503933	282	17	0
39064545	503965	283	17	0
39064546	504013	283	18	0
39064547	504046	282	18	0
39064548	504077	284	17	0
39064549	504110	285	17	0
39064550	504142	285	17	0
39064551	504174	286	16	0
39064552	504205	288	16	0
39064553	504237	290	16	0
39064554	504269	290	16	0
39064555	504301	291	16	0
39064556	504333	293	17	0
39064557	504365	296	16	0
39064558	504413	298	16	0
39064559	504446	300	16	0
39064560	504477	300	16	0
39064561	504509	302	16	0
39064562	504541	302	16	0
39064563	504573	306	16	0
39064564	504605	307	16	0
39064565	504637	308	16	0
39064566	504669	309	16	0
39064567	504701	310	16	0
39064568	504733	312	16	0
39064569	504766	314	16	0
39064570	504813	316	16	0
39064571	504845	318	16	0
39064572	504877	318	16	0
39064573	504909	320	17	0
39064574	504941	320	17	0
39064575	504973	320	17	0
39064576	505005	322	17	0
39064577	505037	322	16	0
39064578	505069	323	16	0
39064579	505101	324	16	0
39064580	505134	325	16	0
39064581	505166	326	16	0
39064582	505213	329	17	0
39064583	505245	333	17	0
39064584	505277	335	17	0
39064585	505310	337	18	0
39064586	505341	338	18	0
39064587	505373	340	18	0
39064588	505406	341	18	0
39064589	505437	343	19	0
39064590	505469	344	19	0
39064591	505502	345	20	0
39064592	505534	345	20	0
39064593	505566	345	20	0
39064594	505613	346	21	0
39064595	505645	346	21	0
39064596	505677	348	21	0
39064597	505709	348	20	0
39064598	505741	348	19	0
39064599	505773	348	20	0
39064600	505805	348	20	0
39064601	505837	348	20	0
39064602	505869	348	20	0
39064603	505902	348	20	0
39064604	505934	348	20	0
39064605	505965	350	20	0
39064606	506014	351	20	0
39064607	506045	353	20	0
39064608	506078	356	21	0
39064609	506110	357	22	0
39064610	506142	357	21	0
39064611	506173	359	22	0
39064612	506205	361	22	0
39064613	506238	362	22	0
39064614	506270	364	23	0
39064615	506302	364	23	0
39064616	506333	365	24	0
39064617	506365	365	24	0
39064618	506414	365	24	0
39064619	506445	366	24	0
39064620	506477	366	24	0
39064621	506509	367	24	0
39064622	506541	369	25	0
39064623	506573	372	26	0
39064624	506606	374	27	0
39064625	506638	374	27	0
39064626	506669	376	27	0
39064627	506701	379	29	0
39064628	506733	381	30	0
39064629	506766	381	29	0
39064630	506813	386	32	0
39064631	506845	389	33	0
39064632	506877	391	34	0
39064633	506909	392	34	0
39064634	506942	396	36	0
39064635	506973	397	36	0
39064636	507006	400	38	0
39064637	507037	401	38	0
39064638	507069	406	40	0
39064639	507102	409	42	0
39064640	507133	411	42	0
39064641	507165	414	44	0
39064642	507213	416	45	0
39064643	507246	418	46	0
39064644	507277	419	46	0
39064645	507309	419	47	0
39064646	507342	419	47	0
39064647	507374	421	48	0
39064648	507405	421	48	0
39064649	507437	423	49	0
39064650	507469	423	49	0
39064651	507502	425	50	0
39064652	507534	429	53	0
39064653	507565	431	54	0
39064654	507613	432	55	0
39064655	507645	434	56	0
39064656	507677	436	58	0
39064657	507709	437	58	0
39064658	507742	439	60	0
39064659	507773	442	62	0
39064660	507806	442	62	0
39064661	507838	444	64	0
39064662	507870	444	64	0
39064663	507901	446	66	0
39064664	507934	446	66	0
39064665	507965	446	65	0
39064666	508014	448	67	0
39064667	508046	449	67	0
39064668	508078	449	67	0
39064669	508110	451	70	0
39064670	508142	452	71	0
39064671	508173	452	71	0
39064672	508206	452	71	0
39064673	508237	452	72	0
39064674	508269	452	71	0
39064675	508301	454	72	0
39064676	508333	454	71	0
39064677	508365	454	71	0
39064678	508413	456	73	0
39064679	508446	456	73	0
39064680	508478	457	73	0
39064681	508509	459	75	0
39064682	508541	460	77	0
39064683	508573	462	79	0
