frame	time	x	y	burst
39160333	541197	467	379	0
39160334	541229	467	379	0
39160335	541261	467	379	0
39160336	541310	467	379	0
39160337	541342	467	379	0
39160338	541373	467	379	0
39160339	541405	466	380	0
39160340	541438	466	381	0
39160341	541470	466	380	0
39160342	541502	466	380	0
39160343	541534	466	380	0
39160344	541565	466	379	0
39160345	541597	466	384	0
39160346	541629	466	383	0
39160347	541662	466	383	0
39160348	541710	466	383	0
39160349	541742	466	383	0
39160350	541774	466	383	0
39160351	541806	467	383	0
39160352	541837	466	384	0
39160353	541870	466	384	0
39160354	541901	467	384	0
39160355	541933	467	384	0
39160356	541965	467	384	0
39160357	541998	466	385	0
39160358	542029	466	385	0
39160359	542062	466	385	0
39160360	542109	466	385	0
39160361	542141	466	385	0
39160362	542174	467	385	0
39160363	542205	466	386	0
39160364	542238	466	386	0
39160365	542269	465	386	0
39160366	542301	465	386	0
39160367	542334	465	386	0
39160368	542366	465	386	0
39160369	542397	466	386	0
39160370	542429	466	386	0
39160371	542461	465	387	0
39160372	542509	465	387	0
39160373	542541	465	387	0
39160374	542573	464	388	0
39160375	542606	464	388	0
39160376	542637	464	388	0
39160377	542669	464	388	0
39160378	542701	464	388	0
39160379	542733	464	388	0
39160380	542765	464	388	0
39160381	542797	464	388	0
39160382	542829	464	388	0
39160383	542862	464	388	0
39160384	542909	464	388	0
39160385	542941	464	388	0
39160386	542974	464	388	0
39160387	543006	464	388	0
39160388	543037	464	388	0
39160389	543069	464	388	0
39160390	543101	464	388	0
39160391	543133	464	388	0
39160392	543166	464	388	0
39160393	543197	464	388	0
39160394	543230	464	388	0
39160395	543261	464	388	0
39160396	543309	464	388	0
39160397	543342	464	388	0
39160398	543373	464	388	0
39160399	543405	464	388	0
39160400	543437	464	388	0
39160401	543469	464	388	0
39160402	543501	464	388	0
39160403	543533	464	388	0
39160404	543565	464	388	0
39160405	543597	464	388	0
39160406	543629	464	388	0
39160407	543661	464	388	0
39160408	543710	464	388	0
39160409	543741	464	388	0
39160410	543773	464	388	0
39160411	543807	464	388	0
39160412	543838	464	388	0
39160413	543869	464	388	0
39160414	543901	464	388	0
39160415	543933	464	388	0
39160416	543965	464	388	0
39160417	543997	464	388	0
39160418	544029	464	388	0
39160419	544062	464	388	0
39160420	544109	464	388	0
39160421	544141	464	388	0
39160422	544174	464	388	0
39160423	544206	464	388	0
39160424	544237	464	388	0
39160425	544270	464	388	0
39160426	544301	464	388	0
39160427	544333	464	388	0
39160428	544365	464	388	0
39160429	544397	464	388	0
39160430	544430	464	388	0
39160431	544462	464	388	0
39160432	544509	464	388	0
39160433	544541	464	388	0
39160434	544573	464	388	0
39160435	544605	464	388	0
39160436	544637	464	388	0
39160437	544669	464	387	0
39160438	544701	465	387	0
39160439	544733	465	387	0
39160440	544765	465	387	0
39160441	544797	465	387	0
39160442	544829	465	387	0
39160443	544861	465	387	0
39160444	544909	465	387	0
39160445	544941	465	387	0
39160446	544973	465	387	0
39160447	545005	465	387	0
39160448	545037	465	387	0
39160449	545069	465	387	0
39160450	545102	465	387	0
39160451	545134	465	387	0
39160452	545166	465	387	0
39160453	545198	465	387	0
39160454	545230	465	387	0
39160455	545261	465	387	0
39160456	545309	465	387	0
39160457	545342	465	387	0
39160458	545374	465	387	0
39160459	545406	465	387	0
39160460	545438	465	387	0
39160461	545470	465	387	0
39160462	545501	465	387	0
39160463	545534	465	387	0
39160464	545566	465	387	0
39160465	545598	465	387	0
39160466	545629	465	387	0
39160467	545662	465	387	0
39160468	545709	465	387	0
39160469	545741	464	387	0
39160470	545774	465	387	0
39160471	545805	465	387	0
39160472	545838	465	387	0
39160473	545869	465	387	0
39160474	545902	465	387	0
39160475	545934	465	387	0
39160476	545965	465	387	0
39160477	545998	465	387	0
39160478	546029	465	387	0
39160479	546061	465	387	0
39160480	546110	465	387	0
39160481	546141	465	387	0
39160482	546173	465	387	0
39160483	546205	465	387	0
39160484	546238	465	387	0
39160485	546270	465	387	0
39160486	546302	464	387	0
39160487	546333	465	387	0
39160488	546365	465	387	0
39160489	546397	465	387	0
39160490	546429	466	387	0
39160491	546461	466	387	0
39160492	546510	465	387	0
39160493	546541	465	387	0
39160494	546573	465	387	0
39160495	546606	465	387	0
39160496	546638	465	387	0
39160497	546670	465	387	0
39160498	546701	465	387	0
39160499	546733	465	387	0
39160500	546765	465	387	0
39160501	546797	465	387	0
39160502	546830	465	387	0
39160503	546861	465	387	0
39160504	546910	465	387	0
39160505	546941	465	387	0
39160506	546973	465	387	0
39160507	547005	465	387	0
39160508	547038	465	387	0
39160509	547069	465	387	0
39160510	547102	465	387	0
39160511	547133	465	387	0
39160512	547165	465	387	0
39160513	547198	465	387	0
39160514	547229	465	387	0
39160515	547261	465	387	0
39160516	547309	465	387	0
39160517	547341	465	387	0
39160518	547373	465	387	0
39160519	547405	465	387	0
39160520	547437	465	387	0
39160521	547469	465	387	0
39160522	547501	465	387	0
39160523	547533	465	387	0
39160524	547565	465	387	0
39160525	547597	465	387	0
39160526	547629	465	387	0
39160527	547661	465	387	0
39160528	547709	465	387	0
39160529	547741	465	387	0
39160530	547774	465	387	0
39160531	547807	465	387	0
39160532	547837	465	387	0
39160533	547869	465	387	0
39160534	547901	464	387	0
39160535	547933	464	387	0
39160536	547965	464	387	0
39160537	547997	464	387	0
39160538	548029	464	387	0
39160539	548061	464	387	0
39160540	548110	464	387	0
39160541	548142	464	387	0
39160542	548174	464	387	0
39160543	548206	464	387	0
39160544	548237	464	387	0
39160545	548270	464	387	0
39160546	548301	464	387	0
39160547	548333	464	387	0
39160548	548365	464	387	0
39160549	548398	464	387	0
39160550	548429	464	387	0
39160551	548461	464	387	0
39160552	548509	464	387	0
39160553	548541	464	386	0
39160554	548573	465	386	0
39160555	548605	465	386	0
39160556	548637	465	386	0
39160557	548669	465	386	0
39160558	548701	465	386	0
39160559	548733	465	386	0
39160560	548765	465	386	0
39160561	548798	465	386	0
39160562	548829	465	386	0
39160563	548862	465	386	0
39160564	548909	465	386	0
39160565	548941	465	386	0
39160566	548973	465	385	0
39160567	549005	464	386	0
39160568	549037	464	386	0
39160569	549069	464	386	0
39160570	549101	464	387	0
39160571	549133	464	386	0
39160572	549165	465	386	0
39160573	549197	464	386	0
39160574	549230	464	386	0
39160575	549262	464	386	0
39160576	549309	464	386	0
39160577	549341	464	386	0
39160578	549374	464	386	0
39160579	549405	464	386	0
39160580	549437	464	386	0
39160581	549469	464	386	0
39160582	549501	464	386	0
39160583	549533	464	386	0
39160584	549565	465	386	0
39160585	549598	465	386	0
39160586	549630	464	387	0
39160587	549662	464	387	0
39160588	549709	464	387	0
39160589	549741	464	387	0
39160590	549773	464	387	0
39160591	549805	464	387	0
39160592	549837	464	387	0
39160593	549869	464	387	0
39160594	549902	464	387	0
39160595	549933	464	387	0
39160596	549965	464	387	0
39160597	549998	464	386	0
39160598	550029	464	386	0
39160599	550061	465	386	0
39160600	550109	465	386	0
39160601	550141	465	385	0
39160602	550173	466	385	0
39160603	550205	464	386	0
39160604	550237	464	386	0
39160605	550269	464	386	0
39160606	550301	464	386	0
39160607	550334	464	386	0
39160608	550366	464	386	0
39160609	550398	464	386	0
39160610	550429	464	386	0
39160611	550462	464	386	0
39160612	550510	464	386	0
39160613	550541	464	386	0
39160614	550573	464	386	0
39160615	550606	464	386	0
39160616	550637	464	386	0
39160617	550669	464	386	0
39160618	550702	464	386	0
39160619	550733	464	386	0
39160620	550765	464	386	0
39160621	550802	464	386	0
39160622	550832	464	386	0
39160623	550862	464	386	0
39160624	550909	464	386	0
39160625	550941	464	386	0
39160626	550974	464	386	0
39160627	551005	464	386	0
39160628	551037	464	386	0
39160629	551070	464	386	0
39160630	551101	464	386	0
39160631	551133	464	386	0
39160632	551165	464	386	0
39160633	551198	464	386	0
39160634	551229	464	386	0
39160635	551261	464	386	0
39160636	551310	464	386	0
39160637	551341	464	386	0
39160638	551373	464	386	0
39160639	551406	464	386	0
39160640	551438	464	386	0
39160641	551470	464	386	0
39160642	551501	464	386	0
39160643	551534	464	386	0
39160644	551566	464	386	0
39160645	551598	464	386	0
39160646	551630	464	386	0
39160647	551661	464	386	0
39160648	551709	465	386	0
39160649	551741	465	386	0
39160650	551773	465	386	0
39160651	551806	465	386	0
39160652	551837	465	386	0
39160653	551869	465	386	0
39160654	551901	464	386	0
39160655	551934	464	386	0
39160656	551965	464	386	0
39160657	551997	464	386	0
39160658	552029	465	386	0
39160659	552062	465	386	0
39160660	552109	465	386	0
39160661	552141	465	386	0
39160662	552174	465	386	0
39160663	552206	465	386	0
39160664	552237	465	386	0
39160665	552270	465	386	0
39160666	552302	465	386	0
39160667	552333	465	386	0
39160668	552365	465	386	0
39160669	552397	464	386	0
39160670	552429	464	386	0
39160671	552461	464	386	0
39160672	552509	464	386	0
39160673	552542	464	386	0
39160674	552574	464	385	0
39160675	552605	465	385	0
39160676	552637	465	385	0
39160677	552669	465	385	0
39160678	552701	465	386	0
39160679	552733	465	386	0
39160680	552765	465	386	0
39160681	552797	465	387	0
39160682	552829	465	387	0
39160683	552861	465	387	0
39160684	552910	465	387	0
39160685	552942	465	387	0
39160686	552973	464	387	0
39160687	553005	464	388	0
39160688	553037	464	387	0
39160689	553069	465	387	0
39160690	553101	465	387	0
39160691	553133	465	387	0
39160692	553165	464	387	0
39160693	553197	464	387	0
39160694	553229	464	387	0
39160695	553262	464	387	0
39160696	553309	464	387	0
39160697	553341	464	387	0
39160698	553373	464	387	0
39160699	553405	463	387	0
39160700	553437	463	387	0
39160701	553469	463	387	0
39160702	553501	463	387	0
39160703	553534	463	387	0
39160704	553566	463	387	0
39160705	553598	464	387	0
39160706	553629	463	387	0
39160707	553661	464	387	0
39160708	553709	463	387	0
39160709	553741	463	387	0
39160710	553773	463	387	0
39160711	553805	463	387	0
39160712	553837	463	387	0
39160713	553870	463	387	0
39160714	553901	463	387	0
39160715	553933	463	387	0
39160716	553965	463	387	0
39160717	553997	463	387	0
39160718	554029	463	387	0
39160719	554062	463	387	0
39160720	554109	463	387	0
39160721	554141	463	387	0
39160722	554173	463	387	0
39160723	554205	463	387	0
39160724	554237	463	387	0
39160725	554270	463	387	0
39160726	554301	463	387	0
39160727	554334	463	387	0
39160728	554366	463	387	0
39160729	554398	463	387	0
39160730	554429	463	387	0
39160731	554461	463	387	0
39160732	554509	463	387	0
39160733	554542	463	387	0
39160734	554573	463	387	0
39160735	554605	463	387	0
39160736	554638	463	387	0
39160737	554670	463	387	0
39160738	554702	463	387	0
39160739	554733	463	387	0
39160740	554766	463	387	0
39160741	554797	463	387	0
39160742	554829	463	387	0
39160743	554861	463	387	0
39160744	554909	463	387	0
39160745	554941	463	387	0
39160746	554973	463	387	0
39160747	555005	463	387	0
39160748	555038	463	387	0
39160749	555070	463	387	0
39160750	555102	463	387	0
39160751	555134	463	387	0
39160752	555165	463	387	0
39160753	555197	463	387	0
39160754	555230	463	387	0
39160755	555261	463	387	0
39160756	555309	463	387	0
39160757	555341	463	387	0
39160758	555373	463	387	0
39160759	555405	463	387	0
39160760	555437	463	387	0
39160761	555469	463	387	0
39160762	555504	463	387	0
39160763	555534	463	387	0
39160764	555565	463	387	0
39160765	555597	463	387	0
39160766	555629	463	387	0
39160767	555661	463	387	0
39160768	555709	463	387	0
39160769	555741	463	387	0
39160770	555774	463	387	0
39160771	555810	463	387	0
39160772	555842	463	387	0
39160773	555871	463	387	0
39160774	555902	463	387	0
39160775	555933	463	387	0
39160776	555965	463	387	0
39160777	555997	463	387	0
39160778	556029	463	387	0
39160779	556061	463	387	0
39160780	556110	462	387	0
39160781	556142	462	387	0
39160782	556173	462	387	0
39160783	556205	462	387	0
39160784	556238	462	387	0
39160785	556270	463	387	0
39160786	556301	463	387	0
39160787	556333	463	387	0
39160788	556365	463	387	0
39160789	556398	463	387	0
39160790	556430	463	387	0
39160791	556461	463	387	0
39160792	556510	463	387	0
39160793	556541	463	387	0
39160794	556573	463	387	0
39160795	556606	463	387	0
39160796	556637	463	387	0
39160797	556669	463	387	0
39160798	556702	463	387	0
39160799	556733	463	387	0
39160800	556765	463	387	0
39160801	556797	463	387	0
39160802	556829	463	387	0
39160803	556861	463	387	0
39160804	556909	463	387	0
39160805	556941	463	387	0
39160806	556974	463	387	0
39160807	557005	463	387	0
39160808	557037	463	387	0
39160809	557069	463	387	0
39160810	557101	463	387	0
39160811	557133	463	387	0
39160812	557165	463	387	0
39160813	557197	463	387	0
39160814	557229	463	387	0
39160815	557261	463	387	0
39160816	557309	463	387	0
39160817	557342	463	387	0
39160818	557374	463	387	0
39160819	557405	463	387	0
39160820	557437	463	387	0
39160821	557472	463	387	0
39160822	557501	463	387	0
39160823	557533	463	387	0
39160824	557565	463	387	0
39160825	557597	463	387	0
39160826	557629	463	387	0
39160827	557661	463	387	0
39160828	557709	463	387	0
39160829	557742	463	387	0
39160830	557773	463	387	0
39160831	557805	463	387	0
39160832	557837	463	387	0
39160833	557869	463	387	0
39160834	557901	463	387	0
39160835	557933	463	387	0
39160836	557965	463	387	0
39160837	557997	463	387	0
39160838	558029	463	387	0
39160839	558062	463	387	0
39160840	558109	463	387	0
39160841	558141	463	387	0
39160842	558173	463	387	0
39160843	558205	463	387	0
39160844	558237	463	387	0
39160845	558269	463	386	0
39160846	558301	464	386	0
39160847	558334	464	386	0
39160848	558365	464	386	0
39160849	558398	464	386	0
39160850	558430	464	386	0
39160851	558462	464	386	0
39160852	558509	464	386	0
39160853	558541	464	386	0
39160854	558573	464	386	0
39160855	558606	465	386	0
39160856	558637	465	385	0
39160857	558669	465	386	0
39160858	558701	464	386	0
39160859	558733	464	386	0
39160860	558765	464	386	0
39160861	558798	464	386	0
39160862	558830	464	386	0
39160863	558861	464	386	0
39160864	558909	464	386	0
39160865	558941	464	386	0
39160866	558973	464	386	0
39160867	559006	464	386	0
39160868	559037	464	386	0
39160869	559069	464	386	0
39160870	559101	464	386	0
39160871	559134	464	386	0
39160872	559166	464	386	0
39160873	559197	464	386	0
39160874	559229	464	386	0
39160875	559262	464	386	0
39160876	559310	464	386	0
39160877	559341	464	386	0
39160878	559374	464	386	0
39160879	559406	464	386	0
39160880	559437	464	386	0
39160881	559470	464	386	0
39160882	559502	464	386	0
39160883	559534	464	386	0
39160884	559566	464	386	0
39160885	559597	464	386	0
39160886	559630	464	386	0
39160887	559661	464	386	0
39160888	559709	464	386	0
39160889	559741	464	386	0
39160890	559773	464	386	0
39160891	559809	464	386	0
39160892	559839	464	386	0
39160893	559869	464	386	0
39160894	559901	464	386	0
39160895	559934	464	386	0
39160896	559966	464	386	0
39160897	559997	464	386	0
39160898	560030	464	386	0
39160899	560061	464	386	0
39160900	560109	464	386	0
39160901	560142	465	386	0
39160902	560173	465	386	0
39160903	560206	465	386	0
39160904	560237	465	386	0
39160905	560269	465	386	0
39160906	560302	465	386	0
39160907	560334	465	386	0
39160908	560365	465	386	0
39160909	560397	465	386	0
39160910	560429	465	386	0
39160911	560461	465	386	0
39160912	560510	465	386	0
39160913	560541	465	386	0
39160914	560573	465	386	0
39160915	560605	465	386	0
39160916	560638	465	386	0
39160917	560670	465	386	0
39160918	560702	465	386	0
39160919	560733	465	386	0
39160920	560766	465	386	0
39160921	560797	465	386	0
39160922	560829	465	386	0
39160923	560861	465	386	0
39160924	560909	465	386	0
39160925	560941	465	386	0
39160926	560973	465	386	0
39160927	561005	465	386	0
39160928	561037	465	386	0
39160929	561069	465	386	0
39160930	561101	465	386	0
39160931	561133	465	386	0
39160932	561165	465	386	0
39160933	561197	465	386	0
39160934	561229	465	386	0
39160935	561261	465	386	0
39160936	561309	465	386	0
39160937	561341	465	386	0
39160938	561373	465	386	0
39160939	561406	465	386	0
39160940	561437	465	386	0
39160941	561469	465	386	0
39160942	561501	465	386	0
39160943	561533	465	386	0
39160944	561565	465	386	0
39160945	561597	465	386	0
39160946	561629	465	386	0
39160947	561662	465	386	0
39160948	561709	465	386	0
39160949	561741	465	386	0
39160950	561773	465	386	0
39160951	561805	465	386	0
39160952	561837	465	386	0
39160953	561869	465	386	0
39160954	561901	465	386	0
39160955	561933	465	386	0
39160956	561965	465	386	0
39160957	561997	465	386	0
39160958	562030	465	386	0
39160959	562061	465	386	0
39160960	562110	465	386	0
39160961	562141	465	386	0
39160962	562173	465	386	0
39160963	562206	465	386	0
39160964	562238	465	386	0
39160965	562269	465	386	0
39160966	562301	465	386	0
39160967	562334	465	386	0
39160968	562365	465	386	0
39160969	562397	465	386	0
39160970	562429	465	386	0
39160971	562461	465	386	0
39160972	562510	465	386	0
39160973	562542	465	386	0
39160974	562573	465	386	0
39160975	562605	465	386	0
39160976	562637	465	386	0
39160977	562669	465	386	0
39160978	562701	465	386	0
39160979	562733	465	386	0
39160980	562765	465	386	0
39160981	562797	465	385	0
39160982	562829	465	386	0
39160983	562862	465	386	0
39160984	562909	465	386	0
39160985	562941	465	386	0
39160986	562973	465	386	0
39160987	563005	465	386	0
39160988	563037	465	386	0
39160989	563069	465	386	0
39160990	563101	465	386	0
39160991	563133	465	386	0
39160992	563166	465	386	0
39160993	563198	465	386	0
39160994	563229	465	386	0
39160995	563262	465	386	0
39160996	563310	465	386	0
39160997	563341	465	386	0
39160998	563373	465	386	0
39160999	563406	465	386	0
39161000	563437	465	386	0
39161001	563469	465	386	0
39161002	563501	465	386	0
39161003	563534	465	386	0
39161004	563565	465	385	0
39161005	563598	466	385	0
39161006	563630	466	385	0
39161007	563661	466	385	0
39161008	563709	466	385	0
39161009	563742	466	385	0
39161010	563773	466	385	0
39161011	563807	466	385	0
39161012	563837	466	385	0
39161013	563869	466	385	0
39161014	563901	466	385	0
39161015	563933	466	385	0
39161016	563965	466	385	0
39161017	563997	466	385	0
39161018	564029	466	385	0
39161019	564062	466	385	0
39161020	564110	466	385	0
39161021	564142	466	385	0
39161022	564173	466	385	0
39161023	564205	466	385	0
39161024	564237	466	385	0
39161025	564269	466	385	0
39161026	564301	466	385	0
39161027	564334	466	385	0
39161028	564366	466	385	0
39161029	564398	466	385	0
39161030	564430	466	385	0
39161031	564462	466	385	0
39161032	564509	466	385	0
39161033	564541	466	385	0
39161034	564573	466	385	0
39161035	564605	466	385	0
39161036	564637	466	385	0
39161037	564669	466	385	0
39161038	564702	466	385	0
39161039	564733	466	385	0
39161040	564765	466	385	0
39161041	564797	466	385	0
39161042	564829	466	385	0
39161043	564862	466	385	0
39161044	564910	466	385	0
39161045	564941	466	385	0
39161046	564973	466	385	0
39161047	565006	466	385	0
39161048	565037	466	385	0
39161049	565070	466	385	0
39161050	565102	466	385	0
39161051	565134	466	385	0
39161052	565165	466	385	0
39161053	565198	466	385	0
39161054	565229	466	385	0
39161055	565261	466	385	0
39161056	565309	466	385	0
39161057	565341	466	385	0
39161058	565374	466	385	0
39161059	565405	466	385	0
39161060	565437	466	385	0
39161061	565470	466	385	0
39161062	565502	466	385	0
39161063	565533	466	385	0
39161064	565565	466	385	0
39161065	565597	466	385	0
39161066	565629	466	385	0
39161067	565661	466	385	0
39161068	565710	466	385	0
39161069	565741	466	385	0
39161070	565773	466	385	0
39161071	565805	466	385	0
39161072	565837	466	385	0
39161073	565869	466	385	0
39161074	565901	466	385	0
39161075	565933	466	385	0
39161076	565965	466	385	0
39161077	565997	466	385	0
39161078	566029	466	385	0
39161079	566061	466	385	0
39161080	566109	466	385	0
39161081	566141	466	385	0
39161082	566173	466	385	0
39161083	566206	466	385	0
39161084	566237	466	385	0
39161085	566269	466	385	0
39161086	566301	466	385	0
39161087	566333	466	385	0
39161088	566365	466	385	0
39161089	566397	466	385	0
39161090	566429	466	385	0
39161091	566461	466	385	0
39161092	566509	466	385	0
39161093	566541	466	385	0
39161094	566574	465	385	0
39161095	566605	465	385	0
39161096	566637	465	385	0
39161097	566669	465	385	0
39161098	566701	465	385	0
39161099	566734	465	385	0
39161100	566765	465	385	0
39161101	566797	466	385	0
39161102	566830	465	386	0
39161103	566862	465	386	0
39161104	566909	465	386	0
39161105	566941	465	386	0
39161106	566974	464	387	0
39161107	567005	464	387	0
39161108	567037	464	387	0
39161109	567069	465	387	0
39161110	567101	465	387	0
39161111	567133	465	387	0
39161112	567165	465	387	0
39161113	567197	465	388	0
39161114	567229	465	387	0
39161115	567261	464	388	0
39161116	567310	464	388	0
39161117	567342	464	388	0
39161118	567373	465	388	0
39161119	567405	464	388	0
39161120	567438	463	389	0
39161121	567469	463	389	0
39161122	567501	462	390	0
39161123	567533	462	390	0
39161124	567565	462	390	0
39161125	567597	463	390	0
39161126	567629	463	390	0
39161127	567662	461	391	0
39161128	567710	461	391	0
39161129	567741	461	391	0
39161130	567773	461	391	0
39161131	567809	461	391	0
39161132	567837	461	391	0
39161133	567869	461	391	0
39161134	567901	461	391	0
39161135	567933	461	391	0
39161136	567965	460	392	0
39161137	567997	460	392	0
39161138	568030	460	392	0
39161139	568061	458	393	0
39161140	568109	458	393	0
39161141	568141	458	393	0
39161142	568173	456	395	0
39161143	568206	456	395	0
39161144	568237	456	395	0
39161145	568269	456	395	0
39161146	568301	456	395	0
39161147	568334	456	395	0
39161148	568365	456	396	0
39161149	568398	456	396	0
39161150	568429	456	396	0
39161151	568462	455	396	0
39161152	568509	454	397	0
39161153	568541	454	397	0
39161154	568573	454	398	0
39161155	568605	454	398	0
39161156	568637	452	399	0
39161157	568669	452	399	0
39161158	568701	452	400	0
39161159	568733	450	401	0
39161160	568765	450	401	0
39161161	568798	450	401	0
39161162	568829	449	401	0
39161163	568862	449	401	0
39161164	568909	449	401	0
39161165	568941	448	402	0
39161166	568974	448	402	0
39161167	569005	448	403	0
39161168	569037	447	404	0
39161169	569069	446	404	0
39161170	569101	446	404	0
39161171	569134	445	404	0
39161172	569165	445	404	0
39161173	569197	444	404	0
39161174	569229	444	404	0
39161175	569261	444	404	0
39161176	569309	444	405	0
39161177	569341	444	405	0
39161178	569373	444	406	0
39161179	569406	444	406	0
39161180	569437	444	407	0
39161181	569469	444	407	0
39161182	569501	443	408	0
39161183	569534	443	408	0
39161184	569565	442	408	0
39161185	569597	442	408	0
39161186	569629	442	408	0
39161187	569661	441	409	0
39161188	569709	441	409	0
39161189	569741	441	409	0
39161190	569773	440	410	0
39161191	569805	440	410	0
39161192	569837	438	411	0
39161193	569870	438	411	0
39161194	569902	437	412	0
39161195	569933	436	412	0
39161196	569966	436	412	0
39161197	569997	436	412	0
39161198	570029	435	412	0
39161199	570061	435	412	0
39161200	570110	435	412	0
39161201	570141	435	412	0
39161202	570173	435	412	0
39161203	570205	435	413	0
39161204	570238	435	413	0
39161205	570270	436	413	0
39161206	570301	435	414	0
39161207	570333	435	414	0
39161208	570365	435	414	0
39161209	570397	435	414	0
39161210	570429	435	414	0
39161211	570461	435	414	0
39161212	570510	435	414	0
39161213	570542	434	414	0
39161214	570573	434	414	0
39161215	570605	434	414	0
39161216	570637	435	414	0
39161217	570669	435	414	0
39161218	570702	435	414	0
39161219	570733	435	414	0
39161220	570765	435	413	0
39161221	570797	435	413	0
39161222	570829	436	413	0
39161223	570861	436	413	0
39161224	570910	436	413	0
39161225	570942	436	413	0
39161226	570974	435	413	0
39161227	571006	434	412	0
39161228	571037	434	412	0
39161229	571069	434	412	0
39161230	571101	434	412	0
39161231	571133	434	411	0
39161232	571166	435	412	0
39161233	571197	435	412	0
39161234	571229	435	411	0
39161235	571261	435	411	0
39161236	571309	435	411	0
39161237	571341	435	411	0
39161238	571374	436	411	0
39161239	571405	434	407	0
39161240	571437	433	407	0
39161241	571469	434	409	0
39161242	571501	435	410	0
39161243	571533	435	410	0
39161244	571565	435	408	0
39161245	571597	435	408	0
39161246	571629	436	409	0
39161247	571661	436	408	0
39161248	571709	436	408	0
39161249	571742	436	407	0
39161250	571773	436	407	0
39161251	571807	436	407	0
39161252	571837	436	406	0
39161253	571869	436	405	0
39161254	571906	435	403	0
39161255	571934	435	403	0
39161256	571965	435	402	0
39161257	571997	434	400	0
39161258	572029	434	399	0
39161259	572061	434	398	0
39161260	572110	434	398	0
39161261	572142	435	398	0
39161262	572173	435	398	0
39161263	572205	435	397	0
39161264	572237	435	397	0
39161265	572269	434	396	0
39161266	572301	434	395	0
39161267	572333	434	395	0
39161268	572365	432	390	0
39161269	572397	432	390	0
39161270	572430	432	390	0
39161271	572462	432	390	0
39161272	572509	431	388	0
39161273	572541	431	387	0
39161274	572573	430	386	0
39161275	572605	429	385	0
39161276	572637	428	383	0
39161277	572669	428	383	0
39161278	572701	426	380	0
39161279	572733	425	378	0
39161280	572765	424	378	0
39161281	572797	423	376	0
39161282	572830	422	375	0
39161283	572861	422	375	0
39161284	572909	420	373	0
39161285	572941	419	372	0
39161286	572973	417	370	0
39161287	573005	415	368	0
39161288	573037	414	368	0
39161289	573069	414	368	0
39161290	573101	413	367	0
39161291	573133	411	366	0
39161292	573166	410	366	0
39161293	573197	409	366	0
39161294	573230	408	365	0
39161295	573261	407	365	0
39161296	573310	405	364	0
39161297	573341	404	364	0
39161298	573374	402	363	0
39161299	573406	401	363	0
39161300	573438	400	362	0
39161301	573470	399	361	0
39161302	573501	397	360	0
39161303	573533	395	359	0
39161304	573566	394	358	0
39161305	573597	393	357	0
39161306	573629	392	357	0
39161307	573661	391	356	0
39161308	573709	389	356	0
39161309	573741	388	355	0
39161310	573773	388	355	0
39161311	573805	388	355	0
39161312	573837	388	355	0
39161313	573869	388	355	0
39161314	573901	388	355	0
39161315	573934	386	354	0
39161316	573965	386	354	0
39161317	573997	385	354	0
39161318	574029	385	354	0
39161319	574061	384	353	0
39161320	574109	383	353	0
39161321	574141	383	353	0
39161322	574173	383	353	0
39161323	574205	380	352	0
39161324	574237	380	352	0
39161325	574269	380	352	0
39161326	574301	378	351	0
39161327	574333	378	351	0
39161328	574365	377	351	0
39161329	574397	376	351	0
39161330	574429	375	351	0
39161331	574461	375	351	0
39161332	574509	375	351	0
39161333	574541	371	350	0
39161334	574574	371	350	0
39161335	574605	370	350	0
39161336	574637	368	350	0
39161337	574670	365	350	0
39161338	574702	365	351	0
39161339	574734	365	351	0
39161340	574765	362	351	0
39161341	574797	362	352	0
39161342	574829	361	352	0
39161343	574861	360	352	0
39161344	574909	360	352	0
39161345	574942	358	352	0
39161346	574973	357	352	0
39161347	575005	355	352	0
39161348	575038	354	352	0
39161349	575070	351	351	0
39161350	575101	351	351	0
39161351	575133	351	351	0
39161352	575166	350	351	0
39161353	575198	349	351	0
39161354	575229	349	351	0
39161355	575262	349	351	0
39161356	575309	349	351	0
39161357	575341	349	351	0
39161358	575373	348	351	0
39161359	575405	348	351	0
39161360	575438	348	351	0
39161361	575469	348	351	0
39161362	575501	348	351	0
39161363	575533	348	351	0
39161364	575565	347	351	0
39161365	575598	347	351	0
39161366	575630	347	351	0
39161367	575662	347	351	0
39161368	575710	347	351	0
39161369	575741	346	351	0
39161370	575774	345	351	0
39161371	575808	346	351	0
39161372	575837	346	351	0
39161373	575869	345	351	0
39161374	575901	345	351	0
39161375	575933	345	351	0
39161376	575965	344	351	0
39161377	575998	344	351	0
39161378	576030	345	351	0
39161379	576061	345	351	0
39161380	576109	345	351	0
39161381	576141	344	351	0
39161382	576174	344	351	0
39161383	576205	344	351	0
39161384	576237	344	351	0
39161385	576269	344	351	0
39161386	576301	344	351	0
39161387	576333	344	351	0
39161388	576366	343	351	0
39161389	576397	344	351	0
39161390	576429	343	351	0
39161391	576462	343	351	0
39161392	576510	343	351	0
39161393	576542	343	351	0
39161394	576573	343	351	0
39161395	576605	343	351	0
39161396	576638	343	351	0
39161397	576670	342	351	0
39161398	576701	343	351	0
39161399	576733	343	351	0
39161400	576765	344	352	0
39161401	576797	344	352	0
39161402	576829	345	352	0
39161403	576861	346	352	0
39161404	576910	346	352	0
39161405	576941	346	352	0
39161406	576973	347	352	0
39161407	577005	347	352	0
39161408	577037	347	352	0
