frame	time	x	y	burst
18096885	450014	502	133	1
18096886	450046	503	134	1
18096887	450078	503	134	1
18096888	450110	503	135	1
18096889	450142	503	135	1
18096890	450174	503	136	1
18096891	450206	503	136	1
18096892	450239	503	136	1
18096893	450270	504	137	1
18096894	450318	504	138	1
18096895	450350	505	139	1
18096896	450382	505	139	1
18096897	450414	506	140	1
18096898	450446	506	141	1
18096899	450478	506	141	1
18096900	450510	507	142	1
18096901	450542	507	144	1
18096902	450575	507	144	1
18096903	450607	508	146	1
18096904	450638	508	146	1
18096905	450670	508	146	1
18096906	450718	509	148	1
18096907	450750	509	148	1
18096908	450782	509	149	1
18096909	450814	510	151	1
18096910	450846	511	153	1
18096911	450878	511	153	1
18096912	450910	512	155	1
18096913	450943	512	157	1
18096914	450975	513	157	1
18096915	451006	513	158	1
18096916	451038	513	159	1
18096917	451070	513	161	1
18096918	451119	512	160	1
18096919	451150	512	160	1
18096920	451182	513	160	1
18096921	451215	514	162	1
18096922	451246	514	161	1
18096923	451278	514	162	1
18096924	451310	515	161	1
18096925	451343	515	164	1
18096926	451374	515	164	1
18096927	451406	516	164	1
18096928	451439	516	165	1
18096929	451471	516	165	1
18096930	451519	516	165	1
18096931	451551	516	165	1
18096932	451583	516	164	1
18096933	451614	516	165	1
18096934	451648	516	165	1
18096935	451679	516	166	1
18096936	451711	516	167	1
18096937	451742	517	168	1
18096938	451774	517	169	1
18096939	451806	517	169	1
18096940	451838	517	169	1
18096941	451871	517	171	1
18096942	451919	517	172	1
18096943	451952	517	173	1
18096944	451982	518	173	1
18096945	452014	518	173	1
18096946	452046	518	174	1
18096947	452078	518	176	1
18096948	452110	519	178	1
18096949	452143	519	177	1
18096950	452174	519	177	1
18096951	452206	519	178	1
18096952	452238	520	180	1
18096953	452270	520	181	1
18096954	452318	520	183	1
18096955	452350	520	183	1
18096956	452382	521	184	1
18096957	452414	521	185	1
18096958	452447	521	187	1
18096959	452478	521	188	1
18096960	452510	521	189	1
18096961	452543	522	190	1
18096962	452574	522	190	1
18096963	452606	522	191	1
18096964	452638	522	191	1
18096965	452670	522	193	1
18096966	452718	523	193	1
18096967	452750	524	192	1
18096968	452782	523	195	1
18096969	452815	523	195	1
18096970	452846	523	197	1
18096971	452878	523	197	1
18096972	452910	523	198	1
18096973	452942	523	199	1
18096974	452974	523	200	1
18096975	453006	523	200	1
18096976	453038	524	200	1
18096977	453070	524	201	1
18096978	453118	524	201	1
18096979	453150	524	202	1
18096980	453183	524	204	1
18096981	453215	524	204	1
18096982	453246	525	206	1
18096983	453278	525	205	1
18096984	453310	525	207	1
18096985	453342	525	207	1
18096986	453374	525	207	1
18096987	453406	525	207	1
18096988	453438	525	208	1
18096989	453470	524	209	1
18096990	453518	525	209	1
18096991	453551	524	211	1
18096992	453583	525	212	1
18096993	453614	525	213	1
18096994	453646	525	213	1
18096995	453679	525	213	1
18096996	453710	525	214	1
18096997	453742	525	214	1
18096998	453775	525	215	1
18096999	453806	524	216	1
18097000	453838	524	216	1
18097001	453871	524	217	1
18097002	453919	524	219	1
18097003	453951	524	219	1
18097004	453983	524	221	1
18097005	454014	525	222	1
18097006	454047	525	222	1
18097007	454078	525	225	1
18097008	454111	525	225	1
18097009	454142	525	226	1
18097010	454174	526	226	1
18097011	454206	526	226	1
18097012	454238	526	228	1
18097013	454271	526	229	1
18097014	454318	526	231	1
18097015	454350	526	231	1
18097016	454382	526	233	1
18097017	454414	526	234	1
18097018	454446	525	236	1
18097019	454478	525	236	1
18097020	454510	526	238	1
18097021	454542	526	239	1
18097022	454574	525	240	1
18097023	454606	526	240	1
18097024	454638	526	242	1
18097025	454671	526	243	1
18097026	454718	526	243	1
18097027	454751	526	243	1
18097028	454783	526	244	1
18097029	454814	526	244	1
18097030	454846	526	246	1
18097031	454878	526	247	1
18097032	454910	526	248	1
18097033	454942	525	251	1
18097034	454975	525	251	1
18097035	455007	525	252	1
18097036	455039	524	254	1
18097037	455071	524	254	1
18097038	455118	525	253	1
18097039	455150	525	253	1
18097040	455182	526	254	1
18097041	455214	525	257	1
18097042	455246	524	259	1
18097043	455279	524	260	1
18097044	455312	524	261	1
18097045	455342	525	261	1
18097046	455375	525	261	1
18097047	455407	524	263	1
18097048	455439	524	263	1
18097049	455470	523	265	1
18097050	455518	524	265	1
18097051	455551	524	265	1
18097052	455582	524	266	1
18097053	455614	522	268	1
18097054	455646	522	268	1
18097055	455678	521	269	1
18097056	455710	521	269	1
18097057	455742	521	269	1
18097058	455775	521	270	1
18097059	455806	521	270	1
18097060	455838	521	271	1
18097061	455870	522	271	1
18097062	455918	522	271	1
18097063	455950	522	272	1
18097064	455982	522	273	1
18097065	456014	522	273	1
18097066	456046	522	274	1
18097067	456079	521	275	1
18097068	456111	521	275	1
18097069	456143	521	276	1
18097070	456175	521	277	1
18097071	456207	520	279	1
18097072	456239	520	280	1
18097073	456271	520	280	1
18097074	456318	521	279	1
18097075	456351	522	279	1
18097076	456382	521	281	1
18097077	456414	521	282	1
18097078	456446	520	284	1
18097079	456479	520	284	1
18097080	456511	520	285	1
18097081	456543	520	286	1
18097082	456574	520	287	1
18097083	456606	518	289	1
18097084	456638	518	290	1
18097085	456670	518	290	1
18097086	456718	519	290	1
18097087	456750	518	292	1
18097088	456782	517	293	1
18097089	456815	517	292	1
18097090	456847	517	293	1
18097091	456879	518	293	1
18097092	456910	518	294	1
18097093	456943	519	294	1
18097094	456975	517	297	1
18097095	457007	517	297	1
18097096	457038	516	299	1
18097097	457070	515	300	1
18097098	457119	516	300	1
18097099	457151	515	302	1
18097100	457182	514	303	1
18097101	457214	512	305	1
18097102	457247	512	306	1
18097103	457278	512	307	1
18097104	457310	512	307	1
18097105	457342	512	309	1
18097106	457374	512	309	1
18097107	457406	512	309	1
18097108	457439	512	309	1
18097109	457470	513	309	1
18097110	457518	512	310	1
18097111	457551	511	311	1
18097112	457582	512	311	1
18097113	457615	512	311	1
18097114	457647	512	312	1
18097115	457679	512	312	1
18097116	457710	510	315	1
18097117	457743	510	315	1
18097118	457774	510	315	1
18097119	457806	511	315	1
18097120	457838	511	315	1
18097121	457870	511	316	1
18097122	457918	509	319	1
18097123	457951	509	319	1
18097124	457983	509	319	1
18097125	458015	509	319	1
18097126	458046	509	318	1
18097127	458079	508	319	1
18097128	458111	508	319	1
18097129	458143	507	320	1
18097130	458175	508	320	1
18097131	458207	509	320	1
18097132	458239	508	321	1
18097133	458270	509	322	1
18097134	458318	509	322	1
18097135	458351	508	324	1
18097136	458383	507	325	1
18097137	458415	505	327	1
18097138	458446	505	327	1
18097139	458485	506	327	1
18097140	458513	505	328	1
18097141	458543	506	328	1
18097142	458574	506	329	1
18097143	458607	505	330	1
18097144	458639	506	330	1
18097145	458671	504	332	1
18097146	458719	505	332	1
18097147	458751	504	333	1
18097148	458783	503	334	1
18097149	458815	502	335	1
18097150	458846	501	336	1
18097151	458878	502	336	1
18097152	458910	500	338	1
18097153	458942	500	339	1
18097154	458974	500	340	1
18097155	459006	498	342	1
18097156	459038	498	342	1
18097157	459070	496	343	1
18097158	459119	497	343	1
18097159	459151	497	343	1
18097160	459182	498	343	1
18097161	459214	498	343	1
18097162	459246	498	344	1
18097163	459278	497	345	1
18097164	459310	495	347	1
18097165	459342	493	349	1
18097166	459374	493	349	1
18097167	459407	493	349	1
18097168	459439	493	349	1
18097169	459471	491	351	1
18097170	459518	491	351	1
18097171	459550	491	352	1
18097172	459582	491	353	1
18097173	459614	491	353	1
18097174	459646	490	354	1
18097175	459678	491	353	1
18097176	459710	491	353	1
18097177	459743	491	353	1
18097178	459774	491	353	1
18097179	459806	491	353	1
18097180	459839	490	354	1
18097181	459870	487	355	1
18097182	459918	486	355	1
18097183	459950	485	356	1
18097184	459982	485	356	1
18097185	460015	486	357	1
18097186	460047	486	357	1
18097187	460079	486	358	1
18097188	460111	487	359	1
18097189	460143	488	359	1
18097190	460175	486	361	1
18097191	460206	486	361	1
18097192	460238	486	362	1
18097193	460270	486	362	1
18097194	460318	487	362	1
18097195	460350	486	362	1
18097196	460382	485	363	1
18097197	460414	484	364	1
18097198	460446	485	364	1
18097199	460478	482	366	1
18097200	460510	482	367	1
18097201	460543	482	367	1
18097202	460574	481	368	1
18097203	460607	481	368	1
18097204	460638	481	368	1
18097205	460670	479	370	1
18097206	460718	479	370	1
18097207	460750	479	370	1
18097208	460782	479	371	1
18097209	460814	479	372	1
18097210	460846	477	373	1
18097211	460878	477	373	1
18097212	460910	477	374	1
18097213	460943	476	375	1
18097214	460974	475	376	1
18097215	461006	475	377	1
18097216	461038	472	379	1
18097217	461070	472	379	1
18097218	461118	472	379	1
18097219	461150	472	380	1
18097220	461183	472	380	1
18097221	461215	470	381	1
18097222	461246	469	382	1
18097223	461278	470	382	1
18097224	461311	467	384	1
18097225	461342	467	385	1
18097226	461374	467	386	1
18097227	461406	467	387	1
18097228	461438	465	387	1
18097229	461470	464	388	1
18097230	461518	464	388	1
18097231	461550	462	389	1
18097232	461583	461	390	1
18097233	461615	461	391	1
18097234	461647	460	391	1
18097235	461679	460	392	1
18097236	461711	459	392	1
18097237	461743	459	392	1
18097238	461775	459	392	1
18097239	461807	459	392	1
18097240	461838	458	393	1
18097241	461870	457	394	1
18097242	461918	456	395	1
18097243	461950	456	392	1
18097244	461982	457	393	1
18097245	462014	458	394	1
18097246	462046	459	394	1
18097247	462078	455	396	1
18097248	462110	455	397	1
18097249	462142	454	397	1
18097250	462174	454	397	1
18097251	462206	454	397	1
18097252	462238	454	397	1
18097253	462270	454	397	1
18097254	462318	454	398	1
18097255	462350	454	398	1
18097256	462382	454	398	1
18097257	462415	452	399	1
18097258	462446	452	399	1
18097259	462484	451	400	1
18097260	462513	451	400	1
18097261	462542	450	401	1
18097262	462575	448	402	1
18097263	462606	448	402	1
18097264	462638	448	403	1
18097265	462670	448	403	1
18097266	462719	447	404	1
18097267	462751	447	404	1
18097268	462783	445	405	1
18097269	462820	445	405	1
18097270	462848	445	406	1
18097271	462878	444	407	1
18097272	462911	443	408	1
18097273	462942	437	410	1
18097274	462974	437	410	1
18097275	463006	437	410	1
18097276	463038	437	410	1
18097277	463071	437	410	1
18097278	463119	438	410	1
18097279	463151	435	411	1
18097280	463183	435	411	1
18097281	463215	435	412	1
18097282	463247	435	413	1
18097283	463278	435	413	1
18097284	463311	434	414	1
18097285	463343	434	414	1
18097286	463375	434	415	1
18097287	463407	433	416	1
18097288	463439	430	416	1
18097289	463470	430	416	1
18097290	463518	430	416	1
18097291	463550	430	416	1
18097292	463582	428	416	1
18097293	463614	425	418	1
18097294	463646	425	418	1
18097295	463678	425	418	1
18097296	463710	425	419	1
18097297	463742	425	420	1
18097298	463774	425	420	1
18097299	463806	425	420	1
18097300	463838	423	421	1
18097301	463870	420	422	1
18097302	463918	420	422	1
18097303	463950	421	422	1
18097304	463982	420	423	1
18097305	464014	420	423	1
18097306	464046	419	423	1
18097307	464078	416	424	1
18097308	464110	414	425	1
18097309	464142	414	425	1
18097310	464175	413	426	1
18097311	464206	413	426	1
18097312	464239	412	426	1
18097313	464271	411	427	1
18097314	464318	411	426	1
18097315	464350	410	427	1
18097316	464382	410	427	1
18097317	464414	410	428	1
18097318	464446	410	428	1
18097319	464478	410	428	1
18097320	464510	410	428	1
18097321	464543	410	429	1
18097322	464575	410	429	1
18097323	464607	409	430	1
18097324	464639	406	431	1
18097325	464670	406	431	1
18097326	464718	406	431	1
18097327	464751	402	432	1
18097328	464783	402	432	1
18097329	464815	402	432	1
18097330	464847	402	432	1
18097331	464879	398	433	1
18097332	464910	397	433	1
18097333	464942	397	433	1
18097334	464974	397	433	1
18097335	465006	397	434	1
18097336	465038	395	434	1
18097337	465070	395	434	1
18097338	465118	395	434	1
18097339	465150	394	435	1
18097340	465182	394	435	1
18097341	465214	392	436	1
18097342	465246	392	436	1
18097343	465278	392	436	1
18097344	465310	390	437	1
18097345	465342	390	437	1
18097346	465375	390	437	1
18097347	465406	388	438	1
18097348	465438	388	438	1
18097349	465470	386	438	1
18097350	465518	386	439	1
18097351	465550	383	439	1
18097352	465582	382	440	1
18097353	465614	382	440	1
18097354	465646	382	440	1
18097355	465678	380	441	1
18097356	465710	379	441	1
18097357	465742	378	441	1
18097358	465774	378	441	1
18097359	465806	378	441	1
18097360	465838	376	442	1
18097361	465870	375	443	1
18097362	465918	374	443	1
18097363	465951	374	443	1
18097364	465982	373	443	1
18097365	466015	372	443	1
18097366	466047	371	443	1
18097367	466079	370	444	1
18097368	466111	369	444	1
18097369	466142	369	444	1
18097370	466174	370	445	1
18097371	466206	367	445	1
18097372	466238	366	445	1
18097373	466270	366	445	1
18097374	466318	364	446	1
18097375	466350	364	446	1
18097376	466382	362	447	1
18097377	466414	362	446	1
18097378	466447	360	447	1
18097379	466485	358	447	1
18097380	466515	358	447	1
18097381	466543	358	447	1
18097382	466575	356	448	1
18097383	466607	356	447	1
18097384	466638	356	448	1
18097385	466670	356	448	1
18097386	466718	356	448	1
18097387	466750	355	448	1
18097388	466782	353	448	1
18097389	466814	353	448	1
18097390	466846	352	448	1
18097391	466878	350	449	1
18097392	466910	349	449	1
18097393	466942	349	449	1
18097394	466974	349	449	1
18097395	467006	349	449	1
18097396	467038	349	448	1
18097397	467070	348	449	1
18097398	467118	348	449	1
18097399	467150	347	449	1
18097400	467183	346	450	1
18097401	467214	346	450	1
18097402	467246	346	450	1
18097403	467278	346	450	1
18097404	467310	344	450	1
18097405	467342	341	451	1
18097406	467374	341	451	1
18097407	467406	340	451	1
18097408	467439	337	452	1
18097409	467470	337	451	1
18097410	467519	336	452	1
18097411	467551	335	452	1
18097412	467583	334	452	1
18097413	467615	332	452	1
18097414	467646	331	452	1
18097415	467678	331	452	1
18097416	467710	328	453	1
18097417	467742	328	452	1
18097418	467774	328	452	1
18097419	467806	327	452	1
18097420	467838	326	452	1
18097421	467870	325	452	1
18097422	467918	324	452	1
18097423	467951	324	452	1
18097424	467983	324	452	1
18097425	468015	323	452	1
18097426	468046	321	453	1
18097427	468078	321	453	1
18097428	468110	318	454	1
18097429	468142	318	453	1
18097430	468174	317	453	1
18097431	468206	316	453	1
18097432	468238	315	453	1
18097433	468270	314	453	1
18097434	468319	312	453	1
18097435	468350	312	453	1
18097436	468382	310	453	1
18097437	468414	307	454	1
18097438	468446	307	453	1
18097439	468478	307	453	1
18097440	468510	305	453	1
18097441	468542	303	453	1
18097442	468574	302	453	1
18097443	468606	301	453	1
18097444	468638	300	454	1
18097445	468670	300	453	1
18097446	468718	300	453	1
18097447	468750	301	453	1
18097448	468783	298	454	1
18097449	468814	298	454	1
18097450	468846	297	454	1
18097451	468878	296	453	1
18097452	468910	293	454	1
18097453	468942	293	454	1
18097454	468974	291	454	1
18097455	469006	290	453	1
18097456	469039	289	453	1
18097457	469071	288	454	1
18097458	469118	288	453	1
18097459	469150	287	453	1
18097460	469182	285	453	1
18097461	469214	284	453	1
18097462	469246	284	452	1
18097463	469278	284	452	1
18097464	469310	283	452	1
18097465	469342	281	452	1
18097466	469374	281	452	1
18097467	469407	281	450	1
18097468	469438	282	453	1
18097469	469470	281	453	1
18097470	469518	281	453	1
18097471	469550	280	453	1
18097472	469582	280	453	1
18097473	469614	280	453	1
18097474	469646	280	453	1
18097475	469678	279	453	1
18097476	469711	278	453	1
18097477	469742	278	453	1
18097478	469774	278	453	1
18097479	469807	277	453	1
18097480	469838	277	453	1
18097481	469870	277	453	1
18097482	469918	276	453	1
18097483	469951	277	452	1
18097484	469983	277	452	1
18097485	470014	277	452	1
18097486	470046	277	452	1
18097487	470078	277	452	1
18097488	470110	276	452	1
18097489	470142	277	452	1
18097490	470175	276	452	1
18097491	470206	275	452	1
18097492	470238	275	451	1
18097493	470270	275	451	1
18097494	470318	275	450	1
18097495	470350	275	450	1
18097496	470383	275	450	1
18097497	470414	274	450	1
18097498	470446	274	450	1
18097499	470484	274	450	1
18097500	470513	272	450	1
18097501	470543	272	450	1
18097502	470574	271	449	1
18097508	470782	270	445	1
18097509	470814	271	450	1
18097510	470846	271	450	1
18097511	470879	271	450	1
18097512	470911	271	449	1
18097513	470943	271	449	1
18097514	470975	271	448	1
18097515	471006	264	442	1
18097516	471038	264	442	1
18097517	471070	269	447	1
18097518	471118	263	441	1
18097519	471150	267	445	1
18097521	471214	266	444	1
18097522	471247	265	443	1
18097524	471311	257	439	1
18097525	471342	255	437	1
18097526	471374	260	441	1
18097529	471470	257	438	1
18097530	471518	255	438	1
18097531	471551	254	437	1
18097532	471583	246	431	1
18097535	471679	249	434	1
18097536	471710	242	428	1
18097538	471775	240	428	1
18097539	471807	239	426	1
18097541	471871	244	430	1
18097542	471919	244	429	1
18097543	471951	242	428	1
18097544	471983	241	427	1
18097545	472015	233	422	1
18097546	472047	231	421	1
18097547	472078	230	420	1
18097548	472110	236	424	1
18097551	472206	235	422	1
18097553	472270	225	418	1
18097556	472383	228	420	1
18097557	472414	228	419	1
18097558	472446	226	419	1
18097559	472478	226	419	1
18097561	472542	223	418	1
18097562	472574	215	414	1
18097563	472607	219	417	1
18097564	472639	212	414	1
18097566	472718	209	412	1
18097568	472783	210	415	1
18097569	472814	204	411	1
18097570	472847	202	410	1
18097571	472879	200	410	1
18097573	472942	195	409	1
18097575	473006	198	411	1
18097576	473038	197	411	1
18097577	473070	196	410	1
18097578	473118	188	406	1
18097579	473150	186	406	1
18097580	473182	185	406	1
18097581	473214	183	406	1
18097583	473278	187	407	1
18097584	473310	178	402	1
18097585	473342	183	406	1
18097586	473374	183	406	1
18097587	473406	182	405	1
18097588	473438	173	401	1
18097589	473470	179	404	1
18097590	473518	176	403	1
18097591	473550	176	403	1
18097593	473614	173	401	1
18097594	473646	172	401	1
18097596	473710	169	398	1
18097597	473742	169	397	1
18097598	473774	167	396	1
18097599	473806	165	395	1
18097600	473839	164	395	1
18097601	473871	163	393	1
18097602	473918	159	391	1
18097603	473950	160	392	1
18097604	473982	159	390	1
18097605	474014	152	384	1
18097606	474046	156	389	1
18097608	474110	156	388	1
18097609	474142	156	387	1
18097610	474174	155	387	1
18097611	474207	155	387	1
18097612	474239	154	387	1
18097613	474270	150	383	1
18097614	474319	149	381	1
18097615	474350	154	387	1
18097616	474382	154	387	1
18097617	474414	154	387	1
18097618	474446	154	387	1
18097619	474484	154	387	1
18097620	474513	153	387	1
18097621	474543	153	385	1
18097622	474574	153	385	1
18097623	474606	152	385	1
18097624	474638	151	386	1
18097625	474670	151	386	1
18097626	474718	150	386	1
18097627	474750	149	387	1
18097628	474782	149	387	1
18097629	474814	149	386	1
18097630	474846	149	386	1
18097631	474878	149	385	1
18097632	474910	149	385	1
18097633	474942	148	384	1
18097634	474974	148	384	1
18097635	475006	148	384	1
18097636	475038	148	384	1
18097637	475070	146	383	1
18097638	475118	146	383	1
18097639	475150	146	382	1
18097640	475182	146	382	1
18097641	475214	145	382	1
18097642	475246	143	381	1
18097643	475278	141	379	1
18097644	475311	140	378	1
18097645	475343	141	379	1
18097646	475374	136	374	1
18097647	475406	134	372	1
18097648	475438	132	371	1
18097649	475470	136	375	1
18097650	475518	137	375	1
18097651	475550	136	375	1
18097652	475582	134	373	1
18097653	475614	134	373	1
18097654	475646	133	372	1
18097655	475678	132	371	1
18097656	475711	132	371	1
18097657	475742	125	367	1
18097658	475774	124	366	1
18097659	475806	124	365	1
18097660	475838	123	363	1
18097661	475870	123	362	1
18097662	475918	123	361	1
18097663	475950	122	360	1
18097664	475982	121	360	1
18097665	476014	121	360	1
18097666	476047	120	359	1
18097667	476079	120	358	1
18097668	476111	118	357	1
18097669	476143	118	356	1
18097670	476175	119	355	1
18097671	476207	117	354	1
18097672	476238	115	354	1
18097673	476271	115	354	1
18097674	476319	115	354	1
18097675	476350	116	354	1
18097676	476382	116	355	1
18097677	476415	118	355	1
18097678	476447	119	355	1
18097679	476478	120	355	1
18097680	476510	123	356	1
18097681	476542	123	356	1
18097682	476574	124	356	1
18097683	476606	125	356	1
18097684	476638	125	357	1
18097685	476670	125	357	1
18097686	476718	125	357	1
18097687	476750	126	358	1
18097688	476783	126	357	1
18097689	476815	126	357	1
18097690	476846	127	356	1
18097691	476879	127	356	1
18097692	476911	128	358	1
18097693	476942	128	358	1
18097694	476974	128	359	1
18097695	477006	127	361	1
18097696	477038	127	359	1
18097697	477070	127	360	1
18097698	477118	126	360	1
18097699	477150	126	359	1
18097700	477182	127	359	1
18097701	477214	128	359	1
18097702	477246	128	358	1
18097703	477278	128	358	1
18097704	477310	128	357	1
18097705	477342	128	357	1
18097706	477374	128	357	1
18097707	477406	128	356	1
18097708	477438	128	357	1
18097709	477470	127	356	1
18097710	477518	127	357	1
18097711	477551	127	356	1
18097712	477582	127	355	1
18097713	477614	127	355	1
18097715	477678	127	355	1
18097716	477710	127	356	1
18097717	477742	128	356	1
18097718	477774	129	356	1
18097719	477806	129	356	1
18097720	477838	130	357	1
18097722	477918	131	357	1
18097724	477982	133	359	1
18097725	478015	136	360	1
18097726	478047	135	360	1
18097727	478079	135	361	1
18097728	478111	136	362	1
18097729	478142	137	362	1
18097730	478174	140	364	1
18097732	478238	141	366	1
18097733	478271	142	366	1
18097734	478318	143	367	1
18097735	478350	144	368	1
18097738	478446	145	371	1
18097739	478484	146	371	1
18097740	478514	147	372	1
18097741	478542	148	374	1
18097742	478574	149	375	1
18097743	478606	150	375	1
18097744	478638	152	376	1
18097745	478670	153	377	1
18097746	478718	153	379	1
18097747	478750	154	380	1
18097748	478782	155	381	1
18097750	478847	157	383	1
18097751	478878	158	384	1
18097752	478910	159	386	1
18097753	478942	160	387	1
18097754	478974	161	388	1
18097755	479007	161	389	1
18097756	479038	167	397	1
18097758	479118	165	394	1
18097760	479182	165	396	1
18097761	479214	171	403	1
18097762	479246	172	405	1
18097763	479278	172	408	1
18097764	479310	172	409	1
18097765	479342	170	404	1
18097766	479374	170	405	1
18097767	479406	170	406	1
18097768	479438	171	406	1
18097769	479470	171	406	1
18097770	479518	171	407	1
18097771	479550	176	414	1
18097772	479582	173	409	1
18097774	479646	174	409	1
18097776	479710	176	409	1
18097777	479743	177	410	1
18097778	479775	178	411	1
18097780	479838	184	418	1
18097782	479918	184	419	1
18097783	479950	185	420	1
18097784	479982	186	420	1
18097785	480014	181	414	1
18097786	480046	182	415	1
18097787	480078	183	416	1
18097788	480111	184	418	1
18097790	480175	185	418	1
18097792	480238	192	425	1
18097793	480270	188	420	1
18097794	480318	188	420	1
18097796	480382	190	422	1
18097800	480511	193	423	1
18097801	480542	195	422	1
18097803	480606	197	422	1
18097804	480638	199	422	1
18097805	480670	200	423	1
18097807	480750	210	428	1
18097809	480814	206	426	1
18097810	480846	207	426	1
18097813	480942	220	431	1
18097814	480974	215	428	1
18097816	481038	217	429	1
18097817	481070	225	435	1
18097820	481182	222	433	1
18097821	481215	226	435	1
18097822	481247	233	437	1
18097823	481278	236	438	1
18097825	481343	232	436	1
18097826	481374	233	436	1
18097827	481406	234	436	1
18097828	481438	234	437	1
18097829	481470	234	437	1
18097830	481518	236	437	1
18097833	481614	240	439	1
18097836	481710	247	442	1
18097837	481742	247	442	1
18097838	481774	249	442	1
18097840	481838	260	446	1
18097842	481918	257	445	1
18097843	481950	258	445	1
18097844	481982	258	445	1
18097845	482014	259	445	1
18097850	482174	266	446	1
18097854	482319	274	447	1
18097857	482414	275	446	1
18097858	482446	275	446	1
18097860	482514	277	446	1
18097862	482574	280	446	1
18097864	482639	282	445	1
18097865	482670	291	447	1
18097866	482719	288	446	1
18097869	482815	292	446	1
18097870	482847	293	445	1
18097871	482879	302	445	1
18097872	482910	304	444	1
18097873	482943	304	444	1
18097874	482974	299	444	1
18097876	483039	309	444	1
18097877	483070	303	444	1
18097878	483118	304	444	1
18097885	483342	314	446	2
18097886	483374	322	447	2
18097887	483406	325	446	2
18097888	483439	326	447	2
18097890	483518	323	446	2
18097891	483550	323	446	2
18097892	483583	325	446	2
18097893	483615	328	445	2
18097894	483646	329	445	2
18097896	483710	333	445	2
18097897	483742	334	445	2
18097900	483839	342	444	2
18097901	483871	341	445	2
18097902	483919	343	444	2
18097903	483951	344	444	2
18097904	483982	353	444	2
18097909	484142	349	443	2
18097918	484446	354	440	3
18097920	484510	354	440	3
18097921	484543	354	440	3
18097924	484639	354	440	3
18097933	484942	354	440	4
18097945	485342	354	440	5
18097946	485374	354	440	5
18097948	485438	347	442	5
18097949	485486	347	442	5
18097950	485518	347	442	5
18097951	485550	347	442	5
18097958	485774	347	442	6
18097965	486015	353	441	7
18097970	486174	353	441	7
18097975	486350	347	442	7
18097976	486383	347	442	7
18097977	486415	347	442	7
18097979	486485	347	442	7
18097987	486750	347	442	8
18097988	486783	347	442	8
18097991	486879	353	441	8
18097992	486911	353	440	8
18097994	486974	353	440	8
18097995	487006	347	442	8
18097996	487038	347	442	8
18097997	487086	347	442	8
18097998	487120	353	441	8
18098001	487215	353	441	8
18098002	487245	353	441	8
18098003	487277	353	441	8
18098004	487309	347	442	8
18098005	487342	347	442	8
18098006	487374	347	442	8
18098007	487406	347	442	8
18098009	487486	347	442	8
18098011	487550	347	442	8
18098013	487614	347	442	8
18098014	487646	353	441	8
18098015	487678	347	442	8
18098017	487742	353	440	8
18098018	487774	347	442	8
18098019	487806	347	442	8
18098020	487838	347	442	8
18098021	487886	351	441	8
18098022	487918	352	441	8
18098023	487950	347	442	8
18098024	487982	347	442	8
18098025	488014	347	442	8
18098026	488046	347	442	8
18098027	488078	347	442	8
18098029	488142	348	442	8
18098031	488207	355	443	8
18098032	488238	356	444	8
18098033	488286	351	442	8
18098034	488318	352	443	8
18098035	488351	353	443	8
18098037	488414	353	444	8
18098040	488510	354	444	8
18098041	488542	356	443	8
18098043	488607	358	443	8
18098044	488638	358	443	8
18098045	488686	359	442	8
18098047	488750	366	441	8
18098048	488782	364	440	8
18098049	488814	365	440	8
18098050	488846	366	440	8
18098051	488877	368	440	8
18098053	488942	378	439	8
18098054	488974	379	438	8
18098055	489006	381	438	8
18098056	489038	377	438	8
18098058	489118	382	436	8
18098059	489150	382	436	8
18098060	489182	388	436	8
18098061	489215	386	435	8
18098062	489246	385	435	8
18098063	489278	393	433	8
18098064	489310	395	432	8
18098065	489342	396	433	8
18098066	489374	399	432	8
18098067	489406	401	433	8
18098068	489438	395	432	8
18098069	489486	398	431	8
18098070	489518	400	430	8
18098071	489550	405	429	8
18098072	489582	405	429	8
18098073	489614	404	429	8
18098074	489646	403	428	8
18098075	489678	409	426	8
18098076	489711	407	427	8
18098077	489742	407	426	8
18098078	489774	407	426	8
18098079	489806	416	423	8
18098080	489838	411	424	8
18098081	489886	412	423	8
18098082	489918	416	421	8
18098083	489950	418	421	8
18098084	489982	420	420	8
18098085	490014	422	419	8
18098086	490046	424	419	8
18098087	490079	424	419	8
18098088	490110	424	417	8
18098089	490142	424	417	8
18098090	490174	424	417	8
18098091	490206	424	417	8
18098092	490238	424	416	8
18098093	490286	426	415	8
18098094	490318	427	414	8
18098095	490350	427	414	8
18098096	490382	428	413	8
18098097	490414	429	413	8
18098098	490446	431	412	8
18098099	490478	432	411	8
18098100	490510	432	411	8
18098101	490542	433	411	8
18098102	490574	434	409	8
18098103	490606	434	408	8
18098104	490638	434	407	8
18098105	490670	435	407	8
18098106	490718	435	406	8
18098108	490782	436	405	8
18098109	490814	437	404	8
18098110	490846	438	403	8
18098111	490878	440	402	8
18098112	490910	440	401	8
18098113	490942	441	400	8
18098114	490974	451	395	8
18098115	491006	451	395	8
18098116	491038	447	396	8
18098117	491086	449	395	8
18098118	491118	450	394	8
18098119	491150	450	394	8
18098120	491182	452	393	8
18098121	491214	454	391	8
18098122	491246	455	390	8
18098123	491278	455	389	8
18098124	491310	457	388	8
18098125	491342	457	387	8
18098126	491374	465	382	8
18098127	491406	466	379	8
18098128	491438	468	378	8
