frame	time	x	y	burst
30709836	539436	483	394	0
30709837	539469	483	394	0
30709838	539501	483	394	0
30709839	539532	483	394	0
30709840	539565	483	394	0
30709841	539596	483	394	0
30709842	539630	483	394	0
30709843	539660	483	394	0
30709844	539708	483	394	0
30709845	539741	483	394	0
30709846	539772	483	394	0
30709847	539805	483	394	0
30709848	539837	483	394	0
30709849	539869	483	394	0
30709850	539900	483	394	0
30709851	539932	483	394	0
30709852	539965	483	394	0
30709853	539996	483	394	0
30709854	540029	483	394	0
30709855	540061	483	394	0
30709856	540109	483	394	0
30709857	540142	483	394	0
30709858	540172	483	393	0
30709859	540205	483	394	0
30709860	540236	483	394	0
30709861	540268	483	394	0
30709862	540300	483	393	0
30709863	540332	483	393	0
30709864	540364	483	394	0
30709865	540396	483	394	0
30709866	540429	483	394	0
30709867	540462	483	394	0
30709868	540508	483	394	0
30709869	540540	483	394	0
30709870	540572	483	394	0
30709871	540604	483	394	0
30709872	540637	483	394	0
30709873	540673	483	394	0
30709874	540701	483	394	0
30709875	540732	483	394	0
30709876	540764	483	393	0
30709877	540796	483	394	0
30709878	540828	483	394	0
30709879	540860	483	394	0
30709880	540908	483	394	0
30709881	540941	483	393	0
30709882	540973	483	393	0
30709883	541004	483	394	0
30709884	541036	483	394	0
30709885	541068	483	394	0
30709886	541101	483	394	0
30709887	541133	483	393	0
30709888	541165	483	393	0
30709889	541198	483	393	0
30709890	541228	483	394	0
30709891	541261	483	393	0
30709892	541309	483	394	0
30709893	541342	483	393	0
30709894	541372	483	393	0
30709895	541404	483	393	0
30709896	541436	483	393	0
30709897	541468	483	393	0
30709898	541501	483	394	0
30709899	541536	483	394	0
30709900	541567	483	394	0
30709901	541597	483	394	0
30709902	541628	483	394	0
30709903	541662	483	394	0
30709904	541710	483	393	0
30709905	541743	483	393	0
30709906	541774	483	393	0
30709907	541804	483	393	0
30709908	541836	483	393	0
30709909	541868	483	393	0
30709910	541900	483	394	0
30709911	541932	483	393	0
30709912	541964	483	393	0
30709913	541997	483	393	0
30709914	542029	483	394	0
30709915	542060	483	394	0
30709916	542108	483	393	0
30709917	542142	483	393	0
30709918	542173	483	394	0
30709919	542205	483	394	0
30709920	542237	483	393	0
30709921	542268	483	393	0
30709922	542300	483	393	0
30709923	542332	483	394	0
30709924	542364	483	394	0
30709925	542397	483	394	0
30709926	542429	483	394	0
30709927	542461	483	393	0
30709928	542509	483	394	0
30709929	542545	483	394	0
30709930	542572	483	393	0
30709931	542604	483	393	0
30709932	542636	483	393	0
30709933	542668	483	393	0
30709934	542700	483	393	0
30709935	542732	483	394	0
30709936	542764	483	393	0
30709937	542796	483	393	0
30709938	542828	483	393	0
30709939	542862	483	393	0
30709940	542908	483	393	0
30709941	542940	483	393	0
30709942	542972	483	393	0
30709943	543005	483	393	0
30709944	543038	483	393	0
30709945	543068	483	393	0
30709946	543101	483	393	0
30709947	543134	483	394	0
30709948	543165	483	393	0
30709949	543197	483	394	0
30709950	543230	483	393	0
30709951	543267	483	394	0
30709952	543308	483	394	0
30709953	543340	483	393	0
30709954	543372	483	393	0
30709955	543404	483	393	0
30709956	543437	483	393	0
30709957	543469	483	393	0
30709958	543500	483	393	0
30709959	543532	483	393	0
30709960	543564	483	393	0
30709961	543597	483	393	0
30709962	543629	483	393	0
30709963	543662	483	393	0
30709964	543710	483	393	0
30709965	543745	483	393	0
30709966	543773	483	393	0
30709967	543805	483	393	0
30709968	543837	483	393	0
30709969	543869	483	393	0
30709970	543901	483	393	0
30709971	543932	483	393	0
30709972	543965	483	393	0
30709973	543997	483	393	0
30709974	544034	483	393	0
30709975	544062	483	393	0
30709976	544108	483	393	0
30709977	544140	483	393	0
30709978	544172	483	393	0
30709979	544204	483	393	0
30709980	544236	483	393	0
30709981	544269	483	393	0
30709982	544300	483	393	0
30709983	544332	483	394	0
30709984	544364	483	394	0
30709985	544397	483	393	0
30709986	544434	483	393	0
30709987	544462	483	393	0
30709988	544508	483	393	0
30709989	544541	483	394	0
30709990	544572	483	393	0
30709991	544605	483	393	0
30709992	544638	483	393	0
30709993	544673	483	393	0
30709994	544701	483	393	0
30709995	544733	483	393	0
30709996	544765	483	393	0
30709997	544796	483	394	0
30709998	544828	483	393	0
30709999	544860	483	393	0
30710000	544909	483	393	0
30710001	544942	483	393	0
30710002	544972	483	393	0
30710003	545005	483	393	0
30710004	545036	483	393	0
30710005	545068	483	393	0
30710006	545100	483	393	0
30710007	545132	483	393	0
30710008	545164	483	393	0
30710009	545197	483	393	0
30710010	545228	483	393	0
30710011	545261	483	393	0
30710012	545308	483	394	0
30710013	545340	483	393	0
30710014	545373	483	393	0
30710015	545404	483	393	0
30710016	545436	483	393	0
30710017	545468	483	393	0
30710018	545500	483	393	0
30710019	545532	483	393	0
30710020	545564	483	393	0
30710021	545597	483	393	0
30710022	545628	483	393	0
30710023	545660	483	394	0
30710024	545708	483	393	0
30710025	545742	483	393	0
30710026	545773	483	393	0
30710027	545804	483	393	0
30710028	545836	483	393	0
30710029	545868	483	393	0
30710030	545900	483	393	0
30710031	545933	483	393	0
30710032	545964	483	393	0
30710033	545996	483	393	0
30710034	546028	483	393	0
30710035	546060	483	393	0
30710036	546110	483	393	0
30710037	546142	483	393	0
30710038	546172	483	393	0
30710039	546204	483	393	0
30710040	546236	483	394	0
30710041	546269	483	393	0
30710042	546301	483	393	0
30710043	546333	483	393	0
30710044	546364	483	393	0
30710045	546398	483	393	0
30710046	546430	483	393	0
30710047	546460	483	393	0
30710048	546508	483	393	0
30710049	546541	483	393	0
30710050	546573	483	393	0
30710051	546604	483	393	0
30710052	546637	483	393	0
30710053	546669	483	393	0
30710054	546700	483	393	0
30710055	546732	483	393	0
30710056	546764	483	393	0
30710057	546797	483	393	0
30710058	546828	483	393	0
30710059	546861	483	393	0
30710060	546909	483	392	0
30710061	546941	483	392	0
30710062	546974	484	392	0
30710063	547005	484	392	0
30710064	547036	484	392	0
30710065	547068	484	393	0
30710066	547102	484	393	0
30710067	547134	484	393	0
30710068	547164	484	392	0
30710069	547197	484	392	0
30710070	547229	484	392	0
30710071	547262	484	392	0
30710072	547308	484	392	0
30710073	547341	484	392	0
30710074	547373	484	392	0
30710075	547404	484	392	0
30710076	547436	484	392	0
30710077	547468	484	392	0
30710078	547500	484	392	0
30710079	547532	484	392	0
30710080	547565	484	392	0
30710081	547598	484	392	0
30710082	547629	484	392	0
30710083	547660	484	392	0
30710084	547708	484	392	0
30710085	547740	484	392	0
30710086	547772	484	392	0
30710087	547805	484	392	0
30710088	547837	484	392	0
30710089	547869	484	392	0
30710090	547900	484	392	0
30710091	547933	484	392	0
30710092	547965	484	392	0
30710093	547996	484	392	0
30710094	548030	484	392	0
30710095	548061	484	392	0
30710096	548109	484	392	0
30710097	548141	485	392	0
30710098	548173	485	392	0
30710099	548204	485	392	0
30710100	548237	485	392	0
30710101	548269	485	392	0
30710102	548302	486	391	0
30710103	548334	486	391	0
30710104	548364	486	391	0
30710105	548396	486	391	0
30710106	548429	486	391	0
30710107	548461	486	391	0
30710108	548509	486	392	0
30710109	548545	486	391	0
30710110	548574	487	391	0
30710111	548604	487	391	0
30710112	548636	487	391	0
30710113	548669	487	391	0
30710114	548702	487	391	0
30710115	548732	487	391	0
30710116	548764	487	391	0
30710117	548797	487	391	0
30710118	548830	487	391	0
30710119	548860	487	391	0
30710120	548908	487	391	0
30710121	548940	487	391	0
30710122	548972	486	392	0
30710123	549004	486	392	0
30710124	549036	486	392	0
30710125	549068	486	392	0
30710126	549100	486	392	0
30710127	549132	486	392	0
30710128	549165	486	392	0
30710129	549196	486	392	0
30710130	549228	486	392	0
30710131	549260	486	392	0
30710132	549308	486	392	0
30710133	549341	486	392	0
30710134	549373	486	392	0
30710135	549404	486	392	0
30710136	549436	486	392	0
30710137	549468	486	392	0
30710138	549502	486	392	0
30710139	549535	486	392	0
30710140	549565	486	392	0
30710141	549596	486	392	0
30710142	549629	486	392	0
30710143	549660	486	392	0
30710144	549710	486	392	0
30710145	549742	486	392	0
30710146	549774	486	392	0
30710147	549804	486	392	0
30710148	549837	486	392	0
30710149	549868	486	392	0
30710150	549900	486	392	0
30710151	549932	486	392	0
30710152	549964	486	392	0
30710153	549996	486	392	0
30710154	550028	486	392	0
30710155	550060	486	392	0
30710156	550110	486	392	0
30710157	550141	486	392	0
30710158	550173	486	392	0
30710159	550204	486	392	0
30710160	550236	486	392	0
30710161	550269	486	392	0
30710162	550301	486	392	0
30710163	550332	486	392	0
30710164	550364	486	392	0
30710165	550396	486	392	0
30710166	550428	486	392	0
30710167	550461	486	392	0
30710168	550508	486	391	0
30710169	550542	487	391	0
30710170	550572	487	391	0
30710171	550604	487	391	0
30710172	550636	487	391	0
30710173	550668	487	391	0
30710174	550700	487	391	0
30710175	550732	487	391	0
30710176	550764	487	391	0
30710177	550797	487	391	0
30710178	550830	487	391	0
30710179	550862	487	390	0
30710180	550908	487	390	0
30710181	550940	487	390	0
30710182	550974	487	390	0
30710183	551006	487	390	0
30710184	551036	487	390	0
30710185	551068	487	390	0
30710186	551100	487	390	0
30710187	551134	487	390	0
30710188	551166	487	390	0
30710189	551197	487	390	0
30710190	551228	487	390	0
30710191	551260	487	390	0
30710192	551308	487	390	0
30710193	551340	487	390	0
30710194	551372	487	390	0
30710195	551404	487	390	0
30710196	551436	487	390	0
30710197	551468	487	390	0
30710198	551501	487	390	0
30710199	551532	487	390	0
30710200	551564	487	390	0
30710201	551596	487	390	0
30710202	551629	487	390	0
30710203	551660	487	390	0
30710204	551708	487	390	0
30710205	551742	487	390	0
30710206	551772	487	389	0
30710207	551805	487	389	0
30710208	551837	487	389	0
30710209	551868	487	389	0
30710210	551900	487	389	0
30710211	551932	487	389	0
30710212	551964	487	389	0
30710213	551997	487	389	0
30710214	552032	487	389	0
30710215	552062	487	389	0
30710216	552108	487	389	0
30710217	552140	487	389	0
30710218	552172	488	388	0
30710219	552204	488	388	0
30710220	552236	488	388	0
30710221	552268	488	388	0
30710222	552300	488	388	0
30710223	552332	488	388	0
30710224	552364	488	388	0
30710225	552396	489	387	0
30710226	552428	489	387	0
30710227	552461	489	387	0
30710228	552508	489	387	0
30710229	552540	489	387	0
30710230	552572	490	386	0
30710231	552604	490	386	0
30710232	552636	490	385	0
30710233	552668	491	385	0
30710234	552700	491	385	0
30710235	552732	491	385	0
30710236	552765	491	384	0
30710237	552796	492	384	0
30710238	552828	492	384	0
30710239	552861	492	384	0
30710240	552908	492	384	0
30710241	552940	492	384	0
30710242	552972	492	383	0
30710243	553004	492	383	0
30710244	553036	492	382	0
30710245	553068	492	382	0
30710246	553100	492	382	0
30710247	553132	492	382	0
30710248	553164	492	382	0
30710249	553196	493	381	0
30710250	553228	493	381	0
30710251	553262	493	380	0
30710252	553308	493	381	0
30710253	553341	494	379	0
30710254	553374	494	379	0
30710255	553404	495	377	0
30710256	553439	496	377	0
30710257	553479	496	377	0
30710258	553508	496	376	0
30710259	553536	496	376	0
30710260	553564	496	376	0
30710261	553596	496	376	0
30710262	553628	497	376	0
30710263	553661	497	376	0
30710264	553708	497	376	0
30710265	553740	497	376	0
30710266	553772	497	376	0
30710267	553804	497	377	0
30710268	553837	497	377	0
30710269	553869	497	377	0
30710270	553901	497	377	0
30710271	553932	497	377	0
30710272	553964	496	378	0
30710273	553997	496	378	0
30710274	554028	496	378	0
30710275	554062	496	378	0
30710276	554108	496	378	0
30710277	554141	496	378	0
30710278	554174	496	378	0
30710279	554204	496	378	0
30710280	554236	496	378	0
30710281	554268	496	378	0
30710282	554300	496	378	0
30710283	554332	496	378	0
30710284	554364	496	378	0
30710285	554396	496	378	0
30710286	554430	496	378	0
30710287	554465	496	378	0
30710288	554509	496	378	0
30710289	554542	496	378	0
30710290	554573	496	378	0
30710291	554605	496	378	0
30710292	554636	496	377	0
30710293	554668	497	377	0
30710294	554700	497	377	0
30710295	554732	497	377	0
30710296	554764	497	377	0
30710297	554796	497	377	0
30710298	554828	497	377	0
30710299	554860	496	378	0
30710300	554909	496	378	0
30710301	554941	496	378	0
30710302	554973	496	378	0
30710303	555004	496	378	0
30710304	555038	496	378	0
30710305	555070	495	379	0
30710306	555100	495	379	0
30710307	555134	495	379	0
30710308	555164	495	379	0
30710309	555197	495	379	0
30710310	555228	495	379	0
30710311	555260	495	379	0
30710312	555308	495	379	0
30710313	555341	495	379	0
30710314	555372	495	380	0
30710315	555404	495	380	0
30710316	555436	495	380	0
30710317	555470	495	380	0
30710318	555502	495	380	0
30710319	555533	495	380	0
30710320	555569	495	380	0
30710321	555596	495	380	0
30710322	555629	495	380	0
30710323	555662	495	380	0
30710324	555709	495	380	0
30710325	555746	495	380	0
30710326	555774	495	380	0
30710327	555805	495	380	0
30710328	555838	495	380	0
30710329	555870	495	380	0
30710330	555902	495	380	0
30710331	555932	495	380	0
30710332	555964	495	380	0
30710333	555998	495	379	0
30710334	556029	495	379	0
30710335	556060	496	379	0
30710336	556108	496	379	0
30710337	556140	496	379	0
30710338	556172	496	379	0
30710339	556205	496	379	0
30710340	556236	496	379	0
30710341	556270	496	379	0
30710342	556300	496	379	0
30710343	556332	496	379	0
30710344	556365	496	379	0
30710345	556397	496	379	0
30710346	556429	496	379	0
30710347	556461	496	379	0
30710348	556508	496	379	0
30710349	556542	496	379	0
30710350	556573	496	379	0
30710351	556604	496	379	0
30710352	556636	496	379	0
30710353	556668	496	379	0
30710354	556700	496	379	0
30710355	556732	496	379	0
30710356	556764	496	379	0
30710357	556796	496	379	0
30710358	556829	496	379	0
30710359	556860	496	379	0
30710360	556909	496	379	0
30710361	556946	496	379	0
30710362	556973	496	379	0
30710363	557005	496	379	0
30710364	557041	496	379	0
30710365	557068	496	379	0
30710366	557102	496	379	0
30710367	557134	496	379	0
30710368	557165	496	379	0
30710369	557196	496	379	0
30710370	557228	496	379	0
30710371	557261	496	379	0
30710372	557308	496	379	0
30710373	557340	496	379	0
30710374	557372	496	379	0
30710375	557404	496	379	0
30710376	557436	496	379	0
30710377	557469	496	379	0
30710378	557500	496	379	0
30710379	557532	496	379	0
30710380	557564	496	379	0
30710381	557597	496	379	0
30710382	557629	496	379	0
30710383	557660	495	379	0
30710384	557708	495	379	0
30710385	557741	495	379	0
30710386	557772	495	379	0
30710387	557805	495	379	0
30710388	557836	495	379	0
30710389	557868	495	379	0
30710390	557901	496	379	0
30710391	557933	496	379	0
30710392	557964	496	379	0
30710393	557996	496	379	0
30710394	558028	496	379	0
30710395	558060	496	379	0
30710396	558109	496	379	0
30710397	558146	496	379	0
30710398	558173	496	379	0
30710399	558204	496	379	0
30710400	558237	495	379	0
30710401	558268	495	379	0
30710402	558301	495	379	0
30710403	558332	495	379	0
30710404	558364	495	379	0
30710405	558396	495	379	0
30710406	558429	495	379	0
30710407	558466	495	379	0
30710408	558508	495	379	0
30710409	558540	495	379	0
30710410	558572	495	379	0
30710411	558604	495	379	0
30710412	558636	495	379	0
30710413	558668	495	379	0
30710414	558700	495	379	0
30710415	558732	495	379	0
30710416	558765	495	379	0
30710417	558796	495	379	0
30710418	558828	495	379	0
30710419	558862	495	379	0
30710420	558909	495	379	0
30710421	558940	495	379	0
30710422	558973	495	379	0
30710423	559004	495	379	0
30710424	559036	495	379	0
30710425	559068	495	379	0
30710426	559101	495	379	0
30710427	559134	495	379	0
30710428	559166	496	379	0
30710429	559196	496	379	0
30710430	559228	496	379	0
30710431	559260	496	379	0
30710432	559309	496	379	0
30710433	559345	496	379	0
30710434	559373	496	379	0
30710435	559405	496	379	0
30710436	559436	496	379	0
30710437	559468	496	379	0
30710438	559501	496	379	0
30710439	559534	496	379	0
30710440	559566	496	379	0
30710441	559596	496	379	0
30710442	559628	496	379	0
30710443	559660	496	379	0
30710444	559708	495	380	0
30710445	559740	495	380	0
30710446	559773	495	379	0
30710447	559805	495	380	0
30710448	559838	495	380	0
30710449	559870	495	380	0
30710450	559900	495	380	0
30710451	559932	495	380	0
30710452	559964	495	380	0
30710453	559996	495	380	0
30710454	560028	495	380	0
30710455	560060	495	380	0
30710456	560109	495	380	0
30710457	560146	495	380	0
30710458	560174	495	380	0
30710459	560204	495	380	0
30710460	560236	495	380	0
30710461	560268	495	380	0
30710462	560300	495	380	0
30710463	560332	495	380	0
30710464	560364	495	380	0
30710465	560398	495	380	0
30710466	560430	495	380	0
30710467	560460	495	380	0
30710468	560510	495	380	0
30710469	560545	495	380	0
30710470	560574	495	380	0
30710471	560605	495	380	0
30710472	560636	495	380	0
30710473	560668	495	380	0
30710474	560700	495	380	0
30710475	560732	495	380	0
30710476	560764	495	380	0
30710477	560796	495	380	0
30710478	560828	495	380	0
30710479	560861	495	380	0
30710480	560909	495	380	0
30710481	560940	495	380	0
30710482	560972	495	380	0
30710483	561004	495	380	0
30710484	561036	495	380	0
30710485	561068	494	381	0
30710486	561100	494	381	0
30710487	561132	494	380	0
30710488	561164	494	381	0
30710489	561196	494	381	0
30710490	561228	494	381	0
30710491	561261	494	381	0
30710492	561308	494	381	0
30710493	561342	494	381	0
30710494	561373	494	381	0
30710495	561404	494	381	0
30710496	561436	494	381	0
30710497	561468	494	381	0
30710498	561500	494	381	0
30710499	561532	494	381	0
30710500	561564	494	381	0
30710501	561598	494	381	0
30710502	561634	494	381	0
30710503	561662	494	381	0
30710504	561709	494	381	0
30710505	561741	494	381	0
30710506	561773	494	381	0
30710507	561806	494	381	0
30710508	561836	494	381	0
30710509	561868	494	382	0
30710510	561901	494	381	0
30710511	561933	494	382	0
30710512	561964	494	382	0
30710513	561998	494	382	0
30710514	562036	494	382	0
30710515	562064	494	381	0
30710516	562108	494	381	0
30710517	562141	495	381	0
30710518	562172	494	382	0
30710519	562204	494	382	0
30710520	562236	494	382	0
30710521	562268	494	382	0
30710522	562300	494	382	0
30710523	562332	494	382	0
30710524	562364	494	382	0
30710525	562396	494	382	0
30710526	562429	494	382	0
30710527	562461	494	382	0
30710528	562509	494	382	0
30710529	562541	494	382	0
30710530	562572	494	382	0
30710531	562604	494	382	0
30710532	562637	494	382	0
30710533	562668	494	382	0
30710534	562700	493	382	0
30710535	562733	493	382	0
30710536	562764	493	382	0
30710537	562796	493	382	0
30710538	562829	493	382	0
30710539	562860	493	382	0
30710540	562909	493	382	0
30710541	562944	493	382	0
30710542	562973	493	382	0
30710543	563006	493	383	0
30710544	563038	493	383	0
30710545	563068	494	382	0
30710546	563101	494	382	0
30710547	563132	494	382	0
30710548	563164	494	382	0
30710549	563196	494	382	0
30710550	563228	494	382	0
30710551	563276	494	382	0
30710552	563308	494	382	0
30710553	563340	494	382	0
30710554	563372	494	382	0
30710555	563404	493	383	0
30710556	563437	493	383	0
30710557	563468	493	383	0
30710558	563502	493	383	0
30710559	563532	493	382	0
30710560	563564	493	382	0
30710561	563597	493	382	0
30710562	563628	493	382	0
30710563	563677	493	382	0
30710564	563709	493	382	0
30710565	563740	493	382	0
30710566	563772	493	382	0
30710567	563805	493	382	0
30710568	563837	493	382	0
30710569	563870	493	382	0
30710570	563902	493	382	0
30710571	563932	493	382	0
30710572	563965	493	382	0
30710573	563997	493	382	0
30710574	564029	493	382	0
30710575	564077	493	382	0
30710576	564110	493	382	0
30710577	564140	493	382	0
30710578	564173	493	382	0
30710579	564205	493	382	0
30710580	564237	493	382	0
30710581	564269	493	382	0
30710582	564301	493	382	0
30710583	564333	493	382	0
30710584	564365	493	382	0
30710585	564396	493	382	0
30710586	564428	493	382	0
30710587	564477	493	382	0
30710588	564514	493	382	0
30710589	564541	493	382	0
30710590	564573	493	382	0
30710591	564607	493	382	0
30710592	564637	493	382	0
30710593	564668	493	382	0
30710594	564700	493	382	0
30710595	564732	493	382	0
30710596	564765	493	382	0
30710597	564797	493	382	0
30710598	564828	493	382	0
30710599	564876	493	382	0
30710600	564909	493	382	0
30710601	564940	493	382	0
30710602	564972	493	382	0
30710603	565005	493	382	0
30710604	565037	493	382	0
30710605	565068	493	382	0
30710606	565100	493	383	0
30710607	565132	493	383	0
30710608	565165	493	383	0
30710609	565197	493	383	0
30710610	565229	493	383	0
30710611	565277	493	383	0
30710612	565309	492	383	0
30710613	565340	492	383	0
30710614	565372	492	383	0
30710615	565405	492	383	0
30710616	565436	492	383	0
30710617	565468	492	383	0
30710618	565500	492	383	0
30710619	565532	493	383	0
30710620	565565	492	384	0
30710621	565604	492	384	0
30710622	565633	492	384	0
30710623	565677	492	384	0
30710624	565708	492	384	0
30710625	565741	492	384	0
30710626	565772	492	384	0
30710627	565805	492	384	0
30710628	565837	491	385	0
30710629	565868	491	385	0
30710630	565900	491	385	0
30710631	565932	491	385	0
30710632	565965	491	385	0
30710633	565997	491	385	0
30710634	566028	491	385	0
30710635	566076	491	385	0
30710636	566109	491	385	0
30710637	566141	492	385	0
30710638	566172	492	385	0
30710639	566204	492	385	0
30710640	566236	492	385	0
30710641	566268	492	385	0
30710642	566300	492	385	0
30710643	566332	492	385	0
30710644	566365	492	385	0
30710645	566397	490	386	0
30710646	566430	491	386	0
30710647	566478	491	386	0
30710648	566510	491	386	0
30710649	566540	491	386	0
30710650	566572	490	387	0
30710651	566605	490	387	0
30710652	566636	490	387	0
30710653	566668	489	388	0
30710654	566700	489	388	0
30710655	566732	489	388	0
30710656	566765	489	388	0
30710657	566797	489	388	0
30710658	566828	489	388	0
30710659	566876	489	388	0
30710660	566908	489	388	0
30710661	566940	489	388	0
30710662	566972	490	388	0
30710663	567005	488	389	0
30710664	567036	488	389	0
30710665	567068	488	389	0
30710666	567100	487	390	0
30710667	567133	487	390	0
30710668	567166	486	391	0
30710669	567197	486	391	0
30710670	567228	486	391	0
30710671	567276	487	391	0
30710672	567309	485	392	0
30710673	567341	485	392	0
30710674	567372	486	392	0
30710675	567404	484	393	0
30710676	567436	484	393	0
30710677	567468	484	393	0
30710678	567500	484	393	0
30710679	567533	483	393	0
30710680	567564	483	393	0
30710681	567596	484	393	0
30710682	567629	484	393	0
30710683	567678	485	393	0
30710684	567713	485	393	0
30710685	567742	485	393	0
30710686	567772	485	393	0
30710687	567804	485	393	0
30710688	567836	485	393	0
30710689	567868	485	393	0
30710690	567901	485	393	0
30710691	567932	485	393	0
30710692	567964	485	393	0
30710693	567996	485	393	0
30710694	568028	485	393	0
30710695	568077	485	393	0
30710696	568112	484	393	0
30710697	568141	484	393	0
30710698	568173	484	393	0
30710699	568206	484	393	0
30710700	568236	484	393	0
30710701	568269	484	393	0
30710702	568300	484	393	0
30710703	568332	484	393	0
30710704	568364	484	393	0
30710705	568397	482	394	0
30710706	568429	481	394	0
30710707	568476	481	394	0
30710708	568509	481	394	0
30710709	568541	480	395	0
30710710	568572	480	395	0
30710711	568605	480	395	0
30710712	568637	480	395	0
30710713	568668	478	396	0
30710714	568700	479	396	0
30710715	568732	477	397	0
30710716	568764	477	397	0
30710717	568796	475	398	0
30710718	568828	475	398	0
30710719	568877	475	398	0
30710720	568909	475	398	0
30710721	568941	475	398	0
30710722	568973	476	398	0
30710723	569004	475	399	0
30710724	569036	474	400	0
30710725	569068	474	400	0
30710726	569100	472	401	0
30710727	569132	473	401	0
30710728	569164	471	402	0
30710729	569197	471	403	0
30710730	569228	469	404	0
30710731	569277	469	404	0
30710732	569309	469	405	0
30710733	569341	469	405	0
30710734	569373	467	406	0
30710735	569404	468	406	0
30710736	569436	465	408	0
30710737	569468	465	408	0
30710738	569501	465	409	0
30710739	569532	463	410	0
30710740	569564	462	411	0
30710741	569596	462	411	0
30710742	569629	463	411	0
30710743	569676	461	412	0
30710744	569710	459	414	0
30710745	569741	458	415	0
30710746	569772	458	415	0
30710747	569805	458	415	0
30710748	569836	457	416	0
30710749	569869	457	416	0
30710750	569901	456	417	0
30710751	569932	456	417	0
30710752	569964	455	418	0
30710753	569996	454	419	0
30710754	570028	454	419	0
30710755	570077	454	419	0
30710756	570109	454	419	0
30710757	570140	454	419	0
30710758	570172	453	420	0
30710759	570206	453	420	0
30710760	570242	453	420	0
30710761	570270	453	420	0
30710762	570300	453	420	0
30710763	570332	453	420	0
30710764	570364	453	419	0
30710765	570397	453	419	0
30710766	570428	453	419	0
30710767	570477	453	419	0
30710768	570511	453	419	0
30710769	570543	453	419	0
30710770	570572	453	419	0
30710771	570604	454	419	0
30710772	570636	454	419	0
30710773	570669	454	420	0
30710774	570701	454	420	0
30710775	570733	453	420	0
30710776	570765	451	421	0
30710777	570796	451	421	0
30710778	570829	449	422	0
30710779	570876	449	422	0
30710780	570909	448	423	0
30710781	570941	448	423	0
30710782	570972	448	423	0
30710783	571004	448	423	0
30710784	571036	448	423	0
30710785	571068	447	423	0
30710786	571101	447	423	0
30710787	571132	446	424	0
30710788	571164	446	424	0
30710789	571196	446	424	0
30710790	571229	446	424	0
30710791	571277	445	425	0
30710792	571310	444	424	0
30710793	571340	443	424	0
30710794	571372	443	425	0
30710795	571404	444	424	0
30710796	571436	444	424	0
30710797	571468	444	424	0
30710798	571500	445	424	0
30710799	571533	445	424	0
30710800	571564	445	424	0
30710801	571596	446	424	0
30710802	571628	446	424	0
30710803	571676	446	424	0
30710804	571708	446	424	0
30710805	571740	447	424	0
30710806	571773	447	424	0
30710807	571807	447	423	0
30710808	571838	447	423	0
30710809	571868	447	423	0
30710810	571901	447	423	0
30710811	571933	447	422	0
30710812	571964	447	422	0
30710813	571996	447	422	0
30710814	572028	448	422	0
30710815	572076	448	422	0
30710816	572109	449	422	0
30710817	572141	449	421	0
30710818	572172	449	421	0
30710819	572205	449	421	0
30710820	572237	449	421	0
30710821	572268	449	421	0
30710822	572300	449	421	0
30710823	572333	449	421	0
30710824	572364	450	421	0
30710825	572396	450	421	0
30710826	572428	451	420	0
30710827	572477	452	419	0
30710828	572510	452	419	0
30710829	572540	453	417	0
30710830	572572	454	417	0
30710831	572604	455	416	0
30710832	572636	456	415	0
30710833	572668	456	415	0
30710834	572700	458	413	0
30710835	572732	459	412	0
30710836	572764	461	410	0
30710837	572796	462	409	0
30710838	572828	463	408	0
30710839	572877	464	407	0
30710840	572914	464	407	0
30710841	572942	465	406	0
30710842	572972	466	405	0
30710843	573004	467	404	0
30710844	573037	467	404	0
30710845	573070	468	404	0
30710846	573100	469	402	0
30710847	573133	469	402	0
30710848	573165	470	402	0
30710849	573196	470	402	0
30710850	573228	471	401	0
30710851	573276	471	401	0
30710852	573309	472	400	0
30710853	573340	474	398	0
30710854	573372	476	396	0
30710855	573404	478	395	0
30710856	573437	478	394	0
30710857	573468	478	394	0
30710858	573500	480	392	0
30710859	573532	481	391	0
30710860	573564	483	388	0
30710861	573596	485	386	0
30710862	573628	486	385	0
30710863	573677	487	384	0
30710864	573710	487	384	0
30710865	573740	488	383	0
30710866	573772	490	380	0
30710867	573805	490	381	0
30710868	573836	493	376	0
30710869	573868	494	375	0
30710870	573900	495	374	0
30710871	573932	496	372	0
30710872	573964	497	370	0
30710873	573996	499	367	0
30710874	574030	499	368	0
30710875	574076	501	365	0
30710876	574109	501	365	0
30710877	574141	502	362	0
30710878	574173	502	363	0
30710879	574205	504	360	0
30710880	574237	505	359	0
30710881	574269	506	358	0
30710882	574300	506	358	0
30710883	574332	507	357	0
30710884	574364	508	356	0
30710885	574396	508	355	0
30710886	574429	509	354	0
30710887	574476	510	354	0
30710888	574509	511	352	0
30710889	574541	511	351	0
30710890	574572	511	351	0
30710891	574604	511	351	0
30710892	574636	512	350	0
30710893	574669	513	349	0
30710894	574700	513	349	0
30710895	574732	513	348	0
30710896	574764	514	347	0
30710897	574796	515	346	0
30710898	574828	515	345	0
30710899	574877	515	344	0
30710900	574909	515	343	0
30710901	574940	516	341	0
30710902	574972	516	341	0
30710903	575004	517	340	0
30710904	575036	517	339	0
30710905	575068	518	337	0
30710906	575101	518	336	0
30710907	575134	519	333	0
30710908	575166	519	333	0
30710909	575196	520	331	0
30710910	575229	521	329	0
30710911	575276	522	326	0
