frame	time	x	y	burst
13439321	518490	249	432	0
13439322	518522	249	432	0
13439323	518554	249	432	0
13439324	518602	249	432	0
13439325	518634	249	432	0
13439326	518666	249	432	0
13439327	518700	249	432	0
13439328	518738	249	432	0
13439329	518766	249	432	0
13439330	518794	249	432	0
13439331	518826	249	432	0
13439332	518858	249	432	0
13439333	518890	249	432	0
13439334	518922	249	432	0
13439335	518955	249	432	0
13439336	519002	249	432	0
13439337	519034	249	432	0
13439338	519066	249	432	0
13439339	519099	249	432	0
13439340	519131	249	432	0
13439341	519162	249	432	0
13439342	519194	249	432	0
13439343	519226	249	432	0
13439344	519259	249	432	0
13439345	519290	249	432	0
13439346	519322	249	432	0
13439347	519354	249	432	0
13439348	519404	249	432	0
13439349	519436	249	432	0
13439350	519466	249	432	0
13439351	519499	249	432	0
13439352	519531	249	432	0
13439353	519563	249	432	0
13439354	519594	249	432	0
13439355	519626	249	432	0
13439356	519658	249	432	0
13439357	519692	249	432	0
13439358	519722	249	432	0
13439359	519754	249	432	0
13439360	519802	249	432	0
13439361	519834	249	432	0
13439362	519866	249	432	0
13439363	519898	249	432	0
13439364	519931	249	432	0
13439365	519962	249	432	0
13439366	519994	249	432	0
13439367	520027	249	432	0
13439368	520059	249	432	0
13439369	520090	249	432	0
13439370	520123	249	432	0
13439371	520159	249	432	0
13439372	520202	249	432	0
13439373	520235	249	432	0
13439374	520266	249	432	0
13439375	520298	249	432	0
13439376	520330	249	432	0
13439377	520362	249	432	0
13439378	520394	249	432	0
13439379	520426	249	432	0
13439380	520460	249	432	0
13439381	520492	249	432	0
13439382	520524	249	432	0
13439383	520554	249	432	0
13439384	520603	249	432	0
13439385	520636	249	432	0
13439386	520666	249	432	0
13439387	520698	249	432	0
13439388	520730	249	432	0
13439389	520762	249	432	0
13439390	520794	249	432	0
13439391	520826	249	432	0
13439392	520858	249	432	0
13439393	520892	249	432	0
13439394	520923	249	432	0
13439395	520954	249	432	0
13439396	521002	249	432	0
13439397	521034	249	432	0
13439398	521067	249	432	0
13439399	521100	249	432	0
13439400	521131	249	432	0
13439401	521162	249	432	0
13439402	521194	249	432	0
13439403	521226	249	432	0
13439404	521258	249	432	0
13439405	521291	249	432	0
13439406	521323	249	433	0
13439407	521354	249	432	0
13439408	521402	249	432	0
13439409	521435	249	432	0
13439410	521467	249	432	0
13439411	521505	249	432	0
13439412	521535	249	432	0
13439413	521563	249	432	0
13439414	521594	249	432	0
13439415	521627	249	432	0
13439416	521659	249	432	0
13439417	521693	249	432	0
13439418	521722	249	432	0
13439419	521754	249	432	0
13439420	521803	249	432	0
13439421	521836	249	432	0
13439422	521866	249	432	0
13439423	521898	249	432	0
13439424	521931	249	432	0
13439425	521962	249	432	0
13439426	521994	249	432	0
13439427	522026	249	432	0
13439428	522060	249	432	0
13439429	522090	249	432	0
13439430	522123	249	432	0
13439431	522154	249	432	0
13439432	522204	249	432	0
13439433	522236	249	432	0
13439434	522269	249	432	0
13439435	522298	249	432	0
13439436	522331	249	432	0
13439437	522362	249	432	0
13439438	522394	249	432	0
13439439	522426	249	432	0
13439440	522458	249	432	0
13439441	522490	249	432	0
13439442	522522	249	432	0
13439443	522554	249	432	0
13439444	522602	249	432	0
13439445	522635	248	432	0
13439446	522666	248	432	0
13439447	522698	248	432	0
13439448	522730	248	432	0
13439449	522762	248	432	0
13439450	522795	248	432	0
13439451	522826	248	432	0
13439452	522858	248	432	0
13439453	522890	248	432	0
13439454	522922	248	432	0
13439455	522955	248	432	0
13439456	523002	248	432	0
13439457	523034	248	432	0
13439458	523066	248	432	0
13439459	523099	248	432	0
13439460	523131	248	432	0
13439461	523163	248	432	0
13439462	523194	248	432	0
13439463	523226	248	432	0
13439464	523259	248	432	0
13439465	523290	248	432	0
13439466	523324	248	432	0
13439467	523354	248	432	0
13439468	523402	248	432	0
13439469	523435	248	432	0
13439470	523468	248	432	0
13439471	523498	248	432	0
13439472	523530	248	432	0
13439473	523562	248	432	0
13439474	523594	248	432	0
13439475	523626	249	432	0
13439476	523658	249	432	0
13439477	523690	249	432	0
13439478	523722	249	432	0
13439479	523754	249	432	0
13439480	523802	249	432	0
13439481	523837	249	432	0
13439482	523866	249	432	0
13439483	523898	249	432	0
13439484	523931	249	432	0
13439485	523963	249	432	0
13439486	523994	249	432	0
13439487	524027	249	432	0
13439488	524059	249	432	0
13439489	524090	249	432	0
13439490	524122	249	432	0
13439491	524154	249	432	0
13439492	524202	249	432	0
13439493	524234	249	432	0
13439494	524266	249	432	0
13439495	524298	249	432	0
13439496	524330	249	432	0
13439497	524363	249	432	0
13439498	524396	249	432	0
13439499	524427	249	432	0
13439500	524458	249	432	0
13439501	524491	249	432	0
13439502	524522	249	432	0
13439503	524555	249	432	0
13439504	524602	249	432	0
13439505	524634	249	432	0
13439506	524666	249	432	0
13439507	524698	248	431	0
13439508	524731	248	431	0
13439509	524762	248	431	0
13439510	524794	248	431	0
13439511	524826	248	431	0
13439512	524858	248	431	0
13439513	524892	248	432	0
13439514	524924	248	432	0
13439515	524954	249	432	0
13439516	525004	249	432	0
13439517	525039	248	431	0
13439518	525068	248	431	0
13439519	525098	248	431	0
13439520	525130	249	432	0
13439521	525162	249	432	0
13439522	525195	249	432	0
13439523	525226	248	431	0
13439524	525258	248	431	0
13439525	525291	249	432	0
13439526	525324	249	432	0
13439527	525354	249	432	0
13439528	525403	249	432	0
13439529	525436	249	432	0
13439530	525466	249	432	0
13439531	525498	249	432	0
13439532	525530	249	432	0
13439533	525563	249	432	0
13439534	525594	249	432	0
13439535	525627	249	432	0
13439536	525658	249	432	0
13439537	525691	249	432	0
13439538	525722	249	432	0
13439539	525754	249	432	0
13439540	525802	249	432	0
13439541	525835	249	432	0
13439542	525868	249	432	0
13439543	525898	249	432	0
13439544	525931	249	432	0
13439545	525962	249	432	0
13439546	525994	249	432	0
13439547	526026	249	432	0
13439548	526058	249	432	0
13439549	526090	249	432	0
13439550	526122	249	432	0
13439551	526154	249	432	0
13439552	526202	249	432	0
13439553	526235	249	432	0
13439554	526266	249	432	0
13439555	526298	249	432	0
13439556	526330	249	432	0
13439557	526363	249	432	0
13439558	526394	249	432	0
13439559	526426	249	432	0
13439560	526458	249	432	0
13439561	526490	249	432	0
13439562	526522	249	432	0
13439563	526554	249	432	0
13439564	526604	249	432	0
13439565	526636	249	432	0
13439566	526666	249	432	0
13439567	526698	249	432	0
13439568	526730	249	432	0
13439569	526762	249	431	0
13439570	526794	249	431	0
13439571	526826	249	431	0
13439572	526858	249	431	0
13439573	526890	249	431	0
13439574	526922	249	431	0
13439575	526954	249	431	0
13439576	527002	248	431	0
13439577	527035	249	432	0
13439578	527067	249	432	0
13439579	527098	249	432	0
13439580	527130	249	431	0
13439581	527162	249	431	0
13439582	527195	249	432	0
13439583	527227	249	432	0
13439584	527258	249	432	0
13439585	527290	249	432	0
13439586	527322	249	432	0
13439587	527354	249	432	0
13439588	527402	249	432	0
13439589	527435	249	432	0
13439590	527466	249	432	0
13439591	527498	249	432	0
13439592	527530	249	432	0
13439593	527562	249	432	0
13439594	527594	249	432	0
13439595	527628	249	432	0
13439596	527661	249	432	0
13439597	527692	249	432	0
13439598	527722	249	432	0
13439599	527755	249	432	0
13439600	527802	249	432	0
13439601	527835	249	432	0
13439602	527868	249	432	0
13439603	527898	249	431	0
13439604	527930	249	431	0
13439605	527962	249	432	0
13439606	527995	249	432	0
13439607	528026	249	432	0
13439608	528058	249	432	0
13439609	528090	249	432	0
13439610	528122	249	432	0
13439611	528154	249	432	0
13439612	528202	249	432	0
13439613	528234	249	432	0
13439614	528266	249	432	0
13439615	528298	249	432	0
13439616	528330	249	432	0
13439617	528363	249	432	0
13439618	528394	249	432	0
13439619	528426	249	432	0
13439620	528458	249	432	0
13439621	528490	248	431	0
13439622	528523	248	431	0
13439623	528556	248	431	0
13439624	528602	248	431	0
13439625	528634	248	431	0
13439626	528666	248	431	0
13439627	528698	248	431	0
13439628	528730	248	431	0
13439629	528763	248	431	0
13439630	528801	249	432	0
13439631	528829	249	432	0
13439632	528858	249	432	0
13439633	528892	248	432	0
13439634	528924	248	431	0
13439635	528956	248	431	0
13439636	529003	249	432	0
13439637	529035	249	432	0
13439638	529066	248	431	0
13439639	529098	248	432	0
13439640	529130	248	431	0
13439641	529162	248	431	0
13439642	529195	248	431	0
13439643	529226	248	431	0
13439644	529258	248	431	0
13439645	529290	248	431	0
13439646	529322	248	432	0
13439647	529354	248	432	0
13439648	529402	248	432	0
13439649	529434	248	432	0
13439650	529466	248	432	0
13439651	529498	248	432	0
13439652	529530	248	432	0
13439653	529562	248	432	0
13439654	529595	248	432	0
13439655	529626	248	432	0
13439656	529658	248	431	0
13439657	529690	248	432	0
13439658	529723	249	432	0
13439659	529756	249	432	0
13439660	529802	249	432	0
13439661	529835	249	432	0
13439662	529866	248	431	0
13439663	529899	249	432	0
13439664	529932	249	432	0
13439665	529962	249	432	0
13439666	529994	249	432	0
13439667	530026	249	432	0
13439668	530058	248	431	0
13439669	530090	248	431	0
13439670	530122	248	431	0
13439671	530154	249	432	0
13439672	530203	249	432	0
13439673	530235	248	431	0
13439674	530266	248	431	0
13439675	530298	249	432	0
13439676	530330	249	432	0
13439677	530362	248	431	0
13439678	530395	249	432	0
13439679	530426	249	432	0
13439680	530458	249	432	0
13439681	530490	249	432	0
13439682	530522	249	432	0
13439683	530558	249	432	0
13439684	530602	249	432	0
13439685	530634	249	432	0
13439686	530667	249	432	0
13439687	530698	249	432	0
13439688	530730	249	432	0
13439689	530762	249	432	0
13439690	530794	249	432	0
13439691	530826	249	432	0
13439692	530858	249	432	0
13439693	530890	249	432	0
13439694	530922	249	432	0
13439695	530954	249	432	0
13439696	531002	249	432	0
13439697	531037	249	431	0
13439698	531066	249	431	0
13439699	531098	249	432	0
13439700	531130	249	431	0
13439701	531164	249	432	0
13439702	531196	249	432	0
13439703	531228	249	432	0
13439704	531258	249	432	0
13439705	531290	249	432	0
13439706	531322	249	431	0
13439707	531354	249	431	0
13439708	531403	249	431	0
13439709	531436	249	431	0
13439710	531466	249	431	0
13439711	531498	249	431	0
13439712	531530	249	431	0
13439713	531562	249	431	0
13439714	531594	249	432	0
13439715	531627	249	431	0
13439716	531658	249	432	0
13439717	531690	249	432	0
13439718	531722	249	432	0
13439719	531754	249	432	0
13439720	531802	249	431	0
13439721	531834	249	431	0
13439722	531866	249	432	0
13439723	531898	249	432	0
13439724	531930	249	432	0
13439725	531964	249	432	0
13439726	531994	249	432	0
13439727	532026	249	432	0
13439728	532058	249	432	0
13439729	532090	249	432	0
13439730	532122	249	432	0
13439731	532154	249	432	0
13439732	532202	249	432	0
13439733	532235	249	432	0
13439734	532266	250	432	0
13439735	532299	249	431	0
13439736	532330	249	431	0
13439737	532362	249	431	0
13439738	532394	249	432	0
13439739	532427	249	432	0
13439740	532458	249	432	0
13439741	532490	249	432	0
13439742	532522	249	432	0
13439743	532554	249	432	0
13439744	532602	249	432	0
13439745	532634	249	432	0
13439746	532666	249	432	0
13439747	532698	249	432	0
13439748	532730	249	432	0
13439749	532762	249	432	0
13439750	532794	249	432	0
13439751	532826	249	432	0
13439752	532858	249	432	0
13439753	532890	249	432	0
13439754	532922	249	432	0
13439755	532953	249	432	0
13439756	533002	249	432	0
13439757	533035	249	432	0
13439758	533069	249	432	0
13439759	533100	249	432	0
13439760	533130	249	432	0
13439761	533162	249	432	0
13439762	533194	249	432	0
13439763	533226	249	432	0
13439764	533258	249	432	0
13439765	533290	249	432	0
13439766	533322	249	432	0
13439767	533370	249	432	0
13439768	533403	249	432	0
13439769	533434	249	432	0
13439770	533466	249	432	0
13439771	533498	249	432	0
13439772	533530	249	432	0
13439773	533562	249	432	0
13439774	533594	249	432	0
13439775	533627	249	432	0
13439776	533660	249	432	0
13439777	533696	249	432	0
13439778	533725	249	432	0
13439779	533770	249	432	0
13439780	533804	249	432	0
13439781	533835	249	432	0
13439782	533866	249	432	0
13439783	533898	249	432	0
13439784	533930	249	432	0
13439785	533962	249	432	0
13439786	533994	249	432	0
13439787	534027	249	432	0
13439788	534058	249	432	0
13439789	534092	249	432	0
13439790	534122	249	432	0
13439791	534169	249	432	0
13439792	534202	248	432	0
13439793	534234	248	432	0
13439794	534266	248	432	0
13439795	534298	248	432	0
13439796	534331	248	432	0
13439797	534369	248	432	0
13439798	534399	248	432	0
13439799	534427	248	432	0
13439800	534458	248	432	0
13439801	534490	248	432	0
13439802	534522	248	432	0
13439803	534571	248	432	0
13439804	534607	248	432	0
13439805	534635	248	432	0
13439806	534666	248	432	0
13439807	534700	248	432	0
13439808	534732	248	432	0
13439809	534762	248	432	0
13439810	534794	248	432	0
13439811	534826	248	432	0
13439812	534858	248	432	0
13439813	534890	248	432	0
13439814	534922	248	432	0
13439815	534971	248	432	0
13439816	535004	248	432	0
13439817	535034	248	432	0
13439818	535071	248	432	0
13439819	535098	248	432	0
13439820	535130	248	432	0
13439821	535163	248	432	0
13439822	535195	248	432	0
13439823	535226	248	432	0
13439824	535258	248	432	0
13439825	535290	248	432	0
13439826	535322	248	432	0
13439827	535370	248	432	0
13439828	535402	248	432	0
13439829	535434	248	432	0
13439830	535466	248	432	0
13439831	535498	248	432	0
13439832	535531	248	432	0
13439833	535563	248	432	0
13439834	535594	248	432	0
13439835	535626	248	432	0
13439836	535658	248	432	0
13439837	535690	248	432	0
13439838	535722	248	432	0
13439839	535770	248	432	0
13439840	535803	248	432	0
13439841	535834	248	432	0
13439842	535866	248	432	0
13439843	535898	248	432	0
13439844	535930	248	432	0
13439845	535962	248	432	0
13439846	535994	248	432	0
13439847	536026	248	432	0
13439848	536058	248	432	0
13439849	536090	248	432	0
13439850	536122	248	432	0
13439851	536171	248	432	0
13439852	536208	248	432	0
13439853	536235	248	432	0
13439854	536266	248	432	0
13439855	536298	248	432	0
13439856	536330	248	432	0
13439857	536362	248	432	0
13439858	536394	248	433	0
13439859	536426	248	433	0
13439860	536458	248	432	0
13439861	536490	248	433	0
13439862	536523	248	433	0
13439863	536569	248	433	0
13439864	536603	248	433	0
13439865	536634	248	433	0
13439866	536666	248	433	0
13439867	536698	248	432	0
13439868	536730	248	432	0
13439869	536763	248	432	0
13439870	536794	248	433	0
13439871	536826	248	433	0
13439872	536858	248	433	0
13439873	536890	248	433	0
13439874	536922	248	433	0
13439875	536970	248	433	0
13439876	537003	249	433	0
13439877	537034	249	433	0
13439878	537066	251	434	0
13439879	537098	251	434	0
13439880	537130	252	434	0
13439881	537162	252	435	0
13439882	537194	252	434	0
13439883	537226	253	434	0
13439884	537258	253	434	0
13439885	537290	253	434	0
13439886	537321	254	435	0
13439887	537371	254	435	0
13439888	537407	256	436	0
13439889	537436	256	436	0
13439890	537466	257	437	0
13439891	537499	257	437	0
13439892	537531	257	437	0
13439893	537564	257	437	0
13439894	537594	257	437	0
13439895	537626	258	437	0
13439896	537658	258	437	0
13439897	537692	258	437	0
13439898	537722	258	437	0
13439899	537770	259	437	0
13439900	537802	259	437	0
13439901	537834	259	437	0
13439902	537866	260	438	0
13439903	537898	261	438	0
13439904	537930	261	438	0
13439905	537962	261	438	0
13439906	537994	261	438	0
13439907	538026	261	438	0
13439908	538058	261	438	0
13439909	538092	261	438	0
13439910	538131	261	438	0
13439911	538170	261	438	0
13439912	538202	261	438	0
13439913	538234	261	438	0
13439914	538268	261	438	0
13439915	538299	261	438	0
13439916	538331	261	438	0
13439917	538377	261	438	0
13439918	538403	261	438	0
13439919	538435	261	438	0
13439920	538463	261	438	0
13439921	538490	261	438	0
13439922	538522	261	438	0
13439923	538571	261	438	0
13439924	538610	261	438	0
13439925	538638	261	438	0
13439926	538666	261	438	0
13439927	538698	261	438	0
13439928	538730	261	438	0
13439929	538762	261	438	0
13439930	538794	261	438	0
13439931	538826	261	438	0
13439932	538858	261	438	0
13439933	538890	261	438	0
13439934	538923	260	438	0
13439935	538970	260	438	0
13439936	539002	260	438	0
13439937	539038	260	438	0
13439938	539067	260	438	0
13439939	539100	260	438	0
13439940	539129	260	438	0
13439941	539162	260	438	0
13439942	539194	260	438	0
13439943	539226	260	438	0
13439944	539258	260	438	0
13439945	539290	260	438	0
13439946	539322	260	438	0
13439947	539371	260	438	0
13439948	539404	260	438	0
13439949	539434	260	438	0
13439950	539467	260	438	0
13439951	539503	260	438	0
13439952	539530	260	438	0
13439953	539562	260	438	0
13439954	539595	260	438	0
13439955	539627	260	438	0
13439956	539658	260	438	0
13439957	539690	260	438	0
13439958	539722	260	438	0
13439959	539771	260	438	0
13439960	539804	259	438	0
13439961	539834	260	438	0
13439962	539866	260	438	0
13439963	539898	260	438	0
13439964	539931	259	438	0
13439965	539966	259	438	0
13439966	539995	260	438	0
13439967	540026	260	438	0
13439968	540059	259	438	0
13439969	540092	259	438	0
13439970	540122	259	438	0
13439971	540171	259	438	0
13439972	540204	259	438	0
13439973	540236	259	438	0
13439974	540266	259	438	0
13439975	540298	259	438	0
13439976	540330	259	438	0
13439977	540362	259	438	0
13439978	540394	259	438	0
13439979	540426	259	438	0
13439980	540458	259	437	0
13439981	540492	259	437	0
13439982	540524	259	437	0
13439983	540569	259	437	0
13439984	540603	259	437	0
13439985	540635	259	437	0
13439986	540667	259	437	0
13439987	540704	259	437	0
13439988	540731	259	437	0
13439989	540762	259	437	0
13439990	540796	259	437	0
13439991	540828	259	437	0
13439992	540858	259	437	0
13439993	540890	259	437	0
13439994	540922	259	437	0
13439995	540972	259	437	0
13439996	541004	259	437	0
13439997	541034	259	437	0
13439998	541065	259	437	0
13439999	541098	259	437	0
13440000	541129	259	437	0
13440001	541162	259	437	0
13440002	541194	259	437	0
13440003	541226	259	437	0
13440004	541258	259	437	0
13440005	541291	259	437	0
13440006	541322	259	437	0
13440007	541370	259	437	0
13440008	541402	259	437	0
13440009	541434	259	437	0
13440010	541466	259	437	0
13440011	541498	259	437	0
13440012	541531	259	437	0
13440013	541562	259	437	0
13440014	541595	259	437	0
13440015	541626	259	437	0
13440016	541658	259	437	0
13440017	541690	259	437	0
13440018	541722	259	437	0
13440019	541770	259	437	0
13440020	541802	259	437	0
13440021	541834	258	437	0
13440022	541867	258	437	0
13440023	541900	258	437	0
13440024	541930	258	437	0
13440025	541962	258	437	0
13440026	541994	258	437	0
13440027	542027	258	437	0
13440028	542060	258	437	0
13440029	542090	258	437	0
13440030	542122	258	437	0
13440031	542171	258	437	0
13440032	542207	258	437	0
13440033	542235	258	437	0
13440034	542266	258	437	0
13440035	542297	258	437	0
13440036	542330	258	437	0
13440037	542363	258	437	0
13440038	542395	258	437	0
13440039	542426	258	437	0
13440040	542458	258	437	0
13440041	542491	258	437	0
13440042	542522	258	437	0
13440043	542570	258	437	0
13440044	542602	258	437	0
13440045	542634	258	437	0
13440046	542666	258	437	0
13440047	542698	258	437	0
13440048	542730	258	437	0
13440049	542762	258	437	0
13440050	542794	258	437	0
13440051	542826	258	437	0
13440052	542858	258	437	0
13440053	542891	258	437	0
13440054	542922	258	437	0
13440055	542970	258	437	0
13440056	543002	258	437	0
13440057	543034	258	437	0
13440058	543066	258	437	0
13440059	543097	258	437	0
13440060	543129	258	437	0
13440061	543162	258	437	0
13440062	543194	258	437	0
13440063	543226	258	437	0
13440064	543258	258	437	0
13440065	543290	258	437	0
13440066	543322	258	437	0
13440067	543370	258	437	0
13440068	543407	258	437	0
13440069	543435	258	437	0
13440070	543466	258	437	0
13440071	543498	258	437	0
13440072	543530	258	437	0
13440073	543561	258	437	0
13440074	543595	258	437	0
13440075	543630	258	437	0
13440076	543658	258	437	0
13440077	543690	258	437	0
13440078	543722	258	437	0
13440079	543771	258	437	0
13440080	543808	258	437	0
13440081	543840	258	437	0
13440082	543868	258	437	0
13440083	543898	258	436	0
13440084	543930	259	436	0
13440085	543962	259	436	0
13440086	543994	259	436	0
13440087	544026	259	436	0
13440088	544058	259	436	0
13440089	544090	259	436	0
13440090	544123	259	436	0
13440091	544170	259	436	0
13440092	544202	259	436	0
13440093	544234	259	436	0
13440094	544266	259	436	0
13440095	544298	259	436	0
13440096	544330	259	436	0
13440097	544362	259	436	0
13440098	544394	259	436	0
13440099	544426	259	436	0
13440100	544458	259	436	0
13440101	544490	259	436	0
13440102	544524	259	436	0
13440103	544570	259	436	0
13440104	544602	259	436	0
13440105	544635	259	436	0
13440106	544668	259	436	0
13440107	544698	259	436	0
13440108	544730	259	436	0
13440109	544762	259	436	0
13440110	544794	259	436	0
13440111	544825	259	436	0
13440112	544858	259	436	0
13440113	544890	259	436	0
13440114	544923	259	436	0
13440115	544971	259	436	0
13440116	545003	259	436	0
13440117	545036	259	436	0
13440118	545066	259	436	0
13440119	545097	259	436	0
13440120	545130	259	436	0
13440121	545162	259	436	0
13440122	545194	259	436	0
13440123	545226	259	436	0
13440124	545258	259	436	0
13440125	545290	259	436	0
13440126	545322	259	436	0
13440127	545370	259	436	0
13440128	545402	259	436	0
13440129	545434	259	436	0
13440130	545466	259	436	0
13440131	545498	259	436	0
13440132	545530	259	436	0
13440133	545562	259	436	0
13440134	545595	259	436	0
13440135	545628	259	436	0
13440136	545658	259	436	0
13440137	545690	259	436	0
13440138	545722	259	436	0
13440139	545771	259	436	0
13440140	545804	259	436	0
13440141	545834	259	436	0
13440142	545866	259	436	0
13440143	545898	259	436	0
13440144	545930	259	436	0
13440145	545962	259	436	0
13440146	545993	259	436	0
13440147	546026	259	436	0
13440148	546058	259	436	0
13440149	546089	259	436	0
13440150	546122	259	436	0
13440151	546171	259	436	0
13440152	546204	259	436	0
13440153	546236	259	436	0
13440154	546266	259	436	0
13440155	546298	259	436	0
13440156	546329	259	436	0
13440157	546361	259	436	0
13440158	546393	259	436	0
13440159	546426	259	436	0
13440160	546458	259	436	0
13440161	546490	259	436	0
13440162	546522	259	436	0
13440163	546570	259	436	0
13440164	546605	259	436	0
13440165	546634	259	436	0
13440166	546667	259	436	0
13440167	546699	259	436	0
13440168	546730	259	436	0
13440169	546761	259	436	0
13440170	546794	259	436	0
13440171	546826	259	436	0
13440172	546858	259	436	0
13440173	546890	259	436	0
13440174	546923	259	436	0
13440175	546971	259	436	0
13440176	547009	259	436	0
13440177	547036	259	436	0
13440178	547066	259	436	0
13440179	547099	259	436	0
13440180	547132	259	436	0
13440181	547164	259	436	0
13440182	547194	259	436	0
13440183	547226	259	436	0
13440184	547258	259	436	0
13440185	547290	259	436	0
13440186	547322	259	436	0
13440187	547369	259	436	0
13440188	547402	259	436	0
13440189	547434	259	436	0
13440190	547467	259	436	0
13440191	547499	259	436	0
13440192	547529	259	436	0
13440193	547561	259	436	0
13440194	547593	259	436	0
13440195	547625	259	436	0
13440196	547658	259	436	0
13440197	547690	259	436	0
13440198	547722	259	436	0
13440199	547770	259	436	0
13440200	547810	259	436	0
13440201	547837	259	436	0
13440202	547866	259	436	0
13440203	547898	259	436	0
13440204	547930	259	436	0
13440205	547962	259	436	0
13440206	547994	259	436	0
13440207	548026	259	436	0
13440208	548058	259	436	0
13440209	548090	259	436	0
13440210	548122	259	436	0
13440211	548171	259	436	0
13440212	548208	259	436	0
13440213	548235	259	436	0
13440214	548266	259	436	0
13440215	548297	259	436	0
13440216	548330	259	436	0
13440217	548361	259	436	0
13440218	548394	259	436	0
13440219	548425	259	436	0
13440220	548457	259	436	0
13440221	548490	259	436	0
13440222	548522	259	436	0
13440223	548571	259	436	0
13440224	548602	259	436	0
13440225	548634	259	436	0
13440226	548665	259	436	0
13440227	548698	259	436	0
13440228	548731	259	436	0
13440229	548762	259	436	0
13440230	548794	259	436	0
13440231	548826	259	436	0
13440232	548858	259	436	0
13440233	548890	259	436	0
13440234	548922	259	436	0
13440235	548970	259	436	0
13440236	549002	259	436	0
13440237	549034	259	436	0
13440238	549066	259	436	0
13440239	549098	259	436	0
13440240	549130	259	436	0
13440241	549162	259	436	0
13440242	549194	259	436	0
13440243	549226	259	436	0
13440244	549258	259	436	0
13440245	549290	259	436	0
13440246	549322	259	436	0
13440247	549371	259	436	0
13440248	549404	259	436	0
13440249	549434	259	436	0
13440250	549465	259	436	0
13440251	549497	259	436	0
13440252	549534	259	436	0
13440253	549562	259	437	0
13440254	549593	259	438	0
13440255	549626	260	438	0
13440256	549658	260	438	0
13440257	549690	261	438	0
13440258	549721	261	438	0
13440259	549769	262	439	0
13440260	549801	262	439	0
13440261	549833	262	439	0
13440262	549866	262	439	0
13440263	549898	262	439	0
13440264	549930	262	439	0
13440265	549961	262	439	0
13440266	549993	262	439	0
13440267	550025	262	439	0
13440268	550058	262	439	0
13440269	550090	262	439	0
13440270	550122	264	440	0
13440271	550170	264	440	0
13440272	550203	264	440	0
13440273	550233	265	440	0
13440274	550267	265	440	0
13440275	550299	265	440	0
13440276	550329	265	440	0
13440277	550361	267	441	0
13440278	550393	266	440	0
13440279	550425	266	440	0
13440280	550457	267	440	0
13440281	550490	266	440	0
13440282	550521	268	441	0
13440283	550572	268	441	0
13440284	550611	269	441	0
13440285	550638	270	441	0
13440286	550666	271	441	0
13440287	550698	271	441	0
13440288	550729	271	441	0
13440289	550762	271	441	0
13440290	550795	272	442	0
13440291	550826	273	442	0
13440292	550857	274	442	0
13440293	550890	275	443	0
13440294	550922	275	443	0
13440295	550970	276	443	0
13440296	551002	277	443	0
13440297	551034	278	444	0
13440298	551065	279	444	0
13440299	551098	279	444	0
13440300	551130	280	444	0
13440301	551163	280	444	0
13440302	551194	280	444	0
13440303	551227	281	444	0
13440304	551263	282	444	0
13440305	551291	282	444	0
13440306	551322	282	444	0
13440307	551370	283	445	0
13440308	551403	284	445	0
13440309	551434	284	445	0
13440310	551467	284	445	0
13440311	551508	284	445	0
13440312	551536	284	445	0
13440313	551563	285	445	0
13440314	551593	285	445	0
13440315	551626	287	446	0
13440316	551657	287	446	0
13440317	551689	287	446	0
13440318	551722	288	446	0
13440319	551770	290	447	0
13440320	551802	290	447	0
13440321	551833	290	447	0
13440322	551865	290	447	0
13440323	551898	290	447	0
13440324	551936	291	447	0
13440325	551964	291	447	0
13440326	551993	291	447	0
13440327	552025	291	447	0
13440328	552058	291	447	0
13440329	552091	291	447	0
13440330	552122	291	447	0
13440331	552171	292	447	0
13440332	552203	292	447	0
13440333	552235	292	447	0
13440334	552265	292	447	0
13440335	552298	293	447	0
13440336	552329	293	447	0
13440337	552362	293	447	0
13440338	552394	294	447	0
13440339	552426	294	447	0
13440340	552459	294	447	0
13440341	552491	294	447	0
13440342	552524	293	447	0
13440343	552570	293	447	0
13440344	552604	293	446	0
13440345	552634	293	446	0
13440346	552666	293	447	0
13440347	552699	293	447	0
13440348	552732	293	447	0
13440349	552763	293	447	0
13440350	552799	293	447	0
13440351	552826	294	446	0
13440352	552858	294	446	0
13440353	552891	295	446	0
13440354	552924	295	446	0
13440355	552972	295	446	0
13440356	553014	296	447	0
13440357	553043	296	447	0
13440358	553071	296	447	0
13440359	553098	296	447	0
13440360	553129	296	447	0
13440361	553162	296	447	0
13440362	553193	297	447	0
13440363	553226	297	447	0
13440364	553257	297	447	0
13440365	553290	297	447	0
13440366	553322	297	447	0
13440367	553369	298	447	0
13440368	553402	298	447	0
13440369	553433	298	447	0
13440370	553466	299	447	0
13440371	553497	299	447	0
13440372	553530	299	447	0
13440373	553561	299	447	0
13440374	553593	299	447	0
13440375	553626	299	447	0
13440376	553658	299	447	0
13440377	553689	299	447	0
13440378	553721	299	447	0
13440379	553770	299	446	0
13440380	553802	299	446	0
13440381	553834	298	446	0
13440382	553866	297	446	0
13440383	553897	297	446	0
13440384	553930	297	446	0
13440385	553961	296	446	0
13440386	553994	296	445	0
13440387	554026	296	445	0
13440388	554058	295	446	0
13440389	554097	295	446	0
13440390	554126	295	445	0
13440391	554169	294	445	0
13440392	554203	294	445	0
13440393	554235	294	445	0
13440394	554265	294	445	0
13440395	554297	293	445	0
13440396	554330	293	445	0
