frame	time	x	y	burst
20902584	519468	213	40	0
20902585	519500	213	40	0
20902586	519533	213	40	0
20902587	519564	213	40	0
20902588	519596	213	40	0
20902589	519628	213	40	0
20902590	519660	213	40	0
20902591	519708	213	40	0
20902592	519740	213	40	0
20902593	519772	213	40	0
20902594	519804	213	40	0
20902595	519836	213	40	0
20902596	519868	213	40	0
20902597	519900	213	40	0
20902598	519932	213	40	0
20902599	519964	213	40	0
20902600	519996	213	40	0
20902601	520028	213	40	0
20902602	520060	213	40	0
20902603	520108	213	40	0
20902604	520140	213	40	0
20902605	520172	213	40	0
20902606	520204	213	40	0
20902607	520236	213	40	0
20902608	520268	213	40	0
20902609	520300	213	40	0
20902610	520332	213	40	0
20902611	520364	213	40	0
20902612	520396	213	40	0
20902613	520428	213	40	0
20902614	520460	213	40	0
20902615	520508	213	40	0
20902616	520540	213	40	0
20902617	520572	213	40	0
20902618	520604	213	40	0
20902619	520636	213	40	0
20902620	520668	213	40	0
20902621	520700	213	40	0
20902622	520732	213	40	0
20902623	520764	213	40	0
20902624	520796	213	40	0
20902625	520828	213	40	0
20902626	520860	213	40	0
20902627	520908	213	40	0
20902628	520940	213	40	0
20902629	520972	213	40	0
20902630	521004	213	40	0
20902631	521035	213	40	0
20902632	521068	213	40	0
20902633	521100	213	40	0
20902634	521132	213	40	0
20902635	521164	213	40	0
20902636	521196	213	40	0
20902637	521228	213	40	0
20902638	521260	213	40	0
20902639	521307	213	40	0
20902640	521340	213	40	0
20902641	521372	213	40	0
20902642	521404	213	40	0
20902643	521435	213	40	0
20902644	521467	213	40	0
20902645	521500	213	40	0
20902646	521532	213	40	0
20902647	521563	213	40	0
20902648	521596	213	40	0
20902649	521628	213	40	0
20902650	521660	213	40	0
20902651	521708	213	40	0
20902652	521740	213	40	0
20902653	521772	213	40	0
20902654	521804	213	40	0
20902655	521836	213	40	0
20902656	521868	213	40	0
20902657	521900	213	40	0
20902658	521932	213	40	0
20902659	521964	213	40	0
20902660	521996	213	40	0
20902661	522028	213	40	0
20902662	522060	213	40	0
20902663	522108	213	40	0
20902664	522140	213	40	0
20902665	522172	213	40	0
20902666	522204	213	41	0
20902667	522236	213	40	0
20902668	522268	213	40	0
20902669	522300	213	40	0
20902670	522332	213	40	0
20902671	522364	213	40	0
20902672	522396	213	40	0
20902673	522428	213	40	0
20902674	522460	213	40	0
20902675	522508	213	40	0
20902676	522540	213	40	0
20902677	522572	213	40	0
20902678	522604	213	40	0
20902679	522636	213	40	0
20902680	522668	213	40	0
20902681	522700	213	40	0
20902682	522732	213	40	0
20902683	522764	213	40	0
20902684	522795	213	40	0
20902685	522828	213	40	0
20902686	522860	213	40	0
20902687	522907	213	40	0
20902688	522939	213	40	0
20902689	522972	213	40	0
20902690	523004	213	40	0
20902691	523036	213	40	0
20902692	523068	213	40	0
20902693	523100	213	40	0
20902694	523132	213	40	0
20902695	523164	213	40	0
20902696	523196	213	40	0
20902697	523228	213	40	0
20902698	523260	213	40	0
20902699	523308	213	40	0
20902700	523340	213	40	0
20902701	523372	213	40	0
20902702	523404	213	40	0
20902703	523436	213	40	0
20902704	523468	213	40	0
20902705	523500	213	40	0
20902706	523532	213	40	0
20902707	523564	213	40	0
20902708	523596	213	40	0
20902709	523628	213	40	0
20902710	523660	213	40	0
20902711	523708	213	40	0
20902712	523740	213	40	0
20902713	523772	213	40	0
20902714	523804	213	40	0
20902715	523836	213	40	0
20902716	523868	213	40	0
20902717	523900	213	40	0
20902718	523932	213	40	0
20902719	523964	213	40	0
20902720	523996	213	40	0
20902721	524028	213	40	0
20902722	524060	213	40	0
20902723	524108	213	40	0
20902724	524140	213	40	0
20902725	524172	213	40	0
20902726	524204	213	40	0
20902727	524236	213	40	0
20902728	524268	213	40	0
20902729	524300	213	40	0
20902730	524333	213	40	0
20902731	524364	213	40	0
20902732	524396	213	40	0
20902733	524428	213	40	0
20902734	524460	213	40	0
20902735	524508	213	40	0
20902736	524540	213	40	0
20902737	524572	213	40	0
20902738	524604	213	40	0
20902739	524636	213	40	0
20902740	524668	213	40	0
20902741	524700	213	40	0
20902742	524732	213	40	0
20902743	524764	213	40	0
20902744	524796	213	40	0
20902745	524828	213	40	0
20902746	524860	213	40	0
20902747	524908	213	40	0
20902748	524940	213	40	0
20902749	524972	213	40	0
20902750	525004	213	40	0
20902751	525036	213	40	0
20902752	525068	213	40	0
20902753	525100	213	40	0
20902754	525132	213	40	0
20902755	525164	213	40	0
20902756	525196	213	40	0
20902757	525228	213	40	0
20902758	525260	213	40	0
20902759	525308	213	40	0
20902760	525340	213	40	0
20902761	525372	213	40	0
20902762	525404	213	40	0
20902763	525436	213	40	0
20902764	525468	213	40	0
20902765	525500	213	40	0
20902766	525532	213	40	0
20902767	525564	213	40	0
20902768	525596	213	40	0
20902769	525627	213	40	0
20902770	525660	213	40	0
20902771	525708	213	40	0
20902772	525740	213	40	0
20902773	525772	213	40	0
20902774	525804	213	40	0
20902775	525836	213	40	0
20902776	525868	213	40	0
20902777	525900	213	40	0
20902778	525932	213	40	0
20902779	525964	213	40	0
20902780	525996	213	40	0
20902781	526028	213	40	0
20902782	526060	213	40	0
20902783	526108	213	40	0
20902784	526140	213	40	0
20902785	526172	213	40	0
20902786	526204	213	40	0
20902787	526236	213	40	0
20902788	526268	213	40	0
20902789	526300	213	40	0
20902790	526332	213	40	0
20902791	526364	213	40	0
20902792	526396	213	40	0
20902793	526428	213	40	0
20902794	526460	213	40	0
20902795	526507	213	40	0
20902796	526540	213	40	0
20902797	526572	213	40	0
20902798	526604	213	40	0
20902799	526636	213	40	0
20902800	526668	213	40	0
20902801	526700	213	40	0
20902802	526732	213	40	0
20902803	526764	213	40	0
20902804	526796	213	40	0
20902805	526828	213	40	0
20902806	526860	213	40	0
20902807	526908	213	40	0
20902808	526940	213	40	0
20902809	526972	213	40	0
20902810	527004	213	40	0
20902811	527036	213	40	0
20902812	527068	213	40	0
20902813	527100	213	40	0
20902814	527132	213	40	0
20902815	527164	213	40	0
20902816	527196	213	40	0
20902817	527228	213	40	0
20902818	527260	213	40	0
20902819	527308	213	40	0
20902820	527340	213	40	0
20902821	527372	213	40	0
20902822	527404	213	40	0
20902823	527436	213	40	0
20902824	527468	213	40	0
20902825	527500	213	40	0
20902826	527532	213	40	0
20902827	527564	213	40	0
20902828	527596	213	40	0
20902829	527627	213	40	0
20902830	527660	213	40	0
20902831	527707	213	40	0
20902832	527740	213	40	0
20902833	527772	213	40	0
20902834	527804	213	40	0
20902835	527836	213	40	0
20902836	527868	213	40	0
20902837	527900	213	40	0
20902838	527931	213	40	0
20902839	527964	213	40	0
20902840	527995	213	40	0
20902841	528028	213	40	0
20902842	528060	213	40	0
20902843	528108	213	40	0
20902844	528139	213	40	0
20902845	528172	213	40	0
20902846	528204	213	40	0
20902847	528236	213	40	0
20902848	528268	213	40	0
20902849	528299	213	40	0
20902850	528332	213	40	0
20902851	528363	213	40	0
20902852	528397	213	40	0
20902853	528428	213	40	0
20902854	528459	213	40	0
20902855	528508	213	40	0
20902856	528540	213	40	0
20902857	528572	213	40	0
20902858	528604	213	40	0
20902859	528636	213	40	0
20902860	528668	213	40	0
20902861	528700	213	40	0
20902862	528732	213	40	0
20902863	528764	213	40	0
20902864	528796	213	40	0
20902865	528828	213	40	0
20902866	528860	213	40	0
20902867	528907	213	40	0
20902868	528940	213	40	0
20902869	528971	213	40	0
20902870	529003	213	40	0
20902871	529035	213	40	0
20902872	529068	213	40	0
20902873	529099	213	40	0
20902874	529132	213	40	0
20902875	529164	213	40	0
20902876	529196	213	40	0
20902877	529228	213	40	0
20902878	529260	213	40	0
20902879	529308	213	40	0
20902880	529340	213	40	0
20902881	529372	213	40	0
20902882	529404	213	40	0
20902883	529436	213	40	0
20902884	529468	213	40	0
20902885	529501	213	40	0
20902886	529532	213	40	0
20902887	529564	213	40	0
20902888	529596	213	40	0
20902889	529628	213	40	0
20902890	529659	213	40	0
20902891	529707	213	40	0
20902892	529740	213	40	0
20902893	529771	213	40	0
20902894	529803	213	40	0
20902895	529836	213	40	0
20902896	529868	213	40	0
20902897	529900	213	40	0
20902898	529931	213	40	0
20902899	529964	213	40	0
20902900	529996	213	40	0
20902901	530028	213	40	0
20902902	530060	213	40	0
20902903	530108	213	40	0
20902904	530140	213	40	0
20902905	530172	213	40	0
20902906	530204	213	40	0
20902907	530236	213	40	0
20902908	530267	213	40	0
20902909	530299	213	40	0
20902910	530331	213	40	0
20902911	530364	213	40	0
20902912	530396	213	40	0
20902913	530428	213	40	0
20902914	530460	213	40	0
20902915	530508	213	40	0
20902916	530539	213	40	0
20902917	530571	213	40	0
20902918	530604	213	40	0
20902919	530636	213	40	0
20902920	530667	213	40	0
20902921	530699	213	40	0
20902922	530732	213	40	0
20902923	530764	213	40	0
20902924	530795	213	40	0
20902925	530828	213	40	0
20902926	530860	213	40	0
20902927	530908	213	40	0
20902928	530940	213	40	0
20902929	530971	213	40	0
20902930	531003	213	40	0
20902931	531035	213	40	0
20902932	531067	213	40	0
20902933	531099	213	40	0
20902934	531132	213	40	0
20902935	531164	213	40	0
20902936	531196	213	40	0
20902937	531228	213	40	0
20902938	531260	213	40	0
20902939	531307	213	40	0
20902940	531340	213	40	0
20902941	531372	213	40	0
20902942	531403	213	40	0
20902943	531436	213	40	0
20902944	531468	213	40	0
20902945	531500	213	40	0
20902946	531532	213	40	0
20902947	531564	213	40	0
20902948	531596	213	40	0
20902949	531628	213	40	0
20902950	531660	213	40	0
20902951	531708	213	40	0
20902952	531739	213	40	0
20902953	531771	213	40	0
20902954	531804	213	40	0
20902955	531835	213	40	0
20902956	531867	213	40	0
20902957	531900	213	40	0
20902958	531931	213	40	0
20902959	531964	213	40	0
20902960	531996	213	40	0
20902961	532028	213	40	0
20902962	532060	213	40	0
20902963	532108	213	40	0
20902964	532140	213	40	0
20902965	532171	213	40	0
20902966	532203	213	40	0
20902967	532236	213	40	0
20902968	532267	213	40	0
20902969	532300	213	40	0
20902970	532331	213	40	0
20902971	532363	213	40	0
20902972	532395	213	40	0
20902973	532427	213	40	0
20902974	532460	213	40	0
20902975	532508	213	40	0
20902976	532540	213	40	0
20902977	532572	213	40	0
20902978	532604	213	40	0
20902979	532635	213	40	0
20902980	532667	213	40	0
20902981	532699	213	40	0
20902982	532731	213	40	0
20902983	532764	213	40	0
20902984	532796	213	40	0
20902985	532828	213	40	0
20902986	532860	213	40	0
20902987	532907	213	40	0
20902988	532939	213	40	0
20902989	532971	213	40	0
20902990	533004	213	40	0
20902991	533035	213	40	0
20902992	533067	213	40	0
20902993	533099	213	40	0
20902994	533131	213	40	0
20902995	533164	213	40	0
20902996	533196	213	40	0
20902997	533228	213	40	0
20902998	533259	213	40	0
20902999	533307	213	40	0
20903000	533339	213	40	0
20903001	533372	213	40	0
20903002	533404	213	40	0
20903003	533435	213	40	0
20903004	533467	213	40	0
20903005	533499	213	40	0
20903006	533531	213	40	0
20903007	533565	213	40	0
20903008	533595	213	40	0
20903009	533627	213	40	0
20903010	533660	213	40	0
20903011	533708	213	40	0
20903012	533739	213	40	0
20903013	533771	213	40	0
20903014	533803	213	40	0
20903015	533835	213	40	0
20903016	533867	213	40	0
20903017	533900	213	40	0
20903018	533932	213	40	0
20903019	533964	213	40	0
20903020	533996	213	40	0
20903021	534027	213	40	0
20903022	534060	213	40	0
20903023	534107	213	40	0
20903024	534139	213	40	0
20903025	534171	213	40	0
20903026	534203	213	40	0
20903027	534235	213	40	0
20903028	534267	213	40	0
20903029	534300	213	40	0
20903030	534331	213	40	0
20903031	534364	213	40	0
20903032	534396	213	40	0
20903033	534428	213	40	0
20903034	534460	213	40	0
20903035	534507	213	40	0
20903036	534539	213	40	0
20903037	534572	213	40	0
20903038	534603	213	40	0
20903039	534635	213	40	0
20903040	534668	213	40	0
20903041	534700	213	40	0
20903042	534731	213	40	0
20903043	534763	213	40	0
20903044	534796	213	40	0
20903045	534828	213	40	0
20903046	534860	213	40	0
20903047	534907	213	40	0
20903048	534939	213	40	0
20903049	534972	213	40	0
20903050	535004	213	40	0
20903051	535036	213	40	0
20903052	535067	213	40	0
20903053	535100	213	40	0
20903054	535132	213	40	0
20903055	535164	213	40	0
20903056	535196	213	40	0
20903057	535228	213	40	0
20903058	535260	213	40	0
20903059	535308	213	40	0
20903060	535340	213	40	0
20903061	535372	213	40	0
20903062	535404	213	40	0
20903063	535436	213	40	0
20903064	535469	213	40	0
20903065	535500	213	40	0
20903066	535531	213	40	0
20903067	535564	213	40	0
20903068	535596	213	40	0
20903069	535628	213	40	0
20903070	535660	213	40	0
20903071	535707	213	40	0
20903072	535739	213	40	0
20903073	535772	213	40	0
20903074	535803	213	40	0
20903075	535835	213	40	0
20903076	535867	213	40	0
20903077	535899	213	40	0
20903078	535931	213	40	0
20903079	535963	213	40	0
20903080	535996	213	40	0
20903081	536028	213	40	0
20903082	536060	213	40	0
20903083	536108	213	40	0
20903084	536140	213	40	0
20903085	536171	213	40	0
20903086	536204	213	40	0
20903087	536236	213	40	0
20903088	536267	213	40	0
20903089	536299	213	40	0
20903090	536331	213	40	0
20903091	536364	213	40	0
20903092	536395	213	40	0
20903093	536428	213	40	0
20903094	536460	213	40	0
20903095	536508	213	40	0
20903096	536539	213	40	0
20903097	536571	213	40	0
20903098	536604	213	40	0
20903099	536635	213	40	0
20903100	536667	213	40	0
20903101	536699	213	40	0
20903102	536732	213	40	0
20903103	536764	213	40	0
20903104	536796	213	40	0
20903105	536828	213	40	0
20903106	536860	213	40	0
20903107	536908	213	40	0
20903108	536939	213	40	0
20903109	536971	213	40	0
20903110	537003	213	40	0
20903111	537035	213	40	0
20903112	537068	213	40	0
20903113	537100	213	40	0
20903114	537131	213	40	0
20903115	537164	213	40	0
20903116	537195	213	40	0
20903117	537227	213	40	0
20903118	537260	213	40	0
20903119	537307	213	40	0
20903120	537339	213	40	0
20903121	537371	213	40	0
20903122	537403	213	40	0
20903123	537436	213	40	0
20903124	537468	213	40	0
20903125	537500	213	40	0
20903126	537532	213	40	0
20903127	537564	213	40	0
20903128	537596	213	40	0
20903129	537628	213	40	0
20903130	537660	213	40	0
20903131	537707	213	40	0
20903132	537739	213	40	0
20903133	537772	213	40	0
20903134	537803	213	40	0
20903135	537836	213	40	0
20903136	537868	213	40	0
20903137	537899	213	40	0
20903138	537932	213	40	0
20903139	537964	213	40	0
20903140	537996	213	40	0
20903141	538028	213	40	0
20903142	538060	213	40	0
20903143	538108	213	40	0
20903144	538139	213	40	0
20903145	538172	213	40	0
20903146	538203	213	40	0
20903147	538235	213	40	0
20903148	538267	213	40	0
20903149	538299	213	40	0
20903150	538332	213	40	0
20903151	538364	213	40	0
20903152	538395	213	40	0
20903153	538428	213	40	0
20903154	538460	213	40	0
20903155	538507	213	40	0
20903156	538539	213	40	0
20903157	538571	213	40	0
20903158	538603	213	40	0
20903159	538635	213	40	0
20903160	538667	213	40	0
20903161	538700	213	40	0
20903162	538732	213	40	0
20903163	538763	213	40	0
20903164	538795	213	40	0
20903165	538828	213	40	0
20903166	538859	213	40	0
20903167	538908	213	40	0
20903168	538939	213	40	0
20903169	538971	213	40	0
20903170	539003	213	40	0
20903171	539035	213	40	0
20903172	539068	213	40	0
20903173	539100	213	40	0
20903174	539131	213	40	0
20903175	539163	213	40	0
20903176	539196	213	40	0
20903177	539228	213	40	0
20903178	539260	213	40	0
20903179	539308	213	40	0
20903180	539340	213	40	0
20903181	539371	213	40	0
20903182	539403	213	40	0
20903183	539436	213	40	0
20903184	539468	213	40	0
20903185	539500	213	40	0
20903186	539531	213	40	0
20903187	539563	213	40	0
20903188	539596	213	40	0
20903189	539628	213	40	0
20903190	539659	213	40	0
20903191	539708	213	40	0
20903192	539739	213	40	0
20903193	539771	213	40	0
20903194	539803	213	40	0
20903195	539836	213	40	0
20903196	539868	213	40	0
20903197	539899	213	40	0
20903198	539932	213	40	0
20903199	539964	213	40	0
20903200	539996	213	40	0
20903201	540027	213	40	0
20903202	540059	213	40	0
20903203	540107	213	40	0
20903204	540139	213	40	0
20903205	540171	213	40	0
20903206	540204	213	40	0
20903207	540235	213	40	0
20903208	540268	213	40	0
20903209	540299	213	40	0
20903210	540331	213	40	0
20903211	540363	213	40	0
20903212	540396	213	40	0
20903213	540428	213	40	0
20903214	540460	213	40	0
20903215	540507	213	40	0
20903216	540539	213	40	0
20903217	540572	213	40	0
20903218	540604	213	40	0
20903219	540635	213	40	0
20903220	540667	213	40	0
20903221	540699	213	40	0
20903222	540731	213	40	0
20903223	540763	213	40	0
20903224	540795	213	40	0
20903225	540827	213	40	0
20903226	540860	213	40	0
20903227	540907	213	40	0
20903228	540940	213	40	0
20903229	540971	213	40	0
20903230	541003	213	40	0
20903231	541036	213	40	0
20903232	541067	213	40	0
20903233	541100	213	40	0
20903234	541131	213	40	0
20903235	541163	213	40	0
20903236	541196	213	40	0
20903237	541228	213	40	0
20903238	541260	213	40	0
20903239	541308	213	40	0
20903240	541339	213	40	0
20903241	541372	213	40	0
20903242	541403	213	40	0
20903243	541436	213	40	0
20903244	541468	213	40	0
20903245	541499	213	40	0
20903246	541531	213	40	0
20903247	541564	213	40	0
20903248	541596	213	40	0
20903249	541628	213	40	0
20903250	541660	213	40	0
20903251	541707	213	40	0
20903252	541739	213	40	0
20903253	541771	213	40	0
20903254	541804	213	40	0
20903255	541835	213	40	0
20903256	541867	213	40	0
20903257	541899	213	40	0
20903258	541931	213	40	0
20903259	541964	213	40	0
20903260	541995	213	40	0
20903261	542028	213	40	0
20903262	542060	213	40	0
20903263	542107	213	40	0
20903264	542139	213	40	0
20903265	542171	213	40	0
20903266	542204	213	40	0
20903267	542236	213	40	0
20903268	542267	213	40	0
20903269	542299	213	40	0
20903270	542331	213	40	0
20903271	542364	213	40	0
20903272	542396	213	40	0
20903273	542427	213	40	0
20903274	542460	213	40	0
20903275	542507	213	40	0
20903276	542539	213	40	0
20903277	542571	213	40	0
20903278	542603	213	40	0
20903279	542636	213	40	0
20903280	542667	213	40	0
20903281	542699	213	40	0
20903282	542732	213	40	0
20903283	542764	213	40	0
20903284	542796	213	40	0
20903285	542828	213	40	0
20903286	542860	213	40	0
20903287	542907	213	40	0
20903288	542939	213	40	0
20903289	542971	213	40	0
20903290	543003	213	40	0
20903291	543036	213	40	0
20903292	543067	213	40	0
20903293	543099	213	40	0
20903294	543132	213	40	0
20903295	543164	213	40	0
20903296	543195	213	40	0
20903297	543228	213	40	0
20903298	543260	213	40	0
20903299	543308	213	40	0
20903300	543340	213	40	0
20903301	543371	213	40	0
20903302	543404	213	40	0
20903303	543436	213	40	0
20903304	543467	213	40	0
20903305	543500	213	40	0
20903306	543532	213	40	0
20903307	543564	213	40	0
20903308	543595	213	40	0
20903309	543628	213	40	0
20903310	543659	213	40	0
20903311	543707	213	40	0
20903312	543739	213	40	0
20903313	543771	213	40	0
20903314	543803	213	40	0
20903315	543835	213	40	0
20903316	543868	213	40	0
20903317	543900	213	40	0
20903318	543932	213	40	0
20903319	543963	213	40	0
20903320	543996	213	40	0
20903321	544028	213	40	0
20903322	544060	213	40	0
20903323	544107	213	40	0
20903324	544139	213	40	0
20903325	544172	213	40	0
20903326	544204	213	40	0
20903327	544236	213	40	0
20903328	544268	213	40	0
20903329	544300	213	40	0
20903330	544331	213	40	0
20903331	544364	213	40	0
20903332	544396	213	40	0
20903333	544428	213	40	0
20903334	544460	213	40	0
20903335	544507	213	40	0
20903336	544540	213	40	0
20903337	544571	213	40	0
20903338	544604	213	40	0
20903339	544636	213	40	0
20903340	544668	213	40	0
20903341	544699	213	40	0
20903342	544732	213	40	0
20903343	544764	213	40	0
20903344	544795	213	40	0
20903345	544828	213	40	0
20903346	544860	213	40	0
20903347	544908	213	40	0
20903348	544939	213	40	0
20903349	544972	213	40	0
20903350	545004	213	40	0
20903351	545035	213	40	0
20903352	545068	213	40	0
20903353	545100	213	40	0
20903354	545131	213	40	0
20903355	545164	213	40	0
20903356	545196	213	40	0
20903357	545227	213	40	0
20903358	545260	213	40	0
20903359	545307	213	40	0
20903360	545340	213	40	0
20903361	545372	213	40	0
20903362	545403	213	40	0
20903363	545435	213	40	0
20903364	545467	213	40	0
20903365	545499	213	40	0
20903366	545531	213	40	0
20903367	545564	213	40	0
20903368	545596	213	40	0
20903369	545627	213	40	0
20903370	545659	213	40	0
20903371	545708	213	40	0
20903372	545740	213	40	0
20903373	545772	213	40	0
20903374	545803	213	40	0
20903375	545835	213	40	0
20903376	545867	213	40	0
20903377	545899	213	40	0
20903378	545931	213	40	0
20903379	545964	213	40	0
20903380	545996	213	40	0
20903381	546028	213	40	0
20903382	546060	213	40	0
20903383	546108	213	40	0
20903384	546140	213	40	0
20903385	546171	213	40	0
20903386	546203	213	40	0
20903387	546235	213	40	0
20903388	546267	213	40	0
20903389	546299	213	40	0
20903390	546331	213	40	0
20903391	546364	213	40	0
20903392	546396	213	40	0
20903393	546428	213	40	0
20903394	546460	213	40	0
20903395	546507	213	40	0
20903396	546539	213	40	0
20903397	546572	213	40	0
20903398	546603	213	40	0
20903399	546635	213	40	0
20903400	546667	213	40	0
20903401	546699	213	40	0
20903402	546731	213	40	0
20903403	546764	213	40	0
20903404	546795	213	40	0
20903405	546828	213	40	0
20903406	546859	213	40	0
20903407	546908	213	40	0
20903408	546940	213	40	0
20903409	546972	213	40	0
20903410	547003	213	40	0
20903411	547035	213	40	0
20903412	547068	213	40	0
20903413	547100	213	40	0
20903414	547131	213	40	0
20903415	547164	213	40	0
20903416	547196	213	40	0
20903417	547228	213	40	0
20903418	547260	213	40	0
20903419	547307	213	40	0
20903420	547339	213	40	0
20903421	547371	213	40	0
20903422	547403	213	40	0
20903423	547436	213	40	0
20903424	547467	213	40	0
20903425	547499	213	40	0
20903426	547532	213	40	0
20903427	547564	213	40	0
20903428	547596	213	40	0
20903429	547627	213	40	0
20903430	547660	213	40	0
20903431	547707	213	40	0
20903432	547740	213	40	0
20903433	547771	213	40	0
20903434	547804	213	40	0
20903435	547836	213	40	0
20903436	547867	213	40	0
20903437	547899	213	40	0
20903438	547932	213	40	0
20903439	547964	213	40	0
20903440	547996	213	40	0
20903441	548028	213	40	0
20903442	548060	213	40	0
20903443	548108	213	40	0
20903444	548139	213	40	0
20903445	548171	213	40	0
20903446	548203	213	40	0
20903447	548235	213	40	0
20903448	548268	213	40	0
20903449	548300	213	40	0
20903450	548331	213	40	0
20903451	548364	213	40	0
20903452	548396	213	40	0
20903453	548427	213	40	0
20903454	548459	213	40	0
20903455	548507	213	40	0
20903456	548540	213	40	0
20903457	548572	213	40	0
20903458	548603	213	40	0
20903459	548636	213	40	0
20903460	548668	213	40	0
20903461	548700	213	40	0
20903462	548731	213	40	0
20903463	548763	213	40	0
20903464	548796	213	40	0
20903465	548828	213	40	0
20903466	548860	213	40	0
20903467	548907	213	40	0
20903468	548940	213	40	0
20903469	548972	213	40	0
20903470	549004	213	40	0
20903471	549036	213	40	0
20903472	549068	213	40	0
20903473	549100	213	40	0
20903474	549132	213	40	0
20903475	549164	213	40	0
20903476	549196	213	40	0
20903477	549228	213	40	0
20903478	549259	213	40	0
20903479	549307	213	40	0
20903480	549339	213	40	0
20903481	549371	213	40	0
20903482	549403	213	40	0
20903483	549436	213	40	0
20903484	549467	213	40	0
20903485	549499	213	40	0
20903486	549531	213	40	0
20903487	549563	213	40	0
20903488	549595	213	40	0
20903489	549627	213	40	0
20903490	549659	213	40	0
20903491	549707	213	40	0
20903492	549739	213	40	0
20903493	549772	213	40	0
20903494	549804	213	40	0
20903495	549835	213	40	0
20903496	549867	213	40	0
20903497	549899	213	40	0
20903498	549932	213	40	0
20903499	549964	213	40	0
20903500	549996	213	40	0
20903501	550028	213	40	0
20903502	550059	213	40	0
20903503	550108	213	40	0
20903504	550140	213	40	0
20903505	550172	213	40	0
20903506	550204	213	40	0
20903507	550236	213	40	0
20903508	550268	213	40	0
20903509	550300	213	40	0
20903510	550332	213	40	0
20903511	550364	213	40	0
20903512	550396	213	40	0
20903513	550428	213	40	0
20903514	550460	213	40	0
20903515	550508	213	40	0
20903516	550540	213	40	0
20903517	550572	213	40	0
20903518	550604	213	40	0
20903519	550636	213	40	0
20903520	550668	213	40	0
20903521	550700	213	40	0
20903522	550732	213	40	0
20903523	550764	213	40	0
20903524	550796	213	40	0
20903525	550828	213	40	0
20903526	550859	213	40	0
20903527	550907	213	40	0
20903528	550939	213	40	0
20903529	550971	213	40	0
20903530	551003	213	40	0
20903531	551035	213	40	0
20903532	551067	213	40	0
20903533	551099	213	40	0
20903534	551131	213	40	0
20903535	551163	213	40	0
20903536	551195	213	40	0
20903537	551227	213	40	0
20903538	551260	213	40	0
20903539	551307	213	40	0
20903540	551339	213	40	0
20903541	551371	213	40	0
20903542	551403	213	40	0
20903543	551435	213	40	0
20903544	551467	213	40	0
20903545	551499	213	40	0
20903546	551531	213	40	0
20903547	551564	213	40	0
20903548	551596	213	40	0
20903549	551628	213	40	0
20903550	551660	213	40	0
20903551	551708	213	40	0
20903552	551739	213	40	0
20903553	551772	213	40	0
20903554	551804	213	40	0
20903555	551835	213	40	0
20903556	551868	213	40	0
20903557	551899	213	40	0
20903558	551932	213	40	0
20903559	551963	213	40	0
20903560	551996	213	40	0
20903561	552028	213	40	0
20903562	552060	213	40	0
20903563	552107	213	40	0
20903564	552139	213	40	0
20903565	552172	213	40	0
20903566	552204	213	40	0
20903567	552236	213	40	0
20903568	552267	213	40	0
20903569	552299	213	40	0
20903570	552332	213	40	0
20903571	552364	213	40	0
20903572	552395	213	40	0
20903573	552428	213	40	0
20903574	552460	213	40	0
20903575	552508	213	40	0
20903576	552539	213	40	0
20903577	552571	213	40	0
20903578	552603	213	40	0
20903579	552636	213	40	0
20903580	552667	213	40	0
20903581	552700	213	40	0
20903582	552732	213	40	0
20903583	552763	213	40	0
20903584	552796	213	40	0
20903585	552827	213	40	0
20903586	552859	213	40	0
20903587	552907	213	40	0
20903588	552940	213	40	0
20903589	552971	213	40	0
20903590	553003	213	40	0
20903591	553035	213	40	0
20903592	553068	213	40	0
20903593	553099	213	40	0
20903594	553131	213	40	0
20903595	553163	213	40	0
20903596	553195	213	40	0
20903597	553227	213	40	0
20903598	553259	213	40	0
20903599	553307	213	40	0
20903600	553340	213	40	0
20903601	553372	213	40	0
20903602	553403	213	40	0
20903603	553436	213	40	0
20903604	553468	213	40	0
20903605	553499	213	40	0
20903606	553532	213	40	0
20903607	553564	213	40	0
20903608	553596	213	40	0
20903609	553628	213	40	0
20903610	553659	213	40	0
20903611	553708	213	40	0
20903612	553739	213	40	0
20903613	553772	213	40	0
20903614	553804	213	40	0
20903615	553836	213	40	0
20903616	553867	213	40	0
20903617	553899	213	40	0
20903618	553932	213	40	0
20903619	553964	213	40	0
20903620	553996	213	40	0
20903621	554028	213	40	0
20903622	554060	213	40	0
20903623	554107	213	40	0
20903624	554139	213	40	0
20903625	554171	213	40	0
20903626	554204	213	40	0
20903627	554236	213	40	0
20903628	554267	213	40	0
20903629	554299	213	40	0
20903630	554331	213	40	0
20903631	554363	213	40	0
20903632	554396	213	40	0
20903633	554427	213	40	0
20903634	554475	213	40	0
20903635	554507	213	40	0
20903636	554539	213	40	0
20903637	554572	213	40	0
20903638	554604	213	40	0
20903639	554635	213	40	0
20903640	554667	213	40	0
20903641	554699	213	40	0
20903642	554731	213	40	0
20903643	554764	213	40	0
20903644	554796	213	40	0
20903645	554828	213	40	0
20903646	554859	213	40	0
20903647	554907	213	40	0
20903648	554940	213	40	0
20903649	554971	213	40	0
20903650	555003	213	40	0
20903651	555036	213	40	0
20903652	555067	213	40	0
20903653	555100	213	40	0
20903654	555131	213	40	0
20903655	555163	213	40	0
20903656	555195	213	40	0
20903657	555228	213	40	0
20903658	555260	213	40	0
20903659	555308	213	40	0
