466.27	-2.4697	0.3514
466.3	-2.4748	0.34122
466.33	-2.4721	0.34173
466.37	-2.4733	0.34839
466.4	-2.4732	0.34167
466.43	-2.475	0.33843
466.47	-2.473	0.34324
466.5	-2.472	0.34287
466.53	-2.4737	0.34436
466.57	-2.473	0.34128
466.6	-2.4729	0.34315
466.63	-2.4703	0.35104
466.67	-2.4733	0.34008
466.7	-2.4724	0.34072
466.73	-2.4749	0.34307
466.77	-2.4712	0.34317
466.8	-2.4755	0.33839
466.83	-2.4729	0.34487
466.87	-2.4733	0.34238
466.9	-2.472	0.34093
466.93	-2.4742	0.34291
466.97	-2.4745	0.33989
467	-2.4738	0.34162
467.03	-2.4722	0.3481
467.07	-2.472	0.34023
467.1	-2.4747	0.34095
467.13	-2.4731	0.34509
467.17	-2.4693	0.34779
467.2	-2.4753	0.34173
467.23	-2.4731	0.33677
467.27	-2.469	0.35585
467.3	-2.4736	0.34566
467.33	-2.4744	0.33789
467.37	-2.4696	0.34149
467.4	-2.4718	0.34232
467.43	-2.4672	0.35073
467.47	-2.4731	0.34239
467.5	-2.4705	0.33908
467.53	-2.4674	0.34155
467.57	-2.4689	0.35687
467.6	-2.4661	0.33835
467.63	-2.4718	0.34067
467.67	-2.4721	0.34014
467.7	-2.4684	0.3416
467.73	-2.4671	0.3526
467.77	-2.4717	0.34324
467.8	-2.4677	0.34234
467.83	-2.469	0.35225
467.87	-2.4701	0.34514
467.9	-2.471	0.33379
467.93	-2.4703	0.34854
467.97	-2.4713	0.33991
468	-2.472	0.34105
468.03	-2.4745	0.34059
468.07	-2.4707	0.34156
468.1	-2.4732	0.34526
468.13	-2.4705	0.34101
468.17	-2.47	0.33917
468.2	-2.4683	0.35002
468.23	-2.4722	0.34207
468.27	-2.4687	0.33643
468.3	-2.4688	0.34791
468.33	-2.4738	0.33855
468.37	-2.4706	0.34314
468.4	-2.4716	0.3396
468.44	-2.4723	0.33912
468.47	-2.4666	0.35033
468.5	-2.4702	0.34074
468.54	-2.4706	0.34083
468.57	-2.4694	0.34693
468.6	-2.4708	0.34285
468.63	-2.4721	0.34014
468.67	-2.472	0.34396
468.7	-2.4687	0.34074
468.74	-2.4717	0.34039
468.77	-2.4712	0.34242
468.8	-2.4713	0.34155
468.83	-2.4716	0.34097
468.87	-2.4721	0.33861
468.9	-2.4724	0.34105
468.94	-2.4724	0.34093
468.97	-2.4719	0.33965
469	-2.4703	0.34755
469.04	-2.4745	0.33952
469.07	-2.4702	0.33891
469.1	-2.4675	0.35049
469.13	-2.4719	0.34357
469.17	-2.4715	0.33854
469.2	-2.4711	0.34291
469.24	-2.4733	0.33939
469.27	-2.4696	0.34123
469.3	-2.4706	0.34329
469.34	-2.4722	0.33997
469.37	-2.4716	0.34097
469.4	-2.4682	0.34881
469.44	-2.4732	0.33957
469.47	-2.4667	0.3455
469.5	-2.4711	0.34315
469.54	-2.4682	0.33911
469.57	-2.4696	0.34705
469.6	-2.474	0.34049
469.64	-2.472	0.34091
469.67	-2.469	0.34567
469.7	-2.4698	0.34391
469.74	-2.4706	0.34083
469.77	-2.4659	0.348
469.8	-2.4734	0.34087
469.84	-2.4688	0.34056
469.87	-2.4715	0.34213
469.9	-2.4705	0.34081
469.94	-2.472	0.3428
469.97	-2.469	0.34445
470	-2.471	0.34346
470.04	-2.4715	0.34115
470.07	-2.4697	0.3463
470.1	-2.471	0.34264
470.14	-2.4707	0.34308
470.17	-2.4712	0.34227
470.2	-2.4712	0.33917
470.24	-2.4727	0.34038
470.27	-2.4692	0.34136
470.3	-2.4711	0.34173
470.34	-2.4724	0.34376
470.37	-2.4711	0.34173
470.4	-2.4687	0.34289
470.44	-2.4699	0.34202
470.47	-2.4724	0.34369
470.5	-2.4721	0.34014
470.54	-2.4736	0.34195
470.57	-2.4666	0.34932
470.6	-2.4713	0.34309
470.64	-2.4713	0.34072
470.67	-2.47	0.34411
470.7	-2.4692	0.34421
470.74	-2.4721	0.34014
470.77	-2.4697	0.34155
470.8	-2.4705	0.34101
470.84	-2.4726	0.34055
470.87	-2.4732	0.33957
470.9	-2.4686	0.34342
470.94	-2.47	0.3466
470.97	-2.4706	0.34748
471	-2.4663	0.3434
471.04	-2.472	0.3428
471.07	-2.4739	0.33987
471.1	-2.4682	0.34436
471.14	-2.4689	0.34847
471.17	-2.463	0.35198
471.2	-2.4629	0.35357
471.24	-2.4564	0.36431
471.27	-2.4528	0.37358
471.3	-2.4426	0.39541
471.34	-2.443	0.4085
471.37	-2.4413	0.41556
471.4	-2.4412	0.43184
471.44	-2.4416	0.43639
471.47	-2.4414	0.42674
471.5	-2.44	0.44116
471.54	-2.4437	0.44084
471.57	-2.4428	0.44019
471.6	-2.442	0.44839
471.64	-2.4402	0.45068
471.67	-2.4393	0.45059
471.7	-2.4348	0.45978
471.74	-2.4373	0.46007
471.77	-2.4384	0.45907
471.81	-2.4392	0.45921
471.84	-2.4389	0.45837
471.87	-2.4413	0.45908
471.9	-2.4411	0.46123
471.94	-2.4411	0.45542
471.97	-2.4431	0.45388
472.01	-2.4404	0.45922
472.04	-2.4395	0.45736
472.07	-2.4415	0.4583
472.11	-2.4414	0.45801
472.14	-2.4452	0.45182
472.17	-2.4409	0.45986
472.2	-2.4402	0.45513
472.24	-2.4451	0.45669
472.27	-2.443	0.45466
472.31	-2.4419	0.46116
472.34	-2.442	0.45997
472.37	-2.4423	0.46172
472.4	-2.4448	0.4626
472.44	-2.4406	0.47543
472.47	-2.4424	0.47042
472.51	-2.4391	0.47997
472.54	-2.4414	0.47169
472.57	-2.4398	0.46884
472.61	-2.4372	0.4728
472.64	-2.4364	0.46729
472.67	-2.4364	0.47031
472.71	-2.4353	0.47186
472.74	-2.4381	0.47132
472.77	-2.4407	0.46901
472.81	-2.4356	0.48057
472.84	-2.4411	0.46467
472.87	-2.4425	0.4623
472.91	-2.4407	0.47252
472.94	-2.4414	0.45951
472.97	-2.4428	0.46358
473.01	-2.4406	0.45675
473.04	-2.4426	0.45483
473.07	-2.4438	0.46196
473.11	-2.443	0.45111
473.14	-2.4435	0.44782
473.17	-2.4411	0.46661
473.21	-2.4402	0.46116
473.24	-2.4399	0.46629
473.27	-2.4426	0.46491
473.31	-2.4388	0.46314
473.34	-2.4427	0.4681
473.37	-2.4368	0.47582
473.41	-2.4403	0.46975
473.44	-2.4381	0.47312
473.47	-2.436	0.48063
473.51	-2.4391	0.46652
473.54	-2.4347	0.46986
473.57	-2.4347	0.47103
473.61	-2.4341	0.4728
473.64	-2.4351	0.47344
473.67	-2.4375	0.47119
473.71	-2.4344	0.47662
473.74	-2.4359	0.47908
473.77	-2.4402	0.46957
473.81	-2.4357	0.47507
473.84	-2.4376	0.47562
473.87	-2.4397	0.4699
473.91	-2.4359	0.4736
473.94	-2.4381	0.47565
473.97	-2.4398	0.4692
474.01	-2.4379	0.47183
474.04	-2.4368	0.46957
474.07	-2.4366	0.47462
474.11	-2.4396	0.46443
474.14	-2.4367	0.46705
474.17	-2.4361	0.47159
474.21	-2.4369	0.4694
474.24	-2.439	0.46763
474.27	-2.4342	0.46825
474.31	-2.4361	0.46692
474.34	-2.4381	0.46834
474.37	-2.4308	0.47702
474.41	-2.4327	0.46976
474.44	-2.4323	0.46974
474.47	-2.4354	0.46836
474.51	-2.4344	0.46924
474.54	-2.4304	0.47862
474.57	-2.4344	0.46968
474.61	-2.4368	0.46382
474.64	-2.4328	0.47013
474.67	-2.4339	0.4668
474.71	-2.4319	0.47135
474.74	-2.4334	0.46717
474.77	-2.4324	0.47011
474.81	-2.4277	0.4768
474.84	-2.4364	0.46944
474.87	-2.4303	0.46926
474.91	-2.4338	0.47353
474.94	-2.4317	0.46692
474.97	-2.4299	0.46887
475.01	-2.4316	0.47103
475.04	-2.4306	0.4711
475.07	-2.4346	0.46814
475.11	-2.4334	0.46921
475.14	-2.4367	0.46823
475.18	-2.435	0.47559
475.21	-2.4329	0.47367
475.24	-2.4318	0.47053
475.27	-2.4325	0.47286
475.31	-2.4345	0.47058
475.34	-2.4354	0.46754
475.38	-2.4348	0.46882
475.41	-2.4327	0.47102
475.44	-2.4359	0.46869
475.48	-2.432	0.47293
475.51	-2.4318	0.47047
475.54	-2.4328	0.47531
475.57	-2.4362	0.46711
475.61	-2.4299	0.4699
475.64	-2.4309	0.47926
475.68	-2.4323	0.46842
475.71	-2.429	0.46826
475.74	-2.4339	0.4701
475.77	-2.4316	0.47257
475.81	-2.4298	0.46745
475.84	-2.4326	0.46993
475.88	-2.4345	0.4657
475.91	-2.4312	0.46814
475.94	-2.4359	0.46723
475.98	-2.4305	0.4682
476.01	-2.4315	0.47763
476.04	-2.4338	0.46636
476.08	-2.4338	0.46405
476.11	-2.4314	0.47234
476.14	-2.432	0.46515
476.18	-2.4311	0.46593
476.21	-2.431	0.46961
476.24	-2.4348	0.46723
476.28	-2.4339	0.46729
476.31	-2.4321	0.47087
476.34	-2.4354	0.46589
476.38	-2.4282	0.4734
476.41	-2.4335	0.47148
476.44	-2.4313	0.46358
476.48	-2.4294	0.471
476.51	-2.4308	0.47029
476.54	-2.4342	0.46509
476.58	-2.4301	0.4692
476.61	-2.4272	0.46874
476.64	-2.4301	0.47061
476.68	-2.4275	0.47293
476.71	-2.434	0.46806
476.74	-2.4336	0.4639
476.78	-2.4319	0.46856
476.81	-2.4292	0.46996
476.84	-2.4268	0.46812
476.88	-2.4292	0.47169
476.91	-2.4298	0.46494
476.94	-2.4293	0.47096
476.98	-2.428	0.47731
477.01	-2.431	0.46481
477.04	-2.4282	0.46457
477.08	-2.4337	0.46648
477.11	-2.4287	0.46895
477.14	-2.43	0.46961
477.18	-2.4341	0.46563
477.21	-2.4286	0.46369
477.24	-2.4308	0.47404
477.28	-2.4328	0.46961
477.31	-2.4299	0.46581
477.34	-2.4338	0.46337
477.38	-2.4276	0.46775
477.41	-2.4276	0.47292
477.44	-2.4312	0.46993
477.48	-2.4322	0.46227
477.51	-2.4324	0.46274
477.54	-2.4258	0.47414
477.58	-2.4329	0.47034
477.61	-2.428	0.46515
477.64	-2.4335	0.46544
477.68	-2.4295	0.46663
477.71	-2.4261	0.47014
477.74	-2.4325	0.46771
477.78	-2.4293	0.4642
477.81	-2.43	0.46476
477.84	-2.4306	0.47498
477.88	-2.431	0.47014
477.91	-2.4291	0.46778
477.94	-2.4323	0.46586
477.98	-2.4276	0.47048
478.01	-2.4276	0.47303
478.04	-2.4317	0.46591
478.08	-2.4301	0.46106
478.11	-2.4284	0.46869
478.14	-2.4287	0.47679
478.18	-2.4308	0.46285
478.21	-2.428	0.46681
478.24	-2.4306	0.47268
478.28	-2.4282	0.46676
478.31	-2.428	0.46476
478.35	-2.43	0.46617
478.38	-2.4285	0.46976
478.41	-2.4272	0.47155
478.44	-2.4316	0.47001
478.48	-2.4305	0.46159
478.51	-2.4273	0.46978
478.55	-2.4268	0.47025
478.58	-2.4298	0.465
478.61	-2.4285	0.472
478.64	-2.429	0.46589
478.68	-2.4306	0.46597
478.71	-2.43	0.4713
478.75	-2.428	0.46492
478.78	-2.4297	0.46962
478.81	-2.4276	0.46835
478.85	-2.4313	0.46352
478.88	-2.4272	0.46577
478.91	-2.4272	0.46785
478.94	-2.4252	0.47008
478.98	-2.4303	0.47406
479.01	-2.4269	0.46785
479.05	-2.433	0.46444
479.08	-2.4336	0.46613
479.11	-2.4285	0.46784
479.14	-2.43	0.46621
479.18	-2.4306	0.46957
479.21	-2.4288	0.46939
479.25	-2.4324	0.46986
479.28	-2.4303	0.46489
479.31	-2.4288	0.46594
479.35	-2.4314	0.46353
479.38	-2.4311	0.46579
479.41	-2.4295	0.46573
479.45	-2.4296	0.46494
479.48	-2.4329	0.45921
479.51	-2.4298	0.46502
479.55	-2.4306	0.46728
479.58	-2.4324	0.46135
479.61	-2.4269	0.46955
479.65	-2.428	0.46449
479.68	-2.4313	0.46223
479.71	-2.4303	0.46206
479.75	-2.4287	0.46117
479.78	-2.4294	0.4687
479.81	-2.4279	0.46397
479.85	-2.4287	0.46284
479.88	-2.4335	0.46171
479.91	-2.4287	0.46117
479.95	-2.4312	0.45975
479.98	-2.4288	0.4715
480.01	-2.4287	0.46117
480.05	-2.4296	0.46316
480.08	-2.4308	0.46246
480.11	-2.4277	0.4626
480.15	-2.4274	0.47344
480.18	-2.4294	0.46347
480.21	-2.4286	0.46214
480.25	-2.4288	0.47049
480.28	-2.4289	0.46484
480.31	-2.4278	0.46002
480.35	-2.428	0.46515
480.38	-2.43	0.45965
480.41	-2.4267	0.46694
480.45	-2.4324	0.45993
480.48	-2.4289	0.4626
480.51	-2.4299	0.46479
480.55	-2.4315	0.46264
480.58	-2.4303	0.45968
480.61	-2.4293	0.46277
480.65	-2.431	0.46705
480.68	-2.4323	0.45979
480.71	-2.4318	0.45887
480.75	-2.4291	0.46092
480.78	-2.4325	0.46288
480.81	-2.4311	0.45965
480.85	-2.4307	0.45848
480.88	-2.431	0.46031
480.91	-2.4289	0.4626
480.95	-2.4317	0.45707
480.98	-2.4319	0.46376
481.01	-2.4305	0.46282
481.05	-2.4303	0.46141
481.08	-2.4321	0.45853
481.11	-2.432	0.45989
481.15	-2.4303	0.46141
481.18	-2.4336	0.45901
481.21	-2.431	0.45947
481.25	-2.4311	0.45922
481.28	-2.4313	0.46087
481.31	-2.432	0.45918
481.35	-2.4309	0.46452
481.38	-2.4325	0.46251
481.41	-2.4311	0.45965
481.45	-2.4317	0.45774
481.48	-2.432	0.45885
481.51	-2.4279	0.46397
481.55	-2.4328	0.45841
481.58	-2.4326	0.46193
481.61	-2.4321	0.45986
481.65	-2.4292	0.46024
481.68	-2.4298	0.45905
481.71	-2.4288	0.4637
481.75	-2.4283	0.46107
481.78	-2.4321	0.46317
481.82	-2.4298	0.46081
481.85	-2.4302	0.46055
481.88	-2.4332	0.4642
481.92	-2.4303	0.46141
481.95	-2.4302	0.46017
481.98	-2.4343	0.46104
482.01	-2.4298	0.45768
482.05	-2.4316	0.45805
482.08	-2.4381	0.45965
482.12	-2.4368	0.45059
482.15	-2.4352	0.45796
482.18	-2.4361	0.45994
482.21	-2.4334	0.4559
482.25	-2.4328	0.45769
482.28	-2.4381	0.45775
482.32	-2.4344	0.45359
482.35	-2.4365	0.45784
482.38	-2.4373	0.45958
482.42	-2.4351	0.45431
482.45	-2.4361	0.45994
482.48	-2.434	0.45996
482.51	-2.4372	0.45245
482.55	-2.4314	0.46007
482.58	-2.4354	0.45726
482.62	-2.4339	0.46033
482.65	-2.4328	0.4528
482.68	-2.4367	0.45528
482.72	-2.4329	0.45983
482.75	-2.4316	0.45898
482.78	-2.4332	0.45622
482.82	-2.43	0.46089
482.85	-2.4293	0.46079
482.88	-2.4323	0.46174
482.92	-2.4358	0.45299
482.95	-2.4347	0.45386
482.98	-2.4356	0.457
483.02	-2.4314	0.45877
483.05	-2.433	0.45402
483.08	-2.4348	0.46199
483.12	-2.4359	0.45599
483.15	-2.435	0.45133
483.18	-2.4365	0.45957
483.22	-2.4311	0.46096
483.25	-2.4341	0.4575
483.28	-2.4373	0.45958
483.32	-2.4316	0.45737
483.35	-2.4325	0.45636
483.38	-2.4321	0.46216
483.42	-2.4316	0.46174
483.45	-2.4306	0.45813
483.48	-2.4339	0.45688
483.52	-2.4333	0.45804
483.55	-2.4306	0.46087
483.58	-2.4275	0.45965
483.62	-2.4336	0.45301
483.65	-2.4298	0.46141
483.68	-2.4322	0.46005
483.72	-2.435	0.44932
483.75	-2.4316	0.45595
483.78	-2.4373	0.45958
483.82	-2.4305	0.45616
483.85	-2.4321	0.4574
483.88	-2.4343	0.45604
483.92	-2.4289	0.46295
483.95	-2.4326	0.45742
483.98	-2.4365	0.45534
484.02	-2.4353	0.45037
484.05	-2.4333	0.45691
484.08	-2.4356	0.45832
484.12	-2.4321	0.4592
484.15	-2.4337	0.45871
484.18	-2.4353	0.4545
484.22	-2.4383	0.45428
484.25	-2.4346	0.45168
484.28	-2.4358	0.45232
484.32	-2.4346	0.45335
484.35	-2.4349	0.4534
484.38	-2.4365	0.45373
484.42	-2.4345	0.44972
484.45	-2.4328	0.45072
484.48	-2.4383	0.45063
484.52	-2.4327	0.45459
484.55	-2.4298	0.4626
484.58	-2.4326	0.45324
484.62	-2.4373	0.44691
484.65	-2.4339	0.45646
484.68	-2.4319	0.45144
484.72	-2.4341	0.45446
484.75	-2.4313	0.4563
484.78	-2.4347	0.45041
484.82	-2.4296	0.45964
484.85	-2.435	0.45262
484.88	-2.4334	0.45572
484.92	-2.4307	0.45997
484.95	-2.4334	0.45095
484.98	-2.436	0.4474
485.02	-2.4327	0.45423
485.05	-2.4299	0.45654
485.08	-2.4369	0.45499
485.12	-2.4328	0.45113
485.15	-2.4305	0.4547
485.19	-2.431	0.45877
485.22	-2.4324	0.45226
485.25	-2.4317	0.4499
485.29	-2.4334	0.45748
485.32	-2.4316	0.45898
485.35	-2.4304	0.45162
485.38	-2.4386	0.45346
485.42	-2.4309	0.45444
485.45	-2.4308	0.45892
485.49	-2.434	0.45687
485.52	-2.4314	0.45284
485.55	-2.429	0.46019
485.58	-2.4288	0.4577
485.62	-2.4357	0.44794
485.65	-2.433	0.45708
485.69	-2.4272	0.46029
485.72	-2.4334	0.45063
485.75	-2.4283	0.46141
485.79	-2.4296	0.45441
485.82	-2.4344	0.44991
485.85	-2.4286	0.46206
485.88	-2.4307	0.45637
485.92	-2.4318	0.45566
485.95	-2.4323	0.45629
485.99	-2.4315	0.45303
486.02	-2.4313	0.45748
486.05	-2.4304	0.45697
486.09	-2.4306	0.44779
486.12	-2.4298	0.46081
486.15	-2.4277	0.46178
486.19	-2.4326	0.44913
486.22	-2.4313	0.45455
486.25	-2.4289	0.46091
486.29	-2.4317	0.45227
486.32	-2.4319	0.45407
486.35	-2.4322	0.45706
486.39	-2.4326	0.44966
486.42	-2.4347	0.4563
486.45	-2.4327	0.4496
486.49	-2.4333	0.45538
486.52	-2.4384	0.45247
486.55	-2.4359	0.45907
486.59	-2.4354	0.44844
486.62	-2.4367	0.44903
486.65	-2.4325	0.45991
486.69	-2.4376	0.4472
486.72	-2.4399	0.45281
486.75	-2.4395	0.45761
486.79	-2.4391	0.44469
486.82	-2.4375	0.45499
486.85	-2.4359	0.4563
486.89	-2.4351	0.44603
486.92	-2.44	0.45129
486.95	-2.4347	0.45441
486.99	-2.4334	0.45125
487.02	-2.4335	0.45981
487.05	-2.436	0.45246
487.09	-2.4381	0.44535
487.12	-2.4385	0.45806
487.15	-2.438	0.45316
487.19	-2.4383	0.44583
487.22	-2.4347	0.45325
487.25	-2.4349	0.44912
487.29	-2.4344	0.4511
487.32	-2.4363	0.4553
487.35	-2.4313	0.45621
487.39	-2.4373	0.45043
487.42	-2.4364	0.45284
487.45	-2.4315	0.45452
487.49	-2.434	0.4563
487.52	-2.4386	0.45347
487.55	-2.4354	0.44089
487.59	-2.4397	0.44881
487.62	-2.4359	0.45969
487.65	-2.436	0.44592
487.69	-2.4369	0.44383
487.72	-2.4393	0.44733
487.75	-2.4385	0.44288
487.79	-2.4314	0.45881
487.82	-2.4384	0.44697
487.85	-2.4362	0.44226
487.89	-2.4396	0.44739
487.92	-2.4379	0.44967
487.95	-2.4373	0.4462
487.99	-2.4345	0.4453
488.02	-2.4405	0.44103
488.05	-2.4369	0.44739
488.09	-2.4361	0.44406
488.12	-2.4372	0.4407
488.15	-2.4383	0.44255
488.19	-2.437	0.44365
488.22	-2.4411	0.4397
488.25	-2.4397	0.43869
488.29	-2.4404	0.44008
488.32	-2.44	0.43971
488.36	-2.4382	0.43688
488.39	-2.4411	0.43804
488.42	-2.4409	0.4427
488.45	-2.439	0.4385
488.49	-2.4353	0.44374
488.52	-2.4368	0.4442
488.56	-2.438	0.43982
488.59	-2.4407	0.4385
488.62	-2.4404	0.44304
488.65	-2.4395	0.4383
488.69	-2.4396	0.44339
488.72	-2.4425	0.44157
488.76	-2.4441	0.43973
488.79	-2.4413	0.4431
488.82	-2.4395	0.44208
488.86	-2.442	0.44701
488.89	-2.4394	0.44692
488.92	-2.4401	0.44293
488.95	-2.4435	0.44426
488.99	-2.4375	0.45382
489.02	-2.4372	0.44564
489.06	-2.4406	0.44517
489.09	-2.4424	0.44315
489.12	-2.4402	0.44352
489.15	-2.4382	0.45273
489.19	-2.4388	0.44363
489.22	-2.4416	0.44255
489.26	-2.4406	0.45054
489.29	-2.4369	0.44425
489.32	-2.4368	0.44132
489.36	-2.4389	0.446
489.39	-2.4351	0.44273
489.42	-2.4405	0.44027
489.46	-2.4337	0.44512
489.49	-2.4385	0.43606
489.52	-2.4379	0.44207
489.56	-2.4342	0.43803
489.59	-2.4349	0.43826
489.62	-2.4319	0.45059
489.66	-2.4356	0.44484
489.69	-2.4317	0.44196
489.72	-2.4346	0.44614
489.76	-2.4299	0.44604
489.79	-2.4304	0.44768
489.82	-2.4334	0.44113
489.86	-2.4335	0.44263
489.89	-2.4311	0.44538
489.92	-2.43	0.45076
489.96	-2.4318	0.43946
489.99	-2.4318	0.44426
490.02	-2.4302	0.45076
490.06	-2.4317	0.44853
490.09	-2.429	0.44334
490.12	-2.4321	0.44578
490.16	-2.4321	0.45336
490.19	-2.428	0.4581
490.22	-2.4302	0.45709
490.26	-2.4305	0.46105
490.29	-2.4305	0.46021
490.32	-2.4294	0.45978
490.36	-2.4315	0.46223
490.39	-2.4306	0.45984
490.42	-2.4274	0.4665
490.46	-2.4316	0.45981
490.49	-2.4287	0.45801
490.52	-2.4266	0.4732
490.56	-2.4261	0.4711
490.59	-2.4277	0.46259
490.62	-2.4297	0.46521
490.66	-2.4281	0.46379
490.69	-2.4257	0.47173
490.72	-2.4279	0.46615
490.76	-2.4314	0.461
490.79	-2.4272	0.46513
490.82	-2.4271	0.47176
490.86	-2.4238	0.47186
490.89	-2.4297	0.46705
490.92	-2.4283	0.46513
490.96	-2.4263	0.47231
490.99	-2.4263	0.4728
491.02	-2.4278	0.4585
491.06	-2.4281	0.47025
491.09	-2.4249	0.47645
491.12	-2.4251	0.47102
491.16	-2.4267	0.47544
491.19	-2.4264	0.47274
491.22	-2.425	0.4728
491.26	-2.4248	0.47562
491.29	-2.425	0.47507
491.32	-2.4272	0.47526
491.36	-2.4269	0.48156
491.39	-2.4286	0.47079
491.42	-2.4273	0.47688
491.46	-2.4231	0.48682
491.49	-2.4224	0.47844
491.52	-2.4274	0.47505
491.56	-2.4272	0.48101
491.59	-2.4267	0.47427
491.62	-2.4255	0.48179
491.66	-2.4251	0.48596
491.69	-2.4259	0.47388
491.73	-2.4221	0.48486
491.76	-2.4256	0.4857
491.79	-2.4228	0.48367
491.82	-2.4293	0.47603
491.86	-2.4274	0.48956
491.89	-2.4253	0.48736
491.93	-2.4296	0.47964
491.96	-2.4287	0.47748
491.99	-2.4234	0.48623
492.02	-2.4312	0.48135
492.06	-2.4306	0.4741
492.09	-2.4306	0.47955
492.13	-2.4284	0.49032
492.16	-2.4265	0.48743
492.19	-2.4269	0.47503
492.23	-2.4271	0.4869
492.26	-2.4245	0.48977
492.29	-2.4291	0.47599
492.32	-2.4307	0.47557
492.36	-2.423	0.49105
492.39	-2.4241	0.4861
492.43	-2.4254	0.4777
492.46	-2.4245	0.48326
492.49	-2.4267	0.47831
492.52	-2.4239	0.48661
492.56	-2.426	0.4785
492.59	-2.4271	0.47435
492.63	-2.4221	0.48752
492.66	-2.4234	0.48078
492.69	-2.425	0.47703
492.73	-2.4273	0.4785
492.76	-2.4267	0.47787
492.79	-2.4292	0.47743
492.83	-2.425	0.48837
492.86	-2.4278	0.47305
492.89	-2.4236	0.47824
492.93	-2.4245	0.48479
492.96	-2.4272	0.47549
492.99	-2.423	0.48077
493.03	-2.4248	0.4801
493.06	-2.4261	0.47658
493.09	-2.4269	0.47837
493.13	-2.4234	0.47949
493.16	-2.4268	0.47625
493.19	-2.4255	0.47924
493.23	-2.4247	0.47885
493.26	-2.4273	0.47703
493.29	-2.4282	0.47399
493.33	-2.4271	0.47368
493.36	-2.4232	0.48407
493.39	-2.4234	0.48614
493.43	-2.4257	0.47972
493.46	-2.4278	0.49081
493.49	-2.4274	0.4934
493.53	-2.4276	0.49152
493.56	-2.4277	0.4948
493.59	-2.43	0.49429
493.63	-2.4255	0.48996
493.66	-2.428	0.49224
493.69	-2.4273	0.4923
493.73	-2.4288	0.49659
493.76	-2.4285	0.49274
493.79	-2.428	0.49009
493.83	-2.4311	0.49312
493.86	-2.4332	0.48911
493.89	-2.4277	0.49394
493.93	-2.4281	0.49262
493.96	-2.4327	0.4928
493.99	-2.4281	0.48833
494.03	-2.4259	0.49106
494.06	-2.4266	0.49318
494.09	-2.4295	0.48983
494.13	-2.4264	0.48983
494.16	-2.426	0.49043
494.19	-2.4273	0.4954
494.23	-2.4276	0.48783
494.26	-2.4266	0.49222
494.29	-2.4279	0.48685
494.33	-2.428	0.49009
494.36	-2.4259	0.49947
494.39	-2.425	0.4886
494.43	-2.4281	0.49262
494.46	-2.4294	0.49392
494.49	-2.4283	0.48878
494.53	-2.4273	0.48901
494.56	-2.43	0.48878
494.59	-2.4246	0.48789
494.63	-2.4231	0.49048
494.66	-2.4252	0.48938
494.69	-2.4181	0.49097
494.73	-2.4222	0.49559
494.76	-2.4247	0.48724
494.79	-2.4209	0.48793
494.83	-2.4208	0.49001
494.86	-2.4252	0.48448
494.89	-2.4183	0.49021
494.93	-2.422	0.4866
494.96	-2.4218	0.48907
494.99	-2.4197	0.49116
495.03	-2.4191	0.48908
495.06	-2.42	0.48798
495.1	-2.4168	0.49035
495.13	-2.419	0.48879
495.16	-2.4198	0.48663
495.19	-2.4149	0.49158
495.23	-2.4174	0.48832
495.26	-2.4165	0.48983
495.3	-2.4179	0.48948
495.33	-2.417	0.49025
495.36	-2.4187	0.48949
495.39	-2.4167	0.49096
495.43	-2.4177	0.49114
495.46	-2.4185	0.48859
495.5	-2.4179	0.48816
495.53	-2.4166	0.48948
495.56	-2.4159	0.48833
495.6	-2.4179	0.48972
495.63	-2.417	0.49025
495.66	-2.4175	0.48494
495.69	-2.4152	0.48868
495.73	-2.4143	0.49049
495.76	-2.4166	0.48827
495.8	-2.4175	0.48811
495.83	-2.4153	0.48548
495.86	-2.4169	0.4882
495.89	-2.4163	0.48641
495.93	-2.4148	0.48662
495.96	-2.4166	0.48972
496	-2.4112	0.48795
496.03	-2.4182	0.48521
496.06	-2.4179	0.4874
496.1	-2.4161	0.4857
496.13	-2.4178	0.48846
496.16	-2.4166	0.49036
496.2	-2.4119	0.50129
496.23	-2.4121	0.50305
496.26	-2.4201	0.49666
496.3	-2.4188	0.50536
496.33	-2.4233	0.50499
496.36	-2.4196	0.5086
496.4	-2.4261	0.50491
496.43	-2.4233	0.50681
496.46	-2.4269	0.5041
496.5	-2.4242	0.50728
496.53	-2.4218	0.50752
496.56	-2.426	0.50391
496.6	-2.4238	0.50791
496.63	-2.4258	0.49951
496.66	-2.4217	0.50571
496.7	-2.4269	0.50414
496.73	-2.4195	0.50472
496.76	-2.4205	0.50547
496.8	-2.4187	0.50147
496.83	-2.4216	0.49734
496.86	-2.42	0.50868
496.9	-2.4196	0.50455
496.93	-2.4178	0.49728
496.96	-2.4194	0.5055
497	-2.4179	0.50122
497.03	-2.4153	0.50655
497.06	-2.4179	0.50353
497.1	-2.4159	0.4982
497.13	-2.414	0.50482
497.16	-2.4183	0.50433
497.2	-2.4194	0.49426
497.23	-2.4144	0.5022
497.26	-2.4192	0.49859
497.3	-2.4155	0.49683
497.33	-2.4177	0.50166
497.36	-2.4218	0.49126
497.4	-2.4166	0.49473
497.43	-2.4179	0.50122
497.46	-2.4165	0.49367
497.5	-2.4155	0.50068
497.53	-2.4195	0.49444
497.56	-2.4195	0.48922
497.6	-2.4131	0.50522
497.63	-2.4171	0.49756
