463.13	-0.28172	-2.0185
463.16	-0.28072	-2.0222
463.2	-0.28347	-2.0134
463.23	-0.2796	-2.0211
463.26	-0.28328	-2.0153
463.3	-0.28249	-2.0178
463.33	-0.27862	-2.02
463.36	-0.28089	-2.0177
463.4	-0.28368	-2.015
463.43	-0.27953	-2.0211
463.46	-0.2876	-2.0133
463.5	-0.27965	-2.0193
463.53	-0.27953	-2.0211
463.56	-0.28368	-2.015
463.6	-0.2796	-2.0211
463.63	-0.28569	-2.0142
463.66	-0.28236	-2.0167
463.7	-0.27965	-2.0193
463.73	-0.28326	-2.0113
463.76	-0.28172	-2.0185
463.8	-0.2796	-2.0211
463.83	-0.28658	-2.0147
463.86	-0.28172	-2.0185
463.9	-0.27862	-2.0217
463.93	-0.28347	-2.0134
463.96	-0.28172	-2.0185
464	-0.27953	-2.0211
464.03	-0.28134	-2.0134
464.06	-0.28172	-2.0185
464.1	-0.27953	-2.0211
464.13	-0.28347	-2.0134
464.16	-0.27965	-2.0193
464.2	-0.28183	-2.0147
464.23	-0.28347	-2.0134
464.26	-0.28134	-2.0204
464.3	-0.28347	-2.0134
464.33	-0.28158	-2.0167
464.36	-0.28134	-2.0204
464.4	-0.28664	-2.0119
464.43	-0.2822	-2.015
464.46	-0.27885	-2.0228
464.5	-0.28347	-2.0134
464.53	-0.28236	-2.0167
464.56	-0.28146	-2.0186
464.6	-0.27965	-2.0193
464.63	-0.28595	-2.0156
464.66	-0.2822	-2.015
464.7	-0.28236	-2.0167
464.73	-0.27949	-2.0194
464.76	-0.27965	-2.0193
464.8	-0.2822	-2.015
464.83	-0.28368	-2.015
464.86	-0.28158	-2.0203
464.9	-0.28312	-2.0131
464.93	-0.28236	-2.0167
464.96	-0.27885	-2.0228
465	-0.28523	-2.0147
465.03	-0.28691	-2.0163
465.07	-0.28027	-2.0194
465.1	-0.28347	-2.0134
465.13	-0.28652	-2.0179
465.17	-0.27886	-2.0211
465.2	-0.28226	-2.0109
465.23	-0.28172	-2.0185
465.26	-0.27885	-2.0228
465.3	-0.28732	-2.0113
465.33	-0.27965	-2.0193
465.37	-0.28522	-2.0213
465.4	-0.28418	-2.0127
465.43	-0.28172	-2.0185
465.46	-0.27885	-2.0228
465.5	-0.28833	-2.0126
465.53	-0.27965	-2.0193
465.57	-0.28396	-2.0146
465.6	-0.2826	-2.012
465.63	-0.28271	-2.0192
465.67	-0.28628	-2.0165
465.7	-0.28418	-2.0127
465.73	-0.28236	-2.0167
465.76	-0.2862	-2.0196
465.8	-0.28658	-2.0147
465.83	-0.28146	-2.0186
465.87	-0.2876	-2.0133
465.9	-0.28652	-2.0179
465.93	-0.28652	-2.0179
465.96	-0.28347	-2.0134
466	-0.28172	-2.0185
466.03	-0.2822	-2.0186
466.07	-0.2831	-2.016
466.1	-0.28664	-2.0119
466.13	-0.28236	-2.0167
466.17	-0.2822	-2.015
466.2	-0.28418	-2.0127
466.23	-0.28691	-2.0163
466.27	-0.28274	-2.0164
466.3	-0.28418	-2.0127
466.33	-0.28368	-2.015
466.37	-0.28158	-2.0203
466.4	-0.28347	-2.0134
466.43	-0.28172	-2.0185
466.47	-0.28763	-2.0123
466.5	-0.28236	-2.0167
466.53	-0.2817	-2.0159
466.57	-0.28418	-2.0127
466.6	-0.28172	-2.0185
466.63	-0.2826	-2.0187
466.67	-0.28732	-2.0113
466.7	-0.28172	-2.0185
466.73	-0.28464	-2.0188
466.77	-0.28732	-2.0113
466.8	-0.28271	-2.0192
466.83	-0.28488	-2.0171
466.87	-0.2822	-2.0121
466.9	-0.28732	-2.0185
466.93	-0.28362	-2.0156
466.97	-0.28658	-2.0147
467	-0.27965	-2.0193
467.03	-0.28123	-2.0126
467.07	-0.28172	-2.0185
467.1	-0.2841	-2.0224
467.13	-0.282	-2.0098
467.17	-0.28172	-2.0185
467.2	-0.27982	-2.0217
467.23	-0.282	-2.0098
467.27	-0.28172	-2.0185
467.3	-0.28419	-2.0203
467.33	-0.28632	-2.0099
467.37	-0.28172	-2.0185
467.4	-0.28727	-2.015
467.43	-0.28418	-2.0127
467.47	-0.28652	-2.0179
467.5	-0.27953	-2.0211
467.53	-0.28658	-2.0147
467.57	-0.28172	-2.0185
467.6	-0.28795	-2.0147
467.63	-0.28236	-2.0167
467.67	-0.28769	-2.0156
467.7	-0.28658	-2.0147
467.73	-0.28249	-2.0178
467.77	-0.2876	-2.0133
467.8	-0.28732	-2.014
467.83	-0.28769	-2.0156
467.87	-0.28442	-2.0143
467.9	-0.28769	-2.0156
467.93	-0.28732	-2.014
467.97	-0.28732	-2.014
468	-0.28732	-2.0185
468.03	-0.2822	-2.0186
468.07	-0.2826	-2.012
468.1	-0.28732	-2.0184
468.13	-0.28347	-2.0134
468.17	-0.28833	-2.0126
468.2	-0.2831	-2.016
468.23	-0.28326	-2.0113
468.27	-0.28732	-2.0172
468.3	-0.28652	-2.0179
468.33	-0.282	-2.0098
468.37	-0.28691	-2.0163
468.4	-0.28769	-2.0156
468.44	-0.2876	-2.0133
468.47	-0.28652	-2.0179
468.5	-0.28833	-2.0126
468.54	-0.28691	-2.0163
468.57	-0.28691	-2.0163
468.6	-0.28418	-2.0127
468.63	-0.2822	-2.015
468.67	-0.28172	-2.0185
468.7	-0.28833	-2.0126
468.74	-0.2876	-2.0133
468.77	-0.28172	-2.0185
468.8	-0.28795	-2.0147
468.83	-0.28236	-2.0167
468.87	-0.2876	-2.0133
468.9	-0.29117	-2.0185
468.94	-0.2826	-2.012
468.97	-0.28418	-2.0127
469	-0.28652	-2.0179
469.04	-0.29102	-2.015
469.07	-0.2876	-2.0133
469.1	-0.28368	-2.015
469.13	-0.28769	-2.0156
469.17	-0.2876	-2.0133
469.2	-0.28658	-2.0147
469.24	-0.28691	-2.0163
469.27	-0.28833	-2.0126
469.3	-0.28652	-2.0179
469.34	-0.282	-2.0098
469.37	-0.28691	-2.0163
469.4	-0.28769	-2.0156
469.44	-0.28632	-2.0099
469.47	-0.28172	-2.0185
469.5	-0.28691	-2.0163
469.54	-0.28833	-2.0126
469.57	-0.28691	-2.0163
469.6	-0.28795	-2.0147
469.64	-0.28732	-2.014
469.67	-0.28732	-2.014
469.7	-0.28418	-2.0127
469.74	-0.2876	-2.0133
469.77	-0.28249	-2.0178
469.8	-0.2876	-2.0133
469.84	-0.28291	-2.0143
469.87	-0.28732	-2.0172
469.9	-0.28833	-2.0126
469.94	-0.28872	-2.014
469.97	-0.28691	-2.0163
470	-0.28833	-2.0126
470.04	-0.28691	-2.0163
470.07	-0.28872	-2.014
470.1	-0.28664	-2.0119
470.14	-0.28652	-2.0179
470.17	-0.28795	-2.0147
470.2	-0.28732	-2.0113
470.24	-0.28652	-2.0179
470.27	-0.28833	-2.0126
470.3	-0.28872	-2.014
470.34	-0.28652	-2.0179
470.37	-0.28902	-2.0119
470.4	-0.28652	-2.0179
470.44	-0.28291	-2.0143
470.47	-0.28732	-2.0113
470.5	-0.28769	-2.0156
470.54	-0.28833	-2.0126
470.57	-0.28769	-2.0156
470.6	-0.28833	-2.0126
470.64	-0.28732	-2.0172
470.67	-0.28833	-2.0126
470.7	-0.28691	-2.0163
470.74	-0.28833	-2.0126
470.77	-0.28658	-2.0147
470.8	-0.28732	-2.0172
470.84	-0.28732	-2.0113
470.87	-0.28652	-2.0179
470.9	-0.28795	-2.0147
470.94	-0.28833	-2.0126
470.97	-0.28652	-2.0179
471	-0.28832	-2.0116
471.04	-0.28833	-2.0126
471.07	-0.28732	-2.0172
471.1	-0.28833	-2.0126
471.14	-0.28691	-2.0163
471.17	-0.28696	-2.0156
471.2	-0.28732	-2.014
471.24	-0.28732	-2.0172
471.27	-0.28658	-2.0147
471.3	-0.28833	-2.0126
471.34	-0.28795	-2.0147
471.37	-0.28769	-2.0156
471.4	-0.28902	-2.0119
471.44	-0.28769	-2.0156
471.47	-0.28732	-2.014
471.5	-0.28769	-2.0156
471.54	-0.28833	-2.0126
471.57	-0.28833	-2.0126
471.6	-0.28732	-2.0172
471.64	-0.28833	-2.0126
471.67	-0.28732	-2.014
471.7	-0.28872	-2.014
471.74	-0.2831	-2.016
471.77	-0.28833	-2.0126
471.81	-0.2831	-2.016
471.84	-0.29139	-2.0113
471.87	-0.28652	-2.0179
471.9	-0.28872	-2.014
471.94	-0.28732	-2.0113
471.97	-0.28732	-2.0172
472.01	-0.28732	-2.0113
472.04	-0.28833	-2.0126
472.07	-0.28795	-2.0147
472.11	-0.28347	-2.0134
472.14	-0.28833	-2.0126
472.17	-0.29174	-2.0113
472.2	-0.28652	-2.0179
472.24	-0.2888	-2.0159
472.27	-0.28732	-2.0113
472.31	-0.28769	-2.0156
472.34	-0.28872	-2.014
472.37	-0.28732	-2.0113
472.4	-0.28769	-2.0156
472.44	-0.28658	-2.0147
472.47	-0.29047	-2.0098
472.51	-0.28732	-2.0172
472.54	-0.28833	-2.0126
472.57	-0.28632	-2.0099
472.61	-0.28652	-2.0179
472.64	-0.29205	-2.0105
472.67	-0.28732	-2.014
472.71	-0.28833	-2.0126
472.74	-0.28833	-2.0126
472.77	-0.28732	-2.0172
472.81	-0.28872	-2.014
472.84	-0.28833	-2.0126
472.87	-0.28872	-2.014
472.91	-0.29216	-2.0178
472.94	-0.28732	-2.0113
472.97	-0.28769	-2.0156
473.01	-0.28935	-2.013
473.04	-0.28732	-2.014
473.07	-0.28732	-2.0172
473.11	-0.29139	-2.0113
473.14	-0.28732	-2.0172
473.17	-0.28769	-2.0156
473.21	-0.28632	-2.0099
473.24	-0.2876	-2.0133
473.27	-0.29264	-2.0127
473.31	-0.28833	-2.0126
473.34	-0.28769	-2.0156
473.37	-0.28833	-2.0126
473.41	-0.28833	-2.0126
473.44	-0.28769	-2.0156
473.47	-0.29264	-2.0127
473.51	-0.28769	-2.0156
473.54	-0.28872	-2.014
473.57	-0.28632	-2.0099
473.61	-0.28732	-2.014
473.64	-0.28732	-2.014
473.67	-0.28801	-2.0106
473.71	-0.2888	-2.0159
473.74	-0.29264	-2.0127
473.77	-0.28935	-2.0122
473.81	-0.29333	-2.0181
473.84	-0.28732	-2.0113
473.87	-0.28833	-2.0126
473.91	-0.28806	-2.0147
473.94	-0.29264	-2.0127
473.97	-0.29325	-2.0143
474.01	-0.28833	-2.0126
474.04	-0.28732	-2.0113
474.07	-0.28732	-2.0172
474.11	-0.29307	-2.015
474.14	-0.28732	-2.0113
474.17	-0.28829	-2.0192
474.21	-0.29078	-2.0215
474.24	-0.28632	-2.0099
474.27	-0.28943	-2.0147
474.31	-0.2888	-2.0159
474.34	-0.28801	-2.0106
474.37	-0.29216	-2.0178
474.41	-0.29205	-2.0105
474.44	-0.29139	-2.0113
474.47	-0.28813	-2.0179
474.51	-0.29047	-2.0098
474.54	-0.29174	-2.0143
474.57	-0.28732	-2.0172
474.61	-0.29153	-2.0102
474.64	-0.2876	-2.0133
474.67	-0.29451	-2.0158
474.71	-0.28833	-2.0126
474.74	-0.28732	-2.014
474.77	-0.29208	-2.0147
474.81	-0.29264	-2.0127
474.84	-0.28833	-2.0126
474.87	-0.28769	-2.0156
474.91	-0.29047	-2.0098
474.94	-0.28833	-2.0126
474.97	-0.29216	-2.0178
475.01	-0.28769	-2.0156
475.04	-0.29139	-2.0113
475.07	-0.28732	-2.014
475.11	-0.2925	-2.0171
475.14	-0.29117	-2.0091
475.18	-0.28776	-2.0165
475.21	-0.28769	-2.0156
475.24	-0.29264	-2.0127
475.27	-0.28769	-2.0156
475.31	-0.2884	-2.0117
475.34	-0.28833	-2.0126
475.38	-0.28732	-2.014
475.41	-0.2888	-2.0159
475.44	-0.29264	-2.0127
475.48	-0.28732	-2.014
475.51	-0.28833	-2.0126
475.54	-0.28872	-2.014
475.57	-0.28872	-2.014
475.61	-0.28632	-2.0099
475.64	-0.29216	-2.0178
475.68	-0.29174	-2.0143
475.71	-0.2933	-2.0119
475.74	-0.28732	-2.0172
475.77	-0.29366	-2.0131
475.81	-0.28732	-2.0113
475.84	-0.29194	-2.0192
475.88	-0.2933	-2.0119
475.91	-0.29239	-2.0109
475.94	-0.29229	-2.0167
475.98	-0.28833	-2.0126
476.01	-0.2888	-2.0159
476.04	-0.28833	-2.0126
476.08	-0.29117	-2.0091
476.11	-0.28813	-2.0179
476.14	-0.29365	-2.0206
476.18	-0.28801	-2.0106
476.21	-0.29234	-2.016
476.24	-0.28951	-2.0159
476.28	-0.29264	-2.0127
476.31	-0.29393	-2.015
476.34	-0.28732	-2.0113
476.38	-0.28982	-2.0097
476.41	-0.29409	-2.0217
476.44	-0.29366	-2.0131
476.48	-0.28705	-2.0092
476.51	-0.29292	-2.0185
476.54	-0.2933	-2.0119
476.58	-0.2885	-2.0175
476.61	-0.28801	-2.0106
476.64	-0.28732	-2.0113
476.68	-0.29292	-2.0185
476.71	-0.29324	-2.0125
476.74	-0.28982	-2.0097
476.78	-0.29194	-2.0192
476.81	-0.29464	-2.0189
476.84	-0.29239	-2.0109
476.88	-0.28732	-2.0172
476.91	-0.29366	-2.0123
476.94	-0.28833	-2.0126
476.98	-0.29264	-2.0127
477.01	-0.28732	-2.0113
477.04	-0.2884	-2.0136
477.08	-0.29345	-2.0164
477.11	-0.29205	-2.0105
477.14	-0.28732	-2.014
477.18	-0.29139	-2.0113
477.21	-0.28769	-2.0156
477.24	-0.295	-2.0193
477.28	-0.28935	-2.013
477.31	-0.29205	-2.0105
477.34	-0.29673	-2.0154
477.38	-0.2943	-2.0211
477.41	-0.28801	-2.0106
477.44	-0.29174	-2.0113
477.48	-0.29292	-2.0185
477.51	-0.29366	-2.0131
477.54	-0.29072	-2.0101
477.58	-0.2885	-2.0175
477.61	-0.29147	-2.0134
477.64	-0.29464	-2.0126
477.68	-0.28872	-2.014
477.71	-0.29205	-2.0105
477.74	-0.29292	-2.0185
477.78	-0.29165	-2.0214
477.81	-0.29307	-2.0081
477.84	-0.29318	-2.0126
477.88	-0.2943	-2.0211
477.91	-0.29072	-2.0101
477.94	-0.29366	-2.0123
477.98	-0.29132	-2.0156
478.01	-0.29239	-2.0117
478.04	-0.29405	-2.0179
478.08	-0.2888	-2.0159
478.11	-0.29512	-2.0081
478.14	-0.2885	-2.0166
478.18	-0.2953	-2.0171
478.21	-0.29072	-2.0101
478.24	-0.29292	-2.0185
478.28	-0.29205	-2.0105
478.31	-0.29366	-2.0123
478.35	-0.29132	-2.0156
478.38	-0.29255	-2.0099
478.41	-0.29239	-2.0109
478.44	-0.295	-2.0193
478.48	-0.29205	-2.0105
478.51	-0.29464	-2.0126
478.55	-0.295	-2.0193
478.58	-0.29205	-2.0105
478.61	-0.29216	-2.0178
478.64	-0.28902	-2.015
478.68	-0.29139	-2.0113
478.71	-0.28977	-2.0136
478.75	-0.29375	-2.015
478.78	-0.29086	-2.0109
478.81	-0.2943	-2.0147
478.85	-0.2943	-2.0147
478.88	-0.29335	-2.0113
478.91	-0.29306	-2.0167
478.94	-0.29384	-2.0096
478.98	-0.2953	-2.0142
479.01	-0.29022	-2.0187
479.05	-0.28832	-2.0116
479.08	-0.29366	-2.0123
479.11	-0.2925	-2.0179
479.14	-0.2943	-2.0147
479.18	-0.29139	-2.0113
479.21	-0.2953	-2.0142
479.25	-0.28833	-2.0126
479.28	-0.29366	-2.0123
479.31	-0.29464	-2.0126
479.35	-0.29673	-2.0154
479.38	-0.28935	-2.013
479.41	-0.29325	-2.0143
479.45	-0.29394	-2.0126
479.48	-0.28833	-2.0126
479.51	-0.29673	-2.0154
479.55	-0.28977	-2.0144
479.58	-0.29205	-2.0105
479.61	-0.28944	-2.0139
479.65	-0.29464	-2.0126
479.68	-0.29264	-2.0127
479.71	-0.28806	-2.018
479.75	-0.28929	-2.0113
479.78	-0.29001	-2.0129
479.81	-0.29054	-2.0174
479.85	-0.29435	-2.0142
479.88	-0.29264	-2.0127
479.91	-0.289	-2.0158
479.95	-0.29302	-2.0109
479.98	-0.29078	-2.0139
480.01	-0.28959	-2.0179
480.05	-0.29239	-2.0109
480.08	-0.29638	-2.0151
480.11	-0.29307	-2.015
480.15	-0.2933	-2.0134
480.18	-0.29512	-2.0177
480.21	-0.29474	-2.01
480.25	-0.28769	-2.0156
480.28	-0.29245	-2.0186
480.31	-0.29474	-2.01
480.35	-0.29414	-2.0162
480.38	-0.29119	-2.0167
480.41	-0.29366	-2.0123
480.45	-0.29227	-2.0151
480.48	-0.29318	-2.0168
480.51	-0.29086	-2.0109
480.55	-0.2953	-2.0204
480.58	-0.29205	-2.0105
480.61	-0.29366	-2.0123
480.65	-0.2943	-2.0211
480.68	-0.29384	-2.0096
480.71	-0.29366	-2.0123
480.75	-0.29515	-2.0194
480.78	-0.29512	-2.0109
480.81	-0.29078	-2.0139
480.85	-0.29239	-2.0184
480.88	-0.29205	-2.0105
480.91	-0.29401	-2.02
480.95	-0.29366	-2.0131
480.98	-0.29239	-2.0109
481.01	-0.29227	-2.0151
481.05	-0.29205	-2.0105
481.08	-0.29474	-2.01
481.11	-0.29066	-2.0188
481.15	-0.29512	-2.0109
481.18	-0.28898	-2.0116
481.21	-0.29295	-2.0201
481.25	-0.29205	-2.0105
481.28	-0.29504	-2.0193
481.31	-0.29366	-2.0165
481.35	-0.2943	-2.0138
481.38	-0.29494	-2.0145
481.41	-0.29187	-2.0135
481.45	-0.29494	-2.0145
481.48	-0.29603	-2.02
481.51	-0.29205	-2.0105
481.55	-0.28869	-2.0146
481.58	-0.28935	-2.0194
481.61	-0.29474	-2.01
481.65	-0.29393	-2.015
481.68	-0.2945	-2.0161
481.71	-0.29139	-2.0113
481.75	-0.29212	-2.0166
481.78	-0.29205	-2.0105
481.82	-0.29515	-2.0146
481.85	-0.29132	-2.0188
481.88	-0.29307	-2.0081
481.92	-0.29451	-2.0158
481.95	-0.2943	-2.0211
481.98	-0.29205	-2.0105
482.01	-0.2958	-2.0161
482.05	-0.2924	-2.0167
482.08	-0.29366	-2.0123
482.12	-0.29046	-2.0162
482.15	-0.29469	-2.0145
482.18	-0.29206	-2.0113
482.21	-0.29066	-2.0188
482.25	-0.29302	-2.0109
482.28	-0.29366	-2.0123
482.32	-0.29455	-2.0179
482.35	-0.28732	-2.0113
482.38	-0.29673	-2.0154
482.42	-0.29409	-2.0163
482.45	-0.29325	-2.0143
482.48	-0.29139	-2.0113
482.51	-0.2953	-2.0142
482.55	-0.29178	-2.0113
482.58	-0.29325	-2.0143
482.62	-0.29078	-2.0139
482.65	-0.28935	-2.0122
482.68	-0.29394	-2.0126
482.72	-0.29366	-2.0131
482.75	-0.29673	-2.0154
482.78	-0.28935	-2.013
482.82	-0.29569	-2.0116
482.85	-0.29345	-2.0154
482.88	-0.29366	-2.0123
482.92	-0.29673	-2.0154
482.95	-0.29445	-2.0175
482.98	-0.29384	-2.0096
483.02	-0.29464	-2.0126
483.05	-0.29494	-2.0145
483.08	-0.28896	-2.0139
483.12	-0.29464	-2.0126
483.15	-0.29264	-2.0127
483.18	-0.29579	-2.0159
483.22	-0.28951	-2.0159
483.25	-0.29474	-2.01
483.28	-0.29393	-2.015
483.32	-0.29494	-2.0145
483.35	-0.29474	-2.01
483.38	-0.29445	-2.0175
483.42	-0.29512	-2.0144
483.45	-0.29264	-2.0127
483.48	-0.28902	-2.0133
483.52	-0.29368	-2.0142
483.55	-0.29325	-2.0143
483.58	-0.29603	-2.02
483.62	-0.29474	-2.01
483.65	-0.29227	-2.0151
483.68	-0.29127	-2.0181
483.72	-0.29474	-2.01
483.75	-0.29422	-2.0154
483.78	-0.28935	-2.013
483.82	-0.29335	-2.0113
483.85	-0.29145	-2.0166
483.88	-0.29351	-2.0182
483.92	-0.29384	-2.0096
483.95	-0.28813	-2.0179
483.98	-0.29461	-2.0165
484.02	-0.29384	-2.0096
484.05	-0.29292	-2.0185
484.08	-0.29032	-2.0117
484.12	-0.29512	-2.0109
484.15	-0.29022	-2.0187
484.18	-0.29205	-2.0105
484.22	-0.29033	-2.0125
484.25	-0.2943	-2.0211
484.28	-0.29302	-2.0109
484.32	-0.2943	-2.0138
484.35	-0.29603	-2.0182
484.38	-0.29384	-2.0096
484.42	-0.29504	-2.0176
484.45	-0.29098	-2.0214
484.48	-0.29474	-2.01
484.52	-0.29227	-2.0151
484.55	-0.2943	-2.0147
484.58	-0.29072	-2.0101
484.62	-0.29579	-2.0159
484.65	-0.29464	-2.0126
484.68	-0.29464	-2.0126
484.72	-0.29732	-2.0125
484.75	-0.29464	-2.0126
484.78	-0.29603	-2.0187
484.82	-0.29033	-2.0125
484.85	-0.29264	-2.0127
484.88	-0.29264	-2.0127
484.92	-0.29603	-2.0113
484.95	-0.29178	-2.0137
484.98	-0.29208	-2.0146
485.02	-0.29384	-2.0096
485.05	-0.29673	-2.0154
485.08	-0.29732	-2.0125
485.12	-0.29264	-2.0127
485.15	-0.29494	-2.0145
485.19	-0.29366	-2.0131
485.22	-0.29494	-2.0145
485.25	-0.29638	-2.013
485.29	-0.29474	-2.01
485.32	-0.29178	-2.0137
485.35	-0.29245	-2.0186
485.38	-0.29474	-2.01
485.42	-0.29033	-2.0125
485.45	-0.29675	-2.0165
485.49	-0.29264	-2.0127
485.52	-0.29464	-2.0126
485.55	-0.2953	-2.0142
485.58	-0.29603	-2.0113
485.62	-0.28845	-2.0163
485.65	-0.29603	-2.0113
485.69	-0.29464	-2.0126
485.72	-0.29504	-2.0176
485.75	-0.29512	-2.0109
485.79	-0.29451	-2.0158
485.82	-0.2896	-2.014
485.85	-0.29464	-2.0126
485.88	-0.29804	-2.0139
485.92	-0.29402	-2.0145
485.95	-0.29638	-2.013
485.99	-0.29402	-2.0145
486.02	-0.2933	-2.0119
486.05	-0.29132	-2.0122
486.09	-0.29673	-2.0154
486.12	-0.29474	-2.01
486.15	-0.29533	-2.0154
486.19	-0.28929	-2.0143
486.22	-0.29474	-2.01
486.25	-0.29114	-2.0171
486.29	-0.29341	-2.0146
486.32	-0.29474	-2.01
486.35	-0.29603	-2.0187
486.39	-0.29603	-2.0113
486.42	-0.29603	-2.0113
486.45	-0.29673	-2.0154
486.49	-0.29727	-2.0143
486.52	-0.29366	-2.0123
486.55	-0.29178	-2.0113
486.59	-0.2943	-2.0138
486.62	-0.29569	-2.0168
486.65	-0.29335	-2.0113
486.69	-0.29384	-2.0096
486.72	-0.29022	-2.0187
486.75	-0.29416	-2.0118
486.79	-0.29464	-2.0126
486.82	-0.295	-2.0193
486.85	-0.29072	-2.0101
486.89	-0.29366	-2.0123
486.92	-0.29673	-2.0154
486.95	-0.29603	-2.0113
486.99	-0.29727	-2.0143
487.02	-0.29402	-2.0145
487.05	-0.29313	-2.0125
487.09	-0.29603	-2.0189
487.12	-0.2896	-2.014
487.15	-0.29464	-2.0126
487.19	-0.29512	-2.0177
487.22	-0.29474	-2.01
487.25	-0.29673	-2.0154
487.29	-0.29437	-2.0228
487.32	-0.29474	-2.01
487.35	-0.29673	-2.0154
487.39	-0.29392	-2.0221
487.42	-0.29072	-2.0101
487.45	-0.29335	-2.0113
487.49	-0.29557	-2.0184
487.52	-0.29512	-2.0109
487.55	-0.29393	-2.015
487.59	-0.29051	-2.0134
487.62	-0.29461	-2.0112
487.65	-0.28926	-2.0224
487.69	-0.29474	-2.01
487.72	-0.29494	-2.0145
487.75	-0.29001	-2.0219
487.79	-0.29302	-2.0109
487.82	-0.29675	-2.0171
487.85	-0.29603	-2.02
487.89	-0.29384	-2.0096
487.92	-0.29603	-2.0139
487.95	-0.29458	-2.0171
487.99	-0.29384	-2.0096
488.02	-0.2945	-2.0211
488.05	-0.29261	-2.0146
488.09	-0.29384	-2.0096
488.12	-0.29212	-2.021
488.15	-0.29474	-2.01
488.19	-0.29464	-2.0126
488.22	-0.29193	-2.0184
488.25	-0.29205	-2.0105
488.29	-0.29673	-2.0154
488.32	-0.29469	-2.0178
488.36	-0.29335	-2.0113
488.39	-0.29368	-2.0148
488.42	-0.29163	-2.0181
488.45	-0.29384	-2.0096
488.49	-0.29603	-2.0172
488.52	-0.29402	-2.0145
488.56	-0.29464	-2.0126
488.59	-0.29603	-2.0189
488.62	-0.29086	-2.0109
488.65	-0.29313	-2.0125
488.69	-0.29603	-2.0172
488.72	-0.29603	-2.0139
488.76	-0.29429	-2.0164
488.79	-0.29732	-2.0125
488.82	-0.29464	-2.016
488.86	-0.2967	-2.0172
488.89	-0.2928	-2.0131
488.92	-0.29732	-2.0125
488.95	-0.29694	-2.0177
488.99	-0.29538	-2.0131
489.02	-0.29732	-2.0125
489.06	-0.29673	-2.0154
489.09	-0.29569	-2.0116
489.12	-0.29464	-2.0195
489.15	-0.29569	-2.0116
489.19	-0.2953	-2.0142
489.22	-0.29804	-2.0139
489.26	-0.28916	-2.0146
489.29	-0.29673	-2.0154
489.32	-0.29603	-2.0172
489.36	-0.29479	-2.0118
489.39	-0.29474	-2.01
489.42	-0.29603	-2.0172
489.46	-0.29603	-2.0113
489.49	-0.29603	-2.0189
489.52	-0.29665	-2.0143
489.56	-0.29178	-2.0113
489.59	-0.29579	-2.0159
489.62	-0.29603	-2.0113
489.66	-0.29603	-2.0113
489.69	-0.29533	-2.0188
489.72	-0.29541	-2.0149
489.76	-0.29227	-2.0151
489.79	-0.29665	-2.0143
489.82	-0.29474	-2.01
489.86	-0.29603	-2.0187
489.89	-0.29571	-2.0128
489.92	-0.29366	-2.0123
489.96	-0.29603	-2.0188
489.99	-0.29051	-2.0134
490.02	-0.29194	-2.0129
490.06	-0.29603	-2.0189
490.09	-0.29603	-2.0113
490.12	-0.29673	-2.0154
490.16	-0.2955	-2.0198
490.19	-0.29474	-2.01
490.22	-0.29603	-2.0187
490.26	-0.2955	-2.0198
490.29	-0.29384	-2.0096
490.32	-0.29673	-2.0154
490.36	-0.29727	-2.0174
490.39	-0.29474	-2.01
490.42	-0.29527	-2.0158
490.46	-0.29409	-2.0157
490.49	-0.29178	-2.0113
490.52	-0.29603	-2.0172
490.56	-0.29423	-2.0136
490.59	-0.29512	-2.0109
490.62	-0.29437	-2.0228
490.66	-0.29416	-2.0118
490.69	-0.29474	-2.01
490.72	-0.29533	-2.0222
490.76	-0.29474	-2.01
490.79	-0.29464	-2.0126
490.82	-0.29193	-2.0184
490.86	-0.29538	-2.0131
490.89	-0.29732	-2.0125
490.92	-0.29469	-2.0178
490.96	-0.29603	-2.0113
490.99	-0.29435	-2.0148
491.02	-0.29673	-2.0154
491.06	-0.29727	-2.0143
491.09	-0.29464	-2.016
491.12	-0.29512	-2.0109
491.16	-0.29464	-2.0126
491.19	-0.29603	-2.0139
491.22	-0.29402	-2.0145
491.26	-0.29603	-2.0113
491.29	-0.29154	-2.0124
491.32	-0.2967	-2.0172
491.36	-0.29423	-2.0136
491.39	-0.29474	-2.01
491.42	-0.29603	-2.0172
491.46	-0.29538	-2.0131
491.49	-0.29665	-2.0143
491.52	-0.29464	-2.0126
491.56	-0.29732	-2.0125
491.59	-0.29227	-2.0151
491.62	-0.29538	-2.0131
491.66	-0.29384	-2.0096
491.69	-0.29313	-2.0154
491.73	-0.29148	-2.017
491.76	-0.29474	-2.01
491.79	-0.29673	-2.0154
491.82	-0.29603	-2.0189
491.86	-0.29402	-2.0145
491.89	-0.29313	-2.0125
491.93	-0.29416	-2.0118
491.96	-0.29673	-2.0154
491.99	-0.29732	-2.0157
492.02	-0.29464	-2.0126
492.06	-0.29072	-2.0101
492.09	-0.29762	-2.0177
492.13	-0.29603	-2.0139
492.16	-0.29479	-2.0118
492.19	-0.29804	-2.0139
492.23	-0.29603	-2.0113
492.26	-0.29512	-2.0144
492.29	-0.29603	-2.0113
492.32	-0.29494	-2.0138
492.36	-0.29178	-2.0137
492.39	-0.29474	-2.01
492.43	-0.29804	-2.0139
492.46	-0.2953	-2.0142
492.49	-0.29474	-2.01
492.52	-0.29033	-2.0157
492.56	-0.29416	-2.0118
