490.92	-2.1151	1.0134
490.96	-2.1132	1.0122
490.99	-2.1133	1.0115
491.02	-2.1175	1.012
491.06	-2.1132	1.0122
491.09	-2.1133	1.0105
491.12	-2.1147	1.0134
491.16	-2.1132	1.0122
491.19	-2.111	1.0082
491.22	-2.1139	1.0116
491.26	-2.1127	1.0114
491.29	-2.1132	1.0122
491.32	-2.1156	1.0104
491.36	-2.1118	1.0113
491.39	-2.1139	1.0127
491.42	-2.1117	1.0097
491.46	-2.1159	1.007
491.49	-2.1132	1.0122
491.52	-2.1118	1.0113
491.56	-2.1144	1.0097
491.59	-2.1132	1.0122
491.62	-2.1126	1.0115
491.66	-2.1122	1.0084
491.69	-2.1139	1.0127
491.73	-2.1125	1.0076
491.76	-2.1123	1.0082
491.79	-2.114	1.0128
491.82	-2.1118	1.0106
491.86	-2.1117	1.0097
491.89	-2.112	1.0121
491.93	-2.1111	1.0068
491.96	-2.1125	1.0106
491.99	-2.1134	1.0133
492.02	-2.1177	1.0076
492.06	-2.114	1.0129
492.09	-2.1137	1.0148
492.13	-2.1131	1.0062
492.16	-2.1099	1.009
492.19	-2.1147	1.0134
492.23	-2.1144	1.0077
492.26	-2.1154	1.0141
492.29	-2.1122	1.0084
492.32	-2.1128	1.0067
492.36	-2.1132	1.0122
492.39	-2.113	1.0083
492.43	-2.1145	1.0095
492.46	-2.1134	1.013
492.49	-2.1153	1.0102
492.52	-2.1116	1.0073
492.56	-2.1134	1.013
492.59	-2.1113	1.0061
492.63	-2.114	1.011
492.66	-2.1154	1.0151
492.69	-2.1144	1.0069
492.73	-2.1139	1.0127
492.76	-2.114	1.0141
492.79	-2.1163	1.0064
492.83	-2.1132	1.0122
492.86	-2.1138	1.0162
492.89	-2.1116	1.0083
492.93	-2.1139	1.0118
492.96	-2.1138	1.0126
492.99	-2.1122	1.0106
493.03	-2.1132	1.0122
493.06	-2.1142	1.0089
493.09	-2.1147	1.0127
493.13	-2.1132	1.0122
493.16	-2.1136	1.0089
493.19	-2.1132	1.0122
493.23	-2.1117	1.0098
493.26	-2.1165	1.0122
493.29	-2.1132	1.0122
493.33	-2.1134	1.013
493.36	-2.1123	1.0072
493.39	-2.1171	1.0148
493.43	-2.111	1.0082
493.46	-2.1139	1.0118
493.49	-2.1125	1.0106
493.53	-2.1121	1.014
493.56	-2.1144	1.0076
493.59	-2.1127	1.0099
493.63	-2.1119	1.0136
493.66	-2.1124	1.0114
493.69	-2.116	1.0132
493.73	-2.1128	1.0087
493.76	-2.1124	1.0131
493.79	-2.1132	1.0122
493.83	-2.115	1.0083
493.86	-2.1136	1.0118
493.89	-2.1132	1.0122
493.93	-2.1128	1.0102
493.96	-2.1144	1.0128
493.99	-2.1147	1.0107
494.03	-2.1146	1.0068
494.06	-2.1132	1.0125
494.09	-2.1132	1.0122
494.13	-2.1125	1.0106
494.16	-2.1159	1.0141
494.19	-2.1124	1.0089
494.23	-2.1132	1.0122
494.26	-2.1156	1.0136
494.29	-2.1151	1.0103
494.33	-2.1148	1.0118
494.36	-2.1134	1.013
494.39	-2.1134	1.0096
494.43	-2.1132	1.0122
494.46	-2.1152	1.0105
494.49	-2.1144	1.0108
494.53	-2.1117	1.0128
494.56	-2.1118	1.0113
494.59	-2.1141	1.0083
494.63	-2.1155	1.0094
494.66	-2.1126	1.0114
494.69	-2.1118	1.0113
494.73	-2.1133	1.0111
494.76	-2.1166	1.0063
494.79	-2.1132	1.0122
494.83	-2.1119	1.0126
494.86	-2.1182	1.014
494.89	-2.1137	1.0062
494.93	-2.1117	1.0091
494.96	-2.113	1.0149
494.99	-2.114	1.011
495.03	-2.1149	1.0087
495.06	-2.1149	1.01
495.1	-2.1118	1.0113
495.13	-2.1132	1.0122
495.16	-2.1149	1.0086
495.19	-2.1125	1.0115
495.23	-2.1116	1.009
495.26	-2.1148	1.0097
495.3	-2.1125	1.0115
495.33	-2.1126	1.0129
495.36	-2.1154	1.0097
495.39	-2.114	1.0106
495.43	-2.1147	1.0134
495.46	-2.1132	1.0122
495.5	-2.1162	1.0158
495.53	-2.1147	1.0033
495.56	-2.1143	1.0093
495.6	-2.1115	1.0161
495.63	-2.1178	1.01
495.66	-2.1131	1.0095
495.69	-2.1139	1.013
495.73	-2.1124	1.0089
495.76	-2.1133	1.0136
495.8	-2.1132	1.0122
495.83	-2.1158	1.0062
495.86	-2.1134	1.0133
495.89	-2.1145	1.0084
495.93	-2.1145	1.0079
495.96	-2.1165	1.0212
496	-2.1131	1.0157
496.03	-2.1157	0.99848
496.06	-2.1171	1.0148
496.1	-2.1118	1.0113
496.13	-2.113	1.014
496.16	-2.1149	1.0098
496.2	-2.1149	0.99559
496.23	-2.1124	1.0138
496.26	-2.1083	1.019
496.3	-2.1152	1.0028
496.33	-2.1134	1.0052
496.36	-2.1148	1.0143
496.4	-2.1132	1.0122
496.43	-2.1118	1.0113
496.46	-2.1166	1.01
496.5	-2.1125	1.0021
496.53	-2.1129	1.0131
496.56	-2.1124	1.0131
496.6	-2.114	1.0126
496.63	-2.1155	1.0094
496.66	-2.1153	0.99914
496.7	-2.1127	1.0146
496.73	-2.1131	1.0154
496.76	-2.1176	1.0086
496.8	-2.117	1.0098
496.83	-2.1124	1.0126
496.86	-2.1156	1.0139
496.9	-2.1163	1.0141
496.93	-2.1124	1.0085
496.96	-2.1131	1.0109
497	-2.1125	1.0139
497.03	-2.1146	1.0119
497.06	-2.1159	1.011
497.1	-2.1156	1.0136
497.13	-2.1116	1.009
497.16	-2.1132	1.0125
497.2	-2.1134	1.013
497.23	-2.1178	1.0068
497.26	-2.1133	1.0115
497.3	-2.1127	1.0169
497.33	-2.1161	1.0089
497.36	-2.1119	1.0059
497.4	-2.112	1.0121
497.43	-2.116	1.0092
497.46	-2.1147	1.0127
497.5	-2.113	1.0084
497.53	-2.1147	1.0094
497.56	-2.1138	1.0143
497.6	-2.1134	1.0142
497.63	-2.11	1.0036
497.66	-2.1148	1.0143
497.7	-2.1136	1.0095
497.73	-2.1148	1.0018
497.76	-2.1133	1.0148
497.8	-2.1112	1.0098
497.83	-2.1123	1.0099
497.86	-2.1155	1.0157
497.9	-2.113	1.0081
497.93	-2.1133	1.0115
497.96	-2.1127	1.0206
498	-2.1156	1.0024
498.03	-2.1133	1.0052
498.06	-2.1151	1.0161
498.1	-2.116	1.0132
498.13	-2.1132	1.0122
498.16	-2.114	1.0138
498.2	-2.1145	1.0021
498.23	-2.1139	1.0127
498.26	-2.1114	1.015
498.3	-2.1165	1.0061
498.33	-2.1171	1.0148
498.37	-2.1139	1.013
498.4	-2.1139	1.0118
498.43	-2.1137	1.0151
498.46	-2.1151	1.0079
498.5	-2.111	0.99907
498.53	-2.1139	1.0151
498.57	-2.1154	1.0125
498.6	-2.1129	1.0021
498.63	-2.1139	1.013
498.67	-2.1141	1.0112
498.7	-2.1157	1.0129
498.73	-2.1134	1.013
498.76	-2.1152	1.0058
498.8	-2.1132	1.0122
498.83	-2.114	1.0129
498.87	-2.1147	1.0071
498.9	-2.1139	1.0118
498.93	-2.1132	1.0125
498.96	-2.1174	1.0087
499	-2.1176	1.0141
499.03	-2.1132	1.0122
499.07	-2.1156	1.0136
499.1	-2.1139	1.0127
499.13	-2.1145	1.0102
499.17	-2.1126	1.0099
499.2	-2.1132	1.0122
499.23	-2.1135	1.0104
499.26	-2.1163	1.0057
499.3	-2.1147	1.0134
499.33	-2.113	1.0149
499.37	-2.1143	1.0092
499.4	-2.1118	1.0113
499.43	-2.1139	1.0118
499.47	-2.1116	1.009
499.5	-2.1132	1.0122
499.53	-2.1177	1.0156
499.57	-2.1156	1.0136
499.6	-2.1124	1.0107
499.63	-2.1147	1.0134
499.67	-2.1125	1.0115
499.7	-2.1136	1.0118
499.73	-2.1114	1.0059
499.77	-2.1147	1.0134
499.8	-2.1118	1.0113
499.83	-2.115	1.0083
499.87	-2.114	1.0121
499.9	-2.1114	1.0122
499.93	-2.1137	1.0105
499.97	-2.1141	1.0122
500	-2.1134	1.013
500.03	-2.1133	1.011
500.07	-2.1134	1.013
500.1	-2.113	1.0084
500.13	-2.1125	1.0115
500.17	-2.1114	1.0122
500.2	-2.1144	1.0089
500.23	-2.1132	1.0125
500.27	-2.1132	1.0125
500.3	-2.1158	1.0066
500.33	-2.1132	1.0122
500.37	-2.1168	1.0153
500.4	-2.1151	1.0092
500.43	-2.1133	1.0145
500.47	-2.1145	1.0087
500.5	-2.1139	1.0056
500.53	-2.1151	1.0163
500.57	-2.1128	1.009
500.6	-2.1119	1.0061
500.63	-2.112	1.0121
500.67	-2.112	1.0068
500.7	-2.1142	1.0083
500.73	-2.1122	1.0138
500.77	-2.1155	1.0046
500.8	-2.1121	1.0105
500.83	-2.113	1.014
500.87	-2.1165	1.0059
500.9	-2.1147	1.0127
500.93	-2.1131	1.0157
500.97	-2.1166	1.0066
501	-2.1132	1.0122
501.03	-2.114	1.0138
501.07	-2.1175	1.0053
501.1	-2.1147	1.0134
501.13	-2.1141	1.0137
501.17	-2.1186	1.0069
501.2	-2.114	1.0132
501.23	-2.1126	1.011
501.27	-2.1139	1.0097
501.3	-2.1116	1.0109
501.33	-2.1147	1.0094
501.37	-2.1146	1.012
501.4	-2.1153	1.0176
501.43	-2.1165	1.0084
501.47	-2.113	1.0082
501.5	-2.1153	1.0179
501.53	-2.1147	1.0094
501.57	-2.1132	1.0122
501.6	-2.1142	1.0146
501.63	-2.1162	1.0043
501.67	-2.1147	1.0134
501.7	-2.111	1.012
501.74	-2.1172	1.008
501.77	-2.1132	1.0122
501.8	-2.1147	1.0134
501.83	-2.113	1.0081
501.87	-2.1147	1.0134
501.9	-2.1174	1.0135
501.94	-2.1116	1.009
501.97	-2.1132	1.0122
502	-2.1121	1.0047
502.04	-2.1133	1.0115
502.07	-2.115	1.0153
502.1	-2.114	1.0104
502.13	-2.1121	1.0105
502.17	-2.1133	1.0149
502.2	-2.1151	1.0092
502.24	-2.1126	1.0099
502.27	-2.112	1.0121
502.3	-2.1174	1.0087
502.33	-2.1131	1.0095
502.37	-2.1135	1.014
502.4	-2.1156	1.0089
502.44	-2.1133	1.0105
502.47	-2.1141	1.0126
502.5	-2.1182	1.0084
502.54	-2.1124	1.0131
502.57	-2.1146	1.012
502.6	-2.1141	1.008
502.63	-2.1138	1.0143
502.67	-2.1158	1.0143
502.7	-2.1142	1.0023
502.74	-2.1134	1.013
502.77	-2.1134	1.0097
502.8	-2.1152	1.0067
502.84	-2.1142	1.0126
502.87	-2.1172	1.0107
502.9	-2.1139	1.0118
502.94	-2.1134	1.013
502.97	-2.1157	1.01
503	-2.1129	1.0105
503.04	-2.114	1.0138
503.07	-2.1139	1.0118
503.1	-2.1181	1.0116
503.14	-2.1153	1.0143
503.17	-2.1137	1.0064
503.2	-2.1132	1.0125
503.24	-2.114	1.0138
503.27	-2.1163	1.0064
503.3	-2.1138	1.0143
503.34	-2.1123	1.0152
503.37	-2.1151	1.0066
503.4	-2.1132	1.0125
503.44	-2.1158	1.0169
503.47	-2.1128	0.99981
503.5	-2.1148	1.0143
503.54	-2.1151	1.0128
503.57	-2.1116	1.009
503.6	-2.1134	1.013
503.64	-2.1157	1.0067
503.67	-2.1122	1.0098
503.7	-2.1138	1.0162
503.74	-2.116	1.0106
503.77	-2.1148	1.0118
503.8	-2.1136	1.015
503.84	-2.1186	1.0075
503.87	-2.1132	1.0122
503.9	-2.1141	1.0152
503.94	-2.1146	1.0072
503.97	-2.1147	1.0127
504	-2.1134	1.013
504.04	-2.1129	1.0082
504.07	-2.1147	1.0127
504.1	-2.1124	1.0112
504.14	-2.1137	1.0066
504.17	-2.1132	1.0122
504.2	-2.1137	1.0148
504.24	-2.1145	1.0072
504.27	-2.1147	1.0134
504.3	-2.1132	1.0117
504.34	-2.113	1.0112
504.37	-2.1147	1.0134
504.4	-2.1156	1.0104
504.44	-2.1147	1.0134
504.47	-2.1147	1.0134
504.5	-2.1123	1.0079
504.54	-2.1143	1.0144
504.57	-2.1134	1.013
504.6	-2.1179	1.0116
504.64	-2.1132	1.0122
504.67	-2.1139	1.0118
504.7	-2.1142	1.0134
504.74	-2.1148	1.0113
504.77	-2.1149	1.0081
504.8	-2.1125	1.0115
504.84	-2.1122	1.0109
504.87	-2.1149	1.012
504.9	-2.1171	1.0116
504.94	-2.1132	1.0122
504.97	-2.1147	1.0134
505.01	-2.1134	1.013
505.04	-2.1176	1.0141
505.07	-2.1123	1.0093
505.11	-2.1142	1.0126
505.14	-2.1144	1.0128
505.17	-2.1142	1.0096
505.2	-2.1139	1.0127
505.24	-2.1132	1.0125
505.27	-2.1134	1.013
505.31	-2.1118	1.0091
505.34	-2.1147	1.0134
505.37	-2.1148	1.0118
505.4	-2.1132	1.0122
505.44	-2.1147	1.0134
505.47	-2.1145	1.0116
505.51	-2.1183	1.0155
505.54	-2.114	1.0129
505.57	-2.114	1.0111
505.61	-2.115	1.0122
505.64	-2.1132	1.0122
505.67	-2.1148	1.0114
505.7	-2.1132	1.0122
505.74	-2.1141	1.0107
505.77	-2.1133	1.0105
505.81	-2.1156	1.0136
505.84	-2.116	1.0092
505.87	-2.1147	1.0134
505.9	-2.1134	1.013
505.94	-2.1123	1.0068
505.97	-2.1147	1.0134
506.01	-2.1147	1.0134
506.04	-2.1125	1.0106
506.07	-2.1147	1.0134
506.11	-2.1135	1.0112
506.14	-2.1126	1.0087
506.17	-2.1132	1.0122
506.21	-2.1152	1.0118
506.24	-2.1153	1.0104
506.27	-2.1148	1.0143
506.31	-2.1182	1.0091
506.34	-2.1121	1.0105
506.37	-2.1132	1.0122
506.41	-2.1156	1.0088
506.44	-2.1146	1.0121
506.47	-2.1146	1.0136
506.51	-2.1159	1.011
506.54	-2.1132	1.0122
506.57	-2.1116	1.009
506.61	-2.1147	1.0134
506.64	-2.1132	1.0125
506.67	-2.1116	1.0093
506.71	-2.1156	1.011
506.74	-2.1168	1.0157
506.77	-2.1144	1.0128
506.81	-2.1165	1.0122
506.84	-2.1147	1.0134
506.87	-2.1156	1.0104
506.91	-2.1132	1.0122
506.94	-2.1132	1.0122
506.97	-2.1117	1.0097
507.01	-2.1145	1.0139
507.04	-2.113	1.0109
507.07	-2.1166	1.0119
507.11	-2.1132	1.0122
507.14	-2.1132	1.0122
507.17	-2.1152	1.012
507.21	-2.1156	1.0136
507.24	-2.114	1.0128
507.27	-2.1147	1.0134
507.31	-2.1114	1.0122
507.34	-2.1166	1.01
507.37	-2.1128	1.0098
507.41	-2.112	1.0121
507.44	-2.1156	1.0059
507.47	-2.1133	1.0098
507.51	-2.1125	1.0135
507.54	-2.1145	1.0098
507.57	-2.1132	1.0122
507.61	-2.1147	1.0134
507.64	-2.1182	1.0091
507.67	-2.1125	1.0115
507.71	-2.1141	1.0122
507.74	-2.1164	1.0089
507.77	-2.1132	1.0122
507.81	-2.113	1.0146
507.84	-2.1151	1.0103
507.87	-2.1147	1.0134
507.91	-2.1148	1.0143
507.94	-2.111	1.0082
507.97	-2.1147	1.0134
508.01	-2.1129	1.0082
508.04	-2.1132	1.0122
508.07	-2.1132	1.0122
508.11	-2.1168	1.0103
508.14	-2.1146	1.0021
508.17	-2.1129	1.0131
508.21	-2.115	1.0158
508.24	-2.1186	1.0075
508.27	-2.1147	1.0134
508.31	-2.115	1.0153
508.34	-2.1123	1.0079
508.38	-2.1155	1.0123
508.41	-2.1122	1.0106
508.44	-2.1132	1.0122
508.48	-2.1123	1.0093
508.51	-2.1161	1.0059
508.54	-2.1132	1.0122
508.57	-2.1125	1.012
508.61	-2.1177	1.0076
508.64	-2.1122	1.0088
508.68	-2.1138	1.0157
508.71	-2.1173	1.0107
508.74	-2.1178	1.0126
508.77	-2.1132	1.0125
508.81	-2.1132	1.0122
508.84	-2.114	1.0104
508.88	-2.1179	1.0093
508.91	-2.1125	1.0115
508.94	-2.114	1.0144
508.98	-2.1149	1.0086
509.01	-2.1147	1.0134
509.04	-2.1134	1.013
509.07	-2.1138	1.0097
509.11	-2.1136	1.0121
509.14	-2.1141	1.0119
509.18	-2.1132	1.0122
509.21	-2.1118	1.0113
509.24	-2.1153	1.011
509.27	-2.1167	1.0083
509.31	-2.1132	1.0125
509.34	-2.1172	1.0141
509.38	-2.1177	1.0071
509.41	-2.1147	1.0134
509.44	-2.1138	1.0162
509.48	-2.1149	1.0129
509.51	-2.1151	1.0096
509.54	-2.1151	1.0105
509.58	-2.1132	1.0125
509.61	-2.1146	1.012
509.64	-2.1186	1.0092
509.68	-2.1132	1.0122
509.71	-2.1132	1.0122
509.74	-2.1172	1.014
509.78	-2.1132	1.0122
509.81	-2.1118	1.0099
509.84	-2.1139	1.0116
509.88	-2.1167	1.0108
509.91	-2.1124	1.0083
509.94	-2.1127	1.0134
509.98	-2.112	1.0135
510.01	-2.1176	1.0077
510.04	-2.1132	1.0122
510.08	-2.1148	1.0143
510.11	-2.1163	1.0064
510.14	-2.1132	1.0122
510.18	-2.1111	1.0068
510.21	-2.1114	1.0055
510.24	-2.1147	1.0134
510.28	-2.1105	1.0098
510.31	-2.1164	1.006
510.34	-2.1125	1.0115
510.38	-2.1127	1.0114
510.41	-2.117	1.0064
510.44	-2.1124	1.0138
510.48	-2.1142	1.0083
510.51	-2.1139	1.0018
510.54	-2.1137	1.0151
510.58	-2.1145	1.008
510.61	-2.1111	1.0004
510.64	-2.1136	1.0164
510.68	-2.1149	1.0087
510.71	-2.1124	1.0072
510.74	-2.1156	1.0136
510.78	-2.114	1.0091
510.81	-2.1147	1.0134
510.84	-2.1121	1.0087
510.88	-2.1147	1.0094
510.91	-2.1125	1.0115
510.94	-2.1114	1.0134
510.98	-2.1159	1.0047
511.01	-2.1132	1.0122
511.04	-2.1118	1.0113
511.08	-2.1181	1.0103
511.11	-2.1132	1.0122
511.14	-2.1147	1.0134
511.18	-2.1122	1.0098
511.21	-2.1147	1.0134
511.24	-2.1133	1.009
511.28	-2.1134	1.0112
511.31	-2.116	1.015
511.34	-2.1179	1.0116
511.38	-2.1125	1.0115
511.41	-2.1132	1.0122
511.44	-2.1136	1.0076
511.48	-2.1132	1.0122
511.51	-2.1132	1.0122
511.54	-2.1132	1.0083
511.58	-2.1147	1.0134
511.61	-2.1165	1.0136
511.64	-2.1153	1.0081
511.68	-2.1125	1.0119
511.71	-2.1166	1.0126
511.75	-2.1146	1.0045
511.78	-2.1154	1.0141
511.81	-2.1148	1.0143
511.85	-2.1143	1.0092
511.88	-2.1147	1.0134
511.91	-2.1124	1.0096
511.94	-2.11	1.0032
511.98	-2.1147	1.0134
512.01	-2.1116	1.009
512.04	-2.1125	1.0115
512.08	-2.1148	1.0143
512.11	-2.1128	1.0042
512.14	-2.1132	1.0122
512.18	-2.1137	1.0154
512.21	-2.1178	1.0089
512.25	-2.1132	1.0094
512.28	-2.1134	1.013
512.31	-2.1144	1.0076
512.35	-2.1132	1.0122
512.38	-2.1139	1.013
512.41	-2.1157	1.0069
512.45	-2.1126	1.0101
512.48	-2.1118	1.0113
512.51	-2.1163	1.0064
512.54	-2.1154	1.0141
512.58	-2.1125	1.0142
512.61	-2.1166	1.0052
512.64	-2.1138	1.0143
512.68	-2.1153	1.0133
512.71	-2.1138	1.0041
512.75	-2.1153	1.0143
512.78	-2.1147	1.0116
512.81	-2.1151	1.0043
512.85	-2.1156	1.0179
512.88	-2.1146	1.0064
512.91	-2.1129	1.0075
512.95	-2.1132	1.0154
512.98	-2.1178	1.0075
513.01	-2.1136	1.0095
513.05	-2.1141	1.0152
513.08	-2.1139	1.0064
513.11	-2.1129	1.0105
513.15	-2.1127	1.0165
513.18	-2.119	1.0064
513.21	-2.1133	1.0115
513.25	-2.1123	1.0152
513.28	-2.1156	1.002
513.31	-2.1132	1.0122
513.35	-2.113	1.014
513.38	-2.1159	1.0069
513.41	-2.1124	1.0131
513.45	-2.1138	1.0045
513.48	-2.1117	1.0066
513.51	-2.1135	1.0161
513.55	-2.1152	1.006
513.58	-2.1139	1.0058
513.61	-2.1162	1.0169
513.65	-2.1163	1.0064
513.68	-2.1127	1.0107
513.71	-2.1133	1.0161
513.75	-2.1155	1.0064
513.78	-2.1133	1.0105
513.81	-2.1141	1.0152
513.85	-2.1168	1.0092
513.88	-2.114	1.0128
513.91	-2.1153	1.016
513.95	-2.1157	1.0086
513.98	-2.1132	1.0122
514.01	-2.1149	1.0142
514.05	-2.1122	1.0021
514.08	-2.1123	1.0136
514.11	-2.1167	1.0108
514.15	-2.1134	1.0052
514.18	-2.1151	1.0178
514.21	-2.1145	1.0061
514.25	-2.1143	1.0048
514.28	-2.1129	1.014
514.31	-2.1114	1.0085
514.35	-2.1114	0.99801
514.38	-2.1146	1.0168
514.41	-2.1123	1.0091
514.45	-2.1126	1.0088
514.48	-2.1155	1.0149
514.51	-2.1166	1.0066
514.55	-2.1151	1.0112
514.58	-2.114	1.0138
514.61	-2.1113	1.0075
514.65	-2.1147	1.0134
514.68	-2.114	1.0138
514.71	-2.1139	1.0065
514.75	-2.1132	1.0122
514.78	-2.1154	1.0136
514.81	-2.1158	1.0058
514.85	-2.1142	1.0126
514.88	-2.1128	1.0094
514.91	-2.1155	1.0094
514.95	-2.1132	1.0122
514.98	-2.114	1.0143
515.01	-2.1146	1.0051
515.05	-2.1132	1.0122
515.08	-2.1146	1.0112
515.12	-2.1126	1.0099
515.15	-2.1139	1.013
515.18	-2.1162	1.0134
515.22	-2.1127	1.0095
515.25	-2.1132	1.0122
515.28	-2.1114	1.0061
515.32	-2.1144	1.0128
515.35	-2.1136	1.0118
515.38	-2.111	1.0082
515.41	-2.1135	1.0072
515.45	-2.1134	1.0133
515.48	-2.111	1.01
515.51	-2.1144	1.0128
515.55	-2.1156	1.0136
515.58	-2.1167	1.0109
515.62	-2.1139	1.0127
515.65	-2.1143	1.0089
515.68	-2.1148	1.0143
515.72	-2.1144	1.0118
515.75	-2.1184	1.0163
515.78	-2.1132	1.0125
515.82	-2.113	1.0112
515.85	-2.1184	1.0159
515.88	-2.112	1.0121
515.91	-2.1149	1.0129
515.95	-2.1139	1.013
515.98	-2.1116	1.0089
516.02	-2.1137	1.0118
516.05	-2.1171	1.0148
516.08	-2.1165	1.0135
516.12	-2.1162	1.0129
516.15	-2.1132	1.0122
516.18	-2.1116	1.009
516.22	-2.1126	1.0091
516.25	-2.1156	1.0136
516.28	-2.116	1.0117
516.32	-2.114	1.0104
516.35	-2.1114	1.0122
516.38	-2.1123	1.0095
516.42	-2.1169	1.0085
516.45	-2.1132	1.0122
516.48	-2.1111	1.0068
516.52	-2.1138	1.012
516.55	-2.1156	1.0136
516.58	-2.117	1.0116
516.62	-2.114	1.0126
516.65	-2.1147	1.0134
516.68	-2.1148	1.0076
516.72	-2.1111	1.0106
516.75	-2.1132	1.0122
516.78	-2.1123	1.0068
516.82	-2.1112	1.0099
516.85	-2.1133	1.0136
516.88	-2.1148	1.0113
516.92	-2.1125	1.0115
516.95	-2.1132	1.0122
516.98	-2.1129	1.009
517.02	-2.1147	1.0134
517.05	-2.1178	1.0115
517.08	-2.1116	1.009
517.12	-2.1111	1.0106
517.15	-2.1152	1.0129
517.18	-2.1156	1.0136
517.22	-2.1148	1.0104
517.25	-2.1168	1.0142
517.28	-2.1125	1.0115
517.32	-2.1132	1.0122
517.35	-2.1131	1.0068
517.38	-2.1132	1.0122
517.42	-2.1159	1.0142
517.45	-2.1114	1.0066
517.48	-2.114	1.0129
517.52	-2.1122	1.0106
517.55	-2.1131	1.0092
517.58	-2.1132	1.0122
517.62	-2.1122	1.0084
517.65	-2.1133	1.0115
517.68	-2.1133	1.0136
517.72	-2.1152	1.0115
517.75	-2.1123	1.0082
517.78	-2.1145	1.0165
517.82	-2.1155	1.0081
517.85	-2.1141	1.0104
517.88	-2.1151	1.0144
517.92	-2.1139	1.0085
517.95	-2.1144	1.0094
517.98	-2.1134	1.0129
518.02	-2.1142	1.0077
518.05	-2.114	1.0129
518.08	-2.1153	1.0142
518.12	-2.1152	1.0052
518.15	-2.1133	1.0105
518.18	-2.1124	1.0121
518.22	-2.1145	1.0072
518.25	-2.1147	1.0134
518.28	-2.1127	1.0114
518.32	-2.1134	1.0096
518.35	-2.1134	1.013
518.38	-2.1145	1.0119
518.42	-2.1145	1.0077
518.45	-2.1132	1.0122
518.49	-2.1151	1.0126
518.52	-2.1102	1.0053
518.55	-2.1147	1.0134
518.59	-2.1127	1.0092
518.62	-2.1132	1.0125
518.65	-2.1184	1.0163
518.68	-2.1159	1.0096
518.72	-2.1133	1.0105
518.75	-2.1122	1.0138
518.78	-2.1141	1.0086
518.82	-2.1132	1.0122
518.85	-2.1124	1.0117
518.88	-2.1166	1.012
518.92	-2.1132	1.0122
518.95	-2.1142	1.0089
518.99	-2.1122	1.0106
519.02	-2.1133	1.0139
519.05	-2.114	1.0104
519.09	-2.1158	1.0088
519.12	-2.113	1.0143
519.15	-2.1127	1.0089
519.18	-2.1159	1.0133
519.22	-2.1118	1.0113
519.25	-2.1149	1.0087
519.28	-2.114	1.0129
519.32	-2.112	1.0123
519.35	-2.1102	1.0046
519.39	-2.1154	1.0141
519.42	-2.1142	1.0126
519.45	-2.1167	1.0103
519.49	-2.1132	1.0122
519.52	-2.1152	1.0118
519.55	-2.1116	1.0083
519.59	-2.1132	1.0122
519.62	-2.113	1.0091
519.65	-2.1136	1.0043
519.69	-2.1149	1.0152
519.72	-2.1102	1.0081
519.75	-2.1167	1.0088
519.79	-2.1156	1.0139
519.82	-2.1117	1.0096
519.85	-2.1125	1.0076
519.89	-2.1134	1.013
519.92	-2.1155	1.0083
519.95	-2.1133	1.0115
519.99	-2.1108	1.0106
520.02	-2.1181	1.0109
520.05	-2.1133	1.0115
520.09	-2.115	1.0153
520.12	-2.1145	1.0055
520.15	-2.1118	1.0113
520.19	-2.1132	1.0122
520.22	-2.115	1.0083
520.25	-2.1118	1.0113
520.29	-2.1155	1.0097
520.32	-2.1147	1.0107
520.35	-2.1132	1.0122
520.39	-2.1141	1.0112
520.42	-2.1161	1.0099
520.45	-2.113	1.014
520.49	-2.1137	1.0089
520.52	-2.1131	1.0052
520.55	-2.1132	1.0125
520.59	-2.1149	1.01
520.62	-2.1139	1.0109
520.65	-2.1133	1.0132
520.69	-2.1127	1.0095
520.72	-2.1132	1.0122
520.75	-2.1142	1.0096
520.79	-2.1176	1.0146
520.82	-2.1111	1.0116
520.85	-2.1139	1.0116
520.89	-2.1152	1.0065
520.92	-2.114	1.0129
520.95	-2.1146	1.0137
520.99	-2.1155	1.0078
521.02	-2.1148	1.0118
521.05	-2.1118	1.0113
521.09	-2.1156	1.0136
521.12	-2.1148	1.0118
521.15	-2.1141	1.0112
521.19	-2.1117	1.0088
521.22	-2.1148	1.0143
521.25	-2.1164	1.0114
521.29	-2.116	1.0131
521.32	-2.1132	1.0122
521.35	-2.1147	1.0134
521.39	-2.1147	1.0125
521.42	-2.1132	1.0122
521.45	-2.1149	1.0112
521.49	-2.1125	1.0115
521.52	-2.112	1.0098
521.55	-2.1166	1.008
521.59	-2.1147	1.0134
521.62	-2.1135	1.014
521.65	-2.1163	1.0046
521.69	-2.1125	1.0115
521.72	-2.1134	1.0136
521.76	-2.1146	1.0048
521.79	-2.1147	1.0134
521.82	-2.111	1.0082
521.86	-2.1116	1.0073
521.89	-2.1158	1.0152
521.92	-2.1131	1.0064
521.96	-2.1114	1.0063
521.99	-2.1151	1.0161
522.02	-2.1172	1.0064
522.05	-2.1134	1.0088
522.09	-2.1142	1.0126
522.12	-2.1156	1.006
522.15	-2.1132	1.0122
522.19	-2.1156	1.0165
522.22	-2.1148	1.0065
522.26	-2.1147	1.0134
522.29	-2.1122	1.0138
522.32	-2.1172	1.0066
522.36	-2.1147	1.0134
522.39	-2.1109	1.0089
522.42	-2.113	1.0081
522.46	-2.1132	1.0125
