443.24	1.0133	-1.5068
443.28	1.0113	-1.5071
443.31	1.0118	-1.509
443.34	1.0104	-1.5068
443.38	1.0101	-1.5087
443.41	1.0108	-1.5104
443.44	1.011	-1.5059
443.48	1.012	-1.5081
443.51	1.0101	-1.5087
443.54	1.0086	-1.5082
443.58	1.0084	-1.5116
443.61	1.013	-1.5013
443.64	1.0099	-1.5053
443.68	1.007	-1.516
443.71	1.0125	-1.5031
443.74	1.0085	-1.5104
443.78	1.0105	-1.5113
443.81	1.0124	-1.5004
443.84	1.007	-1.5131
443.88	1.0092	-1.5115
443.91	1.0124	-1.5012
443.94	1.011	-1.5098
443.98	1.0099	-1.5071
444.01	1.0094	-1.5074
444.04	1.0092	-1.5097
444.08	1.0108	-1.5026
444.11	1.0088	-1.507
444.14	1.0066	-1.5122
444.18	1.0118	-1.5011
444.21	1.0107	-1.5056
444.24	1.0111	-1.5118
444.28	1.0103	-1.5026
444.31	1.0086	-1.509
444.34	1.0087	-1.5097
444.38	1.0115	-1.503
444.41	1.0082	-1.5114
444.44	1.0129	-1.5055
444.48	1.0052	-1.5064
444.51	1.0104	-1.509
444.54	1.0114	-1.5054
444.58	1.0124	-1.5027
444.61	1.011	-1.5089
444.64	1.0105	-1.5032
444.68	1.0066	-1.5093
444.71	1.0086	-1.5106
444.74	1.0093	-1.5041
444.78	1.0155	-1.5043
444.81	1.0092	-1.5111
444.84	1.0094	-1.5045
444.88	1.0095	-1.5077
444.91	1.012	-1.5081
444.94	1.0109	-1.5038
444.98	0.99874	-1.5058
445.01	1.0148	-1.5042
445.05	1.011	-1.5037
445.08	1.013	-1.5082
445.11	1.0118	-1.5033
445.14	1.0112	-1.5023
445.18	1.0074	-1.5092
445.21	1.0098	-1.5034
445.25	1.0087	-1.5072
445.28	1.0094	-1.5122
445.31	1.0118	-1.5057
445.35	1.0114	-1.5094
445.38	1.0075	-1.5114
445.41	1.0155	-1.5038
445.44	1.0131	-1.5042
445.48	1.0137	-1.5069
445.51	1.0139	-1.5037
445.55	1.0151	-1.5057
445.58	1.0128	-1.5069
445.61	1.0115	-1.509
445.64	1.0117	-1.5052
445.68	1.0128	-1.5033
445.71	1.0131	-1.5012
445.75	1.0128	-1.4999
445.78	1.0145	-1.4993
445.81	1.0124	-1.5041
445.85	1.0159	-1.5011
445.88	1.0148	-1.5026
445.91	1.0138	-1.5022
445.94	1.0128	-1.4999
445.98	1.0116	-1.5026
446.01	1.014	-1.4976
446.05	1.0086	-1.5011
446.08	1.0124	-1.5012
446.11	1.0132	-1.4975
446.15	1.0101	-1.499
446.18	1.0106	-1.5002
446.21	1.0078	-1.4975
446.25	1.0107	-1.502
446.28	1.0098	-1.5024
446.31	1.0114	-1.4975
446.35	1.0117	-1.5008
446.38	1.012	-1.5014
446.41	1.0067	-1.4989
446.45	1.0085	-1.5043
446.48	1.0097	-1.5012
446.51	1.008	-1.4982
446.55	1.0116	-1.5026
446.58	1.0067	-1.5007
446.61	1.0093	-1.498
446.65	1.0087	-1.503
446.68	1.0047	-1.4994
446.71	1.0105	-1.4969
446.75	1.0112	-1.5017
446.78	1.0049	-1.4961
446.81	1.0043	-1.5028
446.85	1.009	-1.5025
446.88	1.009	-1.501
446.91	1.0097	-1.5014
446.95	1.0095	-1.4993
446.98	1.0109	-1.4987
447.01	1.0084	-1.5011
447.05	1.0102	-1.5011
447.08	1.0096	-1.4973
447.11	1.0086	-1.5001
447.15	1.0071	-1.4993
447.18	1.0095	-1.501
447.21	1.0073	-1.5033
447.25	1.0077	-1.502
447.28	1.0088	-1.5035
447.31	1.0111	-1.5037
447.35	1.0126	-1.4997
447.38	1.0121	-1.5019
447.41	1.0091	-1.5039
447.45	1.0112	-1.5006
447.48	1.0131	-1.5017
447.51	1.0102	-1.5
447.55	1.0101	-1.4985
447.58	1.0116	-1.5034
447.61	1.0088	-1.4993
447.65	1.0114	-1.4991
447.68	1.0096	-1.5048
447.71	1.0133	-1.4928
447.75	1.0117	-1.503
447.78	1.0113	-1.5015
447.81	1.014	-1.4951
447.85	1.0096	-1.5044
447.88	1.0122	-1.5002
447.91	1.0104	-1.494
447.95	1.0058	-1.5064
447.98	1.0105	-1.5031
448.01	1.0101	-1.4962
448.05	1.0084	-1.4996
448.08	1.0073	-1.4992
448.11	1.0096	-1.4997
448.15	1.0098	-1.5008
448.18	1.0097	-1.4953
448.21	1.004	-1.5028
448.25	1.0129	-1.5017
448.28	1.0095	-1.4943
448.31	1.0104	-1.5018
448.35	1.0097	-1.5015
448.38	1.0074	-1.4987
448.42	1.0112	-1.5004
448.45	1.01	-1.5005
448.48	1.0092	-1.5004
448.51	1.0086	-1.5046
448.55	1.0115	-1.4982
448.58	1.0124	-1.495
448.62	1.0079	-1.5019
448.65	1.0087	-1.5023
448.68	1.0117	-1.4962
448.71	1.0141	-1.498
448.75	1.0087	-1.5022
448.78	1.0112	-1.5002
448.82	1.0106	-1.4967
448.85	1.0092	-1.5004
448.88	1.0082	-1.5054
448.92	1.0119	-1.4984
448.95	1.0086	-1.4965
448.98	1.0089	-1.5002
449.01	1.0132	-1.501
449.05	1.0124	-1.5016
449.08	1.013	-1.5003
449.12	1.0115	-1.5018
449.15	1.0124	-1.5018
449.18	1.0125	-1.5023
449.21	1.0144	-1.503
449.25	1.0111	-1.504
449.28	1.0116	-1.5008
449.32	1.0126	-1.503
449.35	1.0146	-1.5007
449.38	1.0098	-1.4983
449.42	1.0155	-1.5017
449.45	1.0091	-1.5037
449.48	1.0116	-1.5041
449.52	1.0089	-1.5055
449.55	1.0095	-1.5068
449.58	1.0093	-1.5047
449.62	1.0118	-1.5084
449.65	1.0151	-1.5064
449.68	1.0114	-1.5097
449.72	1.0134	-1.5098
449.75	1.0138	-1.5067
449.78	1.011	-1.511
449.82	1.0119	-1.5114
449.85	1.0118	-1.5076
449.88	1.0156	-1.5048
449.92	1.0138	-1.5061
449.95	1.0138	-1.5016
449.98	1.0094	-1.5077
450.02	1.0127	-1.5027
450.05	1.008	-1.5019
450.08	1.0074	-1.506
450.12	1.0131	-1.5023
450.15	1.0096	-1.5021
450.18	1.0109	-1.5055
450.22	1.007	-1.5024
450.25	1.0117	-1.5058
450.28	1.0096	-1.5024
450.32	1.0113	-1.5019
450.35	1.011	-1.509
450.38	1.0119	-1.5056
450.42	1.01	-1.5039
450.45	1.01	-1.5069
450.48	1.0113	-1.5048
450.52	1.0122	-1.5048
450.55	1.0107	-1.5067
450.58	1.011	-1.5003
450.62	1.0124	-1.5039
450.65	1.0113	-1.5041
450.68	1.0087	-1.4994
450.72	1.011	-1.4987
450.75	1.008	-1.5007
450.78	1.0134	-1.5015
450.82	1.0033	-1.5041
450.85	1.0089	-1.5021
450.88	1.0079	-1.504
450.92	1.0097	-1.501
450.95	1.0068	-1.5019
450.98	1.0074	-1.4983
451.02	1.0118	-1.4973
451.05	1.0088	-1.503
451.08	1.0128	-1.501
451.12	1.005	-1.4982
451.15	1.0076	-1.5011
451.18	1.0082	-1.503
451.22	1.0082	-1.4978
451.25	1.0061	-1.5031
451.28	1.0011	-1.5022
451.32	1.0088	-1.498
451.35	1.006	-1.5063
451.38	1.0057	-1.4993
451.42	1.0077	-1.493
451.45	1.0058	-1.5026
451.48	1.0038	-1.5003
451.52	1.0039	-1.4968
451.55	1.0071	-1.4997
451.58	1.0076	-1.4982
451.62	1.0082	-1.5002
451.65	1.006	-1.5027
451.69	1.0076	-1.4928
451.72	1.0082	-1.4968
451.75	1.0103	-1.5023
451.79	1.0085	-1.4982
451.82	1.011	-1.5006
451.85	1.0109	-1.5063
451.88	1.0083	-1.4988
451.92	1.0096	-1.4984
451.95	1.0114	-1.498
451.99	1.01	-1.4997
452.02	1.0079	-1.498
452.05	1.0097	-1.4985
452.08	1.0068	-1.5019
452.12	1.0077	-1.5004
452.15	1.0066	-1.4937
452.19	1.009	-1.4978
452.22	1.0017	-1.503
452.25	1.0062	-1.498
452.29	1.0043	-1.496
452.32	1.006	-1.4957
452.35	1.0047	-1.4959
452.38	1.0081	-1.4965
452.42	1.0051	-1.4985
452.45	1.0076	-1.4972
452.49	1.0025	-1.4995
452.52	1.0081	-1.4968
452.55	1.0079	-1.4974
452.58	1.0068	-1.4978
452.62	1.0071	-1.4995
452.65	1.0087	-1.4983
452.69	1.0049	-1.4957
452.72	1.0121	-1.4966
452.75	1.0077	-1.4995
452.79	1.0092	-1.496
452.82	1.0098	-1.5031
452.85	1.008	-1.5014
452.89	1.0124	-1.4955
452.92	1.009	-1.5003
452.95	1.0013	-1.5013
452.99	0.99861	-1.5033
453.02	1.0008	-1.5016
453.05	1.0027	-1.5037
453.09	1.0088	-1.506
453.12	1.0121	-1.5035
453.15	1.0114	-1.494
453.19	1.0145	-1.5028
453.22	1.0107	-1.5052
453.25	1.0091	-1.4986
453.29	1.0105	-1.5027
453.32	1.0088	-1.5036
453.35	1.0104	-1.5017
453.39	1.0134	-1.5022
453.42	1.0087	-1.5025
453.45	1.0071	-1.503
453.49	1.0126	-1.503
453.52	1.0116	-1.4976
453.55	1.0024	-1.504
453.59	1.0088	-1.5008
453.62	1.0062	-1.498
453.65	1.0104	-1.5002
453.69	1.0088	-1.4996
453.72	1.0093	-1.4979
453.75	1.0098	-1.5025
453.79	1.0098	-1.5005
453.82	1.0089	-1.4965
453.85	1.0113	-1.5072
453.89	1.0105	-1.5003
453.92	1.0141	-1.4986
453.95	1.0134	-1.501
453.99	1.0123	-1.4988
454.02	1.0097	-1.5033
454.05	1.0128	-1.5009
454.09	1.0115	-1.5009
454.12	1.0134	-1.5047
454.15	1.0116	-1.5008
454.19	1.0105	-1.5012
454.22	1.0115	-1.5029
454.25	1.0143	-1.5012
454.29	1.0129	-1.5006
454.32	1.0099	-1.4993
454.35	1.0135	-1.5018
454.39	1.0117	-1.5028
454.42	1.0136	-1.4978
454.45	1.0113	-1.5016
454.49	1.0143	-1.5036
454.52	1.0107	-1.4967
454.55	1.0102	-1.5056
454.59	1.0132	-1.5007
454.62	1.0139	-1.4974
454.65	1.0128	-1.502
454.69	1.0079	-1.5023
454.72	1.0115	-1.4975
454.75	1.0157	-1.5015
454.79	1.0093	-1.5006
454.82	1.0125	-1.5005
454.85	1.0115	-1.5041
454.89	1.0124	-1.494
454.92	1.0135	-1.5005
454.95	1.013	-1.5043
454.99	1.0135	-1.4982
455.02	1.0141	-1.5015
455.06	1.0118	-1.5039
455.09	1.012	-1.4947
455.12	1.0141	-1.5041
455.15	1.0124	-1.5024
455.19	1.0124	-1.4934
455.22	1.0095	-1.5072
455.26	1.011	-1.5036
455.29	1.0145	-1.493
455.32	1.0088	-1.5085
455.36	1.0132	-1.503
455.39	1.0096	-1.4957
455.42	1.0108	-1.508
455.45	1.0089	-1.5019
455.49	1.0114	-1.5004
455.52	1.0126	-1.5049
455.56	1.0093	-1.5009
455.59	1.0133	-1.5043
455.62	1.012	-1.5096
455.65	1.0149	-1.4992
455.69	1.0135	-1.5041
455.72	1.0108	-1.5081
455.76	1.0128	-1.4983
455.79	1.0135	-1.5009
455.82	1.0107	-1.5023
455.86	1.0093	-1.4961
455.89	1.0118	-1.5027
455.92	1.0086	-1.4991
455.95	1.008	-1.4965
455.99	1.0088	-1.5011
456.02	1.0105	-1.4986
456.06	1.0096	-1.4964
456.09	1.009	-1.5031
456.12	1.0141	-1.4977
456.16	1.0158	-1.4987
456.19	1.0121	-1.4988
456.22	1.0117	-1.498
456.26	1.0117	-1.5014
456.29	1.0136	-1.4961
456.32	1.0138	-1.4954
456.36	1.0127	-1.5027
456.39	1.0117	-1.4984
456.42	1.0141	-1.4968
456.46	1.015	-1.5015
456.49	1.0103	-1.4967
456.52	1.0085	-1.5019
456.56	1.0067	-1.5011
456.59	1.0136	-1.497
456.62	1.0112	-1.5057
456.66	1.0133	-1.5018
456.69	1.0129	-1.4962
456.72	1.0122	-1.5073
456.76	1.0142	-1.5019
456.79	1.0112	-1.4987
456.82	1.0123	-1.5079
456.86	1.0135	-1.4992
456.89	1.0147	-1.5009
456.92	1.0122	-1.503
456.96	1.0083	-1.5009
456.99	1.0105	-1.5057
457.02	1.0119	-1.4992
457.06	1.0119	-1.4967
457.09	1.0158	-1.5006
457.12	1.0155	-1.498
457.16	1.0115	-1.4963
457.19	1.0123	-1.5005
457.22	1.0146	-1.4952
457.26	1.0088	-1.494
457.29	1.0119	-1.5039
457.32	1.0046	-1.4986
457.36	1.0145	-1.4987
457.39	1.0139	-1.5015
457.42	1.0084	-1.4968
457.46	1.0131	-1.5047
457.49	1.0126	-1.5038
457.52	1.0116	-1.4961
457.56	1.0141	-1.4996
457.59	1.0153	-1.5026
457.62	1.0152	-1.4978
457.66	1.0134	-1.5058
457.69	1.0191	-1.501
457.72	1.0154	-1.4962
457.76	1.0137	-1.504
457.79	1.0121	-1.5042
457.82	1.0161	-1.4971
457.86	1.016	-1.5016
457.89	1.0118	-1.5042
457.92	1.0124	-1.4987
457.96	1.0173	-1.4987
457.99	1.0136	-1.5037
458.02	1.0144	-1.4977
458.06	1.0184	-1.4984
458.09	1.0113	-1.5022
458.12	1.0182	-1.4977
458.16	1.0119	-1.5015
458.19	1.0107	-1.5023
458.22	1.0165	-1.4959
458.26	1.0128	-1.5041
458.29	1.0134	-1.501
458.32	1.018	-1.4943
458.36	1.0169	-1.5034
458.39	1.0127	-1.4995
458.43	1.0165	-1.4964
458.46	1.0158	-1.5037
458.49	1.0119	-1.4954
458.52	1.0147	-1.4998
458.56	1.0145	-1.5058
458.59	1.0123	-1.4976
458.63	1.0129	-1.4984
458.66	1.0128	-1.5037
458.69	1.0105	-1.4965
458.73	1.0147	-1.4998
458.76	1.0141	-1.5062
458.79	1.0182	-1.4968
458.82	1.0142	-1.506
458.86	1.018	-1.5041
458.89	1.0175	-1.4947
458.93	1.0119	-1.5048
458.96	1.0079	-1.5019
458.99	1.013	-1.4987
459.02	1.0142	-1.5054
459.06	1.009	-1.5008
459.09	1.0135	-1.4987
459.13	1.0114	-1.5033
459.16	1.007	-1.502
459.19	1.019	-1.4943
459.23	1.0166	-1.5038
459.26	1.0186	-1.4987
459.29	1.0155	-1.5021
459.32	1.0148	-1.5056
459.36	1.013	-1.4981
459.39	1.0179	-1.5018
459.43	1.016	-1.5032
459.46	1.0136	-1.5036
459.49	1.0167	-1.5047
459.53	1.0147	-1.5028
459.56	1.0175	-1.4978
459.59	1.0153	-1.5048
459.63	1.0149	-1.5009
459.66	1.0139	-1.4994
459.69	1.0166	-1.5015
459.73	1.0155	-1.5005
459.76	1.0111	-1.503
459.79	1.0118	-1.5038
459.83	1.0149	-1.4975
459.86	1.0107	-1.5042
459.89	1.0134	-1.5007
459.93	1.0157	-1.497
459.96	1.0164	-1.503
459.99	1.0155	-1.5002
460.03	1.0173	-1.5002
460.06	1.0158	-1.5011
460.09	1.0181	-1.5001
460.13	1.0195	-1.4974
460.16	1.0168	-1.5028
460.19	1.0198	-1.4978
460.23	1.0185	-1.5015
460.26	1.0206	-1.5043
460.29	1.0213	-1.4987
460.33	1.0188	-1.4987
460.36	1.0246	-1.4919
460.39	1.0227	-1.496
460.43	1.0182	-1.4957
460.46	1.0191	-1.5017
460.49	1.0176	-1.4974
460.53	1.0197	-1.4941
460.56	1.0192	-1.4996
460.59	1.0222	-1.4968
460.63	1.0219	-1.4974
460.66	1.0239	-1.5019
460.69	1.0292	-1.4971
460.73	1.0253	-1.5009
460.76	1.0299	-1.4997
460.79	1.0259	-1.5013
460.83	1.0255	-1.4987
460.86	1.0283	-1.4982
460.89	1.0277	-1.4965
460.93	1.0298	-1.4976
460.96	1.0291	-1.4992
460.99	1.0244	-1.501
461.03	1.0296	-1.5016
461.06	1.0292	-1.5004
461.09	1.0298	-1.5004
461.13	1.0273	-1.5012
461.16	1.0272	-1.4998
461.19	1.0271	-1.4977
461.23	1.0244	-1.4975
461.26	1.0283	-1.4965
461.29	1.0275	-1.4965
461.33	1.0277	-1.496
461.36	1.027	-1.5004
461.39	1.0284	-1.5011
461.43	1.0307	-1.5002
461.46	1.0371	-1.4906
461.49	1.0363	-1.4909
461.53	1.0301	-1.4953
461.56	1.0325	-1.4894
461.59	1.0306	-1.4932
461.63	1.0289	-1.4915
461.66	1.0285	-1.4863
461.69	1.0256	-1.4942
461.73	1.0322	-1.4907
461.76	1.036	-1.4855
461.8	1.0289	-1.4982
461.83	1.0215	-1.4911
461.86	1.028	-1.4907
461.89	1.0302	-1.4978
461.93	1.0297	-1.4919
461.96	1.0312	-1.4922
462	1.0344	-1.4912
462.03	1.0323	-1.4882
462.06	1.0255	-1.4913
462.1	1.027	-1.4936
462.13	1.0239	-1.4873
462.16	1.0329	-1.488
462.19	1.0296	-1.4904
462.23	1.0308	-1.4857
462.26	1.0317	-1.4929
462.3	1.0341	-1.4874
462.33	1.0321	-1.4867
462.36	1.0274	-1.4959
462.39	1.0325	-1.4896
462.43	1.0334	-1.489
462.46	1.0331	-1.4903
462.5	1.0309	-1.4877
462.53	1.0335	-1.4888
462.56	1.0271	-1.4936
462.6	1.0328	-1.4862
462.63	1.027	-1.4888
462.66	1.03	-1.4903
462.7	1.0279	-1.4879
462.73	1.032	-1.4909
462.76	1.0287	-1.4877
462.8	1.0284	-1.4884
462.83	1.0244	-1.4985
462.86	1.0348	-1.4902
462.9	1.0357	-1.4877
462.93	1.0331	-1.4924
462.96	1.0274	-1.4924
463	1.0333	-1.4908
463.03	1.0357	-1.4884
463.06	1.0289	-1.4891
463.1	1.0269	-1.4923
463.13	1.0338	-1.4894
463.16	1.0338	-1.4872
463.2	1.0288	-1.4875
463.23	1.033	-1.4881
463.26	1.027	-1.4896
463.3	1.0302	-1.4903
463.33	1.0336	-1.4868
463.36	1.0299	-1.4851
463.4	1.0299	-1.486
463.43	1.0266	-1.4895
463.46	1.0249	-1.493
463.5	1.0305	-1.4898
463.53	1.0314	-1.4918
463.56	1.0284	-1.4905
463.6	1.0336	-1.489
463.63	1.0264	-1.4904
463.66	1.023	-1.4879
463.7	1.0178	-1.4924
463.73	1.0214	-1.494
463.76	1.0282	-1.4906
463.8	1.0305	-1.4914
463.83	1.0282	-1.4914
463.86	1.0265	-1.4864
463.9	1.0289	-1.4854
463.93	1.0211	-1.4881
463.96	1.0215	-1.4869
464	1.0247	-1.491
464.03	1.0216	-1.4935
464.06	1.0266	-1.4847
464.1	1.0229	-1.4897
464.13	1.0191	-1.4893
464.16	1.0243	-1.4868
464.2	1.0195	-1.4945
464.23	1.0229	-1.4835
464.26	1.0211	-1.4828
464.3	1.0213	-1.4859
464.33	1.0235	-1.4827
464.36	1.0253	-1.4878
464.4	1.0219	-1.492
464.43	1.0223	-1.4901
464.46	1.0243	-1.4925
464.5	1.0217	-1.4897
464.53	1.0289	-1.4872
464.56	1.0281	-1.4902
464.6	1.0304	-1.4852
464.63	1.0295	-1.4908
464.66	1.0281	-1.4883
464.7	1.0344	-1.4856
464.73	1.0322	-1.4921
464.76	1.0288	-1.4894
464.8	1.0332	-1.4854
464.83	1.0315	-1.4912
464.86	1.0294	-1.4888
464.9	1.0326	-1.4862
464.93	1.0316	-1.4927
464.96	1.0344	-1.4838
465	1.0344	-1.4876
465.03	1.0315	-1.495
465.07	1.0289	-1.4849
465.1	1.0333	-1.4894
465.13	1.0289	-1.4874
465.17	1.0293	-1.4835
465.2	1.0322	-1.4911
465.23	1.0298	-1.4873
465.26	1.028	-1.4857
465.3	1.0352	-1.4904
465.33	1.0291	-1.4867
465.37	1.0332	-1.4854
465.4	1.0302	-1.4913
465.43	1.0304	-1.485
465.46	1.033	-1.4863
465.5	1.0321	-1.4882
465.53	1.0306	-1.4856
465.57	1.034	-1.4908
465.6	1.028	-1.4886
465.63	1.0317	-1.4852
465.67	1.0329	-1.4889
465.7	1.0326	-1.4887
465.73	1.0303	-1.4868
465.76	1.0326	-1.4887
465.8	1.0309	-1.4872
465.83	1.0322	-1.4886
465.87	1.0323	-1.4905
465.9	1.0325	-1.4851
465.93	1.0333	-1.4908
465.96	1.0297	-1.4896
466	1.031	-1.4849
466.03	1.0297	-1.4918
466.07	1.0279	-1.486
466.1	1.03	-1.4877
466.13	1.0338	-1.4894
466.17	1.0334	-1.4863
466.2	1.0328	-1.4909
466.23	1.0329	-1.4923
466.27	1.0343	-1.4859
466.3	1.0279	-1.4918
466.33	1.0315	-1.4942
466.37	1.0347	-1.4885
466.4	1.0334	-1.4932
466.43	1.034	-1.4941
466.47	1.0371	-1.4896
466.5	1.0361	-1.4939
466.53	1.0311	-1.4906
466.57	1.0311	-1.4906
466.6	1.032	-1.4927
466.63	1.0298	-1.4883
466.67	1.0349	-1.4904
466.7	1.0287	-1.4897
466.73	1.033	-1.4891
466.77	1.0316	-1.4897
466.8	1.0321	-1.4868
466.83	1.0307	-1.4863
466.87	1.0332	-1.4883
466.9	1.0342	-1.4883
466.93	1.0298	-1.4866
466.97	1.0285	-1.4921
467	1.0335	-1.4866
467.03	1.0307	-1.4883
467.07	1.0344	-1.4867
467.1	1.0325	-1.4845
467.13	1.0278	-1.4909
467.17	1.0295	-1.4868
467.2	1.0303	-1.4861
467.23	1.0339	-1.4898
467.27	1.0294	-1.488
467.3	1.0314	-1.4824
467.33	1.0158	-1.49
467.37	1.022	-1.4893
467.4	1.0238	-1.4925
467.43	1.0309	-1.4898
467.47	1.0324	-1.4854
467.5	1.0338	-1.489
467.53	1.0299	-1.4858
467.57	1.0289	-1.4816
467.6	1.031	-1.4825
467.63	1.0275	-1.4835
467.67	1.0236	-1.4889
467.7	1.0289	-1.486
467.73	1.0342	-1.4807
467.77	1.0244	-1.4827
467.8	1.0194	-1.4852
467.83	1.0252	-1.4838
467.87	1.022	-1.4917
467.9	1.0186	-1.4916
467.93	1.0292	-1.4833
467.97	1.021	-1.4842
468	1.0219	-1.4805
468.03	1.0242	-1.485
468.07	1.0222	-1.4897
468.1	1.0215	-1.4818
468.13	1.0215	-1.4839
468.17	1.0226	-1.4823
468.2	1.025	-1.4822
468.23	1.0201	-1.4869
468.27	1.0181	-1.4821
468.3	1.0227	-1.4801
468.33	1.0184	-1.486
468.37	1.0216	-1.482
468.4	1.0186	-1.4825
468.44	1.0223	-1.4837
468.47	1.0201	-1.4803
468.5	1.0212	-1.481
468.54	1.0258	-1.4821
468.57	1.0191	-1.4768
468.6	1.0228	-1.4827
468.63	1.0197	-1.4793
468.67	1.0233	-1.4801
468.7	1.0232	-1.4858
468.74	1.02	-1.4774
468.77	1.0202	-1.4773
468.8	1.0221	-1.4838
468.83	1.0257	-1.4791
468.87	1.0188	-1.4798
468.9	1.0173	-1.4841
468.94	1.021	-1.483
468.97	1.0225	-1.4817
469	1.019	-1.4884
469.04	1.0208	-1.4813
469.07	1.014	-1.4881
469.1	1.0211	-1.4858
469.13	1.0186	-1.4869
469.17	1.0192	-1.4936
469.2	1.0181	-1.4878
469.24	1.0219	-1.4845
469.27	1.0152	-1.4926
469.3	1.0156	-1.4887
469.34	1.0164	-1.4938
469.37	1.0152	-1.4925
469.4	1.0227	-1.4819
469.44	1.0177	-1.4859
469.47	1.0154	-1.4862
469.5	1.0153	-1.4905
469.54	1.0248	-1.4847
469.57	1.0189	-1.4861
469.6	1.0254	-1.4844
469.64	1.0215	-1.4883
469.67	1.0157	-1.4862
469.7	1.0184	-1.4861
469.74	1.0184	-1.4857
469.77	1.0214	-1.4833
469.8	1.0256	-1.487
469.84	1.0219	-1.492
469.87	1.0214	-1.489
469.9	1.0222	-1.4938
469.94	1.0297	-1.4914
469.97	1.0329	-1.4885
470	1.0333	-1.4921
470.04	1.0316	-1.4917
470.07	1.0326	-1.4896
470.1	1.034	-1.4903
470.14	1.0344	-1.4883
470.17	1.0305	-1.4932
470.2	1.0332	-1.4848
470.24	1.0271	-1.486
470.27	1.0322	-1.4837
470.3	1.0253	-1.4848
470.34	1.0259	-1.4818
470.37	1.0278	-1.481
470.4	1.0276	-1.483
470.44	1.0271	-1.485
470.47	1.0292	-1.4862
470.5	1.0359	-1.4831
470.54	1.0314	-1.4917
470.57	1.0313	-1.4906
470.6	1.0322	-1.4886
470.64	1.034	-1.495
470.67	1.0335	-1.4899
470.7	1.036	-1.4892
470.74	1.0352	-1.4916
470.77	1.036	-1.4887
470.8	1.0332	-1.4934
470.84	1.0366	-1.4928
470.87	1.0364	-1.4894
470.9	1.0306	-1.4918
470.94	1.0328	-1.4927
470.97	1.0335	-1.4921
471	1.0374	-1.4898
471.04	1.0346	-1.4926
471.07	1.0297	-1.493
471.1	1.031	-1.4937
471.14	1.037	-1.4879
471.17	1.0344	-1.4927
471.2	1.0357	-1.4908
471.24	1.0366	-1.4896
471.27	1.0321	-1.4932
471.3	1.037	-1.4912
471.34	1.0345	-1.4938
471.37	1.0368	-1.4891
471.4	1.0323	-1.4937
471.44	1.0323	-1.4941
471.47	1.034	-1.4914
471.5	1.0379	-1.4872
471.54	1.0358	-1.4913
471.57	1.0335	-1.4944
471.6	1.0364	-1.4892
471.64	1.0347	-1.4908
471.67	1.0333	-1.4924
471.7	1.0315	-1.4933
471.74	1.0375	-1.4913
471.77	1.0354	-1.4887
471.81	1.0341	-1.4925
471.84	1.0334	-1.493
471.87	1.0346	-1.4926
471.9	1.0342	-1.4915
471.94	1.0347	-1.4944
471.97	1.0357	-1.4947
472.01	1.0366	-1.4921
472.04	1.0372	-1.4914
472.07	1.0355	-1.4916
472.11	1.0377	-1.4938
472.14	1.0307	-1.4926
472.17	1.0349	-1.4924
472.2	1.0366	-1.494
472.24	1.037	-1.4886
472.27	1.0357	-1.4947
472.31	1.0348	-1.4926
472.34	1.0315	-1.4951
472.37	1.0373	-1.4958
472.4	1.0362	-1.4897
472.44	1.0342	-1.4906
472.47	1.0332	-1.496
472.51	1.0348	-1.4925
472.54	1.0348	-1.4899
472.57	1.0324	-1.4956
472.61	1.034	-1.4923
472.64	1.0348	-1.4934
472.67	1.0397	-1.4956
472.71	1.0324	-1.4926
472.74	1.0353	-1.4935
472.77	1.0354	-1.4927
472.81	1.0368	-1.4916
472.84	1.0326	-1.495
472.87	1.0348	-1.4934
472.91	1.0346	-1.4933
472.94	1.034	-1.4938
472.97	1.0382	-1.4917
473.01	1.0353	-1.4922
473.04	1.0338	-1.4939
473.07	1.0373	-1.4908
473.11	1.0373	-1.4946
473.14	1.0339	-1.495
473.17	1.0364	-1.4919
473.21	1.0367	-1.4959
473.24	1.0356	-1.4932
473.27	1.0372	-1.491
473.31	1.0367	-1.497
473.34	1.0354	-1.491
473.37	1.036	-1.4916
473.41	1.0352	-1.4965
473.44	1.0369	-1.4893
473.47	1.0367	-1.4924
473.51	1.0338	-1.496
473.54	1.0355	-1.4916
473.57	1.0343	-1.4947
473.61	1.0376	-1.4984
473.64	1.0301	-1.4932
473.67	1.0394	-1.4962
473.71	1.0348	-1.4934
473.74	1.0381	-1.4911
473.77	1.0358	-1.4984
473.81	1.0353	-1.4931
473.84	1.0395	-1.4902
473.87	1.0345	-1.4987
473.91	1.0326	-1.4952
473.94	1.0377	-1.4892
473.97	1.0357	-1.4966
474.01	1.0357	-1.4943
474.04	1.0343	-1.4909
474.07	1.0388	-1.493
474.11	1.0363	-1.4907
474.14	1.0332	-1.4973
474.17	1.0384	-1.4934
474.21	1.0349	-1.4946
474.24	1.0376	-1.4941
474.27	1.0348	-1.4957
474.31	1.0379	-1.4921
474.34	1.0367	-1.4916
474.37	1.0374	-1.492
474.41	1.0349	-1.4931
474.44	1.0357	-1.4966
474.47	1.0344	-1.4947
474.51	1.0326	-1.4941
474.54	1.0338	-1.4968
474.57	1.0354	-1.4922
474.61	1.0361	-1.4955
474.64	1.0317	-1.4948
474.67	1.0354	-1.4927
474.71	1.0325	-1.4969
474.74	1.0386	-1.4912
474.77	1.0349	-1.4941
474.81	1.0356	-1.4922
474.84	1.0321	-1.4981
