frame	time	x	y	burst
417468	470976	458	401	2
417469	471008	458	401	2
417470	471040	458	401	2
417471	471072	458	401	2
417472	471121	458	401	2
417473	471152	458	401	2
417474	471184	458	401	2
417475	471216	458	401	2
417476	471248	458	401	2
417477	471280	458	401	2
417478	471312	458	401	2
417479	471344	458	401	2
417480	471376	458	401	2
417481	471408	458	401	2
417482	471440	458	401	2
417483	471472	458	401	2
417484	471520	458	401	2
417485	471552	458	401	2
417486	471584	458	401	2
417487	471616	458	401	2
417488	471648	458	401	2
417489	471680	458	401	2
417490	471712	458	401	2
417491	471744	458	401	2
417492	471776	458	401	2
417493	471808	458	401	2
417494	471840	458	401	2
417495	471872	458	401	2
417496	471920	458	401	2
417497	471953	458	401	2
417498	471985	458	401	2
417499	472017	458	401	2
417500	472048	458	401	2
417501	472080	458	401	2
417502	472112	458	401	2
417503	472144	458	401	2
417504	472176	458	401	2
417505	472208	458	401	2
417506	472240	458	401	2
417507	472272	458	401	2
417508	472320	458	401	2
417509	472352	458	401	2
417510	472384	458	401	2
417511	472416	458	401	2
417512	472448	458	401	2
417513	472480	458	401	2
417514	472512	458	401	2
417515	472544	458	401	2
417516	472576	458	401	2
417517	472608	458	401	2
417518	472640	458	401	2
417519	472672	458	401	2
417520	472720	458	401	2
417521	472752	458	401	2
417522	472784	458	401	2
417523	472816	458	401	2
417524	472848	458	401	2
417525	472880	458	401	2
417526	472911	458	401	2
417527	472944	458	401	2
417528	472976	458	401	2
417529	473008	458	401	2
417530	473040	458	401	2
417531	473072	458	401	2
417532	473120	458	402	2
417533	473152	458	401	2
417534	473184	458	401	2
417535	473216	458	401	2
417536	473248	458	401	2
417537	473280	458	401	2
417538	473312	458	401	2
417539	473344	458	401	2
417540	473376	458	401	2
417541	473408	458	401	2
417542	473440	458	401	2
417543	473472	458	401	2
417544	473520	458	401	2
417545	473552	458	401	2
417546	473584	458	401	2
417547	473616	458	401	2
417548	473648	458	401	2
417549	473680	458	401	2
417550	473712	458	401	2
417551	473744	458	401	2
417552	473776	458	401	2
417553	473808	458	401	2
417554	473840	458	401	2
417555	473872	458	401	2
417556	473920	458	401	2
417557	473952	458	401	2
417558	473984	458	401	2
417559	474016	458	401	2
417560	474048	458	401	2
417561	474080	458	401	2
417562	474112	458	401	2
417563	474144	458	401	2
417564	474176	458	401	2
417565	474208	458	401	2
417566	474240	458	401	2
417567	474272	458	401	2
417568	474320	458	401	2
417569	474352	458	401	2
417570	474384	458	401	2
417571	474416	458	401	2
417572	474448	458	401	2
417573	474480	458	401	2
417574	474512	458	401	2
417575	474544	458	401	2
417576	474576	458	401	2
417577	474608	458	401	2
417578	474640	458	401	2
417579	474671	458	401	2
417580	474720	458	401	2
417581	474752	458	401	2
417582	474784	458	401	2
417583	474816	458	402	2
417584	474848	458	401	2
417585	474880	458	401	2
417586	474912	458	401	2
417587	474944	458	401	2
417588	474976	458	401	2
417589	475008	458	401	2
417590	475040	458	401	2
417591	475072	458	401	2
417592	475119	458	401	2
417593	475152	458	401	2
417594	475184	458	401	2
417595	475216	458	401	2
417596	475248	458	401	2
417597	475279	458	401	2
417598	475312	458	401	2
417599	475344	458	401	2
417600	475376	458	401	2
417601	475408	458	401	2
417602	475440	458	401	2
417603	475472	458	401	2
417604	475519	458	401	2
417605	475552	458	401	2
417606	475584	458	401	2
417607	475616	458	401	2
417608	475648	458	401	2
417609	475679	458	401	2
417610	475711	458	401	2
417611	475744	458	401	2
417612	475776	458	401	2
417613	475808	458	401	2
417614	475840	458	401	2
417615	475872	458	401	2
417616	475919	458	401	2
417617	475952	458	401	2
417618	475983	458	401	2
417619	476015	458	401	2
417620	476047	458	401	2
417621	476079	458	401	2
417622	476111	458	401	2
417623	476144	458	401	2
417624	476176	458	401	2
417625	476208	458	401	2
417626	476240	458	401	2
417627	476272	458	401	2
417628	476319	458	401	2
417629	476352	458	401	2
417630	476383	458	401	2
417631	476415	458	401	2
417632	476447	458	401	2
417633	476479	458	401	2
417634	476511	458	401	2
417635	476543	458	401	2
417636	476575	458	401	2
417637	476608	458	401	2
417638	476639	458	401	2
417639	476671	458	401	2
417640	476719	458	401	2
417641	476752	458	401	2
417642	476784	458	401	2
417643	476816	458	401	2
417644	476847	458	401	2
417645	476879	458	401	2
417646	476911	458	401	2
417647	476943	458	401	2
417648	476975	458	401	2
417649	477008	458	401	2
417650	477040	458	401	2
417651	477071	458	401	2
417652	477120	458	401	2
417653	477152	458	401	2
417654	477184	458	401	2
417655	477216	458	401	2
417656	477247	458	401	2
417657	477279	458	401	2
417658	477311	458	401	2
417659	477343	458	402	2
417660	477375	458	401	2
417661	477408	458	401	2
417662	477440	458	401	2
417663	477471	458	401	2
417664	477519	458	401	2
417665	477551	458	401	2
417666	477583	458	401	2
417667	477615	458	401	2
417668	477647	458	401	2
417669	477679	458	401	2
417670	477711	458	401	2
417671	477743	458	401	2
417672	477775	458	401	2
417673	477808	458	401	2
417674	477840	458	401	2
417675	477871	458	401	2
417676	477920	458	401	2
417677	477951	458	401	2
417678	477983	458	401	2
417679	478015	458	401	2
417680	478047	458	401	2
417681	478079	458	401	2
417682	478111	458	401	2
417683	478143	458	401	2
417684	478175	458	401	2
417685	478208	458	401	2
417686	478240	458	401	2
417687	478271	458	401	2
417688	478320	458	401	2
417689	478352	458	401	2
417690	478384	458	401	2
417691	478416	458	401	2
417692	478448	458	401	2
417693	478480	458	401	2
417694	478512	458	401	2
417695	478544	458	401	2
417696	478576	458	401	2
417697	478608	458	401	2
417698	478640	458	401	2
417699	478672	458	401	2
417700	478720	458	401	2
417701	478752	458	401	2
417702	478784	458	401	2
417703	478816	458	401	2
417704	478848	458	401	2
417705	478880	458	401	2
417706	478912	458	401	2
417707	478944	458	401	2
417708	478976	458	401	2
417709	479008	458	401	2
417710	479040	458	401	2
417711	479072	458	401	2
417712	479120	458	401	2
417713	479152	458	401	2
417714	479184	458	401	2
417715	479216	458	401	2
417716	479248	458	401	2
417717	479280	458	401	2
417718	479312	458	401	2
417719	479344	458	401	2
417720	479376	458	401	2
417721	479408	458	401	2
417722	479440	458	401	2
417723	479472	458	401	2
417724	479520	458	401	2
417725	479552	458	401	2
417726	479584	458	401	2
417727	479616	458	401	2
417728	479648	458	401	2
417729	479680	458	401	2
417730	479712	458	401	2
417731	479744	458	401	2
417732	479776	458	401	2
417733	479808	458	401	2
417734	479840	458	401	2
417735	479872	458	401	2
417736	479920	458	401	2
417737	479952	458	401	2
417738	479983	458	401	2
417739	480015	458	401	2
417740	480047	458	401	2
417741	480079	458	401	2
417742	480111	458	401	2
417743	480143	458	401	2
417744	480175	458	401	2
417745	480207	458	401	2
417746	480239	458	401	2
417747	480271	458	401	2
417748	480319	458	401	2
417749	480352	458	401	2
417750	480384	458	401	2
417751	480416	458	401	2
417752	480447	458	401	2
417753	480479	458	401	2
417754	480511	458	401	2
417755	480543	458	401	2
417756	480575	458	401	2
417757	480607	458	401	2
417758	480639	458	401	2
417759	480671	458	401	2
417760	480720	458	401	2
417761	480752	458	401	2
417762	480783	458	401	2
417763	480815	458	401	2
417764	480847	458	401	2
417765	480879	458	401	2
417766	480911	458	401	2
417767	480943	458	401	2
417768	480975	458	401	2
417769	481007	458	401	2
417770	481039	458	401	2
417771	481071	458	401	2
417772	481119	458	401	2
417773	481151	458	401	2
417774	481183	458	401	2
417775	481215	458	401	2
417776	481247	458	401	2
417777	481279	458	401	2
417778	481311	458	401	2
417779	481343	458	401	2
417780	481375	458	401	2
417781	481407	458	401	2
417782	481439	458	401	2
417783	481471	458	401	2
417784	481519	458	401	2
417785	481552	458	401	2
417786	481584	458	401	2
417787	481616	458	401	2
417788	481649	458	401	2
417789	481679	458	401	2
417790	481711	458	401	2
417791	481743	458	401	2
417792	481775	458	401	2
417793	481807	458	401	2
417794	481839	458	401	2
417795	481871	458	401	2
417796	481920	458	401	2
417797	481952	458	401	2
417798	481984	458	401	2
417799	482015	458	401	2
417800	482047	458	401	2
417801	482080	458	401	2
417802	482112	458	401	2
417803	482144	458	401	2
417804	482176	458	401	2
417805	482208	458	401	2
417806	482240	458	401	2
417807	482272	458	401	2
417808	482320	458	401	2
417809	482352	458	401	2
417810	482384	458	401	2
417811	482416	458	401	2
417812	482448	458	401	2
417813	482480	458	401	2
417814	482512	458	401	2
417815	482544	458	401	2
417816	482576	458	401	2
417817	482608	458	401	2
417818	482640	458	401	2
417819	482672	458	401	2
417820	482720	458	401	2
417821	482753	458	401	2
417822	482784	458	401	2
417823	482816	458	401	2
417824	482848	458	401	2
417825	482880	458	401	2
417826	482912	458	401	2
417827	482944	458	401	2
417828	482976	458	401	2
417829	483008	458	401	2
417830	483040	458	401	2
417831	483072	458	401	2
417832	483121	458	401	2
417833	483153	458	401	2
417834	483185	458	401	2
417835	483217	458	401	2
417836	483249	458	401	2
417837	483281	458	401	2
417838	483313	458	401	2
417839	483345	458	401	2
417840	483377	458	401	2
417841	483409	458	401	2
417842	483441	458	401	2
417843	483473	458	401	2
417844	483521	458	401	2
417845	483553	458	401	2
417846	483585	458	401	2
417847	483617	458	401	2
417848	483649	458	401	2
417849	483680	458	401	2
417850	483712	458	401	2
417851	483744	458	401	2
417852	483776	458	401	2
417853	483808	458	401	2
417854	483840	458	401	2
417855	483872	458	401	2
417856	483920	458	401	2
417857	483953	458	401	2
417858	483985	458	401	2
417859	484016	458	401	2
417860	484048	458	401	2
417861	484080	458	401	2
417862	484112	458	401	2
417863	484144	458	401	2
417864	484176	458	401	2
417865	484208	458	401	2
417866	484240	458	401	2
417867	484272	458	401	2
417868	484321	458	401	2
417869	484352	458	401	2
417870	484384	458	401	2
417871	484416	458	401	2
417872	484448	458	401	2
417873	484480	458	401	2
417874	484512	458	401	2
417875	484544	458	401	2
417876	484576	458	401	2
417877	484608	458	401	2
417878	484640	458	401	2
417879	484672	458	401	2
417880	484720	458	401	2
417881	484752	458	401	2
417882	484784	458	401	2
417883	484816	458	401	2
417884	484848	458	401	2
417885	484880	458	401	2
417886	484912	458	401	2
417887	484944	458	401	2
417888	484976	458	401	2
417889	485008	458	401	2
417890	485040	458	401	2
417891	485072	458	401	2
417892	485120	458	401	2
417893	485153	458	401	2
417894	485185	458	401	2
417895	485217	458	401	2
417896	485248	458	401	2
417897	485280	458	402	2
417898	485312	458	401	2
417899	485344	458	401	2
417900	485376	458	401	2
417901	485408	458	401	2
417902	485440	458	401	2
417903	485472	458	401	2
417904	485521	458	401	2
417905	485552	458	401	2
417906	485584	458	401	2
417907	485616	458	401	2
417908	485648	458	401	2
417909	485680	458	401	2
417910	485712	458	401	2
417911	485744	458	401	2
417912	485776	458	401	2
417913	485808	458	401	2
417914	485840	458	401	2
417915	485872	458	401	2
417916	485920	458	401	2
417917	485952	458	401	2
417918	485984	458	401	2
417919	486016	458	401	2
417920	486048	458	401	2
417921	486080	458	401	2
417922	486112	458	401	2
417923	486144	458	401	2
417924	486176	458	401	2
417925	486208	458	401	2
417926	486240	458	401	2
417927	486272	458	401	2
417928	486320	458	401	2
417929	486353	458	401	2
417930	486385	458	401	2
417931	486417	458	401	2
417932	486448	458	401	2
417933	486480	458	401	2
417934	486512	458	401	2
417935	486544	458	401	2
417936	486576	458	401	2
417937	486608	458	401	2
417938	486640	458	401	2
417939	486672	458	401	2
417940	486720	458	401	2
417941	486752	458	401	2
417942	486784	458	401	2
417943	486816	458	401	2
417944	486848	458	401	2
417945	486880	458	401	2
417946	486912	458	401	2
417947	486944	458	401	2
417948	486976	458	401	2
417949	487008	458	401	2
417950	487040	458	401	2
417951	487072	458	401	2
417952	487120	458	401	2
417953	487152	458	401	2
417954	487184	458	401	2
417955	487216	458	401	2
417956	487248	458	401	2
417957	487280	458	401	2
417958	487312	458	401	2
417959	487344	458	401	2
417960	487376	458	401	2
417961	487408	458	401	2
417962	487440	458	401	2
417963	487472	458	401	2
417964	487520	458	401	2
417965	487552	458	401	2
417966	487584	458	401	2
417967	487616	458	401	2
417968	487648	458	401	2
417969	487680	458	401	2
417970	487712	458	401	2
417971	487744	458	401	2
417972	487776	458	401	2
417973	487808	458	401	2
417974	487840	458	401	2
417975	487872	458	401	2
417976	487921	458	401	2
417977	487952	458	401	2
417978	487984	458	401	2
417979	488016	458	401	2
417980	488048	458	401	2
417981	488080	458	401	2
417982	488112	458	401	2
417983	488144	458	401	2
417984	488176	458	401	2
417985	488208	458	401	2
417986	488240	458	401	2
417987	488272	458	401	2
417988	488320	458	401	2
417989	488352	458	401	2
417990	488384	458	401	2
417991	488416	458	401	2
417992	488448	458	401	2
417993	488480	458	401	2
417994	488512	458	401	2
417995	488544	458	401	2
417996	488576	458	401	2
417997	488608	458	401	2
417998	488640	458	401	2
417999	488672	458	401	2
418000	488720	458	401	2
418001	488752	458	401	2
418002	488784	458	401	2
418003	488816	458	401	2
418004	488848	458	401	2
418005	488880	458	401	2
418006	488912	458	401	2
418007	488944	458	401	2
418008	488976	458	401	2
418009	489008	458	401	2
418010	489040	458	401	2
418011	489072	458	401	2
418012	489121	458	401	2
418013	489153	458	401	2
418014	489184	458	401	2
418015	489216	458	401	2
418016	489248	458	401	2
418017	489280	458	401	2
418018	489312	458	401	2
418019	489344	458	401	2
418020	489376	458	401	2
418021	489408	458	401	2
418022	489440	458	401	2
418023	489472	458	401	2
418024	489520	458	401	2
418025	489552	458	401	2
418026	489584	458	401	2
418027	489616	458	401	2
418028	489648	458	401	2
418029	489680	458	401	2
418030	489712	458	401	2
418031	489744	458	401	2
418032	489776	458	401	2
418033	489808	458	401	2
418034	489840	458	401	2
418035	489872	458	401	2
418036	489920	458	401	2
418037	489953	458	401	2
418038	489985	458	401	2
418039	490017	458	401	2
418040	490049	458	401	2
418041	490080	458	401	2
418042	490112	458	401	2
418043	490144	458	401	2
418044	490175	458	401	2
418045	490208	458	402	2
418046	490240	458	401	2
418047	490272	458	401	2
418048	490321	458	401	2
418049	490352	458	401	2
418050	490384	458	401	2
418051	490416	458	401	2
418052	490448	458	401	2
418053	490480	458	401	2
418054	490512	458	401	2
418055	490544	458	401	2
418056	490576	458	402	2
418057	490608	458	402	2
418058	490640	458	401	2
418059	490672	458	401	2
418060	490720	458	401	2
418061	490752	458	401	2
418062	490784	458	401	2
418063	490816	458	401	2
418064	490848	458	401	2
418065	490880	458	401	2
418066	490912	458	401	2
418067	490944	458	401	2
418068	490976	458	401	2
418069	491008	458	401	2
418070	491040	458	401	2
418071	491072	458	401	2
418072	491120	458	401	2
418073	491153	458	401	2
418074	491184	458	401	2
418075	491216	458	402	2
418076	491248	458	402	2
418077	491280	458	401	2
418078	491312	458	401	2
418079	491344	458	401	2
418080	491376	458	401	2
418081	491408	458	401	2
418082	491440	458	401	2
418083	491472	458	401	2
418084	491520	458	401	2
418085	491552	458	401	2
418086	491584	458	401	2
418087	491616	458	401	2
418088	491648	458	401	2
418089	491680	458	401	2
418090	491712	458	401	2
418091	491744	458	401	2
418092	491775	458	401	2
418093	491808	458	401	2
418094	491840	458	401	2
418095	491872	458	401	2
418096	491919	458	401	2
418097	491952	458	401	2
418098	491984	458	401	2
418099	492016	458	402	2
418100	492048	458	401	2
418101	492080	458	401	2
418102	492112	458	401	2
418103	492144	458	401	2
418104	492176	458	401	2
418105	492208	458	401	2
418106	492240	458	401	2
418107	492271	458	401	2
418108	492320	458	401	2
418109	492352	458	401	2
418110	492384	458	401	2
418111	492416	458	401	2
418112	492448	458	401	2
418113	492480	458	401	2
418114	492512	458	401	2
418115	492544	458	401	2
418116	492576	458	401	2
418117	492608	458	401	2
418118	492640	458	401	2
418119	492671	458	401	2
418120	492720	458	401	2
418121	492752	458	401	2
418122	492783	458	401	2
418123	492816	458	401	2
418124	492848	458	401	2
418125	492880	458	401	2
418126	492912	458	401	2
418127	492943	458	401	2
418128	492975	458	401	2
418129	493007	458	401	2
418130	493039	458	401	2
418131	493071	458	401	2
418132	493119	458	401	2
418133	493152	458	401	2
418134	493184	458	401	2
418135	493215	458	402	2
418136	493248	458	401	2
418137	493280	458	401	2
418138	493311	458	401	2
418139	493343	458	401	2
418140	493375	458	401	2
418141	493407	458	401	2
418142	493439	458	401	2
418143	493471	458	401	2
418144	493520	458	401	2
418145	493553	458	401	2
418146	493584	458	401	2
418147	493615	458	402	2
418148	493648	458	401	2
418149	493679	458	401	2
418150	493711	458	401	2
418151	493743	458	402	2
418152	493775	458	401	2
418153	493807	458	401	2
418154	493839	458	401	2
418155	493872	458	401	2
418156	493920	458	401	2
418157	493952	458	401	2
418158	493983	458	401	2
418159	494016	458	401	2
418160	494047	458	401	2
418161	494079	458	401	2
418162	494111	458	401	2
418163	494143	458	401	2
418164	494175	458	401	2
418165	494207	458	401	2
418166	494239	458	401	2
418167	494271	458	401	2
418168	494319	458	401	2
418169	494352	458	401	2
418170	494383	458	401	2
418171	494415	458	401	2
418172	494447	458	401	2
418173	494479	458	401	2
418174	494511	458	402	2
418175	494543	458	401	2
418176	494575	458	401	2
418177	494607	458	401	2
418178	494639	458	401	2
418179	494671	458	401	2
418180	494719	458	401	2
418181	494752	458	401	2
418182	494784	458	401	2
418183	494815	458	401	2
418184	494847	458	401	2
418185	494879	458	401	2
418186	494911	458	401	2
418187	494943	458	402	2
418188	494975	458	401	2
418189	495007	458	401	2
418190	495039	458	401	2
418191	495071	458	401	2
418192	495120	458	401	2
418193	495151	458	401	2
418194	495184	458	401	2
418195	495215	458	402	2
418196	495247	458	402	2
418197	495279	458	402	2
418198	495311	458	402	2
418199	495343	458	401	2
418200	495375	458	401	2
418201	495407	458	401	2
418202	495439	458	401	2
418203	495471	458	401	2
418204	495519	458	401	2
418205	495551	458	401	2
418206	495584	458	401	2
418207	495615	458	401	2
418208	495647	458	401	2
418209	495679	458	401	2
418210	495711	458	401	2
418211	495743	458	401	2
418212	495775	458	401	2
418213	495807	458	401	2
418214	495839	458	401	2
418215	495871	458	401	2
418216	495919	458	401	2
418217	495952	458	401	2
418218	495984	458	401	2
418219	496016	458	401	2
418220	496048	458	401	2
418221	496080	458	401	2
418222	496112	458	401	2
418223	496144	458	401	2
418224	496176	458	401	2
418225	496208	458	401	2
418226	496239	458	401	2
418227	496271	458	401	2
418228	496320	458	401	2
418229	496352	458	401	2
418230	496384	458	401	2
418231	496415	458	401	2
418232	496447	458	401	2
418233	496479	458	401	2
418234	496511	458	401	2
418235	496543	458	401	2
418236	496575	458	401	2
418237	496607	458	401	2
418238	496639	458	401	2
418239	496671	458	401	2
418240	496719	458	401	2
418241	496751	457	402	2
418242	496784	457	402	2
418243	496815	457	402	2
418244	496847	457	402	2
418245	496879	457	402	2
418246	496911	457	402	2
418247	496943	457	402	2
418248	496975	457	402	2
418249	497007	457	402	2
418250	497039	457	402	2
418251	497071	457	402	2
418252	497119	457	402	2
418253	497152	457	402	2
418254	497184	457	402	2
418255	497215	457	402	2
418256	497247	457	402	2
418257	497279	457	402	2
418258	497311	457	402	2
418259	497343	457	402	2
418260	497375	457	402	2
418261	497407	457	402	2
418262	497439	457	402	2
418263	497471	457	402	2
418264	497520	457	402	2
418265	497552	457	402	2
418266	497583	457	402	2
418267	497615	457	402	2
418268	497647	457	402	2
418269	497679	457	402	2
418270	497711	457	402	2
418271	497743	457	402	2
418272	497775	457	402	2
418273	497807	457	402	2
418274	497839	457	402	2
418275	497871	457	402	2
418276	497919	457	402	2
418277	497951	457	402	2
418278	497984	457	402	2
418279	498015	457	402	2
418280	498047	457	402	2
418281	498079	457	402	2
418282	498111	457	402	2
418283	498143	457	402	2
418284	498175	457	402	2
418285	498207	457	402	2
418286	498239	457	402	2
418287	498271	457	402	2
418288	498319	457	402	2
418289	498352	457	402	2
418290	498384	457	402	2
418291	498416	457	402	2
418292	498447	457	402	2
418293	498479	457	402	2
418294	498511	457	402	2
418295	498543	457	402	2
418296	498575	457	402	2
418297	498607	457	402	2
418298	498639	457	402	2
418299	498671	457	402	2
418300	498720	457	402	2
418301	498752	457	402	2
418302	498783	457	402	2
418303	498816	457	402	2
418304	498847	457	402	2
418305	498879	457	402	2
418306	498911	457	402	2
418307	498943	457	402	2
418308	498975	457	402	2
418309	499007	457	402	2
418310	499039	457	402	2
418311	499071	457	402	2
418312	499119	457	402	2
418313	499152	457	402	2
418314	499183	457	402	2
418315	499216	457	402	2
418316	499247	457	402	2
418317	499279	457	402	2
418318	499311	457	402	2
418319	499343	457	402	2
418320	499375	457	402	2
418321	499407	457	402	2
418322	499439	457	402	2
418323	499471	457	402	2
418324	499519	457	402	2
418325	499553	457	402	2
418326	499585	457	402	2
418327	499617	457	402	2
418328	499648	457	402	2
418329	499680	457	402	2
418330	499712	457	402	2
418331	499744	457	402	2
418332	499776	457	402	2
418333	499808	457	402	2
418334	499840	457	402	2
418335	499873	457	402	2
418336	499921	457	402	2
418337	499953	457	402	2
418338	499985	457	402	2
418339	500016	457	402	2
418340	500048	457	402	2
418341	500080	457	402	2
418342	500112	457	402	2
418343	500144	457	402	2
418344	500176	457	402	2
418345	500208	457	402	2
418346	500240	457	402	2
418347	500272	457	402	2
418348	500320	457	402	2
418349	500352	457	402	2
418350	500384	457	402	2
418351	500416	457	402	2
418352	500448	457	402	2
418353	500480	457	402	2
418354	500512	457	402	2
418355	500544	457	402	2
418356	500576	457	402	2
418357	500608	457	402	2
418358	500640	457	402	2
418359	500672	457	402	2
418360	500720	457	402	2
418361	500753	457	402	2
418362	500785	457	402	2
418363	500817	457	402	2
418364	500848	457	402	2
418365	500880	457	402	2
418366	500912	457	402	2
418367	500944	457	402	2
418368	500976	457	402	2
418369	501008	457	402	2
418370	501040	457	402	2
418371	501072	457	402	2
418372	501121	457	402	2
418373	501152	457	402	2
418374	501184	457	402	2
418375	501216	457	402	2
418376	501248	457	402	2
418377	501280	457	402	2
418378	501312	457	402	2
418379	501344	457	402	2
418380	501376	457	402	2
418381	501408	457	402	2
418382	501440	457	402	2
418383	501472	457	402	2
418384	501520	457	402	2
418385	501552	457	402	2
418386	501584	457	402	2
418387	501616	457	402	2
418388	501648	457	402	2
418389	501680	457	402	2
418390	501712	457	402	2
418391	501744	457	402	2
418392	501776	457	402	2
418393	501808	457	402	2
418394	501840	457	402	2
418395	501872	457	402	2
418396	501920	457	402	2
418397	501952	457	402	2
418398	501984	457	402	2
418399	502016	457	402	2
418400	502048	457	402	2
418401	502080	457	402	2
418402	502112	457	402	2
418403	502144	457	402	2
418404	502176	457	402	2
418405	502208	457	402	2
418406	502240	457	402	2
418407	502272	457	402	2
418408	502320	457	402	2
418409	502352	457	402	2
418410	502384	457	402	2
418411	502416	457	402	2
418412	502448	457	402	2
418413	502480	457	402	2
418414	502512	457	402	2
418415	502544	457	402	2
418416	502576	457	402	2
418417	502608	457	402	2
418418	502640	457	402	2
418419	502672	457	402	2
418420	502720	457	402	2
418421	502752	457	402	2
418422	502784	457	402	2
418423	502816	457	402	2
418424	502848	457	402	2
418425	502880	457	402	2
418426	502912	457	402	2
418427	502944	457	402	2
418428	502976	457	402	2
418429	503008	457	402	2
418430	503040	457	402	2
418431	503072	457	402	2
418432	503120	457	402	2
418433	503153	457	402	2
418434	503185	457	402	2
418435	503216	457	402	2
418436	503248	457	402	2
418437	503280	457	402	2
418438	503312	457	402	2
418439	503344	457	402	2
418440	503376	457	402	2
418441	503408	457	402	2
418442	503440	457	402	2
418443	503472	457	402	2
418444	503521	457	402	2
418445	503552	457	402	2
418446	503584	457	402	2
418447	503616	457	402	2
418448	503648	457	402	2
418449	503680	457	402	2
418450	503712	457	402	2
418451	503744	457	402	2
418452	503776	457	402	2
418453	503808	457	402	2
418454	503840	457	402	2
418455	503872	457	402	2
418456	503920	457	402	2
418457	503952	457	402	2
418458	503984	457	402	2
418459	504016	457	402	2
418460	504048	457	402	2
418461	504080	457	402	2
418462	504112	457	402	2
418463	504144	457	402	2
418464	504176	457	402	2
418465	504208	457	402	2
418466	504240	457	402	2
418467	504272	457	402	2
418468	504320	457	402	2
418469	504352	457	402	2
418470	504384	457	402	2
418471	504416	457	402	2
418472	504448	457	402	2
418473	504480	457	402	2
418474	504512	457	402	2
418475	504544	457	402	2
418476	504576	457	402	2
418477	504608	457	402	2
418478	504640	457	402	2
418479	504672	457	402	2
418480	504721	457	402	2
418481	504752	457	402	2
418482	504784	457	402	2
418483	504816	457	402	2
418484	504848	457	402	2
418485	504880	457	402	2
418486	504912	457	402	2
418487	504944	457	402	2
418488	504976	457	402	2
418489	505008	457	402	2
418490	505040	457	402	2
418491	505072	457	402	2
418492	505120	457	402	2
418493	505152	457	402	2
418494	505184	457	402	2
418495	505216	457	402	2
418496	505248	457	402	2
418497	505280	457	402	2
418498	505312	457	402	2
418499	505344	457	402	2
418500	505376	457	402	2
418501	505408	457	402	2
418502	505440	457	402	2
418503	505472	457	402	2
418504	505520	457	402	2
418505	505553	457	402	2
418506	505585	457	402	2
418507	505616	457	402	2
418508	505648	457	402	2
418509	505680	457	402	2
418510	505712	457	402	2
418511	505744	457	402	2
418512	505776	457	402	2
418513	505808	457	402	2
418514	505840	457	402	2
418515	505872	457	402	2
418516	505921	457	402	2
418517	505952	457	402	2
418518	505984	457	402	2
418519	506016	457	402	2
418520	506048	457	402	2
418521	506080	457	402	2
418522	506112	457	402	2
418523	506144	457	402	2
418524	506176	457	402	2
418525	506208	457	402	2
418526	506240	457	402	2
418527	506272	457	402	2
418528	506320	457	402	2
418529	506352	457	402	2
418530	506384	457	402	2
418531	506416	457	402	2
418532	506448	457	402	2
418533	506480	457	402	2
418534	506512	457	402	2
418535	506544	457	402	2
418536	506576	457	402	2
418537	506608	457	402	2
418538	506640	457	402	2
418539	506672	457	402	2
418540	506720	457	402	2
418541	506753	457	402	2
418542	506785	457	402	2
418543	506817	457	402	2
418544	506848	457	402	2
418545	506880	457	402	2
418546	506912	457	402	2
418547	506944	457	402	2
418548	506976	457	402	2
418549	507008	457	402	2
418550	507040	457	402	2
418551	507072	457	402	2
418552	507120	457	402	2
418553	507152	457	402	2
418554	507184	457	402	2
418555	507216	457	402	2
418556	507248	457	402	2
418557	507280	457	402	2
418558	507312	457	402	2
418559	507344	457	402	2
418560	507376	457	402	2
418561	507408	457	402	2
418562	507440	457	402	2
418563	507472	457	402	2
418564	507520	457	402	2
418565	507552	457	402	2
418566	507584	457	402	2
418567	507616	457	402	2
418568	507648	457	402	2
418569	507680	457	402	2
418570	507712	457	402	2
418571	507744	457	402	2
418572	507776	457	402	2
418573	507808	457	402	2
418574	507840	457	402	2
418575	507872	457	402	2
418576	507920	457	402	2
418577	507953	457	402	2
418578	507984	457	402	2
418579	508016	457	402	2
418580	508048	457	402	2
418581	508080	457	402	2
418582	508112	457	402	2
418583	508144	457	402	2
418584	508176	457	402	2
418585	508208	457	402	2
418586	508240	457	402	2
418587	508272	457	402	2
418588	508320	457	402	2
418589	508352	457	402	2
418590	508384	457	402	2
418591	508416	457	402	2
418592	508448	457	402	2
418593	508480	457	402	2
418594	508512	457	402	2
418595	508544	457	402	2
418596	508576	457	402	2
418597	508608	457	402	2
418598	508640	457	402	2
418599	508672	457	402	2
418600	508720	457	402	2
418601	508752	457	402	2
418602	508784	457	402	2
418603	508816	457	402	2
418604	508848	457	402	2
418605	508880	457	402	2
418606	508912	457	402	2
418607	508944	457	402	2
418608	508976	457	402	2
418609	509007	457	402	2
418610	509040	457	402	2
418611	509072	457	402	2
418612	509119	457	402	2
418613	509152	457	402	2
418614	509184	457	402	2
418615	509216	457	402	2
418616	509248	457	402	2
418617	509280	457	402	2
418618	509311	457	402	2
418619	509344	457	402	2
418620	509376	457	402	2
418621	509408	457	402	2
418622	509440	457	402	2
418623	509472	457	402	2
418624	509520	457	402	2
418625	509552	457	402	2
418626	509584	457	402	2
418627	509616	457	402	2
418628	509648	457	402	2
418629	509680	457	402	2
418630	509712	457	402	2
418631	509744	457	402	2
418632	509776	457	402	2
