frame	time	x	y	burst
19468	516842	501	168	10
19469	516874	501	168	10
19470	516906	501	168	10
19471	516954	501	168	10
19472	516986	501	168	10
19473	517018	501	168	10
19474	517050	501	168	10
19475	517082	501	168	10
19476	517114	501	168	10
19477	517146	501	168	10
19478	517178	501	168	10
19479	517210	501	168	10
19480	517242	501	168	10
19481	517274	501	168	10
19482	517305	501	168	10
19483	517354	501	168	10
19484	517387	501	168	10
19485	517418	501	168	10
19486	517450	501	168	10
19487	517483	501	168	10
19488	517515	501	168	10
19489	517546	501	168	10
19490	517578	501	168	10
19491	517610	501	168	10
19492	517643	501	168	10
19493	517675	501	168	10
19494	517707	501	168	10
19495	517756	501	168	10
19496	517789	501	168	10
19497	517819	501	168	10
19498	517851	501	168	10
19499	517883	501	168	10
19500	517915	501	168	10
19501	517947	501	168	10
19502	517979	501	168	10
19503	518011	501	168	10
19504	518043	501	168	10
19505	518075	501	168	10
19506	518107	501	168	10
19507	518155	501	168	10
19508	518187	501	168	10
19509	518219	501	168	10
19510	518251	501	168	10
19511	518283	501	168	10
19512	518314	501	168	10
19513	518346	501	168	10
19514	518378	501	168	10
19515	518410	501	168	10
19516	518442	501	168	10
19517	518474	501	168	10
19518	518506	501	168	10
19519	518554	501	168	10
19520	518588	501	168	10
19521	518619	501	168	10
19522	518651	501	168	10
19523	518683	501	168	10
19524	518715	501	168	10
19525	518747	501	168	10
19526	518779	501	168	10
19527	518811	501	168	10
19528	518843	501	168	10
19529	518875	501	168	10
19530	518907	501	168	10
19531	518955	501	168	10
19532	518987	501	168	10
19533	519019	501	168	10
19534	519051	501	168	10
19535	519083	501	168	10
19536	519115	501	168	10
19537	519147	501	168	10
19538	519179	501	168	10
19539	519211	501	168	10
19540	519243	501	169	10
19541	519275	501	168	10
19542	519306	501	168	10
19543	519354	501	168	10
19544	519387	501	168	10
19545	519419	501	168	10
19546	519450	501	168	10
19547	519482	501	168	10
19548	519514	501	168	10
19549	519546	501	168	10
19550	519578	501	168	10
19551	519610	501	168	10
19552	519642	501	168	10
19553	519674	501	168	10
19554	519706	501	168	10
19555	519754	501	168	10
19556	519788	501	168	10
19557	519821	501	168	10
19558	519851	501	168	10
19559	519883	501	168	10
19560	519915	501	168	10
19561	519947	501	168	10
19562	519979	501	168	10
19563	520011	501	168	10
19564	520043	501	168	10
19565	520075	501	168	10
19566	520107	501	168	10
19567	520156	501	168	10
19568	520190	501	168	10
19569	520219	501	168	10
19570	520250	501	168	10
19571	520282	501	168	10
19572	520314	501	168	10
19573	520346	501	168	10
19574	520379	501	168	10
19575	520410	501	168	10
19576	520442	501	169	10
19577	520474	501	168	10
19578	520506	501	168	10
19579	520555	501	168	10
19580	520587	501	168	10
19581	520618	501	168	10
19582	520650	501	168	10
19583	520682	501	168	10
19584	520714	501	168	10
19585	520746	501	168	10
19586	520778	501	168	10
19587	520810	501	168	10
19588	520842	501	168	10
19589	520874	501	168	10
19590	520906	501	168	10
19591	520954	501	168	10
19592	520988	501	168	10
19593	521022	501	168	10
19594	521050	501	168	10
19595	521082	501	168	10
19596	521114	501	168	10
19597	521146	501	168	10
19598	521178	501	168	10
19599	521210	501	168	10
19600	521242	501	168	10
19601	521274	501	168	10
19602	521307	501	168	10
19603	521356	501	168	10
19604	521389	501	168	10
19605	521418	501	168	10
19606	521450	501	168	10
19607	521482	501	168	10
19608	521514	501	168	10
19609	521546	501	168	10
19610	521578	501	168	10
19611	521610	501	168	10
19612	521642	501	168	10
19613	521674	501	168	10
19614	521707	501	168	10
19615	521754	501	168	10
19616	521786	501	168	10
19617	521818	501	168	10
19618	521850	501	168	10
19619	521882	501	168	10
19620	521914	501	168	10
19621	521946	501	168	10
19622	521978	501	168	10
19623	522010	501	168	10
19624	522042	501	168	10
19625	522074	501	168	10
19626	522107	501	168	10
19627	522154	501	168	10
19628	522188	501	168	10
19629	522222	501	168	10
19630	522250	501	168	10
19631	522282	501	168	10
19632	522314	501	168	10
19633	522346	501	168	10
19634	522378	501	168	10
19635	522410	501	168	10
19636	522442	501	168	10
19637	522475	501	168	10
19638	522507	501	168	10
19639	522556	501	168	10
19640	522589	501	168	10
19641	522618	501	168	10
19642	522651	501	168	10
19643	522682	501	168	10
19644	522715	501	169	10
19645	522746	501	168	10
19646	522779	501	168	10
19647	522810	501	168	10
19648	522843	501	168	10
19649	522875	501	168	10
19650	522907	501	168	10
19651	522955	501	168	10
19652	522986	501	168	10
19653	523019	501	168	10
19654	523050	501	168	10
19655	523083	501	168	10
19656	523115	501	168	10
19657	523146	501	168	10
19658	523179	501	168	10
19659	523210	501	168	10
19660	523243	501	168	10
19661	523275	501	168	10
19662	523307	501	168	10
19663	523354	501	168	10
19664	523388	501	168	10
19665	523419	501	168	10
19666	523451	501	168	10
19667	523483	501	168	10
19668	523515	501	168	10
19669	523547	501	168	10
19670	523579	501	168	10
19671	523611	501	168	10
19672	523643	501	168	10
19673	523675	501	168	10
19674	523707	501	168	10
19675	523755	501	168	10
19676	523787	501	168	10
19677	523819	501	168	10
19678	523851	501	168	10
19679	523883	501	168	10
19680	523915	501	168	10
19681	523947	501	168	10
19682	523978	501	168	10
19683	524011	501	168	10
19684	524043	501	168	10
19685	524075	501	168	10
19686	524107	501	168	10
19687	524155	501	168	10
19688	524187	501	168	10
19689	524219	501	168	10
19690	524251	501	168	10
19691	524283	501	168	10
19692	524314	501	168	10
19693	524346	501	168	10
19694	524378	501	168	10
19695	524410	501	168	10
19696	524442	501	168	10
19697	524474	501	168	10
19698	524506	501	168	10
19699	524554	501	168	10
19700	524587	501	168	10
19701	524618	501	168	10
19702	524653	501	168	10
19703	524682	501	168	10
19704	524714	501	168	10
19705	524746	501	168	10
19706	524778	501	168	10
19707	524811	501	168	10
19708	524842	501	168	10
19709	524874	501	168	10
19710	524906	501	168	10
19711	524955	501	168	10
19712	524989	501	168	10
19713	525023	501	168	10
19714	525051	501	168	10
19715	525082	501	168	10
19716	525114	501	168	10
19717	525146	501	168	10
19718	525179	501	168	10
19719	525211	501	168	10
19720	525242	501	168	10
19721	525274	501	168	10
19722	525306	501	168	10
19723	525354	501	168	10
19724	525386	501	168	10
19725	525418	501	168	10
19726	525450	501	168	10
19727	525482	501	168	10
19728	525514	501	168	10
19729	525546	501	168	10
19730	525579	501	168	10
19731	525610	501	168	10
19732	525642	501	168	10
19733	525674	501	168	10
19734	525706	501	168	10
19735	525754	501	168	10
19736	525787	501	168	10
19737	525818	501	168	10
19738	525850	501	168	10
19739	525882	501	168	10
19740	525914	501	168	10
19741	525947	501	168	10
19742	525979	501	168	10
19743	526010	501	168	10
19744	526042	501	168	10
19745	526074	501	168	10
19746	526106	501	168	10
19747	526155	501	168	10
19748	526189	501	168	10
19749	526218	501	168	10
19750	526250	501	169	10
19751	526282	501	168	10
19752	526314	501	169	10
19753	526346	501	168	10
19754	526378	501	168	10
19755	526410	501	168	10
19756	526442	501	168	10
19757	526474	501	168	10
19758	526506	501	168	10
19759	526554	501	168	10
19760	526586	501	168	10
19761	526618	501	168	10
19762	526650	501	168	10
19763	526682	501	168	10
19764	526714	501	168	10
19765	526746	501	168	10
19766	526778	501	168	10
19767	526810	501	168	10
19768	526842	501	168	10
19769	526874	501	168	10
19770	526906	501	168	10
19771	526954	501	168	10
19772	526987	501	168	10
19773	527018	501	168	10
19774	527050	501	168	10
19775	527083	501	168	10
19776	527115	501	168	10
19777	527146	501	168	10
19778	527178	501	168	10
19779	527210	501	168	10
19780	527242	501	168	10
19781	527274	501	168	10
19782	527306	501	168	10
19783	527355	501	168	10
19784	527390	501	168	10
19785	527418	501	168	10
19786	527450	501	168	10
19787	527482	501	168	10
19788	527514	501	169	10
19789	527546	501	168	10
19790	527578	501	168	10
19791	527610	501	168	10
19792	527642	500	168	10
19793	527674	501	169	10
19794	527706	501	169	10
19795	527754	501	168	10
19796	527786	501	168	10
19797	527818	501	169	10
19798	527850	501	168	10
19799	527882	501	168	10
19800	527914	501	168	10
19801	527946	501	168	10
19802	527978	501	168	10
19803	528010	501	168	10
19804	528042	501	168	10
19805	528074	501	168	10
19806	528106	501	168	10
19807	528154	501	168	10
19808	528187	501	168	10
19809	528218	501	168	10
19810	528251	501	168	10
19811	528283	501	168	10
19812	528314	501	168	10
19813	528346	501	168	10
19814	528378	501	168	10
19815	528410	501	168	10
19816	528442	501	168	10
19817	528474	501	168	10
19818	528506	501	168	10
19819	528555	501	168	10
19820	528589	501	168	10
19821	528618	501	168	10
19822	528650	501	168	10
19823	528682	501	168	10
19824	528714	501	168	10
19825	528746	501	168	10
19826	528778	501	168	10
19827	528810	501	168	10
19828	528842	501	168	10
19829	528874	501	168	10
19830	528906	501	168	10
19831	528954	501	167	10
19832	528986	501	168	10
19833	529018	501	168	10
19834	529050	501	168	10
19835	529082	501	168	10
19836	529114	501	167	10
19837	529146	501	167	10
19838	529178	501	167	10
19839	529210	500	167	10
19840	529242	500	167	10
19841	529274	500	167	10
19842	529306	500	168	10
19843	529354	500	167	10
19844	529387	500	167	10
19845	529419	500	167	10
19846	529451	500	167	10
19847	529482	500	167	10
19848	529514	501	167	10
19849	529546	501	167	10
19850	529578	501	167	10
19851	529610	501	167	10
19852	529642	501	167	10
19853	529674	501	167	10
19854	529706	501	167	10
19855	529755	501	167	10
19856	529789	501	167	10
19857	529818	501	167	10
19858	529850	500	167	10
19859	529882	500	168	10
19860	529914	500	167	10
19861	529946	500	168	10
19862	529978	500	168	10
19863	530010	501	168	10
19864	530042	501	168	10
19865	530074	501	168	10
19866	530106	501	168	10
19867	530154	501	168	10
19868	530186	501	168	10
19869	530218	501	168	10
19870	530250	500	168	10
19871	530282	500	168	10
19872	530314	499	168	10
19873	530346	499	167	10
19874	530378	500	168	10
19875	530410	500	168	10
19876	530442	500	168	10
19877	530474	500	167	10
19878	530506	500	167	10
19879	530554	500	167	10
19880	530587	501	167	10
19881	530618	500	167	10
19882	530650	500	167	10
19883	530682	500	167	10
19884	530714	501	168	10
19885	530746	501	168	10
19886	530778	500	167	10
19887	530810	500	167	10
19888	530842	500	168	10
19889	530874	500	167	10
19890	530906	500	167	10
19891	530955	500	167	10
19892	530989	500	167	10
19893	531018	500	167	10
19894	531050	500	167	10
19895	531082	500	167	10
19896	531114	500	167	10
19897	531146	500	166	10
19898	531178	500	167	10
19899	531210	500	166	10
19900	531242	500	167	10
19901	531274	500	167	10
19902	531306	500	167	10
19903	531354	500	167	10
19904	531386	499	166	10
19905	531418	499	166	10
19906	531450	499	166	10
19907	531482	499	166	10
19908	531514	499	166	10
19909	531546	499	166	10
19910	531578	499	166	10
19911	531610	499	166	10
19912	531642	499	167	10
19913	531674	499	167	10
19914	531706	499	167	10
19915	531754	499	166	10
19916	531787	499	166	10
19917	531820	499	166	10
19918	531850	499	166	10
19919	531882	499	166	10
19920	531914	499	166	10
19921	531946	499	166	10
19922	531978	499	166	10
19923	532010	500	167	10
19924	532042	500	167	10
19925	532074	500	167	10
19926	532107	500	167	10
19927	532155	500	167	10
19928	532189	500	167	10
19929	532228	500	167	10
19930	532253	500	167	10
19931	532281	500	166	10
19932	532314	499	166	10
19933	532346	500	167	10
19934	532378	499	166	10
19935	532410	499	166	10
19936	532441	499	166	10
19937	532474	499	167	10
19938	532506	499	166	10
19939	532554	499	166	10
19940	532585	499	166	10
19941	532618	499	165	10
19942	532649	499	166	10
19943	532682	499	166	10
19944	532714	499	166	10
19945	532745	499	166	10
19946	532777	498	166	10
19947	532810	498	165	10
19948	532841	499	165	10
19949	532874	499	166	10
19950	532906	499	166	10
19951	532954	499	165	10
19952	532987	499	165	10
19953	533018	499	165	10
19954	533050	499	165	10
19955	533082	499	165	10
19956	533113	499	165	10
19957	533146	499	165	10
19958	533178	499	165	10
19959	533209	499	165	10
19960	533242	500	167	10
19961	533274	499	166	10
19962	533306	499	166	10
19963	533355	499	166	10
19964	533388	499	166	10
19965	533418	499	165	10
19966	533450	499	165	10
19967	533481	499	165	10
19968	533513	499	165	10
19969	533545	499	165	10
19970	533577	499	165	10
19971	533609	499	165	10
19972	533642	499	165	10
19973	533674	499	166	10
19974	533705	499	166	10
19975	533753	499	166	10
19976	533785	499	166	10
19977	533817	499	166	10
19978	533849	499	165	10
19979	533881	499	166	10
19980	533913	499	165	10
19981	533945	499	165	10
19982	533977	499	165	10
19983	534009	499	165	10
19984	534042	499	165	10
19985	534073	499	165	10
19986	534105	499	165	10
19987	534153	499	165	10
19988	534187	499	165	10
19989	534218	499	165	10
19990	534250	499	165	10
19991	534282	499	166	10
19992	534314	499	165	10
19993	534346	499	165	10
19994	534378	499	165	10
19995	534410	499	165	10
19996	534443	499	165	10
19997	534474	499	165	10
19998	534505	499	165	10
19999	534555	499	165	10
20000	534588	499	165	10
20001	534622	499	165	10
20002	534650	499	165	10
20003	534682	499	165	10
20004	534714	499	165	10
20005	534746	499	165	10
20006	534778	499	165	10
20007	534811	499	165	10
20008	534842	499	165	10
20009	534874	499	165	10
20010	534906	499	165	10
20011	534954	499	165	10
20012	534986	499	165	10
20013	535018	499	165	10
20014	535050	499	165	10
20015	535082	499	165	10
20016	535115	499	165	10
20017	535147	499	165	10
20018	535179	499	166	10
20019	535211	499	165	10
20020	535243	499	165	10
20021	535275	499	165	10
20022	535307	499	165	10
20023	535355	499	165	10
20024	535388	499	165	10
20025	535422	499	165	10
20026	535452	499	165	10
20027	535483	499	165	10
20028	535514	499	165	10
20029	535546	499	165	10
20030	535579	499	165	10
20031	535610	499	165	10
20032	535642	499	165	10
20033	535674	499	165	10
20034	535706	499	165	10
20035	535756	499	165	10
20036	535789	499	165	10
20037	535818	499	165	10
20038	535851	499	165	10
20039	535882	499	165	10
20040	535914	499	165	10
20041	535947	499	165	10
20042	535979	499	165	10
20043	536011	499	165	10
20044	536043	499	165	10
20045	536075	499	165	10
20046	536107	499	165	10
20047	536154	499	165	10
20048	536187	499	165	10
20049	536218	499	165	10
20050	536251	499	165	10
20051	536282	499	165	10
20052	536315	499	165	10
20053	536347	499	165	10
20054	536379	499	165	10
20055	536410	499	165	10
20056	536443	499	165	10
20057	536475	499	165	10
20058	536507	499	165	10
20059	536555	499	165	10
20060	536588	499	165	10
20061	536619	499	165	10
20062	536650	499	165	10
20063	536682	499	165	10
20064	536715	499	165	10
20065	536747	499	165	10
20066	536779	499	165	10
20067	536811	499	165	10
20068	536843	499	165	10
20069	536875	499	165	10
20070	536907	499	165	10
20071	536956	499	165	10
20072	536990	499	165	10
20073	537018	499	165	10
20074	537050	499	165	10
20075	537082	499	165	10
20076	537115	499	165	10
20077	537146	499	165	10
20078	537178	499	165	10
20079	537210	499	165	10
20080	537242	499	165	10
20081	537274	499	165	10
20082	537306	499	165	10
20083	537354	499	165	10
20084	537386	499	165	10
20085	537418	499	165	10
20086	537450	499	165	10
20087	537483	499	165	10
20088	537515	499	165	10
20089	537546	499	165	10
20090	537578	499	165	10
20091	537610	499	165	10
20092	537642	500	166	10
20093	537674	500	166	10
20094	537706	499	165	10
20095	537754	499	165	10
20096	537788	499	165	10
20097	537821	499	165	10
20098	537851	499	165	10
20099	537883	499	164	10
20100	537915	499	164	10
20101	537947	499	165	10
20102	537979	499	165	10
20103	538011	499	165	10
20104	538043	499	166	10
20105	538075	499	165	10
20106	538107	499	164	10
20107	538156	499	164	10
20108	538189	499	164	10
20109	538218	499	164	10
20110	538251	499	164	10
20111	538283	499	164	10
20112	538314	499	164	10
20113	538346	499	164	10
20114	538378	498	163	10
20115	538410	498	163	10
20116	538442	498	163	10
20117	538474	498	163	10
20118	538507	498	163	10
20119	538554	497	162	10
20120	538586	497	162	10
20121	538618	498	164	10
20122	538651	498	163	10
20123	538683	498	162	10
20124	538714	498	162	10
20125	538746	498	162	10
20126	538778	498	162	10
20127	538810	498	162	10
20128	538842	499	163	10
20129	538874	498	162	10
20130	538906	498	162	10
20131	538954	498	161	10
20132	538987	498	162	10
20133	539019	498	161	10
20134	539051	498	161	10
20135	539083	498	162	10
20136	539114	498	161	10
20137	539146	497	160	10
20138	539178	497	159	10
20139	539210	497	159	10
20140	539242	497	158	10
20141	539274	497	159	10
20142	539306	497	158	10
20143	539355	497	158	10
20144	539389	497	157	10
20145	539419	496	156	10
20146	539451	496	156	10
20147	539482	496	156	10
20148	539514	496	155	10
20149	539546	496	155	10
20150	539578	496	154	10
20151	539610	495	153	10
20152	539642	495	153	10
20153	539674	494	152	10
20154	539706	494	152	10
20155	539754	494	151	10
20156	539787	494	151	10
20157	539819	494	150	10
20158	539850	493	149	10
20159	539882	493	148	10
20160	539914	492	147	10
20161	539946	492	147	10
20162	539978	492	148	10
20163	540010	491	147	10
20164	540042	492	148	10
20165	540074	492	148	10
20166	540106	492	147	10
20167	540154	492	147	10
20168	540188	492	147	10
20169	540219	492	147	10
20170	540250	492	146	10
20171	540282	492	146	10
20172	540314	492	146	10
20173	540346	491	145	10
20174	540378	491	144	10
20175	540410	491	144	10
20176	540442	490	144	10
20177	540474	490	143	10
20178	540506	490	142	10
20179	540555	490	142	10
20180	540587	489	141	10
20181	540618	489	141	10
20182	540650	489	141	10
20183	540682	489	140	10
20184	540714	488	140	10
20185	540746	488	140	10
20186	540778	488	139	10
20187	540810	488	139	10
20188	540842	489	140	10
20189	540874	489	140	10
20190	540906	489	140	10
20191	540954	489	139	10
20192	540986	489	139	10
20193	541018	489	139	10
20194	541050	489	138	10
20195	541082	489	138	10
20196	541114	488	137	10
20197	541146	488	137	10
20198	541178	488	137	10
20199	541210	488	137	10
20200	541242	487	136	10
20201	541274	487	136	10
20202	541306	487	136	10
20203	541354	487	136	10
20204	541388	487	136	10
20205	541420	487	136	10
20206	541453	487	136	10
20207	541486	486	135	10
20208	541514	485	134	10
20209	541546	485	133	10
20210	541578	484	133	10
20211	541610	484	132	10
20212	541642	484	132	10
20213	541674	483	131	10
20214	541706	482	129	10
20215	541755	482	129	10
20216	541789	481	128	10
20217	541818	481	128	10
20218	541850	481	127	10
20219	541882	480	126	10
20220	541914	479	125	10
20221	541946	478	124	10
20222	541978	478	124	10
20223	542010	477	122	10
20224	542042	476	122	10
20225	542074	475	120	10
20226	542107	475	119	10
20227	542154	473	118	10
20228	542186	473	116	10
20229	542218	472	115	10
20230	542250	470	113	10
20231	542282	470	113	10
20232	542314	469	111	10
20233	542346	468	110	10
20234	542378	467	109	10
20235	542410	466	108	10
20236	542442	465	107	10
20237	542474	465	105	10
20238	542507	464	105	10
20239	542554	463	104	10
20240	542587	463	103	10
20241	542618	462	102	10
20242	542650	461	101	10
20243	542682	461	100	10
20244	542714	460	100	10
20245	542746	459	99	10
20246	542778	458	97	10
20247	542810	458	97	10
20248	542842	457	96	10
20249	542874	456	95	10
20250	542906	455	95	10
20251	542955	454	93	10
20252	542989	454	93	10
20253	543018	454	93	10
20254	543050	453	92	10
20255	543082	451	90	10
20256	543114	451	90	10
20257	543146	450	90	10
20258	543178	449	89	10
20259	543210	449	88	10
20260	543242	447	87	10
20261	543275	446	86	10
20262	543307	446	86	10
20263	543354	444	84	10
20264	543386	444	84	10
20265	543418	443	83	10
20266	543450	442	82	10
20267	543490	442	82	10
20268	543515	442	82	10
20269	543546	441	81	10
20270	543578	441	81	10
20271	543610	441	81	10
20272	543642	441	81	10
20273	543674	441	81	10
20274	543706	441	81	10
20275	543754	440	80	10
20276	543786	439	80	10
20277	543818	439	80	10
20278	543850	438	80	10
20279	543882	438	79	10
20280	543914	436	78	10
20281	543946	435	78	10
20282	543978	435	78	10
20283	544010	434	77	10
20284	544042	433	77	10
20285	544074	431	76	10
20286	544106	431	75	10
20287	544155	430	75	10
20288	544189	428	74	10
20289	544218	427	74	10
20290	544250	426	73	10
20291	544282	424	72	10
20292	544314	423	71	10
20293	544346	422	71	10
20294	544378	421	70	10
20295	544411	420	70	10
20296	544443	419	69	10
20297	544474	418	69	10
20298	544506	416	67	10
20299	544554	416	67	10
20300	544586	414	66	10
20301	544618	412	65	10
20302	544650	410	64	10
20303	544682	410	64	10
20304	544714	410	63	10
20305	544746	407	63	10
20306	544778	407	62	10
20307	544810	405	61	10
20308	544842	405	61	10
20309	544874	404	60	10
20310	544906	403	60	10
20311	544954	401	59	10
20312	544987	400	58	10
20313	545018	399	58	10
20314	545050	399	58	10
20315	545082	399	58	10
20316	545114	399	58	10
20317	545146	397	57	10
20318	545178	395	56	10
20319	545210	395	57	10
20320	545242	395	56	10
20321	545274	393	55	10
20322	545306	393	55	10
20323	545355	393	55	10
20324	545389	390	54	10
20325	545422	390	54	10
20326	545450	388	53	10
20327	545482	388	53	10
20328	545514	388	53	10
20329	545546	386	53	10
20330	545579	386	52	10
20331	545611	385	52	10
20332	545642	385	52	10
20333	545674	384	52	10
20334	545706	384	53	10
20335	545754	384	52	10
20336	545786	384	52	10
20337	545818	385	52	10
20338	545850	384	51	10
20339	545882	383	51	10
20340	545914	383	51	10
20341	545946	382	51	10
20342	545979	382	51	10
20343	546010	382	51	10
20344	546042	381	51	10
20345	546074	380	51	10
20346	546106	378	50	10
20347	546154	378	50	10
20348	546187	377	50	10
20349	546218	375	49	10
20350	546250	374	49	10
20351	546282	374	49	10
20352	546314	372	48	10
20353	546347	371	48	10
20354	546379	371	48	10
20355	546410	369	47	10
20356	546442	369	47	10
20357	546474	368	47	10
20358	546506	366	47	10
20359	546555	365	46	10
20360	546588	365	46	10
20361	546620	365	46	10
20362	546651	363	46	10
20363	546682	363	46	10
20364	546714	361	45	10
20365	546746	361	45	10
20366	546778	359	45	10
20367	546810	358	45	10
20368	546842	358	45	10
20369	546874	357	44	10
20370	546906	356	44	10
20371	546954	356	44	10
20372	546986	355	44	10
20373	547018	354	44	10
20374	547050	352	43	10
20375	547082	352	43	10
20376	547114	352	43	10
20377	547146	351	43	10
20378	547178	349	43	10
20379	547210	347	43	10
20380	547242	346	42	10
20381	547274	346	42	10
20382	547306	345	42	10
20383	547354	344	42	10
20384	547387	343	42	10
20385	547418	343	42	10
20386	547450	342	42	10
20387	547482	341	42	10
20388	547515	341	41	10
20389	547547	339	41	10
20390	547578	338	41	10
20391	547610	338	41	10
20392	547642	338	41	10
20393	547674	337	41	10
20394	547706	337	41	10
20395	547754	336	41	10
20396	547786	335	41	10
20397	547818	334	41	10
20398	547850	333	41	10
20399	547882	332	41	10
20400	547915	329	41	10
20401	547946	329	41	10
20402	547978	326	41	10
20403	548010	326	41	10
20404	548042	326	41	10
20405	548074	325	41	10
20406	548106	324	40	10
20407	548154	321	41	10
20408	548186	321	41	10
20409	548218	321	40	10
20410	548250	318	40	10
20411	548283	317	40	10
20412	548315	317	40	10
20413	548346	315	41	10
20414	548378	315	41	10
20415	548410	313	41	10
20416	548442	311	41	10
20417	548474	311	41	10
20418	548506	311	41	10
20419	548554	310	41	10
20420	548587	309	41	10
20421	548618	308	41	10
20422	548650	306	41	10
20423	548682	306	41	10
20424	548714	305	41	10
20425	548746	304	41	10
20426	548778	304	41	10
20427	548810	303	41	10
20428	548842	303	41	10
20429	548874	302	41	10
20430	548906	298	41	10
20431	548955	298	41	10
20432	548989	296	42	10
20433	549018	296	41	10
20434	549050	296	42	10
20435	549082	295	42	10
20436	549114	294	42	10
20437	549146	294	42	10
20438	549178	290	43	10
20439	549209	290	43	10
20440	549242	289	43	10
20441	549274	288	43	10
20442	549306	288	43	10
20443	549354	287	43	10
20444	549385	284	44	10
20445	549418	283	44	10
20446	549450	283	44	10
20447	549482	280	45	10
20448	549514	279	45	10
20449	549546	279	45	10
20450	549578	278	45	10
20451	549610	275	46	10
20452	549642	275	46	10
20453	549673	273	46	10
20454	549706	271	47	10
20455	549753	269	47	10
20456	549786	268	48	10
20457	549818	266	48	10
20458	549850	265	49	10
20459	549882	264	49	10
20460	549914	263	49	10
20461	549945	262	49	10
20462	549978	260	50	10
20463	550010	259	50	10
20464	550042	257	50	10
20465	550074	256	51	10
20466	550106	256	51	10
20467	550155	255	51	10
20468	550189	253	52	10
20469	550218	252	52	10
20470	550250	250	53	10
20471	550282	250	53	10
20472	550314	248	54	10
20473	550346	247	54	10
20474	550378	245	55	10
20475	550410	245	55	10
20476	550442	243	56	10
20477	550474	243	56	10
20478	550506	243	56	10
20479	550553	241	57	10
20480	550586	239	58	10
20481	550618	239	58	10
20482	550650	238	58	10
20483	550682	237	59	10
20484	550713	235	60	10
20485	550746	233	61	10
20486	550778	233	61	10
20487	550810	231	62	10
20488	550842	230	63	10
20489	550874	227	65	10
20490	550906	226	65	10
20491	550954	226	66	10
20492	550987	224	66	10
20493	551018	222	67	10
20494	551050	221	68	10
20495	551082	221	68	10
20496	551114	218	70	10
20497	551146	216	71	10
20498	551178	216	71	10
20499	551210	215	72	10
20500	551241	213	73	10
20501	551273	212	74	10
20502	551305	209	76	10
20503	551355	207	77	10
20504	551388	207	77	10
20505	551418	205	78	10
20506	551450	204	79	10
20507	551482	203	80	10
20508	551514	201	81	10
20509	551546	200	82	10
20510	551578	200	82	10
20511	551610	197	84	10
20512	551642	196	85	10
20513	551674	195	86	10
20514	551706	195	86	10
20515	551754	193	87	10
20516	551786	192	88	10
20517	551818	192	88	10
20518	551850	191	89	10
20519	551882	190	90	10
20520	551914	189	91	10
20521	551946	188	92	10
20522	551978	187	93	10
20523	552010	185	95	10
20524	552042	184	96	10
20525	552074	183	97	10
20526	552106	182	98	10
20527	552154	181	100	10
20528	552187	179	101	10
20529	552218	177	104	10
20530	552250	177	104	10
20531	552282	176	105	10
20532	552314	174	107	10
20533	552346	174	107	10
20534	552378	173	108	10
20535	552409	171	111	10
20536	552441	171	111	10
20537	552473	169	113	10
20538	552506	168	114	10
20539	552555	167	115	10
20540	552589	167	115	10
20541	552618	167	116	10
20542	552650	165	118	10
20543	552682	165	118	10
20544	552714	164	120	10
20545	552746	164	120	10
20546	552778	163	121	10
20547	552810	161	123	10
20548	552842	162	123	10
20549	552875	161	124	10
20550	552907	161	124	10
20551	552954	162	124	10
20552	552986	161	125	10
20553	553018	161	125	10
20554	553050	161	124	10
20555	553082	161	124	10
20556	553114	160	125	10
20557	553146	160	125	10
20558	553178	160	125	10
20559	553210	160	124	10
20560	553242	159	126	10
20561	553275	159	126	10
20562	553307	159	126	10
20563	553354	159	126	10
20564	553388	159	126	10
20565	553420	159	127	10
20566	553452	159	127	10
20567	553484	159	127	10
20568	553516	159	127	10
20569	553546	159	127	10
20570	553579	159	126	10
20571	553611	159	126	10
20572	553643	159	126	10
20573	553675	158	127	10
20574	553707	158	127	10
20575	553754	158	126	10
20576	553786	158	127	10
20577	553818	158	127	10
20578	553850	158	127	10
20579	553882	158	127	10
20580	553914	158	128	10
20581	553947	158	128	10
20582	553978	158	129	10
20583	554010	158	129	10
20584	554043	158	129	10
20585	554075	158	128	10
20586	554107	158	128	10
20587	554154	158	127	10
20588	554187	157	129	10
20589	554218	157	128	10
20590	554250	157	129	10
20591	554282	157	129	10
20592	554315	157	129	10
20593	554346	157	130	10
20594	554378	157	130	10
20595	554411	156	132	10
20596	554443	156	132	10
20597	554475	156	132	10
20598	554506	155	134	10
20599	554554	155	134	10
20600	554587	155	134	10
20601	554619	154	136	10
20602	554651	154	136	10
20603	554682	154	136	10
20604	554714	153	137	10
20605	554746	153	138	10
20606	554778	153	138	10
20607	554810	153	138	10
20608	554843	153	138	10
20609	554874	152	138	10
20610	554906	152	138	10
20611	554955	152	138	10
20612	554989	152	138	10
20613	555023	152	138	10
20614	555051	152	139	10
20615	555082	152	139	10
20616	555114	151	140	10
20617	555146	151	141	10
20618	555179	151	142	10
20619	555211	150	143	10
20620	555243	149	144	10
20621	555274	149	146	10
20622	555306	149	146	10
20623	555354	149	146	10
20624	555386	150	146	10
20625	555418	148	148	10
20626	555450	148	149	10
20627	555482	148	149	10
20628	555514	148	149	10
20629	555546	148	149	10
20630	555579	148	149	10
20631	555611	148	149	10
20632	555642	147	151	10
