frame	time	x	y	burst
271402	522294	110	257	1
271403	522328	110	258	1
271404	522362	110	259	1
271405	522399	109	261	1
271406	522436	109	261	1
271407	522471	109	262	1
271408	522505	109	263	1
271409	522544	109	264	1
271410	522578	109	264	1
271411	522613	109	264	1
271412	522647	109	263	1
271413	522682	109	264	1
271414	522716	109	265	1
271415	522750	109	266	1
271416	522784	109	266	1
271417	522818	110	268	1
271418	522852	110	268	1
271419	522886	111	268	1
271420	522920	111	268	1
271421	522953	112	268	1
271422	522990	113	269	1
271423	523028	113	270	1
271424	523062	114	271	1
271425	523096	115	272	1
271426	523130	116	274	1
271427	523167	117	275	1
271428	523204	118	276	1
271429	523239	120	278	1
271430	523273	121	279	1
271431	523307	121	279	1
271432	523340	124	284	1
271433	523373	125	285	1
271434	523407	126	286	1
271435	523441	127	288	1
271436	523482	128	290	1
271437	523516	130	293	1
271438	523550	131	295	1
271439	523584	132	297	1
271440	523618	134	301	1
271441	523652	135	303	1
271442	523686	136	305	1
271443	523720	137	307	1
271444	523759	138	308	1
271445	523796	139	310	1
271446	523830	140	312	1
271447	523864	141	314	1
271448	523898	142	315	1
271449	523936	143	317	1
271450	523973	144	319	1
271451	524007	145	322	1
271452	524041	146	323	1
271453	524075	147	325	1
271454	524108	149	328	1
271455	524141	151	330	1
271456	524174	152	332	1
271457	524208	154	334	1
271458	524242	155	335	1
271459	524282	156	337	1
271460	524315	157	337	1
271461	524349	159	339	1
271462	524383	161	340	1
271463	524417	162	341	1
271464	524451	164	344	1
271465	524485	165	344	1
271466	524519	167	346	1
271467	524553	168	347	1
271468	524590	169	347	1
271469	524627	170	348	1
271470	524661	171	349	1
271471	524695	172	349	1
271472	524729	173	350	1
271473	524767	174	351	1
271474	524804	174	351	1
271475	524838	175	352	1
271476	524872	175	352	1
271477	524906	175	352	1
271478	524939	175	351	1
271479	524973	175	351	1
271480	525007	175	351	1
271481	525050	175	351	1
271482	525083	175	351	1
271483	525117	176	352	1
271484	525151	177	353	1
271485	525185	178	353	1
271486	525219	179	354	1
271487	525253	180	355	1
271488	525287	181	355	1
271489	525321	181	354	1
271490	525358	183	356	1
271491	525395	184	357	1
271492	525429	185	357	1
271493	525463	186	358	1
271494	525497	186	357	1
271495	525534	187	358	1
271496	525571	188	359	1
271497	525605	189	359	1
271498	525639	190	361	1
271499	525673	191	362	1
271500	525706	191	361	1
271501	525739	192	363	1
271502	525773	192	363	1
271503	525807	192	363	1
271504	525849	192	363	1
271505	525883	192	363	1
271506	525917	192	362	1
271507	525951	192	362	1
271508	525986	192	362	1
271509	526020	193	362	1
271510	526054	194	363	1
271511	526087	195	363	1
271512	526120	196	363	1
271513	526157	198	364	1
271514	526194	199	365	1
271515	526228	200	364	1
271516	526262	202	365	1
271517	526295	203	365	1
271518	526328	205	366	1
271519	526361	207	367	1
271520	526398	211	369	1
271521	526435	211	369	1
271522	526469	213	371	1
271523	526504	215	372	1
271524	526538	218	374	1
271525	526572	220	376	1
271526	526607	223	378	1
271527	526649	224	379	1
271528	526683	227	382	1
271529	526717	228	383	1
271530	526751	231	386	1
271531	526785	233	387	1
271532	526819	235	389	1
271533	526853	236	390	1
271534	526887	239	393	1
271535	526921	240	394	1
271536	526958	242	396	1
271537	526995	245	398	1
271538	527030	246	399	1
271539	527063	247	400	1
271540	527096	248	401	1
271541	527129	249	401	1
271542	527167	250	402	1
271543	527205	257	410	1
271544	527239	258	411	1
271545	527273	259	412	1
271546	527306	260	413	1
271547	527340	262	416	1
271548	527374	263	418	1
271549	527408	265	421	1
271550	527450	266	423	1
271551	527484	267	425	1
271552	527518	269	429	1
271553	527552	270	431	1
271554	527586	272	434	1
271555	527622	274	438	1
271556	527656	275	441	1
271557	527693	276	444	1
271558	527730	277	446	1
271559	527764	279	450	1
271560	527798	279	449	1
271561	527832	279	447	1
271562	527870	279	447	1
271563	527908	279	447	1
271564	527942	279	447	1
271565	527976	279	446	1
271566	528010	281	448	1
271567	528044	282	448	1
271568	528078	282	447	1
271569	528112	284	448	1
271570	528146	287	450	1
271571	528180	288	450	1
271572	528214	289	450	1
271573	528249	291	451	1
271574	528282	291	450	1
271575	528315	292	450	1
271576	528349	294	450	1
271577	528382	295	450	1
271578	528416	297	450	1
271579	528450	299	450	1
271580	528484	301	450	1
271581	528517	303	449	1
271582	528551	305	449	1
271583	528584	308	449	1
271584	528621	311	449	1
271585	528656	312	448	1
271586	528690	315	448	1
271587	528724	318	447	1
271588	528759	320	447	1
271589	528792	323	447	1
271590	528829	324	447	1
271591	528866	327	447	1
271592	528900	330	447	1
271593	528934	335	446	1
271594	528968	338	446	1
271595	529002	340	446	1
271596	529049	345	444	1
271597	529082	347	444	1
271598	529116	348	442	1
271599	529150	350	442	1
271600	529184	353	440	1
271601	529217	355	439	1
271602	529251	358	438	1
271603	529285	359	437	1
271604	529319	363	435	1
271605	529352	364	434	1
271606	529390	367	432	1
271607	529428	368	432	1
271608	529462	370	431	1
271609	529495	374	430	1
271610	529528	378	428	1
271611	529565	378	428	1
271612	529602	380	427	1
271613	529637	383	426	1
271614	529672	386	425	1
271615	529706	388	425	1
271616	529740	392	423	1
271617	529774	398	422	1
271618	529808	399	422	1
271619	529850	400	421	1
271620	529883	406	419	1
271621	529917	407	419	1
271622	529951	409	417	1
271623	529985	412	416	1
271624	530019	415	415	1
271625	530053	417	414	1
271626	530087	419	413	1
271627	530120	424	411	1
271628	530153	424	411	1
271629	530190	429	410	1
271630	530227	429	410	1
271631	530261	434	408	1
271632	530295	437	408	1
271633	530329	438	408	1
271634	530366	440	407	1
271635	530403	444	406	1
271636	530437	445	406	1
271637	530471	446	406	1
271638	530505	450	404	1
271639	530539	449	404	1
271640	530573	455	403	1
271641	530607	456	403	1
271642	530649	456	403	1
271643	530683	458	402	1
271644	530717	459	401	1
271645	530751	466	400	1
271646	530785	467	399	1
271647	530819	467	399	1
271648	530853	467	399	1
271649	530887	467	399	1
271650	530920	467	399	1
271651	530953	467	399	1
271652	530991	467	399	1
271653	531029	467	399	1
271654	531063	467	399	1
271655	531097	467	399	1
271656	531134	467	399	1
271657	531171	467	399	1
271658	531205	467	399	1
271659	531239	467	398	1
271660	531273	467	398	1
271661	531306	467	397	1
271662	531339	467	396	1
271663	531372	468	395	1
271664	531405	468	394	1
271665	531449	468	393	1
271666	531483	468	392	1
271667	531517	468	391	1
271668	531551	468	391	1
271669	531585	468	389	1
271670	531619	469	388	1
271672	531687	472	379	1
271673	531720	472	379	1
271674	531753	472	378	1
271675	531790	471	377	1
271676	531828	471	376	1
271677	531862	474	371	1
271678	531896	474	370	1
271679	531933	475	368	1
271680	531970	476	367	1
271681	532004	477	366	1
271682	532038	477	365	1
271683	532073	478	363	1
271684	532106	482	356	1
271685	532140	484	354	1
271686	532173	487	352	1
271687	532206	489	350	1
271688	532249	493	347	1
271689	532283	495	346	1
271690	532317	498	344	1
271691	532351	499	343	1
271692	532385	502	341	1
271693	532419	506	339	1
271694	532453	512	336	1
271695	532487	513	336	1
271696	532520	513	335	1
271697	532557	513	335	1
271698	532594	514	335	1
271699	532628	513	335	1
271700	532662	512	335	1
271701	532696	512	334	1
271702	532733	512	334	1
271703	532771	513	333	1
271704	532805	513	332	1
271705	532839	513	332	1
271706	532874	513	332	1
271707	532908	516	329	1
271708	532942	516	328	1
271709	532976	516	328	1
271710	533010	516	328	1
271711	533049	517	328	1
271712	533083	517	327	1
271713	533117	517	327	1
271714	533152	517	326	1
271715	533186	517	326	1
271716	533220	517	326	1
271717	533254	517	326	1
271718	533287	517	326	1
271719	533320	517	326	1
271720	533357	517	326	1
271721	533394	517	326	1
271722	533428	518	325	1
271723	533462	518	324	1
271724	533496	518	324	1
271725	533533	519	322	1
271726	533570	520	322	1
271727	533606	520	321	1
271728	533639	520	321	1
271729	533673	521	320	1
271730	533708	521	319	1
271731	533742	521	319	1
271732	533776	522	318	1
271733	533810	522	318	1
271734	533849	522	318	1
271735	533882	523	317	1
271736	533916	523	317	1
271737	533950	523	316	1
271738	533985	523	316	1
271739	534019	523	316	1
271740	534053	524	315	1
271741	534087	524	314	1
271742	534120	525	313	1
271743	534157	525	313	1
271744	534194	525	312	1
271745	534228	525	312	1
271746	534262	525	311	1
271747	534295	525	311	1
271748	534328	526	309	1
271749	534366	526	308	1
271750	534403	527	306	1
271751	534437	527	306	1
271752	534471	528	304	1
271753	534505	528	303	1
271754	534538	529	300	1
271755	534572	529	300	1
271756	534606	530	297	1
271757	534649	531	297	1
271758	534682	531	296	1
271759	534720	531	296	1
271760	534755	532	291	1
271761	534789	532	291	1
271762	534823	532	290	1
271763	534856	533	289	1
271764	534893	533	289	1
271765	534930	533	288	1
271766	534964	533	288	1
271767	534998	533	288	1
271768	535032	533	287	1
271769	535069	533	286	1
271770	535106	533	285	1
271771	535140	533	284	1
271772	535174	533	284	1
271773	535208	533	284	1
271774	535241	533	283	1
271775	535274	533	282	1
271776	535308	533	280	1
271777	535342	533	280	1
271778	535376	533	280	1
271779	535417	534	279	1
271780	535450	534	278	1
271781	535484	534	276	1
271782	535518	534	275	1
271783	535552	534	275	1
271784	535586	534	274	1
271785	535620	534	273	1
271786	535654	535	272	1
271787	535688	535	270	1
271788	535730	535	270	1
271789	535764	535	270	1
271790	535798	535	270	1
271791	535831	535	270	1
271792	535864	535	270	1
271793	535902	536	269	1
271794	535940	536	268	1
271795	535974	537	266	1
271796	536008	537	266	1
271797	536041	537	264	1
271798	536074	537	263	1
271799	536108	538	262	1
271800	536142	537	261	1
271801	536176	538	260	1
271802	536217	538	259	1
271803	536251	538	259	1
271804	536285	538	258	1
271805	536319	538	256	1
271806	536353	538	256	1
271807	536387	538	255	1
271808	536421	538	254	1
271809	536455	538	253	1
271810	536492	538	252	1
271811	536529	538	251	1
271812	536563	538	249	1
271813	536597	538	248	1
271814	536631	539	246	1
271815	536664	538	245	1
271816	536701	538	243	1
271817	536746	539	242	1
271818	536780	538	238	1
271819	536814	538	237	1
271820	536848	538	236	1
271821	536881	539	234	1
271822	536915	538	233	1
271823	536949	538	231	1
271824	536982	538	228	1
271825	537017	538	228	1
271826	537050	538	226	1
271827	537083	538	226	1
271828	537116	538	224	1
271829	537149	538	223	1
271830	537183	538	222	1
271831	537217	538	220	1
271832	537251	538	218	1
271833	537285	538	216	1
271834	537319	538	214	1
271835	537356	538	214	1
271836	537393	537	212	1
271837	537427	538	210	1
271838	537461	537	208	1
271839	537494	537	206	1
271840	537527	537	207	1
271841	537564	537	206	1
271842	537601	537	205	1
271843	537635	537	203	1
271844	537669	537	202	1
271845	537703	537	202	1
271846	537738	537	202	1
271847	537772	536	200	1
271848	537817	536	199	1
271849	537850	536	198	1
271850	537883	536	197	1
271851	537917	536	196	1
271852	537951	536	196	1
271853	537985	535	196	1
271854	538019	535	194	1
271855	538053	535	194	1
271856	538087	535	193	1
271857	538124	534	190	1
271858	538161	534	190	1
271859	538196	534	190	1
271860	538230	533	187	1
271861	538263	533	187	1
271862	538300	532	184	1
271863	538338	532	183	1
271864	538372	531	181	1
271865	538406	531	181	1
271866	538440	530	179	1
271867	538474	529	175	1
271868	538508	528	174	1
271869	538542	528	174	1
271870	538576	528	173	1
271871	538616	528	172	1
271872	538649	527	170	1
271873	538683	527	170	1
271874	538717	527	170	1
271875	538751	526	167	1
271876	538786	526	167	1
271877	538820	526	168	1
271878	538854	526	168	1
271879	538887	525	165	1
271880	538920	525	165	1
271881	538957	524	162	1
271882	538994	524	162	1
271883	539028	523	161	1
271884	539062	523	161	1
271885	539096	523	160	1
271886	539133	523	160	1
271887	539170	522	158	1
271888	539204	522	158	1
271889	539238	522	158	1
271890	539272	522	158	1
271891	539306	520	153	1
271892	539340	520	151	1
271893	539374	519	149	1
271894	539416	518	148	1
271895	539449	518	148	1
271896	539483	518	148	1
271897	539517	518	147	1
271898	539551	517	146	1
271899	539585	517	145	1
271900	539619	516	144	1
271901	539653	516	143	1
271902	539686	515	141	1
271903	539719	514	140	1
271904	539757	514	139	1
271905	539798	512	136	1
271906	539831	511	134	1
271907	539868	511	134	1
271908	539905	510	133	1
271909	539939	509	130	1
271910	539973	508	129	1
271911	540007	507	127	1
271912	540041	507	127	1
271913	540075	507	127	1
271914	540109	506	126	1
271915	540143	504	123	1
271916	540177	504	123	1
271917	540216	504	122	1
271918	540249	503	122	1
271919	540283	501	119	1
271920	540317	501	119	1
271921	540351	500	117	1
271922	540385	500	117	1
271923	540419	497	114	1
271924	540452	496	113	1
271925	540486	495	112	1
271926	540519	494	111	1
271927	540556	494	110	1
271928	540593	493	109	1
271929	540627	493	109	1
271930	540661	492	108	1
271931	540695	491	107	1
271932	540732	491	106	1
271933	540770	490	105	1
271934	540807	489	104	1
271935	540840	489	104	1
271936	540873	488	103	1
271937	540907	487	102	1
271938	540940	487	102	1
271939	540974	487	102	1
271940	541016	486	101	1
271941	541049	486	100	1
271942	541083	484	99	1
271943	541117	483	98	1
271944	541151	483	98	1
271945	541185	483	97	1
271946	541219	480	95	1
271947	541253	479	94	1
271948	541286	477	92	1
271949	541319	476	91	1
271950	541356	475	90	1
271951	541393	474	89	1
271952	541427	473	88	1
271953	541461	471	86	1
271954	541495	471	86	1
271955	541532	470	85	1
271956	541569	468	84	1
271957	541603	466	82	1
271958	541637	466	82	1
271959	541671	464	80	1
271960	541704	463	79	1
271961	541738	461	78	1
271962	541784	460	77	1
271963	541818	461	77	1
271964	541852	458	76	1
271965	541886	458	76	1
271966	541920	457	75	1
271967	541954	458	75	1
271968	541988	459	75	1
271969	542022	457	74	1
271970	542055	455	73	1
271971	542092	453	72	1
271972	542129	453	71	1
271973	542163	453	71	1
271974	542197	452	70	1
271975	542231	450	69	1
271976	542268	448	68	1
271977	542305	447	67	1
271978	542339	447	67	1
271979	542373	447	67	1
271980	542407	447	67	1
271981	542440	446	66	1
271982	542474	445	65	1
271983	542508	445	65	1
271984	542542	445	65	1
271985	542583	445	65	1
271986	542617	445	66	1
271987	542651	445	65	1
271988	542685	445	65	1
271989	542719	445	65	1
271990	542754	445	65	1
271991	542788	445	65	1
271992	542829	445	65	1
271993	542867	445	65	1
271994	542902	445	65	1
271995	542936	445	65	1
271996	542983	445	65	1
271997	543017	445	65	1
271998	543051	445	65	1
271999	543085	444	65	1
272000	543120	444	64	1
272001	543154	444	64	1
272002	543188	443	64	1
272003	543221	442	64	1
272004	543254	442	65	1
272005	543291	442	64	1
272006	543329	442	63	1
272007	543363	440	62	1
272008	543398	440	62	1
272009	543435	440	61	1
272010	543472	442	61	1
272011	543507	438	60	1
272012	543541	438	60	1
272013	543575	440	60	1
272014	543608	440	59	1
272015	543642	434	58	1
272016	543676	434	58	1
272017	543710	434	57	1
272018	543744	432	56	1
272019	543783	429	55	1
272020	543816	429	55	1
272021	543852	430	55	1
272022	543886	428	54	1
272023	543921	428	54	1
272024	543955	427	53	1
272025	543989	428	53	1
272026	544023	424	52	1
272027	544060	424	52	1
272028	544097	422	51	1
272029	544131	422	51	1
272030	544165	422	51	1
272031	544199	420	50	1
272032	544236	419	50	1
272033	544273	417	49	1
272034	544307	416	49	1
272035	544342	416	49	1
272036	544376	417	49	1
272037	544410	417	49	1
272038	544444	418	49	1
272039	544478	417	49	1
272040	544512	417	49	1
272041	544546	415	48	1
272042	544583	415	48	1
272043	544616	413	47	1
272044	544650	413	47	1
272045	544684	413	47	1
272046	544719	413	46	1
272047	544754	413	46	1
272048	544788	408	45	1
272049	544822	408	45	1
272050	544860	408	45	1
272051	544897	408	45	1
272052	544932	408	45	1
272053	544965	405	44	1
272054	544998	405	44	1
272055	545036	404	43	1
272056	545073	404	43	1
272057	545107	401	42	1
272058	545141	401	42	1
272059	545175	401	41	1
272060	545208	397	40	1
272061	545242	392	39	1
272062	545276	392	39	1
272063	545310	392	38	1
272064	545344	390	38	1
272065	545383	386	37	1
272066	545417	386	37	1
272067	545451	386	36	1
272068	545485	384	36	1
272069	545520	384	35	1
272070	545554	383	35	1
272071	545588	376	35	1
272072	545622	376	35	1
272073	545660	376	34	1
272074	545698	373	34	1
272075	545732	373	33	1
272076	545766	371	33	1
272077	545803	371	32	1
272078	545840	368	32	1
272079	545875	368	31	1
272080	545909	367	31	1
272081	545943	365	31	1
272082	545976	365	30	1
272083	546010	364	30	1
272084	546044	363	30	1
272085	546078	362	30	1
272086	546112	362	29	1
272087	546146	359	30	1
272088	546183	357	30	1
272089	546216	357	29	1
272090	546249	356	29	1
272091	546282	355	29	1
272092	546315	353	29	1
272093	546350	352	29	1
272094	546384	351	29	1
272095	546418	349	29	1
272096	546452	349	29	1
272097	546486	349	29	1
272098	546523	349	30	1
272099	546560	349	30	1
272100	546594	349	30	1
272101	546628	349	30	1
272102	546661	350	29	1
272103	546694	350	29	1
272104	546731	349	29	1
272105	546769	349	29	1
272106	546803	349	28	1
272107	546837	350	28	1
272108	546872	349	28	1
272109	546906	349	28	1
272110	546940	349	28	1
272111	546983	348	28	1
272112	547016	348	28	1
272113	547050	347	28	1
272114	547084	346	28	1
272115	547119	345	28	1
272116	547153	345	27	1
272117	547187	345	27	1
272118	547221	345	27	1
272119	547255	345	27	1
272120	547292	344	28	1
272121	547329	343	28	1
272122	547363	343	28	1
272123	547397	342	28	1
272124	547431	341	29	1
272125	547468	341	29	1
272126	547505	341	28	1
272127	547539	341	27	1
272128	547574	340	27	1
272129	547608	339	27	1
272130	547642	337	27	1
272131	547676	336	27	1
272132	547710	335	27	1
272133	547744	334	27	1
272134	547783	331	28	1
272135	547817	329	28	1
272136	547851	328	28	1
272137	547886	328	28	1
272138	547920	327	28	1
272139	547954	326	28	1
272140	547988	326	28	1
272141	548022	326	28	1
272142	548060	326	28	1
272143	548097	326	28	1
272144	548131	327	28	1
272145	548166	327	28	1
272146	548204	327	28	1
272147	548241	327	28	1
272148	548275	327	28	1
272149	548310	327	28	1
272150	548344	327	28	1
272151	548378	328	28	1
272152	548412	328	28	1
272153	548447	328	28	1
272154	548481	328	28	1
272155	548515	329	28	1
272156	548549	329	27	1
272157	548583	329	27	1
272158	548617	329	27	1
272159	548651	328	29	1
272160	548685	328	28	1
272161	548719	327	28	1
272162	548753	327	29	1
272163	548788	327	29	1
272164	548821	327	29	1
272165	548854	327	29	1
272166	548892	326	31	1
272167	548931	326	32	1
272168	548966	326	32	1
272169	549003	325	32	1
272170	549040	325	32	1
272171	549074	325	31	1
272172	549108	324	32	1
272173	549142	324	32	1
272174	549176	324	32	1
272175	549210	324	31	1
272176	549244	323	32	1
272177	549279	323	32	1
272178	549313	324	32	1
272179	549347	324	32	1
272180	549383	324	31	1
272181	549416	324	31	1
272182	549450	324	31	1
272183	549484	325	31	1
272184	549518	325	31	1
272185	549552	325	31	1
272186	549586	325	31	1
272187	549620	325	30	1
272188	549653	325	30	1
272189	549687	325	30	1
272190	549724	324	30	1
272191	549762	324	30	1
272192	549796	323	30	1
272193	549830	323	30	1
272194	549867	323	30	1
272195	549904	323	30	1
272196	549938	322	31	1
272197	549973	322	31	1
272198	550007	322	31	1
272199	550040	322	30	1
272200	550074	323	30	1
272201	550107	323	30	1
272202	550141	323	30	1
272203	550183	323	30	1
272204	550217	323	30	1
272205	550251	323	30	1
272206	550285	323	30	1
272207	550319	323	30	1
272208	550353	323	30	1
272209	550387	323	29	1
272210	550421	323	29	1
272211	550455	323	29	1
272212	550492	323	29	1
272213	550529	323	29	1
272214	550564	322	29	1
272215	550598	322	29	1
272216	550635	321	29	1
272217	550672	321	29	1
272218	550706	321	29	1
272219	550742	321	29	1
272220	550775	321	29	1
272221	550808	321	29	1
272222	550841	321	29	1
272223	550875	321	29	1
272224	550909	321	29	1
272225	550944	321	29	1
272226	550983	321	29	1
272227	551016	321	29	1
272228	551050	321	29	1
272229	551084	321	29	1
272230	551118	321	29	1
272231	551152	321	29	1
272232	551186	321	29	1
272233	551220	321	29	1
272234	551253	321	29	1
272235	551286	321	30	1
272236	551323	321	30	1
272237	551360	321	30	1
272238	551394	321	29	1
272239	551428	321	29	1
272240	551462	321	29	1
272241	551500	321	29	1
272242	551537	321	29	1
272243	551571	321	29	1
272244	551605	321	29	1
272245	551639	321	30	1
272246	551673	321	29	1
272247	551707	321	29	1
272248	551741	321	29	1
272249	551782	321	29	1
272250	551816	321	29	1
272251	551850	321	29	1
272252	551884	322	29	1
272253	551918	322	29	1
272254	551954	322	29	1
272255	551988	321	29	1
272256	552021	321	29	1
272257	552058	321	28	1
272258	552095	321	28	1
272259	552129	321	28	1
272260	552163	321	28	1
272261	552197	321	28	1
272262	552234	321	28	1
272263	552271	320	29	1
272264	552306	321	29	1
272265	552340	321	29	1
272266	552374	318	29	1
272267	552408	318	28	1
272268	552442	318	28	1
272269	552476	318	28	1
272270	552510	318	28	1
272271	552550	318	28	1
272272	552584	319	28	1
272273	552618	319	28	1
272274	552652	319	28	1
272275	552687	319	28	1
272276	552721	320	28	1
272277	552755	320	28	1
272278	552789	320	28	1
272279	552827	320	28	1
272280	552865	320	28	1
272281	552899	320	28	1
272282	552933	320	28	1
272283	552972	320	28	1
272284	553010	320	28	1
272285	553045	320	28	1
272286	553079	320	28	1
272287	553112	320	28	1
272288	553145	320	28	1
272289	553179	320	28	1
272290	553213	320	28	1
272291	553247	320	28	1
272292	553281	320	28	1
272293	553315	320	28	1
272294	553350	320	28	1
272295	553384	320	28	1
272296	553418	320	28	1
272297	553452	320	29	1
272298	553486	320	29	1
272299	553520	320	29	1
272300	553554	320	29	1
272301	553589	320	29	1
272302	553626	320	29	1
272303	553663	320	29	1
272304	553697	320	29	1
272305	553731	320	29	1
272306	553765	320	29	1
272307	553798	322	29	1
272308	553835	322	29	1
272309	553872	322	29	1
272310	553906	322	29	1
272311	553940	322	29	1
272312	553978	322	29	1
272313	554012	322	29	1
272314	554046	322	28	1
272315	554080	322	28	1
272316	554114	322	28	1
272317	554151	322	28	1
272318	554185	322	28	1
272319	554219	322	28	1
272320	554253	322	28	1
272321	554287	322	28	1
272322	554321	322	29	1
272323	554355	322	28	1
272324	554389	322	28	1
272325	554426	322	28	1
272326	554464	322	28	1
272327	554499	322	28	1
272328	554532	322	28	1
272329	554565	322	28	1
272330	554603	322	28	1
272331	554640	322	28	1
272332	554674	322	28	1
272333	554708	322	28	1
272334	554742	322	28	1
272335	554775	322	28	1
272336	554809	322	28	1
272337	554843	322	28	1
272338	554877	322	28	1
272339	554911	322	28	1
272340	554950	322	28	1
272341	554984	322	28	1
272342	555018	322	28	1
272343	555052	322	28	1
272344	555086	322	29	1
272345	555120	322	29	1
272346	555154	323	29	1
272347	555188	323	29	1
272348	555221	323	29	1
272349	555258	323	29	1
272350	555295	323	29	1
272351	555330	323	29	1
272352	555364	323	29	1
272353	555398	323	29	1
272354	555435	323	29	1
272355	555472	323	29	1
272356	555506	323	29	1
272357	555540	323	28	1
272358	555574	323	28	1
272359	555608	323	28	1
272360	555642	323	28	1
272361	555677	323	28	1
272362	555711	323	28	1
272363	555750	323	28	1
272364	555784	323	28	1
272365	555817	323	28	1
272366	555851	323	28	1
272367	555885	323	28	1
272368	555919	323	28	1
272369	555953	323	28	1
272370	555987	323	28	1
272371	556021	323	28	1
272372	556058	323	28	1
272373	556095	323	28	1
272374	556129	323	28	1
272375	556163	323	28	1
272376	556196	323	28	1
272377	556229	323	28	1
272378	556266	323	28	1
272379	556303	323	28	1
272380	556337	323	28	1
272381	556371	323	28	1
272382	556405	323	28	1
272383	556439	323	28	1
272384	556473	323	28	1
272385	556507	323	28	1
272386	556550	323	28	1
272387	556583	323	28	1
272388	556617	323	28	1
272389	556651	323	28	1
272390	556685	323	28	1
272391	556719	323	28	1
272392	556753	323	28	1
272393	556787	323	28	1
272394	556820	323	28	1
272395	556853	323	28	1
272396	556890	323	28	1
272397	556927	323	28	1
272398	556961	323	28	1
272399	556995	323	28	1
272400	557029	323	28	1
272401	557066	323	28	1
272402	557103	323	28	1
272403	557137	323	28	1
272404	557171	323	28	1
272405	557205	323	28	1
272406	557238	323	28	1
272407	557271	323	28	1
272408	557304	323	28	1
272409	557349	323	28	1
272410	557383	323	28	1
272411	557417	323	28	1
272412	557451	323	28	1
272413	557485	323	28	1
272414	557519	323	28	1
272415	557553	323	28	1
272416	557587	323	28	1
272417	557620	323	28	1
272418	557653	323	28	1
272419	557690	323	28	1
272420	557727	323	28	1
272421	557761	323	28	1
272422	557796	323	28	1
272423	557833	323	28	1
272424	557870	323	28	1
272425	557904	323	28	1
272426	557938	323	28	1
272427	557972	323	28	1
272428	558007	323	28	1
272429	558043	323	28	1
272430	558077	323	28	1
272431	558111	323	28	1
272432	558149	323	28	1
272433	558183	323	28	1
272434	558217	323	28	1
272435	558251	323	28	1
272436	558285	323	28	1
272437	558319	323	28	1
272438	558353	323	28	1
272439	558387	323	28	1
272440	558420	323	28	1
272441	558457	323	28	1
272442	558494	323	28	1
272443	558528	323	28	1
272444	558562	323	28	1
272445	558596	323	28	1
272446	558633	323	28	1
272447	558670	323	28	1
272448	558704	323	28	1
272449	558738	323	28	1
272450	558773	323	28	1
272451	558806	323	28	1
272452	558839	323	28	1
272453	558873	323	28	1
272454	558917	323	28	1
272455	558950	323	28	1
272456	558984	323	28	1
272457	559018	323	28	1
272458	559053	323	28	1
272459	559087	323	28	1
272460	559121	323	28	1
272461	559155	323	28	1
272462	559189	323	28	1
272463	559227	323	28	1
272464	559265	323	28	1
272465	559300	323	28	1
272466	559337	323	28	1
272467	559374	323	28	1
272468	559408	323	28	1
272469	559442	323	28	1
272470	559476	323	28	1
272471	559510	323	28	1
272472	559544	323	28	1
272473	559578	323	28	1
272474	559612	323	28	1
272475	559646	323	28	1
272476	559680	323	28	1
272477	559717	323	28	1
272478	559751	323	28	1
272479	559785	323	28	1
272480	559819	323	28	1
272481	559853	323	28	1
272482	559887	323	28	1
272483	559921	323	28	1
272484	559955	323	28	1
272485	559989	323	28	1
272486	560026	323	28	1
272487	560068	323	28	1
272488	560102	323	28	1
272489	560139	323	28	1
272490	560176	323	28	1
272491	560210	324	27	1
272492	560244	324	27	1
272493	560278	324	27	1
272494	560312	324	27	1
272495	560346	324	27	1
272496	560380	324	27	1
272497	560414	324	27	1
272498	560448	324	27	1
272499	560482	324	27	1
272500	560517	324	27	1
272501	560550	324	27	1
272502	560584	324	27	1
272503	560618	324	27	1
272504	560652	324	27	1
272505	560686	324	27	1
272506	560720	324	27	1
272507	560754	324	27	1
272508	560787	324	27	1
272509	560821	324	27	1
272510	560858	324	27	1
272511	560896	324	27	1
272512	560930	324	27	1
272513	560964	324	27	1
272514	561001	324	27	1
272515	561038	324	27	1
272516	561072	324	27	1
272517	561106	324	27	1
272518	561140	324	27	1
272519	561173	324	27	1
272520	561207	324	27	1
272521	561241	324	27	1
272522	561275	324	27	1
272523	561317	324	27	1
272524	561350	324	27	1
272525	561384	324	27	1
272526	561418	324	27	1
272527	561453	324	27	1
272528	561487	324	27	1
272529	561521	324	27	1
272530	561555	324	27	1
272531	561589	324	27	1
272532	561626	324	27	1
272533	561664	324	27	1
272534	561698	324	27	1
272535	561732	324	27	1
272536	561769	324	27	1
272537	561806	324	27	1
272538	561840	324	27	1
272539	561874	324	27	1
272540	561908	324	27	1
272541	561941	324	27	1
272542	561974	324	27	1
272543	562008	324	27	1
272544	562042	324	27	1
272545	562076	324	27	1
272546	562116	324	27	1
272547	562150	324	27	1
272548	562184	324	27	1
272549	562218	324	27	1
272550	562252	324	27	1
272551	562286	324	27	1
272552	562320	324	27	1
272553	562354	324	27	1
272554	562388	324	27	1
272555	562425	324	27	1
272556	562462	324	27	1
272557	562496	324	27	1
272558	562530	324	27	1
272559	562563	324	27	1
272560	562602	324	27	1
272561	562640	324	27	1
272562	562674	324	27	1
272563	562708	324	27	1
272564	562741	324	27	1
272565	562774	324	27	1
272566	562808	324	27	1
272567	562842	324	27	1
