frame	time	x	y	burst
325622	477132	150	364	0
325623	477164	150	364	0
325624	477196	150	364	0
325625	477228	150	364	0
325626	477260	150	364	0
325627	477292	150	364	0
325628	477324	150	364	0
325629	477356	150	364	0
325630	477389	150	364	0
325631	477420	150	364	0
325632	477452	150	364	0
325633	477484	150	364	0
325634	477532	149	364	0
325635	477564	149	364	0
325636	477596	150	365	0
325637	477628	150	365	0
325638	477660	150	365	0
325639	477692	150	365	0
325640	477724	150	365	0
325641	477756	150	365	0
325642	477788	150	365	0
325643	477820	150	365	0
325644	477852	150	365	0
325645	477884	150	365	0
325646	477932	150	365	0
325647	477966	150	365	0
325648	477996	150	365	0
325649	478028	150	365	0
325650	478060	150	365	0
325651	478092	150	365	0
325652	478124	150	365	0
325653	478156	150	365	0
325654	478188	150	365	0
325655	478220	150	365	0
325656	478252	150	365	0
325657	478284	150	365	0
325658	478332	150	365	0
325659	478364	150	365	0
325660	478396	150	365	0
325661	478428	150	365	0
325662	478460	150	365	0
325663	478492	150	365	0
325664	478524	150	365	0
325665	478556	150	365	0
325666	478588	150	365	0
325667	478620	150	365	0
325668	478652	150	365	0
325669	478684	150	365	0
325670	478732	150	365	0
325671	478764	150	365	0
325672	478796	150	365	0
325673	478828	150	365	0
325674	478860	150	365	0
325675	478892	150	365	0
325676	478924	150	365	0
325677	478956	150	364	0
325678	478988	149	364	0
325679	479020	149	364	0
325680	479052	149	364	0
325681	479084	149	364	0
325682	479132	149	364	0
325683	479165	149	364	0
325684	479196	149	364	0
325685	479228	149	364	0
325686	479260	149	364	0
325687	479292	149	364	0
325688	479324	149	364	0
325689	479356	149	364	0
325690	479388	149	364	0
325691	479420	149	364	0
325692	479452	149	364	0
325693	479484	150	365	0
325694	479532	150	365	0
325695	479564	150	365	0
325696	479596	150	365	0
325697	479628	150	365	0
325698	479660	150	365	0
325699	479692	150	365	0
325700	479724	150	365	0
325701	479756	150	365	0
325702	479788	150	365	0
325703	479820	150	365	0
325704	479852	150	365	0
325705	479884	150	365	0
325706	479932	150	365	0
325707	479964	150	365	0
325708	479996	150	365	0
325709	480028	150	365	0
325710	480060	150	365	0
325711	480092	150	365	0
325712	480124	150	365	0
325713	480156	150	365	0
325714	480188	150	365	0
325715	480220	150	365	0
325716	480252	150	365	0
325717	480284	150	365	0
325718	480332	150	365	0
325719	480366	150	365	0
325720	480396	150	365	0
325721	480428	150	365	0
325722	480460	151	366	0
325723	480492	151	366	0
325724	480524	151	366	0
325725	480556	151	366	0
325726	480588	151	366	0
325727	480620	151	366	0
325728	480652	151	366	0
325729	480684	151	366	0
325730	480732	151	366	0
325731	480764	151	366	0
325732	480796	151	366	0
325733	480828	151	366	0
325734	480860	151	366	0
325735	480892	151	366	0
325736	480924	151	366	0
325737	480956	151	366	0
325738	480988	151	366	0
325739	481020	151	366	0
325740	481052	151	366	0
325741	481084	151	366	0
325742	481132	151	366	0
325743	481164	151	366	0
325744	481196	151	366	0
325745	481228	151	366	0
325746	481260	151	366	0
325747	481292	151	366	0
325748	481324	151	366	0
325749	481356	151	366	0
325750	481388	151	366	0
325751	481420	151	366	0
325752	481452	151	366	0
325753	481484	151	366	0
325754	481532	151	366	0
325755	481566	151	366	0
325756	481595	151	366	0
325757	481627	151	366	0
325758	481659	151	366	0
325759	481691	151	366	0
325760	481723	151	366	0
325761	481755	151	366	0
325762	481787	151	366	0
325763	481819	151	366	0
325764	481851	151	366	0
325765	481883	151	366	0
325766	481932	151	366	0
325767	481966	151	366	0
325768	481996	151	366	0
325769	482027	151	366	0
325770	482059	151	366	0
325771	482091	151	366	0
325772	482123	151	366	0
325773	482155	151	366	0
325774	482187	151	366	0
325775	482219	151	366	0
325776	482251	151	366	0
325777	482283	151	366	0
325778	482331	151	366	0
325779	482363	151	366	0
325780	482395	151	366	0
325781	482427	151	366	0
325782	482459	151	366	0
325783	482491	151	366	0
325784	482523	151	366	0
325785	482555	151	366	0
325786	482587	151	366	0
325787	482619	151	366	0
325788	482651	151	366	0
325789	482683	151	366	0
325790	482731	151	366	0
325791	482765	151	366	0
325792	482795	151	366	0
325793	482827	151	366	0
325794	482859	151	366	0
325795	482891	151	366	0
325796	482923	151	366	0
325797	482955	151	366	0
325798	482987	151	366	0
325799	483019	151	366	0
325800	483051	151	366	0
325801	483083	151	366	0
325802	483132	151	366	0
325803	483166	151	366	0
325804	483196	151	366	0
325805	483227	151	366	0
325806	483259	151	366	0
325807	483292	151	366	0
325808	483323	151	366	0
325809	483355	151	366	0
325810	483387	151	366	0
325811	483419	151	366	0
325812	483451	151	366	0
325813	483483	151	366	0
325814	483531	151	366	0
325815	483563	151	366	0
325816	483595	151	366	0
325817	483627	151	366	0
325818	483659	151	366	0
325819	483691	151	366	0
325820	483723	151	366	0
325821	483755	151	366	0
325822	483787	151	366	0
325823	483819	151	366	0
325824	483851	151	366	0
325825	483883	151	366	0
325826	483931	151	366	0
325827	483965	151	366	0
325828	483995	151	366	0
325829	484027	151	366	0
325830	484059	151	366	0
325831	484091	151	366	0
325832	484123	151	366	0
325833	484155	151	366	0
325834	484187	151	366	0
325835	484219	151	366	0
325836	484251	151	366	0
325837	484283	151	366	0
325838	484332	151	366	0
325839	484366	151	366	0
325840	484396	151	366	0
325841	484427	151	366	0
325842	484459	151	366	0
325843	484491	151	366	0
325844	484523	151	366	0
325845	484555	151	366	0
325846	484587	151	366	0
325847	484619	151	366	0
325848	484651	151	366	0
325849	484683	151	366	0
325850	484731	151	366	0
325851	484763	151	366	0
325852	484795	151	366	0
325853	484827	151	366	0
325854	484859	151	366	0
325855	484891	151	366	0
325856	484923	151	366	0
325857	484955	151	366	0
325858	484987	151	366	0
325859	485019	151	366	0
325860	485051	151	366	0
325861	485083	151	366	0
325862	485131	151	366	0
325863	485165	151	366	0
325864	485195	151	366	0
325865	485227	151	366	0
325866	485259	151	366	0
325867	485291	151	366	0
325868	485323	151	366	0
325869	485355	151	366	0
325870	485387	151	366	0
325871	485419	151	366	0
325872	485451	151	366	0
325873	485483	151	366	0
325874	485531	151	366	0
325875	485563	151	366	0
325876	485595	151	366	0
325877	485627	151	366	0
325878	485659	151	366	0
325879	485691	151	366	0
325880	485723	151	366	0
325881	485755	151	366	0
325882	485787	151	366	0
325883	485819	151	366	0
325884	485851	151	366	0
325885	485883	151	366	0
325886	485931	151	366	0
325887	485963	151	366	0
325888	485995	151	366	0
325889	486027	151	366	0
325890	486059	151	366	0
325891	486091	151	366	0
325892	486123	151	366	0
325893	486155	151	366	0
325894	486187	151	366	0
325895	486219	151	366	0
325896	486251	151	366	0
325897	486283	151	366	0
325898	486331	151	366	0
325899	486365	151	366	0
325900	486395	151	366	0
325901	486427	151	366	0
325902	486459	151	366	0
325903	486491	151	366	0
325904	486523	151	366	0
325905	486555	151	366	0
325906	486587	151	366	0
325907	486619	151	366	0
325908	486651	151	366	0
325909	486683	151	366	0
325910	486732	151	366	0
325911	486766	151	366	0
325912	486796	151	366	0
325913	486828	151	366	0
325914	486859	151	366	0
325915	486891	151	366	0
325916	486923	151	366	0
325917	486955	151	366	0
325918	486987	151	366	0
325919	487019	151	366	0
325920	487051	151	366	0
325921	487083	151	366	0
325922	487131	151	366	0
325923	487163	151	366	0
325924	487195	151	366	0
325925	487227	151	366	0
325926	487259	151	366	0
325927	487291	151	366	0
325928	487323	151	366	0
325929	487355	151	366	0
325930	487387	151	366	0
325931	487419	151	366	0
325932	487451	151	366	0
325933	487483	151	366	0
325934	487531	151	366	0
325935	487563	151	366	0
325936	487595	151	366	0
325937	487627	151	366	0
325938	487659	151	366	0
325939	487691	151	366	0
325940	487723	151	366	0
325941	487755	151	366	0
325942	487787	151	366	0
325943	487819	151	366	0
325944	487851	151	366	0
325945	487883	151	366	0
325946	487932	151	366	0
325947	487966	151	366	0
325948	487996	151	366	0
325949	488027	151	366	0
325950	488059	151	366	0
325951	488091	151	366	0
325952	488123	151	366	0
325953	488155	151	366	0
325954	488187	151	366	0
325955	488219	151	366	0
325956	488251	151	366	0
325957	488283	151	366	0
325958	488331	151	366	0
325959	488363	151	366	0
325960	488395	151	366	0
325961	488427	151	366	0
325962	488459	151	366	0
325963	488491	151	366	0
325964	488523	151	366	0
325965	488555	151	366	0
325966	488587	151	366	0
325967	488619	151	366	0
325968	488651	151	366	0
325969	488683	151	366	0
325970	488731	151	366	0
325971	488765	151	366	0
325972	488795	151	366	0
325973	488827	151	366	0
325974	488859	151	366	0
325975	488891	151	366	0
325976	488923	151	366	0
325977	488955	151	366	0
325978	488987	151	366	0
325979	489019	151	366	0
325980	489051	151	366	0
325981	489083	151	366	0
325982	489132	151	366	0
325983	489166	151	366	0
325984	489195	151	366	0
325985	489227	151	366	0
325986	489259	151	366	0
325987	489291	151	366	0
325988	489323	151	366	0
325989	489355	151	366	0
325990	489387	151	366	0
325991	489419	151	366	0
325992	489451	151	366	0
325993	489483	151	366	0
325994	489531	151	366	0
325995	489562	151	366	0
325996	489595	151	366	0
325997	489627	151	366	0
325998	489659	151	366	0
325999	489691	151	366	0
326000	489723	151	366	0
326001	489755	151	366	0
326002	489787	151	366	0
326003	489819	151	366	0
326004	489851	151	366	0
326005	489883	151	366	0
326006	489931	151	366	0
326007	489964	151	366	0
326008	489995	151	366	0
326009	490027	151	366	0
326010	490059	151	366	0
326011	490091	151	366	0
326012	490123	151	366	0
326013	490155	151	366	0
326014	490187	151	366	0
326015	490219	151	366	0
326016	490251	151	366	0
326017	490283	151	366	0
326018	490331	151	366	0
326019	490363	151	366	0
326020	490395	151	366	0
326021	490427	151	366	0
326022	490459	151	366	0
326023	490491	151	366	0
326024	490523	151	366	0
326025	490555	151	366	0
326026	490587	151	366	0
326027	490619	151	366	0
326028	490651	151	366	0
326029	490683	151	366	0
326030	490731	151	366	0
326031	490763	151	366	0
326032	490795	151	366	0
326033	490827	151	366	0
326034	490859	151	366	0
326035	490891	151	366	0
326036	490923	151	366	0
326037	490955	151	366	0
326038	490987	151	366	0
326039	491019	151	366	0
326040	491051	151	366	0
326041	491083	151	366	0
326042	491131	151	366	0
326043	491164	151	366	0
326044	491195	151	366	0
326045	491227	151	366	0
326046	491259	151	366	0
326047	491291	151	366	0
326048	491323	151	366	0
326049	491355	151	366	0
326050	491386	151	366	0
326051	491419	151	366	0
326052	491451	151	366	0
326053	491483	151	366	0
326054	491532	151	366	0
326055	491565	151	366	0
326056	491596	151	366	0
326057	491627	151	366	0
326058	491659	151	366	0
326059	491691	151	366	0
326060	491723	151	366	0
326061	491755	151	366	0
326062	491787	151	366	0
326063	491819	151	366	0
326064	491851	151	366	0
326065	491883	151	366	0
326066	491931	151	366	0
326067	491963	151	366	0
326068	491995	151	366	0
326069	492027	151	366	0
326070	492059	151	366	0
326071	492090	151	366	0
326072	492122	151	366	0
326073	492155	151	366	0
326074	492186	151	366	0
326075	492218	151	366	0
326076	492250	151	366	0
326077	492283	151	366	0
326078	492331	151	366	0
326079	492364	151	366	0
326080	492394	151	366	0
326081	492426	151	366	0
326082	492458	151	366	0
326083	492490	151	366	0
326084	492522	151	366	0
326085	492554	151	366	0
326086	492587	151	366	0
326087	492618	151	366	0
326088	492651	151	366	0
326089	492682	151	366	0
326090	492732	151	366	0
326091	492765	151	366	0
326092	492795	151	366	0
326093	492827	151	366	0
326094	492859	151	366	0
326095	492891	151	366	0
326096	492922	151	366	0
326097	492954	151	366	0
326098	492986	151	366	0
326099	493019	151	366	0
326100	493050	151	366	0
326101	493082	151	366	0
326102	493130	151	366	0
326103	493162	151	366	0
326104	493194	151	366	0
326105	493226	151	366	0
326106	493258	151	366	0
326107	493291	151	366	0
326108	493323	151	366	0
326109	493355	151	366	0
326110	493387	151	366	0
326111	493419	151	366	0
326112	493451	151	366	0
326113	493483	151	366	0
326114	493531	151	366	0
326115	493565	151	366	0
326116	493596	151	366	0
326117	493627	151	366	0
326118	493659	151	366	0
326119	493691	151	366	0
326120	493724	151	366	0
326121	493755	151	366	0
326122	493787	151	366	0
326123	493819	151	366	0
326124	493851	151	366	0
326125	493883	151	366	0
326126	493933	151	366	0
326127	493966	151	366	0
326128	493997	151	366	0
326129	494028	151	366	0
326130	494060	151	366	0
326131	494092	151	366	0
326132	494123	151	366	0
326133	494155	151	366	0
326134	494187	151	366	0
326135	494219	151	366	0
326136	494251	151	366	0
326137	494283	151	366	0
326138	494331	151	366	0
326139	494363	151	366	0
326140	494395	151	366	0
326141	494427	151	366	0
326142	494460	151	366	0
326143	494491	151	366	0
326144	494523	151	366	0
326145	494555	151	366	0
326146	494587	151	366	0
326147	494619	151	366	0
326148	494651	151	366	0
326149	494683	151	366	0
326150	494731	151	366	0
326151	494765	151	366	0
326152	494795	151	366	0
326153	494827	151	366	0
326154	494859	151	366	0
326155	494891	151	366	0
326156	494923	151	366	0
326157	494955	151	366	0
326158	494987	151	366	0
326159	495019	151	366	0
326160	495051	151	366	0
326161	495083	151	366	0
326162	495133	151	366	0
326163	495166	151	366	0
326164	495197	151	366	0
326165	495228	151	366	0
326166	495259	151	366	0
326167	495291	151	366	0
326168	495323	151	366	0
326169	495355	151	366	0
326170	495387	151	366	0
326171	495419	151	366	0
326172	495451	151	366	0
326173	495483	151	366	0
326174	495531	151	366	0
326175	495563	151	366	0
326176	495595	151	366	0
326177	495627	151	366	0
326178	495659	151	366	0
326179	495691	151	366	0
326180	495723	151	366	0
326181	495755	151	366	0
326182	495787	151	366	0
326183	495819	151	366	0
326184	495851	151	366	0
326185	495883	151	366	0
326186	495931	151	366	0
326187	495965	151	366	0
326188	495995	151	366	0
326189	496027	151	366	0
326190	496059	151	366	0
326191	496091	151	366	0
326192	496123	151	366	0
326193	496155	151	366	0
326194	496187	151	366	0
326195	496219	151	366	0
326196	496251	151	366	0
326197	496283	151	366	0
326198	496333	151	366	0
326199	496366	151	366	0
326200	496397	151	366	0
326201	496428	151	366	0
326202	496460	151	366	0
326203	496491	151	366	0
326204	496523	151	366	0
326205	496555	151	366	0
326206	496587	151	366	0
326207	496619	151	366	0
326208	496651	151	366	0
326209	496683	151	366	0
326210	496731	151	366	0
326211	496763	151	366	0
326212	496795	151	366	0
326213	496827	151	366	0
326214	496859	151	366	0
326215	496891	151	366	0
326216	496923	151	366	0
326217	496955	151	366	0
326218	496987	151	366	0
326219	497019	151	366	0
326220	497051	151	366	0
326221	497083	151	366	0
326222	497132	151	366	0
326223	497165	151	366	0
326224	497195	151	366	0
326225	497227	151	366	0
326226	497259	151	366	0
326227	497291	151	366	0
326228	497323	151	366	0
326229	497355	151	366	0
326230	497387	151	366	0
326231	497419	151	366	0
326232	497451	151	366	0
326233	497483	151	366	0
326234	497532	151	366	0
326235	497566	151	366	0
326236	497596	151	366	0
326237	497628	151	366	0
326238	497660	151	366	0
326239	497692	151	366	0
326240	497723	151	366	0
326241	497755	151	366	0
326242	497787	151	366	0
326243	497819	151	366	0
326244	497851	151	366	0
326245	497883	151	366	0
326246	497931	151	366	0
326247	497963	151	366	0
326248	497995	151	366	0
326249	498027	151	366	0
326250	498059	150	365	0
326251	498091	151	366	0
326252	498123	151	366	0
326253	498155	151	366	0
326254	498187	151	366	0
326255	498219	151	366	0
326256	498251	151	366	0
326257	498283	151	366	0
326258	498331	151	366	0
326259	498365	151	366	0
326260	498395	151	366	0
326261	498427	151	366	0
326262	498459	151	366	0
326263	498491	151	366	0
326264	498523	151	365	0
326265	498555	151	366	0
326266	498587	151	366	0
326267	498619	151	366	0
326268	498651	151	366	0
326269	498683	151	365	0
326270	498732	151	366	0
326271	498766	151	366	0
326272	498798	151	366	0
326273	498827	151	366	0
326274	498859	151	366	0
326275	498891	151	366	0
326276	498923	151	366	0
326277	498955	151	366	0
326278	498987	151	366	0
326279	499019	151	366	0
326280	499051	151	366	0
326281	499083	151	366	0
326282	499131	151	366	0
326283	499163	151	366	0
326284	499195	151	366	0
326285	499227	151	366	0
326286	499259	151	366	0
326287	499291	151	366	0
326288	499323	151	366	0
326289	499355	151	366	0
326290	499387	151	366	0
326291	499419	151	366	0
326292	499451	151	366	0
326293	499483	151	366	0
326294	499531	151	366	0
326295	499565	151	366	0
326296	499595	151	366	0
326297	499627	151	366	0
326298	499659	151	366	0
326299	499691	151	366	0
326300	499723	151	366	0
326301	499755	151	366	0
326302	499787	151	366	0
326303	499819	151	366	0
326304	499851	151	366	0
326305	499883	151	366	0
326306	499932	151	366	0
326307	499966	151	366	0
326308	499996	151	366	0
326309	500027	151	366	0
326310	500059	151	366	0
326311	500091	151	365	0
326312	500123	151	366	0
326313	500155	151	366	0
326314	500187	151	366	0
326315	500219	151	366	0
326316	500251	151	366	0
326317	500283	151	366	0
326318	500331	151	366	0
326319	500363	151	366	0
326320	500395	151	366	0
326321	500427	151	365	0
326322	500459	151	365	0
326323	500491	151	366	0
326324	500523	151	366	0
326325	500555	151	366	0
326326	500587	151	366	0
326327	500619	151	366	0
326328	500651	151	366	0
326329	500683	151	366	0
326330	500731	151	365	0
326331	500763	151	366	0
326332	500795	151	366	0
326333	500827	151	365	0
326334	500859	151	366	0
326335	500891	151	365	0
326336	500923	151	366	0
326337	500955	151	366	0
326338	500987	151	365	0
326339	501019	151	366	0
326340	501051	151	366	0
326341	501083	151	366	0
326342	501132	151	366	0
326343	501166	151	366	0
326344	501195	151	366	0
326345	501227	151	365	0
326346	501259	151	365	0
326347	501291	151	366	0
326348	501323	151	366	0
326349	501355	151	366	0
326350	501387	151	366	0
326351	501419	151	366	0
326352	501451	151	366	0
326353	501483	151	366	0
326354	501531	151	366	0
326355	501563	151	366	0
326356	501595	151	366	0
326357	501627	151	366	0
326358	501659	151	366	0
326359	501691	151	366	0
326360	501723	151	366	0
326361	501755	151	365	0
326362	501787	151	365	0
326363	501819	151	366	0
326364	501851	151	365	0
326365	501883	151	365	0
326366	501931	151	366	0
326367	501965	151	365	0
326368	501995	151	366	0
326369	502027	151	366	0
326370	502059	151	366	0
326371	502091	151	365	0
326372	502123	151	365	0
326373	502155	151	365	0
326374	502187	151	366	0
326375	502219	151	366	0
326376	502251	151	365	0
326377	502283	151	365	0
326378	502332	151	366	0
326379	502366	151	366	0
326380	502395	151	366	0
326381	502427	151	365	0
326382	502459	151	365	0
326383	502491	151	365	0
326384	502523	151	366	0
326385	502555	151	365	0
326386	502587	151	365	0
326387	502619	151	365	0
326388	502651	151	365	0
326389	502683	151	366	0
326390	502731	151	366	0
326391	502763	151	366	0
326392	502795	151	365	0
326393	502827	151	365	0
326394	502859	151	366	0
326395	502891	151	366	0
326396	502923	151	366	0
326397	502955	151	365	0
326398	502987	151	365	0
326399	503019	151	365	0
326400	503051	151	365	0
326401	503083	151	365	0
326402	503131	151	365	0
326403	503165	151	365	0
326404	503195	151	365	0
326405	503227	151	365	0
326406	503259	151	366	0
326407	503291	151	366	0
326408	503323	151	365	0
326409	503355	151	365	0
326410	503387	151	366	0
326411	503419	151	366	0
326412	503451	151	365	0
326413	503483	151	365	0
326414	503532	151	365	0
326415	503566	151	365	0
326416	503595	151	365	0
326417	503627	151	366	0
326418	503659	151	365	0
326419	503691	151	365	0
326420	503723	151	365	0
326421	503755	151	366	0
326422	503787	151	365	0
326423	503819	151	365	0
326424	503851	151	365	0
326425	503883	151	365	0
326426	503931	151	365	0
326427	503963	151	365	0
326428	503995	151	365	0
326429	504027	151	365	0
326430	504059	151	365	0
326431	504091	151	365	0
326432	504123	151	365	0
326433	504155	151	365	0
326434	504187	151	365	0
326435	504219	151	365	0
326436	504251	151	365	0
326437	504283	151	365	0
326438	504331	151	365	0
326439	504364	151	365	0
326440	504395	151	365	0
326441	504427	151	365	0
326442	504459	151	365	0
326443	504491	151	365	0
326444	504523	151	365	0
326445	504555	151	365	0
326446	504587	151	365	0
326447	504619	151	365	0
326448	504651	151	365	0
326449	504683	151	365	0
326450	504732	151	365	0
326451	504766	151	365	0
326452	504797	151	365	0
326453	504827	151	365	0
326454	504859	151	365	0
326455	504891	151	366	0
326456	504923	151	365	0
326457	504955	151	365	0
326458	504987	151	365	0
326459	505019	151	365	0
326460	505051	150	365	0
326461	505083	151	365	0
326462	505131	151	365	0
326463	505163	151	365	0
326464	505195	151	365	0
326465	505227	151	365	0
326466	505259	151	365	0
326467	505291	151	365	0
326468	505323	151	365	0
326469	505355	151	365	0
326470	505387	150	365	0
326471	505419	151	365	0
326472	505451	151	365	0
326473	505483	151	365	0
326474	505531	151	365	0
326475	505564	151	365	0
326476	505595	151	365	0
326477	505627	151	365	0
326478	505659	151	365	0
326479	505691	151	365	0
326480	505723	151	365	0
326481	505755	151	365	0
326482	505786	151	365	0
326483	505819	151	365	0
326484	505851	151	365	0
326485	505883	151	365	0
326486	505932	151	365	0
326487	505965	151	365	0
326488	505995	151	365	0
326489	506027	151	365	0
326490	506059	151	365	0
326491	506091	151	365	0
326492	506123	151	365	0
326493	506155	151	365	0
326494	506187	151	365	0
326495	506219	151	365	0
326496	506251	151	365	0
326497	506283	151	365	0
326498	506331	151	365	0
326499	506363	151	365	0
326500	506395	151	365	0
326501	506427	151	365	0
326502	506459	151	365	0
326503	506491	151	365	0
326504	506523	151	365	0
326505	506555	151	365	0
326506	506587	151	365	0
326507	506619	151	365	0
326508	506651	151	365	0
326509	506683	151	365	0
326510	506731	151	365	0
326511	506764	151	365	0
326512	506794	151	365	0
326513	506827	151	365	0
326514	506859	151	365	0
326515	506891	151	365	0
326516	506923	151	365	0
326517	506955	151	365	0
326518	506987	151	365	0
326519	507019	151	365	0
326520	507051	151	365	0
326521	507083	151	365	0
326522	507132	151	365	0
326523	507165	151	365	0
326524	507195	151	365	0
326525	507227	151	365	0
326526	507259	151	365	0
326527	507291	151	365	0
326528	507323	151	365	0
326529	507355	151	365	0
326530	507387	151	365	0
326531	507419	151	365	0
326532	507451	151	365	0
326533	507483	151	365	0
326534	507530	151	365	0
326535	507563	151	365	0
326536	507594	151	365	0
326537	507627	151	365	0
326538	507658	151	365	0
326539	507691	151	365	0
326540	507722	151	365	0
326541	507755	151	365	0
326542	507787	151	365	0
326543	507818	151	365	0
326544	507851	151	365	0
326545	507882	151	365	0
326546	507930	151	365	0
326547	507964	151	365	0
326548	507994	151	365	0
326549	508026	151	365	0
326550	508058	151	365	0
326551	508091	151	365	0
326552	508123	151	365	0
326553	508155	151	365	0
326554	508186	151	365	0
326555	508219	151	365	0
326556	508250	151	365	0
326557	508282	151	365	0
326558	508332	151	365	0
326559	508365	151	365	0
326560	508395	151	365	0
326561	508426	151	365	0
326562	508458	151	365	0
326563	508491	151	365	0
326564	508522	151	365	0
326565	508554	151	365	0
326566	508586	151	365	0
326567	508618	151	365	0
326568	508650	151	365	0
326569	508682	151	365	0
326570	508730	151	365	0
326571	508762	151	365	0
326572	508794	151	365	0
326573	508826	151	365	0
326574	508858	151	365	0
326575	508890	151	365	0
326576	508922	151	365	0
326577	508954	151	365	0
326578	508986	151	365	0
326579	509018	151	365	0
326580	509050	151	365	0
326581	509082	151	365	0
326582	509130	151	365	0
326583	509164	151	365	0
326584	509195	151	365	0
326585	509226	151	365	0
326586	509258	151	365	0
326587	509290	151	365	0
326588	509322	151	365	0
326589	509354	151	365	0
326590	509386	151	365	0
326591	509418	151	365	0
326592	509450	151	365	0
326593	509482	151	365	0
326594	509532	151	365	0
326595	509565	151	365	0
326596	509596	151	365	0
326597	509627	151	365	0
326598	509659	151	365	0
326599	509691	151	365	0
326600	509723	151	365	0
326601	509755	151	365	0
326602	509787	151	365	0
326603	509819	151	365	0
326604	509851	151	365	0
326605	509883	151	365	0
326606	509931	151	365	0
326607	509963	151	365	0
326608	509995	151	365	0
326609	510027	151	365	0
326610	510059	151	365	0
326611	510091	151	365	0
326612	510123	151	365	0
326613	510155	151	365	0
326614	510187	151	365	0
326615	510219	151	365	0
326616	510251	151	365	0
326617	510283	151	365	0
326618	510331	151	365	0
326619	510364	151	365	0
326620	510395	151	365	0
326621	510426	151	365	0
326622	510458	151	365	0
326623	510492	151	365	0
326624	510525	151	365	0
326625	510555	151	365	0
326626	510587	151	365	0
326627	510619	151	365	0
326628	510651	151	365	0
326629	510683	151	365	0
326630	510731	151	365	0
326631	510764	151	365	0
326632	510796	151	365	0
326633	510828	151	365	0
326634	510860	151	365	0
326635	510892	151	365	0
326636	510924	151	365	0
326637	510956	151	365	0
326638	510988	151	365	0
326639	511020	151	365	0
326640	511052	151	365	0
326641	511084	151	365	0
326642	511132	151	365	0
326643	511164	151	365	0
326644	511196	151	365	0
326645	511228	151	365	0
326646	511260	151	365	0
326647	511292	151	365	0
326648	511324	151	365	0
326649	511356	151	365	0
326650	511388	151	365	0
326651	511420	151	365	0
326652	511452	151	365	0
326653	511484	151	365	0
326654	511532	151	365	0
326655	511565	151	365	0
326656	511596	151	365	0
326657	511628	151	365	0
326658	511660	151	365	0
326659	511692	151	365	0
326660	511724	151	365	0
326661	511756	151	365	0
326662	511788	151	365	0
326663	511820	151	365	0
326664	511852	151	365	0
326665	511884	151	365	0
326666	511932	151	365	0
326667	511964	151	365	0
326668	511996	151	365	0
326669	512028	151	365	0
326670	512060	151	365	0
326671	512092	151	365	0
326672	512124	151	365	0
326673	512156	151	365	0
326674	512188	151	365	0
326675	512220	151	365	0
326676	512252	151	365	0
326677	512284	151	365	0
326678	512332	151	365	0
326679	512364	151	365	0
326680	512396	151	365	0
326681	512428	151	365	0
326682	512460	151	365	0
326683	512492	151	365	0
326684	512524	151	365	0
326685	512556	151	365	0
326686	512588	151	365	0
326687	512620	151	365	0
326688	512652	151	365	0
326689	512684	151	365	0
326690	512732	151	365	0
326691	512765	151	365	0
326692	512796	151	365	0
326693	512828	151	365	0
326694	512860	151	365	0
326695	512892	151	365	0
326696	512923	151	365	0
326697	512955	151	365	0
326698	512987	151	365	0
326699	513019	151	365	0
326700	513051	151	365	0
326701	513083	151	365	0
326702	513132	151	365	0
326703	513166	151	365	0
326704	513197	151	365	0
326705	513228	151	365	0
326706	513260	151	365	0
326707	513292	151	365	0
326708	513324	151	365	0
326709	513355	151	365	0
326710	513387	151	365	0
326711	513419	151	365	0
326712	513451	151	365	0
326713	513483	151	365	0
326714	513532	151	365	0
326715	513563	151	365	0
326716	513595	151	365	0
326717	513627	151	365	0
326718	513659	151	365	0
326719	513691	151	365	0
326720	513723	151	365	0
326721	513755	151	365	0
326722	513787	151	365	0
326723	513819	151	365	0
326724	513852	151	365	0
326725	513884	151	365	0
326726	513931	151	365	0
326727	513965	151	365	0
326728	513995	151	365	0
326729	514028	151	365	0
326730	514060	151	365	0
326731	514092	151	365	0
326732	514124	151	365	0
326733	514156	151	365	0
326734	514188	151	365	0
326735	514220	151	365	0
326736	514252	151	365	0
326737	514284	151	365	0
326738	514331	151	365	0
326739	514364	151	365	0
326740	514395	151	365	0
326741	514428	151	365	0
326742	514459	151	365	0
326743	514491	151	365	0
326744	514524	151	365	0
326745	514556	151	365	0
326746	514588	151	365	0
326747	514620	151	365	0
326748	514652	151	365	0
326749	514684	151	365	0
326750	514731	151	365	0
326751	514763	151	365	0
326752	514795	151	365	0
326753	514827	151	365	0
326754	514859	151	365	0
326755	514892	151	365	0
326756	514923	151	365	0
326757	514955	151	365	0
326758	514987	151	365	0
326759	515019	151	365	0
326760	515051	151	365	0
326761	515083	151	365	0
326762	515131	151	365	0
326763	515165	151	365	0
326764	515195	151	365	0
326765	515227	151	365	0
326766	515259	151	365	0
326767	515291	151	365	0
326768	515323	151	365	0
326769	515355	151	365	0
326770	515387	151	365	0
326771	515419	151	365	0
326772	515451	151	365	0
326773	515483	151	365	0
326774	515532	151	365	0
326775	515566	151	365	0
326776	515596	151	365	0
326777	515628	151	365	0
326778	515659	151	365	0
326779	515691	151	365	0
326780	515723	151	365	0
326781	515755	151	365	0
326782	515787	151	365	0
326783	515819	151	365	0
326784	515851	151	365	0
326785	515883	151	365	0
326786	515931	151	365	0
