frame	time	x	y	burst
148163	431472	320	179	0
148164	431503	320	179	0
148165	431535	320	179	0
148166	431567	320	179	0
148167	431616	320	179	0
148168	431647	320	179	0
148169	431679	320	179	0
148170	431711	320	179	0
148171	431744	320	179	0
148172	431775	320	179	0
148173	431807	320	179	0
148174	431839	320	179	0
148175	431872	320	179	0
148176	431903	320	179	0
148177	431935	320	179	0
148178	431984	320	179	0
148179	432015	320	179	0
148180	432047	320	179	0
148181	432079	320	179	0
148182	432111	320	179	0
148183	432144	320	179	0
148184	432175	320	179	0
148185	432207	320	179	0
148186	432239	320	179	0
148187	432274	320	179	0
148188	432304	320	179	0
148189	432359	320	179	0
148190	432392	320	179	0
148191	432422	320	179	0
148192	432452	320	179	0
148193	432482	320	179	0
148194	432513	320	179	0
148195	432544	320	179	0
148196	432576	320	179	0
148197	432607	320	179	0
148198	432639	320	179	0
148199	432672	320	179	0
148200	432705	320	179	0
148201	432735	320	179	0
148202	432767	320	179	0
148203	432815	320	179	0
148204	432847	320	179	0
148205	432879	320	179	0
148206	432911	320	179	0
148207	432944	320	179	0
148208	432975	320	179	0
148209	433007	320	179	0
148210	433048	320	179	0
148211	433085	320	179	0
148212	433114	320	179	0
148213	433144	320	179	0
148214	433174	320	179	0
148215	433215	320	179	0
148216	433247	320	179	0
148217	433279	320	179	0
148218	433312	320	179	0
148219	433343	320	179	0
148220	433378	320	179	0
148221	433408	320	179	0
148222	433440	320	179	0
148223	433471	320	179	0
148224	433503	320	179	0
148225	433535	320	179	0
148226	433567	320	179	0
148227	433615	320	179	0
148228	433647	320	179	0
148229	433679	320	179	0
148230	433712	320	179	0
148231	433747	320	179	0
148232	433778	320	179	0
148233	433808	320	179	0
148234	433839	320	179	0
148235	433871	320	179	0
148236	433903	320	179	0
148237	433936	320	179	0
148238	433968	320	179	0
148239	434016	320	179	0
148240	434047	320	179	0
148241	434079	320	179	0
148242	434129	320	179	0
148243	434158	320	179	0
148244	434187	320	179	0
148245	434217	320	179	0
148246	434247	320	179	0
148247	434278	320	179	0
148248	434308	320	179	0
148249	434338	320	179	0
148250	434368	320	179	0
148251	434415	320	179	0
148252	434474	320	179	0
148253	434506	320	179	0
148254	434537	320	179	0
148255	434569	320	179	0
148256	434601	320	179	0
148257	434634	320	179	0
148258	434665	320	179	0
148259	434697	320	179	0
148260	434729	320	179	0
148261	434761	320	179	0
148262	434793	320	179	0
148263	434823	320	179	0
148264	434861	320	179	0
148265	434891	320	179	0
148266	434921	320	179	0
148267	434951	320	179	0
148268	434981	320	179	0
148269	435011	320	179	0
148270	435041	320	179	0
148271	435071	320	179	0
148272	435103	320	179	0
148273	435135	320	179	0
148274	435171	320	179	0
148275	435215	320	179	0
148276	435247	320	179	0
148277	435279	320	179	0
148278	435312	320	179	0
148279	435344	320	179	0
148280	435376	320	179	0
148281	435408	320	179	0
148282	435441	320	179	0
148283	435471	320	179	0
148284	435503	320	179	0
148285	435552	320	179	0
148286	435582	320	179	0
148287	435615	320	179	0
148288	435647	320	179	0
148289	435679	320	179	0
148290	435712	320	179	0
148291	435743	320	179	0
148292	435775	320	179	0
148293	435807	320	179	0
148294	435840	320	179	0
148295	435884	320	179	0
148296	435914	320	179	0
148297	435944	320	179	0
148298	435975	320	179	0
148299	436015	320	179	0
148300	436047	320	179	0
148301	436079	320	179	0
148302	436112	320	179	0
148303	436143	320	179	0
148304	436175	320	179	0
148305	436207	320	179	0
148306	436240	320	179	0
148307	436271	320	179	0
148308	436303	320	179	0
148309	436335	320	179	0
148310	436368	320	179	0
148311	436415	320	179	0
148312	436447	320	179	0
148313	436479	320	179	0
148314	436511	320	179	0
148315	436543	320	179	0
148316	436589	320	179	0
148317	436619	320	179	0
148318	436649	320	179	0
148319	436679	320	179	0
148320	436709	320	179	0
148321	436740	320	179	0
148322	436769	320	179	0
148323	436816	320	179	0
148324	436848	320	179	0
148325	436880	320	179	0
148326	436911	320	179	0
148327	436960	320	179	0
148328	436990	320	179	0
148329	437020	320	179	0
148330	437050	320	179	0
148331	437080	320	179	0
148332	437110	320	179	0
148333	437140	320	179	0
148334	437169	320	179	0
148335	437215	320	179	0
148336	437247	320	179	0
148337	437291	320	179	0
148338	437321	320	179	0
148339	437351	320	179	0
148340	437381	320	179	0
148341	437411	320	179	0
148342	437440	320	179	0
148343	437471	320	179	0
148344	437503	320	179	0
148345	437535	320	179	0
148346	437567	320	179	0
148347	437615	320	179	0
148348	437650	320	179	0
148349	437680	320	179	0
148350	437711	320	179	0
148351	437743	320	179	0
148352	437775	320	179	0
148353	437808	320	179	0
148354	437839	320	179	0
148355	437871	320	179	0
148356	437903	320	179	0
148357	437935	320	179	0
148358	437967	320	179	0
148359	438015	320	179	0
148360	438047	320	179	0
148361	438080	320	179	0
148362	438111	320	179	0
148363	438144	320	179	0
148364	438176	320	179	0
148365	438208	320	179	0
148366	438239	320	179	0
148367	438271	320	179	0
148368	438303	320	179	0
148369	438349	320	179	0
148370	438379	320	179	0
148371	438415	320	179	0
148372	438447	320	179	0
148373	438481	320	179	0
148374	438511	320	179	0
148375	438543	320	179	0
148376	438575	320	179	0
148377	438608	320	179	0
148378	438639	320	179	0
148379	438698	320	179	0
148380	438729	320	179	0
148381	438761	320	179	0
148382	438793	320	179	0
148383	438823	320	179	0
148384	438853	320	179	0
148385	438883	320	179	0
148386	438913	320	179	0
148387	438943	320	179	0
148388	438975	320	179	0
148389	439008	320	179	0
148390	439055	320	179	0
148391	439086	320	179	0
148392	439116	320	179	0
148393	439146	320	179	0
148394	439176	320	179	0
148395	439215	320	179	0
148396	439247	320	179	0
148397	439279	320	179	0
148398	439311	320	179	0
148399	439343	320	179	0
148400	439375	320	179	0
148401	439408	320	179	0
148402	439439	320	179	0
148403	439471	320	179	0
148404	439503	320	179	0
148405	439536	320	179	0
148406	439567	320	179	0
148407	439616	320	179	0
148408	439648	320	179	0
148409	439680	320	179	0
148410	439711	320	179	0
148411	439752	320	179	0
148412	439782	320	179	0
148413	439812	320	179	0
148414	439842	320	179	0
148415	439872	320	179	0
148416	439903	320	179	0
148417	439936	320	179	0
148418	439967	320	179	0
148419	440015	320	179	0
148420	440048	320	179	0
148421	440083	320	179	0
148422	440113	320	179	0
148423	440143	320	179	0
148424	440175	320	179	0
148425	440208	320	179	0
148426	440239	320	179	0
148427	440271	320	179	0
148428	440303	320	179	0
148429	440336	320	179	0
148430	440367	320	179	0
148431	440415	320	179	0
148432	440448	320	179	0
148433	440479	320	179	0
148434	440511	320	179	0
148435	440543	320	179	0
148436	440575	320	179	0
148437	440607	320	179	0
148438	440639	320	179	0
148439	440671	320	179	0
148440	440703	320	179	0
148441	440735	320	179	0
148442	440781	320	179	0
148443	440815	320	179	0
148444	440848	320	179	0
148445	440879	320	179	0
148446	440911	320	179	0
148447	440943	320	179	0
148448	440976	320	179	0
148449	441008	320	179	0
148450	441039	320	179	0
148451	441071	320	179	0
148452	441104	320	179	0
148453	441160	320	179	0
148454	441193	320	179	0
148455	441223	320	179	0
148456	441253	320	179	0
148457	441283	320	179	0
148458	441314	320	179	0
148459	441344	320	179	0
148460	441376	320	179	0
148461	441407	320	179	0
148462	441439	320	179	0
148463	441484	320	179	0
148464	441514	320	179	0
148465	441544	320	179	0
148466	441574	320	179	0
148467	441615	320	179	0
148468	441648	320	179	0
148469	441679	320	179	0
148470	441711	320	179	0
148471	441743	320	179	0
148472	441776	320	179	0
148473	441807	320	179	0
148474	441861	320	179	0
148475	441893	320	179	0
148476	441926	320	179	0
148477	441959	320	179	0
148478	441992	320	179	0
148479	442022	320	179	0
148480	442052	320	179	0
148481	442082	320	179	0
148482	442128	320	179	0
148483	442158	320	179	0
148484	442200	320	179	0
148485	442233	320	179	0
148486	442264	320	179	0
148487	442297	320	179	0
148488	442329	320	179	0
148489	442360	320	179	0
148490	442393	320	179	0
148491	442423	320	179	0
148492	442454	320	179	0
148493	442484	320	179	0
148494	442514	320	179	0
148495	442561	320	179	0
148496	442593	320	179	0
148497	442623	320	179	0
148498	442653	320	179	0
148499	442684	320	179	0
148500	442714	320	179	0
148501	442744	320	179	0
148502	442774	320	179	0
148503	442815	320	179	0
148504	442848	320	179	0
148505	442879	320	179	0
148506	442928	320	179	0
148507	442958	320	179	0
148508	442988	320	179	0
148509	443018	320	179	0
148510	443048	320	179	0
148511	443078	320	179	0
148512	443108	320	179	0
148513	443138	320	179	0
148514	443168	320	179	0
148515	443215	320	179	0
148516	443247	320	179	0
148517	443284	320	179	0
148518	443314	320	179	0
148519	443344	320	179	0
148520	443375	320	179	0
148521	443407	320	179	0
148522	443439	320	179	0
148523	443471	320	179	0
148524	443504	320	179	0
148525	443535	320	179	0
148526	443567	320	179	0
148527	443615	320	179	0
148528	443647	320	179	0
148529	443679	320	179	0
148530	443711	320	179	0
148531	443743	320	179	0
148532	443776	320	179	0
148533	443808	320	179	0
148534	443839	320	179	0
148535	443871	320	179	0
148536	443904	320	179	0
148537	443962	320	179	0
148538	443993	320	179	0
148539	444023	320	179	0
148540	444054	320	179	0
148541	444084	320	179	0
148542	444114	320	179	0
148543	444144	320	179	0
148544	444175	320	179	0
148545	444207	320	179	0
148546	444239	320	179	0
148547	444271	320	179	0
148548	444309	320	179	0
148549	444339	320	179	0
148550	444369	320	179	0
148551	444416	320	179	0
148552	444447	320	179	0
148553	444479	320	179	0
148554	444511	320	179	0
148555	444544	320	179	0
148556	444575	320	179	0
148557	444607	320	179	0
148558	444639	320	179	0
148559	444687	320	179	0
148560	444717	320	179	0
148561	444746	320	179	0
148562	444776	320	179	0
148563	444815	320	179	0
148564	444847	320	179	0
148565	444879	320	179	0
148566	444911	320	179	0
148567	444944	320	179	0
148568	444975	320	179	0
148569	445007	320	179	0
148570	445068	320	179	0
148571	445099	320	179	0
148572	445130	320	179	0
148573	445160	320	179	0
148574	445194	320	179	0
148575	445225	320	179	0
148576	445255	320	179	0
148577	445285	320	179	0
148578	445316	320	179	0
148579	445345	320	179	0
148580	445397	320	179	0
148581	445429	320	179	0
148582	445462	320	179	0
148583	445495	320	179	0
148584	445528	320	179	0
148585	445559	320	179	0
148586	445593	320	179	0
148587	445624	320	179	0
148588	445654	320	179	0
148589	445684	320	179	0
148590	445722	320	179	0
148591	445753	320	179	0
148592	445784	320	179	0
148593	445814	320	179	0
148594	445844	320	179	0
148595	445874	320	179	0
148596	445903	320	179	0
148597	445935	320	179	0
148598	445967	320	179	0
148599	446015	320	179	0
148600	446047	320	179	0
148601	446080	320	179	0
148602	446111	320	179	0
148603	446144	320	179	0
148604	446175	320	179	0
148605	446207	320	179	0
148606	446239	320	179	0
148607	446272	320	179	0
148608	446303	320	179	0
148609	446335	320	179	0
148610	446367	320	179	0
148611	446415	320	179	0
148612	446447	320	179	0
148613	446479	320	179	0
148614	446511	320	179	0
148615	446544	320	179	0
148616	446575	320	179	0
148617	446608	320	179	0
148618	446640	320	179	0
148619	446673	320	179	0
148620	446703	320	179	0
148621	446752	320	179	0
148622	446782	320	179	0
148623	446816	320	179	0
148624	446847	320	179	0
148625	446879	320	179	0
148626	446911	320	179	0
148627	446944	320	179	0
148628	446975	320	179	0
148629	447007	320	179	0
148630	447039	320	179	0
148631	447072	320	179	0
148632	447103	320	179	0
148633	447135	320	179	0
148634	447167	320	179	0
148635	447215	320	179	0
148636	447247	320	179	0
148637	447279	320	179	0
148638	447311	320	179	0
148639	447343	320	179	0
148640	447375	320	179	0
148641	447407	320	179	0
148642	447440	320	179	0
148643	447471	320	179	0
148644	447503	320	179	0
148645	447535	320	179	0
148646	447567	320	179	0
148647	447615	320	179	0
148648	447647	320	179	0
148649	447679	320	179	0
148650	447711	320	179	0
148651	447743	320	179	0
148652	447783	320	179	0
148653	447813	320	179	0
148654	447843	320	179	0
148655	447872	320	179	0
148656	447903	320	179	0
148657	447935	320	179	0
148658	447967	320	179	0
148659	448016	320	179	0
148660	448048	320	179	0
148661	448080	320	179	0
148662	448112	320	179	0
148663	448156	320	179	0
148664	448186	320	179	0
148665	448216	320	179	0
148666	448246	320	179	0
148667	448277	320	179	0
148668	448307	320	179	0
148669	448337	320	179	0
148670	448368	320	179	0
148671	448415	320	179	0
148672	448447	320	179	0
148673	448479	320	179	0
148674	448518	320	179	0
148675	448549	320	179	0
148676	448579	320	179	0
148677	448609	320	179	0
148678	448640	320	179	0
148679	448671	320	179	0
148680	448703	320	179	0
148681	448735	320	179	0
148682	448768	320	179	0
148683	448815	320	179	0
148684	448847	320	179	0
148685	448879	320	179	0
148686	448912	320	179	0
148687	448943	320	179	0
148688	448975	320	179	0
148689	449007	320	179	0
148690	449040	320	179	0
148691	449071	320	179	0
148692	449103	320	179	0
148693	449135	320	179	0
148694	449182	320	179	0
148695	449215	320	179	0
148696	449247	320	179	0
148697	449279	320	179	0
148698	449312	320	179	0
148699	449343	320	179	0
148700	449375	320	179	0
148701	449408	320	179	0
148702	449441	320	179	0
148703	449471	320	179	0
148704	449503	320	179	0
148705	449544	320	179	0
148706	449574	320	179	0
148707	449615	320	179	0
148708	449647	320	179	0
148709	449679	320	179	0
148710	449716	320	179	0
148711	449746	320	179	0
148712	449777	320	179	0
148713	449807	320	179	0
148714	449841	320	179	0
148715	449871	320	179	0
148716	449928	320	179	0
148717	449962	320	179	0
148718	449993	320	179	0
148719	450024	320	179	0
148720	450054	320	179	0
148721	450084	320	179	0
148722	450114	320	179	0
148723	450144	320	179	0
148724	450175	320	179	0
148725	450207	320	179	0
148726	450240	320	179	0
148727	450300	320	179	0
148728	450331	320	179	0
148729	450362	320	179	0
148730	450393	320	179	0
148731	450423	320	179	0
148732	450453	320	179	0
148733	450483	320	179	0
148734	450512	320	179	0
148735	450543	320	179	0
148736	450575	320	179	0
148737	450628	320	179	0
148738	450662	320	179	0
148739	450695	320	179	0
148740	450727	320	179	0
148741	450760	320	179	0
148742	450793	320	179	0
148743	450824	320	179	0
148744	450854	320	179	0
148745	450884	320	179	0
148746	450913	320	179	0
148747	450943	320	179	0
148748	450992	320	179	0
148749	451022	320	179	0
148750	451052	320	179	0
148751	451082	320	179	0
148752	451112	320	179	0
148753	451142	320	179	0
148754	451172	320	179	0
148755	451215	320	179	0
148756	451247	320	179	0
148757	451280	320	179	0
148758	451313	320	179	0
148759	451343	320	179	0
148760	451375	320	179	0
148761	451407	320	179	0
148762	451439	320	179	0
148763	451471	320	179	0
148764	451503	320	179	0
148765	451535	320	179	0
148766	451568	320	179	0
148767	451615	320	179	0
148768	451647	320	179	0
148769	451692	320	179	0
148770	451722	320	179	0
148771	451752	320	179	0
148772	451783	320	179	0
148773	451813	320	179	0
148774	451843	320	179	0
148775	451873	320	179	0
148776	451903	320	179	0
148777	451935	320	179	0
148778	451967	320	179	0
148779	452022	320	179	0
148780	452052	320	179	0
148781	452093	320	179	0
148782	452122	320	179	0
148783	452152	320	179	0
148784	452182	320	179	0
148785	452212	320	179	0
148786	452243	320	179	0
148787	452273	320	179	0
148788	452303	320	179	0
148789	452336	320	179	0
148790	452376	320	179	0
148791	452416	320	179	0
148792	452453	320	179	0
148793	452483	320	179	0
148794	452512	320	179	0
148795	452543	320	179	0
148796	452575	320	179	0
148797	452608	320	179	0
148798	452639	320	179	0
148799	452671	320	179	0
148800	452704	320	179	0
148801	452736	320	179	0
148802	452767	320	179	0
148803	452799	320	179	0
148804	452847	320	179	0
148805	452880	320	179	0
148806	452911	320	179	0
148807	452943	320	179	0
148808	452975	320	179	0
148809	453008	320	179	0
148810	453052	320	179	0
148811	453082	320	179	0
148812	453113	320	179	0
148813	453143	320	179	0
148814	453174	320	179	0
148815	453204	320	179	0
148816	453247	320	179	0
148817	453280	320	179	0
148818	453311	320	179	0
148819	453343	320	179	0
148820	453375	320	179	0
148821	453422	320	179	0
148822	453452	320	179	0
148823	453482	320	179	0
148824	453512	320	179	0
148825	453542	320	179	0
148826	453572	320	179	0
148827	453602	320	179	0
148828	453648	320	179	0
148829	453680	320	179	0
148830	453712	320	179	0
148831	453755	320	179	0
148832	453786	320	179	0
148833	453816	320	179	0
148834	453846	320	179	0
148835	453876	320	179	0
148836	453906	320	179	0
148837	453936	320	179	0
148838	453967	320	179	0
148839	453999	320	179	0
148840	454047	320	179	0
148841	454081	320	179	0
148842	454111	320	179	0
148843	454143	320	179	0
148844	454175	320	179	0
148845	454208	320	179	0
148846	454239	320	179	0
148847	454271	320	179	0
148848	454303	320	179	0
148849	454336	320	179	0
148850	454367	320	179	0
148851	454399	320	179	0
148852	454456	320	179	0
148853	454486	320	179	0
148854	454516	320	179	0
148855	454546	320	179	0
148856	454576	320	179	0
148857	454607	320	179	0
148858	454639	320	179	0
148859	454671	320	179	0
148860	454703	320	179	0
148861	454735	320	179	0
148862	454779	320	179	0
148863	454809	320	179	0
148864	454847	320	179	0
148865	454879	320	179	0
148866	454911	320	179	0
148867	454943	320	179	0
148868	454975	320	179	0
148869	455007	320	179	0
148870	455040	320	179	0
148871	455072	320	179	0
148872	455104	320	179	0
148873	455136	320	179	0
148874	455167	320	179	0
148875	455199	320	179	0
148876	455247	320	179	0
148877	455279	320	179	0
148878	455311	320	179	0
148879	455343	320	179	0
148880	455376	320	179	0
148881	455407	320	179	0
148882	455439	320	179	0
148883	455484	320	179	0
148884	455514	320	179	0
148885	455544	320	179	0
148886	455574	320	179	0
148887	455604	320	179	0
148888	455648	320	179	0
148889	455679	320	179	0
148890	455711	320	179	0
148891	455743	320	179	0
148892	455776	320	179	0
148893	455807	320	179	0
148894	455839	320	179	0
148895	455871	320	179	0
148896	455904	320	179	0
148897	455935	320	179	0
148898	455967	320	179	0
148899	455999	320	179	0
148900	456047	320	179	0
148901	456079	320	179	0
148902	456111	320	179	0
148903	456143	320	179	0
148904	456176	320	179	0
148905	456213	320	179	0
148906	456243	320	179	0
148907	456273	320	179	0
148908	456304	320	179	0
148909	456335	320	179	0
148910	456367	320	179	0
148911	456399	320	179	0
148912	456448	320	179	0
148913	456480	320	179	0
148914	456512	320	179	0
148915	456561	320	179	0
148916	456591	320	179	0
148917	456620	320	179	0
148918	456650	320	179	0
148919	456680	320	179	0
148920	456711	320	179	0
148921	456742	320	179	0
148922	456772	320	179	0
148923	456802	320	179	0
148924	456848	320	179	0
148925	456879	320	179	0
148926	456933	320	179	0
148927	456966	320	179	0
148928	456999	320	179	0
148929	457032	320	179	0
148930	457065	320	179	0
148931	457098	320	179	0
148932	457129	320	179	0
148933	457160	320	179	0
148934	457193	320	179	0
148935	457226	320	179	0
148936	457256	320	179	0
148937	457291	320	179	0
148938	457321	320	179	0
148939	457351	320	179	0
148940	457381	320	179	0
148941	457411	320	179	0
148942	457441	320	179	0
148943	457471	320	179	0
148944	457504	320	179	0
148945	457535	320	179	0
148946	457567	320	179	0
148947	457608	320	179	0
148948	457647	320	179	0
148949	457679	320	179	0
148950	457711	320	179	0
148951	457743	320	179	0
148952	457775	320	179	0
148953	457807	320	179	0
148954	457839	320	179	0
148955	457872	320	179	0
148956	457905	320	179	0
148957	457935	320	179	0
148958	457982	320	179	0
148959	458012	320	179	0
148960	458047	320	179	0
148961	458079	320	179	0
148962	458111	320	179	0
148963	458143	320	179	0
148964	458176	320	179	0
148965	458207	320	179	0
148966	458239	320	179	0
148967	458271	320	179	0
148968	458304	320	179	0
148969	458351	320	179	0
148970	458381	320	179	0
148971	458411	320	179	0
148972	458447	320	179	0
148973	458479	320	179	0
148974	458511	320	179	0
148975	458544	320	179	0
148976	458575	320	179	0
148977	458607	320	179	0
148978	458639	320	179	0
148979	458682	320	179	0
148980	458712	320	179	0
148981	458742	320	179	0
148982	458772	320	179	0
148983	458802	320	179	0
148984	458847	320	179	0
148985	458879	320	179	0
148986	458911	320	179	0
148987	458943	320	179	0
148988	458975	320	179	0
148989	459024	320	179	0
148990	459054	320	179	0
148991	459084	320	179	0
148992	459114	320	179	0
148993	459144	320	179	0
148994	459174	320	179	0
148995	459204	320	179	0
148996	459247	320	179	0
148997	459280	320	179	0
148998	459312	320	179	0
148999	459344	320	179	0
149000	459392	320	179	0
149001	459422	320	179	0
149002	459452	320	179	0
149003	459482	320	179	0
149004	459512	320	179	0
149005	459542	320	179	0
149006	459572	320	179	0
149007	459602	320	179	0
149008	459647	320	179	0
149009	459679	320	179	0
149010	459723	320	179	0
149011	459753	320	179	0
149012	459783	320	179	0
149013	459813	320	179	0
149014	459843	320	179	0
149015	459873	320	179	0
149016	459903	320	179	0
149017	459935	320	179	0
149018	459967	320	179	0
149019	460000	320	179	0
149020	460047	320	179	0
149021	460082	320	179	0
149022	460112	320	179	0
149023	460144	320	179	0
149024	460175	320	179	0
149025	460207	320	179	0
149026	460239	320	179	0
149027	460272	320	179	0
149028	460303	320	179	0
149029	460335	320	179	0
149030	460367	320	179	0
149031	460408	320	179	0
149032	460447	320	179	0
149033	460479	320	179	0
149034	460511	320	179	0
149035	460544	320	179	0
149036	460575	320	179	0
149037	460607	320	179	0
149038	460639	320	179	0
149039	460673	320	179	0
149040	460704	320	179	0
149041	460735	320	179	0
149042	460770	320	179	0
149043	460800	320	179	0
149044	460847	320	179	0
149045	460879	320	179	0
149046	460911	320	179	0
149047	460944	320	179	0
149048	460975	320	179	0
149049	461007	320	179	0
149050	461039	320	179	0
149051	461072	320	179	0
149052	461116	320	179	0
149053	461146	320	179	0
149054	461176	320	179	0
149055	461206	320	179	0
149056	461247	320	179	0
149057	461279	320	179	0
149058	461311	320	179	0
149059	461344	320	179	0
149060	461375	320	179	0
149061	461407	320	179	0
149062	461443	320	179	0
149063	461472	320	179	0
149064	461512	320	179	0
149065	461542	320	179	0
149066	461572	320	179	0
149067	461611	320	179	0
149068	461647	320	179	0
149069	461679	320	179	0
149070	461711	320	179	0
149071	461743	320	179	0
149072	461775	320	179	0
149073	461807	320	179	0
149074	461839	320	179	0
149075	461885	320	179	0
149076	461914	320	179	0
149077	461944	320	179	0
149078	461974	320	179	0
149079	462004	320	179	0
149080	462047	320	179	0
149081	462080	320	179	0
149082	462112	320	179	0
149083	462144	320	179	0
149084	462176	320	179	0
149085	462221	320	179	0
149086	462251	320	179	0
149087	462281	320	179	0
149088	462311	320	179	0
149089	462342	320	179	0
149090	462372	320	179	0
149091	462401	320	179	0
149092	462447	320	179	0
149093	462479	320	179	0
149094	462512	320	179	0
149095	462552	320	179	0
149096	462582	320	179	0
149097	462612	320	179	0
149098	462642	320	179	0
149099	462671	320	179	0
149100	462703	320	179	0
149101	462735	320	179	0
149102	462767	320	179	0
149103	462800	320	179	0
149104	462847	320	179	0
149105	462879	320	179	0
149106	462924	320	179	0
149107	462954	320	179	0
149108	462984	320	179	0
149109	463014	320	179	0
149110	463044	320	179	0
149111	463074	320	179	0
149112	463104	320	179	0
149113	463135	320	179	0
149114	463167	320	179	0
149115	463199	320	179	0
149116	463247	320	179	0
149117	463279	320	179	0
149118	463312	320	179	0
149119	463343	320	179	0
149120	463375	320	179	0
149121	463407	320	179	0
149122	463440	320	179	0
149123	463471	320	179	0
149124	463503	320	179	0
149125	463536	320	179	0
149126	463568	320	179	0
149127	463613	320	179	0
149128	463647	320	179	0
149129	463679	320	179	0
149130	463713	320	179	0
149131	463743	320	179	0
149132	463775	320	179	0
149133	463807	320	179	0
149134	463840	320	179	0
149135	463871	320	179	0
149136	463903	320	179	0
149137	463958	320	179	0
149138	463991	320	179	0
149139	464024	320	179	0
149140	464054	320	179	0
149141	464084	320	179	0
149142	464114	320	179	0
149143	464143	320	179	0
149144	464175	320	179	0
149145	464207	320	179	0
149146	464240	320	179	0
149147	464273	320	179	0
149148	464303	320	179	0
149149	464335	320	179	0
149150	464368	320	179	0
149151	464399	320	179	0
149152	464447	320	179	0
149153	464479	320	179	0
149154	464512	320	179	0
149155	464543	320	179	0
149156	464575	320	179	0
149157	464607	320	179	0
149158	464657	320	179	0
149159	464687	320	179	0
149160	464717	320	179	0
149161	464747	320	179	0
149162	464777	320	179	0
149163	464807	320	179	0
149164	464847	320	179	0
149165	464879	320	179	0
149166	464912	320	179	0
149167	464944	320	179	0
149168	464983	320	179	0
149169	465013	320	179	0
149170	465043	320	179	0
149171	465073	320	179	0
149172	465103	320	179	0
149173	465135	320	179	0
149174	465168	320	179	0
149175	465199	320	179	0
149176	465247	320	179	0
149177	465279	320	179	0
149178	465312	320	179	0
149179	465365	320	179	0
149180	465398	320	179	0
149181	465431	320	179	0
149182	465464	320	179	0
149183	465497	320	179	0
149184	465530	320	179	0
149185	465561	320	179	0
149186	465593	320	179	0
149187	465624	320	179	0
149188	465654	320	179	0
149189	465702	320	179	0
149190	465735	320	179	0
149191	465768	320	179	0
149192	465801	320	179	0
149193	465847	320	179	0
149194	465877	320	179	0
149195	465907	320	179	0
149196	465938	320	179	0
149197	465967	320	179	0
149198	465999	320	179	0
149199	466047	320	179	0
149200	466107	320	179	0
149201	466138	320	179	0
149202	466168	320	179	0
149203	466201	320	179	0
149204	466233	320	179	0
149205	466264	320	179	0
149206	466296	320	179	0
149207	466337	320	179	0
149208	466368	320	179	0
149209	466399	320	179	0
149210	466449	320	179	0
149211	466480	320	179	0
149212	466511	320	179	0
149213	466543	320	179	0
149214	466576	320	179	0
149215	466608	320	179	0
149216	466639	320	179	0
149217	466671	320	179	0
149218	466703	320	179	0
149219	466736	320	179	0
149220	466767	320	179	0
149221	466808	320	179	0
149222	466847	320	179	0
149223	466880	320	179	0
149224	466911	320	179	0
149225	466943	320	179	0
149226	466975	320	179	0
149227	467008	320	179	0
149228	467039	320	179	0
149229	467071	320	179	0
149230	467103	320	179	0
149231	467136	320	179	0
149232	467192	319	179	0
149233	467225	319	179	0
149234	467256	319	179	0
149235	467287	319	179	0
149236	467317	319	179	0
149237	467347	319	179	0
149238	467377	319	179	0
149239	467408	319	179	0
149240	467439	319	179	0
149241	467471	319	179	0
149242	467515	319	179	0
149243	467545	319	179	0
149244	467575	319	179	0
149245	467606	319	179	0
149246	467647	319	179	0
149247	467680	319	179	0
149248	467712	319	179	0
149249	467744	319	179	0
149250	467776	319	179	0
149251	467809	320	179	0
149252	467839	320	179	0
149253	467895	320	179	0
149254	467928	320	179	0
149255	467961	320	179	0
149256	467993	320	179	0
149257	468025	320	179	0
149258	468055	320	179	0
149259	468086	320	179	0
149260	468116	320	179	0
149261	468146	320	179	0
149262	468176	320	179	0
149263	468222	320	179	0
149264	468251	320	179	0
149265	468281	320	179	0
149266	468311	320	179	0
149267	468341	320	179	0
149268	468371	320	179	0
149269	468401	320	179	0
149270	468447	320	179	0
149271	468480	320	179	0
149272	468511	320	179	0
149273	468543	320	179	0
149274	468591	320	179	0
149275	468621	320	179	0
149276	468651	320	179	0
149277	468681	320	179	0
149278	468711	320	179	0
149279	468741	320	179	0
149280	468772	320	179	0
149281	468802	320	179	0
149282	468847	320	179	0
149283	468879	320	179	0
149284	468911	320	179	0
149285	468944	320	179	0
149286	468975	320	179	0
149287	469007	320	179	0
149288	469039	320	179	0
149289	469071	320	179	0
149290	469103	320	179	0
149291	469136	320	179	0
149292	469167	320	179	0
149293	469199	320	179	0
149294	469247	320	179	0
149295	469279	320	179	0
149296	469325	320	179	0
149297	469356	320	179	0
149298	469387	320	179	0
149299	469417	320	179	0
149300	469447	320	179	0
149301	469477	320	179	0
149302	469507	320	179	0
149303	469537	320	179	0
149304	469567	320	179	0
149305	469599	320	179	0
149306	469647	320	179	0
149307	469679	320	179	0
149308	469713	320	179	0
149309	469743	320	179	0
149310	469776	320	179	0
149311	469807	320	179	0
149312	469839	320	179	0
149313	469871	320	179	0
149314	469903	320	179	0
149315	469935	320	179	0
149316	469967	320	179	0
149317	469999	320	179	0
149318	470059	320	179	0
149319	470089	320	179	0
149320	470119	320	179	0
149321	470149	320	179	0
149322	470179	320	179	0
149323	470208	320	179	0
149324	470239	320	179	0
149325	470271	320	179	0
149326	470303	320	179	0
149327	470335	320	179	0
