frame	time	x	y	burst
358208	510953	282	194	1
358209	511001	282	194	1
358210	511033	282	194	1
358211	511066	282	194	1
358212	511097	282	194	1
358213	511129	282	194	1
358214	511161	282	194	1
358215	511194	282	194	1
358216	511225	282	194	1
358217	511257	282	194	1
358218	511289	282	194	1
358219	511321	282	194	1
358220	511353	282	194	1
358221	511401	282	194	1
358222	511433	282	194	1
358223	511466	282	194	1
358224	511497	282	194	1
358225	511528	282	194	1
358226	511573	282	194	1
358227	511603	282	194	1
358228	511633	282	194	1
358229	511663	282	194	1
358230	511693	282	194	1
358231	511722	282	194	1
358232	511752	282	194	1
358233	511800	282	194	1
358234	511832	282	194	1
358235	511865	282	194	1
358236	511896	282	194	1
358237	511939	282	194	1
358238	511969	282	194	1
358239	511999	282	194	1
358240	512029	282	194	1
358241	512059	282	194	1
358242	512089	282	194	1
358243	512121	282	194	1
358244	512152	282	194	1
358245	512201	282	194	1
358246	512233	282	194	1
358247	512277	282	194	1
358248	512307	282	194	1
358249	512337	282	194	1
358250	512367	282	194	1
358251	512397	282	194	1
358252	512427	282	194	1
358253	512457	282	194	1
358254	512489	282	194	1
358255	512522	282	194	1
358256	512553	282	194	1
358257	512601	282	194	1
358258	512638	282	194	1
358259	512668	282	194	1
358260	512698	282	194	1
358261	512729	282	194	1
358262	512761	282	194	1
358263	512793	282	194	1
358264	512825	282	194	1
358265	512857	282	194	1
358266	512888	282	194	1
358267	512922	282	194	1
358268	512952	282	194	1
358269	513000	282	194	1
358270	513033	282	194	1
358271	513065	282	194	1
358272	513096	282	194	1
358273	513128	282	194	1
358274	513160	282	194	1
358275	513193	282	194	1
358276	513224	282	194	1
358277	513256	282	194	1
358278	513288	282	194	1
358279	513321	282	194	1
358280	513357	282	194	1
358281	513400	282	194	1
358282	513433	282	194	1
358283	513464	282	194	1
358284	513496	282	194	1
358285	513528	282	194	1
358286	513560	282	194	1
358287	513592	282	194	1
358288	513625	282	194	1
358289	513657	282	194	1
358290	513689	282	194	1
358291	513722	282	194	1
358292	513753	282	194	1
358293	513801	282	194	1
358294	513834	282	194	1
358295	513865	282	194	1
358296	513897	282	194	1
358297	513929	282	194	1
358298	513961	282	194	1
358299	513993	282	194	1
358300	514025	282	194	1
358301	514069	282	194	1
358302	514099	282	194	1
358303	514129	282	194	1
358304	514159	282	194	1
358305	514201	282	194	1
358306	514234	282	194	1
358307	514265	282	194	1
358308	514297	282	194	1
358309	514328	282	194	1
358310	514361	282	194	1
358311	514392	282	194	1
358312	514447	282	194	1
358313	514479	282	194	1
358314	514510	282	194	1
358315	514543	282	194	1
358316	514575	282	194	1
358317	514605	282	194	1
358318	514635	282	194	1
358319	514664	282	194	1
358320	514696	282	194	1
358321	514728	282	194	1
358322	514763	282	194	1
358323	514792	282	194	1
358324	514824	282	194	1
358325	514856	282	194	1
358326	514889	282	194	1
358327	514920	282	194	1
358328	514952	282	194	1
358329	515000	282	194	1
358330	515034	282	194	1
358331	515065	282	194	1
358332	515097	282	194	1
358333	515150	282	194	1
358334	515183	282	194	1
358335	515216	282	194	1
358336	515248	282	194	1
358337	515290	282	194	1
358338	515321	282	194	1
358339	515353	282	194	1
358340	515401	282	194	1
358341	515433	282	194	1
358342	515465	282	194	1
358343	515497	282	194	1
358344	515529	282	194	1
358345	515562	282	194	1
358346	515593	282	194	1
358347	515625	282	194	1
358348	515657	282	194	1
358349	515690	282	194	1
358350	515720	282	194	1
358351	515752	282	194	1
358352	515800	282	194	1
358353	515833	282	194	1
358354	515864	282	194	1
358355	515896	282	194	1
358356	515928	282	194	1
358357	515961	282	194	1
358358	515992	282	194	1
358359	516024	282	194	1
358360	516056	282	194	1
358361	516089	282	194	1
358362	516120	282	194	1
358363	516152	282	194	1
358364	516203	282	194	1
358365	516232	282	194	1
358366	516264	282	194	1
358367	516296	282	194	1
358368	516328	282	194	1
358369	516361	282	194	1
358370	516392	282	193	1
358371	516425	282	194	1
358372	516457	282	194	1
358373	516490	282	194	1
358374	516521	282	194	1
358375	516553	282	194	1
358376	516601	282	194	1
358377	516633	282	194	1
358378	516665	282	194	1
358379	516697	282	194	1
358380	516729	282	194	1
358381	516761	282	194	1
358382	516793	282	194	1
358383	516825	282	194	1
358384	516857	282	194	1
358385	516896	282	194	1
358386	516926	282	194	1
358387	516956	282	194	1
358388	517001	282	194	1
358389	517033	282	194	1
358390	517065	282	194	1
358391	517097	282	194	1
358392	517129	282	194	1
358393	517161	281	194	1
358394	517192	281	194	1
358395	517244	281	194	1
358396	517274	281	194	1
358397	517303	281	194	1
358398	517333	281	194	1
358399	517363	281	194	1
358400	517401	281	194	1
358401	517432	281	194	1
358402	517464	281	194	1
358403	517496	281	194	1
358404	517529	281	194	1
358405	517560	281	194	1
358406	517595	281	194	1
358407	517625	281	194	1
358408	517657	281	194	1
358409	517688	281	194	1
358410	517720	281	194	1
358411	517752	281	194	1
358412	517800	281	194	1
358413	517833	281	194	1
358414	517865	281	194	1
358415	517897	281	194	1
358416	517942	281	194	1
358417	517972	281	194	1
358418	518002	281	194	1
358419	518032	281	194	1
358420	518062	281	194	1
358421	518092	281	194	1
358422	518122	281	194	1
358423	518153	281	194	1
358424	518201	281	194	1
358425	518233	281	194	1
358426	518265	281	194	1
358427	518320	281	194	1
358428	518353	281	194	1
358429	518386	281	194	1
358430	518418	281	194	1
358431	518451	281	194	1
358432	518482	281	194	1
358433	518514	281	194	1
358434	518546	281	194	1
358435	518579	281	194	1
358436	518611	281	194	1
358437	518665	281	194	1
358438	518696	281	194	1
358439	518729	281	194	1
358440	518760	281	194	1
358441	518792	281	194	1
358442	518824	281	194	1
358443	518857	281	194	1
358444	518888	281	194	1
358445	518920	281	194	1
358446	518952	281	194	1
358447	519000	281	194	1
358448	519032	281	194	1
358449	519064	281	194	1
358450	519096	281	194	1
358451	519129	281	194	1
358452	519160	281	194	1
358453	519192	281	194	1
358454	519224	281	194	1
358455	519258	281	194	1
358456	519289	281	194	1
358457	519321	281	194	1
358458	519367	281	194	1
358459	519401	281	194	1
358460	519433	281	194	1
358461	519465	281	194	1
358462	519497	281	194	1
358463	519530	281	194	1
358464	519561	281	194	1
358465	519593	281	194	1
358466	519625	281	194	1
358467	519658	281	194	1
358468	519704	281	194	1
358469	519734	281	194	1
358470	519764	281	194	1
358471	519801	281	194	1
358472	519833	281	194	1
358473	519865	281	194	1
358474	519897	281	194	1
358475	519929	281	194	1
358476	519960	281	194	1
358477	519992	281	194	1
358478	520024	281	194	1
358479	520057	281	194	1
358480	520088	281	194	1
358481	520133	281	194	1
358482	520163	281	194	1
358483	520200	281	194	1
358484	520232	281	194	1
358485	520264	281	194	1
358486	520296	281	194	1
358487	520329	281	194	1
358488	520360	281	194	1
358489	520392	281	194	1
358490	520424	281	194	1
358491	520463	281	194	1
358492	520493	281	194	1
358493	520523	281	194	1
358494	520553	281	194	1
358495	520600	281	194	1
358496	520632	281	194	1
358497	520665	281	194	1
358498	520698	281	194	1
358499	520729	281	194	1
358500	520761	281	194	1
358501	520793	281	194	1
358502	520828	281	194	1
358503	520858	281	194	1
358504	520889	281	194	1
358505	520921	281	194	1
358506	520953	281	194	1
358507	521001	281	194	1
358508	521033	281	194	1
358509	521065	281	194	1
358510	521097	281	194	1
358511	521129	281	194	1
358512	521171	281	194	1
358513	521201	281	194	1
358514	521231	281	194	1
358515	521261	281	194	1
358516	521291	281	194	1
358517	521321	281	194	1
358518	521353	281	194	1
358519	521400	281	194	1
358520	521432	281	194	1
358521	521464	281	194	1
358522	521497	281	194	1
358523	521545	281	194	1
358524	521575	281	194	1
358525	521605	281	194	1
358526	521635	281	194	1
358527	521665	281	194	1
358528	521695	281	194	1
358529	521725	281	194	1
358530	521755	281	194	1
358531	521800	281	194	1
358532	521832	281	194	1
358533	521864	281	194	1
358534	521922	281	194	1
358535	521954	281	194	1
358536	521986	281	194	1
358537	522018	281	194	1
358538	522050	281	194	1
358539	522083	281	194	1
358540	522114	281	194	1
358541	522147	281	194	1
358542	522179	281	194	1
358543	522209	281	194	1
358544	522265	281	194	1
358545	522298	281	194	1
358546	522329	281	194	1
358547	522361	281	194	1
358548	522393	281	194	1
358549	522426	281	194	1
358550	522457	281	194	1
358551	522489	281	194	1
358552	522521	281	194	1
358553	522553	281	194	1
358554	522601	281	194	1
358555	522639	281	194	1
358556	522669	281	194	1
358557	522698	281	194	1
358558	522729	281	194	1
358559	522761	281	194	1
358560	522793	281	194	1
358561	522825	281	194	1
358562	522856	281	194	1
358563	522888	281	194	1
358564	522920	281	194	1
358565	522953	281	194	1
358566	523000	281	194	1
358567	523032	281	194	1
358568	523064	281	194	1
358569	523097	281	194	1
358570	523128	281	194	1
358571	523160	281	194	1
358572	523192	281	194	1
358573	523225	281	194	1
358574	523256	281	194	1
358575	523288	281	194	1
358576	523326	281	194	1
358577	523356	281	194	1
358578	523400	281	194	1
358579	523432	281	194	1
358580	523465	281	194	1
358581	523497	281	194	1
358582	523529	281	194	1
358583	523561	281	194	1
358584	523593	281	194	1
358585	523626	281	194	1
358586	523657	281	194	1
358587	523691	281	194	1
358588	523721	281	194	1
358589	523754	281	194	1
358590	523801	281	194	1
358591	523833	281	194	1
358592	523865	281	194	1
358593	523897	281	194	1
358594	523929	281	194	1
358595	523961	281	194	1
358596	523993	281	194	1
358597	524039	281	194	1
358598	524069	281	194	1
358599	524099	281	194	1
358600	524129	281	194	1
358601	524159	281	194	1
358602	524200	281	194	1
358603	524232	281	194	1
358604	524265	281	194	1
358605	524296	281	194	1
358606	524328	281	194	1
358607	524360	281	194	1
358608	524404	281	194	1
358609	524434	281	194	1
358610	524464	281	194	1
358611	524494	281	194	1
358612	524524	281	194	1
358613	524553	281	194	1
358614	524601	281	194	1
358615	524632	281	194	1
358616	524665	281	194	1
358617	524696	281	194	1
358618	524728	281	194	1
358619	524761	281	194	1
358620	524805	281	194	1
358621	524835	281	194	1
358622	524865	281	194	1
358623	524896	281	194	1
358624	524926	281	194	1
358625	524956	281	194	1
358626	525001	281	194	1
358627	525033	281	194	1
358628	525066	281	194	1
358629	525097	281	194	1
358630	525132	281	194	1
358631	525162	281	194	1
358632	525193	281	194	1
358633	525225	281	194	1
358634	525257	281	194	1
358635	525289	281	194	1
358636	525321	281	194	1
358637	525353	281	194	1
358638	525401	281	194	1
358639	525433	281	194	1
358640	525477	281	194	1
358641	525507	281	194	1
358642	525537	281	194	1
358643	525567	281	194	1
358644	525597	281	194	1
358645	525627	281	194	1
358646	525657	281	194	1
358647	525688	281	194	1
358648	525721	281	194	1
358649	525752	281	194	1
358650	525800	281	194	1
358651	525834	281	194	1
358652	525866	281	194	1
358653	525896	281	194	1
358654	525928	281	194	1
358655	525960	281	194	1
358656	525993	281	194	1
358657	526024	281	194	1
358658	526056	281	194	1
358659	526088	281	194	1
358660	526121	281	194	1
358661	526166	281	194	1
358662	526200	281	194	1
358663	526232	281	194	1
358664	526270	281	194	1
358665	526301	281	194	1
358666	526331	281	194	1
358667	526361	281	194	1
358668	526394	281	194	1
358669	526425	281	194	1
358670	526457	281	194	1
358671	526489	281	194	1
358672	526539	281	194	1
358673	526569	281	194	1
358674	526601	281	194	1
358675	526633	281	194	1
358676	526665	281	194	1
358677	526697	281	194	1
358678	526729	281	194	1
358679	526761	281	194	1
358680	526794	281	194	1
358681	526825	281	194	1
358682	526861	281	194	1
358683	526891	281	194	1
358684	526922	281	194	1
358685	526952	281	194	1
358686	527000	281	194	1
358687	527033	281	194	1
358688	527065	281	194	1
358689	527096	281	194	1
358690	527128	281	194	1
358691	527160	281	194	1
358692	527193	281	194	1
358693	527235	281	194	1
358694	527265	281	194	1
358695	527295	281	194	1
358696	527325	281	194	1
358697	527355	281	194	1
358698	527400	281	194	1
358699	527433	281	194	1
358700	527464	281	194	1
358701	527496	281	194	1
358702	527528	281	194	1
358703	527564	281	194	1
358704	527594	281	194	1
358705	527624	281	194	1
358706	527656	281	194	1
358707	527689	281	194	1
358708	527722	281	194	1
358709	527753	281	194	1
358710	527801	281	194	1
358711	527833	281	194	1
358712	527865	281	194	1
358713	527897	281	194	1
358714	527950	281	194	1
358715	527983	281	194	1
358716	528016	281	194	1
358717	528048	281	194	1
358718	528080	281	194	1
358719	528113	281	194	1
358720	528146	281	194	1
358721	528178	281	194	1
358722	528208	281	194	1
358723	528238	281	194	1
358724	528294	281	194	1
358725	528325	281	194	1
358726	528356	281	194	1
358727	528387	281	194	1
358728	528418	281	194	1
358729	528450	281	194	1
358730	528482	281	194	1
358731	528515	281	194	1
358732	528546	281	194	1
358733	528578	281	194	1
358734	528608	281	194	1
358735	528647	281	194	1
358736	528676	281	194	1
358737	528706	281	194	1
358738	528736	281	194	1
358739	528767	281	194	1
358740	528797	281	194	1
358741	528827	281	194	1
358742	528857	281	194	1
358743	528889	281	194	1
358744	528920	281	194	1
358745	528975	281	194	1
358746	529005	281	194	1
358747	529035	281	194	1
358748	529064	281	194	1
358749	529097	281	194	1
358750	529129	281	194	1
358751	529162	281	194	1
358752	529193	281	194	1
358753	529225	281	194	1
358754	529257	281	194	1
358755	529290	281	194	1
358756	529328	281	194	1
358757	529358	281	194	1
358758	529401	281	194	1
358759	529434	281	194	1
358760	529465	281	194	1
358761	529497	281	194	1
358762	529529	281	194	1
358763	529566	281	194	1
358764	529596	281	194	1
358765	529626	281	194	1
358766	529657	281	194	1
358767	529689	281	194	1
358768	529731	281	194	1
358769	529761	281	194	1
358770	529800	281	194	1
358771	529833	281	194	1
358772	529864	281	194	1
358773	529896	281	194	1
358774	529928	281	194	1
358775	529962	281	194	1
358776	529992	281	194	1
358777	530024	281	194	1
358778	530056	281	194	1
358779	530103	281	194	1
358780	530133	281	194	1
358781	530163	281	194	1
358782	530200	281	194	1
358783	530233	281	194	1
358784	530264	281	194	1
358785	530296	281	194	1
358786	530328	281	194	1
358787	530361	281	194	1
358788	530392	281	194	1
358789	530427	281	194	1
358790	530457	281	194	1
358791	530489	281	194	1
358792	530521	281	194	1
358793	530553	281	194	1
358794	530601	281	194	1
358795	530633	281	194	1
358796	530665	281	194	1
358797	530697	281	194	1
358798	530729	281	194	1
358799	530761	281	194	1
358800	530807	281	194	1
358801	530837	281	194	1
358802	530867	281	194	1
358803	530897	281	194	1
358804	530927	281	194	1
358805	530957	281	194	1
358806	530987	281	194	1
358807	531033	281	194	1
358808	531065	281	194	1
358809	531097	281	194	1
358810	531129	281	194	1
358811	531161	281	194	1
358812	531193	281	194	1
358813	531224	281	194	1
358814	531256	281	194	1
358815	531289	281	194	1
358816	531320	281	194	1
358817	531352	281	194	1
358818	531400	281	194	1
358819	531432	281	194	1
358820	531464	281	194	1
358821	531508	281	194	1
358822	531539	281	194	1
358823	531569	281	194	1
358824	531599	281	194	1
358825	531629	281	194	1
358826	531659	281	194	1
358827	531689	281	194	1
358828	531720	281	194	1
358829	531752	281	194	1
358830	531784	281	194	1
358831	531832	281	194	1
358832	531864	281	194	1
358833	531896	281	194	1
358834	531930	281	194	1
358835	531961	281	194	1
358836	531993	281	194	1
358837	532025	281	194	1
358838	532057	281	194	1
358839	532089	281	194	1
358840	532121	281	194	1
358841	532153	281	194	1
358842	532187	281	194	1
358843	532233	281	194	1
358844	532265	281	194	1
358845	532297	281	194	1
358846	532330	281	194	1
358847	532361	281	194	1
358848	532393	281	194	1
358849	532425	281	194	1
358850	532457	281	194	1
358851	532489	281	194	1
358852	532521	281	194	1
358853	532576	281	194	1
358854	532610	281	194	1
358855	532640	281	194	1
358856	532670	281	194	1
358857	532700	281	194	1
358858	532730	281	194	1
358859	532760	281	194	1
358860	532792	281	194	1
358861	532824	281	194	1
358862	532857	281	194	1
358863	532905	281	194	1
358864	532935	281	194	1
358865	532965	281	194	1
358866	532995	281	194	1
358867	533032	281	194	1
358868	533064	281	194	1
358869	533096	281	194	1
358870	533129	281	194	1
358871	533160	281	194	1
358872	533192	281	194	1
358873	533224	281	194	1
358874	533279	281	194	1
358875	533312	281	194	1
358876	533346	281	194	1
358877	533379	281	194	1
358878	533411	281	194	1
358879	533441	281	194	1
358880	533471	281	194	1
358881	533501	281	194	1
358882	533531	281	194	1
358883	533561	281	194	1
358884	533593	281	194	1
358885	533634	281	194	1
358886	533664	281	194	1
358887	533694	281	194	1
358888	533724	281	194	1
358889	533754	281	194	1
358890	533785	281	194	1
358891	533833	281	194	1
358892	533865	281	194	1
358893	533897	281	194	1
358894	533929	281	194	1
358895	533973	281	194	1
358896	534003	281	194	1
358897	534033	281	194	1
358898	534063	281	194	1
358899	534093	281	194	1
358900	534123	281	194	1
358901	534153	281	194	1
358902	534186	281	194	1
358903	534232	281	194	1
358904	534264	281	194	1
358905	534301	281	194	1
358906	534331	281	194	1
358907	534364	281	194	1
358908	534394	281	194	1
358909	534424	281	194	1
358910	534457	281	194	1
358911	534488	281	194	1
358912	534520	281	194	1
358913	534552	281	194	1
358914	534585	281	194	1
358915	534632	281	194	1
358916	534664	281	194	1
358917	534720	281	194	1
358918	534754	281	194	1
358919	534787	281	194	1
358920	534819	281	194	1
358921	534851	281	194	1
358922	534883	281	194	1
358923	534914	281	194	1
358924	534947	281	194	1
358925	534979	281	194	1
358926	535011	281	194	1
358927	535041	281	194	1
358928	535077	281	194	1
358929	535107	281	194	1
358930	535137	281	194	1
358931	535167	281	194	1
358932	535197	281	194	1
358933	535227	281	194	1
358934	535257	281	194	1
358935	535289	281	194	1
358936	535321	281	194	1
358937	535353	281	194	1
358938	535385	281	194	1
358939	535432	281	194	1
358940	535464	281	194	1
358941	535497	281	194	1
358942	535528	281	194	1
358943	535560	281	194	1
358944	535592	281	194	1
358945	535625	281	194	1
358946	535656	281	194	1
358947	535688	281	194	1
358948	535720	281	194	1
358949	535760	281	194	1
358950	535791	281	194	1
358951	535832	281	194	1
358952	535864	281	194	1
358953	535897	281	194	1
358954	535928	281	194	1
358955	535960	281	194	1
358956	535992	281	194	1
358957	536025	281	194	1
358958	536056	281	194	1
358959	536088	281	194	1
358960	536121	281	194	1
358961	536154	281	194	1
358962	536185	281	194	1
358963	536233	281	194	1
358964	536265	281	194	1
358965	536298	281	194	1
358966	536329	281	194	1
358967	536361	281	194	1
358968	536393	281	194	1
358969	536426	281	194	1
358970	536457	281	194	1
358971	536492	281	194	1
358972	536522	281	194	1
358973	536553	281	194	1
358974	536585	281	194	1
358975	536633	281	194	1
358976	536665	281	194	1
358977	536698	281	194	1
358978	536729	281	194	1
358979	536761	281	194	1
358980	536793	281	194	1
358981	536832	281	194	1
358982	536863	281	194	1
358983	536893	281	194	1
358984	536923	281	194	1
358985	536954	281	194	1
358986	536984	281	194	1
358987	537032	281	194	1
358988	537064	281	194	1
358989	537097	281	194	1
358990	537128	281	194	1
358991	537181	281	194	1
358992	537213	281	194	1
358993	537242	281	194	1
358994	537271	281	194	1
358995	537301	281	194	1
358996	537331	281	194	1
358997	537361	281	194	1
358998	537391	281	194	1
358999	537432	281	194	1
359000	537464	281	194	1
359001	537497	281	194	1
359002	537552	281	194	1
359003	537585	281	194	1
359004	537619	281	194	1
359005	537651	281	194	1
359006	537682	281	194	1
359007	537714	281	194	1
359008	537747	281	194	1
359009	537779	281	194	1
359010	537810	281	194	1
359011	537840	281	194	1
359012	537874	281	194	1
359013	537905	281	194	1
359014	537935	281	194	1
359015	537965	281	194	1
359016	537995	281	194	1
359017	538025	281	194	1
359018	538057	281	194	1
359019	538089	281	194	1
359020	538121	281	194	1
359021	538154	281	194	1
359022	538185	281	194	1
359023	538233	281	194	1
359024	538265	281	194	1
359025	538297	281	194	1
359026	538328	281	194	1
359027	538360	281	194	1
359028	538392	281	194	1
359029	538425	281	194	1
359030	538456	281	194	1
359031	538488	281	194	1
359032	538520	281	194	1
359033	538564	281	194	1
359034	538594	281	194	1
359035	538632	281	194	1
359036	538665	281	194	1
359037	538696	281	194	1
359038	538728	281	194	1
359039	538760	281	194	1
359040	538792	281	194	1
359041	538824	281	194	1
359042	538856	281	194	1
359043	538888	281	194	1
359044	538920	281	194	1
359045	538953	281	194	1
359046	538985	281	194	1
359047	539033	281	194	1
359048	539068	281	194	1
359049	539097	281	194	1
359050	539129	281	194	1
359051	539161	281	194	1
359052	539193	281	194	1
359053	539225	281	194	1
359054	539274	281	194	1
359055	539304	281	194	1
359056	539334	281	194	1
359057	539364	281	194	1
359058	539394	281	194	1
359059	539433	281	194	1
359060	539466	281	194	1
359061	539497	281	194	1
359062	539529	281	194	1
359063	539561	281	194	1
359064	539595	281	194	1
359065	539625	281	194	1
359066	539656	281	194	1
359067	539688	281	194	1
359068	539721	281	194	1
359069	539752	281	194	1
359070	539784	281	194	1
359071	539832	281	194	1
359072	539866	281	194	1
359073	539896	281	194	1
359074	539928	281	194	1
359075	539974	281	194	1
359076	540004	281	194	1
359077	540034	281	194	1
359078	540064	281	194	1
359079	540094	281	194	1
359080	540124	281	194	1
359081	540153	281	194	1
359082	540184	281	194	1
359083	540232	281	194	1
359084	540265	281	194	1
359085	540319	281	194	1
359086	540351	281	194	1
359087	540385	281	194	1
359088	540418	281	194	1
359089	540450	281	194	1
359090	540482	281	194	1
359091	540515	281	194	1
359092	540547	281	194	1
359093	540578	281	194	1
359094	540610	281	194	1
359095	540640	281	194	1
359096	540673	281	194	1
359097	540703	281	194	1
359098	540733	281	194	1
359099	540763	281	194	1
359100	540794	281	194	1
359101	540825	281	194	1
359102	540857	281	194	1
359103	540889	281	194	1
359104	540922	281	194	1
359105	540953	281	194	1
359106	540988	281	194	1
359107	541032	281	194	1
359108	541065	281	194	1
359109	541096	281	194	1
359110	541128	281	194	1
359111	541160	281	194	1
359112	541193	281	194	1
359113	541224	281	194	1
359114	541256	281	194	1
359115	541288	281	194	1
359116	541321	281	194	1
359117	541356	281	194	1
359118	541386	281	194	1
359119	541432	281	194	1
359120	541465	281	194	1
359121	541496	281	194	1
359122	541528	281	194	1
359123	541560	281	194	1
359124	541593	281	194	1
359125	541624	281	194	1
359126	541656	281	194	1
359127	541688	281	194	1
359128	541721	281	194	1
359129	541765	281	194	1
359130	541795	281	194	1
359131	541833	281	194	1
359132	541865	281	194	1
359133	541897	281	194	1
359134	541929	281	194	1
359135	541961	281	194	1
359136	541993	281	194	1
359137	542025	281	194	1
359138	542057	281	194	1
359139	542089	281	194	1
359140	542125	281	194	1
359141	542155	281	194	1
359142	542185	281	194	1
359143	542233	281	194	1
359144	542265	281	194	1
359145	542297	281	194	1
359146	542329	281	194	1
359147	542361	281	194	1
359148	542393	281	194	1
359149	542425	281	194	1
359150	542464	281	194	1
359151	542493	281	194	1
359152	542523	281	194	1
359153	542553	281	194	1
359154	542584	281	194	1
359155	542632	281	194	1
359156	542664	281	194	1
359157	542696	281	194	1
359158	542728	281	194	1
359159	542761	281	194	1
359160	542792	281	194	1
359161	542838	281	194	1
359162	542868	281	194	1
359163	542898	281	194	1
359164	542928	281	194	1
359165	542958	281	194	1
359166	542989	281	194	1
359167	543033	281	194	1
359168	543064	281	194	1
359169	543096	281	194	1
359170	543128	281	194	1
359171	543162	281	194	1
359172	543197	281	194	1
359173	543227	281	194	1
359174	543257	281	194	1
359175	543289	281	194	1
359176	543321	281	194	1
359177	543353	281	194	1
359178	543385	281	194	1
359179	543433	281	194	1
359180	543465	281	194	1
359181	543497	281	194	1
359182	543532	281	194	1
359183	543562	281	194	1
359184	543593	281	194	1
359185	543625	281	194	1
359186	543657	281	194	1
359187	543689	281	194	1
359188	543721	281	194	1
359189	543753	281	194	1
359190	543792	281	194	1
359191	543833	281	194	1
359192	543886	281	194	1
359193	543918	281	194	1
359194	543950	281	194	1
359195	543983	281	194	1
359196	544016	281	194	1
359197	544049	281	194	1
359198	544082	281	194	1
359199	544114	281	194	1
359200	544146	281	194	1
359201	544178	281	194	1
359202	544211	281	194	1
359203	544241	281	194	1
359204	544271	281	194	1
359205	544320	281	194	1
359206	544353	281	194	1
359207	544386	281	194	1
359208	544418	281	194	1
359209	544450	281	194	1
359210	544482	281	194	1
359211	544514	281	194	1
359212	544546	281	194	1
359213	544578	281	194	1
359214	544612	281	194	1
359215	544667	281	194	1
359216	544697	281	194	1
359217	544729	281	194	1
359218	544762	281	194	1
359219	544793	281	194	1
359220	544825	281	194	1
359221	544857	281	194	1
359222	544890	281	194	1
359223	544921	281	194	1
359224	544953	281	194	1
359225	544985	281	194	1
359226	545034	281	194	1
359227	545065	281	194	1
359228	545097	281	194	1
359229	545129	281	194	1
359230	545161	281	194	1
359231	545193	281	194	1
359232	545225	281	194	1
359233	545257	281	194	1
359234	545289	281	194	1
359235	545320	281	194	1
359236	545366	281	194	1
359237	545397	281	194	1
359238	545432	281	194	1
359239	545464	281	194	1
359240	545496	281	194	1
359241	545528	281	194	1
359242	545561	281	194	1
359243	545592	281	194	1
359244	545624	281	194	1
359245	545656	281	194	1
359246	545689	281	194	1
359247	545744	281	194	1
359248	545777	281	194	1
359249	545810	281	194	1
359250	545840	281	194	1
359251	545870	281	194	1
359252	545900	281	194	1
359253	545930	281	194	1
359254	545960	281	194	1
359255	545994	281	194	1
359256	546025	281	194	1
359257	546061	281	194	1
359258	546091	281	194	1
359259	546121	281	194	1
359260	546153	281	194	1
359261	546185	281	194	1
359262	546233	281	194	1
359263	546265	281	194	1
359264	546297	281	194	1
359265	546329	281	194	1
359266	546361	281	194	1
359267	546393	281	194	1
359268	546439	281	194	1
359269	546469	281	194	1
359270	546499	281	194	1
359271	546529	281	194	1
359272	546559	281	194	1
359273	546589	281	194	1
359274	546633	281	194	1
359275	546665	281	194	1
359276	546697	281	194	1
359277	546729	281	194	1
359278	546783	281	194	1
359279	546815	281	194	1
359280	546847	281	194	1
359281	546880	281	194	1
359282	546913	281	194	1
359283	546946	281	194	1
359284	546979	281	194	1
359285	547011	281	194	1
359286	547041	281	194	1
359287	547071	281	194	1
359288	547101	281	194	1
359289	547156	281	194	1
359290	547186	281	194	1
359291	547218	281	194	1
359292	547250	281	194	1
359293	547283	281	194	1
359294	547313	281	194	1
359295	547346	281	194	1
359296	547378	281	194	1
359297	547411	281	194	1
359298	547441	281	194	1
359299	547500	281	194	1
359300	547530	281	194	1
359301	547561	281	194	1
359302	547593	281	194	1
359303	547625	281	194	1
359304	547658	281	194	1
359305	547689	281	194	1
359306	547721	281	194	1
359307	547753	281	194	1
359308	547786	281	194	1
359309	547833	281	194	1
359310	547865	281	194	1
359311	547897	281	194	1
359312	547930	281	194	1
359313	547961	281	194	1
359314	547993	281	194	1
359315	548025	281	194	1
359316	548058	281	194	1
359317	548088	281	194	1
359318	548120	281	194	1
359319	548152	281	194	1
359320	548199	281	194	1
359321	548232	281	194	1
359322	548264	281	194	1
359323	548296	281	194	1
359324	548329	281	194	1
359325	548360	281	194	1
359326	548392	281	194	1
359327	548424	281	194	1
359328	548457	281	194	1
359329	548488	281	194	1
359330	548520	281	194	1
359331	548580	281	194	1
359332	548613	281	194	1
359333	548643	281	194	1
359334	548673	281	194	1
359335	548703	281	194	1
359336	548734	281	194	1
359337	548764	281	194	1
359338	548794	281	194	1
359339	548825	281	194	1
359340	548858	281	194	1
359341	548894	281	194	1
359342	548924	281	194	1
359343	548954	281	194	1
359344	548986	281	194	1
359345	549033	281	194	1
359346	549065	281	194	1
359347	549097	281	194	1
359348	549129	281	194	1
359349	549161	281	194	1
359350	549193	281	194	1
359351	549231	281	194	1
359352	549261	281	194	1
359353	549291	281	194	1
359354	549321	281	194	1
359355	549353	281	194	1
359356	549386	281	194	1
359357	549433	281	194	1
359358	549465	281	194	1
359359	549497	281	194	1
359360	549529	281	194	1
359361	549560	281	194	1
359362	549599	281	194	1
359363	549629	281	194	1
359364	549659	281	194	1
359365	549689	281	194	1
359366	549720	281	194	1
359367	549752	281	194	1
359368	549785	281	194	1
359369	549832	281	194	1
359370	549864	281	194	1
359371	549897	281	194	1
359372	549952	281	194	1
