frame	time	x	y	burst
270569	449308	320	212	0
270570	449341	319	213	0
270571	449373	319	213	0
270572	449422	319	212	0
270573	449456	320	213	0
270574	449489	321	213	0
270575	449517	322	213	0
270576	449549	322	213	0
270577	449581	322	213	0
270578	449612	323	213	0
270579	449645	324	213	0
270580	449677	322	214	0
270581	449709	322	214	0
270582	449741	322	214	0
270583	449773	322	214	0
270584	449820	322	214	0
270585	449853	322	214	0
270586	449885	322	214	0
270587	449917	322	214	0
270588	449948	322	214	0
270589	449981	322	214	0
270590	450013	322	214	0
270591	450044	322	214	0
270592	450077	322	214	0
270593	450109	320	214	0
270594	450141	320	214	0
270595	450173	319	214	0
270596	450221	319	214	0
270597	450253	320	214	0
270598	450284	320	214	0
270599	450317	320	214	0
270600	450349	320	213	0
270601	450380	320	213	0
270602	450412	320	213	0
270603	450444	320	213	0
270604	450476	320	213	0
270605	450509	320	213	0
270606	450541	320	212	0
270607	450573	320	212	0
270608	450620	320	212	0
270609	450653	320	212	0
270610	450684	320	212	0
270611	450717	319	212	0
270612	450748	317	211	0
270613	450781	317	211	0
270614	450812	317	211	0
270615	450844	316	211	0
270616	450877	316	211	0
270617	450909	316	211	0
270618	450940	318	212	0
270619	450972	318	212	0
270620	451020	318	212	0
270621	451052	318	212	0
270622	451085	318	212	0
270623	451116	318	212	0
270624	451148	318	212	0
270625	451181	318	212	0
270626	451212	318	212	0
270627	451244	318	212	0
270628	451277	318	212	0
270629	451309	318	212	0
270630	451341	318	212	0
270631	451372	318	212	0
270632	451420	318	212	0
270633	451454	318	212	0
270634	451484	318	212	0
270635	451516	318	212	0
270636	451549	318	212	0
270637	451580	318	212	0
270638	451612	318	212	0
270639	451645	318	212	0
270640	451677	318	212	0
270641	451708	318	212	0
270642	451740	318	212	0
270643	451772	318	212	0
270644	451820	318	212	0
270645	451852	318	212	0
270646	451884	318	212	0
270647	451916	318	212	0
270648	451948	318	212	0
270649	451980	318	212	0
270650	452012	318	212	0
270651	452045	318	212	0
270652	452077	318	212	0
270653	452108	318	212	0
270654	452140	318	212	0
270655	452172	318	212	0
270656	452220	318	212	0
270657	452252	318	212	0
270658	452284	318	212	0
270659	452316	318	212	0
270660	452348	317	212	0
270661	452380	318	212	0
270662	452413	318	212	0
270663	452445	318	212	0
270664	452476	318	212	0
270665	452508	318	212	0
270666	452540	318	212	0
270667	452572	318	212	0
270668	452620	318	212	0
270669	452654	318	212	0
270670	452684	318	212	0
270671	452716	318	212	0
270672	452748	318	212	0
270673	452780	318	212	0
270674	452813	318	212	0
270675	452845	318	212	0
270676	452876	318	212	0
270677	452908	318	212	0
270678	452940	318	212	0
270679	452972	318	212	0
270680	453020	318	212	0
270681	453052	318	212	0
270682	453084	318	212	0
270683	453116	318	212	0
270684	453148	318	212	0
270685	453180	318	212	0
270686	453213	318	212	0
270687	453244	318	212	0
270688	453276	318	212	0
270689	453308	318	212	0
270690	453340	318	212	0
270691	453372	318	212	0
270692	453420	318	212	0
270693	453452	318	212	0
270694	453484	318	212	0
270695	453516	318	212	0
270696	453548	318	212	0
270697	453581	318	212	0
270698	453613	318	212	0
270699	453644	318	212	0
270700	453676	318	212	0
270701	453708	318	212	0
270702	453740	318	212	0
270703	453772	318	212	0
270704	453820	318	212	0
270705	453852	318	212	0
270706	453884	318	212	0
270707	453916	318	212	0
270708	453948	318	212	0
270709	453981	318	212	0
270710	454012	318	212	0
270711	454044	318	212	0
270712	454076	318	212	0
270713	454108	318	212	0
270714	454140	318	212	0
270715	454172	318	212	0
270716	454220	318	212	0
270717	454252	318	212	0
270718	454284	318	212	0
270719	454316	318	212	0
270720	454349	318	212	0
270721	454381	318	212	0
270722	454412	318	212	0
270723	454444	318	212	0
270724	454476	318	212	0
270725	454508	318	212	0
270726	454540	318	212	0
270727	454572	318	212	0
270728	454620	317	212	0
270729	454652	317	212	0
270730	454684	317	212	0
270731	454716	317	212	0
270732	454749	317	212	0
270733	454780	317	212	0
270734	454812	317	212	0
270735	454844	317	212	0
270736	454876	317	212	0
270737	454908	317	212	0
270738	454940	317	212	0
270739	454972	317	212	0
270740	455020	317	212	0
270741	455054	317	212	0
270742	455084	316	212	0
270743	455117	315	211	0
270744	455149	315	211	0
270745	455180	315	211	0
270746	455212	315	211	0
270747	455244	317	212	0
270748	455276	317	212	0
270749	455308	317	212	0
270750	455340	316	211	0
270751	455372	316	211	0
270752	455404	317	212	0
270753	455453	317	212	0
270754	455484	317	212	0
270755	455517	317	212	0
270756	455548	317	212	0
270757	455580	317	212	0
270758	455612	317	212	0
270759	455644	317	212	0
270760	455676	317	212	0
270761	455708	317	212	0
270762	455740	317	212	0
270763	455772	317	212	0
270764	455804	317	212	0
270765	455852	317	212	0
270766	455884	317	212	0
270767	455917	317	212	0
270768	455948	317	212	0
270769	455980	317	212	0
270770	456012	317	212	0
270771	456044	317	212	0
270772	456076	317	212	0
270773	456108	317	212	0
270774	456140	317	212	0
270775	456172	317	212	0
270776	456204	317	212	0
270777	456252	317	212	0
270778	456285	317	212	0
270779	456316	317	212	0
270780	456348	317	212	0
270781	456380	317	212	0
270782	456412	317	212	0
270783	456444	317	212	0
270784	456476	317	212	0
270785	456508	317	212	0
270786	456540	317	212	0
270787	456572	317	212	0
270788	456604	317	212	0
270789	456653	317	212	0
270790	456685	317	212	0
270791	456716	317	212	0
270792	456748	317	212	0
270793	456780	317	212	0
270794	456813	317	212	0
270795	456844	317	212	0
270796	456876	317	212	0
270797	456908	317	212	0
270798	456941	317	212	0
270799	456972	317	212	0
270800	457004	317	212	0
270801	457053	317	212	0
270802	457085	317	212	0
270803	457116	317	212	0
270804	457148	317	212	0
270805	457180	317	212	0
270806	457212	317	212	0
270807	457244	317	212	0
270808	457276	317	212	0
270809	457308	317	212	0
270810	457340	317	212	0
270811	457372	317	212	0
270812	457405	317	212	0
270813	457453	317	212	0
270814	457485	317	212	0
270815	457516	317	212	0
270816	457548	317	212	0
270817	457580	317	212	0
270818	457612	317	212	0
270819	457644	317	212	0
270820	457676	317	212	0
270821	457708	317	212	0
270822	457740	317	212	0
270823	457772	317	212	0
270824	457805	317	212	0
270825	457853	317	212	0
270826	457884	317	212	0
270827	457916	317	212	0
270828	457948	317	212	0
270829	457980	317	212	0
270830	458012	317	212	0
270831	458044	317	212	0
270832	458076	317	212	0
270833	458108	317	212	0
270834	458140	317	212	0
270835	458172	317	212	0
270836	458205	317	212	0
270837	458252	317	212	0
270838	458284	317	212	0
270839	458316	317	212	0
270840	458348	317	212	0
270841	458380	317	212	0
270842	458412	317	212	0
270843	458444	317	212	0
270844	458476	317	212	0
270845	458508	317	212	0
270846	458540	317	212	0
270847	458573	317	212	0
270848	458605	317	212	0
270849	458652	317	212	0
270850	458686	317	212	0
270851	458716	317	212	0
270852	458748	317	212	0
270853	458780	317	212	0
270854	458812	317	212	0
270855	458844	317	212	0
270856	458876	317	212	0
270857	458908	317	212	0
270858	458940	317	212	0
270859	458973	317	212	0
270860	459005	316	212	0
270861	459052	317	212	0
270862	459084	317	212	0
270863	459116	317	212	0
270864	459148	317	212	0
270865	459180	317	212	0
270866	459212	317	212	0
270867	459244	317	212	0
270868	459276	317	212	0
270869	459308	317	212	0
270870	459341	316	212	0
270871	459373	316	212	0
270872	459405	316	212	0
270873	459452	316	212	0
270874	459484	316	212	0
270875	459516	316	212	0
270876	459548	316	212	0
270877	459580	316	212	0
270878	459612	316	212	0
270879	459644	317	212	0
270880	459676	317	212	0
270881	459708	317	212	0
270882	459740	317	212	0
270883	459772	317	212	0
270884	459804	317	212	0
270885	459852	317	212	0
270886	459885	317	212	0
270887	459916	317	212	0
270888	459948	317	212	0
270889	459980	317	212	0
270890	460012	317	212	0
270891	460044	317	212	0
270892	460076	317	212	0
270893	460109	317	212	0
270894	460141	317	212	0
270895	460173	317	212	0
270896	460204	317	212	0
270897	460252	317	212	0
270898	460284	317	212	0
270899	460316	317	212	0
270900	460348	317	212	0
270901	460380	317	212	0
270902	460412	317	212	0
270903	460444	317	212	0
270904	460476	317	212	0
270905	460509	317	212	0
270906	460541	317	212	0
270907	460572	317	212	0
270908	460604	317	212	0
270909	460652	317	212	0
270910	460684	317	212	0
270911	460716	317	212	0
270912	460748	317	212	0
270913	460780	317	212	0
270914	460812	317	212	0
270915	460844	317	212	0
270916	460876	317	212	0
270917	460909	317	212	0
270918	460941	317	212	0
270919	460972	317	212	0
270920	461004	317	212	0
270921	461052	317	212	0
270922	461086	317	212	0
270923	461116	317	212	0
270924	461148	317	212	0
270925	461180	317	212	0
270926	461212	317	212	0
270927	461244	317	212	0
270928	461277	317	212	0
270929	461309	317	212	0
270930	461340	317	212	0
270931	461372	317	212	0
270932	461404	317	212	0
270933	461452	317	212	0
270934	461484	317	212	0
270935	461516	317	212	0
270936	461548	317	212	0
270937	461580	317	212	0
270938	461612	317	212	0
270939	461644	317	212	0
270940	461677	317	212	0
270941	461709	317	212	0
270942	461740	317	212	0
270943	461772	317	212	0
270944	461804	317	212	0
270945	461852	316	212	0
270946	461884	316	212	0
270947	461916	316	212	0
270948	461948	316	212	0
270949	461980	316	212	0
270950	462012	317	212	0
270951	462045	317	212	0
270952	462077	317	212	0
270953	462108	317	212	0
270954	462140	317	212	0
270955	462172	317	212	0
270956	462204	316	212	0
270957	462252	316	212	0
270958	462284	316	212	0
270959	462316	316	212	0
270960	462348	316	212	0
270961	462380	316	212	0
270962	462412	316	212	0
270963	462445	316	212	0
270964	462477	316	212	0
270965	462510	316	212	0
270966	462540	316	212	0
270967	462572	316	212	0
270968	462604	316	212	0
270969	462653	316	212	0
270970	462687	316	212	0
270971	462721	316	212	0
270972	462749	316	212	0
270973	462780	316	212	0
270974	462812	316	212	0
270975	462845	316	212	0
270976	462876	316	212	0
270977	462908	316	212	0
270978	462940	315	212	0
270979	462972	317	213	0
270980	463004	316	212	0
270981	463052	316	212	0
270982	463084	316	212	0
270983	463116	316	212	0
270984	463148	316	212	0
270985	463180	316	212	0
270986	463213	316	212	0
270987	463245	316	212	0
270988	463276	316	212	0
270989	463308	316	212	0
270990	463340	315	212	0
270991	463372	315	212	0
270992	463404	315	212	0
270993	463452	315	212	0
270994	463485	314	211	0
270995	463516	316	212	0
270996	463547	316	212	0
270997	463580	316	212	0
270998	463612	316	212	0
270999	463644	316	212	0
271000	463676	316	212	0
271001	463708	316	212	0
271002	463740	316	212	0
271003	463772	316	212	0
271004	463804	316	212	0
271005	463853	315	212	0
271006	463886	315	212	0
271007	463916	316	212	0
271008	463948	316	212	0
271009	463981	316	212	0
271010	464013	315	212	0
271011	464044	315	212	0
271012	464076	315	212	0
271013	464108	315	212	0
271014	464140	315	212	0
271015	464172	315	212	0
271016	464204	315	212	0
271017	464252	315	212	0
271018	464284	316	212	0
271019	464316	316	212	0
271020	464348	316	212	0
271021	464380	316	212	0
271022	464412	316	212	0
271023	464444	316	212	0
271024	464476	316	212	0
271025	464508	316	212	0
271026	464539	316	212	0
271027	464572	316	212	0
271028	464604	316	212	0
271029	464652	316	212	0
271030	464685	316	212	0
271031	464716	316	212	0
271032	464748	316	212	0
271033	464781	315	212	0
271034	464812	315	212	0
271035	464845	315	212	0
271036	464877	315	212	0
271037	464909	315	212	0
271038	464941	315	212	0
271039	464973	315	212	0
271040	465005	315	212	0
271041	465053	316	212	0
271042	465085	316	212	0
271043	465117	316	212	0
271044	465150	316	212	0
271045	465181	316	212	0
271046	465213	316	212	0
271047	465245	316	212	0
271048	465277	316	212	0
271049	465309	316	212	0
271050	465341	316	212	0
271051	465373	316	212	0
271052	465405	316	212	0
271053	465453	316	212	0
271054	465485	316	212	0
271055	465518	316	212	0
271056	465550	316	212	0
271057	465581	316	212	0
271058	465613	317	213	0
271059	465645	317	213	0
271060	465677	315	212	0
271061	465709	315	212	0
271062	465741	315	212	0
271063	465773	315	212	0
271064	465805	315	212	0
271065	465853	315	212	0
271066	465886	314	211	0
271067	465918	314	211	0
271068	465950	314	211	0
271069	465981	314	211	0
271070	466013	316	212	0
271071	466045	316	212	0
271072	466077	316	212	0
271073	466109	316	212	0
271074	466141	316	212	0
271075	466173	316	212	0
271076	466205	315	212	0
271077	466253	316	212	0
271078	466285	316	212	0
271079	466318	315	212	0
271080	466349	315	212	0
271081	466381	315	212	0
271082	466413	314	211	0
271083	466445	315	212	0
271084	466477	315	212	0
271085	466509	315	212	0
271086	466541	315	212	0
271087	466573	315	212	0
271088	466605	315	212	0
271089	466653	315	212	0
271090	466686	314	212	0
271091	466718	314	211	0
271092	466748	314	211	0
271093	466780	314	211	0
271094	466812	314	211	0
271095	466844	314	211	0
271096	466876	314	211	0
271097	466908	314	211	0
271098	466940	314	211	0
271099	466972	314	211	0
271100	467004	314	211	0
271101	467053	314	211	0
271102	467086	314	211	0
271103	467116	314	211	0
271104	467148	314	211	0
271105	467180	314	211	0
271106	467212	314	211	0
271107	467244	314	211	0
271108	467276	316	212	0
271109	467308	316	212	0
271110	467360	316	212	0
271111	467394	316	212	0
271112	467422	316	212	0
271113	467454	316	212	0
271114	467486	316	212	0
271115	467517	316	212	0
271116	467549	315	212	0
271117	467581	316	212	0
271118	467613	316	212	0
271119	467645	316	212	0
271120	467677	316	212	0
271121	467709	316	212	0
271122	467741	316	212	0
271123	467773	316	212	0
271124	467805	316	212	0
271125	467853	316	212	0
271126	467885	316	212	0
271127	467917	316	212	0
271128	467949	316	212	0
271129	467981	316	212	0
271130	468013	316	212	0
271131	468045	316	212	0
271132	468077	316	212	0
271133	468109	316	212	0
271134	468141	316	212	0
271135	468173	316	212	0
271136	468205	316	212	0
271137	468253	316	212	0
271138	468287	316	212	0
271139	468316	316	212	0
271140	468348	316	212	0
271141	468380	316	212	0
271142	468412	316	212	0
271143	468444	316	212	0
271144	468476	316	212	0
271145	468508	316	212	0
271146	468540	316	212	0
271147	468572	316	212	0
271148	468605	316	212	0
271149	468653	316	212	0
271150	468687	316	212	0
271151	468717	316	212	0
271152	468749	316	212	0
271153	468781	316	212	0
271154	468813	316	212	0
271155	468844	316	212	0
271156	468876	316	212	0
271157	468908	316	212	0
271158	468940	316	212	0
271159	468973	316	212	0
271160	469005	316	212	0
271161	469052	316	212	0
271162	469084	316	212	0
271163	469116	316	212	0
271164	469148	316	212	0
271165	469180	316	212	0
271166	469212	316	212	0
271167	469244	316	212	0
271168	469276	316	212	0
271169	469308	316	212	0
271170	469341	316	212	0
271171	469373	316	212	0
271172	469404	316	212	0
271173	469452	316	212	0
271174	469485	316	212	0
271175	469517	316	212	0
271176	469549	316	212	0
271177	469581	316	212	0
271178	469613	316	212	0
271179	469644	316	212	0
271180	469676	316	212	0
271181	469708	316	212	0
271182	469740	316	212	0
271183	469773	316	212	0
271184	469804	316	212	0
271185	469854	316	212	0
271186	469888	316	212	0
271187	469919	316	212	0
271188	469948	316	212	0
271189	469980	316	212	0
271190	470012	316	212	0
271191	470045	316	212	0
271192	470076	316	212	0
271193	470108	316	212	0
271194	470141	316	212	0
271195	470173	316	212	0
271196	470204	316	212	0
271197	470252	316	212	0
271198	470284	316	212	0
271199	470316	316	212	0
271200	470348	316	212	0
271201	470380	316	212	0
271202	470412	316	212	0
271203	470444	316	212	0
271204	470476	315	211	0
271205	470509	315	211	0
271206	470541	315	211	0
271207	470572	315	211	0
271208	470605	315	211	0
271209	470652	315	211	0
271210	470684	315	211	0
271211	470716	315	211	0
271212	470748	315	211	0
271213	470780	315	211	0
271214	470812	315	211	0
271215	470844	315	211	0
271216	470876	315	211	0
271217	470909	315	211	0
271218	470941	315	211	0
271219	470972	315	211	0
271220	471004	315	211	0
271221	471054	315	211	0
271222	471087	315	211	0
271223	471120	316	211	0
271224	471153	316	211	0
271225	471181	316	211	0
271226	471213	317	212	0
271227	471244	317	212	0
271228	471277	317	212	0
271229	471309	317	212	0
271230	471341	317	212	0
271231	471373	317	212	0
271232	471404	317	212	0
271233	471452	317	212	0
271234	471484	317	212	0
271235	471516	317	212	0
271236	471548	317	212	0
271237	471580	317	212	0
271238	471612	317	212	0
271239	471644	317	212	0
271240	471677	317	212	0
271241	471709	317	212	0
271242	471740	317	212	0
271243	471772	317	212	0
271244	471804	317	212	0
271245	471852	317	212	0
271246	471885	317	212	0
271247	471916	317	212	0
271248	471949	317	212	0
271249	471980	317	212	0
271250	472012	317	212	0
271251	472045	317	212	0
271252	472077	317	212	0
271253	472109	317	212	0
271254	472141	317	212	0
271255	472173	317	212	0
271256	472205	317	212	0
271257	472252	317	212	0
271258	472284	317	212	0
271259	472316	317	212	0
271260	472348	317	212	0
271261	472381	316	211	0
271262	472412	316	211	0
271263	472445	316	211	0
271264	472477	316	211	0
271265	472509	316	211	0
271266	472540	316	211	0
271267	472573	316	211	0
271268	472604	316	211	0
271269	472652	316	211	0
271270	472684	316	211	0
271271	472716	315	211	0
271272	472748	316	211	0
271273	472780	315	211	0
271274	472813	315	211	0
271275	472845	315	211	0
271276	472877	315	211	0
271277	472908	315	211	0
271278	472941	315	211	0
271279	472972	315	211	0
271280	473005	315	211	0
271281	473052	316	212	0
271282	473086	316	212	0
271283	473116	316	212	0
271284	473148	315	212	0
271285	473180	315	212	0
271286	473213	315	212	0
271287	473245	315	212	0
271288	473276	315	212	0
271289	473308	315	212	0
271290	473340	315	212	0
271291	473372	315	212	0
271292	473404	315	212	0
271293	473452	315	212	0
271294	473484	315	211	0
271295	473516	314	211	0
271296	473548	314	211	0
271297	473580	314	211	0
271298	473613	314	211	0
271299	473645	314	211	0
271300	473676	314	211	0
271301	473708	314	211	0
271302	473740	314	211	0
271303	473772	314	211	0
271304	473804	314	211	0
271305	473852	314	211	0
271306	473884	314	211	0
271307	473916	314	211	0
271308	473948	314	211	0
271309	473980	314	211	0
271310	474013	314	211	0
271311	474044	314	211	0
271312	474076	314	211	0
271313	474108	314	211	0
271314	474140	314	211	0
271315	474172	314	211	0
271316	474204	314	211	0
271317	474252	313	211	0
271318	474285	314	211	0
271319	474316	314	211	0
271320	474348	314	211	0
271321	474381	314	211	0
271322	474412	314	211	0
271323	474444	314	211	0
271324	474476	314	211	0
271325	474508	314	211	0
271326	474540	314	211	0
271327	474572	314	211	0
271328	474604	314	211	0
271329	474652	314	211	0
271330	474684	314	211	0
271331	474716	314	211	0
271332	474749	314	211	0
271333	474780	314	211	0
271334	474812	314	211	0
271335	474844	314	211	0
271336	474876	314	211	0
271337	474908	314	211	0
271338	474940	314	211	0
271339	474972	314	211	0
271340	475004	314	211	0
271341	475052	314	211	0
271342	475084	314	211	0
271343	475116	314	211	0
271344	475148	314	211	0
271345	475181	314	211	0
271346	475212	314	211	0
271347	475244	314	211	0
271348	475276	314	211	0
271349	475308	314	211	0
271350	475340	313	210	0
271351	475372	314	211	0
271352	475404	313	210	0
271353	475452	312	210	0
271354	475486	314	211	0
271355	475517	314	211	0
271356	475549	314	211	0
271357	475580	314	211	0
271358	475612	314	211	0
271359	475644	314	211	0
271360	475676	314	211	0
271361	475708	314	211	0
271362	475741	314	211	0
271363	475772	314	211	0
271364	475804	314	211	0
271365	475852	314	211	0
271366	475884	314	211	0
271367	475917	314	211	0
271368	475949	314	211	0
271369	475980	314	211	0
271370	476012	314	211	0
271371	476044	314	211	0
271372	476076	314	211	0
271373	476108	314	211	0
271374	476140	314	211	0
271375	476172	314	211	0
271376	476204	314	211	0
271377	476252	314	211	0
271378	476285	314	211	0
271379	476317	314	211	0
271380	476349	314	211	0
271381	476380	314	211	0
271382	476412	314	211	0
271383	476444	314	211	0
271384	476476	314	211	0
271385	476508	314	211	0
271386	476540	314	211	0
271387	476572	314	211	0
271388	476604	314	211	0
271389	476652	314	211	0
271390	476686	314	211	0
271391	476717	314	211	0
271392	476748	314	211	0
271393	476780	314	211	0
271394	476812	314	211	0
271395	476844	314	211	0
271396	476876	314	211	0
271397	476908	314	211	0
271398	476940	314	211	0
271399	476972	314	211	0
271400	477004	314	211	0
271401	477052	314	211	0
271402	477085	314	211	0
271403	477117	314	211	0
271404	477148	314	211	0
271405	477180	314	211	0
271406	477212	314	211	0
271407	477244	314	211	0
271408	477276	314	211	0
271409	477308	314	211	0
271410	477340	314	211	0
271411	477372	314	211	0
271412	477404	314	211	0
271413	477452	314	211	0
271414	477485	314	211	0
271415	477516	314	211	0
271416	477548	314	211	0
271417	477580	314	211	0
271418	477612	314	211	0
271419	477644	314	211	0
271420	477676	314	211	0
271421	477708	314	211	0
271422	477740	314	211	0
271423	477772	314	211	0
271424	477804	314	211	0
271425	477852	314	211	0
271426	477885	314	211	0
271427	477916	314	211	0
271428	477948	314	211	0
271429	477980	314	211	0
271430	478012	314	211	0
271431	478044	314	211	0
271432	478076	314	211	0
271433	478108	314	211	0
271434	478140	314	211	0
271435	478172	314	211	0
271436	478204	314	211	0
271437	478253	314	211	0
271438	478287	314	211	0
271439	478318	314	211	0
271440	478349	314	211	0
271441	478380	314	211	0
271442	478412	314	211	0
271443	478444	314	211	0
271444	478476	314	211	0
271445	478508	314	211	0
271446	478540	314	211	0
271447	478572	314	211	0
271448	478604	314	211	0
271449	478652	314	211	0
271450	478684	314	211	0
271451	478716	314	211	0
271452	478748	314	211	0
271453	478780	314	211	0
271454	478812	314	211	0
271455	478844	314	211	0
271456	478876	314	211	0
271457	478908	314	211	0
271458	478940	314	211	0
271459	478972	314	211	0
271460	479004	314	211	0
271461	479052	314	211	0
271462	479085	314	211	0
271463	479116	314	211	0
271464	479148	314	211	0
271465	479180	314	211	0
271466	479212	314	211	0
271467	479244	314	211	0
271468	479276	314	211	0
271469	479308	314	211	0
271470	479340	314	211	0
271471	479373	314	211	0
271472	479405	314	211	0
271473	479452	314	211	0
271474	479484	314	211	0
271475	479516	314	211	0
271476	479548	314	211	0
271477	479580	314	211	0
271478	479612	314	211	0
271479	479644	314	211	0
271480	479676	314	211	0
271481	479708	314	211	0
271482	479740	314	211	0
271483	479773	314	211	0
271484	479804	314	211	0
271485	479852	314	211	0
271486	479884	314	211	0
271487	479916	314	211	0
271488	479948	314	211	0
271489	479980	314	211	0
271490	480012	314	211	0
271491	480044	314	211	0
271492	480076	314	211	0
271493	480108	314	211	0
271494	480140	314	211	0
271495	480172	314	211	0
271496	480204	314	211	0
271497	480251	314	211	0
271498	480285	314	211	0
271499	480318	314	211	0
271500	480348	314	211	0
271501	480380	314	211	0
271502	480412	314	211	0
271503	480444	314	211	0
271504	480476	314	211	0
271505	480508	314	211	0
271506	480540	314	211	0
271507	480572	314	211	0
271508	480604	314	211	0
271509	480653	314	211	0
271510	480686	314	211	0
271511	480716	314	211	0
271512	480748	314	211	0
271513	480780	314	211	0
271514	480811	314	211	0
271515	480845	314	211	0
271516	480876	314	211	0
271517	480908	314	211	0
271518	480940	314	211	0
271519	480972	314	211	0
271520	481004	314	211	0
271521	481052	314	211	0
271522	481084	314	211	0
271523	481116	314	211	0
271524	481148	314	211	0
271525	481180	314	211	0
271526	481212	314	211	0
271527	481244	314	211	0
271528	481276	314	211	0
271529	481308	314	211	0
271530	481340	314	211	0
271531	481372	314	211	0
271532	481404	314	211	0
271533	481452	314	211	0
271534	481485	314	211	0
271535	481516	314	211	0
271536	481548	314	211	0
271537	481580	314	211	0
271538	481612	314	211	0
271539	481644	314	211	0
271540	481676	314	211	0
271541	481709	314	211	0
271542	481740	314	211	0
271543	481772	314	211	0
271544	481804	314	211	0
271545	481852	314	211	0
271546	481884	314	211	0
271547	481916	314	211	0
271548	481948	314	211	0
271549	481980	314	211	0
271550	482012	314	211	0
271551	482044	314	211	0
271552	482076	314	211	0
271553	482109	314	211	0
271554	482140	314	211	0
271555	482172	314	211	0
271556	482204	314	211	0
271557	482252	314	211	0
271558	482284	314	211	0
271559	482317	314	211	0
271560	482349	314	211	0
271561	482381	314	211	0
271562	482413	314	211	0
271563	482445	314	211	0
271564	482478	313	210	0
271565	482509	313	211	0
271566	482541	313	211	0
271567	482573	313	211	0
271568	482605	313	211	0
271569	482637	313	211	0
271570	482685	314	211	0
271571	482719	314	211	0
271572	482749	314	211	0
271573	482781	314	211	0
271574	482812	314	211	0
271575	482845	314	211	0
271576	482876	314	211	0
271577	482908	314	211	0
271578	482940	314	211	0
271579	482972	314	211	0
271580	483004	314	211	0
271581	483054	314	211	0
271582	483088	314	211	0
271583	483123	314	211	0
271584	483152	314	211	0
271585	483181	314	211	0
271586	483213	314	211	0
271587	483246	314	211	0
271588	483278	314	211	0
271589	483309	314	211	0
271590	483341	314	211	0
271591	483373	314	211	0
271592	483405	314	211	0
271593	483453	314	211	0
271594	483485	314	211	0
271595	483517	314	211	0
271596	483549	314	211	0
271597	483581	314	211	0
271598	483613	314	211	0
271599	483646	314	211	0
271600	483677	314	211	0
271601	483709	314	211	0
271602	483741	314	211	0
271603	483773	314	211	0
271604	483806	314	211	0
271605	483836	314	211	0
271606	483884	314	211	0
271607	483918	314	211	0
271608	483949	314	211	0
271609	483981	314	211	0
271610	484014	314	211	0
271611	484045	314	211	0
271612	484077	314	211	0
271613	484109	314	211	0
271614	484141	314	211	0
271615	484173	314	211	0
271616	484205	314	211	0
271617	484237	314	211	0
271618	484285	314	211	0
271619	484317	314	211	0
271620	484349	314	211	0
271621	484381	314	211	0
271622	484413	314	211	0
271623	484445	314	211	0
271624	484477	314	211	0
271625	484509	314	211	0
271626	484541	314	211	0
271627	484573	314	211	0
271628	484605	314	211	0
271629	484637	314	211	0
271630	484685	314	211	0
271631	484717	314	211	0
271632	484749	314	211	0
271633	484782	314	211	0
271634	484813	314	211	0
271635	484844	314	211	0
271636	484876	314	211	0
271637	484908	314	211	0
271638	484940	314	211	0
271639	484972	314	211	0
271640	485004	314	211	0
271641	485036	314	211	0
271642	485085	314	211	0
271643	485119	314	211	0
271644	485149	314	211	0
271645	485181	314	211	0
271646	485213	314	211	0
271647	485244	314	211	0
271648	485277	314	211	0
271649	485309	314	211	0
271650	485341	314	211	0
271651	485373	314	211	0
271652	485405	314	211	0
271653	485437	314	211	0
271654	485485	314	211	0
271655	485517	314	211	0
271656	485550	314	211	0
271657	485581	314	211	0
271658	485613	314	211	0
271659	485645	314	211	0
271660	485677	314	211	0
271661	485709	314	211	0
271662	485741	314	211	0
271663	485773	314	211	0
271664	485805	314	211	0
271665	485836	314	211	0
271666	485884	314	211	0
271667	485917	314	211	0
271668	485949	314	211	0
271669	485981	314	211	0
271670	486013	314	211	0
271671	486045	314	211	0
271672	486077	314	211	0
271673	486109	314	211	0
271674	486141	314	211	0
271675	486173	314	211	0
271676	486205	314	211	0
271677	486237	314	211	0
271678	486285	314	211	0
271679	486319	314	211	0
271680	486349	314	211	0
271681	486380	314	211	0
271682	486413	314	211	0
271683	486444	314	211	0
271684	486477	314	211	0
271685	486508	314	211	0
271686	486541	314	211	0
271687	486572	314	211	0
271688	486605	314	211	0
271689	486636	314	211	0
271690	486686	314	211	0
271691	486720	314	211	0
271692	486754	314	211	0
271693	486780	314	211	0
271694	486812	314	211	0
271695	486845	314	211	0
271696	486876	314	211	0
271697	486908	314	211	0
271698	486940	314	211	0
271699	486972	314	211	0
271700	487004	314	211	0
271701	487036	314	211	0
271702	487085	314	211	0
271703	487117	314	211	0
271704	487148	314	211	0
271705	487180	314	211	0
271706	487212	314	211	0
271707	487244	314	211	0
271708	487276	314	211	0
271709	487308	314	211	0
271710	487340	314	211	0
271711	487372	314	211	0
271712	487404	314	211	0
271713	487436	314	211	0
271714	487485	314	211	0
271715	487518	314	211	0
271716	487548	314	211	0
271717	487581	314	211	0
271718	487613	314	211	0
271719	487644	314	211	0
271720	487677	314	211	0
271721	487708	314	211	0
271722	487741	314	211	0
271723	487772	314	211	0
271724	487805	314	211	0
271725	487837	314	211	0
271726	487884	314	211	0
271727	487916	314	211	0
271728	487948	314	211	0
271729	487980	314	211	0
271730	488012	314	211	0
271731	488044	314	211	0
271732	488076	314	211	0
271733	488108	314	211	0
