frame	time	x	y	burst
532657	439517	219	264	0
532658	439549	219	264	0
532659	439581	219	264	0
532660	439613	219	264	0
532661	439645	219	264	0
532662	439677	219	264	0
532663	439726	219	264	0
532664	439760	219	264	0
532665	439792	219	264	0
532666	439824	219	264	0
532667	439855	219	264	0
532668	439886	219	264	0
532669	439918	219	264	0
532670	439950	219	264	0
532671	439982	219	264	0
532672	440014	219	264	0
532673	440046	219	264	0
532674	440078	219	264	0
532675	440126	219	264	0
532676	440158	219	264	0
532677	440190	219	264	0
532678	440222	219	264	0
532679	440254	219	264	0
532680	440286	219	264	0
532681	440318	219	264	0
532682	440350	219	264	0
532683	440382	219	264	0
532684	440414	219	264	0
532685	440446	219	264	0
532686	440478	219	264	0
532687	440526	219	264	0
532688	440559	219	264	0
532689	440589	219	264	0
532690	440621	219	264	0
532691	440653	219	264	0
532692	440685	219	264	0
532693	440717	219	264	0
532694	440749	219	264	0
532695	440781	219	264	0
532696	440813	219	264	0
532697	440845	219	264	0
532698	440877	219	264	0
532699	440925	219	264	0
532700	440957	219	264	0
532701	440989	219	264	0
532702	441021	219	264	0
532703	441053	219	264	0
532704	441085	219	264	0
532705	441117	219	264	0
532706	441149	219	264	0
532707	441181	219	264	0
532708	441213	219	264	0
532709	441245	219	264	0
532710	441277	219	264	0
532711	441325	219	264	0
532712	441357	219	264	0
532713	441389	219	264	0
532714	441421	219	264	0
532715	441453	219	264	0
532716	441485	219	264	0
532717	441517	219	264	0
532718	441549	219	264	0
532719	441581	219	264	0
532720	441613	219	264	0
532721	441645	219	264	0
532722	441677	219	264	0
532723	441725	219	264	0
532724	441758	219	264	0
532725	441789	219	264	0
532726	441821	219	264	0
532727	441853	219	264	0
532728	441885	219	264	0
532729	441917	219	264	0
532730	441949	219	264	0
532731	441981	219	264	0
532732	442013	219	264	0
532733	442045	219	264	0
532734	442077	219	264	0
532735	442125	219	264	0
532736	442157	219	264	0
532737	442189	219	264	0
532738	442221	219	264	0
532739	442253	219	264	0
532740	442285	219	264	0
532741	442317	219	264	0
532742	442349	219	264	0
532743	442381	219	264	0
532744	442413	219	264	0
532745	442445	219	264	0
532746	442477	219	264	0
532747	442525	219	264	0
532748	442557	219	264	0
532749	442589	219	264	0
532750	442621	219	264	0
532751	442653	219	264	0
532752	442685	219	264	0
532753	442717	219	264	0
532754	442749	219	264	0
532755	442781	219	264	0
532756	442813	219	264	0
532757	442845	219	264	0
532758	442877	219	264	0
532759	442925	219	264	0
532760	442958	219	264	0
532761	442989	219	264	0
532762	443021	219	264	0
532763	443053	219	264	0
532764	443085	219	264	0
532765	443117	219	264	0
532766	443149	219	264	0
532767	443181	219	264	0
532768	443213	219	264	0
532769	443245	219	264	0
532770	443277	219	264	0
532771	443326	219	264	0
532772	443360	219	264	0
532773	443391	219	264	0
532774	443422	219	264	0
532775	443453	219	264	0
532776	443486	219	264	0
532777	443518	219	264	0
532778	443549	219	264	0
532779	443581	219	264	0
532780	443613	219	264	0
532781	443645	219	264	0
532782	443677	219	264	0
532783	443725	219	264	0
532784	443757	219	264	0
532785	443789	219	264	0
532786	443820	219	264	0
532787	443853	219	264	0
532788	443885	219	264	0
532789	443916	219	264	0
532790	443948	219	264	0
532791	443981	219	264	0
532792	444013	219	264	0
532793	444045	219	264	0
532794	444076	219	264	0
532795	444125	219	264	0
532796	444157	219	264	0
532797	444188	219	264	0
532798	444221	219	264	0
532799	444253	219	264	0
532800	444284	219	264	0
532801	444316	219	264	0
532802	444348	219	264	0
532803	444381	219	264	0
532804	444412	219	264	0
532805	444445	219	264	0
532806	444476	219	264	0
532807	444526	219	264	0
532808	444559	219	264	0
532809	444590	219	264	0
532810	444620	219	264	0
532811	444652	219	264	0
532812	444685	219	264	0
532813	444717	219	264	0
532814	444749	219	264	0
532815	444781	219	264	0
532816	444812	219	264	0
532817	444844	219	264	0
532818	444876	219	264	0
532819	444924	219	264	0
532820	444956	219	264	0
532821	444988	219	264	0
532822	445020	219	264	0
532823	445052	219	264	0
532824	445084	219	264	0
532825	445117	219	264	0
532826	445148	219	264	0
532827	445180	219	264	0
532828	445212	219	264	0
532829	445244	219	264	0
532830	445277	219	264	0
532831	445324	219	264	0
532832	445357	219	264	0
532833	445389	219	264	0
532834	445421	219	264	0
532835	445453	219	264	0
532836	445485	219	264	0
532837	445517	219	264	0
532838	445549	219	264	0
532839	445581	219	264	0
532840	445613	219	264	0
532841	445645	219	264	0
532842	445676	219	264	0
532843	445726	219	264	0
532844	445759	219	264	0
532845	445791	219	264	0
532846	445823	219	264	0
532847	445855	219	264	0
532848	445887	219	264	0
532849	445919	219	264	0
532850	445950	219	264	0
532851	445981	219	264	0
532852	446013	219	264	0
532853	446044	219	264	0
532854	446076	219	264	0
532855	446124	219	264	0
532856	446156	219	264	0
532857	446188	219	264	0
532858	446220	219	264	0
532859	446252	219	264	0
532860	446284	219	264	0
532861	446316	219	264	0
532862	446348	219	264	0
532863	446381	219	264	0
532864	446412	219	264	0
532865	446444	219	264	0
532866	446476	219	264	0
532867	446524	219	264	0
532868	446557	219	264	0
532869	446589	219	264	0
532870	446621	219	264	0
532871	446653	219	264	0
532872	446685	219	264	0
532873	446717	219	264	0
532874	446749	219	264	0
532875	446781	219	264	0
532876	446813	219	264	0
532877	446845	219	264	0
532878	446877	219	264	0
532879	446925	219	264	0
532880	446957	219	264	0
532881	446989	219	264	0
532882	447021	219	264	0
532883	447053	219	264	0
532884	447085	219	264	0
532885	447117	219	264	0
532886	447149	219	264	0
532887	447181	219	264	0
532888	447213	219	264	0
532889	447245	219	264	0
532890	447277	219	264	0
532891	447325	219	264	0
532892	447357	219	264	0
532893	447389	219	264	0
532894	447421	219	264	0
532895	447453	219	264	0
532896	447485	219	264	0
532897	447517	219	264	0
532898	447549	219	264	0
532899	447581	219	264	0
532900	447613	219	264	0
532901	447645	219	264	0
532902	447677	219	264	0
532903	447725	219	264	0
532904	447758	219	264	0
532905	447789	219	264	0
532906	447821	219	264	0
532907	447853	219	264	0
532908	447885	219	264	0
532909	447917	219	264	0
532910	447949	219	264	0
532911	447981	219	264	0
532912	448013	219	264	0
532913	448045	219	264	0
532914	448077	219	264	0
532915	448125	219	264	0
532916	448157	219	264	0
532917	448189	219	264	0
532918	448221	219	264	0
532919	448253	219	264	0
532920	448285	219	264	0
532921	448317	219	264	0
532922	448349	219	264	0
532923	448381	219	264	0
532924	448413	219	264	0
532925	448445	219	264	0
532926	448477	219	264	0
532927	448525	219	264	0
532928	448557	219	264	0
532929	448589	219	264	0
532930	448621	219	264	0
532931	448653	219	264	0
532932	448685	219	264	0
532933	448717	219	264	0
532934	448749	219	264	0
532935	448781	219	264	0
532936	448813	219	264	0
532937	448845	219	264	0
532938	448877	219	264	0
532939	448925	219	264	0
532940	448958	219	264	0
532941	448989	219	264	0
532942	449021	219	264	0
532943	449053	219	264	0
532944	449085	219	264	0
532945	449117	219	264	0
532946	449149	219	264	0
532947	449181	219	264	0
532948	449213	219	264	0
532949	449245	219	264	0
532950	449277	219	264	0
532951	449325	219	264	0
532952	449356	219	264	0
532953	449389	219	264	0
532954	449421	219	264	0
532955	449453	219	264	0
532956	449485	219	264	0
532957	449517	219	264	0
532958	449549	219	264	0
532959	449581	219	264	0
532960	449613	219	264	0
532961	449645	219	264	0
532962	449677	219	264	0
532963	449724	219	264	0
532964	449757	219	264	0
532965	449788	219	264	0
532966	449821	219	264	0
532967	449852	219	264	0
532968	449885	219	264	0
532969	449917	219	264	0
532970	449949	219	264	0
532971	449981	219	264	0
532972	450013	219	264	0
532973	450045	219	264	0
532974	450077	219	264	0
532975	450124	219	264	0
532976	450157	219	264	0
532977	450189	219	264	0
532978	450220	219	264	0
532979	450252	219	264	0
532980	450284	219	264	0
532981	450317	219	264	0
532982	450349	219	264	0
532983	450380	219	264	0
532984	450412	219	264	0
532985	450444	219	264	0
532986	450477	219	264	0
532987	450524	219	264	0
532988	450556	219	264	0
532989	450588	219	264	0
532990	450620	219	264	0
532991	450652	219	264	0
532992	450685	219	264	0
532993	450716	219	264	0
532994	450748	219	264	0
532995	450781	219	264	0
532996	450812	219	264	0
532997	450845	219	264	0
532998	450877	219	264	0
532999	450924	219	264	0
533000	450956	219	264	0
533001	450988	219	264	0
533002	451020	219	264	0
533003	451053	219	264	0
533004	451084	219	264	0
533005	451116	219	264	0
533006	451148	219	264	0
533007	451180	219	264	0
533008	451212	219	264	0
533009	451244	219	264	0
533010	451276	219	264	0
533011	451324	219	264	0
533012	451357	219	264	0
533013	451388	219	264	0
533014	451421	219	264	0
533015	451452	219	264	0
533016	451484	219	264	0
533017	451516	219	264	0
533018	451548	219	264	0
533019	451580	219	264	0
533020	451612	219	264	0
533021	451644	219	264	0
533022	451676	219	264	0
533023	451724	219	264	0
533024	451756	219	264	0
533025	451788	219	264	0
533026	451820	219	264	0
533027	451852	219	264	0
533028	451884	219	264	0
533029	451916	219	264	0
533030	451948	219	264	0
533031	451980	219	264	0
533032	452012	219	264	0
533033	452044	219	264	0
533034	452076	219	264	0
533035	452124	219	264	0
533036	452156	219	264	0
533037	452188	219	264	0
533038	452220	219	264	0
533039	452252	219	264	0
533040	452284	219	264	0
533041	452316	219	264	0
533042	452348	219	264	0
533043	452380	219	264	0
533044	452412	219	264	0
533045	452444	219	264	0
533046	452476	219	264	0
533047	452524	219	264	0
533048	452556	219	264	0
533049	452588	219	264	0
533050	452620	219	264	0
533051	452652	219	264	0
533052	452684	219	264	0
533053	452716	219	264	0
533054	452748	219	264	0
533055	452780	219	264	0
533056	452812	219	264	0
533057	452844	219	264	0
533058	452876	219	264	0
533059	452925	219	264	0
533060	452959	219	264	0
533061	452988	219	264	0
533062	453020	219	264	0
533063	453052	219	264	0
533064	453084	219	264	0
533065	453116	219	264	0
533066	453148	219	264	0
533067	453180	219	264	0
533068	453212	219	264	0
533069	453244	219	264	0
533070	453276	219	264	0
533071	453324	219	264	0
533072	453356	219	264	0
533073	453388	219	264	0
533074	453420	219	264	0
533075	453452	219	264	0
533076	453484	219	264	0
533077	453516	219	264	0
533078	453548	219	264	0
533079	453580	219	264	0
533080	453612	219	264	0
533081	453644	219	264	0
533082	453676	219	264	0
533083	453724	219	264	0
533084	453757	219	264	0
533085	453788	219	264	0
533086	453820	219	264	0
533087	453852	219	264	0
533088	453884	219	264	0
533089	453916	219	264	0
533090	453948	219	264	0
533091	453980	219	264	0
533092	454012	219	264	0
533093	454044	219	264	0
533094	454076	219	264	0
533095	454125	219	264	0
533096	454159	219	264	0
533097	454190	219	264	0
533098	454221	219	264	0
533099	454253	219	264	0
533100	454285	219	264	0
533101	454317	219	264	0
533102	454349	219	264	0
533103	454381	219	264	0
533104	454413	219	264	0
533105	454445	219	264	0
533106	454477	219	264	0
533107	454524	219	264	0
533108	454556	219	264	0
533109	454588	219	264	0
533110	454620	219	264	0
533111	454653	219	264	0
533112	454684	219	264	0
533113	454716	219	264	0
533114	454748	219	264	0
533115	454780	219	264	0
533116	454812	219	264	0
533117	454844	219	264	0
533118	454876	219	264	0
533119	454924	219	264	0
533120	454956	219	264	0
533121	454988	219	264	0
533122	455020	219	264	0
533123	455052	219	264	0
533124	455084	219	264	0
533125	455116	219	264	0
533126	455148	219	264	0
533127	455180	219	264	0
533128	455212	219	264	0
533129	455244	219	264	0
533130	455276	219	264	0
533131	455325	219	264	0
533132	455359	219	264	0
533133	455390	219	264	0
533134	455421	219	264	0
533135	455453	219	264	0
533136	455485	219	264	0
533137	455516	219	264	0
533138	455548	219	264	0
533139	455581	219	264	0
533140	455613	219	264	0
533141	455645	219	264	0
533142	455677	219	264	0
533143	455725	219	264	0
533144	455757	219	264	0
533145	455789	219	264	0
533146	455821	219	264	0
533147	455853	219	264	0
533148	455885	219	264	0
533149	455917	219	264	0
533150	455949	219	264	0
533151	455981	219	264	0
533152	456013	219	264	0
533153	456045	219	264	0
533154	456077	219	264	0
533155	456125	219	264	0
533156	456157	219	264	0
533157	456189	219	264	0
533158	456221	219	264	0
533159	456253	219	264	0
533160	456285	219	264	0
533161	456317	219	264	0
533162	456349	219	264	0
533163	456381	219	264	0
533164	456413	219	264	0
533165	456445	219	264	0
533166	456477	219	264	0
533167	456526	219	264	0
533168	456560	219	264	0
533169	456592	219	264	0
533170	456624	219	264	0
533171	456656	219	264	0
533172	456687	219	264	0
533173	456717	219	264	0
533174	456749	219	264	0
533175	456781	219	264	0
533176	456813	219	264	0
533177	456845	219	264	0
533178	456877	219	264	0
533179	456925	219	264	0
533180	456957	219	264	0
533181	456989	219	264	0
533182	457021	219	264	0
533183	457053	219	264	0
533184	457085	219	264	0
533185	457117	219	264	0
533186	457149	219	264	0
533187	457181	219	264	0
533188	457213	219	264	0
533189	457245	219	264	0
533190	457277	219	264	0
533191	457325	219	264	0
533192	457357	219	264	0
533193	457389	219	264	0
533194	457421	219	264	0
533195	457453	219	264	0
533196	457485	219	264	0
533197	457517	219	264	0
533198	457549	219	264	0
533199	457581	219	264	0
533200	457613	219	264	0
533201	457645	219	264	0
533202	457677	219	264	0
533203	457726	219	264	0
533204	457760	219	264	0
533205	457792	219	264	0
533206	457820	219	264	0
533207	457853	219	264	0
533208	457885	219	264	0
533209	457917	219	264	0
533210	457949	219	264	0
533211	457981	219	264	0
533212	458013	219	264	0
533213	458045	219	264	0
533214	458077	219	264	0
533215	458125	219	264	0
533216	458157	219	264	0
533217	458189	219	264	0
533218	458221	219	264	0
533219	458253	219	264	0
533220	458285	219	264	0
533221	458317	219	264	0
533222	458349	219	264	0
533223	458381	219	264	0
533224	458413	219	264	0
533225	458445	219	264	0
533226	458477	219	264	0
533227	458525	219	264	0
533228	458557	219	264	0
533229	458589	219	264	0
533230	458621	219	264	0
533231	458653	219	264	0
533232	458685	219	264	0
533233	458717	219	264	0
533234	458748	219	264	0
533235	458781	219	264	0
533236	458813	219	264	0
533237	458844	219	264	0
533238	458877	219	264	0
533239	458926	219	264	0
533240	458959	219	264	0
533241	458990	219	264	0
533242	459021	219	264	0
533243	459053	219	264	0
533244	459085	219	264	0
533245	459117	219	264	0
533246	459149	219	264	0
533247	459181	219	264	0
533248	459213	219	264	0
533249	459245	219	264	0
533250	459277	219	264	0
533251	459325	219	264	0
533252	459357	219	264	0
533253	459389	219	264	0
533254	459421	219	264	0
533255	459453	219	264	0
533256	459485	219	264	0
533257	459517	219	264	0
533258	459549	219	264	0
533259	459581	219	264	0
533260	459613	219	264	0
533261	459644	219	264	0
533262	459677	219	264	0
533263	459724	219	264	0
533264	459757	219	264	0
533265	459789	219	264	0
533266	459820	219	264	0
533267	459852	219	264	0
533268	459884	219	264	0
533269	459916	219	264	0
533270	459948	219	264	0
533271	459980	219	264	0
533272	460012	219	264	0
533273	460045	219	264	0
533274	460076	219	264	0
533275	460126	219	264	0
533276	460159	219	264	0
533277	460191	219	264	0
533278	460220	219	264	0
533279	460252	219	264	0
533280	460285	219	264	0
533281	460316	219	264	0
533282	460348	219	264	0
533283	460380	219	264	0
533284	460413	219	264	0
533285	460445	219	264	0
533286	460477	219	264	0
533287	460524	219	264	0
533288	460556	219	264	0
533289	460588	219	264	0
533290	460620	219	264	0
533291	460652	219	264	0
533292	460684	219	264	0
533293	460716	219	264	0
533294	460749	219	264	0
533295	460781	219	264	0
533296	460812	219	264	0
533297	460844	219	264	0
533298	460876	219	264	0
533299	460924	219	264	0
533300	460957	219	264	0
533301	460988	219	264	0
533302	461020	219	264	0
533303	461052	219	264	0
533304	461084	219	264	0
533305	461116	219	264	0
533306	461148	219	264	0
533307	461180	219	264	0
533308	461212	219	264	0
533309	461244	219	264	0
533310	461276	219	264	0
533311	461326	219	264	0
533312	461359	219	264	0
533313	461391	219	264	0
533314	461422	219	264	0
533315	461453	219	264	0
533316	461486	219	264	0
533317	461517	219	264	0
533318	461548	219	264	0
533319	461580	219	264	0
533320	461613	219	264	0
533321	461644	219	264	0
533322	461676	219	264	0
533323	461724	219	264	0
533324	461756	219	264	0
533325	461788	219	264	0
533326	461820	219	264	0
533327	461852	219	264	0
533328	461884	219	264	0
533329	461916	219	264	0
533330	461948	219	264	0
533331	461980	219	264	0
533332	462012	219	264	0
533333	462044	219	264	0
533334	462076	219	264	0
533335	462124	219	264	0
533336	462157	219	264	0
533337	462188	219	264	0
533338	462221	219	264	0
533339	462252	219	264	0
533340	462284	219	264	0
533341	462316	219	264	0
533342	462348	219	264	0
533343	462380	219	264	0
533344	462412	219	264	0
533345	462444	219	264	0
533346	462476	219	264	0
533347	462526	219	264	0
533348	462559	219	264	0
533349	462591	219	264	0
533350	462622	219	264	0
533351	462652	219	264	0
533352	462684	219	264	0
533353	462716	219	264	0
533354	462748	219	264	0
533355	462780	219	264	0
533356	462812	219	264	0
533357	462844	219	264	0
533358	462877	219	264	0
533359	462924	219	264	0
533360	462956	219	264	0
533361	462988	219	264	0
533362	463020	219	264	0
533363	463052	219	264	0
533364	463084	219	264	0
533365	463116	219	264	0
533366	463148	219	264	0
533367	463180	219	264	0
533368	463212	219	264	0
533369	463244	219	264	0
533370	463276	219	264	0
533371	463324	219	264	0
533372	463357	219	264	0
533373	463389	219	264	0
533374	463421	219	264	0
533375	463453	219	264	0
533376	463485	219	264	0
533377	463517	219	264	0
533378	463549	219	264	0
533379	463581	219	264	0
533380	463613	219	264	0
533381	463645	219	264	0
533382	463677	219	264	0
533383	463725	219	264	0
533384	463757	219	264	0
533385	463789	219	264	0
533386	463821	219	264	0
533387	463853	219	264	0
533388	463885	219	264	0
533389	463917	219	264	0
533390	463949	219	264	0
533391	463981	219	264	0
533392	464013	219	264	0
533393	464045	219	264	0
533394	464077	219	264	0
533395	464125	219	264	0
533396	464157	219	264	0
533397	464189	219	264	0
533398	464221	219	264	0
533399	464253	219	264	0
533400	464285	219	264	0
533401	464317	219	264	0
533402	464349	219	264	0
533403	464381	219	264	0
533404	464413	219	264	0
533405	464445	219	264	0
533406	464477	219	264	0
533407	464525	219	264	0
533408	464557	219	264	0
533409	464589	219	264	0
533410	464621	219	264	0
533411	464653	219	264	0
533412	464685	219	264	0
533413	464717	219	264	0
533414	464749	219	264	0
533415	464781	219	264	0
533416	464813	219	264	0
533417	464845	219	264	0
533418	464877	219	264	0
533419	464924	219	264	0
533420	464957	219	264	0
533421	464989	219	264	0
533422	465021	219	264	0
533423	465053	219	264	0
533424	465085	219	264	0
533425	465117	219	264	0
533426	465148	219	264	0
533427	465181	219	264	0
533428	465213	219	264	0
533429	465245	219	264	0
533430	465277	219	264	0
533431	465324	219	264	0
533432	465357	219	264	0
533433	465388	219	264	0
533434	465421	219	264	0
533435	465453	219	264	0
533436	465484	219	264	0
533437	465516	219	264	0
533438	465548	219	264	0
533439	465581	219	264	0
533440	465613	219	264	0
533441	465645	219	264	0
533442	465677	219	264	0
533443	465724	219	264	0
533444	465757	219	264	0
533445	465789	219	264	0
533446	465821	219	264	0
533447	465853	219	264	0
533448	465885	219	264	0
533449	465917	219	264	0
533450	465949	219	264	0
533451	465981	219	264	0
533452	466013	219	264	0
533453	466045	219	264	0
533454	466077	219	264	0
533455	466125	219	264	0
533456	466157	219	264	0
533457	466189	219	264	0
533458	466221	219	264	0
533459	466253	219	264	0
533460	466285	219	264	0
533461	466317	219	264	0
533462	466349	219	264	0
533463	466381	219	264	0
533464	466413	219	264	0
533465	466445	219	264	0
533466	466477	219	264	0
533467	466525	219	264	0
533468	466557	219	264	0
533469	466589	219	264	0
533470	466621	219	264	0
533471	466653	219	264	0
533472	466685	219	264	0
533473	466717	219	264	0
533474	466749	219	264	0
533475	466781	219	264	0
533476	466813	219	264	0
533477	466845	219	264	0
533478	466877	219	264	0
533479	466924	219	264	0
533480	466958	219	264	0
533481	466988	219	264	0
533482	467020	219	264	0
533483	467052	219	264	0
533484	467084	219	264	0
533485	467116	219	264	0
533486	467148	219	264	0
533487	467180	219	264	0
533488	467212	219	264	0
533489	467244	219	264	0
533490	467276	219	264	0
533491	467325	219	264	0
533492	467359	219	264	0
533493	467391	219	264	0
533494	467423	219	264	0
533495	467455	219	264	0
533496	467486	219	264	0
533497	467517	219	264	0
533498	467549	219	264	0
533499	467581	219	264	0
533500	467613	219	264	0
533501	467645	219	264	0
533502	467677	219	264	0
533503	467724	219	264	0
533504	467757	219	264	0
533505	467788	219	264	0
533506	467821	219	264	0
533507	467853	219	264	0
533508	467885	219	264	0
533509	467917	219	264	0
533510	467949	219	264	0
533511	467980	219	264	0
533512	468012	219	264	0
533513	468044	219	264	0
533514	468076	219	264	0
533515	468124	219	264	0
533516	468157	219	264	0
533517	468188	219	264	0
533518	468220	219	264	0
533519	468252	219	264	0
533520	468284	219	264	0
533521	468317	219	264	0
533522	468349	219	264	0
533523	468380	219	264	0
533524	468412	219	264	0
533525	468444	219	264	0
533526	468476	219	264	0
533527	468524	219	264	0
533528	468556	219	264	0
533529	468588	219	264	0
533530	468620	219	264	0
533531	468652	219	264	0
533532	468684	219	264	0
533533	468716	219	264	0
533534	468748	219	264	0
533535	468780	219	264	0
533536	468812	219	264	0
533537	468844	219	264	0
533538	468876	219	264	0
533539	468924	219	264	0
533540	468956	219	264	0
533541	468988	219	264	0
533542	469020	219	264	0
533543	469053	219	264	0
533544	469084	219	264	0
533545	469116	219	264	0
533546	469148	219	264	0
533547	469180	219	264	0
533548	469212	219	264	0
533549	469244	219	264	0
533550	469276	219	264	0
533551	469324	219	264	0
533552	469357	219	264	0
533553	469388	219	264	0
533554	469421	219	264	0
533555	469452	219	264	0
533556	469484	219	264	0
533557	469516	219	264	0
533558	469548	219	264	0
533559	469580	219	264	0
533560	469612	219	264	0
533561	469644	219	264	0
533562	469676	219	264	0
533563	469724	219	264	0
533564	469756	219	264	0
533565	469788	219	264	0
533566	469820	219	264	0
533567	469852	219	264	0
533568	469884	219	264	0
533569	469916	219	264	0
533570	469948	219	264	0
533571	469980	219	264	0
533572	470012	219	264	0
533573	470044	219	264	0
533574	470076	219	264	0
533575	470124	219	264	0
533576	470156	219	264	0
533577	470188	219	264	0
533578	470220	219	264	0
533579	470252	219	264	0
533580	470284	219	264	0
533581	470316	219	264	0
533582	470348	219	264	0
533583	470380	219	264	0
533584	470412	219	264	0
533585	470444	219	264	0
533586	470476	219	264	0
533587	470524	219	264	0
533588	470557	219	264	0
533589	470588	219	264	0
533590	470620	219	264	0
533591	470652	219	264	0
533592	470684	219	264	0
533593	470716	219	264	0
533594	470748	219	264	0
533595	470780	219	264	0
533596	470812	219	264	0
533597	470844	219	264	0
533598	470876	219	264	0
533599	470925	219	264	0
533600	470959	219	264	0
533601	470990	219	264	0
533602	471021	219	264	0
533603	471052	219	264	0
533604	471084	219	264	0
533605	471116	219	264	0
533606	471148	219	264	0
533607	471180	219	264	0
533608	471212	219	264	0
533609	471244	219	264	0
533610	471276	219	264	0
533611	471324	219	264	0
533612	471356	219	264	0
533613	471388	219	264	0
533614	471420	219	264	0
533615	471452	219	264	0
533616	471484	219	264	0
533617	471516	219	264	0
533618	471548	219	264	0
533619	471581	219	264	0
533620	471612	219	264	0
533621	471644	219	264	0
533622	471676	219	264	0
533623	471724	219	264	0
533624	471757	219	264	0
533625	471788	219	264	0
533626	471820	219	264	0
533627	471852	219	264	0
533628	471884	219	264	0
533629	471916	219	264	0
533630	471948	219	264	0
533631	471980	219	264	0
533632	472012	219	264	0
533633	472044	219	264	0
533634	472076	219	264	0
533635	472125	219	264	0
533636	472159	219	264	0
533637	472188	219	264	0
533638	472220	219	264	0
533639	472252	219	264	0
533640	472284	219	264	0
533641	472316	219	264	0
533642	472348	219	264	0
533643	472380	219	264	0
533644	472412	219	264	0
533645	472444	219	264	0
533646	472476	219	264	0
533647	472524	219	264	0
533648	472556	219	264	0
533649	472588	219	264	0
533650	472620	219	264	0
533651	472652	219	264	0
533652	472684	219	264	0
533653	472716	219	264	0
533654	472748	219	264	0
533655	472780	219	264	0
533656	472812	219	264	0
533657	472844	219	264	0
533658	472876	219	264	0
533659	472924	219	264	0
533660	472957	219	264	0
533661	472988	219	264	0
533662	473021	219	264	0
533663	473052	219	264	0
533664	473085	219	264	0
533665	473117	219	264	0
533666	473149	219	264	0
533667	473181	219	264	0
533668	473213	219	264	0
533669	473245	219	264	0
533670	473277	219	264	0
533671	473325	219	264	0
533672	473357	219	264	0
533673	473389	219	264	0
533674	473421	219	264	0
533675	473453	219	264	0
533676	473485	219	264	0
533677	473517	219	264	0
533678	473549	219	264	0
533679	473581	219	264	0
533680	473613	219	264	0
533681	473645	219	264	0
533682	473677	219	264	0
533683	473725	219	264	0
533684	473757	219	264	0
533685	473789	219	264	0
533686	473821	219	264	0
533687	473853	219	264	0
533688	473885	219	264	0
533689	473917	219	264	0
533690	473949	219	264	0
533691	473981	219	264	0
533692	474013	219	264	0
533693	474045	219	264	0
533694	474077	219	264	0
533695	474125	219	264	0
533696	474158	219	264	0
533697	474189	219	264	0
533698	474221	219	264	0
533699	474253	219	264	0
533700	474285	219	264	0
533701	474317	219	264	0
533702	474349	219	264	0
533703	474381	219	264	0
533704	474413	219	264	0
533705	474445	219	264	0
533706	474477	219	264	0
533707	474525	219	264	0
533708	474557	219	264	0
533709	474589	219	264	0
533710	474621	219	264	0
533711	474653	219	264	0
533712	474685	219	264	0
533713	474717	219	264	0
533714	474749	219	264	0
533715	474781	219	264	0
533716	474813	219	264	0
533717	474845	219	264	0
533718	474877	219	264	0
533719	474925	219	264	0
533720	474957	219	264	0
533721	474989	219	264	0
533722	475021	219	264	0
533723	475053	219	264	0
533724	475085	219	264	0
533725	475117	219	264	0
533726	475149	219	264	0
533727	475181	219	264	0
533728	475213	219	264	0
533729	475245	219	264	0
533730	475277	219	264	0
533731	475325	219	264	0
533732	475357	219	264	0
533733	475389	219	264	0
533734	475421	219	264	0
533735	475453	219	264	0
533736	475485	219	264	0
533737	475517	219	264	0
533738	475549	219	264	0
533739	475581	219	264	0
533740	475613	219	264	0
533741	475645	219	264	0
533742	475677	219	264	0
533743	475726	219	264	0
533744	475759	219	264	0
533745	475790	219	264	0
533746	475821	219	264	0
533747	475853	219	264	0
533748	475886	219	264	0
533749	475918	219	264	0
533750	475949	219	264	0
533751	475981	219	264	0
533752	476013	219	264	0
533753	476045	219	264	0
533754	476077	219	264	0
533755	476124	219	264	0
533756	476156	219	264	0
533757	476188	219	264	0
533758	476220	219	264	0
533759	476253	219	264	0
533760	476285	219	264	0
533761	476316	219	264	0
533762	476348	219	264	0
533763	476380	219	264	0
533764	476412	219	264	0
533765	476444	219	264	0
533766	476477	219	264	0
533767	476524	219	264	0
533768	476557	219	264	0
533769	476588	219	264	0
533770	476620	219	264	0
533771	476653	219	264	0
533772	476684	219	264	0
533773	476716	219	264	0
533774	476748	219	264	0
533775	476780	219	264	0
533776	476812	219	264	0
533777	476844	219	264	0
533778	476876	219	264	0
533779	476926	219	264	0
533780	476959	219	264	0
533781	476991	219	264	0
533782	477023	219	264	0
533783	477056	219	264	0
533784	477088	219	264	0
533785	477118	219	264	0
533786	477148	219	264	0
533787	477180	219	264	0
533788	477212	219	264	0
533789	477244	219	264	0
533790	477276	219	264	0
533791	477324	219	264	0
533792	477356	219	264	0
533793	477388	219	264	0
533794	477420	219	264	0
533795	477452	219	264	0
533796	477484	219	264	0
533797	477516	219	264	0
533798	477548	219	264	0
533799	477580	219	264	0
533800	477612	219	264	0
533801	477644	219	264	0
533802	477677	219	264	0
533803	477724	219	264	0
533804	477757	219	264	0
533805	477789	219	264	0
533806	477821	219	264	0
533807	477853	219	264	0
533808	477885	219	264	0
533809	477917	219	264	0
533810	477949	219	264	0
533811	477981	219	264	0
533812	478013	219	264	0
533813	478045	219	264	0
533814	478077	219	264	0
533815	478125	219	264	0
533816	478157	219	264	0
533817	478189	219	264	0
533818	478221	219	264	0
533819	478253	219	264	0
533820	478285	219	264	0
533821	478317	219	264	0
